ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603260.SH,20211221,132.0,136.36,131.0,135.71,134.05,1.6599999999999966,1.24,45685.35,612191.505
603260.SH,20211222,135.66,136.5,133.33,133.91,135.71,-1.8000000000000114,-1.33,38216.01,512994.963
603260.SH,20211223,134.5,135.28,131.5,132.46,133.91,-1.4499999999999886,-1.08,44132.26,585466.656
603260.SH,20211224,129.44,129.74,123.09,124.09,128.91,-4.819999999999993,-3.74,35976.75,462435.348
603260.SH,20211227,123.09,124.33,121.65,122.53,124.09,-1.5600000000000023,-1.26,31693.52,400232.763
603260.SH,20211228,123.21,127.4,122.42,127.19,122.53,4.659999999999997,3.8,52287.21,672987.284
603260.SH,20211229,128.2,131.11,127.1,127.47,127.19,0.28000000000000114,0.22,45255.46,597668.582
603260.SH,20211230,128.47,128.94,125.9,126.53,127.47,-0.9399999999999977,-0.74,29780.65,388062.724
603260.SH,20211231,126.57,129.98,126.24,128.44,126.53,1.9099999999999966,1.51,33300.48,438920.496
603260.SH,20220104,128.47,129.05,121.46,122.12,128.44,-6.319999999999993,-4.92,61963.73,782032.214
603260.SH,20220105,123.06,123.06,116.97,117.33,122.12,-4.790000000000006,-3.92,45821.02,561142.724
603260.SH,20220106,117.08,118.25,113.63,116.42,117.33,-0.9099999999999966,-0.78,56686.33,674416.878
603260.SH,20220107,116.77,117.45,111.45,112.49,116.42,-3.930000000000007,-3.38,43433.08,504975.155
603260.SH,20220110,112.7,112.89,110.39,112.38,112.49,-0.10999999999999943,-0.1,37385.34,429733.242
603260.SH,20220111,113.38,113.67,108.62,108.91,112.38,-3.469999999999999,-3.09,46633.54,528524.762
603260.SH,20220112,112.41,115.43,111.05,113.32,108.91,4.409999999999997,4.05,83302.27,966508.394
603260.SH,20220113,112.15,114.08,109.97,110.36,113.32,-2.9599999999999937,-2.61,60942.62,697571.474
603260.SH,20220114,110.39,115.56,109.06,114.11,110.36,3.75,3.4,75932.85,887324.668
603260.SH,20220117,113.87,115.33,110.49,113.91,114.11,-0.20000000000000284,-0.18,58848.71,682497.738
603260.SH,20220118,114.18,116.93,111.93,113.86,113.91,-0.04999999999999716,-0.04,58962.6,693958.091
603260.SH,20220119,112.89,114.2,110.46,111.84,113.86,-2.019999999999996,-1.77,53113.4,609950.299
603260.SH,20220120,111.87,112.53,106.76,107.1,111.84,-4.740000000000009,-4.24,66993.08,747638.598
603260.SH,20220121,106.96,109.47,103.76,104.54,107.1,-2.559999999999988,-2.39,64923.72,704361.65
603260.SH,20220124,104.91,110.17,103.45,109.39,104.54,4.849999999999994,4.64,62399.43,690183.348
603260.SH,20220125,108.98,110.27,106.61,106.8,109.39,-2.5900000000000034,-2.37,44875.14,499997.339
603260.SH,20220126,109.86,111.73,105.6,107.66,106.8,0.8599999999999994,0.81,68919.44,766929.368
603260.SH,20220127,106.75,109.76,105.29,105.65,107.66,-2.009999999999991,-1.87,67295.14,743607.115
603260.SH,20220128,106.06,107.04,101.22,102.19,105.65,-3.460000000000008,-3.27,56876.33,603840.838
603260.SH,20220207,104.31,107.05,102.77,103.79,102.19,1.6000000000000085,1.57,49079.65,526600.606
603260.SH,20220208,102.77,103.73,98.72,102.25,103.79,-1.5400000000000063,-1.48,46945.8,487082.873
603260.SH,20220209,102.08,106.14,100.44,105.77,102.25,3.519999999999996,3.44,67391.52,721258.546
603260.SH,20220210,105.85,106.83,102.56,103.86,105.77,-1.9099999999999966,-1.81,47936.07,512191.88
603260.SH,20220211,102.97,108.51,101.54,105.11,103.86,1.25,1.2,80835.35,879452.026
603260.SH,20220214,105.65,107.25,102.38,103.22,105.11,-1.8900000000000006,-1.8,74863.96,803775.03
603260.SH,20220215,103.57,112.82,103.45,111.26,103.22,8.040000000000006,7.79,131818.71,1484772.555
603260.SH,20220216,111.26,112.77,109.2,111.83,111.26,0.5699999999999932,0.51,96932.86,1108900.082
603260.SH,20220217,111.84,115.48,110.3,114.45,111.83,2.6200000000000045,2.34,111979.87,1306330.1
603260.SH,20220218,113.09,113.64,107.21,108.05,114.45,-6.400000000000006,-5.59,116387.62,1308987.67
603260.SH,20220221,107.25,114.78,107.25,114.56,108.05,6.510000000000005,6.02,121755.37,1406689.342
603260.SH,20220222,114.84,123.79,110.3,123.75,114.56,9.189999999999998,8.02,155467.16,1841474.974
603260.SH,20220223,123.41,136.13,121.75,136.13,123.75,12.379999999999995,10.0,157621.47,2131492.497
603260.SH,20220224,141.12,147.44,136.19,139.56,136.13,3.430000000000007,2.52,203737.3,2943625.792
603260.SH,20220225,140.14,142.09,136.73,141.79,139.56,2.2299999999999898,1.6,120674.26,1734864.762
603260.SH,20220228,141.79,146.57,138.3,145.5,141.79,3.710000000000008,2.62,140577.62,2069530.314
603260.SH,20220301,147.81,150.17,140.63,141.92,145.5,-3.5800000000000125,-2.46,119145.08,1766741.071
603260.SH,20220302,140.69,144.14,138.28,143.65,141.92,1.7300000000000182,1.22,137118.2,1986753.397
603260.SH,20220303,141.56,141.56,134.48,135.42,143.65,-8.230000000000018,-5.73,144209.18,2037275.126
603260.SH,20220304,133.34,137.66,130.25,130.61,135.42,-4.809999999999974,-3.55,120648.75,1649378.464
603260.SH,20220307,131.25,139.72,131.25,136.16,130.61,5.549999999999983,4.25,135386.32,1900058.189
603260.SH,20220308,129.44,138.2,125.43,133.34,136.16,-2.819999999999993,-2.07,116441.2,1590140.08
603260.SH,20220309,135.16,138.15,126.03,133.3,133.34,-0.03999999999999204,-0.03,80351.14,1093990.226
603260.SH,20220310,136.49,138.35,133.53,134.97,133.3,1.6699999999999875,1.25,92937.69,1300811.631
603260.SH,20220311,131.87,133.22,127.93,130.63,134.97,-4.340000000000003,-3.22,70251.87,938907.909
603260.SH,20220314,127.39,129.46,122.63,126.23,130.63,-4.3999999999999915,-3.37,71937.52,931027.999
603260.SH,20220315,123.6,127.01,120.1,120.1,126.23,-6.13000000000001,-4.86,58001.8,738427.096
603260.SH,20220316,122.63,123.1,115.81,121.09,120.1,0.9900000000000091,0.82,90470.65,1115819.994
603260.SH,20220317,122.9,125.06,118.56,118.56,121.09,-2.530000000000001,-2.09,92826.24,1163792.968
603260.SH,20220318,117.87,125.35,117.76,123.77,118.56,5.209999999999994,4.39,88152.84,1099801.362
603260.SH,20220321,122.58,128.08,121.92,124.86,123.77,1.0900000000000034,0.88,80496.3,1033128.246
603260.SH,20220322,124.57,127.95,121.91,123.12,124.86,-1.7399999999999949,-1.39,58243.75,745525.379
603260.SH,20220323,123.3,124.55,120.63,122.09,123.12,-1.0300000000000011,-0.84,42780.73,537480.067
603260.SH,20220324,121.67,125.41,118.73,120.42,122.09,-1.6700000000000017,-1.37,82596.36,1033139.001
603260.SH,20220325,119.71,119.71,112.89,113.19,120.42,-7.230000000000004,-6.0,119357.45,1414407.928
603260.SH,20220328,110.36,114.62,108.66,109.54,113.19,-3.6499999999999915,-3.22,83443.43,948968.347
603260.SH,20220329,109.63,110.38,105.01,106.53,109.54,-3.010000000000005,-2.75,72710.65,799908.23
603260.SH,20220330,107.08,108.03,104.13,106.33,106.53,-0.20000000000000284,-0.19,75129.31,816123.887
603260.SH,20220331,105.11,105.96,101.64,101.85,106.33,-4.480000000000004,-4.21,94057.28,995864.1
603260.SH,20220401,101.11,102.7,99.28,100.26,101.85,-1.5899999999999892,-1.56,84194.53,874694.532
603260.SH,20220406,100.04,100.06,95.86,96.52,100.26,-3.740000000000009,-3.73,91890.01,912972.32
603260.SH,20220407,96.38,98.1,94.1,94.34,96.52,-2.1799999999999926,-2.26,91442.6,897594.961
603260.SH,20220408,94.31,96.75,92.47,94.6,94.34,0.2599999999999909,0.28,84019.61,818736.554
603260.SH,20220411,93.43,93.43,89.41,89.41,94.6,-5.189999999999998,-5.49,74097.34,689393.185
603260.SH,20220412,89.04,90.39,86.4,87.21,89.41,-2.200000000000003,-2.46,72337.91,651342.514
603260.SH,20220413,86.89,88.15,85.0,85.07,87.21,-2.1400000000000006,-2.45,61991.54,550141.065
603260.SH,20220414,85.81,86.82,84.04,86.38,85.07,1.3100000000000023,1.54,62175.02,545717.435
603260.SH,20220415,85.31,91.23,84.48,89.97,86.38,3.5900000000000034,4.16,113610.54,1037899.329
603260.SH,20220418,88.25,93.41,87.26,91.06,89.97,1.0900000000000034,1.21,101187.73,943404.741
603260.SH,20220419,90.29,92.06,87.45,87.77,91.06,-3.2900000000000063,-3.61,102976.52,941670.423
603260.SH,20220420,87.43,88.66,85.94,86.5,87.77,-1.269999999999996,-1.45,71008.25,637158.806
603260.SH,20220421,84.86,87.98,81.95,82.43,86.5,-4.069999999999993,-4.71,75262.24,651102.57
603260.SH,20220422,81.95,83.49,80.68,80.85,82.43,-1.5800000000000125,-1.92,47424.88,397628.754
603260.SH,20220425,79.07,81.03,74.94,74.99,80.85,-5.859999999999999,-7.25,67737.46,540081.401
603260.SH,20220426,74.65,76.53,71.82,72.29,74.99,-2.6999999999999886,-3.6,71079.73,540916.772
603260.SH,20220427,69.11,79.14,68.94,78.45,72.29,6.159999999999997,8.52,101672.62,782997.221
603260.SH,20220428,77.86,77.86,74.79,75.62,78.45,-2.8299999999999983,-3.61,105940.02,828315.46
603260.SH,20220429,75.58,77.64,73.49,77.31,75.62,1.6899999999999977,2.23,100178.94,779456.676
603260.SH,20220505,76.5,79.31,76.26,77.49,77.31,0.1799999999999926,0.23,84695.02,677021.865
603260.SH,20220506,75.43,76.3,74.16,74.65,77.49,-2.839999999999989,-3.66,56886.75,439109.587
603260.SH,20220509,74.31,76.26,73.91,75.43,74.65,0.7800000000000011,1.04,41274.32,319449.308
603260.SH,20220510,75.43,78.34,73.47,77.52,75.43,2.089999999999989,2.77,79572.27,625571.703
603260.SH,20220511,77.86,85.27,76.71,81.61,77.52,4.090000000000003,5.28,149591.0,1257851.782
603260.SH,20220512,80.78,82.12,79.88,80.9,81.61,-0.7099999999999937,-0.87,85798.96,713018.69
603260.SH,20220513,82.07,82.62,79.31,80.31,80.9,-0.5900000000000034,-0.73,75950.31,631145.331
603260.SH,20220516,80.4,82.4,79.83,79.88,80.31,-0.4300000000000068,-0.54,67887.42,563889.51
603260.SH,20220517,80.33,82.33,79.4,82.22,79.88,2.3400000000000034,2.93,94185.8,786794.312
603260.SH,20220518,82.29,84.66,82.08,83.24,82.22,1.019999999999996,1.24,91361.08,781836.178
603260.SH,20220519,81.34,91.56,79.85,91.56,83.24,8.320000000000007,10.0,184323.68,1646647.971
603260.SH,20220520,93.43,97.16,91.78,94.31,91.56,2.75,3.0,229931.13,2235076.349
603260.SH,20220523,93.35,95.35,90.56,94.61,94.31,0.29999999999999716,0.32,143402.13,1364101.216
603260.SH,20220524,94.33,99.34,92.57,96.79,94.61,2.180000000000007,2.3,185227.46,1839445.011
603260.SH,20220525,95.38,96.54,91.66,93.82,96.79,-2.970000000000013,-3.07,126732.5,1219873.676
603260.SH,20220526,93.82,94.11,90.02,91.65,93.82,-2.1699999999999875,-2.31,95443.26,901599.602
603260.SH,20220527,92.46,94.31,90.04,90.51,91.65,-1.1400000000000006,-1.24,93948.58,890024.791
603260.SH,20220530,90.51,90.67,87.35,89.02,90.51,-1.490000000000009,-1.65,89847.7,820625.784
603260.SH,20220531,90.09,91.38,89.15,90.63,89.02,1.6099999999999994,1.81,85314.87,792939.887
603260.SH,20220601,89.54,91.49,87.91,89.68,90.63,-0.9499999999999886,-1.05,73865.95,680438.156
603260.SH,20220602,89.66,93.04,88.55,92.49,89.68,2.809999999999988,3.13,109029.84,1029162.087
603260.SH,20220606,92.94,99.61,90.95,98.54,92.49,6.050000000000011,6.54,153003.52,1498317.99
603260.SH,20220607,100.77,100.91,95.39,95.67,98.54,-2.8700000000000045,-2.91,130487.29,1290699.419
603260.SH,20220608,95.64,96.62,92.37,95.05,95.67,-0.6200000000000045,-0.65,110690.5,1059069.916
603260.SH,20220609,94.38,100.34,93.65,99.84,95.05,4.790000000000006,5.04,146250.15,1447874.805
603260.SH,20220610,97.81,109.83,96.83,109.83,99.84,9.989999999999995,10.01,173917.01,1822961.712
603260.SH,20220613,109.98,118.78,109.54,112.76,109.83,2.930000000000007,2.67,220270.62,2552258.193
603260.SH,20220614,110.65,124.04,109.87,124.04,112.76,11.280000000000001,10.0,208379.5,2485851.393
603260.SH,20220615,128.44,131.4,118.98,119.54,124.04,-4.5,-3.63,220786.02,2771789.332
603260.SH,20220616,118.55,125.47,118.34,121.81,119.54,2.269999999999996,1.9,132231.93,1635094.91
603260.SH,20220617,118.75,131.27,118.74,127.94,121.81,6.1299999999999955,5.03,167243.91,2153166.501
603260.SH,20220620,129.43,131.89,121.03,125.43,127.94,-2.509999999999991,-1.96,162255.31,2047784.674
603260.SH,20220621,122.68,124.38,117.17,117.89,125.43,-7.540000000000006,-6.01,141097.95,1708424.933
603260.SH,20220622,116.68,121.77,114.09,117.91,117.89,0.01999999999999602,0.02,145351.59,1738074.023
603260.SH,20220623,118.45,119.14,112.61,114.89,117.91,-3.019999999999996,-2.56,161216.09,1872637.529
603260.SH,20220624,115.0,124.25,113.13,122.64,114.89,7.75,6.75,174780.64,2123667.311
603260.SH,20220627,123.48,123.49,118.55,119.03,122.64,-3.6099999999999994,-2.94,138042.13,1678945.226
603260.SH,20220628,119.05,121.11,115.82,119.74,119.03,0.7099999999999937,0.6,111459.49,1336130.619
603260.SH,20220629,119.04,119.5,113.26,113.88,119.74,-5.859999999999999,-4.89,118215.52,1383660.147
603260.SH,20220630,114.31,118.15,114.13,116.54,113.88,2.660000000000011,2.34,133381.65,1563072.657
603260.SH,20220701,115.58,122.6,114.48,120.59,116.54,4.049999999999997,3.48,190199.08,2310589.774
603260.SH,20220704,118.62,124.02,117.07,123.12,120.59,2.530000000000001,2.1,170101.42,2097248.177
603260.SH,20220705,122.54,122.89,118.75,120.61,123.12,-2.510000000000005,-2.04,130161.25,1587186.841
603260.SH,20220706,119.62,120.01,112.2,113.78,120.61,-6.829999999999998,-5.66,154904.58,1807764.621
603260.SH,20220707,113.79,116.95,112.26,115.56,113.78,1.7800000000000011,1.56,90562.44,1056663.211
603260.SH,20220708,117.37,117.37,112.43,113.52,115.56,-2.0400000000000063,-1.77,86562.52,1001978.331
603260.SH,20220711,111.64,111.64,102.16,102.87,113.52,-10.649999999999991,-9.38,153511.49,1631074.562
603260.SH,20220712,102.82,104.72,102.08,102.73,102.87,-0.14000000000000057,-0.14,74342.37,776977.753
603260.SH,20220713,101.78,103.62,99.54,102.36,102.73,-0.37000000000000455,-0.36,72618.94,746872.152
603260.SH,20220714,102.65,105.67,101.66,104.62,102.36,2.260000000000005,2.21,77366.11,816562.837
603260.SH,20220715,103.66,107.27,103.14,103.73,104.62,-0.8900000000000006,-0.85,77825.74,830797.11
603260.SH,20220718,103.22,105.99,100.94,105.19,103.73,1.4599999999999937,1.41,66295.89,694811.995
603260.SH,20220719,104.71,104.72,102.1,102.75,105.19,-2.4399999999999977,-2.32,51462.99,538266.237
603260.SH,20220720,103.5,104.69,101.76,102.88,102.75,0.12999999999999545,0.13,49024.62,511103.671
603260.SH,20220721,102.2,103.33,101.04,101.17,102.88,-1.7099999999999937,-1.66,53005.99,548149.34
603260.SH,20220722,101.27,102.13,97.85,99.0,101.17,-2.1700000000000017,-2.14,79472.14,798442.423
603260.SH,20220725,98.78,98.98,95.61,96.28,99.0,-2.719999999999999,-2.75,66049.54,647261.615
603260.SH,20220726,96.45,100.14,95.85,99.94,96.28,3.6599999999999966,3.8,66133.56,660439.282
603260.SH,20220727,99.38,99.66,98.18,99.12,99.94,-0.8199999999999932,-0.82,39346.51,393960.214
603260.SH,20220728,100.31,101.27,97.97,98.97,99.12,-0.15000000000000568,-0.15,47514.89,478643.776
603260.SH,20220729,98.5,99.78,96.82,96.99,98.97,-1.980000000000004,-2.0,44082.28,435988.95
603260.SH,20220801,95.61,99.54,94.07,98.97,96.99,1.980000000000004,2.04,62894.58,620569.392
603260.SH,20220802,97.81,97.81,92.59,93.8,98.97,-5.170000000000002,-5.22,72915.1,699022.618
603260.SH,20220803,95.42,103.17,95.33,102.23,93.8,8.430000000000007,8.99,192517.29,1966089.578
603260.SH,20220804,105.12,111.52,104.77,111.45,102.23,9.219999999999999,9.02,232176.67,2543393.599
603260.SH,20220805,112.23,114.79,107.25,110.65,111.45,-0.7999999999999972,-0.72,161581.45,1804761.782
603260.SH,20220808,108.88,112.05,107.69,111.2,110.65,0.5499999999999972,0.5,93146.66,1036640.199
603260.SH,20220809,111.41,122.33,111.41,122.33,111.2,11.129999999999995,10.01,199796.55,2410472.235
603260.SH,20220810,122.33,125.04,119.54,124.98,122.33,2.6500000000000057,2.17,173590.74,2149407.746
603260.SH,20220811,123.3,136.49,123.3,135.5,124.98,10.519999999999996,8.42,211833.69,2840931.293
603260.SH,20220812,133.57,141.28,133.56,134.95,135.5,-0.5500000000000114,-0.41,143103.98,1976847.636
603260.SH,20220815,135.05,148.24,135.05,147.2,134.95,12.25,9.08,159258.51,2302190.823
603260.SH,20220816,147.01,151.95,142.63,145.62,147.2,-1.579999999999984,-1.07,153869.62,2281218.677
603260.SH,20220817,143.25,145.62,133.67,135.38,145.62,-10.240000000000009,-7.03,207783.99,2889916.539
603260.SH,20220818,135.35,138.25,133.37,136.05,135.38,0.6700000000000159,0.49,110454.33,1520111.919
603260.SH,20220819,136.18,136.53,128.43,128.58,136.05,-7.469999999999999,-5.49,124969.5,1653960.28
603260.SH,20220822,128.82,130.26,126.32,128.1,128.58,-0.4800000000000182,-0.37,100201.16,1294487.704
603260.SH,20220823,127.94,133.75,127.05,132.29,128.1,4.189999999999998,3.27,133748.66,1778420.405
603260.SH,20220824,131.2,134.09,128.43,130.84,132.29,-1.4499999999999886,-1.1,106235.74,1411481.266
603260.SH,20220825,126.46,127.45,119.55,121.67,130.84,-9.170000000000002,-7.01,143310.85,1775866.078
603260.SH,20220826,123.49,123.64,116.87,117.52,121.67,-4.150000000000006,-3.41,80519.74,971156.308
603260.SH,20220829,115.1,121.52,114.93,119.33,117.52,1.8100000000000023,1.54,76985.57,929532.66
603260.SH,20220830,119.34,119.98,115.16,116.12,119.33,-3.2099999999999937,-2.69,65846.1,777529.636
603260.SH,20220831,115.54,116.78,110.16,110.85,116.12,-5.27000000000001,-4.54,71255.81,812948.97
603260.SH,20220901,111.64,111.94,105.08,105.68,110.85,-5.1699999999999875,-4.66,100208.08,1087923.767
603260.SH,20220902,107.69,116.25,106.77,116.25,105.68,10.569999999999993,10.0,133166.04,1517591.405
603260.SH,20220905,118.25,121.5,113.22,121.47,116.25,5.219999999999999,4.49,190031.83,2265182.223
603260.SH,20220906,122.01,130.9,119.54,129.12,121.47,7.650000000000006,6.3,178145.09,2259798.443
603260.SH,20220907,126.61,136.68,124.98,132.56,129.12,3.4399999999999977,2.66,159115.95,2125911.558
603260.SH,20220908,130.63,134.16,129.36,130.88,132.56,-1.6800000000000068,-1.27,114661.67,1522929.383
603260.SH,20220909,133.37,141.03,133.37,137.71,130.88,6.8300000000000125,5.22,143092.2,2002118.213
603260.SH,20220913,137.33,137.82,127.33,127.64,137.71,-10.070000000000007,-7.31,164818.35,2183170.709
603260.SH,20220914,125.72,131.87,125.26,126.11,127.64,-1.5300000000000011,-1.2,95002.31,1232394.193
603260.SH,20220915,126.34,127.05,113.62,115.04,126.11,-11.069999999999993,-8.78,157284.66,1878935.655
603260.SH,20220916,114.52,115.1,110.57,110.88,115.04,-4.160000000000011,-3.62,90724.64,1029439.924
603260.SH,20220919,111.64,121.96,111.62,121.96,110.88,11.079999999999998,9.99,63332.09,762910.084
603260.SH,20220920,126.07,130.11,124.01,127.45,121.96,5.490000000000009,4.5,140802.3,1814634.614
603260.SH,20220921,126.84,128.58,119.72,120.04,127.45,-7.409999999999997,-5.81,129838.69,1619051.919
603260.SH,20220922,120.53,123.67,116.03,120.75,120.04,0.7099999999999937,0.59,105086.66,1278016.013
603260.SH,20220923,119.43,122.09,116.09,116.7,120.75,-4.049999999999997,-3.35,95170.62,1140469.506
603260.SH,20220926,115.79,122.72,114.6,118.84,116.7,2.1400000000000006,1.83,92699.57,1120127.412
603260.SH,20220927,120.53,121.5,113.12,117.38,118.84,-1.460000000000008,-1.23,94230.19,1110340.509
603260.SH,20220928,115.98,116.78,109.2,110.63,117.38,-6.75,-5.75,98877.37,1115905.222
603260.SH,20220929,112.56,113.61,109.76,110.86,110.63,0.23000000000000398,0.21,61529.52,694318.732
603260.SH,20220930,110.23,111.93,107.69,108.23,110.86,-2.6299999999999955,-2.37,55961.6,619200.2
603260.SH,20221010,107.79,111.54,104.42,107.91,108.23,-0.3200000000000074,-0.3,57016.36,627697.235
603260.SH,20221011,107.49,116.64,107.49,116.46,107.91,8.549999999999997,7.92,114942.15,1302121.515
603260.SH,20221012,114.89,120.29,108.93,117.81,116.46,1.3500000000000085,1.16,135296.29,1564419.316
603260.SH,20221013,115.59,117.16,111.69,111.93,117.81,-5.8799999999999955,-4.99,85721.36,991639.628
603260.SH,20221014,113.76,122.51,109.66,118.36,111.93,6.429999999999993,5.74,135553.11,1600703.952
603260.SH,20221017,115.99,117.57,114.6,117.0,118.36,-1.3599999999999994,-1.15,75054.23,881774.599
603260.SH,20221018,117.85,120.23,114.7,115.6,117.0,-1.4000000000000057,-1.2,84585.63,1007059.351
603260.SH,20221019,113.94,115.96,111.93,111.95,115.6,-3.6499999999999915,-3.16,58320.54,669861.841
603260.SH,20221020,110.85,114.93,109.11,112.64,111.95,0.6899999999999977,0.62,60362.31,691072.145
603260.SH,20221021,111.72,113.39,110.17,111.67,112.64,-0.9699999999999989,-0.86,45907.0,518096.25
603260.SH,20221024,111.64,113.75,108.18,109.52,111.67,-2.1500000000000057,-1.93,47871.33,538708.737
603260.SH,20221025,109.27,110.14,105.01,107.04,109.52,-2.4799999999999898,-2.26,57886.34,627420.783
603260.SH,20221026,106.5,112.82,106.41,109.53,107.04,2.489999999999995,2.33,69427.76,773480.353
603260.SH,20221027,109.53,112.42,105.41,105.81,109.53,-3.719999999999999,-3.4,71193.47,780152.204
603260.SH,20221028,100.77,100.77,95.39,96.77,105.81,-9.040000000000006,-8.54,91931.1,911584.903
603260.SH,20221031,96.78,98.15,93.54,94.55,96.77,-2.219999999999999,-2.29,57691.08,558398.749
603260.SH,20221101,95.21,100.18,94.09,99.79,94.55,5.240000000000009,5.54,68199.51,673108.947
603260.SH,20221102,99.79,109.54,98.09,105.71,99.79,5.9199999999999875,5.93,95878.74,1000342.568
603260.SH,20221103,103.73,107.59,102.75,104.23,105.71,-1.4799999999999898,-1.4,64866.36,691644.381
603260.SH,20221104,103.72,107.57,103.19,104.41,104.23,0.1799999999999926,0.17,102040.34,1091411.446
603260.SH,20221107,105.4,111.29,104.56,107.71,104.41,3.299999999999997,3.16,91399.13,1002666.383
603260.SH,20221108,106.19,108.17,103.78,104.86,107.71,-2.8499999999999943,-2.65,70454.26,749035.754
603260.SH,20221109,104.72,104.84,100.96,101.19,104.86,-3.6700000000000017,-3.5,58542.06,606460.316
603260.SH,20221110,101.25,102.2,98.05,98.89,101.19,-2.299999999999997,-2.27,55833.78,562557.774
603260.SH,20221111,101.96,102.94,97.17,99.1,98.89,0.20999999999999375,0.21,72684.31,734564.701
603260.SH,20221114,98.49,101.64,98.29,99.71,99.1,0.6099999999999994,0.62,61477.35,623193.372
603260.SH,20221115,98.5,101.22,97.36,101.22,99.71,1.5100000000000051,1.51,55062.92,557632.666
603260.SH,20221116,100.77,103.4,100.77,101.48,101.22,0.2600000000000051,0.26,59099.4,610372.175
603260.SH,20221117,100.28,100.41,96.84,98.31,101.48,-3.1700000000000017,-3.12,57498.94,571816.942
603260.SH,20221118,97.83,99.27,95.79,96.3,98.31,-2.010000000000005,-2.04,46451.29,457207.804
603260.SH,20221121,95.96,97.99,94.44,97.51,96.3,1.210000000000008,1.26,33688.06,329718.952
603260.SH,20221122,96.01,97.3,94.54,95.0,97.51,-2.510000000000005,-2.57,38807.43,375801.383
603260.SH,20221123,94.25,96.21,93.57,95.3,95.0,0.29999999999999716,0.32,40220.39,385423.166
603260.SH,20221124,95.34,97.02,94.74,96.1,95.3,0.7999999999999972,0.84,37513.83,364623.595
603260.SH,20221125,94.88,96.1,88.92,90.03,96.1,-6.069999999999993,-6.32,105698.29,975446.289
603260.SH,20221128,89.6,91.38,86.94,91.17,90.03,1.1400000000000006,1.27,49282.41,449148.967
603260.SH,20221129,91.24,95.83,91.24,94.66,91.17,3.489999999999995,3.83,75551.96,722491.424
603260.SH,20221130,88.97,91.88,87.81,88.32,94.66,-6.340000000000003,-6.7,118354.62,1069808.408
603260.SH,20221201,88.78,91.43,88.72,90.09,88.32,1.7700000000000102,2.0,67478.64,616073.995
603260.SH,20221202,89.9,91.17,88.92,90.01,90.09,-0.0799999999999983,-0.09,41095.54,375304.897
603260.SH,20221205,90.77,91.2,89.49,91.15,90.01,1.1400000000000006,1.27,42897.36,392216.303
603260.SH,20221206,91.09,95.83,88.92,95.55,91.15,4.3999999999999915,4.83,112260.57,1062276.482
603260.SH,20221207,96.33,100.0,95.61,95.71,95.55,0.1599999999999966,0.17,84710.93,835295.37
603260.SH,20221208,95.0,99.38,93.78,98.6,95.71,2.8900000000000006,3.02,87323.73,861895.514
603260.SH,20221209,98.37,101.27,96.5,99.78,98.6,1.1800000000000068,1.2,95706.71,956279.091
603260.SH,20221212,98.8,99.15,95.92,96.05,99.78,-3.730000000000004,-3.74,57301.51,563245.509
603260.SH,20221213,95.91,96.81,93.86,94.35,96.05,-1.7000000000000028,-1.77,48204.82,462909.896
603260.SH,20221214,94.34,95.37,92.87,93.11,94.35,-1.2399999999999949,-1.31,35150.5,333898.09
603260.SH,20221215,93.11,93.79,91.88,93.5,93.11,0.39000000000000057,0.42,33327.08,312970.165
603260.SH,20221216,91.9,93.33,89.41,90.21,93.5,-3.2900000000000063,-3.52,51240.79,470119.003
603260.SH,20221219,89.9,92.34,87.96,88.92,90.21,-1.289999999999992,-1.43,45455.22,413922.713
603260.SH,20221220,88.9,89.41,87.06,87.71,88.92,-1.210000000000008,-1.36,30704.18,272847.929
603260.SH,20221221,87.72,88.6,86.45,86.76,87.71,-0.9499999999999886,-1.08,31880.76,281164.808
603260.SH,20221222,86.84,87.38,81.7,82.69,86.76,-4.070000000000007,-4.69,77784.0,657985.141
603260.SH,20221223,82.47,84.47,81.76,83.69,82.69,1.0,1.21,38852.06,328782.649
603260.SH,20221226,83.7,84.76,83.27,84.49,83.69,0.7999999999999972,0.96,36269.26,308900.258
603260.SH,20221227,84.49,85.26,82.2,84.32,84.49,-0.1700000000000017,-0.2,40166.97,341375.853
603260.SH,20221228,84.35,84.81,82.79,83.48,84.32,-0.8399999999999892,-1.0,27979.01,237103.876
603260.SH,20221229,83.76,84.37,83.1,83.17,83.48,-0.3100000000000023,-0.37,25562.58,216446.993
603260.SH,20221230,83.17,83.73,81.49,81.94,83.17,-1.230000000000004,-1.48,33284.32,277557.332
603260.SH,20230103,81.83,82.42,80.3,82.14,81.94,0.20000000000000284,0.24,46023.15,379317.415
603260.SH,20230104,82.08,82.13,79.04,79.33,82.14,-2.8100000000000023,-3.42,58906.77,477164.35
603260.SH,20230105,79.65,81.83,79.03,80.5,79.33,1.1700000000000017,1.47,71087.8,580857.855
603260.SH,20230106,80.43,88.55,80.05,87.27,80.5,6.769999999999996,8.41,167710.74,1468451.582
603260.SH,20230109,87.27,89.61,85.69,87.53,87.27,0.2600000000000051,0.3,104207.24,920517.866
603260.SH,20230110,87.45,87.52,85.66,86.48,87.53,-1.0499999999999972,-1.2,47668.33,416209.144
603260.SH,20230111,85.95,86.91,84.72,84.84,86.48,-1.6400000000000006,-1.9,41349.77,358165.797
