ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601225.SH,20160309,4.61,4.76,4.5,4.55,4.86,-0.3100000000000005,-6.38,361621.25,168977.54
601225.SH,20160310,4.59,4.6,4.4,4.42,4.55,-0.1299999999999999,-2.86,265581.26,120422.028
601225.SH,20160311,4.39,4.44,4.29,4.34,4.42,-0.08000000000000007,-1.81,265075.8,116846.725
601225.SH,20160314,4.37,4.52,4.34,4.43,4.34,0.08999999999999986,2.07,377910.3,169996.94
601225.SH,20160315,4.34,4.35,4.14,4.2,4.43,-0.22999999999999954,-5.19,365121.62,157093.143
601225.SH,20160316,4.22,4.26,4.05,4.13,4.2,-0.07000000000000028,-1.67,220914.41,92950.254
601225.SH,20160317,4.19,4.3,4.16,4.23,4.13,0.10000000000000053,2.42,248947.89,106543.43
601225.SH,20160318,4.25,4.42,4.24,4.35,4.23,0.11999999999999922,2.84,346652.88,152129.795
601225.SH,20160321,4.37,4.52,4.35,4.5,4.35,0.15000000000000036,3.45,359362.22,160912.229
601225.SH,20160322,4.47,4.48,4.37,4.39,4.5,-0.11000000000000032,-2.44,288798.94,129383.347
601225.SH,20160323,4.38,4.51,4.37,4.44,4.39,0.05000000000000071,1.14,203391.73,91334.009
601225.SH,20160324,4.41,4.43,4.3,4.33,4.44,-0.11000000000000032,-2.48,250304.99,110633.438
601225.SH,20160325,4.27,4.35,4.27,4.35,4.33,0.019999999999999574,0.46,78894.03,34502.169
601225.SH,20160328,4.35,4.4,4.28,4.3,4.35,-0.04999999999999982,-1.15,116703.84,51232.5
601225.SH,20160329,4.27,4.3,4.15,4.19,4.3,-0.10999999999999943,-2.56,146654.43,62336.089
601225.SH,20160330,4.25,4.3,4.21,4.3,4.19,0.10999999999999943,2.63,127404.63,54856.049
601225.SH,20160331,4.31,4.37,4.24,4.33,4.3,0.03000000000000025,0.7,151426.61,65929.978
601225.SH,20160401,4.31,4.4,4.19,4.26,4.33,-0.07000000000000028,-1.62,382204.6,166090.375
601225.SH,20160405,4.24,4.36,4.22,4.34,4.26,0.08000000000000007,1.88,238999.12,103879.195
601225.SH,20160406,4.31,4.37,4.3,4.34,4.34,0.0,0.0,145013.16,63640.085
601225.SH,20160407,4.35,4.42,4.31,4.34,4.34,0.0,0.0,231423.4,102273.231
601225.SH,20160408,4.3,4.34,4.21,4.28,4.34,-0.05999999999999961,-1.38,201452.83,87082.107
601225.SH,20160411,4.3,4.51,4.29,4.42,4.28,0.13999999999999968,3.27,426042.96,190811.402
601225.SH,20160412,4.41,4.56,4.37,4.51,4.42,0.08999999999999986,2.04,358287.3,162206.333
601225.SH,20160413,4.65,4.88,4.62,4.65,4.51,0.14000000000000057,3.1,541290.69,259351.308
601225.SH,20160414,4.64,4.88,4.58,4.85,4.65,0.1999999999999993,4.3,523502.06,252252.484
601225.SH,20160415,4.79,4.87,4.66,4.74,4.85,-0.10999999999999943,-2.27,278008.12,134287.505
601225.SH,20160418,4.72,4.86,4.6,4.83,4.74,0.08999999999999986,1.9,323933.94,155195.274
601225.SH,20160419,4.84,4.9,4.67,4.68,4.83,-0.15000000000000036,-3.11,225080.33,108454.518
601225.SH,20160420,4.74,4.8,4.4,4.53,4.68,-0.14999999999999947,-3.21,289673.66,134642.3
601225.SH,20160421,4.54,4.79,4.54,4.6,4.53,0.0699999999999994,1.55,290163.56,137053.021
601225.SH,20160422,4.54,4.63,4.44,4.56,4.6,-0.040000000000000036,-0.87,131598.8,60422.05
601225.SH,20160425,4.54,4.79,4.46,4.77,4.56,0.20999999999999996,4.61,312474.76,148386.811
601225.SH,20160426,4.77,4.78,4.54,4.71,4.77,-0.05999999999999961,-1.26,249342.53,117755.131
601225.SH,20160427,4.65,4.69,4.5,4.52,4.71,-0.1900000000000004,-4.03,254289.67,117652.027
601225.SH,20160428,4.53,4.98,4.48,4.88,4.52,0.3600000000000003,7.96,703426.49,340603.937
601225.SH,20160429,4.79,4.94,4.75,4.85,4.88,-0.03000000000000025,-0.61,454263.42,222245.527
601225.SH,20160503,4.79,4.95,4.74,4.89,4.85,0.040000000000000036,0.82,366902.2,180334.34
601225.SH,20160504,4.85,4.98,4.83,4.95,4.89,0.0600000000000005,1.23,413597.67,205914.98
601225.SH,20160505,4.93,4.99,4.84,4.92,4.95,-0.03000000000000025,-0.61,253518.83,126140.122
601225.SH,20160506,4.88,4.94,4.54,4.6,4.92,-0.3200000000000003,-6.5,407859.57,195858.37
601225.SH,20160509,4.55,4.6,4.37,4.44,4.6,-0.15999999999999925,-3.48,207253.45,94168.121
601225.SH,20160510,4.37,4.46,4.24,4.35,4.44,-0.09000000000000075,-2.03,231003.37,101179.403
601225.SH,20160511,4.36,4.38,4.27,4.33,4.35,-0.019999999999999574,-0.46,79908.4,35011.09
601225.SH,20160512,4.27,4.37,4.25,4.37,4.33,0.040000000000000036,0.92,79624.46,34952.957
601225.SH,20160513,4.35,4.4,4.3,4.34,4.37,-0.03000000000000025,-0.69,58823.9,25948.179
601225.SH,20160516,4.37,4.49,4.27,4.42,4.34,0.08000000000000007,1.84,72670.27,32028.753
601225.SH,20160517,4.58,4.86,4.51,4.54,4.42,0.1200000000000001,2.71,312336.66,146988.831
601225.SH,20160518,4.46,4.52,4.25,4.3,4.54,-0.2400000000000002,-5.29,220994.05,97813.246
601225.SH,20160519,4.3,4.38,4.27,4.32,4.3,0.020000000000000462,0.47,126187.98,55411.416
601225.SH,20160520,4.3,4.37,4.25,4.36,4.32,0.040000000000000036,0.93,76366.94,33318.359
601225.SH,20160523,4.34,4.43,4.34,4.41,4.36,0.04999999999999982,1.15,78143.65,34638.065
601225.SH,20160524,4.39,4.39,4.26,4.31,4.41,-0.10000000000000053,-2.27,74512.8,32540.91
601225.SH,20160525,4.33,4.37,4.27,4.29,4.31,-0.019999999999999574,-0.46,106066.32,46343.922
601225.SH,20160526,4.31,4.33,4.18,4.29,4.29,0.0,0.0,143860.75,61709.867
601225.SH,20160527,4.25,4.29,4.22,4.25,4.29,-0.040000000000000036,-0.93,69539.22,29895.787
601225.SH,20160530,4.24,4.27,4.2,4.24,4.25,-0.009999999999999787,-0.24,48537.51,20827.776
601225.SH,20160531,4.25,4.39,4.24,4.37,4.24,0.1299999999999999,3.07,140035.0,61516.027
601225.SH,20160601,4.37,4.49,4.35,4.45,4.37,0.08000000000000007,1.83,128377.51,57779.278
601225.SH,20160602,4.41,4.47,4.37,4.45,4.45,0.0,0.0,80073.08,35872.933
601225.SH,20160603,4.42,4.49,4.37,4.48,4.45,0.03000000000000025,0.67,133700.5,59982.622
601225.SH,20160606,4.44,4.49,4.39,4.42,4.48,-0.0600000000000005,-1.34,60413.3,27085.104
601225.SH,20160607,4.42,4.43,4.32,4.4,4.42,-0.019999999999999574,-0.45,169911.97,75382.687
601225.SH,20160608,4.38,4.55,4.34,4.5,4.4,0.09999999999999964,2.27,171910.99,77593.782
601225.SH,20160613,4.41,4.53,4.37,4.43,4.5,-0.07000000000000028,-1.56,158591.92,71756.596
601225.SH,20160614,4.43,4.49,4.3,4.37,4.43,-0.05999999999999961,-1.35,95082.97,42277.741
601225.SH,20160615,4.3,4.47,4.27,4.43,4.37,0.05999999999999961,1.37,75878.59,33813.597
601225.SH,20160616,4.4,4.44,4.32,4.35,4.43,-0.08000000000000007,-1.81,70880.46,31474.519
601225.SH,20160617,4.37,4.62,4.34,4.54,4.35,0.1900000000000004,4.37,345479.93,156847.011
601225.SH,20160620,4.48,4.62,4.47,4.57,4.54,0.03000000000000025,0.66,213526.39,98496.4
601225.SH,20160621,4.54,4.91,4.54,4.69,4.57,0.1200000000000001,2.63,479850.57,231089.574
601225.SH,20160622,4.7,5.12,4.7,5.05,4.69,0.35999999999999943,7.68,821292.65,413903.065
601225.SH,20160623,4.94,5.2,4.94,5.01,5.05,-0.040000000000000036,-0.79,444258.46,226513.331
601225.SH,20160624,4.98,5.07,4.87,4.96,5.01,-0.04999999999999982,-1.0,326715.59,164565.741
601225.SH,20160627,4.89,5.45,4.84,5.34,4.96,0.3799999999999999,7.66,878590.17,479021.871
601225.SH,20160628,5.2,5.29,5.15,5.25,5.34,-0.08999999999999986,-1.69,504456.42,266767.53
601225.SH,20160629,5.24,5.33,5.2,5.26,5.25,0.009999999999999787,0.19,217573.71,115918.473
601225.SH,20160630,5.26,5.28,5.09,5.11,5.26,-0.14999999999999947,-2.85,233000.53,122493.131
601225.SH,20160701,5.14,5.42,5.09,5.16,5.11,0.04999999999999982,0.98,316819.9,168838.984
601225.SH,20160704,5.14,5.63,5.14,5.59,5.16,0.4299999999999997,8.33,507886.61,281981.476
601225.SH,20160705,5.6,5.92,5.55,5.64,5.59,0.04999999999999982,0.89,482424.8,279776.057
601225.SH,20160706,5.61,5.88,5.5,5.71,5.64,0.07000000000000028,1.24,290535.18,167197.801
601225.SH,20160707,5.69,5.97,5.61,5.66,5.71,-0.04999999999999982,-0.88,365035.98,214065.551
601225.SH,20160708,5.68,5.71,5.48,5.66,5.66,0.0,0.0,215254.47,121434.539
601225.SH,20160711,5.66,6.22,5.57,6.14,5.66,0.47999999999999954,8.48,1038177.04,629774.586
601225.SH,20160712,6.12,6.75,6.05,6.52,6.14,0.3799999999999999,6.19,940874.26,622164.313
601225.SH,20160713,6.5,6.56,6.24,6.52,6.52,0.0,0.0,463353.73,298336.085
601225.SH,20160714,6.45,6.45,6.28,6.37,6.52,-0.14999999999999947,-2.3,267519.37,172010.191
601225.SH,20160715,6.45,6.49,5.92,6.07,6.37,-0.2999999999999998,-4.71,626235.15,389586.089
601225.SH,20160718,6.07,6.07,5.83,5.93,6.07,-0.14000000000000057,-2.31,501224.47,299689.998
601225.SH,20160719,5.96,6.03,5.88,5.97,5.93,0.040000000000000036,0.67,350293.32,211093.543
601225.SH,20160720,5.97,5.99,5.83,5.86,5.97,-0.10999999999999943,-1.84,232014.93,138108.795
601225.SH,20160721,5.86,6.17,5.84,6.0,5.86,0.13999999999999968,2.39,487566.31,296390.64
601225.SH,20160722,6.01,6.01,5.81,5.84,6.0,-0.16000000000000014,-2.67,283712.88,168695.811
601225.SH,20160725,5.93,6.0,5.8,5.9,5.84,0.0600000000000005,1.03,295745.59,176039.947
601225.SH,20160726,5.9,6.03,5.85,6.01,5.9,0.10999999999999943,1.86,266936.68,161629.046
601225.SH,20160727,6.16,6.16,5.53,5.78,6.01,-0.22999999999999954,-3.83,392253.87,232332.573
601225.SH,20160728,5.88,5.88,5.7,5.81,5.78,0.02999999999999936,0.52,229966.07,134581.419
601225.SH,20160729,5.72,5.83,5.6,5.61,5.81,-0.1999999999999993,-3.44,213470.8,124111.234
601225.SH,20160801,5.54,5.75,5.39,5.7,5.61,0.08999999999999986,1.6,253797.22,142747.025
601225.SH,20160802,5.63,5.73,5.58,5.66,5.7,-0.040000000000000036,-0.7,196426.59,112375.643
601225.SH,20160803,5.65,5.71,5.54,5.57,5.66,-0.08999999999999986,-1.59,259339.42,147408.508
601225.SH,20160804,5.53,5.58,5.48,5.55,5.57,-0.020000000000000462,-0.36,123451.37,69131.187
601225.SH,20160805,5.63,5.67,5.47,5.53,5.55,-0.019999999999999574,-0.36,164699.95,92601.353
601225.SH,20160808,5.59,6.01,5.55,5.97,5.53,0.4399999999999995,7.96,648264.49,381899.266
601225.SH,20160809,5.92,6.11,5.89,6.1,5.97,0.1299999999999999,2.18,477785.97,290254.55
601225.SH,20160810,6.11,6.38,5.96,5.96,6.1,-0.13999999999999968,-2.3,615248.45,385767.289
601225.SH,20160811,5.93,5.97,5.67,5.68,5.96,-0.28000000000000025,-4.7,369075.96,215546.087
601225.SH,20160812,5.68,5.88,5.6,5.75,5.68,0.07000000000000028,1.23,408704.16,235978.891
601225.SH,20160815,5.74,5.84,5.51,5.79,5.75,0.040000000000000036,0.7,835850.14,479964.356
601225.SH,20160816,5.74,5.99,5.68,5.94,5.79,0.15000000000000036,2.59,697711.51,416466.143
601225.SH,20160817,5.91,5.96,5.82,5.91,5.94,-0.03000000000000025,-0.51,335492.72,200798.353
601225.SH,20160818,5.9,6.09,5.69,5.9,5.91,-0.009999999999999787,-0.17,503451.39,302871.104
601225.SH,20160819,5.81,5.82,5.65,5.71,5.9,-0.1900000000000004,-3.22,307472.33,178081.441
601225.SH,20160822,5.72,5.74,5.55,5.59,5.71,-0.1200000000000001,-2.1,299091.17,170039.994
601225.SH,20160823,5.58,5.62,5.51,5.6,5.59,0.009999999999999787,0.18,180343.8,101606.405
601225.SH,20160824,5.62,5.63,5.53,5.55,5.6,-0.04999999999999982,-0.89,119323.01,67204.967
601225.SH,20160825,5.51,5.57,5.38,5.51,5.55,-0.040000000000000036,-0.72,189445.93,105274.759
601225.SH,20160826,5.53,5.61,5.49,5.53,5.51,0.020000000000000462,0.36,146881.59,82532.022
601225.SH,20160829,5.54,5.59,5.5,5.55,5.53,0.019999999999999574,0.36,124159.39,69682.666
601225.SH,20160830,5.54,5.66,5.54,5.62,5.55,0.07000000000000028,1.26,177322.5,100491.033
601225.SH,20160831,5.63,5.88,5.63,5.78,5.62,0.16000000000000014,2.85,361873.73,211615.288
601225.SH,20160901,5.81,5.83,5.62,5.65,5.78,-0.1299999999999999,-2.25,211590.82,121810.522
601225.SH,20160902,5.64,5.75,5.58,5.62,5.65,-0.03000000000000025,-0.53,158620.88,90808.748
601225.SH,20160905,5.68,6.06,5.68,5.9,5.62,0.28000000000000025,4.98,491661.76,292668.66
601225.SH,20160906,5.88,6.03,5.82,5.98,5.9,0.08000000000000007,1.36,445833.79,268940.068
601225.SH,20160907,5.87,5.92,5.76,5.8,5.98,-0.1800000000000006,-3.01,426547.66,251849.804
601225.SH,20160908,5.74,6.03,5.7,6.01,5.8,0.20999999999999996,3.62,482307.9,286289.22
601225.SH,20160909,6.06,6.07,5.77,5.8,6.01,-0.20999999999999996,-3.49,369838.62,220720.493
601225.SH,20160912,5.69,5.69,5.23,5.39,5.8,-0.41000000000000014,-7.07,516192.98,285140.489
601225.SH,20160913,5.39,5.43,5.3,5.37,5.39,-0.019999999999999574,-0.37,230780.97,125505.381
601225.SH,20160914,5.3,5.33,5.2,5.31,5.37,-0.0600000000000005,-1.12,145353.89,77684.214
601225.SH,20160919,5.34,5.42,5.32,5.38,5.31,0.07000000000000028,1.32,109359.4,59572.394
601225.SH,20160920,5.37,5.55,5.34,5.5,5.38,0.1200000000000001,2.23,275723.75,153001.143
601225.SH,20160921,5.48,5.57,5.42,5.48,5.5,-0.019999999999999574,-0.36,159355.29,88575.4
601225.SH,20160922,5.52,5.63,5.51,5.54,5.48,0.05999999999999961,1.09,236450.78,133581.454
601225.SH,20160923,5.54,5.57,5.45,5.49,5.54,-0.04999999999999982,-0.9,112279.78,62551.227
601225.SH,20160926,5.53,5.65,5.47,5.48,5.49,-0.009999999999999787,-0.18,206560.6,116143.866
601225.SH,20160927,5.44,5.54,5.33,5.46,5.48,-0.020000000000000462,-0.36,158903.85,87046.922
601225.SH,20160928,5.47,5.51,5.4,5.44,5.46,-0.019999999999999574,-0.37,138534.0,76295.063
601225.SH,20160929,5.53,5.71,5.52,5.64,5.44,0.1999999999999993,3.68,387057.43,221459.872
601225.SH,20160930,5.65,5.65,5.53,5.62,5.64,-0.019999999999999574,-0.35,204170.35,115755.051
601225.SH,20161010,5.72,5.84,5.66,5.7,5.62,0.08000000000000007,1.42,270239.35,156443.856
601225.SH,20161011,5.68,5.8,5.66,5.79,5.7,0.08999999999999986,1.58,226579.77,131481.448
601225.SH,20161012,5.77,5.81,5.7,5.77,5.79,-0.020000000000000462,-0.35,150181.0,87407.57
601225.SH,20161013,5.83,5.87,5.66,5.7,5.77,-0.0699999999999994,-1.21,281033.5,163556.377
601225.SH,20161014,5.7,5.7,5.58,5.68,5.7,-0.020000000000000462,-0.35,174825.28,99834.567
601225.SH,20161017,5.72,5.79,5.61,5.66,5.68,-0.019999999999999574,-0.35,239977.24,138873.236
601225.SH,20161018,5.61,5.75,5.59,5.73,5.66,0.07000000000000028,1.24,253270.03,145749.701
601225.SH,20161019,5.83,5.94,5.71,5.72,5.73,-0.010000000000000675,-0.17,339478.52,199403.036
601225.SH,20161020,5.72,5.79,5.66,5.76,5.72,0.040000000000000036,0.7,187024.34,108074.18
601225.SH,20161021,5.73,5.78,5.66,5.73,5.76,-0.02999999999999936,-0.52,156093.76,90357.312
601225.SH,20161024,5.74,6.3,5.73,6.3,5.73,0.5699999999999994,9.95,1115754.37,693780.932
601225.SH,20161025,6.31,6.93,6.25,6.88,6.3,0.5800000000000001,9.21,1214338.05,800812.646
601225.SH,20161026,6.72,6.76,6.48,6.57,6.88,-0.3099999999999996,-4.51,733791.45,491709.996
601225.SH,20161027,6.58,6.65,6.31,6.46,6.57,-0.11000000000000032,-1.67,626276.59,409496.437
601225.SH,20161028,6.44,6.51,6.37,6.42,6.46,-0.040000000000000036,-0.62,482880.8,314904.12
601225.SH,20161031,6.4,6.47,6.3,6.45,6.42,0.03000000000000025,0.47,280718.17,181246.824
601225.SH,20161101,6.42,6.56,6.28,6.36,6.45,-0.08999999999999986,-1.4,528826.82,343602.809
601225.SH,20161102,6.39,6.6,6.31,6.38,6.36,0.019999999999999574,0.31,570713.04,372330.356
601225.SH,20161103,6.34,6.38,6.07,6.38,6.38,0.0,0.0,636412.07,402383.906
601225.SH,20161104,6.42,6.58,6.37,6.4,6.38,0.020000000000000462,0.31,793431.42,519672.501
601225.SH,20161107,6.43,6.86,6.42,6.56,6.4,0.15999999999999925,2.5,936452.17,625986.406
601225.SH,20161108,6.56,6.59,6.25,6.29,6.56,-0.2699999999999996,-4.12,924329.28,597121.466
601225.SH,20161109,6.29,6.49,6.08,6.25,6.29,-0.040000000000000036,-0.64,788596.91,499978.546
601225.SH,20161110,6.29,6.41,6.2,6.26,6.25,0.009999999999999787,0.16,649459.9,412767.141
601225.SH,20161111,6.22,6.55,6.12,6.38,6.26,0.1200000000000001,1.92,1148748.1,741167.029
601225.SH,20161114,6.26,6.75,6.19,6.55,6.38,0.16999999999999993,2.66,1332450.82,879093.923
601225.SH,20161115,6.51,6.72,6.42,6.46,6.55,-0.08999999999999986,-1.37,844807.63,561512.664
601225.SH,20161116,6.41,6.46,6.2,6.27,6.46,-0.1900000000000004,-2.94,767465.9,487502.132
601225.SH,20161117,6.23,6.37,6.13,6.3,6.27,0.03000000000000025,0.48,529282.1,335092.303
601225.SH,20161118,6.25,6.27,6.18,6.21,6.3,-0.08999999999999986,-1.43,246930.35,155437.748
601225.SH,20161121,6.18,6.26,6.12,6.17,6.21,-0.040000000000000036,-0.64,335499.86,210113.592
601225.SH,20161122,6.23,6.31,6.19,6.25,6.17,0.08000000000000007,1.3,509072.23,321714.817
601225.SH,20161123,6.26,6.28,6.03,6.07,6.25,-0.17999999999999972,-2.88,497032.85,307588.994
601225.SH,20161124,6.14,6.24,5.99,6.02,6.07,-0.05000000000000071,-0.82,494986.2,305915.279
601225.SH,20161125,6.02,6.03,5.83,6.0,6.02,-0.019999999999999574,-0.33,399179.59,239387.355
601225.SH,20161128,6.0,6.05,5.96,6.02,6.0,0.019999999999999574,0.33,363297.12,221022.741
601225.SH,20161129,5.76,5.76,5.54,5.55,6.02,-0.46999999999999975,-7.81,1062719.08,604834.458
601225.SH,20161130,5.46,5.47,5.35,5.41,5.55,-0.13999999999999968,-2.52,541749.66,296948.291
601225.SH,20161201,5.46,5.52,5.42,5.48,5.41,0.07000000000000028,1.29,369685.96,204796.949
601225.SH,20161202,5.48,5.52,5.36,5.38,5.48,-0.10000000000000053,-1.82,315208.95,173365.75
601225.SH,20161205,5.34,5.45,5.31,5.4,5.38,0.020000000000000462,0.37,220790.34,120544.609
601225.SH,20161206,5.4,5.43,5.33,5.35,5.4,-0.05000000000000071,-0.93,241377.97,131468.909
601225.SH,20161207,5.38,5.48,5.35,5.47,5.35,0.1200000000000001,2.24,367999.84,202080.205
601225.SH,20161208,5.45,5.47,5.37,5.38,5.47,-0.08999999999999986,-1.65,241485.71,132438.311
601225.SH,20161209,5.36,5.36,5.22,5.26,5.38,-0.1200000000000001,-2.23,512334.45,273535.913
601225.SH,20161212,5.24,5.29,4.95,4.96,5.26,-0.2999999999999998,-5.7,510102.63,263437.293
601225.SH,20161213,4.96,4.98,4.84,4.94,4.96,-0.019999999999999574,-0.4,349389.02,173954.641
601225.SH,20161214,4.95,5.02,4.9,4.99,4.94,0.04999999999999982,1.01,306221.7,154268.263
601225.SH,20161215,4.96,5.13,4.95,5.06,4.99,0.0699999999999994,1.4,327482.65,167407.676
601225.SH,20161216,5.03,5.07,4.96,5.02,5.06,-0.040000000000000036,-0.79,203954.25,103397.477
601225.SH,20161219,5.0,5.05,4.97,5.02,5.02,0.0,0.0,182640.66,92642.956
601225.SH,20161220,5.02,5.03,4.89,4.94,5.02,-0.07999999999999918,-1.59,203557.85,101869.784
601225.SH,20161221,4.95,4.99,4.92,4.98,4.94,0.040000000000000036,0.81,285552.47,143018.878
601225.SH,20161222,4.96,4.97,4.89,4.94,4.98,-0.040000000000000036,-0.8,246433.35,122935.595
601225.SH,20161223,4.92,4.93,4.8,4.81,4.94,-0.13000000000000078,-2.63,356827.06,175158.896
601225.SH,20161226,4.78,4.81,4.63,4.8,4.81,-0.009999999999999787,-0.21,304394.63,145409.148
601225.SH,20161227,4.76,4.8,4.71,4.78,4.8,-0.019999999999999574,-0.42,294579.74,141961.632
601225.SH,20161228,4.74,4.81,4.73,4.78,4.78,0.0,0.0,251084.84,121300.009
601225.SH,20161229,4.74,4.88,4.74,4.82,4.78,0.040000000000000036,0.84,287601.34,140278.055
601225.SH,20161230,4.82,4.83,4.75,4.79,4.82,-0.03000000000000025,-0.62,220632.5,106893.209
601225.SH,20170103,4.79,4.84,4.78,4.82,4.79,0.03000000000000025,0.63,209806.15,102339.345
601225.SH,20170104,4.8,4.86,4.77,4.85,4.82,0.02999999999999936,0.62,225903.71,110270.657
601225.SH,20170105,4.83,4.92,4.8,4.88,4.85,0.03000000000000025,0.62,507611.46,250867.599
601225.SH,20170106,4.86,4.9,4.82,4.84,4.88,-0.040000000000000036,-0.82,257182.87,126540.851
601225.SH,20170109,4.83,4.84,4.75,4.83,4.84,-0.009999999999999787,-0.21,231146.44,112379.492
601225.SH,20170110,4.83,5.0,4.8,4.92,4.83,0.08999999999999986,1.86,505136.98,250944.226
601225.SH,20170111,4.91,5.0,4.89,4.92,4.92,0.0,0.0,359261.26,180130.793
601225.SH,20170112,4.92,4.99,4.9,4.91,4.92,-0.009999999999999787,-0.2,306591.47,153338.556
601225.SH,20170113,4.9,5.03,4.9,4.98,4.91,0.07000000000000028,1.43,360424.56,181566.523
601225.SH,20170116,4.96,5.2,4.89,5.11,4.98,0.1299999999999999,2.61,721055.18,369237.469
601225.SH,20170117,5.05,5.12,4.9,5.06,5.11,-0.05000000000000071,-0.98,382077.88,193390.394
601225.SH,20170118,5.11,5.26,5.07,5.21,5.06,0.15000000000000036,2.96,621206.66,326037.142
601225.SH,20170119,5.16,5.28,5.14,5.23,5.21,0.020000000000000462,0.38,409224.74,215959.872
601225.SH,20170120,5.17,5.24,5.14,5.17,5.23,-0.0600000000000005,-1.15,351673.86,184115.332
601225.SH,20170123,5.17,5.24,5.1,5.23,5.17,0.0600000000000005,1.16,403255.26,211063.502
601225.SH,20170124,5.19,5.37,5.18,5.32,5.23,0.08999999999999986,1.72,499859.02,268391.408
601225.SH,20170125,5.28,5.33,5.19,5.2,5.32,-0.1200000000000001,-2.26,257903.86,137511.837
601225.SH,20170126,5.21,5.24,5.15,5.23,5.2,0.03000000000000025,0.58,270663.74,142550.183
601225.SH,20170203,5.2,5.21,5.07,5.12,5.23,-0.11000000000000032,-2.1,264114.59,137304.617
601225.SH,20170206,5.12,5.16,5.09,5.13,5.12,0.009999999999999787,0.2,220150.81,114125.869
601225.SH,20170207,5.14,5.18,5.09,5.17,5.13,0.040000000000000036,0.78,323895.79,168838.057
601225.SH,20170208,5.17,5.25,5.11,5.25,5.17,0.08000000000000007,1.55,277799.13,146574.823
601225.SH,20170209,5.23,5.38,5.22,5.33,5.25,0.08000000000000007,1.52,345600.04,185169.04
601225.SH,20170210,5.34,5.52,5.28,5.42,5.33,0.08999999999999986,1.69,456161.42,249844.972
601225.SH,20170213,5.43,5.65,5.37,5.47,5.42,0.04999999999999982,0.92,472076.19,263921.397
601225.SH,20170214,5.46,5.49,5.36,5.48,5.47,0.010000000000000675,0.18,250450.68,137720.727
601225.SH,20170215,5.44,5.53,5.34,5.37,5.48,-0.11000000000000032,-2.01,346729.5,190837.017
601225.SH,20170216,5.34,5.71,5.34,5.63,5.37,0.2599999999999998,4.84,829031.08,467945.486
601225.SH,20170217,5.59,5.78,5.53,5.58,5.63,-0.04999999999999982,-0.89,502183.38,286848.618
601225.SH,20170220,5.66,5.76,5.54,5.69,5.58,0.11000000000000032,1.97,501282.74,286299.367
601225.SH,20170221,5.72,5.8,5.59,5.72,5.69,0.02999999999999936,0.53,590553.19,340499.544
601225.SH,20170222,5.68,5.72,5.6,5.65,5.72,-0.0699999999999994,-1.22,388421.43,222100.269
601225.SH,20170223,5.66,5.68,5.48,5.5,5.65,-0.15000000000000036,-2.65,408331.89,230006.229
601225.SH,20170224,5.46,5.48,5.28,5.4,5.5,-0.09999999999999964,-1.82,565400.4,307746.584
601225.SH,20170227,5.39,5.44,5.3,5.35,5.4,-0.05000000000000071,-0.93,305737.64,166558.285
601225.SH,20170228,5.38,5.5,5.36,5.46,5.35,0.11000000000000032,2.06,381430.39,209957.752
601225.SH,20170301,5.45,5.69,5.45,5.68,5.46,0.21999999999999975,4.03,736295.42,418817.728
601225.SH,20170302,5.73,5.76,5.59,5.62,5.68,-0.05999999999999961,-1.06,364000.71,207925.581
601225.SH,20170303,5.58,5.67,5.5,5.61,5.62,-0.009999999999999787,-0.18,304250.29,172064.238
601225.SH,20170306,5.67,5.75,5.6,5.73,5.61,0.1200000000000001,2.14,482253.26,278534.253
601225.SH,20170307,5.72,5.78,5.64,5.66,5.73,-0.07000000000000028,-1.22,297768.6,171627.531
601225.SH,20170308,5.65,5.7,5.6,5.66,5.66,0.0,0.0,222145.2,127197.004
601225.SH,20170309,5.64,5.64,5.45,5.55,5.66,-0.11000000000000032,-1.94,385591.93,216212.218
601225.SH,20170310,5.55,5.6,5.44,5.57,5.55,0.020000000000000462,0.36,299794.34,167288.026
601225.SH,20170313,5.52,5.79,5.45,5.77,5.57,0.1999999999999993,3.59,598587.71,345028.916
601225.SH,20170314,5.75,5.98,5.74,5.9,5.77,0.13000000000000078,2.25,739112.35,442114.033
601225.SH,20170315,5.9,6.01,5.86,5.89,5.9,-0.010000000000000675,-0.17,362772.49,218330.769
601225.SH,20170316,5.94,6.16,5.94,6.02,5.89,0.1299999999999999,2.21,591552.96,362633.43
601225.SH,20170317,5.98,6.06,5.84,5.85,6.02,-0.16999999999999993,-2.82,406912.72,244033.611
601225.SH,20170320,6.12,6.16,5.84,5.91,5.85,0.0600000000000005,1.03,610411.71,367783.386
601225.SH,20170321,5.88,6.0,5.79,5.85,5.91,-0.0600000000000005,-1.02,388741.48,231894.149
601225.SH,20170322,5.78,5.88,5.71,5.84,5.85,-0.009999999999999787,-0.17,389971.89,228129.95
601225.SH,20170323,5.89,5.96,5.78,5.87,5.84,0.03000000000000025,0.51,232755.2,137729.079
601225.SH,20170324,5.84,5.95,5.81,5.91,5.87,0.040000000000000036,0.68,350228.3,208251.423
601225.SH,20170327,5.9,6.07,5.88,6.0,5.91,0.08999999999999986,1.52,393760.04,239402.053
601225.SH,20170328,6.01,6.01,5.89,5.97,6.0,-0.03000000000000025,-0.5,219359.06,131714.093
601225.SH,20170329,5.96,6.08,5.94,6.06,5.97,0.08999999999999986,1.51,301747.92,184405.038
