ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000591.SZ,20110509,8.56,8.85,8.54,8.67,8.58,0.08999999999999986,1.05,21648.95,26558.0166
000591.SZ,20110510,8.7,8.76,8.62,8.76,8.67,0.08999999999999986,1.04,19858.74,24356.8451
000591.SZ,20110511,8.76,9.0,8.68,8.85,8.76,0.08999999999999986,1.03,25454.31,31873.6969
000591.SZ,20110512,8.83,9.03,8.73,8.73,8.85,-0.11999999999999922,-1.36,22242.88,27872.8925
000591.SZ,20110513,8.71,8.8,8.56,8.74,8.73,0.009999999999999787,0.11,20421.17,24966.9617
000591.SZ,20110516,8.73,8.9,8.67,8.84,8.74,0.09999999999999964,1.14,15489.83,19212.5221
000591.SZ,20110517,8.8,8.83,8.53,8.68,8.84,-0.16000000000000014,-1.81,15096.41,18454.9355
000591.SZ,20110518,8.71,9.39,8.7,9.23,8.68,0.5500000000000007,6.34,72723.72,93689.6009
000591.SZ,20110519,9.22,9.22,8.94,9.09,9.23,-0.14000000000000057,-1.52,34728.5,44429.5651
000591.SZ,20110520,9.07,9.36,9.07,9.22,9.09,0.13000000000000078,1.43,47342.45,61910.0549
000591.SZ,20110523,9.29,9.32,8.78,8.79,9.22,-0.4300000000000015,-4.66,36068.29,45430.2639
000591.SZ,20110524,8.8,8.89,8.51,8.79,8.79,0.0,0.0,20047.39,24637.6986
000591.SZ,20110525,8.65,9.1,8.6,8.6,8.79,-0.1899999999999995,-2.16,34760.06,30798.8824
000591.SZ,20110526,8.6,8.67,8.27,8.37,8.6,-0.23000000000000043,-2.67,30378.94,25648.6986
000591.SZ,20110527,8.34,8.35,7.72,7.79,8.37,-0.5799999999999992,-6.93,28457.76,22606.8548
000591.SZ,20110530,7.78,7.91,7.56,7.69,7.79,-0.09999999999999964,-1.28,10224.89,7932.1875
000591.SZ,20110531,7.62,7.96,7.62,7.95,7.69,0.2599999999999998,3.38,11446.28,8977.9429
000591.SZ,20110601,7.93,8.15,7.85,8.08,7.95,0.1299999999999999,1.64,16195.24,12958.6042
000591.SZ,20110602,8.0,8.0,7.68,7.81,8.08,-0.27000000000000046,-3.34,18489.91,14443.3508
000591.SZ,20110603,7.84,8.08,7.78,7.98,7.81,0.17000000000000082,2.18,16666.9,13307.1535
000591.SZ,20110607,7.94,8.27,7.91,8.13,7.98,0.15000000000000036,1.88,18741.88,15250.3662
000591.SZ,20110608,8.2,8.2,7.9,8.1,8.13,-0.030000000000001137,-0.37,15910.15,12761.4208
000591.SZ,20110609,8.1,8.16,7.96,7.96,8.1,-0.13999999999999968,-1.73,19853.99,15962.964
000591.SZ,20110610,7.93,7.99,7.6,7.85,7.96,-0.11000000000000032,-1.38,16801.52,13076.9286
000591.SZ,20110613,7.75,7.81,7.61,7.81,7.85,-0.040000000000000036,-0.51,9242.29,7133.8677
000591.SZ,20110614,7.81,8.0,7.75,7.99,7.81,0.1800000000000006,2.3,14619.86,11554.3
000591.SZ,20110615,7.96,8.06,7.87,7.88,7.99,-0.11000000000000032,-1.38,12647.95,10069.1766
000591.SZ,20110616,7.86,7.86,7.58,7.63,7.88,-0.25,-3.17,13099.41,10065.9392
000591.SZ,20110617,7.6,7.71,7.51,7.51,7.63,-0.1200000000000001,-1.57,10324.65,7872.2931
000591.SZ,20110620,7.5,7.5,7.3,7.37,7.51,-0.13999999999999968,-1.86,8998.98,6643.3008
000591.SZ,20110621,7.44,7.49,7.32,7.45,7.37,0.08000000000000007,1.09,7011.11,5198.0111
000591.SZ,20110622,7.49,7.63,7.38,7.6,7.45,0.14999999999999947,2.01,11666.5,8756.1044
000591.SZ,20110623,7.6,7.74,7.54,7.68,7.6,0.08000000000000007,1.05,11180.9,8560.5874
000591.SZ,20110624,7.73,7.85,7.62,7.81,7.68,0.1299999999999999,1.69,21694.18,16849.9479
000591.SZ,20110627,7.81,7.92,7.75,7.91,7.81,0.10000000000000053,1.28,15100.46,11889.077
000591.SZ,20110628,7.91,8.18,7.85,8.1,7.91,0.1899999999999995,2.4,37305.13,30142.312
000591.SZ,20110629,8.01,8.1,7.9,7.91,8.1,-0.1899999999999995,-2.35,19938.47,15926.8672
000591.SZ,20110630,7.94,8.06,7.88,7.95,7.91,0.040000000000000036,0.51,15290.84,12157.9397
000591.SZ,20110701,7.97,8.06,7.95,7.98,7.95,0.03000000000000025,0.38,12675.08,10153.8881
000591.SZ,20110704,7.96,8.17,7.96,8.15,7.98,0.16999999999999993,2.13,23178.51,18759.5868
000591.SZ,20110705,8.18,8.26,8.09,8.25,8.15,0.09999999999999964,1.23,29635.06,24214.9733
000591.SZ,20110706,8.17,8.32,8.14,8.28,8.25,0.02999999999999936,0.36,26174.58,21559.6738
000591.SZ,20110707,8.24,8.3,8.15,8.18,8.28,-0.09999999999999964,-1.21,23347.17,19213.2445
000591.SZ,20110708,8.18,8.22,8.12,8.13,8.18,-0.049999999999998934,-0.61,13928.04,11357.8225
000591.SZ,20110711,8.11,8.29,8.1,8.26,8.13,0.129999999999999,1.6,21154.96,17366.4263
000591.SZ,20110712,8.24,8.24,8.01,8.02,8.26,-0.2400000000000002,-2.91,21888.27,17726.4314
000591.SZ,20110713,8.02,8.26,8.0,8.22,8.02,0.20000000000000107,2.49,26231.55,21457.1857
000591.SZ,20110714,8.2,8.54,8.2,8.48,8.22,0.2599999999999998,3.16,50016.68,41861.3988
000591.SZ,20110715,8.42,8.83,8.4,8.65,8.48,0.16999999999999993,2.0,68761.65,59032.1854
000591.SZ,20110718,8.66,8.89,8.56,8.68,8.65,0.02999999999999936,0.35,56865.27,49585.2844
000591.SZ,20110719,8.63,8.7,8.54,8.65,8.68,-0.02999999999999936,-0.35,31986.86,27526.9809
000591.SZ,20110720,8.69,8.75,8.48,8.55,8.65,-0.09999999999999964,-1.16,32841.97,28185.5594
000591.SZ,20110721,8.49,8.65,8.48,8.56,8.55,0.009999999999999787,0.12,34308.44,29401.0621
000591.SZ,20110722,8.54,8.65,8.39,8.42,8.56,-0.14000000000000057,-1.64,27697.31,23535.0411
000591.SZ,20110725,8.45,8.45,8.01,8.1,8.42,-0.3200000000000003,-3.8,27296.59,22326.1746
000591.SZ,20110726,8.1,8.14,8.0,8.12,8.1,0.019999999999999574,0.25,15404.34,12410.9616
000591.SZ,20110727,8.11,8.27,8.01,8.22,8.12,0.10000000000000142,1.23,15981.0,13070.5173
000591.SZ,20110728,8.11,8.33,8.06,8.29,8.22,0.06999999999999851,0.85,21168.59,17351.6347
000591.SZ,20110729,8.3,8.6,8.24,8.6,8.29,0.3100000000000005,3.74,39950.1,33527.593
000591.SZ,20110801,8.54,8.98,8.54,8.76,8.6,0.16000000000000014,1.86,68832.82,60851.3284
000591.SZ,20110802,8.64,8.88,8.5,8.88,8.76,0.120000000000001,1.37,50705.5,44126.7295
000591.SZ,20110803,8.78,8.98,8.68,8.79,8.88,-0.09000000000000163,-1.01,33654.88,29788.3416
000591.SZ,20110804,8.79,8.85,8.63,8.71,8.79,-0.0799999999999983,-0.91,21872.63,19035.4278
000591.SZ,20110805,8.33,8.72,8.26,8.65,8.71,-0.0600000000000005,-0.69,35360.84,30191.1459
000591.SZ,20110808,8.46,8.63,7.79,7.79,8.65,-0.8600000000000003,-9.94,50728.66,41163.2849
000591.SZ,20110809,7.5,7.89,7.3,7.82,7.79,0.03000000000000025,0.39,27059.98,20617.3114
000591.SZ,20110810,7.93,8.05,7.83,7.88,7.82,0.05999999999999961,0.77,22499.95,17920.6656
000591.SZ,20110812,8.42,8.45,8.08,8.18,7.88,0.2999999999999998,3.81,28142.95,23152.3288
000591.SZ,20110815,8.14,8.38,8.1,8.27,8.18,0.08999999999999986,1.1,20881.85,17213.2359
000591.SZ,20110816,8.26,8.3,8.14,8.21,8.27,-0.05999999999999872,-0.73,17501.84,14361.5377
000591.SZ,20110817,8.2,8.29,8.04,8.18,8.21,-0.030000000000001137,-0.37,23813.88,19496.2635
000591.SZ,20110818,8.14,8.24,7.84,7.86,8.18,-0.3199999999999994,-3.91,32268.72,25715.6438
000591.SZ,20110819,7.63,7.77,7.61,7.75,7.86,-0.11000000000000032,-1.4,19429.95,14949.4364
000591.SZ,20110822,7.74,7.84,7.59,7.66,7.75,-0.08999999999999986,-1.16,17029.26,13132.0154
000591.SZ,20110823,7.71,7.77,7.61,7.77,7.66,0.10999999999999943,1.44,16156.05,12470.4199
000591.SZ,20110824,7.87,7.87,7.71,7.75,7.77,-0.019999999999999574,-0.26,16098.01,12552.5678
000591.SZ,20110825,7.78,7.96,7.68,7.94,7.75,0.1900000000000004,2.45,36691.46,28767.9737
000591.SZ,20110826,7.87,7.96,7.8,7.9,7.94,-0.040000000000000036,-0.5,34497.06,27131.9593
000591.SZ,20110829,7.83,7.95,7.79,7.8,7.9,-0.10000000000000053,-1.27,23715.64,18604.4265
000591.SZ,20110830,7.86,8.05,7.83,8.05,7.8,0.2500000000000009,3.21,56442.77,44909.8057
000591.SZ,20110831,7.98,8.35,7.92,8.3,8.05,0.25,3.11,95479.68,77988.3495
000591.SZ,20110901,8.24,8.46,8.06,8.18,8.3,-0.120000000000001,-1.45,61660.17,50768.8696
000591.SZ,20110902,8.15,8.18,7.9,7.95,8.18,-0.22999999999999954,-2.81,36433.6,29267.8816
000591.SZ,20110905,7.85,7.87,7.73,7.79,7.95,-0.16000000000000014,-2.01,16542.79,12903.6955
000591.SZ,20110906,7.69,7.82,7.65,7.79,7.79,0.0,0.0,8649.25,6688.3867
000591.SZ,20110907,7.76,7.89,7.74,7.87,7.79,0.08000000000000007,1.03,23213.28,18179.36
000591.SZ,20110908,7.91,7.91,7.65,7.68,7.87,-0.1900000000000004,-2.41,35935.05,27930.0358
000591.SZ,20110909,7.68,7.72,7.58,7.61,7.68,-0.0699999999999994,-0.91,13865.7,10604.6528
000591.SZ,20110913,7.51,7.51,7.28,7.29,7.61,-0.3200000000000003,-4.2,29211.08,21483.9563
000591.SZ,20110914,7.35,7.41,7.26,7.41,7.29,0.1200000000000001,1.65,15882.3,11632.4726
000591.SZ,20110915,7.41,7.49,7.38,7.42,7.41,0.009999999999999787,0.13,12693.5,9443.2713
000591.SZ,20110916,7.45,7.5,7.4,7.41,7.42,-0.009999999999999787,-0.13,8490.09,6320.8201
000591.SZ,20110919,7.41,7.41,7.19,7.2,7.41,-0.20999999999999996,-2.83,13066.59,9485.0603
000591.SZ,20110920,7.2,7.29,7.15,7.21,7.2,0.009999999999999787,0.14,6795.26,4905.2438
000591.SZ,20110921,7.21,7.42,7.2,7.4,7.21,0.1900000000000004,2.64,15982.93,11753.4677
000591.SZ,20110922,7.35,7.39,7.22,7.23,7.4,-0.16999999999999993,-2.3,12509.57,9142.0196
000591.SZ,20110923,7.09,7.18,7.02,7.11,7.23,-0.1200000000000001,-1.66,9921.65,7054.0583
000591.SZ,20110926,7.11,7.15,6.95,6.96,7.11,-0.15000000000000036,-2.11,11014.02,7739.9807
000591.SZ,20110927,7.0,7.08,6.96,7.06,6.96,0.09999999999999964,1.44,12274.42,8612.3838
000591.SZ,20110928,7.08,7.09,6.9,6.91,7.06,-0.14999999999999947,-2.12,9216.92,6459.6803
000591.SZ,20110929,6.9,6.99,6.6,6.62,6.91,-0.29000000000000004,-4.2,9414.8,6377.6273
000591.SZ,20110930,6.64,6.69,6.55,6.63,6.62,0.009999999999999787,0.15,7262.05,4806.3435
000591.SZ,20111010,6.64,6.74,6.5,6.53,6.63,-0.09999999999999964,-1.51,5591.99,3690.7799
000591.SZ,20111011,6.7,6.74,6.51,6.58,6.53,0.04999999999999982,0.77,6121.28,4052.0648
000591.SZ,20111012,6.58,6.86,6.48,6.84,6.58,0.2599999999999998,3.95,10955.64,7370.2989
000591.SZ,20111013,6.8,7.0,6.76,6.92,6.84,0.08000000000000007,1.17,11623.23,8028.3288
000591.SZ,20111014,6.88,6.92,6.74,6.81,6.92,-0.11000000000000032,-1.59,12278.11,8367.2484
000591.SZ,20111017,6.83,6.9,6.7,6.78,6.81,-0.02999999999999936,-0.44,9006.32,6110.4075
000591.SZ,20111019,6.63,6.66,6.5,6.59,6.78,-0.1900000000000004,-2.8,10236.29,6746.3577
000591.SZ,20111020,6.55,6.55,6.0,6.14,6.59,-0.4500000000000002,-6.83,22701.09,14229.1044
000591.SZ,20111021,6.14,6.14,5.98,6.0,6.14,-0.13999999999999968,-2.28,10933.65,6596.0258
000591.SZ,20111024,6.0,6.13,5.91,6.12,6.0,0.1200000000000001,2.0,10579.14,6370.5852
000591.SZ,20111025,6.15,6.28,6.0,6.27,6.12,0.14999999999999947,2.45,19694.52,12119.2713
000591.SZ,20111026,6.2,6.37,6.17,6.26,6.27,-0.009999999999999787,-0.16,19020.25,11951.7672
000591.SZ,20111027,6.28,6.43,6.27,6.32,6.26,0.0600000000000005,0.96,23415.05,14885.0218
000591.SZ,20111028,6.39,6.47,6.35,6.45,6.32,0.1299999999999999,2.06,16942.75,10855.6216
000591.SZ,20111031,6.42,6.52,6.39,6.48,6.45,0.03000000000000025,0.47,17032.24,11012.2095
000591.SZ,20111101,6.42,6.79,6.4,6.64,6.48,0.15999999999999925,2.47,51369.33,33980.9952
000591.SZ,20111102,6.54,6.8,6.4,6.8,6.64,0.16000000000000014,2.41,41396.94,27420.1667
000591.SZ,20111103,6.81,6.98,6.78,6.8,6.8,0.0,0.0,50556.07,34755.2298
000591.SZ,20111104,6.83,6.92,6.72,6.91,6.8,0.11000000000000032,1.62,23060.38,15754.2798
000591.SZ,20111107,6.91,6.96,6.81,6.85,6.91,-0.0600000000000005,-0.87,14964.2,10326.7867
000591.SZ,20111108,6.85,6.93,6.7,6.77,6.85,-0.08000000000000007,-1.17,12167.38,8275.8592
000591.SZ,20111109,6.83,7.45,6.72,7.45,6.77,0.6800000000000006,10.04,82921.85,59659.6838
000591.SZ,20111110,7.56,8.16,7.4,7.85,7.45,0.39999999999999947,5.37,171095.18,132457.1681
000591.SZ,20111111,7.77,8.04,7.6,7.83,7.85,-0.019999999999999574,-0.25,95593.77,74801.1871
000591.SZ,20111114,7.97,8.07,7.82,7.88,7.83,0.04999999999999982,0.64,57804.25,45800.4443
000591.SZ,20111115,7.9,7.98,7.8,7.9,7.88,0.020000000000000462,0.25,40990.03,32315.4625
000591.SZ,20111116,7.92,7.92,7.48,7.49,7.9,-0.41000000000000014,-5.19,50721.79,38791.1019
000591.SZ,20111117,7.45,7.62,7.28,7.29,7.49,-0.20000000000000018,-2.67,71024.71,52526.4996
000591.SZ,20111118,7.28,7.28,7.08,7.17,7.29,-0.1200000000000001,-1.65,40940.02,29324.7992
000591.SZ,20111121,7.22,7.31,7.13,7.3,7.17,0.1299999999999999,1.81,31428.23,22725.7839
000591.SZ,20111122,7.22,7.33,7.06,7.24,7.3,-0.05999999999999961,-0.82,24755.1,17777.5092
000591.SZ,20111123,7.2,7.29,7.01,7.04,7.24,-0.20000000000000018,-2.76,25260.62,18015.3244
000591.SZ,20111124,6.98,7.07,6.82,6.89,7.04,-0.15000000000000036,-2.13,38155.05,26363.2052
000591.SZ,20111125,6.91,7.02,6.85,6.88,6.89,-0.009999999999999787,-0.15,29082.06,20155.0742
000591.SZ,20111128,6.98,7.24,6.95,7.13,6.88,0.25,3.63,60755.15,43198.6158
000591.SZ,20111129,7.18,7.83,7.16,7.73,7.13,0.6000000000000005,8.42,96235.2,71842.7235
000591.SZ,20111202,7.3,7.39,6.96,7.03,7.73,-0.7000000000000002,-9.06,90983.15,64963.3627
000591.SZ,20111205,6.85,6.86,6.33,6.34,7.03,-0.6900000000000004,-9.82,45197.26,29384.3407
000591.SZ,20111206,6.37,6.44,6.25,6.41,6.34,0.07000000000000028,1.1,20008.33,12701.9154
000591.SZ,20111207,6.35,6.44,6.31,6.39,6.41,-0.020000000000000462,-0.31,17392.53,11111.1419
000591.SZ,20111208,6.39,6.42,6.11,6.28,6.39,-0.10999999999999943,-1.72,18501.65,11553.7708
000591.SZ,20111209,6.2,6.36,6.16,6.32,6.28,0.040000000000000036,0.64,14960.03,9417.6302
000591.SZ,20111212,6.34,6.39,6.2,6.29,6.32,-0.03000000000000025,-0.47,10133.28,6376.0303
000591.SZ,20111213,6.25,6.25,5.81,5.94,6.29,-0.34999999999999964,-5.56,27389.03,16293.4419
000591.SZ,20111214,5.93,5.94,5.68,5.69,5.94,-0.25,-4.21,11770.06,6840.0733
000591.SZ,20111215,5.74,5.74,5.5,5.53,5.69,-0.16000000000000014,-2.81,16982.66,9470.1826
000591.SZ,20111216,5.51,5.75,5.47,5.73,5.53,0.20000000000000018,3.62,13959.81,7792.9116
000591.SZ,20111219,5.72,5.73,5.52,5.7,5.73,-0.03000000000000025,-0.52,12692.16,7147.6808
000591.SZ,20111220,5.7,5.8,5.63,5.67,5.7,-0.03000000000000025,-0.53,9873.08,5668.7339
000591.SZ,20111221,5.7,5.76,5.53,5.53,5.67,-0.13999999999999968,-2.47,11785.56,6694.2936
000591.SZ,20111222,5.5,5.55,5.25,5.52,5.53,-0.010000000000000675,-0.18,17142.02,9210.4494
000591.SZ,20111223,5.46,5.7,5.4,5.59,5.52,0.07000000000000028,1.27,11201.18,6244.0562
000591.SZ,20111226,5.59,5.7,5.48,5.59,5.59,0.0,0.0,8547.25,4775.5178
000591.SZ,20111227,5.52,5.57,5.38,5.41,5.59,-0.17999999999999972,-3.22,6498.75,3545.9689
000591.SZ,20111228,5.32,5.5,5.3,5.45,5.41,0.040000000000000036,0.74,7412.96,3995.1424
000591.SZ,20111229,5.48,5.52,5.4,5.46,5.45,0.009999999999999787,0.18,7665.4,4180.4733
000591.SZ,20111230,5.45,5.6,5.45,5.54,5.46,0.08000000000000007,1.47,8895.89,4929.0258
000591.SZ,20120104,5.59,5.62,5.38,5.38,5.54,-0.16000000000000014,-2.89,7812.99,4324.5788
000591.SZ,20120105,5.35,5.45,5.21,5.22,5.38,-0.16000000000000014,-2.97,12408.33,6643.1144
000591.SZ,20120106,5.18,5.3,5.18,5.3,5.22,0.08000000000000007,1.53,5301.67,2777.4018
000591.SZ,20120109,5.26,5.55,5.24,5.53,5.3,0.23000000000000043,4.34,7899.79,4308.8273
000591.SZ,20120110,5.49,5.82,5.49,5.78,5.53,0.25,4.52,19732.94,11219.6146
000591.SZ,20120111,5.78,5.84,5.69,5.76,5.78,-0.020000000000000462,-0.35,15836.28,9117.0453
000591.SZ,20120112,5.71,5.86,5.71,5.8,5.76,0.040000000000000036,0.69,11633.24,6729.8752
000591.SZ,20120113,5.78,5.78,5.5,5.5,5.8,-0.2999999999999998,-5.17,12378.44,6949.1072
000591.SZ,20120116,5.46,5.5,5.31,5.33,5.5,-0.16999999999999993,-3.09,6052.95,3282.2167
000591.SZ,20120117,5.4,5.69,5.3,5.65,5.33,0.3200000000000003,6.0,10704.51,5935.3712
000591.SZ,20120118,5.69,5.71,5.5,5.54,5.65,-0.11000000000000032,-1.95,13026.63,7297.0645
000591.SZ,20120119,5.54,5.65,5.51,5.56,5.54,0.019999999999999574,0.36,7247.12,4037.4053
000591.SZ,20120120,5.5,5.69,5.5,5.67,5.56,0.11000000000000032,1.98,9308.12,5245.823
000591.SZ,20120130,5.69,5.72,5.54,5.58,5.67,-0.08999999999999986,-1.59,10591.45,5967.9176
000591.SZ,20120131,5.63,5.65,5.55,5.64,5.58,0.05999999999999961,1.08,6271.82,3509.967
000591.SZ,20120201,5.65,5.69,5.61,5.67,5.64,0.03000000000000025,0.53,12426.18,7021.4205
000591.SZ,20120202,5.6,5.78,5.58,5.78,5.67,0.11000000000000032,1.94,15645.99,8940.8896
000591.SZ,20120203,5.77,5.9,5.72,5.87,5.78,0.08999999999999986,1.56,20201.91,11804.3193
000591.SZ,20120206,5.86,5.9,5.81,5.88,5.87,0.009999999999999787,0.17,13442.36,7874.3445
000591.SZ,20120207,5.85,5.88,5.67,5.73,5.88,-0.14999999999999947,-2.55,12296.63,7067.9179
000591.SZ,20120208,5.73,5.92,5.67,5.92,5.73,0.1899999999999995,3.32,18508.21,10787.6226
000591.SZ,20120209,5.9,6.04,5.88,5.97,5.92,0.04999999999999982,0.84,26732.35,15987.7762
000591.SZ,20120210,5.97,6.05,5.94,6.05,5.97,0.08000000000000007,1.34,20267.88,12158.047
000591.SZ,20120213,6.05,6.22,6.0,6.17,6.05,0.1200000000000001,1.98,24933.25,15276.9793
000591.SZ,20120214,6.18,6.28,6.1,6.2,6.17,0.03000000000000025,0.49,17053.24,10556.913
000591.SZ,20120215,6.19,6.37,6.14,6.36,6.2,0.16000000000000014,2.58,22912.49,14327.6776
000591.SZ,20120216,6.36,7.0,6.33,6.62,6.36,0.2599999999999998,4.09,97877.58,66782.9441
000591.SZ,20120217,6.54,6.54,6.2,6.4,6.62,-0.21999999999999975,-3.32,68169.77,43466.8872
000591.SZ,20120220,6.43,6.46,6.35,6.36,6.4,-0.040000000000000036,-0.63,36791.67,23582.5988
000591.SZ,20120221,6.32,6.39,6.2,6.36,6.36,0.0,0.0,27279.78,17169.6021
000591.SZ,20120222,6.37,6.46,6.32,6.45,6.36,0.08999999999999986,1.42,25913.95,16606.6165
000591.SZ,20120223,6.43,6.98,6.39,6.8,6.45,0.34999999999999964,5.43,51247.95,34040.1782
000591.SZ,20120224,6.7,6.84,6.6,6.79,6.8,-0.009999999999999787,-0.15,47637.53,32103.6798
000591.SZ,20120227,6.79,6.91,6.72,6.79,6.79,0.0,0.0,32323.26,21979.2301
000591.SZ,20120228,6.77,6.77,6.56,6.7,6.79,-0.08999999999999986,-1.33,26701.35,17746.5628
000591.SZ,20120229,6.67,6.74,6.59,6.69,6.7,-0.009999999999999787,-0.15,13951.38,9271.2363
000591.SZ,20120301,6.63,6.74,6.63,6.7,6.69,0.009999999999999787,0.15,17661.96,11824.6818
000591.SZ,20120302,6.71,6.87,6.68,6.8,6.7,0.09999999999999964,1.49,29685.43,20122.9742
000591.SZ,20120305,6.82,6.98,6.75,6.82,6.8,0.020000000000000462,0.29,30049.51,20610.3521
000591.SZ,20120306,6.82,6.82,6.6,6.7,6.82,-0.1200000000000001,-1.76,17649.12,11809.3363
000591.SZ,20120307,6.65,6.72,6.58,6.61,6.7,-0.08999999999999986,-1.34,14821.57,9839.7104
000591.SZ,20120308,6.62,6.77,6.59,6.76,6.61,0.14999999999999947,2.27,19698.34,13149.812
000591.SZ,20120309,6.75,6.86,6.72,6.83,6.76,0.07000000000000028,1.04,18907.03,12846.1808
000591.SZ,20120312,6.8,6.98,6.78,6.96,6.83,0.1299999999999999,1.9,32658.15,22567.3227
000591.SZ,20120313,6.96,6.98,6.88,6.94,6.96,-0.019999999999999574,-0.29,19801.76,13702.8214
000591.SZ,20120314,6.94,7.11,6.57,6.61,6.94,-0.33000000000000007,-4.76,40546.83,27832.0396
000591.SZ,20120315,6.55,6.69,6.36,6.64,6.61,0.02999999999999936,0.45,27605.77,18075.5902
000591.SZ,20120316,6.6,6.78,6.52,6.78,6.64,0.14000000000000057,2.11,22663.91,15141.5153
000591.SZ,20120319,6.7,6.9,6.64,6.88,6.78,0.09999999999999964,1.47,30472.32,20693.9502
000591.SZ,20120320,6.81,6.93,6.71,6.82,6.88,-0.05999999999999961,-0.87,22656.61,15423.9065
000591.SZ,20120321,6.76,6.84,6.5,6.73,6.82,-0.08999999999999986,-1.32,23298.13,15588.47
000591.SZ,20120322,6.73,6.74,6.56,6.69,6.73,-0.040000000000000036,-0.59,14508.11,9635.6606
000591.SZ,20120323,6.65,6.67,6.5,6.55,6.69,-0.14000000000000057,-2.09,11019.01,7254.707
000591.SZ,20120326,6.55,6.6,6.37,6.51,6.55,-0.040000000000000036,-0.61,12463.06,8066.8664
000591.SZ,20120327,6.57,6.57,6.42,6.49,6.51,-0.019999999999999574,-0.31,8488.3,5498.3925
000591.SZ,20120328,6.49,6.49,6.2,6.26,6.49,-0.23000000000000043,-3.54,15383.03,9652.8491
000591.SZ,20120329,6.25,6.29,6.0,6.11,6.26,-0.14999999999999947,-2.4,9630.1,5937.5302
000591.SZ,20120330,6.1,6.2,6.05,6.12,6.11,0.009999999999999787,0.16,7155.08,4379.4965
000591.SZ,20120405,6.1,6.34,6.1,6.31,6.12,0.1899999999999995,3.1,10724.61,6659.7947
000591.SZ,20120406,6.29,6.35,6.22,6.3,6.31,-0.009999999999999787,-0.16,8150.63,5126.036
000591.SZ,20120409,6.35,6.35,6.17,6.25,6.3,-0.04999999999999982,-0.79,8885.81,5567.3078
000591.SZ,20120410,6.2,6.27,6.03,6.25,6.25,0.0,0.0,8958.1,5504.6034
000591.SZ,20120411,6.17,6.21,6.07,6.19,6.25,-0.05999999999999961,-0.96,11375.62,6986.9268
000591.SZ,20120413,6.36,6.6,6.25,6.56,6.19,0.3699999999999992,5.98,42531.91,27348.8205
000591.SZ,20120416,6.43,6.78,6.39,6.56,6.56,0.0,0.0,38531.74,25391.5227
000591.SZ,20120417,6.56,7.04,6.47,6.8,6.56,0.2400000000000002,3.66,67792.94,46132.5562
000591.SZ,20120418,6.8,6.92,6.61,6.83,6.8,0.03000000000000025,0.44,48092.79,32442.9993
000591.SZ,20120419,6.8,7.3,6.75,7.12,6.83,0.29000000000000004,4.25,103809.18,73794.819
000591.SZ,20120420,7.1,7.15,7.01,7.12,7.12,0.0,0.0,50150.74,35447.4405
000591.SZ,20120423,7.12,7.12,6.78,6.9,7.12,-0.21999999999999975,-3.09,40473.32,28225.8477
000591.SZ,20120424,6.93,7.07,6.71,7.01,6.9,0.10999999999999943,1.59,42035.4,29122.4408
000591.SZ,20120425,6.97,7.05,6.88,7.03,7.01,0.020000000000000462,0.29,30621.4,21398.7961
000591.SZ,20120426,7.02,7.41,6.98,7.06,7.03,0.02999999999999936,0.43,58764.27,42274.2005
000591.SZ,20120427,7.04,7.08,6.82,6.83,7.06,-0.22999999999999954,-3.26,29468.08,20381.9403
000591.SZ,20120502,6.92,7.03,6.8,6.85,6.83,0.019999999999999574,0.29,19802.05,13630.1574
000591.SZ,20120503,6.85,6.97,6.81,6.89,6.85,0.040000000000000036,0.58,16806.64,11589.057
000591.SZ,20120507,6.83,7.0,6.82,6.96,6.89,0.07000000000000028,1.02,18485.36,12802.2476
000591.SZ,20120508,6.93,6.94,6.82,6.88,6.96,-0.08000000000000007,-1.15,15087.85,10372.0657
000591.SZ,20120509,6.9,7.02,6.81,6.9,6.88,0.020000000000000462,0.29,27349.67,18965.7366
000591.SZ,20120510,6.88,7.12,6.85,7.08,6.9,0.17999999999999972,2.61,39406.28,27776.2268
000591.SZ,20120511,7.08,7.4,7.08,7.26,7.08,0.17999999999999972,2.54,85191.79,61965.0775
000591.SZ,20120514,7.3,7.81,7.18,7.45,7.26,0.1900000000000004,2.62,165260.78,124512.9459
000591.SZ,20120515,7.3,7.3,7.06,7.17,7.45,-0.28000000000000025,-3.76,71614.99,51213.6669
000591.SZ,20120516,7.18,7.42,7.11,7.25,7.17,0.08000000000000007,1.12,55162.61,40082.5581
000591.SZ,20120517,7.2,7.27,7.09,7.19,7.25,-0.05999999999999961,-0.83,38935.56,27895.211
000591.SZ,20120518,7.1,7.17,6.81,6.86,7.19,-0.33000000000000007,-4.59,47113.25,32722.6523
000591.SZ,20120521,6.81,6.98,6.75,6.85,6.86,-0.010000000000000675,-0.15,18415.73,12629.5976
000591.SZ,20120522,6.86,7.08,6.86,7.01,6.85,0.16000000000000014,2.34,24840.32,17327.6269
000591.SZ,20120523,7.0,7.12,6.88,7.1,7.01,0.08999999999999986,1.28,31469.79,22078.5938
000591.SZ,20120524,7.08,7.08,6.9,6.9,7.1,-0.1999999999999993,-2.82,19772.75,13788.1948
000591.SZ,20120525,6.9,6.95,6.65,6.7,6.9,-0.20000000000000018,-2.9,20919.27,14197.8952
000591.SZ,20120528,6.76,6.76,6.48,6.73,6.7,0.03000000000000025,0.45,18529.32,12215.2736
