ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002430.SZ,20181115,10.72,11.09,10.66,11.02,10.72,0.29999999999999893,2.8,58540.0,64559.8
002430.SZ,20181116,11.08,11.12,10.82,10.87,11.02,-0.15000000000000036,-1.36,62572.85,69673.676
002430.SZ,20181119,11.0,11.31,10.84,11.2,10.87,0.33000000000000007,3.04,78410.97,88901.91
002430.SZ,20181120,11.12,11.21,10.75,10.77,11.2,-0.4299999999999997,-3.84,52060.32,57729.865
002430.SZ,20181121,10.65,10.82,10.54,10.77,10.77,0.0,0.0,37291.05,40589.211
002430.SZ,20181122,10.82,10.82,10.58,10.68,10.77,-0.08999999999999986,-0.84,35135.45,38043.894
002430.SZ,20181123,10.66,10.68,9.99,10.18,10.68,-0.5,-4.68,57523.82,59629.561
002430.SZ,20181126,10.07,10.18,9.98,10.0,10.18,-0.17999999999999972,-1.77,27029.33,27583.538
002430.SZ,20181127,10.09,10.18,9.87,9.93,10.0,-0.07000000000000028,-0.7,27206.3,27560.821
002430.SZ,20181128,9.96,10.02,9.77,10.0,9.93,0.07000000000000028,0.7,43653.13,43871.76
002430.SZ,20181129,10.03,10.11,9.82,9.84,10.0,-0.16000000000000014,-1.6,44017.81,44469.708
002430.SZ,20181130,9.76,9.89,9.58,9.89,9.84,0.05000000000000071,0.51,36744.08,36264.309
002430.SZ,20181203,10.17,10.28,10.0,10.17,9.89,0.27999999999999936,2.83,63594.78,65525.984
002430.SZ,20181204,10.18,10.27,10.09,10.22,10.17,0.05000000000000071,0.49,40920.35,42287.001
002430.SZ,20181205,10.05,10.24,9.96,10.13,10.22,-0.08999999999999986,-0.88,39939.35,40962.202
002430.SZ,20181206,10.17,10.25,9.99,10.07,10.13,-0.0600000000000005,-0.59,31540.0,32342.424
002430.SZ,20181207,10.07,10.17,9.78,9.9,10.07,-0.16999999999999993,-1.69,36760.22,37033.626
002430.SZ,20181210,9.87,10.03,9.81,9.96,9.9,0.0600000000000005,0.61,43289.53,43530.572
002430.SZ,20181211,10.1,10.1,9.75,9.86,9.96,-0.10000000000000142,-1.0,31730.82,31740.152
002430.SZ,20181212,9.87,9.98,9.82,9.89,9.86,0.030000000000001137,0.3,25272.34,25357.464
002430.SZ,20181213,9.91,9.98,9.73,9.91,9.89,0.019999999999999574,0.2,62625.91,62618.303
002430.SZ,20181214,9.89,9.94,9.56,9.56,9.91,-0.34999999999999964,-3.53,45232.1,44575.421
002430.SZ,20181217,9.6,9.81,9.55,9.64,9.56,0.08000000000000007,0.84,35488.95,34725.788
002430.SZ,20181218,9.49,9.6,9.2,9.33,9.64,-0.3100000000000005,-3.22,56246.0,53416.216
002430.SZ,20181219,9.35,9.45,9.28,9.36,9.33,0.02999999999999936,0.32,28932.71,27498.349
002430.SZ,20181220,9.37,9.37,9.2,9.32,9.36,-0.03999999999999915,-0.43,25010.0,23612.996
002430.SZ,20181221,9.28,9.31,9.12,9.21,9.32,-0.10999999999999943,-1.18,25360.23,23642.744
002430.SZ,20181224,9.17,9.36,9.09,9.28,9.21,0.06999999999999851,0.76,25099.62,23585.805
002430.SZ,20181225,9.16,9.39,9.02,9.36,9.28,0.08000000000000007,0.86,40435.44,37742.64
002430.SZ,20181226,9.31,9.34,9.13,9.27,9.36,-0.08999999999999986,-0.96,50557.79,47320.4
002430.SZ,20181227,9.38,9.42,9.02,9.04,9.27,-0.23000000000000043,-2.48,34075.35,31881.559
002430.SZ,20181228,9.0,9.23,8.93,9.22,9.04,0.1800000000000015,1.99,28741.71,26389.231
002430.SZ,20190102,9.14,9.14,8.84,8.87,9.22,-0.3500000000000014,-3.8,39199.97,35673.756
002430.SZ,20190103,8.89,9.02,8.8,8.81,8.87,-0.05999999999999872,-0.68,30928.29,27941.664
002430.SZ,20190104,8.79,9.06,8.75,8.94,8.81,0.129999999999999,1.48,80688.36,72986.325
002430.SZ,20190107,8.97,9.08,8.93,9.07,8.94,0.13000000000000078,1.45,61603.28,56360.616
002430.SZ,20190108,9.05,9.2,8.98,9.13,9.07,0.0600000000000005,0.66,54328.41,50027.595
002430.SZ,20190109,9.07,9.23,9.04,9.1,9.13,-0.030000000000001137,-0.33,60753.08,56386.076
002430.SZ,20190110,9.13,9.14,8.95,8.98,9.1,-0.11999999999999922,-1.32,48431.0,44502.477
002430.SZ,20190111,9.01,9.06,8.93,9.06,8.98,0.08000000000000007,0.89,30460.06,27827.784
002430.SZ,20190114,9.07,9.18,9.01,9.02,9.06,-0.040000000000000924,-0.44,42990.2,39627.838
002430.SZ,20190115,9.08,9.15,9.0,9.12,9.02,0.09999999999999964,1.11,54054.65,49790.545
002430.SZ,20190116,9.12,9.25,9.03,9.16,9.12,0.040000000000000924,0.44,57150.82,52924.564
002430.SZ,20190117,9.16,9.19,9.02,9.04,9.16,-0.120000000000001,-1.31,44480.8,41074.879
002430.SZ,20190118,9.03,9.45,9.02,9.42,9.04,0.3800000000000008,4.2,123219.11,116151.493
002430.SZ,20190121,9.46,9.72,9.32,9.6,9.42,0.17999999999999972,1.91,122904.85,118488.823
002430.SZ,20190122,9.56,9.82,9.51,9.57,9.6,-0.02999999999999936,-0.31,107621.43,105366.789
002430.SZ,20190123,9.55,9.57,9.34,9.43,9.57,-0.14000000000000057,-1.46,64159.57,61451.087
002430.SZ,20190124,9.49,9.59,9.35,9.53,9.43,0.09999999999999964,1.06,63419.82,60940.001
002430.SZ,20190125,9.49,9.98,9.38,9.84,9.53,0.3100000000000005,3.25,137466.0,136437.363
002430.SZ,20190128,9.84,10.16,9.69,9.78,9.84,-0.0600000000000005,-0.61,125414.7,126255.46
002430.SZ,20190129,9.77,9.83,9.42,9.68,9.78,-0.09999999999999964,-1.02,84266.33,82247.756
002430.SZ,20190130,9.66,9.8,9.42,9.49,9.68,-0.1899999999999995,-1.96,83084.25,81083.046
002430.SZ,20190131,9.48,9.71,9.34,9.49,9.49,0.0,0.0,64693.61,62518.628
002430.SZ,20190201,9.52,10.18,9.47,9.88,9.49,0.39000000000000057,4.11,85188.33,84641.316
002430.SZ,20190211,9.87,10.53,9.83,10.42,9.88,0.5399999999999991,5.47,150635.85,156313.906
002430.SZ,20190212,10.35,10.51,10.25,10.37,10.42,-0.05000000000000071,-0.48,98526.36,103428.891
002430.SZ,20190213,10.32,10.69,10.31,10.57,10.37,0.20000000000000107,1.93,138445.63,147712.744
002430.SZ,20190214,10.51,10.68,10.42,10.6,10.57,0.02999999999999936,0.28,82073.05,87857.596
002430.SZ,20190215,10.59,10.68,10.28,10.31,10.6,-0.28999999999999915,-2.74,117077.08,123730.956
002430.SZ,20190218,10.42,10.59,10.14,10.57,10.31,0.2599999999999998,2.52,168319.46,177909.301
002430.SZ,20190219,10.61,10.93,10.31,10.93,10.57,0.35999999999999943,3.41,166166.18,178353.252
002430.SZ,20190220,10.94,10.98,10.64,10.75,10.93,-0.17999999999999972,-1.65,135588.3,148456.738
002430.SZ,20190221,10.74,10.89,10.5,10.58,10.75,-0.16999999999999993,-1.58,115079.94,124958.436
002430.SZ,20190222,10.53,11.03,10.47,10.89,10.58,0.3100000000000005,2.93,107689.51,116656.057
002430.SZ,20190225,11.07,11.48,10.83,11.29,10.89,0.3999999999999986,3.67,227223.22,256645.182
002430.SZ,20190226,11.24,11.24,10.95,11.0,11.29,-0.28999999999999915,-2.57,176316.68,198132.353
002430.SZ,20190227,11.04,11.2,10.79,10.98,11.0,-0.019999999999999574,-0.18,135746.57,151910.108
002430.SZ,20190228,11.01,11.4,11.0,11.32,10.98,0.33999999999999986,3.1,161595.51,183652.406
002430.SZ,20190301,11.39,11.4,11.09,11.22,11.32,-0.09999999999999964,-0.88,84857.81,96457.956
002430.SZ,20190304,11.24,11.58,11.22,11.27,11.22,0.049999999999998934,0.45,189261.93,218848.914
002430.SZ,20190305,11.26,11.45,11.15,11.45,11.27,0.17999999999999972,1.6,152181.4,173939.614
002430.SZ,20190306,11.52,11.7,11.39,11.7,11.45,0.25,2.18,203644.98,239228.622
002430.SZ,20190307,11.75,12.52,11.64,12.21,11.7,0.5100000000000016,4.36,227547.18,278159.497
002430.SZ,20190308,11.93,12.37,11.67,11.69,12.21,-0.5200000000000014,-4.26,175427.73,213914.156
002430.SZ,20190311,11.84,12.15,11.68,12.12,11.69,0.4299999999999997,3.68,153675.9,186368.156
002430.SZ,20190312,12.27,12.3,11.84,12.01,12.12,-0.10999999999999943,-0.91,180661.9,220839.694
002430.SZ,20190313,12.02,12.03,11.74,11.84,12.01,-0.16999999999999993,-1.42,122732.01,147952.272
002430.SZ,20190314,11.8,11.93,11.34,11.53,11.84,-0.3100000000000005,-2.62,137580.52,161001.05
002430.SZ,20190315,11.59,11.85,11.54,11.61,11.53,0.08000000000000007,0.69,113630.57,134784.183
002430.SZ,20190318,11.65,12.06,11.48,12.0,11.61,0.39000000000000057,3.36,146816.31,177477.357
002430.SZ,20190319,12.01,12.09,11.92,12.04,12.0,0.03999999999999915,0.33,92797.81,113012.79
002430.SZ,20190320,11.98,12.04,11.64,11.83,12.04,-0.20999999999999908,-1.74,101694.24,122072.301
002430.SZ,20190321,11.83,12.13,11.82,11.93,11.83,0.09999999999999964,0.85,146385.66,178567.459
002430.SZ,20190322,12.03,12.04,11.72,11.95,11.93,0.019999999999999574,0.17,93187.18,112453.747
002430.SZ,20190325,11.72,12.09,11.66,11.92,11.95,-0.02999999999999936,-0.25,95344.54,115536.533
002430.SZ,20190326,11.98,12.01,11.45,11.56,11.92,-0.35999999999999943,-3.02,102761.51,121711.752
002430.SZ,20190327,11.65,11.73,11.44,11.57,11.56,0.009999999999999787,0.09,61163.08,71822.756
002430.SZ,20190328,11.53,11.68,11.47,11.56,11.57,-0.009999999999999787,-0.09,55929.72,65754.468
002430.SZ,20190329,11.59,11.88,11.36,11.87,11.56,0.3099999999999987,2.68,92879.48,109712.087
002430.SZ,20190401,11.95,12.59,11.95,12.45,11.87,0.5800000000000001,4.89,219466.91,274043.638
002430.SZ,20190402,12.5,13.0,12.5,12.78,12.45,0.33000000000000007,2.65,236583.22,307653.364
002430.SZ,20190403,12.67,13.8,12.67,13.53,12.78,0.75,5.87,226008.39,308480.749
002430.SZ,20190404,13.7,14.22,13.36,13.73,13.53,0.20000000000000107,1.48,250750.92,350609.565
002430.SZ,20190408,14.12,14.19,13.41,13.7,13.73,-0.030000000000001137,-0.22,144736.83,200880.648
002430.SZ,20190409,13.68,13.7,13.38,13.5,13.7,-0.1999999999999993,-1.46,96758.73,132549.657
002430.SZ,20190410,13.35,13.77,13.15,13.55,13.5,0.05000000000000071,0.37,121227.59,165329.065
002430.SZ,20190411,13.37,13.92,13.26,13.54,13.55,-0.010000000000001563,-0.07,146951.08,202789.017
002430.SZ,20190412,13.6,13.63,13.21,13.38,13.54,-0.15999999999999837,-1.18,81433.92,110650.462
002430.SZ,20190415,13.73,13.85,12.96,13.07,13.38,-0.3100000000000005,-2.32,128046.72,175265.175
002430.SZ,20190416,12.9,13.9,12.87,13.84,13.07,0.7699999999999996,5.89,176193.4,240765.603
002430.SZ,20190417,13.76,15.08,13.76,14.77,13.84,0.9299999999999997,6.72,317903.58,463713.411
002430.SZ,20190418,14.45,14.67,14.12,14.19,14.77,-0.5800000000000001,-3.93,178592.71,260265.838
002430.SZ,20190419,14.05,14.47,13.88,14.09,14.19,-0.09999999999999964,-0.7,140880.39,202200.175
002430.SZ,20190422,14.19,14.57,13.76,13.82,14.09,-0.2699999999999996,-1.92,143647.69,205355.019
002430.SZ,20190423,13.67,14.05,13.62,13.78,13.82,-0.040000000000000924,-0.29,95745.35,134407.215
002430.SZ,20190424,13.85,13.98,13.53,13.65,13.78,-0.129999999999999,-0.94,109640.13,152413.333
002430.SZ,20190425,13.67,13.75,13.02,13.03,13.65,-0.620000000000001,-4.54,117383.11,158851.065
002430.SZ,20190426,13.03,13.15,12.43,12.54,13.03,-0.4900000000000002,-3.76,145113.74,186449.432
002430.SZ,20190429,12.59,12.67,12.13,12.16,12.54,-0.379999999999999,-3.03,104468.25,130755.245
002430.SZ,20190430,12.21,12.51,12.14,12.4,12.16,0.2400000000000002,1.97,86265.82,107810.45
002430.SZ,20190506,11.83,12.03,11.24,11.34,12.4,-1.0600000000000005,-8.55,122889.06,144747.846
002430.SZ,20190507,11.44,11.69,11.12,11.34,11.34,0.0,0.0,82464.64,95469.511
002430.SZ,20190508,11.04,11.45,10.95,11.24,11.34,-0.09999999999999964,-0.88,69274.23,78925.995
002430.SZ,20190509,11.04,11.31,11.02,11.07,11.24,-0.16999999999999993,-1.51,48429.3,54830.835
002430.SZ,20190510,11.23,11.58,10.95,11.5,11.07,0.4299999999999997,3.88,89558.28,102935.914
002430.SZ,20190513,11.29,12.52,11.14,11.81,11.5,0.3100000000000005,2.7,145385.68,172763.27
002430.SZ,20190514,11.53,11.9,11.53,11.76,11.81,-0.05000000000000071,-0.42,81328.98,96634.955
002430.SZ,20190515,11.88,12.2,11.66,12.0,11.76,0.2400000000000002,2.04,103110.34,124912.509
002430.SZ,20190516,11.98,12.06,11.87,11.91,12.0,-0.08999999999999986,-0.75,53390.97,64592.142
002430.SZ,20190517,11.9,11.94,11.17,11.3,11.91,-0.6099999999999994,-5.12,94901.58,110660.958
002430.SZ,20190520,11.27,11.38,10.98,11.24,11.3,-0.0600000000000005,-0.53,49004.84,55599.739
002430.SZ,20190521,11.22,12.1,11.21,11.9,11.24,0.6600000000000001,5.87,149760.66,178701.935
002430.SZ,20190522,11.93,12.65,11.92,12.57,11.9,0.6699999999999999,5.63,188371.35,236521.97
002430.SZ,20190523,12.38,12.77,12.3,12.52,12.57,-0.05000000000000071,-0.4,124827.63,158618.125
002430.SZ,20190524,12.32,12.5,12.14,12.37,12.52,-0.15000000000000036,-1.2,82840.0,103649.541
002430.SZ,20190527,11.96,13.6,11.39,12.17,12.37,-0.1999999999999993,-1.62,148530.82,184061.069
002430.SZ,20190528,12.22,12.25,11.93,12.1,12.17,-0.07000000000000028,-0.58,95254.33,116700.909
002430.SZ,20190529,12.04,12.18,11.93,11.98,12.1,-0.11999999999999922,-0.99,70472.17,86153.463
002430.SZ,20190530,11.99,12.06,11.66,11.8,11.98,-0.17999999999999972,-1.5,44129.79,52960.012
002430.SZ,20190531,11.86,12.32,11.7,12.06,11.8,0.2599999999999998,2.2,88197.51,107657.613
002430.SZ,20190603,11.93,12.31,11.93,12.08,12.06,0.019999999999999574,0.17,88288.12,108440.264
002430.SZ,20190604,12.01,12.07,11.6,11.62,12.08,-0.46000000000000085,-3.81,75970.99,90441.205
002430.SZ,20190605,11.69,11.95,11.68,11.79,11.62,0.16999999999999993,1.46,72318.74,86514.482
002430.SZ,20190606,11.87,12.17,11.67,12.05,11.79,0.26000000000000156,2.21,79869.26,97431.398
002430.SZ,20190610,12.17,12.49,12.0,12.46,12.05,0.41000000000000014,3.4,96477.82,120111.21
002430.SZ,20190611,12.41,12.79,12.38,12.68,12.46,0.21999999999999886,1.77,88192.91,112878.951
002430.SZ,20190612,12.63,12.68,12.4,12.42,12.68,-0.2599999999999998,-2.05,59266.0,75176.95
002430.SZ,20190613,12.43,13.08,12.19,12.82,12.42,0.40000000000000036,3.22,91035.84,114800.93
002430.SZ,20190614,12.65,12.77,12.2,12.24,12.82,-0.5800000000000001,-4.52,88366.58,109781.622
002430.SZ,20190617,12.23,12.48,12.07,12.42,12.24,0.17999999999999972,1.47,39893.2,49002.624
002430.SZ,20190618,12.4,12.46,12.12,12.27,12.42,-0.15000000000000036,-1.21,40454.12,49660.797
002430.SZ,20190619,12.6,12.69,12.2,12.21,12.27,-0.05999999999999872,-0.49,68218.03,84746.788
002430.SZ,20190620,12.17,12.45,12.11,12.33,12.21,0.11999999999999922,0.98,76399.49,93889.711
002430.SZ,20190621,12.35,12.58,12.28,12.41,12.33,0.08000000000000007,0.65,108744.57,134930.84
002430.SZ,20190624,12.41,12.48,12.17,12.25,12.41,-0.16000000000000014,-1.29,63192.3,77642.48
002430.SZ,20190625,12.25,12.28,11.95,12.0,12.25,-0.25,-2.04,84127.12,101713.775
002430.SZ,20190626,12.1,12.12,11.7,12.03,12.0,0.02999999999999936,0.25,68013.29,80983.84
002430.SZ,20190627,12.12,12.45,12.05,12.22,12.03,0.19000000000000128,1.58,61155.04,74833.674
002430.SZ,20190628,12.2,12.25,12.02,12.06,12.22,-0.16000000000000014,-1.31,32545.05,39380.188
002430.SZ,20190701,12.2,12.58,12.2,12.57,12.06,0.5099999999999998,4.23,79626.35,98923.863
002430.SZ,20190702,12.57,12.57,12.32,12.36,12.57,-0.21000000000000085,-1.67,68186.0,84554.671
002430.SZ,20190703,12.36,12.57,12.22,12.42,12.36,0.0600000000000005,0.49,55249.91,68715.718
002430.SZ,20190704,12.48,12.83,12.37,12.66,12.42,0.2400000000000002,1.93,96224.0,122044.102
002430.SZ,20190705,12.62,13.1,12.6,12.95,12.66,0.28999999999999915,2.29,109559.33,141780.189
002430.SZ,20190708,12.91,13.06,12.33,12.41,12.95,-0.5399999999999991,-4.17,95279.02,120917.703
002430.SZ,20190709,12.6,12.62,12.3,12.39,12.41,-0.019999999999999574,-0.16,48121.38,59813.045
002430.SZ,20190710,12.39,12.47,12.07,12.11,12.39,-0.28000000000000114,-2.26,65804.05,80240.503
002430.SZ,20190711,12.19,12.26,12.1,12.21,12.11,0.10000000000000142,0.83,33467.18,40777.45
002430.SZ,20190712,12.22,12.31,12.11,12.16,12.21,-0.05000000000000071,-0.41,45469.0,55389.574
002430.SZ,20190715,12.16,12.34,11.75,12.16,12.16,0.0,0.0,68590.0,82749.466
002430.SZ,20190716,12.15,12.26,12.07,12.11,12.16,-0.05000000000000071,-0.41,32248.79,39161.834
002430.SZ,20190717,12.13,12.23,11.99,12.12,12.11,0.009999999999999787,0.08,41047.09,49798.506
002430.SZ,20190718,12.03,12.11,11.85,11.86,12.12,-0.2599999999999998,-2.15,42086.43,50192.072
002430.SZ,20190719,11.86,12.03,11.81,11.9,11.86,0.040000000000000924,0.34,45516.0,54373.285
002430.SZ,20190722,11.9,11.98,11.59,11.69,11.9,-0.21000000000000085,-1.76,38944.0,45792.92
002430.SZ,20190723,11.69,11.8,11.56,11.71,11.69,0.02000000000000135,0.17,29671.89,34680.76
002430.SZ,20190724,11.78,11.97,11.65,11.85,11.71,0.1399999999999988,1.2,26070.57,30953.838
002430.SZ,20190725,11.8,11.96,11.8,11.93,11.85,0.08000000000000007,0.68,34832.32,41394.591
002430.SZ,20190726,11.9,12.05,11.82,11.94,11.93,0.009999999999999787,0.08,47350.97,56641.178
002430.SZ,20190729,12.51,12.84,12.26,12.48,11.94,0.5400000000000009,4.52,162503.22,202559.426
002430.SZ,20190730,12.5,13.73,12.5,13.45,12.48,0.9699999999999989,7.77,275092.49,361214.663
002430.SZ,20190731,13.28,13.64,13.17,13.35,13.45,-0.09999999999999964,-0.74,164938.97,220713.107
002430.SZ,20190801,13.26,13.99,13.26,13.59,13.35,0.2400000000000002,1.8,164535.9,224116.215
002430.SZ,20190802,13.15,13.74,13.15,13.6,13.59,0.009999999999999787,0.07,144169.18,194582.126
002430.SZ,20190805,13.53,13.7,13.24,13.29,13.6,-0.3100000000000005,-2.28,117063.4,157257.558
002430.SZ,20190806,13.13,13.94,12.92,13.59,13.29,0.3000000000000007,2.26,188711.23,253738.416
002430.SZ,20190807,13.58,13.99,13.28,13.61,13.59,0.019999999999999574,0.15,171903.79,233648.448
002430.SZ,20190808,13.5,13.83,13.38,13.68,13.61,0.07000000000000028,0.51,116655.59,158671.093
002430.SZ,20190809,13.78,14.58,13.69,14.23,13.68,0.5500000000000007,4.02,172678.96,245963.263
002430.SZ,20190812,14.18,14.73,14.16,14.58,14.23,0.34999999999999964,2.46,146620.45,211877.167
002430.SZ,20190813,14.49,14.49,13.95,14.08,14.58,-0.5,-3.43,152556.41,216701.874
002430.SZ,20190814,14.21,14.39,13.81,13.88,14.08,-0.1999999999999993,-1.42,138261.21,194293.022
002430.SZ,20190815,13.53,13.9,13.41,13.79,13.88,-0.09000000000000163,-0.65,103004.04,140501.782
002430.SZ,20190816,13.75,13.85,13.59,13.7,13.79,-0.08999999999999986,-0.65,84308.06,115640.463
002430.SZ,20190819,13.85,14.29,13.73,14.26,13.7,0.5600000000000005,4.09,139850.76,197146.384
002430.SZ,20190820,14.16,14.26,13.6,13.67,14.26,-0.5899999999999999,-4.14,142274.2,198003.034
002430.SZ,20190821,13.67,13.86,13.47,13.58,13.67,-0.08999999999999986,-0.66,84031.77,114538.102
002430.SZ,20190822,13.72,14.22,13.5,14.07,13.58,0.4900000000000002,3.61,137088.0,191706.349
002430.SZ,20190823,13.99,14.02,13.52,13.56,14.07,-0.5099999999999998,-3.62,114637.06,157000.459
002430.SZ,20190826,13.23,13.77,13.22,13.52,13.56,-0.040000000000000924,-0.29,82836.78,112233.037
002430.SZ,20190827,13.65,13.84,13.52,13.78,13.52,0.2599999999999998,1.92,81124.4,111225.53
002430.SZ,20190828,13.71,14.23,13.68,13.97,13.78,0.19000000000000128,1.38,114780.25,160745.867
002430.SZ,20190829,13.91,14.05,13.51,13.54,13.97,-0.4300000000000015,-3.08,86093.59,117638.98
002430.SZ,20190830,13.9,14.55,13.78,14.24,13.54,0.7000000000000011,5.17,224495.23,318661.488
002430.SZ,20190902,14.37,14.6,14.11,14.54,14.24,0.29999999999999893,2.11,192286.78,277083.035
002430.SZ,20190903,14.45,14.55,14.19,14.38,14.54,-0.15999999999999837,-1.1,126560.34,181815.145
002430.SZ,20190904,14.38,14.66,14.05,14.39,14.38,0.009999999999999787,0.07,147803.9,211194.096
002430.SZ,20190905,14.43,14.87,14.22,14.86,14.39,0.46999999999999886,3.27,191554.16,278798.702
002430.SZ,20190906,14.93,14.93,14.56,14.67,14.86,-0.1899999999999995,-1.28,148753.5,219092.404
002430.SZ,20190909,14.66,14.86,14.53,14.74,14.67,0.07000000000000028,0.48,127427.98,186914.929
002430.SZ,20190910,14.66,14.69,14.3,14.36,14.74,-0.3800000000000008,-2.58,120238.13,173493.777
002430.SZ,20190911,14.39,14.59,14.31,14.4,14.36,0.040000000000000924,0.28,88819.55,128394.18
002430.SZ,20190912,14.43,14.53,14.14,14.38,14.4,-0.019999999999999574,-0.14,71021.74,101871.941
002430.SZ,20190916,14.38,14.42,14.18,14.39,14.38,0.009999999999999787,0.07,55452.77,79420.257
002430.SZ,20190917,14.3,14.32,13.57,13.57,14.39,-0.8200000000000003,-5.7,127550.64,176348.676
002430.SZ,20190918,13.63,13.73,13.39,13.47,13.57,-0.09999999999999964,-0.74,56007.48,75812.237
002430.SZ,20190919,13.52,13.66,13.34,13.61,13.47,0.1399999999999988,1.04,76062.33,102660.74
002430.SZ,20190920,13.59,13.69,13.48,13.66,13.61,0.05000000000000071,0.37,56664.77,76974.065
002430.SZ,20190923,13.64,13.64,13.17,13.27,13.66,-0.39000000000000057,-2.86,75344.34,100112.475
002430.SZ,20190924,13.29,13.74,13.29,13.6,13.27,0.33000000000000007,2.49,87762.84,119306.989
002430.SZ,20190925,13.49,13.66,13.11,13.11,13.6,-0.4900000000000002,-3.6,69321.0,92411.272
002430.SZ,20190926,13.18,13.23,12.56,12.65,13.11,-0.4599999999999991,-3.51,79946.68,102434.355
002430.SZ,20190927,12.67,12.97,12.67,12.86,12.65,0.20999999999999908,1.66,36459.87,46916.796
002430.SZ,20190930,12.73,12.95,12.61,12.61,12.86,-0.25,-1.94,26823.93,34270.621
002430.SZ,20191008,12.5,13.0,12.42,12.81,12.61,0.20000000000000107,1.59,42882.0,54963.034
002430.SZ,20191009,12.72,12.93,12.66,12.92,12.81,0.10999999999999943,0.86,26485.15,34014.579
002430.SZ,20191010,12.9,13.01,12.84,12.91,12.92,-0.009999999999999787,-0.08,57611.2,74325.511
002430.SZ,20191011,12.9,12.97,12.56,12.88,12.91,-0.02999999999999936,-0.23,83354.56,106346.026
002430.SZ,20191014,12.99,13.26,12.97,13.19,12.88,0.3099999999999987,2.41,58983.62,77652.122
002430.SZ,20191015,13.18,13.33,13.12,13.22,13.19,0.030000000000001137,0.23,46636.86,61736.018
002430.SZ,20191016,13.23,13.33,12.89,12.95,13.22,-0.27000000000000135,-2.04,40014.0,52257.179
002430.SZ,20191017,12.98,13.08,12.79,12.96,12.95,0.010000000000001563,0.08,36905.0,47658.469
002430.SZ,20191018,12.99,13.09,12.8,12.82,12.96,-0.14000000000000057,-1.08,35241.0,45535.384
002430.SZ,20191021,12.82,12.97,12.6,12.86,12.82,0.03999999999999915,0.31,30388.89,38826.863
002430.SZ,20191022,12.86,12.96,12.76,12.87,12.86,0.009999999999999787,0.08,25194.08,32286.842
002430.SZ,20191023,12.87,12.92,12.74,12.79,12.87,-0.08000000000000007,-0.62,20062.58,25703.657
002430.SZ,20191024,12.86,13.05,12.55,13.04,12.79,0.25,1.95,44849.39,57589.717
002430.SZ,20191025,12.51,12.57,12.1,12.31,13.04,-0.7299999999999986,-5.6,146417.58,179864.666
002430.SZ,20191028,12.19,12.24,12.03,12.2,12.31,-0.11000000000000121,-0.89,91295.83,110888.826
002430.SZ,20191029,12.2,12.21,11.86,11.9,12.2,-0.29999999999999893,-2.46,84597.62,101217.376
002430.SZ,20191030,11.87,11.95,11.51,11.83,11.9,-0.07000000000000028,-0.59,78182.68,91557.573
002430.SZ,20191031,11.72,11.86,11.56,11.61,11.83,-0.22000000000000064,-1.86,30772.72,36103.926
002430.SZ,20191101,11.63,11.84,11.52,11.81,11.61,0.20000000000000107,1.72,48718.13,57064.146
002430.SZ,20191104,11.9,11.9,11.71,11.74,11.81,-0.07000000000000028,-0.59,30352.0,35710.849
002430.SZ,20191105,11.78,11.82,11.58,11.62,11.74,-0.120000000000001,-1.02,60052.28,69897.86
002430.SZ,20191106,11.6,11.64,11.35,11.4,11.62,-0.21999999999999886,-1.89,54236.34,62197.465
002430.SZ,20191107,11.4,11.54,11.4,11.43,11.4,0.02999999999999936,0.26,37820.0,43324.901
002430.SZ,20191108,11.49,11.63,11.48,11.5,11.43,0.07000000000000028,0.61,38444.0,44401.282
002430.SZ,20191111,11.57,11.59,11.18,11.24,11.5,-0.2599999999999998,-2.26,40171.12,45530.312
002430.SZ,20191112,11.3,11.36,10.9,11.33,11.24,0.08999999999999986,0.8,40668.95,45517.607
002430.SZ,20191113,11.28,11.3,10.99,11.1,11.33,-0.23000000000000043,-2.03,35539.15,39503.082
002430.SZ,20191114,11.17,11.21,11.05,11.14,11.1,0.040000000000000924,0.36,26584.0,29586.073
002430.SZ,20191115,11.17,11.36,11.15,11.2,11.14,0.05999999999999872,0.54,40604.5,45759.238
002430.SZ,20191118,11.22,11.6,11.19,11.58,11.2,0.3800000000000008,3.39,56396.69,64634.309
002430.SZ,20191119,11.54,11.65,11.5,11.58,11.58,0.0,0.0,36102.16,41724.458
002430.SZ,20191120,11.62,11.67,11.4,11.4,11.58,-0.17999999999999972,-1.55,32666.97,37620.862
002430.SZ,20191121,11.36,11.72,11.33,11.69,11.4,0.28999999999999915,2.54,52594.86,61050.699
002430.SZ,20191122,11.61,11.78,11.5,11.7,11.69,0.009999999999999787,0.09,43503.92,50705.682
002430.SZ,20191125,11.7,11.78,11.59,11.77,11.7,0.07000000000000028,0.6,38869.58,45529.689
002430.SZ,20191126,11.78,11.91,11.72,11.8,11.77,0.030000000000001137,0.25,35045.1,41425.75
002430.SZ,20191127,11.9,12.25,11.82,12.09,11.8,0.28999999999999915,2.46,74372.66,89915.099
002430.SZ,20191128,11.95,12.12,11.71,11.74,12.09,-0.34999999999999964,-2.89,59103.14,70275.774
002430.SZ,20191129,11.72,11.9,11.63,11.86,11.74,0.11999999999999922,1.02,39217.41,46192.842
002430.SZ,20191202,11.85,12.44,11.81,12.32,11.86,0.46000000000000085,3.88,94232.04,115478.341
