ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600009.SH,20050530,12.03,12.29,12.03,12.26,12.25,0.0099999999999997,0.08,23009.05,34039.556
600009.SH,20050531,12.22,12.46,12.11,12.38,12.26,0.120000000000001,0.98,14730.0,22031.606
600009.SH,20050601,12.39,12.46,11.98,12.06,12.38,-0.3200000000000003,-2.58,28829.82,42574.131
600009.SH,20050602,11.96,12.29,11.4,11.44,12.06,-0.620000000000001,-5.14,67230.87,95024.191
600009.SH,20050603,11.15,11.84,11.15,11.82,11.44,0.3800000000000008,3.32,29429.01,41162.353
600009.SH,20050606,11.79,12.4,11.71,12.39,11.82,0.5700000000000003,4.82,23036.01,34109.264
600009.SH,20050607,12.44,12.56,12.08,12.1,12.39,-0.2900000000000009,-2.34,27391.5,41022.162
600009.SH,20050608,12.56,13.32,12.12,13.21,12.1,1.1100000000000012,9.17,70036.77,110510.919
600009.SH,20050609,13.21,13.3,12.98,13.24,13.21,0.0299999999999993,0.23,40739.94,64939.804
600009.SH,20050610,13.22,13.24,12.94,13.13,13.24,-0.1099999999999994,-0.83,39344.4,62289.264
600009.SH,20050613,13.13,13.21,12.97,13.01,13.13,-0.120000000000001,-0.91,23846.86,37853.312
600009.SH,20050614,13.12,13.47,12.97,13.0,13.01,-0.0099999999999997,-0.08,20682.3,33194.785
600009.SH,20050615,13.0,13.39,12.98,13.26,13.0,0.2599999999999998,2.0,44727.92,71822.076
600009.SH,20050616,13.26,13.43,13.15,13.42,13.26,0.1600000000000001,1.21,17667.98,28472.944
600009.SH,20050617,13.37,13.59,13.37,13.57,13.42,0.1500000000000003,1.12,59108.66,96474.334
600009.SH,20050620,13.58,14.23,13.58,14.07,13.57,0.5,3.68,74759.57,127097.737
600009.SH,20050621,14.05,14.34,13.93,14.05,14.07,-0.0199999999999995,-0.14,50225.44,86143.775
600009.SH,20050622,14.04,14.43,13.97,14.34,14.05,0.2899999999999991,2.06,44238.83,76674.033
600009.SH,20050623,14.36,14.38,14.03,14.09,14.34,-0.25,-1.74,36070.69,61825.621
600009.SH,20050624,14.05,14.2,13.96,14.05,14.09,-0.0399999999999991,-0.28,43861.29,74583.734
600009.SH,20050627,14.17,14.47,14.05,14.29,14.05,0.2399999999999984,1.71,30548.01,52758.131
600009.SH,20050628,14.21,14.24,13.98,14.05,14.29,-0.2399999999999984,-1.68,22212.88,37772.766
600009.SH,20050629,14.03,14.05,13.8,13.85,14.05,-0.200000000000001,-1.42,15985.6,26961.928
600009.SH,20050630,13.8,13.97,13.56,13.96,13.85,0.1100000000000012,0.79,18350.13,30469.615
600009.SH,20050701,13.8,13.8,13.46,13.58,13.96,-0.3800000000000008,-2.72,15172.08,24937.855
600009.SH,20050704,13.47,13.77,13.47,13.59,13.58,0.0099999999999997,0.07,10345.6,16991.071
600009.SH,20050705,13.53,13.72,13.52,13.67,13.59,0.08,0.59,6982.5,11481.016
600009.SH,20050706,13.67,13.7,13.3,13.35,13.67,-0.3200000000000003,-2.34,8922.1,14524.341
600009.SH,20050707,13.29,13.4,13.07,13.27,13.35,-0.08,-0.6,10395.51,16696.242
600009.SH,20050708,13.15,13.39,13.1,13.35,13.27,0.08,0.6,5956.0,9586.173
600009.SH,20050711,13.39,13.72,13.37,13.39,13.35,0.0400000000000009,0.3,17814.12,29247.502
600009.SH,20050712,13.39,14.05,13.29,13.78,13.39,0.3899999999999988,2.91,17337.8,28357.143
600009.SH,20050713,13.72,13.76,13.48,13.62,13.78,-0.1600000000000001,-1.16,14334.2,23648.446
600009.SH,20050714,13.71,13.77,13.5,13.77,13.62,0.1500000000000003,1.1,30812.51,51080.173
600009.SH,20050715,13.77,13.77,13.67,13.7,13.77,-0.0700000000000002,-0.51,6358.7,10536.877
600009.SH,20050718,13.71,13.74,13.59,13.7,13.7,0.0,0.0,10676.96,17707.256
600009.SH,20050719,13.7,13.74,13.68,13.7,13.7,0.0,0.0,6531.72,10844.839
600009.SH,20050720,13.69,13.91,13.63,13.9,13.7,0.200000000000001,1.46,17497.46,29258.142
600009.SH,20050721,13.92,13.92,13.67,13.72,13.9,-0.1799999999999997,-1.29,24137.18,40155.026
600009.SH,20050722,13.87,13.91,13.55,13.76,13.72,0.0399999999999991,0.29,57052.84,95091.764
600009.SH,20050725,13.64,13.86,13.3,13.42,13.76,-0.3399999999999998,-2.47,22884.07,37352.818
600009.SH,20050726,13.42,13.79,13.39,13.74,13.42,0.3200000000000003,2.38,35430.59,58674.164
600009.SH,20050727,13.76,14.42,13.72,14.39,13.74,0.6500000000000004,4.73,40367.1,69047.109
600009.SH,20050728,14.39,14.48,14.05,14.21,14.39,-0.1799999999999997,-1.25,48596.72,84257.533
600009.SH,20050729,14.2,14.25,14.03,14.1,14.21,-0.1100000000000012,-0.77,20354.45,34937.58
600009.SH,20050801,14.1,14.34,14.04,14.05,14.1,-0.0499999999999989,-0.35,10680.15,18279.795
600009.SH,20050802,14.03,14.09,13.95,14.04,14.05,-0.0100000000000015,-0.07,15679.53,26633.22
600009.SH,20050803,14.05,14.09,13.86,14.01,14.04,-0.0299999999999993,-0.21,59309.22,100275.46
600009.SH,20050804,14.01,14.12,13.96,14.08,14.01,0.0700000000000002,0.5,15549.52,26412.386
600009.SH,20050805,14.2,14.5,14.09,14.45,14.08,0.3699999999999992,2.63,41625.05,72150.443
600009.SH,20050808,14.54,14.62,14.15,14.18,14.45,-0.2699999999999996,-1.87,26845.53,46327.843
600009.SH,20050809,14.2,14.22,13.96,14.05,14.18,-0.129999999999999,-0.92,30464.06,51832.626
600009.SH,20050810,14.04,14.2,14.01,14.09,14.05,0.0399999999999991,0.28,24734.23,42202.606
600009.SH,20050811,14.13,14.69,14.03,14.53,14.09,0.4399999999999995,3.12,74260.41,128610.556
600009.SH,20050812,14.55,14.55,14.23,14.35,14.53,-0.1799999999999997,-1.24,29372.92,51135.863
600009.SH,20050815,14.28,14.29,14.01,14.18,14.35,-0.1699999999999999,-1.18,89446.96,152369.587
600009.SH,20050816,14.05,14.05,13.55,13.67,14.18,-0.5099999999999998,-3.6,101183.45,167315.169
600009.SH,20050817,13.63,13.91,13.4,13.85,13.67,0.1799999999999997,1.32,45988.55,76350.677
600009.SH,20050818,13.84,13.84,13.55,13.72,13.85,-0.129999999999999,-0.94,45346.5,75029.548
600009.SH,20050819,13.63,13.63,13.41,13.44,13.72,-0.2800000000000011,-2.04,42665.0,69598.798
600009.SH,20050822,13.44,13.62,13.06,13.47,13.44,0.0300000000000011,0.22,55441.77,89040.135
600009.SH,20050823,13.47,13.47,13.22,13.38,13.47,-0.0899999999999998,-0.67,34870.36,56109.732
600009.SH,20050824,13.36,13.62,13.25,13.43,13.38,0.0499999999999989,0.37,16686.09,27156.916
600009.SH,20050825,13.39,13.47,13.21,13.26,13.43,-0.1699999999999999,-1.27,31493.45,50856.827
600009.SH,20050826,13.27,13.45,13.21,13.26,13.26,0.0,0.0,27315.25,43901.823
600009.SH,20050829,13.22,13.54,13.22,13.38,13.26,0.120000000000001,0.9,23677.01,38220.186
600009.SH,20050830,13.34,13.54,13.3,13.52,13.38,0.1399999999999988,1.05,21369.14,34815.424
600009.SH,20050831,13.54,13.63,13.46,13.59,13.52,0.0700000000000002,0.52,29450.49,48361.549
600009.SH,20050901,13.59,13.72,13.43,13.69,13.59,0.0999999999999996,0.74,35197.92,58006.386
600009.SH,20050902,13.64,13.72,13.4,13.5,13.69,-0.1899999999999995,-1.39,31924.23,52297.177
600009.SH,20050905,13.62,13.62,13.23,13.33,13.5,-0.1699999999999999,-1.26,20874.04,33664.494
600009.SH,20050906,13.33,13.33,13.04,13.06,13.33,-0.2699999999999996,-2.03,43078.26,68639.613
600009.SH,20050907,13.08,13.18,12.79,13.15,13.06,0.0899999999999998,0.69,65902.68,103540.094
600009.SH,20050908,13.3,14.21,13.3,13.73,13.15,0.5800000000000001,4.41,181868.87,305313.59
600009.SH,20050909,13.73,13.92,13.47,13.58,13.73,-0.1500000000000003,-1.09,41000.0,68021.215
600009.SH,20050912,13.63,13.67,13.41,13.47,13.58,-0.1099999999999994,-0.81,23613.92,38681.813
600009.SH,20050913,13.47,13.55,13.39,13.53,13.47,0.0599999999999987,0.45,16824.86,27467.225
600009.SH,20050914,13.55,13.58,13.33,13.55,13.53,0.0200000000000013,0.15,38393.8,62482.225
600009.SH,20050915,13.54,13.67,13.43,13.52,13.55,-0.0300000000000011,-0.22,13518.2,22204.788
600009.SH,20050916,13.51,13.63,13.29,13.35,13.52,-0.1699999999999999,-1.26,27429.63,44373.963
600009.SH,20050919,13.39,13.39,13.15,13.22,13.35,-0.129999999999999,-0.97,42584.77,68082.123
600009.SH,20050920,13.22,13.37,13.15,13.17,13.22,-0.0500000000000007,-0.38,11568.8,18477.929
600009.SH,20050921,13.14,13.16,12.91,12.95,13.17,-0.2200000000000006,-1.67,47591.17,74749.289
600009.SH,20050922,12.97,12.97,12.81,12.89,12.95,-0.0599999999999987,-0.46,28791.0,44925.236
600009.SH,20050923,12.89,12.93,12.79,12.89,12.89,0.0,0.0,24742.25,38541.922
600009.SH,20050926,12.87,13.08,12.85,12.97,12.89,0.08,0.62,15409.55,24139.114
600009.SH,20050927,13.05,13.1,12.81,12.83,12.97,-0.1400000000000005,-1.08,17103.73,26740.206
600009.SH,20050928,12.79,12.91,12.74,12.89,12.83,0.0600000000000005,0.47,14098.4,21884.438
600009.SH,20050929,12.97,13.26,12.91,13.07,12.89,0.1799999999999997,1.4,20139.34,32018.434
600009.SH,20050930,13.12,13.22,12.81,12.96,13.07,-0.1099999999999994,-0.84,21617.2,33829.328
600009.SH,20051010,12.96,13.07,12.86,12.89,12.96,-0.0700000000000002,-0.54,15978.0,25057.086
600009.SH,20051011,12.89,12.93,12.81,12.9,12.89,0.0099999999999997,0.08,12677.98,19771.703
600009.SH,20051012,12.91,12.96,12.69,12.72,12.9,-0.1799999999999997,-1.4,33740.1,52221.238
600009.SH,20051013,12.72,12.72,12.29,12.35,12.72,-0.370000000000001,-2.91,69031.01,104327.175
600009.SH,20051014,12.39,12.47,12.12,12.23,12.35,-0.1199999999999992,-0.97,28587.89,42438.97
600009.SH,20051017,12.15,12.45,11.87,12.02,12.23,-0.2100000000000008,-1.72,50815.48,74777.223
600009.SH,20051018,11.96,12.15,11.8,12.15,12.02,0.1300000000000007,1.08,41677.56,60151.826
600009.SH,20051019,12.15,12.27,12.05,12.17,12.15,0.0199999999999995,0.16,22186.62,32589.38
600009.SH,20051020,12.17,12.34,12.17,12.29,12.17,0.1199999999999992,0.99,15344.51,22847.241
600009.SH,20051021,12.29,12.36,12.04,12.06,12.29,-0.2299999999999986,-1.87,23727.02,34738.259
600009.SH,20051024,12.06,12.06,11.8,11.83,12.06,-0.2300000000000004,-1.91,52353.33,74971.832
600009.SH,20051025,11.86,11.86,11.49,11.72,11.83,-0.1099999999999994,-0.93,78277.34,109781.865
600009.SH,20051026,11.55,11.97,11.55,11.88,11.72,0.1600000000000001,1.37,28337.97,40283.526
600009.SH,20051027,11.82,12.22,11.74,12.1,11.88,0.2199999999999988,1.85,64182.2,93228.866
600009.SH,20051028,12.04,12.35,11.57,11.99,12.1,-0.1099999999999994,-0.91,36340.0,52464.982
600009.SH,20051031,11.82,12.35,11.82,12.27,11.99,0.2799999999999993,2.34,20405.37,30153.027
600009.SH,20051101,12.26,12.48,12.2,12.42,12.27,0.1500000000000003,1.22,26725.4,39789.968
600009.SH,20051102,12.44,12.56,12.24,12.26,12.42,-0.1600000000000001,-1.29,20593.86,30701.352
600009.SH,20051103,12.27,12.38,11.9,12.17,12.26,-0.0899999999999998,-0.73,18872.34,27784.751
600009.SH,20051104,12.15,12.2,11.98,12.1,12.17,-0.0700000000000002,-0.58,25568.9,37427.581
600009.SH,20051107,12.09,12.31,11.82,11.96,12.1,-0.1399999999999988,-1.16,11327.77,16420.468
600009.SH,20051108,11.97,12.0,11.8,11.9,11.96,-0.0600000000000005,-0.5,12472.45,17925.372
600009.SH,20051109,11.9,12.13,11.86,11.94,11.9,0.0399999999999991,0.34,22241.31,32278.976
600009.SH,20051110,11.94,11.98,11.59,11.69,11.94,-0.25,-2.09,40138.71,57232.227
600009.SH,20051111,11.69,12.01,11.58,11.96,11.69,0.2700000000000013,2.31,19813.13,28158.484
600009.SH,20051114,11.9,11.9,11.74,11.83,11.96,-0.1300000000000007,-1.09,6260.4,8948.371
600009.SH,20051115,11.83,11.88,11.59,11.61,11.83,-0.2200000000000006,-1.86,11255.6,15918.783
600009.SH,20051116,11.63,11.65,11.1,11.25,11.61,-0.3599999999999994,-3.1,44405.32,60374.761
600009.SH,20051117,11.22,11.34,11.07,11.34,11.25,0.0899999999999998,0.8,13033.68,17712.355
600009.SH,20051118,11.32,11.73,11.15,11.56,11.34,0.2200000000000006,1.94,30815.65,43065.701
600009.SH,20051121,11.55,11.85,11.53,11.75,11.56,0.1899999999999995,1.64,28795.78,40699.539
600009.SH,20051122,11.72,11.82,11.63,11.72,11.75,-0.0299999999999993,-0.26,9092.72,12893.013
600009.SH,20051123,11.65,11.82,11.61,11.81,11.72,0.0899999999999998,0.77,6768.61,9625.858
600009.SH,20051124,11.81,11.81,11.49,11.72,11.81,-0.0899999999999998,-0.76,29842.03,42030.075
600009.SH,20051125,11.67,11.82,11.65,11.82,11.72,0.0999999999999996,0.85,8666.58,12327.371
600009.SH,20051128,11.8,11.8,11.65,11.72,11.82,-0.0999999999999996,-0.85,19734.88,27977.417
600009.SH,20051129,11.69,11.82,11.64,11.72,11.72,0.0,0.0,10500.37,14872.875
600009.SH,20051130,11.72,11.77,11.51,11.53,11.72,-0.1900000000000012,-1.62,8193.55,11493.036
600009.SH,20051201,11.49,11.6,11.41,11.44,11.53,-0.0899999999999998,-0.78,16373.64,22835.518
600009.SH,20051202,11.43,11.43,11.01,11.06,11.44,-0.379999999999999,-3.32,72250.08,97340.563
600009.SH,20051205,11.03,11.08,10.63,10.66,11.06,-0.4000000000000003,-3.62,78982.52,103073.867
600009.SH,20051206,10.66,10.81,10.4,10.74,10.66,0.08,0.75,123901.08,157707.938
600009.SH,20051207,10.72,10.99,10.54,10.99,10.74,0.25,2.33,39264.56,51323.789
600009.SH,20051208,11.01,11.11,10.87,10.94,10.99,-0.0500000000000007,-0.45,37699.77,50192.726
600009.SH,20051209,10.94,11.13,10.87,11.09,10.94,0.1500000000000003,1.37,42217.76,56507.216
600009.SH,20051212,11.1,11.21,10.95,11.07,11.09,-0.0199999999999995,-0.18,33930.48,45641.032
600009.SH,20051213,11.03,11.14,10.66,10.78,11.07,-0.2900000000000009,-2.62,39325.0,51463.834
600009.SH,20051214,10.77,10.9,10.49,10.72,10.78,-0.0599999999999987,-0.56,97573.99,125200.065
600009.SH,20051215,10.72,11.07,10.72,11.01,10.72,0.2899999999999991,2.71,78424.46,103820.64
600009.SH,20051216,11.0,11.6,10.99,11.53,11.01,0.5199999999999996,4.72,90632.9,124482.245
600009.SH,20051219,11.48,11.48,11.34,11.37,11.53,-0.1600000000000001,-1.39,37626.97,51937.931
600009.SH,20051220,11.4,11.68,11.32,11.67,11.37,0.3000000000000007,2.64,47813.0,66674.473
600009.SH,20051221,11.64,11.86,11.59,11.77,11.67,0.0999999999999996,0.86,33187.39,47161.666
600009.SH,20051222,11.76,11.86,11.73,11.84,11.77,0.0700000000000002,0.59,49223.58,70335.313
600009.SH,20051223,11.84,11.86,11.61,11.76,11.84,-0.08,-0.68,47443.96,67451.673
600009.SH,20051226,11.77,11.77,11.34,11.37,11.76,-0.3900000000000005,-3.32,77016.89,106748.047
600009.SH,20051227,11.36,11.61,11.26,11.57,11.37,0.200000000000001,1.76,58361.67,80695.803
600009.SH,20051228,11.54,11.87,11.48,11.85,11.57,0.2799999999999993,2.42,49193.0,69620.226
600009.SH,20051229,11.82,12.35,11.82,12.3,11.85,0.450000000000001,3.8,95565.81,139971.468
600009.SH,20051230,12.39,12.47,11.77,11.91,12.3,-0.3900000000000005,-3.17,128782.12,190367.725
600009.SH,20060104,11.91,12.19,11.77,12.14,11.91,0.2300000000000004,1.93,73446.59,106542.404
600009.SH,20060105,12.2,13.35,12.15,13.35,12.14,1.209999999999999,9.97,208865.13,327254.082
600009.SH,20060106,13.35,13.41,12.81,13.15,13.35,-0.1999999999999993,-1.5,143484.29,226267.154
600009.SH,20060124,13.88,13.88,12.96,13.24,13.15,0.0899999999999998,0.68,701018.62,1122822.371
600009.SH,20060125,13.23,13.3,13.01,13.26,13.24,0.0199999999999995,0.15,191052.82,304842.326
600009.SH,20060206,13.34,13.48,13.1,13.21,13.26,-0.0499999999999989,-0.38,132341.12,212665.262
600009.SH,20060207,13.22,13.29,13.01,13.27,13.21,0.0599999999999987,0.45,433952.11,690014.39
600009.SH,20060302,11.6,12.56,11.56,11.68,15.79,-4.109999999999999,-26.03,453544.5,554564.783
600009.SH,20060303,11.99,12.29,11.82,11.97,11.68,0.2900000000000009,2.48,364293.16,445265.722
600009.SH,20060306,11.99,12.06,11.75,11.83,11.97,-0.1400000000000005,-1.17,159390.53,192848.699
600009.SH,20060307,11.83,11.94,11.62,11.65,11.83,-0.1799999999999997,-1.52,159394.88,189833.227
600009.SH,20060308,11.68,11.9,11.65,11.84,11.65,0.1899999999999995,1.63,121967.73,145855.849
600009.SH,20060309,11.89,11.94,11.72,11.86,11.84,0.0199999999999995,0.17,89596.9,107969.539
600009.SH,20060310,11.88,11.98,11.84,11.85,11.86,-0.0099999999999997,-0.08,95808.52,115823.166
600009.SH,20060313,11.85,11.97,11.83,11.83,11.85,-0.0199999999999995,-0.17,90191.5,109027.339
600009.SH,20060314,11.89,12.01,11.89,11.96,11.83,0.1300000000000007,1.1,114201.99,138911.088
600009.SH,20060315,11.96,12.01,11.78,11.9,11.96,-0.0600000000000005,-0.5,126925.55,153179.078
600009.SH,20060316,11.85,11.9,11.74,11.78,11.9,-0.120000000000001,-1.01,134952.82,162055.894
600009.SH,20060317,11.78,11.82,11.69,11.77,11.78,-0.0099999999999997,-0.08,109608.68,130821.848
600009.SH,20060320,11.8,11.8,11.65,11.72,11.77,-0.0499999999999989,-0.42,178828.93,212967.211
600009.SH,20060321,11.72,11.77,11.67,11.7,11.72,-0.0200000000000013,-0.17,120758.81,143890.952
600009.SH,20060322,11.7,11.73,11.55,11.62,11.7,-0.08,-0.68,199722.89,236355.65
600009.SH,20060323,11.65,11.72,11.52,11.71,11.62,0.0900000000000016,0.77,164403.26,194362.762
600009.SH,20060324,11.7,11.7,11.44,11.49,11.71,-0.2200000000000006,-1.88,141018.82,165331.083
600009.SH,20060327,11.48,11.6,11.4,11.57,11.49,0.08,0.7,134429.86,157004.755
600009.SH,20060328,11.57,11.61,11.44,11.52,11.57,-0.0500000000000007,-0.43,167981.85,196620.414
600009.SH,20060329,11.52,11.55,11.43,11.47,11.52,-0.0499999999999989,-0.43,158903.28,185665.453
600009.SH,20060330,11.47,11.49,11.31,11.33,11.47,-0.1400000000000005,-1.22,152493.05,176460.633
600009.SH,20060331,11.33,11.33,11.16,11.17,11.33,-0.1600000000000001,-1.41,265595.22,303437.108
600009.SH,20060403,11.17,11.32,11.17,11.27,11.17,0.0999999999999996,0.9,139502.19,159755.084
600009.SH,20060404,11.29,11.59,11.24,11.46,11.27,0.1900000000000012,1.69,153746.06,178948.061
600009.SH,20060405,11.46,11.48,11.32,11.43,11.46,-0.0300000000000011,-0.26,152061.71,176123.035
600009.SH,20060406,11.43,11.57,11.33,11.39,11.43,-0.0399999999999991,-0.35,143724.19,167733.87
600009.SH,20060407,11.39,11.39,11.21,11.31,11.39,-0.08,-0.7,204524.43,234537.94
600009.SH,20060410,11.31,11.55,11.25,11.5,11.31,0.1899999999999995,1.68,214876.57,248823.041
600009.SH,20060411,11.5,12.0,11.5,11.73,11.5,0.2300000000000004,2.0,275535.83,329815.005
600009.SH,20060412,11.73,11.9,11.72,11.76,11.73,0.0299999999999993,0.26,186313.59,223747.401
600009.SH,20060413,11.76,11.84,11.6,11.62,11.76,-0.1400000000000005,-1.19,109791.21,130534.293
600009.SH,20060414,11.6,11.68,11.46,11.62,11.62,0.0,0.0,159593.6,187649.189
600009.SH,20060417,11.6,11.78,11.54,11.64,11.62,0.0200000000000013,0.17,182955.68,216319.628
600009.SH,20060418,11.62,11.82,11.57,11.68,11.64,0.0399999999999991,0.34,125036.55,148399.323
600009.SH,20060419,11.7,12.05,11.7,11.95,11.68,0.2699999999999996,2.31,240820.82,292168.821
600009.SH,20060420,11.92,12.05,11.82,11.95,11.95,0.0,0.0,182082.56,221449.708
600009.SH,20060421,11.91,11.94,11.63,11.79,11.95,-0.1600000000000001,-1.34,162865.93,195218.317
600009.SH,20060424,11.8,11.9,11.52,11.56,11.79,-0.2299999999999986,-1.95,171480.06,202660.163
600009.SH,20060425,11.52,11.53,11.36,11.39,11.56,-0.1699999999999999,-1.47,192141.51,223135.141
600009.SH,20060426,11.39,12.08,11.39,11.97,11.39,0.5800000000000001,5.09,374301.95,450657.947
600009.SH,20060427,11.99,12.09,11.82,11.99,11.97,0.0199999999999995,0.17,137741.5,167678.001
600009.SH,20060428,11.9,12.13,11.72,12.01,11.99,0.0199999999999995,0.17,137074.23,166320.375
600009.SH,20060508,11.94,12.09,11.72,12.04,12.01,0.0299999999999993,0.25,325096.51,392138.363
600009.SH,20060509,12.03,12.64,12.02,12.48,12.04,0.4400000000000013,3.65,416893.5,526041.598
600009.SH,20060510,12.47,12.47,11.99,12.2,12.48,-0.2800000000000011,-2.24,263695.27,327092.854
600009.SH,20060511,12.2,12.46,12.02,12.09,12.2,-0.1099999999999994,-0.9,362338.28,448312.846
600009.SH,20060512,12.07,12.73,11.98,12.53,12.09,0.4399999999999995,3.64,303966.26,384286.608
600009.SH,20060515,12.58,12.75,12.35,12.72,12.53,0.1900000000000012,1.52,352535.51,450441.163
600009.SH,20060516,12.68,13.45,12.39,13.02,12.72,0.2999999999999989,2.36,529326.8,701088.52
600009.SH,20060517,13.06,13.27,12.5,12.73,13.02,-0.2899999999999991,-2.23,262436.32,342058.149
600009.SH,20060518,12.67,13.27,12.54,13.08,12.73,0.3499999999999996,2.75,302349.33,397365.55
600009.SH,20060519,13.08,13.42,13.01,13.24,13.08,0.1600000000000001,1.22,266321.08,358249.95
600009.SH,20060522,13.36,13.99,13.12,13.73,13.24,0.4900000000000002,3.7,371536.21,516012.204
600009.SH,20060523,13.67,13.67,13.03,13.04,13.73,-0.6900000000000013,-5.03,232580.62,314937.547
600009.SH,20060524,13.06,13.37,12.68,12.83,13.04,-0.209999999999999,-1.61,178295.03,236410.051
600009.SH,20060525,12.8,12.93,12.54,12.92,12.83,0.0899999999999998,0.7,142883.63,184587.124
600009.SH,20060526,12.92,12.99,12.72,12.78,12.92,-0.1400000000000005,-1.08,157233.02,205514.076
600009.SH,20060529,12.96,13.34,12.78,13.29,12.78,0.5099999999999998,3.99,166211.7,221033.677
600009.SH,20060530,13.36,13.37,13.03,13.22,13.29,-0.0699999999999985,-0.53,117876.66,157751.755
600009.SH,20060531,13.21,13.21,12.78,12.9,13.22,-0.3200000000000003,-2.42,144833.2,190676.261
600009.SH,20060601,12.78,13.27,12.78,13.09,12.9,0.1899999999999995,1.47,145963.27,194299.625
600009.SH,20060602,13.12,13.15,12.87,12.98,13.09,-0.1099999999999994,-0.84,122833.17,162070.25
600009.SH,20060605,12.96,13.33,12.9,13.24,12.98,0.2599999999999998,2.0,134749.27,180346.749
600009.SH,20060606,13.3,14.57,13.27,14.11,13.24,0.8699999999999992,6.57,574809.55,821833.929
600009.SH,20060607,14.11,14.25,13.43,13.57,14.11,-0.5399999999999991,-3.83,238923.9,334086.303
600009.SH,20060608,13.52,14.43,13.47,14.14,13.57,0.5700000000000003,4.2,520982.5,743429.705
600009.SH,20060609,14.17,14.41,13.79,14.15,14.14,0.0099999999999997,0.07,271106.8,388898.673
600009.SH,20060612,14.14,14.14,13.57,13.76,14.15,-0.3900000000000005,-2.76,137190.54,192330.458
600009.SH,20060613,13.76,14.01,13.35,13.48,13.76,-0.2799999999999993,-2.03,252616.34,348654.455
600009.SH,20060614,13.4,14.06,13.1,13.96,13.48,0.4800000000000004,3.56,239071.05,332989.577
600009.SH,20060615,13.96,14.01,13.62,13.74,13.96,-0.2200000000000006,-1.58,86405.59,121087.529
600009.SH,20060616,13.67,13.95,13.58,13.82,13.74,0.08,0.58,70663.88,99335.679
600009.SH,20060619,13.74,14.01,13.62,13.9,13.82,0.08,0.58,78287.46,110645.398
600009.SH,20060620,13.83,13.83,13.52,13.72,13.9,-0.1799999999999997,-1.29,114470.92,158844.537
600009.SH,20060621,13.76,13.78,13.53,13.63,13.72,-0.0899999999999998,-0.66,70768.17,98348.504
600009.SH,20060622,13.67,13.8,13.58,13.62,13.63,-0.0100000000000015,-0.07,79546.3,110829.678
600009.SH,20060623,13.74,14.14,13.67,13.94,13.62,0.3200000000000003,2.35,108981.94,154598.343
600009.SH,20060626,14.06,14.17,13.86,14.09,13.94,0.1500000000000003,1.08,91256.05,130225.044
600009.SH,20060627,14.1,14.11,13.74,13.98,14.09,-0.1099999999999994,-0.78,107795.64,152096.761
600009.SH,20060628,13.96,14.06,13.79,13.88,13.98,-0.0999999999999996,-0.72,54914.76,77493.5
600009.SH,20060630,14.05,14.33,13.89,14.17,13.88,0.2899999999999991,2.09,159774.09,229232.016
600009.SH,20060703,14.21,14.33,14.05,14.25,14.17,0.08,0.56,132341.86,190992.916
600009.SH,20060704,14.36,14.83,14.35,14.52,14.25,0.2699999999999996,1.89,268563.9,398771.262
600009.SH,20060705,14.49,14.55,14.08,14.42,14.52,-0.0999999999999996,-0.69,118762.73,173752.357
600009.SH,20060706,14.4,14.74,14.35,14.64,14.42,0.2200000000000006,1.53,81930.79,121795.775
600009.SH,20060707,14.85,14.89,14.55,14.63,14.64,-0.0099999999999997,-0.07,108964.79,162784.253
600009.SH,20060710,14.61,14.61,14.31,14.41,14.63,-0.2200000000000006,-1.5,82595.23,121067.078
600009.SH,20060711,14.55,14.74,14.22,14.48,14.41,0.0700000000000002,0.49,70499.24,103421.722
600009.SH,20060712,14.48,14.5,14.17,14.21,14.48,-0.2699999999999996,-1.86,85254.61,124096.387
600009.SH,20060713,14.19,14.29,13.62,13.66,14.21,-0.5500000000000007,-3.87,163903.89,231512.792
600009.SH,20060714,13.57,13.81,13.57,13.7,13.66,0.0399999999999991,0.29,71112.84,98849.312
600009.SH,20060717,13.79,13.79,13.52,13.67,13.7,-0.0299999999999993,-0.22,90822.34,126030.202
600009.SH,20060718,13.71,13.71,13.45,13.5,13.67,-0.1699999999999999,-1.24,39462.49,54330.772
600009.SH,20060719,13.52,13.57,13.27,13.36,13.5,-0.1400000000000005,-1.04,75209.19,102204.829
600009.SH,20060720,13.28,13.62,13.28,13.57,13.36,0.2100000000000008,1.57,74797.77,101784.81
600009.SH,20060721,13.57,13.89,13.52,13.86,13.57,0.2899999999999991,2.14,61094.8,85584.381
600009.SH,20060724,13.69,13.82,13.52,13.8,13.86,-0.0599999999999987,-0.43,28964.26,40373.733
600009.SH,20060725,13.76,13.96,13.71,13.72,13.8,-0.08,-0.58,52894.45,74422.164
600009.SH,20060726,13.75,14.02,13.67,13.99,13.72,0.2699999999999996,1.97,66765.9,94410.812
600009.SH,20060727,13.97,14.12,13.61,13.79,13.99,-0.200000000000001,-1.43,72047.49,101284.116
600009.SH,20060728,13.71,13.81,13.65,13.73,13.79,-0.0599999999999987,-0.44,75437.95,105364.782
600009.SH,20060731,13.72,13.72,13.37,13.46,13.73,-0.2699999999999996,-1.97,60941.01,83566.589
600009.SH,20060801,13.46,13.47,13.03,13.15,13.46,-0.3100000000000005,-2.3,58138.38,78138.589
