ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601898.SH,20170418,5.98,6.03,5.87,5.88,5.98,-0.10000000000000053,-1.67,175208.61,105271.869
601898.SH,20170419,5.81,5.85,5.69,5.74,5.88,-0.13999999999999968,-2.38,200332.7,116014.491
601898.SH,20170420,5.73,5.78,5.65,5.69,5.74,-0.04999999999999982,-0.87,141616.86,81291.334
601898.SH,20170421,5.71,5.75,5.7,5.72,5.69,0.02999999999999936,0.53,105586.67,60844.474
601898.SH,20170424,5.72,5.72,5.6,5.68,5.72,-0.040000000000000036,-0.7,133737.72,75993.076
601898.SH,20170425,5.67,5.79,5.63,5.75,5.68,0.07000000000000028,1.23,142526.89,81780.202
601898.SH,20170426,5.73,5.76,5.71,5.74,5.75,-0.009999999999999787,-0.17,85193.52,49164.724
601898.SH,20170427,5.73,5.76,5.63,5.75,5.74,0.009999999999999787,0.17,119643.28,68677.164
601898.SH,20170428,5.74,5.81,5.73,5.78,5.75,0.03000000000000025,0.52,128296.91,74630.049
601898.SH,20170502,5.8,5.83,5.76,5.76,5.78,-0.020000000000000462,-0.35,131815.7,76952.032
601898.SH,20170503,5.77,5.78,5.67,5.7,5.76,-0.05999999999999961,-1.04,105131.13,60312.611
601898.SH,20170504,5.69,5.69,5.56,5.59,5.7,-0.11000000000000032,-1.93,148683.79,84011.53
601898.SH,20170505,5.57,5.58,5.35,5.38,5.59,-0.20999999999999996,-3.76,194999.41,106924.284
601898.SH,20170508,5.37,5.39,5.3,5.36,5.38,-0.019999999999999574,-0.37,112557.69,60525.196
601898.SH,20170509,5.37,5.4,5.3,5.38,5.36,0.019999999999999574,0.37,87469.89,47196.492
601898.SH,20170510,5.39,5.42,5.3,5.3,5.38,-0.08000000000000007,-1.49,95746.45,51714.578
601898.SH,20170511,5.29,5.3,5.13,5.22,5.3,-0.08000000000000007,-1.51,177716.56,93018.812
601898.SH,20170512,5.22,5.25,5.18,5.22,5.22,0.0,0.0,92778.39,48702.726
601898.SH,20170515,5.23,5.27,5.22,5.25,5.22,0.03000000000000025,0.57,82526.51,43536.193
601898.SH,20170516,5.24,5.32,5.17,5.32,5.25,0.07000000000000028,1.33,109686.2,57752.976
601898.SH,20170517,5.31,5.39,5.28,5.32,5.32,0.0,0.0,109211.6,58622.836
601898.SH,20170518,5.28,5.33,5.26,5.28,5.32,-0.040000000000000036,-0.75,105472.04,56078.576
601898.SH,20170519,5.3,5.34,5.28,5.32,5.28,0.040000000000000036,0.76,86876.95,46377.916
601898.SH,20170522,5.32,5.38,5.25,5.28,5.32,-0.040000000000000036,-0.75,92982.99,49809.1
601898.SH,20170523,5.27,5.38,5.15,5.23,5.28,-0.04999999999999982,-0.95,145943.63,77350.985
601898.SH,20170524,5.19,5.23,5.13,5.21,5.23,-0.020000000000000462,-0.38,104475.47,54530.045
601898.SH,20170525,5.22,5.37,5.2,5.37,5.21,0.16000000000000014,3.07,201697.53,107629.848
601898.SH,20170526,5.34,5.4,5.32,5.34,5.37,-0.03000000000000025,-0.56,120717.81,64948.217
601898.SH,20170531,5.38,5.4,5.28,5.28,5.34,-0.05999999999999961,-1.12,127210.63,68258.556
601898.SH,20170601,5.26,5.3,5.23,5.25,5.28,-0.03000000000000025,-0.57,93114.51,49272.142
601898.SH,20170602,5.21,5.32,5.21,5.32,5.25,0.07000000000000028,1.33,98531.89,52287.897
601898.SH,20170605,5.37,5.42,5.35,5.36,5.32,0.040000000000000036,0.75,152518.43,82647.586
601898.SH,20170606,5.35,5.39,5.34,5.39,5.36,0.02999999999999936,0.56,107628.77,58073.617
601898.SH,20170607,5.38,5.48,5.37,5.48,5.39,0.09000000000000075,1.67,187283.91,102182.522
601898.SH,20170608,5.42,5.48,5.42,5.45,5.48,-0.03000000000000025,-0.55,136289.27,74737.441
601898.SH,20170609,5.46,5.51,5.44,5.49,5.45,0.040000000000000036,0.73,165309.63,91140.155
601898.SH,20170612,5.48,5.49,5.39,5.4,5.49,-0.08999999999999986,-1.64,143757.7,78520.068
601898.SH,20170613,5.38,5.55,5.38,5.52,5.4,0.11999999999999922,2.22,208954.11,115509.475
601898.SH,20170614,5.52,5.6,5.5,5.53,5.52,0.010000000000000675,0.18,246018.87,137410.238
601898.SH,20170615,5.52,5.6,5.52,5.55,5.53,0.019999999999999574,0.36,103882.24,58132.353
601898.SH,20170616,5.54,5.59,5.52,5.54,5.55,-0.009999999999999787,-0.18,89112.91,49811.74
601898.SH,20170619,5.55,5.73,5.52,5.67,5.54,0.1299999999999999,2.35,252710.9,143594.444
601898.SH,20170620,5.67,5.77,5.67,5.69,5.67,0.020000000000000462,0.35,155831.47,89591.279
601898.SH,20170621,5.71,5.73,5.63,5.67,5.69,-0.020000000000000462,-0.35,121305.48,69329.208
601898.SH,20170622,5.67,5.77,5.67,5.69,5.67,0.020000000000000462,0.35,178972.36,103089.217
601898.SH,20170623,5.69,5.69,5.52,5.65,5.69,-0.040000000000000036,-0.7,131193.46,74062.727
601898.SH,20170626,5.64,5.77,5.63,5.76,5.65,0.10999999999999943,1.95,160879.76,92640.849
601898.SH,20170627,5.76,5.84,5.67,5.79,5.76,0.03000000000000025,0.52,223445.13,129932.384
601898.SH,20170628,5.77,5.86,5.75,5.8,5.79,0.009999999999999787,0.17,151179.24,88437.595
601898.SH,20170629,5.81,5.94,5.77,5.85,5.8,0.04999999999999982,0.86,198271.28,117298.29
601898.SH,20170630,5.83,5.89,5.81,5.84,5.85,-0.009999999999999787,-0.17,148249.6,87257.74
601898.SH,20170703,5.85,5.94,5.83,5.94,5.84,0.10000000000000053,1.71,158318.96,94067.292
601898.SH,20170704,5.93,5.93,5.75,5.79,5.94,-0.15000000000000036,-2.53,213729.92,125217.977
601898.SH,20170705,5.82,5.89,5.81,5.87,5.79,0.08000000000000007,1.38,164854.87,97117.363
601898.SH,20170706,5.88,6.0,5.84,5.94,5.87,0.07000000000000028,1.19,274884.59,164315.158
601898.SH,20170707,5.92,5.97,5.86,5.97,5.94,0.02999999999999936,0.51,276890.56,164716.649
601898.SH,20170710,5.96,6.06,5.92,6.01,5.97,0.040000000000000036,0.67,233997.78,141444.222
601898.SH,20170711,6.0,6.03,5.91,5.92,6.01,-0.08999999999999986,-1.5,175510.17,105149.178
601898.SH,20170712,5.91,5.96,5.79,5.91,5.92,-0.009999999999999787,-0.17,217312.93,128276.757
601898.SH,20170713,5.91,6.04,5.87,5.96,5.91,0.04999999999999982,0.85,268096.28,160873.499
601898.SH,20170714,5.96,5.98,5.89,5.96,5.96,0.0,0.0,134964.01,80694.497
601898.SH,20170717,5.96,6.16,5.79,5.99,5.96,0.03000000000000025,0.5,662934.79,402893.689
601898.SH,20170718,5.96,6.2,5.96,6.19,5.99,0.20000000000000018,3.34,588624.56,362299.642
601898.SH,20170719,6.18,6.58,6.14,6.56,6.19,0.3699999999999992,5.98,926672.94,597664.404
601898.SH,20170720,6.52,6.52,6.35,6.41,6.56,-0.14999999999999947,-2.29,525163.4,338917.801
601898.SH,20170721,6.39,6.6,6.36,6.44,6.41,0.03000000000000025,0.47,459516.66,298784.156
601898.SH,20170724,6.43,6.54,6.33,6.35,6.44,-0.09000000000000075,-1.4,404592.4,259657.115
601898.SH,20170725,6.35,6.35,6.23,6.29,6.35,-0.05999999999999961,-0.94,359884.03,226073.008
601898.SH,20170726,6.31,6.34,6.25,6.28,6.29,-0.009999999999999787,-0.16,302193.84,190174.056
601898.SH,20170727,6.28,6.28,6.01,6.1,6.28,-0.1800000000000006,-2.87,452176.37,277119.352
601898.SH,20170728,6.1,6.16,6.05,6.14,6.1,0.040000000000000036,0.66,259285.4,158526.013
601898.SH,20170731,6.15,6.35,6.12,6.33,6.14,0.1900000000000004,3.09,508178.49,317876.047
601898.SH,20170801,6.32,6.32,6.18,6.22,6.33,-0.11000000000000032,-1.74,376212.32,234118.525
601898.SH,20170802,6.25,6.47,6.21,6.3,6.22,0.08000000000000007,1.29,592132.26,374874.829
601898.SH,20170803,6.31,6.4,6.28,6.39,6.3,0.08999999999999986,1.43,378042.62,239781.385
601898.SH,20170804,6.39,6.73,6.38,6.41,6.39,0.020000000000000462,0.31,767854.46,502198.625
601898.SH,20170807,6.38,6.72,6.26,6.69,6.41,0.28000000000000025,4.37,700763.89,456020.811
601898.SH,20170808,6.68,6.88,6.55,6.63,6.69,-0.0600000000000005,-0.9,791501.87,531947.821
601898.SH,20170809,6.64,6.9,6.47,6.88,6.63,0.25,3.77,950270.17,639889.736
601898.SH,20170810,6.79,6.79,6.56,6.63,6.88,-0.25,-3.63,589511.47,393332.119
601898.SH,20170811,6.58,6.59,6.05,6.13,6.63,-0.5,-7.54,657531.12,416039.071
601898.SH,20170814,6.15,6.23,6.11,6.18,6.13,0.04999999999999982,0.82,298050.96,184088.268
601898.SH,20170815,6.14,6.2,6.08,6.14,6.18,-0.040000000000000036,-0.65,225015.71,138239.309
601898.SH,20170816,6.14,6.21,6.06,6.12,6.14,-0.019999999999999574,-0.33,268188.65,164127.903
601898.SH,20170817,6.2,6.4,6.2,6.37,6.12,0.25,4.08,495129.22,311674.596
601898.SH,20170818,6.3,6.43,6.27,6.35,6.37,-0.020000000000000462,-0.31,291268.78,184890.517
601898.SH,20170821,6.42,6.47,6.34,6.41,6.35,0.0600000000000005,0.94,251855.69,160985.897
601898.SH,20170822,6.41,6.44,6.33,6.4,6.41,-0.009999999999999787,-0.16,234446.79,149593.962
601898.SH,20170823,6.31,6.37,6.2,6.24,6.4,-0.16000000000000014,-2.5,228246.95,142972.12
601898.SH,20170824,6.26,6.31,6.19,6.21,6.24,-0.03000000000000025,-0.48,149228.06,93425.432
601898.SH,20170825,6.28,6.46,6.26,6.41,6.21,0.20000000000000018,3.22,375833.77,240126.677
601898.SH,20170828,6.38,6.46,6.36,6.44,6.41,0.03000000000000025,0.47,316884.07,203598.418
601898.SH,20170829,6.46,6.6,6.44,6.5,6.44,0.05999999999999961,0.93,353207.5,230435.856
601898.SH,20170830,6.46,6.64,6.44,6.58,6.5,0.08000000000000007,1.23,412542.3,271009.328
601898.SH,20170831,6.59,6.62,6.53,6.57,6.58,-0.009999999999999787,-0.15,311952.03,204847.806
601898.SH,20170901,6.67,6.95,6.63,6.76,6.57,0.1899999999999995,2.89,953632.29,645870.953
601898.SH,20170904,6.77,6.88,6.6,6.66,6.76,-0.09999999999999964,-1.48,503749.36,336382.94
601898.SH,20170905,6.63,6.67,6.49,6.59,6.66,-0.07000000000000028,-1.05,322816.84,212210.183
601898.SH,20170906,6.55,6.75,6.51,6.61,6.59,0.020000000000000462,0.3,358959.53,238058.392
601898.SH,20170907,6.57,6.63,6.43,6.45,6.61,-0.16000000000000014,-2.42,286352.45,186336.223
601898.SH,20170908,6.47,6.54,6.38,6.44,6.45,-0.009999999999999787,-0.16,233272.33,150979.293
601898.SH,20170911,6.41,6.56,6.36,6.55,6.44,0.10999999999999943,1.71,212145.69,136990.128
601898.SH,20170912,6.67,6.69,6.52,6.55,6.55,0.0,0.0,408901.03,269993.802
601898.SH,20170913,6.56,6.67,6.5,6.61,6.55,0.0600000000000005,0.92,225481.19,148773.433
601898.SH,20170914,6.58,6.64,6.43,6.5,6.61,-0.11000000000000032,-1.66,209769.32,136900.792
601898.SH,20170915,6.48,6.48,6.31,6.33,6.5,-0.16999999999999993,-2.62,260718.32,165766.672
601898.SH,20170918,6.28,6.39,6.26,6.36,6.33,0.03000000000000025,0.47,126849.67,80333.293
601898.SH,20170919,6.37,6.39,6.3,6.34,6.36,-0.020000000000000462,-0.31,161441.15,102393.42
601898.SH,20170920,6.32,6.42,6.32,6.4,6.34,0.0600000000000005,0.95,123230.16,78654.809
601898.SH,20170921,6.4,6.41,6.33,6.34,6.4,-0.0600000000000005,-0.94,136109.0,86552.63
601898.SH,20170922,6.33,6.33,6.15,6.3,6.34,-0.040000000000000036,-0.63,177087.85,110669.452
601898.SH,20170925,6.27,6.29,6.18,6.2,6.3,-0.09999999999999964,-1.59,109686.21,68345.513
601898.SH,20170926,6.21,6.27,6.2,6.23,6.2,0.03000000000000025,0.48,74140.98,46244.456
601898.SH,20170927,6.23,6.29,6.22,6.25,6.23,0.019999999999999574,0.32,84904.39,53158.33
601898.SH,20170928,6.24,6.27,6.19,6.2,6.25,-0.04999999999999982,-0.8,77709.88,48324.325
601898.SH,20170929,6.19,6.25,6.16,6.18,6.2,-0.020000000000000462,-0.32,87248.2,54059.73
601898.SH,20171009,6.26,6.28,6.21,6.23,6.18,0.05000000000000071,0.81,100666.72,62787.253
601898.SH,20171010,6.25,6.26,6.19,6.21,6.23,-0.020000000000000462,-0.32,85389.54,53038.098
601898.SH,20171011,6.23,6.34,6.23,6.31,6.21,0.09999999999999964,1.61,183298.38,115621.939
601898.SH,20171012,6.31,6.32,6.13,6.21,6.31,-0.09999999999999964,-1.58,227816.36,141710.863
601898.SH,20171013,6.22,6.25,6.17,6.24,6.21,0.03000000000000025,0.48,86111.93,53551.009
601898.SH,20171016,6.26,6.27,6.19,6.24,6.24,0.0,0.0,101610.76,63345.781
601898.SH,20171017,6.2,6.23,6.17,6.18,6.24,-0.0600000000000005,-0.96,70873.0,43902.252
601898.SH,20171018,6.18,6.21,6.06,6.06,6.18,-0.1200000000000001,-1.94,162864.9,99676.901
601898.SH,20171019,6.05,6.06,5.9,5.91,6.06,-0.14999999999999947,-2.48,178061.79,106046.854
601898.SH,20171020,5.91,5.99,5.89,5.97,5.91,0.05999999999999961,1.02,76332.43,45337.735
601898.SH,20171023,5.96,6.0,5.93,5.97,5.97,0.0,0.0,59427.43,35451.962
601898.SH,20171024,5.97,6.0,5.94,5.97,5.97,0.0,0.0,54106.74,32295.68
601898.SH,20171025,5.98,6.0,5.95,6.0,5.97,0.03000000000000025,0.5,59452.05,35567.558
601898.SH,20171026,6.0,6.05,5.94,6.04,6.0,0.040000000000000036,0.67,111953.24,67180.253
601898.SH,20171027,6.03,6.04,5.94,5.95,6.04,-0.08999999999999986,-1.49,115081.73,68736.015
601898.SH,20171030,5.93,5.98,5.81,5.85,5.95,-0.10000000000000053,-1.68,122165.81,71761.889
601898.SH,20171031,5.85,5.92,5.84,5.9,5.85,0.05000000000000071,0.85,66498.69,39072.555
601898.SH,20171101,5.91,5.92,5.86,5.87,5.9,-0.03000000000000025,-0.51,50572.92,29802.248
601898.SH,20171102,5.87,5.92,5.83,5.86,5.87,-0.009999999999999787,-0.17,99255.01,58313.954
601898.SH,20171103,5.84,5.85,5.68,5.75,5.86,-0.11000000000000032,-1.88,117878.66,67953.438
601898.SH,20171106,5.76,5.77,5.65,5.75,5.75,0.0,0.0,101190.0,57732.772
601898.SH,20171107,5.75,5.89,5.72,5.85,5.75,0.09999999999999964,1.74,121297.6,70444.605
601898.SH,20171108,5.85,5.88,5.81,5.86,5.85,0.010000000000000675,0.17,63757.01,37320.992
601898.SH,20171109,5.87,5.99,5.87,5.91,5.86,0.04999999999999982,0.85,202120.92,119905.979
601898.SH,20171110,5.89,5.89,5.79,5.83,5.91,-0.08000000000000007,-1.35,136241.45,79490.473
601898.SH,20171113,5.8,5.88,5.77,5.86,5.83,0.03000000000000025,0.51,147309.61,85883.522
601898.SH,20171114,5.86,5.99,5.86,5.92,5.86,0.05999999999999961,1.02,289938.22,172217.025
601898.SH,20171115,5.88,5.88,5.81,5.83,5.92,-0.08999999999999986,-1.52,114406.54,66834.023
601898.SH,20171116,5.81,5.85,5.7,5.73,5.83,-0.09999999999999964,-1.72,162327.2,93795.861
601898.SH,20171117,5.75,5.76,5.57,5.59,5.73,-0.14000000000000057,-2.44,162889.72,91745.893
601898.SH,20171120,5.62,5.65,5.48,5.65,5.59,0.0600000000000005,1.07,118661.16,66026.11
601898.SH,20171121,5.63,5.68,5.6,5.66,5.65,0.009999999999999787,0.18,91225.1,51520.991
601898.SH,20171122,5.67,5.79,5.67,5.73,5.66,0.07000000000000028,1.24,111834.52,63920.928
601898.SH,20171123,5.76,5.83,5.63,5.64,5.73,-0.09000000000000075,-1.57,165942.01,95513.125
601898.SH,20171124,5.61,5.76,5.55,5.74,5.64,0.10000000000000053,1.77,107357.76,61004.673
601898.SH,20171127,5.73,5.81,5.71,5.75,5.74,0.009999999999999787,0.17,123388.93,71175.32
601898.SH,20171128,5.73,5.88,5.71,5.86,5.75,0.11000000000000032,1.91,168954.97,98090.492
601898.SH,20171129,5.85,5.92,5.82,5.88,5.86,0.019999999999999574,0.34,151076.75,88820.218
601898.SH,20171130,5.91,5.96,5.84,5.85,5.88,-0.03000000000000025,-0.51,131398.0,77329.727
601898.SH,20171201,5.88,5.88,5.8,5.86,5.85,0.010000000000000675,0.17,84678.74,49447.87
601898.SH,20171204,5.87,5.95,5.86,5.88,5.86,0.019999999999999574,0.34,121415.01,71545.281
601898.SH,20171205,5.87,5.88,5.73,5.74,5.88,-0.13999999999999968,-2.38,108018.23,62757.019
601898.SH,20171206,5.78,5.85,5.67,5.84,5.74,0.09999999999999964,1.74,140743.15,80758.194
601898.SH,20171207,5.82,5.93,5.79,5.84,5.84,0.0,0.0,157747.36,92614.994
601898.SH,20171208,5.83,5.89,5.77,5.85,5.84,0.009999999999999787,0.17,183986.18,107470.137
601898.SH,20171211,5.85,5.86,5.8,5.84,5.85,-0.009999999999999787,-0.17,107077.2,62389.122
601898.SH,20171212,5.85,5.86,5.72,5.73,5.84,-0.10999999999999943,-1.88,103515.1,59866.983
601898.SH,20171213,5.73,5.75,5.66,5.71,5.73,-0.020000000000000462,-0.35,107027.99,61024.746
601898.SH,20171214,5.66,5.74,5.66,5.71,5.71,0.0,0.0,81072.06,46169.38
601898.SH,20171215,5.71,5.72,5.62,5.63,5.71,-0.08000000000000007,-1.4,74073.0,41831.69
601898.SH,20171218,5.66,5.77,5.65,5.76,5.63,0.1299999999999999,2.31,140330.58,80219.465
601898.SH,20171219,5.76,5.77,5.71,5.75,5.76,-0.009999999999999787,-0.17,80599.69,46269.131
601898.SH,20171220,5.75,5.78,5.68,5.71,5.75,-0.040000000000000036,-0.7,96764.01,55522.535
601898.SH,20171221,5.71,5.71,5.59,5.66,5.71,-0.04999999999999982,-0.88,85588.19,48445.254
601898.SH,20171222,5.66,5.71,5.65,5.66,5.66,0.0,0.0,76942.56,43673.38
601898.SH,20171225,5.51,5.53,5.42,5.43,5.51,-0.08000000000000007,-1.45,87651.04,49377.635
601898.SH,20171226,5.43,5.47,5.38,5.47,5.43,0.040000000000000036,0.74,99837.37,55583.55
601898.SH,20171227,5.44,5.59,5.43,5.49,5.47,0.020000000000000462,0.37,132490.91,75217.979
601898.SH,20171228,5.49,5.6,5.47,5.55,5.49,0.05999999999999961,1.09,150980.25,86261.325
601898.SH,20171229,5.58,5.6,5.53,5.56,5.55,0.009999999999999787,0.18,99239.18,56633.721
601898.SH,20180102,5.56,5.67,5.55,5.67,5.56,0.11000000000000032,1.98,191424.77,110840.799
601898.SH,20180103,5.65,5.72,5.63,5.65,5.67,-0.019999999999999574,-0.35,206651.05,120547.576
601898.SH,20180104,5.63,5.76,5.63,5.75,5.65,0.09999999999999964,1.77,247452.94,145136.633
601898.SH,20180105,5.74,5.83,5.68,5.8,5.75,0.04999999999999982,0.87,230672.1,136298.177
601898.SH,20180108,5.82,6.04,5.82,5.95,5.8,0.15000000000000036,2.59,430126.38,262747.046
601898.SH,20180109,5.99,6.08,5.9,5.98,5.95,0.03000000000000025,0.5,289920.61,178307.896
601898.SH,20180110,5.98,6.02,5.88,5.93,5.98,-0.05000000000000071,-0.84,228477.85,139835.299
601898.SH,20180111,5.93,5.96,5.83,5.85,5.93,-0.08000000000000007,-1.35,216707.24,130746.184
601898.SH,20180112,5.85,5.95,5.83,5.88,5.85,0.03000000000000025,0.51,180400.0,109346.79
601898.SH,20180115,5.88,5.88,5.73,5.74,5.88,-0.13999999999999968,-2.38,232921.94,139264.13
601898.SH,20180116,5.78,5.88,5.75,5.86,5.74,0.1200000000000001,2.09,157425.65,94282.599
601898.SH,20180117,5.88,5.96,5.8,5.95,5.86,0.08999999999999986,1.54,226868.71,137980.188
601898.SH,20180118,5.95,6.02,5.9,5.97,5.95,0.019999999999999574,0.34,184078.11,112660.152
601898.SH,20180119,5.95,5.99,5.91,5.96,5.97,-0.009999999999999787,-0.17,170500.08,104466.886
601898.SH,20180122,5.96,6.07,5.95,5.98,5.96,0.020000000000000462,0.34,219379.64,135372.168
601898.SH,20180123,5.99,6.0,5.93,5.99,5.98,0.009999999999999787,0.17,156423.26,95861.436
601898.SH,20180124,5.99,6.0,5.92,5.98,5.99,-0.009999999999999787,-0.17,160483.85,98465.26
601898.SH,20180125,6.0,6.21,6.0,6.09,5.98,0.10999999999999943,1.84,286144.18,179429.522
601898.SH,20180126,6.08,6.12,6.0,6.06,6.09,-0.03000000000000025,-0.49,149938.75,93220.841
601898.SH,20180129,6.11,6.27,6.09,6.17,6.06,0.11000000000000032,1.82,397865.46,252133.408
601898.SH,20180130,6.13,6.24,6.07,6.1,6.17,-0.07000000000000028,-1.13,289259.17,182593.434
601898.SH,20180131,6.06,6.06,5.94,5.98,6.1,-0.11999999999999922,-1.97,177125.42,109046.573
601898.SH,20180201,5.99,6.07,5.73,5.74,5.98,-0.2400000000000002,-4.01,280717.21,169837.094
601898.SH,20180202,5.73,6.02,5.66,5.98,5.74,0.2400000000000002,4.18,409247.56,246282.025
601898.SH,20180205,5.91,6.24,5.89,6.16,5.98,0.17999999999999972,3.01,485266.48,303944.689
601898.SH,20180206,6.02,6.18,5.88,5.89,6.16,-0.27000000000000046,-4.38,392410.62,244028.584
601898.SH,20180207,6.03,6.18,5.92,5.93,5.89,0.040000000000000036,0.68,457389.16,284444.302
601898.SH,20180208,5.86,5.92,5.6,5.7,5.93,-0.22999999999999954,-3.88,369107.41,218946.859
601898.SH,20180209,5.53,5.59,5.13,5.2,5.7,-0.5,-8.77,449203.93,244580.766
601898.SH,20180212,5.25,5.28,5.18,5.25,5.2,0.04999999999999982,0.96,206066.3,111156.603
601898.SH,20180213,5.31,5.34,5.25,5.26,5.25,0.009999999999999787,0.19,188076.09,102384.654
601898.SH,20180214,5.27,5.3,5.23,5.29,5.26,0.03000000000000025,0.57,110907.85,60122.645
601898.SH,20180222,5.33,5.39,5.33,5.38,5.29,0.08999999999999986,1.7,131463.74,72440.755
601898.SH,20180223,5.39,5.51,5.39,5.48,5.38,0.10000000000000053,1.86,173135.4,96901.794
601898.SH,20180226,5.57,5.57,5.45,5.54,5.48,0.05999999999999961,1.09,177062.86,100490.062
601898.SH,20180227,5.54,5.54,5.42,5.43,5.54,-0.11000000000000032,-1.99,153294.35,86037.355
601898.SH,20180228,5.4,5.53,5.37,5.48,5.43,0.05000000000000071,0.92,142687.04,80036.452
601898.SH,20180301,5.42,5.51,5.41,5.46,5.48,-0.020000000000000462,-0.36,101529.77,57047.7
601898.SH,20180302,5.45,5.47,5.4,5.42,5.46,-0.040000000000000036,-0.73,71916.25,40144.886
601898.SH,20180305,5.49,5.51,5.38,5.39,5.42,-0.03000000000000025,-0.55,81662.41,45597.717
601898.SH,20180306,5.41,5.61,5.4,5.6,5.39,0.20999999999999996,3.9,194581.6,110361.359
601898.SH,20180307,5.56,5.59,5.48,5.48,5.6,-0.11999999999999922,-2.14,106263.4,60444.665
601898.SH,20180308,5.47,5.55,5.46,5.51,5.48,0.02999999999999936,0.55,66976.46,37867.748
601898.SH,20180309,5.52,5.53,5.46,5.53,5.51,0.020000000000000462,0.36,76602.63,43262.238
601898.SH,20180312,5.53,5.59,5.51,5.58,5.53,0.04999999999999982,0.9,132856.88,75800.946
601898.SH,20180313,5.57,5.58,5.5,5.51,5.58,-0.07000000000000028,-1.25,96400.88,54867.379
601898.SH,20180314,5.5,5.54,5.47,5.51,5.51,0.0,0.0,63584.0,35931.431
601898.SH,20180315,5.51,5.51,5.45,5.5,5.51,-0.009999999999999787,-0.18,70837.28,39848.172
601898.SH,20180316,5.49,5.5,5.44,5.45,5.5,-0.04999999999999982,-0.91,49642.92,27918.129
601898.SH,20180319,5.43,5.43,5.26,5.31,5.45,-0.14000000000000057,-2.57,121077.03,66580.434
601898.SH,20180320,5.28,5.36,5.24,5.35,5.31,0.040000000000000036,0.75,61404.55,33510.009
601898.SH,20180321,5.33,5.34,5.26,5.27,5.35,-0.08000000000000007,-1.5,134257.13,73142.364
601898.SH,20180322,5.27,5.31,5.19,5.21,5.27,-0.05999999999999961,-1.14,104819.22,56588.634
601898.SH,20180323,5.12,5.14,4.86,5.0,5.21,-0.20999999999999996,-4.03,226509.27,116810.138
601898.SH,20180326,4.95,4.95,4.81,4.94,5.0,-0.05999999999999961,-1.2,137563.0,69183.807
601898.SH,20180327,4.99,5.02,4.95,4.99,4.94,0.04999999999999982,1.01,105059.61,53805.215
601898.SH,20180328,4.95,4.97,4.88,4.9,4.99,-0.08999999999999986,-1.8,90874.83,46034.46
601898.SH,20180329,4.91,5.0,4.86,4.99,4.9,0.08999999999999986,1.84,104268.37,52927.342
601898.SH,20180330,5.0,5.0,4.94,4.97,4.99,-0.020000000000000462,-0.4,79778.81,40722.767
601898.SH,20180402,4.98,5.02,4.96,4.97,4.97,0.0,0.0,74655.41,38289.386
601898.SH,20180403,4.93,4.93,4.86,4.88,4.97,-0.08999999999999986,-1.81,87635.06,44003.849
601898.SH,20180404,4.9,4.92,4.86,4.86,4.88,-0.019999999999999574,-0.41,60873.23,30639.088
601898.SH,20180409,4.86,4.9,4.82,4.9,4.86,0.040000000000000036,0.82,65096.63,32602.951
601898.SH,20180410,4.89,4.98,4.89,4.98,4.9,0.08000000000000007,1.63,80008.2,40662.864
601898.SH,20180411,4.99,5.03,4.96,4.97,4.98,-0.010000000000000675,-0.2,97719.98,50107.58
601898.SH,20180412,4.96,4.97,4.88,4.9,4.97,-0.0699999999999994,-1.41,89836.48,45436.055
601898.SH,20180413,4.92,4.98,4.9,4.92,4.9,0.019999999999999574,0.41,75923.64,38562.525
601898.SH,20180416,4.91,4.95,4.83,4.84,4.92,-0.08000000000000007,-1.63,94714.33,47369.343
601898.SH,20180417,4.84,4.88,4.82,4.82,4.84,-0.019999999999999574,-0.41,84124.74,41917.775
601898.SH,20180418,4.85,4.87,4.78,4.84,4.82,0.019999999999999574,0.41,107877.96,53608.85
601898.SH,20180419,4.84,4.89,4.84,4.88,4.84,0.040000000000000036,0.83,94456.48,47334.006
601898.SH,20180420,4.86,4.87,4.79,4.8,4.88,-0.08000000000000007,-1.64,81698.91,40462.049
601898.SH,20180423,4.79,4.81,4.77,4.81,4.8,0.009999999999999787,0.21,57010.58,28073.255
601898.SH,20180424,4.81,4.9,4.81,4.88,4.81,0.07000000000000028,1.46,91119.76,45697.395
601898.SH,20180425,4.87,4.89,4.84,4.88,4.88,0.0,0.0,57659.1,28856.374
601898.SH,20180426,4.88,4.89,4.79,4.81,4.88,-0.07000000000000028,-1.43,59033.86,29366.963
601898.SH,20180427,4.81,4.87,4.81,4.85,4.81,0.040000000000000036,0.83,67642.86,33680.75
601898.SH,20180502,4.86,4.92,4.82,4.89,4.85,0.040000000000000036,0.82,84875.34,42486.227
601898.SH,20180503,4.89,4.92,4.84,4.91,4.89,0.020000000000000462,0.41,88722.03,44564.062
601898.SH,20180504,4.9,4.96,4.88,4.95,4.91,0.040000000000000036,0.81,107198.92,54415.367
601898.SH,20180507,4.96,5.03,4.95,5.02,4.95,0.0699999999999994,1.41,158226.39,81196.847
601898.SH,20180508,5.04,5.05,5.0,5.04,5.02,0.020000000000000462,0.4,120514.47,62120.239
601898.SH,20180509,5.04,5.06,5.01,5.04,5.04,0.0,0.0,94659.8,48991.135
601898.SH,20180510,5.05,5.1,5.03,5.08,5.04,0.040000000000000036,0.79,122424.96,63740.008
601898.SH,20180511,5.08,5.11,5.03,5.08,5.08,0.0,0.0,85890.54,44757.569
