ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000858.SZ,20130614,20.71,20.88,20.6,20.64,20.64,0.0,0.0,132621.08,285775.5534
000858.SZ,20130617,20.66,20.75,20.19,20.32,20.64,-0.3200000000000003,-1.55,166100.32,353632.9485
000858.SZ,20130618,20.32,20.53,20.31,20.47,20.32,0.1499999999999985,0.74,108917.3,231459.5026
000858.SZ,20130619,20.44,21.04,20.19,20.92,20.47,0.4500000000000028,2.2,209073.22,448826.6823
000858.SZ,20130620,20.79,20.93,20.3,20.36,20.92,-0.5600000000000023,-2.68,137429.0,294516.3874
000858.SZ,20130621,20.16,20.63,19.94,20.34,20.36,-0.0199999999999995,-0.1,130051.0,275954.0348
000858.SZ,20130624,20.4,20.47,19.41,19.41,20.34,-0.9299999999999996,-4.57,221854.72,460495.0879
000858.SZ,20130625,19.36,19.7,18.16,19.03,19.41,-0.379999999999999,-1.96,301143.0,594777.4169
000858.SZ,20130626,19.12,19.12,18.52,18.92,19.03,-0.1099999999999994,-0.58,206337.8,404408.0243
000858.SZ,20130627,18.93,19.31,18.8,18.8,18.92,-0.120000000000001,-0.63,165567.99,329030.338
000858.SZ,20130628,18.8,19.48,18.76,19.26,18.8,0.4600000000000008,2.45,181733.02,363638.665
000858.SZ,20130701,19.17,19.44,18.98,19.19,19.26,-0.0700000000000002,-0.36,114571.44,228571.9074
000858.SZ,20130702,19.27,19.75,18.88,19.6,19.19,0.4100000000000001,2.14,218517.94,441515.8376
000858.SZ,20130703,19.61,19.61,19.22,19.37,19.6,-0.2300000000000004,-1.17,122585.11,247555.9173
000858.SZ,20130704,19.28,19.6,19.12,19.31,19.37,-0.0600000000000022,-0.31,143250.98,289334.0673
000858.SZ,20130705,19.29,19.64,19.28,19.33,19.31,0.0199999999999995,0.1,139351.27,282569.2018
000858.SZ,20130708,19.21,19.21,18.89,18.9,19.33,-0.4299999999999997,-2.22,140408.31,277835.8464
000858.SZ,20130709,18.84,18.98,18.78,18.82,18.9,-0.0799999999999983,-0.42,79458.94,156111.8068
000858.SZ,20130710,18.82,19.19,18.78,19.17,18.82,0.3500000000000014,1.86,100935.52,199355.3116
000858.SZ,20130711,19.23,20.2,19.12,19.97,19.17,0.7999999999999972,4.17,318015.21,654801.0059
000858.SZ,20130712,19.88,19.99,19.36,19.39,19.97,-0.5799999999999983,-2.9,204693.51,419330.1518
000858.SZ,20130715,19.54,19.59,19.17,19.37,19.39,-0.0199999999999995,-0.1,199700.21,402239.7168
000858.SZ,20130716,19.39,19.85,19.18,19.73,19.37,0.3599999999999994,1.86,238132.85,485372.5991
000858.SZ,20130717,19.66,19.77,19.33,19.33,19.73,-0.4000000000000021,-2.03,161624.47,328596.7451
000858.SZ,20130718,19.3,19.41,19.12,19.12,19.33,-0.2099999999999973,-1.09,114087.53,228197.0217
000858.SZ,20130719,19.11,19.22,18.55,18.55,19.12,-0.5700000000000003,-2.98,257369.99,503304.9353
000858.SZ,20130722,18.4,18.7,18.27,18.56,18.55,0.009999999999998,0.05,104883.32,201831.8975
000858.SZ,20130723,18.69,18.96,18.56,18.82,18.56,0.2600000000000015,1.4,145978.43,285940.9495
000858.SZ,20130724,18.81,18.91,18.45,18.56,18.82,-0.2600000000000015,-1.38,180042.59,349020.5069
000858.SZ,20130725,18.69,19.15,18.46,18.78,18.56,0.2200000000000024,1.19,252653.91,496074.2884
000858.SZ,20130726,18.73,18.77,18.41,18.5,18.78,-0.2800000000000011,-1.49,164338.68,317299.0789
000858.SZ,20130729,18.4,18.42,18.12,18.17,18.5,-0.3299999999999983,-1.78,153090.15,291203.0278
000858.SZ,20130730,18.26,18.53,18.08,18.3,18.17,0.129999999999999,0.72,119228.65,227428.6365
000858.SZ,20130731,18.51,18.56,18.17,18.21,18.3,-0.0899999999999998,-0.49,105556.45,201190.8993
000858.SZ,20130801,18.38,18.53,18.24,18.47,18.21,0.259999999999998,1.43,145727.98,279159.4142
000858.SZ,20130802,18.5,18.74,18.49,18.5,18.47,0.0300000000000011,0.16,164184.67,317582.5596
000858.SZ,20130805,18.52,18.64,18.43,18.61,18.5,0.1099999999999994,0.59,112418.86,216908.4408
000858.SZ,20130806,18.67,18.82,18.49,18.73,18.61,0.120000000000001,0.64,187656.67,364284.8743
000858.SZ,20130807,18.71,18.88,18.57,18.62,18.73,-0.1099999999999994,-0.59,260818.08,507862.119
000858.SZ,20130808,18.57,18.69,18.5,18.52,18.62,-0.1000000000000014,-0.54,135191.21,261272.7969
000858.SZ,20130809,18.61,18.67,18.27,18.36,18.52,-0.1600000000000001,-0.86,192962.78,369710.0436
000858.SZ,20130812,18.35,18.91,18.35,18.91,18.36,0.5500000000000007,3.0,352255.73,686351.1053
000858.SZ,20130813,18.93,19.17,18.86,19.04,18.91,0.129999999999999,0.69,242639.11,479745.2409
000858.SZ,20130814,19.04,19.31,18.83,18.88,19.04,-0.1600000000000001,-0.84,259619.66,516275.0377
000858.SZ,20130815,19.31,19.6,19.14,19.33,18.88,0.4499999999999993,2.38,469531.23,947480.2047
000858.SZ,20130816,19.31,19.79,19.21,19.3,19.33,-0.0299999999999975,-0.16,380540.15,770497.1012
000858.SZ,20130819,19.23,19.3,18.87,19.03,19.3,-0.2699999999999996,-1.4,331151.83,655020.8915
000858.SZ,20130820,18.93,19.16,18.84,18.92,19.03,-0.1099999999999994,-0.58,240601.45,475153.8977
000858.SZ,20130821,18.94,19.0,18.84,18.96,18.92,0.0399999999999991,0.21,153042.93,301474.5182
000858.SZ,20130822,18.93,19.08,18.86,18.89,18.96,-0.0700000000000002,-0.37,131409.05,259121.2738
000858.SZ,20130823,18.94,18.99,18.45,18.62,18.89,-0.2699999999999996,-1.43,176789.02,344287.4143
000858.SZ,20130826,18.65,18.8,18.5,18.79,18.62,0.1699999999999981,0.91,217204.38,422325.5046
000858.SZ,20130827,18.74,19.14,18.71,19.11,18.79,0.3200000000000003,1.7,259255.44,511160.617
000858.SZ,20130828,18.93,19.01,18.75,18.83,19.11,-0.2800000000000011,-1.47,184968.41,363251.3539
000858.SZ,20130829,18.81,18.89,18.56,18.64,18.83,-0.1899999999999977,-1.01,188015.67,365528.9237
000858.SZ,20130830,18.64,18.75,18.56,18.61,18.64,-0.0300000000000011,-0.16,137437.01,266682.4944
000858.SZ,20130902,18.55,18.59,17.57,17.61,18.61,-1.0,-5.37,593077.09,1095609.7299
000858.SZ,20130903,17.63,17.97,17.58,17.87,17.61,0.2600000000000015,1.48,289643.59,535915.3683
000858.SZ,20130904,17.86,17.97,17.8,17.84,17.87,-0.0300000000000011,-0.17,165436.75,307620.5492
000858.SZ,20130905,17.87,18.12,17.72,17.92,17.84,0.0800000000000018,0.45,198908.2,370104.5697
000858.SZ,20130906,17.92,18.11,17.92,17.94,17.92,0.0199999999999995,0.11,168964.79,316429.2622
000858.SZ,20130909,18.01,18.2,17.92,18.14,17.94,0.1999999999999993,1.11,290632.6,547252.4889
000858.SZ,20130910,18.16,18.32,18.07,18.31,18.14,0.1699999999999981,0.94,235480.55,446266.2946
000858.SZ,20130911,18.34,18.7,18.22,18.58,18.31,0.2699999999999996,1.47,369174.36,710391.0614
000858.SZ,20130912,18.56,18.71,18.39,18.42,18.58,-0.1599999999999966,-0.86,254827.67,490556.6864
000858.SZ,20130913,18.39,18.91,18.39,18.63,18.42,0.2099999999999973,1.14,381823.79,741048.8349
000858.SZ,20130916,18.69,18.7,18.3,18.32,18.63,-0.3099999999999987,-1.66,216727.63,416270.123
000858.SZ,20130917,18.31,18.32,17.71,17.76,18.32,-0.5599999999999987,-3.06,308150.83,574817.9788
000858.SZ,20130918,17.76,17.92,17.71,17.73,17.76,-0.0300000000000011,-0.17,153556.18,284560.8757
000858.SZ,20130923,17.75,17.87,17.74,17.82,17.73,0.0899999999999998,0.51,151563.14,280996.7705
000858.SZ,20130924,18.0,18.04,17.6,17.87,17.82,0.0500000000000007,0.28,254530.17,472020.7232
000858.SZ,20130925,17.91,18.01,17.66,17.68,17.87,-0.1900000000000012,-1.06,200770.54,372205.2539
000858.SZ,20130926,17.66,17.76,17.43,17.45,17.68,-0.2300000000000004,-1.3,199177.78,363900.2787
000858.SZ,20130927,17.47,17.56,17.23,17.26,17.45,-0.1899999999999977,-1.09,190071.47,342820.4027
000858.SZ,20130930,17.26,17.35,17.12,17.3,17.26,0.0399999999999991,0.23,140958.8,252660.1552
000858.SZ,20131008,17.22,17.39,17.03,17.36,17.3,0.0599999999999987,0.35,153915.41,275655.56
000858.SZ,20131009,17.32,17.36,17.19,17.31,17.36,-0.0500000000000007,-0.29,153900.99,276476.5536
000858.SZ,20131010,17.3,17.3,17.1,17.1,17.31,-0.2099999999999973,-1.21,162935.71,291570.5061
000858.SZ,20131011,17.1,17.22,17.08,17.18,17.1,0.0799999999999983,0.47,185372.86,330834.0515
000858.SZ,20131014,17.3,17.82,17.21,17.64,17.18,0.4600000000000008,2.68,365184.0,668389.1459
000858.SZ,20131015,17.62,17.81,17.47,17.66,17.64,0.0199999999999995,0.11,222780.69,408742.9909
000858.SZ,20131016,17.75,17.92,17.37,17.45,17.66,-0.2100000000000008,-1.19,260268.53,477462.1697
000858.SZ,20131017,17.49,17.6,17.36,17.48,17.45,0.0300000000000011,0.17,157123.01,285778.9282
000858.SZ,20131018,17.49,17.58,17.23,17.33,17.48,-0.1500000000000021,-0.86,139404.3,251869.0647
000858.SZ,20131021,17.33,17.56,17.3,17.53,17.33,0.2000000000000028,1.15,160394.18,291165.6526
000858.SZ,20131022,17.51,17.64,17.4,17.43,17.53,-0.1000000000000014,-0.57,129784.1,236409.6997
000858.SZ,20131023,17.45,17.58,17.29,17.32,17.43,-0.1099999999999994,-0.63,149427.07,270820.0713
000858.SZ,20131024,17.33,17.36,17.09,17.15,17.32,-0.1700000000000017,-0.98,173766.7,311162.1286
000858.SZ,20131025,17.15,17.2,16.72,16.79,17.15,-0.3599999999999994,-2.1,226667.28,399597.3827
000858.SZ,20131028,15.81,15.97,15.42,15.65,16.79,-1.1399999999999988,-6.79,538698.73,878913.4071
000858.SZ,20131029,15.55,15.67,15.38,15.47,15.65,-0.1799999999999997,-1.15,280438.14,452602.0529
000858.SZ,20131030,15.47,15.56,15.39,15.49,15.47,0.0199999999999995,0.13,161494.67,259876.9856
000858.SZ,20131031,15.46,15.84,15.42,15.67,15.49,0.1799999999999997,1.16,269730.09,439267.3136
000858.SZ,20131101,15.58,15.66,15.42,15.52,15.67,-0.1500000000000003,-0.96,148591.73,239840.5359
000858.SZ,20131104,15.57,15.61,15.48,15.49,15.52,-0.0299999999999993,-0.19,122509.97,198065.6555
000858.SZ,20131105,15.49,15.51,15.27,15.44,15.49,-0.0500000000000007,-0.32,155506.07,248869.1168
000858.SZ,20131106,15.38,15.81,15.36,15.63,15.44,0.1900000000000012,1.23,268672.26,437079.5324
000858.SZ,20131107,15.56,15.76,15.45,15.57,15.63,-0.0600000000000005,-0.38,126937.53,205907.4721
000858.SZ,20131108,15.5,15.9,15.49,15.62,15.57,0.0499999999999989,0.32,168030.12,274982.3309
000858.SZ,20131111,15.63,15.98,15.55,15.86,15.62,0.2400000000000002,1.54,251237.71,413765.0073
000858.SZ,20131112,15.86,16.59,15.73,16.37,15.86,0.5100000000000016,3.22,416290.98,702332.5856
000858.SZ,20131113,16.24,16.45,15.95,15.97,16.37,-0.4000000000000003,-2.44,253077.11,426497.93
000858.SZ,20131114,15.97,16.05,15.8,15.84,15.97,-0.1300000000000007,-0.81,129009.2,213264.6834
000858.SZ,20131115,15.84,16.14,15.84,15.95,15.84,0.1099999999999994,0.69,174688.73,290971.2468
000858.SZ,20131118,16.03,16.19,15.94,16.18,15.95,0.2300000000000004,1.44,212409.54,354894.5698
000858.SZ,20131119,16.16,16.37,16.09,16.14,16.18,-0.0399999999999991,-0.25,185354.56,312923.9287
000858.SZ,20131120,16.31,16.32,16.03,16.18,16.14,0.0399999999999991,0.25,147352.53,247159.4324
000858.SZ,20131121,16.12,16.12,15.87,15.92,16.18,-0.2599999999999998,-1.61,134527.65,223346.6084
000858.SZ,20131122,16.08,16.08,15.89,15.91,15.92,-0.0099999999999997,-0.06,90824.52,150882.3395
000858.SZ,20131125,15.85,16.17,15.8,15.98,15.91,0.0700000000000002,0.44,130299.27,217555.6688
000858.SZ,20131126,15.95,16.07,15.86,15.86,15.98,-0.120000000000001,-0.75,115038.37,190822.072
000858.SZ,20131127,15.86,15.99,15.74,15.86,15.86,0.0,0.0,118621.61,195737.3515
000858.SZ,20131128,15.88,16.12,15.88,16.04,15.86,0.1799999999999997,1.13,155429.3,259481.0928
000858.SZ,20131129,16.06,16.12,15.96,16.1,16.04,0.0600000000000022,0.37,149574.24,249819.282
000858.SZ,20131202,16.05,16.05,15.65,15.69,16.1,-0.4100000000000019,-2.55,200472.06,331076.0084
000858.SZ,20131203,15.68,16.03,15.65,15.99,15.69,0.3000000000000007,1.91,135708.92,224422.5866
000858.SZ,20131204,15.95,16.19,15.89,16.1,15.99,0.1100000000000012,0.69,191305.73,320464.8198
000858.SZ,20131205,16.09,16.13,16.0,16.07,16.1,-0.0300000000000011,-0.19,104757.8,175166.9158
000858.SZ,20131206,16.05,16.22,16.03,16.2,16.07,0.129999999999999,0.81,157927.36,265574.5476
000858.SZ,20131209,16.18,16.3,16.03,16.15,16.2,-0.0500000000000007,-0.31,177285.64,298412.7146
000858.SZ,20131210,16.15,16.22,16.03,16.09,16.15,-0.0599999999999987,-0.37,103076.05,172618.1125
000858.SZ,20131211,16.04,16.12,15.86,15.91,16.09,-0.1799999999999997,-1.12,130967.51,217900.8666
000858.SZ,20131212,15.86,15.98,15.74,15.77,15.91,-0.1400000000000005,-0.88,100815.17,166546.4722
000858.SZ,20131213,15.67,15.83,15.65,15.7,15.77,-0.0700000000000002,-0.44,92860.49,152063.6252
000858.SZ,20131216,15.76,15.77,15.35,15.36,15.7,-0.3399999999999998,-2.17,146250.66,236020.6382
000858.SZ,20131217,15.36,15.53,15.36,15.43,15.36,0.0700000000000002,0.46,90335.46,145316.5144
000858.SZ,20131218,15.42,15.5,15.42,15.44,15.43,0.0099999999999997,0.06,63246.6,101672.5398
000858.SZ,20131219,15.49,15.52,15.28,15.29,15.44,-0.1500000000000003,-0.97,111954.0,178839.5057
000858.SZ,20131220,15.34,15.37,14.61,14.61,15.29,-0.6799999999999997,-4.45,204766.04,318925.7176
000858.SZ,20131223,14.7,14.77,14.53,14.66,14.61,0.0500000000000007,0.34,120261.9,183359.5095
000858.SZ,20131224,14.67,14.78,14.53,14.63,14.66,-0.0299999999999993,-0.2,88812.66,135593.6786
000858.SZ,20131225,14.63,14.7,14.56,14.62,14.63,-0.0100000000000015,-0.07,77711.08,118298.5646
000858.SZ,20131226,14.62,14.66,14.06,14.19,14.62,-0.4299999999999997,-2.94,217309.27,323162.3766
000858.SZ,20131227,14.19,14.64,14.13,14.6,14.19,0.4100000000000001,2.89,167695.29,251468.7978
000858.SZ,20131230,14.61,14.64,14.3,14.33,14.6,-0.2699999999999996,-1.85,138536.02,208015.226
000858.SZ,20131231,14.32,15.18,14.23,15.05,14.33,0.7200000000000006,5.02,376311.58,582776.7578
000858.SZ,20140102,14.89,14.98,14.77,14.84,15.05,-0.2100000000000008,-1.4,154250.58,238222.4637
000858.SZ,20140103,14.73,14.78,14.46,14.6,14.84,-0.2400000000000002,-1.62,111835.14,169720.579
000858.SZ,20140106,14.55,14.55,14.0,14.03,14.6,-0.5700000000000003,-3.9,217448.7,320079.7785
000858.SZ,20140107,13.94,14.11,13.89,14.06,14.03,0.0300000000000011,0.21,126570.43,184332.433
000858.SZ,20140108,14.06,14.16,13.89,13.9,14.06,-0.1600000000000001,-1.14,120940.31,175865.2125
000858.SZ,20140109,13.85,14.76,13.77,14.19,13.9,0.2899999999999991,2.09,332526.22,495936.7813
000858.SZ,20140110,14.03,14.28,13.97,14.09,14.19,-0.0999999999999996,-0.7,166498.68,244335.9791
000858.SZ,20140113,14.17,14.5,14.05,14.35,14.09,0.2599999999999998,1.85,214922.96,320652.8482
000858.SZ,20140114,14.36,14.83,14.26,14.69,14.35,0.3399999999999998,2.37,257168.85,391661.6939
000858.SZ,20140115,14.67,14.67,14.33,14.41,14.69,-0.2799999999999993,-1.91,137731.45,207174.5168
000858.SZ,20140116,14.42,14.64,14.29,14.45,14.41,0.0399999999999991,0.28,153181.19,230677.9954
000858.SZ,20140117,14.39,14.39,14.09,14.13,14.45,-0.3199999999999985,-2.21,128826.69,190763.8069
000858.SZ,20140120,14.08,14.51,14.05,14.26,14.13,0.129999999999999,0.92,168570.6,250660.4966
000858.SZ,20140121,14.22,14.34,14.12,14.16,14.26,-0.0999999999999996,-0.7,135191.52,200103.2897
000858.SZ,20140122,14.17,14.65,14.13,14.59,14.16,0.4299999999999997,3.04,314463.83,474832.539
000858.SZ,20140123,14.56,14.65,14.37,14.54,14.59,-0.0500000000000007,-0.34,237349.12,358375.2181
000858.SZ,20140124,14.51,14.64,14.45,14.5,14.54,-0.0399999999999991,-0.28,203784.98,308412.9303
000858.SZ,20140127,14.41,14.85,14.41,14.65,14.5,0.1500000000000003,1.03,308991.38,471958.9874
000858.SZ,20140128,14.65,14.71,14.47,14.54,14.65,-0.1100000000000012,-0.75,141740.6,214767.0382
000858.SZ,20140129,14.58,14.66,14.19,14.27,14.54,-0.2699999999999996,-1.86,192078.08,287143.9894
000858.SZ,20140130,14.24,14.26,13.99,14.07,14.27,-0.1999999999999993,-1.4,126282.79,185038.0401
000858.SZ,20140207,13.95,14.13,13.95,14.13,14.07,0.0600000000000005,0.43,105039.16,153746.2834
000858.SZ,20140210,14.12,14.33,14.08,14.25,14.13,0.1199999999999992,0.85,180395.35,267034.5628
000858.SZ,20140211,14.25,14.51,14.15,14.37,14.25,0.1199999999999992,0.84,254166.92,380170.9102
000858.SZ,20140212,14.41,14.49,14.24,14.42,14.37,0.0500000000000007,0.35,175610.24,262495.0267
000858.SZ,20140213,14.41,14.63,14.38,14.43,14.42,0.0099999999999997,0.07,227394.01,343504.6044
000858.SZ,20140214,14.45,14.93,14.44,14.91,14.43,0.4800000000000004,3.33,454078.32,698116.5574
000858.SZ,20140217,15.01,15.84,14.99,15.55,14.91,0.6400000000000006,4.29,746774.9,1200858.8321
000858.SZ,20140218,15.47,15.7,15.28,15.41,15.55,-0.1400000000000005,-0.9,330139.03,530213.8895
000858.SZ,20140219,15.42,15.81,15.39,15.44,15.41,0.0299999999999993,0.19,349935.72,567892.8312
000858.SZ,20140220,15.47,15.58,15.09,15.18,15.44,-0.2599999999999998,-1.68,225401.45,358451.8834
000858.SZ,20140221,15.13,15.34,15.05,15.33,15.18,0.1500000000000003,0.99,224826.0,355658.3459
000858.SZ,20140224,15.25,15.34,14.98,15.14,15.33,-0.1899999999999995,-1.24,166212.17,261583.6811
000858.SZ,20140225,15.13,15.2,14.47,14.52,15.14,-0.620000000000001,-4.1,304956.12,467500.9331
000858.SZ,20140226,14.43,14.62,14.23,14.51,14.52,-0.0099999999999997,-0.07,170667.0,256394.5934
000858.SZ,20140227,14.54,14.63,14.39,14.51,14.51,0.0,0.0,134819.18,203389.8732
000858.SZ,20140228,14.5,14.78,14.45,14.67,14.51,0.1600000000000001,1.1,152723.94,232712.2084
000858.SZ,20140303,14.61,15.19,14.45,15.16,14.67,0.4900000000000002,3.34,309231.5,479945.6599
000858.SZ,20140304,14.99,15.65,14.92,15.28,15.16,0.1199999999999992,0.79,356449.95,569434.2978
000858.SZ,20140305,15.37,15.69,15.1,15.54,15.28,0.2599999999999998,1.7,382001.73,615110.4527
000858.SZ,20140306,15.47,15.62,15.23,15.48,15.54,-0.0599999999999987,-0.39,224732.4,361643.0421
000858.SZ,20140307,15.46,15.7,15.18,15.53,15.48,0.0499999999999989,0.32,274672.06,442260.4827
000858.SZ,20140310,15.37,15.46,14.84,14.85,15.53,-0.6799999999999997,-4.38,251995.17,396910.4661
000858.SZ,20140311,14.8,16.01,14.75,15.94,14.85,1.09,7.34,632793.89,1026347.6616
000858.SZ,20140312,15.96,16.45,15.77,16.08,15.94,0.1399999999999988,0.88,803094.52,1351401.6483
000858.SZ,20140313,16.12,17.2,16.08,17.1,16.08,1.0200000000000031,6.34,926774.56,1622924.4302
000858.SZ,20140314,16.91,17.14,16.69,16.89,17.1,-0.2100000000000008,-1.23,456781.46,801674.9311
000858.SZ,20140317,16.89,17.17,16.63,17.07,16.89,0.1799999999999997,1.07,351585.11,618133.2345
000858.SZ,20140318,16.95,17.75,16.94,17.33,17.07,0.259999999999998,1.52,637427.67,1158956.9158
000858.SZ,20140319,17.12,17.28,16.71,16.86,17.33,-0.4699999999999988,-2.71,305518.24,538516.2388
000858.SZ,20140320,16.78,17.06,16.35,16.35,16.86,-0.509999999999998,-3.02,302354.16,523716.9983
000858.SZ,20140321,16.34,16.8,16.3,16.72,16.35,0.3699999999999974,2.26,247476.09,425909.0676
000858.SZ,20140324,16.7,17.1,16.53,17.08,16.72,0.3599999999999994,2.15,276365.07,485549.7646
000858.SZ,20140325,16.91,16.91,16.33,16.58,17.08,-0.5,-2.93,309015.63,531855.3797
000858.SZ,20140326,16.58,16.87,16.38,16.42,16.58,-0.1599999999999966,-0.97,195538.62,338446.6613
000858.SZ,20140327,16.42,16.59,16.35,16.39,16.42,-0.0300000000000011,-0.18,155513.63,266892.6926
000858.SZ,20140328,16.36,16.52,15.84,15.95,16.39,-0.4400000000000013,-2.68,255664.14,427437.3253
000858.SZ,20140331,15.91,16.23,15.91,16.02,15.95,0.0700000000000002,0.44,122860.64,205773.8361
000858.SZ,20140401,15.99,16.58,15.92,16.56,16.02,0.5399999999999991,3.37,234430.26,397270.3785
000858.SZ,20140402,16.5,16.95,16.43,16.6,16.56,0.0400000000000027,0.24,255611.92,444706.8244
000858.SZ,20140403,16.66,16.72,16.5,16.52,16.6,-0.0800000000000018,-0.48,114818.33,198239.7146
000858.SZ,20140404,16.47,16.52,16.19,16.5,16.52,-0.0199999999999995,-0.12,107862.49,183718.3665
000858.SZ,20140408,16.41,16.6,16.18,16.55,16.5,0.0500000000000007,0.3,177457.55,303625.8162
000858.SZ,20140409,16.58,16.88,16.45,16.65,16.55,0.0999999999999978,0.6,192070.6,333265.3252
000858.SZ,20140410,16.6,16.87,16.45,16.77,16.65,0.120000000000001,0.72,180221.56,312270.0625
000858.SZ,20140411,16.77,17.58,16.69,17.46,16.77,0.6900000000000013,4.11,529127.97,955341.8248
000858.SZ,20140414,17.3,17.46,17.17,17.27,17.46,-0.1900000000000012,-1.09,171811.72,309063.3033
000858.SZ,20140415,17.25,17.31,16.89,16.91,17.27,-0.3599999999999994,-2.08,162356.4,287928.0111
000858.SZ,20140416,16.96,17.08,16.82,16.92,16.91,0.0100000000000015,0.06,100970.71,177971.8158
000858.SZ,20140417,16.93,17.12,16.86,16.98,16.92,0.0599999999999987,0.35,99748.16,176301.9911
000858.SZ,20140418,16.9,17.15,16.82,16.97,16.98,-0.0100000000000015,-0.06,88817.13,157104.1477
000858.SZ,20140421,16.86,17.03,16.41,16.51,16.97,-0.4599999999999973,-2.71,121202.24,211257.8298
000858.SZ,20140422,16.45,16.59,16.23,16.42,16.51,-0.0899999999999998,-0.55,128363.84,218813.4059
000858.SZ,20140423,16.42,17.16,16.35,17.01,16.42,0.5899999999999999,3.59,240922.2,424436.9229
000858.SZ,20140424,17.01,17.22,16.8,17.17,17.01,0.1600000000000001,0.94,154009.71,272804.1111
000858.SZ,20140425,16.98,17.06,16.53,16.57,17.17,-0.6000000000000014,-3.49,187593.19,328030.5655
000858.SZ,20140428,16.62,16.86,16.34,16.54,16.57,-0.0300000000000011,-0.18,169613.12,293681.3523
000858.SZ,20140429,16.43,17.1,16.4,16.88,16.54,0.3399999999999998,2.06,149021.38,261171.8676
000858.SZ,20140430,16.86,17.1,16.78,16.91,16.88,0.0300000000000011,0.18,127334.63,224379.5175
000858.SZ,20140505,16.81,16.81,16.18,16.47,16.91,-0.4400000000000013,-2.6,157412.8,269063.1199
000858.SZ,20140506,16.36,16.57,16.31,16.39,16.47,-0.0799999999999983,-0.49,84137.26,143878.4071
000858.SZ,20140507,16.4,16.45,16.3,16.34,16.39,-0.0500000000000007,-0.31,58909.38,100275.3762
000858.SZ,20140508,16.34,16.54,16.24,16.25,16.34,-0.0899999999999998,-0.55,71022.81,121029.4641
000858.SZ,20140509,16.22,16.42,16.12,16.25,16.25,0.0,0.0,101120.97,170790.3874
000858.SZ,20140512,16.34,16.66,16.24,16.48,16.25,0.2300000000000004,1.42,160838.36,275674.0357
000858.SZ,20140513,16.48,16.67,16.41,16.59,16.48,0.1099999999999994,0.67,106573.99,183597.2722
000858.SZ,20140514,16.59,16.62,16.21,16.29,16.59,-0.3000000000000007,-1.81,132712.54,225897.9606
000858.SZ,20140515,16.29,16.37,16.05,16.08,16.29,-0.2100000000000008,-1.29,97444.98,164076.281
000858.SZ,20140516,16.05,16.23,16.05,16.16,16.08,0.0800000000000018,0.5,51956.91,87295.9099
000858.SZ,20140519,15.94,16.05,15.55,15.76,16.16,-0.4000000000000003,-2.48,146716.43,239866.0683
000858.SZ,20140520,15.81,15.85,15.36,15.46,15.76,-0.2999999999999989,-1.9,167338.13,269880.4321
000858.SZ,20140521,15.37,15.84,15.33,15.8,15.46,0.3399999999999998,2.2,134613.69,218921.9148
000858.SZ,20140522,15.69,15.92,15.65,15.75,15.8,-0.0500000000000007,-0.32,66874.93,109848.2778
000858.SZ,20140523,15.74,15.92,15.62,15.86,15.75,0.1099999999999994,0.7,52439.11,86151.1829
000858.SZ,20140526,15.94,16.1,15.9,15.94,15.86,0.08,0.5,58308.29,97113.9061
000858.SZ,20140527,15.93,16.16,15.86,15.97,15.94,0.0300000000000011,0.19,65796.78,109973.7129
000858.SZ,20140528,15.97,16.24,15.9,16.18,15.97,0.209999999999999,1.31,106576.34,178850.7945
000858.SZ,20140529,16.18,16.35,16.1,16.13,16.18,-0.0500000000000007,-0.31,76249.25,128801.9081
000858.SZ,20140530,16.13,16.29,16.1,16.12,16.13,-0.009999999999998,-0.06,45770.37,77018.4604
000858.SZ,20140603,16.12,16.3,16.0,16.06,16.12,-0.0600000000000022,-0.37,53681.37,90028.5417
000858.SZ,20140604,16.06,16.1,15.82,15.87,16.06,-0.1899999999999995,-1.18,53103.55,88091.7648
000858.SZ,20140605,15.86,16.18,15.8,16.17,15.87,0.3000000000000025,1.89,62924.24,104817.5752
000858.SZ,20140606,16.24,16.36,16.14,16.29,16.17,0.1199999999999974,0.74,98233.85,166429.181
000858.SZ,20140609,16.34,16.35,16.17,16.27,16.29,-0.0199999999999995,-0.12,55599.24,94113.9003
000858.SZ,20140610,16.28,16.77,16.28,16.72,16.27,0.4499999999999993,2.77,183911.88,317974.7802
000858.SZ,20140611,16.71,16.91,16.67,16.83,16.72,0.1099999999999994,0.66,103922.11,181581.2634
000858.SZ,20140612,16.82,17.1,16.67,16.84,16.83,0.0100000000000015,0.06,92434.85,162419.0046
000858.SZ,20140613,16.83,17.12,16.78,17.01,16.84,0.1700000000000017,1.01,118330.87,209520.3267
000858.SZ,20140616,16.99,17.08,16.7,16.79,17.01,-0.2200000000000024,-1.29,105550.14,185235.2525
000858.SZ,20140617,16.79,16.79,16.32,16.48,16.79,-0.3099999999999987,-1.85,148175.77,255013.9854
000858.SZ,20140618,16.48,16.65,16.39,16.5,16.48,0.0199999999999995,0.12,74754.81,128745.5818
000858.SZ,20140619,16.49,16.62,16.41,16.51,16.5,0.0100000000000015,0.06,64117.62,110036.5149
000858.SZ,20140620,16.57,16.57,16.26,16.37,16.51,-0.1400000000000005,-0.85,76267.07,129808.6326
000858.SZ,20140623,16.38,16.6,16.38,16.58,16.37,0.2099999999999973,1.28,60002.03,103134.8936
