ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000568.SZ,20101228,37.11,38.72,35.99,38.33,37.11,1.2199999999999989,3.29,163001.74,622862.4016
000568.SZ,20101229,38.22,39.49,37.99,39.37,38.33,1.0399999999999991,2.71,138512.02,549411.3374
000568.SZ,20101230,39.37,39.74,38.48,38.65,39.37,-0.7199999999999989,-1.83,155016.59,620314.4968
000568.SZ,20101231,38.72,40.12,38.33,40.04,38.65,1.3900000000000006,3.6,128480.57,517748.7772
000568.SZ,20110104,40.51,40.63,38.87,39.88,40.04,-0.1599999999999966,-0.4,141132.23,569502.996
000568.SZ,20110105,39.8,39.8,38.13,38.53,39.88,-1.3500000000000014,-3.39,159411.47,630168.2396
000568.SZ,20110106,38.49,39.05,37.55,37.85,38.53,-0.6799999999999997,-1.76,104926.36,408156.3743
000568.SZ,20110107,37.6,38.38,37.57,37.9,37.85,0.04999999999999716,0.13,76809.37,297346.5821
000568.SZ,20110110,38.16,38.33,37.36,37.66,37.9,-0.240000000000002,-0.63,69906.82,269674.2872
000568.SZ,20110111,37.5,38.67,37.2,38.6,37.66,0.9400000000000048,2.5,88772.33,345584.1785
000568.SZ,20110112,38.5,38.91,37.99,38.37,38.6,-0.23000000000000398,-0.6,42272.44,165824.4205
000568.SZ,20110113,38.49,40.3,38.49,39.65,38.37,1.2800000000000011,3.34,148336.18,602159.7824
000568.SZ,20110114,39.67,40.61,39.18,40.34,39.65,0.6900000000000048,1.74,158828.58,648390.3734
000568.SZ,20110117,40.04,40.53,38.67,39.15,40.34,-1.1900000000000048,-2.95,106585.8,433497.5507
000568.SZ,20110118,39.06,40.97,38.97,40.43,39.15,1.2800000000000011,3.27,135611.55,557598.9019
000568.SZ,20110119,40.6,41.87,40.28,41.83,40.43,1.3999999999999986,3.46,166753.46,703552.8784
000568.SZ,20110120,41.61,42.49,40.63,40.66,41.83,-1.1700000000000017,-2.8,145918.35,619126.3718
000568.SZ,20110121,40.16,40.91,39.36,39.6,40.66,-1.0599999999999952,-2.61,112794.76,461591.0982
000568.SZ,20110124,39.54,39.54,37.46,38.65,39.6,-0.9500000000000028,-2.4,100514.36,394135.9461
000568.SZ,20110125,38.29,39.16,38.0,38.9,38.65,0.25,0.65,46576.26,184227.6979
000568.SZ,20110126,38.87,39.87,38.74,38.9,38.9,0.0,0.0,69227.03,278825.4255
000568.SZ,20110127,38.52,39.97,37.79,39.6,38.9,0.7000000000000028,1.8,72639.03,289536.1082
000568.SZ,20110128,39.63,39.94,39.26,39.65,39.6,0.04999999999999716,0.13,80939.88,327408.1476
000568.SZ,20110131,39.63,40.68,39.26,40.39,39.65,0.740000000000002,1.87,68254.08,280505.8673
000568.SZ,20110201,40.59,40.59,39.51,39.8,40.39,-0.5900000000000034,-1.46,48400.35,197234.4824
000568.SZ,20110209,39.55,40.63,39.06,39.42,39.8,-0.37999999999999545,-0.95,52080.28,211827.3118
000568.SZ,20110210,39.19,41.61,38.92,41.41,39.42,1.9899999999999949,5.05,100863.13,418018.1713
000568.SZ,20110211,41.02,42.52,40.92,41.58,41.41,0.1700000000000017,0.41,113992.41,488463.8897
000568.SZ,20110214,41.71,43.08,41.71,42.59,41.58,1.0100000000000051,2.43,143459.28,624020.2256
000568.SZ,20110215,42.59,43.59,42.59,42.94,42.59,0.3499999999999943,0.82,129806.42,572359.1278
000568.SZ,20110216,42.74,43.45,41.98,42.69,42.94,-0.25,-0.58,136199.85,592534.1093
000568.SZ,20110217,42.69,43.26,41.34,41.58,42.69,-1.1099999999999994,-2.6,153002.17,654924.2051
000568.SZ,20110218,41.68,43.6,41.62,42.78,41.58,1.2000000000000028,2.89,184149.99,806815.565
000568.SZ,20110221,42.78,43.84,42.35,43.71,42.78,0.9299999999999997,2.17,110043.41,485893.2512
000568.SZ,20110222,44.07,44.41,42.2,42.44,43.71,-1.2700000000000031,-2.91,112385.57,494137.6169
000568.SZ,20110223,42.1,43.19,41.98,42.64,42.44,0.20000000000000284,0.47,81737.42,356237.0204
000568.SZ,20110224,42.59,43.1,42.21,42.52,42.64,-0.11999999999999744,-0.28,60443.06,263810.8732
000568.SZ,20110225,42.58,43.23,42.09,42.2,42.52,-0.3200000000000003,-0.75,80812.25,352699.5929
000568.SZ,20110228,42.15,42.2,41.12,41.96,42.2,-0.240000000000002,-0.57,73971.08,314504.2113
000568.SZ,20110301,41.9,43.27,41.8,43.08,41.96,1.1199999999999974,2.67,88029.57,384037.3026
000568.SZ,20110302,42.8,43.78,42.64,43.5,43.08,0.4200000000000017,0.97,108787.69,482155.1024
000568.SZ,20110303,43.28,43.77,42.47,42.5,43.5,-1.0,-2.3,63835.36,280025.7099
000568.SZ,20110304,42.51,42.77,41.66,42.12,42.5,-0.38000000000000256,-0.89,66458.22,286223.175
000568.SZ,20110307,42.6,43.27,41.86,42.27,42.12,0.15000000000000568,0.36,95794.32,414215.7072
000568.SZ,20110308,42.39,43.47,42.39,43.47,42.27,1.1999999999999957,2.84,120338.66,528490.2043
000568.SZ,20110309,43.52,44.01,42.78,43.68,43.47,0.21000000000000085,0.48,89894.7,399509.3973
000568.SZ,20110310,43.34,46.12,43.19,45.48,43.68,1.7999999999999972,4.12,193498.12,894530.8613
000568.SZ,20110311,44.93,45.87,44.84,45.04,45.48,-0.4399999999999977,-0.97,86632.57,402392.3445
000568.SZ,20110314,45.08,46.11,44.84,45.97,45.04,0.9299999999999997,2.06,71904.71,334033.3778
000568.SZ,20110315,45.44,45.92,43.65,44.12,45.97,-1.8500000000000014,-4.02,154077.0,698721.4302
000568.SZ,20110316,43.84,45.88,43.84,44.82,44.12,0.7000000000000028,1.59,134011.24,616414.6836
000568.SZ,20110317,44.74,46.07,44.07,44.74,44.82,-0.0799999999999983,-0.18,103595.72,479342.5527
000568.SZ,20110318,45.54,46.01,44.5,45.53,44.74,0.7899999999999991,1.77,65666.9,303782.9715
000568.SZ,20110321,45.67,46.89,44.69,44.85,45.53,-0.6799999999999997,-1.49,90283.75,417958.9544
000568.SZ,20110322,44.85,45.64,44.06,44.66,44.85,-0.19000000000000483,-0.42,61894.13,283152.3933
000568.SZ,20110323,44.62,45.04,44.23,44.97,44.66,0.3100000000000023,0.69,40412.96,184218.0549
000568.SZ,20110324,44.94,44.94,44.06,44.22,44.97,-0.75,-1.67,66552.12,300848.0805
000568.SZ,20110325,44.22,44.58,43.43,43.58,44.22,-0.6400000000000006,-1.45,102777.8,461604.1772
000568.SZ,20110328,43.76,44.01,41.98,42.65,43.58,-0.9299999999999997,-2.13,138209.49,604146.8953
000568.SZ,20110329,42.43,43.02,41.81,42.22,42.65,-0.4299999999999997,-1.01,77127.04,333726.428
000568.SZ,20110330,42.22,42.98,42.22,42.67,42.22,0.45000000000000284,1.07,62456.69,272334.2215
000568.SZ,20110331,42.64,44.15,42.59,43.67,42.67,1.0,2.34,72475.76,322206.3629
000568.SZ,20110401,43.64,43.96,42.65,42.92,43.67,-0.75,-1.72,50132.24,219917.9082
000568.SZ,20110406,42.93,43.14,41.12,41.71,42.92,-1.2100000000000009,-2.82,83568.22,356678.1604
000568.SZ,20110407,41.57,41.61,40.29,41.18,41.71,-0.5300000000000011,-1.27,105727.76,440774.0876
000568.SZ,20110408,41.12,41.86,40.87,41.46,41.18,0.28000000000000114,0.68,76610.97,324974.8233
000568.SZ,20110411,41.5,42.1,41.2,41.82,41.46,0.35999999999999943,0.87,86322.07,368506.0908
000568.SZ,20110412,41.9,43.06,41.9,42.18,41.82,0.35999999999999943,0.86,77126.75,335153.7957
000568.SZ,20110413,41.81,43.27,41.78,43.08,42.18,0.8999999999999986,2.13,86589.9,379927.6538
000568.SZ,20110414,43.17,43.42,42.92,43.25,43.08,0.1700000000000017,0.39,75521.41,332799.6411
000568.SZ,20110415,43.22,43.22,42.29,42.74,43.25,-0.509999999999998,-1.18,41517.54,181142.8046
000568.SZ,20110418,42.58,43.21,42.37,42.69,42.74,-0.05000000000000426,-0.12,51879.82,226057.4985
000568.SZ,20110419,42.41,44.31,41.61,43.73,42.69,1.0399999999999991,2.44,94866.55,417734.5495
000568.SZ,20110420,43.81,45.04,43.8,44.61,43.73,0.8800000000000026,2.01,91419.21,414822.81
000568.SZ,20110421,44.6,44.83,43.99,44.04,44.61,-0.5700000000000003,-1.28,59054.7,267858.0801
000568.SZ,20110422,43.96,44.81,43.76,44.09,44.04,0.05000000000000426,0.11,45397.92,204610.8408
000568.SZ,20110425,44.11,46.07,44.11,45.93,44.09,1.8399999999999963,4.17,187232.38,871057.6163
000568.SZ,20110426,45.92,46.09,44.94,45.1,45.93,-0.8299999999999983,-1.81,105126.16,488266.6035
000568.SZ,20110427,45.43,46.57,44.74,44.87,45.1,-0.23000000000000398,-0.51,100147.58,467348.475
000568.SZ,20110428,45.05,45.51,43.57,43.76,44.87,-1.1099999999999994,-2.47,64206.25,291234.3862
000568.SZ,20110429,43.78,45.13,43.78,44.6,43.76,0.8400000000000034,1.92,46321.48,210320.3159
000568.SZ,20110503,44.64,46.01,44.62,46.01,44.6,1.4099999999999966,3.16,91116.09,423304.2549
000568.SZ,20110504,46.06,46.75,45.34,45.4,46.01,-0.6099999999999994,-1.33,97157.62,456700.0885
000568.SZ,20110505,45.19,46.65,45.04,46.6,45.4,1.2000000000000028,2.64,108545.95,512106.1495
000568.SZ,20110506,46.41,47.04,45.88,46.58,46.6,-0.020000000000003126,-0.04,81169.86,385586.8277
000568.SZ,20110509,46.36,46.85,45.73,45.93,46.58,-0.6499999999999986,-1.4,71288.84,336560.4349
000568.SZ,20110510,45.83,46.01,44.71,45.04,45.93,-0.8900000000000006,-1.94,73250.91,337008.8994
000568.SZ,20110511,45.02,45.88,44.74,45.62,45.04,0.5799999999999983,1.29,40506.54,187736.4926
000568.SZ,20110512,45.53,46.73,45.24,46.5,45.62,0.8800000000000026,1.93,60591.83,287068.7618
000568.SZ,20110513,46.5,46.63,45.24,46.15,46.5,-0.3500000000000014,-0.75,40090.72,188144.0918
000568.SZ,20110516,45.53,47.1,45.53,46.8,46.15,0.6499999999999986,1.41,59517.79,283891.366
000568.SZ,20110517,46.79,47.19,45.92,45.96,46.8,-0.8399999999999963,-1.79,68792.24,326746.9143
000568.SZ,20110518,45.78,47.67,45.78,46.96,45.96,1.0,2.18,84466.43,405245.2267
000568.SZ,20110519,46.96,48.33,46.96,47.61,46.96,0.6499999999999986,1.38,87038.37,425052.4978
000568.SZ,20110520,47.58,47.98,46.91,47.58,47.61,-0.030000000000001137,-0.06,39060.95,188462.9767
000568.SZ,20110523,47.19,47.58,45.43,45.43,47.58,-2.1499999999999986,-4.52,116193.26,548692.7938
000568.SZ,20110524,45.43,45.7,44.4,44.68,45.43,-0.75,-1.65,69154.42,316193.8272
000568.SZ,20110525,44.64,45.33,44.37,44.61,44.68,-0.07000000000000028,-0.16,31893.73,145992.1305
000568.SZ,20110526,44.88,45.26,44.14,44.15,44.61,-0.46000000000000085,-1.03,49933.66,228537.6681
000568.SZ,20110527,44.07,44.45,43.18,43.37,44.15,-0.7800000000000011,-1.77,48383.72,215892.99
000568.SZ,20110530,42.97,44.64,42.91,44.43,43.37,1.0600000000000023,2.44,46006.49,207819.0257
000568.SZ,20110531,44.46,45.03,43.92,44.16,44.43,-0.2700000000000031,-0.61,39986.1,181153.6291
000568.SZ,20110601,44.64,45.18,44.17,44.94,44.16,0.7800000000000011,1.77,66261.93,303363.3417
000568.SZ,20110602,44.55,45.11,43.96,44.63,44.94,-0.30999999999999517,-0.69,47265.4,214777.6317
000568.SZ,20110603,44.54,45.69,44.27,45.54,44.63,0.9099999999999966,2.04,56044.81,259049.6557
000568.SZ,20110607,45.13,46.11,44.95,45.33,45.54,-0.21000000000000085,-0.46,56669.81,264036.777
000568.SZ,20110608,45.32,45.67,44.87,45.6,45.33,0.2700000000000031,0.6,26855.66,124270.6948
000568.SZ,20110609,45.4,45.4,43.65,44.24,45.6,-1.3599999999999994,-2.98,66886.19,302615.7001
000568.SZ,20110613,44.47,44.57,43.04,43.37,44.24,-0.8700000000000045,-1.97,69720.16,309716.4534
000568.SZ,20110614,43.37,44.06,43.09,43.37,43.37,0.0,0.0,57581.4,255340.0997
000568.SZ,20110615,43.4,43.86,43.38,43.51,43.37,0.14000000000000057,0.32,32372.95,144349.876
000568.SZ,20110616,43.26,43.27,42.65,43.08,43.51,-0.4299999999999997,-0.99,52282.85,228899.1211
000568.SZ,20110617,43.28,43.28,42.3,42.69,43.08,-0.39000000000000057,-0.91,66230.58,288208.1791
000568.SZ,20110620,42.69,42.69,41.61,41.82,42.69,-0.8699999999999974,-2.04,79490.96,340824.8288
000568.SZ,20110621,41.99,42.2,41.46,41.83,41.82,0.00999999999999801,0.02,69849.19,298760.1141
000568.SZ,20110622,41.83,43.02,41.81,42.8,41.83,0.9699999999999989,2.32,54469.64,237204.5866
000568.SZ,20110623,42.61,44.23,42.45,44.06,42.8,1.2600000000000051,2.94,55557.52,246758.0702
000568.SZ,20110624,44.0,44.55,43.18,43.77,44.06,-0.28999999999999915,-0.66,87186.6,391755.6835
000568.SZ,20110627,43.73,44.17,43.36,44.06,43.77,0.28999999999999915,0.66,80365.16,359099.2482
000568.SZ,20110628,43.97,44.67,43.47,44.63,44.06,0.5700000000000003,1.29,82657.26,373960.0937
000568.SZ,20110629,44.61,44.68,43.84,43.98,44.63,-0.6500000000000057,-1.46,48324.08,217815.9918
000568.SZ,20110630,43.89,44.55,43.71,44.17,43.98,0.19000000000000483,0.43,43690.04,197441.2803
000568.SZ,20110701,44.35,44.68,43.89,44.17,44.17,0.0,0.0,50164.37,226865.4769
000568.SZ,20110704,44.55,45.42,44.45,45.23,44.17,1.0599999999999952,2.4,90170.02,415667.3658
000568.SZ,20110705,45.23,45.52,44.68,44.94,45.23,-0.28999999999999915,-0.64,42106.2,193655.9074
000568.SZ,20110706,44.79,46.5,44.74,45.97,44.94,1.0300000000000011,2.29,81797.78,383216.2565
000568.SZ,20110707,46.0,47.37,45.98,46.71,45.97,0.740000000000002,1.61,62870.37,299713.3335
000568.SZ,20110708,46.25,47.15,46.01,46.18,46.71,-0.5300000000000011,-1.13,42582.38,197901.2845
000568.SZ,20110711,46.07,47.77,46.07,47.3,46.18,1.1199999999999974,2.43,58513.58,275449.208
000568.SZ,20110712,47.08,48.09,46.77,47.28,47.3,-0.01999999999999602,-0.04,62399.58,296392.5508
000568.SZ,20110713,47.31,48.47,46.85,47.99,47.28,0.7100000000000009,1.5,72575.01,347636.7641
000568.SZ,20110714,48.08,48.08,46.8,47.15,47.99,-0.8400000000000034,-1.75,70994.45,336095.0383
000568.SZ,20110715,47.04,47.9,46.8,47.1,47.15,-0.04999999999999716,-0.11,67221.83,317267.4474
000568.SZ,20110718,47.04,47.88,46.9,47.47,47.1,0.36999999999999744,0.79,56416.11,268222.2065
000568.SZ,20110719,47.4,47.7,46.7,46.86,47.47,-0.6099999999999994,-1.29,40203.48,189402.2686
000568.SZ,20110720,47.01,48.0,46.78,47.78,46.86,0.9200000000000017,1.96,49436.32,233589.7452
000568.SZ,20110721,47.8,49.28,47.51,48.74,47.78,0.9600000000000009,2.01,127729.65,624717.2641
000568.SZ,20110722,48.74,50.08,48.55,49.4,48.74,0.6599999999999966,1.35,109883.21,542181.3033
000568.SZ,20110725,49.14,49.6,47.5,47.55,49.4,-1.8500000000000014,-3.74,71352.64,345296.2112
000568.SZ,20110726,47.3,47.78,46.5,47.3,47.55,-0.25,-0.53,74781.06,351935.8015
000568.SZ,20110727,46.8,48.4,46.61,48.13,47.3,0.8300000000000054,1.75,62011.71,297199.7041
000568.SZ,20110728,47.81,48.28,47.58,48.26,48.13,0.12999999999999545,0.27,40008.45,191576.863
000568.SZ,20110729,48.2,48.4,47.92,48.02,48.26,-0.23999999999999488,-0.5,34357.3,165257.2667
000568.SZ,20110801,48.2,48.5,47.33,47.44,48.02,-0.5800000000000054,-1.21,36996.27,176059.9842
000568.SZ,20110802,47.6,47.6,46.66,47.01,47.44,-0.4299999999999997,-0.91,44186.35,207410.0928
000568.SZ,20110803,46.7,48.04,46.51,47.55,47.01,0.5399999999999991,1.15,34917.19,166393.0183
000568.SZ,20110804,47.66,48.55,47.66,48.01,47.55,0.46000000000000085,0.97,40648.36,195743.6795
000568.SZ,20110805,46.98,47.95,46.69,47.1,48.01,-0.9099999999999966,-1.9,68916.91,326683.0378
000568.SZ,20110808,46.99,47.6,45.68,45.85,47.1,-1.25,-2.65,72590.73,336473.4648
000568.SZ,20110809,44.85,46.29,43.9,45.68,45.85,-0.1700000000000017,-0.37,71815.93,324512.674
000568.SZ,20110810,46.48,47.38,45.66,46.98,45.68,1.2999999999999972,2.85,97468.49,452379.6867
000568.SZ,20110811,46.65,48.49,46.3,48.41,46.98,1.4299999999999997,3.04,93681.99,448650.8347
000568.SZ,20110812,48.57,49.38,48.1,48.99,48.41,0.5800000000000054,1.2,86909.33,424075.1935
000568.SZ,20110815,49.01,49.8,48.26,48.41,48.99,-0.5800000000000054,-1.18,51368.42,251819.4698
000568.SZ,20110816,48.5,49.08,47.74,48.46,48.41,0.05000000000000426,0.1,49856.2,241150.6759
000568.SZ,20110817,48.35,49.03,48.02,48.37,48.46,-0.09000000000000341,-0.19,47709.61,232569.8406
000568.SZ,20110818,48.3,48.64,46.96,47.1,48.37,-1.269999999999996,-2.63,50816.59,241848.7182
000568.SZ,20110819,46.45,47.44,46.2,47.3,47.1,0.19999999999999574,0.42,56020.64,262370.4722
000568.SZ,20110822,47.29,47.48,45.4,45.5,47.3,-1.7999999999999972,-3.81,50034.69,232202.9238
000568.SZ,20110823,45.6,46.45,45.45,45.8,45.5,0.29999999999999716,0.66,43009.69,197254.2061
000568.SZ,20110824,46.1,46.69,45.9,46.37,45.8,0.5700000000000003,1.24,47158.52,218217.4694
000568.SZ,20110825,46.35,47.09,46.18,46.97,46.37,0.6000000000000014,1.29,43606.86,203348.8878
000568.SZ,20110826,46.9,46.9,46.39,46.75,46.97,-0.21999999999999886,-0.47,35416.88,165163.8915
000568.SZ,20110829,46.28,47.8,46.2,47.78,46.75,1.0300000000000011,2.2,65180.9,306924.7636
000568.SZ,20110830,47.96,47.97,46.65,46.86,47.78,-0.9200000000000017,-1.93,49027.28,232488.9582
000568.SZ,20110831,47.35,47.89,46.2,46.39,46.86,-0.46999999999999886,-1.0,72820.13,340735.0041
000568.SZ,20110901,46.5,46.7,45.26,45.55,46.39,-0.8400000000000034,-1.81,78575.34,360083.0881
000568.SZ,20110902,45.65,45.74,44.46,44.7,45.55,-0.8499999999999943,-1.87,73093.25,327822.6657
000568.SZ,20110905,44.35,45.1,44.09,44.3,44.7,-0.4000000000000057,-0.89,34949.12,155671.8057
000568.SZ,20110906,44.29,44.85,43.34,43.4,44.3,-0.8999999999999986,-2.03,54839.74,240798.032
000568.SZ,20110907,43.5,44.33,43.48,44.3,43.4,0.8999999999999986,2.07,35912.94,157851.1579
000568.SZ,20110908,44.55,44.79,44.14,44.15,44.3,-0.14999999999999858,-0.34,32675.67,145358.0089
000568.SZ,20110909,44.69,44.69,43.11,43.4,44.15,-0.75,-1.7,49342.77,215642.9936
000568.SZ,20110913,42.95,43.21,42.02,42.83,43.4,-0.5700000000000003,-1.31,61043.52,259330.6716
000568.SZ,20110914,42.8,43.1,41.41,42.08,42.83,-0.75,-1.75,60908.46,255675.8043
000568.SZ,20110915,42.1,42.58,41.8,42.0,42.08,-0.0799999999999983,-0.19,55162.23,232440.4559
000568.SZ,20110916,42.32,42.47,41.77,42.2,42.0,0.20000000000000284,0.48,42439.11,178679.8207
000568.SZ,20110919,42.12,42.33,41.76,41.96,42.2,-0.240000000000002,-0.57,15755.83,66140.7304
000568.SZ,20110920,41.94,42.17,41.78,42.0,41.96,0.03999999999999915,0.1,29407.9,123432.9356
000568.SZ,20110921,42.1,43.35,41.9,42.72,42.0,0.7199999999999989,1.71,48223.21,206320.7228
000568.SZ,20110922,42.61,43.0,41.8,41.82,42.72,-0.8999999999999986,-2.11,35904.28,152034.8437
000568.SZ,20110923,41.3,41.41,38.66,39.98,41.82,-1.8400000000000034,-4.4,189601.31,752285.9566
000568.SZ,20110926,39.52,39.89,38.25,38.88,39.98,-1.0999999999999943,-2.75,65462.35,255215.2905
000568.SZ,20110927,39.06,39.57,38.5,39.34,38.88,0.46000000000000085,1.18,57070.9,222584.826
000568.SZ,20110928,39.59,39.67,38.36,38.5,39.34,-0.8400000000000034,-2.14,41714.16,161890.8569
000568.SZ,20110929,38.12,38.96,38.0,38.53,38.5,0.030000000000001137,0.08,48209.75,185419.0641
000568.SZ,20110930,38.46,39.03,38.46,38.9,38.53,0.36999999999999744,0.96,48361.41,187453.7572
000568.SZ,20111010,39.0,39.14,38.02,38.39,38.9,-0.509999999999998,-1.31,20780.65,80231.832
000568.SZ,20111011,39.05,39.45,36.99,37.57,38.39,-0.8200000000000003,-2.14,78089.51,295659.797
000568.SZ,20111012,37.45,39.01,37.13,38.84,37.57,1.2700000000000031,3.38,72247.19,275906.5088
000568.SZ,20111013,38.75,39.61,38.46,39.42,38.84,0.5799999999999983,1.49,51873.44,203282.8787
000568.SZ,20111014,39.39,39.86,39.0,39.22,39.42,-0.20000000000000284,-0.51,29811.91,117236.1015
000568.SZ,20111017,39.22,40.5,39.21,40.27,39.22,1.0500000000000043,2.68,49258.24,197659.8968
000568.SZ,20111018,40.0,41.1,39.9,39.98,40.27,-0.29000000000000625,-0.72,58467.51,237687.5448
000568.SZ,20111019,40.5,40.55,39.42,39.5,39.98,-0.4799999999999969,-1.2,35080.02,140579.7345
000568.SZ,20111020,39.5,39.53,38.06,38.08,39.5,-1.4200000000000017,-3.59,37524.99,144522.7972
000568.SZ,20111021,38.35,38.39,37.5,37.96,38.08,-0.11999999999999744,-0.32,38830.73,147641.9446
000568.SZ,20111024,37.82,40.09,37.63,40.01,37.96,2.049999999999997,5.4,55487.89,214799.1191
000568.SZ,20111025,39.8,41.35,39.66,40.81,40.01,0.8000000000000043,2.0,81517.6,332927.6316
000568.SZ,20111026,40.81,41.43,40.57,40.8,40.81,-0.010000000000005116,-0.02,52258.64,214452.5466
000568.SZ,20111027,40.99,41.26,40.58,40.8,40.8,0.0,0.0,43581.27,178476.2338
000568.SZ,20111028,41.15,41.82,41.15,41.78,40.8,0.980000000000004,2.4,42128.2,175325.1479
000568.SZ,20111031,41.86,42.1,41.08,41.5,41.78,-0.28000000000000114,-0.67,64742.41,269810.6107
000568.SZ,20111101,41.4,42.34,41.08,41.75,41.5,0.25,0.6,29866.66,125019.1836
000568.SZ,20111102,41.37,42.19,40.91,42.0,41.75,0.25,0.6,49653.55,206898.5349
000568.SZ,20111103,42.27,42.81,41.7,41.8,42.0,-0.20000000000000284,-0.48,80796.42,341597.762
000568.SZ,20111104,42.25,42.71,41.89,41.99,41.8,0.19000000000000483,0.45,51162.1,216093.8478
000568.SZ,20111107,41.8,42.28,41.7,41.96,41.99,-0.030000000000001137,-0.07,38995.36,163545.215
000568.SZ,20111108,42.16,42.16,41.4,41.61,41.96,-0.3500000000000014,-0.83,34521.14,143995.86
000568.SZ,20111109,41.93,42.32,41.46,42.29,41.61,0.6799999999999997,1.63,38476.5,161304.7095
000568.SZ,20111110,42.0,42.65,41.85,42.24,42.29,-0.04999999999999716,-0.12,53617.29,226645.7052
000568.SZ,20111111,42.32,42.48,41.6,41.66,42.24,-0.5800000000000054,-1.37,26720.63,111965.7953
000568.SZ,20111202,42.86,43.8,42.06,42.41,41.66,0.75,1.8,188456.81,809070.9488
000568.SZ,20111205,42.4,44.05,41.41,42.14,42.41,-0.269999999999996,-0.64,115210.03,493339.4927
000568.SZ,20111206,41.71,41.95,40.48,41.84,42.14,-0.29999999999999716,-0.71,71968.04,296185.9506
000568.SZ,20111207,41.39,42.25,41.01,41.53,41.84,-0.3100000000000023,-0.74,44337.84,183906.4909
000568.SZ,20111208,41.77,42.3,41.0,41.3,41.53,-0.23000000000000398,-0.55,24925.57,103553.245
000568.SZ,20111209,41.28,41.34,39.3,39.87,41.3,-1.4299999999999997,-3.46,69262.55,277528.3857
000568.SZ,20111212,40.28,40.28,39.38,39.4,39.87,-0.46999999999999886,-1.18,26925.63,107005.7229
000568.SZ,20111213,39.38,39.39,38.69,39.1,39.4,-0.29999999999999716,-0.76,32579.74,127248.9921
000568.SZ,20111214,39.05,39.4,38.86,39.05,39.1,-0.05000000000000426,-0.13,22203.41,86964.2825
000568.SZ,20111215,38.88,39.67,38.4,39.6,39.05,0.5500000000000043,1.41,38893.53,152400.3374
000568.SZ,20111216,39.5,40.41,39.5,40.26,39.6,0.6599999999999966,1.67,46737.25,187358.9755
000568.SZ,20111219,39.93,40.68,38.88,40.3,40.26,0.03999999999999915,0.1,45969.13,182389.1706
000568.SZ,20111220,40.16,40.9,39.78,40.2,40.3,-0.09999999999999432,-0.25,38411.29,154977.0962
000568.SZ,20111221,40.6,40.84,39.8,40.08,40.2,-0.12000000000000455,-0.3,29080.6,117518.7131
000568.SZ,20111222,40.1,40.28,39.4,40.0,40.08,-0.0799999999999983,-0.2,32774.47,130783.6069
000568.SZ,20111223,39.85,40.35,39.61,39.99,40.0,-0.00999999999999801,-0.02,37525.46,149819.2825
000568.SZ,20111227,34.82,34.83,32.67,33.38,35.89,-2.509999999999998,-6.99,137029.97,516272.1242
000568.SZ,20111228,33.2,33.2,32.22,33.08,33.38,-0.30000000000000426,-0.9,76894.35,279024.3498
000568.SZ,20111229,32.6,33.65,32.6,33.16,33.08,0.0799999999999983,0.24,50888.06,188515.4964
000568.SZ,20111230,33.21,33.63,33.19,33.47,33.16,0.3100000000000023,0.93,80682.73,299907.5399
000568.SZ,20120104,33.65,33.65,31.93,32.31,33.47,-1.1599999999999966,-3.47,78927.47,286488.7323
000568.SZ,20120105,31.95,32.29,31.38,32.22,32.31,-0.09000000000000341,-0.28,75453.63,267015.2685
000568.SZ,20120106,31.93,32.76,31.54,32.51,32.22,0.28999999999999915,0.9,48501.51,173666.2817
000568.SZ,20120109,32.51,32.51,31.32,32.37,32.51,-0.14000000000000057,-0.43,81895.59,290995.6386
000568.SZ,20120110,32.23,34.1,31.93,33.74,32.37,1.3700000000000045,4.23,103632.57,380647.1053
000568.SZ,20120111,33.69,34.21,33.5,34.01,33.74,0.269999999999996,0.8,56059.59,211426.6632
000568.SZ,20120112,33.78,34.34,33.67,33.69,34.01,-0.3200000000000003,-0.94,43750.93,165761.8268
000568.SZ,20120113,33.9,34.08,32.67,33.06,33.69,-0.6299999999999955,-1.87,51481.59,190498.7317
000568.SZ,20120116,32.76,33.01,31.41,31.46,33.06,-1.6000000000000014,-4.84,71806.92,255091.2482
000568.SZ,20120117,31.61,33.56,30.48,33.11,31.46,1.6499999999999986,5.24,93242.77,332442.0037
000568.SZ,20120118,33.02,33.19,31.32,31.62,33.11,-1.4899999999999984,-4.5,75263.51,269869.5296
000568.SZ,20120119,31.51,32.63,31.34,31.97,31.62,0.34999999999999787,1.11,70754.45,253699.0478
000568.SZ,20120120,32.3,33.31,32.24,32.99,31.97,1.0200000000000031,3.19,82132.51,302045.1579
000568.SZ,20120130,33.11,33.12,32.31,32.49,32.99,-0.5,-1.52,44248.54,160950.5932
000568.SZ,20120131,32.53,33.43,32.53,33.3,32.49,0.8099999999999952,2.49,43565.39,160580.9871
000568.SZ,20120201,33.3,34.09,33.01,33.64,33.3,0.3400000000000034,1.02,66971.16,252026.2499
000568.SZ,20120202,33.81,33.81,33.04,33.62,33.64,-0.020000000000003126,-0.06,40972.4,152739.3321
000568.SZ,20120203,33.63,33.83,33.12,33.7,33.62,0.0800000000000054,0.24,69633.51,259017.5343
000568.SZ,20120206,33.74,34.19,33.74,34.14,33.7,0.4399999999999977,1.31,48805.57,184775.548
