ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603766.SH,20151012,17.8,18.85,17.78,18.85,17.14,1.7100000000000009,9.98,326024.27,605177.283
603766.SH,20151013,18.59,19.33,18.4,19.01,18.85,0.16000000000000014,0.85,229135.77,434052.808
603766.SH,20151014,19.0,19.15,18.18,18.24,19.01,-0.7700000000000031,-4.05,205432.34,381100.923
603766.SH,20151015,18.16,19.11,18.1,19.09,18.24,0.8500000000000014,4.66,234426.05,441333.168
603766.SH,20151016,19.49,19.5,18.41,18.96,19.09,-0.129999999999999,-0.68,245410.56,462984.553
603766.SH,20151019,18.97,19.8,18.5,19.45,18.96,0.48999999999999844,2.58,306546.88,582138.963
603766.SH,20151020,19.38,19.54,18.85,19.45,19.45,0.0,0.0,210898.45,405947.533
603766.SH,20151021,19.5,19.74,17.51,17.51,19.45,-1.9399999999999977,-9.97,273088.64,510814.108
603766.SH,20151022,17.53,18.62,17.45,18.35,17.51,0.8399999999999999,4.8,224500.92,403437.484
603766.SH,20151023,18.4,18.96,18.11,18.91,18.35,0.5599999999999987,3.05,182097.57,338334.553
603766.SH,20151026,19.4,20.8,18.92,20.43,18.91,1.5199999999999996,8.04,462132.21,924624.04
603766.SH,20151027,20.07,20.37,19.05,20.25,20.43,-0.17999999999999972,-0.88,234499.69,462836.23
603766.SH,20151028,19.9,21.16,19.72,19.8,20.25,-0.4499999999999993,-2.22,243732.73,499742.179
603766.SH,20151029,20.1,21.0,19.68,20.32,19.8,0.5199999999999996,2.63,217404.52,441769.814
603766.SH,20151030,20.01,21.1,19.9,20.38,20.32,0.05999999999999872,0.3,226202.86,466438.723
603766.SH,20151102,19.97,21.4,19.8,20.49,20.38,0.10999999999999943,0.54,234749.27,483931.563
603766.SH,20151103,20.68,21.2,19.68,19.97,20.49,-0.5199999999999996,-2.54,221341.61,446258.912
603766.SH,20151104,20.01,21.32,19.88,21.17,19.97,1.2000000000000028,6.01,277184.64,571235.588
603766.SH,20151105,21.04,21.4,20.58,21.32,21.17,0.14999999999999858,0.71,293873.48,619626.209
603766.SH,20151106,21.58,21.95,21.42,21.63,21.32,0.3099999999999987,1.45,220443.11,477136.929
603766.SH,20151109,21.45,21.84,20.81,21.65,21.63,0.019999999999999574,0.09,282005.08,601452.984
603766.SH,20151110,21.47,22.2,21.3,21.87,21.65,0.22000000000000242,1.02,246159.33,536310.034
603766.SH,20151111,22.08,22.38,21.37,22.27,21.87,0.3999999999999986,1.83,246902.2,539529.104
603766.SH,20151112,22.2,22.3,21.71,22.14,22.27,-0.129999999999999,-0.58,191483.67,420860.959
603766.SH,20151113,21.78,21.9,20.9,21.38,22.14,-0.7600000000000016,-3.43,234315.38,501390.214
603766.SH,20151116,21.2,22.17,20.78,22.09,21.38,0.7100000000000009,3.32,167548.46,360571.644
603766.SH,20151117,22.35,22.49,21.52,21.54,22.09,-0.5500000000000007,-2.49,265474.4,582864.544
603766.SH,20151118,21.54,21.67,20.5,21.08,21.54,-0.46000000000000085,-2.14,172739.52,364991.106
603766.SH,20151119,20.99,21.36,20.69,21.32,21.08,0.240000000000002,1.14,168638.37,355118.891
603766.SH,20151120,21.23,21.88,21.17,21.29,21.32,-0.030000000000001137,-0.14,194570.83,419187.39
603766.SH,20151123,21.29,21.53,20.77,20.79,21.29,-0.5,-2.35,131050.46,276903.354
603766.SH,20151124,20.75,21.44,20.67,21.42,20.79,0.6300000000000026,3.03,127815.57,268557.582
603766.SH,20151125,21.47,22.28,21.22,22.2,21.42,0.7799999999999976,3.64,204908.85,447046.068
603766.SH,20151126,22.38,22.89,22.08,22.33,22.2,0.129999999999999,0.59,240999.89,540126.492
603766.SH,20151127,22.4,22.96,21.01,21.84,22.33,-0.48999999999999844,-2.19,286965.59,639221.169
603766.SH,20151130,21.96,22.5,20.18,22.26,21.84,0.4200000000000017,1.92,241034.97,516753.463
603766.SH,20151201,22.28,24.49,21.91,23.92,22.26,1.6600000000000001,7.46,445711.64,1055856.926
603766.SH,20151202,23.76,23.97,22.3,23.73,23.92,-0.19000000000000128,-0.79,259156.4,603324.585
603766.SH,20151203,23.75,24.65,23.75,24.14,23.73,0.41000000000000014,1.73,201484.31,488254.652
603766.SH,20151204,23.88,24.12,23.45,23.62,24.14,-0.5199999999999996,-2.15,146650.21,347397.321
603766.SH,20151207,23.62,23.67,22.94,23.38,23.62,-0.240000000000002,-1.02,139490.95,323806.775
603766.SH,20151208,23.26,23.28,22.0,22.49,23.38,-0.8900000000000006,-3.81,157975.76,358520.573
603766.SH,20151209,22.21,22.58,21.87,22.23,22.49,-0.259999999999998,-1.16,101166.57,224251.037
603766.SH,20151210,22.26,22.8,22.02,22.38,22.23,0.14999999999999858,0.67,117011.87,263597.155
603766.SH,20151211,22.38,22.65,22.08,22.34,22.38,-0.03999999999999915,-0.18,112436.36,251423.896
603766.SH,20151214,22.1,22.69,21.64,22.64,22.34,0.3000000000000007,1.34,126156.65,277852.105
603766.SH,20151215,22.67,24.22,22.5,23.87,22.64,1.2300000000000004,5.43,242541.37,569832.065
603766.SH,20151216,23.8,24.18,23.63,23.88,23.87,0.00999999999999801,0.04,160842.27,383745.207
603766.SH,20151217,23.9,24.36,23.48,24.03,23.88,0.15000000000000213,0.63,261618.16,625341.933
603766.SH,20151218,24.01,24.12,23.49,23.89,24.03,-0.14000000000000057,-0.58,170451.34,406533.972
603766.SH,20151221,23.8,24.6,23.73,24.3,23.89,0.41000000000000014,1.72,218489.05,530350.378
603766.SH,20151222,24.6,24.85,23.76,24.81,24.3,0.509999999999998,2.1,226598.61,552835.123
603766.SH,20151223,25.18,25.52,24.5,24.94,24.81,0.13000000000000256,0.52,250852.01,631123.414
603766.SH,20151224,24.8,24.93,23.82,24.34,24.94,-0.6000000000000014,-2.41,164042.85,399696.353
603766.SH,20151225,24.47,25.14,24.3,25.1,24.34,0.7600000000000016,3.12,125718.23,311523.511
603766.SH,20151228,9.67,9.83,9.15,9.18,9.67,-0.4900000000000002,-5.07,213417.74,523895.516
603766.SH,20151229,9.1,9.35,9.1,9.29,9.18,0.10999999999999943,1.2,89922.4,216098.765
603766.SH,20151230,9.34,9.39,9.11,9.18,9.29,-0.10999999999999943,-1.18,105952.81,253736.554
603766.SH,20151231,9.24,9.28,9.05,9.14,9.18,-0.03999999999999915,-0.44,109913.21,261795.419
603766.SH,20160104,9.11,9.16,8.23,8.23,9.14,-0.9100000000000001,-9.96,109457.16,246187.801
603766.SH,20160105,7.98,8.27,7.59,8.11,8.23,-0.120000000000001,-1.46,203741.4,425204.007
603766.SH,20160106,8.09,8.16,7.73,8.12,8.11,0.009999999999999787,0.12,238206.59,489596.384
603766.SH,20160107,7.97,7.99,7.31,7.31,8.12,-0.8099999999999996,-9.98,50692.72,98971.979
603766.SH,20160108,7.1,7.6,7.1,7.33,7.31,0.020000000000000462,0.27,197960.44,377103.494
603766.SH,20160111,7.13,7.2,6.6,6.6,7.33,-0.7300000000000004,-9.96,155353.01,274873.623
603766.SH,20160112,6.63,6.7,6.19,6.48,6.6,-0.11999999999999922,-1.82,145380.11,243875.944
603766.SH,20160113,6.57,6.75,6.3,6.38,6.48,-0.10000000000000053,-1.54,182348.58,313409.066
603766.SH,20160114,6.16,6.63,6.09,6.63,6.38,0.25,3.92,154747.02,257666.897
603766.SH,20160115,6.63,6.71,6.36,6.44,6.63,-0.1899999999999995,-2.87,157792.09,269558.121
603766.SH,20160118,6.3,6.63,6.28,6.61,6.44,0.16999999999999993,2.64,136791.53,230638.601
603766.SH,20160119,6.57,6.99,6.55,6.94,6.61,0.33000000000000007,4.99,172862.94,303562.242
603766.SH,20160120,6.92,7.07,6.82,6.88,6.94,-0.0600000000000005,-0.86,166088.35,299294.473
603766.SH,20160121,6.74,6.97,6.5,6.56,6.88,-0.3200000000000003,-4.65,96920.75,170178.301
603766.SH,20160122,6.67,6.77,6.34,6.74,6.56,0.1800000000000006,2.74,108201.85,185016.138
603766.SH,20160125,6.82,6.9,6.69,6.86,6.74,0.1200000000000001,1.78,96075.64,170070.716
603766.SH,20160126,6.75,6.78,6.18,6.29,6.86,-0.5700000000000003,-8.31,116515.38,195029.095
603766.SH,20160127,6.3,6.35,5.74,6.13,6.29,-0.16000000000000014,-2.54,123472.2,193173.034
603766.SH,20160128,6.05,6.16,5.7,5.74,6.13,-0.3899999999999997,-6.36,84961.92,131493.219
603766.SH,20160129,5.75,6.09,5.7,6.06,5.74,0.3199999999999994,5.57,99228.77,153132.914
603766.SH,20160201,6.1,6.31,5.97,6.11,6.06,0.05000000000000071,0.83,126534.59,201885.219
603766.SH,20160202,6.09,6.6,6.09,6.53,6.11,0.41999999999999993,6.87,144341.92,240920.182
603766.SH,20160203,6.41,6.79,6.36,6.75,6.53,0.21999999999999975,3.37,105162.2,178997.958
603766.SH,20160204,6.78,6.93,6.73,6.85,6.75,0.09999999999999964,1.48,109428.78,193286.585
603766.SH,20160205,6.84,6.88,6.73,6.77,6.85,-0.08000000000000007,-1.17,64459.49,113727.513
603766.SH,20160215,6.43,6.74,6.43,6.72,6.77,-0.04999999999999982,-0.74,64890.79,110983.779
603766.SH,20160216,6.72,7.01,6.72,6.95,6.72,0.23000000000000043,3.42,104143.17,186865.49
603766.SH,20160217,6.91,7.07,6.86,6.99,6.95,0.040000000000000036,0.58,87328.54,157919.476
603766.SH,20160218,7.03,7.18,7.0,7.04,6.99,0.04999999999999982,0.72,158287.01,291122.619
603766.SH,20160219,7.03,7.08,6.94,7.05,7.04,0.009999999999999787,0.14,70842.38,128619.068
603766.SH,20160222,7.1,7.26,7.01,7.24,7.05,0.1900000000000004,2.7,146522.05,272238.185
603766.SH,20160223,7.23,7.37,7.16,7.3,7.24,0.05999999999999961,0.83,144584.4,272828.181
603766.SH,20160224,7.24,7.42,6.97,7.29,7.3,-0.009999999999999787,-0.14,152284.68,283920.832
603766.SH,20160225,7.2,7.23,6.56,6.56,7.29,-0.7300000000000004,-10.01,148701.56,263486.564
603766.SH,20160226,6.59,6.74,6.14,6.37,6.56,-0.1899999999999995,-2.9,161981.47,268433.646
603766.SH,20160229,6.3,6.3,5.73,5.78,6.37,-0.5899999999999999,-9.26,135468.05,207969.746
603766.SH,20160301,5.87,6.06,5.76,6.02,5.78,0.23999999999999932,4.15,150778.52,232469.34
603766.SH,20160302,6.03,6.43,5.99,6.39,6.02,0.3700000000000001,6.15,177464.27,286515.032
603766.SH,20160303,6.36,6.54,6.24,6.41,6.39,0.020000000000000462,0.31,138603.13,231433.897
603766.SH,20160304,6.31,6.39,5.97,6.19,6.41,-0.21999999999999975,-3.43,121026.5,195291.612
603766.SH,20160307,6.26,6.43,6.24,6.34,6.19,0.14999999999999947,2.42,69881.43,114759.49
603766.SH,20160308,6.34,6.36,5.96,6.35,6.34,0.009999999999999787,0.16,90057.86,144018.661
603766.SH,20160309,6.2,6.26,6.13,6.2,6.35,-0.14999999999999947,-2.36,53084.69,85349.6
603766.SH,20160310,6.16,6.22,5.97,6.0,6.2,-0.20000000000000018,-3.23,58189.55,92199.147
603766.SH,20160311,5.93,6.07,5.85,6.06,6.0,0.05999999999999961,1.0,66171.7,102115.727
603766.SH,20160314,6.16,6.46,6.09,6.34,6.06,0.28000000000000025,4.62,125309.5,205949.277
603766.SH,20160315,6.32,6.36,6.24,6.31,6.34,-0.03000000000000025,-0.47,63831.05,104484.458
603766.SH,20160316,6.34,6.39,6.12,6.23,6.31,-0.07999999999999918,-1.27,70182.93,113712.64
603766.SH,20160317,6.25,6.57,6.23,6.54,6.23,0.3099999999999996,4.98,144879.96,241225.418
603766.SH,20160318,6.58,6.86,6.53,6.8,6.54,0.2599999999999998,3.98,139905.73,244736.733
603766.SH,20160321,6.93,7.0,6.81,6.92,6.8,0.1200000000000001,1.76,134400.62,240630.11
603766.SH,20160322,6.82,7.01,6.8,6.91,6.92,-0.009999999999999787,-0.14,102590.17,184263.602
603766.SH,20160323,6.86,6.96,6.82,6.93,6.91,0.019999999999999574,0.29,87445.37,156471.339
603766.SH,20160324,6.86,7.06,6.8,6.95,6.93,0.020000000000000462,0.29,126351.67,226753.282
603766.SH,20160325,6.91,7.24,6.9,7.17,6.95,0.21999999999999975,3.17,200256.77,369197.641
603766.SH,20160328,7.31,7.38,6.96,6.98,7.17,-0.1899999999999995,-2.65,178622.67,334500.194
603766.SH,20160329,6.96,7.0,6.72,6.77,6.98,-0.21000000000000085,-3.01,89492.88,158817.488
603766.SH,20160330,6.9,7.18,6.86,7.16,6.77,0.39000000000000057,5.76,130020.46,238104.525
603766.SH,20160331,7.17,7.28,7.04,7.11,7.16,-0.04999999999999982,-0.7,94286.49,174257.787
603766.SH,20160401,7.06,7.1,6.84,6.97,7.11,-0.14000000000000057,-1.97,82189.14,148500.958
603766.SH,20160405,6.98,7.2,6.92,7.16,6.97,0.1900000000000004,2.73,112690.73,207599.688
603766.SH,20160406,7.12,7.26,7.05,7.2,7.16,0.040000000000000036,0.56,142163.76,264086.891
603766.SH,20160407,7.21,7.25,6.89,6.9,7.2,-0.2999999999999998,-4.17,137785.7,252776.81
603766.SH,20160408,6.86,7.11,6.86,6.98,6.9,0.08000000000000007,1.16,134880.19,244610.349
603766.SH,20160411,7.16,7.3,7.07,7.26,6.98,0.27999999999999936,4.01,157523.43,294620.355
603766.SH,20160412,7.28,7.29,7.08,7.28,7.26,0.020000000000000462,0.28,165907.19,309844.321
603766.SH,20160413,7.28,7.47,7.28,7.29,7.28,0.009999999999999787,0.14,154343.24,296281.856
603766.SH,20160414,7.37,7.44,7.28,7.38,7.29,0.08999999999999986,1.23,92877.8,177558.735
603766.SH,20160415,7.36,7.39,7.21,7.29,7.38,-0.08999999999999986,-1.22,93651.76,176882.504
603766.SH,20160418,7.23,7.28,6.96,7.01,7.29,-0.28000000000000025,-3.84,115533.79,211569.891
603766.SH,20160419,7.08,7.1,6.96,7.08,7.01,0.07000000000000028,1.0,109816.09,200189.594
603766.SH,20160420,7.05,7.09,6.39,6.61,7.08,-0.46999999999999975,-6.64,159097.12,277052.029
603766.SH,20160421,6.55,6.74,6.47,6.51,6.61,-0.10000000000000053,-1.51,71857.99,122928.262
603766.SH,20160422,6.45,6.62,6.44,6.59,6.51,0.08000000000000007,1.23,59197.05,100614.81
603766.SH,20160425,6.61,6.63,6.28,6.58,6.59,-0.009999999999999787,-0.15,96206.65,162183.315
603766.SH,20160426,6.5,6.7,6.5,6.65,6.58,0.07000000000000028,1.06,94454.64,162459.197
603766.SH,20160427,6.66,6.78,6.57,6.62,6.65,-0.03000000000000025,-0.45,98266.95,170352.941
603766.SH,20160428,6.61,6.69,6.42,6.58,6.62,-0.040000000000000036,-0.6,74774.75,127695.361
603766.SH,20160429,6.54,6.7,6.49,6.62,6.58,0.040000000000000036,0.61,72799.17,124710.753
603766.SH,20160503,6.61,6.87,6.55,6.85,6.62,0.22999999999999954,3.47,92691.14,162789.84
603766.SH,20160504,6.85,7.0,6.8,6.95,6.85,0.10000000000000053,1.46,93339.09,168074.885
603766.SH,20160505,7.05,7.08,6.9,6.98,6.95,0.03000000000000025,0.43,77278.01,140145.931
603766.SH,20160506,6.99,7.04,6.55,6.56,6.98,-0.4200000000000008,-6.02,124209.64,217472.036
603766.SH,20160509,6.51,6.53,6.36,6.39,6.56,-0.16999999999999993,-2.59,66467.07,110905.446
603766.SH,20160510,6.41,6.45,6.35,6.39,6.39,0.0,0.0,54614.62,90527.505
603766.SH,20160511,6.45,6.46,6.28,6.29,6.39,-0.09999999999999964,-1.56,62429.21,102985.282
603766.SH,20160512,6.21,6.28,6.04,6.26,6.29,-0.03000000000000025,-0.48,64901.6,103933.4
603766.SH,20160513,6.26,6.34,6.16,6.2,6.26,-0.05999999999999961,-0.96,57301.9,93065.679
603766.SH,20160516,6.19,6.4,6.12,6.39,6.2,0.1899999999999995,3.06,71329.87,116435.298
603766.SH,20160517,6.35,6.45,6.33,6.37,6.39,-0.019999999999999574,-0.31,73247.03,121731.078
603766.SH,20160518,6.37,6.37,6.12,6.19,6.37,-0.17999999999999972,-2.83,58405.65,94510.277
603766.SH,20160519,6.22,6.33,6.17,6.24,6.18,0.0600000000000005,0.97,45696.1,73618.091
603766.SH,20160520,6.18,6.58,6.17,6.55,6.24,0.3099999999999996,4.97,78150.93,126530.55
603766.SH,20160523,6.55,6.84,6.53,6.8,6.55,0.25,3.82,142306.97,244907.472
603766.SH,20160524,6.76,6.76,6.51,6.56,6.8,-0.2400000000000002,-3.53,105432.62,178811.893
603766.SH,20160525,6.63,6.75,6.56,6.63,6.56,0.07000000000000028,1.07,65237.93,111446.431
603766.SH,20160526,6.63,6.73,6.44,6.71,6.63,0.08000000000000007,1.21,84237.8,141952.716
603766.SH,20160527,6.68,6.77,6.62,6.63,6.71,-0.08000000000000007,-1.19,67785.73,116404.416
603766.SH,20160530,6.59,6.7,6.56,6.62,6.63,-0.009999999999999787,-0.15,58988.63,100413.097
603766.SH,20160531,6.65,6.92,6.61,6.91,6.62,0.29000000000000004,4.38,117895.3,206242.687
603766.SH,20160601,6.95,7.0,6.83,6.85,6.91,-0.0600000000000005,-0.87,100940.82,179175.185
603766.SH,20160602,6.84,6.94,6.8,6.87,6.85,0.020000000000000462,0.29,73908.41,129918.78
603766.SH,20160603,6.88,6.92,6.79,6.88,6.87,0.009999999999999787,0.15,90098.87,158440.868
603766.SH,20160606,6.88,7.08,6.86,7.06,6.88,0.17999999999999972,2.62,128255.94,229292.418
603766.SH,20160607,7.04,7.04,6.93,6.98,7.06,-0.07999999999999918,-1.13,54588.94,97555.25
603766.SH,20160608,6.97,6.98,6.83,6.89,6.98,-0.09000000000000075,-1.29,72477.16,128358.589
603766.SH,20160613,6.79,6.83,6.36,6.36,6.89,-0.5299999999999994,-7.69,124195.32,210981.425
603766.SH,20160614,6.38,6.45,6.32,6.43,6.36,0.0699999999999994,1.1,63888.8,104671.074
603766.SH,20160615,6.32,6.78,6.32,6.7,6.43,0.27000000000000046,4.2,101107.84,171873.842
603766.SH,20160616,6.72,7.07,6.68,6.92,6.7,0.21999999999999975,3.28,164920.07,293397.609
603766.SH,20160617,6.96,7.34,6.9,7.3,6.92,0.3799999999999999,5.49,211299.74,384611.761
603766.SH,20160620,7.25,7.64,7.16,7.58,7.3,0.28000000000000025,3.84,251824.95,478293.64
603766.SH,20160621,7.6,7.66,7.38,7.48,7.58,-0.09999999999999964,-1.32,143745.36,276266.138
603766.SH,20160622,7.45,7.62,7.35,7.56,7.48,0.07999999999999918,1.07,119150.65,228742.951
603766.SH,20160623,7.51,7.55,7.38,7.38,7.56,-0.17999999999999972,-2.38,81849.93,156336.738
603766.SH,20160624,7.38,7.7,7.25,7.51,7.38,0.1299999999999999,1.76,176643.95,341199.039
603766.SH,20160627,7.45,7.99,7.44,7.91,7.51,0.40000000000000036,5.33,167164.56,333924.966
603766.SH,20160628,7.84,8.24,7.78,8.0,7.91,0.08999999999999986,1.14,198195.68,408806.407
603766.SH,20160629,7.98,8.05,7.84,7.87,8.0,-0.1299999999999999,-1.62,73951.08,149821.549
603766.SH,20160630,7.88,7.94,7.71,7.89,7.87,0.019999999999999574,0.25,77310.79,155006.546
603766.SH,20160701,7.89,8.06,7.76,7.84,7.89,-0.04999999999999982,-0.63,77854.51,157391.771
603766.SH,20160704,7.76,8.06,7.73,8.0,7.84,0.16000000000000014,2.04,73027.56,148780.026
603766.SH,20160705,7.97,8.11,7.94,8.08,8.0,0.08000000000000007,1.0,66193.13,135840.285
603766.SH,20160706,8.02,8.13,7.91,7.98,8.08,-0.09999999999999964,-1.24,80789.48,166029.255
603766.SH,20160707,7.97,7.98,7.69,7.75,7.98,-0.23000000000000043,-2.88,103090.49,205416.582
603766.SH,20160708,7.74,7.9,7.71,7.74,7.75,-0.009999999999999787,-0.13,43605.91,87206.126
603766.SH,20160711,7.75,8.25,7.68,8.08,7.74,0.33999999999999986,4.39,170334.15,349796.176
603766.SH,20160712,8.05,8.14,7.99,8.13,8.08,0.05000000000000071,0.62,95624.7,198099.192
603766.SH,20160713,8.15,8.22,8.03,8.18,8.13,0.049999999999998934,0.62,94309.26,196501.078
603766.SH,20160714,8.14,8.28,8.06,8.15,8.18,-0.02999999999999936,-0.37,80681.55,168905.357
603766.SH,20160715,8.11,8.61,8.11,8.46,8.15,0.3100000000000005,3.8,161973.52,348551.125
603766.SH,20160718,8.41,8.61,8.36,8.41,8.46,-0.05000000000000071,-0.59,80076.11,173543.306
603766.SH,20160719,8.42,8.48,8.19,8.42,8.41,0.009999999999999787,0.12,90022.84,192124.495
603766.SH,20160720,8.4,8.46,8.2,8.2,8.42,-0.22000000000000064,-2.61,61328.89,130580.317
603766.SH,20160721,8.19,8.27,8.07,8.2,8.2,0.0,0.0,72007.08,150608.788
603766.SH,20160722,8.15,8.26,8.03,8.04,8.2,-0.16000000000000014,-1.95,63911.48,132718.327
603766.SH,20160725,7.99,8.08,7.91,7.97,8.04,-0.0699999999999994,-0.87,51137.61,104720.903
603766.SH,20160726,8.03,8.38,7.97,8.27,7.97,0.2999999999999998,3.76,82651.19,173690.193
603766.SH,20160727,8.29,8.33,7.49,7.67,8.27,-0.5999999999999996,-7.26,150049.11,301432.735
603766.SH,20160728,7.7,7.93,7.64,7.85,7.67,0.17999999999999972,2.35,77906.76,155265.974
603766.SH,20160729,7.86,7.87,7.72,7.73,7.85,-0.11999999999999922,-1.53,37681.01,75207.223
603766.SH,20160801,7.6,7.7,7.39,7.48,7.73,-0.25,-3.23,70316.9,134736.009
603766.SH,20160802,7.44,7.6,7.44,7.58,7.48,0.09999999999999964,1.34,43243.82,83347.672
603766.SH,20160803,7.57,7.83,7.45,7.73,7.58,0.15000000000000036,1.98,71993.19,142700.198
603766.SH,20160804,7.7,7.84,7.6,7.8,7.73,0.0699999999999994,0.91,47718.48,94790.208
603766.SH,20160805,7.8,7.82,7.69,7.71,7.8,-0.08999999999999986,-1.15,38565.93,76781.981
603766.SH,20160808,7.76,8.03,7.7,7.97,7.71,0.2599999999999998,3.37,71678.54,144937.939
603766.SH,20160809,8.03,8.33,7.97,8.26,7.97,0.29000000000000004,3.64,122624.48,258218.393
603766.SH,20160810,8.25,8.27,8.06,8.07,8.26,-0.1899999999999995,-2.3,59424.93,123956.911
603766.SH,20160811,8.15,8.15,7.93,7.95,8.07,-0.1200000000000001,-1.49,47861.97,98681.88
603766.SH,20160812,7.95,8.03,7.89,8.03,7.95,0.07999999999999918,1.01,47298.01,96553.82
603766.SH,20160815,8.01,8.26,8.0,8.23,8.03,0.20000000000000107,2.49,103965.46,217492.8
603766.SH,20160816,9.05,9.05,8.99,9.05,8.23,0.8200000000000003,9.96,547606.24,1270955.749
603766.SH,20160817,9.05,9.89,8.96,9.27,9.05,0.21999999999999886,2.43,887657.64,2138405.214
603766.SH,20160818,8.93,9.55,8.8,9.15,9.27,-0.11999999999999922,-1.29,528178.58,1244144.005
603766.SH,20160819,9.04,9.04,8.81,8.89,9.15,-0.2599999999999998,-2.84,296286.9,677173.203
603766.SH,20160822,8.81,9.0,8.66,8.68,8.89,-0.21000000000000085,-2.36,182736.07,414611.836
603766.SH,20160823,8.65,8.77,8.61,8.76,8.68,0.08000000000000007,0.92,155528.34,346350.097
603766.SH,20160824,8.72,8.76,8.54,8.56,8.76,-0.1999999999999993,-2.28,153476.57,339485.619
603766.SH,20160825,8.39,8.4,8.11,8.28,8.56,-0.28000000000000114,-3.27,225424.26,478553.954
603766.SH,20160826,8.29,8.56,8.26,8.33,8.28,0.05000000000000071,0.6,179303.55,387056.648
603766.SH,20160829,8.33,8.42,8.27,8.4,8.33,0.07000000000000028,0.84,102426.52,219284.746
603766.SH,20160830,8.38,8.52,8.33,8.37,8.4,-0.030000000000001137,-0.36,105287.39,227920.534
603766.SH,20160831,8.35,8.56,8.3,8.46,8.37,0.09000000000000163,1.08,114543.22,248542.327
603766.SH,20160901,8.42,8.46,8.23,8.24,8.46,-0.22000000000000064,-2.6,129214.17,275445.289
603766.SH,20160902,8.26,8.3,8.07,8.09,8.24,-0.15000000000000036,-1.82,94998.21,199059.616
603766.SH,20160905,8.1,8.24,8.1,8.2,8.09,0.10999999999999943,1.36,65848.57,138320.96
603766.SH,20160906,8.2,8.33,8.08,8.3,8.2,0.10000000000000142,1.22,94563.51,199236.732
603766.SH,20160907,8.34,8.47,8.25,8.35,8.3,0.049999999999998934,0.6,120529.37,259249.267
603766.SH,20160908,8.33,8.4,8.29,8.36,8.35,0.009999999999999787,0.12,61824.86,132293.095
603766.SH,20160909,8.38,8.46,8.31,8.35,8.36,-0.009999999999999787,-0.12,75953.19,163398.549
603766.SH,20160912,8.19,8.19,7.93,7.96,8.35,-0.3899999999999997,-4.67,126925.24,262182.31
603766.SH,20160913,7.98,8.12,7.91,7.96,7.96,0.0,0.0,50980.58,104221.361
603766.SH,20160914,7.95,7.95,7.77,7.87,7.96,-0.08999999999999986,-1.13,69263.72,139379.021
603766.SH,20160919,7.9,8.11,7.88,8.08,7.87,0.20999999999999996,2.67,59164.17,120971.106
603766.SH,20160920,8.04,8.13,7.98,8.01,8.08,-0.07000000000000028,-0.87,54145.02,111937.691
603766.SH,20160921,8.1,8.16,8.04,8.05,8.01,0.040000000000000924,0.5,56442.21,117252.086
603766.SH,20160922,8.13,8.16,8.08,8.11,8.05,0.05999999999999872,0.75,71462.85,148740.921
603766.SH,20160923,8.11,8.14,7.97,8.01,8.11,-0.09999999999999964,-1.23,62282.18,128276.942
603766.SH,20160926,7.99,7.99,7.68,7.72,8.01,-0.29000000000000004,-3.62,80362.29,160648.1
603766.SH,20160927,7.68,7.8,7.67,7.78,7.72,0.0600000000000005,0.78,50265.23,99593.684
603766.SH,20160928,7.82,7.86,7.76,7.79,7.78,0.009999999999999787,0.13,32497.02,65113.91
603766.SH,20160929,7.79,7.86,7.76,7.79,7.79,0.0,0.0,35901.57,71853.694
603766.SH,20160930,7.8,7.86,7.76,7.78,7.79,-0.009999999999999787,-0.13,36839.42,73744.194
603766.SH,20161010,7.85,8.04,7.81,8.02,7.78,0.23999999999999932,3.08,64388.48,131429.202
603766.SH,20161011,8.02,8.08,7.99,8.06,8.02,0.040000000000000924,0.5,58246.93,120036.329
603766.SH,20161012,8.01,8.06,7.94,7.99,8.06,-0.07000000000000028,-0.87,50064.36,102621.397
603766.SH,20161013,8.0,8.1,7.97,8.09,7.99,0.09999999999999964,1.25,63641.09,131208.998
603766.SH,20161014,8.08,8.16,8.01,8.05,8.09,-0.03999999999999915,-0.49,80801.3,167523.722
603766.SH,20161017,7.99,8.03,7.89,7.94,8.05,-0.11000000000000032,-1.37,71234.43,145223.321
603766.SH,20161018,7.92,7.94,7.76,7.88,7.94,-0.0600000000000005,-0.76,119261.3,239795.31
603766.SH,20161019,7.89,7.89,7.77,7.8,7.88,-0.08000000000000007,-1.02,80947.69,162407.49
603766.SH,20161020,7.83,7.83,7.67,7.75,7.8,-0.04999999999999982,-0.64,97004.79,192348.204
603766.SH,20161021,7.74,7.83,7.68,7.81,7.75,0.05999999999999961,0.77,84317.06,168099.437
603766.SH,20161024,7.82,7.9,7.76,7.86,7.81,0.05000000000000071,0.64,83009.75,166776.532
603766.SH,20161025,7.87,8.06,7.83,8.02,7.86,0.15999999999999925,2.04,105230.54,215400.863
603766.SH,20161026,7.99,8.38,7.99,8.35,8.02,0.33000000000000007,4.11,250547.59,530403.263
603766.SH,20161027,8.19,8.32,8.14,8.26,8.35,-0.08999999999999986,-1.08,128131.95,269916.129
603766.SH,20161028,8.28,8.29,8.01,8.03,8.26,-0.23000000000000043,-2.78,96895.67,202463.036
603766.SH,20161031,8.03,8.11,7.88,8.08,8.03,0.05000000000000071,0.62,81975.11,167826.591
603766.SH,20161101,8.03,8.37,8.01,8.29,8.08,0.20999999999999908,2.6,102705.38,215602.493
