ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600066.SH,20110510,21.08,21.39,21.03,21.38,21.06,0.3200000000000003,1.52,27721.98,59514.036
600066.SH,20110511,21.4,21.45,20.98,21.23,21.38,-0.14999999999999858,-0.7,37325.92,80039.071
600066.SH,20110512,21.1,21.25,20.9,20.91,21.23,-0.3200000000000003,-1.51,27803.01,59368.451
600066.SH,20110513,20.92,21.19,20.47,21.16,20.91,0.25,1.2,30347.87,63974.366
600066.SH,20110516,21.2,21.25,20.68,20.87,21.16,-0.28999999999999915,-1.37,21654.61,45419.546
600066.SH,20110517,20.73,21.2,20.36,20.97,20.87,0.09999999999999787,0.48,33184.97,69012.444
600066.SH,20110518,20.79,21.93,20.79,21.77,20.97,0.8000000000000007,3.81,44037.41,94790.21
600066.SH,20110519,21.78,21.79,21.51,21.57,21.77,-0.1999999999999993,-0.92,16376.37,35393.142
600066.SH,20110520,21.55,21.75,21.17,21.27,21.57,-0.3000000000000007,-1.39,11848.6,25330.15
600066.SH,20110523,21.12,21.18,20.48,20.89,21.27,-0.379999999999999,-1.79,26084.05,54179.341
600066.SH,20110524,20.8,21.28,20.48,21.04,20.89,0.14999999999999858,0.72,13299.19,27896.565
600066.SH,20110525,21.02,21.17,20.7,21.13,21.04,0.08999999999999986,0.43,11101.33,23360.08
600066.SH,20110526,21.28,21.44,20.93,21.14,21.13,0.010000000000001563,0.05,18912.14,40254.673
600066.SH,20110527,21.14,21.42,20.96,20.97,21.14,-0.1700000000000017,-0.8,13914.74,29461.204
600066.SH,20110530,20.89,21.4,20.0,20.94,20.97,-0.029999999999997584,-0.14,19728.16,41313.714
600066.SH,20110531,20.95,21.47,20.8,21.45,20.94,0.509999999999998,2.44,16531.19,35087.701
600066.SH,20110601,21.47,22.55,21.23,22.38,21.45,0.9299999999999997,4.34,48187.94,106658.755
600066.SH,20110602,22.05,22.5,21.78,22.07,22.38,-0.3099999999999987,-1.39,50249.32,111336.283
600066.SH,20110603,22.18,22.62,22.06,22.28,22.07,0.21000000000000085,0.95,31224.13,69929.753
600066.SH,20110607,22.24,22.24,21.59,21.93,22.28,-0.3500000000000014,-1.57,24662.88,53735.839
600066.SH,20110608,21.9,21.98,21.62,21.85,21.93,-0.0799999999999983,-0.36,13065.14,28499.96
600066.SH,20110609,21.8,21.95,21.23,21.24,21.85,-0.610000000000003,-2.79,15120.59,32671.607
600066.SH,20110610,21.23,21.62,20.67,21.52,21.24,0.28000000000000114,1.32,29291.41,62029.191
600066.SH,20110613,21.49,21.88,21.01,21.69,21.52,0.1700000000000017,0.79,10733.59,23008.172
600066.SH,20110614,21.55,21.89,21.55,21.74,21.69,0.04999999999999716,0.23,19398.81,42216.18
600066.SH,20110615,21.57,21.87,21.35,21.36,21.74,-0.379999999999999,-1.75,9585.99,20717.286
600066.SH,20110616,21.2,21.9,21.0,21.12,21.36,-0.23999999999999844,-1.12,14904.66,31880.228
600066.SH,20110617,21.1,21.33,20.45,20.68,21.12,-0.4400000000000013,-2.08,16356.82,34352.808
600066.SH,20110620,20.68,20.7,20.47,20.61,20.68,-0.07000000000000028,-0.34,9966.34,20493.095
600066.SH,20110621,20.65,21.66,20.65,21.41,20.61,0.8000000000000007,3.88,28173.99,59734.272
600066.SH,20110622,21.43,21.65,21.0,21.07,21.41,-0.33999999999999986,-1.59,15371.37,32598.201
600066.SH,20110623,21.07,21.9,21.01,21.63,21.07,0.5599999999999987,2.66,30756.0,65965.867
600066.SH,20110624,21.65,23.08,21.63,22.69,21.63,1.0600000000000023,4.9,82280.92,185407.8
600066.SH,20110627,22.81,23.1,22.7,22.98,22.69,0.28999999999999915,1.28,46317.89,106201.251
600066.SH,20110628,23.04,23.1,22.5,22.69,22.98,-0.28999999999999915,-1.26,15900.81,36003.878
600066.SH,20110629,22.66,22.9,22.53,22.84,22.69,0.14999999999999858,0.66,28769.62,65500.793
600066.SH,20110630,22.82,23.45,22.65,23.14,22.84,0.3000000000000007,1.31,41836.84,96966.362
600066.SH,20110701,23.38,23.38,22.75,22.76,23.14,-0.379999999999999,-1.64,24364.97,56042.728
600066.SH,20110704,23.07,24.2,22.9,23.69,22.76,0.9299999999999997,4.09,62539.11,148717.467
600066.SH,20110705,23.77,24.2,23.73,23.89,23.69,0.1999999999999993,0.84,31251.64,74802.063
600066.SH,20110706,23.95,24.03,23.65,23.88,23.89,-0.010000000000001563,-0.04,25461.21,60797.926
600066.SH,20110707,23.95,24.08,23.55,23.56,23.88,-0.3200000000000003,-1.34,25704.23,61141.938
600066.SH,20110708,23.51,23.76,23.05,23.24,23.56,-0.3200000000000003,-1.36,22830.12,53224.236
600066.SH,20110711,23.43,23.63,22.92,23.43,23.24,0.19000000000000128,0.82,27071.76,63112.915
600066.SH,20110712,23.18,23.4,23.04,23.26,23.43,-0.16999999999999815,-0.73,14361.11,33290.38
600066.SH,20110713,23.37,23.55,23.15,23.5,23.26,0.23999999999999844,1.03,22599.78,52752.282
600066.SH,20110714,23.5,23.69,23.19,23.41,23.5,-0.08999999999999986,-0.38,27951.87,65573.887
600066.SH,20110715,23.41,23.51,23.19,23.24,23.41,-0.1700000000000017,-0.73,20253.82,47122.224
600066.SH,20110719,23.15,23.15,22.25,22.48,23.24,-0.759999999999998,-3.27,33067.29,74119.621
600066.SH,20110720,22.49,22.68,22.32,22.5,22.48,0.019999999999999574,0.09,14412.51,32481.147
600066.SH,20110721,22.57,22.72,22.19,22.28,22.5,-0.21999999999999886,-0.98,15926.71,35626.646
600066.SH,20110722,22.24,22.58,22.15,22.22,22.28,-0.060000000000002274,-0.27,16911.22,37807.316
600066.SH,20110725,22.25,22.55,21.81,21.82,22.22,-0.3999999999999986,-1.8,26200.88,58016.379
600066.SH,20110726,21.97,22.65,21.82,22.46,21.82,0.6400000000000006,2.93,28098.8,62958.03
600066.SH,20110727,22.31,22.62,22.1,22.39,22.46,-0.07000000000000028,-0.31,21819.02,48905.308
600066.SH,20110728,22.26,22.39,21.99,22.17,22.39,-0.21999999999999886,-0.98,13559.03,30002.114
600066.SH,20110729,22.17,22.37,22.0,22.24,22.17,0.06999999999999673,0.32,8977.6,19937.414
600066.SH,20110801,22.38,22.62,22.35,22.56,22.24,0.3200000000000003,1.44,10601.21,23841.273
600066.SH,20110802,22.47,22.47,21.99,22.31,22.56,-0.25,-1.11,26287.75,58145.909
600066.SH,20110803,22.24,23.05,22.09,22.89,22.31,0.5800000000000018,2.6,39421.03,90111.733
600066.SH,20110804,23.04,23.11,22.68,22.75,22.89,-0.14000000000000057,-0.61,16820.76,38415.449
600066.SH,20110805,22.2,23.49,22.05,23.17,22.75,0.4200000000000017,1.85,43237.94,99096.378
600066.SH,20110808,22.88,23.36,21.52,22.36,23.17,-0.8100000000000023,-3.5,68983.58,157161.478
600066.SH,20110809,21.91,22.5,21.51,22.18,22.36,-0.17999999999999972,-0.81,24083.69,52907.584
600066.SH,20110810,22.5,22.68,22.3,22.34,22.18,0.16000000000000014,0.72,14816.8,33340.322
600066.SH,20110811,22.09,22.68,21.8,22.53,22.34,0.19000000000000128,0.85,24965.6,55783.831
600066.SH,20110812,22.6,22.84,22.27,22.35,22.53,-0.17999999999999972,-0.8,32464.05,73206.833
600066.SH,20110815,22.35,22.39,21.76,22.18,22.35,-0.1700000000000017,-0.76,48359.02,106613.048
600066.SH,20110816,22.04,22.1,21.8,21.9,22.18,-0.28000000000000114,-1.26,33036.72,72482.217
600066.SH,20110817,21.85,22.05,21.82,21.89,21.9,-0.00999999999999801,-0.05,20040.21,43993.393
600066.SH,20110818,21.9,21.9,21.01,21.19,21.89,-0.6999999999999993,-3.2,39283.22,83891.932
600066.SH,20110819,20.74,21.2,20.55,21.16,21.19,-0.030000000000001137,-0.14,26961.56,56092.629
600066.SH,20110822,21.12,21.17,20.54,20.68,21.16,-0.4800000000000004,-2.27,17669.6,36727.54
600066.SH,20110823,20.68,20.83,20.46,20.76,20.68,0.08000000000000185,0.39,22236.88,45901.895
600066.SH,20110824,20.88,20.96,20.55,20.65,20.76,-0.11000000000000298,-0.53,13872.45,28838.07
600066.SH,20110825,20.7,21.38,20.7,21.36,20.65,0.7100000000000009,3.44,26926.74,56840.268
600066.SH,20110826,21.2,21.22,20.83,21.11,21.36,-0.25,-1.17,21997.02,46268.196
600066.SH,20110829,21.0,21.23,20.81,21.09,21.11,-0.019999999999999574,-0.09,9617.3,20209.876
600066.SH,20110830,21.35,21.49,21.08,21.1,21.09,0.010000000000001563,0.05,16635.2,35420.889
600066.SH,20110831,21.1,21.1,20.6,20.8,21.1,-0.3000000000000007,-1.42,13616.95,28352.341
600066.SH,20110901,20.8,21.0,20.59,20.61,20.8,-0.19000000000000128,-0.91,10057.11,20867.484
600066.SH,20110902,20.48,20.78,20.21,20.3,20.61,-0.3099999999999987,-1.5,17525.2,35660.547
600066.SH,20110905,20.2,20.2,19.85,19.88,20.3,-0.4200000000000017,-2.07,14213.88,28381.533
600066.SH,20110906,19.76,20.06,19.3,19.48,19.88,-0.3999999999999986,-2.01,15699.79,30938.02
600066.SH,20110907,19.59,19.78,19.48,19.73,19.48,0.25,1.28,29797.27,58448.823
600066.SH,20110908,19.8,19.95,19.44,19.48,19.73,-0.25,-1.27,19206.09,37795.036
600066.SH,20110909,19.7,19.84,19.48,19.65,19.48,0.16999999999999815,0.87,14534.69,28604.917
600066.SH,20110913,19.33,19.74,19.3,19.63,19.65,-0.019999999999999574,-0.1,14257.51,27937.221
600066.SH,20110914,19.74,20.0,19.4,19.97,19.63,0.33999999999999986,1.73,12942.26,25618.345
600066.SH,20110915,19.9,20.27,19.83,20.01,19.97,0.0400000000000027,0.2,17622.52,35466.108
600066.SH,20110916,20.13,20.24,19.88,19.88,20.01,-0.13000000000000256,-0.65,8763.48,17530.012
600066.SH,20110919,19.89,19.89,19.38,19.47,19.88,-0.41000000000000014,-2.06,10261.09,19974.286
600066.SH,20110920,19.47,20.07,19.36,20.02,19.47,0.5500000000000007,2.82,17435.82,34539.847
600066.SH,20110921,19.96,20.68,19.81,20.46,20.02,0.4400000000000013,2.2,21021.69,42771.805
600066.SH,20110922,20.3,20.8,20.0,20.57,20.46,0.10999999999999943,0.54,27969.03,57198.753
600066.SH,20110923,20.24,20.65,19.92,20.36,20.57,-0.21000000000000085,-1.02,34200.21,69337.695
600066.SH,20110926,20.09,20.6,20.09,20.18,20.36,-0.17999999999999972,-0.88,15246.67,31080.273
600066.SH,20110927,20.43,20.66,20.12,20.57,20.18,0.39000000000000057,1.93,20367.84,41735.381
600066.SH,20110928,20.8,20.88,20.26,20.3,20.57,-0.2699999999999996,-1.31,10863.97,22243.356
600066.SH,20110929,20.32,20.38,19.97,20.12,20.3,-0.17999999999999972,-0.89,17435.76,35108.539
600066.SH,20110930,20.12,20.34,19.6,19.69,20.12,-0.4299999999999997,-2.14,14514.05,28816.789
600066.SH,20111011,20.04,20.3,19.18,19.35,19.69,-0.33999999999999986,-1.73,17478.83,34375.356
600066.SH,20111012,19.39,19.8,19.15,19.76,19.35,0.41000000000000014,2.12,24202.91,47271.576
600066.SH,20111013,19.62,20.1,19.58,19.83,19.76,0.06999999999999673,0.35,23282.46,46314.341
600066.SH,20111014,19.82,19.96,19.69,19.84,19.83,0.010000000000001563,0.05,9254.6,18309.237
600066.SH,20111017,19.84,20.27,19.84,20.24,19.84,0.3999999999999986,2.02,18094.57,36491.277
600066.SH,20111018,20.11,20.11,19.25,19.43,20.24,-0.8099999999999987,-4.0,19898.1,39096.713
600066.SH,20111019,19.49,19.61,19.28,19.39,19.43,-0.03999999999999915,-0.21,15355.31,29798.741
600066.SH,20111020,19.25,19.29,18.4,18.52,19.39,-0.870000000000001,-4.49,22433.76,42082.516
600066.SH,20111021,18.55,19.08,18.5,18.55,18.52,0.030000000000001137,0.16,17118.24,31985.112
600066.SH,20111024,18.9,19.09,18.43,19.03,18.55,0.4800000000000004,2.59,27497.5,51752.851
600066.SH,20111025,19.25,20.02,19.25,19.94,19.03,0.9100000000000001,4.78,41991.16,83158.955
600066.SH,20111026,19.85,20.99,19.85,20.71,19.94,0.7699999999999996,3.86,48181.44,99492.488
600066.SH,20111027,20.72,21.25,20.72,20.81,20.71,0.09999999999999787,0.48,28607.21,59868.75
600066.SH,20111028,21.1,21.29,20.88,21.05,20.81,0.240000000000002,1.15,31808.04,67037.932
600066.SH,20111031,21.05,21.28,20.84,21.16,21.05,0.10999999999999943,0.52,27619.31,58273.287
600066.SH,20111101,21.0,21.43,20.86,21.23,21.16,0.07000000000000028,0.33,26914.39,57055.754
600066.SH,20111102,20.9,21.46,20.8,21.42,21.23,0.19000000000000128,0.89,20677.17,43792.152
600066.SH,20111103,21.52,22.3,21.43,21.5,21.42,0.0799999999999983,0.37,56646.55,123400.314
600066.SH,20111104,21.78,21.9,21.0,21.32,21.5,-0.17999999999999972,-0.84,21767.29,46650.639
600066.SH,20111107,21.07,21.66,21.07,21.33,21.32,0.00999999999999801,0.05,8347.55,17914.064
600066.SH,20111108,21.65,21.65,20.7,20.85,21.33,-0.4799999999999969,-2.25,26114.08,55365.794
600066.SH,20111109,21.4,21.99,21.11,21.28,20.85,0.4299999999999997,2.06,56095.39,120281.715
600066.SH,20111110,21.3,21.73,20.81,21.43,21.28,0.14999999999999858,0.7,39974.75,85576.328
600066.SH,20111111,21.45,21.6,21.21,21.26,21.43,-0.16999999999999815,-0.79,11821.59,25190.789
600066.SH,20111114,21.4,21.89,21.4,21.87,21.26,0.6099999999999994,2.87,35843.47,78063.767
600066.SH,20111115,21.87,22.08,21.74,21.79,21.87,-0.08000000000000185,-0.37,20567.71,45049.268
600066.SH,20111116,21.75,21.86,21.11,21.27,21.79,-0.5199999999999996,-2.39,18916.89,40357.954
600066.SH,20111117,21.77,21.91,21.44,21.67,21.27,0.40000000000000213,1.88,47755.59,103916.919
600066.SH,20111118,21.85,22.29,21.62,22.26,21.67,0.5899999999999999,2.72,108006.61,237512.244
600066.SH,20111121,22.65,24.0,22.38,22.74,22.26,0.4799999999999969,2.16,158193.85,363487.238
600066.SH,20111122,22.3,22.93,22.09,22.64,22.74,-0.09999999999999787,-0.44,68294.12,154660.492
600066.SH,20111123,22.9,22.97,21.88,22.09,22.64,-0.5500000000000007,-2.43,37721.42,83824.203
600066.SH,20111124,21.9,22.71,21.5,22.7,22.09,0.6099999999999994,2.76,37540.66,83345.581
600066.SH,20111125,22.61,22.73,22.11,22.18,22.7,-0.5199999999999996,-2.29,26821.83,59940.013
600066.SH,20111128,23.36,23.87,22.82,23.36,22.18,1.1799999999999997,5.32,121545.45,281118.804
600066.SH,20111129,23.32,24.8,23.27,24.27,23.36,0.9100000000000001,3.9,112568.2,271673.761
600066.SH,20111130,24.45,24.45,23.51,23.88,24.27,-0.39000000000000057,-1.61,82211.25,196098.36
600066.SH,20111201,24.59,24.98,24.01,24.13,23.88,0.25,1.05,83108.93,203215.82
600066.SH,20111202,23.9,24.1,23.33,23.6,24.13,-0.5299999999999976,-2.2,37473.86,88877.605
600066.SH,20111205,23.6,23.94,22.92,23.23,23.6,-0.370000000000001,-1.57,33655.01,78373.994
600066.SH,20111206,23.4,23.48,22.56,23.27,23.23,0.03999999999999915,0.17,37784.07,86658.131
600066.SH,20111207,23.06,23.35,23.02,23.25,23.27,-0.019999999999999574,-0.09,13445.58,31182.184
600066.SH,20111208,23.28,23.43,22.57,22.82,23.25,-0.4299999999999997,-1.85,20949.77,48091.264
600066.SH,20111209,22.7,22.82,22.49,22.58,22.82,-0.240000000000002,-1.05,25295.03,57411.151
600066.SH,20111212,22.83,23.31,22.35,22.42,22.58,-0.1599999999999966,-0.71,36677.7,83099.913
600066.SH,20111213,22.52,22.9,22.45,22.54,22.42,0.11999999999999744,0.54,34687.08,78655.79
600066.SH,20111214,22.74,23.08,22.32,22.7,22.54,0.16000000000000014,0.71,39249.35,89362.392
600066.SH,20111215,22.71,23.25,22.5,23.11,22.7,0.41000000000000014,1.81,41671.5,95466.338
600066.SH,20111216,23.1,24.0,22.95,23.9,23.11,0.7899999999999991,3.42,59849.74,141042.221
600066.SH,20111219,23.75,24.28,23.44,23.98,23.9,0.08000000000000185,0.33,37872.48,90079.883
600066.SH,20111220,23.57,23.99,23.15,23.16,23.98,-0.8200000000000003,-3.42,35358.95,83103.559
600066.SH,20111221,23.2,23.94,23.16,23.2,23.16,0.03999999999999915,0.17,32696.63,77055.732
600066.SH,20111222,23.02,23.59,23.0,23.45,23.2,0.25,1.08,35787.69,83282.403
600066.SH,20111223,23.45,23.82,23.28,23.6,23.45,0.15000000000000213,0.64,31382.1,73863.384
600066.SH,20111226,23.55,24.19,23.21,23.8,23.6,0.1999999999999993,0.85,35692.32,85342.882
600066.SH,20111227,11.57,11.66,11.37,11.38,11.55,-0.16999999999999993,-1.47,22731.98,53954.009
600066.SH,20111228,11.4,11.45,10.73,11.28,11.38,-0.10000000000000142,-0.88,36648.14,84035.947
600066.SH,20111229,11.16,11.32,10.86,11.19,11.28,-0.08999999999999986,-0.8,34458.43,79169.706
600066.SH,20111230,11.12,11.56,11.12,11.48,11.19,0.2900000000000009,2.59,56933.33,133954.657
600066.SH,20120104,11.65,11.67,11.09,11.28,11.48,-0.20000000000000107,-1.74,39311.02,92031.32
600066.SH,20120105,11.16,11.5,11.12,11.18,11.28,-0.09999999999999964,-0.89,54086.14,126050.077
600066.SH,20120106,11.15,11.25,10.67,10.97,11.18,-0.20999999999999908,-1.88,37313.3,84413.884
600066.SH,20120109,11.03,11.33,10.81,11.32,10.97,0.34999999999999964,3.19,40949.32,93736.401
600066.SH,20120110,11.4,11.7,11.31,11.67,11.32,0.34999999999999964,3.09,54951.61,130559.748
600066.SH,20120111,11.76,12.0,11.69,11.86,11.67,0.1899999999999995,1.63,65553.94,160451.0
600066.SH,20120112,11.84,11.96,11.6,11.86,11.86,0.0,0.0,36655.37,89033.873
600066.SH,20120113,11.84,11.94,11.54,11.63,11.86,-0.22999999999999865,-1.94,29775.59,71753.493
600066.SH,20120116,11.65,11.67,11.26,11.35,11.63,-0.28000000000000114,-2.41,27138.84,63938.182
600066.SH,20120117,11.31,11.84,11.22,11.79,11.35,0.4399999999999995,3.88,29361.68,70212.976
600066.SH,20120118,11.8,12.11,11.56,11.67,11.79,-0.11999999999999922,-1.02,39005.03,95486.698
600066.SH,20120119,11.67,12.02,11.66,11.98,11.67,0.3100000000000005,2.66,34799.48,85098.537
600066.SH,20120120,12.01,12.12,11.8,12.0,11.98,0.019999999999999574,0.17,31248.23,77073.936
600066.SH,20120130,12.11,12.61,11.89,12.17,12.0,0.16999999999999993,1.42,51499.16,130213.415
600066.SH,20120131,12.17,12.29,11.94,11.98,12.17,-0.1899999999999995,-1.56,30117.35,74819.239
600066.SH,20120201,12.0,12.22,11.79,12.07,11.98,0.08999999999999986,0.75,39769.99,98755.627
600066.SH,20120202,12.13,12.45,12.08,12.44,12.07,0.3699999999999992,3.07,41801.93,106092.276
600066.SH,20120203,12.44,12.51,12.26,12.37,12.44,-0.07000000000000028,-0.56,37497.06,95456.132
600066.SH,20120206,12.36,12.52,12.28,12.49,12.37,0.120000000000001,0.97,44736.28,114379.266
600066.SH,20120207,12.42,12.42,12.01,12.17,12.49,-0.3200000000000003,-2.56,32096.55,80386.87
600066.SH,20120208,11.98,12.06,11.53,11.94,12.17,-0.23000000000000043,-1.89,124529.55,302578.412
600066.SH,20120209,11.8,12.06,11.75,12.03,11.94,0.08999999999999986,0.75,83359.38,204717.611
600066.SH,20120210,11.96,12.03,11.81,11.94,12.03,-0.08999999999999986,-0.75,80140.99,197163.436
600066.SH,20120221,12.24,12.53,12.08,12.4,11.94,0.46000000000000085,3.85,101113.34,231881.297
600066.SH,20120222,12.4,12.82,12.29,12.75,12.4,0.34999999999999964,2.82,87587.98,206000.782
600066.SH,20120223,12.75,12.78,12.51,12.64,12.75,-0.10999999999999943,-0.86,52632.72,123658.67
600066.SH,20120224,12.63,12.88,12.52,12.59,12.64,-0.05000000000000071,-0.4,80004.04,188515.215
600066.SH,20120227,12.58,12.91,12.39,12.75,12.59,0.16000000000000014,1.27,171792.17,405817.647
600066.SH,20120228,12.61,13.48,12.56,13.43,12.75,0.6799999999999997,5.33,268521.77,656807.047
600066.SH,20120229,13.42,13.68,13.26,13.37,13.43,-0.0600000000000005,-0.45,133683.01,336792.148
600066.SH,20120301,13.26,13.72,13.2,13.63,13.37,0.26000000000000156,1.94,121664.54,307629.61
600066.SH,20120302,13.62,13.71,13.46,13.69,13.63,0.05999999999999872,0.44,85469.56,216768.778
600066.SH,20120305,13.69,13.9,13.13,13.18,13.69,-0.5099999999999998,-3.73,138631.48,346304.102
600066.SH,20120306,13.22,13.5,12.91,13.4,13.18,0.22000000000000064,1.67,102034.43,251210.79
600066.SH,20120307,13.25,13.65,13.2,13.54,13.4,0.1399999999999988,1.04,78765.17,198228.124
600066.SH,20120308,13.58,13.63,13.34,13.57,13.54,0.030000000000001137,0.22,66888.0,167594.247
600066.SH,20120309,13.58,13.71,13.48,13.65,13.57,0.08000000000000007,0.59,74006.52,187632.362
600066.SH,20120312,13.57,13.97,13.32,13.94,13.65,0.28999999999999915,2.12,103507.5,262747.86
600066.SH,20120313,13.94,13.94,13.63,13.8,13.94,-0.1399999999999988,-1.0,54935.8,140856.961
600066.SH,20120314,13.9,13.95,13.14,13.15,13.8,-0.6500000000000004,-4.71,142321.15,357880.209
600066.SH,20120315,13.15,13.3,12.82,12.99,13.15,-0.16000000000000014,-1.22,91388.23,221112.869
600066.SH,20120316,13.04,13.26,12.93,13.12,12.99,0.129999999999999,1.0,51948.28,126825.009
600066.SH,20120319,13.02,13.12,12.76,13.04,13.12,-0.08000000000000007,-0.61,54381.63,130859.397
600066.SH,20120320,12.95,12.98,12.76,12.81,13.04,-0.22999999999999865,-1.76,46738.59,111836.349
600066.SH,20120321,12.88,13.07,12.8,13.04,12.81,0.22999999999999865,1.8,41804.65,100663.968
600066.SH,20120322,13.03,13.27,12.96,13.2,13.04,0.16000000000000014,1.23,35572.17,87173.503
600066.SH,20120323,13.07,13.2,12.81,12.82,13.2,-0.379999999999999,-2.88,48493.58,116532.443
600066.SH,20120326,12.83,13.08,12.78,13.04,12.82,0.21999999999999886,1.72,29504.35,71015.139
600066.SH,20120327,13.22,13.61,13.08,13.4,13.04,0.3600000000000012,2.76,90041.07,225521.461
600066.SH,20120328,13.4,13.57,12.82,12.9,13.4,-0.5,-3.73,65404.81,161099.738
600066.SH,20120329,12.91,13.41,12.84,13.22,12.9,0.3200000000000003,2.48,59858.96,147350.286
600066.SH,20120330,13.36,13.47,12.88,13.04,13.22,-0.1800000000000015,-1.36,77525.66,189378.072
600066.SH,20120405,12.98,13.56,12.89,13.51,13.04,0.47000000000000064,3.6,61204.25,151249.64
600066.SH,20120406,13.53,13.56,13.26,13.5,13.51,-0.009999999999999787,-0.07,50890.24,127446.971
600066.SH,20120409,13.5,13.87,13.35,13.72,13.5,0.22000000000000064,1.63,65494.83,167350.684
600066.SH,20120410,13.69,13.88,13.61,13.87,13.72,0.14999999999999858,1.09,59650.85,152935.435
600066.SH,20120411,13.85,14.29,13.75,14.12,13.87,0.25,1.8,77793.36,204390.485
600066.SH,20120412,14.14,14.28,14.02,14.23,14.12,0.11000000000000121,0.78,49061.9,129565.507
600066.SH,20120413,14.2,14.29,14.05,14.08,14.23,-0.15000000000000036,-1.05,53550.88,141129.155
600066.SH,20120416,14.06,14.54,13.91,14.44,14.08,0.35999999999999943,2.56,50496.57,134479.634
600066.SH,20120417,14.38,14.54,14.2,14.23,14.44,-0.20999999999999908,-1.45,27882.16,74725.108
600066.SH,20120418,14.24,14.36,13.96,14.28,14.23,0.049999999999998934,0.35,49746.46,131241.665
600066.SH,20120419,14.31,14.64,14.16,14.27,14.28,-0.009999999999999787,-0.07,39836.45,106583.495
600066.SH,20120423,14.22,14.33,13.79,13.94,14.27,-0.33000000000000007,-2.31,54148.93,140602.182
600066.SH,20120424,13.93,14.12,13.4,13.71,13.94,-0.22999999999999865,-1.65,57879.97,147831.149
600066.SH,20120425,13.63,13.91,13.55,13.89,13.71,0.17999999999999972,1.31,34146.36,87273.084
600066.SH,20120426,13.87,13.89,13.57,13.58,13.89,-0.3100000000000005,-2.23,33789.41,86178.118
600066.SH,20120427,13.58,13.77,13.44,13.74,13.58,0.16000000000000014,1.18,59195.34,150119.842
600066.SH,20120503,13.9,13.9,12.54,13.17,13.74,-0.5700000000000003,-4.15,281487.32,679995.404
600066.SH,20120504,12.88,13.15,12.88,13.14,13.17,-0.02999999999999936,-0.23,117444.5,285384.176
600066.SH,20120507,13.04,13.07,12.69,12.99,13.14,-0.15000000000000036,-1.14,144099.48,345339.05
600066.SH,20120508,12.98,13.1,12.81,13.0,12.99,0.009999999999999787,0.08,114489.58,275572.142
600066.SH,20120509,13.0,13.11,12.9,13.04,13.0,0.03999999999999915,0.31,44379.74,106254.272
600066.SH,20120510,13.04,13.06,12.77,12.89,13.04,-0.14999999999999858,-1.15,69491.0,164711.963
600066.SH,20120511,12.9,12.9,12.43,12.53,12.89,-0.3600000000000012,-2.79,107724.52,249978.172
600066.SH,20120514,12.55,12.81,12.53,12.71,12.53,0.1800000000000015,1.44,57090.02,133141.456
600066.SH,20120515,12.62,12.79,12.42,12.79,12.71,0.0799999999999983,0.63,57809.37,134248.679
600066.SH,20120516,12.79,13.03,12.72,12.81,12.79,0.02000000000000135,0.16,82110.14,194959.732
600066.SH,20120517,12.85,13.06,12.85,13.03,12.81,0.21999999999999886,1.72,74426.9,177718.132
600066.SH,20120518,12.97,13.03,12.85,12.88,13.03,-0.14999999999999858,-1.15,52202.62,124184.091
600066.SH,20120521,12.85,13.02,12.83,12.9,12.88,0.019999999999999574,0.16,46909.34,111580.475
600066.SH,20120522,12.94,13.02,12.88,12.97,12.9,0.07000000000000028,0.54,38923.88,92723.223
600066.SH,20120523,12.97,13.07,12.87,13.06,12.97,0.08999999999999986,0.69,53081.1,127114.491
600066.SH,20120524,13.06,13.22,13.02,13.05,13.06,-0.009999999999999787,-0.08,43943.57,106098.623
600066.SH,20120525,13.05,13.1,12.22,12.26,13.05,-0.7900000000000009,-6.05,87505.37,200980.206
600066.SH,20120528,12.28,12.42,11.83,12.37,12.26,0.10999999999999943,0.9,116936.15,259319.232
600066.SH,20120529,12.41,13.04,12.34,12.67,12.37,0.3000000000000007,2.43,69854.55,163057.016
600066.SH,20120530,12.66,12.93,12.51,12.85,12.67,0.17999999999999972,1.42,105998.18,248569.035
600066.SH,20120531,12.74,12.8,12.51,12.6,12.85,-0.25,-1.95,56528.66,131556.056
600066.SH,20120601,12.61,12.76,12.48,12.68,12.6,0.08000000000000007,0.63,64544.35,149708.626
600066.SH,20120604,12.54,13.1,12.5,12.82,12.68,0.14000000000000057,1.1,73917.99,174989.495
600066.SH,20120605,12.93,13.0,12.75,12.94,12.82,0.11999999999999922,0.94,46618.81,110369.904
600066.SH,20120606,12.94,12.97,12.84,12.89,12.94,-0.049999999999998934,-0.39,28044.56,66581.316
600066.SH,20120607,12.91,13.03,12.74,12.74,12.89,-0.15000000000000036,-1.16,28562.31,67472.082
600066.SH,20120608,12.81,12.88,12.66,12.69,12.74,-0.05000000000000071,-0.39,25879.01,60800.03
600066.SH,20120611,12.53,13.18,12.53,13.12,12.69,0.4299999999999997,3.39,89249.75,214296.731
600066.SH,20120612,13.05,13.1,12.83,12.99,13.12,-0.129999999999999,-0.99,34033.66,81273.773
600066.SH,20120613,13.09,13.15,12.9,13.1,12.99,0.10999999999999943,0.85,46390.03,111031.626
600066.SH,20120614,13.18,13.65,13.03,13.37,13.1,0.2699999999999996,2.06,102462.49,252868.236
600066.SH,20120615,13.37,13.41,13.23,13.32,13.37,-0.049999999999998934,-0.37,55708.95,136445.903
