ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600522.SH,20060321,2.54,2.58,2.52,2.54,2.52,0.020000000000000018,0.79,9750.74,4270.921
600522.SH,20060322,2.54,2.57,2.51,2.56,2.54,0.020000000000000018,0.79,8251.88,3610.45
600522.SH,20060323,2.56,2.62,2.54,2.6,2.56,0.040000000000000036,1.56,11595.56,5145.56
600522.SH,20060324,2.59,2.61,2.53,2.54,2.6,-0.06000000000000005,-2.31,7225.34,3193.096
600522.SH,20060327,2.54,2.55,2.49,2.54,2.54,0.0,0.0,8397.41,3627.994
600522.SH,20060328,2.53,2.54,2.51,2.52,2.54,-0.020000000000000018,-0.79,8792.65,3822.826
600522.SH,20060329,2.52,2.59,2.52,2.54,2.52,0.020000000000000018,0.79,10855.26,4778.101
600522.SH,20060330,2.53,2.57,2.52,2.52,2.54,-0.020000000000000018,-0.79,5618.08,2458.807
600522.SH,20060331,2.51,2.53,2.44,2.52,2.52,0.0,0.0,12579.46,5338.398
600522.SH,20060413,2.77,2.77,2.73,2.76,2.52,0.23999999999999977,9.52,43035.63,20510.228
600522.SH,20060414,2.71,2.8,2.65,2.77,2.76,0.010000000000000231,0.36,33059.23,15472.42
600522.SH,20060417,2.74,2.81,2.73,2.78,2.77,0.009999999999999787,0.36,22732.39,10866.934
600522.SH,20060418,2.78,2.86,2.76,2.84,2.78,0.06000000000000005,2.16,28037.43,13589.372
600522.SH,20060419,2.84,2.87,2.76,2.81,2.84,-0.029999999999999805,-1.06,26290.88,12678.615
600522.SH,20060420,2.79,2.95,2.76,2.83,2.81,0.020000000000000018,0.71,51686.06,25351.668
600522.SH,20060524,3.3,3.36,3.08,3.16,3.74,-0.5800000000000001,-15.51,118344.41,49454.49
600522.SH,20060525,3.12,3.2,3.09,3.18,3.16,0.020000000000000018,0.63,38224.34,15671.892
600522.SH,20060526,3.18,3.35,3.18,3.28,3.18,0.09999999999999964,3.14,49611.3,21185.182
600522.SH,20060529,3.3,3.44,3.22,3.43,3.28,0.15000000000000036,4.57,53421.64,23331.01
600522.SH,20060530,3.44,3.51,3.37,3.47,3.43,0.040000000000000036,1.17,66970.82,30092.835
600522.SH,20060531,3.44,3.47,3.35,3.42,3.47,-0.050000000000000266,-1.44,42529.05,18827.202
600522.SH,20060601,3.4,3.55,3.38,3.55,3.42,0.1299999999999999,3.8,54700.39,24924.537
600522.SH,20060602,3.6,3.7,3.51,3.64,3.55,0.0900000000000003,2.54,59193.63,27806.975
600522.SH,20060605,3.64,3.78,3.61,3.76,3.64,0.11999999999999966,3.3,48070.05,23236.787
600522.SH,20060607,3.72,3.75,3.38,3.38,3.76,-0.3799999999999999,-10.11,51255.75,23578.098
600522.SH,20060608,3.35,3.38,3.19,3.36,3.38,-0.020000000000000018,-0.59,32377.76,13925.24
600522.SH,20060609,3.36,3.4,3.24,3.28,3.36,-0.08000000000000007,-2.38,26189.59,11402.418
600522.SH,20060612,3.28,3.4,3.22,3.34,3.28,0.06000000000000005,1.83,14385.76,6245.097
600522.SH,20060613,3.38,3.5,3.38,3.5,3.34,0.16000000000000014,4.79,27431.04,12324.512
600522.SH,20060614,3.49,3.54,3.4,3.49,3.5,-0.009999999999999787,-0.29,16891.18,7619.071
600522.SH,20060615,3.5,3.55,3.47,3.5,3.49,0.009999999999999787,0.29,15288.12,6995.406
600522.SH,20060616,3.52,3.56,3.48,3.53,3.5,0.029999999999999805,0.86,28210.49,12952.265
600522.SH,20060619,3.5,3.63,3.41,3.59,3.53,0.06000000000000005,1.7,21669.19,7771.914
600522.SH,20060620,3.55,3.58,3.48,3.57,3.59,-0.020000000000000018,-0.56,25101.35,8854.785
600522.SH,20060621,3.57,3.75,3.54,3.7,3.57,0.13000000000000034,3.64,58101.39,21270.064
600522.SH,20060622,3.71,3.78,3.7,3.73,3.7,0.029999999999999805,0.81,69369.62,25877.508
600522.SH,20060623,3.71,3.73,3.56,3.72,3.73,-0.009999999999999787,-0.27,31253.31,11459.794
600522.SH,20060626,3.67,3.8,3.67,3.74,3.72,0.020000000000000018,0.54,32316.75,12130.655
600522.SH,20060627,3.74,3.94,3.72,3.84,3.74,0.09999999999999964,2.67,55563.3,21375.411
600522.SH,20060628,3.85,3.86,3.77,3.79,3.84,-0.04999999999999982,-1.3,27793.36,10552.884
600522.SH,20060629,3.8,3.88,3.79,3.87,3.79,0.08000000000000007,2.11,37970.42,14563.906
600522.SH,20060630,3.88,3.88,3.74,3.81,3.87,-0.06000000000000005,-1.55,46699.38,17727.045
600522.SH,20060703,3.85,3.98,3.8,3.96,3.81,0.1499999999999999,3.94,69628.12,27298.529
600522.SH,20060704,4.03,4.35,4.0,4.17,3.96,0.20999999999999996,5.3,143076.63,59678.642
600522.SH,20060705,4.17,4.37,4.02,4.36,4.17,0.1900000000000004,4.56,99758.47,42064.709
600522.SH,20060706,4.36,4.6,4.3,4.36,4.36,0.0,0.0,143580.45,64230.368
600522.SH,20060707,4.38,4.5,4.36,4.38,4.36,0.019999999999999574,0.46,72006.14,31822.108
600522.SH,20060710,4.38,4.47,4.15,4.35,4.38,-0.03000000000000025,-0.68,50961.45,22063.795
600522.SH,20060711,4.35,4.4,4.23,4.29,4.35,-0.05999999999999961,-1.38,39246.15,16859.374
600522.SH,20060712,4.29,4.44,4.23,4.36,4.29,0.07000000000000028,1.63,46286.58,20093.133
600522.SH,20060713,4.3,4.33,3.92,3.92,4.36,-0.4400000000000004,-10.09,66608.06,27216.284
600522.SH,20060714,3.87,4.01,3.81,3.94,3.92,0.020000000000000018,0.51,36782.76,14438.687
600522.SH,20060717,3.94,3.99,3.85,3.96,3.94,0.020000000000000018,0.51,24127.14,9486.847
600522.SH,20060718,3.95,4.16,3.91,4.15,3.96,0.1900000000000004,4.8,33246.25,13459.573
600522.SH,20060719,4.13,4.14,3.93,3.98,4.15,-0.17000000000000037,-4.1,25166.17,10117.711
600522.SH,20060720,3.98,4.11,3.95,4.08,3.98,0.10000000000000009,2.51,22522.88,9093.933
600522.SH,20060721,4.13,4.2,4.09,4.12,4.08,0.040000000000000036,0.98,22231.73,9217.925
600522.SH,20060724,4.07,4.28,3.96,4.27,4.12,0.14999999999999947,3.64,43723.78,18224.805
600522.SH,20060725,4.31,4.37,4.24,4.28,4.27,0.010000000000000675,0.23,44386.92,19101.747
600522.SH,20060726,4.27,4.31,4.22,4.25,4.28,-0.03000000000000025,-0.7,23715.11,10140.993
600522.SH,20060727,4.23,4.29,4.07,4.1,4.25,-0.15000000000000036,-3.53,30362.69,12623.947
600522.SH,20060728,4.1,4.14,3.99,4.02,4.1,-0.08000000000000007,-1.95,27068.03,10907.56
600522.SH,20060731,4.01,4.08,3.8,3.89,4.02,-0.12999999999999945,-3.23,23489.89,9237.445
600522.SH,20060801,3.86,3.94,3.84,3.9,3.89,0.009999999999999787,0.26,16694.38,6485.907
600522.SH,20060802,3.93,4.0,3.86,3.94,3.9,0.040000000000000036,1.03,27138.2,10687.692
600522.SH,20060803,3.95,3.99,3.85,3.89,3.94,-0.04999999999999982,-1.27,14702.02,5752.834
600522.SH,20060804,3.9,3.93,3.5,3.55,3.89,-0.3400000000000003,-8.74,25845.95,9589.343
600522.SH,20060807,3.52,3.58,3.43,3.45,3.55,-0.09999999999999964,-2.82,16410.95,5769.304
600522.SH,20060808,3.46,3.58,3.46,3.57,3.45,0.11999999999999966,3.48,14170.73,5005.309
600522.SH,20060809,3.58,3.6,3.51,3.55,3.57,-0.020000000000000018,-0.56,12827.54,4540.042
600522.SH,20060810,3.53,3.63,3.53,3.63,3.55,0.08000000000000007,2.25,14260.6,5130.07
600522.SH,20060811,3.63,3.64,3.56,3.62,3.63,-0.009999999999999787,-0.28,10874.65,3908.932
600522.SH,20060814,3.6,3.63,3.4,3.46,3.62,-0.16000000000000014,-4.42,25310.63,8878.806
600522.SH,20060815,3.46,3.56,3.39,3.56,3.46,0.10000000000000009,2.89,12876.14,4497.79
600522.SH,20060816,3.56,3.72,3.52,3.71,3.56,0.1499999999999999,4.21,31404.34,11507.854
600522.SH,20060817,3.73,3.74,3.58,3.67,3.71,-0.040000000000000036,-1.08,27482.54,10039.035
600522.SH,20060818,3.7,3.77,3.66,3.67,3.67,0.0,0.0,27500.39,10213.858
600522.SH,20060821,3.47,3.79,3.42,3.76,3.67,0.08999999999999986,2.45,25657.63,9357.198
600522.SH,20060822,3.73,3.82,3.71,3.74,3.76,-0.019999999999999574,-0.53,21368.16,8043.196
600522.SH,20060823,3.75,3.78,3.64,3.66,3.74,-0.08000000000000007,-2.14,15267.8,5644.872
600522.SH,20060824,3.62,3.7,3.59,3.69,3.66,0.029999999999999805,0.82,14044.24,5131.732
600522.SH,20060825,3.7,3.75,3.66,3.66,3.69,-0.029999999999999805,-0.81,13566.57,5042.352
600522.SH,20060828,3.66,3.77,3.66,3.77,3.66,0.10999999999999988,3.01,17614.36,6593.807
600522.SH,20060829,3.76,3.93,3.73,3.79,3.77,0.020000000000000018,0.53,38102.89,14592.611
600522.SH,20060830,3.76,3.85,3.75,3.83,3.79,0.040000000000000036,1.06,20746.95,7911.617
600522.SH,20060831,3.82,4.0,3.82,3.97,3.83,0.14000000000000012,3.66,46832.92,18347.128
600522.SH,20060901,3.98,4.0,3.8,3.86,3.97,-0.11000000000000032,-2.77,44538.76,17355.214
600522.SH,20060904,3.9,3.97,3.88,3.93,3.86,0.07000000000000028,1.81,21059.54,8256.829
600522.SH,20060905,4.0,4.02,3.91,3.94,3.93,0.009999999999999787,0.25,20956.13,8265.285
600522.SH,20060906,3.98,4.02,3.88,4.01,3.94,0.06999999999999984,1.78,31150.34,12322.149
600522.SH,20060907,4.06,4.18,4.06,4.07,4.01,0.0600000000000005,1.5,94053.31,38587.744
600522.SH,20060908,4.04,4.08,4.01,4.02,4.07,-0.05000000000000071,-1.23,24119.38,9715.797
600522.SH,20060911,4.0,4.05,3.88,3.95,4.02,-0.0699999999999994,-1.74,22149.46,8709.026
600522.SH,20060912,3.95,3.97,3.92,3.96,3.95,0.009999999999999787,0.25,19096.04,7534.584
600522.SH,20060913,3.98,3.99,3.85,3.86,3.96,-0.10000000000000009,-2.53,19292.75,7508.059
600522.SH,20060914,3.85,3.87,3.8,3.84,3.86,-0.020000000000000018,-0.52,15574.35,5955.561
600522.SH,20060915,3.84,3.92,3.84,3.9,3.84,0.06000000000000005,1.56,13946.08,5433.902
600522.SH,20060918,3.9,3.98,3.9,3.97,3.9,0.07000000000000028,1.79,14036.53,5519.189
600522.SH,20060919,3.97,3.98,3.91,3.94,3.97,-0.03000000000000025,-0.76,15301.78,6029.72
600522.SH,20060920,3.94,3.94,3.83,3.88,3.94,-0.06000000000000005,-1.52,21779.82,8422.823
600522.SH,20060921,3.88,3.92,3.85,3.88,3.88,0.0,0.0,13742.52,5324.991
600522.SH,20060922,3.88,3.97,3.78,3.89,3.88,0.010000000000000231,0.26,29276.11,11397.914
600522.SH,20060925,3.9,4.04,3.85,3.96,3.89,0.06999999999999984,1.8,51541.52,20502.339
600522.SH,20060927,3.96,4.08,3.92,4.07,3.96,0.11000000000000032,2.78,42436.52,17036.503
600522.SH,20060928,4.08,4.27,4.02,4.14,4.07,0.0699999999999994,1.72,77358.03,32228.635
600522.SH,20060929,4.15,4.2,4.1,4.13,4.14,-0.009999999999999787,-0.24,45694.44,18995.588
600522.SH,20061009,4.16,4.25,4.11,4.22,4.13,0.08999999999999986,2.18,49851.35,20889.02
600522.SH,20061010,4.22,4.25,4.1,4.19,4.22,-0.02999999999999936,-0.71,32023.93,13345.472
600522.SH,20061011,4.19,4.2,4.05,4.11,4.19,-0.08000000000000007,-1.91,30590.65,12565.261
600522.SH,20061012,4.11,4.12,4.01,4.03,4.11,-0.08000000000000007,-1.95,26320.35,10674.68
600522.SH,20061013,4.03,4.1,4.01,4.08,4.03,0.04999999999999982,1.24,16246.09,6606.488
600522.SH,20061016,4.2,4.35,4.13,4.13,4.08,0.04999999999999982,1.23,49825.99,20988.98
600522.SH,20061017,4.15,4.33,4.12,4.31,4.13,0.17999999999999972,4.36,75558.12,32328.679
600522.SH,20061018,4.35,4.41,4.28,4.38,4.31,0.07000000000000028,1.62,72723.49,31723.967
600522.SH,20061019,4.38,4.6,4.31,4.52,4.38,0.13999999999999968,3.2,96790.95,43242.875
600522.SH,20061020,4.52,4.57,4.39,4.47,4.52,-0.04999999999999982,-1.11,54909.58,24617.239
600522.SH,20061023,4.51,4.52,4.16,4.22,4.47,-0.25,-5.59,59904.23,25842.33
600522.SH,20061024,4.26,4.46,4.25,4.43,4.22,0.20999999999999996,4.98,58685.09,25476.706
600522.SH,20061025,4.43,4.47,4.35,4.4,4.43,-0.02999999999999936,-0.68,42353.17,18677.408
600522.SH,20061026,4.4,4.4,4.23,4.25,4.4,-0.15000000000000036,-3.41,42869.28,18357.026
600522.SH,20061027,4.24,4.3,4.12,4.13,4.25,-0.1200000000000001,-2.82,31121.74,13029.786
600522.SH,20061030,4.13,4.24,4.04,4.23,4.13,0.10000000000000053,2.42,29625.59,12197.682
600522.SH,20061031,4.28,4.38,4.26,4.27,4.23,0.03999999999999915,0.95,39192.91,16866.312
600522.SH,20061101,4.3,4.42,4.2,4.4,4.27,0.13000000000000078,3.04,51461.81,22237.141
600522.SH,20061102,4.4,4.45,4.3,4.38,4.4,-0.020000000000000462,-0.45,31062.04,13551.196
600522.SH,20061103,4.4,4.46,4.37,4.41,4.38,0.03000000000000025,0.68,39863.5,17559.018
600522.SH,20061106,4.3,4.52,4.28,4.4,4.41,-0.009999999999999787,-0.23,40422.29,17929.273
600522.SH,20061107,4.4,4.4,4.22,4.23,4.4,-0.16999999999999993,-3.86,36720.32,15756.703
600522.SH,20061108,4.22,4.23,4.1,4.15,4.23,-0.08000000000000007,-1.89,17721.36,7391.579
600522.SH,20061109,4.14,4.25,4.14,4.19,4.15,0.040000000000000036,0.96,12209.22,5123.547
600522.SH,20061110,4.21,4.22,4.05,4.08,4.19,-0.11000000000000032,-2.63,28555.35,11720.158
600522.SH,20061113,4.07,4.12,3.88,3.96,4.08,-0.1200000000000001,-2.94,23865.15,9442.229
600522.SH,20061114,3.96,4.1,3.9,4.08,3.96,0.1200000000000001,3.03,30130.49,12072.119
600522.SH,20061115,4.12,4.25,4.04,4.22,4.08,0.13999999999999968,3.43,65940.22,27329.109
600522.SH,20061116,4.22,4.24,4.03,4.06,4.22,-0.16000000000000014,-3.79,44048.61,18144.976
600522.SH,20061117,4.05,4.14,4.05,4.11,4.06,0.05000000000000071,1.23,21863.86,8961.337
600522.SH,20061120,4.12,4.16,4.02,4.06,4.11,-0.05000000000000071,-1.22,25722.82,10469.363
600522.SH,20061121,4.08,4.18,4.0,4.15,4.06,0.09000000000000075,2.22,25409.68,10383.746
600522.SH,20061122,4.16,4.27,4.07,4.19,4.15,0.040000000000000036,0.96,38718.75,16212.528
600522.SH,20061123,4.23,4.28,4.15,4.26,4.19,0.0699999999999994,1.67,48101.62,20312.935
600522.SH,20061124,4.28,4.35,4.22,4.32,4.26,0.0600000000000005,1.41,69267.45,29715.622
600522.SH,20061127,4.37,4.42,4.32,4.38,4.32,0.05999999999999961,1.39,44171.61,19306.722
600522.SH,20061128,4.38,4.42,4.31,4.39,4.38,0.009999999999999787,0.23,38536.12,16807.121
600522.SH,20061129,4.35,4.83,4.26,4.83,4.39,0.4400000000000004,10.02,146420.33,68758.115
600522.SH,20061130,4.97,5.06,4.82,4.86,4.83,0.03000000000000025,0.62,199306.87,98079.367
600522.SH,20061201,4.88,5.29,4.8,5.17,4.86,0.3099999999999996,6.38,181430.17,92747.554
600522.SH,20061204,5.17,5.35,5.06,5.18,5.17,0.009999999999999787,0.19,102832.48,53519.491
600522.SH,20061205,5.15,5.27,5.06,5.15,5.18,-0.02999999999999936,-0.58,79773.53,40936.848
600522.SH,20061206,5.13,5.42,4.91,5.3,5.15,0.14999999999999947,2.91,158167.84,82882.554
600522.SH,20061207,5.24,5.55,5.13,5.15,5.3,-0.14999999999999947,-2.83,140794.82,75382.291
600522.SH,20061208,5.05,5.14,4.7,4.7,5.15,-0.4500000000000002,-8.74,80435.47,39445.267
600522.SH,20061211,4.7,4.95,4.7,4.93,4.7,0.22999999999999954,4.89,37351.74,18003.48
600522.SH,20061212,4.93,4.93,4.69,4.8,4.93,-0.1299999999999999,-2.64,38665.77,18550.152
600522.SH,20061213,4.8,4.85,4.69,4.82,4.8,0.020000000000000462,0.42,22475.19,10717.009
600522.SH,20061214,4.8,4.95,4.74,4.91,4.82,0.08999999999999986,1.87,31194.88,15173.375
600522.SH,20061215,4.92,4.96,4.8,4.94,4.91,0.03000000000000025,0.61,39807.14,19430.031
600522.SH,20061218,4.99,5.0,4.87,4.93,4.94,-0.010000000000000675,-0.2,41833.86,20572.897
600522.SH,20061219,4.93,5.22,4.9,5.16,4.93,0.23000000000000043,4.67,86276.15,43732.057
600522.SH,20061220,5.15,5.15,5.02,5.1,5.16,-0.0600000000000005,-1.16,44392.85,22538.38
600522.SH,20061221,5.11,5.15,4.91,4.93,5.1,-0.16999999999999993,-3.33,68185.12,34149.137
600522.SH,20061222,4.88,4.89,4.71,4.76,4.93,-0.16999999999999993,-3.45,45237.03,21665.053
600522.SH,20061225,4.76,4.84,4.72,4.81,4.76,0.04999999999999982,1.05,38330.96,18370.345
600522.SH,20061226,4.86,4.95,4.76,4.9,4.81,0.09000000000000075,1.87,40870.97,19909.227
600522.SH,20061227,4.87,5.05,4.85,5.02,4.9,0.11999999999999922,2.45,42660.52,21249.241
600522.SH,20061228,5.02,5.02,4.75,4.79,5.02,-0.22999999999999954,-4.58,38490.83,18622.858
600522.SH,20061229,4.78,4.98,4.77,4.84,4.79,0.04999999999999982,1.04,34830.68,16844.373
600522.SH,20070104,4.9,4.92,4.8,4.87,4.84,0.03000000000000025,0.62,41568.13,20170.372
600522.SH,20070105,4.93,5.18,4.87,5.16,4.87,0.29000000000000004,5.95,108299.96,54962.268
600522.SH,20070108,5.16,5.5,5.16,5.42,5.16,0.2599999999999998,5.04,102908.42,55280.899
600522.SH,20070109,5.45,5.56,5.36,5.46,5.42,0.040000000000000036,0.74,72340.92,39498.53
600522.SH,20070110,5.45,5.66,5.42,5.61,5.46,0.15000000000000036,2.75,63285.56,35230.806
600522.SH,20070111,5.6,5.73,5.46,5.48,5.61,-0.1299999999999999,-2.32,77611.67,43437.241
600522.SH,20070112,5.4,5.63,5.25,5.29,5.48,-0.1900000000000004,-3.47,73142.98,39698.652
600522.SH,20070115,5.26,5.82,5.2,5.8,5.29,0.5099999999999998,9.64,106104.88,60491.173
600522.SH,20070116,5.79,5.92,5.68,5.89,5.8,0.08999999999999986,1.55,75722.89,44019.569
600522.SH,20070117,5.8,6.23,5.5,6.1,5.89,0.20999999999999996,3.57,120323.46,70391.519
600522.SH,20070118,6.0,6.11,5.77,5.98,6.1,-0.11999999999999922,-1.97,94704.16,56208.067
600522.SH,20070119,6.0,6.16,5.85,6.13,5.98,0.14999999999999947,2.51,91092.13,55341.411
600522.SH,20070122,6.19,6.39,6.07,6.31,6.13,0.17999999999999972,2.94,95716.98,59386.763
600522.SH,20070123,6.28,6.29,5.9,6.15,6.31,-0.15999999999999925,-2.54,89592.06,54695.892
600522.SH,20070124,6.14,6.45,6.0,6.39,6.15,0.23999999999999932,3.9,118625.79,74474.162
600522.SH,20070125,6.48,6.64,6.12,6.14,6.39,-0.25,-3.91,145409.31,93276.56
600522.SH,20070126,6.01,6.2,5.71,6.1,6.14,-0.040000000000000036,-0.65,74084.98,44313.533
600522.SH,20070129,6.11,6.4,5.91,6.37,6.1,0.27000000000000046,4.43,104234.72,64858.893
600522.SH,20070130,6.33,6.33,6.0,6.08,6.37,-0.29000000000000004,-4.55,107752.9,66268.495
600522.SH,20070131,5.55,5.93,5.48,5.52,6.08,-0.5600000000000005,-9.21,171362.1,97733.042
600522.SH,20070201,5.45,5.57,5.2,5.39,5.52,-0.1299999999999999,-2.36,101541.49,54451.966
600522.SH,20070202,5.36,5.5,5.31,5.39,5.39,0.0,0.0,62406.08,33667.415
600522.SH,20070205,5.36,5.64,5.36,5.51,5.39,0.1200000000000001,2.23,60526.75,33357.615
600522.SH,20070206,5.53,5.65,5.42,5.56,5.51,0.04999999999999982,0.91,40195.91,22246.568
600522.SH,20070207,5.63,5.93,5.5,5.8,5.56,0.2400000000000002,4.32,158202.51,90937.104
600522.SH,20070208,5.87,6.2,5.78,6.15,5.8,0.35000000000000053,6.03,143183.82,85235.369
600522.SH,20070209,6.1,6.11,5.94,5.96,6.15,-0.1900000000000004,-3.09,65946.11,39698.017
600522.SH,20070212,5.91,6.1,5.88,6.02,5.96,0.05999999999999961,1.01,47076.54,28259.354
600522.SH,20070213,6.05,6.08,5.92,6.04,6.02,0.020000000000000462,0.33,49455.94,29596.905
600522.SH,20070214,6.01,6.15,5.99,6.13,6.04,0.08999999999999986,1.49,74455.55,45178.348
600522.SH,20070215,6.07,6.35,6.07,6.34,6.13,0.20999999999999996,3.43,88926.17,55367.951
600522.SH,20070216,6.36,6.43,6.2,6.28,6.34,-0.05999999999999961,-0.95,88652.59,56165.632
600522.SH,20070226,6.34,6.6,6.22,6.56,6.28,0.27999999999999936,4.46,82361.05,53116.757
600522.SH,20070227,6.57,6.83,5.9,5.99,6.56,-0.5699999999999994,-8.69,140004.38,91155.214
600522.SH,20070228,5.99,6.57,5.99,6.52,5.99,0.5299999999999994,8.85,101365.33,64651.253
600522.SH,20070301,6.47,6.63,6.21,6.45,6.52,-0.0699999999999994,-1.07,70174.44,44843.596
600522.SH,20070302,6.45,6.85,6.38,6.72,6.45,0.2699999999999996,4.19,112114.43,74765.562
600522.SH,20070305,6.76,6.84,6.35,6.54,6.72,-0.17999999999999972,-2.68,70282.18,46389.997
600522.SH,20070306,6.5,6.52,6.23,6.36,6.54,-0.17999999999999972,-2.75,36529.31,23355.239
600522.SH,20070307,6.32,6.49,6.32,6.45,6.36,0.08999999999999986,1.42,39169.72,25129.224
600522.SH,20070308,6.52,6.77,6.52,6.74,6.45,0.29000000000000004,4.5,85840.15,57371.825
600522.SH,20070309,6.72,6.74,6.52,6.59,6.74,-0.15000000000000036,-2.23,48700.29,32164.849
600522.SH,20070312,6.56,6.85,6.48,6.83,6.59,0.2400000000000002,3.64,67627.27,45393.525
600522.SH,20070313,6.85,7.0,6.78,6.87,6.83,0.040000000000000036,0.59,68826.85,47479.754
600522.SH,20070314,6.83,6.83,6.47,6.65,6.87,-0.21999999999999975,-3.2,62142.3,41415.051
600522.SH,20070315,6.64,7.25,6.6,7.15,6.65,0.5,7.52,87428.37,60108.851
600522.SH,20070316,7.18,7.18,6.63,6.71,7.15,-0.4400000000000004,-6.15,127282.61,87878.161
600522.SH,20070319,6.4,6.96,6.3,6.89,6.71,0.17999999999999972,2.68,106810.2,71876.279
600522.SH,20070320,6.95,7.19,6.89,7.18,6.89,0.29000000000000004,4.21,113195.39,79768.884
600522.SH,20070321,7.15,7.55,7.03,7.5,7.18,0.3200000000000003,4.46,187281.08,137064.137
600522.SH,20070322,7.6,7.93,7.46,7.59,7.5,0.08999999999999986,1.2,242804.68,187420.213
600522.SH,20070323,7.53,7.76,7.34,7.69,7.59,0.10000000000000053,1.32,95586.83,71853.088
600522.SH,20070326,7.69,7.99,7.65,7.77,7.69,0.07999999999999918,1.04,91578.54,71457.733
600522.SH,20070327,7.8,7.89,7.68,7.76,7.77,-0.009999999999999787,-0.13,82612.57,64295.07
600522.SH,20070328,7.8,7.84,7.3,7.56,7.76,-0.20000000000000018,-2.58,95295.82,71872.401
600522.SH,20070329,7.55,7.56,7.1,7.11,7.56,-0.4499999999999993,-5.95,77709.31,56667.216
600522.SH,20070330,7.08,7.39,7.01,7.29,7.11,0.17999999999999972,2.53,49246.4,35537.736
600522.SH,20070402,7.28,7.47,7.17,7.46,7.29,0.16999999999999993,2.33,48764.32,35761.529
600522.SH,20070403,7.46,7.88,7.42,7.85,7.46,0.3899999999999997,5.23,112156.38,86253.769
600522.SH,20070404,7.92,8.47,7.92,8.26,7.85,0.41000000000000014,5.22,243437.83,200305.782
600522.SH,20070405,8.27,8.28,8.08,8.23,8.26,-0.02999999999999936,-0.36,86061.02,70390.486
600522.SH,20070406,8.17,8.48,8.05,8.29,8.23,0.05999999999999872,0.73,85669.03,70838.008
600522.SH,20070409,8.29,8.46,8.22,8.37,8.29,0.08000000000000007,0.97,104560.34,87286.201
600522.SH,20070410,8.37,8.37,7.92,8.24,8.37,-0.129999999999999,-1.55,88245.65,72007.538
600522.SH,20070411,8.25,8.28,8.04,8.26,8.24,0.019999999999999574,0.24,83335.7,67821.988
600522.SH,20070412,8.26,8.46,8.2,8.39,8.26,0.13000000000000078,1.57,101944.44,85151.736
600522.SH,20070413,8.39,8.88,8.3,8.44,8.39,0.049999999999998934,0.6,110697.5,95266.416
600522.SH,20070416,8.44,9.28,8.44,9.12,8.44,0.6799999999999997,8.06,142088.92,127415.027
600522.SH,20070417,9.16,9.2,8.69,8.94,9.12,-0.17999999999999972,-1.97,118790.28,106479.625
600522.SH,20070418,8.96,9.46,8.96,9.18,8.94,0.2400000000000002,2.68,82117.57,75998.537
600522.SH,20070419,9.2,9.29,8.3,8.72,9.18,-0.4599999999999991,-5.01,120883.6,107903.568
600522.SH,20070420,8.72,9.59,8.72,9.59,8.72,0.8699999999999992,9.98,140265.79,130943.28
600522.SH,20070423,9.93,10.46,9.7,10.3,9.59,0.7100000000000009,7.4,127339.04,129754.215
600522.SH,20070424,10.3,10.69,10.02,10.37,10.3,0.06999999999999851,0.68,117688.33,121907.128
600522.SH,20070425,10.38,11.17,10.2,10.98,10.37,0.6100000000000012,5.88,140309.28,151456.276
600522.SH,20070426,11.01,11.1,10.67,10.79,10.98,-0.19000000000000128,-1.73,84127.99,90713.914
600522.SH,20070427,10.79,10.98,10.61,10.68,10.79,-0.10999999999999943,-1.02,73610.58,79202.467
600522.SH,20070430,10.68,10.95,10.05,10.69,10.68,0.009999999999999787,0.09,91758.91,97348.362
600522.SH,20070508,11.0,11.6,10.71,11.32,10.69,0.6300000000000008,5.89,97352.88,109633.952
600522.SH,20070509,11.32,11.58,10.8,11.37,11.32,0.049999999999998934,0.44,116321.97,130529.054
600522.SH,20070510,11.38,11.89,11.21,11.66,11.37,0.2900000000000009,2.55,79291.77,92298.018
600522.SH,20070511,11.45,11.55,11.0,11.28,11.66,-0.3800000000000008,-3.26,60957.05,68695.682
600522.SH,20070514,11.0,11.38,10.85,11.08,11.28,-0.1999999999999993,-1.77,67708.43,75572.735
600522.SH,20070515,11.09,11.37,10.35,10.42,11.08,-0.6600000000000001,-5.96,77290.31,83989.94
600522.SH,20070516,10.3,10.73,9.95,10.71,10.42,0.2900000000000009,2.78,70393.16,72566.833
600522.SH,20070517,10.77,10.99,10.63,10.95,10.71,0.23999999999999844,2.24,64800.18,70043.055
600522.SH,20070518,10.94,10.94,10.54,10.8,10.95,-0.14999999999999858,-1.37,71624.67,76712.602
600522.SH,20070521,10.3,11.35,10.3,11.28,10.8,0.47999999999999865,4.44,101920.2,112457.192
600522.SH,20070522,11.31,11.85,11.31,11.5,11.28,0.22000000000000064,1.95,134595.31,156759.007
600522.SH,20070523,11.9,12.65,11.66,12.65,11.5,1.1500000000000004,10.0,264334.15,323432.979
600522.SH,20070525,12.65,13.78,12.1,13.15,12.65,0.5,3.95,228107.24,294805.124
600522.SH,20070528,13.5,13.59,13.0,13.04,13.15,-0.11000000000000121,-0.84,153511.72,201824.767
600522.SH,20070529,13.01,13.38,12.8,13.19,13.04,0.15000000000000036,1.15,142461.16,187110.861
600522.SH,20070530,12.4,13.09,11.87,11.87,13.19,-1.3200000000000003,-10.01,133449.1,165824.966
