ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000895.SZ,20111230,33.49,34.27,33.17,34.1,33.59,0.509999999999998,1.52,28580.93,199223.6364
000895.SZ,20120104,34.37,34.37,32.57,32.67,34.1,-1.4299999999999997,-4.19,17565.85,119048.2218
000895.SZ,20120105,32.26,32.9,31.7,32.41,32.67,-0.2600000000000051,-0.8,15100.94,99867.1605
000895.SZ,20120106,32.37,33.73,32.2,32.66,32.41,0.25,0.77,16810.88,112760.7016
000895.SZ,20120109,32.66,33.64,32.18,33.64,32.66,0.980000000000004,3.0,12589.83,85452.2457
000895.SZ,20120110,33.63,34.99,33.16,34.72,33.64,1.0799999999999983,3.21,20847.02,146578.8827
000895.SZ,20120111,34.72,35.81,34.72,35.39,34.72,0.6700000000000017,1.93,12423.82,89593.0398
000895.SZ,20120112,35.11,35.58,34.23,34.37,35.39,-1.0200000000000031,-2.88,6752.14,48068.1245
000895.SZ,20120113,34.18,34.7,32.66,32.76,34.37,-1.6099999999999994,-4.68,12940.92,89474.0884
000895.SZ,20120116,32.43,32.52,31.64,31.93,32.76,-0.8299999999999983,-2.53,17114.08,112070.5357
000895.SZ,20120117,31.69,33.1,30.5,32.34,31.93,0.4100000000000037,1.28,30217.8,197496.2745
000895.SZ,20120118,32.91,32.91,30.67,30.84,32.34,-1.5000000000000036,-4.64,19642.2,127877.765
000895.SZ,20120119,30.96,32.52,30.72,31.77,30.84,0.9299999999999997,3.02,12674.71,82325.5108
000895.SZ,20120120,31.84,33.15,31.29,32.66,31.77,0.889999999999997,2.8,13242.84,88307.0708
000895.SZ,20120130,32.69,32.69,30.72,31.48,32.66,-1.1799999999999962,-3.61,14013.74,91098.0663
000895.SZ,20120131,31.48,31.78,31.24,31.68,31.48,0.1999999999999993,0.64,11796.95,76353.2183
000895.SZ,20120201,31.64,32.42,31.32,31.72,31.68,0.03999999999999915,0.13,14030.02,92237.8911
000895.SZ,20120202,31.95,32.32,31.73,32.23,31.72,0.509999999999998,1.61,8549.97,56206.2534
000895.SZ,20120203,31.79,32.99,31.79,32.74,32.23,0.5100000000000051,1.58,12961.93,86049.7622
000895.SZ,20120206,32.74,33.64,32.37,33.51,32.74,0.769999999999996,2.35,21109.5,144338.7534
000895.SZ,20120207,33.51,33.69,33.15,33.46,33.51,-0.04999999999999716,-0.15,10981.56,75415.7852
000895.SZ,20120208,33.18,35.1,33.17,34.13,33.46,0.6700000000000017,2.0,8144.68,56441.2684
000895.SZ,20120209,34.37,34.54,33.16,33.49,34.13,-0.6400000000000006,-1.88,12415.18,85602.1769
000895.SZ,20120210,33.26,33.63,32.81,33.62,33.49,0.12999999999999545,0.39,18974.6,128966.3429
000895.SZ,20120213,32.91,34.44,32.9,34.4,33.62,0.7800000000000011,2.32,11872.21,82573.8641
000895.SZ,20120214,34.34,34.91,33.4,33.87,34.4,-0.5300000000000011,-1.54,11307.88,79534.6399
000895.SZ,20120215,33.98,34.9,33.48,34.14,33.87,0.2700000000000031,0.8,10067.24,71131.819
000895.SZ,20120216,33.54,33.81,31.88,33.42,34.14,-0.7199999999999989,-2.11,51612.42,351040.2644
000895.SZ,20120217,33.65,34.34,33.41,33.75,33.42,0.3299999999999983,0.99,11221.65,77840.9326
000895.SZ,20120220,33.43,33.85,33.21,33.44,33.75,-0.3100000000000023,-0.92,11506.14,79160.5851
000895.SZ,20120221,33.62,33.73,33.3,33.66,33.44,0.21999999999999886,0.66,9228.49,63552.0946
000895.SZ,20120222,33.66,34.14,33.45,33.93,33.66,0.2700000000000031,0.8,24296.99,168308.6007
000895.SZ,20120223,33.91,34.08,33.58,33.94,33.93,0.00999999999999801,0.03,21570.86,149294.4314
000895.SZ,20120224,33.93,33.97,33.58,33.91,33.94,-0.030000000000001137,-0.09,34026.55,235939.7228
000895.SZ,20120227,34.03,34.55,33.62,34.54,33.91,0.6300000000000026,1.86,23059.94,161276.1648
000895.SZ,20120228,34.47,34.88,33.93,33.97,34.54,-0.5700000000000003,-1.65,24319.03,171309.4344
000895.SZ,20120229,33.89,34.11,33.41,33.64,33.97,-0.3299999999999983,-0.97,27180.74,187354.5444
000895.SZ,20120301,33.64,33.98,32.74,32.76,33.64,-0.8800000000000026,-2.62,22582.47,152413.5389
000895.SZ,20120302,32.79,33.66,32.79,33.1,32.76,0.3400000000000034,1.04,27839.76,189588.3605
000895.SZ,20120305,33.3,33.38,32.02,32.26,33.1,-0.8400000000000034,-2.54,38577.36,256532.3224
000895.SZ,20120306,32.26,32.75,32.23,32.46,32.26,0.20000000000000284,0.62,22909.41,152418.6005
000895.SZ,20120307,32.62,33.23,32.46,33.06,32.46,0.6000000000000014,1.85,15850.74,107213.6593
000895.SZ,20120308,33.27,33.27,32.71,33.1,33.06,0.03999999999999915,0.12,10287.56,69445.5261
000895.SZ,20120309,33.01,33.34,32.91,33.24,33.1,0.14000000000000057,0.42,11120.5,75610.9873
000895.SZ,20120312,32.91,33.48,32.8,33.39,33.24,0.14999999999999858,0.45,28787.95,195111.619
000895.SZ,20120313,33.4,34.62,33.3,34.61,33.39,1.2199999999999989,3.65,31710.16,222163.9036
000895.SZ,20120314,34.61,35.44,34.03,34.37,34.61,-0.240000000000002,-0.69,31143.48,222133.1079
000895.SZ,20120315,34.37,35.91,34.19,35.19,34.37,0.8200000000000003,2.39,30349.38,219146.6954
000895.SZ,20120316,35.15,36.19,34.94,35.82,35.19,0.6300000000000026,1.79,23008.46,168163.1486
000895.SZ,20120319,35.84,36.57,35.29,35.45,35.82,-0.36999999999999744,-1.03,27304.67,202606.9159
000895.SZ,20120320,35.39,35.58,34.4,35.58,35.45,0.12999999999999545,0.37,14341.01,102173.8707
000895.SZ,20120321,35.45,35.49,34.63,34.86,35.58,-0.7199999999999989,-2.02,7135.53,51166.1231
000895.SZ,20120322,34.86,35.1,34.42,34.76,34.86,-0.10000000000000142,-0.29,7088.95,50482.2966
000895.SZ,20120323,34.57,35.04,34.13,34.57,34.76,-0.18999999999999773,-0.55,6453.79,45669.322
000895.SZ,20120326,34.51,34.81,34.33,34.81,34.57,0.240000000000002,0.69,10603.22,75146.2619
000895.SZ,20120327,34.81,34.95,34.42,34.56,34.81,-0.25,-0.72,11163.47,79289.4125
000895.SZ,20120328,34.6,34.76,33.49,33.59,34.56,-0.9699999999999989,-2.81,13371.09,93493.719
000895.SZ,20120406,34.42,35.35,33.94,34.68,33.59,1.0899999999999963,3.25,42484.88,302060.6567
000895.SZ,20120409,34.64,35.26,34.06,34.74,34.68,0.060000000000002274,0.17,12701.91,90513.0144
000895.SZ,20120410,34.7,35.2,34.37,34.99,34.74,0.25,0.72,9736.04,69390.2541
000895.SZ,20120411,34.62,35.69,34.62,35.24,34.99,0.25,0.71,12710.43,92002.7713
000895.SZ,20120412,35.24,35.71,34.96,35.2,35.24,-0.03999999999999915,-0.11,12914.34,93391.9576
000895.SZ,20120413,35.35,35.68,35.0,35.13,35.2,-0.07000000000000028,-0.2,13729.45,99354.3595
000895.SZ,20120416,35.1,35.27,34.07,34.13,35.13,-1.0,-2.85,33638.55,238198.296
000895.SZ,20120417,34.08,34.31,33.76,34.14,34.13,0.00999999999999801,0.03,12930.93,90157.5245
000895.SZ,20120418,34.31,34.31,32.76,33.4,34.14,-0.740000000000002,-2.17,43487.82,296698.6906
000895.SZ,20120419,33.15,33.4,32.18,32.5,33.4,-0.8999999999999986,-2.69,44798.58,298965.0243
000895.SZ,20120423,32.57,32.76,31.75,31.88,32.5,-0.620000000000001,-1.91,38212.05,251150.5025
000895.SZ,20120424,31.84,32.18,31.26,31.66,31.88,-0.21999999999999886,-0.69,28713.3,186734.0025
000895.SZ,20120425,31.69,31.79,31.3,31.7,31.66,0.03999999999999915,0.13,24868.74,160598.5894
000895.SZ,20120426,31.74,31.92,31.29,31.37,31.7,-0.3299999999999983,-1.04,21059.01,135923.3532
000895.SZ,20120427,31.45,32.0,31.39,31.63,31.37,0.259999999999998,0.83,18784.6,122141.3804
000895.SZ,20120502,31.85,32.11,31.15,31.3,31.63,-0.3299999999999983,-1.04,50197.95,323527.9701
000895.SZ,20120503,31.31,31.48,30.06,31.12,31.3,-0.17999999999999972,-0.58,42433.81,267603.5312
000895.SZ,20120504,31.22,32.04,30.99,32.03,31.12,0.9100000000000001,2.92,35362.24,228289.9948
000895.SZ,20120507,32.03,33.19,31.94,33.18,32.03,1.1499999999999986,3.59,46022.52,306042.3786
000895.SZ,20120508,33.18,33.35,32.71,33.07,33.18,-0.10999999999999943,-0.33,26763.94,179287.3639
000895.SZ,20120509,32.8,33.05,32.17,32.17,33.07,-0.8999999999999986,-2.72,16989.03,111868.6571
000895.SZ,20120510,32.3,32.36,32.04,32.05,32.17,-0.12000000000000455,-0.37,11157.73,73111.2746
000895.SZ,20120511,32.03,32.69,31.72,32.3,32.05,0.25,0.78,16594.98,108988.9254
000895.SZ,20120514,32.31,32.46,31.53,31.75,32.3,-0.5499999999999972,-1.7,23948.9,155453.7311
000895.SZ,20120515,31.58,31.72,30.89,31.21,31.75,-0.5399999999999991,-1.7,19593.44,124692.8045
000895.SZ,20120516,31.13,31.23,30.66,31.03,31.21,-0.17999999999999972,-0.58,15974.45,100214.2613
000895.SZ,20120517,30.83,31.33,30.67,31.33,31.03,0.29999999999999716,0.97,26894.08,168781.5562
000895.SZ,20120518,31.13,31.13,30.74,30.99,31.33,-0.33999999999999986,-1.09,13470.94,84690.9045
000895.SZ,20120521,30.99,31.33,30.69,30.8,30.99,-0.18999999999999773,-0.61,9510.27,59988.7471
000895.SZ,20120522,30.85,31.13,30.85,31.04,30.8,0.23999999999999844,0.78,13042.83,82206.7998
000895.SZ,20120523,31.09,31.18,30.43,30.47,31.04,-0.5700000000000003,-1.84,26217.63,163161.2963
000895.SZ,20120524,30.44,30.49,29.37,29.56,30.47,-0.9100000000000001,-2.99,41997.05,254504.8241
000895.SZ,20120525,29.56,29.9,29.51,29.88,29.56,0.3200000000000003,1.08,17286.48,104243.8919
000895.SZ,20120528,30.25,30.25,29.51,30.05,29.88,0.1700000000000017,0.57,16528.12,100335.9045
000895.SZ,20120529,29.76,29.93,29.02,29.66,30.05,-0.39000000000000057,-1.3,58850.08,353320.6359
000895.SZ,20120530,29.51,29.51,28.92,29.05,29.66,-0.6099999999999994,-2.06,54424.91,321697.3499
000895.SZ,20120531,28.81,29.6,28.54,29.52,29.05,0.46999999999999886,1.62,34851.07,207949.213
000895.SZ,20120604,29.02,31.22,29.02,30.0,29.52,0.4800000000000004,1.63,56285.25,345968.782
000895.SZ,20120605,30.19,30.58,29.56,30.34,30.0,0.33999999999999986,1.13,22806.66,140413.8833
000895.SZ,20120606,30.37,30.79,30.35,30.64,30.34,0.3000000000000007,0.99,27030.54,168439.4359
000895.SZ,20120607,30.89,30.89,30.0,30.12,30.64,-0.5199999999999996,-1.7,15335.71,94716.9131
000895.SZ,20120608,30.22,30.56,29.46,29.5,30.12,-0.620000000000001,-2.06,15365.58,93635.5284
000895.SZ,20120611,29.5,30.0,29.39,29.51,29.5,0.010000000000001563,0.03,19888.75,119927.6382
000895.SZ,20120612,29.47,29.61,29.26,29.56,29.51,0.04999999999999716,0.17,14745.22,88234.6721
000895.SZ,20120613,29.66,30.64,29.61,30.63,29.56,1.0700000000000003,3.62,35735.25,219974.1041
000895.SZ,20120614,30.45,31.23,30.05,30.81,30.63,0.17999999999999972,0.59,53599.35,336474.5455
000895.SZ,20120615,30.59,30.59,29.9,30.2,30.81,-0.6099999999999994,-1.98,26948.58,165787.8927
000895.SZ,20120618,30.22,31.16,30.07,31.12,30.2,0.9200000000000017,3.05,29584.01,185302.5192
000895.SZ,20120619,31.03,31.65,30.84,31.43,31.12,0.3099999999999987,1.0,25817.71,165020.5674
000895.SZ,20120620,31.44,31.62,31.02,31.15,31.43,-0.28000000000000114,-0.89,10583.83,67119.2857
000895.SZ,20120621,30.99,31.14,30.57,30.99,31.15,-0.16000000000000014,-0.51,16155.95,101539.651
000895.SZ,20120625,30.93,31.43,30.28,30.35,30.99,-0.639999999999997,-2.07,17294.19,108918.2878
000895.SZ,20120626,30.26,30.91,30.26,30.44,30.35,0.08999999999999986,0.3,11161.59,69415.61
000895.SZ,20120627,30.69,31.08,30.46,31.03,30.44,0.5899999999999999,1.94,17099.37,107124.8476
000895.SZ,20120628,31.03,31.31,30.8,30.93,31.03,-0.10000000000000142,-0.32,11131.44,70133.6849
000895.SZ,20120629,30.64,31.08,30.41,30.43,30.93,-0.5,-1.62,13065.22,81408.1617
000895.SZ,20120702,30.45,30.64,29.51,30.32,30.43,-0.10999999999999943,-0.36,44009.94,268176.7592
000895.SZ,20120703,29.85,30.4,29.8,29.92,30.32,-0.3999999999999986,-1.32,30625.63,186958.2974
000895.SZ,20120704,29.95,30.73,29.93,30.04,29.92,0.11999999999999744,0.4,20750.99,127702.9913
000895.SZ,20120705,30.04,30.19,29.66,29.66,30.04,-0.379999999999999,-1.26,9478.89,57621.7173
000895.SZ,20120706,29.74,30.74,29.51,30.56,29.66,0.8999999999999986,3.03,28792.1,176792.5451
000895.SZ,20120709,30.56,31.2,30.34,30.44,30.56,-0.11999999999999744,-0.39,22122.75,138614.3892
000895.SZ,20120710,30.49,31.48,30.49,31.31,30.44,0.8699999999999974,2.86,27056.68,171837.5443
000895.SZ,20120711,31.44,32.24,31.28,32.24,31.31,0.9300000000000033,2.97,40156.35,260996.578
000895.SZ,20120712,32.26,32.86,31.82,32.29,32.24,0.04999999999999716,0.16,31114.22,205897.8478
000895.SZ,20120713,32.1,32.46,31.82,32.06,32.29,-0.22999999999999687,-0.71,19548.55,127216.4193
000895.SZ,20120716,32.3,32.34,31.19,31.31,32.06,-0.7500000000000036,-2.34,28795.94,185619.2854
000895.SZ,20120717,31.12,31.96,30.94,31.33,31.31,0.019999999999999574,0.06,11163.52,71079.4015
000895.SZ,20120718,31.34,31.8,31.14,31.48,31.33,0.15000000000000213,0.48,16262.26,104009.9093
000895.SZ,20120719,31.42,31.76,30.99,31.43,31.48,-0.05000000000000071,-0.16,14602.96,93535.6713
000895.SZ,20120720,31.1,31.4,30.94,31.14,31.43,-0.28999999999999915,-0.92,9371.98,59274.5576
000895.SZ,20120723,31.13,31.37,30.79,30.82,31.14,-0.3200000000000003,-1.03,9758.82,61592.1524
000895.SZ,20120724,30.55,31.12,30.55,30.94,30.82,0.120000000000001,0.39,7895.99,49545.2924
000895.SZ,20120725,30.9,31.41,30.81,31.23,30.94,0.28999999999999915,0.94,8862.51,56095.3842
000895.SZ,20120726,31.32,31.54,30.42,30.43,31.23,-0.8000000000000007,-2.56,15416.66,96943.4043
000895.SZ,20120727,30.43,30.43,30.06,30.15,30.43,-0.28000000000000114,-0.92,13655.68,83945.9524
000895.SZ,20120730,30.25,31.07,29.94,30.17,30.15,0.020000000000003126,0.07,13802.97,85630.7939
000895.SZ,20120731,30.26,30.69,30.06,30.58,30.17,0.4099999999999966,1.36,9839.24,60974.6491
000895.SZ,20120801,30.68,31.03,30.37,30.94,30.58,0.360000000000003,1.18,12654.73,79217.1694
000895.SZ,20120802,30.7,31.02,30.41,30.74,30.94,-0.20000000000000284,-0.65,8992.83,56224.7257
000895.SZ,20120803,30.74,30.98,30.44,30.74,30.74,0.0,0.0,15957.05,99625.2084
000895.SZ,20120806,30.8,31.03,30.66,30.87,30.74,0.13000000000000256,0.42,11595.05,72679.7276
000895.SZ,20120807,30.72,31.62,30.72,31.33,30.87,0.4599999999999973,1.49,16373.55,104474.4388
000895.SZ,20120808,31.33,31.53,30.9,31.38,31.33,0.05000000000000071,0.16,8508.78,54072.194
000895.SZ,20120809,31.29,31.9,31.16,31.52,31.38,0.14000000000000057,0.45,15840.17,101467.374
000895.SZ,20120810,31.52,32.1,31.52,31.77,31.52,0.25,0.79,15420.08,99782.2245
000895.SZ,20120813,31.67,32.36,31.59,31.94,31.77,0.1700000000000017,0.54,26522.88,173116.5914
000895.SZ,20120814,31.96,32.06,31.23,31.67,31.94,-0.2699999999999996,-0.85,16134.66,103768.9127
000895.SZ,20120815,31.52,31.78,31.16,31.39,31.67,-0.28000000000000114,-0.88,15446.64,98703.4472
000895.SZ,20120816,31.39,31.55,30.97,31.07,31.39,-0.3200000000000003,-1.02,10407.72,65945.1404
000895.SZ,20120817,31.07,31.49,30.48,30.59,31.07,-0.4800000000000004,-1.54,10918.91,68629.5372
000895.SZ,20120820,30.47,30.89,30.35,30.77,30.59,0.17999999999999972,0.59,10743.85,67011.3293
000895.SZ,20120821,30.72,31.48,30.64,31.38,30.77,0.6099999999999994,1.98,10022.65,63554.9324
000895.SZ,20120822,31.38,31.73,31.19,31.34,31.38,-0.03999999999999915,-0.13,8994.44,57465.5827
000895.SZ,20120823,31.42,31.69,31.23,31.48,31.34,0.14000000000000057,0.45,7084.19,45261.4164
000895.SZ,20120824,31.29,31.67,31.26,31.48,31.48,0.0,0.0,12076.48,77386.6612
000895.SZ,20120827,31.43,31.78,31.23,31.23,31.48,-0.25,-0.79,23824.37,152853.4176
000895.SZ,20120828,31.38,31.62,30.64,30.99,31.23,-0.240000000000002,-0.77,13780.74,87631.5902
000895.SZ,20120829,30.99,31.03,29.45,29.51,30.99,-1.4799999999999969,-4.78,15184.48,92560.4401
000895.SZ,20120830,28.96,29.51,27.43,27.92,29.51,-1.5899999999999999,-5.39,47433.58,270430.5646
000895.SZ,20120831,27.92,27.98,27.5,27.79,27.92,-0.13000000000000256,-0.47,15037.53,84750.8827
000895.SZ,20120903,27.55,27.97,27.21,27.34,27.79,-0.4499999999999993,-1.62,37910.82,213079.5884
000895.SZ,20120904,27.22,27.79,26.95,27.29,27.34,-0.05000000000000071,-0.18,32783.17,181090.306
000895.SZ,20120905,27.25,27.3,26.8,27.0,27.29,-0.28999999999999915,-1.06,34269.56,188028.5159
000895.SZ,20120906,27.13,27.27,26.9,27.03,27.0,0.030000000000001137,0.11,17204.48,94605.7644
000895.SZ,20120907,27.2,28.66,27.05,28.33,27.03,1.2999999999999972,4.81,43214.33,245416.0608
000895.SZ,20120910,28.28,28.3,27.46,27.76,28.33,-0.5699999999999967,-2.01,35288.71,198772.9455
000895.SZ,20120911,27.56,27.95,27.56,27.83,27.76,0.06999999999999673,0.25,13395.75,75554.9701
000895.SZ,20120912,28.13,28.32,27.88,28.28,27.83,0.45000000000000284,1.62,20067.28,114936.146
000895.SZ,20120913,28.29,29.4,28.28,29.02,28.28,0.7399999999999984,2.62,30059.12,177487.7078
000895.SZ,20120914,29.02,29.2,28.54,28.99,29.02,-0.030000000000001137,-0.1,17834.19,105125.6758
000895.SZ,20120917,28.92,29.6,28.68,29.02,28.99,0.030000000000001137,0.1,22344.2,133078.1105
000895.SZ,20120918,28.98,29.06,28.45,28.63,29.02,-0.39000000000000057,-1.34,10232.98,59555.4259
000895.SZ,20120919,28.63,29.05,28.58,28.93,28.63,0.3000000000000007,1.05,12474.41,73354.405
000895.SZ,20120920,28.83,29.02,28.49,28.56,28.93,-0.370000000000001,-1.28,15880.62,92778.7759
000895.SZ,20120921,28.55,28.92,27.84,28.84,28.56,0.28000000000000114,0.98,7526.8,43544.2696
000895.SZ,20120924,28.69,29.26,28.17,28.81,28.84,-0.030000000000001137,-0.1,10466.1,61298.6784
000895.SZ,20120925,28.78,28.94,28.28,28.48,28.81,-0.3299999999999983,-1.15,12155.75,70669.1407
000895.SZ,20120926,28.62,28.64,27.84,27.93,28.48,-0.5500000000000007,-1.93,6416.09,36689.6478
000895.SZ,20120927,27.97,28.97,27.97,28.77,27.93,0.8399999999999999,3.01,19456.17,112582.4138
000895.SZ,20120928,29.26,29.94,28.82,29.76,28.77,0.990000000000002,3.44,47861.49,284253.2611
000895.SZ,20121008,29.85,29.95,29.26,29.51,29.76,-0.25,-0.84,13298.94,80073.8763
000895.SZ,20121009,29.95,30.32,29.5,29.98,29.51,0.46999999999999886,1.59,23226.29,140729.1485
000895.SZ,20121010,29.98,30.1,29.58,29.94,29.98,-0.03999999999999915,-0.13,13908.4,84654.6455
000895.SZ,20121011,29.81,29.94,29.58,29.71,29.94,-0.23000000000000043,-0.77,12895.35,77889.7567
000895.SZ,20121012,29.9,30.25,29.05,29.25,29.71,-0.46000000000000085,-1.55,9666.5,57951.6821
000895.SZ,20121015,29.02,29.17,28.67,28.89,29.25,-0.35999999999999943,-1.23,8773.69,51528.2632
000895.SZ,20121016,28.9,29.58,28.72,29.17,28.89,0.28000000000000114,0.97,13121.28,77916.6912
000895.SZ,20121017,29.22,29.45,28.98,29.08,29.17,-0.09000000000000341,-0.31,9030.69,53429.7946
000895.SZ,20121018,29.38,29.7,29.19,29.4,29.08,0.3200000000000003,1.1,12344.06,73922.8765
000895.SZ,20121019,29.36,29.36,28.37,28.94,29.4,-0.4599999999999973,-1.56,25179.12,146624.7234
000895.SZ,20121022,28.92,29.5,28.74,29.46,28.94,0.5199999999999996,1.8,25738.48,153386.4594
000895.SZ,20121023,29.41,29.51,29.17,29.36,29.46,-0.10000000000000142,-0.34,13183.63,78543.0132
000895.SZ,20121024,29.41,29.53,29.29,29.42,29.36,0.060000000000002274,0.2,16418.3,98254.1536
000895.SZ,20121025,29.41,29.49,29.1,29.36,29.42,-0.060000000000002274,-0.2,9912.62,59192.3684
000895.SZ,20121026,29.49,29.5,28.67,29.22,29.36,-0.14000000000000057,-0.48,23808.33,140483.7799
000895.SZ,20121029,28.77,29.22,28.71,28.93,29.22,-0.28999999999999915,-0.99,9815.4,57878.9294
000895.SZ,20121030,29.11,29.17,28.58,28.67,28.93,-0.259999999999998,-0.9,11026.15,64513.9455
000895.SZ,20121031,28.67,29.74,28.53,29.66,28.67,0.9899999999999984,3.45,13866.18,82135.0363
000895.SZ,20121101,29.52,30.0,29.33,29.82,29.66,0.16000000000000014,0.54,18482.42,111789.0948
000895.SZ,20121102,29.81,30.05,29.67,29.84,29.82,0.019999999999999574,0.07,9089.87,55199.3696
000895.SZ,20121105,29.84,30.78,29.83,30.53,29.84,0.6900000000000013,2.31,23229.79,143217.8557
000895.SZ,20121106,30.53,30.7,29.92,30.49,30.53,-0.0400000000000027,-0.13,17938.38,111134.9148
000895.SZ,20121107,30.48,30.81,30.4,30.46,30.49,-0.029999999999997584,-0.1,12266.33,76287.7453
000895.SZ,20121108,30.25,30.82,29.78,30.18,30.46,-0.28000000000000114,-0.92,8288.01,50985.0286
000895.SZ,20121109,30.18,30.4,29.8,30.08,30.18,-0.10000000000000142,-0.33,5799.75,35398.3376
000895.SZ,20121112,30.22,30.54,29.85,29.95,30.08,-0.129999999999999,-0.43,14353.51,88262.0041
000895.SZ,20121113,29.93,30.12,28.95,29.66,29.95,-0.28999999999999915,-0.97,22079.42,131704.4994
000895.SZ,20121114,29.61,29.71,29.02,29.41,29.66,-0.25,-0.84,13405.14,80184.8136
000895.SZ,20121115,29.01,29.43,29.01,29.24,29.41,-0.1700000000000017,-0.58,6140.16,36442.0744
000895.SZ,20121116,29.09,29.65,29.09,29.39,29.24,0.15000000000000213,0.51,12728.25,76034.6733
000895.SZ,20121119,29.35,29.39,27.97,28.45,29.39,-0.9400000000000013,-3.2,18442.05,106994.5528
000895.SZ,20121120,28.42,29.08,28.28,28.53,28.45,0.08000000000000185,0.28,5999.0,34923.4715
000895.SZ,20121121,28.53,29.01,28.03,28.84,28.53,0.3099999999999987,1.09,7527.42,43665.7256
000895.SZ,20121122,28.84,28.84,28.26,28.41,28.84,-0.4299999999999997,-1.49,7772.0,44939.4264
000895.SZ,20121123,28.59,28.79,28.33,28.62,28.41,0.21000000000000085,0.74,10859.26,63122.9506
000895.SZ,20121126,28.35,28.84,28.35,28.45,28.62,-0.1700000000000017,-0.59,5556.94,32234.4414
000895.SZ,20121127,28.11,28.52,27.64,27.93,28.45,-0.5199999999999996,-1.83,9929.94,56664.2273
000895.SZ,20121128,27.93,28.03,27.04,27.05,27.93,-0.879999999999999,-3.15,14012.93,78052.6805
000895.SZ,20121129,26.83,27.2,26.83,26.86,27.05,-0.19000000000000128,-0.7,18133.11,99552.6528
000895.SZ,20121130,26.86,27.1,26.61,26.91,26.86,0.05000000000000071,0.19,13324.29,72739.6878
000895.SZ,20121203,26.95,26.97,26.32,26.63,26.91,-0.28000000000000114,-1.04,14250.26,77358.6532
000895.SZ,20121204,26.63,26.63,25.62,26.15,26.63,-0.4800000000000004,-1.8,21458.34,113699.4118
000895.SZ,20121205,26.14,27.29,25.74,26.95,26.15,0.8000000000000007,3.06,27630.83,149932.2593
000895.SZ,20121206,27.05,27.24,25.35,26.51,26.95,-0.4399999999999977,-1.63,31463.41,166325.3097
000895.SZ,20121207,26.25,26.97,25.98,26.63,26.51,0.11999999999999744,0.45,21682.36,116672.5186
000895.SZ,20121210,27.23,27.79,26.71,26.81,26.63,0.17999999999999972,0.68,37572.12,206623.8299
000895.SZ,20121211,26.81,27.16,26.62,26.84,26.81,0.030000000000001137,0.11,14287.95,78282.2385
000895.SZ,20121212,26.84,27.25,26.83,27.06,26.84,0.21999999999999886,0.82,16094.21,88593.0552
000895.SZ,20121213,26.95,27.04,26.32,26.83,27.06,-0.23000000000000043,-0.85,9166.4,49824.2966
000895.SZ,20121214,26.83,27.79,26.63,27.59,26.83,0.7600000000000016,2.83,52094.4,289732.537
000895.SZ,20121217,27.61,27.97,26.94,27.13,27.59,-0.46000000000000085,-1.67,28831.66,159793.3292
000895.SZ,20121218,27.05,27.44,26.91,26.99,27.13,-0.14000000000000057,-0.52,19915.11,109527.7995
000895.SZ,20121219,26.96,27.3,26.56,27.2,26.99,0.21000000000000085,0.78,28393.33,155903.4514
000895.SZ,20121220,27.08,27.35,26.85,27.08,27.2,-0.120000000000001,-0.44,19445.17,107008.3885
000895.SZ,20121221,27.06,27.06,26.51,26.52,27.08,-0.5599999999999987,-2.07,44370.2,240648.312
000895.SZ,20121224,26.62,27.44,26.56,27.42,26.52,0.9000000000000021,3.39,36864.22,202913.1146
000895.SZ,20121225,27.5,28.62,27.3,28.13,27.42,0.7099999999999973,2.59,45474.8,260870.1361
000895.SZ,20121226,28.08,28.52,27.94,28.46,28.13,0.33000000000000185,1.17,29820.25,171019.4275
000895.SZ,20121227,28.6,28.62,28.13,28.37,28.46,-0.08999999999999986,-0.32,32651.17,187618.0035
000895.SZ,20121228,28.37,28.51,27.79,28.28,28.37,-0.08999999999999986,-0.32,29741.48,169881.9407
000895.SZ,20121231,28.38,28.49,27.9,28.48,28.28,0.1999999999999993,0.71,50584.33,289745.2007
000895.SZ,20130104,28.53,28.6,27.86,28.09,28.48,-0.39000000000000057,-1.37,44934.13,256607.3452
000895.SZ,20130107,28.08,29.41,27.94,29.29,28.09,1.1999999999999993,4.27,51956.84,301482.1885
000895.SZ,20130108,29.22,30.74,29.18,30.24,29.29,0.9499999999999993,3.24,50522.58,309246.5706
000895.SZ,20130109,30.11,30.59,29.92,30.22,30.24,-0.019999999999999574,-0.07,41908.58,258628.4963
000895.SZ,20130110,30.05,30.49,29.81,30.3,30.22,0.08000000000000185,0.26,21649.38,132889.9669
000895.SZ,20130111,30.4,30.98,30.12,30.25,30.3,-0.05000000000000071,-0.17,22282.86,138383.0176
000895.SZ,20130114,30.23,31.82,30.14,31.67,30.25,1.4200000000000017,4.69,37917.21,242218.8053
000895.SZ,20130115,31.68,32.52,31.68,31.75,31.67,0.0799999999999983,0.25,34271.28,224148.9244
000895.SZ,20130116,31.72,33.13,31.49,32.7,31.75,0.9500000000000028,2.99,35029.65,231717.8449
000895.SZ,20130117,32.46,33.35,32.26,32.8,32.7,0.09999999999999432,0.31,26477.47,176152.2989
000895.SZ,20130118,32.89,33.44,32.22,32.46,32.8,-0.3399999999999963,-1.04,33178.99,220561.6971
000895.SZ,20130121,32.51,32.95,31.62,31.68,32.46,-0.7800000000000011,-2.4,36409.62,236364.5068
