ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300122.SZ,20180102,27.77,28.41,27.75,28.27,27.66,0.6099999999999994,2.21,44619.01,127747.258
300122.SZ,20180103,28.32,29.44,28.19,28.95,28.27,0.6799999999999997,2.41,88237.4,260269.081
300122.SZ,20180104,29.09,29.27,28.91,29.19,28.95,0.240000000000002,0.83,60229.47,177770.931
300122.SZ,20180105,29.44,29.79,29.25,29.6,29.19,0.41000000000000014,1.4,69590.71,208713.648
300122.SZ,20180108,29.34,29.83,29.08,29.49,29.6,-0.11000000000000298,-0.37,72294.17,216605.552
300122.SZ,20180109,29.49,32.43,29.21,32.08,29.49,2.59,8.78,175592.44,559754.374
300122.SZ,20180110,32.0,33.63,31.84,33.35,32.08,1.2700000000000031,3.96,162854.75,541890.663
300122.SZ,20180111,33.04,34.45,32.61,33.1,33.35,-0.25,-0.75,101198.9,342851.79
300122.SZ,20180112,33.42,34.34,32.82,33.4,33.1,0.29999999999999716,0.91,79567.99,271687.947
300122.SZ,20180115,33.1,33.77,32.2,32.66,33.4,-0.740000000000002,-2.22,88418.37,296409.514
300122.SZ,20180116,33.04,34.4,32.96,33.3,32.66,0.6400000000000006,1.96,88264.94,302145.523
300122.SZ,20180117,33.58,34.43,32.63,33.68,33.3,0.38000000000000256,1.14,92357.05,314343.457
300122.SZ,20180118,33.77,34.37,32.44,32.76,33.68,-0.9200000000000017,-2.73,82548.82,277447.598
300122.SZ,20180119,33.06,33.6,32.17,33.3,32.76,0.5399999999999991,1.65,73920.61,248393.896
300122.SZ,20180122,33.58,33.68,32.3,32.46,33.3,-0.8399999999999963,-2.52,75980.56,252138.977
300122.SZ,20180123,33.07,34.09,32.97,33.13,32.46,0.6700000000000017,2.06,93768.9,317997.128
300122.SZ,20180124,33.37,33.5,31.9,32.51,33.13,-0.6200000000000045,-1.87,124286.73,409682.877
300122.SZ,20180125,32.76,32.83,31.41,31.41,32.51,-1.0999999999999979,-3.38,112777.04,366383.44
300122.SZ,20180126,31.19,33.3,31.19,32.96,31.41,1.5500000000000007,4.93,130594.83,432747.353
300122.SZ,20180129,30.35,31.04,29.67,29.67,32.96,-3.289999999999999,-9.98,162473.55,496268.082
300122.SZ,20180130,27.95,29.35,27.95,28.78,29.67,-0.8900000000000006,-3.0,140762.95,410651.152
300122.SZ,20180131,28.56,29.21,27.1,27.39,28.78,-1.3900000000000006,-4.83,118517.15,338381.793
300122.SZ,20180201,27.45,29.18,27.44,27.95,27.39,0.5599999999999987,2.04,115239.39,332513.925
300122.SZ,20180202,28.25,28.65,27.49,28.1,27.95,0.15000000000000213,0.54,77202.31,220608.942
300122.SZ,20180205,27.54,28.04,25.29,25.29,28.1,-2.8100000000000023,-10.0,168226.34,446667.533
300122.SZ,20180206,24.71,25.12,23.53,23.61,25.29,-1.6799999999999997,-6.64,132227.4,325625.014
300122.SZ,20180207,24.6,25.42,23.96,24.51,23.61,0.9000000000000021,3.81,124574.77,312359.356
300122.SZ,20180208,24.5,25.33,24.28,24.47,24.51,-0.0400000000000027,-0.16,83494.22,210703.386
300122.SZ,20180209,24.14,25.3,23.57,25.03,24.47,0.5600000000000023,2.29,111448.05,279419.134
300122.SZ,20180212,25.22,25.9,24.73,25.55,25.03,0.5199999999999996,2.08,80806.28,208146.946
300122.SZ,20180213,25.55,26.56,25.46,25.95,25.55,0.3999999999999986,1.57,78250.76,207303.385
300122.SZ,20180214,26.29,26.31,25.3,26.09,25.95,0.14000000000000057,0.54,44422.63,116426.031
300122.SZ,20180222,26.55,27.41,26.21,27.4,26.09,1.3099999999999987,5.02,51287.46,140720.609
300122.SZ,20180223,27.44,27.49,26.95,27.37,27.4,-0.029999999999997584,-0.11,36073.91,99907.124
300122.SZ,20180226,27.59,29.21,27.1,28.93,27.37,1.5599999999999987,5.7,78953.67,227311.427
300122.SZ,20180227,29.0,29.11,28.26,28.92,28.93,-0.00999999999999801,-0.03,64378.61,187947.592
300122.SZ,20180228,28.48,29.33,28.22,28.33,28.92,-0.5900000000000034,-2.04,62206.54,181310.32
300122.SZ,20180301,28.19,29.23,28.1,29.04,28.33,0.7100000000000009,2.51,67852.67,199286.061
300122.SZ,20180302,29.02,29.85,28.79,29.19,29.04,0.15000000000000213,0.52,70712.16,211490.574
300122.SZ,20180305,29.23,30.62,29.23,30.13,29.19,0.9399999999999977,3.22,70694.84,215123.401
300122.SZ,20180306,30.25,30.7,29.9,30.54,30.13,0.41000000000000014,1.36,79527.54,244994.638
300122.SZ,20180307,30.44,30.77,30.12,30.32,30.54,-0.21999999999999886,-0.72,63044.2,194754.273
300122.SZ,20180308,30.35,31.41,30.17,31.33,30.32,1.009999999999998,3.33,82934.58,260745.799
300122.SZ,20180309,31.48,31.83,30.82,31.42,31.33,0.09000000000000341,0.29,76829.38,243654.93
300122.SZ,20180312,31.58,32.86,31.23,32.25,31.42,0.8299999999999983,2.64,109891.77,359942.866
300122.SZ,20180313,32.02,32.66,31.8,32.01,32.25,-0.240000000000002,-0.74,53557.75,174949.685
300122.SZ,20180314,31.74,32.41,29.88,30.3,32.01,-1.7099999999999973,-5.34,115528.18,362307.971
300122.SZ,20180315,30.31,31.01,30.28,30.71,30.3,0.41000000000000014,1.35,74860.54,232863.409
300122.SZ,20180316,31.04,31.82,30.65,30.72,30.71,0.00999999999999801,0.03,70426.03,223699.667
300122.SZ,20180319,30.98,32.69,30.98,32.08,30.72,1.3599999999999994,4.43,114704.07,372055.541
300122.SZ,20180320,32.61,33.61,32.22,33.45,32.08,1.3700000000000045,4.27,189326.03,635322.051
300122.SZ,20180321,33.76,33.97,32.71,32.72,33.45,-0.730000000000004,-2.18,97391.37,329213.856
300122.SZ,20180322,33.15,33.28,31.61,32.21,32.72,-0.509999999999998,-1.56,82290.51,269159.838
300122.SZ,20180323,30.64,32.02,30.57,30.89,32.21,-1.3200000000000003,-4.1,120486.66,381346.898
300122.SZ,20180326,30.46,33.09,30.46,33.04,30.89,2.1499999999999986,6.96,131464.66,428671.03
300122.SZ,20180327,33.38,34.38,32.71,33.15,33.04,0.10999999999999943,0.33,142337.42,485430.968
300122.SZ,20180328,33.19,33.49,32.41,32.44,33.15,-0.7100000000000009,-2.14,96058.24,320382.169
300122.SZ,20180329,32.89,33.01,31.59,32.07,32.44,-0.36999999999999744,-1.14,91441.86,297931.307
300122.SZ,20180330,32.43,33.49,32.27,33.48,32.07,1.4099999999999966,4.4,101762.38,341533.146
300122.SZ,20180402,33.48,34.07,32.91,33.35,33.48,-0.12999999999999545,-0.39,101195.31,342872.4
300122.SZ,20180403,32.57,33.2,32.53,33.0,33.35,-0.3500000000000014,-1.05,66327.02,220841.93
300122.SZ,20180404,33.29,33.68,31.38,31.53,33.0,-1.4699999999999989,-4.45,112365.55,368102.422
300122.SZ,20180409,30.88,33.19,30.87,32.62,31.53,1.0899999999999963,3.46,115380.44,380007.893
300122.SZ,20180410,33.05,33.42,32.32,32.81,32.62,0.19000000000000483,0.58,84947.39,283828.525
300122.SZ,20180411,32.96,33.56,32.84,33.3,32.81,0.4899999999999949,1.49,89377.37,301782.958
300122.SZ,20180412,33.52,36.63,33.51,36.17,33.3,2.8700000000000045,8.62,246640.12,885853.481
300122.SZ,20180413,36.26,36.42,35.04,35.38,36.17,-0.7899999999999991,-2.18,146950.25,533368.349
300122.SZ,20180416,35.86,37.24,35.82,36.04,35.38,0.6599999999999966,1.87,159549.62,589651.225
300122.SZ,20180417,36.11,36.62,35.1,35.27,36.04,-0.769999999999996,-2.14,114951.37,417787.663
300122.SZ,20180418,35.67,35.92,34.14,35.76,35.27,0.4899999999999949,1.39,118029.43,420032.55
300122.SZ,20180419,35.71,36.34,35.16,35.47,35.76,-0.28999999999999915,-0.81,104465.28,379043.548
300122.SZ,20180420,35.54,36.59,35.17,35.59,35.47,0.12000000000000455,0.34,117494.44,428564.076
300122.SZ,20180423,35.97,37.19,35.87,36.77,35.59,1.1799999999999997,3.32,129531.8,482081.088
300122.SZ,20180424,37.06,37.83,36.53,37.73,36.77,0.9599999999999937,2.61,142595.69,539602.71
300122.SZ,20180425,38.18,41.11,37.82,39.79,37.73,2.0600000000000023,5.46,195183.11,779690.581
300122.SZ,20180426,39.73,39.73,38.1,38.17,39.79,-1.6199999999999974,-4.07,162027.5,635950.866
300122.SZ,20180427,38.42,40.15,38.18,40.02,38.17,1.8500000000000014,4.85,167263.42,666845.08
300122.SZ,20180502,43.35,43.95,41.46,42.46,40.02,2.4399999999999977,6.1,245263.46,1071085.325
300122.SZ,20180503,42.45,44.31,41.88,42.81,42.46,0.3500000000000014,0.82,228804.0,1000835.922
300122.SZ,20180504,43.28,44.14,42.28,44.09,42.81,1.2800000000000011,2.99,160381.56,706197.144
300122.SZ,20180507,44.14,44.48,43.45,44.34,44.09,0.25,0.57,178386.86,796069.094
300122.SZ,20180508,44.34,44.34,42.27,42.44,44.34,-1.9000000000000057,-4.29,202567.08,883467.059
300122.SZ,20180509,41.87,42.96,41.64,42.66,42.44,0.21999999999999886,0.52,116462.52,501495.451
300122.SZ,20180510,42.06,45.38,41.19,44.63,42.66,1.970000000000006,4.62,275113.8,1208906.183
300122.SZ,20180511,44.14,45.85,42.86,43.41,44.63,-1.220000000000006,-2.73,210195.01,943681.549
300122.SZ,20180514,44.63,44.98,42.67,44.22,43.41,0.8100000000000023,1.87,179920.47,799563.815
300122.SZ,20180515,44.79,47.17,44.13,47.07,44.22,2.8500000000000014,6.45,228132.69,1062934.357
300122.SZ,20180516,46.4,47.49,45.5,47.39,47.07,0.3200000000000003,0.68,194065.2,916944.53
300122.SZ,20180517,47.29,47.84,46.31,46.4,47.39,-0.990000000000002,-2.09,128918.92,613461.48
300122.SZ,20180518,46.3,46.69,44.94,46.11,46.4,-0.28999999999999915,-0.62,128176.88,595550.096
300122.SZ,20180521,46.29,46.42,45.04,45.89,46.11,-0.21999999999999886,-0.48,126536.89,586146.481
300122.SZ,20180522,45.76,47.94,45.44,47.78,45.89,1.8900000000000006,4.12,157708.67,757488.053
300122.SZ,20180523,47.39,49.44,47.1,47.44,47.78,-0.3400000000000034,-0.71,134430.23,660475.381
300122.SZ,20180524,47.98,49.7,47.44,48.27,47.44,0.8300000000000054,1.75,160938.07,793054.404
300122.SZ,20180525,48.82,49.43,47.81,49.26,48.27,0.9899999999999949,2.05,130158.22,647374.533
300122.SZ,20180528,49.82,50.06,48.33,49.17,49.26,-0.0899999999999963,-0.18,137265.6,687544.11
300122.SZ,20180529,49.04,49.26,44.93,44.93,49.17,-4.240000000000002,-8.62,228512.56,1106153.666
300122.SZ,20180530,43.54,46.68,43.54,45.35,44.93,0.4200000000000017,0.93,226745.0,1038623.363
300122.SZ,20180531,46.0,46.2,44.63,45.92,45.35,0.5700000000000003,1.26,150313.3,695968.765
300122.SZ,20180601,45.68,46.0,41.33,41.33,45.92,-4.590000000000003,-10.0,291090.67,1266298.102
300122.SZ,20180604,41.48,42.78,40.3,41.99,41.33,0.6600000000000037,1.6,191303.85,811928.534
300122.SZ,20180605,42.43,44.9,42.16,43.95,41.99,1.9600000000000009,4.67,208331.33,930076.486
300122.SZ,20180606,44.71,46.96,44.71,46.79,43.95,2.8399999999999963,6.46,199810.51,928146.042
300122.SZ,20180607,46.74,46.74,45.85,46.13,46.8,-0.6699999999999946,-1.43,113946.55,533264.135
300122.SZ,20180608,46.13,47.81,45.96,46.59,46.13,0.46000000000000085,1.0,120947.65,570199.399
300122.SZ,20180611,46.05,46.12,43.02,43.24,46.59,-3.3500000000000014,-7.19,190613.62,845475.365
300122.SZ,20180612,43.49,46.41,43.49,46.12,43.24,2.8799999999999955,6.66,145351.94,659912.038
300122.SZ,20180613,46.2,46.2,44.37,45.06,46.12,-1.0599999999999952,-2.3,123764.23,565907.528
300122.SZ,20180614,45.29,45.93,44.34,44.8,45.06,-0.2600000000000051,-0.58,89254.03,407783.538
300122.SZ,20180615,44.95,45.81,43.69,43.83,44.8,-0.9699999999999989,-2.17,101535.35,459084.577
300122.SZ,20180619,42.7,44.57,41.04,42.67,43.83,-1.1599999999999966,-2.65,151539.59,661280.15
300122.SZ,20180620,43.09,46.4,42.09,45.67,42.67,3.0,7.03,175479.3,786827.149
300122.SZ,20180621,45.44,46.64,44.67,44.97,45.67,-0.7000000000000028,-1.53,149356.18,689026.791
300122.SZ,20180622,44.46,45.33,43.87,44.95,44.97,-0.01999999999999602,-0.04,98454.81,446237.362
300122.SZ,20180625,45.24,45.42,44.17,44.76,44.95,-0.19000000000000483,-0.42,97772.15,443976.773
300122.SZ,20180626,43.97,44.6,42.59,43.86,44.76,-0.8999999999999986,-2.01,114305.67,503407.58
300122.SZ,20180627,44.16,44.44,41.99,42.25,43.86,-1.6099999999999994,-3.67,105295.15,457226.164
300122.SZ,20180628,41.91,43.57,41.9,42.49,42.25,0.240000000000002,0.57,117450.52,508716.422
300122.SZ,20180629,42.69,45.58,42.39,45.2,42.49,2.710000000000001,6.38,163702.61,730665.725
300122.SZ,20180702,46.74,47.46,46.06,46.74,45.2,1.5399999999999991,3.41,210745.13,997052.205
300122.SZ,20180703,46.91,46.93,44.62,46.44,46.74,-0.30000000000000426,-0.64,164761.05,767240.613
300122.SZ,20180704,46.24,47.41,45.63,46.43,46.44,-0.00999999999999801,-0.02,127092.26,600825.636
300122.SZ,20180705,46.05,46.39,43.97,43.98,46.43,-2.450000000000003,-5.28,127904.92,583830.952
300122.SZ,20180706,43.97,47.03,43.97,45.45,43.98,1.470000000000006,3.34,159275.87,734391.361
300122.SZ,20180709,46.02,48.34,45.95,48.09,45.45,2.6400000000000006,5.81,185471.36,889678.134
300122.SZ,20180710,48.42,49.46,47.76,48.98,48.09,0.8899999999999935,1.85,140656.29,693153.957
300122.SZ,20180711,47.72,49.87,47.19,49.45,48.98,0.47000000000000597,0.96,154155.35,762111.652
300122.SZ,20180712,49.6,52.1,49.4,51.73,49.45,2.279999999999994,4.61,174600.37,904104.934
300122.SZ,20180713,51.38,53.25,51.19,52.21,51.73,0.480000000000004,0.93,160022.2,842591.577
300122.SZ,20180716,50.49,53.28,50.49,52.33,52.21,0.11999999999999744,0.23,148998.13,784125.338
300122.SZ,20180717,52.17,52.17,50.3,50.86,52.33,-1.4699999999999989,-2.81,129543.78,668176.86
300122.SZ,20180718,50.59,52.1,50.2,51.0,50.86,0.14000000000000057,0.28,118723.32,614900.324
300122.SZ,20180719,50.89,50.93,47.03,47.85,51.0,-3.1499999999999986,-6.18,227669.04,1116321.969
300122.SZ,20180720,48.22,48.99,47.33,48.42,47.85,0.5700000000000003,1.19,137229.12,672867.149
300122.SZ,20180723,43.58,43.58,43.58,43.58,48.42,-4.840000000000003,-10.0,27768.0,122456.88
300122.SZ,20180724,39.22,45.45,39.22,41.86,43.58,-1.7199999999999989,-3.95,731076.59,3014186.718
300122.SZ,20180725,40.46,42.9,40.44,41.92,41.86,0.060000000000002274,0.14,447163.72,1885281.369
300122.SZ,20180726,42.49,42.64,40.35,40.59,41.92,-1.3299999999999983,-3.17,304842.48,1278402.749
300122.SZ,20180727,40.02,41.79,39.3,40.82,40.59,0.22999999999999687,0.57,243782.48,998728.023
300122.SZ,20180730,40.66,40.68,36.74,36.74,40.82,-4.079999999999998,-10.0,373353.75,1429812.572
300122.SZ,20180731,35.7,37.91,35.7,37.38,36.74,0.6400000000000006,1.74,214359.34,808751.614
300122.SZ,20180801,37.84,38.11,37.1,37.1,37.38,-0.28000000000000114,-0.75,129616.91,493588.661
300122.SZ,20180802,37.13,39.21,37.08,39.06,37.1,1.9600000000000009,5.28,270774.84,1044044.714
300122.SZ,20180803,38.88,38.88,37.04,37.05,39.06,-2.010000000000005,-5.15,190416.13,734847.374
300122.SZ,20180806,36.34,37.74,35.37,35.57,37.05,-1.4799999999999969,-3.99,174561.66,640112.88
300122.SZ,20180807,35.7,37.43,35.57,37.24,35.57,1.6700000000000017,4.69,159079.72,588083.857
300122.SZ,20180808,37.22,38.3,36.44,36.71,37.24,-0.5300000000000011,-1.42,156671.56,593629.345
300122.SZ,20180809,37.17,39.92,36.79,39.27,36.71,2.5600000000000023,6.97,204134.53,800009.521
300122.SZ,20180810,39.15,40.79,39.15,40.18,39.27,0.9099999999999966,2.32,174984.87,710991.172
300122.SZ,20180813,39.63,40.96,39.57,40.96,40.18,0.7800000000000011,1.94,137588.32,564577.992
300122.SZ,20180814,41.31,41.75,39.72,40.26,40.96,-0.7000000000000028,-1.71,153855.71,630588.216
300122.SZ,20180815,40.39,40.71,38.6,39.13,40.26,-1.1299999999999955,-2.81,138483.79,553445.537
300122.SZ,20180816,38.36,40.39,38.14,39.46,39.12,0.3400000000000034,0.87,123459.4,493893.432
300122.SZ,20180817,39.62,39.98,36.65,37.64,39.46,-1.8200000000000003,-4.61,188033.59,722699.577
300122.SZ,20180820,37.54,38.21,36.52,37.99,37.64,0.3500000000000014,0.93,126243.69,477396.846
300122.SZ,20180821,38.23,41.66,37.73,41.47,37.99,3.479999999999997,9.16,254966.21,1028141.342
300122.SZ,20180822,41.07,41.69,40.21,40.72,41.47,-0.75,-1.81,155827.33,645183.814
300122.SZ,20180823,40.8,42.17,40.39,41.54,40.72,0.8200000000000003,2.01,177840.57,742276.633
300122.SZ,20180824,41.47,43.12,41.01,42.13,41.54,0.5900000000000034,1.42,166082.54,708439.418
300122.SZ,20180827,42.19,43.96,41.91,43.08,42.13,0.9499999999999957,2.25,160149.44,698149.359
300122.SZ,20180828,43.02,43.35,42.09,42.34,43.08,-0.7399999999999949,-1.72,130127.96,561334.68
300122.SZ,20180829,42.49,43.33,42.19,42.19,42.34,-0.15000000000000568,-0.35,102657.95,443591.748
300122.SZ,20180830,42.21,42.98,41.6,42.49,42.19,0.30000000000000426,0.71,98279.96,421575.996
300122.SZ,20180831,41.97,42.44,40.67,41.2,42.49,-1.2899999999999991,-3.04,136811.07,575069.332
300122.SZ,20180903,41.53,42.78,41.23,42.69,41.2,1.4899999999999949,3.62,127523.12,541460.632
300122.SZ,20180904,43.15,43.64,41.8,42.62,42.69,-0.07000000000000028,-0.16,150071.48,648796.255
300122.SZ,20180905,42.75,43.28,42.39,42.59,42.62,-0.02999999999999403,-0.07,110957.93,480991.419
300122.SZ,20180906,41.99,43.01,41.9,42.39,42.59,-0.20000000000000284,-0.47,91036.47,391258.128
300122.SZ,20180907,42.59,43.64,42.1,42.39,42.39,0.0,0.0,122390.04,531650.256
300122.SZ,20180910,42.88,44.26,42.8,43.59,42.39,1.2000000000000028,2.83,200957.38,887893.86
300122.SZ,20180911,43.5,44.48,43.18,44.48,43.59,0.8899999999999935,2.04,138481.12,614989.424
300122.SZ,20180912,44.37,45.04,43.04,43.33,44.48,-1.1499999999999986,-2.59,174729.55,780527.793
300122.SZ,20180913,43.77,43.95,39.05,41.55,43.33,-1.7800000000000011,-4.11,229689.11,960377.976
300122.SZ,20180914,40.83,41.99,40.83,41.04,41.55,-0.509999999999998,-1.23,98388.07,413092.826
300122.SZ,20180917,40.71,41.48,40.22,40.82,41.04,-0.21999999999999886,-0.54,61352.03,253601.791
300122.SZ,20180918,40.51,42.78,40.09,42.6,40.82,1.7800000000000011,4.36,118604.2,499973.325
300122.SZ,20180919,42.39,43.62,42.07,42.99,42.6,0.39000000000000057,0.92,117344.01,511711.704
300122.SZ,20180920,43.07,43.36,42.51,42.74,42.99,-0.25,-0.58,68569.43,297554.795
300122.SZ,20180921,43.43,44.74,43.09,44.36,42.74,1.6199999999999974,3.79,136726.32,608259.972
300122.SZ,20180925,44.27,45.14,43.97,44.94,44.36,0.5799999999999983,1.31,91613.56,413287.236
300122.SZ,20180926,45.11,46.2,44.56,45.75,44.94,0.8100000000000023,1.8,127909.02,589590.433
300122.SZ,20180927,45.56,48.95,45.28,47.93,45.75,2.1799999999999997,4.77,173368.85,835032.096
300122.SZ,20180928,48.12,48.98,47.45,48.38,47.93,0.45000000000000284,0.94,118947.5,582545.755
300122.SZ,20181008,43.68,44.9,43.54,43.54,48.38,-4.840000000000003,-10.0,168324.64,750765.389
300122.SZ,20181009,43.16,43.8,41.34,41.94,43.54,-1.6000000000000014,-3.67,230329.59,993619.804
300122.SZ,20181010,42.38,42.86,41.12,41.49,41.94,-0.44999999999999574,-1.07,102856.66,435075.234
300122.SZ,20181011,39.91,41.1,38.44,39.22,41.49,-2.270000000000003,-5.47,147995.98,596350.535
300122.SZ,20181012,39.62,40.96,39.13,39.83,39.22,0.6099999999999994,1.56,165442.18,671538.464
300122.SZ,20181015,40.24,41.88,40.02,41.2,39.83,1.3700000000000045,3.44,122835.12,511412.608
300122.SZ,20181016,41.47,41.99,40.13,40.81,41.2,-0.39000000000000057,-0.95,117760.22,488375.373
300122.SZ,20181017,41.64,41.64,37.68,39.35,40.81,-1.4600000000000009,-3.58,186535.55,739257.922
300122.SZ,20181018,38.95,38.99,35.41,35.41,39.35,-3.940000000000005,-10.01,205068.69,764483.454
300122.SZ,20181019,34.49,38.13,33.5,37.84,35.41,2.430000000000007,6.86,216815.13,793029.088
300122.SZ,20181022,38.94,40.69,38.55,39.24,37.84,1.3999999999999986,3.7,221674.9,886644.125
300122.SZ,20181023,39.5,39.99,38.14,38.51,39.24,-0.730000000000004,-1.86,165172.45,651410.815
300122.SZ,20181024,38.19,39.03,34.99,35.81,38.51,-2.6999999999999957,-7.01,266877.39,986133.653
300122.SZ,20181025,34.96,35.36,33.36,35.07,35.81,-0.740000000000002,-2.07,222456.95,772302.239
300122.SZ,20181026,35.76,36.36,34.05,34.64,35.07,-0.4299999999999997,-1.23,147690.71,523350.554
300122.SZ,20181029,34.93,34.93,32.9,33.84,34.64,-0.7999999999999972,-2.31,121247.34,414270.748
300122.SZ,20181030,33.96,35.45,33.15,35.15,33.84,1.3099999999999952,3.87,151145.63,528125.702
300122.SZ,20181031,35.37,35.84,34.59,35.33,35.15,0.17999999999999972,0.51,126035.82,450801.227
300122.SZ,20181101,35.48,36.81,35.48,35.98,35.33,0.6499999999999986,1.84,171365.94,629140.072
300122.SZ,20181102,37.05,38.0,37.05,38.0,35.98,2.020000000000003,5.61,187749.51,711664.754
300122.SZ,20181105,37.53,38.83,37.05,37.9,38.0,-0.10000000000000142,-0.26,130324.79,499611.317
300122.SZ,20181106,41.7,41.7,41.27,41.7,37.9,3.8000000000000043,10.03,266396.97,1121777.033
300122.SZ,20181107,42.61,43.71,41.94,42.04,41.7,0.3399999999999963,0.82,270457.84,1174884.578
300122.SZ,20181108,42.74,44.79,42.09,43.89,42.04,1.8500000000000014,4.4,233411.82,1029072.555
300122.SZ,20181109,43.08,43.08,41.9,42.09,43.89,-1.7999999999999972,-4.1,201714.75,865889.256
300122.SZ,20181112,42.45,42.76,41.32,42.65,42.09,0.5599999999999952,1.33,200502.77,856537.554
300122.SZ,20181113,41.99,43.45,41.81,43.09,42.65,0.44000000000000483,1.03,163916.15,706734.502
300122.SZ,20181114,42.75,43.38,42.35,42.61,43.09,-0.480000000000004,-1.11,109915.95,476013.017
300122.SZ,20181115,42.29,43.28,42.19,43.06,42.61,0.45000000000000284,1.06,102668.74,446050.183
300122.SZ,20181116,43.36,43.45,41.53,42.78,43.06,-0.28000000000000114,-0.65,149126.18,638943.777
300122.SZ,20181119,42.42,42.72,41.93,42.09,42.78,-0.6899999999999977,-1.61,85234.01,364629.901
300122.SZ,20181120,41.97,42.64,41.59,42.53,42.09,0.4399999999999977,1.05,111698.62,476090.12
300122.SZ,20181121,41.99,45.75,41.85,45.07,42.53,2.539999999999999,5.97,260828.92,1168485.664
300122.SZ,20181122,44.97,45.49,44.72,45.09,45.07,0.020000000000003126,0.04,120842.6,551184.426
300122.SZ,20181123,45.04,45.09,42.69,42.69,45.09,-2.4000000000000057,-5.32,138430.54,613559.583
300122.SZ,20181126,42.69,43.23,42.09,42.59,42.69,-0.09999999999999432,-0.23,81783.87,353452.446
300122.SZ,20181127,42.98,43.06,41.86,42.39,42.59,-0.20000000000000284,-0.47,83836.02,359730.056
300122.SZ,20181128,42.44,43.2,41.7,42.85,42.39,0.46000000000000085,1.09,91609.49,395591.729
300122.SZ,20181129,42.98,43.67,42.07,42.09,42.85,-0.759999999999998,-1.77,92993.76,403289.074
300122.SZ,20181130,41.7,42.39,41.65,42.14,42.09,0.04999999999999716,0.12,77427.44,328797.19
300122.SZ,20181203,43.38,44.23,42.74,43.54,42.14,1.3999999999999986,3.32,158480.12,697439.842
300122.SZ,20181204,43.36,44.06,43.21,43.87,43.54,0.3299999999999983,0.76,83240.25,367401.057
300122.SZ,20181205,43.41,44.7,42.97,44.28,43.87,0.4100000000000037,0.93,114664.76,509655.455
300122.SZ,20181206,43.78,44.32,41.88,41.88,44.28,-2.3999999999999986,-5.42,148020.09,642626.077
300122.SZ,20181207,41.99,42.28,39.52,41.46,41.88,-0.4200000000000017,-1.0,143975.39,596750.062
300122.SZ,20181210,40.86,41.01,39.81,39.84,41.46,-1.6199999999999974,-3.91,106062.28,432942.397
300122.SZ,20181211,40.0,40.96,40.0,40.66,39.84,0.8199999999999932,2.06,76407.84,313421.722
300122.SZ,20181212,41.06,41.06,39.43,39.81,40.66,-0.8499999999999943,-2.09,88068.89,356319.35
300122.SZ,20181213,39.97,40.8,39.62,40.34,39.81,0.5300000000000011,1.33,88191.51,359148.664
300122.SZ,20181214,40.1,40.11,38.26,38.63,40.34,-1.7100000000000009,-4.24,127003.14,501506.009
300122.SZ,20181217,38.42,38.6,37.43,38.12,38.63,-0.5100000000000051,-1.32,72939.89,280132.383
300122.SZ,20181218,38.12,39.32,37.79,38.43,38.12,0.3100000000000023,0.81,75954.31,297304.842
300122.SZ,20181219,39.1,39.3,37.25,37.53,38.43,-0.8999999999999986,-2.34,79358.31,303534.415
300122.SZ,20181220,37.55,37.99,37.19,37.56,37.53,0.030000000000001137,0.08,54263.66,206364.367
300122.SZ,20181221,37.3,37.42,36.13,36.83,37.56,-0.730000000000004,-1.94,87256.13,324602.279
300122.SZ,20181224,36.69,38.32,36.66,38.28,36.83,1.4500000000000028,3.94,89541.25,342196.648
300122.SZ,20181225,37.96,39.38,37.82,39.26,38.28,0.9799999999999969,2.56,116681.85,455640.098
300122.SZ,20181226,39.14,39.4,38.57,38.61,39.26,-0.6499999999999986,-1.66,62810.97,247794.371
300122.SZ,20181227,39.42,39.55,37.03,37.48,38.61,-1.1300000000000026,-2.93,97826.06,377540.37
300122.SZ,20181228,37.43,38.66,37.2,38.3,37.48,0.8200000000000003,2.19,75610.57,291432.394
300122.SZ,20190102,38.28,38.61,35.59,35.64,38.3,-2.6599999999999966,-6.95,160394.85,594656.579
300122.SZ,20190103,35.75,36.23,35.39,35.66,35.64,0.01999999999999602,0.06,102433.71,371457.084
300122.SZ,20190104,36.07,37.21,35.72,37.18,35.66,1.5200000000000031,4.26,117691.4,435135.963
300122.SZ,20190107,37.5,37.63,36.61,37.6,37.18,0.4200000000000017,1.13,95056.47,357253.259
300122.SZ,20190108,37.36,38.44,37.1,37.84,37.6,0.240000000000002,0.64,79268.65,304873.446
300122.SZ,20190109,37.99,39.03,37.86,37.99,37.84,0.14999999999999858,0.4,102658.87,399845.341
300122.SZ,20190110,37.75,38.0,36.66,36.91,37.99,-1.0800000000000054,-2.84,99838.5,377182.801
300122.SZ,20190111,36.93,37.3,36.66,37.23,36.91,0.3200000000000003,0.87,54230.99,203515.442
300122.SZ,20190114,37.25,37.25,34.47,34.88,37.23,-2.3499999999999943,-6.31,199017.42,709121.296
300122.SZ,20190115,34.84,36.1,34.66,36.06,34.88,1.1799999999999997,3.38,107366.82,387441.841
300122.SZ,20190116,36.27,37.65,36.08,37.01,36.06,0.9499999999999957,2.63,125707.43,470283.646
300122.SZ,20190117,36.95,37.25,36.07,36.82,37.01,-0.18999999999999773,-0.51,84937.72,316516.498
