ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601966.SH,20210514,46.8,46.82,45.64,46.31,46.4,-0.0899999999999963,-0.19,86064.1,401641.077
601966.SH,20210517,46.31,47.93,45.9,47.21,46.31,0.8999999999999986,1.94,148225.83,706016.573
601966.SH,20210518,47.77,47.8,46.37,46.97,47.21,-0.240000000000002,-0.51,69888.78,332490.8
601966.SH,20210519,46.77,47.9,45.62,47.78,46.97,0.8100000000000023,1.72,99143.38,472168.962
601966.SH,20210520,47.73,48.32,46.67,47.09,47.78,-0.6899999999999977,-1.44,96742.25,461652.405
601966.SH,20210521,47.82,47.82,45.49,47.03,47.09,-0.060000000000002274,-0.13,85605.15,402602.967
601966.SH,20210524,46.85,47.44,45.85,47.28,47.03,0.25,0.53,87303.58,411683.465
601966.SH,20210525,47.15,51.32,46.67,48.75,47.28,1.4699999999999989,3.11,180250.73,907001.94
601966.SH,20210526,48.74,49.97,47.84,49.34,48.75,0.5900000000000034,1.21,124558.74,619460.251
601966.SH,20210527,49.26,50.71,48.96,50.71,49.34,1.3699999999999974,2.78,131993.66,669307.821
601966.SH,20210528,50.71,50.98,48.51,48.93,50.71,-1.7800000000000011,-3.51,104680.9,527130.212
601966.SH,20210531,48.91,49.13,46.4,47.56,48.93,-1.3699999999999974,-2.8,154476.97,741643.709
601966.SH,20210601,46.54,47.55,44.72,45.88,47.56,-1.6799999999999997,-3.53,231311.76,1069583.604
601966.SH,20210602,45.82,46.77,45.76,45.98,45.88,0.09999999999999432,0.22,82596.12,386553.76
601966.SH,20210603,46.08,46.27,44.67,44.7,45.98,-1.279999999999994,-2.78,114701.0,523800.008
601966.SH,20210604,44.52,44.69,43.38,44.03,44.7,-0.6700000000000017,-1.5,138814.96,615405.98
601966.SH,20210607,44.03,44.97,43.51,44.85,44.03,0.8200000000000003,1.86,82805.67,371196.443
601966.SH,20210608,44.85,45.59,43.4,44.2,44.85,-0.6499999999999986,-1.45,85532.2,381972.145
601966.SH,20210609,44.2,44.58,43.71,43.94,44.2,-0.2600000000000051,-0.59,63068.99,280959.583
601966.SH,20210610,44.44,44.64,43.65,43.87,43.95,-0.0800000000000054,-0.18,76681.47,338022.17
601966.SH,20210611,43.4,45.26,43.3,45.12,43.87,1.25,2.85,116639.51,520468.339
601966.SH,20210615,45.12,45.2,42.7,44.43,45.12,-0.6899999999999977,-1.53,113651.16,497465.2
601966.SH,20210616,44.25,44.29,41.74,41.9,44.43,-2.530000000000001,-5.69,124522.94,529431.814
601966.SH,20210617,41.3,42.72,41.14,42.02,41.9,0.12000000000000455,0.29,87015.45,366681.876
601966.SH,20210618,41.58,42.86,41.38,42.73,42.02,0.7099999999999937,1.69,77952.49,328042.803
601966.SH,20210621,42.22,43.28,41.85,43.01,42.73,0.28000000000000114,0.66,59253.66,254017.838
601966.SH,20210622,43.16,47.15,43.16,46.21,43.01,3.200000000000003,7.44,161560.05,740504.641
601966.SH,20210623,46.0,48.42,45.76,48.2,46.21,1.990000000000002,4.31,116072.34,551946.648
601966.SH,20210624,48.08,48.8,47.62,48.06,48.2,-0.14000000000000057,-0.29,74108.48,356995.526
601966.SH,20210625,47.87,48.46,45.7,45.88,48.06,-2.1799999999999997,-4.54,115353.58,536392.544
601966.SH,20210628,45.79,46.3,44.58,44.96,45.88,-0.9200000000000017,-2.01,81035.15,363887.304
601966.SH,20210629,45.3,45.3,43.02,44.07,44.96,-0.8900000000000006,-1.98,96044.02,422658.027
601966.SH,20210630,43.85,44.21,43.18,43.74,44.07,-0.3299999999999983,-0.75,64188.43,280970.436
601966.SH,20210701,43.74,44.0,42.02,42.99,43.74,-0.75,-1.71,80870.3,346444.16
601966.SH,20210702,42.97,42.99,41.3,41.41,42.99,-1.5800000000000054,-3.68,80533.2,336844.479
601966.SH,20210705,40.9,41.24,39.06,40.88,41.41,-0.529999999999994,-1.28,133893.16,538323.194
601966.SH,20210706,40.5,40.9,39.53,40.12,40.88,-0.7600000000000051,-1.86,65176.72,262165.525
601966.SH,20210707,40.08,43.09,39.47,42.25,40.12,2.1300000000000026,5.31,95345.8,399901.546
601966.SH,20210708,42.04,42.6,40.81,40.88,42.25,-1.3699999999999974,-3.24,84880.93,350772.871
601966.SH,20210709,40.59,41.15,39.39,40.52,40.88,-0.35999999999999943,-0.88,70728.7,285039.018
601966.SH,20210712,41.0,42.0,40.7,41.9,40.52,1.3799999999999955,3.41,69246.16,288669.702
601966.SH,20210713,41.89,43.14,41.4,42.63,41.9,0.730000000000004,1.74,82781.36,353662.385
601966.SH,20210714,42.86,42.86,41.23,41.33,42.63,-1.3000000000000043,-3.05,54405.69,227343.12
601966.SH,20210715,41.41,41.8,40.05,40.92,41.33,-0.4099999999999966,-0.99,71568.68,290319.078
601966.SH,20210716,40.6,40.87,39.55,39.59,40.92,-1.3299999999999983,-3.25,77926.88,312802.444
601966.SH,20210719,39.59,39.59,38.02,38.55,39.59,-1.0400000000000063,-2.63,83080.33,320173.27
601966.SH,20210720,38.45,38.45,37.4,37.75,38.55,-0.7999999999999972,-2.08,80725.52,305136.477
601966.SH,20210721,37.89,39.6,37.89,39.38,37.75,1.6300000000000026,4.32,78910.67,307959.602
601966.SH,20210722,39.45,40.15,38.89,39.1,39.38,-0.28000000000000114,-0.71,61404.07,242598.457
601966.SH,20210723,39.12,39.89,38.17,38.33,39.1,-0.7700000000000031,-1.97,67013.8,259839.456
601966.SH,20210726,38.2,38.2,35.62,36.26,38.33,-2.0700000000000003,-5.4,69180.99,252679.505
601966.SH,20210727,36.31,36.9,34.6,34.82,36.26,-1.4399999999999977,-3.97,77362.06,276125.29
601966.SH,20210728,34.73,36.92,33.11,36.21,34.82,1.3900000000000006,3.99,132744.39,473430.92
601966.SH,20210729,36.5,37.0,35.0,36.58,36.21,0.36999999999999744,1.02,63010.94,229492.184
601966.SH,20210730,36.08,38.0,35.48,37.39,36.58,0.8100000000000023,2.21,79126.98,293350.683
601966.SH,20210802,36.97,39.86,35.91,39.6,37.39,2.210000000000001,5.91,123871.46,477990.173
601966.SH,20210803,38.88,40.08,38.4,39.37,39.6,-0.23000000000000398,-0.58,61559.31,242529.756
601966.SH,20210804,39.64,41.08,39.38,39.42,39.37,0.05000000000000426,0.13,77654.57,310835.881
601966.SH,20210805,39.25,39.98,38.45,38.9,39.42,-0.5200000000000031,-1.32,53074.66,207014.473
601966.SH,20210806,38.5,38.7,36.86,37.44,38.9,-1.4600000000000009,-3.75,84872.33,317108.546
601966.SH,20210809,37.33,38.6,37.29,38.27,37.44,0.8300000000000054,2.22,60922.62,232461.771
601966.SH,20210810,38.01,38.36,37.39,38.1,38.27,-0.1700000000000017,-0.44,49304.68,186963.843
601966.SH,20210811,38.15,39.3,37.42,37.84,38.1,-0.259999999999998,-0.68,53879.26,205219.46
601966.SH,20210812,37.5,40.48,37.16,40.42,37.84,2.5799999999999983,6.82,130370.61,514854.316
601966.SH,20210813,40.42,41.01,38.8,39.28,40.42,-1.1400000000000006,-2.82,109449.42,431958.955
601966.SH,20210816,39.32,39.48,37.6,37.82,39.28,-1.4600000000000009,-3.72,67981.65,259705.802
601966.SH,20210817,37.5,37.5,35.6,35.92,37.82,-1.8999999999999986,-5.02,75026.98,273297.48
601966.SH,20210818,35.92,35.98,34.82,35.1,35.92,-0.8200000000000003,-2.28,67600.98,238039.598
601966.SH,20210819,34.8,36.96,34.52,36.18,35.1,1.0799999999999983,3.08,79444.29,284562.861
601966.SH,20210820,35.98,35.99,34.4,35.2,36.18,-0.9799999999999969,-2.71,64470.06,226288.815
601966.SH,20210823,35.12,35.69,34.85,35.19,35.2,-0.010000000000005116,-0.03,51238.11,181068.797
601966.SH,20210824,35.3,36.8,34.88,36.14,35.19,0.9500000000000028,2.7,57955.98,209588.352
601966.SH,20210825,36.43,36.43,35.37,35.53,36.14,-0.6099999999999994,-1.69,45224.66,161440.606
601966.SH,20210826,35.5,35.5,33.68,34.0,35.53,-1.5300000000000011,-4.31,83113.28,285765.347
601966.SH,20210827,31.28,32.26,30.6,31.3,34.0,-2.6999999999999993,-7.94,240125.85,748475.316
601966.SH,20210830,30.85,30.99,29.57,29.96,31.3,-1.3399999999999999,-4.28,147801.39,445127.266
601966.SH,20210831,29.78,30.53,29.23,29.92,29.96,-0.03999999999999915,-0.13,99818.07,299500.644
601966.SH,20210901,29.9,30.91,29.23,30.28,29.92,0.35999999999999943,1.2,109448.51,328273.88
601966.SH,20210902,30.6,32.55,30.05,32.25,30.28,1.9699999999999989,6.51,163342.57,518400.127
601966.SH,20210903,32.17,33.1,31.58,31.78,32.25,-0.46999999999999886,-1.46,96220.73,310567.282
601966.SH,20210906,31.7,33.86,31.45,33.47,31.78,1.6899999999999977,5.32,90305.68,298805.408
601966.SH,20210907,33.43,35.8,33.31,34.17,33.47,0.7000000000000028,2.09,115432.08,399745.17
601966.SH,20210908,34.0,35.2,33.51,34.79,34.17,0.6199999999999974,1.81,83620.12,289029.352
601966.SH,20210909,34.56,35.01,33.23,33.78,34.79,-1.009999999999998,-2.9,70349.85,238339.305
601966.SH,20210910,33.84,34.5,33.51,33.9,33.78,0.11999999999999744,0.36,46730.92,158428.329
601966.SH,20210913,33.6,34.37,33.19,33.44,33.9,-0.46000000000000085,-1.36,35843.14,120322.219
601966.SH,20210914,32.75,33.48,32.1,32.21,33.44,-1.2299999999999969,-3.68,73728.07,240841.54
601966.SH,20210915,32.21,32.5,31.0,31.38,32.21,-0.8300000000000018,-2.58,100818.27,317998.247
601966.SH,20210916,31.46,32.06,30.21,30.25,31.38,-1.129999999999999,-3.6,89386.82,275763.875
601966.SH,20210917,30.71,31.31,30.08,30.95,30.25,0.6999999999999993,2.31,49926.58,154417.95
601966.SH,20210922,30.86,31.45,30.2,30.5,30.95,-0.4499999999999993,-1.45,40463.05,123637.836
601966.SH,20210923,30.21,30.88,29.88,30.18,30.5,-0.3200000000000003,-1.05,104838.4,317025.961
601966.SH,20210924,30.03,30.5,29.34,29.44,30.18,-0.7399999999999984,-2.45,73847.16,218732.491
601966.SH,20210927,29.26,31.18,29.06,31.15,29.44,1.7099999999999973,5.81,151479.12,463347.327
601966.SH,20210928,31.66,34.27,30.68,33.55,31.15,2.3999999999999986,7.7,232474.36,771697.976
601966.SH,20210929,33.33,36.38,32.86,36.2,33.55,2.6500000000000057,7.9,245018.11,855432.144
601966.SH,20210930,36.48,36.48,35.01,35.26,36.2,-0.9400000000000048,-2.6,136485.08,486685.299
601966.SH,20211008,35.64,37.89,34.35,36.77,35.26,1.5100000000000051,4.28,145058.44,527238.442
601966.SH,20211011,36.66,39.28,36.38,37.65,36.77,0.8799999999999955,2.39,166054.9,634635.959
601966.SH,20211012,37.45,38.8,36.53,37.1,37.65,-0.5499999999999972,-1.46,94607.1,354169.175
601966.SH,20211013,36.61,37.85,35.8,37.74,37.1,0.6400000000000006,1.73,77283.22,284885.415
601966.SH,20211014,37.7,38.92,36.65,36.79,37.74,-0.9500000000000028,-2.52,77796.97,292577.806
601966.SH,20211015,36.79,40.2,36.17,39.31,36.79,2.520000000000003,6.85,173275.68,673255.083
601966.SH,20211018,39.18,41.04,38.2,39.68,39.31,0.36999999999999744,0.94,139272.93,554877.247
601966.SH,20211019,39.38,39.7,38.01,38.6,39.68,-1.0799999999999983,-2.72,92479.43,357216.529
601966.SH,20211020,38.6,38.99,38.02,38.62,38.6,0.01999999999999602,0.05,56754.66,218453.793
601966.SH,20211021,38.65,40.48,38.0,40.25,38.62,1.6300000000000026,4.22,135995.68,536769.509
601966.SH,20211022,40.0,40.3,37.86,38.05,40.25,-2.200000000000003,-5.47,126307.21,491448.329
601966.SH,20211025,38.23,38.86,36.71,37.71,38.05,-0.3399999999999963,-0.89,127648.0,480103.769
601966.SH,20211026,37.7,37.7,35.32,35.53,37.71,-2.1799999999999997,-5.78,171586.28,620576.204
601966.SH,20211027,35.0,35.8,34.22,35.08,35.53,-0.45000000000000284,-1.27,116863.82,408640.785
601966.SH,20211028,34.77,36.27,34.77,35.9,35.08,0.8200000000000003,2.34,103917.68,371450.625
601966.SH,20211029,36.41,36.41,33.88,35.28,35.9,-0.6199999999999974,-1.73,122914.89,428228.611
601966.SH,20211101,33.68,38.81,33.68,38.81,35.28,3.530000000000001,10.01,163703.43,618494.623
601966.SH,20211102,39.5,42.23,38.02,41.55,38.81,2.739999999999995,7.06,289305.35,1186973.683
601966.SH,20211103,40.5,43.54,40.12,43.21,41.55,1.6600000000000037,4.0,216970.12,918779.521
601966.SH,20211104,43.28,43.86,42.11,43.0,43.21,-0.21000000000000085,-0.49,173054.89,744372.302
601966.SH,20211105,42.91,44.21,41.61,41.67,43.0,-1.3299999999999983,-3.09,150548.28,641048.613
601966.SH,20211108,41.48,42.3,40.2,40.88,41.67,-0.7899999999999991,-1.9,144418.83,594805.798
601966.SH,20211109,41.03,42.87,40.5,41.7,40.88,0.8200000000000003,2.01,150773.95,630176.435
601966.SH,20211110,41.91,41.91,39.31,40.27,41.7,-1.4299999999999997,-3.43,112514.12,452363.226
601966.SH,20211111,39.65,41.15,39.51,40.99,40.27,0.7199999999999989,1.79,75064.08,305045.572
601966.SH,20211112,40.41,40.83,39.37,40.54,40.99,-0.45000000000000284,-1.1,94613.08,380756.694
601966.SH,20211115,40.34,41.35,39.71,41.11,40.54,0.5700000000000003,1.41,108090.63,438241.459
601966.SH,20211116,41.01,41.03,38.3,39.33,41.11,-1.7800000000000011,-4.33,145800.81,572001.727
601966.SH,20211117,39.33,40.38,38.89,39.4,39.33,0.07000000000000028,0.18,106815.13,422872.274
601966.SH,20211118,39.4,39.4,37.19,37.83,39.4,-1.5700000000000003,-3.98,161696.24,611871.514
601966.SH,20211119,37.83,37.83,36.0,36.85,37.83,-0.9799999999999969,-2.59,164847.17,602465.001
601966.SH,20211122,36.7,37.68,36.55,37.51,36.85,0.6599999999999966,1.79,127638.71,474899.714
601966.SH,20211123,37.5,38.25,37.21,37.97,37.51,0.46000000000000085,1.23,98116.03,370478.679
601966.SH,20211124,37.97,38.15,36.58,37.53,37.97,-0.4399999999999977,-1.16,83603.3,312061.713
601966.SH,20211125,37.3,37.94,36.8,37.63,37.53,0.10000000000000142,0.27,81783.73,305915.957
601966.SH,20211126,37.54,39.5,37.25,38.5,37.63,0.8699999999999974,2.31,126092.82,486886.301
601966.SH,20211129,37.68,39.37,37.07,38.66,38.5,0.1599999999999966,0.42,111410.58,430332.332
601966.SH,20211130,38.66,39.2,37.84,38.5,38.66,-0.1599999999999966,-0.41,114401.98,440616.698
601966.SH,20211201,38.45,38.5,37.2,37.32,38.5,-1.1799999999999997,-3.06,80232.24,302647.643
601966.SH,20211202,37.31,37.8,36.83,37.51,37.32,0.18999999999999773,0.51,63605.43,237051.845
601966.SH,20211203,37.82,38.75,37.3,38.58,37.51,1.0700000000000003,2.85,90767.81,346744.604
601966.SH,20211206,38.25,40.96,38.18,39.5,38.58,0.9200000000000017,2.38,135681.54,539190.902
601966.SH,20211207,39.58,40.16,38.5,39.86,39.5,0.35999999999999943,0.91,123367.9,487135.144
601966.SH,20211208,39.39,41.5,39.3,40.79,39.86,0.9299999999999997,2.33,103007.46,419799.771
601966.SH,20211209,40.79,41.25,39.82,41.05,40.79,0.259999999999998,0.64,112918.47,458406.229
601966.SH,20211210,40.74,41.39,39.7,40.36,41.05,-0.6899999999999977,-1.68,129221.25,524236.545
601966.SH,20211213,40.56,40.98,39.04,39.14,40.36,-1.2199999999999989,-3.02,123495.4,489362.349
601966.SH,20211214,38.88,39.1,37.67,37.85,39.14,-1.2899999999999991,-3.3,88920.57,339034.434
601966.SH,20211215,38.0,38.48,37.67,37.82,37.85,-0.030000000000001137,-0.08,77466.71,294144.77
601966.SH,20211216,38.17,38.68,37.76,38.58,37.82,0.759999999999998,2.01,63854.1,245298.507
601966.SH,20211217,38.7,39.26,37.77,38.2,38.58,-0.37999999999999545,-0.98,67351.06,258221.075
601966.SH,20211220,37.91,38.38,37.0,37.25,38.2,-0.9500000000000028,-2.49,62728.8,235163.841
601966.SH,20211221,37.37,38.13,37.0,37.24,37.25,-0.00999999999999801,-0.03,38205.27,142801.972
601966.SH,20211222,37.24,37.79,36.8,37.2,37.24,-0.03999999999999915,-0.11,92670.12,345917.288
601966.SH,20211223,37.29,37.42,36.95,37.0,37.2,-0.20000000000000284,-0.54,60145.44,222976.884
601966.SH,20211224,36.63,36.81,34.84,35.24,36.63,-1.3900000000000006,-3.79,82844.55,297734.031
601966.SH,20211227,35.3,36.03,34.91,35.39,35.24,0.14999999999999858,0.43,63024.83,225694.165
601966.SH,20211228,35.76,36.99,35.73,36.52,35.39,1.1300000000000026,3.19,67500.58,248561.451
601966.SH,20211229,36.63,36.94,36.11,36.6,36.52,0.0799999999999983,0.22,52568.57,193692.77
601966.SH,20211230,36.52,36.71,35.4,35.81,36.6,-0.7899999999999991,-2.16,104388.27,378797.807
601966.SH,20211231,35.73,36.25,35.44,36.18,35.81,0.36999999999999744,1.03,70268.02,254163.09
601966.SH,20220104,36.31,36.47,34.57,35.37,36.18,-0.8100000000000023,-2.24,124825.03,444777.209
601966.SH,20220105,35.37,36.76,35.27,36.18,35.37,0.8100000000000023,2.29,124806.46,456075.466
601966.SH,20220106,36.11,36.11,33.74,33.85,36.18,-2.3299999999999983,-6.44,179199.66,620104.034
601966.SH,20220107,33.86,34.19,33.04,33.14,33.85,-0.7100000000000009,-2.1,87642.47,296804.157
601966.SH,20220110,33.14,34.06,31.64,33.51,33.14,0.36999999999999744,1.12,68217.11,229242.53
601966.SH,20220111,33.51,33.6,32.33,32.47,33.51,-1.0399999999999991,-3.1,54715.17,181086.045
601966.SH,20220112,32.67,33.68,32.55,33.53,32.47,1.0600000000000023,3.26,63110.67,212665.305
601966.SH,20220113,33.46,33.66,32.37,32.37,33.53,-1.1600000000000037,-3.46,59583.26,196995.485
601966.SH,20220114,32.17,32.69,31.85,32.0,32.37,-0.36999999999999744,-1.14,56249.03,182844.825
601966.SH,20220117,32.0,32.91,31.58,32.74,32.0,0.740000000000002,2.31,72780.15,237093.855
601966.SH,20220118,32.62,32.74,32.3,32.61,32.74,-0.13000000000000256,-0.4,42667.88,140167.878
601966.SH,20220119,32.45,32.91,31.99,32.07,32.61,-0.5399999999999991,-1.66,52219.4,170972.263
601966.SH,20220120,32.06,33.05,32.02,32.82,32.07,0.75,2.34,67703.22,223843.82
601966.SH,20220121,32.81,33.32,31.73,31.87,32.82,-0.9499999999999993,-2.89,50239.0,162869.307
601966.SH,20220124,31.87,33.36,31.64,32.38,31.87,0.5100000000000016,1.6,72781.64,239727.606
601966.SH,20220125,32.17,32.67,31.38,31.42,32.38,-0.9600000000000009,-2.96,39953.92,128737.813
601966.SH,20220126,31.6,31.67,30.67,31.08,31.42,-0.3400000000000034,-1.08,46336.28,145631.279
601966.SH,20220127,30.95,31.85,30.62,30.69,31.08,-0.389999999999997,-1.25,62894.18,197920.277
601966.SH,20220128,30.88,31.34,30.04,30.2,30.69,-0.490000000000002,-1.6,47404.47,146247.97
601966.SH,20220207,30.19,31.97,30.19,31.48,30.2,1.2800000000000011,4.24,59775.79,189586.99
601966.SH,20220208,31.48,31.48,29.71,30.39,31.48,-1.0899999999999999,-3.46,98322.95,300806.9
601966.SH,20220209,30.41,30.41,28.71,29.53,30.39,-0.8599999999999994,-2.83,180373.13,531579.603
601966.SH,20220210,29.21,29.35,28.09,28.49,29.53,-1.0400000000000027,-3.52,184552.07,530806.869
601966.SH,20220211,28.45,28.97,27.77,28.02,28.49,-0.46999999999999886,-1.65,119480.09,342457.484
601966.SH,20220214,27.9,28.14,27.24,27.42,28.02,-0.5999999999999979,-2.14,112303.09,313429.044
601966.SH,20220215,27.42,28.56,27.24,28.47,27.42,1.0499999999999972,3.83,109393.32,310664.397
601966.SH,20220216,28.67,29.18,28.34,28.84,28.47,0.370000000000001,1.3,68628.86,199906.364
601966.SH,20220217,28.97,28.98,28.38,28.63,28.84,-0.21000000000000085,-0.73,49158.2,141854.232
601966.SH,20220218,28.6,28.81,27.91,28.35,28.63,-0.2799999999999976,-0.98,71333.75,203662.209
601966.SH,20220221,28.35,28.39,27.98,28.07,28.35,-0.28000000000000114,-0.99,37086.73,105384.136
601966.SH,20220222,27.91,28.07,27.32,27.67,28.07,-0.3999999999999986,-1.43,60060.19,167214.756
601966.SH,20220223,27.63,29.1,27.62,28.68,27.67,1.009999999999998,3.65,144420.0,415430.449
601966.SH,20220224,28.53,28.82,27.58,27.96,28.68,-0.7199999999999989,-2.51,59764.97,170532.095
601966.SH,20220225,28.0,28.79,28.0,28.12,27.96,0.16000000000000014,0.57,58271.06,166801.689
601966.SH,20220228,28.28,28.31,27.35,27.68,28.12,-0.4400000000000013,-1.56,58980.82,164131.703
601966.SH,20220301,27.77,28.46,27.73,27.88,27.68,0.1999999999999993,0.72,46656.4,131828.578
601966.SH,20220302,27.86,27.86,26.18,26.83,27.88,-1.0500000000000007,-3.77,129880.44,352013.937
601966.SH,20220303,26.83,26.91,24.75,24.8,26.83,-2.0299999999999976,-7.57,241430.75,617149.748
601966.SH,20220304,24.31,24.73,23.86,24.62,24.8,-0.17999999999999972,-0.73,146393.47,361196.511
601966.SH,20220307,24.43,24.45,22.99,23.13,24.62,-1.490000000000002,-6.05,273909.5,648697.105
601966.SH,20220308,23.14,23.62,22.0,22.14,23.13,-0.9899999999999984,-4.28,230077.15,522910.386
601966.SH,20220309,22.3,22.61,21.05,21.76,22.14,-0.379999999999999,-1.72,174541.51,385975.49
601966.SH,20220310,22.37,22.7,22.09,22.57,21.76,0.8099999999999987,3.72,137153.23,311561.718
601966.SH,20220311,22.25,22.51,21.8,22.45,22.57,-0.120000000000001,-0.53,117331.47,262531.101
601966.SH,20220314,22.34,22.46,21.65,21.71,22.45,-0.7399999999999984,-3.3,79430.07,176482.377
601966.SH,20220315,21.67,21.84,20.37,20.48,21.71,-1.2300000000000004,-5.67,136595.76,290545.851
601966.SH,20220316,20.85,21.3,20.12,21.16,20.48,0.6799999999999997,3.32,148277.11,311556.15
601966.SH,20220317,21.37,22.69,21.23,22.19,21.16,1.0300000000000011,4.87,145258.51,324728.23
601966.SH,20220318,22.26,23.84,22.22,22.79,22.19,0.5999999999999979,2.7,202567.24,470589.557
601966.SH,20220321,22.8,23.3,22.55,23.07,22.79,0.28000000000000114,1.23,146068.25,339459.434
601966.SH,20220322,23.08,23.26,22.38,22.93,23.07,-0.14000000000000057,-0.61,171461.95,394622.257
601966.SH,20220323,23.12,23.86,22.8,23.07,22.93,0.14000000000000057,0.61,170031.04,399798.866
601966.SH,20220324,22.95,23.09,22.27,22.8,23.07,-0.2699999999999996,-1.17,202985.23,463758.123
601966.SH,20220325,22.87,23.55,22.28,22.33,22.8,-0.4700000000000024,-2.06,154975.71,356362.438
601966.SH,20220328,22.34,22.38,21.52,22.14,22.33,-0.18999999999999773,-0.85,152747.45,340240.6
601966.SH,20220329,22.17,22.23,21.39,21.6,22.14,-0.5399999999999991,-2.44,77620.99,170399.028
601966.SH,20220330,22.02,22.91,21.49,22.68,21.6,1.0799999999999983,5.0,176085.88,398666.914
601966.SH,20220331,22.59,22.75,21.85,21.85,22.68,-0.8299999999999983,-3.66,116493.99,261066.471
601966.SH,20220401,21.68,21.95,21.53,21.71,21.85,-0.14000000000000057,-0.64,81829.76,179490.663
601966.SH,20220406,21.93,21.94,20.85,20.99,21.71,-0.7200000000000024,-3.32,137577.07,294709.805
601966.SH,20220407,20.96,21.45,20.48,20.53,20.99,-0.4599999999999973,-2.19,110542.24,232706.211
601966.SH,20220408,20.56,21.13,20.11,21.01,20.53,0.4800000000000004,2.34,138836.38,289849.035
601966.SH,20220411,20.96,21.05,19.9,19.97,21.01,-1.0400000000000027,-4.95,125065.73,256066.542
601966.SH,20220412,19.97,20.2,19.59,20.17,19.97,0.20000000000000284,1.0,108004.13,217467.761
601966.SH,20220413,20.09,20.09,19.64,19.68,20.17,-0.490000000000002,-2.43,79547.39,158914.049
601966.SH,20220414,19.91,20.46,19.83,20.03,19.68,0.3500000000000014,1.78,68106.78,138600.954
601966.SH,20220415,19.86,20.26,19.54,20.02,20.03,-0.010000000000001563,-0.05,76307.87,153093.235
601966.SH,20220418,20.02,20.04,19.6,19.73,20.02,-0.28999999999999915,-1.45,89285.02,178030.478
601966.SH,20220419,19.8,20.51,19.34,19.57,19.73,-0.16000000000000014,-0.81,183816.23,367561.547
601966.SH,20220420,19.6,21.23,19.27,20.37,19.57,0.8000000000000007,4.09,259182.35,533607.291
601966.SH,20220421,20.25,21.02,19.23,19.54,20.37,-0.8300000000000018,-4.07,189324.82,381506.356
601966.SH,20220422,19.23,19.61,18.51,19.6,19.54,0.060000000000002274,0.31,149849.08,289621.509
601966.SH,20220425,19.16,19.22,17.76,17.78,19.6,-1.8200000000000003,-9.29,150786.95,281872.299
601966.SH,20220426,18.04,18.04,17.0,17.09,17.78,-0.6900000000000013,-3.88,143392.51,255130.272
601966.SH,20220427,16.83,18.63,16.73,18.53,17.09,1.4400000000000013,8.43,227353.33,409654.409
601966.SH,20220428,18.38,18.48,17.56,17.88,18.53,-0.6500000000000021,-3.51,155125.76,280905.29
601966.SH,20220429,16.33,17.66,16.33,17.59,17.88,-0.28999999999999915,-1.62,353669.71,609910.173
601966.SH,20220505,17.32,18.5,17.22,18.35,17.59,0.7600000000000016,4.32,198670.5,362758.633
601966.SH,20220506,17.9,18.19,17.72,17.82,18.35,-0.5300000000000011,-2.89,85018.81,153706.512
601966.SH,20220509,17.92,18.02,17.15,17.17,17.82,-0.6499999999999986,-3.65,126959.83,223598.151
601966.SH,20220510,17.09,18.39,16.84,18.25,17.17,1.0799999999999983,6.29,196569.42,356061.143
601966.SH,20220511,18.25,19.65,17.98,18.76,18.25,0.5100000000000016,2.79,224155.6,427502.731
601966.SH,20220512,18.72,19.15,18.46,18.82,18.76,0.05999999999999872,0.32,136531.1,259119.822
601966.SH,20220513,18.89,19.95,18.81,19.91,18.82,1.0899999999999999,5.79,204743.39,403598.126
601966.SH,20220516,19.99,20.6,19.64,19.71,19.91,-0.1999999999999993,-1.0,194738.15,395040.8
601966.SH,20220517,19.7,20.05,19.43,19.9,19.71,0.18999999999999773,0.96,102241.97,204303.544
601966.SH,20220518,19.8,20.01,19.56,19.72,19.9,-0.17999999999999972,-0.9,99394.36,198385.848
601966.SH,20220519,19.39,19.64,19.09,19.6,19.72,-0.11999999999999744,-0.61,119007.57,233688.54
601966.SH,20220520,19.64,20.57,19.64,20.5,19.6,0.8999999999999986,4.59,118867.15,243139.412
601966.SH,20220523,20.61,20.69,19.85,20.01,20.5,-0.48999999999999844,-2.39,109613.0,222515.073
601966.SH,20220524,20.7,22.01,20.11,20.19,20.01,0.17999999999999972,0.9,369613.12,786964.847
601966.SH,20220525,20.0,20.68,19.35,20.54,20.19,0.34999999999999787,1.73,195221.1,393692.617
601966.SH,20220526,20.4,20.54,19.85,19.94,20.54,-0.5999999999999979,-2.92,126589.79,256652.769
601966.SH,20220527,20.03,20.34,19.35,19.59,19.94,-0.3500000000000014,-1.76,110403.04,220652.505
601966.SH,20220530,19.7,20.76,19.52,20.47,19.59,0.879999999999999,4.49,196458.23,402918.471
601966.SH,20220531,20.34,21.28,20.03,21.08,20.47,0.6099999999999994,2.98,146963.98,307727.277
601966.SH,20220601,21.77,22.5,21.28,21.55,21.08,0.4700000000000024,2.23,264300.81,582753.997
601966.SH,20220602,21.51,22.88,21.36,22.65,21.55,1.0999999999999979,5.1,243180.21,550037.556
601966.SH,20220606,22.77,23.31,21.55,21.93,22.65,-0.7199999999999989,-3.18,279821.99,624367.952
601966.SH,20220607,21.78,21.8,20.54,20.83,21.93,-1.1000000000000014,-5.02,248419.79,524902.31
