ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000932.SZ,20120928,2.15,2.18,2.14,2.17,2.15,0.020000000000000018,0.93,72109.44,15575.6773
000932.SZ,20121008,2.18,2.18,2.14,2.15,2.17,-0.020000000000000018,-0.92,52786.53,11398.2871
000932.SZ,20121009,2.15,2.21,2.15,2.21,2.15,0.06000000000000005,2.79,92590.68,20240.1341
000932.SZ,20121010,2.2,2.31,2.18,2.28,2.21,0.06999999999999984,3.17,199140.88,45078.9336
000932.SZ,20121011,2.26,2.28,2.23,2.23,2.28,-0.04999999999999982,-2.19,97266.28,21901.6968
000932.SZ,20121012,2.24,2.27,2.18,2.22,2.23,-0.009999999999999787,-0.45,61773.76,13745.8381
000932.SZ,20121015,2.2,2.2,2.16,2.17,2.22,-0.050000000000000266,-2.25,78179.78,17010.631
000932.SZ,20121016,2.17,2.2,2.16,2.17,2.17,0.0,0.0,51513.57,11224.7928
000932.SZ,20121017,2.17,2.19,2.15,2.19,2.17,0.020000000000000018,0.92,76157.92,16571.3606
000932.SZ,20121018,2.19,2.25,2.18,2.23,2.19,0.040000000000000036,1.83,93025.48,20677.0278
000932.SZ,20121019,2.22,2.27,2.22,2.23,2.23,0.0,0.0,58402.41,13086.659
000932.SZ,20121022,2.22,2.25,2.2,2.22,2.23,-0.009999999999999787,-0.45,69704.89,15521.848
000932.SZ,20121023,2.23,2.27,2.22,2.24,2.22,0.020000000000000018,0.9,114146.0,25614.6032
000932.SZ,20121024,2.22,2.3,2.22,2.27,2.24,0.029999999999999805,1.34,134202.92,30436.4609
000932.SZ,20121025,2.26,2.43,2.26,2.33,2.27,0.06000000000000005,2.64,368892.77,86969.5986
000932.SZ,20121026,2.3,2.32,2.2,2.23,2.33,-0.10000000000000009,-4.29,215003.41,48186.3808
000932.SZ,20121029,2.23,2.26,2.21,2.22,2.23,-0.009999999999999787,-0.45,78201.0,17401.4602
000932.SZ,20121030,2.22,2.22,2.17,2.21,2.22,-0.010000000000000231,-0.45,75932.41,16666.4255
000932.SZ,20121031,2.2,2.21,2.18,2.2,2.21,-0.009999999999999787,-0.45,48796.1,10722.6261
000932.SZ,20121101,2.2,2.25,2.2,2.23,2.2,0.029999999999999805,1.36,69118.36,15392.7036
000932.SZ,20121102,2.23,2.25,2.22,2.24,2.23,0.010000000000000231,0.45,83186.78,18574.777
000932.SZ,20121105,2.24,2.24,2.22,2.22,2.24,-0.020000000000000018,-0.89,72471.1,16153.9158
000932.SZ,20121106,2.24,2.26,2.19,2.2,2.22,-0.020000000000000018,-0.9,134945.6,29973.654
000932.SZ,20121107,2.2,2.21,2.18,2.2,2.2,0.0,0.0,89258.88,19594.3091
000932.SZ,20121108,2.18,2.18,2.14,2.15,2.2,-0.050000000000000266,-2.27,98992.85,21434.4689
000932.SZ,20121109,2.15,2.16,2.13,2.15,2.15,0.0,0.0,47064.37,10081.5877
000932.SZ,20121112,2.14,2.17,2.13,2.15,2.15,0.0,0.0,72202.86,15520.2796
000932.SZ,20121113,2.15,2.15,2.09,2.1,2.15,-0.04999999999999982,-2.33,78310.63,16562.5537
000932.SZ,20121114,2.11,2.11,2.09,2.1,2.1,0.0,0.0,55731.67,11708.2452
000932.SZ,20121115,2.09,2.11,2.08,2.09,2.1,-0.010000000000000231,-0.48,62691.73,13140.7179
000932.SZ,20121116,2.09,2.09,2.05,2.08,2.09,-0.009999999999999787,-0.48,73309.5,15179.9456
000932.SZ,20121119,2.07,2.09,2.05,2.08,2.08,0.0,0.0,41298.27,8530.3362
000932.SZ,20121120,2.08,2.09,2.07,2.07,2.08,-0.010000000000000231,-0.48,37053.12,7706.3788
000932.SZ,20121121,2.07,2.11,2.07,2.11,2.07,0.040000000000000036,1.93,68067.08,14223.5811
000932.SZ,20121122,2.09,2.1,2.07,2.08,2.11,-0.029999999999999805,-1.42,34958.37,7296.8473
000932.SZ,20121123,2.08,2.1,2.07,2.09,2.08,0.009999999999999787,0.48,39960.49,8338.6609
000932.SZ,20121126,2.09,2.11,2.07,2.09,2.09,0.0,0.0,55833.99,11700.6499
000932.SZ,20121127,2.07,2.14,2.05,2.06,2.09,-0.029999999999999805,-1.44,112671.89,23635.2076
000932.SZ,20121128,2.05,2.06,2.0,2.02,2.06,-0.040000000000000036,-1.94,69613.94,14038.1963
000932.SZ,20121129,2.02,2.06,2.0,2.04,2.02,0.020000000000000018,0.99,130911.03,26606.8924
000932.SZ,20121130,2.04,2.08,2.02,2.06,2.04,0.020000000000000018,0.98,105618.35,21655.9148
000932.SZ,20121203,2.05,2.06,2.01,2.02,2.06,-0.040000000000000036,-1.94,67055.92,13683.1748
000932.SZ,20121204,2.01,2.04,1.99,2.03,2.02,0.009999999999999787,0.5,73293.39,14758.1647
000932.SZ,20121205,2.02,2.12,2.02,2.09,2.03,0.06000000000000005,2.96,140884.73,29207.5115
000932.SZ,20121206,2.08,2.1,2.07,2.08,2.09,-0.009999999999999787,-0.48,62692.6,13042.8613
000932.SZ,20121207,2.11,2.19,2.1,2.12,2.08,0.040000000000000036,1.92,207371.61,44214.2183
000932.SZ,20121210,2.11,2.15,2.1,2.15,2.12,0.029999999999999805,1.42,154641.76,32933.398
000932.SZ,20121211,2.14,2.14,2.12,2.12,2.15,-0.029999999999999805,-1.4,100352.94,21363.5015
000932.SZ,20121212,2.12,2.13,2.1,2.12,2.12,0.0,0.0,77264.76,16339.0438
000932.SZ,20121213,2.11,2.12,2.09,2.09,2.12,-0.03000000000000025,-1.42,64584.04,13571.6135
000932.SZ,20121214,2.09,2.18,2.09,2.16,2.09,0.07000000000000028,3.35,229905.6,49232.7719
000932.SZ,20121217,2.16,2.21,2.15,2.18,2.16,0.020000000000000018,0.93,238702.06,52203.2448
000932.SZ,20121218,2.19,2.2,2.16,2.18,2.18,0.0,0.0,108155.46,23599.3375
000932.SZ,20121219,2.17,2.19,2.16,2.18,2.18,0.0,0.0,82458.45,17957.8607
000932.SZ,20121220,2.17,2.19,2.15,2.19,2.18,0.009999999999999787,0.46,93383.0,20255.0934
000932.SZ,20121221,2.18,2.21,2.15,2.16,2.19,-0.029999999999999805,-1.37,104063.39,22638.6019
000932.SZ,20121224,2.16,2.17,2.14,2.17,2.16,0.009999999999999787,0.46,82877.6,17860.2939
000932.SZ,20121225,2.16,2.22,2.15,2.21,2.17,0.040000000000000036,1.84,179452.26,39376.9923
000932.SZ,20121226,2.21,2.22,2.19,2.21,2.21,0.0,0.0,176712.71,39021.8659
000932.SZ,20121227,2.21,2.3,2.2,2.23,2.21,0.020000000000000018,0.9,290651.76,65288.1615
000932.SZ,20121228,2.22,2.26,2.18,2.24,2.23,0.010000000000000231,0.45,226153.62,50283.3229
000932.SZ,20121231,2.24,2.3,2.23,2.29,2.24,0.04999999999999982,2.23,211856.93,48138.6622
000932.SZ,20130104,2.33,2.4,2.29,2.33,2.29,0.040000000000000036,1.75,338190.56,79237.082
000932.SZ,20130107,2.32,2.36,2.27,2.31,2.33,-0.020000000000000018,-0.86,174589.68,40407.8129
000932.SZ,20130108,2.3,2.32,2.27,2.3,2.31,-0.010000000000000231,-0.43,117648.35,26985.8304
000932.SZ,20130109,2.28,2.32,2.28,2.3,2.3,0.0,0.0,93945.01,21583.8615
000932.SZ,20130110,2.3,2.34,2.29,2.31,2.3,0.010000000000000231,0.43,161062.34,37222.6645
000932.SZ,20130111,2.3,2.31,2.22,2.24,2.31,-0.06999999999999984,-3.03,141948.38,32068.016
000932.SZ,20130114,2.23,2.29,2.21,2.28,2.24,0.03999999999999959,1.79,197041.0,44478.4911
000932.SZ,20130115,2.28,2.32,2.28,2.31,2.28,0.03000000000000025,1.32,213115.26,49077.5818
000932.SZ,20130116,2.3,2.31,2.26,2.29,2.31,-0.020000000000000018,-0.87,199375.0,45479.1814
000932.SZ,20130117,2.28,2.29,2.26,2.28,2.29,-0.010000000000000231,-0.44,119434.7,27189.6767
000932.SZ,20130118,2.27,2.3,2.26,2.29,2.28,0.010000000000000231,0.44,102594.6,23424.1401
000932.SZ,20130121,2.29,2.42,2.27,2.35,2.29,0.06000000000000005,2.62,327051.9,76548.561
000932.SZ,20130122,2.33,2.34,2.28,2.3,2.35,-0.050000000000000266,-2.13,251696.15,58227.4278
000932.SZ,20130123,2.31,2.37,2.3,2.33,2.3,0.03000000000000025,1.3,194717.63,45381.4171
000932.SZ,20130124,2.33,2.38,2.27,2.29,2.33,-0.040000000000000036,-1.72,211801.14,49297.72
000932.SZ,20130125,2.29,2.31,2.26,2.27,2.29,-0.020000000000000018,-0.87,88711.89,20190.669
000932.SZ,20130128,2.28,2.3,2.27,2.3,2.27,0.029999999999999805,1.32,93036.21,21309.7602
000932.SZ,20130129,2.3,2.32,2.29,2.3,2.3,0.0,0.0,95630.29,21987.6803
000932.SZ,20130130,2.29,2.33,2.27,2.32,2.3,0.020000000000000018,0.87,208418.49,47958.9734
000932.SZ,20130131,2.31,2.31,2.28,2.29,2.32,-0.029999999999999805,-1.29,147952.3,33881.0646
000932.SZ,20130201,2.29,2.3,2.27,2.29,2.29,0.0,0.0,153698.54,35154.0906
000932.SZ,20130204,2.29,2.31,2.26,2.29,2.29,0.0,0.0,129924.63,29624.7485
000932.SZ,20130205,2.27,2.37,2.26,2.33,2.29,0.040000000000000036,1.75,290301.17,67175.7922
000932.SZ,20130206,2.32,2.33,2.3,2.31,2.33,-0.020000000000000018,-0.86,94646.36,21929.9732
000932.SZ,20130207,2.31,2.32,2.29,2.31,2.31,0.0,0.0,95045.83,21954.9785
000932.SZ,20130208,2.31,2.35,2.3,2.34,2.31,0.029999999999999805,1.3,142015.58,33157.0296
000932.SZ,20130218,2.35,2.36,2.31,2.31,2.34,-0.029999999999999805,-1.28,132716.24,30878.7372
000932.SZ,20130219,2.31,2.32,2.27,2.28,2.31,-0.03000000000000025,-1.3,132289.21,30270.6161
000932.SZ,20130220,2.28,2.31,2.27,2.3,2.28,0.020000000000000018,0.88,108181.57,24777.1145
000932.SZ,20130221,2.29,2.29,2.21,2.24,2.3,-0.05999999999999961,-2.61,166532.53,37469.7205
000932.SZ,20130222,2.24,2.25,2.22,2.23,2.24,-0.010000000000000231,-0.45,89024.39,19892.2495
000932.SZ,20130225,2.24,2.25,2.21,2.22,2.23,-0.009999999999999787,-0.45,69768.84,15498.3329
000932.SZ,20130226,2.21,2.22,2.16,2.17,2.22,-0.050000000000000266,-2.25,117518.12,25808.0919
000932.SZ,20130227,2.17,2.19,2.16,2.17,2.17,0.0,0.0,72540.81,15750.531
000932.SZ,20130228,2.17,2.21,2.17,2.21,2.17,0.040000000000000036,1.84,90257.18,19781.6972
000932.SZ,20130301,2.2,2.21,2.17,2.19,2.21,-0.020000000000000018,-0.9,86126.37,18846.4768
000932.SZ,20130304,2.18,2.18,2.0,2.1,2.19,-0.08999999999999986,-4.11,240725.87,50717.5589
000932.SZ,20130305,2.09,2.12,2.08,2.12,2.1,0.020000000000000018,0.95,137275.85,28831.5768
000932.SZ,20130306,2.11,2.14,2.1,2.13,2.12,0.009999999999999787,0.47,155978.77,33040.2729
000932.SZ,20130307,2.12,2.13,2.09,2.11,2.13,-0.020000000000000018,-0.94,210830.08,44431.2538
000932.SZ,20130308,2.11,2.14,2.1,2.11,2.11,0.0,0.0,166954.61,35362.3493
000932.SZ,20130311,2.11,2.12,2.08,2.1,2.11,-0.009999999999999787,-0.47,75464.17,15828.6309
000932.SZ,20130312,2.1,2.11,2.05,2.06,2.1,-0.040000000000000036,-1.9,106244.41,22116.3255
000932.SZ,20130313,2.06,2.07,2.04,2.04,2.06,-0.020000000000000018,-0.97,89497.23,18348.9862
000932.SZ,20130314,2.04,2.06,2.03,2.05,2.04,0.009999999999999787,0.49,62662.25,12837.6728
000932.SZ,20130315,2.05,2.09,2.04,2.06,2.05,0.010000000000000231,0.49,104862.48,21666.9714
000932.SZ,20130318,2.05,2.06,2.01,2.02,2.06,-0.040000000000000036,-1.94,146389.81,29774.1768
000932.SZ,20130319,2.02,2.04,2.01,2.03,2.02,0.009999999999999787,0.5,101411.73,20555.9694
000932.SZ,20130320,2.03,2.07,2.03,2.06,2.03,0.03000000000000025,1.48,88476.61,18139.8082
000932.SZ,20130321,2.06,2.07,2.05,2.06,2.06,0.0,0.0,98258.31,20245.3065
000932.SZ,20130322,2.05,2.08,2.05,2.07,2.06,0.009999999999999787,0.49,120904.73,25016.2555
000932.SZ,20130325,2.07,2.1,2.06,2.1,2.07,0.03000000000000025,1.45,157001.91,32664.9166
000932.SZ,20130326,2.08,2.09,2.05,2.06,2.1,-0.040000000000000036,-1.9,106116.89,21919.7138
000932.SZ,20130327,2.07,2.08,2.06,2.07,2.06,0.009999999999999787,0.49,55546.17,11479.167
000932.SZ,20130328,2.06,2.06,2.02,2.03,2.07,-0.040000000000000036,-1.93,79307.37,16167.8404
000932.SZ,20130329,2.02,2.05,2.02,2.03,2.03,0.0,0.0,51155.04,10390.8773
000932.SZ,20130401,2.03,2.04,2.01,2.03,2.03,0.0,0.0,78779.91,15955.6367
000932.SZ,20130402,2.02,2.04,2.02,2.04,2.03,0.010000000000000231,0.49,86132.59,17504.3634
000932.SZ,20130403,2.03,2.04,2.02,2.03,2.04,-0.010000000000000231,-0.49,72521.86,14746.5617
000932.SZ,20130408,2.02,2.02,1.99,2.01,2.03,-0.020000000000000018,-0.99,94437.07,18881.3337
000932.SZ,20130409,2.0,2.03,2.0,2.02,2.01,0.010000000000000231,0.5,67573.44,13624.7051
000932.SZ,20130410,2.02,2.03,2.01,2.03,2.02,0.009999999999999787,0.5,67685.89,13667.3383
000932.SZ,20130411,2.03,2.04,2.01,2.02,2.03,-0.009999999999999787,-0.49,59128.22,11987.796
000932.SZ,20130412,2.01,2.03,2.0,2.02,2.02,0.0,0.0,81512.52,16445.0235
000932.SZ,20130415,2.0,2.0,1.98,1.99,2.02,-0.030000000000000027,-1.49,86177.74,17158.9281
000932.SZ,20130416,1.98,1.98,1.96,1.98,1.99,-0.010000000000000009,-0.5,101082.36,19940.1771
000932.SZ,20130417,1.98,1.98,1.96,1.97,1.98,-0.010000000000000009,-0.51,62369.33,12309.8179
000932.SZ,20130418,1.97,1.98,1.96,1.97,1.97,0.0,0.0,90542.66,17838.0911
000932.SZ,20130419,1.97,2.01,1.97,1.99,1.97,0.020000000000000018,1.02,124970.1,24840.8604
000932.SZ,20130422,2.0,2.03,2.0,2.01,1.99,0.019999999999999796,1.01,142394.5,28683.3363
000932.SZ,20130423,2.01,2.01,1.96,1.97,2.01,-0.039999999999999813,-1.99,105818.88,20968.4828
000932.SZ,20130424,1.97,1.99,1.96,1.98,1.97,0.010000000000000009,0.51,62465.55,12347.3682
000932.SZ,20130425,1.98,1.98,1.96,1.97,1.98,-0.010000000000000009,-0.51,88473.9,17420.3454
000932.SZ,20130426,1.97,1.98,1.95,1.95,1.97,-0.020000000000000018,-1.02,72647.86,14245.5387
000932.SZ,20130502,1.95,1.96,1.92,1.93,1.95,-0.020000000000000018,-1.03,87736.69,16950.4512
000932.SZ,20130503,1.93,1.96,1.92,1.95,1.93,0.020000000000000018,1.04,70916.17,13782.6124
000932.SZ,20130506,1.95,1.97,1.94,1.96,1.95,0.010000000000000009,0.51,83261.06,16297.8784
000932.SZ,20130507,1.96,1.97,1.95,1.97,1.96,0.010000000000000009,0.51,90231.01,17669.1038
000932.SZ,20130508,1.97,1.98,1.95,1.96,1.97,-0.010000000000000009,-0.51,90159.48,17688.3413
000932.SZ,20130509,1.96,1.97,1.93,1.94,1.96,-0.020000000000000018,-1.02,75170.87,14624.8618
000932.SZ,20130510,1.94,1.96,1.93,1.96,1.94,0.020000000000000018,1.03,61770.9,12031.3929
000932.SZ,20130513,1.96,1.97,1.95,1.96,1.96,0.0,0.0,61346.66,12001.8247
000932.SZ,20130514,1.96,1.97,1.93,1.95,1.96,-0.010000000000000009,-0.51,73250.98,14232.4831
000932.SZ,20130515,1.95,1.95,1.93,1.95,1.95,0.0,0.0,55984.18,10842.4369
000932.SZ,20130516,1.94,1.96,1.93,1.96,1.95,0.010000000000000009,0.51,74847.87,14590.8073
000932.SZ,20130517,1.95,1.98,1.95,1.97,1.96,0.010000000000000009,0.51,112644.8,22149.7415
000932.SZ,20130520,1.97,1.99,1.97,1.98,1.97,0.010000000000000009,0.51,99311.84,19646.4887
000932.SZ,20130521,1.98,1.99,1.97,1.99,1.98,0.010000000000000009,0.51,78165.19,15474.7084
000932.SZ,20130522,1.98,2.0,1.97,1.99,1.99,0.0,0.0,159998.25,31813.0896
000932.SZ,20130523,1.99,1.99,1.97,1.98,1.99,-0.010000000000000009,-0.5,112528.2,22287.8786
000932.SZ,20130524,1.98,1.98,1.97,1.98,1.98,0.0,0.0,83181.04,16413.3489
000932.SZ,20130527,1.97,1.98,1.96,1.97,1.98,-0.010000000000000009,-0.51,83971.77,16564.6817
000932.SZ,20130528,1.97,1.99,1.96,1.99,1.97,0.020000000000000018,1.02,109233.45,21560.7223
000932.SZ,20130529,1.99,2.0,1.98,1.99,1.99,0.0,0.0,144135.62,28717.2064
000932.SZ,20130530,1.99,1.99,1.97,1.98,1.99,-0.010000000000000009,-0.5,103765.52,20536.5144
000932.SZ,20130531,1.98,1.99,1.97,1.97,1.98,-0.010000000000000009,-0.51,100958.61,19981.4996
000932.SZ,20130603,1.97,1.98,1.96,1.97,1.97,0.0,0.0,78284.85,15434.4272
000932.SZ,20130604,1.97,1.97,1.94,1.94,1.97,-0.030000000000000027,-1.52,93562.54,18268.798
000932.SZ,20130605,1.94,1.95,1.93,1.94,1.94,0.0,0.0,62916.35,12205.9877
000932.SZ,20130606,1.94,1.94,1.9,1.91,1.94,-0.030000000000000027,-1.55,118428.6,22743.3146
000932.SZ,20130607,1.91,1.92,1.89,1.9,1.91,-0.010000000000000009,-0.52,94728.51,18030.3014
000932.SZ,20130613,1.89,1.89,1.82,1.83,1.9,-0.06999999999999984,-3.68,125482.69,23169.4543
000932.SZ,20130614,1.84,1.85,1.83,1.84,1.83,0.010000000000000009,0.55,65197.15,11990.7515
000932.SZ,20130617,1.84,1.86,1.82,1.84,1.84,0.0,0.0,88154.8,16198.4684
000932.SZ,20130618,1.84,1.84,1.81,1.83,1.84,-0.010000000000000009,-0.54,65344.96,11924.1913
000932.SZ,20130619,1.82,1.87,1.78,1.86,1.83,0.030000000000000027,1.64,165791.09,30306.8117
000932.SZ,20130620,1.84,1.84,1.78,1.8,1.86,-0.06000000000000005,-3.23,105387.5,19097.037
000932.SZ,20130621,1.78,1.81,1.76,1.78,1.8,-0.020000000000000018,-1.11,79922.77,14281.042
000932.SZ,20130624,1.78,1.78,1.67,1.68,1.78,-0.10000000000000009,-5.62,127504.79,22104.7907
000932.SZ,20130625,1.68,1.68,1.52,1.63,1.68,-0.050000000000000044,-2.98,156264.05,25306.3612
000932.SZ,20130626,1.62,1.63,1.57,1.61,1.63,-0.019999999999999796,-1.23,123315.04,19760.1393
000932.SZ,20130627,1.61,1.65,1.6,1.63,1.61,0.019999999999999796,1.24,143801.73,23405.0714
000932.SZ,20130628,1.62,1.64,1.6,1.62,1.63,-0.009999999999999787,-0.61,96668.45,15619.8299
000932.SZ,20130701,1.61,1.62,1.6,1.61,1.62,-0.010000000000000009,-0.62,53807.65,8644.7198
000932.SZ,20130702,1.61,1.63,1.6,1.63,1.61,0.019999999999999796,1.24,75644.95,12193.7411
000932.SZ,20130703,1.63,1.64,1.61,1.61,1.63,-0.019999999999999796,-1.23,74728.88,12099.6867
000932.SZ,20130704,1.6,1.63,1.59,1.62,1.61,0.010000000000000009,0.62,76906.08,12375.6978
000932.SZ,20130705,1.61,1.64,1.6,1.62,1.62,0.0,0.0,90754.2,14717.4845
000932.SZ,20130708,1.61,1.62,1.56,1.56,1.62,-0.06000000000000005,-3.7,91895.92,14542.5182
000932.SZ,20130709,1.56,1.58,1.55,1.57,1.56,0.010000000000000009,0.64,58327.44,9112.3607
000932.SZ,20130710,1.57,1.61,1.56,1.6,1.57,0.030000000000000027,1.91,74640.46,11847.8648
000932.SZ,20130711,1.6,1.66,1.6,1.64,1.6,0.039999999999999813,2.5,137175.44,22477.7459
000932.SZ,20130712,1.64,1.65,1.62,1.63,1.64,-0.010000000000000009,-0.61,100741.79,16505.7438
000932.SZ,20130715,1.63,1.68,1.63,1.67,1.63,0.040000000000000036,2.45,139133.27,23071.3714
000932.SZ,20130716,1.67,1.67,1.64,1.66,1.67,-0.010000000000000009,-0.6,99185.17,16406.0541
000932.SZ,20130717,1.66,1.67,1.63,1.64,1.66,-0.020000000000000018,-1.2,74984.99,12359.4994
000932.SZ,20130718,1.63,1.66,1.62,1.64,1.64,0.0,0.0,73334.41,12038.7169
000932.SZ,20130719,1.63,1.65,1.61,1.61,1.64,-0.029999999999999805,-1.83,71077.0,11597.5947
000932.SZ,20130722,1.6,1.62,1.59,1.61,1.61,0.0,0.0,54963.94,8817.2013
000932.SZ,20130723,1.61,1.65,1.6,1.65,1.61,0.039999999999999813,2.48,73171.18,11966.5932
000932.SZ,20130724,1.64,1.67,1.63,1.66,1.65,0.010000000000000009,0.61,88292.02,14582.1785
000932.SZ,20130725,1.66,1.7,1.65,1.68,1.66,0.020000000000000018,1.2,141156.42,23663.7275
000932.SZ,20130726,1.67,1.69,1.66,1.68,1.68,0.0,0.0,73690.4,12340.7016
000932.SZ,20130729,1.68,1.68,1.63,1.64,1.68,-0.040000000000000036,-2.38,57826.25,9543.4333
000932.SZ,20130730,1.64,1.67,1.63,1.65,1.64,0.010000000000000009,0.61,53634.95,8873.0199
000932.SZ,20130731,1.65,1.68,1.65,1.68,1.65,0.030000000000000027,1.82,65646.62,10971.2127
000932.SZ,20130801,1.68,1.7,1.67,1.7,1.68,0.020000000000000018,1.19,57348.99,9694.9671
000932.SZ,20130802,1.7,1.7,1.67,1.69,1.7,-0.010000000000000009,-0.59,61979.59,10466.0006
000932.SZ,20130805,1.69,1.7,1.67,1.7,1.69,0.010000000000000009,0.59,64586.76,10890.9498
000932.SZ,20130806,1.69,1.72,1.68,1.71,1.7,0.010000000000000009,0.59,73508.33,12518.9323
000932.SZ,20130807,1.71,1.72,1.69,1.7,1.71,-0.010000000000000009,-0.58,54082.22,9234.4436
000932.SZ,20130808,1.7,1.71,1.69,1.7,1.7,0.0,0.0,36663.24,6220.6086
000932.SZ,20130809,1.7,1.71,1.69,1.71,1.7,0.010000000000000009,0.59,52275.32,8879.1038
000932.SZ,20130812,1.71,1.75,1.7,1.74,1.71,0.030000000000000027,1.75,66698.6,11517.1403
000932.SZ,20130813,1.75,1.79,1.74,1.77,1.74,0.030000000000000027,1.72,102048.7,18045.5609
000932.SZ,20130814,1.78,1.78,1.75,1.75,1.77,-0.020000000000000018,-1.13,44616.45,7864.041
000932.SZ,20130815,1.75,1.76,1.73,1.73,1.75,-0.020000000000000018,-1.14,38139.63,6652.891
000932.SZ,20130816,1.72,1.78,1.71,1.71,1.73,-0.020000000000000018,-1.16,68246.91,11875.8497
000932.SZ,20130819,1.7,1.73,1.69,1.72,1.71,0.010000000000000009,0.58,33198.59,5675.9906
000932.SZ,20130820,1.71,1.73,1.69,1.7,1.72,-0.020000000000000018,-1.16,47601.83,8136.3005
000932.SZ,20130821,1.69,1.71,1.69,1.7,1.7,0.0,0.0,38245.53,6490.34
000932.SZ,20130822,1.7,1.71,1.68,1.7,1.7,0.0,0.0,40134.74,6802.5876
000932.SZ,20130823,1.7,1.7,1.64,1.68,1.7,-0.020000000000000018,-1.18,65474.26,10980.0549
000932.SZ,20130826,1.68,1.71,1.67,1.7,1.68,0.020000000000000018,1.19,58546.33,9914.4469
000932.SZ,20130827,1.7,1.72,1.69,1.71,1.7,0.010000000000000009,0.59,66149.54,11287.496
000932.SZ,20130828,1.7,1.74,1.69,1.73,1.71,0.020000000000000018,1.17,84575.65,14543.0528
000932.SZ,20130829,1.73,1.74,1.71,1.72,1.73,-0.010000000000000009,-0.58,56089.76,9662.8027
000932.SZ,20130830,1.72,1.76,1.71,1.74,1.72,0.020000000000000018,1.16,92034.05,15923.9342
000932.SZ,20130902,1.74,1.77,1.72,1.76,1.74,0.020000000000000018,1.15,108231.1,18941.6722
000932.SZ,20130903,1.75,1.8,1.74,1.78,1.76,0.020000000000000018,1.14,130020.42,23110.2108
000932.SZ,20130904,1.78,1.84,1.78,1.81,1.78,0.030000000000000027,1.69,150534.09,27235.3988
000932.SZ,20130905,1.81,1.81,1.76,1.77,1.81,-0.040000000000000036,-2.21,100151.96,17774.5788
000932.SZ,20130906,1.77,1.77,1.74,1.76,1.77,-0.010000000000000009,-0.56,82843.19,14562.1821
000932.SZ,20130909,1.77,1.82,1.76,1.8,1.76,0.040000000000000036,2.27,114990.8,20624.1253
000932.SZ,20130910,1.8,1.86,1.79,1.86,1.8,0.06000000000000005,3.33,182246.33,33448.2176
000932.SZ,20130911,1.88,2.04,1.87,2.0,1.86,0.1399999999999999,7.53,519820.96,103258.8994
000932.SZ,20130912,1.98,1.99,1.91,1.94,2.0,-0.06000000000000005,-3.0,227198.6,43953.9198
000932.SZ,20130913,1.93,1.93,1.88,1.9,1.94,-0.040000000000000036,-2.06,132548.46,25225.5778
000932.SZ,20130916,1.91,1.92,1.88,1.89,1.9,-0.010000000000000009,-0.53,84304.57,15981.2816
000932.SZ,20130917,1.88,1.89,1.84,1.84,1.89,-0.04999999999999982,-2.65,81257.83,15140.4559
000932.SZ,20130918,1.84,1.87,1.84,1.85,1.84,0.010000000000000009,0.54,67573.03,12513.2266
000932.SZ,20130923,1.86,1.87,1.84,1.86,1.85,0.010000000000000009,0.54,60209.42,11178.6689
000932.SZ,20130924,1.86,1.86,1.82,1.84,1.86,-0.020000000000000018,-1.08,64518.54,11859.013
000932.SZ,20130925,1.83,1.85,1.82,1.82,1.84,-0.020000000000000018,-1.09,81937.4,15052.0488
000932.SZ,20130926,1.82,1.84,1.78,1.8,1.82,-0.020000000000000018,-1.1,72567.19,13159.5733
000932.SZ,20130927,1.79,1.81,1.79,1.81,1.8,0.010000000000000009,0.56,58132.25,10463.4635
000932.SZ,20130930,1.81,1.82,1.8,1.82,1.81,0.010000000000000009,0.55,34545.32,6263.0469
000932.SZ,20131008,1.81,1.83,1.78,1.83,1.82,0.010000000000000009,0.55,58571.09,10615.7108
000932.SZ,20131009,1.82,1.83,1.81,1.83,1.83,0.0,0.0,62495.3,11372.3988
000932.SZ,20131010,1.83,1.85,1.81,1.84,1.83,0.010000000000000009,0.55,95482.0,17489.956
000932.SZ,20131011,1.84,1.9,1.83,1.88,1.84,0.039999999999999813,2.17,115900.65,21768.534
000932.SZ,20131014,1.88,1.91,1.87,1.88,1.88,0.0,0.0,70847.11,13325.9913
000932.SZ,20131015,1.88,1.91,1.87,1.91,1.88,0.030000000000000027,1.6,141911.09,26869.4919
000932.SZ,20131016,1.91,1.96,1.87,1.89,1.91,-0.020000000000000018,-1.05,179659.41,34503.4899
000932.SZ,20131017,1.89,1.91,1.87,1.88,1.89,-0.010000000000000009,-0.53,72147.68,13596.9659
000932.SZ,20131018,1.88,1.89,1.87,1.88,1.88,0.0,0.0,56039.55,10516.0712
000932.SZ,20131021,1.88,1.92,1.87,1.91,1.88,0.030000000000000027,1.6,87340.41,16582.0295
000932.SZ,20131022,1.91,1.93,1.89,1.91,1.91,0.0,0.0,66833.92,12770.964
000932.SZ,20131023,1.9,1.94,1.89,1.89,1.91,-0.020000000000000018,-1.05,84221.5,16126.4874
000932.SZ,20131024,1.89,1.9,1.87,1.87,1.89,-0.019999999999999796,-1.06,50767.68,9539.0051
000932.SZ,20131025,1.87,1.88,1.84,1.86,1.87,-0.010000000000000009,-0.53,75036.1,13968.1187
000932.SZ,20131028,1.85,1.86,1.84,1.86,1.86,0.0,0.0,34841.64,6458.7958
