ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000831.SZ,20090626,7.93,8.02,7.83,7.89,7.94,-0.05000000000000071,-0.63,143519.27,113321.4386
000831.SZ,20090629,7.9,7.99,7.83,7.97,7.89,0.08000000000000007,1.01,247856.38,196391.6231
000831.SZ,20090630,7.95,8.1,7.8,7.94,7.97,-0.02999999999999936,-0.38,180576.0,143428.5259
000831.SZ,20090701,7.91,8.07,7.8,7.99,7.94,0.04999999999999982,0.63,190175.58,151347.9428
000831.SZ,20090702,8.0,8.34,8.0,8.2,7.99,0.20999999999999908,2.63,382439.25,312862.7767
000831.SZ,20090703,8.1,8.19,7.98,8.1,8.2,-0.09999999999999964,-1.22,234536.32,188885.088
000831.SZ,20090706,8.1,8.49,7.94,8.28,8.1,0.17999999999999972,2.22,432546.24,356588.2891
000831.SZ,20090707,8.3,8.37,8.18,8.28,8.28,0.0,0.0,299689.17,248163.0063
000831.SZ,20090708,8.2,8.34,8.16,8.32,8.28,0.040000000000000924,0.48,195963.02,161746.2928
000831.SZ,20090709,8.36,8.48,8.28,8.44,8.32,0.11999999999999922,1.44,318259.66,266342.4462
000831.SZ,20090710,8.5,8.79,8.49,8.59,8.44,0.15000000000000036,1.78,491540.12,425319.0621
000831.SZ,20090713,8.5,8.61,8.34,8.46,8.59,-0.129999999999999,-1.51,246223.26,208087.7023
000831.SZ,20090714,8.5,8.64,8.48,8.55,8.46,0.08999999999999986,1.06,247007.1,210792.1558
000831.SZ,20090715,8.5,9.1,8.48,8.9,8.55,0.34999999999999964,4.09,659683.2,580264.0651
000831.SZ,20090716,8.92,9.45,8.76,8.83,8.9,-0.07000000000000028,-0.79,677577.01,620088.2179
000831.SZ,20090717,8.83,9.71,8.83,9.71,8.83,0.8800000000000008,9.97,972998.86,917462.0717
000831.SZ,20090720,9.89,10.68,9.8,10.68,9.71,0.9699999999999989,9.99,846193.03,872517.8512
000831.SZ,20090721,10.91,11.01,10.05,10.13,10.68,-0.5499999999999989,-5.15,709827.15,741418.4824
000831.SZ,20090722,10.0,10.64,9.92,10.28,10.13,0.14999999999999858,1.48,421726.31,434597.9134
000831.SZ,20090723,10.28,10.7,10.2,10.28,10.28,0.0,0.0,313929.73,327678.1369
000831.SZ,20090724,10.5,11.31,10.0,11.31,10.28,1.0300000000000011,10.02,816421.11,872786.1399
000831.SZ,20090727,11.2,12.32,10.88,12.01,11.31,0.6999999999999993,6.19,843975.76,992852.6527
000831.SZ,20090728,11.95,12.35,11.58,11.78,12.01,-0.23000000000000043,-1.92,547972.28,653879.9568
000831.SZ,20090729,11.58,11.74,10.6,10.7,11.78,-1.08,-9.17,450926.33,502799.901
000831.SZ,20090730,10.7,11.45,10.06,11.3,10.7,0.6000000000000014,5.61,544275.7,591344.3354
000831.SZ,20090731,11.48,12.4,11.21,12.3,11.3,1.0,8.85,700848.87,826203.7103
000831.SZ,20090803,12.15,13.0,11.9,12.32,12.3,0.019999999999999574,0.16,689168.21,855933.116
000831.SZ,20090804,12.33,12.69,12.0,12.23,12.32,-0.08999999999999986,-0.73,461502.55,569118.1599
000831.SZ,20090805,12.2,12.9,11.7,12.52,12.23,0.28999999999999915,2.37,508381.68,623327.3789
000831.SZ,20090806,12.19,12.3,11.78,11.85,12.52,-0.6699999999999999,-5.35,331465.48,400382.843
000831.SZ,20090807,11.61,11.85,10.8,10.9,11.85,-0.9499999999999993,-8.02,314072.11,354056.3096
000831.SZ,20090810,11.0,11.6,11.0,11.5,10.9,0.5999999999999996,5.5,281707.07,318979.7536
000831.SZ,20090811,11.31,11.45,11.02,11.17,11.5,-0.33000000000000007,-2.87,143246.44,160279.5229
000831.SZ,20090812,11.07,11.09,10.18,10.27,11.17,-0.9000000000000004,-8.06,198132.57,209425.0242
000831.SZ,20090813,10.43,10.84,10.3,10.7,10.27,0.4299999999999997,4.19,229433.25,243651.7047
000831.SZ,20090814,10.73,11.08,10.51,10.56,10.7,-0.1399999999999988,-1.31,244706.73,264324.1562
000831.SZ,20090817,10.0,10.25,9.5,9.5,10.56,-1.0600000000000005,-10.04,218266.91,212995.9738
000831.SZ,20090818,9.47,10.03,9.3,9.9,9.5,0.40000000000000036,4.21,278390.87,272516.019
000831.SZ,20090819,9.88,9.88,8.95,9.1,9.9,-0.8000000000000007,-8.08,221126.74,207462.3345
000831.SZ,20090820,9.11,9.59,9.09,9.48,9.1,0.3800000000000008,4.18,194478.61,181370.6609
000831.SZ,20090821,9.35,9.72,9.15,9.63,9.48,0.15000000000000036,1.58,193152.43,183252.8417
000831.SZ,20090824,9.8,10.08,9.75,9.92,9.63,0.28999999999999915,3.01,216471.1,215072.2708
000831.SZ,20090825,9.73,9.73,9.0,9.42,9.92,-0.5,-5.04,227807.5,212414.1446
000831.SZ,20090826,9.42,9.8,9.2,9.53,9.42,0.10999999999999943,1.17,158869.42,151358.3414
000831.SZ,20090827,9.38,9.69,9.25,9.46,9.53,-0.06999999999999851,-0.73,124628.8,117968.3208
000831.SZ,20090828,9.47,9.79,9.38,9.39,9.46,-0.07000000000000028,-0.74,164792.44,157993.9726
000831.SZ,20090831,9.18,9.18,8.45,8.45,9.39,-0.9400000000000013,-10.01,157126.31,135787.6792
000831.SZ,20090901,8.44,8.49,7.94,8.16,8.45,-0.28999999999999915,-3.43,121823.68,99665.6631
000831.SZ,20090902,8.05,8.32,7.95,8.17,8.16,0.009999999999999787,0.12,87521.85,71309.2668
000831.SZ,20090903,8.29,8.99,8.25,8.99,8.17,0.8200000000000003,10.04,188388.27,163049.9235
000831.SZ,20090904,9.04,9.46,8.87,9.07,8.99,0.08000000000000007,0.89,232202.11,214334.3206
000831.SZ,20090907,9.1,9.39,9.02,9.17,9.07,0.09999999999999964,1.1,147564.41,135772.8537
000831.SZ,20090908,9.09,9.42,8.87,9.36,9.17,0.1899999999999995,2.07,184175.12,169713.2739
000831.SZ,20090909,9.46,9.78,9.38,9.58,9.36,0.22000000000000064,2.35,225633.79,216416.5561
000831.SZ,20090910,9.4,9.98,9.21,9.62,9.58,0.03999999999999915,0.42,239892.36,231373.6404
000831.SZ,20090911,9.4,9.8,9.32,9.57,9.62,-0.049999999999998934,-0.52,155991.1,149760.3158
000831.SZ,20090914,9.6,9.78,9.43,9.7,9.57,0.129999999999999,1.36,145507.68,140419.162
000831.SZ,20090915,9.7,10.46,9.61,10.12,9.7,0.41999999999999993,4.33,285768.06,286557.2752
000831.SZ,20090916,10.13,10.3,9.81,10.06,10.12,-0.05999999999999872,-0.59,224946.5,226109.4202
000831.SZ,20090917,10.29,10.42,10.11,10.18,10.06,0.11999999999999922,1.19,175799.72,180125.7401
000831.SZ,20090918,10.19,10.19,9.42,9.65,10.18,-0.5299999999999994,-5.21,177703.01,175520.8093
000831.SZ,20090921,9.45,9.7,9.08,9.64,9.65,-0.009999999999999787,-0.1,118750.21,111679.3969
000831.SZ,20090922,9.5,9.67,9.21,9.23,9.64,-0.41000000000000014,-4.25,94058.01,89026.0845
000831.SZ,20090923,9.19,9.42,8.89,8.95,9.23,-0.28000000000000114,-3.03,101757.85,92961.5485
000831.SZ,20090924,8.94,9.2,8.59,8.96,8.95,0.010000000000001563,0.11,93746.1,83081.1363
000831.SZ,20090925,8.82,8.97,8.71,8.75,8.96,-0.21000000000000085,-2.34,53931.78,47600.803
000831.SZ,20090928,8.78,8.98,8.4,8.41,8.75,-0.33999999999999986,-3.89,60605.62,52822.0753
000831.SZ,20090929,8.41,8.5,7.95,8.24,8.41,-0.16999999999999993,-2.02,71216.49,58497.1422
000831.SZ,20090930,8.31,8.75,8.31,8.45,8.24,0.20999999999999908,2.55,75797.61,64637.0881
000831.SZ,20091009,8.91,9.3,8.91,9.3,8.45,0.8500000000000014,10.06,162793.61,149350.6714
000831.SZ,20091012,9.45,9.45,9.04,9.09,9.3,-0.21000000000000085,-2.26,119542.5,109898.5422
000831.SZ,20091013,9.1,9.3,9.1,9.27,9.09,0.17999999999999972,1.98,85396.29,78470.0917
000831.SZ,20091014,9.15,9.58,9.14,9.33,9.27,0.0600000000000005,0.65,144722.35,135519.3127
000831.SZ,20091015,9.4,9.5,9.16,9.24,9.33,-0.08999999999999986,-0.96,96907.32,90222.0577
000831.SZ,20091016,9.23,9.32,9.03,9.17,9.24,-0.07000000000000028,-0.76,76209.97,69605.0928
000831.SZ,20091019,9.16,9.61,9.11,9.54,9.17,0.3699999999999992,4.03,157705.44,148807.5298
000831.SZ,20091020,9.68,9.7,9.4,9.56,9.54,0.02000000000000135,0.21,146703.72,139946.9075
000831.SZ,20091021,9.56,9.75,9.37,9.59,9.56,0.02999999999999936,0.31,165251.7,158157.2579
000831.SZ,20091022,9.58,9.8,9.48,9.5,9.59,-0.08999999999999986,-0.94,130293.04,125698.7989
000831.SZ,20091023,9.5,9.94,9.5,9.8,9.5,0.3000000000000007,3.16,225700.44,220184.481
000831.SZ,20091026,9.71,10.05,9.62,9.9,9.8,0.09999999999999964,1.02,203875.54,201177.4485
000831.SZ,20091027,9.75,9.85,9.33,9.36,9.9,-0.5400000000000009,-5.45,160803.53,154396.2948
000831.SZ,20091028,9.28,9.57,9.2,9.49,9.36,0.13000000000000078,1.39,113392.72,106800.9914
000831.SZ,20091029,9.22,9.28,8.67,8.95,9.49,-0.5400000000000009,-5.69,143222.09,129300.2758
000831.SZ,20091030,9.16,9.32,9.01,9.03,8.95,0.08000000000000007,0.89,93822.88,85760.2007
000831.SZ,20091102,8.75,9.23,8.65,9.19,9.03,0.16000000000000014,1.77,101863.13,91385.7628
000831.SZ,20091103,9.3,9.5,9.3,9.38,9.19,0.19000000000000128,2.07,119802.13,112473.6866
000831.SZ,20091104,9.39,10.2,9.38,9.95,9.38,0.5699999999999985,6.08,359242.81,356658.7569
000831.SZ,20091105,9.95,10.02,9.77,9.96,9.95,0.010000000000001563,0.1,203159.93,200599.8692
000831.SZ,20091106,9.98,10.25,9.85,9.99,9.96,0.02999999999999936,0.3,265084.06,266666.5322
000831.SZ,20091109,10.05,10.11,9.91,10.1,9.99,0.10999999999999943,1.1,168435.3,169074.8082
000831.SZ,20091110,10.22,10.29,9.9,9.95,10.1,-0.15000000000000036,-1.49,152872.53,153611.9936
000831.SZ,20091111,9.84,10.06,9.81,9.88,9.95,-0.06999999999999851,-0.7,108949.78,107920.6512
000831.SZ,20091112,9.92,10.08,9.88,9.98,9.88,0.09999999999999964,1.01,121041.98,120904.7308
000831.SZ,20091113,9.94,10.38,9.85,10.35,9.98,0.3699999999999992,3.71,348478.9,355050.8498
000831.SZ,20091116,10.41,10.8,10.34,10.55,10.35,0.20000000000000107,1.93,366995.79,386920.9777
000831.SZ,20091117,10.66,10.7,10.37,10.44,10.55,-0.11000000000000121,-1.04,213855.13,224545.6966
000831.SZ,20091118,10.44,10.59,10.35,10.48,10.44,0.040000000000000924,0.38,165932.05,173410.5317
000831.SZ,20091119,10.48,10.56,10.33,10.5,10.48,0.019999999999999574,0.19,170885.4,178502.9745
000831.SZ,20091120,10.43,10.48,10.26,10.37,10.5,-0.13000000000000078,-1.24,150594.69,155962.3535
000831.SZ,20091123,10.37,10.75,10.37,10.75,10.37,0.3800000000000008,3.66,224185.06,236529.5615
000831.SZ,20091124,10.78,10.95,10.0,10.17,10.75,-0.5800000000000001,-5.4,324911.13,345970.8105
000831.SZ,20091125,10.12,10.42,10.0,10.38,10.17,0.21000000000000085,2.06,175941.21,179446.2712
000831.SZ,20091126,10.47,10.67,10.0,10.08,10.38,-0.3000000000000007,-2.89,232303.51,240781.1583
000831.SZ,20091127,9.85,9.98,9.5,9.52,10.08,-0.5600000000000005,-5.56,158683.51,154280.0138
000831.SZ,20091130,9.56,9.89,9.56,9.89,9.52,0.370000000000001,3.89,98935.17,96433.5727
000831.SZ,20091201,9.89,10.13,9.77,10.07,9.89,0.17999999999999972,1.82,101012.29,100933.4897
000831.SZ,20091202,10.17,10.77,10.13,10.73,10.07,0.6600000000000001,6.55,304653.74,319809.4594
000831.SZ,20091203,10.61,10.84,10.41,10.58,10.73,-0.15000000000000036,-1.4,251343.32,266846.0981
000831.SZ,20091204,10.49,10.78,10.0,10.46,10.58,-0.11999999999999922,-1.13,230047.86,240239.8299
000831.SZ,20091207,10.45,10.59,10.17,10.55,10.46,0.08999999999999986,0.86,143798.85,150844.6935
000831.SZ,20091208,10.5,11.0,10.31,10.7,10.55,0.14999999999999858,1.42,292118.79,312151.0145
000831.SZ,20091209,10.47,10.59,10.26,10.31,10.7,-0.3899999999999988,-3.64,173176.21,180261.5855
000831.SZ,20091210,10.41,10.55,10.35,10.5,10.31,0.1899999999999995,1.84,108605.34,113527.1219
000831.SZ,20091211,10.55,10.93,10.53,10.64,10.5,0.14000000000000057,1.33,314538.87,338583.5369
000831.SZ,20091214,10.78,11.04,10.51,10.98,10.64,0.33999999999999986,3.2,406527.41,440810.6259
000831.SZ,20091215,10.88,10.97,10.66,10.68,10.98,-0.3000000000000007,-2.73,218638.03,236569.0832
000831.SZ,20091216,10.6,10.6,10.36,10.39,10.68,-0.28999999999999915,-2.72,150289.66,157380.5472
000831.SZ,20091217,10.45,10.53,10.0,10.03,10.39,-0.3600000000000012,-3.46,131299.48,134079.3807
000831.SZ,20091218,9.9,9.96,9.2,9.35,10.03,-0.6799999999999997,-6.78,150762.7,145097.8549
000831.SZ,20091221,9.36,9.59,9.34,9.58,9.35,0.23000000000000043,2.46,77553.81,73300.2846
000831.SZ,20091222,9.6,9.64,9.01,9.07,9.58,-0.5099999999999998,-5.32,116042.82,106953.5812
000831.SZ,20091223,9.0,9.25,8.91,9.07,9.07,0.0,0.0,91108.89,82918.107
000831.SZ,20091224,9.16,9.64,9.1,9.52,9.07,0.4499999999999993,4.96,132156.46,124197.9864
000831.SZ,20091228,9.4,9.92,9.4,9.69,9.52,0.16999999999999993,1.79,126873.71,122947.3335
000831.SZ,20091229,9.75,9.78,9.3,9.62,9.69,-0.07000000000000028,-0.72,114829.8,109322.1272
000831.SZ,20091230,9.55,9.69,9.39,9.59,9.62,-0.02999999999999936,-0.31,99146.59,94403.926
000831.SZ,20091231,9.57,9.72,9.45,9.62,9.59,0.02999999999999936,0.31,80009.34,76854.2747
000831.SZ,20100104,9.68,9.73,9.53,9.57,9.62,-0.049999999999998934,-0.52,79783.0,76652.0474
000831.SZ,20100105,9.66,9.85,9.55,9.78,9.57,0.20999999999999908,2.19,146070.4,142390.4385
000831.SZ,20100106,9.8,10.32,9.7,9.96,9.78,0.1800000000000015,1.84,236380.83,237447.723
000831.SZ,20100107,10.1,10.58,9.88,9.95,9.96,-0.010000000000001563,-0.1,269387.59,275371.7837
000831.SZ,20100108,9.7,9.79,9.5,9.7,9.95,-0.25,-2.51,140060.99,135258.1012
000831.SZ,20100111,9.85,9.95,9.65,9.7,9.7,0.0,0.0,94644.24,92099.2946
000831.SZ,20100112,9.75,9.8,9.54,9.76,9.7,0.0600000000000005,0.62,96829.39,93731.6081
000831.SZ,20100113,9.5,9.61,9.23,9.31,9.76,-0.4499999999999993,-4.61,147841.68,139177.5546
000831.SZ,20100114,9.36,9.49,9.31,9.45,9.31,0.1399999999999988,1.5,76551.42,72059.7561
000831.SZ,20100115,9.45,9.54,9.34,9.5,9.45,0.05000000000000071,0.53,70475.05,66646.6499
000831.SZ,20100118,9.5,9.66,9.4,9.64,9.5,0.14000000000000057,1.47,102587.29,97785.4313
000831.SZ,20100119,9.65,9.88,9.63,9.74,9.64,0.09999999999999964,1.04,137426.72,134357.5363
000831.SZ,20100120,9.75,9.82,9.31,9.33,9.74,-0.41000000000000014,-4.21,113038.34,107129.3526
000831.SZ,20100121,9.36,9.4,9.18,9.26,9.33,-0.07000000000000028,-0.75,64350.22,59693.2737
000831.SZ,20100122,9.13,9.16,8.81,8.99,9.26,-0.2699999999999996,-2.92,87288.81,78609.7879
000831.SZ,20100125,8.9,9.11,8.86,8.97,8.99,-0.019999999999999574,-0.22,35888.16,32346.0633
000831.SZ,20100126,9.0,9.08,8.47,8.6,8.97,-0.370000000000001,-4.12,61264.71,53025.9531
000831.SZ,20100127,8.5,8.65,8.31,8.4,8.6,-0.1999999999999993,-2.33,47250.52,40044.0575
000831.SZ,20100128,8.41,8.41,8.23,8.29,8.4,-0.11000000000000121,-1.31,46346.59,38536.0306
000831.SZ,20100129,8.19,8.28,7.98,8.04,8.29,-0.25,-3.02,127241.33,103338.5526
000831.SZ,20100201,8.0,8.0,7.51,7.6,8.04,-0.4399999999999995,-5.47,116101.08,88513.0568
000831.SZ,20100202,7.65,7.97,7.65,7.71,7.6,0.11000000000000032,1.45,101280.93,79093.6079
000831.SZ,20100203,7.79,8.01,7.55,7.99,7.71,0.28000000000000025,3.63,85921.2,67361.2643
000831.SZ,20100204,7.85,8.0,7.8,7.89,7.99,-0.10000000000000053,-1.25,73088.19,57710.4889
000831.SZ,20100205,7.69,7.93,7.57,7.93,7.89,0.040000000000000036,0.51,66125.41,51070.7543
000831.SZ,20100208,7.9,8.04,7.8,7.9,7.93,-0.02999999999999936,-0.38,63281.12,50148.4617
000831.SZ,20100209,7.84,8.04,7.79,7.96,7.9,0.05999999999999961,0.76,49271.67,39086.9583
000831.SZ,20100210,8.05,8.1,7.97,8.01,7.96,0.04999999999999982,0.63,49115.53,39386.4004
000831.SZ,20100211,8.03,8.15,7.99,8.05,8.01,0.040000000000000924,0.5,49581.46,40016.581
000831.SZ,20100212,8.15,8.17,8.08,8.15,8.05,0.09999999999999964,1.24,39868.14,32403.4033
000831.SZ,20100222,8.19,8.24,8.1,8.1,8.15,-0.05000000000000071,-0.61,43378.88,35371.7621
000831.SZ,20100223,8.06,8.07,7.8,7.93,8.1,-0.16999999999999993,-2.1,45248.94,35690.5537
000831.SZ,20100224,7.9,8.05,7.77,8.05,7.93,0.120000000000001,1.51,47017.57,37278.7299
000831.SZ,20100225,8.09,8.29,8.05,8.26,8.05,0.20999999999999908,2.61,77736.35,63464.4416
000831.SZ,20100226,8.24,8.24,8.1,8.12,8.26,-0.14000000000000057,-1.69,59233.95,48306.3331
000831.SZ,20100301,8.27,8.45,8.27,8.37,8.12,0.25,3.08,94383.23,78959.7967
000831.SZ,20100302,8.39,8.4,8.16,8.2,8.37,-0.16999999999999993,-2.03,63887.63,52572.29
000831.SZ,20100303,8.2,8.51,8.13,8.51,8.2,0.3100000000000005,3.78,138822.81,115780.6962
000831.SZ,20100304,8.5,8.95,8.41,8.59,8.51,0.08000000000000007,0.94,266067.25,230431.4691
000831.SZ,20100305,8.5,8.75,8.3,8.58,8.59,-0.009999999999999787,-0.12,149649.4,127414.9758
000831.SZ,20100308,8.55,8.6,8.44,8.52,8.58,-0.0600000000000005,-0.7,73964.06,62996.011
000831.SZ,20100309,8.53,8.73,8.31,8.67,8.52,0.15000000000000036,1.76,116327.2,99738.9747
000831.SZ,20100310,8.6,8.9,8.55,8.87,8.67,0.1999999999999993,2.31,220035.07,193308.9515
000831.SZ,20100311,8.78,8.99,8.66,8.97,8.87,0.10000000000000142,1.13,214567.97,190292.3751
000831.SZ,20100312,8.88,9.1,8.6,8.6,8.97,-0.370000000000001,-4.12,198753.23,175851.9815
000831.SZ,20100315,8.57,8.57,8.25,8.4,8.6,-0.1999999999999993,-2.33,101236.43,84645.609
000831.SZ,20100316,8.3,8.76,8.3,8.62,8.4,0.21999999999999886,2.62,80046.54,67849.7445
000831.SZ,20100317,8.58,8.83,8.56,8.75,8.62,0.13000000000000078,1.51,180003.75,156902.1498
000831.SZ,20100319,8.61,9.5,8.56,9.13,8.75,0.3800000000000008,4.34,365964.9,330615.5058
000831.SZ,20100322,9.0,9.09,8.8,8.88,9.13,-0.25,-2.74,184452.44,163712.893
000831.SZ,20100323,8.88,8.94,8.65,8.66,8.88,-0.22000000000000064,-2.48,104447.44,91695.5037
000831.SZ,20100324,8.67,8.79,8.58,8.64,8.66,-0.019999999999999574,-0.23,76089.86,65819.4255
000831.SZ,20100325,8.58,8.58,8.36,8.39,8.64,-0.25,-2.89,77635.01,65602.9677
000831.SZ,20100326,8.38,8.52,8.33,8.46,8.39,0.07000000000000028,0.83,49529.96,41926.2518
000831.SZ,20100329,8.5,8.73,8.5,8.65,8.46,0.1899999999999995,2.25,71094.19,61388.6307
000831.SZ,20100330,8.66,8.74,8.6,8.65,8.65,0.0,0.0,62526.32,54096.2981
000831.SZ,20100331,8.66,8.74,8.5,8.56,8.65,-0.08999999999999986,-1.04,71184.45,61276.7953
000831.SZ,20100401,8.54,8.69,8.54,8.63,8.56,0.07000000000000028,0.82,66018.17,57017.144
000831.SZ,20100402,8.63,8.83,8.63,8.76,8.63,0.129999999999999,1.51,101376.09,88715.6103
000831.SZ,20100406,8.78,8.87,8.65,8.73,8.76,-0.02999999999999936,-0.34,87918.91,77119.0138
000831.SZ,20100407,8.68,8.87,8.61,8.77,8.73,0.03999999999999915,0.46,88578.93,77545.1321
000831.SZ,20100408,8.72,8.72,8.53,8.55,8.77,-0.21999999999999886,-2.51,79532.41,68537.8583
000831.SZ,20100409,8.56,8.68,8.49,8.65,8.55,0.09999999999999964,1.17,66269.91,56898.3402
000831.SZ,20100412,8.7,8.78,8.56,8.66,8.65,0.009999999999999787,0.12,86321.94,74944.6375
000831.SZ,20100413,8.66,8.75,8.4,8.55,8.66,-0.10999999999999943,-1.27,91669.15,78631.8618
000831.SZ,20100414,8.55,8.72,8.38,8.62,8.55,0.06999999999999851,0.82,121678.06,104294.7715
000831.SZ,20100415,8.62,8.62,8.43,8.5,8.62,-0.11999999999999922,-1.39,79532.35,67569.5736
000831.SZ,20100416,8.46,8.47,8.28,8.28,8.5,-0.22000000000000064,-2.59,77899.98,64910.8308
000831.SZ,20100419,8.19,8.19,7.8,7.8,8.28,-0.47999999999999954,-5.8,100427.53,79823.2967
000831.SZ,20100421,7.41,7.41,7.41,7.41,7.8,-0.3899999999999997,-5.0,25517.0,18908.097
000831.SZ,20100422,7.04,7.04,7.04,7.04,7.41,-0.3700000000000001,-4.99,61355.0,43193.92
000831.SZ,20100423,6.7,7.19,6.7,7.04,7.04,0.0,0.0,427888.08,294087.417
000831.SZ,20100426,6.8,6.82,6.69,6.69,7.04,-0.34999999999999964,-4.97,185430.59,124634.3709
000831.SZ,20100427,6.49,6.49,6.36,6.36,6.69,-0.33000000000000007,-4.93,90581.8,57877.6125
000831.SZ,20100428,6.06,6.26,6.05,6.16,6.36,-0.20000000000000018,-3.14,288393.09,176699.1554
000831.SZ,20100429,6.16,6.27,6.06,6.13,6.16,-0.03000000000000025,-0.49,211151.77,129875.0424
000831.SZ,20100430,6.1,6.13,5.86,5.95,6.13,-0.17999999999999972,-2.94,141104.81,84081.9983
000831.SZ,20100504,5.86,5.98,5.86,5.9,5.95,-0.04999999999999982,-0.84,87415.2,51821.4365
000831.SZ,20100505,5.8,5.87,5.61,5.86,5.9,-0.040000000000000036,-0.68,176542.39,100898.6257
000831.SZ,20100506,5.8,5.87,5.63,5.63,5.86,-0.23000000000000043,-3.92,116168.51,66945.7803
000831.SZ,20100507,5.41,5.53,5.35,5.35,5.63,-0.28000000000000025,-4.97,150296.19,81275.3931
000831.SZ,20100510,5.3,5.45,5.29,5.42,5.35,0.07000000000000028,1.31,117209.6,63089.4817
000831.SZ,20100511,5.51,5.55,5.26,5.31,5.42,-0.11000000000000032,-2.03,149553.04,81411.154
000831.SZ,20100512,5.28,5.37,5.22,5.34,5.31,0.03000000000000025,0.56,79329.17,42056.0011
000831.SZ,20100513,5.34,5.47,5.21,5.46,5.34,0.1200000000000001,2.25,123836.75,66544.9897
000831.SZ,20100514,5.4,5.51,5.33,5.46,5.46,0.0,0.0,118149.43,64141.1835
000831.SZ,20100517,5.35,5.4,5.19,5.19,5.46,-0.2699999999999996,-4.95,93277.83,48881.081
000831.SZ,20100519,5.11,5.16,4.93,4.98,5.19,-0.20999999999999996,-4.05,170234.98,85020.9643
000831.SZ,20100520,4.9,5.02,4.77,4.79,4.98,-0.1900000000000004,-3.82,126293.01,62136.9637
000831.SZ,20100521,4.55,4.9,4.55,4.85,4.79,0.05999999999999961,1.25,198942.55,92569.7815
000831.SZ,20100524,4.86,5.09,4.8,5.09,4.85,0.2400000000000002,4.95,195590.9,98230.5753
000831.SZ,20100525,5.05,5.15,4.98,5.05,5.09,-0.040000000000000036,-0.79,123843.97,62643.3243
000831.SZ,20100526,5.04,5.12,5.0,5.07,5.05,0.020000000000000462,0.4,77567.06,39272.5426
000831.SZ,20100527,5.09,5.32,4.91,5.32,5.07,0.25,4.93,208152.93,108394.3265
000831.SZ,20100528,5.32,5.35,5.22,5.24,5.32,-0.08000000000000007,-1.5,149357.93,78930.5999
000831.SZ,20100531,5.18,5.24,4.98,4.98,5.24,-0.2599999999999998,-4.96,112770.47,57618.2992
000831.SZ,20100601,4.92,5.0,4.81,4.91,4.98,-0.07000000000000028,-1.41,88342.88,43340.5409
000831.SZ,20100602,4.88,4.97,4.8,4.97,4.91,0.05999999999999961,1.22,83752.99,40904.7022
000831.SZ,20100603,5.0,5.04,4.85,4.88,4.97,-0.08999999999999986,-1.81,78542.05,39023.8919
000831.SZ,20100604,4.81,4.91,4.79,4.89,4.88,0.009999999999999787,0.2,58964.47,28616.4956
000831.SZ,20100607,4.74,4.82,4.67,4.71,4.89,-0.17999999999999972,-3.68,80192.79,38058.7667
000831.SZ,20100608,4.68,4.8,4.65,4.75,4.71,0.040000000000000036,0.85,51220.07,24206.9722
000831.SZ,20100609,4.77,4.99,4.74,4.99,4.75,0.2400000000000002,5.05,129827.77,63215.567
000831.SZ,20100610,5.01,5.06,4.92,4.95,4.99,-0.040000000000000036,-0.8,92927.65,46324.3636
000831.SZ,20100611,4.99,5.06,4.93,5.02,4.95,0.0699999999999994,1.41,103460.33,51683.0332
000831.SZ,20100617,5.05,5.08,4.93,4.95,5.02,-0.0699999999999994,-1.39,62058.24,31158.7958
000831.SZ,20100618,4.94,4.97,4.7,4.74,4.95,-0.20999999999999996,-4.24,86748.89,42004.4016
000831.SZ,20100621,4.72,4.9,4.7,4.89,4.74,0.14999999999999947,3.16,78779.13,37939.7758
000831.SZ,20100622,4.88,4.97,4.85,4.94,4.89,0.05000000000000071,1.02,64585.97,31827.0919
000831.SZ,20100623,4.91,4.98,4.83,4.96,4.94,0.019999999999999574,0.4,57761.3,28347.9491
000831.SZ,20100624,4.92,5.02,4.9,4.96,4.96,0.0,0.0,47838.93,23740.0467
000831.SZ,20100625,4.93,4.95,4.78,4.83,4.96,-0.1299999999999999,-2.62,49101.01,23863.7316
000831.SZ,20100628,4.83,4.88,4.61,4.63,4.83,-0.20000000000000018,-4.14,74978.95,35480.2218
000831.SZ,20100629,4.64,4.68,4.4,4.4,4.63,-0.22999999999999954,-4.97,68445.89,30863.7978
000831.SZ,20100630,4.27,4.28,4.18,4.2,4.4,-0.20000000000000018,-4.55,114125.02,47952.9484
000831.SZ,20100701,4.2,4.23,4.1,4.19,4.2,-0.009999999999999787,-0.24,56606.65,23609.4488
000831.SZ,20100702,4.18,4.19,3.98,4.19,4.19,0.0,0.0,74150.27,30442.5756
000831.SZ,20100705,4.15,4.18,4.07,4.15,4.19,-0.040000000000000036,-0.95,40297.17,16602.4409
000831.SZ,20100706,4.14,4.34,4.1,4.3,4.15,0.14999999999999947,3.61,64288.71,27131.3642
000831.SZ,20100707,4.26,4.31,4.22,4.29,4.3,-0.009999999999999787,-0.23,58144.17,24785.6102
000831.SZ,20100708,4.31,4.37,4.28,4.31,4.29,0.019999999999999574,0.47,67541.42,29221.4133
000831.SZ,20100709,4.29,4.48,4.23,4.45,4.31,0.14000000000000057,3.25,101669.29,44394.9152
000831.SZ,20100712,4.43,4.54,4.37,4.54,4.45,0.08999999999999986,2.02,82517.42,36939.8902
