ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000792.SZ,20051010,9.65,9.83,9.5,9.76,9.61,0.1500000000000003,1.56,12002.01,14059.4829
000792.SZ,20051011,9.76,9.82,9.65,9.79,9.76,0.0299999999999993,0.31,16053.06,18923.8718
000792.SZ,20051012,9.77,9.94,9.69,9.93,9.79,0.1400000000000005,1.43,30718.45,36700.8624
000792.SZ,20051013,9.92,9.98,9.65,9.76,9.93,-0.1699999999999999,-1.71,17882.7,21220.2299
000792.SZ,20051014,9.67,9.86,9.63,9.79,9.76,0.0299999999999993,0.31,27621.36,32763.0565
000792.SZ,20051017,9.76,9.83,9.59,9.69,9.79,-0.0999999999999996,-1.02,11954.15,13997.247
000792.SZ,20051018,9.65,9.89,9.61,9.79,9.69,0.0999999999999996,1.03,28052.37,33430.5503
000792.SZ,20051019,9.79,9.87,9.64,9.79,9.79,0.0,0.0,17463.96,20656.7652
000792.SZ,20051020,9.71,9.71,9.01,9.42,9.79,-0.3699999999999992,-3.78,95556.57,107198.0737
000792.SZ,20051021,9.34,9.51,9.26,9.5,9.42,0.08,0.85,35955.81,41002.0332
000792.SZ,20051024,9.5,9.55,9.2,9.21,9.5,-0.2899999999999991,-3.05,47378.35,53329.9777
000792.SZ,20051025,9.21,9.4,9.05,9.12,9.21,-0.0900000000000016,-0.98,42175.14,46692.1711
000792.SZ,20051026,9.12,9.12,8.82,8.83,9.12,-0.2899999999999991,-3.18,33692.38,36414.6646
000792.SZ,20051027,8.82,9.15,8.8,9.14,8.83,0.3100000000000005,3.51,36274.85,39576.2847
000792.SZ,20051028,9.14,9.26,9.08,9.19,9.14,0.0499999999999989,0.55,23824.26,26399.9942
000792.SZ,20051031,9.19,9.42,9.19,9.27,9.19,0.08,0.87,20923.53,23613.1235
000792.SZ,20051101,9.22,9.27,9.1,9.17,9.27,-0.0999999999999996,-1.08,10223.28,11342.2026
000792.SZ,20051102,9.17,9.34,9.17,9.25,9.17,0.08,0.87,11120.23,12437.5157
000792.SZ,20051103,9.26,9.26,8.91,9.02,9.25,-0.2300000000000004,-2.49,20018.2,21854.1227
000792.SZ,20051104,8.89,9.11,8.88,9.09,9.02,0.0700000000000002,0.78,10387.16,11310.6233
000792.SZ,20051107,9.07,9.07,8.89,9.01,9.09,-0.08,-0.88,9923.93,10740.8447
000792.SZ,20051108,8.85,9.01,8.84,8.92,9.01,-0.0899999999999998,-1.0,20007.76,21563.4774
000792.SZ,20051109,8.92,9.05,8.91,9.03,8.92,0.1099999999999994,1.23,8671.7,9407.7655
000792.SZ,20051110,9.03,9.07,8.91,8.97,9.03,-0.0599999999999987,-0.66,10998.7,11912.906
000792.SZ,20051111,8.96,8.97,8.8,8.83,8.97,-0.1400000000000005,-1.56,21037.06,22564.449
000792.SZ,20051114,8.86,9.01,8.86,8.93,8.83,0.0999999999999996,1.13,6904.51,7466.5277
000792.SZ,20051115,8.94,8.98,8.6,8.74,8.93,-0.1899999999999995,-2.13,14306.05,15154.7922
000792.SZ,20051116,8.74,8.8,8.64,8.68,8.74,-0.0600000000000005,-0.69,8241.76,8659.9489
000792.SZ,20051117,8.68,8.74,8.6,8.68,8.68,0.0,0.0,4326.51,4543.707
000792.SZ,20051118,8.66,9.0,8.65,8.93,8.68,0.25,2.88,13972.88,14974.7727
000792.SZ,20051121,8.98,8.99,8.89,8.94,8.93,0.0099999999999997,0.11,4013.5,4342.3883
000792.SZ,20051122,8.97,8.97,8.84,8.87,8.94,-0.0700000000000002,-0.78,6663.01,7171.4276
000792.SZ,20051123,8.85,8.98,8.84,8.96,8.87,0.0900000000000016,1.01,6304.09,6803.5943
000792.SZ,20051124,8.93,9.04,8.91,9.01,8.96,0.0499999999999989,0.56,7426.87,8075.7967
000792.SZ,20051125,9.01,9.04,8.93,8.93,9.01,-0.08,-0.89,10211.61,11078.354
000792.SZ,20051128,9.01,9.03,8.94,9.0,8.93,0.0700000000000002,0.78,8837.32,9618.1749
000792.SZ,20051129,8.94,8.99,8.72,8.75,9.0,-0.25,-2.78,25631.66,27231.2111
000792.SZ,20051130,8.74,8.76,8.42,8.57,8.75,-0.1799999999999997,-2.06,30324.82,31342.8036
000792.SZ,20051201,8.57,8.68,8.5,8.5,8.57,-0.0700000000000002,-0.82,8110.0,8400.853
000792.SZ,20051202,8.5,8.6,8.43,8.48,8.5,-0.0199999999999995,-0.24,8000.31,8212.0012
000792.SZ,20051205,8.45,8.57,8.41,8.45,8.48,-0.0300000000000011,-0.35,8960.61,9188.1643
000792.SZ,20051206,8.45,8.58,8.35,8.5,8.45,0.0500000000000007,0.59,14340.0,14756.103
000792.SZ,20051207,8.55,8.64,8.51,8.59,8.5,0.0899999999999998,1.06,18584.02,19296.6997
000792.SZ,20051208,8.63,8.68,8.53,8.65,8.59,0.0600000000000005,0.7,18167.78,18901.5585
000792.SZ,20051209,8.68,8.83,8.6,8.83,8.65,0.1799999999999997,2.08,16911.7,17818.1332
000792.SZ,20051212,8.84,8.86,8.76,8.84,8.83,0.0099999999999997,0.11,8368.71,8928.0843
000792.SZ,20051213,8.79,8.84,8.64,8.74,8.84,-0.0999999999999996,-1.13,11603.0,12248.3298
000792.SZ,20051214,8.74,8.83,8.72,8.76,8.74,0.0199999999999995,0.23,11141.1,11832.2613
000792.SZ,20051215,8.74,8.84,8.73,8.77,8.76,0.0099999999999997,0.11,9469.0,10075.222
000792.SZ,20051216,8.77,8.84,8.71,8.76,8.77,-0.0099999999999997,-0.11,13327.12,14115.234
000792.SZ,20051219,8.76,8.76,8.59,8.64,8.76,-0.1199999999999992,-1.37,15874.9,16633.0326
000792.SZ,20051220,8.67,9.21,8.64,9.08,8.64,0.4399999999999995,5.09,68549.7,74350.8067
000792.SZ,20051221,9.08,9.16,9.01,9.13,9.08,0.0500000000000007,0.55,26124.9,28703.4594
000792.SZ,20051222,9.12,9.45,9.04,9.41,9.13,0.2799999999999993,3.07,43833.16,49604.7822
000792.SZ,20051223,9.39,9.46,9.3,9.44,9.41,0.0299999999999993,0.32,14233.4,16157.9698
000792.SZ,20051226,9.45,9.68,9.39,9.5,9.44,0.0600000000000005,0.64,41604.35,48062.5161
000792.SZ,20051227,9.43,9.54,9.4,9.45,9.5,-0.0500000000000007,-0.53,18212.67,20840.483
000792.SZ,20051228,9.43,9.65,9.43,9.55,9.45,0.1000000000000014,1.06,35385.56,40906.7587
000792.SZ,20051230,9.55,9.85,9.48,9.55,9.55,0.0,0.0,75933.06,89140.8466
000792.SZ,20060104,9.55,9.79,9.49,9.67,9.55,0.1199999999999992,1.26,52485.3,61583.7635
000792.SZ,20060105,9.75,10.25,9.75,10.21,9.67,0.5400000000000009,5.58,123235.96,150284.5603
000792.SZ,20060106,10.25,10.73,10.25,10.52,10.21,0.3099999999999987,3.04,97795.13,124729.5929
000792.SZ,20060109,10.55,10.65,10.23,10.36,10.52,-0.1600000000000001,-1.52,32648.34,41021.8371
000792.SZ,20060110,10.41,10.64,10.24,10.5,10.36,0.1400000000000005,1.35,32127.99,40423.8937
000792.SZ,20060111,10.48,10.98,10.36,10.87,10.5,0.3699999999999992,3.52,82623.21,107899.9823
000792.SZ,20060112,10.84,10.88,10.68,10.83,10.87,-0.0399999999999991,-0.37,29950.88,39059.1908
000792.SZ,20060113,10.83,11.16,10.55,10.64,10.83,-0.1899999999999995,-1.75,33240.57,43267.3358
000792.SZ,20060116,10.64,10.87,10.42,10.67,10.64,0.0299999999999993,0.28,33628.05,43301.5608
000792.SZ,20060117,10.5,10.63,10.41,10.5,10.67,-0.1699999999999999,-1.59,21089.45,26765.6515
000792.SZ,20060118,10.49,11.17,10.47,10.98,10.5,0.4800000000000004,4.57,47475.63,62654.068
000792.SZ,20060119,11.04,11.22,10.74,10.97,10.98,-0.0099999999999997,-0.09,33179.6,43730.8779
000792.SZ,20060120,10.93,11.64,10.83,11.32,10.97,0.3499999999999996,3.19,38304.5,51608.5987
000792.SZ,20060123,11.32,11.61,11.17,11.4,11.32,0.08,0.71,44396.13,61535.82
000792.SZ,20060124,11.37,11.4,11.07,11.36,11.4,-0.0400000000000009,-0.35,48145.26,65484.9347
000792.SZ,20060125,11.24,11.53,11.16,11.48,11.36,0.120000000000001,1.06,28252.58,38649.6201
000792.SZ,20060206,11.4,11.69,11.28,11.55,11.48,0.0700000000000002,0.61,36563.1,51142.7308
000792.SZ,20060207,11.55,12.17,11.47,11.8,11.55,0.25,2.16,47187.98,67365.8591
000792.SZ,20060208,11.65,11.67,11.37,11.48,11.8,-0.3200000000000003,-2.71,37603.32,52218.6741
000792.SZ,20060209,11.36,11.45,11.25,11.38,11.48,-0.0999999999999996,-0.87,25729.94,35267.9792
000792.SZ,20060210,11.36,11.53,11.29,11.53,11.38,0.1499999999999985,1.32,17269.97,23894.9075
000792.SZ,20060213,11.45,11.47,11.08,11.18,11.53,-0.3499999999999996,-3.04,29722.02,40354.3882
000792.SZ,20060214,11.19,11.74,11.16,11.69,11.18,0.5099999999999998,4.56,41256.02,57587.1409
000792.SZ,20060215,11.69,11.74,11.5,11.55,11.69,-0.1399999999999988,-1.2,16319.39,22962.7767
000792.SZ,20060216,11.41,11.49,11.03,11.21,11.55,-0.3399999999999998,-2.94,32705.22,44292.0961
000792.SZ,20060217,11.17,11.24,11.03,11.11,11.21,-0.1000000000000014,-0.89,14797.65,19940.7196
000792.SZ,20060220,11.06,11.23,10.89,10.98,11.11,-0.129999999999999,-1.17,22733.0,30439.0927
000792.SZ,20060221,10.91,11.0,10.51,10.99,10.98,0.0099999999999997,0.09,32913.06,42817.4131
000792.SZ,20060222,10.98,10.99,10.67,10.78,10.99,-0.2100000000000008,-1.91,27054.66,35368.8656
000792.SZ,20060223,10.74,10.83,10.63,10.8,10.78,0.0200000000000013,0.19,29443.64,38279.2593
000792.SZ,20060224,10.81,11.12,10.81,11.05,10.8,0.25,2.31,21052.53,28090.5876
000792.SZ,20060227,11.21,11.22,11.0,11.15,11.05,0.0999999999999996,0.9,24682.98,33135.0605
000792.SZ,20060228,11.11,11.18,10.89,11.15,11.15,0.0,0.0,18596.45,24938.2144
000792.SZ,20060301,11.21,11.41,11.12,11.28,11.15,0.129999999999999,1.17,18477.85,25134.8586
000792.SZ,20060302,11.28,11.54,11.13,11.31,11.28,0.0300000000000011,0.27,30717.17,42133.0806
000792.SZ,20060303,11.28,11.4,10.95,11.23,11.31,-0.08,-0.71,23549.42,31862.197
000792.SZ,20060306,11.23,11.38,11.08,11.35,11.23,0.1199999999999992,1.07,17109.83,23403.0548
000792.SZ,20060307,11.37,11.37,10.98,11.11,11.35,-0.2400000000000002,-2.11,33488.0,45177.1692
000792.SZ,20060308,11.07,11.07,10.58,10.69,11.11,-0.4199999999999999,-3.78,56265.89,72831.0315
000792.SZ,20060309,10.69,10.91,10.62,10.83,10.69,0.1400000000000005,1.31,18606.63,24298.6462
000792.SZ,20060310,10.83,11.1,10.74,10.87,10.83,0.0399999999999991,0.37,30533.74,40347.7961
000792.SZ,20060313,10.81,11.11,10.79,11.02,10.87,0.1500000000000003,1.38,16489.56,21922.8653
000792.SZ,20060314,10.97,11.53,10.95,11.41,11.02,0.3900000000000005,3.54,36462.86,49655.3536
000792.SZ,20060315,11.4,11.8,11.39,11.72,11.41,0.3100000000000005,2.72,50792.37,71706.3004
000792.SZ,20060316,11.72,11.74,11.57,11.71,11.72,-0.0099999999999997,-0.09,21291.15,30161.1596
000792.SZ,20060317,11.71,11.71,11.5,11.51,11.71,-0.200000000000001,-1.71,25098.85,35104.4814
000792.SZ,20060320,11.51,11.65,11.32,11.64,11.51,0.1300000000000007,1.13,24355.95,33928.9815
000792.SZ,20060321,11.64,11.65,11.4,11.48,11.64,-0.1600000000000001,-1.37,24021.0,33542.2203
000792.SZ,20060322,11.44,11.6,11.32,11.55,11.48,0.0700000000000002,0.61,17669.96,24441.4244
000792.SZ,20060323,11.54,11.54,11.32,11.51,11.55,-0.0400000000000009,-0.35,28999.78,40020.4927
000792.SZ,20060324,11.5,11.52,11.33,11.4,11.51,-0.1099999999999994,-0.96,23950.62,33006.3808
000792.SZ,20060327,11.4,12.4,11.4,12.29,11.4,0.8899999999999988,7.81,65736.79,95390.2553
000792.SZ,20060328,12.29,12.4,11.99,12.21,12.29,-0.0799999999999983,-0.65,40422.68,59684.928
000792.SZ,20060329,12.2,12.81,12.16,12.71,12.21,0.5,4.1,66085.49,100858.4269
000792.SZ,20060330,12.68,13.37,12.56,13.04,12.71,0.3299999999999983,2.6,67759.37,106519.97
000792.SZ,20060331,13.01,13.74,12.89,13.45,13.04,0.4100000000000001,3.14,96084.64,156524.1251
000792.SZ,20060403,13.47,13.63,13.12,13.44,13.45,-0.0099999999999997,-0.07,75850.43,122266.4699
000792.SZ,20060404,13.39,13.51,13.12,13.31,13.44,-0.129999999999999,-0.97,67847.38,108771.5134
000792.SZ,20060405,13.35,14.12,13.32,13.78,13.31,0.4699999999999988,3.53,68869.79,115086.0074
000792.SZ,20060406,13.98,14.12,13.6,13.87,13.78,0.0899999999999998,0.65,58952.8,98895.4642
000792.SZ,20060407,13.89,14.18,13.65,14.0,13.87,0.1300000000000007,0.94,76286.26,128492.4597
000792.SZ,20060515,15.4,15.4,15.4,15.4,14.0,1.4000000000000004,10.0,1682.03,3133.6219
000792.SZ,20060516,16.93,16.93,16.93,16.93,15.4,1.5299999999999994,9.94,13986.7,28658.7483
000792.SZ,20060517,18.63,18.63,18.1,18.63,16.93,1.6999999999999993,10.04,323167.7,727408.2158
000792.SZ,20060518,18.63,18.76,17.82,18.06,18.63,-0.5700000000000003,-3.06,112212.91,247096.3501
000792.SZ,20060522,19.01,19.87,18.41,18.93,18.06,0.870000000000001,4.82,137729.04,320269.5463
000792.SZ,20060629,19.0,21.7,18.08,20.67,22.41,-1.7399999999999984,-7.76,272563.02,544703.5995
000792.SZ,20060630,20.72,20.8,19.78,20.3,20.67,-0.370000000000001,-1.79,91460.55,183515.4421
000792.SZ,20060703,20.3,20.3,19.51,19.94,20.3,-0.3599999999999994,-1.77,59872.81,119166.0704
000792.SZ,20060704,19.7,21.15,19.66,20.6,19.94,0.6600000000000001,3.31,58394.38,120310.7647
000792.SZ,20060705,20.6,20.89,19.95,20.5,20.6,-0.1000000000000014,-0.49,25201.19,51179.4919
000792.SZ,20060706,20.19,20.52,20.1,20.5,20.5,0.0,0.0,40064.12,81303.7645
000792.SZ,20060707,20.3,20.65,20.11,20.2,20.5,-0.3000000000000007,-1.46,24770.7,50184.3476
000792.SZ,20060710,20.14,20.14,19.5,19.85,20.2,-0.3499999999999978,-1.73,29318.12,57992.9059
000792.SZ,20060711,19.86,20.05,18.86,19.35,19.85,-0.5,-2.52,76481.22,147766.3113
000792.SZ,20060712,19.0,19.85,18.5,19.21,19.35,-0.1400000000000005,-0.72,72436.5,137520.8811
000792.SZ,20060713,19.09,19.09,17.9,17.9,19.21,-1.3100000000000025,-6.82,61573.77,113765.6633
000792.SZ,20060714,17.8,18.39,17.52,18.06,17.9,0.1600000000000001,0.89,47709.02,86391.489
000792.SZ,20060717,17.8,18.4,17.78,18.1,18.06,0.0400000000000027,0.22,26253.36,47363.7485
000792.SZ,20060718,18.15,19.28,18.15,18.57,18.1,0.4699999999999988,2.6,43518.26,81169.7245
000792.SZ,20060719,18.57,18.57,17.85,18.2,18.57,-0.370000000000001,-1.99,26786.58,48487.4969
000792.SZ,20060720,18.18,18.4,18.01,18.34,18.2,0.1400000000000005,0.77,13041.73,23828.9319
000792.SZ,20060721,18.34,19.8,18.34,19.79,18.34,1.4499999999999993,7.91,69935.52,134975.4621
000792.SZ,20060724,19.3,19.95,19.01,19.8,19.79,0.0100000000000015,0.05,29232.59,57464.0502
000792.SZ,20060725,19.8,20.3,19.53,19.9,19.8,0.0999999999999978,0.51,34496.03,68748.4879
000792.SZ,20060726,19.85,19.85,19.3,19.4,19.9,-0.5,-2.51,18744.78,36721.6154
000792.SZ,20060727,19.39,19.6,18.87,19.29,19.4,-0.1099999999999994,-0.57,49519.63,94859.9716
000792.SZ,20060728,19.29,19.58,18.7,18.87,19.29,-0.4199999999999981,-2.18,21299.26,40395.2164
000792.SZ,20060731,18.75,18.75,17.76,18.1,18.87,-0.7699999999999996,-4.08,35625.82,64831.6752
000792.SZ,20060801,17.99,18.25,17.85,18.25,18.1,0.1499999999999985,0.83,11191.26,20233.1715
000792.SZ,20060802,18.18,18.46,17.88,18.3,18.25,0.0500000000000007,0.27,10843.22,19648.035
000792.SZ,20060803,18.18,18.5,17.94,18.5,18.3,0.1999999999999993,1.09,13438.43,24608.993
000792.SZ,20060804,18.45,18.59,17.85,18.2,18.5,-0.3000000000000007,-1.62,21822.11,39560.1615
000792.SZ,20060807,17.7,18.2,17.7,18.1,18.2,-0.0999999999999978,-0.55,11645.8,20984.0557
000792.SZ,20060808,18.0,18.36,17.72,18.08,18.1,-0.0200000000000031,-0.11,16793.35,30131.3098
000792.SZ,20060809,18.09,18.09,16.72,17.05,18.08,-1.0299999999999976,-5.7,57884.9,100342.107
000792.SZ,20060810,16.97,17.63,16.8,17.58,17.05,0.5299999999999976,3.11,21877.03,38093.924
000792.SZ,20060811,17.6,17.79,17.12,17.6,17.58,0.0200000000000031,0.11,10831.92,18819.2224
000792.SZ,20060814,17.56,17.66,16.8,17.2,17.6,-0.4000000000000021,-2.27,23196.65,39750.9147
000792.SZ,20060815,17.11,17.11,16.77,17.0,17.2,-0.1999999999999993,-1.16,21342.43,36102.503
000792.SZ,20060816,16.95,17.05,16.88,17.03,17.0,0.0300000000000011,0.18,14963.53,25430.165
000792.SZ,20060817,17.0,17.25,16.8,17.21,17.03,0.1799999999999997,1.06,8463.63,14406.371
000792.SZ,20060818,17.0,17.3,17.0,17.2,17.21,-0.0100000000000015,-0.06,4262.79,7339.0108
000792.SZ,20060821,16.69,17.23,16.52,17.2,17.2,0.0,0.0,10916.45,18626.8263
000792.SZ,20060822,17.24,18.0,17.21,17.91,17.2,0.7100000000000009,4.13,30753.01,54412.9303
000792.SZ,20060823,17.75,17.89,17.68,17.78,17.91,-0.129999999999999,-0.73,13967.95,24830.7945
000792.SZ,20060824,17.75,18.15,17.7,18.13,17.78,0.3499999999999978,1.97,13873.43,24823.5214
000792.SZ,20060825,18.47,18.6,18.16,18.2,18.13,0.0700000000000002,0.39,22847.33,41962.5331
000792.SZ,20060828,18.2,18.59,18.0,18.39,18.2,0.1900000000000012,1.04,29566.83,54343.3788
000792.SZ,20060829,18.34,19.35,18.25,18.92,18.39,0.5300000000000011,2.88,38087.6,72337.4091
000792.SZ,20060830,18.9,19.03,18.58,18.9,18.92,-0.0200000000000031,-0.11,6785.72,12751.5157
000792.SZ,20060831,18.8,19.15,18.8,19.0,18.9,0.1000000000000014,0.53,13859.83,26370.2749
000792.SZ,20060901,19.15,19.28,18.5,18.88,19.0,-0.120000000000001,-0.63,9992.59,18756.9748
000792.SZ,20060904,18.82,18.9,18.64,18.85,18.88,-0.0299999999999975,-0.16,8391.87,15756.011
000792.SZ,20060905,18.85,18.9,18.36,18.37,18.85,-0.4800000000000004,-2.55,11138.31,20591.0562
000792.SZ,20060906,18.38,18.55,18.22,18.5,18.37,0.129999999999999,0.71,9995.36,18420.237
000792.SZ,20060907,18.5,18.53,18.3,18.42,18.5,-0.0799999999999983,-0.43,4443.58,8172.7455
000792.SZ,20060908,18.23,18.42,18.14,18.32,18.42,-0.1000000000000014,-0.54,5255.02,9599.1264
000792.SZ,20060911,18.42,18.42,17.5,17.8,18.32,-0.5199999999999996,-2.84,25429.92,45080.7245
000792.SZ,20060912,17.79,17.85,17.6,17.85,17.8,0.0500000000000007,0.28,19181.22,33919.5838
000792.SZ,20060913,17.9,17.99,17.5,17.6,17.85,-0.25,-1.4,27525.06,48895.5409
000792.SZ,20060914,17.51,17.88,17.4,17.45,17.6,-0.1500000000000021,-0.85,8286.92,14509.3544
000792.SZ,20060915,17.45,18.2,17.45,18.12,17.45,0.6700000000000017,3.84,21039.45,37833.9781
000792.SZ,20060918,18.16,18.28,17.78,18.05,18.12,-0.0700000000000002,-0.39,74678.62,134302.1001
000792.SZ,20060919,18.13,18.5,18.12,18.2,18.05,0.1499999999999985,0.83,19357.59,35481.8789
000792.SZ,20060920,18.28,18.49,18.01,18.28,18.2,0.0800000000000018,0.44,15665.74,28651.4042
000792.SZ,20060921,18.28,18.58,18.11,18.41,18.28,0.129999999999999,0.71,21116.92,38870.8344
000792.SZ,20060922,18.38,18.55,18.18,18.45,18.41,0.0399999999999991,0.22,37760.19,69163.4215
000792.SZ,20060925,18.36,18.36,17.96,17.96,18.45,-0.4899999999999984,-2.66,26281.9,47579.1133
000792.SZ,20060926,17.96,17.96,17.6,17.65,17.96,-0.3100000000000023,-1.73,11054.52,19607.4255
000792.SZ,20060927,17.65,17.8,17.25,17.58,17.65,-0.0700000000000002,-0.4,18756.53,32692.4541
000792.SZ,20060928,17.59,18.42,17.3,18.29,17.58,0.7100000000000009,4.04,41591.65,74166.7364
000792.SZ,20060929,18.01,18.48,18.0,18.4,18.29,0.1099999999999994,0.6,23473.97,42728.2668
000792.SZ,20061009,18.42,19.2,18.42,18.98,18.4,0.5800000000000018,3.15,44269.98,83202.4852
000792.SZ,20061010,19.01,19.12,18.75,18.77,18.98,-0.2100000000000008,-1.11,24621.4,46450.4231
000792.SZ,20061011,18.8,18.9,18.38,18.46,18.77,-0.3099999999999987,-1.65,14978.2,27917.4557
000792.SZ,20061012,18.48,18.55,18.12,18.25,18.46,-0.2100000000000008,-1.14,22374.79,40899.7723
000792.SZ,20061013,18.25,18.45,18.18,18.3,18.25,0.0500000000000007,0.27,12525.31,22919.882
000792.SZ,20061016,18.3,18.32,17.55,17.79,18.3,-0.5100000000000016,-2.79,28217.55,50326.7792
000792.SZ,20061017,17.8,18.14,17.7,17.9,17.79,0.1099999999999994,0.62,9345.71,16679.7325
000792.SZ,20061018,17.8,18.0,17.65,17.85,17.9,-0.0499999999999971,-0.28,23117.03,41181.2398
000792.SZ,20061019,17.82,18.1,17.81,18.01,17.85,0.1600000000000001,0.9,50069.21,90037.8661
000792.SZ,20061020,18.1,18.43,17.95,18.14,18.01,0.129999999999999,0.72,27342.0,49653.8993
000792.SZ,20061023,18.21,18.66,18.03,18.5,18.14,0.3599999999999994,1.98,58682.1,107563.1934
000792.SZ,20061024,18.5,18.88,18.4,18.84,18.5,0.3399999999999998,1.84,29379.49,54733.8116
000792.SZ,20061025,18.98,20.72,18.76,20.72,18.84,1.879999999999999,9.98,144047.27,294799.27
000792.SZ,20061026,20.72,21.2,20.2,20.45,20.72,-0.2699999999999996,-1.3,29720.75,61561.1238
000792.SZ,20061027,20.4,20.65,19.7,19.96,20.45,-0.4899999999999984,-2.4,34398.04,69041.984
000792.SZ,20061030,19.79,20.6,19.27,19.7,19.96,-0.2600000000000015,-1.3,26219.17,51127.5253
000792.SZ,20061031,19.7,20.8,19.52,19.95,19.7,0.25,1.27,40036.25,80734.8508
000792.SZ,20061101,19.88,20.35,19.6,20.25,19.95,0.3000000000000007,1.5,36466.22,72314.3387
000792.SZ,20061102,20.24,20.5,19.7,20.0,20.25,-0.25,-1.23,26342.21,52335.3846
000792.SZ,20061103,20.1,21.19,19.8,20.49,20.0,0.4899999999999984,2.45,34482.27,70894.1399
000792.SZ,20061106,20.31,20.5,20.0,20.5,20.49,0.0100000000000015,0.05,26054.83,52746.345
000792.SZ,20061107,20.54,20.54,19.6,19.84,20.5,-0.6600000000000001,-3.22,27917.56,55609.558
000792.SZ,20061108,19.8,19.86,19.28,19.31,19.84,-0.5300000000000011,-2.67,20802.57,40400.6863
000792.SZ,20061109,19.37,19.64,19.05,19.56,19.31,0.25,1.29,16215.7,31238.2954
000792.SZ,20061110,19.9,20.45,19.32,19.51,19.56,-0.0499999999999971,-0.26,21245.83,42159.7162
000792.SZ,20061113,19.12,19.4,18.67,18.7,19.51,-0.8100000000000023,-4.15,25956.63,49259.9135
000792.SZ,20061114,18.61,18.99,18.5,18.99,18.7,0.2899999999999991,1.55,19266.7,36036.4447
000792.SZ,20061115,19.0,19.74,18.9,19.58,18.99,0.5899999999999999,3.11,14257.15,27736.6906
000792.SZ,20061116,19.68,20.45,19.31,19.7,19.58,0.120000000000001,0.61,35749.45,71309.878
000792.SZ,20061117,19.5,20.28,19.42,20.15,19.7,0.4499999999999993,2.28,37710.48,75684.3573
000792.SZ,20061120,20.15,20.53,19.9,19.95,20.15,-0.1999999999999993,-0.99,52399.45,105900.8668
000792.SZ,20061121,19.08,19.76,18.7,19.68,19.23,0.4499999999999993,2.34,41048.29,81083.4515
000792.SZ,20061122,19.49,19.82,19.28,19.47,19.68,-0.2100000000000008,-1.07,36189.26,73583.312
000792.SZ,20061123,19.46,19.81,19.12,19.19,19.47,-0.2799999999999976,-1.44,51373.67,103077.8326
000792.SZ,20061124,19.2,21.1,19.2,21.02,19.19,1.8299999999999983,9.54,122689.04,258123.791
000792.SZ,20061127,20.92,21.75,20.35,21.07,21.02,0.0500000000000007,0.24,52830.06,115823.4139
000792.SZ,20061128,20.95,21.75,20.77,21.21,21.07,0.1400000000000005,0.66,42808.49,94799.4803
000792.SZ,20061129,21.0,23.31,20.45,22.87,21.21,1.66,7.83,66960.02,156204.2866
000792.SZ,20061130,22.87,23.38,22.56,22.99,22.87,0.1199999999999974,0.52,38881.86,92958.1681
000792.SZ,20061201,23.14,24.84,23.01,23.93,22.99,0.9400000000000012,4.09,52596.71,131032.6223
000792.SZ,20061204,23.9,24.1,23.01,23.72,23.93,-0.2100000000000008,-0.88,58368.14,143048.6802
000792.SZ,20061205,23.66,23.67,22.99,23.04,23.72,-0.6799999999999997,-2.87,63177.88,153043.0526
000792.SZ,20061206,23.13,23.87,21.64,23.55,23.04,0.5100000000000016,2.21,80404.43,186745.905
000792.SZ,20061207,23.14,23.6,22.5,23.04,23.55,-0.5100000000000016,-2.17,61616.74,148150.1681
000792.SZ,20061208,22.85,23.04,21.72,22.16,23.04,-0.879999999999999,-3.82,43759.41,101957.0726
000792.SZ,20061211,21.74,22.64,21.72,22.37,22.16,0.2100000000000008,0.95,25963.03,60122.6548
000792.SZ,20061212,22.37,23.32,22.27,23.12,22.37,0.75,3.35,41560.69,98618.3938
000792.SZ,20061213,23.09,23.09,22.37,22.98,23.12,-0.1400000000000005,-0.61,28045.83,66345.5692
000792.SZ,20061214,22.91,23.24,22.57,23.02,22.98,0.0399999999999991,0.17,38516.81,91859.5238
000792.SZ,20061215,23.12,23.81,22.85,23.62,23.02,0.6000000000000014,2.61,114487.34,276441.7825
000792.SZ,20061218,23.66,25.56,23.14,23.63,23.62,0.009999999999998,0.04,84576.25,213573.2732
000792.SZ,20061219,23.79,23.99,22.15,22.56,23.63,-1.0700000000000005,-4.53,118544.47,280413.9096
000792.SZ,20061220,22.18,23.19,22.07,22.96,22.56,0.4000000000000021,1.77,74509.59,174043.2995
000792.SZ,20061221,22.9,22.99,22.27,22.56,22.96,-0.4000000000000021,-1.74,40016.54,93839.0222
000792.SZ,20061222,22.27,22.55,21.99,22.46,22.56,-0.0999999999999978,-0.44,23402.17,53922.4359
000792.SZ,20061225,22.18,23.28,22.18,23.06,22.46,0.5999999999999979,2.67,42595.41,101498.4183
000792.SZ,20061226,23.06,23.24,22.17,22.55,23.06,-0.509999999999998,-2.21,24536.92,57570.0861
000792.SZ,20061227,22.38,23.24,22.06,22.99,22.55,0.4399999999999977,1.95,52894.88,123991.4111
000792.SZ,20061228,22.86,23.52,22.25,22.66,22.99,-0.3299999999999983,-1.44,34899.14,83282.6875
000792.SZ,20061229,22.52,23.38,22.52,22.71,22.66,0.0500000000000007,0.22,60170.72,143891.4664
000792.SZ,20070104,22.83,23.86,22.75,23.11,22.71,0.3999999999999986,1.76,73065.59,175547.0958
