ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600583.SH,20130123,5.94,6.31,5.79,6.08,5.74,0.33999999999999986,5.92,1169437.06,709635.955
600583.SH,20130124,5.98,6.14,5.9,5.93,6.08,-0.15000000000000036,-2.47,476118.61,286666.928
600583.SH,20130125,5.95,6.07,5.94,6.07,5.93,0.14000000000000057,2.36,270369.4,163545.199
600583.SH,20130128,6.09,6.23,6.05,6.18,6.07,0.10999999999999943,1.81,418940.6,257991.58
600583.SH,20130129,6.2,6.23,6.09,6.14,6.18,-0.040000000000000036,-0.65,258954.47,159381.358
600583.SH,20130130,6.14,6.15,5.99,6.06,6.14,-0.08000000000000007,-1.3,249853.28,151560.625
600583.SH,20130131,6.06,6.33,6.05,6.27,6.06,0.20999999999999996,3.47,535052.51,334015.055
600583.SH,20130201,6.27,6.4,6.23,6.28,6.27,0.010000000000000675,0.16,408929.72,259168.673
600583.SH,20130204,6.28,6.34,6.18,6.23,6.28,-0.04999999999999982,-0.8,256599.88,160606.399
600583.SH,20130205,6.18,6.65,6.18,6.47,6.23,0.23999999999999932,3.85,501867.7,324394.498
600583.SH,20130206,6.47,6.62,6.45,6.48,6.47,0.010000000000000675,0.15,294763.78,193646.491
600583.SH,20130207,6.47,6.82,6.47,6.72,6.48,0.23999999999999932,3.7,459774.1,307873.852
600583.SH,20130208,6.74,6.75,6.61,6.63,6.72,-0.08999999999999986,-1.34,262718.26,175694.151
600583.SH,20130218,6.68,6.75,6.57,6.69,6.63,0.0600000000000005,0.9,265952.75,177690.12
600583.SH,20130219,6.69,6.69,6.41,6.48,6.69,-0.20999999999999996,-3.14,283258.02,185814.896
600583.SH,20130220,6.48,6.59,6.4,6.56,6.48,0.07999999999999918,1.23,284212.75,185265.185
600583.SH,20130221,6.47,6.49,6.15,6.24,6.56,-0.3199999999999994,-4.88,377801.08,240015.901
600583.SH,20130222,6.22,6.28,6.18,6.2,6.24,-0.040000000000000036,-0.64,165263.82,102994.476
600583.SH,20130225,6.25,6.31,6.2,6.27,6.2,0.0699999999999994,1.13,129125.17,80991.914
600583.SH,20130226,6.24,6.26,6.08,6.1,6.27,-0.16999999999999993,-2.71,256437.85,158828.244
600583.SH,20130227,6.13,6.2,6.07,6.15,6.1,0.05000000000000071,0.82,181411.01,111495.102
600583.SH,20130228,6.18,6.32,6.13,6.27,6.15,0.11999999999999922,1.95,274544.45,171466.055
600583.SH,20130301,6.26,6.3,6.19,6.28,6.27,0.010000000000000675,0.16,182936.21,114847.685
600583.SH,20130304,6.26,6.28,6.0,6.07,6.28,-0.20999999999999996,-3.34,302169.24,186056.101
600583.SH,20130305,6.09,6.18,6.03,6.17,6.07,0.09999999999999964,1.65,121748.02,74908.821
600583.SH,20130306,6.19,6.27,6.13,6.26,6.17,0.08999999999999986,1.46,167978.41,104731.304
600583.SH,20130307,6.26,6.36,6.2,6.27,6.26,0.009999999999999787,0.16,215540.47,136086.47
600583.SH,20130308,6.29,6.42,6.26,6.27,6.27,0.0,0.0,176450.88,111770.933
600583.SH,20130311,6.22,6.28,6.19,6.25,6.27,-0.019999999999999574,-0.32,95350.14,59604.703
600583.SH,20130312,6.23,6.37,6.17,6.27,6.25,0.019999999999999574,0.32,240799.87,151476.076
600583.SH,20130313,6.3,6.88,6.25,6.56,6.27,0.29000000000000004,4.63,878855.86,582915.367
600583.SH,20130314,6.51,6.8,6.49,6.64,6.56,0.08000000000000007,1.22,614098.58,409917.87
600583.SH,20130315,6.58,6.7,6.5,6.6,6.64,-0.040000000000000036,-0.6,305832.45,203182.567
600583.SH,20130318,6.65,6.87,6.55,6.73,6.6,0.13000000000000078,1.97,595139.91,403654.253
600583.SH,20130319,6.73,6.8,6.58,6.66,6.73,-0.07000000000000028,-1.04,352440.11,235833.12
600583.SH,20130320,6.65,6.8,6.62,6.72,6.66,0.05999999999999961,0.9,416608.34,279917.085
600583.SH,20130321,6.7,6.97,6.69,6.86,6.72,0.14000000000000057,2.08,617301.26,426316.722
600583.SH,20130322,6.87,6.87,6.7,6.75,6.86,-0.11000000000000032,-1.6,362311.97,246534.951
600583.SH,20130325,6.79,6.79,6.54,6.6,6.75,-0.15000000000000036,-2.22,306918.4,204368.087
600583.SH,20130326,6.6,6.72,6.49,6.68,6.6,0.08000000000000007,1.21,273173.28,181694.217
600583.SH,20130327,6.64,6.75,6.55,6.6,6.68,-0.08000000000000007,-1.2,199141.44,133004.944
600583.SH,20130328,6.54,6.61,6.43,6.44,6.6,-0.15999999999999925,-2.42,207251.52,135377.547
600583.SH,20130329,6.45,6.6,6.42,6.55,6.44,0.10999999999999943,1.71,148665.0,97026.315
600583.SH,20130401,6.47,6.57,6.47,6.55,6.55,0.0,0.0,110358.32,72487.764
600583.SH,20130402,6.5,6.61,6.41,6.42,6.55,-0.1299999999999999,-1.98,168981.68,110222.342
600583.SH,20130403,6.44,6.5,6.37,6.38,6.42,-0.040000000000000036,-0.62,110289.12,71074.186
600583.SH,20130408,6.28,6.33,6.19,6.24,6.38,-0.13999999999999968,-2.19,228605.41,143596.218
600583.SH,20130409,6.27,6.44,6.27,6.31,6.24,0.0699999999999994,1.12,215870.14,138079.67
600583.SH,20130410,6.29,6.38,6.29,6.38,6.31,0.07000000000000028,1.11,104510.84,66562.286
600583.SH,20130411,6.4,6.53,6.33,6.52,6.38,0.13999999999999968,2.19,205662.93,132630.402
600583.SH,20130412,6.6,6.63,6.43,6.47,6.52,-0.04999999999999982,-0.77,271302.75,177674.634
600583.SH,20130415,6.41,6.45,6.27,6.35,6.47,-0.1200000000000001,-1.85,158824.82,101357.799
600583.SH,20130416,6.3,6.3,6.13,6.23,6.35,-0.11999999999999922,-1.89,230423.94,143403.555
600583.SH,20130417,6.24,6.31,6.2,6.24,6.23,0.009999999999999787,0.16,107578.08,67454.294
600583.SH,20130418,6.23,6.29,6.19,6.25,6.24,0.009999999999999787,0.16,80759.66,50523.932
600583.SH,20130419,6.25,6.45,6.2,6.43,6.25,0.17999999999999972,2.88,240499.68,154160.034
600583.SH,20130422,6.34,6.48,6.32,6.4,6.43,-0.02999999999999936,-0.47,185334.18,118997.023
600583.SH,20130423,6.42,6.42,6.19,6.2,6.4,-0.20000000000000018,-3.13,142637.59,89839.766
600583.SH,20130424,6.24,6.29,6.16,6.27,6.2,0.0699999999999994,1.13,168353.19,105260.734
600583.SH,20130425,6.26,6.26,6.16,6.22,6.27,-0.04999999999999982,-0.8,147413.47,91692.136
600583.SH,20130426,6.27,6.42,6.27,6.31,6.22,0.08999999999999986,1.45,302158.08,193139.874
600583.SH,20130502,6.31,6.4,6.2,6.38,6.31,0.07000000000000028,1.11,173731.88,109877.585
600583.SH,20130503,6.38,6.58,6.37,6.48,6.38,0.10000000000000053,1.57,294685.21,192388.063
600583.SH,20130506,6.56,6.61,6.49,6.53,6.48,0.04999999999999982,0.77,260107.02,171601.546
600583.SH,20130507,6.49,6.58,6.48,6.52,6.53,-0.010000000000000675,-0.15,132361.28,86907.241
600583.SH,20130508,6.55,6.77,6.55,6.76,6.52,0.2400000000000002,3.68,394485.7,265496.586
600583.SH,20130509,6.76,6.82,6.65,6.74,6.76,-0.019999999999999574,-0.3,252232.63,170459.464
600583.SH,20130510,6.69,6.79,6.67,6.75,6.74,0.009999999999999787,0.15,145448.85,98228.446
600583.SH,20130513,6.75,6.99,6.73,6.89,6.75,0.13999999999999968,2.07,413654.63,285419.323
600583.SH,20130514,6.87,7.04,6.84,6.94,6.89,0.05000000000000071,0.73,249387.99,173521.428
600583.SH,20130515,6.97,6.97,6.84,6.9,6.94,-0.040000000000000036,-0.58,175846.58,121610.676
600583.SH,20130516,6.87,6.98,6.77,6.96,6.9,0.05999999999999961,0.87,268209.36,185651.496
600583.SH,20130517,6.96,7.17,6.83,7.14,6.96,0.17999999999999972,2.59,534838.5,378535.704
600583.SH,20130520,7.15,7.52,7.15,7.45,7.14,0.3100000000000005,4.34,513912.63,378971.305
600583.SH,20130521,7.46,7.64,7.36,7.49,7.45,0.040000000000000036,0.54,384982.16,290021.78
600583.SH,20130522,7.47,7.58,7.36,7.49,7.49,0.0,0.0,258684.48,192932.52
600583.SH,20130523,7.5,7.89,7.47,7.68,7.49,0.1899999999999995,2.54,590555.87,455062.862
600583.SH,20130524,7.71,7.79,7.59,7.75,7.68,0.07000000000000028,0.91,302893.55,232885.931
600583.SH,20130527,7.75,8.45,7.71,8.37,7.75,0.6199999999999992,8.0,826900.48,677276.975
600583.SH,20130528,8.31,8.43,8.07,8.42,8.37,0.05000000000000071,0.6,591726.01,491429.51
600583.SH,20130529,8.42,8.46,8.25,8.32,8.42,-0.09999999999999964,-1.19,354639.89,296443.331
600583.SH,20130530,8.25,8.37,8.12,8.15,8.32,-0.16999999999999993,-2.04,400638.54,329809.561
600583.SH,20130531,8.12,8.23,7.98,8.02,8.15,-0.13000000000000078,-1.6,404031.78,327541.269
600583.SH,20130603,8.06,8.34,7.98,8.11,8.02,0.08999999999999986,1.12,412205.65,335992.1
600583.SH,20130604,8.05,8.09,7.63,7.8,8.11,-0.3099999999999996,-3.82,547536.69,429636.674
600583.SH,20130605,7.78,7.92,7.72,7.82,7.8,0.020000000000000462,0.26,213885.4,167093.481
600583.SH,20130606,7.8,7.92,7.7,7.72,7.82,-0.10000000000000053,-1.28,218309.1,170660.807
600583.SH,20130607,7.75,7.83,7.4,7.46,7.72,-0.2599999999999998,-3.37,357965.77,271467.802
600583.SH,20130613,7.33,7.46,6.9,7.39,7.46,-0.07000000000000028,-0.94,282989.93,205479.273
600583.SH,20130614,7.4,7.52,7.35,7.43,7.39,0.040000000000000036,0.54,274274.98,204106.56
600583.SH,20130617,7.45,7.52,7.35,7.37,7.43,-0.05999999999999961,-0.81,211325.53,157365.14
600583.SH,20130618,7.45,7.67,7.4,7.49,7.37,0.1200000000000001,1.63,252685.85,189958.673
600583.SH,20130619,7.48,7.48,7.11,7.32,7.49,-0.16999999999999993,-2.27,243380.87,177104.166
600583.SH,20130620,7.2,7.29,7.06,7.12,7.32,-0.20000000000000018,-2.73,186839.9,134184.078
600583.SH,20130621,7.03,7.15,6.82,7.11,7.12,-0.009999999999999787,-0.14,231014.46,162184.789
600583.SH,20130624,7.08,7.08,6.6,6.69,7.11,-0.41999999999999993,-5.91,272612.9,186489.56
600583.SH,20130625,6.65,6.78,6.07,6.71,6.69,0.019999999999999574,0.3,485904.45,315395.27
600583.SH,20130626,6.71,6.84,6.6,6.76,6.71,0.04999999999999982,0.75,322199.9,216987.847
600583.SH,20130627,6.79,6.9,6.3,6.39,6.76,-0.3700000000000001,-5.47,416671.67,276727.883
600583.SH,20130628,6.37,6.65,6.2,6.47,6.39,0.08000000000000007,1.25,407428.94,261573.614
600583.SH,20130701,6.4,6.72,6.38,6.66,6.47,0.1900000000000004,2.94,326432.77,215421.297
600583.SH,20130702,6.68,6.8,6.58,6.75,6.66,0.08999999999999986,1.35,302454.59,202639.783
600583.SH,20130703,6.71,6.73,6.5,6.65,6.75,-0.09999999999999964,-1.48,333976.22,219985.54
600583.SH,20130704,6.56,7.06,6.52,6.93,6.65,0.27999999999999936,4.21,510823.27,349820.061
600583.SH,20130705,6.91,6.99,6.84,6.92,6.93,-0.009999999999999787,-0.14,288442.19,198862.236
600583.SH,20130708,6.8,6.8,6.44,6.46,6.92,-0.45999999999999996,-6.65,339682.37,225230.264
600583.SH,20130709,6.41,6.51,6.2,6.35,6.46,-0.11000000000000032,-1.7,285364.29,180808.079
600583.SH,20130710,6.35,6.67,6.33,6.64,6.35,0.29000000000000004,4.57,299097.5,193943.075
600583.SH,20130711,7.22,7.3,7.2,7.3,6.64,0.6600000000000001,9.94,857308.83,624454.0
600583.SH,20130712,7.45,7.55,7.26,7.34,7.3,0.040000000000000036,0.55,825092.2,610159.775
600583.SH,20130715,7.38,7.58,7.24,7.54,7.34,0.20000000000000018,2.72,440315.83,328117.69
600583.SH,20130716,7.54,7.57,7.32,7.46,7.54,-0.08000000000000007,-1.06,346707.2,256809.085
600583.SH,20130717,7.4,7.44,7.1,7.22,7.46,-0.2400000000000002,-3.22,446685.96,325089.091
600583.SH,20130718,7.16,7.27,7.11,7.23,7.22,0.010000000000000675,0.14,384006.65,276057.901
600583.SH,20130719,7.3,7.43,7.1,7.14,7.23,-0.09000000000000075,-1.24,397861.6,290341.539
600583.SH,20130722,7.05,7.23,7.01,7.15,7.14,0.010000000000000675,0.14,237394.15,169504.833
600583.SH,20130723,7.26,7.5,7.18,7.47,7.15,0.3199999999999994,4.48,441670.82,326916.33
600583.SH,20130724,7.48,7.55,7.32,7.49,7.47,0.020000000000000462,0.27,353350.29,263198.352
600583.SH,20130725,7.49,7.85,7.45,7.61,7.49,0.1200000000000001,1.6,561561.18,430855.562
600583.SH,20130726,7.57,7.71,7.49,7.63,7.61,0.019999999999999574,0.26,223333.06,169715.301
600583.SH,20130729,7.52,7.56,7.25,7.28,7.63,-0.34999999999999964,-4.59,301194.41,222447.901
600583.SH,20130730,7.25,7.54,7.16,7.37,7.28,0.08999999999999986,1.24,258409.81,190243.932
600583.SH,20130731,7.4,7.52,7.3,7.35,7.37,-0.020000000000000462,-0.27,189266.77,140092.26
600583.SH,20130801,7.59,7.74,7.49,7.65,7.35,0.3000000000000007,4.08,497747.0,378893.039
600583.SH,20130802,7.68,7.78,7.56,7.64,7.65,-0.010000000000000675,-0.13,332921.55,255516.31
600583.SH,20130805,7.68,7.8,7.64,7.79,7.64,0.15000000000000036,1.96,341730.35,263705.768
600583.SH,20130806,7.77,7.85,7.68,7.79,7.79,0.0,0.0,296587.56,229924.766
600583.SH,20130807,7.75,7.84,7.57,7.61,7.79,-0.17999999999999972,-2.31,264459.35,204038.092
600583.SH,20130808,7.56,7.61,7.43,7.5,7.61,-0.11000000000000032,-1.45,255734.21,192353.894
600583.SH,20130809,7.5,7.59,7.41,7.46,7.5,-0.040000000000000036,-0.53,259133.19,193703.265
600583.SH,20130812,7.48,7.83,7.48,7.8,7.46,0.33999999999999986,4.56,454416.01,349914.72
600583.SH,20130813,7.85,7.85,7.7,7.76,7.8,-0.040000000000000036,-0.51,208186.98,161628.317
600583.SH,20130814,7.76,7.82,7.63,7.67,7.76,-0.08999999999999986,-1.16,262344.65,201992.378
600583.SH,20130815,7.66,7.75,7.4,7.46,7.67,-0.20999999999999996,-2.74,317630.55,239836.258
600583.SH,20130816,7.4,8.21,7.33,7.34,7.46,-0.1200000000000001,-1.61,479135.18,360824.001
600583.SH,20130819,7.25,7.46,7.23,7.42,7.34,0.08000000000000007,1.09,237667.96,174036.507
600583.SH,20130820,7.42,7.68,7.34,7.42,7.42,0.0,0.0,341476.33,256466.593
600583.SH,20130821,7.4,7.46,7.33,7.41,7.42,-0.009999999999999787,-0.13,182626.83,135005.798
600583.SH,20130822,7.39,7.52,7.35,7.42,7.41,0.009999999999999787,0.13,179477.62,133737.441
600583.SH,20130823,7.45,7.5,7.12,7.17,7.42,-0.25,-3.37,430841.51,312251.992
600583.SH,20130826,7.2,7.37,7.17,7.34,7.17,0.16999999999999993,2.37,224610.66,163953.317
600583.SH,20130827,7.33,7.37,7.2,7.33,7.34,-0.009999999999999787,-0.14,256022.65,186770.603
600583.SH,20130828,7.28,7.63,7.21,7.61,7.33,0.28000000000000025,3.82,510232.85,382247.843
600583.SH,20130829,7.63,7.69,7.45,7.59,7.61,-0.020000000000000462,-0.26,355252.6,269321.794
600583.SH,20130830,7.63,7.67,7.3,7.37,7.59,-0.21999999999999975,-2.9,460700.46,344744.002
600583.SH,20130902,7.33,7.43,7.25,7.39,7.37,0.019999999999999574,0.27,227867.63,167491.274
600583.SH,20130903,7.44,7.62,7.34,7.57,7.39,0.1800000000000006,2.44,324244.43,242895.277
600583.SH,20130904,7.59,7.6,7.48,7.51,7.57,-0.0600000000000005,-0.79,200110.89,150690.41
600583.SH,20130905,7.49,7.49,7.29,7.35,7.51,-0.16000000000000014,-2.13,361900.78,265775.564
600583.SH,20130906,7.35,7.4,7.3,7.37,7.35,0.020000000000000462,0.27,166894.23,122541.004
600583.SH,20130909,7.4,7.55,7.3,7.47,7.37,0.09999999999999964,1.36,428914.12,319289.409
600583.SH,20130910,7.5,8.22,7.41,7.85,7.47,0.3799999999999999,5.09,1066625.21,833866.88
600583.SH,20130911,7.8,8.15,7.75,7.89,7.85,0.040000000000000036,0.51,883608.18,701603.834
600583.SH,20130912,7.85,7.95,7.75,7.8,7.89,-0.08999999999999986,-1.14,387995.2,303921.064
600583.SH,20130913,7.79,7.82,7.58,7.65,7.8,-0.14999999999999947,-1.92,382462.75,292818.997
600583.SH,20130916,7.69,7.72,7.58,7.65,7.65,0.0,0.0,221455.9,169336.55
600583.SH,20130917,7.65,7.66,7.35,7.36,7.65,-0.29000000000000004,-3.79,403106.97,300499.5
600583.SH,20130918,7.33,7.43,7.28,7.41,7.36,0.04999999999999982,0.68,230860.38,170121.248
600583.SH,20130923,7.4,7.55,7.38,7.5,7.41,0.08999999999999986,1.21,212132.56,158720.708
600583.SH,20130924,7.5,7.51,7.35,7.44,7.5,-0.05999999999999961,-0.8,209894.95,155571.215
600583.SH,20130925,7.43,7.52,7.36,7.38,7.44,-0.0600000000000005,-0.81,181457.28,134681.968
600583.SH,20130926,7.35,7.52,7.28,7.37,7.38,-0.009999999999999787,-0.14,276531.57,204356.323
600583.SH,20130927,7.39,7.45,7.27,7.28,7.37,-0.08999999999999986,-1.22,217527.84,159007.658
600583.SH,20130930,7.3,7.45,7.26,7.4,7.28,0.1200000000000001,1.65,197233.94,144962.635
600583.SH,20131008,7.4,7.6,7.31,7.57,7.4,0.16999999999999993,2.3,295473.76,221873.561
600583.SH,20131009,7.58,7.93,7.51,7.89,7.57,0.3199999999999994,4.23,731842.32,571024.647
600583.SH,20131010,7.8,7.83,7.6,7.63,7.89,-0.2599999999999998,-3.3,341042.96,262408.412
600583.SH,20131011,7.71,7.9,7.65,7.86,7.63,0.23000000000000043,3.01,464927.84,364207.457
600583.SH,20131014,7.88,8.06,7.8,8.01,7.86,0.14999999999999947,1.91,583182.25,462571.579
600583.SH,20131015,8.0,8.01,7.78,7.83,8.01,-0.17999999999999972,-2.25,321776.09,252952.619
600583.SH,20131016,7.74,7.8,7.55,7.65,7.83,-0.17999999999999972,-2.3,329735.39,252070.447
600583.SH,20131017,7.68,7.77,7.56,7.57,7.65,-0.08000000000000007,-1.05,186680.07,143284.717
600583.SH,20131018,7.66,7.85,7.61,7.77,7.57,0.1999999999999993,2.64,274304.87,212738.859
600583.SH,20131021,7.75,8.07,7.74,8.04,7.77,0.2699999999999996,3.47,565696.66,451077.416
600583.SH,20131022,8.05,8.25,7.97,8.17,8.04,0.13000000000000078,1.62,706799.99,575085.002
600583.SH,20131023,8.21,8.29,7.79,7.83,8.17,-0.33999999999999986,-4.16,525953.32,421394.536
600583.SH,20131024,7.77,7.98,7.76,7.94,7.83,0.11000000000000032,1.4,330440.12,260902.13
600583.SH,20131025,7.91,8.0,7.62,7.7,7.94,-0.2400000000000002,-3.02,338515.0,263417.376
600583.SH,20131028,7.74,8.05,7.7,7.94,7.7,0.2400000000000002,3.12,342724.36,270810.077
600583.SH,20131029,7.91,8.09,7.61,7.82,7.94,-0.1200000000000001,-1.51,561313.62,441382.968
600583.SH,20131030,7.83,8.37,7.76,8.28,7.82,0.4599999999999991,5.88,1005318.74,816569.544
600583.SH,20131031,8.28,8.28,8.04,8.15,8.28,-0.129999999999999,-1.57,768534.94,626559.584
600583.SH,20131101,8.12,8.22,7.9,8.15,8.15,0.0,0.0,529799.32,427504.318
600583.SH,20131104,8.15,8.97,8.12,8.71,8.15,0.5600000000000005,6.87,1614669.16,1396074.175
600583.SH,20131105,8.6,8.89,8.56,8.87,8.71,0.15999999999999837,1.84,892538.85,782271.593
600583.SH,20131106,8.85,9.69,8.8,9.3,8.87,0.4300000000000015,4.85,1722353.89,1600107.062
600583.SH,20131107,9.3,9.41,9.0,9.23,9.3,-0.07000000000000028,-0.75,1016115.24,933657.188
600583.SH,20131108,9.16,9.24,8.78,8.85,9.23,-0.3800000000000008,-4.12,820624.7,733915.93
600583.SH,20131111,8.68,9.01,8.63,8.96,8.85,0.11000000000000121,1.24,639910.79,566276.737
600583.SH,20131112,8.89,8.89,8.48,8.66,8.96,-0.3000000000000007,-3.35,807183.65,697611.452
600583.SH,20131113,8.52,8.75,8.38,8.63,8.66,-0.02999999999999936,-0.35,605411.64,520076.694
600583.SH,20131114,8.55,8.62,8.28,8.41,8.63,-0.22000000000000064,-2.55,826308.2,693584.255
600583.SH,20131115,8.38,8.73,8.33,8.39,8.41,-0.019999999999999574,-0.24,965882.34,825806.32
600583.SH,20131118,8.43,8.84,8.43,8.79,8.39,0.3999999999999986,4.77,884115.51,760947.968
600583.SH,20131119,8.7,8.89,8.62,8.71,8.79,-0.0799999999999983,-0.91,604349.34,528614.778
600583.SH,20131120,8.7,8.77,8.54,8.69,8.71,-0.02000000000000135,-0.23,472503.77,407501.245
600583.SH,20131121,8.65,9.07,8.54,8.97,8.69,0.28000000000000114,3.22,848542.37,752729.191
600583.SH,20131122,8.94,9.06,8.83,8.85,8.97,-0.120000000000001,-1.34,463491.05,413441.837
600583.SH,20131125,8.8,8.8,8.43,8.46,8.85,-0.3899999999999988,-4.41,553875.24,477914.34
600583.SH,20131126,8.4,8.52,8.16,8.23,8.46,-0.23000000000000043,-2.72,557372.12,461716.771
600583.SH,20131127,8.23,8.49,8.17,8.39,8.23,0.16000000000000014,1.94,380807.81,318532.681
600583.SH,20131128,8.38,8.55,8.3,8.47,8.39,0.08000000000000007,0.95,381345.18,322530.556
600583.SH,20131129,8.46,8.47,8.31,8.35,8.47,-0.120000000000001,-1.42,315889.99,264568.075
600583.SH,20131202,8.2,8.5,8.1,8.19,8.35,-0.16000000000000014,-1.92,435599.52,359597.115
600583.SH,20131203,8.2,8.53,8.19,8.5,8.19,0.3100000000000005,3.79,443971.7,373488.85
600583.SH,20131204,8.55,8.73,8.5,8.55,8.5,0.05000000000000071,0.59,530390.41,457759.094
600583.SH,20131205,8.59,8.71,8.46,8.68,8.55,0.129999999999999,1.52,320623.35,275383.658
600583.SH,20131206,8.71,8.72,8.56,8.61,8.68,-0.07000000000000028,-0.81,238449.77,205536.574
600583.SH,20131209,8.61,8.68,8.4,8.47,8.61,-0.1399999999999988,-1.63,356406.61,302853.451
600583.SH,20131210,8.46,8.52,8.38,8.45,8.47,-0.02000000000000135,-0.24,292271.59,246553.017
600583.SH,20131211,8.38,8.44,8.23,8.3,8.45,-0.14999999999999858,-1.78,288150.17,238976.152
600583.SH,20131212,8.26,8.33,8.14,8.25,8.3,-0.05000000000000071,-0.6,340833.31,280825.948
600583.SH,20131213,8.16,8.26,8.13,8.18,8.25,-0.07000000000000028,-0.85,214165.81,175496.948
600583.SH,20131216,8.18,8.22,7.96,7.99,8.18,-0.1899999999999995,-2.32,371911.24,299800.839
600583.SH,20131217,8.0,8.04,7.76,7.78,7.99,-0.20999999999999996,-2.63,330280.4,259239.52
600583.SH,20131218,7.8,7.98,7.8,7.84,7.78,0.05999999999999961,0.77,216045.86,170454.099
600583.SH,20131219,7.87,7.97,7.76,7.78,7.84,-0.05999999999999961,-0.77,167173.59,131497.511
600583.SH,20131220,7.81,7.86,7.5,7.53,7.78,-0.25,-3.21,276880.19,211863.179
600583.SH,20131223,7.54,7.65,7.38,7.62,7.53,0.08999999999999986,1.2,241316.71,181750.991
600583.SH,20131224,7.62,7.71,7.57,7.69,7.62,0.07000000000000028,0.92,172082.97,131607.804
600583.SH,20131225,7.68,7.77,7.59,7.75,7.69,0.05999999999999961,0.78,155034.04,119049.925
600583.SH,20131226,7.53,7.53,7.26,7.31,7.53,-0.22000000000000064,-2.92,185506.51,140812.94
600583.SH,20131227,7.29,7.44,7.26,7.4,7.31,0.09000000000000075,1.23,182758.65,138949.551
600583.SH,20131230,7.47,7.5,7.37,7.43,7.4,0.02999999999999936,0.41,130174.53,99558.974
600583.SH,20131231,7.39,7.63,7.35,7.54,7.43,0.11000000000000032,1.48,212601.91,165287.06
600583.SH,20140102,7.53,7.57,7.32,7.39,7.54,-0.15000000000000036,-1.99,280017.71,213079.606
600583.SH,20140103,7.39,7.39,7.15,7.22,7.39,-0.16999999999999993,-2.3,236238.76,175852.721
600583.SH,20140106,7.15,7.15,6.91,6.99,7.22,-0.22999999999999954,-3.19,274518.22,197715.655
600583.SH,20140107,6.93,7.05,6.87,6.98,6.99,-0.009999999999999787,-0.14,321597.79,230377.588
600583.SH,20140108,7.0,7.05,6.9,7.04,6.98,0.05999999999999961,0.86,233613.56,167902.666
600583.SH,20140109,7.74,7.74,7.74,7.74,7.04,0.7000000000000002,9.94,247115.42,196703.874
600583.SH,20140110,7.97,8.26,7.87,7.91,7.74,0.16999999999999993,2.2,1665763.81,1387639.306
600583.SH,20140113,7.97,8.17,7.71,7.78,7.91,-0.1299999999999999,-1.64,579351.66,475085.098
600583.SH,20140114,7.78,8.25,7.73,8.11,7.78,0.3299999999999992,4.24,551013.38,456566.749
600583.SH,20140115,8.07,8.21,8.02,8.1,8.11,-0.009999999999999787,-0.12,327989.26,273711.157
600583.SH,20140116,8.14,8.23,8.0,8.01,8.1,-0.08999999999999986,-1.11,279314.32,232967.408
600583.SH,20140117,7.96,7.96,7.77,7.92,8.01,-0.08999999999999986,-1.12,266070.63,215249.844
600583.SH,20140120,7.87,7.98,7.77,7.92,7.92,0.0,0.0,199192.75,161469.967
600583.SH,20140121,7.92,8.25,7.89,8.11,7.92,0.1899999999999995,2.4,374523.07,313101.127
600583.SH,20140122,8.11,8.49,8.08,8.34,8.11,0.23000000000000043,2.84,465836.57,396747.228
600583.SH,20140123,8.31,8.45,8.21,8.4,8.34,0.0600000000000005,0.72,358533.53,307001.317
600583.SH,20140124,8.4,8.5,8.34,8.36,8.4,-0.040000000000000924,-0.48,408783.18,354202.288
600583.SH,20140127,8.27,8.31,8.15,8.16,8.36,-0.1999999999999993,-2.39,257441.68,217742.814
600583.SH,20140128,8.16,8.28,8.1,8.22,8.16,0.0600000000000005,0.74,207476.21,175069.128
600583.SH,20140129,8.23,8.4,8.18,8.36,8.22,0.1399999999999988,1.7,206769.23,177010.063
600583.SH,20140130,8.33,8.38,8.08,8.18,8.36,-0.17999999999999972,-2.15,209221.8,175802.635
600583.SH,20140207,8.12,8.34,8.01,8.26,8.18,0.08000000000000007,0.98,251796.8,212008.282
600583.SH,20140210,8.36,8.56,8.27,8.53,8.26,0.2699999999999996,3.27,470554.05,409072.796
600583.SH,20140211,8.51,8.6,8.37,8.52,8.53,-0.009999999999999787,-0.12,486128.32,424661.968
600583.SH,20140212,8.52,8.73,8.48,8.55,8.52,0.030000000000001137,0.35,522152.56,462569.011
600583.SH,20140213,8.47,8.61,8.32,8.34,8.55,-0.21000000000000085,-2.46,422281.33,366673.96
600583.SH,20140214,8.43,8.48,8.31,8.43,8.34,0.08999999999999986,1.08,282232.17,243315.027
600583.SH,20140217,8.45,8.48,8.33,8.45,8.43,0.019999999999999574,0.24,459047.62,397801.52
600583.SH,20140218,8.47,8.55,8.41,8.52,8.45,0.07000000000000028,0.83,668107.25,584170.274
600583.SH,20140219,8.49,8.49,8.26,8.3,8.52,-0.21999999999999886,-2.58,496539.78,425889.809
600583.SH,20140220,8.4,8.63,8.27,8.3,8.3,0.0,0.0,827841.56,721844.936
600583.SH,20140221,8.2,8.29,7.98,8.13,8.3,-0.16999999999999993,-2.05,518511.37,432354.928
600583.SH,20140224,8.07,8.07,7.87,7.88,8.13,-0.2500000000000009,-3.08,319444.96,261752.506
600583.SH,20140225,7.93,8.07,7.69,7.76,7.88,-0.1200000000000001,-1.52,405820.55,331343.876
