ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600177.SH,20140530,6.57,6.6,6.51,6.55,6.57,-0.020000000000000462,-0.3,74051.96,49532.156
600177.SH,20140603,6.55,6.59,6.46,6.48,6.55,-0.0699999999999994,-1.07,63215.21,42098.214
600177.SH,20140604,6.46,6.49,6.33,6.35,6.48,-0.13000000000000078,-2.01,90678.3,58989.591
600177.SH,20140605,6.38,6.45,6.34,6.43,6.35,0.08000000000000007,1.26,51744.72,33750.607
600177.SH,20140606,6.43,6.43,6.35,6.39,6.43,-0.040000000000000036,-0.62,38130.73,24862.295
600177.SH,20140609,6.38,6.45,6.35,6.38,6.39,-0.009999999999999787,-0.16,45146.21,29464.982
600177.SH,20140610,6.4,6.44,6.35,6.44,6.38,0.0600000000000005,0.94,54014.71,35262.553
600177.SH,20140611,6.44,6.45,6.39,6.45,6.44,0.009999999999999787,0.16,45266.56,29635.302
600177.SH,20140612,6.44,6.45,6.38,6.39,6.45,-0.0600000000000005,-0.93,47018.67,30708.919
600177.SH,20140613,6.37,6.52,6.36,6.47,6.39,0.08000000000000007,1.25,95152.15,62687.863
600177.SH,20140616,6.48,6.52,6.47,6.49,6.47,0.020000000000000462,0.31,67335.64,44632.293
600177.SH,20140617,6.49,6.57,6.42,6.47,6.49,-0.020000000000000462,-0.31,74945.01,49698.276
600177.SH,20140618,6.49,6.53,6.43,6.45,6.47,-0.019999999999999574,-0.31,59762.26,39542.095
600177.SH,20140619,6.45,6.48,6.33,6.33,6.45,-0.1200000000000001,-1.86,70153.28,45702.543
600177.SH,20140620,6.35,6.45,6.31,6.4,6.33,0.07000000000000028,1.11,59682.28,38785.709
600177.SH,20140623,6.4,6.43,6.35,6.37,6.4,-0.03000000000000025,-0.47,34497.26,22482.905
600177.SH,20140624,6.36,6.43,6.35,6.42,6.37,0.04999999999999982,0.78,36113.35,23554.492
600177.SH,20140625,6.42,6.42,6.35,6.39,6.42,-0.03000000000000025,-0.47,29549.83,19218.257
600177.SH,20140626,6.4,6.46,6.38,6.43,6.39,0.040000000000000036,0.63,56396.75,37014.985
600177.SH,20140627,6.44,6.48,6.41,6.45,6.43,0.020000000000000462,0.31,59536.17,39193.166
600177.SH,20140630,6.9,7.09,6.78,6.89,6.45,0.4399999999999995,6.82,498096.46,352117.686
600177.SH,20140701,6.78,6.86,6.69,6.72,6.89,-0.16999999999999993,-2.47,232809.62,160898.315
600177.SH,20140702,6.74,6.78,6.66,6.75,6.72,0.03000000000000025,0.45,128043.1,87866.957
600177.SH,20140703,6.72,6.85,6.7,6.77,6.75,0.019999999999999574,0.3,119026.56,82285.987
600177.SH,20140704,6.78,6.82,6.69,6.7,6.77,-0.0699999999999994,-1.03,90814.91,62397.942
600177.SH,20140707,6.69,6.76,6.68,6.71,6.7,0.009999999999999787,0.15,58643.04,40193.632
600177.SH,20140708,6.76,6.79,6.7,6.72,6.71,0.009999999999999787,0.15,72718.52,49986.502
600177.SH,20140709,6.74,6.74,6.54,6.55,6.72,-0.16999999999999993,-2.53,125291.69,84904.956
600177.SH,20140710,6.56,6.62,6.54,6.57,6.55,0.020000000000000462,0.31,54392.39,36531.464
600177.SH,20140711,6.57,6.64,6.5,6.61,6.57,0.040000000000000036,0.61,166172.83,111403.789
600177.SH,20140714,6.63,6.67,6.53,6.66,6.61,0.04999999999999982,0.76,122824.15,82901.632
600177.SH,20140715,6.66,6.71,6.6,6.7,6.66,0.040000000000000036,0.6,119500.41,81162.943
600177.SH,20140716,6.67,6.73,6.66,6.69,6.7,-0.009999999999999787,-0.15,98675.41,67510.669
600177.SH,20140717,6.69,6.71,6.62,6.65,6.69,-0.040000000000000036,-0.6,64740.14,44023.603
600177.SH,20140718,6.79,6.84,6.74,6.8,6.65,0.14999999999999947,2.26,220928.85,153097.176
600177.SH,20140721,6.79,6.82,6.73,6.76,6.8,-0.040000000000000036,-0.59,93241.11,64374.356
600177.SH,20140722,6.76,6.87,6.74,6.82,6.76,0.0600000000000005,0.89,152843.32,106217.392
600177.SH,20140723,6.8,6.88,6.79,6.81,6.82,-0.010000000000000675,-0.15,138635.67,96717.764
600177.SH,20140724,6.81,6.99,6.81,6.96,6.81,0.15000000000000036,2.2,255969.13,180928.442
600177.SH,20140725,7.04,7.12,6.96,7.03,6.96,0.07000000000000028,1.01,263614.48,189392.575
600177.SH,20140728,7.08,7.36,7.08,7.33,7.03,0.2999999999999998,4.27,449414.5,333441.189
600177.SH,20140729,7.35,7.49,7.27,7.32,7.33,-0.009999999999999787,-0.14,316537.76,238154.605
600177.SH,20140730,7.3,7.38,7.23,7.29,7.32,-0.03000000000000025,-0.41,195404.03,145480.256
600177.SH,20140731,7.3,7.4,7.26,7.39,7.29,0.09999999999999964,1.37,165857.27,124140.963
600177.SH,20140801,7.36,7.43,7.22,7.22,7.39,-0.16999999999999993,-2.3,225776.79,169076.412
600177.SH,20140804,7.25,7.37,7.23,7.36,7.22,0.14000000000000057,1.94,206790.3,154366.289
600177.SH,20140805,7.36,7.52,7.35,7.51,7.36,0.14999999999999947,2.04,263085.65,199377.274
600177.SH,20140806,7.51,7.51,7.4,7.43,7.51,-0.08000000000000007,-1.07,214949.45,163588.843
600177.SH,20140807,7.42,7.46,7.25,7.29,7.43,-0.13999999999999968,-1.88,186902.69,140593.073
600177.SH,20140808,7.31,7.34,7.25,7.29,7.29,0.0,0.0,139291.38,103735.666
600177.SH,20140811,7.31,7.41,7.3,7.39,7.29,0.09999999999999964,1.37,159598.67,120051.433
600177.SH,20140812,7.4,7.4,7.31,7.34,7.39,-0.04999999999999982,-0.68,121362.14,90970.5
600177.SH,20140813,7.34,7.37,7.23,7.33,7.34,-0.009999999999999787,-0.14,226078.64,168293.506
600177.SH,20140814,7.33,7.48,7.29,7.34,7.33,0.009999999999999787,0.14,251135.95,189650.205
600177.SH,20140815,7.35,7.48,7.32,7.43,7.34,0.08999999999999986,1.23,154292.14,116837.473
600177.SH,20140818,7.44,7.55,7.44,7.53,7.43,0.10000000000000053,1.35,178917.41,137160.923
600177.SH,20140819,7.57,7.71,7.53,7.66,7.53,0.1299999999999999,1.73,279395.01,217585.694
600177.SH,20140820,7.66,7.68,7.56,7.6,7.66,-0.0600000000000005,-0.78,163301.13,126969.592
600177.SH,20140821,7.59,7.62,7.47,7.56,7.6,-0.040000000000000036,-0.53,153402.95,118249.228
600177.SH,20140822,7.54,7.61,7.54,7.6,7.56,0.040000000000000036,0.53,141171.28,109205.726
600177.SH,20140825,7.6,7.74,7.57,7.59,7.6,-0.009999999999999787,-0.13,170471.19,133020.285
600177.SH,20140826,7.62,7.66,7.39,7.42,7.59,-0.16999999999999993,-2.24,236352.81,181469.331
600177.SH,20140827,7.42,7.45,7.31,7.34,7.42,-0.08000000000000007,-1.08,160369.51,121055.669
600177.SH,20140828,7.35,7.38,7.27,7.28,7.34,-0.05999999999999961,-0.82,110368.24,82398.823
600177.SH,20140829,7.33,7.38,7.29,7.37,7.28,0.08999999999999986,1.24,81508.48,61077.454
600177.SH,20140901,7.38,7.46,7.38,7.43,7.37,0.05999999999999961,0.81,122892.1,93094.364
600177.SH,20140902,7.44,7.51,7.41,7.5,7.43,0.07000000000000028,0.94,199980.02,152257.449
600177.SH,20140903,7.53,7.6,7.5,7.54,7.5,0.040000000000000036,0.53,188348.43,145174.341
600177.SH,20140904,7.54,7.61,7.53,7.61,7.54,0.07000000000000028,0.93,186110.05,143836.443
600177.SH,20140905,7.62,7.69,7.61,7.66,7.61,0.04999999999999982,0.66,241084.43,188224.557
600177.SH,20140909,7.67,7.69,7.62,7.68,7.66,0.019999999999999574,0.26,205550.69,160674.941
600177.SH,20140910,7.65,7.65,7.55,7.6,7.68,-0.08000000000000007,-1.04,205227.93,159233.468
600177.SH,20140911,7.59,7.82,7.57,7.77,7.6,0.16999999999999993,2.24,388585.15,306211.985
600177.SH,20140912,7.76,7.8,7.67,7.77,7.77,0.0,0.0,208764.58,164735.673
600177.SH,20140915,7.77,7.78,7.67,7.75,7.77,-0.019999999999999574,-0.26,223439.54,176193.036
600177.SH,20140916,7.77,7.82,7.57,7.59,7.75,-0.16000000000000014,-2.06,309069.36,243170.239
600177.SH,20140917,7.6,7.69,7.55,7.68,7.59,0.08999999999999986,1.19,209642.15,162913.29
600177.SH,20140918,7.68,8.0,7.64,7.88,7.68,0.20000000000000018,2.6,468392.97,374616.238
600177.SH,20140919,7.87,7.97,7.82,7.89,7.88,0.009999999999999787,0.13,189849.9,152888.99
600177.SH,20140922,7.89,7.97,7.73,7.78,7.89,-0.10999999999999943,-1.39,224458.97,179715.343
600177.SH,20140923,7.8,7.89,7.76,7.87,7.78,0.08999999999999986,1.16,193433.76,154650.001
600177.SH,20140924,7.84,8.03,7.82,8.02,7.87,0.14999999999999947,1.91,320537.41,260323.29
600177.SH,20140925,8.03,8.12,7.93,7.97,8.02,-0.04999999999999982,-0.62,242761.47,198822.467
600177.SH,20140926,7.92,8.0,7.86,7.95,7.97,-0.019999999999999574,-0.25,164272.97,133200.105
600177.SH,20140929,7.99,8.14,7.98,8.07,7.95,0.1200000000000001,1.51,240611.54,198425.691
600177.SH,20140930,8.09,8.14,7.93,8.11,8.07,0.03999999999999915,0.5,226602.25,186028.226
600177.SH,20141008,8.18,8.34,8.11,8.29,8.11,0.17999999999999972,2.22,319219.04,268978.009
600177.SH,20141009,8.31,8.34,8.15,8.23,8.29,-0.05999999999999872,-0.72,241019.15,202378.644
600177.SH,20141010,8.18,8.27,8.09,8.13,8.23,-0.09999999999999964,-1.22,229664.21,191398.853
600177.SH,20141013,8.08,8.15,8.02,8.1,8.13,-0.030000000000001137,-0.37,199351.34,164164.8
600177.SH,20141014,8.08,8.17,8.0,8.06,8.1,-0.03999999999999915,-0.49,205137.4,169659.891
600177.SH,20141015,8.05,8.1,8.0,8.08,8.06,0.019999999999999574,0.25,206515.49,169902.74
600177.SH,20141016,8.01,8.14,7.98,8.02,8.08,-0.0600000000000005,-0.74,212083.64,174411.958
600177.SH,20141017,8.0,8.04,7.82,7.87,8.02,-0.14999999999999947,-1.87,308270.77,248975.276
600177.SH,20141020,7.91,7.93,7.86,7.91,7.87,0.040000000000000036,0.51,141907.25,114401.934
600177.SH,20141021,7.91,7.94,7.81,7.82,7.91,-0.08999999999999986,-1.14,148305.61,119324.065
600177.SH,20141022,7.83,7.89,7.79,7.81,7.82,-0.010000000000000675,-0.13,134636.39,107608.127
600177.SH,20141023,7.79,7.81,7.65,7.67,7.81,-0.13999999999999968,-1.79,187281.84,147757.93
600177.SH,20141024,7.7,7.77,7.67,7.69,7.67,0.020000000000000462,0.26,100313.2,78969.527
600177.SH,20141027,7.67,7.69,7.61,7.64,7.69,-0.05000000000000071,-0.65,105769.09,82614.38
600177.SH,20141028,7.67,7.87,7.66,7.86,7.64,0.22000000000000064,2.88,180612.5,143515.767
600177.SH,20141029,7.89,8.08,7.85,8.08,7.86,0.21999999999999975,2.8,325243.07,265268.928
600177.SH,20141030,8.08,8.19,8.02,8.14,8.08,0.0600000000000005,0.74,274398.35,227314.607
600177.SH,20141031,7.93,8.27,7.92,8.18,8.14,0.03999999999999915,0.49,617279.61,510428.957
600177.SH,20141103,8.21,8.23,8.08,8.12,8.18,-0.0600000000000005,-0.73,313545.46,260663.253
600177.SH,20141104,8.13,8.13,7.98,8.04,8.12,-0.08000000000000007,-0.99,242320.08,198944.347
600177.SH,20141105,8.02,8.12,7.98,8.04,8.04,0.0,0.0,160338.48,131844.549
600177.SH,20141106,8.04,8.07,7.96,7.99,8.04,-0.049999999999998934,-0.62,142685.65,116678.579
600177.SH,20141107,7.99,8.2,7.99,8.04,7.99,0.049999999999998934,0.63,362997.36,300160.177
600177.SH,20141110,8.13,8.18,8.07,8.18,8.04,0.14000000000000057,1.74,294353.32,244290.662
600177.SH,20141111,8.26,8.4,8.12,8.22,8.18,0.040000000000000924,0.49,644792.04,545062.248
600177.SH,20141112,8.16,8.34,8.13,8.33,8.22,0.10999999999999943,1.34,272802.98,229284.819
600177.SH,20141113,8.4,8.64,8.39,8.45,8.33,0.11999999999999922,1.44,623948.46,542852.007
600177.SH,20141114,8.38,8.46,8.23,8.31,8.45,-0.1399999999999988,-1.66,338546.27,287904.193
600177.SH,20141117,8.34,8.66,8.23,8.48,8.31,0.16999999999999993,2.05,453716.81,392025.147
600177.SH,20141118,8.5,8.6,8.34,8.36,8.48,-0.120000000000001,-1.42,326233.83,281624.249
600177.SH,20141119,8.32,8.38,8.22,8.28,8.36,-0.08000000000000007,-0.96,253292.86,214156.498
600177.SH,20141120,8.23,8.28,8.16,8.23,8.28,-0.049999999999998934,-0.6,153395.52,128803.419
600177.SH,20141121,8.27,8.54,8.19,8.49,8.23,0.2599999999999998,3.16,373449.5,319344.525
600177.SH,20141124,8.67,8.96,8.58,8.84,8.49,0.34999999999999964,4.12,808667.35,725308.273
600177.SH,20141125,8.84,8.86,8.73,8.83,8.84,-0.009999999999999787,-0.11,440115.87,394619.923
600177.SH,20141126,8.87,8.97,8.79,8.9,8.83,0.07000000000000028,0.79,534749.73,484906.342
600177.SH,20141127,8.96,9.26,8.9,9.17,8.9,0.2699999999999996,3.03,670519.43,622999.074
600177.SH,20141128,9.18,9.45,9.11,9.44,9.17,0.2699999999999996,2.94,863801.04,821258.592
600177.SH,20141201,9.6,9.99,9.31,9.34,9.44,-0.09999999999999964,-1.06,920024.12,907558.002
600177.SH,20141202,9.24,9.87,9.24,9.83,9.34,0.4900000000000002,5.25,850929.09,830919.952
600177.SH,20141203,9.83,10.32,9.68,9.97,9.83,0.14000000000000057,1.42,1153176.17,1182752.186
600177.SH,20141204,9.93,10.87,9.87,10.85,9.97,0.879999999999999,8.83,1215845.77,1284814.194
600177.SH,20141205,11.12,11.9,10.66,11.36,10.85,0.5099999999999998,4.7,1690045.07,1943168.916
600177.SH,20141208,11.27,11.83,10.96,11.74,11.36,0.3800000000000008,3.35,1231514.99,1451945.56
600177.SH,20141209,11.52,11.99,10.64,10.72,11.74,-1.0199999999999996,-8.69,1464534.75,1712457.332
600177.SH,20141210,10.72,11.02,10.28,10.92,10.72,0.1999999999999993,1.87,793747.12,864216.223
600177.SH,20141211,10.72,10.99,10.46,10.59,10.92,-0.33000000000000007,-3.02,641582.49,701423.226
600177.SH,20141212,10.58,10.87,10.54,10.66,10.59,0.07000000000000028,0.66,486886.58,531666.692
600177.SH,20141215,10.63,10.83,10.39,10.76,10.66,0.09999999999999964,0.94,463601.24,499887.952
600177.SH,20141216,10.76,11.27,10.63,11.27,10.76,0.5099999999999998,4.74,857863.35,965338.287
600177.SH,20141217,11.31,11.72,11.12,11.46,11.27,0.19000000000000128,1.69,1089118.3,1268498.513
600177.SH,20141218,11.48,11.52,11.05,11.08,11.46,-0.3800000000000008,-3.32,568750.13,651944.352
600177.SH,20141219,11.08,11.17,10.64,11.02,11.08,-0.0600000000000005,-0.54,527449.06,589420.143
600177.SH,20141222,11.03,11.41,10.85,10.96,11.02,-0.05999999999999872,-0.54,610867.69,693918.825
600177.SH,20141223,10.87,11.02,10.51,10.58,10.96,-0.3800000000000008,-3.47,424112.41,467059.02
600177.SH,20141224,10.62,10.7,10.1,10.19,10.58,-0.39000000000000057,-3.69,524276.19,552443.755
600177.SH,20141225,10.29,10.53,10.22,10.51,10.19,0.3200000000000003,3.14,392299.75,416669.126
600177.SH,20141226,10.53,11.12,10.45,11.06,10.51,0.5500000000000007,5.23,576621.78,640072.01
600177.SH,20141229,11.28,11.38,10.81,10.95,11.06,-0.11000000000000121,-0.99,642863.7,731170.375
600177.SH,20141230,10.95,11.14,10.86,10.94,10.95,-0.009999999999999787,-0.09,349589.79,392392.621
600177.SH,20141231,11.01,11.3,10.93,11.27,10.94,0.33000000000000007,3.02,489034.04,555530.992
600177.SH,20150105,11.38,11.82,11.38,11.68,11.27,0.41000000000000014,3.64,930317.23,1099043.464
600177.SH,20150106,11.52,12.03,11.39,11.76,11.68,0.08000000000000007,0.68,792749.52,951578.232
600177.SH,20150107,11.7,11.91,11.32,11.49,11.76,-0.2699999999999996,-2.3,573244.47,678623.265
600177.SH,20150108,11.45,11.53,11.03,11.1,11.49,-0.39000000000000057,-3.39,450203.3,515757.95
600177.SH,20150109,11.02,11.58,10.99,11.09,11.1,-0.009999999999999787,-0.09,477955.54,549934.134
600177.SH,20150112,11.01,11.26,10.78,10.95,11.09,-0.14000000000000057,-1.26,356001.59,399327.88
600177.SH,20150113,10.93,11.15,10.88,10.97,10.95,0.02000000000000135,0.18,207248.54,232780.496
600177.SH,20150114,10.98,11.14,10.87,11.07,10.97,0.09999999999999964,0.91,216766.18,243806.073
600177.SH,20150115,11.11,11.4,11.01,11.38,11.07,0.3100000000000005,2.8,313485.31,358433.973
600177.SH,20150116,11.48,11.63,11.36,11.49,11.38,0.10999999999999943,0.97,361702.89,424513.092
600177.SH,20150119,10.79,11.04,10.34,10.34,11.49,-1.1500000000000004,-10.01,707926.71,771417.508
600177.SH,20150120,10.49,10.67,10.3,10.54,10.34,0.1999999999999993,1.93,377583.83,405563.739
600177.SH,20150121,10.58,11.02,10.53,10.97,10.54,0.4300000000000015,4.08,408123.89,450532.717
600177.SH,20150122,10.98,11.01,10.79,10.92,10.97,-0.05000000000000071,-0.46,334789.01,373117.719
600177.SH,20150123,11.0,11.51,10.93,11.31,10.92,0.39000000000000057,3.57,608542.53,698331.804
600177.SH,20150126,11.36,12.45,11.31,12.45,11.31,1.1399999999999988,10.08,1361843.01,1675148.182
600177.SH,20150127,12.67,13.05,12.25,12.9,12.45,0.45000000000000107,3.61,1945711.65,2532521.981
600177.SH,20150128,12.73,12.78,12.3,12.38,12.9,-0.5199999999999996,-4.03,817819.31,1049158.435
600177.SH,20150129,12.23,12.67,12.16,12.46,12.38,0.08000000000000007,0.65,681423.95,864019.32
600177.SH,20150130,12.56,12.67,11.94,11.96,12.46,-0.5,-4.01,607164.2,759762.561
600177.SH,20150202,11.7,11.96,11.58,11.8,11.96,-0.16000000000000014,-1.34,413341.82,496732.27
600177.SH,20150203,11.9,12.2,11.69,12.1,11.8,0.29999999999999893,2.54,480691.03,587664.238
600177.SH,20150204,12.13,12.33,11.72,11.75,12.1,-0.34999999999999964,-2.89,458798.35,564816.503
600177.SH,20150205,12.12,12.23,11.57,11.59,11.75,-0.16000000000000014,-1.36,502602.58,609669.199
600177.SH,20150206,11.46,11.74,11.32,11.46,11.59,-0.129999999999999,-1.12,342928.43,403773.724
600177.SH,20150209,11.43,11.63,11.29,11.53,11.46,0.06999999999999851,0.61,250491.95,294150.741
600177.SH,20150210,11.56,11.8,11.51,11.79,11.53,0.2599999999999998,2.25,277882.96,330834.82
600177.SH,20150211,11.82,12.31,11.8,12.19,11.79,0.40000000000000036,3.39,423317.41,523941.409
600177.SH,20150212,12.19,12.29,12.03,12.13,12.19,-0.05999999999999872,-0.49,279732.88,347494.802
600177.SH,20150213,12.27,12.64,12.17,12.43,12.13,0.29999999999999893,2.47,567743.84,718268.325
600177.SH,20150216,12.44,12.59,12.38,12.49,12.43,0.0600000000000005,0.48,348615.58,444478.394
600177.SH,20150217,12.54,12.59,12.34,12.35,12.49,-0.14000000000000057,-1.12,336918.14,427528.955
600177.SH,20150225,12.4,12.43,12.01,12.11,12.35,-0.2400000000000002,-1.94,293375.2,364850.277
600177.SH,20150226,12.01,12.41,11.91,12.4,12.11,0.2900000000000009,2.39,365131.59,453276.672
600177.SH,20150227,12.41,12.51,12.23,12.34,12.4,-0.0600000000000005,-0.48,345527.63,436306.117
600177.SH,20150302,12.58,12.59,12.34,12.55,12.34,0.21000000000000085,1.7,395588.06,505150.006
600177.SH,20150303,12.66,13.8,12.59,13.71,12.55,1.1600000000000001,9.24,1559541.85,2149173.121
600177.SH,20150304,13.71,13.88,13.42,13.56,13.71,-0.15000000000000036,-1.09,931434.4,1292317.228
600177.SH,20150305,13.56,13.94,13.53,13.6,13.56,0.03999999999999915,0.29,729854.23,1020606.378
600177.SH,20150306,13.6,14.5,13.54,13.9,13.6,0.3000000000000007,2.21,992719.06,1424435.979
600177.SH,20150309,13.91,14.93,13.62,14.86,13.9,0.9599999999999991,6.91,1297674.35,1915833.523
600177.SH,20150310,14.69,14.93,14.37,14.55,14.86,-0.3099999999999987,-2.09,784279.11,1168876.655
600177.SH,20150311,14.58,14.87,14.35,14.63,14.55,0.08000000000000007,0.55,614959.86,916863.617
600177.SH,20150312,14.95,15.16,14.66,14.68,14.63,0.049999999999998934,0.34,670055.81,1016721.892
600177.SH,20150313,14.65,14.65,14.17,14.36,14.68,-0.3200000000000003,-2.18,632469.38,926412.198
600177.SH,20150316,14.47,14.89,14.31,14.68,14.36,0.3200000000000003,2.23,633919.62,948647.221
600177.SH,20150317,14.71,14.86,14.51,14.74,14.68,0.0600000000000005,0.41,618733.25,926222.088
600177.SH,20150318,14.74,15.5,14.65,15.28,14.74,0.5399999999999991,3.66,840834.27,1300107.04
600177.SH,20150319,15.28,15.32,15.0,15.15,15.28,-0.129999999999999,-0.85,567996.07,878018.251
600177.SH,20150320,15.24,16.55,15.19,16.04,15.15,0.8899999999999988,5.87,908184.45,1478000.034
600177.SH,20150323,16.16,17.3,16.16,17.14,16.04,1.1000000000000014,6.86,888084.93,1530001.284
600177.SH,20150324,17.6,17.85,16.65,17.46,17.14,0.3200000000000003,1.87,1076475.51,1907903.699
600177.SH,20150325,17.46,17.49,16.93,17.2,17.46,-0.26000000000000156,-1.49,642665.44,1125579.757
600177.SH,20150326,16.95,17.51,16.66,17.31,17.2,0.10999999999999943,0.64,579412.39,1014537.005
600177.SH,20150327,17.31,19.01,17.25,18.58,17.31,1.2699999999999996,7.34,943142.23,1753154.679
600177.SH,20150330,18.79,18.98,18.38,18.62,18.58,0.0400000000000027,0.22,863591.5,1644619.708
600177.SH,20150331,18.69,18.97,18.32,18.54,18.62,-0.08000000000000185,-0.43,805340.98,1527231.446
600177.SH,20150401,18.51,19.34,18.44,19.14,18.54,0.6000000000000014,3.24,785063.48,1529867.389
600177.SH,20150402,19.31,19.4,18.54,18.8,19.14,-0.33999999999999986,-1.78,744738.8,1437923.847
600177.SH,20150403,18.49,18.69,18.23,18.54,18.8,-0.26000000000000156,-1.38,730637.99,1373893.788
600177.SH,20150407,18.57,18.79,18.38,18.69,18.54,0.15000000000000213,0.81,698627.1,1322210.682
600177.SH,20150408,18.81,18.89,18.13,18.35,18.69,-0.33999999999999986,-1.82,747343.6,1404552.942
600177.SH,20150409,18.22,18.35,17.24,17.57,18.35,-0.7800000000000011,-4.25,802042.08,1445991.884
600177.SH,20150410,17.57,18.54,17.35,18.41,17.57,0.8399999999999999,4.78,772502.19,1441235.196
600177.SH,20150413,19.1,19.45,18.67,18.84,18.41,0.4299999999999997,2.34,815064.85,1578043.992
600177.SH,20150414,18.81,18.81,18.36,18.55,18.84,-0.28999999999999915,-1.54,539033.26,1022323.2
600177.SH,20150415,18.53,19.44,18.38,18.75,18.55,0.1999999999999993,1.08,780939.28,1513730.503
600177.SH,20150416,18.51,20.56,18.2,20.4,18.75,1.6499999999999986,8.8,1084594.08,2184811.706
600177.SH,20150417,20.44,20.54,19.89,20.07,20.4,-0.3299999999999983,-1.62,830954.08,1711013.003
600177.SH,20150420,20.06,21.11,19.59,20.2,20.07,0.129999999999999,0.65,1004510.05,2072575.033
600177.SH,20150421,20.38,21.06,20.28,20.92,20.2,0.7200000000000024,3.56,699358.73,1477665.183
600177.SH,20150422,21.03,21.74,20.99,21.5,20.92,0.5799999999999983,2.77,801256.1,1750935.758
600177.SH,20150423,21.55,21.62,20.78,21.0,21.5,-0.5,-2.33,703345.94,1515248.338
600177.SH,20150430,22.14,22.71,21.41,21.53,21.0,0.5300000000000011,2.52,1200929.18,2695139.451
600177.SH,20150504,21.55,21.73,20.68,20.86,21.53,-0.6700000000000017,-3.11,679585.39,1454527.449
600177.SH,20150505,21.12,21.32,19.57,19.83,20.86,-1.0300000000000011,-4.94,812953.92,1700806.67
600177.SH,20150506,19.94,20.67,19.67,19.96,19.83,0.13000000000000256,0.66,668597.49,1374208.535
600177.SH,20150507,19.71,20.51,19.71,20.18,19.96,0.21999999999999886,1.1,478938.07,986053.005
600177.SH,20150508,20.49,20.62,19.94,20.46,20.18,0.28000000000000114,1.39,504946.87,1046951.608
600177.SH,20150511,20.77,22.4,20.34,22.09,20.46,1.629999999999999,7.97,906298.03,1964710.319
600177.SH,20150512,21.99,22.48,21.61,22.15,22.09,0.05999999999999872,0.27,808726.25,1822418.401
600177.SH,20150513,22.17,23.72,22.17,23.7,22.15,1.5500000000000007,7.0,1077748.77,2540938.258
600177.SH,20150514,24.18,24.32,22.83,22.86,23.7,-0.8399999999999999,-3.54,854375.74,2037454.671
600177.SH,20150515,22.63,22.63,21.56,21.85,22.86,-1.009999999999998,-4.42,711430.48,1596443.632
600177.SH,20150518,21.55,22.59,21.43,21.94,21.85,0.08999999999999986,0.41,504738.01,1137455.405
600177.SH,20150519,22.33,23.05,21.95,22.96,21.94,1.0199999999999996,4.65,669571.83,1539423.522
600177.SH,20150520,22.97,23.66,22.64,22.84,22.96,-0.120000000000001,-0.52,739435.0,1746168.9
600177.SH,20150521,22.9,23.29,22.43,23.18,22.84,0.33999999999999986,1.49,693112.25,1608690.825
600177.SH,20150522,23.5,23.69,22.76,23.47,23.18,0.28999999999999915,1.25,787370.08,1875326.414
600177.SH,20150525,24.28,24.95,23.84,24.03,23.47,0.5600000000000023,2.39,991410.84,2456621.527
600177.SH,20150526,24.27,25.34,23.8,25.18,24.03,1.1499999999999986,4.79,1173276.87,2925784.936
600177.SH,20150527,24.69,25.14,24.29,24.48,25.18,-0.6999999999999993,-2.78,815547.63,2048161.49
600177.SH,20150528,24.43,24.46,22.03,22.11,24.48,-2.370000000000001,-9.68,1077053.44,2585577.093
600177.SH,20150529,22.04,22.7,21.07,22.14,22.11,0.030000000000001137,0.14,767065.81,1726933.708
600177.SH,20150601,22.2,23.22,22.19,23.09,22.14,0.9499999999999993,4.29,729187.65,1692918.154
600177.SH,20150602,23.21,23.58,22.68,23.52,23.09,0.4299999999999997,1.86,739777.08,1746352.779
600177.SH,20150603,23.66,24.23,23.26,23.75,23.52,0.23000000000000043,0.98,729904.54,1771699.681
600177.SH,20150604,23.79,23.96,22.04,23.65,23.75,-0.10000000000000142,-0.42,773086.18,1826889.066
600177.SH,20150605,23.99,24.08,22.97,23.53,23.65,-0.11999999999999744,-0.51,841611.77,2031256.466
600177.SH,20150608,23.53,24.46,22.86,24.32,23.53,0.7899999999999991,3.36,1043911.96,2526614.642
600177.SH,20150609,24.52,24.52,23.69,23.97,24.32,-0.3500000000000014,-1.44,692569.96,1698079.253
600177.SH,20150610,24.0,24.24,23.67,23.86,23.97,-0.10999999999999943,-0.46,615808.33,1475742.885
600177.SH,20150611,24.19,25.17,24.0,24.58,23.86,0.7199999999999989,3.02,986438.53,2430814.438
600177.SH,20150612,24.59,25.57,24.1,24.92,24.58,0.3400000000000034,1.38,940582.27,2342395.699
600177.SH,20150615,24.79,24.87,23.64,23.67,24.92,-1.25,-5.02,813177.11,1965885.582
600177.SH,20150616,23.11,23.43,22.6,22.9,23.67,-0.7700000000000031,-3.25,689533.97,1582291.632
600177.SH,20150617,22.93,23.14,22.0,22.93,22.9,0.030000000000001137,0.13,566577.97,1279136.557
600177.SH,20150618,22.9,22.9,21.5,21.66,22.93,-1.2699999999999996,-5.54,607969.22,1352376.112
600177.SH,20150619,21.25,22.15,20.35,20.53,21.66,-1.129999999999999,-5.22,568837.38,1214166.982
600177.SH,20150623,20.61,20.97,18.77,20.6,20.53,0.07000000000000028,0.34,560173.39,1123420.694
600177.SH,20150624,21.0,21.22,20.17,20.91,20.6,0.3099999999999987,1.5,550210.23,1146171.645
