ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603233.SH,20191015,59.37,60.5,59.37,59.8,59.35,0.44999999999999574,0.76,25229.78,151142.234
603233.SH,20191016,59.99,61.65,59.23,61.15,59.8,1.3500000000000014,2.26,29661.11,180547.701
603233.SH,20191017,61.25,61.66,59.63,60.11,61.15,-1.0399999999999991,-1.7,25165.11,151658.859
603233.SH,20191018,60.36,60.93,59.59,60.04,60.11,-0.07000000000000028,-0.12,22035.74,132925.787
603233.SH,20191021,60.02,60.58,56.95,58.4,60.04,-1.6400000000000006,-2.73,28621.97,166367.298
603233.SH,20191022,58.4,59.8,57.6,59.42,58.4,1.0200000000000031,1.75,23073.61,136196.466
603233.SH,20191023,59.58,60.26,58.23,58.28,59.42,-1.1400000000000006,-1.92,15574.62,91817.73
603233.SH,20191024,58.19,58.62,56.63,57.62,58.28,-0.6600000000000037,-1.13,15004.36,86393.221
603233.SH,20191025,57.43,59.0,56.93,58.68,57.62,1.0600000000000023,1.84,20428.92,118790.001
603233.SH,20191028,57.7,59.04,57.7,58.11,58.68,-0.5700000000000003,-0.97,19085.36,111282.505
603233.SH,20191029,58.34,59.91,58.02,59.34,58.11,1.230000000000004,2.12,30490.2,180821.238
603233.SH,20191030,58.9,59.1,56.4,57.3,59.34,-2.0400000000000063,-3.44,38418.65,219600.559
603233.SH,20191031,57.4,57.67,53.52,55.23,57.3,-2.0700000000000003,-3.61,47882.67,264472.783
603233.SH,20191101,55.34,57.12,55.0,56.68,55.23,1.4500000000000028,2.63,33232.55,187118.735
603233.SH,20191104,57.53,58.78,57.0,58.16,56.68,1.4799999999999969,2.61,34301.36,200085.3
603233.SH,20191105,58.99,58.99,57.28,57.57,58.16,-0.5899999999999963,-1.01,21099.14,121967.755
603233.SH,20191106,57.88,58.0,55.7,57.18,57.57,-0.39000000000000057,-0.68,30938.32,175630.026
603233.SH,20191107,57.39,57.6,54.27,55.5,57.18,-1.6799999999999997,-2.94,55335.58,306275.513
603233.SH,20191108,55.87,55.87,52.76,52.79,55.5,-2.710000000000001,-4.88,65268.46,348883.259
603233.SH,20191111,52.48,53.48,51.55,52.45,52.79,-0.3399999999999963,-0.64,35653.42,187645.931
603233.SH,20191112,52.16,52.88,51.32,52.11,52.45,-0.3400000000000034,-0.65,21138.59,110003.696
603233.SH,20191113,52.49,53.85,51.8,53.09,52.11,0.980000000000004,1.88,41433.17,219945.536
603233.SH,20191114,52.88,53.85,52.15,52.76,53.09,-0.3300000000000054,-0.62,26064.74,137284.989
603233.SH,20191115,52.59,53.19,50.05,50.6,52.76,-2.1599999999999966,-4.09,39908.66,204234.363
603233.SH,20191118,50.58,52.93,50.5,52.5,50.6,1.8999999999999986,3.75,47889.51,249906.538
603233.SH,20191119,53.05,55.26,53.03,54.81,52.5,2.3100000000000023,4.4,46656.71,253958.334
603233.SH,20191120,55.44,55.44,53.05,53.2,54.81,-1.6099999999999994,-2.94,30052.6,162057.924
603233.SH,20191121,53.6,53.96,52.51,52.73,53.2,-0.47000000000000597,-0.88,20110.55,106478.418
603233.SH,20191122,52.92,53.3,51.06,52.44,52.73,-0.28999999999999915,-0.55,25160.75,131309.989
603233.SH,20191125,52.19,52.74,49.71,51.0,52.44,-1.4399999999999977,-2.75,41371.22,208809.662
603233.SH,20191126,50.87,50.95,49.4,50.45,51.0,-0.5499999999999972,-1.08,29339.49,147023.998
603233.SH,20191127,49.5,50.95,49.34,49.83,50.45,-0.6200000000000045,-1.23,29226.37,146410.582
603233.SH,20191128,49.95,50.25,48.32,48.89,49.83,-0.9399999999999977,-1.89,31564.6,154656.126
603233.SH,20191129,50.24,53.3,50.24,51.07,48.89,2.1799999999999997,4.46,80665.95,419871.069
603233.SH,20191202,50.99,51.39,49.5,50.47,51.07,-0.6000000000000014,-1.17,41533.74,209159.902
603233.SH,20191203,50.53,50.53,49.03,50.0,50.47,-0.46999999999999886,-0.93,24940.01,123658.671
603233.SH,20191204,50.0,53.2,49.64,52.12,50.0,2.1199999999999974,4.24,52261.33,271708.224
603233.SH,20191205,52.57,53.5,51.68,52.57,52.12,0.45000000000000284,0.86,21889.69,115145.746
603233.SH,20191206,52.96,52.97,51.68,52.23,52.57,-0.3400000000000034,-0.65,15768.08,82339.425
603233.SH,20191209,52.45,52.87,50.24,50.62,52.23,-1.6099999999999994,-3.08,25096.33,127561.84
603233.SH,20191210,50.26,50.97,50.03,50.51,50.62,-0.10999999999999943,-0.22,15349.81,77551.922
603233.SH,20191211,50.7,50.95,50.16,50.8,50.51,0.28999999999999915,0.57,20744.46,104806.971
603233.SH,20191212,50.5,50.8,50.2,50.31,50.8,-0.4899999999999949,-0.96,18839.79,94906.641
603233.SH,20191213,50.55,51.08,50.01,50.89,50.31,0.5799999999999983,1.15,27177.84,137506.159
603233.SH,20191216,50.89,51.55,50.0,50.7,50.89,-0.18999999999999773,-0.37,25247.71,127346.669
603233.SH,20191217,50.39,51.31,50.0,51.0,50.7,0.29999999999999716,0.59,34808.56,175856.197
603233.SH,20191218,51.0,51.0,50.3,50.77,51.0,-0.22999999999999687,-0.45,21934.4,110932.268
603233.SH,20191219,50.71,50.71,49.9,50.23,50.77,-0.5400000000000063,-1.06,21384.44,107370.753
603233.SH,20191220,50.45,50.6,48.5,49.8,50.23,-0.4299999999999997,-0.86,25725.08,127776.851
603233.SH,20191223,49.67,50.95,48.13,50.08,49.8,0.28000000000000114,0.56,27432.59,137159.257
603233.SH,20191224,50.0,50.65,49.1,49.4,50.08,-0.6799999999999997,-1.36,20785.99,102996.199
603233.SH,20191225,33.68,34.11,32.72,33.95,33.68,0.2700000000000031,0.8,26443.89,129874.799
603233.SH,20191226,33.81,34.01,33.54,33.68,33.95,-0.2700000000000031,-0.8,11560.14,57193.209
603233.SH,20191227,33.73,35.14,33.69,34.5,33.68,0.8200000000000003,2.43,38199.22,194068.8
603233.SH,20191230,35.45,35.54,34.43,35.04,34.5,0.5399999999999991,1.57,39246.03,202186.765
603233.SH,20191231,34.86,35.79,34.84,35.62,35.04,0.5799999999999983,1.66,22800.52,118266.296
603233.SH,20200102,35.67,36.26,35.32,36.06,35.62,0.44000000000000483,1.24,24322.16,128212.846
603233.SH,20200103,36.13,36.47,34.84,35.19,36.06,-0.8700000000000045,-2.41,24596.67,127423.343
603233.SH,20200106,35.12,35.44,34.46,34.71,35.19,-0.4799999999999969,-1.36,24565.35,125401.617
603233.SH,20200107,34.87,35.62,34.51,35.53,34.71,0.8200000000000003,2.36,29450.98,152383.156
603233.SH,20200108,35.14,36.21,35.07,35.89,35.53,0.35999999999999943,1.01,29711.21,156154.564
603233.SH,20200109,35.66,37.09,35.66,36.68,35.89,0.7899999999999991,2.2,36296.37,194247.359
603233.SH,20200110,36.27,37.46,36.2,36.62,36.68,-0.060000000000002274,-0.16,24882.96,133441.565
603233.SH,20200113,36.3,36.54,35.08,35.56,36.62,-1.0599999999999952,-2.89,38685.81,201455.686
603233.SH,20200114,35.45,36.0,35.25,35.57,35.56,0.00999999999999801,0.03,26195.56,136756.777
603233.SH,20200115,35.51,36.29,34.94,36.13,35.57,0.5600000000000023,1.57,34140.8,180116.894
603233.SH,20200116,36.13,36.23,35.27,35.61,36.13,-0.5200000000000031,-1.44,19443.32,101601.815
603233.SH,20200117,35.78,36.2,35.37,35.81,35.61,0.20000000000000284,0.56,27224.2,143271.789
603233.SH,20200120,36.16,37.64,35.79,37.4,35.81,1.5899999999999963,4.44,34897.36,187470.907
603233.SH,20200121,37.4,39.27,37.4,38.57,37.4,1.1700000000000017,3.13,56596.94,319510.571
603233.SH,20200122,38.62,40.47,38.62,40.11,38.57,1.5399999999999991,3.99,67733.2,395145.117
603233.SH,20200123,40.43,40.56,38.23,39.66,40.11,-0.45000000000000284,-1.12,42989.28,247016.865
603233.SH,20200203,40.43,42.95,37.63,39.2,39.66,-0.45999999999999375,-1.16,80454.17,475244.786
603233.SH,20200204,39.56,40.14,37.5,39.23,39.2,0.02999999999999403,0.08,52403.73,295982.656
603233.SH,20200205,38.52,39.29,37.8,39.17,39.23,-0.05999999999999517,-0.15,53925.66,303383.419
603233.SH,20200206,38.83,41.59,38.59,40.7,39.17,1.5300000000000011,3.91,76455.09,456103.448
603233.SH,20200207,40.9,41.08,40.03,40.57,40.7,-0.13000000000000256,-0.32,43965.11,260928.633
603233.SH,20200210,40.22,41.02,39.32,39.81,40.57,-0.759999999999998,-1.87,33868.32,198957.672
603233.SH,20200211,39.51,39.76,38.55,39.41,39.81,-0.4000000000000057,-1.0,36672.8,210432.568
603233.SH,20200212,39.21,39.88,38.18,38.71,39.41,-0.6999999999999957,-1.78,31855.38,180664.112
603233.SH,20200213,38.59,39.0,37.78,37.79,38.71,-0.9200000000000017,-2.38,35737.51,199895.7
603233.SH,20200214,37.79,38.14,37.22,37.5,37.79,-0.28999999999999915,-0.77,24242.95,134014.312
603233.SH,20200217,37.7,38.96,37.51,38.65,37.5,1.1499999999999986,3.07,47462.68,267847.451
603233.SH,20200218,38.64,38.64,37.48,38.35,38.65,-0.29999999999999716,-0.78,35279.96,196651.862
603233.SH,20200219,38.25,38.25,36.77,36.82,38.35,-1.5300000000000011,-3.99,36072.2,198020.304
603233.SH,20200220,36.81,37.29,36.15,37.27,36.82,0.45000000000000284,1.22,39198.89,211154.269
603233.SH,20200221,36.83,37.69,36.64,37.3,37.27,0.02999999999999403,0.08,37869.78,206686.766
603233.SH,20200224,37.61,37.81,36.49,36.9,37.3,-0.3999999999999986,-1.07,34744.85,188324.318
603233.SH,20200225,36.88,37.94,36.51,36.86,36.9,-0.03999999999999915,-0.11,43928.06,239408.646
603233.SH,20200226,36.86,36.86,35.72,36.32,36.86,-0.5399999999999991,-1.47,40756.41,216695.283
603233.SH,20200227,36.26,37.25,35.86,36.93,36.32,0.6099999999999994,1.68,30469.63,164326.708
603233.SH,20200228,36.66,37.22,36.13,36.58,36.93,-0.3500000000000014,-0.95,29757.24,159661.663
603233.SH,20200302,36.64,38.55,36.64,37.84,36.58,1.2600000000000051,3.44,45158.21,250601.05
603233.SH,20200303,38.11,38.98,38.05,38.76,37.84,0.9199999999999946,2.43,43311.36,245072.013
603233.SH,20200304,38.76,39.19,38.05,39.06,38.76,0.30000000000000426,0.77,28682.28,162404.511
603233.SH,20200305,39.56,41.25,39.33,40.33,39.06,1.269999999999996,3.25,58344.64,346285.164
603233.SH,20200306,40.18,41.25,40.03,41.01,40.33,0.6799999999999997,1.69,47857.55,286685.675
603233.SH,20200309,40.9,41.79,39.94,39.95,41.01,-1.0599999999999952,-2.58,34957.54,208151.349
603233.SH,20200310,39.54,40.76,39.41,39.75,39.95,-0.20000000000000284,-0.5,34585.94,203067.281
603233.SH,20200311,40.35,40.35,39.21,39.63,39.75,-0.11999999999999744,-0.3,27930.07,162875.705
603233.SH,20200312,39.21,40.29,37.5,38.63,39.63,-1.0,-2.52,26958.25,152311.374
603233.SH,20200313,36.81,37.88,36.07,37.43,38.63,-1.2000000000000028,-3.11,38357.71,207987.302
603233.SH,20200316,37.42,37.5,35.18,35.71,37.43,-1.7199999999999989,-4.6,36881.74,197342.286
603233.SH,20200317,35.19,36.46,34.55,35.71,35.71,0.0,0.0,26787.04,139356.975
603233.SH,20200318,36.03,37.65,34.98,35.72,35.71,0.00999999999999801,0.03,32630.62,174783.444
603233.SH,20200319,35.74,36.79,35.11,36.04,35.72,0.3200000000000003,0.9,28314.82,149669.612
603233.SH,20200320,36.61,39.64,36.61,39.64,36.04,3.6000000000000014,9.99,44559.68,253082.436
603233.SH,20200323,38.87,40.55,38.86,39.36,39.64,-0.28000000000000114,-0.71,33993.26,197367.075
603233.SH,20200324,39.76,40.82,39.19,39.88,39.36,0.5200000000000031,1.32,31095.72,182044.272
603233.SH,20200325,40.71,41.2,40.09,40.85,39.88,0.9699999999999989,2.43,22480.44,134416.159
603233.SH,20200326,40.85,42.53,40.48,41.79,40.85,0.9399999999999977,2.3,24407.11,149145.145
603233.SH,20200327,41.8,43.04,41.8,42.2,41.79,0.4100000000000037,0.98,44578.01,277405.515
603233.SH,20200330,42.01,43.07,41.04,41.73,42.2,-0.47000000000000597,-1.11,34249.32,210585.285
603233.SH,20200331,41.87,43.78,41.35,42.95,41.73,1.220000000000006,2.92,33534.84,210766.042
603233.SH,20200401,42.95,43.13,41.0,41.87,42.95,-1.0800000000000054,-2.51,26183.89,161042.702
603233.SH,20200402,41.71,42.82,41.53,42.58,41.87,0.7100000000000009,1.7,23364.28,144704.787
603233.SH,20200403,42.52,44.87,42.34,43.55,42.58,0.9699999999999989,2.28,23807.58,153157.578
603233.SH,20200407,44.31,44.78,43.05,43.45,43.55,-0.09999999999999432,-0.23,30623.08,195475.176
603233.SH,20200408,43.5,43.75,41.74,43.02,43.45,-0.4299999999999997,-0.99,24972.92,157384.936
603233.SH,20200409,42.81,44.71,42.81,43.63,43.02,0.6099999999999994,1.42,21892.81,140088.99
603233.SH,20200410,43.6,44.54,42.81,43.67,43.63,0.03999999999999915,0.09,23290.27,148726.273
603233.SH,20200413,44.16,44.16,42.62,43.81,43.67,0.14000000000000057,0.32,24892.01,158927.921
603233.SH,20200414,43.81,44.21,43.15,43.6,43.81,-0.21000000000000085,-0.48,23714.11,151553.691
603233.SH,20200415,43.97,44.31,42.33,43.15,43.6,-0.45000000000000284,-1.03,29917.95,189510.361
603233.SH,20200416,42.88,44.72,42.64,44.55,43.15,1.3999999999999986,3.24,27461.22,176404.465
603233.SH,20200417,44.58,45.13,43.15,43.93,44.55,-0.6199999999999974,-1.39,22410.67,144741.92
603233.SH,20200420,43.75,44.92,43.54,44.77,43.93,0.8400000000000034,1.91,15488.45,100895.816
603233.SH,20200421,45.0,45.21,43.16,44.27,44.77,-0.5,-1.12,16030.33,103719.268
603233.SH,20200422,43.82,46.36,43.42,45.93,44.27,1.6599999999999966,3.75,25971.09,172595.123
603233.SH,20200423,46.39,46.9,45.27,45.35,45.93,-0.5799999999999983,-1.26,17795.85,119626.219
603233.SH,20200424,45.74,46.28,44.67,45.06,45.35,-0.28999999999999915,-0.64,20109.1,134461.949
603233.SH,20200427,45.04,47.11,44.72,46.47,45.06,1.4099999999999966,3.13,27447.3,187063.997
603233.SH,20200428,48.87,51.12,48.74,50.86,46.47,4.390000000000001,9.45,52932.45,387451.376
603233.SH,20200429,50.45,51.17,47.18,47.78,50.86,-3.0799999999999983,-6.06,45074.5,324374.796
603233.SH,20200430,47.79,48.22,43.0,44.78,47.78,-3.0,-6.28,98937.72,648890.46
603233.SH,20200506,43.97,47.69,42.97,47.38,44.78,2.6000000000000014,5.81,78236.41,519585.089
603233.SH,20200507,46.84,48.39,46.09,48.2,47.38,0.8200000000000003,1.73,57588.79,397194.724
603233.SH,20200508,47.72,48.19,46.6,47.2,48.2,-1.0,-2.07,43142.39,299985.992
603233.SH,20200511,47.36,47.63,45.56,45.81,47.2,-1.3900000000000006,-2.94,43900.53,297865.165
603233.SH,20200512,45.85,48.25,45.7,47.82,45.81,2.009999999999998,4.39,50463.27,350438.993
603233.SH,20200513,47.97,49.46,47.3,49.09,47.82,1.2700000000000031,2.66,42074.78,300048.253
603233.SH,20200514,49.05,49.08,47.82,48.23,49.09,-0.8600000000000065,-1.75,20482.19,145583.084
603233.SH,20200515,49.43,49.43,46.7,47.11,48.23,-1.1199999999999974,-2.32,30038.81,208603.694
603233.SH,20200518,47.37,50.87,46.47,50.45,47.11,3.3400000000000034,7.09,36546.78,265177.567
603233.SH,20200519,50.45,52.34,49.41,52.02,50.45,1.5700000000000003,3.11,25066.21,188014.701
603233.SH,20200520,51.81,52.28,50.73,51.22,52.02,-0.8000000000000043,-1.54,23450.16,176870.688
603233.SH,20200521,51.53,53.44,50.76,52.05,51.22,0.8299999999999983,1.62,27607.88,212073.344
603233.SH,20200522,52.49,53.6,50.56,51.19,52.05,-0.8599999999999994,-1.65,27299.85,206651.914
603233.SH,20200525,51.19,52.46,50.45,52.26,51.19,1.0700000000000003,2.09,24473.44,185174.394
603233.SH,20200526,51.81,52.8,50.97,52.45,52.26,0.19000000000000483,0.36,23212.11,177645.102
603233.SH,20200527,52.92,52.92,51.14,51.72,52.45,-0.730000000000004,-1.39,16099.89,122035.031
603233.SH,20200528,51.66,54.31,51.52,52.43,51.72,0.7100000000000009,1.37,23833.62,184554.868
603233.SH,20200529,52.5,56.52,51.89,55.34,52.43,2.9100000000000037,5.55,31951.0,256988.092
603233.SH,20200601,55.49,57.27,54.59,55.89,55.34,0.5499999999999972,0.99,30049.32,245475.974
603233.SH,20200602,55.89,56.39,52.96,53.59,55.89,-2.299999999999997,-4.12,31449.0,249054.577
603233.SH,20200603,53.5,55.38,53.49,54.87,53.59,1.279999999999994,2.39,21911.05,175305.042
603233.SH,20200604,54.87,55.9,54.13,55.22,54.87,0.3500000000000014,0.64,21430.53,172393.616
603233.SH,20200605,54.88,55.66,54.07,54.4,55.22,-0.8200000000000003,-1.48,15424.45,123324.184
603233.SH,20200608,54.54,55.02,53.16,54.04,54.4,-0.35999999999999943,-0.66,27478.0,217297.06
603233.SH,20200609,54.13,55.56,53.63,55.13,54.04,1.0900000000000034,2.02,20758.71,166983.992
603233.SH,20200610,55.47,57.88,54.77,56.32,55.13,1.1899999999999977,2.16,21024.34,174106.382
603233.SH,20200611,56.59,57.85,55.56,56.18,56.32,-0.14000000000000057,-0.25,22685.43,188952.095
603233.SH,20200612,55.41,57.57,55.22,57.27,56.18,1.0900000000000034,1.94,21422.83,178509.276
603233.SH,20200615,57.95,60.18,57.53,58.63,57.27,1.3599999999999994,2.37,33664.94,290693.923
603233.SH,20200616,58.63,61.34,58.47,60.74,58.63,2.1099999999999994,3.6,26374.93,232507.926
603233.SH,20200617,61.35,65.48,61.35,63.18,60.74,2.4399999999999977,4.02,35825.77,275256.378
603233.SH,20200618,63.17,63.17,59.2,61.36,63.18,-1.8200000000000003,-2.88,39958.76,296107.682
603233.SH,20200619,62.08,64.24,61.77,63.77,61.36,2.4100000000000037,3.93,36837.84,283315.741
603233.SH,20200622,63.32,64.06,62.52,63.11,63.77,-0.6600000000000037,-1.03,35553.79,271756.344
603233.SH,20200623,62.93,63.82,62.52,63.73,63.11,0.6199999999999974,0.98,22294.03,171680.312
603233.SH,20200624,64.16,64.74,61.33,62.52,63.73,-1.2099999999999937,-1.9,35054.16,265523.708
603233.SH,20200629,62.2,62.94,61.51,62.31,62.52,-0.21000000000000085,-0.34,36300.97,273436.494
603233.SH,20200630,63.06,67.09,60.54,66.9,62.31,4.590000000000003,7.37,65261.97,502535.719
603233.SH,20200701,65.85,65.89,61.7,62.66,66.9,-4.240000000000009,-6.34,64613.84,493602.221
603233.SH,20200702,62.55,62.55,59.76,61.02,62.66,-1.6399999999999935,-2.62,65814.25,485232.427
603233.SH,20200703,60.97,62.24,58.63,61.77,61.02,0.75,1.23,71481.77,528616.6
603233.SH,20200706,60.95,61.35,59.88,61.12,61.77,-0.6500000000000057,-1.05,68308.88,504669.652
603233.SH,20200707,60.79,60.79,58.63,60.34,61.12,-0.779999999999994,-1.28,82962.42,603725.637
603233.SH,20200708,60.34,60.85,59.15,60.07,60.34,-0.2700000000000031,-0.45,69853.23,507757.453
603233.SH,20200709,60.15,63.76,60.15,63.36,60.07,3.289999999999999,5.48,73660.14,558380.098
603233.SH,20200710,62.8,63.98,62.44,62.48,63.36,-0.8800000000000026,-1.39,44706.47,343070.121
603233.SH,20200713,62.39,64.08,62.31,63.65,62.48,1.1700000000000017,1.87,49542.93,381109.424
603233.SH,20200714,62.38,63.65,61.61,62.49,63.65,-1.1599999999999966,-1.82,53797.63,406315.896
603233.SH,20200715,62.47,66.55,62.47,65.36,62.49,2.8699999999999974,4.59,71574.14,568646.487
603233.SH,20200716,65.48,66.22,59.85,60.13,65.36,-5.229999999999997,-8.0,76136.68,574633.406
603233.SH,20200717,59.07,62.59,58.57,60.74,60.13,0.6099999999999994,1.01,41922.72,306181.288
603233.SH,20200720,60.74,61.51,56.74,57.98,60.74,-2.760000000000005,-4.54,64298.29,453545.482
603233.SH,20200721,57.92,59.71,56.86,59.01,57.98,1.0300000000000011,1.78,42388.94,302673.162
603233.SH,20200722,58.48,64.24,58.48,63.34,59.01,4.330000000000005,7.34,72828.52,557141.546
603233.SH,20200723,63.5,65.3,62.27,63.47,63.34,0.12999999999999545,0.21,54620.07,421933.373
603233.SH,20200724,64.43,64.79,58.9,59.92,63.47,-3.549999999999997,-5.59,57617.23,422579.656
603233.SH,20200727,59.32,60.67,57.66,59.53,59.92,-0.39000000000000057,-0.65,69689.38,500447.303
603233.SH,20200728,58.79,60.14,58.08,59.39,59.53,-0.14000000000000057,-0.24,36851.88,264020.871
603233.SH,20200729,59.39,61.73,59.03,60.95,59.39,1.5600000000000023,2.63,37152.55,274223.368
603233.SH,20200730,60.95,64.52,60.54,61.82,60.95,0.8699999999999974,1.43,77530.76,585680.562
603233.SH,20200731,62.52,64.66,61.86,63.01,61.82,1.1899999999999977,1.92,64512.79,495256.319
603233.SH,20200803,63.69,64.48,60.57,61.9,63.01,-1.1099999999999994,-1.76,62469.91,465196.409
603233.SH,20200804,61.28,62.53,60.22,60.72,61.9,-1.1799999999999997,-1.91,43507.78,323410.625
603233.SH,20200805,60.72,61.67,59.88,61.35,60.72,0.6300000000000026,1.04,28181.78,209437.812
603233.SH,20200806,61.61,61.77,59.3,60.46,61.35,-0.8900000000000006,-1.45,39439.66,288378.94
603233.SH,20200807,59.96,60.83,58.31,59.72,60.46,-0.740000000000002,-1.22,34968.44,252130.732
603233.SH,20200810,58.73,62.19,58.73,59.86,59.72,0.14000000000000057,0.23,47335.94,346332.974
603233.SH,20200811,59.86,60.84,59.04,59.43,59.86,-0.4299999999999997,-0.72,28768.03,208812.652
603233.SH,20200812,58.64,59.08,55.92,57.12,59.43,-2.3100000000000023,-3.89,51619.77,356284.867
603233.SH,20200813,56.66,57.9,56.12,56.33,57.12,-0.7899999999999991,-1.38,31877.12,219933.184
603233.SH,20200814,56.58,58.87,55.6,57.98,56.33,1.6499999999999986,2.93,37568.6,263417.79
603233.SH,20200817,58.52,60.79,57.98,59.91,57.98,1.9299999999999997,3.33,52468.21,381859.439
603233.SH,20200818,60.09,62.74,59.3,61.7,59.91,1.7900000000000063,2.99,53436.0,398041.089
603233.SH,20200819,61.7,64.76,61.12,63.01,61.7,1.3099999999999952,2.12,48695.34,376042.569
603233.SH,20200820,63.88,64.49,61.77,62.06,63.01,-0.9499999999999957,-1.51,36167.51,274566.279
603233.SH,20200821,62.33,64.62,62.18,63.75,62.06,1.6899999999999977,2.72,36573.17,282735.097
603233.SH,20200824,64.68,66.53,63.15,65.03,63.75,1.2800000000000011,2.01,44026.28,347827.064
603233.SH,20200825,65.19,67.54,65.07,66.06,65.03,1.0300000000000011,1.58,47296.46,382135.242
603233.SH,20200826,66.55,67.79,65.07,65.73,66.06,-0.3299999999999983,-0.5,32005.94,257261.545
603233.SH,20200827,65.34,66.13,64.71,65.76,65.73,0.030000000000001137,0.05,25394.14,201536.604
603233.SH,20200828,66.47,69.86,65.25,68.53,65.76,2.769999999999996,4.21,75906.27,626747.11
603233.SH,20200831,68.99,72.46,68.98,70.17,68.53,1.6400000000000006,2.39,57162.11,490932.351
603233.SH,20200901,71.66,72.44,69.5,71.08,70.17,0.9099999999999966,1.3,36856.78,317656.069
603233.SH,20200902,71.11,73.46,70.64,72.49,71.08,1.4099999999999966,1.98,47529.77,417247.991
603233.SH,20200903,74.09,74.54,72.01,72.23,72.49,-0.2599999999999909,-0.36,40930.32,363744.891
603233.SH,20200904,70.82,71.81,66.72,69.33,72.23,-2.9000000000000057,-4.01,52300.06,438293.926
603233.SH,20200907,70.85,70.92,67.4,67.85,69.33,-1.480000000000004,-2.13,33035.25,275925.875
603233.SH,20200908,67.91,68.61,65.89,67.54,67.85,-0.30999999999998806,-0.46,32556.54,266653.088
603233.SH,20200909,67.23,67.52,63.42,66.09,67.54,-1.4500000000000028,-2.15,37996.67,301520.581
603233.SH,20200910,66.19,67.21,64.76,65.55,66.09,-0.5400000000000063,-0.82,25363.79,203464.354
603233.SH,20200911,66.61,69.3,65.4,68.03,65.55,2.480000000000004,3.78,38416.84,315565.317
603233.SH,20200914,68.77,68.77,65.61,66.46,68.03,-1.5700000000000074,-2.31,37263.77,301705.309
603233.SH,20200915,66.23,70.01,65.64,68.54,66.46,2.0800000000000125,3.13,34409.34,283891.252
603233.SH,20200916,69.19,70.46,68.09,68.24,68.54,-0.30000000000001137,-0.44,25808.58,215796.842
603233.SH,20200917,69.15,69.6,64.48,65.58,68.24,-2.6599999999999966,-3.9,52569.37,421728.305
603233.SH,20200918,64.64,65.43,62.47,64.7,65.58,-0.8799999999999955,-1.34,54489.52,423397.42
603233.SH,20200921,64.64,66.98,64.13,66.14,64.7,1.4399999999999977,2.23,39378.09,315006.091
603233.SH,20200922,66.39,67.51,65.08,65.5,66.14,-0.6400000000000006,-0.97,28192.0,227042.027
603233.SH,20200923,65.64,68.77,65.64,68.35,65.5,2.8499999999999943,4.35,32292.56,265892.324
603233.SH,20200924,69.02,69.02,66.83,67.54,68.35,-0.8099999999999881,-1.19,28733.04,236368.86
603233.SH,20200925,68.03,69.09,67.26,67.86,67.54,0.3199999999999932,0.47,29276.01,242591.517
603233.SH,20200928,68.16,68.77,66.72,67.86,67.86,0.0,0.0,31955.01,263229.383
603233.SH,20200929,67.39,68.12,65.97,66.62,67.86,-1.2399999999999949,-1.83,38255.29,310440.651
603233.SH,20200930,66.46,68.28,65.97,67.92,66.62,1.2999999999999972,1.95,34784.14,285198.03
603233.SH,20201009,69.19,69.99,65.11,67.37,67.92,-0.5499999999999972,-0.81,37277.29,302880.875
603233.SH,20201012,67.39,69.85,66.86,68.64,67.37,1.269999999999996,1.89,37339.54,310801.379
603233.SH,20201013,69.6,72.93,68.78,71.0,68.64,2.3599999999999994,3.44,51171.48,440500.596
603233.SH,20201014,71.49,72.05,69.19,70.74,71.0,-0.2600000000000051,-0.37,32235.88,277517.216
603233.SH,20201015,71.41,72.76,70.1,72.07,70.74,1.3299999999999983,1.88,25760.85,224158.259
603233.SH,20201016,72.07,72.46,70.22,71.02,72.07,-1.0499999999999972,-1.46,24955.94,215775.422
603233.SH,20201019,71.35,71.54,68.21,68.54,71.02,-2.4799999999999898,-3.49,32475.05,272271.906
603233.SH,20201020,69.02,71.37,68.61,71.16,68.54,2.6199999999999903,3.82,27542.2,235013.954
603233.SH,20201021,70.83,74.06,70.83,72.32,71.16,1.1599999999999966,1.63,30678.46,270355.273
603233.SH,20201022,72.29,72.8,70.56,71.52,72.32,-0.7999999999999972,-1.11,21376.25,185543.042
603233.SH,20201023,72.39,73.3,68.14,69.01,71.52,-2.509999999999991,-3.51,29201.16,248841.164
603233.SH,20201026,68.59,69.59,66.13,68.81,69.01,-0.20000000000000284,-0.29,22803.37,188022.934
603233.SH,20201027,68.81,72.03,68.04,70.83,68.81,2.019999999999996,2.94,28959.43,248860.326
603233.SH,20201028,70.83,71.95,70.0,70.93,70.83,0.10000000000000853,0.14,20098.69,172565.826
603233.SH,20201029,70.29,77.25,69.85,75.83,70.93,4.8999999999999915,6.91,58941.11,534463.604
603233.SH,20201030,77.85,78.66,75.4,77.83,75.83,2.0,2.64,54108.19,509815.732
603233.SH,20201102,76.13,79.07,75.78,76.95,77.83,-0.8799999999999955,-1.13,56281.34,530119.269
603233.SH,20201103,78.15,80.03,76.03,79.89,76.95,2.9399999999999977,3.82,48005.16,456560.432
603233.SH,20201104,79.05,79.53,77.65,79.14,79.89,-0.75,-0.94,35394.05,338989.431
603233.SH,20201105,79.8,80.02,78.11,78.58,79.14,-0.5600000000000023,-0.71,21874.45,209599.068
