ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600820.SH,19990324,9.47,9.66,9.38,9.61,9.47,0.1399999999999988,1.48,9804.0,9460.295
600820.SH,19990325,9.52,9.63,9.22,9.22,9.61,-0.3899999999999988,-4.06,4632.0,4412.668
600820.SH,19990326,9.18,9.24,9.1,9.15,9.22,-0.07000000000000028,-0.76,5504.0,5083.951
600820.SH,19990329,9.0,9.1,8.74,8.94,9.15,-0.21000000000000085,-2.3,10067.0,9083.875
600820.SH,19990330,8.94,9.09,8.92,8.92,8.94,-0.019999999999999574,-0.22,4638.0,4204.33
600820.SH,19990331,8.92,9.04,8.87,8.93,8.92,0.009999999999999787,0.11,3892.0,3507.79
600820.SH,19990401,8.97,9.18,8.9,9.1,8.93,0.16999999999999993,1.9,7401.0,6739.468
600820.SH,19990402,9.12,9.12,8.79,8.96,9.1,-0.1399999999999988,-1.54,9437.0,8456.732
600820.SH,19990405,9.02,9.05,8.8,8.85,8.96,-0.11000000000000121,-1.23,7476.0,6696.835
600820.SH,19990406,8.88,9.02,8.76,9.01,8.85,0.16000000000000014,1.81,6759.0,6069.662
600820.SH,19990407,9.02,9.05,8.81,8.9,9.01,-0.10999999999999943,-1.22,4725.0,4244.972
600820.SH,19990408,8.9,9.71,8.9,9.68,8.9,0.7799999999999994,8.76,40221.0,38667.215
600820.SH,19990409,9.59,9.88,9.52,9.76,9.68,0.08000000000000007,0.83,30026.0,29534.32
600820.SH,19990412,9.81,10.19,9.81,10.15,9.76,0.39000000000000057,4.0,35182.0,35823.95
600820.SH,19990413,10.15,10.18,9.66,9.66,10.15,-0.4900000000000002,-4.83,18095.0,18063.417
600820.SH,19990414,9.75,10.51,9.7,10.39,9.66,0.7300000000000004,7.56,53363.0,55317.702
600820.SH,19990415,10.11,10.24,9.76,9.84,10.39,-0.5500000000000007,-5.29,28220.0,28450.435
600820.SH,19990416,9.81,9.96,9.51,9.53,9.84,-0.3100000000000005,-3.15,17936.0,17529.89
600820.SH,19990419,9.52,10.07,9.51,9.97,9.53,0.4400000000000013,4.62,16250.0,16146.487
600820.SH,19990420,10.01,10.43,10.01,10.23,9.97,0.2599999999999998,2.61,33267.0,34595.016
600820.SH,19990421,10.26,10.26,9.77,9.81,10.23,-0.41999999999999993,-4.11,16501.0,16625.646
600820.SH,19990422,9.66,9.88,9.46,9.83,9.81,0.019999999999999574,0.2,14486.0,14133.358
600820.SH,19990423,9.83,10.11,9.71,9.86,9.83,0.02999999999999936,0.31,10789.0,10769.701
600820.SH,19990426,9.85,9.85,9.49,9.59,9.86,-0.2699999999999996,-2.74,8831.0,8596.71
600820.SH,19990427,9.53,9.56,9.07,9.07,9.59,-0.5199999999999996,-5.42,11191.0,10431.451
600820.SH,19990428,9.02,9.3,9.0,9.1,9.07,0.02999999999999936,0.33,7041.0,6484.141
600820.SH,19990429,9.02,9.37,9.02,9.32,9.1,0.22000000000000064,2.42,3118.0,2895.53
600820.SH,19990430,9.32,9.41,9.2,9.25,9.32,-0.07000000000000028,-0.75,3101.0,2911.955
600820.SH,19990504,9.24,9.42,9.22,9.32,9.25,0.07000000000000028,0.76,3364.0,3149.873
600820.SH,19990505,9.32,9.41,9.24,9.3,9.32,-0.019999999999999574,-0.21,3118.0,2924.775
600820.SH,19990506,9.3,9.68,9.27,9.62,9.3,0.3199999999999985,3.44,6031.0,5773.265
600820.SH,19990507,9.63,9.67,9.42,9.56,9.62,-0.05999999999999872,-0.62,3810.0,3664.533
600820.SH,19990510,9.46,9.46,8.92,9.17,9.56,-0.39000000000000057,-4.08,7438.0,6856.475
600820.SH,19990511,9.12,9.51,9.1,9.41,9.17,0.2400000000000002,2.62,3855.0,3596.764
600820.SH,19990512,9.41,9.88,9.36,9.7,9.41,0.28999999999999915,3.08,15391.0,15064.106
600820.SH,19990513,9.71,10.03,9.61,9.77,9.7,0.07000000000000028,0.72,15702.0,15610.777
600820.SH,19990514,9.72,9.77,9.46,9.54,9.77,-0.23000000000000043,-2.35,9180.0,8876.923
600820.SH,19990517,9.54,9.76,9.27,9.72,9.54,0.1800000000000015,1.89,7684.0,7446.984
600820.SH,19990518,9.81,10.22,9.76,9.9,9.72,0.17999999999999972,1.85,26869.0,27246.249
600820.SH,19990519,9.89,10.45,9.76,10.42,9.9,0.5199999999999996,5.25,49845.0,51709.701
600820.SH,19990520,10.52,10.98,10.41,10.66,10.42,0.2400000000000002,2.3,70112.0,75608.616
600820.SH,19990521,10.75,10.89,10.49,10.88,10.66,0.22000000000000064,2.06,55216.0,59711.688
600820.SH,19990524,10.98,11.54,10.98,11.2,10.88,0.3199999999999985,2.94,91640.0,104144.483
600820.SH,19990525,11.3,11.46,10.41,10.6,11.2,-0.5999999999999996,-5.36,55195.0,60865.223
600820.SH,19990526,10.58,10.9,10.41,10.8,10.6,0.20000000000000107,1.89,29156.0,31243.199
600820.SH,19990527,10.6,11.87,10.6,11.84,10.8,1.0399999999999991,9.63,68446.0,76547.599
600820.SH,19990528,11.88,11.99,11.15,11.31,11.84,-0.5299999999999994,-4.48,45925.0,53078.619
600820.SH,19990531,11.29,11.89,10.93,11.38,11.31,0.07000000000000028,0.62,54553.0,63153.386
600820.SH,19990601,11.38,11.72,11.11,11.67,11.38,0.28999999999999915,2.55,42769.0,49480.772
600820.SH,19990602,11.69,11.82,10.92,10.98,11.67,-0.6899999999999995,-5.91,34396.0,39392.081
600820.SH,19990603,10.9,10.9,10.43,10.65,10.98,-0.33000000000000007,-3.01,24630.0,26436.79
600820.SH,19990604,10.65,10.88,10.47,10.68,10.65,0.02999999999999936,0.28,16049.0,17203.7
600820.SH,19990607,10.7,11.1,10.53,11.1,10.68,0.41999999999999993,3.93,22678.0,24854.706
600820.SH,19990608,11.18,11.32,10.8,10.9,11.1,-0.1999999999999993,-1.8,16862.0,18658.452
600820.SH,19990609,10.9,11.47,10.9,11.35,10.9,0.4499999999999993,4.13,33473.0,38154.751
600820.SH,19990610,11.5,11.55,11.15,11.3,11.35,-0.049999999999998934,-0.44,34092.0,39031.389
600820.SH,19990611,11.3,11.45,11.1,11.18,11.3,-0.120000000000001,-1.06,19129.0,21685.026
600820.SH,19990614,11.18,11.69,11.15,11.69,11.18,0.5099999999999998,4.56,45990.0,53439.048
600820.SH,19990615,11.89,12.01,10.7,10.95,11.69,-0.7400000000000002,-6.33,51192.0,60051.035
600820.SH,19990616,10.96,11.4,10.9,11.38,10.95,0.4300000000000015,3.93,30435.0,34191.566
600820.SH,19990618,11.94,12.09,11.38,11.5,11.38,0.11999999999999922,1.05,53934.0,63815.615
600820.SH,19990621,11.55,12.65,11.55,12.65,11.5,1.1500000000000004,10.0,120539.0,150403.612
600820.SH,19990622,12.69,12.77,11.99,12.29,12.65,-0.3600000000000012,-2.85,57939.0,71954.836
600820.SH,19990623,12.41,12.52,12.07,12.42,12.29,0.13000000000000078,1.06,61694.0,76602.672
600820.SH,19990624,12.45,13.33,12.39,12.48,12.42,0.0600000000000005,0.48,84620.0,108703.389
600820.SH,19990625,12.59,13.36,12.04,12.09,12.48,-0.39000000000000057,-3.13,150357.0,194099.565
600820.SH,19990628,12.24,12.54,12.1,12.53,12.09,0.4399999999999995,3.64,73585.0,91445.986
600820.SH,19990629,12.77,12.86,12.09,12.39,12.53,-0.1399999999999988,-1.12,63597.0,79782.925
600820.SH,19990630,12.49,12.62,11.84,11.89,12.39,-0.5,-4.04,56556.0,69822.935
600820.SH,19990701,11.89,11.99,10.7,10.7,11.89,-1.1900000000000013,-10.01,31273.0,35140.692
600820.SH,19990702,10.9,11.28,10.49,11.07,10.7,0.370000000000001,3.46,26714.0,29451.584
600820.SH,19990705,11.15,11.25,10.65,10.7,11.07,-0.370000000000001,-3.34,21055.0,23054.205
600820.SH,19990706,10.68,10.84,10.36,10.4,10.7,-0.29999999999999893,-2.8,15904.0,17016.809
600820.SH,19990707,10.41,10.96,10.4,10.9,10.4,0.5,4.81,11475.0,12390.596
600820.SH,19990708,10.9,11.12,10.76,10.99,10.9,0.08999999999999986,0.83,12954.0,14330.494
600820.SH,19990709,10.99,11.09,10.75,10.84,10.99,-0.15000000000000036,-1.36,10756.0,11781.13
600820.SH,19990712,10.84,11.6,10.68,11.38,10.84,0.5400000000000009,4.98,29308.0,33333.467
600820.SH,19990713,11.35,11.67,11.0,11.13,11.38,-0.25,-2.2,14737.0,16916.854
600820.SH,19990714,11.35,11.51,11.08,11.26,11.13,0.129999999999999,1.17,8935.0,10107.983
600820.SH,19990715,11.4,11.45,11.2,11.2,11.26,-0.0600000000000005,-0.53,9326.0,10670.279
600820.SH,19990716,11.21,11.29,10.78,10.83,11.2,-0.3699999999999992,-3.3,10674.0,11777.355
600820.SH,19990719,10.7,10.7,10.36,10.4,10.83,-0.4299999999999997,-3.97,10003.71,10614.556
600820.SH,19990720,10.31,10.98,10.31,10.98,10.4,0.5800000000000001,5.58,7577.0,8137.867
600820.SH,19990721,11.05,11.6,10.83,11.25,10.98,0.2699999999999996,2.46,21559.0,24398.568
600820.SH,19990722,11.2,11.52,10.91,10.92,11.25,-0.33000000000000007,-2.93,14827.0,16837.432
600820.SH,19990723,10.98,11.49,10.98,11.25,10.92,0.33000000000000007,3.02,11980.0,13605.787
600820.SH,19990726,11.28,11.74,11.28,11.57,11.25,0.3200000000000003,2.84,17763.0,20708.52
600820.SH,19990727,11.6,11.65,11.18,11.2,11.57,-0.370000000000001,-3.2,7857.0,8991.033
600820.SH,19990728,11.25,11.38,11.0,11.1,11.2,-0.09999999999999964,-0.89,8026.0,9091.605
600820.SH,19990729,11.15,11.39,11.02,11.08,11.1,-0.019999999999999574,-0.18,7051.0,7918.261
600820.SH,19990730,11.1,11.25,11.05,11.14,11.08,0.0600000000000005,0.54,7103.0,7965.563
600820.SH,19990802,11.15,11.5,11.15,11.25,11.14,0.10999999999999943,0.99,7503.0,8551.238
600820.SH,19990803,11.38,11.97,11.32,11.94,11.25,0.6899999999999995,6.13,34796.0,40955.549
600820.SH,19990804,11.99,12.08,11.6,11.7,11.94,-0.2400000000000002,-2.01,22135.0,26318.451
600820.SH,19990805,11.81,11.99,11.65,11.82,11.7,0.120000000000001,1.03,14714.0,17535.94
600820.SH,19990806,11.84,11.89,11.24,11.49,11.82,-0.33000000000000007,-2.79,19573.0,22623.137
600820.SH,19990809,11.5,11.64,11.25,11.4,11.49,-0.08999999999999986,-0.78,10573.0,12106.04
600820.SH,19990810,11.39,11.39,11.17,11.18,11.4,-0.22000000000000064,-1.93,7637.0,8678.593
600820.SH,19990811,11.18,11.37,11.08,11.12,11.18,-0.0600000000000005,-0.54,6349.0,7177.059
600820.SH,19990812,11.14,11.18,10.94,10.97,11.12,-0.14999999999999858,-1.35,5033.0,5615.937
600820.SH,19990813,11.05,11.2,10.87,10.92,10.97,-0.05000000000000071,-0.46,5296.0,5873.871
600820.SH,19990816,10.93,11.18,10.7,10.75,10.92,-0.16999999999999993,-1.56,4325.0,4712.935
600820.SH,19990817,10.78,11.19,10.77,10.82,10.75,0.07000000000000028,0.65,4697.0,5190.127
600820.SH,19990818,10.9,10.96,10.73,10.96,10.82,0.14000000000000057,1.29,2592.0,2828.808
600820.SH,19990819,11.0,11.45,11.0,11.45,10.96,0.48999999999999844,4.47,11140.0,12709.235
600820.SH,19990820,11.51,11.67,11.2,11.24,11.45,-0.20999999999999908,-1.83,8472.0,9737.504
600820.SH,19990823,11.35,11.48,11.12,11.28,11.24,0.03999999999999915,0.36,5848.0,6603.269
600820.SH,19990824,11.35,11.75,11.35,11.5,11.28,0.22000000000000064,1.95,8065.0,9282.067
600820.SH,19990825,11.52,11.65,11.16,11.25,11.5,-0.25,-2.17,5917.0,6721.805
600820.SH,19990826,11.3,11.41,11.2,11.29,11.25,0.03999999999999915,0.36,4674.0,5277.776
600820.SH,19990827,11.4,11.59,11.18,11.18,11.29,-0.10999999999999943,-0.97,8554.0,9701.58
600820.SH,19990830,11.25,11.32,11.11,11.12,11.18,-0.0600000000000005,-0.54,8099.0,9063.398
600820.SH,19990831,11.22,11.26,11.04,11.25,11.12,0.13000000000000078,1.17,7238.0,8049.0
600820.SH,19990901,11.38,11.38,11.04,11.05,11.25,-0.1999999999999993,-1.78,5806.0,6459.565
600820.SH,19990902,11.0,11.22,10.86,11.17,11.05,0.11999999999999922,1.09,5335.0,5838.805
600820.SH,19990903,11.2,11.22,10.9,10.91,11.17,-0.2599999999999998,-2.33,3405.0,3751.893
600820.SH,19990906,10.8,11.1,10.77,10.8,10.91,-0.10999999999999943,-1.01,6266.0,6777.5
600820.SH,19990907,10.8,11.05,10.8,10.83,10.8,0.02999999999999936,0.28,1965.0,2133.515
600820.SH,19990908,10.8,11.24,10.8,11.02,10.83,0.1899999999999995,1.75,5016.0,5514.021
600820.SH,19990909,11.11,11.6,11.11,11.58,11.02,0.5600000000000005,5.08,14218.0,16161.865
600820.SH,19990910,11.65,11.7,11.22,11.28,11.58,-0.3000000000000007,-2.59,12576.0,14347.36
600820.SH,19990913,11.42,11.52,11.29,11.43,11.28,0.15000000000000036,1.33,10504.0,11948.399
600820.SH,19990914,11.45,11.65,11.45,11.55,11.43,0.120000000000001,1.05,10747.0,12411.022
600820.SH,19990915,11.55,11.65,11.32,11.44,11.55,-0.11000000000000121,-0.95,11671.0,13340.509
600820.SH,19990916,11.4,11.5,11.18,11.2,11.44,-0.2400000000000002,-2.1,9462.0,10683.464
600820.SH,19990917,11.29,11.35,11.15,11.2,11.2,0.0,0.0,8393.0,9411.859
600820.SH,19990920,11.2,11.25,11.03,11.05,11.2,-0.14999999999999858,-1.34,4018.0,4459.617
600820.SH,19990921,11.1,11.15,11.0,11.0,11.05,-0.05000000000000071,-0.45,2689.0,2971.156
600820.SH,19990922,11.0,11.08,10.89,10.9,11.0,-0.09999999999999964,-0.91,4458.0,4877.0
600820.SH,19990923,10.88,11.0,10.87,10.89,10.9,-0.009999999999999787,-0.09,3492.0,3810.39
600820.SH,19990924,10.91,11.2,10.91,11.0,10.89,0.10999999999999943,1.01,2841.0,3140.732
600820.SH,19990927,11.1,11.1,10.89,10.9,11.0,-0.09999999999999964,-0.91,2300.0,2519.483
600820.SH,19990928,10.9,11.0,10.81,10.88,10.9,-0.019999999999999574,-0.18,2569.0,2799.214
600820.SH,19990929,10.91,11.0,10.79,10.8,10.88,-0.08000000000000007,-0.74,2819.0,3053.793
600820.SH,19990930,10.83,10.89,10.7,10.7,10.8,-0.10000000000000142,-0.93,2920.0,3149.092
600820.SH,19991008,10.67,10.67,10.5,10.53,10.7,-0.16999999999999993,-1.59,2671.0,2823.446
600820.SH,19991011,10.43,10.55,10.4,10.42,10.53,-0.10999999999999943,-1.04,2402.0,2509.904
600820.SH,19991012,10.42,10.48,10.38,10.42,10.42,0.0,0.0,2065.0,2151.297
600820.SH,19991013,10.44,10.46,10.08,10.12,10.42,-0.3000000000000007,-2.88,2147.0,2205.486
600820.SH,19991014,10.12,10.35,10.0,10.11,10.12,-0.009999999999999787,-0.1,2215.0,2242.124
600820.SH,19991015,10.2,10.58,10.2,10.33,10.11,0.22000000000000064,2.18,2493.0,2584.486
600820.SH,19991018,10.4,10.4,10.0,10.02,10.33,-0.3100000000000005,-3.0,2587.0,2622.388
600820.SH,19991019,10.0,10.1,9.78,9.78,10.02,-0.2400000000000002,-2.4,3183.0,3139.575
600820.SH,19991020,9.8,9.97,9.78,9.85,9.78,0.07000000000000028,0.72,1987.0,1955.801
600820.SH,19991021,9.95,9.96,9.5,9.6,9.85,-0.25,-2.54,4497.0,4374.378
600820.SH,19991022,9.61,9.97,9.61,9.85,9.6,0.25,2.6,2906.0,2867.004
600820.SH,19991025,9.9,10.23,9.8,10.18,9.85,0.33000000000000007,3.35,8610.0,8661.791
600820.SH,19991026,10.15,10.57,10.15,10.3,10.18,0.120000000000001,1.18,49489.0,51609.698
600820.SH,19991027,10.35,10.86,10.29,10.58,10.3,0.27999999999999936,2.72,81667.0,86190.613
600820.SH,19991028,10.58,10.65,10.18,10.35,10.58,-0.23000000000000043,-2.17,45515.0,46987.395
600820.SH,19991029,10.4,10.46,10.25,10.32,10.35,-0.02999999999999936,-0.29,7089.0,7329.715
600820.SH,19991101,10.28,10.37,10.1,10.13,10.32,-0.1899999999999995,-1.84,4956.0,5051.065
600820.SH,19991102,10.13,10.16,9.96,10.04,10.13,-0.09000000000000163,-0.89,4014.0,4014.053
600820.SH,19991103,10.04,10.29,10.04,10.08,10.04,0.040000000000000924,0.4,3295.0,3324.447
600820.SH,19991104,10.05,10.08,9.85,9.92,10.08,-0.16000000000000014,-1.59,4538.0,4502.719
600820.SH,19991105,9.91,10.05,9.82,9.86,9.92,-0.0600000000000005,-0.6,2770.0,2746.831
600820.SH,19991108,9.9,10.13,9.85,10.02,9.86,0.16000000000000014,1.62,1922.0,1926.905
600820.SH,19991109,10.05,10.19,9.91,9.98,10.02,-0.03999999999999915,-0.4,2025.0,2028.84
600820.SH,19991110,9.98,10.08,9.79,9.87,9.98,-0.11000000000000121,-1.1,3449.0,3390.37
600820.SH,19991111,9.88,9.96,9.8,9.83,9.87,-0.03999999999999915,-0.41,1819.0,1790.796
600820.SH,19991112,9.99,9.99,9.8,9.9,9.83,0.07000000000000028,0.71,1166.0,1152.025
600820.SH,19991115,9.95,9.98,9.81,9.94,9.9,0.03999999999999915,0.4,1503.0,1484.385
600820.SH,19991116,10.15,10.15,9.84,9.84,9.94,-0.09999999999999964,-1.01,1873.0,1855.395
600820.SH,19991117,9.85,10.3,9.85,10.28,9.84,0.4399999999999995,4.47,7756.0,7896.947
600820.SH,19991118,10.3,10.39,10.12,10.3,10.28,0.02000000000000135,0.19,7202.0,7427.016
600820.SH,19991119,10.25,10.35,10.17,10.18,10.3,-0.120000000000001,-1.17,3860.0,3942.066
600820.SH,19991122,10.28,10.3,10.15,10.21,10.18,0.030000000000001137,0.29,2712.0,2763.523
600820.SH,19991123,10.25,10.3,10.08,10.15,10.21,-0.0600000000000005,-0.59,1150.0,1168.973
600820.SH,19991124,10.16,10.16,10.04,10.1,10.15,-0.05000000000000071,-0.49,1661.0,1672.892
600820.SH,19991125,10.01,10.01,9.9,9.9,10.1,-0.1999999999999993,-1.98,2282.0,2265.987
600820.SH,19991126,9.9,10.04,9.86,9.99,9.9,0.08999999999999986,0.91,1512.0,1508.088
600820.SH,19991129,10.0,10.0,9.86,9.88,9.99,-0.10999999999999943,-1.1,1579.0,1564.817
600820.SH,19991130,9.86,10.0,9.86,9.89,9.88,0.009999999999999787,0.1,1371.0,1356.832
600820.SH,19991201,9.9,10.06,9.86,10.01,9.89,0.11999999999999922,1.21,1142.0,1140.132
600820.SH,19991202,10.25,10.28,10.02,10.07,10.01,0.0600000000000005,0.6,3383.0,3425.828
600820.SH,19991203,10.04,10.16,9.98,10.04,10.07,-0.030000000000001137,-0.3,2802.0,2808.725
600820.SH,19991206,10.09,10.09,9.88,9.9,10.04,-0.1399999999999988,-1.39,1990.0,1975.62
600820.SH,19991207,9.89,10.04,9.86,9.93,9.9,0.02999999999999936,0.3,755.0,748.954
600820.SH,19991208,9.93,9.95,9.86,9.88,9.93,-0.049999999999998934,-0.5,1894.0,1875.385
600820.SH,19991209,9.88,9.9,9.86,9.87,9.88,-0.010000000000001563,-0.1,1347.0,1330.303
600820.SH,19991210,9.86,9.9,9.74,9.81,9.87,-0.05999999999999872,-0.61,2677.42,2620.353
600820.SH,19991213,9.85,9.99,9.65,9.65,9.81,-0.16000000000000014,-1.63,2855.0,2776.913
600820.SH,19991214,9.62,9.73,9.53,9.65,9.65,0.0,0.0,1410.0,1360.109
600820.SH,19991215,9.65,9.95,9.65,9.81,9.65,0.16000000000000014,1.66,3339.0,3287.236
600820.SH,19991216,9.81,9.85,9.65,9.67,9.81,-0.14000000000000057,-1.43,1718.0,1673.477
600820.SH,19991217,9.68,9.71,9.62,9.62,9.67,-0.05000000000000071,-0.52,1552.0,1500.818
600820.SH,19991221,9.58,9.58,9.3,9.36,9.62,-0.2599999999999998,-2.7,3265.0,3079.0
600820.SH,19991222,9.36,9.36,9.16,9.16,9.36,-0.1999999999999993,-2.14,2644.0,2436.918
600820.SH,19991223,9.2,9.2,9.02,9.02,9.16,-0.14000000000000057,-1.53,2315.0,2101.864
600820.SH,19991224,8.98,9.08,8.97,9.03,9.02,0.009999999999999787,0.11,2726.0,2458.0
600820.SH,19991227,9.05,9.08,9.0,9.04,9.03,0.009999999999999787,0.11,2347.0,2117.0
600820.SH,19991228,9.06,9.3,9.01,9.04,9.04,0.0,0.0,1790.0,1630.107
600820.SH,19991229,9.05,9.11,8.98,9.07,9.04,0.030000000000001137,0.33,2112.0,1909.413
600820.SH,19991230,6.57,7.02,6.53,6.95,6.57,0.3799999999999999,5.78,3035.0,2817.712
600820.SH,20000104,6.51,6.93,6.51,6.89,6.95,-0.0600000000000005,-0.86,2456.0,2316.097
600820.SH,20000105,6.89,6.95,6.77,6.79,6.89,-0.09999999999999964,-1.45,4073.0,3864.502
600820.SH,20000106,6.79,7.0,6.65,6.95,6.79,0.16000000000000014,2.36,5527.0,5220.263
600820.SH,20000107,6.97,7.29,6.97,7.17,6.95,0.21999999999999975,3.17,13773.0,13556.515
600820.SH,20000110,7.24,7.44,7.12,7.27,7.17,0.09999999999999964,1.39,17562.0,17634.067
600820.SH,20000111,7.29,7.31,6.81,6.91,7.27,-0.35999999999999943,-4.95,10165.0,9946.486
600820.SH,20000112,6.88,6.95,6.68,6.71,6.91,-0.20000000000000018,-2.89,7605.0,7108.182
600820.SH,20000113,6.72,6.81,6.58,6.62,6.71,-0.08999999999999986,-1.34,3679.0,3406.098
600820.SH,20000114,6.66,6.81,6.58,6.6,6.62,-0.020000000000000462,-0.3,2975.0,2724.328
600820.SH,20000117,6.15,6.94,6.15,6.79,6.6,0.1900000000000004,2.88,2654.0,2474.635
600820.SH,20000118,6.84,6.94,6.78,6.81,6.79,0.019999999999999574,0.29,4485.0,4242.746
600820.SH,20000119,6.81,6.93,6.73,6.76,6.81,-0.04999999999999982,-0.73,2318.0,2181.848
600820.SH,20000120,6.76,6.84,6.67,6.76,6.76,0.0,0.0,4557.0,4248.378
600820.SH,20000121,6.78,6.86,6.66,6.68,6.76,-0.08000000000000007,-1.18,7042.0,6529.795
600820.SH,20000124,6.71,6.95,6.52,6.67,6.68,-0.009999999999999787,-0.15,15610.0,14401.593
600820.SH,20000125,6.66,6.8,6.65,6.68,6.67,0.009999999999999787,0.15,12096.0,11181.679
600820.SH,20000126,6.83,7.29,6.81,7.08,6.68,0.40000000000000036,5.99,28531.0,27952.942
600820.SH,20000127,7.13,7.42,7.13,7.39,7.08,0.3099999999999996,4.38,36854.0,37105.312
600820.SH,20000128,7.49,7.63,7.3,7.38,7.39,-0.009999999999999787,-0.14,40394.0,41855.056
600820.SH,20000214,7.68,8.12,7.68,8.12,7.38,0.7399999999999993,10.03,37436.0,41444.0
600820.SH,20000215,8.4,8.6,7.82,7.95,8.12,-0.16999999999999904,-2.09,50650.0,58174.093
600820.SH,20000216,7.89,7.94,7.59,7.79,7.95,-0.16000000000000014,-2.01,33345.0,35606.135
600820.SH,20000217,7.82,8.24,7.36,7.44,7.79,-0.34999999999999964,-4.49,37425.0,39937.754
600820.SH,20000218,7.44,7.59,7.26,7.59,7.44,0.14999999999999947,2.02,14117.0,14391.431
600820.SH,20000221,7.6,7.68,7.35,7.44,7.59,-0.14999999999999947,-1.98,20263.0,20773.473
600820.SH,20000222,7.46,7.88,7.37,7.44,7.44,0.0,0.0,18391.0,19319.659
600820.SH,20000223,7.46,7.66,7.39,7.49,7.44,0.04999999999999982,0.67,12070.0,12491.352
600820.SH,20000224,7.52,7.72,7.5,7.62,7.49,0.1299999999999999,1.74,11402.0,11964.529
600820.SH,20000225,7.69,8.02,7.62,7.81,7.62,0.1899999999999995,2.49,30657.0,33156.422
600820.SH,20000228,7.89,8.02,7.75,7.93,7.81,0.1200000000000001,1.54,24226.0,26424.304
600820.SH,20000229,8.02,8.32,7.93,8.22,7.93,0.2900000000000009,3.66,54579.0,61209.148
600820.SH,20000301,8.36,8.62,8.0,8.05,8.22,-0.16999999999999993,-2.07,65236.0,75277.118
600820.SH,20000302,8.04,8.16,7.78,7.91,8.05,-0.14000000000000057,-1.74,28642.0,31491.561
600820.SH,20000303,7.97,8.11,7.91,8.01,7.91,0.09999999999999964,1.26,20121.0,22169.382
600820.SH,20000306,8.08,8.24,7.65,7.7,8.01,-0.3099999999999996,-3.87,22945.0,25417.08
600820.SH,20000307,7.6,7.68,7.46,7.62,7.7,-0.08000000000000007,-1.04,15872.0,16551.223
600820.SH,20000308,7.64,7.82,7.6,7.74,7.62,0.1200000000000001,1.57,9306.0,9897.199
600820.SH,20000309,7.75,7.82,7.65,7.74,7.74,0.0,0.0,7926.0,8420.473
600820.SH,20000310,7.78,7.89,7.53,7.57,7.74,-0.16999999999999993,-2.2,9077.0,9614.974
600820.SH,20000313,7.57,7.64,7.52,7.6,7.57,0.02999999999999936,0.4,6783.0,7099.809
600820.SH,20000314,7.52,7.52,7.15,7.26,7.6,-0.33999999999999986,-4.47,24011.0,24231.253
600820.SH,20000315,7.24,7.26,6.95,7.0,7.26,-0.2599999999999998,-3.58,30205.0,29318.501
600820.SH,20000316,6.95,6.95,6.68,6.68,7.0,-0.3200000000000003,-4.57,16458.0,15376.906
600820.SH,20000317,6.63,6.78,6.58,6.74,6.68,0.0600000000000005,0.9,15381.0,14162.94
600820.SH,20000320,6.68,6.73,6.52,6.73,6.74,-0.009999999999999787,-0.15,17181.0,15670.223
600820.SH,20000321,6.73,6.79,6.66,6.79,6.73,0.05999999999999961,0.89,14358.0,13295.064
600820.SH,20000322,6.79,6.81,6.7,6.75,6.79,-0.040000000000000036,-0.59,11878.0,11051.385
600820.SH,20000323,6.66,6.76,6.66,6.76,6.75,0.009999999999999787,0.15,13540.0,12532.361
600820.SH,20000324,6.76,7.02,6.76,6.86,6.76,0.10000000000000053,1.48,20359.0,19328.012
600820.SH,20000327,6.88,7.05,6.88,7.0,6.86,0.13999999999999968,2.04,16014.0,15352.074
600820.SH,20000328,7.04,7.12,6.94,7.04,7.0,0.040000000000000036,0.57,16114.0,15609.314
600820.SH,20000329,7.1,7.11,6.85,6.94,7.04,-0.09999999999999964,-1.42,13381.0,12864.388
600820.SH,20000330,6.94,7.3,6.88,7.26,6.94,0.3199999999999994,4.61,21167.0,20714.991
600820.SH,20000331,7.24,7.39,7.1,7.37,7.26,0.11000000000000032,1.52,34272.0,34355.696
600820.SH,20000403,7.44,7.81,7.44,7.66,7.37,0.29000000000000004,3.93,53589.0,56417.798
600820.SH,20000404,7.66,7.66,7.33,7.36,7.66,-0.2999999999999998,-3.92,18494.0,18986.554
600820.SH,20000405,7.3,7.39,7.24,7.31,7.36,-0.05000000000000071,-0.68,11586.0,11674.697
600820.SH,20000406,7.35,7.49,7.31,7.46,7.31,0.15000000000000036,2.05,9569.0,9820.095
600820.SH,20000407,7.49,7.62,7.47,7.62,7.46,0.16000000000000014,2.14,15226.0,15836.896
600820.SH,20000410,7.62,7.68,7.46,7.52,7.62,-0.10000000000000053,-1.31,10256.0,10669.82
600820.SH,20000411,7.53,7.6,7.46,7.46,7.52,-0.05999999999999961,-0.8,9121.0,9468.303
600820.SH,20000412,7.46,7.52,7.25,7.33,7.46,-0.1299999999999999,-1.74,9566.0,9727.068
600820.SH,20000413,7.31,7.46,7.28,7.45,7.33,0.1200000000000001,1.64,7834.0,7985.547
600820.SH,20000414,7.46,7.51,7.35,7.36,7.45,-0.08999999999999986,-1.21,8095.0,8258.733
600820.SH,20000417,7.38,7.42,7.23,7.26,7.36,-0.10000000000000053,-1.36,12328.0,12373.746
