ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603816.SH,20181107,34.74,34.74,33.53,33.96,34.41,-0.44999999999999574,-1.31,8812.9,43225.345
603816.SH,20181108,33.96,35.23,33.96,34.44,33.96,0.4799999999999969,1.41,9037.84,44753.14
603816.SH,20181109,34.2,35.21,33.3,34.42,34.44,-0.01999999999999602,-0.06,11949.87,59116.918
603816.SH,20181112,34.46,36.27,34.46,35.81,34.42,1.3900000000000006,4.04,15420.69,78577.212
603816.SH,20181113,35.36,37.79,35.32,36.94,35.81,1.1299999999999955,3.16,18787.05,99339.753
603816.SH,20181114,37.1,37.1,35.39,35.76,36.94,-1.1799999999999997,-3.19,17404.71,89660.007
603816.SH,20181115,35.76,36.5,35.6,36.22,35.76,0.46000000000000085,1.29,9721.01,50226.069
603816.SH,20181116,36.43,36.71,35.09,35.36,36.22,-0.8599999999999994,-2.37,15867.27,80667.116
603816.SH,20181119,35.79,35.94,34.47,35.61,35.36,0.25,0.71,19462.77,98206.847
603816.SH,20181120,35.58,35.85,34.43,34.49,35.61,-1.1199999999999974,-3.15,11771.53,59089.387
603816.SH,20181121,34.37,34.51,33.5,34.16,34.49,-0.3300000000000054,-0.96,13250.77,64515.745
603816.SH,20181122,34.19,34.55,33.37,33.97,34.16,-0.18999999999999773,-0.56,9683.66,47054.058
603816.SH,20181123,34.17,34.17,32.8,32.85,33.97,-1.1199999999999974,-3.3,9956.31,47434.185
603816.SH,20181126,33.28,33.29,32.18,32.32,32.85,-0.5300000000000011,-1.61,6556.15,30603.077
603816.SH,20181127,32.37,32.64,31.6,31.93,32.32,-0.39000000000000057,-1.21,11960.38,54792.427
603816.SH,20181128,31.98,32.36,31.68,32.32,31.93,0.39000000000000057,1.22,11361.08,52254.284
603816.SH,20181129,32.46,32.68,31.97,32.3,32.32,-0.020000000000003126,-0.06,7795.48,36047.153
603816.SH,20181130,31.79,31.98,30.72,31.83,32.3,-0.46999999999999886,-1.46,13950.64,62556.712
603816.SH,20181203,32.94,33.92,32.94,33.37,31.83,1.5399999999999991,4.84,23935.14,114921.46
603816.SH,20181204,33.61,34.55,33.04,34.4,33.37,1.0300000000000011,3.09,15078.16,73481.881
603816.SH,20181205,33.69,35.39,33.54,34.85,34.4,0.45000000000000284,1.31,13288.05,66048.956
603816.SH,20181206,34.86,35.34,34.27,34.62,34.85,-0.23000000000000398,-0.66,14912.53,74360.023
603816.SH,20181207,34.93,35.92,34.75,35.16,34.62,0.5399999999999991,1.56,12640.58,64140.894
603816.SH,20181210,34.98,35.53,34.45,34.54,35.16,-0.6199999999999974,-1.76,9416.25,47065.454
603816.SH,20181211,35.05,35.69,34.23,34.49,34.54,-0.04999999999999716,-0.14,12304.07,61575.322
603816.SH,20181212,35.04,35.7,34.73,35.14,34.49,0.6499999999999986,1.88,11324.64,57161.826
603816.SH,20181213,34.54,36.29,33.65,35.37,35.14,0.22999999999999687,0.65,21597.37,108958.165
603816.SH,20181214,35.32,35.49,34.06,34.26,35.37,-1.1099999999999994,-3.14,10383.41,51720.419
603816.SH,20181217,34.72,34.72,32.96,33.08,34.26,-1.1799999999999997,-3.44,17114.79,81797.967
603816.SH,20181218,33.01,33.56,32.57,32.99,33.08,-0.0899999999999963,-0.27,13375.89,63408.764
603816.SH,20181219,33.14,33.19,31.36,31.41,32.99,-1.5800000000000018,-4.79,16453.38,75411.183
603816.SH,20181220,31.92,32.52,31.61,32.4,31.41,0.9899999999999984,3.15,12050.99,55451.694
603816.SH,20181221,32.52,32.66,31.45,31.9,32.4,-0.5,-1.54,10736.22,49089.415
603816.SH,20181224,31.63,32.07,31.18,31.77,31.9,-0.129999999999999,-0.41,10319.77,46756.061
603816.SH,20181225,31.42,31.96,31.12,31.69,31.77,-0.0799999999999983,-0.25,8359.63,37671.807
603816.SH,20181226,31.71,31.95,31.07,31.41,31.69,-0.28000000000000114,-0.88,7822.66,35159.544
603816.SH,20181227,31.55,31.88,30.59,30.6,31.41,-0.8099999999999987,-2.58,14117.65,62836.976
603816.SH,20181228,30.58,31.41,30.49,31.41,30.6,0.8099999999999987,2.65,10854.79,48065.549
603816.SH,20190102,31.62,31.62,30.01,30.62,31.41,-0.7899999999999991,-2.52,18644.19,80828.206
603816.SH,20190103,30.43,30.43,28.73,28.9,30.62,-1.7200000000000024,-5.62,15326.56,64390.807
603816.SH,20190104,28.34,30.36,28.3,30.22,28.9,1.3200000000000003,4.57,12831.15,54292.07
603816.SH,20190107,30.26,31.22,29.8,30.89,30.22,0.6700000000000017,2.22,10227.22,45107.429
603816.SH,20190108,30.71,31.29,30.14,30.36,30.89,-0.5300000000000011,-1.72,8578.34,37514.924
603816.SH,20190109,30.2,32.02,30.2,31.25,30.36,0.8900000000000006,2.93,16648.6,75070.079
603816.SH,20190110,31.34,32.0,31.07,31.4,31.25,0.14999999999999858,0.48,9454.15,42685.406
603816.SH,20190111,31.21,31.91,30.99,31.6,31.4,0.20000000000000284,0.64,14966.62,67511.986
603816.SH,20190114,31.23,31.56,30.03,30.57,31.6,-1.0300000000000011,-3.26,15969.49,70038.262
603816.SH,20190115,30.01,31.72,30.01,31.72,30.57,1.1499999999999986,3.76,14106.18,62990.843
603816.SH,20190116,31.42,32.49,31.01,32.18,31.72,0.46000000000000085,1.45,22636.56,102999.125
603816.SH,20190117,32.1,32.48,31.79,32.03,32.18,-0.14999999999999858,-0.47,11114.91,51266.983
603816.SH,20190118,32.02,33.85,31.95,33.48,32.03,1.4499999999999957,4.53,17309.42,82380.496
603816.SH,20190121,33.64,34.82,33.22,34.11,33.48,0.6300000000000026,1.88,14238.37,69806.461
603816.SH,20190122,33.78,34.47,32.73,32.85,34.11,-1.259999999999998,-3.69,14570.09,69545.761
603816.SH,20190123,33.4,34.01,32.89,33.85,32.85,1.0,3.04,14997.89,72180.31
603816.SH,20190124,33.79,34.66,33.1,33.61,33.85,-0.240000000000002,-0.71,18310.38,88949.371
603816.SH,20190125,34.03,34.83,33.51,34.76,33.61,1.1499999999999986,3.42,17572.83,86873.784
603816.SH,20190128,34.76,35.83,34.21,34.77,34.76,0.010000000000005116,0.03,17731.29,89008.801
603816.SH,20190129,34.76,35.21,33.89,34.55,34.77,-0.22000000000000597,-0.63,14831.54,73348.006
603816.SH,20190130,34.19,34.41,32.93,33.5,34.55,-1.0499999999999972,-3.04,12401.69,59867.844
603816.SH,20190131,33.9,34.41,33.62,33.75,33.5,0.25,0.75,14480.91,70452.733
603816.SH,20190201,34.35,36.55,33.95,36.5,33.75,2.75,8.15,20604.79,104773.358
603816.SH,20190211,36.49,36.49,35.13,36.26,36.5,-0.240000000000002,-0.66,17377.46,88747.381
603816.SH,20190212,35.83,36.98,35.32,36.15,36.26,-0.10999999999999943,-0.3,18067.52,93523.008
603816.SH,20190213,36.02,37.69,35.52,37.02,36.15,0.8700000000000045,2.41,17789.21,93594.661
603816.SH,20190214,36.66,37.54,36.08,36.99,37.02,-0.030000000000001137,-0.08,9764.13,51451.913
603816.SH,20190215,36.85,36.92,35.62,35.9,36.99,-1.0900000000000034,-2.95,10065.97,52137.025
603816.SH,20190218,36.25,36.68,35.92,36.61,35.9,0.7100000000000009,1.98,15582.74,80959.001
603816.SH,20190219,36.98,37.17,35.29,35.84,36.61,-0.769999999999996,-2.1,20637.4,106104.795
603816.SH,20190220,35.58,35.78,35.09,35.34,35.84,-0.5,-1.4,27033.69,136631.443
603816.SH,20190221,35.67,35.67,34.24,34.64,35.34,-0.7000000000000028,-1.98,31620.03,158490.778
603816.SH,20190222,34.33,35.37,33.89,35.16,34.64,0.519999999999996,1.5,26745.51,133924.883
603816.SH,20190225,35.25,36.89,35.16,36.86,35.16,1.7000000000000028,4.84,31220.38,161729.123
603816.SH,20190226,36.9,38.39,36.43,37.41,36.86,0.5499999999999972,1.49,30284.0,163770.947
603816.SH,20190227,36.78,37.89,36.2,36.38,37.41,-1.029999999999994,-2.75,19081.15,100583.311
603816.SH,20190228,36.48,37.24,35.82,37.24,36.38,0.8599999999999994,2.36,24438.2,128826.013
603816.SH,20190301,37.24,38.24,37.2,37.96,37.24,0.7199999999999989,1.93,24185.55,131181.028
603816.SH,20190304,37.96,38.77,37.27,37.35,37.96,-0.6099999999999994,-1.61,35359.69,193410.84
603816.SH,20190305,37.4,39.48,37.4,38.98,37.35,1.6299999999999955,4.36,38101.73,211191.188
603816.SH,20190306,38.97,39.68,38.46,39.02,38.98,0.04000000000000625,0.1,22269.7,124540.475
603816.SH,20190307,39.3,39.5,37.52,38.31,39.02,-0.7100000000000009,-1.82,19941.08,109394.992
603816.SH,20190308,37.88,38.69,36.89,36.99,38.31,-1.3200000000000003,-3.45,16940.49,91398.145
603816.SH,20190311,37.48,38.84,36.85,38.63,36.99,1.6400000000000006,4.43,18956.63,103299.24
603816.SH,20190312,38.32,40.94,38.2,39.71,38.63,1.0799999999999983,2.8,34973.9,199929.596
603816.SH,20190313,40.31,40.31,38.12,38.38,39.71,-1.3299999999999983,-3.35,18898.47,104938.897
603816.SH,20190314,37.9,38.77,37.23,38.23,38.38,-0.15000000000000568,-0.39,13282.17,72053.263
603816.SH,20190315,38.04,39.47,37.42,38.44,38.23,0.21000000000000085,0.55,18173.68,99908.334
603816.SH,20190318,38.79,40.55,38.16,40.48,38.44,2.039999999999999,5.31,20948.82,119054.059
603816.SH,20190319,40.34,40.48,39.5,40.11,40.48,-0.36999999999999744,-0.91,15021.36,85756.125
603816.SH,20190320,40.08,40.08,39.16,39.81,40.11,-0.29999999999999716,-0.75,10650.61,60331.122
603816.SH,20190321,39.81,40.97,39.55,39.87,39.81,0.05999999999999517,0.15,17695.55,102474.67
603816.SH,20190322,39.86,40.82,39.3,40.13,39.87,0.2600000000000051,0.65,19002.19,109208.398
603816.SH,20190325,39.64,41.51,39.3,40.9,40.13,0.769999999999996,1.92,27999.55,163903.849
603816.SH,20190326,41.39,42.13,40.34,40.48,40.9,-0.4200000000000017,-1.03,27043.16,160121.382
603816.SH,20190327,41.08,42.29,40.67,41.7,40.48,1.220000000000006,3.01,22335.77,132680.227
603816.SH,20190328,41.87,42.94,40.48,40.48,41.7,-1.220000000000006,-2.93,27999.04,167758.516
603816.SH,20190329,40.91,41.88,40.73,41.25,40.48,0.7700000000000031,1.9,34392.43,203408.547
603816.SH,20190401,41.18,43.75,41.04,43.27,41.25,2.020000000000003,4.9,54912.32,338776.921
603816.SH,20190402,43.36,43.8,42.37,42.85,43.27,-0.4200000000000017,-0.97,33343.9,205240.603
603816.SH,20190403,42.85,42.92,41.53,42.23,42.85,-0.6200000000000045,-1.45,38632.63,232312.648
603816.SH,20190404,42.3,42.38,39.57,40.45,42.23,-1.779999999999994,-4.22,68144.02,396532.307
603816.SH,20190408,39.94,40.1,38.15,39.1,40.45,-1.3500000000000014,-3.34,57509.44,320965.279
603816.SH,20190409,38.6,39.09,38.33,38.89,39.1,-0.21000000000000085,-0.54,32578.89,180924.33
603816.SH,20190410,38.88,39.92,38.37,39.71,38.89,0.8200000000000003,2.11,33405.61,189233.256
603816.SH,20190411,39.53,39.57,37.22,37.48,39.71,-2.230000000000004,-5.62,38735.18,210628.66
603816.SH,20190412,37.18,37.75,37.18,37.47,37.48,-0.00999999999999801,-0.03,15364.87,82384.642
603816.SH,20190415,37.61,38.59,37.33,37.45,37.47,-0.01999999999999602,-0.05,20718.98,112809.669
603816.SH,20190416,37.26,38.32,36.66,38.3,37.45,0.8499999999999943,2.27,23540.9,126829.479
603816.SH,20190417,38.19,38.51,37.76,38.11,38.3,-0.18999999999999773,-0.5,14703.56,80292.762
603816.SH,20190418,38.12,39.04,38.0,39.02,38.11,0.9100000000000037,2.39,19583.92,108875.488
603816.SH,20190419,39.3,39.92,39.12,39.41,39.02,0.38999999999999346,1.0,28259.04,160251.561
603816.SH,20190422,39.61,39.71,37.69,37.84,39.41,-1.5699999999999932,-3.98,27588.73,151209.641
603816.SH,20190423,37.89,38.49,37.34,37.42,37.84,-0.4200000000000017,-1.11,19820.74,107756.08
603816.SH,20190424,37.34,37.69,36.22,36.75,37.42,-0.6700000000000017,-1.79,37267.6,195835.556
603816.SH,20190425,36.41,37.29,35.09,35.15,36.75,-1.6000000000000014,-4.35,25995.69,134568.615
603816.SH,20190426,35.02,35.77,34.56,35.25,35.15,0.10000000000000142,0.28,26001.51,131128.673
603816.SH,20190429,35.25,35.93,34.63,35.06,35.25,-0.18999999999999773,-0.54,27399.3,138667.322
603816.SH,20190430,35.04,35.6,34.58,34.67,35.06,-0.39000000000000057,-1.11,19410.62,97515.5
603816.SH,20190506,32.7,33.84,31.41,32.48,34.67,-2.190000000000005,-6.32,33335.25,156630.664
603816.SH,20190507,32.14,33.29,31.99,32.65,32.48,0.1700000000000017,0.52,18079.43,84540.977
603816.SH,20190508,32.11,32.73,31.43,31.89,32.65,-0.759999999999998,-2.33,13115.0,60212.066
603816.SH,20190509,31.89,32.11,31.18,31.3,31.89,-0.5899999999999999,-1.85,21845.71,98441.464
603816.SH,20190510,31.53,33.26,30.92,32.59,31.3,1.2900000000000027,4.12,28010.04,128863.63
603816.SH,20190513,32.18,32.25,31.13,31.38,32.59,-1.2100000000000044,-3.71,26032.84,117371.545
603816.SH,20190514,30.95,31.48,30.63,30.74,31.38,-0.6400000000000006,-2.04,18230.16,80491.809
603816.SH,20190515,30.76,31.55,30.76,31.36,30.74,0.620000000000001,2.02,15893.31,71125.639
603816.SH,20190516,31.8,31.97,30.92,31.23,31.36,-0.129999999999999,-0.41,24920.91,111604.301
603816.SH,20190517,31.25,31.4,29.91,30.01,31.23,-1.2199999999999989,-3.91,22231.0,97633.467
603816.SH,20190520,30.12,30.35,29.04,29.41,30.01,-0.6000000000000014,-2.0,23065.67,97154.145
603816.SH,20190521,29.53,30.67,29.22,30.31,29.41,0.8999999999999986,3.06,28812.73,124294.39
603816.SH,20190522,30.44,30.54,29.8,30.47,30.31,0.16000000000000014,0.53,19912.7,86048.218
603816.SH,20190523,30.29,30.29,29.17,29.28,30.47,-1.1899999999999977,-3.91,26203.22,110534.217
603816.SH,20190524,29.22,30.46,29.22,30.15,29.28,0.8699999999999974,2.97,26683.23,114173.968
603816.SH,20190527,30.05,30.36,29.27,30.27,30.15,0.120000000000001,0.4,24378.12,104212.475
603816.SH,20190528,30.26,31.25,29.92,30.73,30.27,0.46000000000000085,1.52,25491.19,112345.364
603816.SH,20190529,30.71,31.02,30.36,30.77,30.73,0.03999999999999915,0.13,11496.02,50718.557
603816.SH,20190530,30.71,30.71,30.09,30.48,30.77,-0.28999999999999915,-0.94,14492.93,62982.731
603816.SH,20190531,30.63,31.15,30.36,30.98,30.48,0.5,1.64,16310.25,72140.043
603816.SH,20190603,31.25,31.25,30.3,30.39,30.99,-0.5999999999999979,-1.94,17378.29,53283.633
603816.SH,20190604,30.41,30.56,29.42,29.48,30.39,-0.9100000000000001,-2.99,27452.19,82022.668
603816.SH,20190605,30.0,30.23,29.17,29.45,29.48,-0.030000000000001137,-0.1,29914.12,88940.737
603816.SH,20190606,29.47,29.59,27.69,28.13,29.45,-1.3200000000000003,-4.48,51507.47,145581.298
603816.SH,20190610,28.28,29.16,27.35,29.01,28.13,0.8800000000000026,3.13,41154.8,117694.469
603816.SH,20190611,29.09,30.58,28.71,30.45,29.01,1.4399999999999977,4.96,40781.14,122453.394
603816.SH,20190612,30.45,30.45,29.35,29.6,30.45,-0.8499999999999979,-2.79,35753.59,106206.136
603816.SH,20190613,29.3,29.55,28.79,28.98,29.6,-0.620000000000001,-2.09,28715.46,83308.851
603816.SH,20190614,28.98,29.35,28.16,28.36,28.98,-0.620000000000001,-2.14,27157.42,77496.38
603816.SH,20190617,28.54,28.95,28.12,28.81,28.36,0.4499999999999993,1.59,25548.82,72952.836
603816.SH,20190618,28.68,28.9,28.28,28.67,28.81,-0.13999999999999702,-0.49,22407.16,64242.082
603816.SH,20190619,29.5,30.44,29.5,29.5,28.67,0.8299999999999983,2.9,46758.19,139518.287
603816.SH,20190620,29.41,30.76,29.08,30.15,29.5,0.6499999999999986,2.2,50824.08,153274.567
603816.SH,20190621,30.89,31.19,30.0,30.63,30.15,0.4800000000000004,1.59,34252.03,105457.476
603816.SH,20190624,30.6,31.35,30.37,30.99,30.63,0.35999999999999943,1.18,24935.93,76923.502
603816.SH,20190625,30.95,32.13,30.68,31.64,30.99,0.6500000000000021,2.1,48256.83,152331.164
603816.SH,20190626,31.6,31.83,31.04,31.52,31.64,-0.120000000000001,-0.38,25349.18,79748.172
603816.SH,20190627,31.55,32.4,31.55,32.08,31.52,0.5599999999999987,1.78,22645.29,72631.755
603816.SH,20190628,32.08,32.34,31.57,31.92,32.08,-0.1599999999999966,-0.5,19548.71,62239.462
603816.SH,20190701,32.8,33.23,32.62,32.83,31.92,0.9099999999999966,2.85,30549.97,100536.45
603816.SH,20190702,32.78,33.91,32.78,33.63,32.83,0.8000000000000043,2.44,33238.68,111553.334
603816.SH,20190703,33.6,33.74,33.01,33.09,33.63,-0.5399999999999991,-1.61,21698.38,72151.648
603816.SH,20190704,33.58,33.69,32.77,33.25,33.09,0.1599999999999966,0.48,17531.99,58389.072
603816.SH,20190705,33.45,33.65,32.6,33.22,33.25,-0.030000000000001137,-0.09,22822.84,75691.142
603816.SH,20190708,33.54,33.54,31.65,32.13,33.22,-1.0899999999999963,-3.28,25199.75,81237.557
603816.SH,20190709,32.1,32.78,31.81,32.51,32.13,0.37999999999999545,1.18,18762.76,60856.687
603816.SH,20190710,32.75,33.18,32.1,32.18,32.51,-0.3299999999999983,-1.02,18213.6,59146.715
603816.SH,20190711,33.0,33.0,31.9,32.13,32.18,-0.04999999999999716,-0.16,12958.08,41948.432
603816.SH,20190712,32.21,32.36,31.6,32.05,32.13,-0.0800000000000054,-0.25,14404.0,45975.939
603816.SH,20190715,31.79,32.03,30.68,31.17,32.05,-0.8799999999999955,-2.75,28626.77,89113.243
603816.SH,20190716,31.06,31.32,30.28,30.61,31.17,-0.5600000000000023,-1.8,21870.05,67054.202
603816.SH,20190717,30.49,31.24,30.04,31.02,30.61,0.41000000000000014,1.34,28432.09,87191.742
603816.SH,20190718,30.66,30.96,29.7,30.12,31.02,-0.8999999999999986,-2.9,30825.07,92597.687
603816.SH,20190719,30.29,31.17,30.09,31.0,30.12,0.879999999999999,2.92,23337.27,71791.356
603816.SH,20190722,31.13,31.19,29.88,30.06,31.0,-0.9400000000000013,-3.03,18884.46,57125.157
603816.SH,20190723,29.9,30.14,29.71,29.96,30.06,-0.09999999999999787,-0.33,14043.9,41991.604
603816.SH,20190724,29.98,30.88,29.97,30.43,29.96,0.46999999999999886,1.57,17945.37,54741.849
603816.SH,20190725,30.36,31.93,30.36,31.6,30.43,1.1700000000000017,3.84,29189.83,91253.947
603816.SH,20190726,31.69,31.98,31.23,31.6,31.6,0.0,0.0,16498.97,52060.512
603816.SH,20190729,31.53,32.31,31.3,32.01,31.6,0.4099999999999966,1.3,18731.28,59867.828
603816.SH,20190730,32.29,32.33,31.8,31.93,32.01,-0.0799999999999983,-0.25,15841.86,50715.415
603816.SH,20190731,31.83,31.86,31.41,31.61,31.93,-0.3200000000000003,-1.0,15471.17,48943.252
603816.SH,20190801,31.5,31.94,30.88,31.45,31.61,-0.16000000000000014,-0.51,23091.87,72445.588
603816.SH,20190802,30.52,30.65,29.8,30.32,31.45,-1.129999999999999,-3.59,29165.63,88139.651
603816.SH,20190805,30.5,30.66,29.42,29.47,30.32,-0.8500000000000014,-2.8,20167.53,60414.831
603816.SH,20190806,28.81,29.38,28.33,28.82,29.47,-0.6499999999999986,-2.21,19534.25,56190.252
603816.SH,20190807,29.11,29.6,28.66,28.76,28.82,-0.05999999999999872,-0.21,12663.4,36595.26
603816.SH,20190808,28.76,29.04,28.55,28.74,28.76,-0.020000000000003126,-0.07,13037.27,37512.713
603816.SH,20190809,28.78,28.99,28.35,28.59,28.74,-0.14999999999999858,-0.52,12517.85,35919.369
603816.SH,20190812,28.47,29.49,28.47,29.35,28.59,0.7600000000000016,2.66,13865.95,40347.835
603816.SH,20190813,29.12,29.78,28.85,29.62,29.35,0.2699999999999996,0.92,16874.96,49850.775
603816.SH,20190814,30.03,31.0,29.9,30.68,29.62,1.0599999999999987,3.58,25426.4,77929.831
603816.SH,20190815,30.0,32.93,29.8,32.4,30.68,1.7199999999999989,5.61,52369.89,165600.86
603816.SH,20190816,32.7,32.9,31.82,32.6,32.4,0.20000000000000284,0.62,28319.98,91931.3
603816.SH,20190819,32.8,33.74,32.6,33.54,32.6,0.9399999999999977,2.88,40619.86,135360.013
603816.SH,20190820,33.8,34.17,33.38,33.59,33.54,0.05000000000000426,0.15,33930.24,114429.212
603816.SH,20190821,33.88,35.5,33.5,34.87,33.59,1.279999999999994,3.81,51827.6,180803.915
603816.SH,20190822,34.91,35.3,34.4,35.1,34.87,0.23000000000000398,0.66,32627.4,113510.116
603816.SH,20190823,34.84,35.0,34.35,34.86,35.1,-0.240000000000002,-0.68,23460.73,81494.8
603816.SH,20190826,33.51,34.51,33.1,33.86,34.86,-1.0,-2.87,47544.76,160287.425
603816.SH,20190827,34.3,34.65,33.61,33.82,33.86,-0.03999999999999915,-0.12,31420.65,107011.985
603816.SH,20190828,33.7,33.8,33.33,33.45,33.82,-0.36999999999999744,-1.09,28898.36,96713.222
603816.SH,20190829,33.65,33.97,33.23,33.51,33.45,0.05999999999999517,0.18,25193.27,84439.609
603816.SH,20190830,33.88,34.0,33.21,33.49,33.51,-0.01999999999999602,-0.06,22154.42,74179.634
603816.SH,20190902,33.49,33.69,33.11,33.59,33.49,0.10000000000000142,0.3,31010.45,103877.661
603816.SH,20190903,33.5,33.79,33.18,33.42,33.59,-0.1700000000000017,-0.51,30782.91,102770.767
603816.SH,20190904,33.31,33.65,33.06,33.62,33.42,0.19999999999999574,0.6,23937.86,79765.972
603816.SH,20190905,33.88,34.98,33.88,34.51,33.62,0.8900000000000006,2.65,37334.41,128994.251
603816.SH,20190906,34.5,35.0,34.28,34.57,34.51,0.060000000000002274,0.17,25044.13,86302.22
603816.SH,20190909,34.93,35.1,34.3,34.76,34.57,0.18999999999999773,0.55,25156.53,87156.693
603816.SH,20190910,34.8,34.8,34.35,34.5,34.76,-0.259999999999998,-0.75,16182.69,55802.349
603816.SH,20190911,34.6,36.44,34.33,35.73,34.5,1.2299999999999969,3.57,43804.76,155188.302
603816.SH,20190912,35.65,37.0,35.65,36.25,35.73,0.5200000000000031,1.46,39862.11,144909.565
603816.SH,20190916,36.25,36.39,34.65,34.9,36.25,-1.3500000000000014,-3.72,45572.09,161026.13
603816.SH,20190917,34.84,35.22,34.28,34.5,34.9,-0.3999999999999986,-1.15,31641.27,109783.833
603816.SH,20190918,34.55,34.97,33.92,34.44,34.5,-0.060000000000002274,-0.17,36061.85,124257.268
603816.SH,20190919,34.69,34.99,34.5,34.83,34.44,0.39000000000000057,1.13,18997.15,66078.694
603816.SH,20190920,35.99,36.95,35.6,36.9,34.83,2.0700000000000003,5.94,72101.92,262748.557
603816.SH,20190923,36.88,36.88,34.8,35.2,36.9,-1.6999999999999957,-4.61,65875.91,232801.731
603816.SH,20190924,34.85,35.71,34.85,35.11,35.2,-0.09000000000000341,-0.26,26443.79,93442.017
603816.SH,20190925,34.94,35.39,34.75,34.86,35.11,-0.25,-0.71,18660.53,65455.051
603816.SH,20190926,34.82,35.69,34.82,35.17,34.86,0.3100000000000023,0.89,21673.38,76361.353
603816.SH,20190927,35.19,35.35,34.61,34.74,35.17,-0.4299999999999997,-1.22,17474.98,61078.399
603816.SH,20190930,34.6,34.69,33.02,34.03,34.74,-0.7100000000000009,-2.04,26136.78,88642.415
603816.SH,20191008,34.03,34.31,33.08,33.18,34.03,-0.8500000000000014,-2.5,17508.78,58680.15
603816.SH,20191009,33.08,33.59,32.3,33.59,33.18,0.4100000000000037,1.24,22653.21,74478.849
603816.SH,20191010,33.03,34.19,33.0,33.58,33.59,-0.010000000000005116,-0.03,17143.8,57480.367
603816.SH,20191011,33.58,34.9,33.2,34.48,33.58,0.8999999999999986,2.68,27167.58,92915.385
603816.SH,20191014,34.45,35.75,34.29,35.27,34.48,0.7900000000000063,2.29,23901.24,84242.217
603816.SH,20191015,35.42,35.42,33.86,34.29,35.27,-0.980000000000004,-2.78,34241.5,117867.351
603816.SH,20191016,34.29,34.5,33.25,33.8,34.29,-0.490000000000002,-1.43,23076.51,77905.039
603816.SH,20191017,33.8,33.87,33.37,33.71,33.8,-0.0899999999999963,-0.27,16420.75,55335.672
603816.SH,20191018,34.1,35.38,33.44,34.43,33.71,0.7199999999999989,2.14,30084.83,104263.684
603816.SH,20191021,34.49,35.66,33.73,35.35,34.43,0.9200000000000017,2.67,32731.83,114667.205
603816.SH,20191022,35.98,36.14,35.17,36.07,35.35,0.7199999999999989,2.04,23002.4,82129.165
603816.SH,20191023,36.06,36.36,35.48,35.63,36.07,-0.4399999999999977,-1.22,18910.31,67815.25
603816.SH,20191024,36.0,36.65,35.65,36.52,35.63,0.8900000000000006,2.5,24383.14,88392.24
603816.SH,20191025,36.41,36.91,36.09,36.69,36.52,0.1699999999999946,0.47,17150.09,62567.286
603816.SH,20191028,36.61,36.96,35.6,35.73,36.69,-0.9600000000000009,-2.62,36631.25,131900.516
603816.SH,20191029,35.9,36.14,35.02,35.97,35.73,0.240000000000002,0.67,27238.41,97466.528
603816.SH,20191030,36.0,36.1,34.91,35.27,35.97,-0.6999999999999957,-1.95,20376.92,71856.844
603816.SH,20191031,35.32,35.96,35.08,35.5,35.27,0.22999999999999687,0.65,17651.59,62582.138
603816.SH,20191101,35.54,36.69,35.0,36.32,35.5,0.8200000000000003,2.31,33701.46,121900.194
603816.SH,20191104,36.31,36.89,36.02,36.48,36.32,0.1599999999999966,0.44,22871.1,83339.586
603816.SH,20191105,36.4,38.83,36.4,38.45,36.48,1.970000000000006,5.4,63361.83,241311.127
603816.SH,20191106,38.63,38.75,37.63,38.0,38.45,-0.45000000000000284,-1.17,32946.67,125450.041
603816.SH,20191107,37.78,38.4,37.6,38.14,38.0,0.14000000000000057,0.37,24766.59,94282.852
603816.SH,20191108,38.38,38.98,37.29,38.0,38.14,-0.14000000000000057,-0.37,38507.13,146388.037
603816.SH,20191111,37.97,38.77,37.48,37.81,38.0,-0.18999999999999773,-0.5,26244.61,99782.438
603816.SH,20191112,37.95,38.45,37.4,38.39,37.81,0.5799999999999983,1.53,24429.33,92750.921
603816.SH,20191113,38.36,38.39,37.62,37.84,38.39,-0.5499999999999972,-1.43,24023.48,91053.533
603816.SH,20191114,37.72,38.95,37.2,38.6,37.84,0.759999999999998,2.01,37748.0,143685.036
603816.SH,20191115,38.65,39.88,38.25,38.72,38.6,0.11999999999999744,0.31,41807.59,163456.275
603816.SH,20191118,38.72,40.8,38.52,40.47,38.72,1.75,4.52,49673.35,198209.118
603816.SH,20191119,40.23,40.89,40.08,40.51,40.47,0.03999999999999915,0.1,34115.8,138091.463
603816.SH,20191120,40.49,41.24,39.51,39.77,40.51,-0.7399999999999949,-1.83,30972.78,124371.663
603816.SH,20191121,39.67,39.95,39.0,39.54,39.77,-0.23000000000000398,-0.58,22527.66,88775.41
603816.SH,20191122,39.73,40.17,38.4,38.74,39.54,-0.7999999999999972,-2.02,35422.98,138547.243
603816.SH,20191125,38.6,39.24,37.96,38.97,38.74,0.22999999999999687,0.59,18931.54,73176.6
603816.SH,20191126,38.78,39.86,38.68,39.57,38.97,0.6000000000000014,1.54,23265.62,91539.122
603816.SH,20191127,39.3,39.38,38.31,38.63,39.57,-0.9399999999999977,-2.38,23768.87,91955.407
603816.SH,20191128,38.81,39.25,38.11,38.66,38.63,0.02999999999999403,0.08,20457.64,79146.71
