ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301301.SZ,20240112,7.99,8.06,7.94,7.99,7.99,0.0,0.0,36897.88,30632.269
301301.SZ,20240115,7.99,8.06,7.93,8.02,7.99,0.02999999999999936,0.38,43889.34,36430.072
301301.SZ,20240116,8.55,8.55,8.24,8.46,8.02,0.4400000000000013,5.49,277105.08,241415.359
301301.SZ,20240117,8.37,8.49,8.25,8.26,8.46,-0.20000000000000107,-2.36,124464.37,108091.169
301301.SZ,20240118,8.23,8.44,8.14,8.42,8.26,0.16000000000000014,1.94,133865.5,115562.611
301301.SZ,20240119,8.48,8.51,8.35,8.44,8.42,0.019999999999999574,0.24,87302.66,76131.697
301301.SZ,20240122,8.39,8.43,7.96,8.0,8.44,-0.4399999999999995,-5.21,111536.12,95018.468
301301.SZ,20240123,7.99,8.06,7.76,8.04,8.0,0.03999999999999915,0.5,99716.87,82133.232
301301.SZ,20240124,8.04,8.12,7.85,8.1,8.04,0.0600000000000005,0.75,72291.02,60095.734
301301.SZ,20240125,8.09,8.32,8.04,8.32,8.1,0.22000000000000064,2.72,105777.65,90164.198
301301.SZ,20240126,8.23,8.41,8.23,8.34,8.32,0.019999999999999574,0.24,80835.27,69815.477
301301.SZ,20240129,8.35,8.39,8.22,8.25,8.34,-0.08999999999999986,-1.08,80624.95,69353.883
301301.SZ,20240130,8.2,8.2,7.88,7.89,8.25,-0.3600000000000003,-4.36,70224.77,58446.308
301301.SZ,20240131,7.91,7.94,7.65,7.73,7.89,-0.15999999999999925,-2.03,84485.42,68352.827
301301.SZ,20240201,7.8,7.94,7.62,7.74,7.73,0.009999999999999787,0.13,96896.42,78075.796
301301.SZ,20240202,7.73,7.83,7.09,7.39,7.74,-0.35000000000000053,-4.52,113905.96,88117.7
301301.SZ,20240205,7.38,7.38,6.7,6.94,7.39,-0.4499999999999993,-6.09,138996.08,100854.502
301301.SZ,20240206,6.81,7.96,6.75,7.81,6.94,0.8699999999999992,12.54,177659.36,137147.678
301301.SZ,20240207,7.76,8.15,7.76,7.99,7.81,0.1800000000000006,2.3,198801.44,165593.375
301301.SZ,20240208,8.05,8.27,7.97,8.13,7.99,0.14000000000000057,1.75,183207.78,155092.638
301301.SZ,20240219,8.23,8.4,8.18,8.36,8.13,0.22999999999999865,2.83,182692.92,158096.884
301301.SZ,20240220,8.3,8.43,8.2,8.37,8.36,0.009999999999999787,0.12,100959.21,87393.246
301301.SZ,20240221,8.36,8.49,8.26,8.35,8.37,-0.019999999999999574,-0.24,129189.9,112645.014
301301.SZ,20240222,8.39,8.47,8.31,8.44,8.35,0.08999999999999986,1.08,96986.55,84578.661
301301.SZ,20240223,8.59,9.38,8.59,8.88,8.44,0.4400000000000013,5.21,319144.89,295664.028
301301.SZ,20240226,8.73,8.92,8.69,8.77,8.88,-0.11000000000000121,-1.24,165347.59,150551.092
301301.SZ,20240227,8.79,8.96,8.73,8.95,8.77,0.17999999999999972,2.05,116485.63,106684.086
301301.SZ,20240228,8.92,9.06,8.6,8.6,8.95,-0.34999999999999964,-3.91,165330.16,151312.263
301301.SZ,20240229,8.59,8.95,8.48,8.95,8.6,0.34999999999999964,4.07,148802.84,136496.471
301301.SZ,20240301,8.88,9.17,8.88,8.98,8.95,0.030000000000001137,0.34,131490.46,122509.915
301301.SZ,20240304,8.98,9.21,8.89,9.19,8.98,0.20999999999999908,2.34,162433.59,153702.537
301301.SZ,20240305,9.13,9.27,9.09,9.14,9.19,-0.049999999999998934,-0.54,104493.86,99435.74
301301.SZ,20240306,9.11,9.32,9.02,9.25,9.14,0.10999999999999943,1.2,111403.96,106301.613
301301.SZ,20240307,9.22,9.33,9.0,9.01,9.25,-0.2400000000000002,-2.59,104536.46,99298.283
301301.SZ,20240308,9.05,9.19,9.0,9.17,9.01,0.16000000000000014,1.78,75495.48,71129.746
301301.SZ,20240311,9.17,9.22,9.09,9.17,9.17,0.0,0.0,76142.4,72222.809
301301.SZ,20240312,9.19,9.19,9.08,9.12,9.17,-0.05000000000000071,-0.55,83738.59,79371.24
301301.SZ,20240313,9.15,9.22,9.07,9.1,9.12,-0.019999999999999574,-0.22,94195.13,89133.482
301301.SZ,20240314,9.19,9.37,9.11,9.15,9.1,0.05000000000000071,0.55,141953.22,135891.822
301301.SZ,20240315,9.11,9.23,9.06,9.23,9.15,0.08000000000000007,0.87,137215.24,130551.699
301301.SZ,20240318,9.24,9.36,9.17,9.32,9.23,0.08999999999999986,0.98,163853.74,157941.453
301301.SZ,20240319,9.28,9.44,9.26,9.38,9.32,0.0600000000000005,0.64,139533.28,135776.37
301301.SZ,20240320,9.31,9.39,9.2,9.3,9.38,-0.08000000000000007,-0.85,90348.47,86857.272
301301.SZ,20240321,9.29,9.33,9.19,9.24,9.3,-0.0600000000000005,-0.65,88972.55,85289.6
301301.SZ,20240322,9.23,9.24,8.97,9.05,9.24,-0.1899999999999995,-2.06,94151.63,88476.313
301301.SZ,20240325,9.02,9.24,8.99,9.01,9.05,-0.040000000000000924,-0.44,105345.21,99664.908
301301.SZ,20240326,8.99,9.12,8.94,9.0,9.01,-0.009999999999999787,-0.11,77452.56,72304.161
301301.SZ,20240327,9.0,9.11,8.94,8.94,9.0,-0.0600000000000005,-0.67,71018.3,66407.399
301301.SZ,20240328,8.91,9.07,8.81,8.98,8.94,0.040000000000000924,0.45,71765.79,66857.578
301301.SZ,20240329,8.95,9.0,8.74,8.88,8.98,-0.09999999999999964,-1.11,99623.74,91238.934
301301.SZ,20240401,8.89,9.2,8.83,9.2,8.88,0.3199999999999985,3.6,116538.29,109023.785
301301.SZ,20240402,9.22,9.28,9.12,9.25,9.2,0.05000000000000071,0.54,105820.76,101012.202
301301.SZ,20240403,9.21,9.26,9.04,9.16,9.25,-0.08999999999999986,-0.97,85836.42,81294.39
301301.SZ,20240408,9.1,9.1,8.88,8.91,9.16,-0.25,-2.73,77436.14,71915.164
301301.SZ,20240409,8.95,9.05,8.78,9.05,8.91,0.14000000000000057,1.57,94940.0,87961.455
301301.SZ,20240410,8.99,9.01,8.87,8.92,9.05,-0.13000000000000078,-1.44,68442.24,63499.29
301301.SZ,20240411,9.63,9.84,9.4,9.52,8.92,0.5999999999999996,6.73,434960.47,432171.227
301301.SZ,20240412,9.43,9.61,9.0,9.03,9.52,-0.4900000000000002,-5.15,303984.68,290833.636
301301.SZ,20240415,9.07,9.26,8.83,8.99,9.03,-0.03999999999999915,-0.44,241882.04,226579.85
301301.SZ,20240416,8.97,9.27,8.88,9.02,8.99,0.02999999999999936,0.33,223236.51,210019.052
301301.SZ,20240417,9.04,9.28,8.96,9.19,9.02,0.16999999999999993,1.88,231378.93,219242.825
301301.SZ,20240418,9.15,9.17,8.92,8.99,9.19,-0.1999999999999993,-2.18,173333.55,162484.71
301301.SZ,20240419,8.98,9.14,8.9,9.05,8.99,0.0600000000000005,0.67,148058.05,138250.669
301301.SZ,20240422,9.05,9.19,8.78,9.06,9.05,0.009999999999999787,0.11,192710.83,179913.248
301301.SZ,20240423,9.06,9.07,8.76,8.92,9.06,-0.14000000000000057,-1.55,167832.49,154678.432
301301.SZ,20240424,8.89,9.1,8.78,9.08,8.92,0.16000000000000014,1.79,147149.93,136823.875
301301.SZ,20240425,9.08,9.62,9.03,9.46,9.08,0.3800000000000008,4.19,276618.25,269212.651
301301.SZ,20240426,9.42,9.53,9.34,9.46,9.46,0.0,0.0,240941.64,235739.917
301301.SZ,20240429,9.67,10.6,9.67,10.59,9.46,1.129999999999999,11.95,567599.57,597315.74
301301.SZ,20240430,11.35,12.72,11.07,12.72,10.59,2.130000000000001,20.11,764059.41,951488.353
301301.SZ,20240506,14.38,15.26,14.29,15.26,12.72,2.539999999999999,19.97,1382818.16,2135627.058
301301.SZ,20240507,15.92,16.46,15.32,16.34,15.26,1.08,7.08,1969065.01,3261442.243
301301.SZ,20240508,15.92,17.68,15.76,17.13,16.34,0.7899999999999991,4.83,1811200.67,3133222.25
301301.SZ,20240509,16.4,17.18,16.31,16.88,17.13,-0.25,-1.46,1473155.56,2567351.373
301301.SZ,20240510,16.88,17.55,16.19,16.31,16.88,-0.5700000000000003,-3.38,1536943.14,2684300.791
301301.SZ,20240513,16.45,16.86,15.77,16.05,16.31,-0.259999999999998,-1.59,1299001.07,2210015.06
301301.SZ,20240514,16.16,16.98,15.93,16.38,16.05,0.3299999999999983,2.06,1427172.04,2429428.409
301301.SZ,20240515,15.82,15.92,14.94,15.33,16.38,-1.049999999999999,-6.41,1311452.38,2085898.941
301301.SZ,20240516,15.34,15.53,14.76,14.95,15.33,-0.3800000000000008,-2.48,1091549.36,1707263.917
301301.SZ,20240517,14.79,15.18,14.47,15.1,14.95,0.15000000000000036,1.0,1080539.0,1669734.498
301301.SZ,20240520,14.96,15.37,14.87,14.97,15.1,-0.129999999999999,-0.86,998416.57,1559369.6
301301.SZ,20240521,14.76,15.13,14.52,14.73,14.97,-0.2400000000000002,-1.6,720205.2,1100288.269
301301.SZ,20240522,14.79,14.93,14.12,14.34,14.73,-0.39000000000000057,-2.65,927819.88,1360826.315
301301.SZ,20240523,14.21,14.57,13.8,13.89,14.34,-0.4499999999999993,-3.14,729746.31,1054890.211
301301.SZ,20240524,14.12,14.29,13.59,13.66,13.89,-0.23000000000000043,-1.66,822341.2,1170921.667
301301.SZ,20240527,13.51,13.72,13.1,13.45,13.66,-0.21000000000000085,-1.54,654342.94,889950.023
301301.SZ,20240528,13.38,13.68,13.26,13.43,13.45,-0.019999999999999574,-0.15,549887.05,758224.499
301301.SZ,20240529,13.4,13.61,13.29,13.43,13.43,0.0,0.0,442434.38,606848.391
301301.SZ,20240530,13.29,13.4,12.86,12.96,13.43,-0.46999999999999886,-3.5,595256.0,794647.477
301301.SZ,20240531,13.02,13.2,12.82,13.02,12.96,0.05999999999999872,0.46,378273.0,503335.531
301301.SZ,20240603,12.93,13.36,12.88,13.0,13.02,-0.019999999999999574,-0.15,450322.39,603116.723
301301.SZ,20240604,13.01,13.44,12.94,13.3,13.0,0.3000000000000007,2.31,691994.91,939156.631
301301.SZ,20240605,13.36,13.8,12.89,13.32,13.3,0.019999999999999574,0.15,778147.54,1059778.064
301301.SZ,20240606,13.31,13.51,12.91,12.98,13.32,-0.33999999999999986,-2.55,541365.14,727941.737
301301.SZ,20240607,13.17,13.23,12.61,12.81,12.98,-0.16999999999999993,-1.31,438631.8,575123.563
301301.SZ,20240611,12.68,13.09,12.51,13.05,12.81,0.2400000000000002,1.87,356488.05,468735.291
301301.SZ,20240612,13.16,13.44,13.0,13.31,13.05,0.2599999999999998,1.99,458379.62,621622.45
301301.SZ,20240613,13.23,13.3,13.02,13.23,13.31,-0.08000000000000007,-0.6,371209.0,497684.594
301301.SZ,20240614,13.23,13.86,13.14,13.55,13.23,0.3200000000000003,2.42,919993.2,1277692.944
301301.SZ,20240617,13.5,13.56,12.84,13.04,13.55,-0.5100000000000016,-3.76,587792.61,784755.901
301301.SZ,20240618,12.95,13.61,12.95,13.27,13.04,0.23000000000000043,1.76,409621.0,555772.482
301301.SZ,20240619,13.27,13.4,13.04,13.27,13.27,0.0,0.0,333265.0,450408.398
301301.SZ,20240620,13.21,13.6,12.78,12.78,13.27,-0.4900000000000002,-3.69,463535.15,621661.058
301301.SZ,20240621,12.48,13.43,12.47,13.06,12.78,0.28000000000000114,2.19,454690.14,607609.38
301301.SZ,20240624,13.06,13.13,12.46,12.47,13.06,-0.5899999999999999,-4.52,343036.6,445246.44
301301.SZ,20240625,12.61,12.68,12.34,12.37,12.48,-0.11000000000000121,-0.88,257849.49,328727.68
301301.SZ,20240626,12.38,12.78,12.32,12.73,12.37,0.3600000000000012,2.91,242546.0,310546.081
301301.SZ,20240627,12.68,12.71,12.37,12.43,12.73,-0.3000000000000007,-2.36,192898.0,246150.967
301301.SZ,20240628,12.4,12.72,12.26,12.51,12.43,0.08000000000000007,0.64,210580.0,270172.492
301301.SZ,20240701,12.51,13.01,12.42,12.9,12.51,0.39000000000000057,3.12,296179.56,385047.526
301301.SZ,20240702,12.83,12.88,12.54,12.6,12.9,-0.3000000000000007,-2.33,314135.56,406667.893
301301.SZ,20240703,12.6,12.76,11.65,11.88,12.6,-0.7199999999999989,-5.71,507779.77,623082.512
301301.SZ,20240704,11.85,11.99,11.7,11.7,11.88,-0.1800000000000015,-1.52,265535.49,321385.894
301301.SZ,20240705,11.67,12.09,11.56,12.0,11.7,0.3000000000000007,2.56,223157.27,269805.87
301301.SZ,20240708,12.83,12.95,12.09,12.1,12.0,0.09999999999999964,0.83,519955.57,656697.69
301301.SZ,20240709,12.34,12.38,11.85,12.26,12.1,0.16000000000000014,1.32,366070.18,454711.799
301301.SZ,20240710,12.25,12.77,12.11,12.46,12.26,0.20000000000000107,1.63,340951.64,434256.671
301301.SZ,20240711,12.63,12.71,12.34,12.56,12.46,0.09999999999999964,0.8,296502.4,378912.727
301301.SZ,20240712,12.48,12.65,12.33,12.45,12.56,-0.11000000000000121,-0.88,202551.8,257736.95
301301.SZ,20240715,12.33,12.54,12.26,12.32,12.45,-0.129999999999999,-1.04,162849.0,205547.925
301301.SZ,20240716,12.32,12.39,12.15,12.2,12.32,-0.120000000000001,-0.97,170868.22,213295.836
301301.SZ,20240717,12.19,12.24,11.9,11.91,12.2,-0.28999999999999915,-2.38,188736.39,231608.264
301301.SZ,20240718,11.85,12.06,11.67,12.02,11.91,0.10999999999999943,0.92,155456.89,189042.734
301301.SZ,20240719,12.0,12.21,11.88,11.95,12.02,-0.07000000000000028,-0.58,165716.0,203414.889
301301.SZ,20240722,11.93,12.09,11.78,11.92,11.95,-0.02999999999999936,-0.25,133764.74,162925.915
301301.SZ,20240723,11.88,11.93,11.25,11.26,11.92,-0.6600000000000001,-5.54,280309.0,328861.602
301301.SZ,20240724,11.34,11.37,11.03,11.08,11.26,-0.17999999999999972,-1.6,196701.0,224718.066
301301.SZ,20240725,10.98,11.16,10.9,10.97,11.08,-0.10999999999999943,-0.99,128775.0,144987.917
301301.SZ,20240726,11.02,11.1,10.92,11.05,10.97,0.08000000000000007,0.73,136636.01,153746.21
301301.SZ,20240729,11.06,11.35,10.95,11.24,11.05,0.1899999999999995,1.72,213495.54,243330.837
301301.SZ,20240730,11.2,11.68,11.16,11.42,11.24,0.17999999999999972,1.6,468754.18,549115.222
301301.SZ,20240731,11.19,11.72,10.91,11.65,11.42,0.23000000000000043,2.01,470614.24,547354.441
301301.SZ,20240801,11.57,11.94,11.51,11.68,11.65,0.02999999999999936,0.26,284622.93,341433.551
301301.SZ,20240802,11.71,12.26,11.67,11.73,11.68,0.05000000000000071,0.43,522102.93,637160.547
301301.SZ,20240805,11.75,12.18,11.42,11.45,11.73,-0.28000000000000114,-2.39,437530.93,526645.533
301301.SZ,20240806,11.7,12.85,11.51,12.68,11.45,1.2300000000000004,10.74,803887.65,1002902.655
301301.SZ,20240807,12.45,12.5,11.99,12.06,12.68,-0.6199999999999992,-4.89,610091.64,757616.672
301301.SZ,20240808,11.94,12.72,11.91,12.2,12.06,0.1399999999999988,1.16,671637.12,850916.951
301301.SZ,20240809,12.21,12.29,11.44,11.47,12.2,-0.7299999999999986,-5.98,513031.08,616176.309
301301.SZ,20240812,11.33,11.77,11.27,11.56,11.47,0.08999999999999986,0.78,294694.43,348370.264
301301.SZ,20240813,11.48,11.56,11.28,11.51,11.56,-0.05000000000000071,-0.43,214159.59,249533.498
301301.SZ,20240814,11.53,11.53,11.09,11.09,11.51,-0.41999999999999993,-3.65,233476.0,267174.059
301301.SZ,20240815,11.17,11.39,11.04,11.2,11.09,0.10999999999999943,0.99,215506.72,246860.064
301301.SZ,20240816,11.17,11.42,11.07,11.33,11.2,0.13000000000000078,1.16,185682.79,213554.652
301301.SZ,20240819,11.27,11.36,11.12,11.14,11.33,-0.1899999999999995,-1.68,139201.22,159510.703
301301.SZ,20240820,11.16,11.2,10.8,10.87,11.14,-0.27000000000000135,-2.42,168069.05,187909.81
301301.SZ,20240821,10.8,10.96,10.78,10.9,10.87,0.030000000000001137,0.28,96638.79,107335.109
301301.SZ,20240822,10.91,10.93,10.61,10.65,10.9,-0.25,-2.29,149107.07,162910.634
301301.SZ,20240823,10.59,10.7,10.51,10.61,10.65,-0.040000000000000924,-0.38,112282.0,121473.188
301301.SZ,20240826,10.61,10.73,10.52,10.68,10.61,0.07000000000000028,0.66,135000.0,146250.394
301301.SZ,20240827,10.74,10.89,10.52,10.87,10.68,0.1899999999999995,1.78,260629.0,286311.505
301301.SZ,20240828,10.78,10.82,10.57,10.64,10.87,-0.22999999999999865,-2.12,188276.31,205453.098
301301.SZ,20240829,10.67,11.07,10.58,10.99,10.64,0.34999999999999964,3.29,225207.73,250590.482
301301.SZ,20240830,11.0,11.32,10.86,11.09,10.99,0.09999999999999964,0.91,227789.22,258701.216
301301.SZ,20240902,11.07,11.23,10.85,10.88,11.09,-0.20999999999999908,-1.89,152487.0,171760.695
301301.SZ,20240903,10.92,11.04,10.8,10.84,10.88,-0.040000000000000924,-0.37,126637.41,140815.527
301301.SZ,20240904,10.79,10.96,10.72,10.82,10.84,-0.019999999999999574,-0.18,125172.74,138652.438
301301.SZ,20240905,10.83,10.93,10.73,10.77,10.82,-0.05000000000000071,-0.46,107806.0,119195.14
301301.SZ,20240906,10.77,10.85,10.52,10.53,10.77,-0.2400000000000002,-2.23,119046.74,129132.409
301301.SZ,20240909,10.46,10.74,10.41,10.62,10.53,0.08999999999999986,0.85,117581.74,127487.975
301301.SZ,20240910,10.59,10.65,10.4,10.62,10.62,0.0,0.0,126490.06,135841.672
301301.SZ,20240911,10.56,10.72,10.52,10.63,10.62,0.010000000000001563,0.09,106461.2,115576.377
301301.SZ,20240912,10.63,10.85,10.52,10.53,10.63,-0.10000000000000142,-0.94,110048.18,119955.59
301301.SZ,20240913,10.54,10.62,10.39,10.4,10.53,-0.129999999999999,-1.23,93563.0,100458.567
301301.SZ,20240918,10.54,10.59,10.3,10.44,10.4,0.03999999999999915,0.38,92670.79,98655.801
301301.SZ,20240919,10.5,10.7,10.34,10.61,10.44,0.16999999999999993,1.63,125975.61,135812.319
301301.SZ,20240920,10.58,10.58,10.19,10.31,10.61,-0.29999999999999893,-2.83,172744.67,181631.204
301301.SZ,20240923,10.28,10.41,10.2,10.21,10.31,-0.09999999999999964,-0.97,102108.0,107158.693
301301.SZ,20240924,10.28,10.71,10.21,10.71,10.21,0.5,4.9,236443.06,253489.271
301301.SZ,20240925,10.78,11.04,10.74,10.75,10.71,0.03999999999999915,0.37,232726.64,258610.97
301301.SZ,20240926,10.69,11.16,10.66,11.16,10.75,0.41000000000000014,3.81,214510.15,238737.117
301301.SZ,20240927,11.31,12.02,11.27,11.78,11.16,0.6199999999999992,5.56,336824.39,399443.185
301301.SZ,20240930,12.13,13.51,12.09,13.37,11.78,1.5899999999999999,13.5,639375.91,836529.767
301301.SZ,20241008,15.86,15.86,13.61,14.79,13.37,1.42,10.62,790672.12,1183669.409
301301.SZ,20241009,13.75,14.38,12.84,12.85,14.79,-1.9399999999999995,-13.12,641817.46,891163.784
301301.SZ,20241010,13.09,13.46,12.44,12.45,12.85,-0.40000000000000036,-3.11,529281.5,695009.238
301301.SZ,20241011,12.48,12.51,11.56,11.75,12.45,-0.6999999999999993,-5.62,401066.32,490713.687
301301.SZ,20241014,11.86,12.36,11.41,12.12,11.75,0.3699999999999992,3.15,419676.64,511055.478
301301.SZ,20241015,12.13,12.42,11.77,11.81,12.12,-0.3099999999999987,-2.56,356271.18,439403.288
301301.SZ,20241016,11.56,12.03,11.56,11.78,11.81,-0.030000000000001137,-0.25,282751.93,340510.893
301301.SZ,20241017,11.9,12.23,11.79,11.88,11.78,0.10000000000000142,0.85,371882.0,453277.021
301301.SZ,20241018,11.92,12.95,11.82,12.56,11.88,0.6799999999999997,5.72,551771.1,694192.983
301301.SZ,20241021,12.59,14.34,12.45,14.27,12.56,1.709999999999999,13.61,928599.38,1279261.143
301301.SZ,20241022,13.61,13.66,12.92,13.15,14.27,-1.1199999999999992,-7.85,1161164.85,1565379.491
301301.SZ,20241023,13.02,13.42,12.77,13.17,13.15,0.019999999999999574,0.15,732861.05,974367.281
301301.SZ,20241024,14.11,14.39,13.24,13.24,13.17,0.07000000000000028,0.53,1160995.31,1633237.593
301301.SZ,20241025,12.92,13.46,12.92,13.25,13.24,0.009999999999999787,0.08,774304.77,1039937.689
301301.SZ,20241028,13.22,14.06,12.97,13.86,13.25,0.6099999999999994,4.6,881341.09,1225448.817
301301.SZ,20241029,13.86,13.91,13.23,13.3,13.86,-0.5599999999999987,-4.04,656080.32,903473.235
301301.SZ,20241030,13.22,13.7,13.16,13.57,13.3,0.2699999999999996,2.03,551471.34,761056.044
301301.SZ,20241031,13.54,14.15,13.51,13.64,13.57,0.07000000000000028,0.52,763178.79,1075849.966
301301.SZ,20241101,13.51,14.71,13.12,14.18,13.64,0.5399999999999991,3.96,1015289.35,1452452.841
301301.SZ,20241104,14.09,15.01,14.04,14.79,14.18,0.6099999999999994,4.3,892569.43,1333235.672
301301.SZ,20241105,14.62,15.0,14.44,14.84,14.79,0.05000000000000071,0.34,822654.97,1237428.267
301301.SZ,20241106,14.79,16.04,14.58,15.12,14.84,0.27999999999999936,1.89,967810.75,1505445.627
301301.SZ,20241107,14.78,15.12,14.6,14.95,15.12,-0.16999999999999993,-1.12,690720.4,1046119.216
301301.SZ,20241108,15.17,15.31,14.67,14.75,14.95,-0.1999999999999993,-1.34,657892.99,1004605.361
301301.SZ,20241111,14.68,15.37,14.61,15.23,14.75,0.4800000000000004,3.25,675809.23,1038808.967
301301.SZ,20241112,15.66,16.23,14.86,15.06,15.23,-0.16999999999999993,-1.12,1052970.55,1678805.225
301301.SZ,20241113,14.76,14.88,14.05,14.39,15.06,-0.6699999999999999,-4.45,777747.05,1144354.706
301301.SZ,20241114,14.23,14.38,13.81,13.85,14.39,-0.5400000000000009,-3.75,427388.37,614833.844
301301.SZ,20241115,13.81,13.96,13.38,13.39,13.85,-0.4599999999999991,-3.32,363472.27,507998.826
301301.SZ,20241118,13.39,13.48,12.88,12.98,13.39,-0.41000000000000014,-3.06,325066.0,434357.843
301301.SZ,20241119,13.03,13.27,12.84,13.26,12.98,0.27999999999999936,2.16,302330.38,403079.594
301301.SZ,20241120,13.19,13.49,13.08,13.39,13.26,0.13000000000000078,0.98,333064.66,454317.091
301301.SZ,20241121,13.33,13.41,13.09,13.23,13.39,-0.16000000000000014,-1.19,266506.92,360949.134
301301.SZ,20241122,13.17,13.24,12.5,12.53,13.23,-0.7000000000000011,-5.29,365333.79,479488.843
301301.SZ,20241125,12.53,12.8,12.45,12.73,12.53,0.20000000000000107,1.6,228730.54,294618.033
301301.SZ,20241126,12.64,12.92,12.61,12.65,12.73,-0.08000000000000007,-0.63,203287.56,264987.345
301301.SZ,20241127,12.58,12.9,12.25,12.88,12.65,0.23000000000000043,1.82,286008.66,366822.336
301301.SZ,20241128,12.87,12.88,12.67,12.71,12.88,-0.16999999999999993,-1.32,198926.17,259345.928
301301.SZ,20241129,12.69,13.05,12.6,12.93,12.71,0.21999999999999886,1.73,282757.78,372200.255
301301.SZ,20241202,13.03,13.33,12.96,13.18,12.93,0.25,1.93,290544.82,390756.247
301301.SZ,20241203,13.23,13.25,12.96,13.08,13.18,-0.09999999999999964,-0.76,236034.8,316142.04
301301.SZ,20241204,13.02,13.08,12.7,12.82,13.08,-0.2599999999999998,-1.99,232596.8,306096.813
301301.SZ,20241205,12.79,12.97,12.74,12.9,12.82,0.08000000000000007,0.62,186512.82,244768.148
301301.SZ,20241206,12.83,13.12,12.69,13.02,12.9,0.11999999999999922,0.93,244422.1,322719.365
301301.SZ,20241209,13.2,13.25,12.88,12.98,13.02,-0.03999999999999915,-0.31,228840.1,305571.435
301301.SZ,20241210,13.34,13.4,13.02,13.04,12.98,0.05999999999999872,0.46,313698.92,422207.315
301301.SZ,20241211,13.0,13.37,12.96,13.33,13.04,0.2900000000000009,2.22,303760.73,409797.053
301301.SZ,20241212,13.31,13.34,13.08,13.22,13.33,-0.10999999999999943,-0.83,302147.99,407555.599
301301.SZ,20241213,13.22,13.22,12.56,12.64,13.22,-0.5800000000000001,-4.39,560757.7,736816.869
301301.SZ,20241216,12.54,12.7,12.34,12.38,12.64,-0.2599999999999998,-2.06,280409.75,357306.185
301301.SZ,20241217,12.44,12.45,12.22,12.26,12.38,-0.120000000000001,-0.97,178407.53,224427.506
301301.SZ,20241218,12.26,12.37,12.14,12.22,12.26,-0.03999999999999915,-0.33,158540.05,198425.487
301301.SZ,20241219,12.12,12.29,12.02,12.27,12.22,0.049999999999998934,0.41,161801.33,200771.172
301301.SZ,20241220,12.26,12.49,12.22,12.45,12.27,0.17999999999999972,1.47,174771.0,221139.484
301301.SZ,20241223,12.45,12.47,12.08,12.08,12.45,-0.3699999999999992,-2.97,185792.73,231784.771
301301.SZ,20241224,12.14,12.2,12.04,12.16,12.08,0.08000000000000007,0.66,127861.72,158394.604
301301.SZ,20241225,12.24,12.32,11.94,12.0,12.16,-0.16000000000000014,-1.32,144838.0,178372.416
301301.SZ,20241226,11.93,12.07,11.92,12.0,12.0,0.0,0.0,127085.15,155767.231
301301.SZ,20241227,11.97,12.21,11.9,12.09,12.0,0.08999999999999986,0.75,144625.4,178629.776
301301.SZ,20241230,12.04,12.07,11.93,11.96,12.09,-0.129999999999999,-1.08,122259.18,149583.615
301301.SZ,20241231,11.98,11.99,11.6,11.61,11.96,-0.3500000000000014,-2.93,148894.0,178996.83
301301.SZ,20250102,11.58,11.76,11.26,11.4,11.61,-0.20999999999999908,-1.81,170867.74,201511.097
301301.SZ,20250103,11.46,11.69,11.34,11.36,11.4,-0.040000000000000924,-0.35,185456.95,218195.579
301301.SZ,20250106,11.51,11.75,11.46,11.64,11.36,0.28000000000000114,2.46,237352.77,281670.302
301301.SZ,20250107,11.53,11.58,11.23,11.54,11.64,-0.10000000000000142,-0.86,208991.0,243610.838
301301.SZ,20250108,11.46,11.62,11.04,11.3,11.54,-0.23999999999999844,-2.08,192782.0,222957.235
301301.SZ,20250109,11.2,11.38,11.16,11.22,11.3,-0.08000000000000007,-0.71,152380.01,175239.593
301301.SZ,20250110,11.16,11.26,10.97,10.97,11.22,-0.25,-2.23,136713.5,155026.654
301301.SZ,20250113,10.95,11.05,10.89,11.04,10.97,0.06999999999999851,0.64,100548.0,112750.723
301301.SZ,20250114,11.04,11.53,11.03,11.51,11.04,0.47000000000000064,4.26,188440.0,218061.267
301301.SZ,20250115,11.51,11.55,11.36,11.43,11.51,-0.08000000000000007,-0.7,113403.96,132422.442
301301.SZ,20250116,11.42,11.64,11.35,11.44,11.43,0.009999999999999787,0.09,125602.0,147286.584
301301.SZ,20250117,11.4,11.63,11.32,11.53,11.44,0.08999999999999986,0.79,112532.9,132032.066
301301.SZ,20250120,11.75,12.08,11.74,11.87,11.53,0.33999999999999986,2.95,262227.68,319229.246
301301.SZ,20250121,11.93,11.99,11.75,11.89,11.87,0.02000000000000135,0.17,143343.92,173462.819
301301.SZ,20250122,11.8,11.9,11.75,11.88,11.89,-0.009999999999999787,-0.08,104715.0,126460.192
301301.SZ,20250123,11.99,12.08,11.84,11.84,11.88,-0.040000000000000924,-0.34,147366.1,180002.223
301301.SZ,20250124,11.8,11.92,11.78,11.83,11.84,-0.009999999999999787,-0.08,119745.94,144850.172
301301.SZ,20250127,11.9,11.98,11.8,11.82,11.83,-0.009999999999999787,-0.08,119635.67,145292.075
301301.SZ,20250205,11.9,11.93,11.8,11.9,11.82,0.08000000000000007,0.68,104548.67,126793.569
301301.SZ,20250206,11.83,12.03,11.76,11.98,11.9,0.08000000000000007,0.67,174386.61,212267.774
