ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002299.SZ,20130207,11.5,11.75,11.31,11.55,11.4,0.15000000000000036,1.32,53203.05,61305.2058
002299.SZ,20130208,11.55,11.77,11.49,11.66,11.55,0.10999999999999943,0.95,71133.32,82642.2564
002299.SZ,20130218,11.8,12.2,11.68,11.91,11.66,0.25,2.14,83747.88,99624.2382
002299.SZ,20130219,12.0,12.14,11.66,11.95,11.91,0.03999999999999915,0.34,73572.36,87610.278
002299.SZ,20130220,12.03,12.03,11.6,11.95,11.95,0.0,0.0,75537.96,89271.962
002299.SZ,20130221,11.8,12.1,11.65,11.84,11.95,-0.10999999999999943,-0.92,79191.09,94119.5104
002299.SZ,20130222,11.83,11.94,11.66,11.78,11.84,-0.0600000000000005,-0.51,38800.36,45771.7128
002299.SZ,20130225,11.87,12.3,11.75,12.28,11.78,0.5,4.24,127927.74,154513.4196
002299.SZ,20130226,12.33,12.6,11.96,11.98,12.28,-0.29999999999999893,-2.44,94399.68,115589.0337
002299.SZ,20130227,11.79,12.08,11.7,12.02,11.98,0.03999999999999915,0.33,80496.79,95658.7308
002299.SZ,20130503,10.82,11.48,10.82,11.06,12.02,-0.9599999999999991,-7.99,289638.42,317817.7043
002299.SZ,20130506,10.89,11.46,10.82,11.45,11.06,0.3899999999999988,3.53,107158.68,119377.4363
002299.SZ,20130507,11.25,11.63,11.25,11.32,11.45,-0.129999999999999,-1.14,69196.09,79194.4573
002299.SZ,20130508,11.31,11.45,11.18,11.27,11.32,-0.05000000000000071,-0.44,52151.85,58954.6568
002299.SZ,20130509,11.11,11.42,11.11,11.35,11.27,0.08000000000000007,0.71,71545.45,81065.5657
002299.SZ,20130510,11.22,12.19,11.15,12.06,11.35,0.7100000000000009,6.26,118753.62,140342.0086
002299.SZ,20130513,12.27,12.45,11.86,12.37,12.06,0.3099999999999987,2.57,138924.51,169934.9782
002299.SZ,20130514,12.38,12.56,11.97,12.17,12.37,-0.1999999999999993,-1.62,73389.41,89412.8374
002299.SZ,20130515,12.11,12.68,12.11,12.45,12.17,0.27999999999999936,2.3,79493.19,98082.3357
002299.SZ,20130516,12.35,12.74,12.25,12.53,12.45,0.08000000000000007,0.64,98097.39,122879.8513
002299.SZ,20130517,12.67,12.78,12.53,12.69,12.53,0.16000000000000014,1.28,77278.85,97788.5513
002299.SZ,20130520,12.7,13.1,12.7,12.73,12.69,0.040000000000000924,0.32,93404.68,120272.6073
002299.SZ,20130521,12.73,12.86,12.45,12.8,12.73,0.07000000000000028,0.55,63307.78,79994.3594
002299.SZ,20130522,12.76,13.2,12.75,12.98,12.8,0.17999999999999972,1.41,86849.37,112478.0847
002299.SZ,20130523,13.09,13.27,12.68,12.82,12.98,-0.16000000000000014,-1.23,62037.55,80072.5345
002299.SZ,20130524,12.87,12.87,12.41,12.66,12.82,-0.16000000000000014,-1.25,66425.62,83574.4278
002299.SZ,20130527,12.64,12.89,12.51,12.75,12.66,0.08999999999999986,0.71,62358.31,79425.0269
002299.SZ,20130528,12.79,12.95,12.59,12.82,12.75,0.07000000000000028,0.55,46682.39,59655.8112
002299.SZ,20130529,12.92,13.06,12.7,12.85,12.82,0.02999999999999936,0.23,56657.12,72933.9096
002299.SZ,20130530,12.85,12.92,12.62,12.81,12.85,-0.03999999999999915,-0.31,48882.12,62630.3049
002299.SZ,20130531,12.73,12.94,12.7,12.75,12.81,-0.0600000000000005,-0.47,32968.81,42230.0677
002299.SZ,20130603,12.81,12.87,12.36,12.38,12.75,-0.3699999999999992,-2.9,58459.31,73241.1161
002299.SZ,20130604,12.33,12.76,12.09,12.25,12.38,-0.13000000000000078,-1.05,47254.32,58341.316
002299.SZ,20130605,12.25,12.47,11.76,11.95,12.25,-0.3000000000000007,-2.45,46801.5,56413.9094
002299.SZ,20130606,12.05,12.14,11.8,11.99,11.95,0.040000000000000924,0.33,38267.28,45882.0542
002299.SZ,20130607,12.01,12.15,11.28,11.59,11.99,-0.40000000000000036,-3.34,46397.35,54085.1749
002299.SZ,20130613,11.28,11.55,10.91,11.49,11.59,-0.09999999999999964,-0.86,42302.4,47216.761
002299.SZ,20130614,11.47,11.64,11.2,11.4,11.49,-0.08999999999999986,-0.78,33226.15,37921.3722
002299.SZ,20130617,11.31,11.59,11.2,11.3,11.4,-0.09999999999999964,-0.88,31803.34,36022.1745
002299.SZ,20130618,11.39,11.65,11.31,11.47,11.3,0.16999999999999993,1.5,35880.67,41116.3951
002299.SZ,20130619,11.48,12.02,11.27,12.02,11.47,0.5499999999999989,4.8,89095.32,105443.3803
002299.SZ,20130620,11.98,12.3,11.63,11.68,12.02,-0.33999999999999986,-2.83,45167.52,54214.7878
002299.SZ,20130621,11.3,11.85,11.18,11.69,11.68,0.009999999999999787,0.09,23856.81,27646.8057
002299.SZ,20130624,11.59,11.83,10.63,10.95,11.69,-0.7400000000000002,-6.33,61217.15,67879.074
002299.SZ,20130625,10.73,10.98,9.86,10.38,10.95,-0.5699999999999985,-5.21,136799.95,138886.9992
002299.SZ,20130626,10.45,10.45,9.6,10.03,10.38,-0.3500000000000014,-3.37,85556.34,84878.9897
002299.SZ,20130627,9.92,10.12,9.4,9.4,10.03,-0.629999999999999,-6.28,68927.72,67838.5529
002299.SZ,20130628,9.34,9.34,8.86,9.04,9.4,-0.3600000000000012,-3.83,102525.76,92710.1093
002299.SZ,20130701,8.94,9.43,8.86,9.38,9.04,0.34000000000000163,3.76,65129.23,60260.2571
002299.SZ,20130702,9.38,10.32,9.38,10.25,9.38,0.8699999999999992,9.28,94397.13,95198.0434
002299.SZ,20130703,10.25,10.37,9.95,10.2,10.25,-0.05000000000000071,-0.49,56563.3,57371.7094
002299.SZ,20130704,10.21,10.28,9.96,10.07,10.2,-0.129999999999999,-1.27,40643.46,41156.3954
002299.SZ,20130705,10.2,10.4,10.02,10.1,10.07,0.02999999999999936,0.3,66665.13,68038.6172
002299.SZ,20130708,10.0,10.24,9.68,9.74,10.1,-0.35999999999999943,-3.56,44553.64,44228.8697
002299.SZ,20130709,9.7,9.84,9.0,9.19,9.74,-0.5500000000000007,-5.65,59434.26,55645.8287
002299.SZ,20130710,9.18,9.84,8.97,9.77,9.19,0.5800000000000001,6.31,54987.12,50959.2073
002299.SZ,20130711,9.67,10.3,9.58,10.14,9.77,0.370000000000001,3.79,64528.75,65097.7547
002299.SZ,20130712,10.14,10.41,10.1,10.1,10.14,-0.040000000000000924,-0.39,54868.14,56550.8048
002299.SZ,20130715,10.0,10.35,9.87,10.22,10.1,0.120000000000001,1.19,43010.0,43499.1239
002299.SZ,20130716,10.1,10.84,10.05,10.63,10.22,0.41000000000000014,4.01,55802.31,59383.9805
002299.SZ,20130717,10.6,11.09,10.28,10.39,10.63,-0.2400000000000002,-2.26,57990.66,61460.1472
002299.SZ,20130718,10.36,10.85,10.23,10.38,10.39,-0.009999999999999787,-0.1,36221.3,37815.5348
002299.SZ,20130719,10.42,10.8,10.28,10.4,10.38,0.019999999999999574,0.19,40242.17,42302.4683
002299.SZ,20130722,10.18,10.26,9.7,10.24,10.4,-0.16000000000000014,-1.54,56868.05,56875.2374
002299.SZ,20130723,10.21,10.57,10.08,10.5,10.24,0.2599999999999998,2.54,38499.15,39956.9782
002299.SZ,20130724,10.35,10.77,10.26,10.47,10.5,-0.02999999999999936,-0.29,24379.0,25488.4628
002299.SZ,20130725,10.53,10.6,10.2,10.28,10.47,-0.19000000000000128,-1.81,19399.54,20024.554
002299.SZ,20130726,10.1,10.25,9.81,9.93,10.28,-0.34999999999999964,-3.4,31132.1,30948.6536
002299.SZ,20130729,9.78,10.15,9.72,9.9,9.93,-0.02999999999999936,-0.3,25926.82,25828.3168
002299.SZ,20130730,10.09,10.18,9.76,10.03,9.9,0.129999999999999,1.31,19871.04,20015.1953
002299.SZ,20130731,10.01,10.23,9.99,10.08,10.03,0.05000000000000071,0.5,21341.88,21510.6357
002299.SZ,20130801,10.16,10.25,9.95,10.23,10.08,0.15000000000000036,1.49,61675.34,62284.1423
002299.SZ,20130802,10.26,10.6,10.2,10.54,10.23,0.3099999999999987,3.03,81544.52,85480.1229
002299.SZ,20130805,10.54,11.59,10.54,11.59,10.54,1.0500000000000007,9.96,194738.94,219820.4191
002299.SZ,20130806,11.58,11.98,11.47,11.92,11.59,0.33000000000000007,2.85,155118.5,182137.5116
002299.SZ,20130807,11.94,11.99,11.6,11.85,11.92,-0.07000000000000028,-0.59,47337.89,55802.152
002299.SZ,20130808,11.84,11.98,11.47,11.51,11.85,-0.33999999999999986,-2.87,68448.1,79897.0087
002299.SZ,20130809,11.64,11.78,11.23,11.64,11.51,0.13000000000000078,1.13,54028.3,62367.2025
002299.SZ,20130812,11.55,11.86,11.35,11.6,11.64,-0.040000000000000924,-0.34,57826.11,67126.3593
002299.SZ,20130813,11.55,11.87,11.43,11.87,11.6,0.2699999999999996,2.33,51020.47,60000.9148
002299.SZ,20130814,11.91,12.62,11.87,12.13,11.87,0.26000000000000156,2.19,97925.68,119860.9617
002299.SZ,20130815,12.11,12.25,11.6,11.69,12.13,-0.4400000000000013,-3.63,52101.78,61622.2337
002299.SZ,20130816,11.64,11.78,11.2,11.31,11.69,-0.379999999999999,-3.25,66318.65,76510.8288
002299.SZ,20130819,11.59,11.72,11.07,11.29,11.31,-0.02000000000000135,-0.18,65139.8,73554.8033
002299.SZ,20130820,11.27,11.5,11.2,11.3,11.29,0.010000000000001563,0.09,34973.9,39648.8402
002299.SZ,20130821,11.49,11.58,11.25,11.39,11.3,0.08999999999999986,0.8,27469.99,31264.596
002299.SZ,20130822,11.38,11.53,11.27,11.4,11.39,0.009999999999999787,0.09,40126.01,45875.1917
002299.SZ,20130823,11.38,11.48,10.96,11.19,11.4,-0.21000000000000085,-1.84,51760.06,57548.4882
002299.SZ,20130826,11.1,11.35,11.07,11.3,11.19,0.11000000000000121,0.98,37647.68,42264.8081
002299.SZ,20130827,11.34,11.46,11.13,11.31,11.3,0.009999999999999787,0.09,29988.82,33871.1832
002299.SZ,20130828,11.23,11.31,10.8,10.9,11.31,-0.41000000000000014,-3.63,42417.56,46820.623
002299.SZ,20130829,11.1,11.1,10.7,10.79,10.9,-0.11000000000000121,-1.01,23415.68,25333.5456
002299.SZ,20130830,10.74,10.78,10.33,10.39,10.79,-0.3999999999999986,-3.71,36043.76,38051.5712
002299.SZ,20130902,10.39,11.01,10.31,10.97,10.39,0.5800000000000001,5.58,52202.28,56223.8701
002299.SZ,20130903,11.0,11.29,10.84,10.96,10.97,-0.009999999999999787,-0.09,68165.77,75504.9955
002299.SZ,20130904,10.97,11.11,10.8,10.84,10.96,-0.120000000000001,-1.09,25156.69,27379.9001
002299.SZ,20130905,10.84,11.1,10.41,10.79,10.84,-0.05000000000000071,-0.46,49107.26,52678.8559
002299.SZ,20130906,10.62,10.75,10.47,10.62,10.79,-0.16999999999999993,-1.58,43203.33,45677.9943
002299.SZ,20130909,10.58,10.88,10.4,10.73,10.62,0.11000000000000121,1.04,46281.84,49154.6629
002299.SZ,20130910,10.71,10.87,10.67,10.8,10.73,0.07000000000000028,0.65,28730.95,30927.0017
002299.SZ,20130911,10.81,11.2,10.62,10.85,10.8,0.049999999999998934,0.46,86016.63,93372.2116
002299.SZ,20130912,10.8,11.08,10.73,10.85,10.85,0.0,0.0,63330.61,69113.2463
002299.SZ,20130913,10.85,10.92,10.6,10.74,10.85,-0.10999999999999943,-1.01,32041.93,34391.7225
002299.SZ,20130916,10.82,10.82,10.5,10.59,10.74,-0.15000000000000036,-1.4,30692.81,32743.3672
002299.SZ,20130917,10.52,10.6,10.21,10.21,10.59,-0.379999999999999,-3.59,38954.57,40334.5104
002299.SZ,20130918,10.22,10.36,10.21,10.26,10.21,0.049999999999998934,0.49,19131.4,19659.0365
002299.SZ,20130923,10.3,10.3,10.06,10.16,10.26,-0.09999999999999964,-0.97,85169.09,86245.2365
002299.SZ,20130924,10.13,10.16,9.99,10.04,10.16,-0.120000000000001,-1.18,52762.22,52952.1826
002299.SZ,20130925,10.1,10.15,9.98,10.06,10.04,0.02000000000000135,0.2,44792.27,45064.768
002299.SZ,20130926,10.02,10.49,9.7,10.22,10.06,0.16000000000000014,1.59,107782.68,108685.223
002299.SZ,20130927,9.99,10.03,9.76,9.79,10.22,-0.4300000000000015,-4.21,83850.34,82753.0151
002299.SZ,20130930,9.79,9.95,9.6,9.7,9.79,-0.08999999999999986,-0.92,53845.7,52450.8958
002299.SZ,20131008,9.7,10.09,9.67,10.04,9.7,0.33999999999999986,3.51,66599.8,66170.9339
002299.SZ,20131009,10.08,10.22,9.92,10.13,10.04,0.09000000000000163,0.9,54614.76,55147.9121
002299.SZ,20131010,10.01,10.13,9.8,9.87,10.13,-0.26000000000000156,-2.57,51844.69,51518.2515
002299.SZ,20131011,9.86,10.12,9.85,10.04,9.87,0.16999999999999993,1.72,52355.84,52464.4003
002299.SZ,20131014,10.04,10.82,10.0,10.6,10.04,0.5600000000000005,5.58,128276.4,134486.8708
002299.SZ,20131015,10.7,10.92,10.3,10.41,10.6,-0.1899999999999995,-1.79,128661.64,136028.5697
002299.SZ,20131016,10.35,10.4,10.11,10.16,10.41,-0.25,-2.4,71600.26,73077.6993
002299.SZ,20131017,10.12,10.23,10.02,10.13,10.16,-0.02999999999999936,-0.3,57103.61,57764.284
002299.SZ,20131018,10.17,10.2,10.02,10.11,10.13,-0.02000000000000135,-0.2,34566.6,34999.492
002299.SZ,20131021,10.06,10.29,9.92,10.23,10.11,0.120000000000001,1.19,65942.72,66615.3542
002299.SZ,20131022,10.2,10.46,10.14,10.37,10.23,0.1399999999999988,1.37,52530.08,54119.7767
002299.SZ,20131023,10.38,10.39,10.01,10.17,10.37,-0.1999999999999993,-1.93,36049.32,36594.8273
002299.SZ,20131024,10.05,10.3,9.99,10.11,10.17,-0.0600000000000005,-0.59,32441.16,32919.4551
002299.SZ,20131025,9.98,10.09,9.59,9.88,10.11,-0.22999999999999865,-2.27,69099.68,67750.7016
002299.SZ,20131028,9.94,10.32,9.9,10.15,9.88,0.2699999999999996,2.73,86104.58,87261.7555
002299.SZ,20131029,10.28,10.44,10.15,10.42,10.15,0.2699999999999996,2.66,105048.0,108173.2872
002299.SZ,20131030,10.39,10.75,10.36,10.6,10.42,0.17999999999999972,1.73,92096.4,97536.5669
002299.SZ,20131031,10.6,10.71,10.29,10.3,10.6,-0.29999999999999893,-2.83,53558.25,56516.4104
002299.SZ,20131101,10.38,10.67,10.26,10.65,10.3,0.34999999999999964,3.4,48455.08,50744.3757
002299.SZ,20131104,10.65,11.15,10.62,10.97,10.65,0.3200000000000003,3.0,97394.01,106045.6439
002299.SZ,20131105,10.97,11.58,10.71,11.3,10.97,0.33000000000000007,3.01,96605.7,108453.1224
002299.SZ,20131106,11.28,11.47,11.11,11.11,11.3,-0.19000000000000128,-1.68,93942.6,106116.5834
002299.SZ,20131107,11.27,11.63,11.11,11.41,11.11,0.3000000000000007,2.7,120254.78,137724.4503
002299.SZ,20131108,11.23,11.42,10.9,11.4,11.41,-0.009999999999999787,-0.09,59284.87,66288.0624
002299.SZ,20131111,11.4,11.49,10.75,10.9,11.4,-0.5,-4.39,61892.4,67819.0403
002299.SZ,20131112,10.89,10.89,10.45,10.5,10.9,-0.40000000000000036,-3.67,87083.46,92525.7385
002299.SZ,20131113,10.28,10.78,10.17,10.66,10.5,0.16000000000000014,1.52,112314.8,118680.5886
002299.SZ,20131114,10.63,10.64,10.34,10.54,10.66,-0.120000000000001,-1.13,53106.47,55657.794
002299.SZ,20131115,10.54,10.85,10.37,10.48,10.54,-0.05999999999999872,-0.57,83334.54,88638.4098
002299.SZ,20131118,10.49,11.09,10.49,11.02,10.48,0.5399999999999991,5.15,109150.58,119113.3644
002299.SZ,20131119,11.03,11.3,10.85,11.26,11.02,0.2400000000000002,2.18,64764.43,72009.7688
002299.SZ,20131120,11.29,11.36,10.93,11.28,11.26,0.019999999999999574,0.18,54743.93,60701.2641
002299.SZ,20131121,11.15,11.5,11.01,11.33,11.28,0.05000000000000071,0.44,51741.49,58396.2919
002299.SZ,20131122,11.46,11.56,11.06,11.09,11.33,-0.2400000000000002,-2.12,43258.08,48748.9093
002299.SZ,20131125,10.98,11.17,10.92,10.98,11.09,-0.10999999999999943,-0.99,25992.96,28658.4885
002299.SZ,20131126,10.91,11.13,10.88,10.97,10.98,-0.009999999999999787,-0.09,22409.92,24630.6371
002299.SZ,20131127,11.03,11.28,10.99,11.07,10.97,0.09999999999999964,0.91,30710.72,34191.9436
002299.SZ,20131128,11.01,11.15,10.99,11.03,11.07,-0.040000000000000924,-0.36,41297.09,45654.7416
002299.SZ,20131129,11.04,11.08,10.8,10.9,11.03,-0.129999999999999,-1.18,32522.62,35403.1067
002299.SZ,20131202,10.71,10.77,10.3,10.38,10.9,-0.5199999999999996,-4.77,55991.79,58825.3002
002299.SZ,20131203,10.33,10.5,10.2,10.46,10.38,0.08000000000000007,0.77,20289.1,21033.2887
002299.SZ,20131204,10.4,11.3,10.4,11.13,10.46,0.6699999999999999,6.41,110009.18,118632.4803
002299.SZ,20131205,11.1,11.15,10.8,10.91,11.13,-0.22000000000000064,-1.98,48879.42,53596.0999
002299.SZ,20131206,10.78,11.19,10.78,11.04,10.91,0.129999999999999,1.19,33205.51,36674.432
002299.SZ,20131209,11.03,11.19,11.02,11.05,11.04,0.010000000000001563,0.09,34677.21,38572.1984
002299.SZ,20131210,11.05,11.1,10.87,10.91,11.05,-0.14000000000000057,-1.27,17143.61,18776.5982
002299.SZ,20131211,10.81,10.95,10.61,10.8,10.91,-0.10999999999999943,-1.01,20847.38,22405.2797
002299.SZ,20131212,10.69,10.85,10.69,10.81,10.8,0.009999999999999787,0.09,12819.28,13821.8019
002299.SZ,20131213,10.69,10.81,10.56,10.7,10.81,-0.11000000000000121,-1.02,27759.04,29564.6771
002299.SZ,20131216,10.75,10.78,10.42,10.42,10.7,-0.27999999999999936,-2.62,17524.0,18523.6434
002299.SZ,20131217,10.39,10.53,10.3,10.46,10.42,0.040000000000000924,0.38,10986.45,11476.5913
002299.SZ,20131218,10.4,10.5,10.25,10.29,10.46,-0.1700000000000017,-1.63,19865.53,20586.7741
002299.SZ,20131219,10.29,10.32,9.78,9.9,10.29,-0.3899999999999988,-3.79,42849.41,43224.4457
002299.SZ,20131220,9.94,9.94,9.63,9.7,9.9,-0.20000000000000107,-2.02,28949.42,28332.3514
002299.SZ,20131223,9.7,9.7,8.8,9.13,9.7,-0.5699999999999985,-5.88,65412.06,59581.5324
002299.SZ,20131224,9.05,9.26,9.03,9.18,9.13,0.049999999999998934,0.55,38031.22,34843.5019
002299.SZ,20131225,9.22,9.23,8.97,9.13,9.18,-0.049999999999998934,-0.54,28578.05,25953.7678
002299.SZ,20131226,9.06,9.36,9.06,9.3,9.13,0.16999999999999993,1.86,52332.23,48437.4481
002299.SZ,20131227,9.31,9.72,9.23,9.7,9.3,0.3999999999999986,4.3,44724.4,42748.1417
002299.SZ,20131230,9.7,10.02,9.68,9.86,9.7,0.16000000000000014,1.65,38603.21,38149.4252
002299.SZ,20131231,9.74,9.86,9.49,9.63,9.86,-0.22999999999999865,-2.33,32616.29,31483.8502
002299.SZ,20140102,9.61,9.74,9.5,9.59,9.63,-0.040000000000000924,-0.42,22594.88,21654.9831
002299.SZ,20140103,9.5,9.69,9.5,9.64,9.59,0.05000000000000071,0.52,22114.49,21269.0395
002299.SZ,20140106,9.64,9.65,9.14,9.14,9.64,-0.5,-5.19,23479.98,21858.3257
002299.SZ,20140107,9.08,9.26,9.03,9.26,9.14,0.11999999999999922,1.31,15844.56,14528.5019
002299.SZ,20140108,9.3,9.3,9.17,9.25,9.26,-0.009999999999999787,-0.11,15884.51,14696.6387
002299.SZ,20140109,9.2,9.43,9.2,9.31,9.25,0.0600000000000005,0.65,14355.61,13389.7811
002299.SZ,20140110,9.25,9.31,9.0,9.23,9.31,-0.08000000000000007,-0.86,33182.94,30190.1936
002299.SZ,20140113,9.24,9.78,9.24,9.37,9.23,0.1399999999999988,1.52,18450.57,17361.0619
002299.SZ,20140114,9.37,9.58,9.11,9.4,9.37,0.030000000000001137,0.32,48618.15,45501.1378
002299.SZ,20140115,9.41,9.44,9.23,9.27,9.4,-0.13000000000000078,-1.38,18404.34,17131.8031
002299.SZ,20140116,9.27,9.57,9.22,9.27,9.27,0.0,0.0,21077.61,19572.0908
002299.SZ,20140117,9.27,9.35,8.8,8.86,9.27,-0.41000000000000014,-4.42,58089.72,52372.1671
002299.SZ,20140120,8.97,8.99,8.4,8.58,8.86,-0.27999999999999936,-3.16,74346.09,64870.7762
002299.SZ,20140121,8.56,8.64,8.48,8.56,8.58,-0.019999999999999574,-0.23,38094.1,32542.6346
002299.SZ,20140122,8.54,8.72,8.45,8.67,8.56,0.10999999999999943,1.29,62824.07,54017.8216
002299.SZ,20140123,8.63,8.66,8.61,8.63,8.67,-0.03999999999999915,-0.46,37049.11,31977.25
002299.SZ,20140124,8.63,8.7,8.6,8.67,8.63,0.03999999999999915,0.46,48109.47,41646.4771
002299.SZ,20140127,8.65,8.66,8.4,8.42,8.67,-0.25,-2.88,79292.96,67126.4721
002299.SZ,20140128,8.36,8.37,8.22,8.33,8.42,-0.08999999999999986,-1.07,51526.72,42775.369
002299.SZ,20140129,8.32,8.32,8.23,8.25,8.33,-0.08000000000000007,-0.96,36311.07,30005.6796
002299.SZ,20140130,8.25,8.27,8.13,8.13,8.25,-0.11999999999999922,-1.45,38193.77,31197.5228
002299.SZ,20140207,8.01,8.14,8.01,8.14,8.13,0.009999999999999787,0.12,48526.73,39184.9759
002299.SZ,20140210,8.2,8.37,8.15,8.36,8.14,0.21999999999999886,2.7,58531.86,48463.5079
002299.SZ,20140211,8.33,8.49,8.29,8.41,8.36,0.05000000000000071,0.6,68974.25,58157.2488
002299.SZ,20140212,8.42,8.62,8.31,8.59,8.41,0.17999999999999972,2.14,74169.04,62698.3014
002299.SZ,20140213,8.55,8.58,8.38,8.39,8.59,-0.1999999999999993,-2.33,51565.07,43676.6004
002299.SZ,20140214,8.39,8.59,8.39,8.56,8.39,0.16999999999999993,2.03,49531.27,42177.9036
002299.SZ,20140217,8.61,8.66,8.48,8.62,8.56,0.05999999999999872,0.7,58362.01,49947.2843
002299.SZ,20140218,8.62,8.62,8.4,8.47,8.62,-0.14999999999999858,-1.74,59958.74,50813.3813
002299.SZ,20140219,8.48,8.54,8.38,8.54,8.47,0.06999999999999851,0.83,42517.27,36042.666
002299.SZ,20140220,8.55,8.65,8.46,8.63,8.54,0.09000000000000163,1.05,73825.54,63267.1102
002299.SZ,20140221,8.61,8.85,8.61,8.77,8.63,0.1399999999999988,1.62,91422.1,79918.4895
002299.SZ,20140224,8.83,8.83,8.48,8.63,8.77,-0.1399999999999988,-1.6,60995.01,52428.9711
002299.SZ,20140225,8.62,8.63,8.03,8.17,8.63,-0.46000000000000085,-5.33,60655.05,50924.6973
002299.SZ,20140226,8.17,8.35,8.04,8.27,8.17,0.09999999999999964,1.22,42960.16,35056.9033
002299.SZ,20140227,8.28,8.32,8.03,8.05,8.27,-0.21999999999999886,-2.66,47582.93,38933.5626
002299.SZ,20140228,8.04,8.04,7.73,7.93,8.05,-0.120000000000001,-1.49,51028.46,40010.9682
002299.SZ,20140303,7.91,8.05,7.85,8.03,7.93,0.09999999999999964,1.26,38520.12,30635.8161
002299.SZ,20140304,8.04,8.05,7.89,7.92,8.03,-0.10999999999999943,-1.37,48707.27,38564.1014
002299.SZ,20140305,8.0,8.12,7.83,8.12,7.92,0.1999999999999993,2.53,89045.47,70846.3361
002299.SZ,20140306,8.08,8.27,8.02,8.21,8.12,0.09000000000000163,1.11,66410.35,54133.6973
002299.SZ,20140307,8.48,8.8,8.34,8.46,8.21,0.25,3.05,127632.61,109370.4358
002299.SZ,20140310,8.33,8.62,8.3,8.48,8.46,0.019999999999999574,0.24,67902.42,57589.4507
002299.SZ,20140311,8.45,8.5,8.26,8.33,8.48,-0.15000000000000036,-1.77,44571.51,37242.1268
002299.SZ,20140312,8.33,8.33,8.18,8.25,8.33,-0.08000000000000007,-0.96,38851.51,32042.0502
002299.SZ,20140313,8.21,8.79,8.21,8.78,8.25,0.5299999999999994,6.42,90443.34,77594.1481
002299.SZ,20140314,8.67,8.74,8.55,8.64,8.78,-0.1399999999999988,-1.59,59419.52,51349.2731
002299.SZ,20140317,8.72,9.05,8.65,8.87,8.64,0.22999999999999865,2.66,96240.43,85501.8086
002299.SZ,20140318,8.88,9.59,8.88,9.41,8.87,0.5400000000000009,6.09,142372.97,132217.9966
002299.SZ,20140319,9.4,9.42,9.19,9.28,9.41,-0.13000000000000078,-1.38,66443.09,61619.9833
002299.SZ,20140320,9.28,9.38,8.98,9.0,9.28,-0.27999999999999936,-3.02,65192.9,59701.4304
002299.SZ,20140321,8.95,9.2,8.6,9.13,9.0,0.13000000000000078,1.44,64831.75,57606.462
002299.SZ,20140324,9.03,9.26,9.01,9.16,9.13,0.02999999999999936,0.33,41898.13,38379.4875
002299.SZ,20140325,9.19,9.2,8.91,8.95,9.16,-0.21000000000000085,-2.29,43378.62,39224.1528
002299.SZ,20140326,8.9,9.0,8.84,8.91,8.95,-0.03999999999999915,-0.45,39735.97,35333.7036
002299.SZ,20140327,8.88,9.05,8.79,8.88,8.91,-0.02999999999999936,-0.34,40933.33,36460.8641
002299.SZ,20140328,8.85,8.93,8.71,8.74,8.88,-0.14000000000000057,-1.58,33250.9,29266.4595
002299.SZ,20140331,8.7,8.8,8.66,8.74,8.74,0.0,0.0,27062.04,23598.8913
002299.SZ,20140401,8.78,9.38,8.74,9.19,8.74,0.4499999999999993,5.15,103546.02,94894.9003
002299.SZ,20140402,9.1,9.27,9.08,9.25,9.19,0.0600000000000005,0.65,44752.16,41085.8505
002299.SZ,20140403,9.29,9.5,9.17,9.22,9.25,-0.02999999999999936,-0.32,45996.29,43028.4385
002299.SZ,20140404,9.22,9.45,9.17,9.28,9.22,0.05999999999999872,0.65,36945.98,34538.0715
002299.SZ,20140408,9.28,9.45,9.25,9.37,9.28,0.08999999999999986,0.97,36250.19,34016.1272
002299.SZ,20140409,9.45,9.53,9.37,9.45,9.37,0.08000000000000007,0.85,37127.72,35106.7685
002299.SZ,20140410,9.4,9.54,9.31,9.39,9.45,-0.05999999999999872,-0.63,30636.45,28901.0439
002299.SZ,20140411,9.39,9.49,9.22,9.27,9.39,-0.120000000000001,-1.28,33052.98,30890.512
002299.SZ,20140414,9.27,10.2,9.19,10.07,9.27,0.8000000000000007,8.63,163425.3,163320.7558
002299.SZ,20140415,9.92,10.5,9.85,10.3,10.07,0.23000000000000043,2.28,147467.89,151575.7718
002299.SZ,20140416,10.2,10.77,10.16,10.2,10.3,-0.10000000000000142,-0.97,110899.64,116176.3788
002299.SZ,20140417,10.25,10.66,10.2,10.35,10.2,0.15000000000000036,1.47,87470.59,90949.6319
002299.SZ,20140418,10.25,10.48,10.16,10.3,10.35,-0.049999999999998934,-0.48,38323.34,39589.3273
002299.SZ,20140421,10.25,10.6,10.08,10.17,10.3,-0.13000000000000078,-1.26,54549.51,56237.4342
002299.SZ,20140422,10.1,10.44,9.98,10.38,10.17,0.21000000000000085,2.06,44488.43,45368.2389
002299.SZ,20140423,10.4,10.4,10.03,10.03,10.38,-0.3500000000000014,-3.37,55320.5,56286.6744
002299.SZ,20140424,10.03,10.29,9.72,10.26,10.03,0.23000000000000043,2.29,64905.04,65343.4112
002299.SZ,20140425,10.14,10.3,10.05,10.09,10.26,-0.16999999999999993,-1.66,46208.47,46905.463
002299.SZ,20140428,10.18,10.19,9.75,9.83,10.09,-0.2599999999999998,-2.58,43246.84,42736.6829
