ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600985.SH,20170518,13.69,13.83,13.56,13.61,13.81,-0.20000000000000107,-1.45,17596.43,24295.84
600985.SH,20170519,13.59,13.73,13.48,13.62,13.61,0.009999999999999787,0.07,8531.5,11700.788
600985.SH,20170522,13.74,13.74,13.03,13.62,13.62,0.0,0.0,33902.58,45536.46
600985.SH,20170523,13.5,13.63,13.08,13.61,13.62,-0.009999999999999787,-0.07,51168.22,68712.461
600985.SH,20170524,13.39,13.63,13.19,13.62,13.61,0.009999999999999787,0.07,21151.0,28644.07
600985.SH,20170525,13.59,13.75,13.45,13.65,13.62,0.030000000000001137,0.22,10394.25,14254.607
600985.SH,20170526,13.63,13.84,13.62,13.72,13.65,0.07000000000000028,0.51,10426.56,14461.15
600985.SH,20170531,13.84,13.98,13.35,13.73,13.72,0.009999999999999787,0.07,26751.66,36843.643
600985.SH,20170601,13.61,13.73,13.43,13.71,13.73,-0.019999999999999574,-0.15,19310.7,26450.196
600985.SH,20170602,13.52,13.77,13.49,13.69,13.71,-0.02000000000000135,-0.15,12895.26,17743.47
600985.SH,20170605,13.67,13.84,13.55,13.72,13.69,0.030000000000001137,0.22,7641.0,10548.88
600985.SH,20170606,13.76,13.78,13.64,13.73,13.72,0.009999999999999787,0.07,5567.69,7685.541
600985.SH,20170607,13.74,13.85,13.66,13.82,13.73,0.08999999999999986,0.66,20038.2,27851.297
600985.SH,20170608,13.79,14.04,13.63,13.96,13.82,0.14000000000000057,1.01,24491.63,34270.653
600985.SH,20170609,13.95,13.98,13.76,13.86,13.96,-0.10000000000000142,-0.72,13698.01,19133.19
600985.SH,20170612,13.84,13.84,13.43,13.72,13.86,-0.1399999999999988,-1.01,17159.46,23592.875
600985.SH,20170613,13.61,13.79,13.39,13.64,13.72,-0.08000000000000007,-0.58,23317.57,31916.186
600985.SH,20170614,13.62,13.62,13.35,13.42,13.64,-0.22000000000000064,-1.61,12176.57,16531.329
600985.SH,20170615,13.4,13.6,13.32,13.43,13.42,0.009999999999999787,0.07,16979.3,23031.127
600985.SH,20170616,13.5,13.53,13.05,13.1,13.43,-0.33000000000000007,-2.46,30475.14,40457.314
600985.SH,20170619,13.08,13.12,12.84,12.85,13.1,-0.25,-1.91,26559.89,34754.268
600985.SH,20170620,12.91,13.24,12.91,13.2,12.85,0.34999999999999964,2.72,33396.82,44266.794
600985.SH,20170621,13.34,13.42,13.07,13.2,13.2,0.0,0.0,46953.61,62241.27
600985.SH,20170622,13.22,13.22,12.9,13.12,13.2,-0.08000000000000007,-0.61,34503.24,45456.13
600985.SH,20170623,13.14,13.17,12.82,13.07,13.12,-0.049999999999998934,-0.38,21500.8,28235.841
600985.SH,20170626,13.09,13.13,12.93,13.08,13.07,0.009999999999999787,0.08,20283.88,26672.152
600985.SH,20170627,13.14,13.14,12.98,13.01,13.08,-0.07000000000000028,-0.54,11608.73,15236.974
600985.SH,20170628,13.03,13.06,12.89,12.93,13.01,-0.08000000000000007,-0.61,13089.2,17076.426
600985.SH,20170629,13.02,13.02,12.86,12.95,12.93,0.019999999999999574,0.15,9591.0,12480.312
600985.SH,20170630,12.91,12.93,12.58,12.83,12.95,-0.11999999999999922,-0.93,16234.26,20918.986
600985.SH,20170703,12.86,12.92,12.72,12.9,12.83,0.07000000000000028,0.55,10033.66,12976.827
600985.SH,20170704,12.94,13.07,12.85,13.07,12.9,0.16999999999999993,1.32,14480.17,18998.954
600985.SH,20170705,13.06,13.1,13.02,13.07,13.07,0.0,0.0,9740.03,12827.043
600985.SH,20170706,13.11,13.11,12.93,12.97,13.07,-0.09999999999999964,-0.77,11166.7,14638.779
600985.SH,20170707,12.94,13.04,12.58,13.02,12.97,0.049999999999998934,0.39,33630.27,43321.504
600985.SH,20170710,13.0,13.0,12.8,12.81,13.02,-0.20999999999999908,-1.61,14245.77,18453.543
600985.SH,20170711,12.89,12.89,12.72,12.8,12.81,-0.009999999999999787,-0.08,10286.7,13284.624
600985.SH,20170712,12.83,12.83,12.64,12.76,12.8,-0.040000000000000924,-0.31,9595.35,12281.952
600985.SH,20170713,12.76,13.09,12.59,13.04,12.76,0.27999999999999936,2.19,23793.1,30978.991
600985.SH,20170714,12.95,13.06,12.85,13.0,13.04,-0.03999999999999915,-0.31,11928.0,15544.553
600985.SH,20170717,12.88,13.0,11.7,12.42,13.0,-0.5800000000000001,-4.46,20910.99,26143.752
600985.SH,20170718,12.3,12.4,11.9,12.22,12.42,-0.1999999999999993,-1.61,12978.62,15686.722
600985.SH,20170719,12.04,12.28,12.04,12.26,12.22,0.03999999999999915,0.33,10408.15,12706.009
600985.SH,20170720,12.3,12.66,12.25,12.45,12.26,0.1899999999999995,1.55,22382.51,27985.968
600985.SH,20170721,12.25,12.68,12.18,12.34,12.45,-0.10999999999999943,-0.88,14068.0,17269.928
600985.SH,20170724,12.33,12.56,12.23,12.46,12.34,0.120000000000001,0.97,12636.0,15707.491
600985.SH,20170725,12.33,12.49,12.19,12.21,12.46,-0.25,-2.01,9551.0,11755.673
600985.SH,20170726,12.24,12.32,12.05,12.2,12.21,-0.010000000000001563,-0.08,17114.71,20835.649
600985.SH,20170727,12.25,12.34,12.1,12.28,12.2,0.08000000000000007,0.66,10688.57,13077.435
600985.SH,20170728,12.28,12.35,12.17,12.24,12.28,-0.03999999999999915,-0.33,9981.0,12237.366
600985.SH,20170731,12.3,12.45,12.21,12.36,12.24,0.11999999999999922,0.98,16077.28,19792.627
600985.SH,20171220,13.6,13.6,13.52,13.6,12.36,1.2400000000000002,10.03,518384.4,704986.045
600985.SH,20171221,13.6,13.84,13.26,13.4,13.6,-0.1999999999999993,-1.47,404623.48,548556.032
600985.SH,20171222,12.9,12.9,12.06,12.14,13.4,-1.2599999999999998,-9.4,359560.72,448521.912
600985.SH,20171225,11.24,11.4,10.33,10.33,11.48,-1.1500000000000004,-10.02,329353.2,368752.171
600985.SH,20171226,10.01,10.96,10.01,10.88,10.33,0.5500000000000007,5.32,418435.1,463117.872
600985.SH,20171227,10.73,11.97,10.68,11.97,10.88,1.0899999999999999,10.02,403319.4,491902.109
600985.SH,20171228,11.54,13.06,11.45,12.32,11.97,0.34999999999999964,2.92,360550.74,470555.432
600985.SH,20171229,12.46,12.53,11.53,12.27,12.32,-0.05000000000000071,-0.41,161408.74,207591.156
600985.SH,20180102,12.23,12.93,12.23,12.63,12.27,0.3600000000000012,2.93,148774.84,198734.073
600985.SH,20180103,12.73,13.9,12.62,13.9,12.63,1.2699999999999996,10.06,130624.12,188200.971
600985.SH,20180104,14.2,14.93,13.7,14.31,13.9,0.41000000000000014,2.95,259227.14,392218.923
600985.SH,20180105,14.32,14.44,13.81,14.02,14.31,-0.2900000000000009,-2.03,116456.43,174103.5
600985.SH,20180108,14.14,15.42,14.13,15.42,14.02,1.4000000000000004,9.99,200600.53,318547.591
600985.SH,20180109,15.31,15.31,14.65,15.11,15.42,-0.3100000000000005,-2.01,121666.73,192789.652
600985.SH,20180110,15.03,15.32,14.21,14.45,15.11,-0.6600000000000001,-4.37,117578.09,182876.554
600985.SH,20180111,14.64,14.98,14.09,14.36,14.45,-0.08999999999999986,-0.62,99778.62,152327.501
600985.SH,20180112,14.24,14.61,13.49,13.66,14.36,-0.6999999999999993,-4.87,105382.71,154947.132
600985.SH,20180115,13.8,13.85,13.14,13.75,13.66,0.08999999999999986,0.66,98463.23,140718.043
600985.SH,20180116,13.56,15.08,13.56,14.77,13.75,1.0199999999999996,7.42,151365.25,230130.883
600985.SH,20180117,14.65,15.0,14.07,14.64,14.77,-0.129999999999999,-0.88,90755.18,139221.715
600985.SH,20180118,14.7,15.68,14.64,15.1,14.64,0.4599999999999991,3.14,112401.12,181858.805
600985.SH,20180119,15.22,15.3,14.75,14.86,15.1,-0.2400000000000002,-1.59,60258.37,95364.183
600985.SH,20180122,14.75,15.18,14.24,14.53,14.86,-0.33000000000000007,-2.22,76759.9,118349.021
600985.SH,20180123,14.39,14.82,14.14,14.45,14.53,-0.08000000000000007,-0.55,59668.36,91492.404
600985.SH,20180124,14.51,14.62,13.9,14.13,14.45,-0.3199999999999985,-2.21,47834.96,71530.221
600985.SH,20180125,14.08,15.39,13.99,15.02,14.13,0.8899999999999988,6.3,94550.44,147155.818
600985.SH,20180126,14.84,15.48,14.67,15.0,15.02,-0.019999999999999574,-0.13,59170.75,94304.485
600985.SH,20180129,14.73,15.96,14.73,15.58,15.0,0.5800000000000001,3.87,92447.27,152333.823
600985.SH,20180130,15.45,15.93,14.97,15.67,15.58,0.08999999999999986,0.58,76523.15,125505.17
600985.SH,20180131,15.41,15.86,15.01,15.15,15.67,-0.5199999999999996,-3.32,55722.03,90897.248
600985.SH,20180201,14.98,15.37,13.91,14.26,15.15,-0.8900000000000006,-5.87,68496.6,106009.801
600985.SH,20180202,14.23,15.69,13.95,15.69,14.26,1.4299999999999997,10.03,133541.36,216670.731
600985.SH,20180205,15.96,17.15,15.48,16.7,15.69,1.0099999999999998,6.44,177038.72,307577.722
600985.SH,20180206,16.47,16.8,15.44,15.55,16.7,-1.1499999999999986,-6.89,101832.2,173132.759
600985.SH,20180207,16.14,16.95,14.93,15.03,15.55,-0.5200000000000014,-3.34,135241.78,229572.134
600985.SH,20180208,14.88,15.31,13.59,14.28,15.03,-0.75,-4.99,130230.59,200038.469
600985.SH,20180209,13.71,14.08,12.86,12.87,14.28,-1.4100000000000001,-9.87,117135.93,164100.006
600985.SH,20180212,12.86,13.49,12.34,13.11,12.87,0.2400000000000002,1.86,67940.63,93993.357
600985.SH,20180213,13.38,13.56,12.9,13.03,13.11,-0.08000000000000007,-0.61,49129.99,68652.475
600985.SH,20180214,12.93,13.29,12.77,13.01,13.03,-0.019999999999999574,-0.15,35782.01,49382.143
600985.SH,20180222,13.22,14.31,13.15,14.31,13.01,1.3000000000000007,9.99,79022.1,116357.453
600985.SH,20180223,14.5,15.29,14.03,15.11,14.31,0.7999999999999989,5.59,89713.7,138259.209
600985.SH,20180226,15.09,15.87,15.09,15.38,15.11,0.27000000000000135,1.79,82810.3,135756.299
600985.SH,20180227,15.29,15.56,14.59,15.16,15.38,-0.22000000000000064,-1.43,92291.36,146266.006
600985.SH,20180228,14.86,15.22,14.54,14.96,15.16,-0.1999999999999993,-1.32,62879.57,98763.283
600985.SH,20180301,14.16,15.0,14.05,14.58,14.96,-0.3800000000000008,-2.54,60025.05,92303.099
600985.SH,20180302,14.82,14.89,14.11,14.15,14.58,-0.4299999999999997,-2.95,49656.92,75848.4
600985.SH,20180305,14.21,14.28,13.51,13.71,14.15,-0.4399999999999995,-3.11,70554.32,103076.893
600985.SH,20180306,13.98,14.41,13.66,14.31,13.71,0.5999999999999996,4.38,88082.5,131204.571
600985.SH,20180307,14.18,14.18,13.59,13.73,14.31,-0.5800000000000001,-4.05,57050.17,83570.93
600985.SH,20180308,13.77,14.04,13.68,14.01,13.73,0.27999999999999936,2.04,46484.16,68543.344
600985.SH,20180309,13.82,14.35,13.82,14.07,14.01,0.0600000000000005,0.43,53301.39,79421.195
600985.SH,20180312,14.24,14.8,13.94,14.79,14.07,0.7199999999999989,5.12,96038.88,146390.771
600985.SH,20180313,14.52,14.87,14.44,14.64,14.79,-0.14999999999999858,-1.01,76747.32,118931.816
600985.SH,20180314,14.52,15.28,14.52,15.1,14.64,0.4599999999999991,3.14,99023.19,157401.994
600985.SH,20180315,14.98,15.06,14.52,14.65,15.1,-0.4499999999999993,-2.98,60054.03,93828.844
600985.SH,20180316,14.69,14.73,14.19,14.45,14.65,-0.20000000000000107,-1.37,52009.63,79212.27
600985.SH,20180319,14.27,14.36,13.99,14.18,14.45,-0.2699999999999996,-1.87,40937.53,61260.38
600985.SH,20180320,14.06,14.43,13.82,14.36,14.18,0.17999999999999972,1.27,42105.72,63352.85
600985.SH,20180321,14.37,14.4,13.65,13.68,14.36,-0.6799999999999997,-4.74,60590.81,89860.706
600985.SH,20180322,13.66,13.78,13.23,13.4,13.68,-0.27999999999999936,-2.05,38077.59,54168.18
600985.SH,20180323,12.86,13.04,12.19,12.59,13.4,-0.8100000000000005,-6.04,58134.78,77366.224
600985.SH,20180326,12.28,12.45,11.89,12.43,12.59,-0.16000000000000014,-1.27,46883.19,60394.717
600985.SH,20180327,12.66,12.88,12.46,12.65,12.43,0.22000000000000064,1.77,43683.9,58485.527
600985.SH,20180328,12.48,12.48,12.13,12.21,12.65,-0.4399999999999995,-3.48,49239.44,63863.396
600985.SH,20180329,12.3,12.83,12.2,12.69,12.21,0.47999999999999865,3.93,63528.92,84267.905
600985.SH,20180330,12.71,12.72,12.32,12.47,12.69,-0.21999999999999886,-1.73,60328.68,79578.574
600985.SH,20180402,12.51,12.81,12.43,12.63,12.47,0.16000000000000014,1.28,73079.5,97905.198
600985.SH,20180403,12.29,12.43,12.16,12.17,12.63,-0.46000000000000085,-3.64,43688.9,56560.136
600985.SH,20180404,12.25,12.41,12.08,12.1,12.17,-0.07000000000000028,-0.58,28366.01,36781.714
600985.SH,20180409,12.12,12.27,11.74,11.78,12.1,-0.3200000000000003,-2.64,35614.63,44770.479
600985.SH,20180410,12.0,12.22,11.73,12.16,11.78,0.3800000000000008,3.23,49947.55,63899.464
600985.SH,20180411,12.23,12.37,12.11,12.22,12.16,0.0600000000000005,0.49,37295.23,48201.186
600985.SH,20180412,12.17,12.17,11.93,12.0,12.22,-0.22000000000000064,-1.8,32168.48,40993.111
600985.SH,20180413,12.02,12.25,12.01,12.11,12.0,0.10999999999999943,0.92,27340.3,35150.49
600985.SH,20180416,11.91,12.11,11.09,11.49,12.11,-0.6199999999999992,-5.12,68787.23,83622.896
600985.SH,20180417,11.42,11.44,11.11,11.11,11.49,-0.3800000000000008,-3.31,39793.0,47179.276
600985.SH,20180418,11.3,12.18,11.27,12.03,11.11,0.9199999999999999,8.28,92609.96,114670.908
600985.SH,20180419,11.94,12.15,11.73,12.07,12.03,0.040000000000000924,0.33,47094.96,59513.212
600985.SH,20180420,11.95,12.1,11.34,11.45,12.07,-0.620000000000001,-5.14,30268.37,37323.354
600985.SH,20180423,11.58,11.8,11.4,11.72,11.45,0.27000000000000135,2.36,29010.15,35735.277
600985.SH,20180424,11.78,12.43,11.78,12.24,11.72,0.5199999999999996,4.44,80095.17,103615.759
600985.SH,20180425,12.0,12.43,11.88,12.09,12.24,-0.15000000000000036,-1.23,38475.24,49396.667
600985.SH,20180426,12.06,12.18,11.94,12.09,12.09,0.0,0.0,17056.06,21742.977
600985.SH,20180427,12.0,12.21,12.0,12.09,12.09,0.0,0.0,18887.3,24204.614
600985.SH,20180502,12.09,12.19,11.73,12.09,12.09,0.0,0.0,17569.69,22301.0
600985.SH,20180503,12.11,12.11,11.85,12.02,12.09,-0.07000000000000028,-0.58,17043.22,21561.102
600985.SH,20180504,11.91,11.92,11.28,11.33,12.02,-0.6899999999999995,-5.74,66815.59,81418.011
600985.SH,20180507,11.25,11.8,11.25,11.76,11.33,0.4299999999999997,3.8,62366.58,76119.76
600985.SH,20180508,11.85,11.95,11.64,11.78,11.76,0.019999999999999574,0.17,38240.13,47662.1
600985.SH,20180509,11.9,12.02,11.78,11.97,11.78,0.19000000000000128,1.61,32686.84,41188.254
600985.SH,20180510,12.0,12.57,11.93,12.43,11.97,0.4599999999999991,3.84,66426.39,87011.602
600985.SH,20180511,12.76,13.22,12.48,13.06,12.43,0.6300000000000008,5.07,102572.39,139943.532
600985.SH,20180514,13.0,13.69,12.67,12.82,13.06,-0.2400000000000002,-1.84,87663.55,122465.717
600985.SH,20180515,12.87,13.18,12.52,12.76,12.82,-0.0600000000000005,-0.47,55994.59,75755.324
600985.SH,20180516,12.76,13.0,12.52,12.61,12.76,-0.15000000000000036,-1.18,43753.0,58640.763
600985.SH,20180517,12.48,12.64,12.19,12.38,12.61,-0.22999999999999865,-1.82,55014.01,71942.198
600985.SH,20180518,12.42,12.93,12.41,12.69,12.38,0.3099999999999987,2.5,67382.49,90067.291
600985.SH,20180521,12.86,12.95,12.52,12.66,12.69,-0.02999999999999936,-0.24,54342.39,72614.383
600985.SH,20180522,12.76,12.95,12.53,12.74,12.66,0.08000000000000007,0.63,50084.22,67393.008
600985.SH,20180523,12.6,12.6,11.77,11.84,12.74,-0.9000000000000004,-7.06,112348.08,142921.288
600985.SH,20180524,11.7,12.41,11.68,12.33,11.84,0.4900000000000002,4.14,73086.45,93724.646
600985.SH,20180525,12.52,12.52,12.2,12.43,12.33,0.09999999999999964,0.81,54450.79,71178.056
600985.SH,20180528,12.43,12.52,11.93,12.04,12.43,-0.39000000000000057,-3.14,37425.32,48453.161
600985.SH,20180529,12.04,12.28,11.83,12.08,12.04,0.040000000000000924,0.33,30013.93,38219.347
600985.SH,20180530,11.82,11.9,11.25,11.59,12.08,-0.4900000000000002,-4.06,34882.29,42778.958
600985.SH,20180531,11.65,11.87,11.54,11.7,11.59,0.10999999999999943,0.95,21765.31,26908.408
600985.SH,20180601,11.71,12.32,11.71,12.11,11.7,0.41000000000000014,3.5,52616.81,67458.975
600985.SH,20180604,12.1,12.28,11.83,11.85,12.11,-0.2599999999999998,-2.15,22208.74,28335.455
600985.SH,20180605,11.91,12.0,11.61,11.85,11.85,0.0,0.0,31404.77,39014.563
600985.SH,20180606,11.83,12.23,11.76,12.12,11.85,0.2699999999999996,2.28,32057.99,40925.612
600985.SH,20180607,12.01,12.33,11.9,11.91,12.12,-0.20999999999999908,-1.73,34031.75,43685.495
600985.SH,20180608,11.91,11.91,11.51,11.67,11.91,-0.2400000000000002,-2.02,24744.27,30486.909
600985.SH,20180611,11.63,11.7,11.29,11.41,11.67,-0.2599999999999998,-2.23,25435.98,30824.831
600985.SH,20180612,11.42,11.71,11.27,11.66,11.41,0.25,2.19,22200.79,27182.788
600985.SH,20180613,11.71,11.8,11.49,11.64,11.66,-0.019999999999999574,-0.17,25959.71,31936.445
600985.SH,20180614,11.51,11.82,11.44,11.64,11.64,0.0,0.0,25193.77,31137.454
600985.SH,20180615,11.62,12.1,11.54,11.59,11.64,-0.05000000000000071,-0.43,38494.0,47849.614
600985.SH,20180619,11.25,11.48,10.43,10.46,11.59,-1.129999999999999,-9.75,66810.23,76753.945
600985.SH,20180620,10.53,10.78,10.33,10.68,10.46,0.21999999999999886,2.1,20434.94,22910.905
600985.SH,20180621,10.68,11.16,10.63,10.69,10.68,0.009999999999999787,0.09,27139.04,31338.526
600985.SH,20180622,10.65,10.96,10.5,10.82,10.69,0.13000000000000078,1.22,15164.59,17291.983
600985.SH,20180625,11.06,11.07,10.03,10.11,10.82,-0.7100000000000009,-6.56,40855.77,45292.188
600985.SH,20180626,9.9,10.1,9.69,10.05,10.11,-0.05999999999999872,-0.59,37932.63,39582.8
600985.SH,20180627,10.05,10.19,9.84,9.9,10.05,-0.15000000000000036,-1.49,15709.8,16577.966
600985.SH,20180628,9.89,9.92,9.47,9.59,9.9,-0.3100000000000005,-3.13,27282.76,27936.403
600985.SH,20180629,9.55,9.85,9.29,9.76,9.59,0.16999999999999993,1.77,27606.24,27950.905
600985.SH,20180702,9.97,10.08,9.45,9.49,9.76,-0.2699999999999996,-2.77,37859.56,39029.586
600985.SH,20180703,9.43,9.58,9.33,9.5,9.49,0.009999999999999787,0.11,39270.49,39293.367
600985.SH,20180704,9.41,9.98,9.41,9.88,9.5,0.3800000000000008,4.0,63927.36,65772.867
600985.SH,20180705,9.7,9.81,9.29,9.32,9.88,-0.5600000000000005,-5.67,39924.9,40171.353
600985.SH,20180713,10.22,10.25,10.05,10.25,9.32,0.9299999999999997,9.98,55763.64,59694.368
600985.SH,20180716,11.19,11.19,10.24,10.52,10.25,0.2699999999999996,2.63,209589.78,233301.111
600985.SH,20180717,10.34,10.43,9.59,10.02,10.52,-0.5,-4.75,107685.12,111972.706
600985.SH,20180718,9.87,9.94,9.63,9.71,10.02,-0.3099999999999987,-3.09,88942.49,90578.827
600985.SH,20180719,9.68,9.92,9.61,9.77,9.71,0.05999999999999872,0.62,55072.97,56302.895
600985.SH,20180720,9.66,9.74,9.3,9.61,9.77,-0.16000000000000014,-1.64,56307.99,56199.115
600985.SH,20180723,9.56,9.96,9.29,9.85,9.61,0.2400000000000002,2.5,101216.53,101702.418
600985.SH,20180724,9.88,10.68,9.79,10.38,9.85,0.5300000000000011,5.38,141592.71,152049.147
600985.SH,20180725,10.32,10.44,10.0,10.2,10.38,-0.1800000000000015,-1.73,67828.77,72477.265
600985.SH,20180726,10.23,10.41,10.07,10.21,10.2,0.010000000000001563,0.1,47858.49,51169.489
600985.SH,20180727,10.29,10.51,10.21,10.35,10.21,0.1399999999999988,1.37,52014.71,56469.01
600985.SH,20180730,11.27,11.39,10.66,10.82,10.35,0.47000000000000064,4.54,119447.19,137375.416
600985.SH,20180731,10.79,11.0,10.5,10.59,10.82,-0.23000000000000043,-2.13,75367.11,84391.464
600985.SH,20180801,10.6,10.85,10.33,10.36,10.59,-0.23000000000000043,-2.17,59804.0,66404.401
600985.SH,20180802,10.36,10.36,9.9,10.3,10.36,-0.05999999999999872,-0.58,42741.56,45322.67
600985.SH,20180803,10.31,10.82,10.31,10.75,10.3,0.4499999999999993,4.37,87055.79,96965.176
600985.SH,20180806,10.72,10.98,10.34,10.89,10.75,0.14000000000000057,1.3,67619.49,75395.57
600985.SH,20180807,10.82,11.19,10.72,10.93,10.89,0.03999999999999915,0.37,45198.14,51369.626
600985.SH,20180808,10.81,10.98,10.72,10.83,10.93,-0.09999999999999964,-0.91,36771.25,41557.066
600985.SH,20180809,10.72,10.8,10.52,10.79,10.83,-0.040000000000000924,-0.37,41723.47,46645.192
600985.SH,20180810,10.79,10.82,10.59,10.63,10.79,-0.15999999999999837,-1.48,23764.63,26570.561
600985.SH,20180813,10.53,10.55,10.26,10.52,10.63,-0.11000000000000121,-1.03,35966.92,39056.416
600985.SH,20180814,10.53,10.76,10.48,10.53,10.52,0.009999999999999787,0.1,30700.38,34119.738
600985.SH,20180815,10.65,10.8,10.4,10.58,10.53,0.05000000000000071,0.47,58642.19,65083.039
600985.SH,20180816,10.41,10.62,10.21,10.46,10.58,-0.11999999999999922,-1.13,30548.09,33331.154
600985.SH,20180817,10.54,11.07,10.49,10.88,10.46,0.41999999999999993,4.02,75846.89,85475.041
600985.SH,20180820,10.77,11.44,10.77,11.17,10.88,0.28999999999999915,2.67,100504.31,117582.589
600985.SH,20180821,11.17,11.22,10.88,11.13,11.17,-0.03999999999999915,-0.36,59830.35,69018.025
600985.SH,20180822,11.12,11.46,11.02,11.21,11.13,0.08000000000000007,0.72,63316.92,74833.224
600985.SH,20180823,10.99,11.09,10.74,10.82,11.21,-0.39000000000000057,-3.48,49087.44,55706.852
600985.SH,20180824,10.76,10.87,10.44,10.52,10.82,-0.3000000000000007,-2.77,39243.4,43690.725
600985.SH,20180827,10.52,10.72,10.51,10.72,10.52,0.20000000000000107,1.9,30396.97,33711.886
600985.SH,20180828,10.7,10.73,10.44,10.65,10.72,-0.07000000000000028,-0.65,33615.03,37122.748
600985.SH,20180829,10.69,10.69,10.5,10.57,10.65,-0.08000000000000007,-0.75,19945.62,22079.842
600985.SH,20180830,10.6,10.6,10.2,10.21,10.57,-0.35999999999999943,-3.41,32764.69,35555.623
600985.SH,20180831,10.24,10.31,9.89,9.96,10.21,-0.25,-2.45,24255.0,25627.625
600985.SH,20180903,9.96,9.99,9.62,9.75,9.96,-0.21000000000000085,-2.11,27476.05,27968.342
600985.SH,20180904,9.82,9.9,9.63,9.83,9.75,0.08000000000000007,0.82,20499.01,21031.717
600985.SH,20180905,9.86,9.92,9.72,9.77,9.83,-0.0600000000000005,-0.61,17298.83,17765.156
600985.SH,20180906,9.86,9.89,9.68,9.7,9.77,-0.07000000000000028,-0.72,12831.0,13125.8
600985.SH,20180907,9.86,10.08,9.79,9.91,9.7,0.21000000000000085,2.16,23703.92,24561.872
600985.SH,20180910,9.91,9.95,9.47,9.59,9.91,-0.3200000000000003,-3.23,22517.29,22787.128
600985.SH,20180911,9.55,9.55,8.73,8.93,9.59,-0.6600000000000001,-6.88,84382.29,79157.633
600985.SH,20180912,8.82,8.83,8.51,8.58,8.93,-0.34999999999999964,-3.92,64705.71,58527.169
600985.SH,20180913,8.64,8.71,8.49,8.63,8.58,0.05000000000000071,0.58,40166.11,35969.667
600985.SH,20180914,8.65,8.68,8.52,8.63,8.63,0.0,0.0,23173.44,20864.187
600985.SH,20180917,8.62,8.67,8.47,8.59,8.63,-0.040000000000000924,-0.46,15915.29,14289.032
600985.SH,20180918,8.55,8.76,8.53,8.73,8.59,0.14000000000000057,1.63,19198.32,17342.288
600985.SH,20180919,8.73,8.97,8.7,8.81,8.73,0.08000000000000007,0.92,25399.82,23471.897
600985.SH,20180920,8.8,8.86,8.74,8.77,8.81,-0.040000000000000924,-0.45,14537.28,13375.613
600985.SH,20180921,8.86,9.15,8.84,9.15,8.77,0.3800000000000008,4.33,33872.96,31969.622
600985.SH,20180925,9.04,9.39,9.04,9.3,9.15,0.15000000000000036,1.64,26315.0,25561.331
600985.SH,20180926,9.3,9.44,9.24,9.3,9.3,0.0,0.0,17265.23,16826.375
600985.SH,20180927,9.29,9.5,9.21,9.37,9.3,0.06999999999999851,0.75,21405.8,21036.468
600985.SH,20180928,9.34,9.44,9.26,9.42,9.37,0.05000000000000071,0.53,18856.67,18470.357
600985.SH,20181008,9.22,9.62,9.14,9.33,9.42,-0.08999999999999986,-0.96,25679.87,25070.31
600985.SH,20181009,9.45,9.64,9.33,9.55,9.33,0.22000000000000064,2.36,29074.67,29048.692
600985.SH,20181010,9.63,9.99,9.56,9.86,9.55,0.3099999999999987,3.25,43820.02,44889.146
600985.SH,20181011,9.59,9.91,9.23,9.4,9.86,-0.4599999999999991,-4.67,42458.46,42261.826
600985.SH,20181012,9.42,9.98,9.1,9.89,9.4,0.4900000000000002,5.21,55974.27,55638.004
600985.SH,20181015,9.82,9.99,9.07,9.19,9.89,-0.7000000000000011,-7.08,55888.23,55572.698
600985.SH,20181016,9.21,9.21,8.52,8.61,9.19,-0.5800000000000001,-6.31,47206.69,43386.078
600985.SH,20181017,8.8,8.99,8.63,8.94,8.61,0.33000000000000007,3.83,34091.81,31466.954
600985.SH,20181018,8.88,8.93,8.33,8.44,8.94,-0.5,-5.59,34793.56,31032.943
600985.SH,20181019,8.26,8.52,8.03,8.2,8.44,-0.2400000000000002,-2.84,43561.4,37541.963
600985.SH,20181022,8.36,9.0,8.23,8.82,8.2,0.620000000000001,7.56,51778.43,46806.942
600985.SH,20181023,8.82,9.02,8.62,8.88,8.82,0.0600000000000005,0.68,50267.25,46483.777
600985.SH,20181024,8.8,9.07,8.65,9.07,8.88,0.1899999999999995,2.14,41612.92,38641.627
600985.SH,20181025,8.82,9.08,8.72,9.08,9.07,0.009999999999999787,0.11,21370.95,19838.339
600985.SH,20181026,9.2,9.58,9.19,9.34,9.08,0.2599999999999998,2.86,44885.29,43839.647
600985.SH,20181029,9.28,9.46,8.97,9.2,9.34,-0.14000000000000057,-1.5,53552.81,51715.267
600985.SH,20181030,8.96,8.96,8.3,8.76,9.2,-0.4399999999999995,-4.78,73713.24,66269.97
600985.SH,20181031,8.63,8.95,8.63,8.8,8.76,0.040000000000000924,0.46,44676.84,41216.092
600985.SH,20181101,8.88,9.52,8.87,9.22,8.8,0.41999999999999993,4.77,85123.95,82558.3
600985.SH,20181102,9.42,9.48,9.13,9.37,9.22,0.14999999999999858,1.63,53183.77,51707.821
600985.SH,20181105,9.44,9.51,9.22,9.42,9.37,0.05000000000000071,0.53,36298.95,35572.259
600985.SH,20181106,9.42,9.82,9.25,9.43,9.42,0.009999999999999787,0.11,50515.57,50082.071
600985.SH,20181107,9.36,9.53,9.34,9.37,9.43,-0.0600000000000005,-0.64,29173.14,28753.164
