ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600995.SH,20100827,7.16,7.33,7.13,7.27,7.2,0.0699999999999994,0.97,47330.59,34381.323
600995.SH,20100830,7.31,7.41,7.22,7.36,7.27,0.09000000000000075,1.24,86217.53,63549.368
600995.SH,20100831,7.33,7.44,7.25,7.43,7.36,0.0699999999999994,0.95,138259.6,102056.977
600995.SH,20100901,7.41,7.46,7.21,7.28,7.43,-0.14999999999999947,-2.02,88931.54,65714.269
600995.SH,20100902,7.35,7.81,7.28,7.67,7.28,0.3899999999999997,5.36,272225.29,208411.942
600995.SH,20100903,7.67,7.9,7.59,7.85,7.67,0.17999999999999972,2.35,176494.8,137207.459
600995.SH,20100906,7.83,8.19,7.83,8.05,7.85,0.20000000000000107,2.55,213444.33,172922.81
600995.SH,20100907,8.06,8.2,7.91,8.19,8.05,0.1399999999999988,1.74,150409.39,123019.651
600995.SH,20100908,8.18,8.35,8.07,8.33,8.19,0.14000000000000057,1.71,127825.82,106352.265
600995.SH,20100909,8.24,8.39,8.12,8.23,8.33,-0.09999999999999964,-1.2,108601.32,89922.132
600995.SH,20100910,8.23,8.51,8.1,8.49,8.23,0.2599999999999998,3.16,151262.82,127559.9
600995.SH,20100913,8.52,8.87,8.5,8.67,8.49,0.17999999999999972,2.12,251122.65,220512.034
600995.SH,20100914,8.7,8.95,8.6,8.87,8.67,0.1999999999999993,2.31,143521.93,127110.114
600995.SH,20100915,8.83,9.02,8.65,8.77,8.87,-0.09999999999999964,-1.13,101589.12,90364.636
600995.SH,20100916,8.8,9.0,8.58,8.91,8.77,0.14000000000000057,1.6,152575.17,135839.001
600995.SH,20100917,8.91,9.1,8.72,8.76,8.91,-0.15000000000000036,-1.68,151216.16,135033.251
600995.SH,20100920,8.79,9.28,8.65,9.15,8.76,0.39000000000000057,4.45,184268.72,168136.386
600995.SH,20100921,9.12,9.17,8.77,8.92,9.15,-0.23000000000000043,-2.51,167016.62,150118.548
600995.SH,20100927,8.96,9.22,8.91,9.09,8.92,0.16999999999999993,1.91,162601.53,148083.467
600995.SH,20100928,9.1,9.82,9.09,9.61,9.09,0.5199999999999996,5.72,221820.73,210985.636
600995.SH,20100929,9.59,10.04,9.49,9.89,9.61,0.28000000000000114,2.91,193655.13,190295.467
600995.SH,20100930,9.94,10.09,9.78,10.08,9.89,0.1899999999999995,1.92,174322.81,174112.242
600995.SH,20101008,10.19,10.46,10.0,10.44,10.08,0.35999999999999943,3.57,168304.06,173027.399
600995.SH,20101011,10.46,10.72,10.14,10.64,10.44,0.20000000000000107,1.92,286000.04,300135.97
600995.SH,20101012,10.59,10.64,10.32,10.35,10.64,-0.2900000000000009,-2.73,198908.14,209187.028
600995.SH,20101013,10.24,11.1,10.09,11.04,10.35,0.6899999999999995,6.67,222212.67,241780.15
600995.SH,20101014,11.04,11.21,10.84,11.05,11.04,0.010000000000001563,0.09,159590.72,177221.687
600995.SH,20101015,10.94,11.22,10.79,11.09,11.05,0.03999999999999915,0.36,126793.37,140878.241
600995.SH,20101018,11.09,11.32,9.98,10.0,11.09,-1.0899999999999999,-9.83,300379.12,311080.618
600995.SH,20101019,9.95,10.64,9.78,10.45,10.0,0.4499999999999993,4.5,161464.4,166284.259
600995.SH,20101020,10.33,11.01,10.19,10.91,10.45,0.46000000000000085,4.4,143934.71,154132.052
600995.SH,20101021,10.91,11.14,10.63,10.93,10.91,0.019999999999999574,0.18,129052.85,141107.797
600995.SH,20101022,10.79,12.02,10.75,11.96,10.93,1.0300000000000011,9.42,190898.33,220168.694
600995.SH,20101025,11.93,12.28,11.88,12.03,11.96,0.06999999999999851,0.59,124031.16,150256.164
600995.SH,20101026,12.03,12.45,11.94,12.42,12.03,0.39000000000000057,3.24,102358.56,125843.31
600995.SH,20101027,12.23,12.81,11.78,12.1,12.42,-0.3200000000000003,-2.58,167295.7,209163.858
600995.SH,20101028,12.03,12.13,11.51,11.91,12.1,-0.1899999999999995,-1.57,113016.54,133724.481
600995.SH,20101029,11.91,12.13,11.53,11.64,11.91,-0.2699999999999996,-2.27,133465.45,157406.422
600995.SH,20101101,11.63,12.24,11.61,12.04,11.64,0.3999999999999986,3.44,145334.7,175571.779
600995.SH,20101102,12.05,12.15,11.68,11.76,12.04,-0.27999999999999936,-2.33,113946.43,136592.86
600995.SH,20101103,11.72,11.91,11.24,11.34,11.76,-0.41999999999999993,-3.57,104058.78,120258.108
600995.SH,20101104,11.34,12.05,11.27,11.98,11.34,0.6400000000000006,5.64,145111.42,169620.345
600995.SH,20101105,11.97,12.4,11.83,12.05,11.98,0.07000000000000028,0.58,108101.0,130952.861
600995.SH,20101108,12.04,12.4,11.82,12.35,12.05,0.29999999999999893,2.49,156298.82,191179.857
600995.SH,20101109,12.38,12.69,12.13,12.33,12.35,-0.019999999999999574,-0.16,148512.93,185097.333
600995.SH,20101110,12.31,12.36,11.83,12.05,12.33,-0.27999999999999936,-2.27,109711.87,133107.478
600995.SH,20101111,11.96,12.35,11.76,11.81,12.05,-0.2400000000000002,-1.99,120988.89,147469.603
600995.SH,20101112,11.8,11.8,10.64,10.78,11.81,-1.0300000000000011,-8.72,135601.08,153288.841
600995.SH,20101115,10.78,11.27,10.54,11.24,10.78,0.46000000000000085,4.27,85454.73,94318.781
600995.SH,20101116,11.15,11.29,10.42,10.53,11.24,-0.7100000000000009,-6.32,83486.31,90974.608
600995.SH,20101117,10.34,10.43,9.75,9.88,10.53,-0.6499999999999986,-6.17,82609.83,83866.135
600995.SH,20101119,10.23,10.43,9.92,10.39,9.88,0.5099999999999998,5.16,165267.76,168920.248
600995.SH,20101122,10.3,10.59,10.26,10.39,10.39,0.0,0.0,67743.15,70722.403
600995.SH,20101123,10.35,10.35,9.88,9.96,10.39,-0.4299999999999997,-4.14,67248.83,67809.681
600995.SH,20101124,9.92,10.12,9.86,10.08,9.96,0.11999999999999922,1.2,83117.8,83627.466
600995.SH,20101125,10.14,11.09,10.1,11.09,10.08,1.0099999999999998,10.02,139104.9,149811.149
600995.SH,20101126,11.22,11.54,10.94,11.06,11.09,-0.02999999999999936,-0.27,119952.13,134792.4
600995.SH,20101129,10.97,11.18,10.77,10.93,11.06,-0.13000000000000078,-1.18,68866.73,75519.522
600995.SH,20101130,10.94,11.2,10.33,10.72,10.93,-0.20999999999999908,-1.92,95620.87,103244.3
600995.SH,20101201,10.75,11.43,10.67,11.35,10.72,0.629999999999999,5.88,125915.47,140783.124
600995.SH,20101202,11.39,11.51,11.06,11.48,11.35,0.13000000000000078,1.15,119787.53,135958.823
600995.SH,20101203,11.44,11.54,11.15,11.3,11.48,-0.17999999999999972,-1.57,67450.25,76877.676
600995.SH,20101206,11.26,11.52,11.09,11.14,11.3,-0.16000000000000014,-1.42,49299.84,55751.239
600995.SH,20101207,11.2,11.35,10.83,11.24,11.14,0.09999999999999964,0.9,47001.35,52545.802
600995.SH,20101208,11.2,11.28,11.0,11.04,11.24,-0.20000000000000107,-1.78,67031.25,75168.627
600995.SH,20101209,10.99,11.0,10.55,10.61,11.04,-0.4299999999999997,-3.89,86819.79,93880.318
600995.SH,20101210,10.56,10.96,10.5,10.86,10.61,0.25,2.36,71695.7,77383.56
600995.SH,20101213,10.94,11.14,10.84,11.13,10.86,0.27000000000000135,2.49,49672.0,55096.794
600995.SH,20101214,11.14,11.39,11.12,11.39,11.13,0.2599999999999998,2.34,72898.77,82704.086
600995.SH,20101215,11.37,11.52,11.21,11.34,11.39,-0.05000000000000071,-0.44,90102.0,102882.511
600995.SH,20101216,11.34,11.47,11.25,11.27,11.34,-0.07000000000000028,-0.62,39195.69,44717.331
600995.SH,20101217,11.28,11.39,11.05,11.37,11.27,0.09999999999999964,0.89,42198.63,47454.619
600995.SH,20101220,11.37,11.5,10.64,11.09,11.37,-0.27999999999999936,-2.46,60364.95,67596.272
600995.SH,20101221,11.1,11.31,10.96,11.22,11.09,0.13000000000000078,1.17,42696.67,47950.445
600995.SH,20101222,11.22,12.01,11.22,11.75,11.22,0.5299999999999994,4.72,188008.57,220414.151
600995.SH,20101223,11.59,11.89,11.42,11.64,11.75,-0.10999999999999943,-0.94,134665.5,158155.452
600995.SH,20101224,11.54,11.82,11.14,11.2,11.64,-0.4400000000000013,-3.78,102002.32,118045.469
600995.SH,20101227,11.44,11.58,10.77,11.0,11.2,-0.1999999999999993,-1.79,115453.36,130269.352
600995.SH,20101228,10.94,11.11,10.83,10.89,11.0,-0.10999999999999943,-1.0,72754.23,80080.742
600995.SH,20101229,10.84,11.23,10.8,11.11,10.89,0.21999999999999886,2.02,57140.05,63277.966
600995.SH,20101230,11.11,11.2,10.95,11.17,11.11,0.0600000000000005,0.54,55790.35,62203.186
600995.SH,20101231,11.24,11.61,11.14,11.59,11.17,0.41999999999999993,3.76,65754.09,75619.088
600995.SH,20110104,11.54,11.99,11.51,11.83,11.59,0.2400000000000002,2.07,94395.92,111795.874
600995.SH,20110105,11.74,12.07,11.63,11.72,11.83,-0.10999999999999943,-0.93,62084.91,73932.817
600995.SH,20110106,11.74,11.97,11.54,11.97,11.72,0.25,2.13,74274.34,88474.959
600995.SH,20110107,11.96,12.17,11.79,12.0,11.97,0.02999999999999936,0.25,65372.26,78755.73
600995.SH,20110110,12.02,12.25,11.54,11.62,12.0,-0.3800000000000008,-3.17,78484.79,93582.916
600995.SH,20110111,11.51,11.69,11.49,11.58,11.62,-0.03999999999999915,-0.34,32476.43,37797.979
600995.SH,20110112,11.58,11.91,11.54,11.88,11.58,0.3000000000000007,2.59,50696.21,59690.478
600995.SH,20110113,11.88,11.99,11.68,11.81,11.88,-0.07000000000000028,-0.59,27126.7,32243.807
600995.SH,20110114,11.7,11.78,11.34,11.48,11.81,-0.33000000000000007,-2.79,33923.21,39272.337
600995.SH,20110117,11.37,11.44,10.64,10.69,11.48,-0.7900000000000009,-6.88,58237.86,63832.137
600995.SH,20110118,10.54,10.84,10.33,10.48,10.69,-0.20999999999999908,-1.96,27546.02,29189.262
600995.SH,20110119,10.48,10.94,10.35,10.93,10.48,0.4499999999999993,4.29,39025.41,41970.626
600995.SH,20110120,10.94,10.94,10.23,10.26,10.93,-0.6699999999999999,-6.13,36724.25,38751.417
600995.SH,20110121,10.3,10.4,10.02,10.36,10.26,0.09999999999999964,0.97,86481.96,88495.643
600995.SH,20110124,10.36,10.42,10.02,10.05,10.36,-0.3099999999999987,-2.99,31376.73,32240.863
600995.SH,20110125,10.19,10.24,9.92,10.05,10.05,0.0,0.0,31262.05,31609.781
600995.SH,20110126,10.13,10.44,10.04,10.38,10.05,0.33000000000000007,3.28,21480.04,22227.69
600995.SH,20110127,10.28,10.69,10.24,10.54,10.38,0.15999999999999837,1.54,24788.68,26303.354
600995.SH,20110128,10.63,10.71,10.5,10.54,10.54,0.0,0.0,22547.32,23978.654
600995.SH,20110131,10.56,11.59,10.56,11.55,10.54,1.0100000000000016,9.58,125465.25,144411.784
600995.SH,20110201,11.33,11.72,11.3,11.35,11.55,-0.20000000000000107,-1.73,80613.42,92701.568
600995.SH,20110209,11.05,11.38,10.97,11.01,11.35,-0.33999999999999986,-3.0,42105.78,47195.361
600995.SH,20110210,11.02,11.39,11.02,11.22,11.01,0.21000000000000085,1.91,49411.12,55780.012
600995.SH,20110211,11.24,11.68,11.24,11.36,11.22,0.1399999999999988,1.25,49424.16,56804.34
600995.SH,20110214,11.4,11.61,11.3,11.5,11.36,0.14000000000000057,1.23,67573.81,78085.149
600995.SH,20110215,11.54,12.43,11.46,12.21,11.5,0.7100000000000009,6.17,174336.97,212579.332
600995.SH,20110216,12.15,12.24,12.02,12.2,12.21,-0.010000000000001563,-0.08,89426.13,109078.504
600995.SH,20110217,12.13,12.37,11.91,12.3,12.2,0.10000000000000142,0.82,91321.32,111962.28
600995.SH,20110218,12.28,12.44,11.92,11.99,12.3,-0.3100000000000005,-2.52,81196.16,99437.507
600995.SH,20110221,11.93,12.63,11.77,12.6,11.99,0.6099999999999994,5.09,145197.21,179406.354
600995.SH,20110222,12.48,12.48,11.34,11.62,12.6,-0.9800000000000004,-7.78,357702.3,424184.085
600995.SH,20110223,11.6,12.79,11.54,12.79,11.62,1.17,10.07,245363.07,305295.608
600995.SH,20110224,13.08,13.42,12.69,13.14,12.79,0.3500000000000014,2.74,311412.23,409137.539
600995.SH,20110225,12.96,13.77,12.93,13.44,13.14,0.29999999999999893,2.28,199488.01,268802.618
600995.SH,20110228,13.57,13.71,13.13,13.51,13.44,0.07000000000000028,0.52,122602.04,165376.89
600995.SH,20110301,13.51,13.96,13.37,13.79,13.51,0.27999999999999936,2.07,123699.08,170415.181
600995.SH,20110302,13.92,14.37,13.64,14.08,13.79,0.2900000000000009,2.1,157470.91,222539.55
600995.SH,20110303,14.1,14.37,13.43,13.68,14.08,-0.40000000000000036,-2.84,153199.57,215537.042
600995.SH,20110304,13.64,13.94,13.35,13.88,13.68,0.20000000000000107,1.46,102618.68,141422.945
600995.SH,20110307,13.83,14.29,13.64,13.73,13.88,-0.15000000000000036,-1.08,109962.17,153249.71
600995.SH,20110308,13.74,13.94,13.59,13.87,13.73,0.1399999999999988,1.02,99275.63,137428.558
600995.SH,20110309,13.91,14.17,13.27,13.33,13.87,-0.5399999999999991,-3.89,200203.35,272497.903
600995.SH,20110310,13.34,13.57,13.22,13.42,13.33,0.08999999999999986,0.68,98007.06,131979.971
600995.SH,20110311,13.41,13.55,13.18,13.41,13.42,-0.009999999999999787,-0.07,103145.53,138655.323
600995.SH,20110314,13.26,13.77,13.23,13.72,13.41,0.3100000000000005,2.31,156179.32,212788.301
600995.SH,20110315,13.63,14.65,13.45,14.56,13.72,0.8399999999999999,6.12,241378.14,338076.56
600995.SH,20110316,14.41,14.63,14.2,14.39,14.56,-0.16999999999999993,-1.17,195657.33,282603.217
600995.SH,20110317,14.36,14.82,14.11,14.15,14.39,-0.2400000000000002,-1.67,115568.37,167801.528
600995.SH,20110318,14.12,14.38,13.79,14.01,14.15,-0.14000000000000057,-0.99,96839.31,136036.134
600995.SH,20110321,13.92,14.17,13.52,13.6,14.01,-0.41000000000000014,-2.93,114781.35,158632.065
600995.SH,20110322,13.72,13.74,13.23,13.48,13.6,-0.11999999999999922,-0.88,82060.34,110666.764
600995.SH,20110323,13.44,14.62,13.42,14.25,13.48,0.7699999999999996,5.71,222918.76,318737.95
600995.SH,20110324,14.04,14.51,13.92,14.13,14.25,-0.11999999999999922,-0.84,169634.69,240090.014
600995.SH,20110325,14.12,14.78,14.0,14.53,14.13,0.3999999999999986,2.83,436202.17,633218.785
600995.SH,20110328,14.37,14.41,13.92,14.15,14.53,-0.379999999999999,-2.62,309328.05,438227.824
600995.SH,20110329,14.01,14.14,13.08,13.36,14.15,-0.7900000000000009,-5.58,214791.13,294562.762
600995.SH,20110330,13.41,13.47,12.6,13.04,13.36,-0.3200000000000003,-2.4,195786.2,253816.149
600995.SH,20110331,12.93,13.22,12.75,12.88,13.04,-0.15999999999999837,-1.23,128543.32,167848.755
600995.SH,20110401,12.94,13.17,12.83,13.12,12.88,0.23999999999999844,1.86,73815.48,96594.159
600995.SH,20110406,13.02,13.14,12.79,12.88,13.12,-0.23999999999999844,-1.83,72469.34,94186.77
600995.SH,20110407,12.85,13.13,12.83,13.07,12.88,0.1899999999999995,1.48,72324.47,94415.559
600995.SH,20110408,13.03,13.14,13.0,13.05,13.07,-0.019999999999999574,-0.15,66588.27,87519.083
600995.SH,20110411,13.17,13.17,12.63,12.67,13.05,-0.3800000000000008,-2.91,112172.81,144102.33
600995.SH,20110412,12.75,12.9,12.56,12.79,12.67,0.11999999999999922,0.95,96008.37,123183.336
600995.SH,20110413,12.68,13.25,12.63,13.12,12.79,0.33000000000000007,2.58,79326.25,103973.28
600995.SH,20110414,13.13,13.32,13.02,13.15,13.12,0.030000000000001137,0.23,87414.4,115996.491
600995.SH,20110418,13.16,13.45,13.08,13.25,13.15,0.09999999999999964,0.76,94957.21,125986.951
600995.SH,20110419,13.23,13.23,12.72,12.74,13.25,-0.5099999999999998,-3.85,89157.36,115457.573
600995.SH,20110420,12.74,12.88,12.55,12.75,12.74,0.009999999999999787,0.08,43110.71,55070.216
600995.SH,20110421,12.81,13.0,12.68,12.78,12.75,0.02999999999999936,0.24,63397.0,81535.139
600995.SH,20110422,12.82,12.89,12.11,12.38,12.78,-0.3999999999999986,-3.13,117180.93,145984.492
600995.SH,20110425,12.38,12.63,12.24,12.35,12.38,-0.030000000000001137,-0.24,57253.23,71417.882
600995.SH,20110426,12.33,12.47,12.19,12.35,12.35,0.0,0.0,55736.01,69106.935
600995.SH,20110427,12.43,12.47,12.27,12.36,12.35,0.009999999999999787,0.08,44773.32,55599.238
600995.SH,20110428,12.37,12.66,12.31,12.36,12.36,0.0,0.0,67777.03,84927.665
600995.SH,20110429,12.31,12.87,12.28,12.77,12.36,0.41000000000000014,3.32,74293.09,94231.045
600995.SH,20110503,12.77,12.83,12.61,12.76,12.77,-0.009999999999999787,-0.08,52597.88,67374.239
600995.SH,20110504,12.84,12.88,12.45,12.46,12.76,-0.29999999999999893,-2.35,53413.67,68114.332
600995.SH,20110505,12.38,12.38,11.73,12.08,12.46,-0.3800000000000008,-3.05,80597.65,98078.927
600995.SH,20110506,11.98,12.18,11.84,12.12,12.08,0.03999999999999915,0.33,44967.78,54564.38
600995.SH,20110509,12.09,12.33,12.02,12.13,12.12,0.010000000000001563,0.08,37721.66,46126.528
600995.SH,20110510,12.12,12.89,11.91,12.85,12.13,0.7199999999999989,5.94,179818.65,225173.686
600995.SH,20110511,12.72,12.99,12.53,12.71,12.85,-0.1399999999999988,-1.09,102311.25,130909.848
600995.SH,20110512,12.58,13.19,12.55,12.98,12.71,0.2699999999999996,2.12,164598.03,215204.507
600995.SH,20110513,13.03,13.19,12.78,12.98,12.98,0.0,0.0,78706.15,102211.816
600995.SH,20110516,13.09,13.09,12.73,12.81,12.98,-0.16999999999999993,-1.31,71664.47,92726.345
600995.SH,20110517,12.8,13.02,12.69,12.79,12.81,-0.02000000000000135,-0.16,61467.18,79295.118
600995.SH,20110518,12.79,12.86,12.13,12.34,12.79,-0.4499999999999993,-3.52,91327.1,114636.513
600995.SH,20110519,12.33,12.41,12.21,12.26,12.34,-0.08000000000000007,-0.65,37418.62,46251.189
600995.SH,20110520,12.3,12.31,11.91,12.05,12.26,-0.20999999999999908,-1.71,35638.1,43320.951
600995.SH,20110523,12.08,12.29,11.93,11.98,12.05,-0.07000000000000028,-0.58,44145.29,53752.302
600995.SH,20110524,11.79,12.08,11.04,11.25,11.98,-0.7300000000000004,-6.09,94912.78,108154.39
600995.SH,20110525,11.36,11.48,11.14,11.24,11.25,-0.009999999999999787,-0.09,42014.04,47645.947
600995.SH,20110526,11.29,11.39,11.19,11.25,11.24,0.009999999999999787,0.09,26266.35,29815.663
600995.SH,20110527,11.36,11.36,10.34,10.46,11.25,-0.7899999999999991,-7.02,58712.79,63546.402
600995.SH,20110530,10.46,10.64,10.18,10.35,10.46,-0.11000000000000121,-1.05,39843.96,41423.136
600995.SH,20110531,10.5,10.6,10.35,10.58,10.35,0.23000000000000043,2.22,36986.58,38793.834
600995.SH,20110601,10.59,11.03,10.58,10.93,10.58,0.34999999999999964,3.31,58878.0,63891.695
600995.SH,20110602,10.79,10.85,10.55,10.67,10.93,-0.2599999999999998,-2.38,51111.38,54526.849
600995.SH,20110603,10.69,11.1,10.67,11.01,10.67,0.33999999999999986,3.19,51129.18,55799.013
600995.SH,20110607,11.08,11.5,10.86,11.41,11.01,0.40000000000000036,3.63,56883.88,63876.872
600995.SH,20110608,11.4,11.55,11.1,11.26,11.41,-0.15000000000000036,-1.31,55967.27,63135.26
600995.SH,20110609,11.26,11.49,10.81,10.87,11.26,-0.39000000000000057,-3.46,52140.13,57460.925
600995.SH,20110610,10.73,10.94,10.68,10.86,10.87,-0.009999999999999787,-0.09,20095.51,21602.143
600995.SH,20110613,10.7,10.8,10.46,10.63,10.86,-0.22999999999999865,-2.12,19081.13,20220.681
600995.SH,20110614,10.63,10.91,10.52,10.75,10.63,0.11999999999999922,1.13,19973.39,21497.73
600995.SH,20110615,10.71,10.89,10.5,10.52,10.75,-0.23000000000000043,-2.14,14613.5,15639.439
600995.SH,20110616,10.48,10.63,10.2,10.4,10.52,-0.11999999999999922,-1.14,20921.06,21767.033
600995.SH,20110617,10.4,10.44,10.08,10.23,10.4,-0.16999999999999993,-1.63,28667.42,29386.745
600995.SH,20110620,10.23,10.33,10.05,10.11,10.23,-0.120000000000001,-1.17,20553.55,20851.08
600995.SH,20110621,10.13,10.26,10.06,10.2,10.11,0.08999999999999986,0.89,14894.55,15113.135
600995.SH,20110622,10.25,10.45,10.17,10.38,10.2,0.1800000000000015,1.76,27215.38,28061.764
600995.SH,20110623,10.38,10.5,10.19,10.44,10.38,0.05999999999999872,0.58,29382.81,30502.928
600995.SH,20110624,10.4,10.75,10.35,10.55,10.44,0.11000000000000121,1.05,52506.35,55658.661
600995.SH,20110627,10.55,10.96,10.55,10.9,10.55,0.34999999999999964,3.32,56691.49,61480.409
600995.SH,20110628,10.92,10.92,10.74,10.79,10.9,-0.11000000000000121,-1.01,31377.5,33952.975
600995.SH,20110629,10.71,10.89,10.63,10.68,10.79,-0.10999999999999943,-1.02,29856.99,32139.137
600995.SH,20110630,10.77,10.95,10.66,10.73,10.68,0.05000000000000071,0.47,32964.7,35549.201
600995.SH,20110701,10.75,10.9,10.7,10.76,10.73,0.02999999999999936,0.28,50094.08,53968.094
600995.SH,20110704,10.77,11.12,10.7,11.03,10.76,0.2699999999999996,2.51,69682.86,75911.446
600995.SH,20110705,10.97,11.2,10.95,11.09,11.03,0.0600000000000005,0.54,55787.38,61660.015
600995.SH,20110706,11.14,11.35,11.01,11.27,11.09,0.17999999999999972,1.62,65055.15,72836.56
600995.SH,20110707,11.28,11.33,11.12,11.14,11.27,-0.129999999999999,-1.15,47331.11,53106.548
600995.SH,20110708,11.1,11.19,10.93,10.98,11.14,-0.16000000000000014,-1.44,29506.94,32466.217
600995.SH,20110711,10.96,11.18,10.96,11.03,10.98,0.049999999999998934,0.46,26212.81,29063.247
600995.SH,20110712,10.88,10.88,10.73,10.78,11.03,-0.25,-2.27,40080.26,43262.412
600995.SH,20110713,10.78,11.86,10.74,11.84,10.78,1.0600000000000005,9.83,155642.15,177708.578
600995.SH,20110714,11.76,12.08,11.56,11.71,11.84,-0.129999999999999,-1.1,155717.85,182609.338
600995.SH,20110715,11.58,11.89,11.56,11.64,11.71,-0.07000000000000028,-0.6,65227.24,75940.086
600995.SH,20110718,11.58,11.77,11.42,11.66,11.64,0.019999999999999574,0.17,61313.27,70942.054
600995.SH,20110719,11.55,11.66,11.46,11.59,11.66,-0.07000000000000028,-0.6,36664.01,42455.743
600995.SH,20110720,11.58,11.98,11.5,11.87,11.59,0.27999999999999936,2.42,88926.51,104760.766
600995.SH,20110721,11.87,12.06,11.75,11.85,11.87,-0.019999999999999574,-0.17,70025.15,83376.09
600995.SH,20110722,11.85,12.4,11.82,12.3,11.85,0.45000000000000107,3.8,109245.82,132941.475
600995.SH,20110725,12.3,12.38,11.77,11.93,12.3,-0.370000000000001,-3.01,84874.62,102571.684
600995.SH,20110726,12.06,12.09,11.78,11.98,11.93,0.05000000000000071,0.42,48025.77,57470.0
600995.SH,20110727,11.88,12.06,11.81,11.94,11.98,-0.040000000000000924,-0.33,34155.9,40760.807
600995.SH,20110728,11.92,11.92,11.55,11.59,11.94,-0.34999999999999964,-2.93,40200.44,46884.318
600995.SH,20110729,11.59,11.67,11.27,11.39,11.59,-0.1999999999999993,-1.73,31750.08,36357.369
600995.SH,20110801,11.41,11.62,11.37,11.5,11.39,0.10999999999999943,0.97,22316.23,25682.836
600995.SH,20110802,11.46,11.57,11.32,11.52,11.5,0.019999999999999574,0.17,26695.27,30394.712
600995.SH,20110803,11.44,11.72,11.35,11.62,11.52,0.09999999999999964,0.87,44056.98,51204.263
600995.SH,20110804,11.56,11.73,11.56,11.59,11.62,-0.02999999999999936,-0.26,20447.25,23819.706
600995.SH,20110805,10.7,11.17,10.7,11.08,11.59,-0.5099999999999998,-4.4,40054.15,44318.202
600995.SH,20110808,10.8,11.0,9.97,10.91,11.08,-0.16999999999999993,-1.53,65370.83,67697.962
600995.SH,20110809,10.25,10.83,10.13,10.73,10.91,-0.17999999999999972,-1.65,48810.1,51742.851
600995.SH,20110810,10.76,11.07,10.72,10.74,10.73,0.009999999999999787,0.09,63064.09,68736.734
600995.SH,20110811,10.65,10.9,10.43,10.75,10.74,0.009999999999999787,0.09,29351.05,31560.283
600995.SH,20110812,11.01,11.06,10.69,10.74,10.75,-0.009999999999999787,-0.09,38538.18,41786.515
600995.SH,20110815,10.76,10.82,10.6,10.76,10.74,0.019999999999999574,0.19,26062.92,28017.007
600995.SH,20110816,10.76,10.82,10.68,10.73,10.76,-0.02999999999999936,-0.28,23130.9,24871.889
600995.SH,20110817,10.72,10.8,10.46,10.55,10.73,-0.17999999999999972,-1.68,25701.19,27226.427
600995.SH,20110818,10.75,10.75,10.26,10.3,10.55,-0.25,-2.37,25174.16,26145.964
600995.SH,20110819,10.09,10.2,10.03,10.18,10.3,-0.120000000000001,-1.17,25962.3,26352.981
600995.SH,20110822,10.3,10.3,10.0,10.15,10.18,-0.02999999999999936,-0.29,16603.82,16815.0
600995.SH,20110823,10.29,10.3,10.07,10.27,10.15,0.11999999999999922,1.18,15929.09,16214.163
600995.SH,20110824,10.33,10.61,10.3,10.32,10.27,0.05000000000000071,0.49,27806.79,29055.677
600995.SH,20110825,10.33,10.55,10.28,10.46,10.32,0.14000000000000057,1.36,25634.15,26706.761
600995.SH,20110826,10.36,10.53,10.29,10.42,10.46,-0.040000000000000924,-0.38,32400.51,33675.718
600995.SH,20110829,10.5,10.84,10.36,10.8,10.42,0.3800000000000008,3.65,82423.75,88107.381
600995.SH,20110830,10.8,11.28,10.8,11.04,10.8,0.23999999999999844,2.22,140693.11,155070.47
600995.SH,20110831,11.21,11.21,10.61,10.86,11.04,-0.17999999999999972,-1.63,121829.44,131712.258
600995.SH,20110901,10.7,10.91,10.36,10.38,10.86,-0.47999999999999865,-4.42,72870.93,77124.799
600995.SH,20110902,10.36,10.36,9.97,10.15,10.38,-0.23000000000000043,-2.22,51723.27,52132.605
600995.SH,20110905,10.05,10.08,9.56,9.63,10.15,-0.5199999999999996,-5.12,49195.56,48118.471
600995.SH,20110906,9.56,9.64,9.3,9.42,9.63,-0.21000000000000085,-2.18,33888.82,31913.693
600995.SH,20110907,9.43,9.62,9.3,9.61,9.42,0.1899999999999995,2.02,36785.69,34885.182
600995.SH,20110908,9.59,9.78,9.39,9.4,9.61,-0.20999999999999908,-2.19,27260.43,26121.543
600995.SH,20110909,9.38,9.5,9.08,9.22,9.4,-0.17999999999999972,-1.91,32202.88,29770.656
600995.SH,20110913,9.02,9.18,8.88,9.04,9.22,-0.1800000000000015,-1.95,20450.27,18450.077
600995.SH,20110914,9.15,9.21,8.98,9.18,9.04,0.14000000000000057,1.55,29424.57,26791.304
600995.SH,20110915,9.18,9.25,9.1,9.18,9.18,0.0,0.0,27598.17,25377.684
600995.SH,20110916,9.18,9.22,9.0,9.01,9.18,-0.16999999999999993,-1.85,24501.04,22293.893
600995.SH,20110919,9.03,9.03,8.66,8.68,9.01,-0.33000000000000007,-3.66,22496.65,19810.318
600995.SH,20110920,8.77,8.78,8.66,8.71,8.68,0.030000000000001137,0.35,15454.7,13479.257
600995.SH,20110921,8.72,9.01,8.67,8.97,8.71,0.2599999999999998,2.99,35393.04,31481.559
600995.SH,20110922,8.9,8.95,8.47,8.48,8.97,-0.4900000000000002,-5.46,29608.43,25876.787
