ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002008.SZ,20140418,14.39,14.68,14.24,14.55,14.45,0.1000000000000014,0.69,299983.41,480730.9986
002008.SZ,20140421,14.36,14.91,14.33,14.48,14.55,-0.0700000000000002,-0.48,315633.54,511637.3531
002008.SZ,20140422,14.36,14.53,13.86,14.11,14.48,-0.370000000000001,-2.56,243927.49,379942.3113
002008.SZ,20140423,14.09,14.22,13.86,14.01,14.11,-0.0999999999999996,-0.71,118101.76,183798.3809
002008.SZ,20140424,14.05,14.13,13.46,13.59,14.01,-0.4199999999999999,-3.0,152480.52,232500.8275
002008.SZ,20140425,13.55,13.59,12.83,13.05,13.59,-0.5399999999999991,-3.97,209507.4,306637.0953
002008.SZ,20140428,12.93,13.18,12.56,13.18,13.05,0.129999999999999,1.0,146294.84,208233.3655
002008.SZ,20140429,12.91,13.69,12.76,13.48,13.18,0.3000000000000007,2.28,207190.7,306248.2892
002008.SZ,20140430,13.54,13.76,13.38,13.46,13.48,-0.0199999999999995,-0.15,128677.92,193640.8757
002008.SZ,20140505,13.44,14.39,13.4,14.39,13.46,0.9299999999999996,6.91,241314.19,374471.6881
002008.SZ,20140506,14.39,14.95,14.35,14.45,14.39,0.0599999999999987,0.42,414419.78,673035.5125
002008.SZ,20140507,14.38,14.64,14.13,14.17,14.45,-0.2799999999999993,-1.94,220050.96,350427.171
002008.SZ,20140508,14.17,14.62,14.1,14.21,14.17,0.0400000000000009,0.28,197157.21,313042.8249
002008.SZ,20140509,14.3,14.68,14.14,14.68,14.21,0.4699999999999988,3.31,240906.15,384379.3176
002008.SZ,20140512,14.78,14.9,14.41,14.81,14.68,0.1300000000000007,0.89,257480.69,419944.7501
002008.SZ,20140513,14.72,15.0,14.54,14.68,14.81,-0.1300000000000007,-0.88,220067.95,359929.344
002008.SZ,20140514,14.66,14.82,14.38,14.63,14.68,-0.0499999999999989,-0.34,174061.97,281138.6647
002008.SZ,20140515,14.54,14.73,13.66,13.67,14.63,-0.9600000000000009,-6.56,267066.49,416677.8273
002008.SZ,20140516,13.61,13.83,13.47,13.74,13.67,0.0700000000000002,0.51,141968.07,214297.831
002008.SZ,20140519,13.72,13.85,13.51,13.74,13.74,0.0,0.0,102547.1,155523.307
002008.SZ,20140520,13.88,14.37,13.81,14.0,13.74,0.2599999999999998,1.89,200513.37,313101.4452
002008.SZ,20140521,14.0,15.0,13.73,15.0,14.0,1.0,7.14,410602.44,660955.7254
002008.SZ,20140522,14.92,15.05,14.65,14.77,15.0,-0.2300000000000004,-1.53,335774.12,553778.5232
002008.SZ,20140523,14.75,15.16,14.65,15.0,14.77,0.2300000000000004,1.56,271112.6,448488.8943
002008.SZ,20140526,15.19,15.58,15.01,15.06,15.0,0.0600000000000005,0.4,350336.7,591939.4507
002008.SZ,20140527,14.98,15.57,14.98,15.54,15.06,0.4799999999999986,3.19,366181.6,624636.1055
002008.SZ,20140528,15.45,15.58,15.1,15.53,15.54,-0.0099999999999997,-0.06,239849.74,408023.3501
002008.SZ,20140529,15.45,15.61,15.08,15.08,15.53,-0.4499999999999993,-2.9,189653.79,321142.6062
002008.SZ,20140530,15.07,15.8,14.9,15.78,15.08,0.6999999999999993,4.64,297101.94,507855.4671
002008.SZ,20140603,15.71,15.85,15.51,15.76,15.78,-0.0199999999999995,-0.13,188367.11,327706.7469
002008.SZ,20140604,15.67,15.71,15.06,15.25,15.76,-0.5099999999999998,-3.24,210893.85,357252.765
002008.SZ,20140605,15.34,15.61,15.25,15.39,15.25,0.1400000000000005,0.92,162361.98,274033.4035
002008.SZ,20140606,15.31,15.99,15.31,15.69,15.39,0.2999999999999989,1.95,223774.52,385875.5878
002008.SZ,20140609,15.62,15.96,15.5,15.57,15.69,-0.1199999999999992,-0.76,160229.31,274314.9401
002008.SZ,20140610,15.58,15.69,15.06,15.62,15.57,0.0499999999999989,0.32,205839.17,346164.1146
002008.SZ,20140611,15.51,15.78,15.31,15.58,15.62,-0.0399999999999991,-0.26,157332.73,267735.178
002008.SZ,20140612,15.5,15.5,15.19,15.27,15.58,-0.3100000000000005,-1.99,160631.56,269055.5572
002008.SZ,20140613,15.16,16.0,15.16,15.74,15.27,0.4700000000000006,3.08,366188.73,631655.9289
002008.SZ,20140616,15.69,15.75,15.37,15.55,15.74,-0.1899999999999995,-1.21,184873.25,315170.7795
002008.SZ,20140617,15.45,15.77,15.09,15.25,15.55,-0.3000000000000007,-1.93,233313.34,392844.4387
002008.SZ,20140618,15.28,15.43,15.05,15.14,15.25,-0.1099999999999994,-0.72,117896.96,195721.0743
002008.SZ,20140619,15.13,15.3,14.33,14.75,15.14,-0.3900000000000005,-2.58,170796.53,276557.8844
002008.SZ,20140620,14.7,15.13,14.59,15.0,14.75,0.25,1.69,131053.11,213116.7257
002008.SZ,20140623,15.0,15.23,14.86,14.95,15.0,-0.0500000000000007,-0.33,110305.52,181238.1792
002008.SZ,20140624,14.95,15.08,14.77,15.08,14.95,0.1300000000000007,0.87,88577.9,145042.92
002008.SZ,20140625,15.05,15.13,14.81,14.94,15.08,-0.1400000000000005,-0.93,87793.29,143532.5809
002008.SZ,20140626,14.94,15.85,14.93,15.8,14.94,0.8600000000000012,5.76,324140.65,552627.832
002008.SZ,20140627,15.72,15.79,15.47,15.63,15.8,-0.1699999999999999,-1.08,155018.01,264771.7125
002008.SZ,20140630,15.72,15.89,15.44,15.85,15.63,0.2199999999999988,1.41,242793.35,417503.596
002008.SZ,20140701,15.83,16.11,15.68,15.87,15.85,0.0199999999999995,0.13,174067.03,302953.4988
002008.SZ,20140702,15.86,16.3,15.79,16.18,15.87,0.3100000000000005,1.95,202611.04,356680.2902
002008.SZ,20140703,16.09,16.11,15.8,15.95,16.18,-0.2300000000000004,-1.42,138666.33,242199.3522
002008.SZ,20140704,15.98,15.98,15.54,15.61,15.95,-0.3399999999999998,-2.13,167153.25,286504.3662
002008.SZ,20140707,15.61,15.77,15.34,15.55,15.61,-0.0599999999999987,-0.38,105671.62,179484.6271
002008.SZ,20140708,15.53,15.53,14.93,15.36,15.55,-0.1900000000000012,-1.22,291448.46,483638.8875
002008.SZ,20140709,15.27,15.5,15.04,15.24,15.36,-0.1199999999999992,-0.78,172742.22,288024.7818
002008.SZ,20140710,15.27,15.33,14.65,14.71,15.24,-0.5299999999999994,-3.48,319135.76,521628.5478
002008.SZ,20140711,14.72,15.07,14.7,14.84,14.71,0.129999999999999,0.88,194529.37,316829.8452
002008.SZ,20140714,14.81,15.29,14.77,15.28,14.84,0.4399999999999995,2.96,181992.35,301027.6525
002008.SZ,20140715,15.5,15.93,15.43,15.58,15.28,0.3000000000000007,1.96,286501.38,490684.8935
002008.SZ,20140716,15.58,15.77,15.23,15.67,15.58,0.0899999999999998,0.58,220234.7,373922.1439
002008.SZ,20140717,15.59,15.79,15.38,15.51,15.67,-0.1600000000000001,-1.02,174804.69,297791.9645
002008.SZ,20140718,15.34,15.7,14.87,15.2,15.51,-0.3100000000000005,-2.0,222321.64,370880.8358
002008.SZ,20140721,15.18,15.33,14.99,15.22,15.2,0.0200000000000013,0.13,91491.94,152070.2214
002008.SZ,20140722,15.08,15.35,14.9,15.24,15.22,0.0199999999999995,0.13,190014.04,315664.59
002008.SZ,20140723,15.16,15.32,14.79,14.99,15.24,-0.25,-1.64,173546.6,285689.1549
002008.SZ,20140724,14.93,14.96,14.69,14.7,14.99,-0.2900000000000009,-1.93,192591.87,310863.6416
002008.SZ,20140725,14.73,15.25,14.72,15.04,14.7,0.3399999999999998,2.31,121411.47,199170.4045
002008.SZ,20140728,15.08,15.27,15.06,15.18,15.04,0.1400000000000005,0.93,168117.93,279043.3703
002008.SZ,20140729,15.22,15.53,15.15,15.48,15.18,0.3000000000000007,1.98,194531.29,328047.2414
002008.SZ,20140730,15.41,15.53,15.16,15.26,15.48,-0.2200000000000006,-1.42,176449.64,294589.5131
002008.SZ,20140731,15.29,15.79,15.29,15.72,15.26,0.4600000000000008,3.01,339517.58,580805.6141
002008.SZ,20140801,15.57,15.69,15.27,15.28,15.72,-0.4400000000000013,-2.8,225938.21,382402.4172
002008.SZ,20140804,15.3,15.38,14.92,15.14,15.28,-0.1399999999999988,-0.92,290749.55,478311.9971
002008.SZ,20140805,15.18,15.42,14.95,15.4,15.14,0.2599999999999998,1.72,220424.93,365456.1951
002008.SZ,20140806,15.33,15.75,15.1,15.62,15.4,0.2199999999999988,1.43,279289.31,473466.6735
002008.SZ,20140807,15.62,15.71,15.45,15.5,15.62,-0.1199999999999992,-0.77,174999.78,297735.5173
002008.SZ,20140808,15.52,15.93,15.51,15.74,15.5,0.2400000000000002,1.55,314272.05,543134.5747
002008.SZ,20140811,15.77,15.96,15.6,15.85,15.74,0.1099999999999994,0.7,247726.16,428549.1743
002008.SZ,20140812,15.82,17.33,15.76,16.99,15.85,1.1399999999999988,7.19,606711.06,1097642.7225
002008.SZ,20140813,16.8,17.07,16.58,17.01,16.99,0.0200000000000031,0.12,359775.53,662257.1327
002008.SZ,20140814,17.09,17.23,16.64,16.72,17.01,-0.2900000000000027,-1.7,207132.59,383297.3018
002008.SZ,20140815,16.78,17.23,16.68,16.86,16.72,0.1400000000000005,0.84,253141.49,470475.8273
002008.SZ,20140818,16.96,17.04,16.7,16.94,16.86,0.0800000000000018,0.47,196185.48,361606.0158
002008.SZ,20140819,16.93,17.31,16.78,16.94,16.94,0.0,0.0,227759.49,424953.0203
002008.SZ,20140820,16.91,16.97,16.68,16.73,16.94,-0.2100000000000008,-1.24,141691.02,260375.7955
002008.SZ,20140821,16.72,16.8,16.11,16.5,16.73,-0.2300000000000004,-1.37,220406.68,395494.4286
002008.SZ,20140822,16.46,16.89,16.36,16.87,16.5,0.370000000000001,2.24,164198.5,299263.6308
002008.SZ,20140825,16.96,17.31,16.84,16.89,16.87,0.0199999999999995,0.12,288809.04,540236.9124
002008.SZ,20140826,17.25,17.72,16.96,17.17,16.89,0.2800000000000011,1.66,409509.03,777890.0533
002008.SZ,20140827,17.21,18.25,17.21,18.01,17.17,0.8399999999999999,4.89,488972.01,959200.0093
002008.SZ,20140828,17.85,18.06,17.66,17.83,18.01,-0.1800000000000032,-1.0,177386.97,345631.6377
002008.SZ,20140829,17.83,18.59,17.83,18.06,17.83,0.2300000000000004,1.29,276294.0,554159.1904
002008.SZ,20140901,17.95,18.7,17.85,18.56,18.06,0.5,2.77,252317.44,504809.2805
002008.SZ,20140902,18.54,18.88,18.25,18.8,18.56,0.240000000000002,1.29,277753.04,563442.8253
002008.SZ,20140903,18.73,18.76,18.34,18.46,18.8,-0.3399999999999998,-1.81,236410.5,478546.6191
002008.SZ,20140904,18.38,18.7,18.17,18.43,18.46,-0.0300000000000011,-0.16,226904.87,457455.2345
002008.SZ,20140905,18.59,18.71,18.19,18.53,18.43,0.1000000000000014,0.54,195739.58,394816.8276
002008.SZ,20140909,18.48,18.48,18.21,18.44,18.53,-0.0899999999999998,-0.49,122214.73,245466.0467
002008.SZ,20140910,18.01,18.01,17.46,17.58,18.44,-0.860000000000003,-4.66,438520.61,844952.7577
002008.SZ,20140911,17.59,18.0,17.59,17.83,17.58,0.25,1.42,250588.35,487829.5403
002008.SZ,20140912,17.75,17.99,17.55,17.9,17.83,0.0700000000000002,0.39,148441.87,288743.0926
002008.SZ,20140915,17.92,18.61,17.83,18.45,17.9,0.5500000000000007,3.07,251459.39,502298.1132
002008.SZ,20140916,18.45,18.54,17.55,17.56,18.45,-0.8900000000000006,-4.82,211319.47,414979.2691
002008.SZ,20140917,17.66,17.83,17.29,17.59,17.56,0.0300000000000011,0.17,151327.2,290274.7211
002008.SZ,20140918,17.6,17.71,17.45,17.55,17.59,-0.0399999999999991,-0.23,89550.77,171913.1372
002008.SZ,20140919,17.58,17.86,17.52,17.81,17.55,0.259999999999998,1.48,94744.43,183249.5391
002008.SZ,20140922,17.76,17.94,17.37,17.74,17.81,-0.0700000000000002,-0.39,121886.36,235486.5384
002008.SZ,20140923,17.74,18.18,17.72,18.09,17.74,0.3500000000000014,1.97,178869.23,352937.7113
002008.SZ,20140924,18.05,18.35,18.01,18.22,18.09,0.129999999999999,0.72,160540.62,319038.1694
002008.SZ,20140925,18.2,18.65,18.1,18.4,18.22,0.1799999999999997,0.99,207201.78,416493.3641
002008.SZ,20140926,18.19,18.62,18.04,18.15,18.4,-0.25,-1.36,219752.41,440161.1716
002008.SZ,20140929,17.99,18.11,17.63,17.74,18.15,-0.4100000000000001,-2.26,341942.76,665953.2979
002008.SZ,20140930,17.79,18.01,17.7,17.87,17.74,0.1300000000000025,0.73,135705.71,265565.3441
002008.SZ,20141008,17.31,17.31,16.35,17.02,17.87,-0.8500000000000014,-4.76,768156.36,1402827.9771
002008.SZ,20141009,16.91,17.26,16.73,17.17,17.02,0.1500000000000021,0.88,383215.22,710299.4837
002008.SZ,20141010,16.96,17.14,16.8,16.86,17.17,-0.3100000000000023,-1.81,257009.62,476280.3826
002008.SZ,20141013,16.78,16.78,16.25,16.4,16.86,-0.4600000000000008,-2.73,316766.61,567998.1843
002008.SZ,20141014,16.42,16.64,16.41,16.57,16.4,0.1700000000000017,1.04,188839.47,341094.7836
002008.SZ,20141015,16.57,16.63,16.18,16.35,16.57,-0.2199999999999988,-1.33,191429.35,342637.9228
002008.SZ,20141016,16.25,16.48,15.95,15.99,16.35,-0.3600000000000012,-2.2,342603.08,606894.3911
002008.SZ,20141017,16.03,16.25,15.82,16.14,15.99,0.1500000000000003,0.94,226793.38,397727.597
002008.SZ,20141104,16.13,16.91,15.36,16.83,16.14,0.6899999999999977,4.28,1049375.15,1832824.8454
002008.SZ,20141105,16.46,16.78,16.21,16.37,16.83,-0.4599999999999973,-2.73,456797.41,823481.0148
002008.SZ,20141106,16.37,16.58,16.04,16.22,16.37,-0.1500000000000021,-0.92,295672.29,526871.4498
002008.SZ,20141107,16.73,16.86,16.12,16.14,16.22,-0.0799999999999983,-0.49,376334.32,677035.9641
002008.SZ,20141110,16.23,16.33,15.81,16.0,16.14,-0.1400000000000005,-0.87,281131.0,491417.556
002008.SZ,20141111,16.01,16.06,15.23,15.36,16.0,-0.6400000000000006,-4.0,383382.39,651447.2613
002008.SZ,20141112,15.33,15.52,15.07,15.43,15.36,0.0700000000000002,0.46,301659.49,503509.2948
002008.SZ,20141113,15.36,15.36,14.78,14.99,15.43,-0.4399999999999995,-2.85,284361.32,466728.4486
002008.SZ,20141114,15.02,15.22,14.91,15.02,14.99,0.0299999999999993,0.2,188829.56,310818.0995
002008.SZ,20141117,15.03,15.41,14.81,15.22,15.02,0.200000000000001,1.33,255773.79,424457.2939
002008.SZ,20141118,15.23,15.31,15.0,15.18,15.22,-0.0400000000000009,-0.26,215605.68,357427.7023
002008.SZ,20141119,15.18,15.7,15.1,15.53,15.18,0.3499999999999996,2.31,422196.17,715477.523
002008.SZ,20141120,15.35,15.4,15.18,15.25,15.53,-0.2799999999999993,-1.8,241194.97,403138.4514
002008.SZ,20141121,15.25,15.25,14.86,15.02,15.25,-0.2300000000000004,-1.51,384601.16,629729.6192
002008.SZ,20141124,15.13,15.44,14.9,15.43,15.02,0.4100000000000001,2.73,437665.72,726328.3299
002008.SZ,20141125,15.49,15.96,15.43,15.84,15.43,0.4100000000000001,2.66,539386.12,929516.9108
002008.SZ,20141126,15.87,15.93,15.58,15.72,15.84,-0.1199999999999992,-0.76,382712.12,658198.6363
002008.SZ,20141127,15.75,15.93,15.64,15.82,15.72,0.0999999999999996,0.64,362091.18,625232.8547
002008.SZ,20141128,15.91,16.06,15.7,15.86,15.82,0.0399999999999991,0.25,421766.07,733216.6961
002008.SZ,20141201,15.87,15.89,15.36,15.39,15.86,-0.4699999999999988,-2.96,389182.87,660246.1053
002008.SZ,20141202,15.35,15.61,15.26,15.46,15.39,0.0700000000000002,0.45,281030.86,475810.2093
002008.SZ,20141203,15.47,15.71,15.19,15.54,15.46,0.0799999999999983,0.52,504217.91,851478.4914
002008.SZ,20141204,15.59,16.05,15.59,15.97,15.54,0.4300000000000015,2.77,595796.51,1038069.8112
002008.SZ,20141205,16.0,16.01,15.23,15.63,15.97,-0.3399999999999998,-2.13,425732.71,730411.6889
002008.SZ,20141208,15.54,15.59,15.27,15.47,15.63,-0.1600000000000001,-1.02,444266.51,748618.2739
002008.SZ,20141209,15.36,16.0,15.18,15.25,15.47,-0.2200000000000006,-1.42,672104.44,1143911.5394
002008.SZ,20141210,15.25,15.83,15.17,15.73,15.25,0.4800000000000004,3.15,350860.76,598671.3716
002008.SZ,20141211,15.68,15.95,15.53,15.75,15.73,0.0199999999999995,0.13,316522.25,545387.9368
002008.SZ,20141212,15.91,16.18,15.82,15.99,15.75,0.2400000000000002,1.52,411591.09,721123.9268
002008.SZ,20141215,16.0,16.53,15.91,16.53,15.99,0.5400000000000009,3.38,582175.2,1042831.7254
002008.SZ,20141216,16.48,16.7,16.1,16.25,16.53,-0.2800000000000011,-1.69,441355.44,786588.7334
002008.SZ,20141217,16.25,16.25,15.79,15.89,16.25,-0.3599999999999994,-2.22,370951.6,646692.3942
002008.SZ,20141218,15.93,16.11,15.82,15.82,15.89,-0.0700000000000002,-0.44,257846.34,449007.1381
002008.SZ,20141219,15.86,15.96,15.29,15.47,15.82,-0.3499999999999996,-2.21,360269.91,610984.7873
002008.SZ,20141222,15.49,15.53,14.86,14.91,15.47,-0.5600000000000005,-3.62,330228.22,542478.2656
002008.SZ,20141223,14.9,15.27,14.82,14.92,14.91,0.0099999999999997,0.07,194883.57,321482.015
002008.SZ,20141224,14.99,15.14,14.85,15.03,14.92,0.1099999999999994,0.74,194360.68,318571.9605
002008.SZ,20141225,15.03,15.24,14.99,15.21,15.03,0.1800000000000015,1.2,202203.16,334474.0969
002008.SZ,20141226,15.21,15.21,14.96,15.1,15.21,-0.1100000000000012,-0.72,217933.12,359119.1049
002008.SZ,20141229,15.17,15.2,14.48,14.54,15.1,-0.5600000000000005,-3.71,328746.46,531736.0856
002008.SZ,20141230,14.44,14.76,14.04,14.09,14.54,-0.4499999999999993,-3.09,274446.46,430138.3326
002008.SZ,20141231,14.12,14.71,14.0,14.6,14.09,0.5099999999999998,3.62,249374.56,391691.5099
002008.SZ,20150105,14.61,14.85,14.26,14.75,14.6,0.1500000000000003,1.03,259622.45,414708.6885
002008.SZ,20150106,14.65,15.06,14.53,15.01,14.75,0.2599999999999998,1.76,278996.3,453038.5022
002008.SZ,20150107,15.0,15.02,14.73,14.78,15.01,-0.2300000000000004,-1.53,172018.05,279044.2405
002008.SZ,20150108,14.75,14.99,14.68,14.71,14.78,-0.0699999999999985,-0.47,185253.28,300177.5017
002008.SZ,20150109,14.74,15.29,14.68,14.87,14.71,0.1599999999999983,1.09,397771.38,655096.6713
002008.SZ,20150112,14.9,15.23,14.8,15.08,14.87,0.2100000000000008,1.41,224811.57,369049.3395
002008.SZ,20150113,15.08,15.69,14.97,15.58,15.08,0.5,3.32,448240.32,755644.5094
002008.SZ,20150114,15.54,15.54,15.18,15.29,15.58,-0.2900000000000009,-1.86,231219.46,388077.0518
002008.SZ,20150115,15.29,15.47,15.08,15.18,15.29,-0.1099999999999994,-0.72,190915.79,317799.4735
002008.SZ,20150116,15.17,15.48,15.09,15.37,15.18,0.1899999999999995,1.25,226257.11,379071.4891
002008.SZ,20150119,15.08,15.66,14.63,14.86,15.37,-0.5099999999999998,-3.32,327402.55,545349.9837
002008.SZ,20150120,14.95,15.67,14.95,15.62,14.86,0.7599999999999998,5.11,422307.88,712673.517
002008.SZ,20150121,15.67,15.94,15.57,15.8,15.62,0.1800000000000015,1.15,488920.35,841933.1427
002008.SZ,20150122,15.71,16.34,15.71,16.15,15.8,0.3499999999999978,2.22,527165.74,926441.3978
002008.SZ,20150123,16.15,16.24,15.72,15.81,16.15,-0.3399999999999981,-2.11,348758.95,607518.1846
002008.SZ,20150126,15.83,16.17,15.82,16.14,15.81,0.33,2.09,354003.32,622194.9272
002008.SZ,20150127,16.15,16.2,15.61,15.83,16.14,-0.3100000000000005,-1.92,407977.33,705869.6571
002008.SZ,20150128,15.74,15.98,15.63,15.69,15.83,-0.1400000000000005,-0.88,240889.79,415739.7473
002008.SZ,20150129,15.59,15.77,15.47,15.55,15.69,-0.1399999999999988,-0.89,196832.6,335994.8183
002008.SZ,20150130,15.63,15.71,15.52,15.61,15.55,0.0599999999999987,0.39,197158.06,336765.6759
002008.SZ,20150202,15.63,15.99,15.54,15.87,15.61,0.2599999999999998,1.67,330909.36,573183.3507
002008.SZ,20150203,15.92,16.27,15.74,16.14,15.87,0.2700000000000013,1.7,435219.98,763841.2597
002008.SZ,20150204,16.15,16.59,16.12,16.19,16.14,0.0500000000000007,0.31,628440.43,1127403.4123
002008.SZ,20150205,16.28,16.67,16.05,16.25,16.19,0.0599999999999987,0.37,590325.72,1059818.5865
002008.SZ,20150206,16.31,16.5,15.53,15.61,16.25,-0.6400000000000006,-3.94,391786.22,682577.6723
002008.SZ,20150209,15.52,15.67,15.18,15.19,15.61,-0.4199999999999999,-2.69,273467.18,458877.4252
002008.SZ,20150210,15.22,15.52,15.15,15.52,15.19,0.33,2.17,173934.87,291708.5661
002008.SZ,20150211,15.52,15.72,15.38,15.7,15.52,0.1799999999999997,1.16,177409.48,303498.7055
002008.SZ,20150212,15.71,16.02,15.61,15.84,15.7,0.1400000000000005,0.89,249807.28,432148.9361
002008.SZ,20150213,15.82,16.17,15.82,15.89,15.84,0.0500000000000007,0.32,282144.92,493573.684
002008.SZ,20150216,16.08,16.62,16.04,16.58,15.89,0.6899999999999977,4.34,528878.21,950050.8728
002008.SZ,20150217,16.6,16.7,16.27,16.45,16.58,-0.129999999999999,-0.78,334069.24,601248.305
002008.SZ,20150225,16.54,17.07,16.51,16.83,16.45,0.379999999999999,2.31,557857.56,1029451.4547
002008.SZ,20150226,16.73,16.83,16.47,16.64,16.83,-0.1899999999999977,-1.13,392666.66,712839.0813
002008.SZ,20150227,16.66,16.89,16.51,16.63,16.64,-0.0100000000000015,-0.06,377617.84,689994.4746
002008.SZ,20150302,16.87,17.06,16.66,16.98,16.63,0.3500000000000014,2.1,532008.98,983501.5801
002008.SZ,20150303,16.99,17.58,16.83,17.03,16.98,0.0500000000000007,0.29,680374.47,1285279.2635
002008.SZ,20150304,17.19,17.26,16.82,17.04,17.03,0.009999999999998,0.06,403491.83,750311.4768
002008.SZ,20150305,17.1,17.57,17.01,17.52,17.04,0.4800000000000004,2.82,566655.34,1076751.9312
002008.SZ,20150306,17.58,17.6,16.8,16.87,17.52,-0.6499999999999986,-3.71,458925.36,859032.5487
002008.SZ,20150309,16.81,17.33,16.55,17.21,16.87,0.3399999999999998,2.02,361838.13,675057.4119
002008.SZ,20150310,17.52,17.6,17.13,17.22,17.21,0.009999999999998,0.06,460293.28,871688.3522
002008.SZ,20150311,17.22,17.27,16.73,16.89,17.22,-0.3299999999999983,-1.92,351758.39,652284.219
002008.SZ,20150312,16.89,17.25,16.64,16.81,16.89,-0.0800000000000018,-0.47,319107.8,590047.1019
002008.SZ,20150313,16.89,17.06,16.78,16.99,16.81,0.1799999999999997,1.07,235245.78,435619.3594
002008.SZ,20150316,17.15,17.5,17.01,17.39,16.99,0.4000000000000021,2.35,445675.0,843363.6596
002008.SZ,20150317,17.5,17.92,17.28,17.63,17.39,0.2399999999999984,1.38,704645.23,1358416.4257
002008.SZ,20150318,17.63,17.82,17.42,17.74,17.63,0.1099999999999994,0.62,565871.74,1091188.0108
002008.SZ,20150319,17.78,18.02,17.51,17.69,17.74,-0.0499999999999971,-0.28,508124.4,984713.1696
002008.SZ,20150320,17.69,17.87,17.51,17.7,17.69,0.009999999999998,0.06,517782.32,999750.1385
002008.SZ,20150323,17.82,18.23,17.67,18.06,17.7,0.3599999999999994,2.03,679664.01,1335152.704
002008.SZ,20150324,18.15,18.15,17.39,17.89,18.06,-0.1699999999999981,-0.94,637904.25,1239943.4028
002008.SZ,20150325,17.74,19.09,17.63,18.55,17.89,0.6600000000000001,3.69,1047898.38,2123822.3773
002008.SZ,20150326,18.54,19.06,18.08,18.39,18.55,-0.1600000000000001,-0.86,731680.17,1488907.1063
002008.SZ,20150327,18.42,18.59,18.11,18.37,18.39,-0.0199999999999995,-0.11,389069.87,780660.993
002008.SZ,20150330,18.46,18.67,18.32,18.58,18.37,0.2099999999999973,1.14,544788.13,1101031.205
002008.SZ,20150331,18.7,19.42,18.45,18.97,18.58,0.3900000000000005,2.1,818252.5,1693406.6446
002008.SZ,20150401,19.56,20.87,19.47,20.87,18.97,1.900000000000002,10.02,1129580.98,2502158.6757
002008.SZ,20150402,21.26,22.29,21.24,22.01,20.87,1.1400000000000006,5.46,1225440.5,2912701.4723
002008.SZ,20150403,21.94,21.94,21.33,21.87,22.01,-0.1400000000000005,-0.64,721974.11,1711042.442
002008.SZ,20150407,21.8,22.64,21.62,21.88,21.87,0.009999999999998,0.05,777333.01,1868753.5811
002008.SZ,20150408,21.88,22.38,21.04,21.43,21.88,-0.4499999999999993,-2.06,672571.36,1591995.6937
002008.SZ,20150409,21.38,21.38,20.2,20.71,21.43,-0.7199999999999989,-3.36,670720.59,1517000.5417
002008.SZ,20150410,20.71,21.53,20.66,21.48,20.71,0.7699999999999996,3.72,520104.6,1204775.9348
002008.SZ,20150413,21.94,22.12,21.63,21.73,21.48,0.25,1.16,540071.1,1290336.0844
002008.SZ,20150414,21.91,23.38,21.75,22.56,21.73,0.8299999999999983,3.82,736116.96,1822849.1057
002008.SZ,20150415,22.56,22.85,21.11,21.13,22.56,-1.4299999999999995,-6.34,599466.29,1445140.8153
002008.SZ,20150416,20.84,21.6,20.57,21.25,21.13,0.120000000000001,0.57,471748.48,1090304.7572
002008.SZ,20150417,21.39,21.88,20.92,21.25,21.25,0.0,0.0,576766.56,1345928.6495
002008.SZ,20150420,21.25,21.8,20.71,21.65,21.25,0.3999999999999986,1.88,643733.17,1498615.534
002008.SZ,20150421,21.29,22.61,21.15,22.56,21.65,0.91,4.2,793100.99,1914167.4152
002008.SZ,20150422,22.56,23.36,22.54,22.58,22.56,0.0199999999999995,0.09,778100.54,1943023.1178
002008.SZ,20150423,22.73,24.64,22.73,23.64,22.58,1.0600000000000025,4.69,958886.03,2485082.6951
002008.SZ,20150424,23.48,26.01,23.15,26.01,23.64,2.370000000000001,10.03,1105898.98,2967163.8303
002008.SZ,20150427,26.69,27.03,25.07,25.24,26.01,-0.7700000000000031,-2.96,872128.1,2448502.3672
002008.SZ,20150428,25.3,25.82,23.67,25.32,25.24,0.0800000000000018,0.32,886725.44,2384451.2223
002008.SZ,20150429,24.85,26.68,24.42,25.73,25.32,0.4100000000000001,1.62,812035.59,2300212.2952
002008.SZ,20150430,25.72,25.93,24.68,24.73,25.73,-1.0,-3.89,533971.44,1475559.4302
002008.SZ,20150504,24.68,25.11,24.03,24.55,24.73,-0.1799999999999997,-0.73,427483.59,1146745.7969
002008.SZ,20150505,24.25,25.18,23.72,23.75,24.55,-0.8000000000000007,-3.26,586238.63,1559369.555
002008.SZ,20150506,24.04,24.67,23.37,23.7,23.75,-0.0500000000000007,-0.21,533356.2,1410062.8096
002008.SZ,20150507,23.72,24.21,23.43,23.68,23.7,-0.0199999999999995,-0.08,345982.98,901831.7948
002008.SZ,20150508,24.09,24.66,23.85,24.59,23.68,0.91,3.84,555516.57,1479020.8292
002008.SZ,20150511,24.87,25.85,24.36,25.62,24.59,1.0300000000000011,4.19,735427.11,2030230.3749
002008.SZ,20150512,25.68,25.84,24.68,25.41,25.62,-0.2100000000000008,-0.82,657358.69,1816385.2898
002008.SZ,20150513,25.24,26.97,24.89,26.01,25.41,0.6000000000000014,2.36,869224.34,2490559.2898
002008.SZ,20150514,26.01,26.36,25.23,25.35,26.01,-0.6600000000000001,-2.54,527299.54,1478409.8794
