ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000032.SZ,20130709,7.05,7.25,7.0,7.13,6.85,0.28000000000000025,4.09,26777.01,19503.6623
000032.SZ,20130710,7.2,7.46,7.05,7.35,7.13,0.21999999999999975,3.09,29330.4,21888.8588
000032.SZ,20130711,7.39,8.08,7.39,7.93,7.35,0.5800000000000001,7.89,106227.41,86981.9952
000032.SZ,20130712,7.74,7.92,7.62,7.64,7.93,-0.29000000000000004,-3.66,58816.81,46451.3384
000032.SZ,20130715,7.98,8.16,7.68,8.13,7.64,0.4900000000000011,6.41,52999.87,42852.5041
000032.SZ,20130716,8.27,8.37,8.01,8.08,8.13,-0.05000000000000071,-0.62,64253.86,53544.7009
000032.SZ,20130717,8.01,8.33,7.98,8.12,8.08,0.03999999999999915,0.5,53297.94,44595.5558
000032.SZ,20130718,8.08,8.19,7.91,8.12,8.12,0.0,0.0,32049.21,26354.1654
000032.SZ,20130719,8.18,8.22,7.85,7.85,8.12,-0.2699999999999996,-3.33,27992.5,23077.2031
000032.SZ,20130722,7.79,8.03,7.72,8.02,7.85,0.16999999999999993,2.17,20660.34,16710.7067
000032.SZ,20130723,8.08,8.42,8.08,8.33,8.02,0.3100000000000005,3.87,46828.5,39603.0716
000032.SZ,20130724,8.38,8.55,8.23,8.44,8.33,0.10999999999999943,1.32,41846.6,35819.0462
000032.SZ,20130725,8.44,8.94,8.35,8.54,8.44,0.09999999999999964,1.18,47129.35,41911.089
000032.SZ,20130726,8.56,8.67,8.32,8.45,8.54,-0.08999999999999986,-1.05,18952.23,16443.6162
000032.SZ,20130729,8.42,8.73,8.35,8.47,8.45,0.02000000000000135,0.24,31731.0,27675.4887
000032.SZ,20130730,8.35,8.51,8.11,8.13,8.47,-0.33999999999999986,-4.01,38964.78,32873.8006
000032.SZ,20130731,8.16,8.29,8.14,8.19,8.13,0.05999999999999872,0.74,17069.32,14329.4652
000032.SZ,20130801,8.28,8.57,8.17,8.52,8.19,0.33000000000000007,4.03,27343.39,23446.6974
000032.SZ,20130802,8.53,8.64,8.48,8.5,8.52,-0.019999999999999574,-0.23,24411.42,21317.7077
000032.SZ,20130805,8.56,8.68,8.5,8.67,8.5,0.16999999999999993,2.0,21796.38,19150.6614
000032.SZ,20130806,8.67,8.71,8.53,8.65,8.67,-0.019999999999999574,-0.23,20638.28,18136.4498
000032.SZ,20130807,8.64,8.68,8.45,8.49,8.65,-0.16000000000000014,-1.85,22510.83,19615.3222
000032.SZ,20130808,8.45,8.64,8.4,8.54,8.49,0.049999999999998934,0.59,16656.01,14525.5006
000032.SZ,20130809,8.78,8.85,8.39,8.39,8.54,-0.14999999999999858,-1.76,40505.15,34908.3674
000032.SZ,20130812,8.39,8.53,8.36,8.45,8.39,0.05999999999999872,0.72,22871.17,19289.7622
000032.SZ,20130813,8.55,8.56,8.41,8.55,8.45,0.10000000000000142,1.18,16154.55,13715.4381
000032.SZ,20130814,8.54,8.63,8.42,8.49,8.55,-0.0600000000000005,-0.7,18431.03,15702.7115
000032.SZ,20130815,8.52,8.56,8.27,8.27,8.49,-0.22000000000000064,-2.59,22083.4,18655.9026
000032.SZ,20130816,8.29,8.98,8.29,8.69,8.27,0.41999999999999993,5.08,74709.42,65114.9267
000032.SZ,20130819,8.61,9.4,8.56,9.2,8.69,0.5099999999999998,5.87,78701.93,71292.3009
000032.SZ,20130820,9.2,9.47,8.99,9.14,9.2,-0.05999999999999872,-0.65,50473.26,46258.8446
000032.SZ,20130821,9.15,9.34,9.06,9.2,9.14,0.05999999999999872,0.66,42098.72,38754.9049
000032.SZ,20130822,9.18,9.44,9.08,9.15,9.2,-0.049999999999998934,-0.54,54768.04,50596.3197
000032.SZ,20130823,9.24,9.28,8.24,8.75,9.15,-0.40000000000000036,-4.37,87565.86,76110.4047
000032.SZ,20130826,8.78,9.25,8.73,9.0,8.75,0.25,2.86,75930.46,68485.6457
000032.SZ,20130827,8.98,9.25,8.91,9.22,9.0,0.22000000000000064,2.44,55517.51,50593.1103
000032.SZ,20130828,9.23,9.27,8.91,8.92,9.22,-0.3000000000000007,-3.25,47552.02,43298.9984
000032.SZ,20130829,8.92,9.0,8.5,8.68,8.92,-0.2400000000000002,-2.69,48322.41,41849.0692
000032.SZ,20130830,8.64,8.72,8.28,8.37,8.68,-0.3100000000000005,-3.57,43385.93,36923.8621
000032.SZ,20130902,8.45,8.83,8.45,8.75,8.37,0.3800000000000008,4.54,43150.83,37576.897
000032.SZ,20130903,8.71,8.93,8.7,8.84,8.75,0.08999999999999986,1.03,27022.72,23881.8438
000032.SZ,20130904,8.85,9.07,8.76,8.9,8.84,0.0600000000000005,0.68,32321.91,28986.5973
000032.SZ,20130905,9.19,9.79,9.1,9.79,8.9,0.8899999999999988,10.0,85647.49,82806.7713
000032.SZ,20130906,10.2,10.22,9.61,9.69,9.79,-0.09999999999999964,-1.02,147888.51,146211.1365
000032.SZ,20130909,9.71,9.93,9.52,9.86,9.69,0.16999999999999993,1.75,66996.38,65227.0085
000032.SZ,20130910,9.85,9.91,9.59,9.63,9.86,-0.22999999999999865,-2.33,57522.75,55942.4479
000032.SZ,20130911,9.68,9.68,9.26,9.48,9.63,-0.15000000000000036,-1.56,47318.27,44468.7284
000032.SZ,20130912,9.57,9.63,9.35,9.44,9.48,-0.040000000000000924,-0.42,24771.24,23549.3504
000032.SZ,20130913,9.55,9.78,9.31,9.55,9.44,0.11000000000000121,1.17,32679.27,31264.5507
000032.SZ,20130916,9.58,9.83,9.47,9.8,9.55,0.25,2.62,39289.59,38077.8622
000032.SZ,20130917,9.9,9.9,9.33,9.33,9.8,-0.47000000000000064,-4.8,29971.09,28565.1904
000032.SZ,20130918,9.41,9.55,9.33,9.37,9.33,0.03999999999999915,0.43,14771.12,13973.1682
000032.SZ,20130923,9.48,9.75,9.45,9.64,9.37,0.27000000000000135,2.88,20251.64,19547.1126
000032.SZ,20130924,9.59,10.35,9.59,10.12,9.64,0.47999999999999865,4.98,74418.21,74701.9348
000032.SZ,20130925,10.0,10.22,9.83,9.88,10.12,-0.23999999999999844,-2.37,32500.43,32342.1929
000032.SZ,20130926,9.9,10.87,9.85,10.08,9.88,0.1999999999999993,2.02,85236.36,89714.5082
000032.SZ,20130927,10.05,10.76,9.99,10.03,10.08,-0.05000000000000071,-0.5,58131.0,59834.9072
000032.SZ,20130930,10.0,10.5,9.61,10.25,10.03,0.22000000000000064,2.19,45310.1,45230.4326
000032.SZ,20131008,10.13,10.38,9.84,10.24,10.25,-0.009999999999999787,-0.1,36120.69,36639.6328
000032.SZ,20131009,10.36,10.89,10.36,10.65,10.24,0.41000000000000014,4.0,72705.31,77451.337
000032.SZ,20131010,10.8,11.06,10.48,10.7,10.65,0.049999999999998934,0.47,81506.56,88369.3089
000032.SZ,20131011,10.9,10.96,10.58,10.73,10.7,0.030000000000001137,0.28,44494.91,47816.8285
000032.SZ,20131014,10.9,10.9,10.28,10.55,10.73,-0.17999999999999972,-1.68,54351.85,57250.3886
000032.SZ,20131015,10.7,10.76,10.42,10.67,10.55,0.11999999999999922,1.14,38804.42,41204.3762
000032.SZ,20131016,10.7,10.7,10.2,10.41,10.67,-0.2599999999999998,-2.44,38186.99,39552.6523
000032.SZ,20131017,10.65,10.65,10.12,10.13,10.41,-0.27999999999999936,-2.69,40626.81,42043.5317
000032.SZ,20131018,10.29,10.65,10.18,10.45,10.13,0.3199999999999985,3.16,46137.95,47988.2073
000032.SZ,20131021,10.55,10.75,10.26,10.55,10.45,0.10000000000000142,0.96,46231.18,48290.6423
000032.SZ,20131022,10.65,10.65,10.31,10.33,10.55,-0.22000000000000064,-2.09,22711.71,23645.9019
000032.SZ,20131023,10.4,10.4,9.3,9.3,10.33,-1.0299999999999994,-9.97,122607.68,116084.8073
000032.SZ,20131024,9.06,9.31,8.9,9.08,9.3,-0.22000000000000064,-2.37,48833.3,44259.0224
000032.SZ,20131025,9.1,9.28,8.84,8.9,9.08,-0.17999999999999972,-1.98,25650.81,23161.1123
000032.SZ,20131028,8.88,9.08,8.88,9.0,8.9,0.09999999999999964,1.12,11539.33,10346.4874
000032.SZ,20131029,9.0,9.26,8.1,8.78,9.0,-0.22000000000000064,-2.44,44456.36,38346.7221
000032.SZ,20131030,8.62,8.77,8.25,8.69,8.78,-0.08999999999999986,-1.03,24363.33,20939.9654
000032.SZ,20131031,8.7,9.03,8.58,8.88,8.69,0.19000000000000128,2.19,21471.56,19033.7748
000032.SZ,20131101,8.89,9.04,8.77,8.95,8.88,0.06999999999999851,0.79,14752.19,13176.1167
000032.SZ,20131104,8.87,9.05,8.85,8.93,8.95,-0.019999999999999574,-0.22,11804.95,10553.6256
000032.SZ,20131105,8.93,9.0,8.77,8.95,8.93,0.019999999999999574,0.22,15412.95,13699.2586
000032.SZ,20131106,8.97,8.99,8.7,8.78,8.95,-0.16999999999999993,-1.9,18199.55,16157.8549
000032.SZ,20131107,8.78,8.83,8.59,8.63,8.78,-0.14999999999999858,-1.71,13047.39,11332.0633
000032.SZ,20131108,8.57,8.7,8.43,8.57,8.63,-0.0600000000000005,-0.7,11985.03,10272.9619
000032.SZ,20131111,8.57,8.74,8.48,8.71,8.57,0.14000000000000057,1.63,6202.31,5370.0309
000032.SZ,20131112,8.59,8.81,8.59,8.75,8.71,0.03999999999999915,0.46,9095.4,7954.4124
000032.SZ,20131113,8.75,8.88,8.6,8.64,8.75,-0.10999999999999943,-1.26,10130.04,8871.1837
000032.SZ,20131114,8.63,8.69,8.43,8.68,8.64,0.03999999999999915,0.46,13025.53,11208.4658
000032.SZ,20131115,8.73,9.02,8.73,8.8,8.68,0.120000000000001,1.38,25655.47,22669.3282
000032.SZ,20131118,8.9,9.34,8.81,9.23,8.8,0.4299999999999997,4.89,38550.26,34875.4449
000032.SZ,20131119,9.15,9.26,9.1,9.13,9.23,-0.09999999999999964,-1.08,17565.11,16090.5364
000032.SZ,20131120,9.16,9.2,9.09,9.2,9.13,0.06999999999999851,0.77,16720.55,15289.0389
000032.SZ,20131121,9.18,9.66,9.1,9.35,9.2,0.15000000000000036,1.63,39588.77,37269.5573
000032.SZ,20131122,9.36,9.5,9.15,9.25,9.35,-0.09999999999999964,-1.07,17387.98,16125.0766
000032.SZ,20131125,9.2,9.29,9.15,9.17,9.25,-0.08000000000000007,-0.86,14691.31,13547.5575
000032.SZ,20131126,9.17,9.25,9.12,9.22,9.17,0.05000000000000071,0.55,9496.85,8743.2826
000032.SZ,20131127,9.18,9.36,9.18,9.33,9.22,0.10999999999999943,1.19,11886.69,11069.9872
000032.SZ,20131128,9.32,9.53,9.32,9.36,9.33,0.02999999999999936,0.32,20892.5,19687.5899
000032.SZ,20131129,9.45,9.45,9.23,9.35,9.36,-0.009999999999999787,-0.11,17571.78,16384.4129
000032.SZ,20131202,9.21,9.23,8.45,8.69,9.35,-0.6600000000000001,-7.06,23981.3,21096.9798
000032.SZ,20131203,8.7,8.9,8.58,8.88,8.69,0.19000000000000128,2.19,8625.08,7568.2444
000032.SZ,20131204,8.8,9.07,8.72,9.01,8.88,0.129999999999999,1.46,14378.25,12921.1165
000032.SZ,20131205,9.03,9.13,8.93,9.03,9.01,0.019999999999999574,0.22,9630.31,8692.1209
000032.SZ,20131206,8.98,9.03,8.85,8.89,9.03,-0.1399999999999988,-1.55,12445.91,11134.6956
000032.SZ,20131209,8.95,9.04,8.85,8.9,8.89,0.009999999999999787,0.11,8230.21,7330.1345
000032.SZ,20131210,8.91,9.18,8.86,9.13,8.9,0.23000000000000043,2.58,19518.28,17691.8206
000032.SZ,20131211,9.13,9.13,8.86,8.9,9.13,-0.23000000000000043,-2.52,12869.02,11516.571
000032.SZ,20131212,8.86,9.15,8.86,9.15,8.9,0.25,2.81,14091.15,12763.9568
000032.SZ,20131213,9.14,9.25,9.05,9.18,9.15,0.02999999999999936,0.33,16283.34,14905.2988
000032.SZ,20131216,9.28,9.28,8.9,8.91,9.18,-0.2699999999999996,-2.94,9514.74,8593.3132
000032.SZ,20131217,8.91,9.0,8.81,8.87,8.91,-0.040000000000000924,-0.45,6437.71,5721.2366
000032.SZ,20131218,8.86,8.96,8.81,8.86,8.87,-0.009999999999999787,-0.11,6238.61,5548.6561
000032.SZ,20131219,8.9,8.98,8.81,8.85,8.86,-0.009999999999999787,-0.11,5852.81,5194.5688
000032.SZ,20131220,8.92,8.92,8.67,8.76,8.85,-0.08999999999999986,-1.02,6098.85,5352.5666
000032.SZ,20131223,8.84,8.94,8.6,8.65,8.76,-0.10999999999999943,-1.26,7193.38,6237.1817
000032.SZ,20131224,8.62,8.76,8.6,8.63,8.65,-0.019999999999999574,-0.23,7783.9,6755.3859
000032.SZ,20131225,8.6,8.8,8.59,8.71,8.63,0.08000000000000007,0.93,7455.06,6470.882
000032.SZ,20131226,8.65,8.69,8.42,8.45,8.66,-0.21000000000000085,-2.42,7851.52,6739.554
000032.SZ,20131227,8.46,8.57,8.43,8.51,8.45,0.0600000000000005,0.71,8735.06,7460.9696
000032.SZ,20131230,8.54,8.73,8.5,8.6,8.51,0.08999999999999986,1.06,8766.63,7593.1051
000032.SZ,20131231,8.56,8.67,8.53,8.62,8.6,0.019999999999999574,0.23,5289.12,4578.7359
000032.SZ,20140102,8.65,8.82,8.6,8.81,8.62,0.19000000000000128,2.2,12640.95,11072.5693
000032.SZ,20140103,8.85,8.85,8.61,8.71,8.81,-0.09999999999999964,-1.14,10886.12,9517.3785
000032.SZ,20140106,8.7,8.7,8.41,8.43,8.71,-0.28000000000000114,-3.21,8862.12,7569.0319
000032.SZ,20140107,8.42,8.49,8.15,8.2,8.43,-0.23000000000000043,-2.73,20680.29,17264.6364
000032.SZ,20140108,8.24,8.41,8.21,8.38,8.2,0.1800000000000015,2.2,14693.61,12258.1953
000032.SZ,20140109,8.37,8.41,8.14,8.16,8.38,-0.22000000000000064,-2.63,11239.04,9324.9206
000032.SZ,20140110,8.11,8.15,7.96,8.01,8.16,-0.15000000000000036,-1.84,9421.7,7625.8732
000032.SZ,20140113,7.99,8.06,7.71,7.76,8.01,-0.25,-3.12,11368.54,8959.2234
000032.SZ,20140114,7.87,8.0,7.77,7.99,7.76,0.23000000000000043,2.96,6585.79,5212.2118
000032.SZ,20140115,7.96,8.11,7.96,8.08,7.99,0.08999999999999986,1.13,8057.85,6511.6325
000032.SZ,20140116,8.14,8.34,8.06,8.2,8.08,0.11999999999999922,1.49,11661.73,9573.1556
000032.SZ,20140117,8.11,8.18,7.99,7.99,8.2,-0.20999999999999908,-2.56,6025.98,4860.1396
000032.SZ,20140120,7.99,8.13,7.94,8.09,7.99,0.09999999999999964,1.25,7183.07,5837.1321
000032.SZ,20140121,8.1,8.22,8.03,8.18,8.09,0.08999999999999986,1.11,7944.16,6529.0764
000032.SZ,20140122,8.13,8.23,7.65,8.23,8.18,0.05000000000000071,0.61,21735.95,17663.8276
000032.SZ,20140123,8.23,8.36,8.13,8.35,8.23,0.11999999999999922,1.46,15096.4,12508.1956
000032.SZ,20140124,8.27,8.48,8.25,8.32,8.35,-0.02999999999999936,-0.36,19946.25,16812.4438
000032.SZ,20140127,8.26,8.29,7.96,8.18,8.32,-0.14000000000000057,-1.68,12938.08,10665.3489
000032.SZ,20140128,8.18,8.31,8.15,8.2,8.18,0.019999999999999574,0.24,10939.05,9038.5309
000032.SZ,20140129,8.2,8.4,8.19,8.35,8.2,0.15000000000000036,1.83,12404.66,10279.8615
000032.SZ,20140130,8.38,8.53,8.29,8.42,8.35,0.07000000000000028,0.84,17393.1,14665.165
000032.SZ,20140207,8.32,8.63,8.15,8.6,8.42,0.17999999999999972,2.14,19856.13,16871.9104
000032.SZ,20140210,8.59,8.89,8.53,8.82,8.6,0.22000000000000064,2.56,30459.46,26930.9298
000032.SZ,20140211,8.88,8.91,8.65,8.78,8.82,-0.040000000000000924,-0.45,25570.36,22608.4047
000032.SZ,20140212,8.78,9.11,8.66,8.97,8.78,0.19000000000000128,2.16,32067.62,28659.0134
000032.SZ,20140213,9.03,9.18,8.9,8.93,8.97,-0.040000000000000924,-0.45,35389.62,32174.0834
000032.SZ,20140214,8.93,9.1,8.82,8.85,8.93,-0.08000000000000007,-0.9,21346.5,19158.9291
000032.SZ,20140217,8.87,9.32,8.87,9.3,8.85,0.45000000000000107,5.08,45135.04,41446.5584
000032.SZ,20140218,9.28,9.56,9.17,9.38,9.3,0.08000000000000007,0.86,51005.49,48138.3527
000032.SZ,20140219,9.39,9.76,9.21,9.25,9.38,-0.13000000000000078,-1.39,45024.67,42951.7329
000032.SZ,20140220,9.4,10.18,9.22,9.85,9.25,0.5999999999999996,6.49,110309.86,109600.5493
000032.SZ,20140221,9.66,10.01,9.47,9.5,9.85,-0.34999999999999964,-3.55,50933.06,49608.0194
000032.SZ,20140224,9.5,9.85,9.2,9.82,9.5,0.3200000000000003,3.37,44921.74,42856.0807
000032.SZ,20140225,9.72,9.88,8.93,8.93,9.82,-0.8900000000000006,-9.06,58507.52,55422.3275
000032.SZ,20140226,8.87,9.36,8.87,9.35,8.93,0.41999999999999993,4.7,32781.83,30249.0484
000032.SZ,20140227,9.27,9.5,8.95,9.12,9.35,-0.23000000000000043,-2.46,31037.02,28991.218
000032.SZ,20140228,9.12,9.34,8.93,9.27,9.12,0.15000000000000036,1.64,26502.79,24506.931
000032.SZ,20140303,9.28,9.5,9.17,9.47,9.27,0.20000000000000107,2.16,32431.79,30455.837
000032.SZ,20140304,9.45,9.56,9.3,9.51,9.47,0.03999999999999915,0.42,27790.24,26324.449
000032.SZ,20140305,9.54,9.99,9.48,9.58,9.51,0.07000000000000028,0.74,36552.32,35761.7889
000032.SZ,20140306,9.53,9.75,9.45,9.63,9.58,0.05000000000000071,0.52,21694.59,20949.0805
000032.SZ,20140307,9.58,9.71,9.34,9.43,9.63,-0.20000000000000107,-2.08,21242.42,20318.3624
000032.SZ,20140310,9.31,9.53,8.9,8.98,9.43,-0.4499999999999993,-4.77,31120.0,28581.48
000032.SZ,20140311,8.92,9.22,8.81,9.02,8.98,0.03999999999999915,0.45,14964.16,13470.6016
000032.SZ,20140312,9.01,9.1,8.76,8.95,9.02,-0.07000000000000028,-0.78,14110.48,12650.583
000032.SZ,20140313,8.95,9.2,8.95,9.16,8.95,0.21000000000000085,2.35,17217.94,15691.222
000032.SZ,20140314,9.08,9.25,9.03,9.21,9.16,0.05000000000000071,0.55,15599.39,14344.1088
000032.SZ,20140317,9.14,9.27,9.14,9.24,9.21,0.02999999999999936,0.33,16818.75,15596.0852
000032.SZ,20140318,9.25,9.42,9.15,9.38,9.24,0.14000000000000057,1.52,24305.96,22675.4276
000032.SZ,20140319,9.31,9.35,9.06,9.29,9.38,-0.09000000000000163,-0.96,18297.61,16931.3111
000032.SZ,20140320,9.23,9.26,8.83,8.84,9.29,-0.4499999999999993,-4.84,26509.94,24147.3361
000032.SZ,20140321,8.93,9.04,8.83,9.03,8.84,0.1899999999999995,2.15,16136.53,14524.083
000032.SZ,20140324,9.0,9.15,8.95,9.07,9.03,0.040000000000000924,0.44,12275.93,11192.1699
000032.SZ,20140325,9.08,9.12,9.02,9.08,9.07,0.009999999999999787,0.11,11117.49,10142.5885
000032.SZ,20140326,9.08,9.28,9.04,9.2,9.08,0.11999999999999922,1.32,19351.82,17830.1744
000032.SZ,20140327,9.18,9.37,9.04,9.17,9.2,-0.02999999999999936,-0.33,28334.07,26408.6753
000032.SZ,20140328,9.09,9.2,9.01,9.02,9.17,-0.15000000000000036,-1.64,19319.97,17634.7051
000032.SZ,20140331,9.01,9.11,8.83,8.95,9.02,-0.07000000000000028,-0.78,10584.8,9515.8356
000032.SZ,20140401,8.89,9.08,8.89,9.01,8.95,0.0600000000000005,0.67,9578.03,8667.5111
000032.SZ,20140402,9.03,9.03,8.87,8.88,9.01,-0.129999999999999,-1.44,9729.7,8755.2538
000032.SZ,20140403,8.89,9.21,8.89,9.13,8.88,0.25,2.82,15923.12,14553.5301
000032.SZ,20140404,9.12,9.2,9.05,9.17,9.13,0.03999999999999915,0.44,12974.42,11911.2513
000032.SZ,20140408,9.2,9.77,9.07,9.75,9.17,0.5800000000000001,6.32,58304.59,55528.545
000032.SZ,20140409,9.75,10.33,9.65,10.03,9.75,0.27999999999999936,2.87,120084.56,120403.1037
000032.SZ,20140410,9.85,10.02,9.83,9.87,10.03,-0.16000000000000014,-1.6,59666.33,59401.7436
000032.SZ,20140411,9.85,10.05,9.74,9.78,9.87,-0.08999999999999986,-0.91,28009.57,27844.7773
000032.SZ,20140414,9.44,9.7,9.44,9.56,9.78,-0.21999999999999886,-2.25,37251.49,35705.5761
000032.SZ,20140415,9.55,9.76,9.5,9.59,9.56,0.02999999999999936,0.31,25817.85,24971.0751
000032.SZ,20140416,9.59,9.68,9.45,9.62,9.59,0.02999999999999936,0.31,19497.43,18770.3525
000032.SZ,20140417,9.65,9.65,9.51,9.51,9.62,-0.10999999999999943,-1.14,12365.05,11908.1182
000032.SZ,20140418,9.49,9.68,9.45,9.64,9.51,0.13000000000000078,1.37,14155.76,13679.258
000032.SZ,20140421,9.5,9.7,9.41,9.43,9.64,-0.21000000000000085,-2.18,19797.27,18970.0762
000032.SZ,20140422,9.45,9.49,9.05,9.15,9.43,-0.27999999999999936,-2.97,22782.53,21165.8594
000032.SZ,20140423,9.15,9.29,8.96,8.99,9.15,-0.16000000000000014,-1.75,17916.92,16329.909
000032.SZ,20140424,9.0,9.07,8.93,8.99,8.99,0.0,0.0,12765.84,11549.2552
000032.SZ,20140425,8.99,9.03,8.86,8.97,8.99,-0.019999999999999574,-0.22,9982.98,8974.9799
000032.SZ,20140428,8.97,8.97,8.08,8.11,8.97,-0.8600000000000012,-9.59,32418.51,27422.204
000032.SZ,20140429,8.1,8.34,8.1,8.23,8.11,0.120000000000001,1.48,13709.56,11316.5384
000032.SZ,20140430,8.23,8.37,8.23,8.34,8.23,0.10999999999999943,1.34,7603.28,6358.3283
000032.SZ,20140505,8.34,8.4,8.28,8.39,8.34,0.05000000000000071,0.6,6631.88,5567.6167
000032.SZ,20140506,8.39,8.57,8.33,8.39,8.39,0.0,0.0,12365.42,10507.4416
000032.SZ,20140507,8.39,8.39,8.12,8.19,8.39,-0.20000000000000107,-2.38,13597.26,11288.6815
000032.SZ,20140508,8.13,8.36,8.12,8.25,8.19,0.0600000000000005,0.73,8929.35,7430.8332
000032.SZ,20140509,8.27,8.28,8.12,8.23,8.25,-0.019999999999999574,-0.24,5905.01,4861.2842
000032.SZ,20140512,8.28,8.53,8.25,8.44,8.23,0.20999999999999908,2.55,9935.6,8386.249
000032.SZ,20140513,8.42,8.58,8.42,8.51,8.44,0.07000000000000028,0.83,8084.51,6926.2762
000032.SZ,20140514,8.48,8.54,8.46,8.5,8.51,-0.009999999999999787,-0.12,4927.65,4211.7035
000032.SZ,20140515,8.5,8.5,8.33,8.45,8.5,-0.05000000000000071,-0.59,7272.94,6141.8114
000032.SZ,20140516,8.36,8.44,8.24,8.4,8.45,-0.049999999999998934,-0.59,6303.86,5273.7028
000032.SZ,20140519,8.36,8.36,8.22,8.29,8.4,-0.11000000000000121,-1.31,5147.44,4276.6597
000032.SZ,20140520,8.47,8.47,8.32,8.45,8.29,0.16000000000000014,1.93,9182.3,7782.9683
000032.SZ,20140521,8.41,8.57,8.36,8.54,8.45,0.08999999999999986,1.07,3646.89,3104.966
000032.SZ,20140522,8.54,8.77,8.49,8.74,8.54,0.20000000000000107,2.34,15570.35,13603.6885
000032.SZ,20141118,9.62,9.62,9.62,9.62,8.74,0.879999999999999,10.07,697.86,672.737
000032.SZ,20141119,10.58,10.58,10.58,10.58,9.62,0.9600000000000009,9.98,1262.62,1338.3772
000032.SZ,20141120,11.64,11.64,11.64,11.64,10.58,1.0600000000000005,10.02,18014.91,21005.3851
000032.SZ,20141121,12.81,12.81,12.61,12.81,11.64,1.17,10.05,132861.62,170274.4144
000032.SZ,20141124,13.09,13.45,12.58,13.2,12.81,0.3899999999999988,3.04,344636.76,449041.585
000032.SZ,20141125,12.94,13.08,12.66,13.0,13.2,-0.1999999999999993,-1.52,156650.14,202846.6081
000032.SZ,20141126,12.98,13.43,12.89,12.97,13.0,-0.02999999999999936,-0.23,171026.73,225387.1374
000032.SZ,20141127,12.84,13.18,12.69,13.18,12.97,0.20999999999999908,1.62,120272.64,155922.2258
000032.SZ,20141128,13.15,13.15,12.7,12.72,13.18,-0.4599999999999991,-3.49,115829.15,149452.472
000032.SZ,20141201,12.68,12.77,12.15,12.25,12.72,-0.47000000000000064,-3.69,98661.2,122348.5612
000032.SZ,20141202,12.14,12.56,12.13,12.41,12.25,0.16000000000000014,1.31,74815.9,92596.3359
000032.SZ,20141203,12.39,12.65,12.24,12.42,12.41,0.009999999999999787,0.08,66353.21,82412.4505
000032.SZ,20141204,12.5,12.73,12.35,12.48,12.42,0.0600000000000005,0.48,76482.46,95768.2735
000032.SZ,20141205,12.39,12.43,11.48,11.59,12.48,-0.8900000000000006,-7.13,99619.18,118506.4312
000032.SZ,20141208,11.5,11.96,11.47,11.74,11.59,0.15000000000000036,1.29,64801.17,76227.3441
000032.SZ,20141209,11.68,11.86,11.18,11.2,11.74,-0.5400000000000009,-4.6,62129.08,71817.3077
000032.SZ,20141210,11.09,12.17,11.09,11.88,11.2,0.6800000000000015,6.07,76942.5,89653.2047
000032.SZ,20141211,11.78,12.0,11.68,11.94,11.88,0.05999999999999872,0.51,48034.98,57037.8721
000032.SZ,20141212,11.95,12.26,11.88,11.95,11.94,0.009999999999999787,0.08,45363.16,54773.0546
000032.SZ,20141215,11.91,12.23,11.89,12.08,11.95,0.13000000000000078,1.09,55298.39,66949.0895
000032.SZ,20141216,12.18,12.18,11.82,11.86,12.08,-0.22000000000000064,-1.82,43472.17,52060.8855
000032.SZ,20141217,11.97,12.14,11.59,11.68,11.86,-0.17999999999999972,-1.52,43208.83,51502.1965
000032.SZ,20141218,11.69,11.83,11.55,11.56,11.68,-0.11999999999999922,-1.03,30919.83,36145.8643
000032.SZ,20141219,11.53,11.68,11.16,11.28,11.56,-0.28000000000000114,-2.42,35556.26,40388.8824
000032.SZ,20141222,11.2,11.26,10.56,10.8,11.28,-0.47999999999999865,-4.26,47590.5,51986.5995
000032.SZ,20141223,10.76,11.18,10.73,10.8,10.8,0.0,0.0,20544.65,22550.0347
000032.SZ,20141224,10.93,11.41,10.88,11.18,10.8,0.379999999999999,3.52,29974.12,33489.9739
000032.SZ,20141225,11.18,11.28,11.1,11.28,11.18,0.09999999999999964,0.89,16387.13,18400.5344
000032.SZ,20141226,11.3,11.33,11.07,11.08,11.28,-0.1999999999999993,-1.77,23375.06,26112.2879
000032.SZ,20141229,11.07,11.07,10.69,10.83,11.08,-0.25,-2.26,29605.62,32205.3418
000032.SZ,20141230,10.79,10.89,10.68,10.68,10.83,-0.15000000000000036,-1.39,15238.23,16448.177
000032.SZ,20141231,10.81,11.68,10.81,10.98,10.68,0.3000000000000007,2.81,39265.93,43991.7659
000032.SZ,20150105,11.15,12.08,11.11,12.02,10.98,1.0399999999999991,9.47,133688.17,158348.0821
000032.SZ,20150106,12.26,12.47,11.58,11.88,12.02,-0.1399999999999988,-1.16,70104.11,83456.7143
000032.SZ,20150107,11.78,11.91,11.44,11.81,11.88,-0.07000000000000028,-0.59,45819.16,53693.2175
000032.SZ,20150108,11.77,11.88,11.61,11.66,11.81,-0.15000000000000036,-1.27,25947.06,30446.6103
000032.SZ,20150109,11.66,11.77,11.45,11.46,11.66,-0.1999999999999993,-1.72,29411.38,34103.9415
000032.SZ,20150112,11.59,11.59,11.13,11.13,11.46,-0.33000000000000007,-2.88,21503.03,24267.2828
000032.SZ,20150113,11.16,11.28,10.98,11.08,11.13,-0.05000000000000071,-0.45,28461.74,31617.9871
