ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,20091020,12.43,12.56,12.21,12.41,12.34,0.07000000000000028,0.57,1789659.12,2216820.0499
000002.SZ,20091021,12.42,12.77,12.31,12.53,12.41,0.11999999999999922,0.97,1780087.76,2245290.3537
000002.SZ,20091022,12.38,12.62,12.29,12.35,12.53,-0.17999999999999972,-1.44,1209607.19,1504341.9102
000002.SZ,20091023,12.4,12.69,12.37,12.47,12.35,0.120000000000001,0.97,1373795.38,1724120.4205
000002.SZ,20091026,12.52,12.69,12.4,12.47,12.47,0.0,0.0,1024536.79,1282880.4231
000002.SZ,20091027,12.43,12.43,11.98,11.98,12.47,-0.4900000000000002,-3.93,1481792.43,1798111.1708
000002.SZ,20091028,11.9,12.05,11.6,11.93,11.98,-0.05000000000000071,-0.42,1162114.37,1375992.2778
000002.SZ,20091029,11.65,11.73,11.4,11.48,11.93,-0.4499999999999993,-3.77,1269699.17,1469112.7803
000002.SZ,20091030,11.71,11.76,11.5,11.51,11.48,0.02999999999999936,0.26,1080370.96,1255812.1701
000002.SZ,20091102,11.19,11.95,11.11,11.93,11.51,0.41999999999999993,3.65,1504536.62,1733188.6669
000002.SZ,20091103,11.93,11.99,11.79,11.94,11.93,0.009999999999999787,0.08,1749627.2,2079684.2035
000002.SZ,20091104,11.95,11.97,11.58,11.75,11.94,-0.1899999999999995,-1.59,2040925.84,2392401.8088
000002.SZ,20091105,11.71,11.95,11.65,11.77,11.75,0.019999999999999574,0.17,1204716.0,1421111.1085
000002.SZ,20091106,11.94,12.19,11.8,12.1,11.77,0.33000000000000007,2.8,2182698.63,2621960.6187
000002.SZ,20091109,12.1,12.19,11.88,12.04,12.1,-0.0600000000000005,-0.5,1325076.19,1593428.7213
000002.SZ,20091110,12.11,12.29,11.99,12.14,12.04,0.10000000000000142,0.83,1758105.03,2132159.0418
000002.SZ,20091111,12.13,12.13,11.9,11.98,12.14,-0.16000000000000014,-1.32,1252087.05,1502610.7642
000002.SZ,20091112,11.99,12.09,11.85,11.88,11.98,-0.09999999999999964,-0.83,1443178.43,1721647.2192
000002.SZ,20091113,11.83,11.89,11.58,11.81,11.88,-0.07000000000000028,-0.59,1675106.69,1962330.3096
000002.SZ,20091116,11.89,12.2,11.87,12.16,11.81,0.34999999999999964,2.96,2080430.22,2510527.5856
000002.SZ,20091117,12.24,12.38,12.17,12.18,12.16,0.019999999999999574,0.16,1748349.3,2144862.427
000002.SZ,20091118,12.19,12.25,12.1,12.14,12.18,-0.03999999999999915,-0.33,1313831.2,1595880.0541
000002.SZ,20091119,12.18,12.31,12.1,12.27,12.14,0.129999999999999,1.07,1639361.2,1996695.204
000002.SZ,20091120,12.26,12.37,12.06,12.26,12.27,-0.009999999999999787,-0.08,2003286.35,2446676.8838
000002.SZ,20091123,12.25,12.25,12.08,12.19,12.26,-0.07000000000000028,-0.57,1802490.97,2188996.1661
000002.SZ,20091124,12.25,12.44,11.92,11.95,12.19,-0.2400000000000002,-1.97,3458646.59,4232443.5296
000002.SZ,20091125,11.9,12.1,11.73,12.1,11.95,0.15000000000000036,1.26,2205363.54,2631683.6404
000002.SZ,20091126,12.1,12.48,11.86,11.91,12.1,-0.1899999999999995,-1.57,3107759.05,3798177.43
000002.SZ,20091127,11.7,11.79,11.15,11.27,11.91,-0.6400000000000006,-5.37,2198540.14,2531725.8929
000002.SZ,20091130,11.34,11.58,11.33,11.53,11.27,0.2599999999999998,2.31,1312845.36,1504162.4956
000002.SZ,20091201,11.56,11.57,11.16,11.5,11.53,-0.02999999999999936,-0.26,1854640.31,2113490.3502
000002.SZ,20091202,11.53,11.89,11.48,11.75,11.5,0.25,2.17,2266836.37,2644985.5356
000002.SZ,20091203,11.73,11.73,11.48,11.58,11.75,-0.16999999999999993,-1.45,1553214.41,1798831.8145
000002.SZ,20091204,11.57,11.97,11.44,11.97,11.58,0.39000000000000057,3.37,2457318.21,2877930.2618
000002.SZ,20091207,12.03,12.39,11.88,12.29,11.97,0.3199999999999985,2.67,2826474.58,3423463.4894
000002.SZ,20091208,12.36,12.58,12.1,12.16,12.29,-0.129999999999999,-1.06,2682208.39,3313229.9514
000002.SZ,20091209,12.05,12.24,11.92,12.03,12.16,-0.13000000000000078,-1.07,1327583.52,1604409.7407
000002.SZ,20091210,12.15,12.19,11.8,11.91,12.03,-0.11999999999999922,-1.0,1554326.72,1858056.6552
000002.SZ,20091211,11.93,11.99,11.76,11.79,11.91,-0.120000000000001,-1.01,1268582.61,1502607.2538
000002.SZ,20091214,11.79,11.88,11.4,11.79,11.79,0.0,0.0,1517945.56,1763441.6257
000002.SZ,20091215,11.6,11.61,11.3,11.39,11.79,-0.3999999999999986,-3.39,2666814.15,3054191.0213
000002.SZ,20091216,11.3,11.46,11.22,11.35,11.39,-0.040000000000000924,-0.35,1083064.67,1230887.4655
000002.SZ,20091217,11.35,11.44,11.21,11.27,11.35,-0.08000000000000007,-0.7,1095910.96,1241454.3231
000002.SZ,20091218,11.19,11.19,10.5,10.59,11.27,-0.6799999999999997,-6.03,2170694.61,2328972.7253
000002.SZ,20091221,10.53,10.82,10.35,10.72,10.59,0.13000000000000078,1.23,1422438.71,1504738.3935
000002.SZ,20091222,10.68,10.69,10.28,10.3,10.72,-0.41999999999999993,-3.92,1376465.4,1436412.8485
000002.SZ,20091223,10.32,10.44,10.18,10.33,10.3,0.02999999999999936,0.29,1116948.41,1151301.8619
000002.SZ,20091224,10.31,10.59,10.21,10.53,10.33,0.1999999999999993,1.94,1293753.33,1351589.4543
000002.SZ,20091225,10.49,10.6,10.37,10.47,10.53,-0.05999999999999872,-0.57,881095.43,923180.1101
000002.SZ,20091228,10.21,10.41,10.18,10.29,10.23,0.05999999999999872,0.59,957135.46,1010135.4663
000002.SZ,20091229,10.31,10.33,10.11,10.21,10.29,-0.0799999999999983,-0.78,1045445.59,1088695.5004
000002.SZ,20091230,10.16,10.53,10.13,10.51,10.21,0.29999999999999893,2.94,1735646.58,1842255.6265
000002.SZ,20091231,10.46,10.6,10.32,10.57,10.51,0.0600000000000005,0.57,1365481.01,1464018.7294
000002.SZ,20100104,10.6,10.62,10.36,10.36,10.57,-0.21000000000000085,-1.99,969832.53,1034344.7604
000002.SZ,20100105,10.27,10.28,9.97,10.13,10.36,-0.22999999999999865,-2.22,1848620.78,1910014.3626
000002.SZ,20100106,10.12,10.27,9.97,10.13,10.13,0.0,0.0,1358604.06,1405756.5514
000002.SZ,20100107,10.13,10.19,10.01,10.05,10.13,-0.08000000000000007,-0.79,1152441.98,1188788.3687
000002.SZ,20100108,10.05,10.14,9.96,10.12,10.05,0.06999999999999851,0.7,1085304.22,1117118.3569
000002.SZ,20100111,10.28,10.36,9.85,9.95,10.12,-0.16999999999999993,-1.68,1713005.98,1758363.7633
000002.SZ,20100112,9.9,10.14,9.75,10.06,9.95,0.11000000000000121,1.11,1520725.07,1548907.8618
000002.SZ,20100113,9.71,9.85,9.67,9.81,10.06,-0.25,-2.49,1892791.8,1892537.8949
000002.SZ,20100114,9.81,9.85,9.69,9.8,9.81,-0.009999999999999787,-0.1,1192513.86,1192832.6893
000002.SZ,20100115,9.83,10.0,9.81,9.91,9.8,0.10999999999999943,1.12,1179247.85,1196520.9477
000002.SZ,20100118,9.91,9.96,9.76,9.86,9.91,-0.05000000000000071,-0.5,1251745.42,1259938.0278
000002.SZ,20100119,9.87,9.93,9.8,9.83,9.86,-0.02999999999999936,-0.3,1064043.88,1073060.0787
000002.SZ,20100120,9.85,9.87,9.51,9.54,9.83,-0.2900000000000009,-2.95,1737476.54,1719444.6779
000002.SZ,20100121,9.54,9.65,9.41,9.58,9.54,0.040000000000000924,0.42,1048284.54,1018079.4947
000002.SZ,20100122,9.46,9.51,9.28,9.33,9.58,-0.25,-2.61,1125393.43,1079530.1325
000002.SZ,20100125,9.3,9.43,9.24,9.3,9.33,-0.02999999999999936,-0.32,601708.36,574865.4272
000002.SZ,20100126,9.3,9.37,8.97,9.01,9.3,-0.2900000000000009,-3.12,1055038.78,982443.56
000002.SZ,20100127,9.04,9.25,8.98,9.08,9.01,0.07000000000000028,0.78,955003.79,888059.7776
000002.SZ,20100128,9.06,9.27,8.98,9.2,9.08,0.11999999999999922,1.32,840947.53,785287.6038
000002.SZ,20100129,9.14,9.31,9.09,9.13,9.2,-0.06999999999999851,-0.76,791506.82,745025.1824
000002.SZ,20100201,9.09,9.31,8.88,9.2,9.13,0.06999999999999851,0.77,978057.99,906407.6379
000002.SZ,20100202,9.22,9.33,9.07,9.07,9.2,-0.129999999999999,-1.41,753918.13,709718.2431
000002.SZ,20100203,9.05,9.27,8.92,9.24,9.07,0.16999999999999993,1.87,818777.56,764874.2353
000002.SZ,20100204,9.19,9.31,9.09,9.2,9.24,-0.040000000000000924,-0.43,829513.26,781993.6715
000002.SZ,20100205,9.05,9.11,8.94,8.99,9.2,-0.20999999999999908,-2.28,687999.66,634905.0639
000002.SZ,20100208,8.98,9.01,8.87,8.91,8.99,-0.08000000000000007,-0.89,539591.65,492708.8188
000002.SZ,20100209,8.91,8.95,8.83,8.88,8.91,-0.02999999999999936,-0.34,449034.05,408068.2014
000002.SZ,20100210,8.93,9.03,8.89,9.0,8.88,0.11999999999999922,1.35,450541.54,412512.5834
000002.SZ,20100211,9.02,9.14,8.97,9.07,9.0,0.07000000000000028,0.78,529121.9,491716.6156
000002.SZ,20100212,9.16,9.16,9.1,9.16,9.07,0.08999999999999986,0.99,420578.17,393158.64
000002.SZ,20100222,9.08,9.14,9.04,9.05,9.16,-0.10999999999999943,-1.2,347717.29,323271.1184
000002.SZ,20100223,9.06,9.06,8.88,8.92,9.05,-0.13000000000000078,-1.44,432174.74,394880.0012
000002.SZ,20100224,8.88,9.03,8.85,9.02,8.92,0.09999999999999964,1.12,479767.91,439426.623
000002.SZ,20100225,9.07,9.28,9.07,9.27,9.02,0.25,2.77,1032743.91,973324.5006
000002.SZ,20100226,9.28,9.3,9.19,9.22,9.27,-0.049999999999998934,-0.54,678204.33,642430.5638
000002.SZ,20100301,9.22,9.27,9.13,9.23,9.22,0.009999999999999787,0.11,708228.03,667199.2642
000002.SZ,20100302,9.24,9.44,9.24,9.39,9.23,0.16000000000000014,1.73,1315010.66,1262045.945
000002.SZ,20100303,9.4,9.41,9.28,9.36,9.39,-0.030000000000001137,-0.32,795358.88,760263.4845
000002.SZ,20100304,9.35,9.47,9.15,9.18,9.36,-0.17999999999999972,-1.92,869293.23,830988.631
000002.SZ,20100305,9.17,9.24,9.09,9.15,9.18,-0.02999999999999936,-0.33,563466.52,527428.4031
000002.SZ,20100308,9.15,9.24,9.09,9.18,9.15,0.02999999999999936,0.33,498955.43,468666.9812
000002.SZ,20100309,9.18,9.48,9.07,9.4,9.18,0.22000000000000064,2.4,1366688.8,1308030.9514
000002.SZ,20100310,9.41,9.42,9.25,9.27,9.4,-0.13000000000000078,-1.38,694237.68,662381.358
000002.SZ,20100311,9.27,9.34,9.19,9.28,9.27,0.009999999999999787,0.11,483801.67,458886.8857
000002.SZ,20100312,9.28,9.28,9.14,9.15,9.28,-0.129999999999999,-1.4,437130.89,411008.9979
000002.SZ,20100315,9.14,9.15,8.99,9.03,9.15,-0.120000000000001,-1.31,438151.32,405661.9582
000002.SZ,20100316,9.07,9.12,8.98,9.06,9.03,0.030000000000001137,0.33,300191.35,277863.8827
000002.SZ,20100317,9.13,9.25,9.05,9.23,9.06,0.16999999999999993,1.88,559409.51,524754.8159
000002.SZ,20100318,9.25,9.45,9.22,9.32,9.23,0.08999999999999986,0.98,1060957.31,1016613.8159
000002.SZ,20100319,9.36,9.48,9.34,9.4,9.32,0.08000000000000007,0.86,732797.45,706040.3406
000002.SZ,20100322,9.41,9.45,9.26,9.3,9.4,-0.09999999999999964,-1.06,515170.08,491282.4364
000002.SZ,20100324,9.24,9.29,9.16,9.19,9.3,-0.11000000000000121,-1.18,635589.76,598986.3855
000002.SZ,20100325,9.19,9.19,9.02,9.03,9.19,-0.16000000000000014,-1.74,555876.24,515610.4249
000002.SZ,20100326,9.03,9.13,8.91,9.09,9.03,0.0600000000000005,0.66,535314.86,495008.3277
000002.SZ,20100329,9.12,9.36,9.11,9.32,9.09,0.23000000000000043,2.53,845597.42,802337.0256
000002.SZ,20100330,9.33,9.36,9.23,9.28,9.32,-0.040000000000000924,-0.43,627127.39,594708.0534
000002.SZ,20100331,9.28,9.41,9.23,9.28,9.28,0.0,0.0,623790.65,594673.5633
000002.SZ,20100401,9.28,9.53,9.27,9.51,9.28,0.23000000000000043,2.48,1482279.76,1427507.1955
000002.SZ,20100402,9.53,9.63,9.47,9.55,9.51,0.040000000000000924,0.42,1272928.18,1242354.1261
000002.SZ,20100406,9.58,9.61,9.31,9.38,9.55,-0.16999999999999993,-1.78,1213231.75,1169635.9341
000002.SZ,20100407,9.37,9.4,9.23,9.25,9.38,-0.13000000000000078,-1.39,929353.19,882118.185
000002.SZ,20100408,9.23,9.24,9.09,9.13,9.25,-0.11999999999999922,-1.3,1099838.67,1028070.5651
000002.SZ,20100409,9.12,9.2,9.1,9.18,9.13,0.049999999999998934,0.55,543642.37,509461.7313
000002.SZ,20100412,9.2,9.23,8.97,8.99,9.18,-0.1899999999999995,-2.07,1294308.1,1193387.2033
000002.SZ,20100413,8.99,9.08,8.89,9.04,8.99,0.049999999999998934,0.56,916064.25,842593.4704
000002.SZ,20100414,9.01,9.02,8.92,9.0,9.04,-0.03999999999999915,-0.44,795660.24,729936.3495
000002.SZ,20100415,8.94,8.96,8.86,8.9,9.0,-0.09999999999999964,-1.11,1073416.46,977237.7108
000002.SZ,20100416,8.86,8.9,8.75,8.84,8.9,-0.0600000000000005,-0.67,869824.72,784162.9848
000002.SZ,20100419,8.7,8.7,8.07,8.11,8.84,-0.7300000000000004,-8.26,1809169.22,1549936.1766
000002.SZ,20100420,8.09,8.09,7.64,7.85,8.11,-0.2599999999999998,-3.21,1428055.02,1143675.8576
000002.SZ,20100421,7.82,7.97,7.78,7.93,7.85,0.08000000000000007,1.02,1091279.96,880055.9042
000002.SZ,20100422,7.92,7.92,7.67,7.72,7.93,-0.20999999999999996,-2.65,979608.0,779681.2205
000002.SZ,20100423,7.71,7.79,7.65,7.75,7.72,0.03000000000000025,0.39,726539.44,575019.1003
000002.SZ,20100426,7.77,7.8,7.61,7.62,7.75,-0.1299999999999999,-1.68,724532.52,570036.0672
000002.SZ,20100427,7.62,7.62,7.43,7.53,7.62,-0.08999999999999986,-1.18,894432.69,686154.2882
000002.SZ,20100428,7.48,7.62,7.45,7.6,7.53,0.0699999999999994,0.93,607454.61,469321.0106
000002.SZ,20100429,7.65,7.69,7.57,7.58,7.6,-0.019999999999999574,-0.26,596347.32,466256.3975
000002.SZ,20100430,7.58,7.66,7.51,7.62,7.58,0.040000000000000036,0.53,508092.17,394589.5477
000002.SZ,20100504,7.47,7.53,7.24,7.28,7.62,-0.33999999999999986,-4.46,722298.97,546408.5141
000002.SZ,20100505,7.22,7.37,6.99,7.32,7.28,0.040000000000000036,0.55,881217.08,646686.0126
000002.SZ,20100506,7.28,7.28,7.02,7.02,7.32,-0.3000000000000007,-4.1,633970.89,462853.924
000002.SZ,20100507,6.89,7.13,6.84,7.06,7.02,0.040000000000000036,0.57,662623.27,477327.45
000002.SZ,20100510,7.06,7.2,7.06,7.13,7.06,0.07000000000000028,0.99,567044.22,413750.7226
000002.SZ,20100511,7.24,7.28,7.04,7.09,7.13,-0.040000000000000036,-0.56,658147.72,481660.1516
000002.SZ,20100512,7.08,7.23,7.01,7.17,7.09,0.08000000000000007,1.13,641524.19,470264.9283
000002.SZ,20100513,7.2,7.25,7.12,7.2,7.17,0.03000000000000025,0.42,609075.44,447690.9361
000002.SZ,20100514,7.17,7.21,7.11,7.14,7.2,-0.0600000000000005,-0.83,392476.56,287204.8041
000002.SZ,20100517,7.09,7.1,6.74,6.76,7.14,-0.3799999999999999,-5.32,642759.32,452660.5549
000002.SZ,20100518,6.82,7.35,6.74,7.25,6.76,0.4900000000000002,7.25,1114155.55,798131.0201
000002.SZ,20100519,7.13,7.29,7.0,7.17,7.25,-0.08000000000000007,-1.1,709357.01,512118.2872
000002.SZ,20100520,7.06,7.2,7.0,7.01,7.17,-0.16000000000000014,-2.23,489643.54,351362.6631
000002.SZ,20100521,6.82,7.34,6.81,7.3,7.01,0.29000000000000004,4.14,1282104.93,931030.1675
000002.SZ,20100524,7.34,7.72,7.34,7.6,7.3,0.2999999999999998,4.11,1466435.9,1127569.4949
000002.SZ,20100525,7.44,7.47,7.29,7.31,7.6,-0.29000000000000004,-3.82,892100.96,665451.461
000002.SZ,20100526,7.35,7.43,7.24,7.35,7.31,0.040000000000000036,0.55,476781.18,354489.0488
000002.SZ,20100527,7.27,7.47,7.16,7.43,7.35,0.08000000000000007,1.09,714220.66,532206.4336
000002.SZ,20100528,7.46,7.51,7.26,7.34,7.43,-0.08999999999999986,-1.21,472421.16,353465.0051
000002.SZ,20100531,7.31,7.4,7.12,7.12,7.34,-0.21999999999999975,-3.0,514578.8,377258.7019
000002.SZ,20100601,7.09,7.16,7.01,7.07,7.12,-0.04999999999999982,-0.7,387932.06,277633.7014
000002.SZ,20100602,7.04,7.2,6.99,7.18,7.07,0.10999999999999943,1.56,364342.05,262845.2351
000002.SZ,20100603,7.2,7.29,7.1,7.1,7.18,-0.08000000000000007,-1.11,398779.45,290410.7693
000002.SZ,20100604,7.09,7.27,7.07,7.19,7.1,0.09000000000000075,1.27,364716.99,264875.1242
000002.SZ,20100607,7.06,7.1,7.01,7.03,7.19,-0.16000000000000014,-2.23,375255.16,267886.7723
000002.SZ,20100608,7.03,7.1,6.97,7.01,7.03,-0.020000000000000462,-0.28,279454.05,198752.1947
000002.SZ,20100609,7.06,7.23,6.97,7.21,7.01,0.20000000000000018,2.85,714128.13,514765.1217
000002.SZ,20100610,7.12,7.17,7.04,7.06,7.21,-0.15000000000000036,-2.08,573435.75,411219.6454
000002.SZ,20100611,7.09,7.11,7.01,7.04,7.06,-0.019999999999999574,-0.28,384372.96,274866.0613
000002.SZ,20100617,7.08,7.1,6.99,7.01,7.04,-0.03000000000000025,-0.43,409681.48,291597.8372
000002.SZ,20100618,7.01,7.14,6.96,6.98,7.01,-0.02999999999999936,-0.43,551187.34,393420.7025
000002.SZ,20100621,7.04,7.3,6.97,7.25,6.98,0.2699999999999996,3.87,995551.45,724296.975
000002.SZ,20100622,7.19,7.25,7.17,7.2,7.25,-0.04999999999999982,-0.69,516799.35,377215.8823
000002.SZ,20100623,7.17,7.25,7.06,7.11,7.2,-0.08999999999999986,-1.25,445035.04,321705.6001
000002.SZ,20100624,7.09,7.17,7.05,7.16,7.11,0.04999999999999982,0.7,418555.24,301443.7591
000002.SZ,20100625,7.11,7.12,7.02,7.06,7.16,-0.10000000000000053,-1.4,334357.66,239153.147
000002.SZ,20100628,7.06,7.09,7.01,7.03,7.06,-0.02999999999999936,-0.42,264574.12,188629.1597
000002.SZ,20100629,7.03,7.06,6.74,6.76,7.03,-0.27000000000000046,-3.84,724126.83,505411.2
000002.SZ,20100630,6.75,6.81,6.67,6.69,6.76,-0.0699999999999994,-1.04,459389.48,313719.4675
000002.SZ,20100701,6.69,6.74,6.57,6.6,6.69,-0.09000000000000075,-1.35,324281.93,218555.9807
000002.SZ,20100702,6.62,6.89,6.61,6.84,6.6,0.2400000000000002,3.64,741726.71,506008.1575
000002.SZ,20100705,6.76,6.97,6.71,6.89,6.84,0.04999999999999982,0.73,574693.89,398417.8041
000002.SZ,20100706,6.91,7.07,6.87,6.97,6.89,0.08000000000000007,1.16,517202.69,366592.1341
000002.SZ,20100707,6.99,7.03,6.89,6.96,6.97,-0.009999999999999787,-0.14,274846.47,193276.0688
000002.SZ,20100708,7.03,7.1,6.96,6.98,6.96,0.020000000000000462,0.29,367021.66,261386.4423
000002.SZ,20100709,6.99,7.24,6.92,7.15,6.98,0.16999999999999993,2.44,712436.36,514535.1083
000002.SZ,20100712,7.17,7.64,7.1,7.54,7.15,0.3899999999999997,5.45,1681833.41,1275973.2476
000002.SZ,20100713,7.4,7.43,7.33,7.37,7.54,-0.16999999999999993,-2.25,791396.48,591380.2709
000002.SZ,20100714,7.36,7.53,7.26,7.31,7.37,-0.0600000000000005,-0.81,766399.01,572993.6735
000002.SZ,20100715,7.31,7.66,7.31,7.42,7.31,0.11000000000000032,1.5,1093555.11,835000.8494
000002.SZ,20100716,7.36,7.62,7.29,7.52,7.42,0.09999999999999964,1.35,814531.69,614070.3332
000002.SZ,20100719,7.44,7.75,7.44,7.64,7.52,0.1200000000000001,1.6,1099095.35,847230.2231
000002.SZ,20100720,7.66,7.84,7.63,7.71,7.64,0.07000000000000028,0.92,926667.76,726646.544
000002.SZ,20100721,7.7,7.71,7.59,7.65,7.71,-0.05999999999999961,-0.78,694050.21,537755.8492
000002.SZ,20100722,7.63,7.92,7.59,7.85,7.65,0.1999999999999993,2.61,916912.79,728502.718
000002.SZ,20100723,7.9,7.99,7.81,7.9,7.85,0.05000000000000071,0.64,804707.65,643887.7772
000002.SZ,20100726,7.9,7.94,7.79,7.91,7.9,0.009999999999999787,0.13,489609.21,390373.2871
000002.SZ,20100727,7.9,8.13,7.85,7.98,7.91,0.07000000000000028,0.88,781922.8,635683.8108
000002.SZ,20100728,7.97,8.24,7.91,8.2,7.98,0.21999999999999886,2.76,1088049.6,895491.7736
000002.SZ,20100729,8.21,8.27,8.13,8.19,8.2,-0.009999999999999787,-0.12,672146.47,559033.0041
000002.SZ,20100730,8.18,8.21,8.11,8.18,8.19,-0.009999999999999787,-0.12,457344.82,377434.0453
000002.SZ,20100802,8.18,8.25,8.13,8.21,8.18,0.030000000000001137,0.37,581885.37,483415.3897
000002.SZ,20100803,8.21,8.44,8.15,8.15,8.21,-0.0600000000000005,-0.73,1004248.91,846276.1834
000002.SZ,20100804,8.12,8.24,7.9,8.14,8.15,-0.009999999999999787,-0.12,849728.9,694994.8013
000002.SZ,20100805,8.11,8.19,7.8,7.89,8.14,-0.2500000000000009,-3.07,1342113.63,1078821.8909
000002.SZ,20100806,7.85,7.92,7.68,7.9,7.89,0.010000000000000675,0.13,962052.98,760908.0544
000002.SZ,20100809,7.84,7.95,7.77,7.86,7.9,-0.040000000000000036,-0.51,744097.09,591086.4503
000002.SZ,20100811,7.64,8.25,7.6,8.21,7.86,0.35000000000000053,4.45,2121695.35,1729655.5787
000002.SZ,20100812,8.1,8.53,8.08,8.35,8.21,0.1399999999999988,1.71,1897835.46,1613638.8967
000002.SZ,20100813,8.34,8.75,8.25,8.73,8.35,0.3800000000000008,4.55,1729672.1,1497025.0715
000002.SZ,20100816,8.68,8.84,8.54,8.78,8.73,0.049999999999998934,0.57,1393704.08,1230990.0877
000002.SZ,20100817,8.74,8.91,8.7,8.83,8.78,0.05000000000000071,0.57,972947.81,869127.0491
000002.SZ,20100818,8.79,8.87,8.61,8.68,8.83,-0.15000000000000036,-1.7,914571.57,806184.2915
000002.SZ,20100819,8.66,8.82,8.53,8.63,8.68,-0.049999999999998934,-0.58,1142938.48,1000257.0324
000002.SZ,20100820,8.58,8.7,8.52,8.54,8.63,-0.09000000000000163,-1.04,670598.89,585094.3636
000002.SZ,20100823,8.51,8.62,8.33,8.38,8.54,-0.15999999999999837,-1.87,654658.14,561446.8796
000002.SZ,20100824,8.35,8.81,8.35,8.74,8.38,0.35999999999999943,4.3,1091762.49,960066.7019
000002.SZ,20100825,8.71,8.79,8.34,8.39,8.74,-0.34999999999999964,-4.0,1068757.99,923148.9473
000002.SZ,20100826,8.39,8.59,8.34,8.42,8.39,0.02999999999999936,0.36,621556.8,532853.7088
000002.SZ,20100827,8.34,8.44,8.28,8.33,8.42,-0.08999999999999986,-1.07,533586.64,450881.1598
000002.SZ,20100830,8.38,8.43,8.12,8.37,8.33,0.03999999999999915,0.48,800272.11,672353.3956
000002.SZ,20100831,8.32,8.35,8.21,8.31,8.37,-0.05999999999999872,-0.72,578897.51,486203.4856
000002.SZ,20100901,8.3,8.56,8.19,8.36,8.31,0.049999999999998934,0.6,824922.22,701040.742
000002.SZ,20100902,8.47,8.56,8.4,8.46,8.36,0.10000000000000142,1.2,652975.74,561050.1149
000002.SZ,20100903,8.54,8.63,8.3,8.39,8.46,-0.07000000000000028,-0.83,719345.54,617678.4028
000002.SZ,20100906,8.45,8.61,8.39,8.58,8.39,0.1899999999999995,2.26,681595.22,590225.1141
000002.SZ,20100907,8.6,8.79,8.6,8.67,8.58,0.08999999999999986,1.05,663467.83,583422.4826
000002.SZ,20100908,8.67,8.67,8.36,8.46,8.67,-0.20999999999999908,-2.42,815835.64,698855.9198
000002.SZ,20100909,8.51,8.53,8.16,8.18,8.46,-0.28000000000000114,-3.31,888816.89,743752.9827
000002.SZ,20100910,8.18,8.25,7.94,8.06,8.18,-0.11999999999999922,-1.47,641788.94,521923.7939
000002.SZ,20100913,8.07,8.41,7.96,8.24,8.06,0.17999999999999972,2.23,765605.41,635399.9709
000002.SZ,20100914,8.25,8.26,8.08,8.19,8.24,-0.05000000000000071,-0.61,537244.77,443236.8849
000002.SZ,20100915,8.18,8.25,8.02,8.06,8.19,-0.129999999999999,-1.59,419425.48,346389.3808
000002.SZ,20100916,8.05,8.15,7.88,7.93,8.06,-0.13000000000000078,-1.61,680676.87,550111.2346
000002.SZ,20100917,7.95,8.1,7.94,7.98,7.93,0.05000000000000071,0.63,630716.31,511174.6777
000002.SZ,20100920,7.99,8.05,7.91,7.97,7.98,-0.010000000000000675,-0.13,452015.4,365687.6578
000002.SZ,20100921,7.99,8.14,7.98,8.05,7.97,0.08000000000000096,1.0,391963.89,319911.7927
000002.SZ,20100927,8.02,8.11,7.7,8.02,8.05,-0.030000000000001137,-0.37,1212974.16,977908.7211
000002.SZ,20100928,7.97,8.05,7.74,7.79,8.02,-0.22999999999999954,-2.87,790840.89,629330.0768
000002.SZ,20100929,7.75,7.89,7.69,7.71,7.79,-0.08000000000000007,-1.03,523549.6,412249.2879
000002.SZ,20100930,7.63,8.29,7.54,8.29,7.71,0.5799999999999992,7.52,1879535.63,1530230.2443
000002.SZ,20101008,8.19,8.48,8.05,8.33,8.29,0.040000000000000924,0.48,1650479.56,1392100.5665
000002.SZ,20101011,8.28,8.88,8.26,8.73,8.33,0.40000000000000036,4.8,1814205.7,1585424.6994
000002.SZ,20101012,8.69,8.87,8.56,8.69,8.73,-0.040000000000000924,-0.46,1237670.56,1093711.4764
000002.SZ,20101013,8.71,9.53,8.71,9.28,8.69,0.5899999999999999,6.79,2543092.09,2382541.1029
000002.SZ,20101014,9.32,9.56,9.18,9.28,9.28,0.0,0.0,1869188.74,1772150.4564
000002.SZ,20101015,9.24,9.48,9.18,9.43,9.28,0.15000000000000036,1.62,1656980.2,1566788.3796
000002.SZ,20101018,9.38,9.85,9.38,9.51,9.43,0.08000000000000007,0.85,2508970.59,2448867.0963
000002.SZ,20101019,9.48,9.52,9.03,9.38,9.51,-0.129999999999999,-1.37,1163037.32,1093255.7705
000002.SZ,20101020,8.86,9.08,8.49,8.81,9.38,-0.5700000000000003,-6.08,2832303.86,2532793.6512
000002.SZ,20101021,8.69,8.93,8.58,8.78,8.81,-0.030000000000001137,-0.34,1617137.58,1438347.5558
000002.SZ,20101022,8.82,8.91,8.69,8.78,8.78,0.0,0.0,993676.85,886791.7132
000002.SZ,20101025,8.87,9.1,8.73,9.08,8.78,0.3000000000000007,3.42,1376826.67,1250140.1819
000002.SZ,20101026,9.08,9.6,9.08,9.27,9.08,0.1899999999999995,2.09,1655085.41,1568081.3295
000002.SZ,20101027,9.29,9.91,9.29,9.51,9.27,0.2400000000000002,2.59,2271067.0,2228254.7905
