ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300857.SZ,20210811,29.31,29.58,28.49,28.53,29.57,-1.0399999999999991,-3.52,22379.47,64628.764
300857.SZ,20210812,28.48,29.5,28.41,29.2,28.53,0.6699999999999982,2.35,31695.24,91950.823
300857.SZ,20210813,28.88,29.18,27.62,27.81,29.2,-1.3900000000000006,-4.76,30958.02,87630.759
300857.SZ,20210816,27.91,28.44,27.7,28.43,27.81,0.620000000000001,2.23,17243.81,48528.379
300857.SZ,20210817,28.28,28.42,27.01,27.25,28.43,-1.1799999999999997,-4.15,17542.93,48329.404
300857.SZ,20210818,27.46,27.9,27.06,27.55,27.25,0.3000000000000007,1.1,11113.0,30427.694
300857.SZ,20210819,27.2,27.95,27.2,27.62,27.55,0.07000000000000028,0.25,13209.7,36590.587
300857.SZ,20210820,27.66,27.72,26.3,26.74,27.62,-0.8800000000000026,-3.19,17648.36,47242.784
300857.SZ,20210823,26.75,27.69,26.75,27.6,26.74,0.860000000000003,3.22,16708.0,45713.637
300857.SZ,20210824,27.74,28.18,27.43,27.98,27.6,0.379999999999999,1.38,13649.0,38056.203
300857.SZ,20210825,28.2,28.21,27.5,27.7,27.98,-0.28000000000000114,-1.0,11164.35,30951.797
300857.SZ,20210826,27.65,27.78,26.88,26.91,27.7,-0.7899999999999991,-2.85,13876.04,37737.483
300857.SZ,20210827,26.78,27.18,26.3,26.7,26.91,-0.21000000000000085,-0.78,12532.0,33235.723
300857.SZ,20210830,27.09,27.95,26.78,27.22,26.7,0.5199999999999996,1.95,14907.7,40658.405
300857.SZ,20210831,27.18,27.18,25.05,25.3,27.22,-1.9199999999999982,-7.05,24447.76,62720.425
300857.SZ,20210901,25.3,26.08,25.2,25.66,25.3,0.35999999999999943,1.42,14190.0,36282.74
300857.SZ,20210902,25.68,26.2,25.34,25.86,25.66,0.1999999999999993,0.78,9320.65,23899.553
300857.SZ,20210903,25.78,26.0,25.62,25.9,25.86,0.03999999999999915,0.15,7865.0,20324.674
300857.SZ,20210906,26.35,26.35,25.7,26.2,25.9,0.3000000000000007,1.16,8561.75,22365.208
300857.SZ,20210907,26.02,26.28,25.95,26.07,26.2,-0.129999999999999,-0.5,8324.0,21706.144
300857.SZ,20210908,25.95,28.2,25.92,27.4,26.07,1.3299999999999983,5.1,27286.89,73867.035
300857.SZ,20210909,27.01,27.01,22.01,26.07,27.4,-1.3299999999999983,-4.85,25600.14,66629.476
300857.SZ,20210910,26.1,26.1,25.38,25.52,26.07,-0.5500000000000007,-2.11,12921.0,33104.593
300857.SZ,20210913,25.55,25.73,24.52,25.0,25.52,-0.5199999999999996,-2.04,14840.0,37196.16
300857.SZ,20210914,25.0,25.29,24.87,25.26,25.0,0.26000000000000156,1.04,8567.0,21489.354
300857.SZ,20210915,25.17,25.17,24.3,24.32,25.26,-0.9400000000000013,-3.72,13839.56,34001.216
300857.SZ,20210916,24.35,24.75,24.1,24.47,24.32,0.14999999999999858,0.62,8975.0,21843.306
300857.SZ,20210917,24.54,24.7,24.14,24.69,24.47,0.22000000000000242,0.9,6131.34,14993.877
300857.SZ,20210922,24.67,24.67,24.23,24.34,24.69,-0.3500000000000014,-1.42,4974.14,12149.716
300857.SZ,20210923,24.5,24.94,24.3,24.36,24.34,0.019999999999999574,0.08,8095.75,19892.44
300857.SZ,20210924,24.43,24.5,24.19,24.28,24.36,-0.0799999999999983,-0.33,5679.0,13813.214
300857.SZ,20210927,24.47,24.47,23.6,23.69,24.28,-0.5899999999999999,-2.43,7332.85,17593.945
300857.SZ,20210928,23.77,23.96,23.55,23.76,23.69,0.07000000000000028,0.3,3505.14,8325.253
300857.SZ,20210929,23.76,23.92,23.18,23.18,23.76,-0.5800000000000018,-2.44,5117.89,12025.588
300857.SZ,20210930,23.4,23.65,23.16,23.37,23.18,0.19000000000000128,0.82,4747.05,11098.019
300857.SZ,20211008,23.58,25.0,23.46,24.33,23.37,0.9599999999999973,4.11,10906.0,26464.562
300857.SZ,20211011,24.57,24.61,23.73,24.08,24.33,-0.25,-1.03,7713.75,18483.562
300857.SZ,20211012,23.75,24.3,23.56,23.75,24.08,-0.3299999999999983,-1.37,5876.0,13963.423
300857.SZ,20211013,23.75,24.37,23.68,24.11,23.75,0.35999999999999943,1.52,6018.0,14407.997
300857.SZ,20211014,24.11,24.71,23.82,24.44,24.11,0.33000000000000185,1.37,6200.0,15134.814
300857.SZ,20211015,24.44,25.4,24.15,24.96,24.44,0.5199999999999996,2.13,13549.0,33696.654
300857.SZ,20211018,24.7,24.95,24.54,24.79,24.96,-0.1700000000000017,-0.68,6021.89,14906.271
300857.SZ,20211019,24.79,24.97,24.53,24.88,24.79,0.08999999999999986,0.36,7828.0,19393.445
300857.SZ,20211020,25.3,25.88,24.73,24.73,24.88,-0.14999999999999858,-0.6,9848.0,24849.154
300857.SZ,20211021,24.3,24.3,23.67,23.72,24.73,-1.0100000000000016,-4.08,11166.75,26712.712
300857.SZ,20211022,23.72,24.35,23.6,24.21,23.72,0.490000000000002,2.07,5871.0,14125.182
300857.SZ,20211025,24.32,24.32,23.7,23.94,24.21,-0.2699999999999996,-1.12,4183.0,9997.381
300857.SZ,20211026,23.94,24.31,23.73,24.11,23.94,0.16999999999999815,0.71,4573.0,10972.541
300857.SZ,20211027,24.13,24.13,23.61,23.63,24.11,-0.4800000000000004,-1.99,4677.75,11103.255
300857.SZ,20211028,23.55,23.77,23.23,23.24,23.63,-0.39000000000000057,-1.65,4099.09,9571.628
300857.SZ,20211029,23.7,23.98,23.06,23.87,23.24,0.6300000000000026,2.71,7449.7,17573.036
300857.SZ,20211101,23.85,24.48,23.73,24.26,23.87,0.39000000000000057,1.63,7465.66,18078.578
300857.SZ,20211102,24.29,24.85,24.09,24.35,24.26,0.08999999999999986,0.37,9272.0,22725.98
300857.SZ,20211103,24.2,24.88,24.11,24.66,24.35,0.3099999999999987,1.27,8853.89,21783.373
300857.SZ,20211104,24.5,24.98,24.5,24.94,24.66,0.28000000000000114,1.14,8749.0,21766.47
300857.SZ,20211105,25.0,25.66,25.0,25.52,24.94,0.5799999999999983,2.33,18988.91,48268.152
300857.SZ,20211108,25.7,25.7,24.86,25.1,25.52,-0.41999999999999815,-1.65,12487.25,31315.793
300857.SZ,20211109,25.12,25.73,25.0,25.71,25.1,0.6099999999999994,2.43,13418.0,34188.977
300857.SZ,20211110,25.6,26.21,25.42,26.13,25.71,0.41999999999999815,1.63,17553.0,45466.668
300857.SZ,20211111,26.09,27.3,25.85,27.0,26.13,0.870000000000001,3.33,32458.75,86702.182
300857.SZ,20211112,26.7,27.27,26.02,27.14,27.0,0.14000000000000057,0.52,28691.61,76621.11
300857.SZ,20211115,27.14,27.53,26.76,27.15,27.14,0.00999999999999801,0.04,20912.77,56634.932
300857.SZ,20211116,27.17,27.41,26.65,26.66,27.15,-0.48999999999999844,-1.8,19685.0,53135.487
300857.SZ,20211117,26.66,26.9,26.5,26.83,26.66,0.16999999999999815,0.64,15595.06,41692.411
300857.SZ,20211118,26.87,27.33,26.03,26.11,26.83,-0.7199999999999989,-2.68,18792.0,49882.581
300857.SZ,20211119,26.17,27.08,26.16,26.9,26.11,0.7899999999999991,3.03,16207.0,43442.926
300857.SZ,20211122,26.9,27.27,26.88,26.9,26.9,0.0,0.0,13549.0,36644.474
300857.SZ,20211123,26.96,27.66,26.8,27.43,26.9,0.5300000000000011,1.97,16675.75,45524.823
300857.SZ,20211124,27.39,28.66,26.8,28.04,27.43,0.6099999999999994,2.22,35468.0,98774.298
300857.SZ,20211125,28.2,28.93,27.56,27.81,28.04,-0.23000000000000043,-0.82,23945.33,66956.758
300857.SZ,20211126,27.73,28.24,27.5,27.69,27.81,-0.11999999999999744,-0.43,18193.43,50530.122
300857.SZ,20211129,27.41,27.76,26.98,27.58,27.69,-0.11000000000000298,-0.4,20085.23,54908.299
300857.SZ,20211130,27.57,27.93,27.1,27.44,27.58,-0.13999999999999702,-0.51,14020.99,38581.106
300857.SZ,20211201,27.25,27.87,27.2,27.56,27.44,0.11999999999999744,0.44,14333.83,39425.373
300857.SZ,20211202,27.76,29.79,27.68,28.8,27.56,1.240000000000002,4.5,74193.67,212907.705
300857.SZ,20211203,32.0,34.56,31.8,32.66,28.8,3.859999999999996,13.4,270554.28,918962.478
300857.SZ,20211206,32.66,38.88,32.0,34.76,32.66,2.1000000000000014,6.43,322315.77,1138815.065
300857.SZ,20211207,33.33,38.5,33.33,36.8,34.76,2.039999999999999,5.87,292102.85,1053910.834
300857.SZ,20211208,34.89,35.94,32.2,34.98,36.8,-1.8200000000000003,-4.95,233911.91,800556.565
300857.SZ,20211209,34.12,37.08,33.58,35.05,34.98,0.07000000000000028,0.2,213249.97,755892.602
300857.SZ,20211210,34.32,36.8,33.68,34.0,35.05,-1.0499999999999972,-3.0,206260.75,726857.155
300857.SZ,20211213,33.51,35.26,32.82,35.26,34.0,1.259999999999998,3.71,171945.34,587723.181
300857.SZ,20211214,34.9,34.94,33.0,33.0,35.26,-2.259999999999998,-6.41,174448.49,587248.615
300857.SZ,20211215,32.18,32.88,31.39,31.55,33.0,-1.4499999999999993,-4.39,133951.44,430069.948
300857.SZ,20211216,31.03,32.43,31.03,32.17,31.55,0.620000000000001,1.97,116448.28,370770.684
300857.SZ,20211217,31.82,32.04,30.28,30.47,32.17,-1.7000000000000028,-5.28,119147.55,368477.018
300857.SZ,20211220,30.51,30.81,29.8,29.82,30.47,-0.6499999999999986,-2.13,68718.26,207764.477
300857.SZ,20211221,29.99,30.53,29.83,30.31,29.82,0.48999999999999844,1.64,49283.42,149171.79
300857.SZ,20211222,30.42,31.18,30.2,30.88,30.31,0.5700000000000003,1.88,80206.26,246851.869
300857.SZ,20211223,31.38,31.38,29.92,29.94,30.88,-0.9399999999999977,-3.04,72451.29,219943.986
300857.SZ,20211224,29.85,30.2,28.51,28.57,29.79,-1.2199999999999989,-4.1,75235.0,219650.657
300857.SZ,20211227,27.18,28.34,26.9,28.11,28.57,-0.46000000000000085,-1.61,58794.4,164770.686
300857.SZ,20211228,28.19,28.7,28.11,28.47,28.11,0.35999999999999943,1.28,37373.0,106568.486
300857.SZ,20211229,28.36,28.93,27.87,28.68,28.47,0.21000000000000085,0.74,49040.38,140101.192
300857.SZ,20211230,28.52,28.89,28.42,28.66,28.68,-0.019999999999999574,-0.07,39795.33,114600.781
300857.SZ,20211231,28.7,28.95,28.5,28.82,28.66,0.16000000000000014,0.56,35866.0,103520.236
300857.SZ,20220104,28.95,29.58,28.73,29.51,28.82,0.6900000000000013,2.39,49576.8,145637.623
300857.SZ,20220105,29.51,29.51,28.25,28.37,29.51,-1.1400000000000006,-3.86,47315.34,136241.319
300857.SZ,20220106,28.14,28.71,28.02,28.46,28.37,0.08999999999999986,0.32,28058.51,80308.331
300857.SZ,20220107,28.68,28.69,27.23,27.36,28.46,-1.1000000000000014,-3.87,44362.6,124254.014
300857.SZ,20220110,27.36,27.96,26.99,27.72,27.36,0.35999999999999943,1.32,29038.51,80590.678
300857.SZ,20220111,27.94,28.46,27.26,27.54,27.72,-0.17999999999999972,-0.65,40762.0,113564.315
300857.SZ,20220112,27.61,28.67,27.61,28.5,27.54,0.9600000000000009,3.49,46818.08,132888.451
300857.SZ,20220113,28.54,28.78,27.81,27.82,28.5,-0.6799999999999997,-2.39,28392.0,80370.991
300857.SZ,20220114,27.79,28.98,27.66,28.94,27.82,1.120000000000001,4.03,51736.0,149239.318
300857.SZ,20220117,29.3,30.85,28.51,30.23,28.94,1.2899999999999991,4.46,81861.06,246244.051
300857.SZ,20220118,30.52,30.74,29.45,29.53,30.23,-0.6999999999999993,-2.32,45357.91,135878.8
300857.SZ,20220119,29.35,31.82,29.25,31.54,29.53,2.009999999999998,6.81,117501.63,361618.059
300857.SZ,20220120,31.58,31.58,30.36,30.93,31.54,-0.6099999999999994,-1.93,72653.47,225328.953
300857.SZ,20220121,30.64,31.82,30.29,30.87,30.93,-0.05999999999999872,-0.19,65905.1,207269.595
300857.SZ,20220124,30.54,31.6,29.87,31.18,30.87,0.3099999999999987,1.0,53377.16,166885.119
300857.SZ,20220125,30.88,33.48,30.3,32.14,31.18,0.9600000000000009,3.08,81976.49,261326.879
300857.SZ,20220126,31.64,34.0,31.39,33.68,32.14,1.5399999999999991,4.79,91954.13,304072.739
300857.SZ,20220127,32.92,33.41,30.35,30.56,33.68,-3.120000000000001,-9.26,78075.39,248407.788
300857.SZ,20220128,31.1,35.42,31.1,33.95,30.56,3.390000000000004,11.09,94405.78,314429.618
300857.SZ,20220207,34.18,36.09,33.05,35.4,33.95,1.4499999999999957,4.27,96541.62,335340.417
300857.SZ,20220208,34.83,34.83,33.44,34.47,35.4,-0.9299999999999997,-2.63,55968.48,191258.104
300857.SZ,20220209,34.49,36.48,32.96,33.07,34.47,-1.3999999999999986,-4.06,85627.34,297996.159
300857.SZ,20220210,32.91,33.53,31.87,33.5,33.07,0.4299999999999997,1.3,66288.44,216385.822
300857.SZ,20220211,33.32,33.32,31.36,31.77,33.5,-1.7300000000000004,-5.16,54827.3,175935.467
300857.SZ,20220214,30.55,31.81,30.42,30.86,31.77,-0.9100000000000001,-2.86,33835.75,105409.247
300857.SZ,20220215,30.93,31.21,28.67,28.96,30.86,-1.8999999999999986,-6.16,61920.05,183635.296
300857.SZ,20220216,28.97,29.35,28.56,29.2,28.96,0.23999999999999844,0.83,34097.0,99568.32
300857.SZ,20220217,28.89,29.4,28.44,28.66,29.2,-0.5399999999999991,-1.85,31564.0,91555.704
300857.SZ,20220218,28.91,30.02,28.9,29.64,28.66,0.9800000000000004,3.42,41398.0,122803.512
300857.SZ,20220221,29.44,31.36,29.14,30.65,29.64,1.009999999999998,3.41,53480.39,164217.749
300857.SZ,20220222,29.9,30.27,28.5,28.81,30.65,-1.8399999999999999,-6.0,52260.67,153001.218
300857.SZ,20220223,28.82,29.73,28.82,29.04,28.81,0.23000000000000043,0.8,27658.0,81304.374
300857.SZ,20220224,29.04,29.38,27.35,27.93,29.04,-1.1099999999999994,-3.82,42758.66,121617.902
300857.SZ,20220225,28.24,28.72,27.85,28.02,27.93,0.08999999999999986,0.32,20069.98,56926.136
300857.SZ,20220228,28.26,28.29,27.44,28.12,28.02,0.10000000000000142,0.36,16986.66,47659.91
300857.SZ,20220301,28.04,28.44,27.81,27.84,28.12,-0.28000000000000114,-1.0,22635.0,63775.174
300857.SZ,20220302,27.58,28.05,27.45,27.96,27.84,0.120000000000001,0.43,20390.73,56780.033
300857.SZ,20220303,27.96,28.13,26.61,26.68,27.96,-1.2800000000000011,-4.58,40857.0,111433.037
300857.SZ,20220304,26.46,27.23,26.25,26.76,26.68,0.08000000000000185,0.3,21474.0,57965.514
300857.SZ,20220307,26.82,26.82,25.8,25.95,26.76,-0.8100000000000023,-3.03,20894.17,54858.789
300857.SZ,20220308,25.94,26.1,24.88,25.13,25.95,-0.8200000000000003,-3.16,32676.25,83292.409
300857.SZ,20220309,25.13,25.65,23.87,24.88,25.13,-0.25,-0.99,24832.0,61918.363
300857.SZ,20220310,25.43,25.65,24.68,24.74,24.88,-0.14000000000000057,-0.56,20153.0,50918.316
300857.SZ,20220311,24.38,24.96,24.13,24.83,24.74,0.08999999999999986,0.36,17552.14,43166.125
300857.SZ,20220314,24.83,25.16,24.18,24.19,24.83,-0.639999999999997,-2.58,17740.0,44094.338
300857.SZ,20220315,24.13,24.36,23.11,23.13,24.19,-1.0600000000000023,-4.38,20111.0,48165.642
300857.SZ,20220316,23.88,23.96,22.81,23.87,23.13,0.740000000000002,3.2,20969.02,49524.479
300857.SZ,20220317,23.88,24.83,23.88,24.49,23.87,0.6199999999999974,2.6,21896.0,53955.747
300857.SZ,20220318,23.89,24.79,23.89,24.56,24.49,0.07000000000000028,0.29,12502.0,30824.701
300857.SZ,20220321,24.53,25.27,24.53,24.88,24.56,0.3200000000000003,1.3,14510.0,36407.089
300857.SZ,20220322,25.73,25.76,24.73,25.03,24.88,0.15000000000000213,0.6,13591.0,34079.958
300857.SZ,20220323,25.05,25.06,24.61,24.88,25.03,-0.15000000000000213,-0.6,10798.86,26963.054
300857.SZ,20220324,24.76,24.8,24.35,24.42,24.88,-0.4599999999999973,-1.85,11203.74,27603.114
300857.SZ,20220325,24.42,25.08,24.42,24.73,24.42,0.3099999999999987,1.27,9898.0,24553.1
300857.SZ,20220328,24.43,24.56,23.94,24.23,24.73,-0.5,-2.02,10748.94,26062.346
300857.SZ,20220329,24.25,24.35,23.38,23.52,24.23,-0.7100000000000009,-2.93,11540.94,27527.915
300857.SZ,20220330,23.67,23.67,23.18,23.55,23.52,0.030000000000001137,0.13,10836.0,25569.374
300857.SZ,20220331,23.58,23.61,23.2,23.22,23.55,-0.33000000000000185,-1.4,7690.0,18064.401
300857.SZ,20220401,23.06,23.17,22.7,22.78,23.22,-0.4399999999999977,-1.89,12550.0,28827.625
300857.SZ,20220406,22.78,23.64,22.74,23.32,22.78,0.5399999999999991,2.37,13116.0,30750.459
300857.SZ,20220407,23.32,23.33,22.19,22.23,23.32,-1.0899999999999999,-4.67,16200.5,36628.044
300857.SZ,20220408,22.27,22.46,21.44,21.92,22.23,-0.3099999999999987,-1.39,13842.82,30440.636
300857.SZ,20220411,21.96,21.96,20.8,20.98,21.92,-0.9400000000000013,-4.29,13022.0,27824.372
300857.SZ,20220412,20.98,21.34,20.7,21.22,20.98,0.23999999999999844,1.14,9234.74,19505.006
300857.SZ,20220413,21.2,21.2,20.26,20.26,21.22,-0.9599999999999973,-4.52,12425.0,25712.59
300857.SZ,20220414,20.31,20.78,19.96,19.98,20.26,-0.28000000000000114,-1.38,16081.0,32598.589
300857.SZ,20220415,19.91,20.01,19.53,19.72,19.98,-0.26000000000000156,-1.3,11932.0,23645.081
300857.SZ,20220418,20.0,20.28,19.27,20.1,19.72,0.38000000000000256,1.93,10745.59,21516.605
300857.SZ,20220419,19.98,20.38,19.9,20.2,20.1,0.09999999999999787,0.5,10285.5,20816.852
300857.SZ,20220420,20.2,20.52,19.71,19.73,20.2,-0.46999999999999886,-2.33,10754.75,21743.287
300857.SZ,20220421,19.73,19.95,18.88,18.91,19.73,-0.8200000000000003,-4.16,11615.07,22593.319
300857.SZ,20220422,18.9,19.11,18.55,18.76,18.91,-0.14999999999999858,-0.79,10004.0,18950.412
300857.SZ,20220425,18.51,18.57,16.97,16.97,18.76,-1.7900000000000027,-9.54,18005.88,32059.296
300857.SZ,20220426,16.92,17.47,16.43,16.52,16.97,-0.4499999999999993,-2.65,11935.34,20299.526
300857.SZ,20220427,16.43,17.22,15.92,17.14,16.52,0.620000000000001,3.75,16560.0,27614.863
300857.SZ,20220428,17.09,17.59,16.93,17.1,17.14,-0.03999999999999915,-0.23,15005.0,25968.342
300857.SZ,20220429,17.39,18.04,17.1,17.98,17.1,0.879999999999999,5.15,13764.09,24436.788
300857.SZ,20220505,17.98,18.66,17.65,18.4,17.98,0.41999999999999815,2.34,13076.0,24134.523
300857.SZ,20220506,17.94,19.09,17.91,18.77,18.4,0.370000000000001,2.01,17664.1,33250.711
300857.SZ,20220509,18.95,19.01,18.64,18.74,18.77,-0.030000000000001137,-0.16,13414.0,25356.186
300857.SZ,20220510,18.73,18.96,18.45,18.8,18.74,0.060000000000002274,0.32,10209.75,19296.554
300857.SZ,20220511,18.8,19.32,18.66,18.69,18.8,-0.10999999999999943,-0.59,15606.0,29866.097
300857.SZ,20220512,18.58,19.23,18.58,18.95,18.69,0.259999999999998,1.39,10035.43,19096.419
300857.SZ,20220513,18.95,19.2,18.76,18.91,18.95,-0.03999999999999915,-0.21,8664.0,16471.96
300857.SZ,20220516,18.94,19.33,18.72,18.83,18.91,-0.08000000000000185,-0.42,9021.0,17218.211
300857.SZ,20220517,18.91,19.23,18.68,19.01,18.83,0.18000000000000327,0.96,9997.0,19086.699
300857.SZ,20220518,19.18,19.9,19.05,19.76,19.01,0.75,3.95,21836.44,43149.754
300857.SZ,20220519,19.28,19.6,19.18,19.55,19.76,-0.21000000000000085,-1.06,13094.93,25556.206
300857.SZ,20220520,19.69,19.95,19.51,19.81,19.55,0.259999999999998,1.33,13606.5,27025.284
300857.SZ,20220523,20.04,20.04,19.61,19.97,19.81,0.16000000000000014,0.81,14169.0,28215.26
300857.SZ,20220524,19.97,20.0,18.91,18.92,19.97,-1.0499999999999972,-5.26,15943.0,31110.54
300857.SZ,20220525,18.97,19.27,18.89,19.09,18.92,0.16999999999999815,0.9,7996.0,15301.267
300857.SZ,20220526,19.25,19.34,18.6,19.22,19.09,0.129999999999999,0.68,9239.56,17669.535
300857.SZ,20220527,19.22,19.48,18.96,19.18,19.22,-0.03999999999999915,-0.21,7585.0,14633.514
300857.SZ,20220530,19.17,19.17,18.72,19.11,19.18,-0.07000000000000028,-0.36,7161.0,13647.694
300857.SZ,20220531,19.35,19.5,18.72,19.45,19.11,0.33999999999999986,1.78,14003.0,26991.267
300857.SZ,20220601,19.7,20.2,19.46,20.15,19.45,0.6999999999999993,3.6,19561.0,39269.281
300857.SZ,20220602,20.15,21.04,19.94,20.87,20.15,0.7200000000000024,3.57,19634.0,40445.993
300857.SZ,20220606,20.95,22.04,20.95,21.36,20.87,0.48999999999999844,2.35,22965.0,49935.7
300857.SZ,20220607,21.31,21.81,20.9,21.07,21.36,-0.28999999999999915,-1.36,14637.0,31277.428
300857.SZ,20220608,21.07,21.29,20.52,20.9,21.07,-0.1700000000000017,-0.81,13436.0,28210.786
300857.SZ,20220609,20.85,20.85,19.97,20.13,20.9,-0.7699999999999996,-3.68,10838.34,22125.364
300857.SZ,20220610,20.08,20.78,19.88,20.47,20.13,0.33999999999999986,1.69,11834.0,24131.982
300857.SZ,20220613,20.02,20.55,19.88,20.06,20.47,-0.41000000000000014,-2.0,16490.34,33320.446
300857.SZ,20220614,19.99,19.99,18.99,19.49,20.06,-0.5700000000000003,-2.84,15473.0,30112.844
300857.SZ,20220615,19.58,19.87,19.45,19.51,19.49,0.020000000000003126,0.1,14281.0,28129.949
300857.SZ,20220616,19.67,19.85,19.3,19.75,19.51,0.23999999999999844,1.23,13591.0,26835.608
300857.SZ,20220617,19.68,19.92,19.28,19.57,19.75,-0.17999999999999972,-0.91,10084.0,19777.18
300857.SZ,20220620,19.69,19.97,19.57,19.9,19.57,0.3299999999999983,1.69,9937.04,19724.172
300857.SZ,20220621,19.78,20.87,19.71,20.85,19.9,0.9500000000000028,4.77,27073.0,55497.185
300857.SZ,20220622,20.77,20.79,19.86,19.87,20.85,-0.9800000000000004,-4.7,31053.0,62736.251
300857.SZ,20220623,19.7,20.55,19.69,20.39,19.87,0.5199999999999996,2.62,19651.55,39930.293
300857.SZ,20220624,20.38,21.15,20.38,20.7,20.39,0.3099999999999987,1.52,30617.0,63742.826
300857.SZ,20220627,20.88,21.12,20.44,20.52,20.7,-0.17999999999999972,-0.87,15640.0,32347.303
300857.SZ,20220628,20.4,21.22,20.19,21.13,20.52,0.6099999999999994,2.97,18673.0,38909.434
300857.SZ,20220629,21.25,21.44,20.58,20.64,21.13,-0.48999999999999844,-2.32,16913.45,35581.933
300857.SZ,20220630,20.64,20.83,20.39,20.46,20.64,-0.17999999999999972,-0.87,13343.75,27492.695
300857.SZ,20220701,20.47,20.71,20.08,20.33,20.46,-0.13000000000000256,-0.64,10448.92,21289.67
300857.SZ,20220704,20.33,20.39,19.68,20.13,20.33,-0.1999999999999993,-0.98,13428.82,26846.311
300857.SZ,20220705,20.13,20.33,19.42,19.62,20.13,-0.509999999999998,-2.53,11727.75,23214.837
300857.SZ,20220706,19.61,20.01,19.41,19.61,19.62,-0.010000000000001563,-0.05,8940.42,17646.601
300857.SZ,20220707,19.7,19.82,19.44,19.73,19.61,0.120000000000001,0.61,8480.01,16707.636
300857.SZ,20220708,19.72,20.34,19.65,20.16,19.73,0.4299999999999997,2.18,15884.0,32025.055
300857.SZ,20220711,20.17,20.2,19.15,19.36,20.16,-0.8000000000000007,-3.97,16230.33,31767.375
300857.SZ,20220712,19.47,19.47,18.57,18.57,19.36,-0.7899999999999991,-4.08,11773.08,22246.893
300857.SZ,20220713,18.57,18.96,18.57,18.89,18.57,0.3200000000000003,1.72,5679.0,10713.689
300857.SZ,20220714,18.79,19.41,18.76,19.26,18.89,0.370000000000001,1.96,8471.55,16302.06
300857.SZ,20220715,19.29,19.34,18.82,18.85,19.26,-0.41000000000000014,-2.13,7663.5,14567.798
300857.SZ,20220718,18.83,19.23,18.77,19.22,18.85,0.36999999999999744,1.96,8370.0,16032.558
300857.SZ,20220719,19.29,19.46,19.11,19.37,19.22,0.15000000000000213,0.78,13752.1,26604.33
300857.SZ,20220720,19.35,19.72,19.3,19.61,19.37,0.23999999999999844,1.24,9869.0,19351.784
300857.SZ,20220721,19.65,20.67,19.41,20.36,19.61,0.75,3.82,24949.0,50438.954
300857.SZ,20220722,20.42,20.47,19.72,19.98,20.36,-0.379999999999999,-1.87,16052.75,32248.059
300857.SZ,20220725,19.99,20.21,19.48,19.55,19.98,-0.4299999999999997,-2.15,10639.0,21034.109
300857.SZ,20220726,19.48,19.79,19.28,19.75,19.55,0.1999999999999993,1.02,9882.75,19388.542
300857.SZ,20220727,19.75,19.89,19.47,19.77,19.75,0.019999999999999574,0.1,14705.0,29057.274
300857.SZ,20220728,19.97,20.52,19.94,20.36,19.77,0.5899999999999999,2.98,21309.0,43385.303
300857.SZ,20220729,20.31,20.66,19.98,20.0,20.36,-0.35999999999999943,-1.77,14283.11,28893.599
300857.SZ,20220801,20.03,20.37,19.62,20.3,20.0,0.3000000000000007,1.5,14959.08,30124.697
300857.SZ,20220802,20.07,20.35,19.18,19.37,20.3,-0.9299999999999997,-4.58,19885.92,39065.215
300857.SZ,20220803,19.49,20.19,19.49,19.64,19.37,0.2699999999999996,1.39,19518.53,38996.278
300857.SZ,20220804,19.64,20.55,19.64,20.34,19.64,0.6999999999999993,3.56,24604.0,49639.213
300857.SZ,20220805,20.37,20.85,20.26,20.85,20.34,0.5100000000000016,2.51,33654.68,69584.318
300857.SZ,20220808,21.4,21.43,20.47,20.97,20.85,0.11999999999999744,0.58,33407.92,70134.24
300857.SZ,20220809,20.97,21.26,20.77,21.04,20.97,0.07000000000000028,0.33,24239.49,50923.625
300857.SZ,20220810,21.15,21.62,21.01,21.33,21.04,0.28999999999999915,1.38,24586.45,52514.261
300857.SZ,20220811,21.43,21.86,21.29,21.85,21.33,0.5200000000000031,2.44,28897.1,62808.864
300857.SZ,20220812,22.51,23.08,21.5,21.55,21.85,-0.3000000000000007,-1.37,47021.57,103780.373
300857.SZ,20220815,21.01,21.55,20.91,21.19,21.55,-0.35999999999999943,-1.67,25945.58,54978.773
300857.SZ,20220816,21.27,21.56,21.04,21.11,21.19,-0.08000000000000185,-0.38,19983.57,42537.764
300857.SZ,20220817,21.31,21.47,20.92,21.32,21.11,0.21000000000000085,0.99,20898.0,44444.865
300857.SZ,20220818,21.66,21.82,20.99,21.71,21.32,0.39000000000000057,1.83,20717.0,44503.147
300857.SZ,20220819,21.81,22.25,21.28,21.33,21.71,-0.38000000000000256,-1.75,21124.04,46087.259
300857.SZ,20220822,21.33,21.66,21.03,21.13,21.33,-0.1999999999999993,-0.94,18467.0,39330.08
300857.SZ,20220823,21.22,21.42,20.92,21.39,21.13,0.26000000000000156,1.23,15644.09,33260.766
300857.SZ,20220824,21.38,21.57,20.1,20.1,21.39,-1.2899999999999991,-6.03,25601.0,52586.183
300857.SZ,20220825,20.22,20.38,19.55,19.89,20.1,-0.21000000000000085,-1.04,16113.0,31987.776
300857.SZ,20220826,19.9,20.0,19.43,19.58,19.89,-0.3100000000000023,-1.56,13071.0,25779.55
300857.SZ,20220829,19.18,19.42,18.97,19.29,19.58,-0.28999999999999915,-1.48,13633.33,26292.809
