ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600363.SH,20130410,6.99,7.06,6.86,6.97,7.03,-0.0600000000000005,-0.85,17773.83,12401.88
600363.SH,20130411,6.9,7.1,6.9,6.96,6.97,-0.009999999999999787,-0.14,21556.31,15129.014
600363.SH,20130412,6.96,7.01,6.84,6.86,6.96,-0.09999999999999964,-1.44,16744.42,11588.628
600363.SH,20130415,6.83,6.86,6.64,6.66,6.86,-0.20000000000000018,-2.92,19435.99,13073.323
600363.SH,20130416,6.7,6.73,6.53,6.69,6.66,0.03000000000000025,0.45,18644.1,12381.471
600363.SH,20130417,6.74,6.8,6.68,6.77,6.69,0.07999999999999918,1.2,13163.69,8873.028
600363.SH,20130418,6.72,6.94,6.68,6.9,6.77,0.13000000000000078,1.92,22911.26,15687.811
600363.SH,20130419,6.93,7.16,6.87,7.09,6.9,0.1899999999999995,2.75,34517.46,24479.74
600363.SH,20130422,7.0,7.07,6.97,7.03,7.09,-0.05999999999999961,-0.85,28326.42,19904.815
600363.SH,20130423,7.03,7.05,6.72,6.72,7.03,-0.3100000000000005,-4.41,26258.47,18146.376
600363.SH,20130424,6.78,7.25,6.73,7.13,6.72,0.41000000000000014,6.1,49401.05,35130.601
600363.SH,20130425,7.11,7.34,7.1,7.12,7.13,-0.009999999999999787,-0.14,61132.64,44284.343
600363.SH,20130426,7.15,7.19,6.99,7.05,7.12,-0.07000000000000028,-0.98,27775.58,19682.894
600363.SH,20130502,7.01,7.18,6.98,7.05,7.05,0.0,0.0,22285.9,15837.497
600363.SH,20130503,7.11,7.3,7.08,7.28,7.05,0.23000000000000043,3.26,43249.09,31294.122
600363.SH,20130506,7.28,7.47,7.22,7.39,7.28,0.10999999999999943,1.51,46567.39,34501.88
600363.SH,20130507,7.39,7.39,7.24,7.28,7.39,-0.10999999999999943,-1.49,35242.68,25778.923
600363.SH,20130508,7.36,7.48,7.33,7.43,7.28,0.14999999999999947,2.06,55624.24,41422.574
600363.SH,20130509,7.43,7.43,7.24,7.4,7.43,-0.02999999999999936,-0.4,47313.93,34738.881
600363.SH,20130510,7.36,7.45,7.28,7.38,7.4,-0.020000000000000462,-0.27,40587.8,29959.485
600363.SH,20130513,7.4,7.6,7.37,7.55,7.38,0.16999999999999993,2.3,66479.96,50113.135
600363.SH,20130514,7.52,7.58,7.28,7.36,7.55,-0.1899999999999995,-2.52,45889.59,34043.906
600363.SH,20130515,7.37,7.73,7.3,7.66,7.36,0.2999999999999998,4.08,82682.75,62798.044
600363.SH,20130516,7.65,7.82,7.54,7.62,7.66,-0.040000000000000036,-0.52,101504.21,78290.206
600363.SH,20130517,7.71,8.38,7.56,8.16,7.62,0.54,7.09,302040.91,247665.668
600363.SH,20130520,8.14,8.28,8.03,8.22,8.16,0.0600000000000005,0.74,174872.16,143208.197
600363.SH,20130521,8.18,8.43,8.1,8.38,8.22,0.16000000000000014,1.95,170330.27,141869.717
600363.SH,20130522,8.34,8.34,8.0,8.03,8.38,-0.3500000000000014,-4.18,122649.57,100117.881
600363.SH,20130523,8.0,8.16,7.8,7.83,8.03,-0.1999999999999993,-2.49,90267.17,72365.395
600363.SH,20130524,7.9,8.38,7.88,8.22,7.83,0.39000000000000057,4.98,136289.2,111579.945
600363.SH,20130527,8.19,8.46,8.15,8.27,8.22,0.049999999999998934,0.61,126289.32,104757.63
600363.SH,20130528,8.18,8.22,7.88,8.02,8.27,-0.25,-3.02,87056.66,69965.187
600363.SH,20130529,8.04,8.21,8.0,8.08,8.02,0.0600000000000005,0.75,70067.11,57062.731
600363.SH,20130530,8.03,8.45,7.92,8.3,8.08,0.22000000000000064,2.72,166980.31,137986.042
600363.SH,20130531,8.25,8.32,7.98,8.03,8.3,-0.27000000000000135,-3.25,102660.13,83737.474
600363.SH,20130603,8.08,8.11,7.92,7.98,8.03,-0.049999999999998934,-0.62,66518.6,53494.954
600363.SH,20130604,7.99,8.02,7.61,7.7,7.98,-0.28000000000000025,-3.51,77631.41,60566.242
600363.SH,20130605,7.7,7.8,7.61,7.75,7.7,0.04999999999999982,0.65,41377.46,32001.451
600363.SH,20130606,7.75,7.75,7.56,7.59,7.75,-0.16000000000000014,-2.06,31705.51,24285.994
600363.SH,20130607,7.62,7.67,7.29,7.45,7.59,-0.13999999999999968,-1.84,35892.81,26905.197
600363.SH,20130613,7.37,7.37,6.99,7.21,7.45,-0.2400000000000002,-3.22,33766.29,24323.222
600363.SH,20130614,7.27,7.43,7.19,7.36,7.21,0.15000000000000036,2.08,40475.85,29840.137
600363.SH,20130617,7.34,7.47,7.29,7.35,7.36,-0.010000000000000675,-0.14,34945.4,25865.133
600363.SH,20130618,7.34,7.44,7.28,7.42,7.35,0.07000000000000028,0.95,47618.21,35175.721
600363.SH,20130619,7.4,7.4,7.21,7.32,7.42,-0.09999999999999964,-1.35,23444.72,17153.733
600363.SH,20130620,7.26,7.27,6.96,6.96,7.32,-0.3600000000000003,-4.92,41877.35,29900.955
600363.SH,20130621,6.78,6.91,6.68,6.85,6.96,-0.11000000000000032,-1.58,40434.04,27612.563
600363.SH,20130624,6.85,6.85,6.29,6.38,6.85,-0.46999999999999975,-6.86,45207.5,29539.672
600363.SH,20130625,6.38,6.46,5.9,6.37,6.38,-0.009999999999999787,-0.16,39726.22,24872.635
600363.SH,20130626,6.39,6.58,6.33,6.52,6.37,0.14999999999999947,2.35,43438.73,28257.377
600363.SH,20130627,6.56,6.8,6.44,6.47,6.52,-0.04999999999999982,-0.77,67408.49,45128.249
600363.SH,20130628,6.44,6.59,6.2,6.38,6.47,-0.08999999999999986,-1.39,53491.17,34343.445
600363.SH,20130701,6.36,6.48,6.31,6.48,6.38,0.10000000000000053,1.57,25767.47,16569.064
600363.SH,20130702,6.48,6.55,6.32,6.53,6.48,0.04999999999999982,0.77,38793.17,25212.235
600363.SH,20130703,6.51,6.51,6.29,6.45,6.53,-0.08000000000000007,-1.23,36207.31,23274.403
600363.SH,20130704,6.38,6.65,6.34,6.57,6.45,0.1200000000000001,1.86,49487.55,32442.716
600363.SH,20130705,6.64,6.66,6.5,6.51,6.57,-0.0600000000000005,-0.91,36566.71,24096.71
600363.SH,20130708,6.39,6.44,6.1,6.18,6.51,-0.33000000000000007,-5.07,35414.0,22149.4
600363.SH,20130709,6.18,6.25,6.13,6.19,6.18,0.010000000000000675,0.16,23411.32,14508.038
600363.SH,20130710,6.2,6.4,6.13,6.39,6.19,0.1999999999999993,3.23,34582.9,21877.698
600363.SH,20130711,6.39,6.62,6.35,6.56,6.39,0.16999999999999993,2.66,47661.32,31194.048
600363.SH,20130712,6.6,6.89,6.54,6.82,6.56,0.2600000000000007,3.96,87930.98,59495.357
600363.SH,20130715,6.75,7.21,6.73,7.07,6.82,0.25,3.67,115488.72,81117.448
600363.SH,20130716,7.01,7.22,6.88,7.18,7.07,0.10999999999999943,1.56,89952.14,63696.313
600363.SH,20130717,7.16,7.18,6.95,7.11,7.18,-0.0699999999999994,-0.97,63580.63,45074.228
600363.SH,20130718,7.38,7.74,7.31,7.51,7.11,0.39999999999999947,5.63,157007.14,118786.084
600363.SH,20130719,7.51,7.74,7.37,7.54,7.51,0.03000000000000025,0.4,136044.55,102823.656
600363.SH,20130722,7.46,7.87,7.45,7.66,7.54,0.1200000000000001,1.59,100373.09,77212.476
600363.SH,20130723,8.2,8.43,7.79,7.84,7.66,0.17999999999999972,2.35,202775.14,163190.934
600363.SH,20130724,7.83,8.28,7.8,8.14,7.84,0.3000000000000007,3.83,221329.89,178776.61
600363.SH,20130725,8.03,8.18,7.49,7.51,8.14,-0.6300000000000008,-7.74,195274.48,151884.111
600363.SH,20130726,7.62,7.77,7.4,7.6,7.51,0.08999999999999986,1.2,94765.66,72077.272
600363.SH,20130729,7.57,7.67,7.38,7.42,7.6,-0.17999999999999972,-2.37,53472.74,40129.186
600363.SH,20130730,7.48,7.48,7.16,7.27,7.42,-0.15000000000000036,-2.02,58822.32,42814.474
600363.SH,20130731,7.31,7.44,7.25,7.33,7.27,0.0600000000000005,0.83,43997.71,32360.665
600363.SH,20130801,7.33,7.56,7.3,7.56,7.33,0.22999999999999954,3.14,61418.12,45980.449
600363.SH,20130802,7.57,7.87,7.49,7.76,7.56,0.20000000000000018,2.65,116774.74,90625.705
600363.SH,20130805,7.72,7.8,7.56,7.71,7.76,-0.04999999999999982,-0.64,76729.02,58920.379
600363.SH,20130806,7.74,7.75,7.57,7.7,7.71,-0.009999999999999787,-0.13,64866.5,49707.434
600363.SH,20130807,7.66,7.72,7.48,7.5,7.7,-0.20000000000000018,-2.6,58547.94,44301.987
600363.SH,20130808,7.45,7.54,7.36,7.49,7.5,-0.009999999999999787,-0.13,41526.28,30965.5
600363.SH,20130809,7.52,7.54,7.24,7.3,7.49,-0.1900000000000004,-2.54,59257.82,43573.167
600363.SH,20130812,7.32,7.39,7.2,7.36,7.3,0.0600000000000005,0.82,78742.32,57390.715
600363.SH,20130813,7.36,7.48,7.3,7.46,7.36,0.09999999999999964,1.36,54409.77,40381.364
600363.SH,20130814,7.45,7.48,7.35,7.37,7.46,-0.08999999999999986,-1.21,48343.64,35832.454
600363.SH,20130815,7.37,7.68,7.33,7.63,7.37,0.2599999999999998,3.53,109166.87,82597.229
600363.SH,20130816,7.57,8.0,7.5,7.66,7.63,0.03000000000000025,0.39,160075.24,124072.67
600363.SH,20130819,7.53,7.88,7.38,7.87,7.66,0.20999999999999996,2.74,102757.49,79282.771
600363.SH,20130820,7.84,7.92,7.7,7.79,7.87,-0.08000000000000007,-1.02,90629.59,70824.996
600363.SH,20130821,7.88,8.03,7.78,7.99,7.79,0.20000000000000018,2.57,131203.9,103982.095
600363.SH,20130822,8.25,8.38,7.95,7.97,7.99,-0.020000000000000462,-0.25,192938.89,157223.649
600363.SH,20130823,7.9,7.96,7.52,7.72,7.97,-0.25,-3.14,136012.22,105393.326
600363.SH,20130826,7.72,7.85,7.62,7.83,7.72,0.11000000000000032,1.42,82770.61,64352.95
600363.SH,20130827,7.82,8.06,7.67,8.02,7.83,0.1899999999999995,2.43,121100.91,95592.336
600363.SH,20130828,7.95,7.97,7.75,7.77,8.02,-0.25,-3.12,94506.98,74319.814
600363.SH,20130829,7.78,8.08,7.67,8.02,7.77,0.25,3.22,105766.93,83328.887
600363.SH,20130830,7.93,8.04,7.6,7.61,8.02,-0.40999999999999925,-5.11,119824.19,93428.933
600363.SH,20130902,7.54,7.66,7.42,7.64,7.61,0.02999999999999936,0.39,47852.83,36107.187
600363.SH,20130903,7.65,7.89,7.59,7.8,7.64,0.16000000000000014,2.09,64797.5,50146.163
600363.SH,20130904,7.77,7.8,7.63,7.68,7.8,-0.1200000000000001,-1.54,56893.27,43893.653
600363.SH,20130905,7.64,7.94,7.59,7.87,7.68,0.1900000000000004,2.47,100899.35,78930.519
600363.SH,20130906,7.84,8.15,7.75,7.99,7.87,0.1200000000000001,1.52,144826.08,115924.052
600363.SH,20130909,7.96,8.07,7.82,8.0,7.99,0.009999999999999787,0.13,107259.73,85407.02
600363.SH,20130910,7.95,8.2,7.92,8.15,8.0,0.15000000000000036,1.88,156251.56,126186.438
600363.SH,20130911,8.12,8.14,7.9,8.0,8.15,-0.15000000000000036,-1.84,85668.19,68810.203
600363.SH,20130912,7.98,8.36,7.95,8.26,8.0,0.2599999999999998,3.25,204902.0,168780.49
600363.SH,20130913,8.23,8.23,7.96,8.1,8.26,-0.16000000000000014,-1.94,89320.64,72260.464
600363.SH,20130916,8.04,8.15,7.94,7.96,8.1,-0.13999999999999968,-1.73,67602.78,54356.026
600363.SH,20130917,7.94,7.97,7.67,7.68,7.96,-0.28000000000000025,-3.52,77711.04,60563.054
600363.SH,20130918,7.64,7.83,7.62,7.8,7.68,0.1200000000000001,1.56,35988.46,27860.607
600363.SH,20130923,7.82,8.11,7.76,8.08,7.8,0.28000000000000025,3.59,93243.86,74482.16
600363.SH,20130924,8.02,8.6,8.02,8.59,8.08,0.5099999999999998,6.31,261379.44,219229.369
600363.SH,20130925,8.7,8.76,8.44,8.49,8.59,-0.09999999999999964,-1.16,240657.75,206609.308
600363.SH,20130926,8.47,8.72,8.38,8.53,8.49,0.03999999999999915,0.47,158101.59,135698.975
600363.SH,20130927,8.61,8.78,8.4,8.42,8.53,-0.10999999999999943,-1.29,103544.72,88584.289
600363.SH,20130930,8.45,8.71,8.31,8.65,8.42,0.23000000000000043,2.73,99644.73,85014.383
600363.SH,20131008,8.7,8.95,8.5,8.8,8.65,0.15000000000000036,1.73,132841.71,116080.679
600363.SH,20131009,8.75,8.93,8.65,8.74,8.8,-0.0600000000000005,-0.68,90915.24,79469.606
600363.SH,20131010,8.7,9.07,8.5,9.03,8.74,0.28999999999999915,3.32,137233.18,120616.146
600363.SH,20131011,9.03,9.2,8.9,9.11,9.03,0.08000000000000007,0.89,125151.82,113720.894
600363.SH,20131014,9.09,9.16,8.9,8.94,9.11,-0.16999999999999993,-1.87,97565.62,87927.383
600363.SH,20131015,8.9,8.95,8.7,8.77,8.94,-0.16999999999999993,-1.9,83051.75,73083.243
600363.SH,20131016,8.7,8.75,8.48,8.53,8.77,-0.2400000000000002,-2.74,66626.86,57108.138
600363.SH,20131017,8.57,8.71,8.48,8.5,8.53,-0.02999999999999936,-0.35,52013.54,44706.549
600363.SH,20131018,8.51,8.75,8.5,8.69,8.5,0.1899999999999995,2.24,45626.76,39507.306
600363.SH,20131021,8.72,8.94,8.64,8.93,8.69,0.2400000000000002,2.76,67396.13,59504.952
600363.SH,20131022,8.94,9.02,8.58,8.62,8.93,-0.3100000000000005,-3.47,90708.79,79689.49
600363.SH,20131023,8.6,8.76,8.32,8.36,8.62,-0.2599999999999998,-3.02,93220.3,79222.001
600363.SH,20131024,8.39,8.54,8.25,8.28,8.36,-0.08000000000000007,-0.96,59422.81,49927.796
600363.SH,20131025,8.35,8.38,7.93,8.0,8.28,-0.27999999999999936,-3.38,57508.71,46728.911
600363.SH,20131028,8.02,8.09,7.86,7.89,8.0,-0.11000000000000032,-1.38,31049.51,24740.692
600363.SH,20131029,7.89,8.01,7.28,7.49,7.89,-0.39999999999999947,-5.07,63531.72,48371.493
600363.SH,20131030,7.52,7.66,7.45,7.64,7.49,0.14999999999999947,2.0,32868.92,24903.221
600363.SH,20131031,7.68,7.79,7.61,7.65,7.64,0.010000000000000675,0.13,29064.47,22369.699
600363.SH,20131101,7.61,7.72,7.5,7.66,7.65,0.009999999999999787,0.13,23496.53,17835.655
600363.SH,20131104,7.69,7.78,7.64,7.68,7.66,0.019999999999999574,0.26,24622.69,18979.58
600363.SH,20131105,7.74,7.76,7.5,7.75,7.68,0.07000000000000028,0.91,25807.75,19790.159
600363.SH,20131106,7.72,7.88,7.68,7.7,7.75,-0.04999999999999982,-0.65,45510.58,35466.378
600363.SH,20131107,7.68,7.68,7.38,7.4,7.7,-0.2999999999999998,-3.9,44494.38,33389.105
600363.SH,20131108,7.32,7.44,7.27,7.31,7.4,-0.09000000000000075,-1.22,24536.39,17979.106
600363.SH,20131111,7.36,7.46,7.33,7.43,7.31,0.1200000000000001,1.64,15962.04,11817.736
600363.SH,20131112,7.42,7.46,7.32,7.42,7.43,-0.009999999999999787,-0.13,31093.43,22974.889
600363.SH,20131113,7.39,7.55,7.36,7.38,7.42,-0.040000000000000036,-0.54,42813.41,31947.808
600363.SH,20131114,7.33,7.43,7.16,7.39,7.38,0.009999999999999787,0.14,39886.02,29202.195
600363.SH,20131115,7.33,7.62,7.33,7.56,7.39,0.16999999999999993,2.3,47698.85,35975.341
600363.SH,20131118,7.65,7.84,7.59,7.79,7.56,0.23000000000000043,3.04,53798.18,41620.211
600363.SH,20131119,7.79,7.9,7.71,7.83,7.79,0.040000000000000036,0.51,47315.27,37047.297
600363.SH,20131120,7.86,8.04,7.78,8.0,7.83,0.16999999999999993,2.17,64998.91,51697.169
600363.SH,20131121,8.07,8.13,7.87,8.01,8.0,0.009999999999999787,0.12,66102.32,52880.489
600363.SH,20131122,7.95,8.01,7.78,7.78,8.01,-0.22999999999999954,-2.87,41735.71,32810.944
600363.SH,20131125,7.79,8.08,7.78,7.97,7.78,0.1899999999999995,2.44,56249.74,44777.47
600363.SH,20131126,7.96,8.04,7.81,8.0,7.97,0.03000000000000025,0.38,43655.89,34747.772
600363.SH,20131127,7.99,8.01,7.85,7.97,8.0,-0.03000000000000025,-0.38,56711.33,44985.158
600363.SH,20131128,7.96,8.13,7.95,8.05,7.97,0.08000000000000096,1.0,64166.42,51638.72
600363.SH,20131129,8.05,8.19,8.05,8.17,8.05,0.11999999999999922,1.49,60680.69,49408.846
600363.SH,20131202,8.0,8.15,7.71,7.8,8.17,-0.3700000000000001,-4.53,71134.52,56050.145
600363.SH,20131203,7.75,8.0,7.73,7.96,7.8,0.16000000000000014,2.05,44467.01,34995.883
600363.SH,20131204,7.95,8.24,7.91,8.18,7.96,0.21999999999999975,2.76,104070.57,84665.506
600363.SH,20131205,8.2,8.35,8.12,8.24,8.18,0.0600000000000005,0.73,93094.08,77011.9
600363.SH,20131206,8.2,8.39,8.14,8.23,8.24,-0.009999999999999787,-0.12,65994.04,54677.582
600363.SH,20131209,8.23,8.33,8.13,8.19,8.23,-0.040000000000000924,-0.49,60252.22,49434.003
600363.SH,20131210,8.18,8.21,8.06,8.11,8.19,-0.08000000000000007,-0.98,51879.22,42140.039
600363.SH,20131211,8.1,8.1,7.87,7.93,8.11,-0.17999999999999972,-2.22,53450.9,42564.897
600363.SH,20131212,7.92,8.02,7.88,7.89,7.93,-0.040000000000000036,-0.5,45034.44,35795.805
600363.SH,20131213,7.88,8.01,7.84,8.0,7.89,0.11000000000000032,1.39,39890.91,31712.475
600363.SH,20131216,8.0,8.04,7.74,7.75,8.0,-0.25,-3.12,40641.49,31828.965
600363.SH,20131217,7.76,7.81,7.68,7.72,7.75,-0.03000000000000025,-0.39,20822.8,16124.998
600363.SH,20131218,7.73,7.96,7.72,7.91,7.72,0.1900000000000004,2.46,39146.77,30890.398
600363.SH,20131219,7.91,7.98,7.82,7.87,7.91,-0.040000000000000036,-0.51,30293.63,23962.069
600363.SH,20131220,7.81,7.85,7.65,7.66,7.87,-0.20999999999999996,-2.67,29931.52,23188.501
600363.SH,20131223,7.74,7.81,7.54,7.73,7.66,0.07000000000000028,0.91,22518.84,17334.393
600363.SH,20131224,7.77,7.85,7.65,7.74,7.73,0.009999999999999787,0.13,19711.03,15325.594
600363.SH,20131225,7.7,7.87,7.7,7.86,7.74,0.1200000000000001,1.55,21779.55,17032.675
600363.SH,20131226,7.81,7.83,7.44,7.53,7.82,-0.29000000000000004,-3.71,40273.7,30777.073
600363.SH,20131227,7.49,7.7,7.49,7.62,7.53,0.08999999999999986,1.2,30267.47,23219.275
600363.SH,20131230,7.7,7.73,7.61,7.62,7.62,0.0,0.0,21223.13,16356.053
600363.SH,20131231,7.6,7.69,7.54,7.63,7.62,0.009999999999999787,0.13,24384.18,18657.457
600363.SH,20140102,7.63,8.21,7.59,8.06,7.63,0.4300000000000006,5.64,94218.33,75188.637
600363.SH,20140103,7.99,8.22,7.95,8.01,8.06,-0.05000000000000071,-0.62,96746.73,78334.198
600363.SH,20140106,7.99,8.17,7.91,7.95,8.01,-0.05999999999999961,-0.75,94510.23,76318.609
600363.SH,20140107,8.03,8.31,8.01,8.17,7.95,0.21999999999999975,2.77,119409.39,97641.471
600363.SH,20140108,8.14,8.45,8.03,8.29,8.17,0.11999999999999922,1.47,209903.6,175070.989
600363.SH,20140109,8.29,8.29,7.88,7.91,8.29,-0.379999999999999,-4.58,112835.72,91729.894
600363.SH,20140110,7.81,7.83,7.36,7.38,7.91,-0.5300000000000002,-6.7,88465.63,67657.354
600363.SH,20140113,7.29,7.45,7.28,7.41,7.38,0.03000000000000025,0.41,51464.55,38071.256
600363.SH,20140114,7.36,7.71,7.36,7.64,7.41,0.22999999999999954,3.1,51957.6,39634.028
600363.SH,20140115,7.62,8.0,7.58,7.97,7.64,0.33000000000000007,4.32,80919.68,64104.678
600363.SH,20140116,8.05,8.16,7.88,7.91,7.97,-0.05999999999999961,-0.75,61549.42,49488.168
600363.SH,20140117,7.91,8.15,7.85,8.04,7.91,0.129999999999999,1.64,80424.22,65019.765
600363.SH,20140120,8.04,8.19,7.97,8.11,8.04,0.07000000000000028,0.87,69820.08,56796.23
600363.SH,20140121,8.07,8.32,8.07,8.21,8.11,0.10000000000000142,1.23,88493.67,72961.629
600363.SH,20140122,8.18,8.29,8.11,8.22,8.21,0.009999999999999787,0.12,104294.09,85783.943
600363.SH,20140123,8.21,8.4,8.01,8.05,8.22,-0.16999999999999993,-2.07,212161.91,174747.596
600363.SH,20140124,8.05,8.74,8.02,8.57,8.05,0.5199999999999996,6.46,239651.28,203752.5
600363.SH,20140127,8.53,8.69,8.42,8.59,8.57,0.019999999999999574,0.23,132784.37,114295.685
600363.SH,20140128,8.56,8.62,8.28,8.44,8.59,-0.15000000000000036,-1.75,113092.7,95590.909
600363.SH,20140129,8.44,8.67,8.36,8.65,8.44,0.21000000000000085,2.49,115022.74,99127.617
600363.SH,20140130,8.67,8.73,8.42,8.47,8.65,-0.17999999999999972,-2.08,76313.76,65445.534
600363.SH,20140207,8.36,8.8,8.33,8.79,8.47,0.3199999999999985,3.78,124454.03,108009.826
600363.SH,20140210,8.75,9.0,8.71,8.9,8.79,0.11000000000000121,1.25,200082.42,178431.82
600363.SH,20140211,8.85,9.3,8.81,9.09,8.9,0.1899999999999995,2.13,318620.23,291159.883
600363.SH,20140212,9.05,9.25,8.91,9.12,9.09,0.02999999999999936,0.33,147758.45,135167.589
600363.SH,20140213,9.11,9.13,8.81,8.84,9.12,-0.27999999999999936,-3.07,175969.86,159047.67
600363.SH,20140214,8.88,9.1,8.79,9.09,8.84,0.25,2.83,122739.7,110498.273
600363.SH,20140217,9.24,9.7,9.12,9.48,9.09,0.39000000000000057,4.29,273206.89,258248.099
600363.SH,20140218,9.48,9.77,9.35,9.53,9.48,0.049999999999998934,0.53,193824.58,186360.196
600363.SH,20140219,9.5,10.13,9.39,9.94,9.53,0.41000000000000014,4.3,269827.72,266606.594
600363.SH,20140220,9.93,10.5,9.77,10.15,9.94,0.21000000000000085,2.11,392198.73,401371.375
600363.SH,20140221,10.16,10.39,9.97,10.35,10.15,0.1999999999999993,1.97,241560.25,247831.93
600363.SH,20140224,10.23,10.42,9.96,10.37,10.35,0.019999999999999574,0.19,208660.83,213614.883
600363.SH,20140225,10.33,10.39,9.56,9.79,10.37,-0.5800000000000001,-5.59,267345.9,268976.571
600363.SH,20140226,9.74,10.07,9.61,10.01,9.79,0.22000000000000064,2.25,227249.71,225549.759
600363.SH,20140227,9.97,10.23,9.79,9.81,10.01,-0.1999999999999993,-2.0,157375.87,158087.231
600363.SH,20140228,9.73,9.73,9.2,9.57,9.81,-0.2400000000000002,-2.45,147660.94,140529.629
600363.SH,20140303,9.53,10.06,9.47,9.94,9.57,0.3699999999999992,3.87,195719.11,192652.211
600363.SH,20140304,9.82,10.17,9.75,10.05,9.94,0.11000000000000121,1.11,226164.82,226082.618
600363.SH,20140305,10.1,10.39,9.91,9.97,10.05,-0.08000000000000007,-0.8,288049.92,293145.427
600363.SH,20140306,9.78,9.89,9.5,9.87,9.97,-0.10000000000000142,-1.0,135853.57,132286.972
600363.SH,20140307,9.83,9.89,9.45,9.58,9.87,-0.28999999999999915,-2.94,118979.44,115239.474
600363.SH,20140310,9.47,9.7,9.11,9.13,9.58,-0.4499999999999993,-4.7,93722.0,88881.404
600363.SH,20140311,9.05,9.4,8.9,9.25,9.13,0.11999999999999922,1.31,116063.53,106869.14
600363.SH,20140312,9.16,9.27,8.94,9.21,9.25,-0.03999999999999915,-0.43,91159.04,83494.617
600363.SH,20140313,9.22,9.65,9.16,9.65,9.21,0.4399999999999995,4.78,147016.06,139689.645
600363.SH,20140314,9.6,9.81,9.48,9.65,9.65,0.0,0.0,115976.41,112545.428
600363.SH,20140317,9.65,9.99,9.55,9.97,9.65,0.3200000000000003,3.32,147179.24,145551.311
600363.SH,20140318,9.96,9.98,9.8,9.87,9.97,-0.10000000000000142,-1.0,94419.05,93670.576
600363.SH,20140319,9.85,9.88,9.69,9.83,9.87,-0.03999999999999915,-0.41,74121.42,72837.562
600363.SH,20140320,9.83,10.02,9.3,9.32,9.83,-0.5099999999999998,-5.19,147713.64,145350.071
600363.SH,20140321,9.2,9.67,9.06,9.54,9.32,0.21999999999999886,2.36,113843.79,107548.907
600363.SH,20140324,9.56,9.56,9.34,9.36,9.54,-0.17999999999999972,-1.89,111486.46,105801.462
600363.SH,20140325,9.24,9.36,9.07,9.27,9.36,-0.08999999999999986,-0.96,98454.52,91215.834
600363.SH,20140326,9.28,9.55,9.16,9.39,9.27,0.120000000000001,1.29,96299.39,91001.37
600363.SH,20140327,9.39,9.41,9.11,9.15,9.39,-0.2400000000000002,-2.56,64758.3,60287.411
600363.SH,20140328,9.11,9.23,8.65,8.76,9.15,-0.39000000000000057,-4.26,147318.14,133845.71
600363.SH,20140331,8.75,9.28,8.55,8.79,8.76,0.02999999999999936,0.34,201258.07,180285.629
600363.SH,20140401,8.79,9.03,8.66,8.84,8.79,0.05000000000000071,0.57,208352.12,184803.08
600363.SH,20140402,8.83,8.91,8.4,8.46,8.84,-0.379999999999999,-4.3,203449.71,175895.634
600363.SH,20140403,8.43,8.54,8.37,8.44,8.46,-0.02000000000000135,-0.24,85220.57,72458.237
600363.SH,20140404,8.45,8.73,8.41,8.69,8.44,0.25,2.96,107414.37,92585.643
600363.SH,20140408,8.61,8.89,8.46,8.81,8.69,0.120000000000001,1.38,136621.07,119495.908
600363.SH,20140409,8.8,9.13,8.54,8.63,8.81,-0.17999999999999972,-2.04,386226.88,338972.681
600363.SH,20140410,8.57,8.97,8.55,8.89,8.63,0.2599999999999998,3.01,284460.43,251263.689
600363.SH,20140411,8.79,8.9,8.67,8.79,8.89,-0.10000000000000142,-1.12,126537.33,111833.372
600363.SH,20140414,8.81,8.97,8.77,8.84,8.79,0.05000000000000071,0.57,121043.53,107781.881
600363.SH,20140415,8.82,8.85,8.58,8.6,8.84,-0.2400000000000002,-2.71,105424.83,92200.66
600363.SH,20140416,8.55,8.65,8.46,8.62,8.6,0.019999999999999574,0.23,88369.92,76147.235
600363.SH,20140417,8.61,8.67,8.54,8.56,8.62,-0.05999999999999872,-0.7,67460.12,58375.32
600363.SH,20140418,8.51,8.63,8.47,8.62,8.56,0.05999999999999872,0.7,63464.46,54513.936
600363.SH,20140421,8.55,8.7,8.48,8.51,8.62,-0.10999999999999943,-1.28,67405.07,58305.139
600363.SH,20140422,8.53,8.57,8.05,8.26,8.51,-0.25,-2.94,119730.1,99320.872
600363.SH,20140423,8.21,8.27,8.13,8.22,8.26,-0.03999999999999915,-0.48,46301.04,38172.14
600363.SH,20140424,8.22,8.27,8.08,8.13,8.22,-0.08999999999999986,-1.09,50032.5,41144.017
600363.SH,20140425,8.14,8.2,7.9,7.91,8.13,-0.22000000000000064,-2.71,54330.9,44126.803
600363.SH,20140428,7.86,7.9,7.46,7.51,7.91,-0.40000000000000036,-5.06,79655.2,61014.729
600363.SH,20140429,7.52,7.71,7.52,7.69,7.51,0.1800000000000006,2.4,42152.1,32303.696
600363.SH,20140430,7.73,7.89,7.68,7.85,7.69,0.15999999999999925,2.08,52255.41,41107.481
600363.SH,20140505,7.83,7.99,7.79,7.96,7.85,0.11000000000000032,1.4,43746.62,34666.949
600363.SH,20140506,7.96,8.07,7.91,7.96,7.96,0.0,0.0,53945.92,43377.107
600363.SH,20140507,7.88,7.93,7.66,7.68,7.96,-0.28000000000000025,-3.52,52249.04,40932.283
600363.SH,20140508,7.68,7.88,7.62,7.72,7.68,0.040000000000000036,0.52,43854.18,34298.538
