ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688396.SH,20220413,47.8,47.91,46.52,46.52,48.31,-1.7899999999999991,-3.71,61864.58,293675.227
688396.SH,20220414,46.99,48.34,46.02,47.91,46.52,1.3899999999999935,2.99,84898.48,404322.31
688396.SH,20220415,47.3,49.08,46.78,48.31,47.91,0.4000000000000057,0.83,71067.87,344321.954
688396.SH,20220418,47.71,49.9,47.43,49.4,48.31,1.0899999999999963,2.26,73242.68,362200.471
688396.SH,20220419,48.92,49.37,48.42,48.7,49.4,-0.6999999999999957,-1.42,47600.39,233286.034
688396.SH,20220420,48.98,49.5,48.21,48.36,48.7,-0.3400000000000034,-0.7,48241.97,237093.263
688396.SH,20220421,47.84,49.5,47.77,48.17,48.36,-0.18999999999999773,-0.39,63208.6,309684.154
688396.SH,20220422,48.16,49.36,46.65,47.18,48.17,-0.990000000000002,-2.06,72166.91,347185.783
688396.SH,20220425,47.7,48.29,45.23,45.28,47.18,-1.8999999999999986,-4.03,97189.39,459240.943
688396.SH,20220426,45.86,46.5,43.84,44.46,45.28,-0.8200000000000003,-1.81,78474.25,357369.165
688396.SH,20220427,43.74,46.99,43.34,46.72,44.46,2.259999999999998,5.08,96756.5,442520.731
688396.SH,20220428,46.17,46.82,45.53,46.04,46.72,-0.6799999999999997,-1.46,66784.25,309798.206
688396.SH,20220429,46.72,48.46,46.3,48.39,46.04,2.3500000000000014,5.1,88675.78,423050.983
688396.SH,20220505,48.19,49.17,47.83,48.18,48.39,-0.21000000000000085,-0.43,73091.72,356660.207
688396.SH,20220506,47.03,47.69,46.67,46.79,48.18,-1.3900000000000006,-2.89,57720.1,273015.532
688396.SH,20220509,46.29,47.17,45.91,46.27,46.79,-0.519999999999996,-1.11,39995.02,187023.407
688396.SH,20220510,45.53,49.5,45.34,48.99,46.27,2.719999999999999,5.88,116862.1,568670.876
688396.SH,20220511,49.44,51.42,49.44,49.95,48.99,0.9600000000000009,1.96,150682.52,767684.875
688396.SH,20220512,49.6,50.79,49.47,50.08,49.95,0.12999999999999545,0.26,75589.08,380893.029
688396.SH,20220513,50.33,50.47,49.27,49.98,50.08,-0.10000000000000142,-0.2,59685.93,298961.338
688396.SH,20220516,50.39,51.05,49.41,49.6,49.98,-0.37999999999999545,-0.76,63205.46,318397.636
688396.SH,20220517,49.55,51.37,49.23,50.91,49.6,1.3099999999999952,2.64,96540.8,492281.831
688396.SH,20220518,51.05,51.38,50.5,50.55,50.91,-0.35999999999999943,-0.71,65511.98,335010.364
688396.SH,20220519,49.45,51.97,49.36,51.48,50.55,0.9299999999999997,1.84,94376.85,483803.171
688396.SH,20220520,51.39,52.0,50.8,51.92,51.48,0.44000000000000483,0.85,79796.94,413135.964
688396.SH,20220523,52.19,52.27,50.97,51.64,51.92,-0.28000000000000114,-0.54,69662.42,361279.896
688396.SH,20220524,51.35,51.57,49.32,49.32,51.64,-2.3200000000000003,-4.49,98488.91,500406.373
688396.SH,20220525,49.48,50.1,49.01,49.75,49.32,0.4299999999999997,0.87,58479.25,291369.304
688396.SH,20220526,49.87,50.38,48.8,49.77,49.75,0.020000000000003126,0.04,61650.97,307592.877
688396.SH,20220527,50.13,50.52,48.81,49.11,49.77,-0.6600000000000037,-1.33,62619.81,312353.2
688396.SH,20220530,49.3,51.19,49.21,50.58,49.11,1.4699999999999989,2.99,92999.98,473615.808
688396.SH,20220531,50.76,52.78,50.1,52.57,50.58,1.990000000000002,3.93,130931.32,681901.341
688396.SH,20220601,52.4,53.56,52.21,53.27,52.57,0.7000000000000028,1.33,99385.43,529364.623
688396.SH,20220602,53.15,55.63,52.68,55.52,53.27,2.25,4.22,138763.22,762704.396
688396.SH,20220606,55.92,58.4,55.14,58.0,55.52,2.479999999999997,4.47,155851.78,899181.715
688396.SH,20220607,57.41,57.95,56.82,57.66,58.0,-0.3400000000000034,-0.59,105159.69,607834.197
688396.SH,20220608,57.65,58.75,56.56,58.05,57.66,0.39000000000000057,0.68,112925.96,655361.742
688396.SH,20220609,58.01,58.44,57.06,57.94,58.05,-0.10999999999999943,-0.19,103659.28,601915.28
688396.SH,20220610,57.26,60.84,57.16,59.38,57.94,1.4400000000000048,2.49,242913.44,1458452.846
688396.SH,20220613,58.35,59.23,57.85,58.85,59.38,-0.5300000000000011,-0.89,115349.55,679027.225
688396.SH,20220614,57.75,59.22,57.36,58.94,58.85,0.0899999999999963,0.15,102141.89,598601.622
688396.SH,20220615,59.45,60.44,58.25,58.35,58.94,-0.5899999999999963,-1.0,95934.75,571347.218
688396.SH,20220616,58.46,59.86,58.46,58.76,58.35,0.4099999999999966,0.7,76181.65,453466.462
688396.SH,20220617,58.16,58.33,56.78,58.2,58.76,-0.5599999999999952,-0.95,96367.15,559178.777
688396.SH,20220620,58.05,58.62,57.23,57.37,58.2,-0.8300000000000054,-1.43,85845.83,498871.123
688396.SH,20220621,57.24,57.63,56.24,56.78,57.37,-0.5899999999999963,-1.03,78440.8,448903.166
688396.SH,20220622,56.99,57.17,55.38,55.38,56.78,-1.3999999999999986,-2.47,80322.24,452296.686
688396.SH,20220623,55.87,56.59,55.38,56.5,55.38,1.1199999999999974,2.02,74962.84,423634.517
688396.SH,20220624,56.68,57.97,56.31,57.15,56.5,0.6499999999999986,1.15,78577.53,451008.915
688396.SH,20220627,57.13,58.03,56.68,56.83,57.15,-0.3200000000000003,-0.56,81142.24,466258.966
688396.SH,20220628,56.76,59.77,55.63,59.5,56.83,2.6700000000000017,4.7,137377.87,798643.171
688396.SH,20220629,59.07,61.17,58.24,58.33,59.5,-1.1700000000000017,-1.97,141787.59,851408.195
688396.SH,20220630,58.62,59.75,58.18,58.89,58.33,0.5600000000000023,0.96,92888.37,550086.507
688396.SH,20220701,58.65,59.31,57.43,57.76,58.89,-1.1300000000000026,-1.92,74901.01,437232.716
688396.SH,20220704,56.63,56.63,53.86,54.77,57.76,-2.989999999999995,-5.18,147592.61,809501.345
688396.SH,20220705,54.67,56.67,54.36,55.11,54.77,0.3399999999999963,0.62,106526.08,591489.122
688396.SH,20220706,55.14,58.7,54.94,56.7,55.11,1.5900000000000034,2.89,145784.52,836286.914
688396.SH,20220707,56.9,57.28,55.24,55.96,56.7,-0.740000000000002,-1.31,71829.84,402224.932
688396.SH,20220708,56.43,58.61,56.39,57.53,55.96,1.5700000000000003,2.81,111654.58,644368.457
688396.SH,20220711,57.43,57.43,54.69,55.2,57.53,-2.3299999999999983,-4.05,84418.62,470079.07
688396.SH,20220712,55.25,55.6,53.84,53.9,55.2,-1.3000000000000043,-2.36,65545.15,359240.509
688396.SH,20220713,53.7,54.33,52.87,53.34,53.9,-0.5599999999999952,-1.04,50882.3,272614.787
688396.SH,20220714,53.25,54.19,53.12,53.67,53.34,0.3299999999999983,0.62,56073.44,302095.987
688396.SH,20220715,53.63,54.81,53.21,53.27,53.67,-0.3999999999999986,-0.75,58938.23,318864.055
688396.SH,20220718,53.59,53.77,51.41,53.15,53.27,-0.12000000000000455,-0.23,60533.8,318721.064
688396.SH,20220719,53.12,53.57,52.34,52.89,53.15,-0.259999999999998,-0.49,43620.2,231684.253
688396.SH,20220720,53.42,54.09,52.92,53.17,52.89,0.28000000000000114,0.53,49956.76,267869.736
688396.SH,20220721,53.14,54.93,52.43,53.66,53.17,0.4899999999999949,0.92,90449.66,490869.738
688396.SH,20220722,54.06,54.14,51.85,52.17,53.66,-1.4899999999999949,-2.78,67748.76,357525.168
688396.SH,20220725,51.82,52.72,50.68,51.21,52.17,-0.9600000000000009,-1.84,57781.66,297887.414
688396.SH,20220726,51.24,51.75,50.8,51.5,51.21,0.28999999999999915,0.57,37196.23,191186.523
688396.SH,20220727,51.18,51.51,50.35,50.55,51.5,-0.9500000000000028,-1.84,50792.17,258335.612
688396.SH,20220728,51.04,52.31,51.04,51.79,50.55,1.240000000000002,2.45,69895.32,363442.585
688396.SH,20220729,51.79,52.1,50.43,50.45,51.79,-1.3399999999999963,-2.59,49590.13,253338.714
688396.SH,20220801,50.05,51.13,49.09,51.02,50.45,0.5700000000000003,1.13,52595.4,266149.219
688396.SH,20220802,50.35,51.45,49.41,50.71,51.02,-0.3100000000000023,-0.61,73633.28,373988.483
688396.SH,20220803,50.96,53.55,50.62,52.21,50.71,1.5,2.96,124976.35,655423.784
688396.SH,20220804,52.54,53.75,52.04,53.32,52.21,1.1099999999999994,2.13,86629.77,461363.543
688396.SH,20220805,53.52,57.57,53.0,57.04,53.32,3.719999999999999,6.98,193155.92,1082479.266
688396.SH,20220808,57.33,57.33,55.42,56.38,57.04,-0.6599999999999966,-1.16,116911.28,658624.112
688396.SH,20220809,56.32,57.21,55.3,57.17,56.38,0.7899999999999991,1.4,97945.18,551613.537
688396.SH,20220810,56.63,58.7,56.23,56.25,57.17,-0.9200000000000017,-1.61,108119.39,620822.102
688396.SH,20220811,56.35,57.67,56.35,57.17,56.25,0.9200000000000017,1.64,87374.14,500447.773
688396.SH,20220812,57.21,57.99,56.53,56.58,57.17,-0.5900000000000034,-1.03,73791.64,423834.226
688396.SH,20220815,56.71,57.35,56.02,56.15,56.58,-0.4299999999999997,-0.76,56640.14,320726.722
688396.SH,20220816,56.36,57.29,55.53,56.11,56.15,-0.03999999999999915,-0.07,65870.5,372685.395
688396.SH,20220817,56.09,56.63,55.38,56.14,56.11,0.030000000000001137,0.05,55312.59,310517.042
688396.SH,20220818,55.96,57.99,55.68,57.78,56.14,1.6400000000000006,2.92,94619.41,543210.132
688396.SH,20220819,58.33,59.7,56.12,56.21,57.78,-1.5700000000000003,-2.72,115589.13,670858.619
688396.SH,20220822,55.93,57.32,55.06,55.46,56.21,-0.75,-1.33,85005.92,475457.249
688396.SH,20220823,55.83,56.28,54.94,55.11,55.46,-0.3500000000000014,-0.63,59956.98,333371.225
688396.SH,20220824,55.14,55.2,53.06,53.14,55.11,-1.9699999999999989,-3.57,78688.22,424645.581
688396.SH,20220825,53.15,53.77,52.2,52.86,53.14,-0.28000000000000114,-0.53,43167.21,228343.272
688396.SH,20220826,53.58,53.65,52.08,52.34,52.86,-0.519999999999996,-0.98,43473.75,230260.244
688396.SH,20220829,51.59,52.8,51.36,52.02,52.34,-0.3200000000000003,-0.61,43288.22,226007.042
688396.SH,20220830,51.99,52.84,51.86,52.24,52.02,0.21999999999999886,0.42,38094.67,200036.35
688396.SH,20220831,52.13,52.89,51.65,52.24,52.24,0.0,0.0,52152.79,273385.202
688396.SH,20220901,52.37,53.33,50.96,51.01,52.24,-1.230000000000004,-2.35,50299.73,261921.681
688396.SH,20220902,51.0,51.85,50.78,51.49,51.01,0.480000000000004,0.94,39131.39,201941.659
688396.SH,20220905,51.49,51.49,50.48,51.01,51.49,-0.480000000000004,-0.93,34133.57,174254.638
688396.SH,20220906,51.15,51.76,50.91,51.38,51.01,0.37000000000000455,0.73,40906.39,210187.125
688396.SH,20220907,51.7,52.83,51.45,52.34,51.38,0.9600000000000009,1.87,58112.12,304752.795
688396.SH,20220908,52.08,52.29,51.73,51.87,52.34,-0.47000000000000597,-0.9,29432.23,153340.8
688396.SH,20220909,52.13,52.22,51.36,52.17,51.87,0.30000000000000426,0.58,33622.54,174671.57
688396.SH,20220913,52.41,52.94,52.14,52.28,52.17,0.10999999999999943,0.21,31086.89,163393.588
688396.SH,20220914,51.55,52.23,51.35,51.94,52.28,-0.3400000000000034,-0.65,29466.32,152970.138
688396.SH,20220915,52.01,52.32,50.3,50.81,51.94,-1.1299999999999955,-2.18,44265.63,227336.751
688396.SH,20220916,50.81,51.31,49.44,49.46,50.81,-1.3500000000000014,-2.66,46781.37,235997.23
688396.SH,20220919,49.58,50.2,48.6,48.79,49.46,-0.6700000000000017,-1.35,33877.5,167423.671
688396.SH,20220920,49.2,49.39,48.26,49.26,48.79,0.46999999999999886,0.96,25042.19,123213.879
688396.SH,20220921,48.75,49.21,48.34,48.61,49.26,-0.6499999999999986,-1.32,29991.47,146547.969
688396.SH,20220922,48.36,49.11,48.19,48.26,48.61,-0.3500000000000014,-0.72,28559.04,139393.478
688396.SH,20220923,48.36,48.54,46.72,46.88,48.26,-1.3799999999999955,-2.86,42201.97,200231.285
688396.SH,20220926,46.75,47.17,46.36,46.46,46.88,-0.4200000000000017,-0.9,29456.87,138289.564
688396.SH,20220927,46.58,48.01,46.47,47.86,46.46,1.3999999999999986,3.01,35970.38,170373.999
688396.SH,20220928,47.86,48.28,47.38,47.5,47.86,-0.35999999999999943,-0.75,35446.44,169571.069
688396.SH,20220929,47.74,48.83,47.49,47.82,47.5,0.3200000000000003,0.67,33915.26,163541.429
688396.SH,20220930,47.82,48.28,47.22,47.48,47.82,-0.3400000000000034,-0.71,39436.84,189038.159
688396.SH,20221010,47.45,47.45,44.47,44.56,47.48,-2.9199999999999946,-6.15,56486.55,256598.24
688396.SH,20221011,44.56,45.0,44.05,44.62,44.56,0.05999999999999517,0.13,25018.21,111596.633
688396.SH,20221012,44.52,46.61,44.52,46.56,44.62,1.9400000000000048,4.35,39442.48,180440.061
688396.SH,20221013,46.44,46.81,46.26,46.53,46.56,-0.030000000000001137,-0.06,26970.0,125967.64
688396.SH,20221014,47.46,48.0,46.96,47.62,46.53,1.0899999999999963,2.34,37120.31,177056.153
688396.SH,20221017,47.07,48.67,47.07,48.54,47.62,0.9200000000000017,1.93,33062.44,159711.116
688396.SH,20221018,48.8,48.84,47.8,47.95,48.54,-0.5899999999999963,-1.22,24699.02,119263.868
688396.SH,20221019,48.01,48.32,47.36,47.36,47.95,-0.5900000000000034,-1.23,24387.45,116851.872
688396.SH,20221020,47.11,49.83,47.06,49.0,47.36,1.6400000000000006,3.46,66331.63,324231.963
688396.SH,20221021,48.87,49.74,48.42,49.27,49.0,0.2700000000000031,0.55,43825.22,216070.732
688396.SH,20221024,49.21,50.35,48.37,48.65,49.27,-0.6200000000000045,-1.26,40376.47,199929.626
688396.SH,20221025,48.26,49.8,48.21,49.22,48.65,0.5700000000000003,1.17,37059.2,182817.85
688396.SH,20221026,49.25,50.13,48.3,49.61,49.22,0.39000000000000057,0.79,57224.35,283830.095
688396.SH,20221027,49.85,51.18,48.98,50.22,49.61,0.6099999999999994,1.23,74981.4,376326.446
688396.SH,20221028,49.85,50.8,48.9,49.05,50.22,-1.1700000000000017,-2.33,60845.65,304705.824
688396.SH,20221031,49.14,51.02,49.0,50.51,49.05,1.4600000000000009,2.98,62241.58,315147.018
688396.SH,20221101,50.1,50.85,49.85,50.79,50.51,0.28000000000000114,0.55,51440.44,260204.763
688396.SH,20221102,50.65,51.79,50.46,50.98,50.79,0.18999999999999773,0.37,49249.63,253625.869
688396.SH,20221103,50.44,53.28,50.36,53.01,50.98,2.030000000000001,3.98,78084.22,409078.476
688396.SH,20221104,52.84,53.19,52.16,53.0,53.01,-0.00999999999999801,-0.02,58780.82,310783.738
688396.SH,20221107,53.1,53.34,52.17,52.35,53.0,-0.6499999999999986,-1.23,44075.69,232551.71
688396.SH,20221108,52.44,52.79,51.3,51.81,52.35,-0.5399999999999991,-1.03,40109.81,208096.801
688396.SH,20221109,51.85,52.23,51.53,51.56,51.81,-0.25,-0.48,25098.34,130485.118
688396.SH,20221110,51.16,51.88,50.9,50.91,51.56,-0.6500000000000057,-1.26,32750.62,168642.34
688396.SH,20221111,52.39,52.45,51.2,51.2,50.91,0.29000000000000625,0.57,40413.44,210190.391
688396.SH,20221114,51.35,52.52,51.08,52.17,51.2,0.9699999999999989,1.89,46009.92,240363.453
688396.SH,20221115,51.86,54.81,51.86,54.57,52.17,2.3999999999999986,4.6,97791.99,528029.783
688396.SH,20221116,54.53,54.53,53.61,53.64,54.57,-0.9299999999999997,-1.7,50144.74,271016.412
688396.SH,20221117,53.11,54.6,53.0,54.49,53.64,0.8500000000000014,1.58,58151.31,314940.775
688396.SH,20221118,54.22,55.14,53.6,53.6,54.49,-0.8900000000000006,-1.63,45384.04,246376.069
688396.SH,20221121,53.03,53.96,53.0,53.5,53.6,-0.10000000000000142,-0.19,29081.87,155890.315
688396.SH,20221122,53.15,54.23,52.99,53.14,53.5,-0.35999999999999943,-0.67,33945.51,182690.413
688396.SH,20221123,53.11,53.49,52.14,53.08,53.14,-0.060000000000002274,-0.11,38103.4,202060.748
688396.SH,20221124,53.32,53.79,52.59,52.99,53.08,-0.0899999999999963,-0.17,27587.04,146532.711
688396.SH,20221125,52.82,53.77,52.52,52.52,52.99,-0.46999999999999886,-0.89,26056.64,138762.168
688396.SH,20221128,51.7,52.23,50.85,51.24,52.52,-1.2800000000000011,-2.44,39375.53,202742.601
688396.SH,20221129,51.27,52.91,51.26,52.73,51.24,1.4899999999999949,2.91,36373.73,190863.77
688396.SH,20221130,52.73,53.19,52.39,52.94,52.73,0.21000000000000085,0.4,23759.71,125792.278
688396.SH,20221201,53.33,54.12,52.85,52.85,52.94,-0.0899999999999963,-0.17,34192.29,183398.131
688396.SH,20221202,52.73,53.47,52.64,52.96,52.85,0.10999999999999943,0.21,24909.5,132937.186
688396.SH,20221205,53.75,54.22,53.35,54.2,52.96,1.240000000000002,2.34,42419.97,229608.676
688396.SH,20221206,54.21,55.7,53.89,55.38,54.2,1.1799999999999997,2.18,58655.41,324605.663
688396.SH,20221207,55.2,55.31,54.59,54.9,55.38,-0.480000000000004,-0.87,26463.31,145595.267
688396.SH,20221208,54.55,55.03,53.89,53.93,54.9,-0.9699999999999989,-1.77,35856.24,194921.744
688396.SH,20221209,53.85,54.84,53.65,54.7,53.93,0.7700000000000031,1.43,55713.26,303078.698
688396.SH,20221212,54.84,56.16,54.57,55.42,54.7,0.7199999999999989,1.32,62382.55,347532.058
688396.SH,20221213,55.16,57.38,55.16,56.41,55.42,0.9899999999999949,1.79,81485.6,461316.349
688396.SH,20221214,58.53,59.1,56.73,56.8,56.41,0.39000000000000057,0.69,84175.31,487067.657
688396.SH,20221215,56.47,58.11,55.99,56.52,56.8,-0.27999999999999403,-0.49,55574.15,318582.341
688396.SH,20221216,56.31,56.79,55.71,56.71,56.52,0.18999999999999773,0.34,43038.52,242693.275
688396.SH,20221219,56.78,56.81,54.06,54.67,56.71,-2.039999999999999,-3.6,51857.43,286382.886
688396.SH,20221220,54.15,55.04,54.04,54.29,54.67,-0.38000000000000256,-0.7,33256.46,181548.294
688396.SH,20221221,54.06,54.65,52.89,53.61,54.29,-0.6799999999999997,-1.25,32062.42,172817.685
688396.SH,20221222,53.64,54.14,53.44,53.49,53.61,-0.11999999999999744,-0.22,29702.53,160218.421
688396.SH,20221223,52.84,53.64,51.94,52.33,53.49,-1.1600000000000037,-2.17,34623.19,182084.048
688396.SH,20221226,52.33,53.54,52.14,52.81,52.33,0.480000000000004,0.92,26451.36,140260.718
688396.SH,20221227,52.81,53.77,52.37,53.58,52.81,0.769999999999996,1.46,22894.05,121972.789
688396.SH,20221228,53.53,53.62,52.72,52.84,53.58,-0.7399999999999949,-1.38,19424.45,103197.871
688396.SH,20221229,52.68,53.13,52.27,52.71,52.84,-0.13000000000000256,-0.25,18594.04,98337.244
688396.SH,20221230,52.9,53.24,52.33,52.49,52.71,-0.21999999999999886,-0.42,23401.54,123568.288
688396.SH,20230103,52.46,53.15,51.79,53.15,52.49,0.6599999999999966,1.26,33030.77,174170.028
688396.SH,20230104,52.93,53.72,52.9,53.02,53.15,-0.12999999999999545,-0.24,30810.05,164333.747
688396.SH,20230105,53.06,53.68,52.84,53.3,53.02,0.27999999999999403,0.53,26517.15,141782.967
688396.SH,20230106,52.97,54.13,52.76,53.45,53.3,0.15000000000000568,0.28,42398.06,227501.825
688396.SH,20230109,53.63,54.3,53.4,53.58,53.45,0.12999999999999545,0.24,29468.45,158971.607
688396.SH,20230110,53.46,54.38,53.19,53.62,53.58,0.03999999999999915,0.07,39583.89,213644.812
688396.SH,20230111,53.55,54.15,52.54,52.59,53.62,-1.029999999999994,-1.92,41358.75,220614.067
688396.SH,20230112,52.59,52.98,51.7,51.92,52.59,-0.6700000000000017,-1.27,33115.33,172767.639
688396.SH,20230113,52.09,52.48,51.86,52.48,51.92,0.5599999999999952,1.08,21340.54,111741.551
688396.SH,20230116,52.21,55.12,52.21,54.71,52.48,2.230000000000004,4.25,60104.31,325784.103
688396.SH,20230117,54.84,56.14,54.44,55.89,54.71,1.1799999999999997,2.16,47942.15,267687.002
688396.SH,20230118,55.92,56.59,55.54,55.88,55.89,-0.00999999999999801,-0.02,33748.55,189453.163
688396.SH,20230119,55.68,56.42,55.53,56.27,55.88,0.39000000000000057,0.7,31436.38,176994.789
688396.SH,20230120,56.19,56.71,55.89,56.29,56.27,0.01999999999999602,0.04,28319.62,159815.314
688396.SH,20230130,57.04,57.38,56.06,56.06,56.29,-0.22999999999999687,-0.41,35776.06,202478.188
688396.SH,20230131,56.07,56.45,54.66,54.71,56.06,-1.3500000000000014,-2.41,39886.39,220417.87
688396.SH,20230201,55.04,56.11,55.0,56.05,54.71,1.3399999999999963,2.45,35919.21,200541.802
688396.SH,20230202,56.32,57.32,56.24,56.43,56.05,0.38000000000000256,0.68,41513.4,236193.431
688396.SH,20230203,56.35,56.79,55.33,56.48,56.43,0.04999999999999716,0.09,31184.45,175163.247
688396.SH,20230206,56.19,56.55,55.39,55.65,56.48,-0.8299999999999983,-1.47,24831.22,139223.935
688396.SH,20230207,55.71,56.07,55.2,55.89,55.65,0.240000000000002,0.43,22951.27,127920.99
688396.SH,20230208,55.93,56.63,55.04,55.07,55.89,-0.8200000000000003,-1.47,24598.6,137349.86
688396.SH,20230209,55.11,57.62,55.03,57.4,55.07,2.3299999999999983,4.23,59712.32,339501.452
688396.SH,20230210,57.33,57.81,56.69,57.26,57.4,-0.14000000000000057,-0.24,37472.9,215364.902
688396.SH,20230213,57.0,58.13,56.97,57.61,57.26,0.3500000000000014,0.61,38278.34,221003.518
688396.SH,20230214,57.61,58.53,56.93,57.51,57.61,-0.10000000000000142,-0.17,36162.46,209146.226
688396.SH,20230215,57.58,57.81,56.72,57.3,57.51,-0.21000000000000085,-0.37,30366.31,174546.586
688396.SH,20230216,57.28,57.64,55.43,55.72,57.3,-1.5799999999999983,-2.76,54463.44,309091.977
688396.SH,20230217,55.72,56.12,54.27,54.27,55.72,-1.4499999999999957,-2.6,41892.01,231461.521
688396.SH,20230220,54.38,54.92,53.76,54.66,54.27,0.38999999999999346,0.72,29002.88,157970.181
688396.SH,20230221,54.39,55.09,54.29,54.65,54.66,-0.00999999999999801,-0.02,24022.31,131834.243
688396.SH,20230222,54.39,54.93,54.29,54.61,54.65,-0.03999999999999915,-0.07,17234.96,94436.241
688396.SH,20230223,54.85,54.93,54.25,54.49,54.61,-0.11999999999999744,-0.22,23160.41,126763.526
688396.SH,20230224,54.77,55.3,54.26,54.42,54.49,-0.07000000000000028,-0.13,27489.59,150802.563
688396.SH,20230227,54.29,54.64,53.94,54.03,54.42,-0.39000000000000057,-0.72,27110.66,147136.251
688396.SH,20230228,54.04,54.43,53.25,54.03,54.03,0.0,0.0,34990.19,188565.024
688396.SH,20230301,53.86,54.54,53.85,54.43,54.03,0.3999999999999986,0.74,29943.98,162938.05
688396.SH,20230302,54.44,55.26,54.43,54.53,54.43,0.10000000000000142,0.18,30040.8,164872.39
688396.SH,20230303,55.34,56.76,55.33,56.26,54.53,1.7299999999999969,3.17,64593.31,362956.164
688396.SH,20230306,56.39,59.41,55.93,58.72,56.26,2.460000000000001,4.37,122371.5,712378.489
688396.SH,20230307,58.7,58.9,57.09,57.23,58.72,-1.490000000000002,-2.54,71340.79,415277.546
688396.SH,20230308,57.11,58.31,56.97,58.01,57.23,0.7800000000000011,1.36,46173.03,267728.102
688396.SH,20230309,58.13,58.92,57.63,57.98,58.01,-0.030000000000001137,-0.05,48463.49,283023.534
688396.SH,20230310,57.65,58.5,57.48,57.72,57.98,-0.259999999999998,-0.45,51010.01,296817.637
688396.SH,20230313,57.53,58.05,57.05,57.95,57.72,0.23000000000000398,0.4,40933.08,236053.154
688396.SH,20230314,57.68,60.37,57.51,60.01,57.95,2.059999999999995,3.55,123445.39,736428.028
688396.SH,20230315,60.07,60.89,58.99,59.43,60.01,-0.5799999999999983,-0.97,92284.69,554550.502
688396.SH,20230316,58.92,60.32,58.83,59.17,59.43,-0.259999999999998,-0.44,75674.79,452214.244
688396.SH,20230317,59.61,60.48,58.92,59.57,59.17,0.3999999999999986,0.68,95249.29,571324.436
688396.SH,20230320,59.14,60.51,58.98,59.54,59.57,-0.030000000000001137,-0.05,87495.87,525251.748
688396.SH,20230321,59.53,60.75,59.07,60.29,59.54,0.75,1.26,62638.39,377407.55
688396.SH,20230322,60.64,61.02,59.87,60.65,60.29,0.35999999999999943,0.6,57519.22,349065.96
688396.SH,20230323,60.41,63.01,60.25,62.29,60.65,1.6400000000000006,2.7,124364.25,774665.308
688396.SH,20230324,62.61,62.61,60.84,61.58,62.29,-0.7100000000000009,-1.14,80148.76,495039.71
688396.SH,20230327,61.32,61.47,59.47,60.2,61.58,-1.3799999999999955,-2.24,91211.82,551634.538
688396.SH,20230328,59.89,60.4,59.12,59.22,60.2,-0.980000000000004,-1.63,51529.62,308195.175
688396.SH,20230329,59.35,61.61,59.06,60.82,59.22,1.6000000000000014,2.7,75640.44,458018.471
688396.SH,20230330,60.7,61.37,59.42,60.02,60.82,-0.7999999999999972,-1.32,65204.83,393933.158
688396.SH,20230331,60.23,60.87,59.59,60.28,60.02,0.259999999999998,0.43,50312.73,303642.093
688396.SH,20230403,60.96,62.43,60.28,62.0,60.28,1.7199999999999989,2.85,121207.47,749022.836
688396.SH,20230404,62.09,63.96,61.82,62.27,62.0,0.2700000000000031,0.44,155468.22,981296.092
688396.SH,20230406,61.69,65.88,61.35,64.3,62.27,2.029999999999994,3.26,193507.78,1243854.552
688396.SH,20230407,64.51,65.75,63.26,63.89,64.3,-0.4099999999999966,-0.64,119242.05,766788.605
688396.SH,20230410,63.91,65.65,62.54,62.93,63.89,-0.9600000000000009,-1.5,124392.7,797077.828
688396.SH,20230411,63.15,63.59,61.93,63.13,62.93,0.20000000000000284,0.32,90028.6,567741.007
688396.SH,20230412,63.39,63.73,62.17,63.17,63.13,0.03999999999999915,0.06,81488.77,516185.076
688396.SH,20230413,62.81,63.3,60.64,60.76,63.17,-2.4100000000000037,-3.82,93840.82,580349.236
688396.SH,20230414,61.12,62.59,59.56,62.26,60.76,1.5,2.47,100563.25,618541.102
688396.SH,20230417,62.22,62.96,61.65,61.92,62.26,-0.3399999999999963,-0.55,68809.04,428815.064
688396.SH,20230418,61.97,62.16,59.9,60.7,61.92,-1.2199999999999989,-1.97,73570.09,447064.754
688396.SH,20230419,60.68,61.57,59.82,60.19,60.7,-0.5100000000000051,-0.84,72126.51,438654.361
688396.SH,20230420,59.85,61.22,59.72,60.65,60.19,0.46000000000000085,0.76,86236.98,522556.717
688396.SH,20230421,60.57,60.65,57.48,57.58,60.65,-3.0700000000000003,-5.06,104276.65,615082.249
688396.SH,20230424,57.53,58.13,56.6,57.06,57.58,-0.519999999999996,-0.9,65831.47,378208.521
688396.SH,20230425,57.2,58.04,56.05,56.63,57.06,-0.4299999999999997,-0.75,66879.15,381933.594
688396.SH,20230426,56.04,57.06,54.85,55.75,56.63,-0.8800000000000026,-1.55,64825.26,363298.311
688396.SH,20230427,55.71,57.33,55.36,57.3,55.75,1.5499999999999972,2.78,63747.49,361891.198
688396.SH,20230428,55.83,57.14,54.55,57.08,57.3,-0.21999999999999886,-0.38,88338.0,499053.835
688396.SH,20230504,56.33,58.36,56.24,58.31,57.08,1.230000000000004,2.15,67869.79,391656.998
688396.SH,20230505,58.18,59.22,57.48,58.11,58.31,-0.20000000000000284,-0.34,49515.66,289002.509
688396.SH,20230508,57.83,58.61,57.03,58.25,58.11,0.14000000000000057,0.24,40662.41,235621.568
