ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002131.SZ,20120726,10.42,10.42,9.77,9.77,10.47,-0.7000000000000011,-6.69,47022.43,47218.597
002131.SZ,20120727,9.77,9.85,9.41,9.43,9.77,-0.33999999999999986,-3.48,29380.87,28180.2208
002131.SZ,20120730,9.47,9.63,9.37,9.49,9.43,0.0600000000000005,0.64,15433.08,14681.048
002131.SZ,20120731,9.49,9.49,8.57,8.9,9.49,-0.5899999999999999,-6.22,36420.62,32423.8653
002131.SZ,20120801,8.85,9.06,8.78,9.0,8.9,0.09999999999999964,1.12,16260.43,14612.8031
002131.SZ,20120802,8.89,9.14,8.78,9.14,9.0,0.14000000000000057,1.56,20016.88,17968.8041
002131.SZ,20120803,9.06,9.22,8.98,9.21,9.14,0.07000000000000028,0.77,17937.66,16405.4631
002131.SZ,20120806,9.12,9.35,9.09,9.31,9.21,0.09999999999999964,1.09,18755.55,17372.3487
002131.SZ,20120807,9.31,9.53,9.26,9.51,9.31,0.1999999999999993,2.15,28301.47,26673.0953
002131.SZ,20120808,9.56,9.66,9.32,9.37,9.51,-0.14000000000000057,-1.47,22224.35,20970.1552
002131.SZ,20120809,9.37,9.45,9.2,9.42,9.37,0.05000000000000071,0.53,22494.25,21156.5063
002131.SZ,20120810,9.42,9.49,9.28,9.42,9.42,0.0,0.0,21229.76,19998.8827
002131.SZ,20120813,9.37,9.45,9.08,9.1,9.42,-0.3200000000000003,-3.4,16664.68,15464.3861
002131.SZ,20120814,9.02,9.17,8.77,9.05,9.1,-0.049999999999998934,-0.55,19493.69,17491.6552
002131.SZ,20120815,9.05,9.07,8.89,8.95,9.05,-0.10000000000000142,-1.1,9366.31,8417.2972
002131.SZ,20120816,8.89,9.03,8.85,8.87,8.95,-0.08000000000000007,-0.89,8523.49,7635.4049
002131.SZ,20120817,8.9,8.91,8.72,8.8,8.87,-0.06999999999999851,-0.79,12131.4,10722.5763
002131.SZ,20120820,8.84,8.92,8.72,8.88,8.8,0.08000000000000007,0.91,11158.64,9890.6195
002131.SZ,20120821,8.85,9.07,8.85,9.0,8.88,0.11999999999999922,1.35,13878.54,12490.5747
002131.SZ,20120822,8.97,9.08,8.91,8.95,9.0,-0.05000000000000071,-0.56,10808.11,9758.5108
002131.SZ,20120823,8.98,9.1,8.88,9.02,8.95,0.07000000000000028,0.78,10398.41,9374.4274
002131.SZ,20120824,9.03,9.03,8.74,8.76,9.02,-0.2599999999999998,-2.88,10138.93,8998.8635
002131.SZ,20120827,8.68,8.7,8.39,8.39,8.76,-0.3699999999999992,-4.22,13462.81,11442.3887
002131.SZ,20120828,8.38,8.53,8.29,8.39,8.39,0.0,0.0,11356.55,9566.7209
002131.SZ,20120829,8.36,8.71,8.28,8.6,8.39,0.20999999999999908,2.5,20656.03,17585.0171
002131.SZ,20120830,8.51,8.59,8.31,8.35,8.6,-0.25,-2.91,12739.92,10747.1016
002131.SZ,20120831,8.35,8.47,8.33,8.39,8.35,0.040000000000000924,0.48,5683.79,4784.3228
002131.SZ,20120903,8.4,8.53,8.4,8.51,8.39,0.11999999999999922,1.43,9117.39,7755.7388
002131.SZ,20120904,8.57,8.8,8.43,8.64,8.51,0.13000000000000078,1.53,20617.6,17745.2559
002131.SZ,20120905,8.52,8.67,8.49,8.62,8.64,-0.02000000000000135,-0.23,15287.76,13208.107
002131.SZ,20120906,8.57,8.71,8.57,8.66,8.62,0.040000000000000924,0.46,12985.79,11252.4918
002131.SZ,20120907,8.69,9.53,8.69,9.27,8.66,0.6099999999999994,7.04,61019.38,56074.3881
002131.SZ,20120910,9.17,9.32,9.09,9.21,9.27,-0.05999999999999872,-0.65,27541.83,25389.4062
002131.SZ,20120911,9.07,9.17,9.07,9.14,9.21,-0.07000000000000028,-0.76,15495.94,14183.4457
002131.SZ,20120912,9.23,9.38,9.13,9.32,9.14,0.17999999999999972,1.97,26822.49,24923.5547
002131.SZ,20120913,9.32,9.35,9.0,9.0,9.32,-0.3200000000000003,-3.43,15704.0,14444.1088
002131.SZ,20120914,9.1,9.17,8.97,9.05,9.0,0.05000000000000071,0.56,17240.8,15663.7377
002131.SZ,20120917,9.13,9.14,8.62,8.62,9.05,-0.4300000000000015,-4.75,19450.71,17325.877
002131.SZ,20120918,8.58,8.66,8.42,8.42,8.62,-0.1999999999999993,-2.32,15371.89,13184.1923
002131.SZ,20120919,8.47,8.55,8.43,8.52,8.42,0.09999999999999964,1.19,8351.76,7111.4318
002131.SZ,20120920,8.51,8.63,8.31,8.34,8.52,-0.17999999999999972,-2.11,14769.93,12500.5721
002131.SZ,20120921,8.31,8.35,8.07,8.07,8.34,-0.2699999999999996,-3.24,17995.22,14745.3216
002131.SZ,20120924,8.08,8.08,7.75,7.85,8.07,-0.22000000000000064,-2.73,22739.99,17965.6819
002131.SZ,20120925,7.79,7.9,7.79,7.82,7.85,-0.02999999999999936,-0.38,12249.63,9631.1046
002131.SZ,20120926,7.83,7.86,7.49,7.6,7.82,-0.22000000000000064,-2.81,17392.84,13346.5298
002131.SZ,20120927,7.63,7.84,7.46,7.78,7.6,0.1800000000000006,2.37,16951.25,13094.5541
002131.SZ,20120928,7.74,7.95,7.68,7.88,7.78,0.09999999999999964,1.29,25719.79,20217.7336
002131.SZ,20121008,7.86,7.95,7.77,7.82,7.88,-0.05999999999999961,-0.76,13007.81,10233.5865
002131.SZ,20121009,7.87,8.43,7.84,8.19,7.82,0.3699999999999992,4.73,34766.93,28350.1865
002131.SZ,20121010,8.13,8.39,8.08,8.35,8.19,0.16000000000000014,1.95,31986.13,26549.6065
002131.SZ,20121011,8.28,8.42,8.16,8.16,8.35,-0.1899999999999995,-2.28,26181.99,21700.9842
002131.SZ,20121012,8.16,8.26,7.95,8.05,8.16,-0.10999999999999943,-1.35,22981.92,18627.1237
002131.SZ,20121015,8.1,8.1,7.76,7.87,8.05,-0.1800000000000006,-2.24,16102.61,12673.0199
002131.SZ,20121016,7.96,8.09,7.88,8.0,7.87,0.1299999999999999,1.65,15597.25,12525.2044
002131.SZ,20121017,8.08,8.15,7.94,8.11,8.0,0.10999999999999943,1.37,13171.57,10637.7806
002131.SZ,20121018,8.27,8.33,8.08,8.27,8.11,0.16000000000000014,1.97,21618.78,17824.8025
002131.SZ,20121019,8.23,8.29,8.17,8.26,8.27,-0.009999999999999787,-0.12,14100.17,11621.592
002131.SZ,20121022,8.28,8.28,8.11,8.18,8.26,-0.08000000000000007,-0.97,11689.18,9561.9088
002131.SZ,20121023,8.2,8.26,8.13,8.14,8.18,-0.03999999999999915,-0.49,13281.43,10912.2715
002131.SZ,20121024,8.08,8.25,8.06,8.22,8.14,0.08000000000000007,0.98,14650.32,12032.7901
002131.SZ,20121025,8.38,8.38,8.11,8.11,8.22,-0.11000000000000121,-1.34,12764.41,10493.2231
002131.SZ,20121026,8.1,8.2,7.88,7.88,8.11,-0.22999999999999954,-2.84,17371.05,13896.6058
002131.SZ,20121029,7.93,7.99,7.78,7.87,7.88,-0.009999999999999787,-0.13,7423.51,5894.6268
002131.SZ,20121030,8.03,8.03,7.8,7.8,7.87,-0.07000000000000028,-0.89,9966.03,7867.8375
002131.SZ,20121031,7.81,8.46,7.8,8.01,7.8,0.20999999999999996,2.69,51238.9,41571.8847
002131.SZ,20121101,8.03,8.44,8.01,8.37,8.01,0.35999999999999943,4.49,67863.71,56460.765
002131.SZ,20121102,8.28,8.45,8.28,8.42,8.37,0.05000000000000071,0.6,39515.29,33244.9904
002131.SZ,20121105,8.44,8.44,8.28,8.34,8.42,-0.08000000000000007,-0.95,17244.22,14405.485
002131.SZ,20121106,8.28,8.92,8.28,8.81,8.34,0.47000000000000064,5.64,71961.22,62704.3613
002131.SZ,20121107,8.83,8.9,8.59,8.69,8.81,-0.120000000000001,-1.36,36801.34,32091.322
002131.SZ,20121108,8.57,8.85,8.48,8.76,8.69,0.07000000000000028,0.81,40001.46,34922.0792
002131.SZ,20121109,8.67,9.35,8.67,8.91,8.76,0.15000000000000036,1.71,123589.58,112084.8988
002131.SZ,20121121,8.48,8.89,8.03,8.75,8.91,-0.16000000000000014,-1.8,66548.78,56683.455
002131.SZ,20121122,8.51,8.6,8.19,8.26,8.75,-0.4900000000000002,-5.6,53393.49,44768.5501
002131.SZ,20121123,8.22,9.08,8.19,9.08,8.26,0.8200000000000003,9.93,70343.62,61354.6494
002131.SZ,20121126,9.27,9.74,9.14,9.56,9.08,0.4800000000000004,5.29,186370.46,176805.1036
002131.SZ,20121127,9.43,9.49,9.13,9.44,9.56,-0.120000000000001,-1.26,106559.35,99828.3329
002131.SZ,20121128,9.32,9.64,8.87,8.91,9.44,-0.5299999999999994,-5.61,96810.07,90549.3098
002131.SZ,20121129,8.71,9.39,8.7,9.19,8.91,0.27999999999999936,3.14,101845.68,92908.6231
002131.SZ,20121130,8.98,9.32,8.98,9.24,9.19,0.05000000000000071,0.54,67522.96,62112.9801
002131.SZ,20121203,9.02,9.34,8.71,8.89,9.24,-0.34999999999999964,-3.79,66726.74,60350.428
002131.SZ,20121204,8.77,9.0,8.01,8.33,8.89,-0.5600000000000005,-6.3,85732.55,71991.61
002131.SZ,20121205,8.23,8.86,8.16,8.67,8.33,0.33999999999999986,4.08,82759.54,71140.1265
002131.SZ,20121206,8.64,9.36,8.57,9.23,8.67,0.5600000000000005,6.46,117339.48,106026.2248
002131.SZ,20121207,9.13,10.11,9.07,9.66,9.23,0.4299999999999997,4.66,164960.71,157303.6256
002131.SZ,20121210,9.55,10.22,9.37,9.92,9.66,0.2599999999999998,2.69,153650.85,150814.1145
002131.SZ,20121211,9.82,9.95,9.57,9.68,9.92,-0.2400000000000002,-2.42,89437.92,87429.098
002131.SZ,20121212,9.62,9.77,9.38,9.71,9.68,0.030000000000001137,0.31,79304.85,76353.5968
002131.SZ,20121213,9.57,9.79,9.42,9.57,9.71,-0.14000000000000057,-1.44,52195.75,50452.394
002131.SZ,20121214,9.77,10.24,9.68,10.02,9.57,0.4499999999999993,4.7,127761.67,127652.6251
002131.SZ,20121217,10.04,10.15,9.8,9.87,10.02,-0.15000000000000036,-1.5,72425.39,72107.4631
002131.SZ,20121218,9.87,10.05,9.64,9.72,9.87,-0.14999999999999858,-1.52,63319.2,62771.3545
002131.SZ,20121219,9.65,10.04,9.48,10.04,9.72,0.3199999999999985,3.29,79655.52,77918.4671
002131.SZ,20121220,9.96,10.2,9.84,10.13,10.04,0.09000000000000163,0.9,95721.13,96510.4983
002131.SZ,20121221,10.23,10.23,9.81,9.99,10.13,-0.14000000000000057,-1.38,67639.26,67754.6454
002131.SZ,20121224,9.87,9.98,9.74,9.78,9.99,-0.21000000000000085,-2.1,53181.24,52452.1181
002131.SZ,20121225,9.67,10.09,9.64,10.08,9.78,0.3000000000000007,3.07,62545.02,62340.043
002131.SZ,20121226,10.02,10.16,9.81,10.03,10.08,-0.05000000000000071,-0.5,75733.27,75825.7885
002131.SZ,20121227,9.94,10.59,9.87,10.31,10.03,0.28000000000000114,2.79,128062.81,131834.9581
002131.SZ,20121228,10.18,10.44,10.1,10.39,10.31,0.08000000000000007,0.78,68375.29,70401.1736
002131.SZ,20121231,10.4,10.5,10.23,10.36,10.39,-0.030000000000001137,-0.29,48549.91,50462.8801
002131.SZ,20130104,10.42,10.44,10.07,10.27,10.36,-0.08999999999999986,-0.87,60017.1,61496.4554
002131.SZ,20130107,10.17,10.46,10.09,10.38,10.27,0.11000000000000121,1.07,63275.07,65572.3152
002131.SZ,20130108,10.44,10.44,10.1,10.19,10.38,-0.19000000000000128,-1.83,56880.68,58216.1357
002131.SZ,20130109,10.18,10.19,10.0,10.11,10.19,-0.08000000000000007,-0.79,66501.39,67245.7294
002131.SZ,20130110,10.1,10.16,9.95,10.01,10.11,-0.09999999999999964,-0.99,39072.14,39337.785
002131.SZ,20130111,10.06,10.16,9.77,9.77,10.01,-0.2400000000000002,-2.4,40743.8,40744.7084
002131.SZ,20130114,9.67,10.01,9.62,9.96,9.77,0.19000000000000128,1.94,36080.6,35762.9787
002131.SZ,20130115,9.97,10.23,9.91,10.13,9.96,0.16999999999999993,1.71,52460.31,53270.0835
002131.SZ,20130116,10.14,10.3,9.97,10.05,10.13,-0.08000000000000007,-0.79,53036.62,53911.8441
002131.SZ,20130117,10.03,10.3,9.88,10.25,10.05,0.1999999999999993,1.99,57219.24,58068.8716
002131.SZ,20130118,10.32,10.7,10.22,10.65,10.25,0.40000000000000036,3.9,116513.55,122160.3473
002131.SZ,20130121,10.64,10.77,10.42,10.73,10.65,0.08000000000000007,0.75,90037.45,95680.3106
002131.SZ,20130122,10.59,10.62,10.07,10.29,10.73,-0.4400000000000013,-4.1,57768.98,60209.4744
002131.SZ,20130123,10.29,10.42,9.8,10.03,10.29,-0.2599999999999998,-2.53,49252.16,49651.9889
002131.SZ,20130124,10.13,10.27,9.57,9.65,10.03,-0.379999999999999,-3.79,44560.74,44476.3496
002131.SZ,20130125,9.65,9.88,9.6,9.68,9.65,0.02999999999999936,0.31,18980.27,18532.2652
002131.SZ,20130128,9.72,9.97,9.72,9.82,9.68,0.14000000000000057,1.45,31713.16,31356.0371
002131.SZ,20130129,9.82,9.94,9.82,9.89,9.82,0.07000000000000028,0.71,25402.28,25153.4265
002131.SZ,20130130,9.89,9.91,9.71,9.72,9.89,-0.16999999999999993,-1.72,31336.93,30751.4534
002131.SZ,20130131,9.67,9.67,9.14,9.19,9.72,-0.5300000000000011,-5.45,73491.72,68616.3849
002131.SZ,20130201,9.29,9.34,9.18,9.21,9.19,0.02000000000000135,0.22,42965.04,39769.9425
002131.SZ,20130204,9.21,9.28,9.09,9.12,9.21,-0.09000000000000163,-0.98,30082.84,27685.6673
002131.SZ,20130205,9.15,9.34,9.15,9.34,9.12,0.22000000000000064,2.41,30569.91,28431.4272
002131.SZ,20130206,9.34,9.41,9.28,9.32,9.34,-0.019999999999999574,-0.21,22617.76,21180.8677
002131.SZ,20130207,9.32,9.34,9.22,9.26,9.32,-0.0600000000000005,-0.64,21562.52,20011.4795
002131.SZ,20130208,9.3,9.42,9.27,9.4,9.26,0.14000000000000057,1.51,28632.11,26875.7962
002131.SZ,20130218,9.48,9.62,9.47,9.56,9.4,0.16000000000000014,1.7,34146.66,32721.6225
002131.SZ,20130219,9.6,9.6,9.41,9.46,9.56,-0.09999999999999964,-1.05,24800.07,23586.5895
002131.SZ,20130220,9.47,9.81,9.46,9.77,9.46,0.3099999999999987,3.28,49008.57,47650.5991
002131.SZ,20130221,9.72,9.77,9.56,9.68,9.77,-0.08999999999999986,-0.92,33825.37,32791.9414
002131.SZ,20130222,9.69,9.77,9.58,9.62,9.68,-0.0600000000000005,-0.62,25849.77,25085.315
002131.SZ,20130225,9.67,9.97,9.63,9.9,9.62,0.28000000000000114,2.91,53280.14,52649.1957
002131.SZ,20130226,9.78,9.9,9.72,9.76,9.9,-0.14000000000000057,-1.41,34590.82,34039.748
002131.SZ,20130227,9.77,9.88,9.37,9.45,9.76,-0.3100000000000005,-3.18,33467.46,31982.5106
002131.SZ,20130228,9.46,9.74,9.32,9.64,9.45,0.19000000000000128,2.01,35894.34,34304.4458
002131.SZ,20130301,9.57,9.82,9.57,9.79,9.64,0.14999999999999858,1.56,44462.97,43376.3738
002131.SZ,20130304,9.87,10.3,9.8,9.97,9.79,0.1800000000000015,1.84,125902.55,127078.0758
002131.SZ,20130305,9.93,10.13,9.79,10.07,9.97,0.09999999999999964,1.0,71496.47,71733.9857
002131.SZ,20130306,10.07,10.15,9.95,10.14,10.07,0.07000000000000028,0.7,53211.56,53693.8626
002131.SZ,20130307,10.17,10.17,9.77,10.03,10.14,-0.11000000000000121,-1.08,48167.39,48167.1377
002131.SZ,20130308,10.06,10.08,9.89,9.93,10.03,-0.09999999999999964,-1.0,29606.09,29658.7315
002131.SZ,20130311,10.07,10.08,9.89,9.93,9.93,0.0,0.0,28616.92,28634.9098
002131.SZ,20130312,10.02,10.11,8.97,9.35,9.93,-0.5800000000000001,-5.84,54678.9,53149.1293
002131.SZ,20130313,9.27,9.35,8.99,9.17,9.35,-0.17999999999999972,-1.93,30331.44,27738.0497
002131.SZ,20130314,9.13,9.39,9.09,9.21,9.17,0.040000000000000924,0.44,17370.2,16115.5823
002131.SZ,20130315,9.23,9.35,9.11,9.19,9.21,-0.02000000000000135,-0.22,20123.8,18614.5273
002131.SZ,20130318,9.18,9.29,9.02,9.02,9.19,-0.16999999999999993,-1.85,18479.68,16898.3246
002131.SZ,20130319,9.02,9.34,9.02,9.25,9.02,0.23000000000000043,2.55,23222.62,21454.8358
002131.SZ,20130320,9.19,9.37,9.11,9.37,9.25,0.11999999999999922,1.3,32867.92,30588.8591
002131.SZ,20130321,9.35,9.56,9.28,9.4,9.37,0.030000000000001137,0.32,39042.08,36968.4282
002131.SZ,20130322,9.33,9.41,9.25,9.31,9.4,-0.08999999999999986,-0.96,22450.0,20990.431
002131.SZ,20130325,9.33,9.36,9.18,9.22,9.31,-0.08999999999999986,-0.97,18940.37,17561.4365
002131.SZ,20130326,9.18,9.3,9.12,9.18,9.22,-0.040000000000000924,-0.43,17306.25,15941.6497
002131.SZ,20130327,9.19,9.32,9.13,9.17,9.18,-0.009999999999999787,-0.11,15052.0,13926.2518
002131.SZ,20130328,9.22,9.22,8.53,8.83,9.17,-0.33999999999999986,-3.71,24087.46,21525.1552
002131.SZ,20130329,8.82,9.05,8.82,8.97,8.83,0.14000000000000057,1.59,19195.08,17300.0932
002131.SZ,20130401,8.97,9.14,8.97,9.02,8.97,0.049999999999998934,0.56,14326.99,12986.9841
002131.SZ,20130402,9.21,9.23,8.98,9.02,9.02,0.0,0.0,15946.11,14534.636
002131.SZ,20130403,8.98,9.06,8.7,8.79,9.02,-0.23000000000000043,-2.55,14959.51,13233.4822
002131.SZ,20130408,8.7,8.85,8.39,8.79,8.79,0.0,0.0,17345.43,15012.4027
002131.SZ,20130409,8.77,8.88,8.73,8.79,8.79,0.0,0.0,11204.42,9896.7734
002131.SZ,20130410,8.79,8.8,8.66,8.67,8.79,-0.11999999999999922,-1.37,8776.93,7670.6922
002131.SZ,20130411,8.75,8.84,8.6,8.63,8.67,-0.03999999999999915,-0.46,15358.98,13431.4946
002131.SZ,20130412,8.72,8.76,8.62,8.64,8.63,0.009999999999999787,0.12,9884.12,8616.0415
002131.SZ,20130415,8.63,8.68,8.54,8.6,8.64,-0.040000000000000924,-0.46,6928.25,5978.5216
002131.SZ,20130416,8.49,8.69,8.48,8.67,8.6,0.07000000000000028,0.81,10430.94,8981.4787
002131.SZ,20130417,8.65,8.74,8.62,8.72,8.67,0.05000000000000071,0.58,7673.18,6689.7222
002131.SZ,20130418,8.67,8.86,8.67,8.82,8.72,0.09999999999999964,1.15,11709.55,10332.537
002131.SZ,20130419,8.86,8.92,8.82,8.89,8.82,0.07000000000000028,0.79,16402.75,14622.7191
002131.SZ,20130422,8.82,8.85,8.76,8.81,8.89,-0.08000000000000007,-0.9,9622.29,8506.4812
002131.SZ,20130423,8.81,8.95,8.59,8.65,8.81,-0.16000000000000014,-1.82,17025.21,14996.4333
002131.SZ,20130424,8.67,8.8,8.57,8.7,8.65,0.049999999999998934,0.58,12144.77,10594.6751
002131.SZ,20130425,8.78,9.37,8.71,9.19,8.7,0.4900000000000002,5.63,84028.01,77481.895
002131.SZ,20130426,9.07,9.22,9.05,9.11,9.19,-0.08000000000000007,-0.87,27291.62,24995.5349
002131.SZ,20130502,9.12,9.26,9.01,9.22,9.11,0.11000000000000121,1.21,17408.73,16005.1607
002131.SZ,20130503,9.22,9.3,9.16,9.27,9.22,0.049999999999998934,0.54,22008.82,20441.4771
002131.SZ,20130506,9.26,9.43,9.22,9.39,9.27,0.120000000000001,1.29,25421.14,23836.6991
002131.SZ,20130507,9.4,9.4,9.16,9.21,9.39,-0.17999999999999972,-1.92,22623.77,20960.8805
002131.SZ,20130508,9.25,9.4,9.22,9.36,9.21,0.14999999999999858,1.63,23195.44,21715.6931
002131.SZ,20130509,9.42,9.42,9.19,9.36,9.36,0.0,0.0,20129.75,18816.4206
002131.SZ,20130510,9.37,9.45,9.31,9.45,9.36,0.08999999999999986,0.96,24474.31,23094.8224
002131.SZ,20130513,9.38,9.54,9.33,9.4,9.45,-0.049999999999998934,-0.53,20554.27,19470.3153
002131.SZ,20130514,9.44,9.49,9.18,9.21,9.4,-0.1899999999999995,-2.02,14566.17,13587.6414
002131.SZ,20130515,9.2,9.33,9.17,9.32,9.21,0.10999999999999943,1.19,15341.61,14240.4994
002131.SZ,20130516,9.34,9.48,9.22,9.45,9.32,0.129999999999999,1.39,22054.87,20744.1635
002131.SZ,20130517,9.47,9.72,9.41,9.66,9.45,0.21000000000000085,2.22,45515.92,43657.3724
002131.SZ,20130520,9.65,9.81,9.57,9.64,9.66,-0.019999999999999574,-0.21,41211.64,40069.6396
002131.SZ,20130521,9.6,9.71,9.55,9.69,9.64,0.049999999999998934,0.52,26098.07,25255.732
002131.SZ,20130522,9.67,9.75,9.48,9.52,9.69,-0.16999999999999993,-1.75,25994.77,25049.0301
002131.SZ,20130523,9.43,9.44,9.27,9.28,9.52,-0.2400000000000002,-2.52,33326.46,31302.122
002131.SZ,20130524,9.29,9.43,9.18,9.41,9.28,0.13000000000000078,1.4,20497.92,19153.5191
002131.SZ,20130527,9.39,9.56,9.37,9.51,9.41,0.09999999999999964,1.06,25671.84,24392.8627
002131.SZ,20130528,9.51,9.52,9.29,9.44,9.51,-0.07000000000000028,-0.74,22411.1,21132.9434
002131.SZ,20130529,9.43,9.66,9.43,9.64,9.44,0.20000000000000107,2.12,28263.03,27182.8155
002131.SZ,20130530,9.58,9.81,9.54,9.75,9.64,0.10999999999999943,1.14,42334.41,41245.2026
002131.SZ,20130531,9.81,9.82,9.63,9.63,9.75,-0.11999999999999922,-1.23,27440.01,26782.1998
002131.SZ,20130603,9.58,10.06,9.55,9.93,9.63,0.29999999999999893,3.12,54289.06,53858.8495
002131.SZ,20130604,9.91,9.99,9.56,9.67,9.93,-0.2599999999999998,-2.62,39416.99,38450.8933
002131.SZ,20130605,9.63,10.26,9.52,10.15,9.67,0.4800000000000004,4.96,70335.31,70092.6269
002131.SZ,20130606,10.06,10.25,9.98,10.01,10.15,-0.14000000000000057,-1.38,56949.8,57560.8153
002131.SZ,20130607,10.01,10.2,9.81,10.13,10.01,0.120000000000001,1.2,34186.85,34297.1945
002131.SZ,20130613,9.99,9.99,9.59,9.91,10.13,-0.22000000000000064,-2.17,22170.67,21673.7189
002131.SZ,20130614,9.91,10.3,9.7,10.3,9.91,0.39000000000000057,3.94,44774.92,45019.9264
002131.SZ,20130617,10.27,10.35,10.12,10.15,10.3,-0.15000000000000036,-1.46,36588.53,37474.4478
002131.SZ,20130618,10.24,10.24,9.85,10.06,10.15,-0.08999999999999986,-0.89,30867.4,30961.301
002131.SZ,20130619,9.98,10.42,9.85,10.36,10.06,0.29999999999999893,2.98,45268.47,46286.1684
002131.SZ,20130620,10.27,10.43,9.91,10.0,10.36,-0.35999999999999943,-3.47,48106.0,49085.6208
002131.SZ,20130621,9.8,9.8,9.4,9.58,10.0,-0.41999999999999993,-4.2,34960.5,33715.5027
002131.SZ,20130624,9.55,9.57,8.81,8.88,9.58,-0.6999999999999993,-7.31,28431.1,26039.7091
002131.SZ,20130625,8.61,9.12,8.02,8.95,8.88,0.06999999999999851,0.79,26381.01,23006.6153
002131.SZ,20130626,8.81,9.09,8.63,8.97,8.95,0.02000000000000135,0.22,18799.66,16788.9473
002131.SZ,20130627,8.95,9.11,8.72,8.72,8.97,-0.25,-2.79,14839.83,13284.3179
002131.SZ,20130628,8.7,8.83,8.35,8.4,8.72,-0.3200000000000003,-3.67,32496.73,27615.5041
002131.SZ,20130701,8.49,8.61,8.38,8.58,8.4,0.17999999999999972,2.14,17762.74,15142.4119
002131.SZ,20130702,8.58,8.78,8.51,8.74,8.58,0.16000000000000014,1.86,16896.85,14643.0286
002131.SZ,20130703,8.62,8.73,8.38,8.51,8.74,-0.23000000000000043,-2.63,20832.38,17714.2562
002131.SZ,20130704,8.5,8.63,8.28,8.44,8.51,-0.07000000000000028,-0.82,28740.64,24314.3605
002131.SZ,20130705,8.46,8.51,8.32,8.34,8.44,-0.09999999999999964,-1.18,21665.91,18252.7906
002131.SZ,20130708,8.19,8.19,7.99,8.0,8.34,-0.33999999999999986,-4.08,29579.85,23762.9864
002131.SZ,20130709,7.99,8.06,7.84,7.95,8.0,-0.04999999999999982,-0.62,16051.97,12744.8976
002131.SZ,20130710,8.03,8.42,7.97,8.41,7.95,0.45999999999999996,5.79,29978.2,24572.5549
002131.SZ,20130711,8.39,8.57,8.3,8.5,8.41,0.08999999999999986,1.07,34917.21,29515.2278
002131.SZ,20130712,8.55,8.55,8.25,8.36,8.5,-0.14000000000000057,-1.65,23814.19,20034.0746
002131.SZ,20130715,8.3,8.55,8.3,8.48,8.36,0.120000000000001,1.44,23152.52,19565.6762
002131.SZ,20130716,8.48,8.64,8.4,8.56,8.48,0.08000000000000007,0.94,23646.86,20133.184
002131.SZ,20130717,8.52,8.56,8.26,8.27,8.56,-0.2900000000000009,-3.39,20876.75,17551.6151
002131.SZ,20130718,8.27,8.35,8.16,8.21,8.27,-0.05999999999999872,-0.73,13118.97,10799.1401
002131.SZ,20130719,8.25,8.43,8.18,8.19,8.21,-0.02000000000000135,-0.24,16720.35,13889.4323
002131.SZ,20130722,8.25,8.28,8.1,8.22,8.19,0.030000000000001137,0.37,13883.42,11331.2231
002131.SZ,20130723,8.22,8.57,8.16,8.55,8.22,0.33000000000000007,4.01,32043.29,27036.7798
002131.SZ,20130724,8.56,8.67,8.4,8.63,8.55,0.08000000000000007,0.94,39685.68,33925.026
002131.SZ,20130725,8.58,8.58,8.28,8.36,8.63,-0.27000000000000135,-3.13,30402.15,25580.1435
002131.SZ,20130726,8.44,8.45,8.29,8.35,8.36,-0.009999999999999787,-0.12,10578.79,8848.3824
002131.SZ,20130729,8.37,8.41,7.95,7.95,8.35,-0.39999999999999947,-4.79,37556.68,30496.1826
002131.SZ,20130730,7.96,8.58,7.96,8.53,7.95,0.5799999999999992,7.3,52884.75,44018.0862
002131.SZ,20130731,8.66,8.78,8.51,8.6,8.53,0.07000000000000028,0.82,68971.9,59404.8588
002131.SZ,20130801,8.69,8.96,8.6,8.84,8.6,0.2400000000000002,2.79,64015.25,56217.3922
002131.SZ,20130802,8.86,8.88,8.66,8.71,8.84,-0.129999999999999,-1.47,36883.73,32395.997
002131.SZ,20130805,8.82,9.53,8.8,9.26,8.71,0.5499999999999989,6.31,80494.01,74244.1435
002131.SZ,20130806,9.26,9.68,9.2,9.46,9.26,0.20000000000000107,2.16,73108.91,69424.526
002131.SZ,20130807,9.5,9.99,9.32,9.78,9.46,0.3199999999999985,3.38,77442.48,74923.7781
002131.SZ,20130808,9.68,9.83,9.54,9.54,9.78,-0.2400000000000002,-2.45,43517.82,42086.4218
002131.SZ,20130809,9.52,9.97,9.51,9.85,9.54,0.3100000000000005,3.25,55128.15,53675.8522
002131.SZ,20130812,9.79,9.79,9.56,9.7,9.85,-0.15000000000000036,-1.52,43586.39,42164.6585
002131.SZ,20130813,9.65,9.69,9.46,9.58,9.7,-0.11999999999999922,-1.24,31680.39,30333.1632
002131.SZ,20130814,9.66,9.77,9.52,9.54,9.58,-0.040000000000000924,-0.42,37561.83,36301.867
002131.SZ,20130815,9.49,10.01,9.43,9.9,9.54,0.3600000000000012,3.77,82209.37,80382.9344
002131.SZ,20130816,9.83,9.99,9.68,9.7,9.9,-0.20000000000000107,-2.02,55811.66,55167.5252
002131.SZ,20130819,9.61,9.79,9.35,9.63,9.7,-0.06999999999999851,-0.72,43134.78,41248.9398
