ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002128.SZ,20160629,7.28,7.37,7.17,7.33,7.28,0.04999999999999982,0.69,192639.14,144665.4937
002128.SZ,20160630,7.31,7.36,7.23,7.26,7.33,-0.07000000000000028,-0.95,122956.51,92804.4496
002128.SZ,20160701,7.26,7.4,7.22,7.25,7.26,-0.009999999999999787,-0.14,108259.64,81776.7527
002128.SZ,20160704,7.25,7.6,7.23,7.55,7.25,0.2999999999999998,4.14,286247.06,222071.2132
002128.SZ,20160705,7.52,7.65,7.47,7.49,7.55,-0.05999999999999961,-0.79,187144.8,146072.336
002128.SZ,20160706,7.46,7.59,7.38,7.52,7.49,0.02999999999999936,0.4,160049.54,123672.9992
002128.SZ,20160707,7.5,7.8,7.49,7.64,7.52,0.1200000000000001,1.6,307534.23,243397.1476
002128.SZ,20160708,7.57,7.63,7.54,7.57,7.64,-0.0699999999999994,-0.92,145760.47,114274.1907
002128.SZ,20160711,7.68,7.93,7.62,7.74,7.57,0.16999999999999993,2.25,342000.6,275681.3604
002128.SZ,20160712,7.74,8.31,7.74,8.15,7.74,0.41000000000000014,5.3,588283.05,492844.0311
002128.SZ,20160713,8.23,8.23,8.01,8.1,8.15,-0.05000000000000071,-0.61,299773.8,251358.1182
002128.SZ,20160714,8.06,8.15,7.99,8.11,8.1,0.009999999999999787,0.12,175627.68,146126.5559
002128.SZ,20160715,8.11,8.32,7.95,8.0,8.11,-0.10999999999999943,-1.36,251404.09,211177.7468
002128.SZ,20160718,7.97,8.03,7.79,7.88,8.0,-0.1200000000000001,-1.5,156616.06,128219.1337
002128.SZ,20160719,7.89,8.03,7.81,7.92,7.88,0.040000000000000036,0.51,141979.93,116323.5113
002128.SZ,20160720,7.95,8.02,7.85,7.85,7.92,-0.07000000000000028,-0.88,149811.54,122774.5031
002128.SZ,20160721,7.85,8.0,7.82,7.86,7.85,0.010000000000000675,0.13,147582.45,120647.353
002128.SZ,20160722,7.88,7.91,7.71,7.73,7.86,-0.1299999999999999,-1.65,129269.17,104082.7606
002128.SZ,20160725,7.74,7.82,7.72,7.74,7.73,0.009999999999999787,0.13,103240.62,82945.9268
002128.SZ,20160726,7.82,7.97,7.8,7.94,7.74,0.20000000000000018,2.58,161608.71,132011.3792
002128.SZ,20160727,7.98,8.05,7.46,7.65,7.94,-0.29000000000000004,-3.65,257160.61,206489.077
002128.SZ,20160728,7.65,7.81,7.57,7.78,7.65,0.1299999999999999,1.7,150743.96,120414.8385
002128.SZ,20160729,7.78,7.87,7.69,7.7,7.78,-0.08000000000000007,-1.03,130445.29,104748.7999
002128.SZ,20160801,7.72,7.97,7.65,7.96,7.7,0.2599999999999998,3.38,234195.75,189701.5807
002128.SZ,20160802,7.94,7.96,7.84,7.95,7.96,-0.009999999999999787,-0.13,150560.17,123067.9331
002128.SZ,20160803,7.91,7.99,7.86,7.89,7.95,-0.0600000000000005,-0.75,156477.88,128311.9816
002128.SZ,20160804,7.94,8.02,7.89,7.98,7.89,0.09000000000000075,1.14,167367.33,137714.5411
002128.SZ,20160805,7.96,7.98,7.75,7.9,7.98,-0.08000000000000007,-1.0,169776.95,138269.3946
002128.SZ,20160808,7.93,8.31,7.89,8.3,7.9,0.40000000000000036,5.06,465438.4,393546.0905
002128.SZ,20160809,8.28,8.28,8.09,8.18,8.3,-0.120000000000001,-1.45,252528.61,212916.3959
002128.SZ,20160810,8.22,8.55,8.14,8.17,8.18,-0.009999999999999787,-0.12,425662.07,367747.5665
002128.SZ,20160811,8.13,8.13,7.94,7.95,8.17,-0.21999999999999975,-2.69,213196.95,176658.0705
002128.SZ,20160812,7.93,8.09,7.9,8.07,7.95,0.1200000000000001,1.51,159190.83,131699.9768
002128.SZ,20160815,8.09,8.32,8.0,8.2,8.07,0.129999999999999,1.61,249854.31,211094.5279
002128.SZ,20160816,8.17,8.5,8.17,8.38,8.2,0.1800000000000015,2.2,336397.12,291716.0827
002128.SZ,20160817,8.42,8.42,8.24,8.35,8.38,-0.030000000000001137,-0.36,186503.05,160387.1378
002128.SZ,20160818,8.33,8.54,8.22,8.29,8.35,-0.0600000000000005,-0.72,251354.72,218198.0298
002128.SZ,20160819,8.24,8.31,8.06,8.2,8.29,-0.08999999999999986,-1.09,179390.54,151119.5452
002128.SZ,20160822,8.19,8.27,8.09,8.15,8.2,-0.049999999999998934,-0.61,126868.81,107271.694
002128.SZ,20160823,8.15,8.21,8.07,8.15,8.15,0.0,0.0,97977.9,82423.5672
002128.SZ,20160824,8.15,8.24,8.09,8.13,8.15,-0.019999999999999574,-0.25,75504.56,63620.9139
002128.SZ,20160825,8.09,8.11,7.91,8.01,8.13,-0.120000000000001,-1.48,131830.71,109075.2497
002128.SZ,20160826,8.01,8.07,7.93,7.96,8.01,-0.04999999999999982,-0.62,90575.73,75028.2109
002128.SZ,20160829,7.94,7.99,7.84,7.96,7.96,0.0,0.0,75525.62,61923.6464
002128.SZ,20160830,7.97,8.06,7.97,7.98,7.96,0.020000000000000462,0.25,83954.62,69580.8314
002128.SZ,20160831,8.03,8.09,7.98,8.03,7.98,0.049999999999998934,0.63,77663.23,64534.4878
002128.SZ,20160901,8.01,8.02,7.84,7.86,8.03,-0.16999999999999904,-2.12,108085.39,88523.7002
002128.SZ,20160902,7.86,7.94,7.84,7.87,7.86,0.009999999999999787,0.13,68726.76,56065.7578
002128.SZ,20160905,7.93,8.14,7.93,8.02,7.87,0.14999999999999947,1.91,137230.91,114082.057
002128.SZ,20160906,8.02,8.16,7.96,8.14,8.02,0.120000000000001,1.5,151444.63,126645.2477
002128.SZ,20160907,8.16,8.18,8.05,8.09,8.14,-0.05000000000000071,-0.61,113409.43,95044.6717
002128.SZ,20160908,8.06,8.16,8.05,8.16,8.09,0.07000000000000028,0.87,101681.86,85421.4025
002128.SZ,20160909,8.17,8.25,8.01,8.03,8.16,-0.13000000000000078,-1.59,120580.03,101532.1987
002128.SZ,20160912,7.86,7.9,7.6,7.62,8.03,-0.40999999999999925,-5.11,170335.32,136373.5785
002128.SZ,20160913,7.69,7.74,7.61,7.65,7.62,0.03000000000000025,0.39,77235.01,61303.6584
002128.SZ,20160914,7.61,7.69,7.57,7.61,7.65,-0.040000000000000036,-0.52,61873.75,48869.8217
002128.SZ,20160919,7.69,7.79,7.64,7.76,7.61,0.14999999999999947,1.97,62961.31,50429.6933
002128.SZ,20160920,7.76,7.88,7.75,7.84,7.76,0.08000000000000007,1.03,81249.91,65692.1011
002128.SZ,20160921,7.83,7.86,7.74,7.78,7.84,-0.05999999999999961,-0.77,50462.81,40782.1907
002128.SZ,20160922,7.84,7.97,7.83,7.86,7.78,0.08000000000000007,1.03,75686.62,61724.4818
002128.SZ,20160923,7.89,7.92,7.84,7.85,7.86,-0.010000000000000675,-0.13,51754.95,42162.0324
002128.SZ,20160926,7.87,7.96,7.67,7.73,7.85,-0.11999999999999922,-1.53,124088.87,100532.3334
002128.SZ,20160927,7.72,7.76,7.65,7.75,7.73,0.019999999999999574,0.26,79549.44,63385.7535
002128.SZ,20160928,7.78,7.84,7.72,7.75,7.75,0.0,0.0,62484.56,50245.8569
002128.SZ,20160929,7.84,8.05,7.84,8.0,7.75,0.25,3.23,208370.56,171618.0854
002128.SZ,20160930,7.92,8.02,7.91,8.02,8.0,0.019999999999999574,0.25,125749.56,103578.0064
002128.SZ,20161010,8.25,8.29,8.05,8.1,8.02,0.08000000000000007,1.0,193924.43,163283.1881
002128.SZ,20161011,8.22,8.32,8.17,8.28,8.1,0.17999999999999972,2.22,320830.77,273251.3919
002128.SZ,20161012,8.23,8.29,8.2,8.27,8.28,-0.009999999999999787,-0.12,165438.61,141122.7707
002128.SZ,20161013,8.34,8.68,8.33,8.35,8.27,0.08000000000000007,0.97,419143.49,367201.5178
002128.SZ,20161014,8.35,8.63,8.35,8.6,8.35,0.25,2.99,348066.83,305769.5832
002128.SZ,20161017,8.83,8.87,8.41,8.57,8.6,-0.02999999999999936,-0.35,420296.4,376766.2883
002128.SZ,20161018,8.54,8.71,8.46,8.67,8.57,0.09999999999999964,1.17,268579.98,238415.8288
002128.SZ,20161019,8.82,9.07,8.72,8.88,8.67,0.21000000000000085,2.42,446173.98,410654.1906
002128.SZ,20161020,8.85,8.86,8.73,8.75,8.88,-0.13000000000000078,-1.46,198591.04,180251.1134
002128.SZ,20161021,8.7,8.71,8.47,8.67,8.75,-0.08000000000000007,-0.91,269045.58,238919.6598
002128.SZ,20161024,8.73,9.32,8.67,9.14,8.67,0.47000000000000064,5.42,549682.74,513417.6723
002128.SZ,20161025,9.13,9.53,9.06,9.35,9.14,0.20999999999999908,2.3,509488.07,488477.4371
002128.SZ,20161026,9.2,9.26,9.03,9.07,9.35,-0.27999999999999936,-2.99,323918.68,305855.2429
002128.SZ,20161027,9.01,9.18,8.88,9.01,9.07,-0.0600000000000005,-0.66,280772.43,261797.4474
002128.SZ,20161028,9.02,9.11,8.89,8.97,9.01,-0.03999999999999915,-0.44,211834.54,197161.8531
002128.SZ,20161031,8.93,9.01,8.86,8.99,8.97,0.019999999999999574,0.22,189975.8,175849.508
002128.SZ,20161101,8.97,9.02,8.84,8.89,8.99,-0.09999999999999964,-1.11,203834.64,188359.865
002128.SZ,20161102,8.91,9.01,8.65,8.69,8.89,-0.20000000000000107,-2.25,292417.79,266147.715
002128.SZ,20161103,8.67,8.77,8.51,8.74,8.69,0.05000000000000071,0.58,256731.51,229712.712
002128.SZ,20161104,8.76,8.94,8.74,8.83,8.74,0.08999999999999986,1.03,282815.37,258472.181
002128.SZ,20161107,8.91,9.24,8.88,9.09,8.83,0.2599999999999998,2.94,404290.06,377933.115
002128.SZ,20161108,9.09,9.09,8.78,8.83,9.09,-0.2599999999999998,-2.86,321751.56,296030.56
002128.SZ,20161109,8.85,8.95,8.65,8.84,8.83,0.009999999999999787,0.11,283875.59,258648.534
002128.SZ,20161110,8.94,9.04,8.88,8.91,8.84,0.07000000000000028,0.79,232697.35,215121.211
002128.SZ,20161111,8.94,9.31,8.81,9.14,8.91,0.23000000000000043,2.58,411300.72,387011.284
002128.SZ,20161114,8.99,9.63,8.95,9.37,9.14,0.22999999999999865,2.52,540582.86,525090.629
002128.SZ,20161115,9.37,9.49,9.11,9.19,9.37,-0.17999999999999972,-1.92,347010.46,332576.922
002128.SZ,20161116,9.16,9.19,9.01,9.15,9.19,-0.03999999999999915,-0.44,193056.01,181603.429
002128.SZ,20161117,9.09,9.21,9.02,9.18,9.15,0.02999999999999936,0.33,157138.22,148374.281
002128.SZ,20161118,9.11,9.17,8.89,8.92,9.18,-0.2599999999999998,-2.83,196346.15,182243.095
002128.SZ,20161121,8.84,9.01,8.84,8.94,8.92,0.019999999999999574,0.22,139786.01,128978.505
002128.SZ,20161122,8.98,9.17,8.98,9.11,8.94,0.16999999999999993,1.9,199040.92,186803.626
002128.SZ,20161123,9.07,9.11,8.85,8.87,9.11,-0.2400000000000002,-2.63,191305.23,176948.454
002128.SZ,20161124,8.98,9.1,8.87,8.95,8.87,0.08000000000000007,0.9,173244.48,160980.813
002128.SZ,20161125,8.95,8.95,8.64,8.89,8.95,-0.05999999999999872,-0.67,161970.44,147465.463
002128.SZ,20161128,8.9,9.08,8.86,9.0,8.89,0.10999999999999943,1.24,177488.79,164592.064
002128.SZ,20161129,8.93,9.01,8.75,8.79,9.0,-0.21000000000000085,-2.33,164236.34,150501.823
002128.SZ,20161130,8.74,8.75,8.46,8.51,8.79,-0.27999999999999936,-3.19,189820.17,168549.922
002128.SZ,20161201,8.57,8.64,8.56,8.63,8.51,0.120000000000001,1.41,103933.22,92492.461
002128.SZ,20161202,8.62,8.66,8.47,8.5,8.63,-0.13000000000000078,-1.51,97526.1,86255.806
002128.SZ,20161205,8.4,8.54,8.35,8.52,8.5,0.019999999999999574,0.24,79308.26,69543.775
002128.SZ,20161206,8.53,8.6,8.42,8.5,8.52,-0.019999999999999574,-0.23,57843.5,51119.758
002128.SZ,20161207,8.49,8.75,8.49,8.72,8.5,0.22000000000000064,2.59,129588.84,115977.919
002128.SZ,20161208,8.7,8.7,8.6,8.62,8.72,-0.10000000000000142,-1.15,59831.48,53478.074
002128.SZ,20161209,8.59,8.64,8.53,8.6,8.62,-0.019999999999999574,-0.23,63589.37,56469.747
002128.SZ,20161212,8.62,8.76,8.22,8.25,8.6,-0.34999999999999964,-4.07,169321.95,147892.487
002128.SZ,20161213,8.23,8.31,8.14,8.26,8.25,0.009999999999999787,0.12,87198.96,74171.807
002128.SZ,20161214,8.2,8.34,8.19,8.26,8.26,0.0,0.0,72924.27,62287.945
002128.SZ,20161215,8.45,8.62,8.39,8.51,8.26,0.25,3.03,161816.05,142573.904
002128.SZ,20161216,8.46,8.57,8.41,8.51,8.51,0.0,0.0,91146.35,80084.409
002128.SZ,20161219,8.47,8.74,8.46,8.62,8.51,0.10999999999999943,1.29,116555.67,103949.239
002128.SZ,20161220,8.6,8.62,8.46,8.56,8.62,-0.05999999999999872,-0.7,89600.66,79025.07
002128.SZ,20161221,8.6,8.64,8.53,8.64,8.56,0.08000000000000007,0.93,76593.51,68116.589
002128.SZ,20161222,8.63,8.65,8.5,8.6,8.64,-0.040000000000000924,-0.46,61005.35,54030.642
002128.SZ,20161223,8.58,8.58,8.31,8.33,8.6,-0.2699999999999996,-3.14,94891.0,82513.282
002128.SZ,20161226,8.27,8.33,8.09,8.3,8.33,-0.02999999999999936,-0.36,86356.82,73188.906
002128.SZ,20161227,8.28,8.34,8.24,8.31,8.3,0.009999999999999787,0.12,50949.1,43633.871
002128.SZ,20161228,8.33,8.39,8.25,8.27,8.31,-0.040000000000000924,-0.48,37880.31,32549.69
002128.SZ,20161229,8.26,8.41,8.21,8.33,8.27,0.0600000000000005,0.73,58266.62,50138.115
002128.SZ,20161230,8.33,8.38,8.26,8.32,8.33,-0.009999999999999787,-0.12,40402.41,34771.91
002128.SZ,20170103,8.33,8.48,8.3,8.45,8.32,0.129999999999999,1.56,67178.39,58562.464
002128.SZ,20170104,8.42,8.52,8.39,8.49,8.45,0.040000000000000924,0.47,69368.26,60729.015
002128.SZ,20170105,8.51,8.65,8.51,8.54,8.49,0.049999999999998934,0.59,95391.87,84595.693
002128.SZ,20170106,8.51,8.56,8.45,8.49,8.54,-0.049999999999998934,-0.59,54484.94,47958.794
002128.SZ,20170109,8.47,8.57,8.46,8.56,8.49,0.07000000000000028,0.82,78781.89,69348.581
002128.SZ,20170110,8.55,8.67,8.52,8.61,8.56,0.049999999999998934,0.58,100498.66,89455.134
002128.SZ,20170111,8.59,8.68,8.48,8.49,8.61,-0.11999999999999922,-1.39,98874.21,87675.39
002128.SZ,20170112,8.48,8.51,8.32,8.35,8.49,-0.14000000000000057,-1.65,73752.25,64306.034
002128.SZ,20170113,8.35,8.44,8.2,8.22,8.35,-0.129999999999999,-1.56,89330.25,76732.659
002128.SZ,20170116,8.29,8.31,7.95,8.14,8.22,-0.08000000000000007,-0.97,130609.89,110489.121
002128.SZ,20170117,8.07,8.19,8.03,8.18,8.14,0.03999999999999915,0.49,61994.31,52091.556
002128.SZ,20170118,8.17,8.24,8.13,8.19,8.18,0.009999999999999787,0.12,48538.94,41187.584
002128.SZ,20170119,8.17,8.23,8.16,8.21,8.19,0.02000000000000135,0.24,34829.06,29535.874
002128.SZ,20170120,8.2,8.32,8.19,8.31,8.21,0.09999999999999964,1.22,68525.96,58571.53
002128.SZ,20170123,8.29,8.45,8.29,8.37,8.31,0.05999999999999872,0.72,67662.54,58624.692
002128.SZ,20170124,8.37,8.51,8.35,8.47,8.37,0.10000000000000142,1.19,81070.94,70903.413
002128.SZ,20170125,8.48,8.5,8.43,8.46,8.47,-0.009999999999999787,-0.12,42267.35,36970.537
002128.SZ,20170126,8.51,8.63,8.51,8.57,8.46,0.10999999999999943,1.3,81918.83,72600.688
002128.SZ,20170203,8.62,8.62,8.4,8.42,8.57,-0.15000000000000036,-1.75,76158.3,66893.081
002128.SZ,20170206,8.4,8.5,8.33,8.47,8.42,0.05000000000000071,0.59,97257.51,84738.569
002128.SZ,20170207,8.47,8.5,8.38,8.44,8.47,-0.030000000000001137,-0.35,55726.63,48601.949
002128.SZ,20170208,8.43,8.61,8.35,8.61,8.44,0.16999999999999993,2.01,84444.36,74099.568
002128.SZ,20170209,8.62,8.69,8.52,8.61,8.61,0.0,0.0,92908.59,82729.376
002128.SZ,20170210,8.62,8.87,8.57,8.77,8.61,0.16000000000000014,1.86,205609.37,185493.873
002128.SZ,20170213,8.85,9.14,8.85,8.93,8.77,0.16000000000000014,1.82,292227.21,271366.508
002128.SZ,20170214,8.91,8.99,8.85,8.95,8.93,0.019999999999999574,0.22,126529.79,116722.873
002128.SZ,20170215,8.95,9.02,8.78,8.8,8.95,-0.14999999999999858,-1.68,140906.59,129413.961
002128.SZ,20170216,8.8,8.96,8.78,8.9,8.8,0.09999999999999964,1.14,156457.04,144106.137
002128.SZ,20170217,8.88,8.91,8.67,8.67,8.9,-0.23000000000000043,-2.58,157735.83,142849.764
002128.SZ,20170220,8.72,8.92,8.71,8.92,8.67,0.25,2.88,159698.16,145417.556
002128.SZ,20170221,8.94,9.09,8.9,9.01,8.92,0.08999999999999986,1.01,236984.07,220367.459
002128.SZ,20170222,8.96,9.07,8.9,9.03,9.01,0.019999999999999574,0.22,167571.56,155704.469
002128.SZ,20170223,9.0,9.13,8.85,8.91,9.03,-0.11999999999999922,-1.33,151117.26,140271.518
002128.SZ,20170224,8.94,8.94,8.73,8.84,8.91,-0.07000000000000028,-0.79,127750.34,116357.068
002128.SZ,20170227,8.85,8.91,8.75,8.77,8.84,-0.07000000000000028,-0.79,109082.99,99466.671
002128.SZ,20170228,8.82,8.89,8.77,8.87,8.77,0.09999999999999964,1.14,88083.58,80467.728
002128.SZ,20170301,8.83,8.98,8.83,8.91,8.87,0.040000000000000924,0.45,129244.62,119231.383
002128.SZ,20170302,8.94,8.94,8.75,8.78,8.91,-0.13000000000000078,-1.46,107482.23,98219.804
002128.SZ,20170303,8.75,8.75,8.56,8.62,8.78,-0.16000000000000014,-1.82,137279.89,122743.247
002128.SZ,20170306,8.66,8.86,8.64,8.78,8.62,0.16000000000000014,1.86,141849.19,128502.239
002128.SZ,20170307,8.78,8.81,8.65,8.7,8.78,-0.08000000000000007,-0.91,100580.86,90660.487
002128.SZ,20170308,8.72,8.73,8.59,8.65,8.7,-0.049999999999998934,-0.57,78241.9,69852.166
002128.SZ,20170309,8.62,8.62,8.38,8.42,8.65,-0.23000000000000043,-2.66,145301.98,127137.081
002128.SZ,20170310,8.45,8.49,8.43,8.44,8.42,0.019999999999999574,0.24,61594.91,53897.975
002128.SZ,20170313,8.45,8.64,8.42,8.62,8.44,0.17999999999999972,2.13,118048.38,104571.005
002128.SZ,20170314,8.63,8.75,8.6,8.65,8.62,0.030000000000001137,0.35,104410.94,93708.704
002128.SZ,20170315,8.66,8.72,8.62,8.64,8.65,-0.009999999999999787,-0.12,85917.48,77144.57
002128.SZ,20170316,8.65,8.75,8.65,8.7,8.64,0.05999999999999872,0.69,83877.27,75482.782
002128.SZ,20170814,9.57,9.57,9.57,9.57,8.7,0.870000000000001,10.0,13494.78,12914.504
002128.SZ,20170815,10.53,10.53,10.53,10.53,9.57,0.9599999999999991,10.03,74332.67,78272.301
002128.SZ,20170816,11.58,11.58,11.58,11.58,10.53,1.0500000000000007,9.97,317546.85,367719.252
002128.SZ,20170817,12.74,12.74,12.62,12.74,11.58,1.1600000000000001,10.02,817119.35,1040840.096
002128.SZ,20170818,12.98,13.29,12.65,12.75,12.74,0.009999999999999787,0.08,1741327.31,2251455.953
002128.SZ,20170821,12.29,13.61,12.25,13.08,12.75,0.33000000000000007,2.59,1478599.19,1919911.6
002128.SZ,20170822,12.85,13.48,12.69,13.1,13.08,0.019999999999999574,0.15,1045683.6,1363779.581
002128.SZ,20170823,12.7,12.82,12.08,12.37,13.1,-0.7300000000000004,-5.57,865294.88,1075715.551
002128.SZ,20170824,12.66,13.19,12.46,12.96,12.37,0.5900000000000016,4.77,1033284.5,1321862.999
002128.SZ,20170825,13.5,14.26,13.25,14.26,12.96,1.299999999999999,10.03,1426108.16,1988916.093
002128.SZ,20170828,14.4,15.2,13.97,14.79,14.26,0.5299999999999994,3.72,1621984.4,2367901.91
002128.SZ,20170829,14.1,15.09,13.9,14.2,14.79,-0.5899999999999999,-3.99,1317531.0,1897987.698
002128.SZ,20170830,13.88,14.75,13.87,14.5,14.2,0.3000000000000007,2.11,1028274.63,1473181.365
002128.SZ,20170831,14.25,14.33,13.84,14.08,14.5,-0.41999999999999993,-2.9,872144.56,1228263.524
002128.SZ,20170901,14.5,15.09,14.08,14.26,14.08,0.17999999999999972,1.28,1334878.17,1937387.887
002128.SZ,20170904,14.26,14.38,13.73,13.83,14.26,-0.4299999999999997,-3.02,714712.72,997041.88
002128.SZ,20170905,13.8,13.9,13.44,13.89,13.83,0.0600000000000005,0.43,497907.14,680797.962
002128.SZ,20170906,13.66,13.9,13.55,13.6,13.89,-0.2900000000000009,-2.09,411616.91,565429.789
002128.SZ,20170907,13.5,13.68,13.3,13.6,13.6,0.0,0.0,460641.77,620752.543
002128.SZ,20170908,13.71,13.87,13.51,13.55,13.6,-0.049999999999998934,-0.37,434679.65,595423.096
002128.SZ,20170911,13.25,13.74,12.9,13.7,13.55,0.14999999999999858,1.11,692824.12,924966.155
002128.SZ,20170912,13.95,14.44,13.7,13.84,13.7,0.14000000000000057,1.02,1078080.66,1527423.981
002128.SZ,20170913,13.7,14.67,13.5,14.27,13.84,0.4299999999999997,3.11,852432.4,1214095.973
002128.SZ,20170914,14.01,14.58,14.01,14.14,14.27,-0.129999999999999,-0.91,577829.95,823083.453
002128.SZ,20170915,14.0,14.16,13.0,13.27,14.14,-0.870000000000001,-6.15,564165.33,759853.938
002128.SZ,20170918,13.02,13.39,12.78,12.99,13.27,-0.27999999999999936,-2.11,458944.78,598198.354
002128.SZ,20170919,13.08,13.28,12.92,13.12,12.99,0.129999999999999,1.0,327833.74,430150.603
002128.SZ,20170920,13.12,13.77,12.96,13.63,13.12,0.5100000000000016,3.89,530735.29,711996.51
002128.SZ,20170921,13.58,13.77,13.23,13.25,13.63,-0.3800000000000008,-2.79,314226.81,423195.002
002128.SZ,20170922,12.99,13.23,12.74,13.02,13.25,-0.23000000000000043,-1.74,323631.51,420571.115
002128.SZ,20170925,12.9,13.03,12.58,12.65,13.02,-0.3699999999999992,-2.84,268819.82,344313.258
002128.SZ,20170926,12.73,12.95,12.7,12.84,12.65,0.1899999999999995,1.5,250217.36,321158.849
002128.SZ,20170927,12.8,13.14,12.79,13.08,12.84,0.2400000000000002,1.87,261974.51,341191.073
002128.SZ,20170928,13.0,13.27,12.87,13.01,13.08,-0.07000000000000028,-0.54,256235.57,335342.703
002128.SZ,20170929,12.95,13.28,12.87,13.13,13.01,0.120000000000001,0.92,230828.63,301170.096
002128.SZ,20171009,13.3,13.45,13.12,13.25,13.13,0.11999999999999922,0.91,236254.49,312621.104
002128.SZ,20171010,13.15,13.18,12.81,13.02,13.25,-0.23000000000000043,-1.74,169926.12,220308.201
002128.SZ,20171011,13.01,13.01,12.6,12.74,13.02,-0.27999999999999936,-2.15,232244.91,295701.437
002128.SZ,20171012,12.7,12.78,12.16,12.57,12.74,-0.16999999999999993,-1.33,283384.28,351167.855
002128.SZ,20171013,12.6,12.69,12.41,12.63,12.57,0.0600000000000005,0.48,146580.83,184181.484
002128.SZ,20171016,12.62,12.67,12.27,12.48,12.63,-0.15000000000000036,-1.19,150701.02,187989.798
002128.SZ,20171017,12.32,12.42,12.21,12.23,12.48,-0.25,-2.0,109283.3,134358.633
002128.SZ,20171018,12.25,12.31,11.88,11.89,12.23,-0.33999999999999986,-2.78,169018.79,203510.017
002128.SZ,20171019,11.75,11.78,11.25,11.31,11.89,-0.5800000000000001,-4.88,310774.81,357120.675
002128.SZ,20171020,11.3,11.53,11.09,11.52,11.31,0.20999999999999908,1.86,365705.04,411699.663
002128.SZ,20171023,11.39,11.39,11.2,11.25,11.52,-0.2699999999999996,-2.34,195463.78,220424.437
002128.SZ,20171024,11.3,11.43,11.26,11.39,11.25,0.14000000000000057,1.24,182985.56,207514.963
002128.SZ,20171025,11.4,11.59,11.36,11.53,11.39,0.1399999999999988,1.23,191376.47,219913.625
002128.SZ,20171026,11.34,11.96,11.28,11.95,11.53,0.41999999999999993,3.64,350512.01,410695.097
002128.SZ,20171027,11.93,12.36,11.83,12.06,11.95,0.11000000000000121,0.92,342203.78,415776.107
002128.SZ,20171030,12.05,12.05,11.61,11.7,12.06,-0.3600000000000012,-2.99,183070.76,215227.515
002128.SZ,20171031,11.6,11.95,11.58,11.94,11.7,0.2400000000000002,2.05,143151.15,168555.283
002128.SZ,20171101,11.88,11.95,11.6,11.66,11.94,-0.27999999999999936,-2.35,138498.24,162717.937
002128.SZ,20171102,11.79,11.92,11.62,11.64,11.66,-0.019999999999999574,-0.17,108306.72,127292.737
002128.SZ,20171103,11.61,11.65,10.93,11.01,11.64,-0.6300000000000008,-5.41,244901.73,273047.833
002128.SZ,20171106,11.02,11.27,10.71,11.26,11.01,0.25,2.27,206734.02,226766.995
002128.SZ,20171107,11.27,11.8,11.15,11.49,11.26,0.23000000000000043,2.04,354115.72,406421.234
002128.SZ,20171108,11.37,11.64,11.31,11.44,11.49,-0.05000000000000071,-0.44,169410.93,194315.887
002128.SZ,20171109,11.59,11.82,11.45,11.6,11.44,0.16000000000000014,1.4,256990.03,299889.222
002128.SZ,20171110,11.41,11.58,11.31,11.42,11.6,-0.17999999999999972,-1.55,137175.62,156837.653
002128.SZ,20171113,11.36,12.15,11.34,12.08,11.42,0.6600000000000001,5.78,327893.06,387151.756
002128.SZ,20171114,12.11,12.7,12.1,12.26,12.08,0.17999999999999972,1.49,517715.74,644677.497
002128.SZ,20171115,11.99,12.55,11.61,12.21,12.26,-0.049999999999998934,-0.41,314521.64,377393.895
002128.SZ,20171116,12.24,12.24,11.8,11.84,12.21,-0.370000000000001,-3.03,210290.99,251508.55
002128.SZ,20171117,11.67,11.88,10.9,11.12,11.84,-0.7200000000000006,-6.08,337122.14,382653.364
002128.SZ,20171120,11.16,11.18,10.56,11.17,11.12,0.05000000000000071,0.45,202998.85,221297.444
002128.SZ,20171121,11.15,11.27,10.78,10.82,11.17,-0.34999999999999964,-3.13,249401.61,273303.189
002128.SZ,20171122,11.01,11.27,10.92,11.27,10.82,0.4499999999999993,4.16,258917.27,286800.383
002128.SZ,20171123,11.31,11.95,11.3,11.62,11.27,0.34999999999999964,3.11,457455.85,534781.489
002128.SZ,20171124,11.64,11.98,11.2,11.88,11.62,0.26000000000000156,2.24,317123.06,369468.436
002128.SZ,20171127,12.0,12.1,11.47,11.5,11.88,-0.3800000000000008,-3.2,298620.85,352360.123
002128.SZ,20171128,11.3,11.92,11.21,11.88,11.5,0.3800000000000008,3.3,321538.24,372692.81
002128.SZ,20171129,11.82,12.17,11.63,11.98,11.88,0.09999999999999964,0.84,465757.72,556007.936
002128.SZ,20171130,12.2,12.24,11.89,11.92,11.98,-0.0600000000000005,-0.5,352351.0,424382.615
002128.SZ,20171201,11.83,11.86,11.55,11.6,11.92,-0.3200000000000003,-2.68,254541.39,297101.443
002128.SZ,20171204,11.78,11.99,11.31,11.32,11.6,-0.27999999999999936,-2.41,283984.48,331189.41
002128.SZ,20171205,11.23,11.3,10.83,11.0,11.32,-0.3200000000000003,-2.83,263092.26,292017.016
002128.SZ,20171206,10.73,10.87,10.49,10.81,11.0,-0.1899999999999995,-1.73,276497.3,295146.799
002128.SZ,20171207,10.75,10.81,10.3,10.35,10.81,-0.46000000000000085,-4.26,228116.04,241635.153
