ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600004.SH,20050627,6.54,6.72,6.51,6.53,6.52,0.010000000000000675,0.15,79880.14,64850.398
600004.SH,20050628,6.53,6.59,6.45,6.56,6.53,0.02999999999999936,0.46,54538.18,43631.896
600004.SH,20050629,6.56,6.59,6.48,6.48,6.56,-0.07999999999999918,-1.22,44374.49,35548.703
600004.SH,20050630,6.43,6.46,6.23,6.27,6.48,-0.21000000000000085,-3.24,47057.64,36522.584
600004.SH,20050701,6.23,6.3,6.17,6.27,6.27,0.0,0.0,49097.29,37555.478
600004.SH,20050704,6.27,6.44,6.18,6.43,6.27,0.16000000000000014,2.55,44771.97,34867.721
600004.SH,20050705,6.45,6.48,6.32,6.34,6.43,-0.08999999999999986,-1.4,30568.28,23867.039
600004.SH,20050706,6.36,6.42,6.31,6.36,6.34,0.020000000000000462,0.32,28249.55,21986.05
600004.SH,20050707,6.36,6.39,6.29,6.35,6.36,-0.010000000000000675,-0.16,14010.66,10905.713
600004.SH,20050708,6.31,6.4,6.26,6.31,6.35,-0.040000000000000036,-0.63,23403.99,18146.665
600004.SH,20050711,6.36,6.56,6.33,6.35,6.31,0.040000000000000036,0.63,26122.4,20676.379
600004.SH,20050712,6.4,6.69,6.34,6.67,6.35,0.3200000000000003,5.04,78915.3,63761.463
600004.SH,20050713,6.67,6.69,6.58,6.6,6.67,-0.07000000000000028,-1.05,30281.17,24671.994
600004.SH,20050714,6.6,6.91,6.59,6.71,6.6,0.11000000000000032,1.67,72370.29,60198.529
600004.SH,20050715,6.81,6.83,6.68,6.76,6.72,0.040000000000000036,0.6,20223.12,16212.633
600004.SH,20050718,6.76,6.97,6.72,6.91,6.76,0.15000000000000036,2.22,43654.68,35846.818
600004.SH,20050719,6.89,7.04,6.89,6.91,6.91,0.0,0.0,27572.74,22781.909
600004.SH,20050720,6.9,7.02,6.81,7.0,6.91,0.08999999999999986,1.3,48497.84,40042.585
600004.SH,20050721,7.02,7.06,6.93,6.98,7.0,-0.019999999999999574,-0.29,37173.35,30937.604
600004.SH,20050722,7.05,7.31,6.99,7.19,6.98,0.20999999999999996,3.01,79216.99,67390.288
600004.SH,20050725,7.17,7.27,7.02,7.04,7.19,-0.15000000000000036,-2.09,53592.87,45544.707
600004.SH,20050726,7.03,7.3,7.01,7.19,7.04,0.15000000000000036,2.13,64363.23,54782.547
600004.SH,20050727,7.16,7.36,7.14,7.3,7.19,0.10999999999999943,1.53,54625.68,47290.316
600004.SH,20050728,7.3,7.3,7.1,7.14,7.3,-0.16000000000000014,-2.19,48895.5,41849.595
600004.SH,20050729,7.14,7.19,7.09,7.14,7.14,0.0,0.0,21687.83,18411.182
600004.SH,20050801,7.14,7.24,7.1,7.15,7.14,0.010000000000000675,0.14,24604.38,21001.169
600004.SH,20050802,7.15,7.15,6.99,7.08,7.15,-0.07000000000000028,-0.98,64079.99,53761.712
600004.SH,20050803,7.08,7.14,6.98,6.99,7.08,-0.08999999999999986,-1.27,73576.59,61832.948
600004.SH,20050804,6.98,7.1,6.97,7.07,6.99,0.08000000000000007,1.14,31381.47,26298.677
600004.SH,20050805,7.05,7.26,7.04,7.24,7.07,0.16999999999999993,2.4,49673.83,42485.328
600004.SH,20050808,7.25,7.27,7.13,7.16,7.24,-0.08000000000000007,-1.1,44224.67,37835.19
600004.SH,20050809,7.16,7.2,7.13,7.2,7.16,0.040000000000000036,0.56,26311.46,22425.065
600004.SH,20050810,7.16,7.31,7.13,7.3,7.2,0.09999999999999964,1.39,51300.79,43973.213
600004.SH,20050811,7.3,7.45,7.25,7.3,7.3,0.0,0.0,69027.28,60258.871
600004.SH,20050812,7.31,7.33,7.02,7.09,7.3,-0.20999999999999996,-2.88,54831.83,46631.336
600004.SH,20050815,7.1,7.17,6.99,7.13,7.09,0.040000000000000036,0.56,33646.49,28289.005
600004.SH,20050816,7.1,7.13,6.84,6.9,7.13,-0.22999999999999954,-3.23,81582.56,67410.582
600004.SH,20050817,6.88,7.04,6.86,6.95,6.9,0.04999999999999982,0.72,44548.47,36857.249
600004.SH,20050818,6.95,6.99,6.73,6.77,6.95,-0.1800000000000006,-2.59,52904.13,43434.511
600004.SH,20050819,6.77,6.88,6.77,6.82,6.77,0.05000000000000071,0.74,32220.58,26107.398
600004.SH,20050822,6.82,7.0,6.74,6.97,6.82,0.14999999999999947,2.2,20519.92,16898.76
600004.SH,20050823,6.95,7.0,6.81,6.89,6.97,-0.08000000000000007,-1.15,22969.34,18877.846
600004.SH,20050824,6.89,6.98,6.83,6.89,6.89,0.0,0.0,28187.66,23098.09
600004.SH,20050825,6.89,6.91,6.77,6.8,6.89,-0.08999999999999986,-1.31,30293.72,24594.571
600004.SH,20050826,6.79,6.85,6.78,6.8,6.8,0.0,0.0,16944.32,13712.924
600004.SH,20050829,6.79,6.94,6.78,6.9,6.8,0.10000000000000053,1.47,20858.89,16999.671
600004.SH,20050830,6.89,6.93,6.85,6.9,6.9,0.0,0.0,13460.43,11046.009
600004.SH,20050831,6.88,6.99,6.87,6.99,6.9,0.08999999999999986,1.3,15745.47,13004.47
600004.SH,20050901,6.98,7.03,6.94,6.99,6.99,0.0,0.0,23725.5,19719.231
600004.SH,20050902,7.0,7.13,6.93,7.11,6.99,0.1200000000000001,1.72,40993.51,34247.726
600004.SH,20050905,7.09,7.13,6.97,7.05,7.11,-0.0600000000000005,-0.84,21716.71,18156.85
600004.SH,20050906,7.02,7.04,6.84,6.88,7.05,-0.16999999999999993,-2.41,25988.3,21464.721
600004.SH,20050907,6.86,6.99,6.83,6.92,6.88,0.040000000000000036,0.58,22486.71,18444.106
600004.SH,20050908,6.94,7.19,6.94,7.0,6.92,0.08000000000000007,1.16,36742.88,30878.257
600004.SH,20050909,7.01,7.03,6.91,6.91,7.0,-0.08999999999999986,-1.29,13189.59,10939.306
600004.SH,20050912,6.91,6.96,6.86,6.88,6.91,-0.03000000000000025,-0.43,17592.08,14417.708
600004.SH,20050913,6.89,6.99,6.86,6.99,6.88,0.11000000000000032,1.6,16494.35,13575.467
600004.SH,20050914,6.99,7.09,6.93,7.07,6.99,0.08000000000000007,1.14,31757.8,26511.107
600004.SH,20050915,7.08,7.12,7.01,7.1,7.07,0.02999999999999936,0.42,22690.88,19083.081
600004.SH,20050916,7.07,7.1,7.0,7.03,7.1,-0.0699999999999994,-0.99,14758.01,12361.5
600004.SH,20050919,7.0,7.03,6.93,6.95,7.03,-0.08000000000000007,-1.14,17580.91,14558.099
600004.SH,20050920,6.94,6.96,6.86,6.95,6.95,0.0,0.0,25127.9,20642.12
600004.SH,20050921,6.97,6.97,6.82,6.83,6.95,-0.1200000000000001,-1.73,22101.1,18053.407
600004.SH,20050922,6.8,6.87,6.61,6.68,6.83,-0.15000000000000036,-2.2,31667.58,25339.514
600004.SH,20050923,6.65,6.7,6.54,6.56,6.68,-0.1200000000000001,-1.8,24305.0,19034.89
600004.SH,20050926,6.56,6.56,6.5,6.53,6.56,-0.02999999999999936,-0.46,17125.7,13284.406
600004.SH,20050927,6.53,6.53,6.38,6.4,6.53,-0.1299999999999999,-1.99,38055.25,29162.947
600004.SH,20050928,6.39,6.45,6.29,6.33,6.4,-0.07000000000000028,-1.09,29489.5,22321.199
600004.SH,20050929,6.33,6.43,6.31,6.41,6.33,0.08000000000000007,1.26,29236.9,22126.852
600004.SH,20050930,6.43,6.46,6.39,6.46,6.41,0.04999999999999982,0.78,14735.91,11224.784
600004.SH,20051010,6.43,6.44,6.32,6.38,6.46,-0.08000000000000007,-1.24,7321.08,5566.242
600004.SH,20051011,6.39,6.51,6.37,6.48,6.38,0.10000000000000053,1.57,12333.0,9462.636
600004.SH,20051012,6.49,6.59,6.46,6.52,6.48,0.03999999999999915,0.62,25464.23,19741.247
600004.SH,20051013,6.52,6.55,6.3,6.34,6.52,-0.17999999999999972,-2.76,42853.78,32552.962
600004.SH,20051014,6.34,6.39,6.23,6.23,6.34,-0.10999999999999943,-1.74,32839.0,24651.661
600004.SH,20051017,6.18,6.32,5.96,6.03,6.23,-0.20000000000000018,-3.21,49211.59,35514.38
600004.SH,20051018,6.03,6.14,5.98,6.09,6.03,0.05999999999999961,1.0,29925.91,21563.121
600004.SH,20051019,6.09,6.18,6.05,6.15,6.09,0.0600000000000005,0.99,22222.96,16218.379
600004.SH,20051020,6.14,6.29,6.07,6.27,6.15,0.11999999999999922,1.95,19182.86,14057.675
600004.SH,20051021,6.27,6.6,6.23,6.46,6.27,0.1900000000000004,3.03,116003.65,89433.841
600004.SH,20051104,6.47,6.72,6.47,6.67,6.46,0.20999999999999996,3.25,135357.63,106474.177
600004.SH,20051107,6.66,6.67,6.56,6.62,6.67,-0.04999999999999982,-0.75,38431.01,30268.988
600004.SH,20051108,6.62,6.68,6.58,6.6,6.62,-0.020000000000000462,-0.3,36347.26,28663.709
600004.SH,20051109,6.62,6.79,6.59,6.68,6.6,0.08000000000000007,1.21,66466.46,53022.652
600004.SH,20051110,6.64,6.71,6.56,6.64,6.68,-0.040000000000000036,-0.6,64324.29,50800.189
600004.SH,20051111,6.64,6.78,6.64,6.72,6.64,0.08000000000000007,1.2,111138.62,88908.439
600004.SH,20051220,6.6,6.74,6.45,6.6,7.99,-1.3900000000000006,-17.4,363158.85,240161.254
600004.SH,20051221,6.61,6.87,6.6,6.83,6.6,0.23000000000000043,3.48,203156.79,137215.709
600004.SH,20051222,6.8,6.9,6.76,6.88,6.83,0.04999999999999982,0.73,125957.83,86135.615
600004.SH,20051223,6.86,6.86,6.75,6.77,6.88,-0.11000000000000032,-1.6,132905.22,90176.364
600004.SH,20051226,6.77,6.83,6.7,6.74,6.77,-0.02999999999999936,-0.44,132220.05,89399.422
600004.SH,20051227,6.75,6.81,6.64,6.8,6.74,0.05999999999999961,0.89,122084.01,82257.802
600004.SH,20051228,6.62,6.66,6.55,6.59,6.65,-0.0600000000000005,-0.9,84797.12,57292.052
600004.SH,20051229,6.56,6.66,6.55,6.61,6.59,0.020000000000000462,0.3,115893.13,78303.822
600004.SH,20051230,6.61,6.66,6.58,6.61,6.61,0.0,0.0,94333.67,63980.844
600004.SH,20060104,6.59,6.71,6.56,6.62,6.61,0.009999999999999787,0.15,100704.66,68388.182
600004.SH,20060105,6.64,6.89,6.6,6.81,6.62,0.1899999999999995,2.87,123817.79,85410.415
600004.SH,20060106,6.85,6.9,6.75,6.77,6.81,-0.040000000000000036,-0.59,86997.57,60752.972
600004.SH,20060109,6.83,6.89,6.7,6.84,6.77,0.07000000000000028,1.03,57260.15,39817.003
600004.SH,20060110,6.8,6.85,6.65,6.76,6.84,-0.08000000000000007,-1.17,96968.5,66945.847
600004.SH,20060111,6.75,6.78,6.69,6.77,6.76,0.009999999999999787,0.15,53802.83,37089.41
600004.SH,20060112,6.75,6.88,6.7,6.86,6.77,0.09000000000000075,1.33,70633.13,49281.773
600004.SH,20060113,6.86,6.86,6.69,6.79,6.86,-0.07000000000000028,-1.02,99184.86,68774.427
600004.SH,20060116,6.75,6.8,6.68,6.69,6.79,-0.09999999999999964,-1.47,78308.23,54026.373
600004.SH,20060117,6.68,6.79,6.64,6.67,6.69,-0.020000000000000462,-0.3,74916.06,51467.486
600004.SH,20060118,6.67,6.74,6.65,6.72,6.67,0.04999999999999982,0.75,102880.4,70320.248
600004.SH,20060119,6.72,6.74,6.5,6.6,6.72,-0.1200000000000001,-1.79,100821.66,67891.709
600004.SH,20060120,6.6,6.61,6.37,6.43,6.6,-0.16999999999999993,-2.58,103707.63,68870.823
600004.SH,20060123,6.43,6.53,6.43,6.45,6.43,0.020000000000000462,0.31,81370.24,53700.618
600004.SH,20060124,6.48,6.53,6.31,6.35,6.45,-0.10000000000000053,-1.55,121756.22,79541.111
600004.SH,20060125,6.36,6.44,6.34,6.44,6.35,0.09000000000000075,1.42,76214.52,49617.99
600004.SH,20060206,6.44,6.5,6.39,6.49,6.44,0.04999999999999982,0.78,68118.3,44876.732
600004.SH,20060207,6.51,6.53,6.35,6.43,6.49,-0.0600000000000005,-0.92,101494.65,66828.98
600004.SH,20060208,6.43,6.55,6.38,6.54,6.43,0.11000000000000032,1.71,102914.58,68009.96
600004.SH,20060209,6.57,6.62,6.5,6.61,6.54,0.07000000000000028,1.07,93374.64,62629.57
600004.SH,20060210,6.62,6.62,6.49,6.51,6.61,-0.10000000000000053,-1.51,98943.61,66211.887
600004.SH,20060213,6.52,6.62,6.51,6.54,6.51,0.03000000000000025,0.46,68071.43,45663.412
600004.SH,20060214,6.55,6.62,6.53,6.55,6.54,0.009999999999999787,0.15,96720.69,64906.105
600004.SH,20060215,6.57,6.58,6.44,6.47,6.55,-0.08000000000000007,-1.22,74977.63,49872.795
600004.SH,20060216,6.47,6.49,6.31,6.36,6.47,-0.10999999999999943,-1.7,55256.07,36118.883
600004.SH,20060217,6.36,6.41,6.31,6.33,6.36,-0.03000000000000025,-0.47,58086.84,37664.587
600004.SH,20060220,6.32,6.43,6.32,6.34,6.33,0.009999999999999787,0.16,58228.51,38061.912
600004.SH,20060221,6.33,6.36,6.18,6.28,6.34,-0.05999999999999961,-0.95,69474.77,44408.996
600004.SH,20060222,6.31,6.4,6.24,6.31,6.28,0.02999999999999936,0.48,91966.87,59411.288
600004.SH,20060223,6.31,6.32,6.15,6.17,6.31,-0.13999999999999968,-2.22,65748.27,41770.409
600004.SH,20060224,6.17,6.22,6.14,6.21,6.17,0.040000000000000036,0.65,88112.7,55615.768
600004.SH,20060227,6.21,6.25,6.16,6.23,6.21,0.020000000000000462,0.32,44764.27,28468.69
600004.SH,20060228,6.24,6.3,6.17,6.3,6.23,0.0699999999999994,1.12,34768.03,22133.746
600004.SH,20060301,6.29,6.42,6.28,6.38,6.3,0.08000000000000007,1.27,59826.57,38890.818
600004.SH,20060302,6.36,6.4,6.2,6.22,6.38,-0.16000000000000014,-2.51,57448.24,36909.644
600004.SH,20060303,6.21,6.35,6.2,6.25,6.22,0.03000000000000025,0.48,42585.21,27237.224
600004.SH,20060306,6.25,6.32,6.18,6.19,6.25,-0.05999999999999961,-0.96,37931.65,24174.374
600004.SH,20060307,6.18,6.19,6.02,6.05,6.19,-0.14000000000000057,-2.26,46233.44,28959.63
600004.SH,20060308,6.05,6.06,5.9,5.99,6.05,-0.05999999999999961,-0.99,37147.34,22732.601
600004.SH,20060309,5.99,6.03,5.94,6.0,5.99,0.009999999999999787,0.17,18098.66,11086.984
600004.SH,20060310,6.0,6.05,5.99,6.01,6.0,0.009999999999999787,0.17,13338.36,8194.259
600004.SH,20060313,6.02,6.04,5.99,6.03,6.01,0.020000000000000462,0.33,14209.91,8744.813
600004.SH,20060314,6.04,6.16,6.02,6.05,6.03,0.019999999999999574,0.33,33604.61,20871.142
600004.SH,20060315,6.03,6.13,6.02,6.11,6.05,0.0600000000000005,0.99,16007.32,9960.342
600004.SH,20060316,6.11,6.11,6.0,6.04,6.11,-0.07000000000000028,-1.15,24458.31,15112.821
600004.SH,20060317,6.06,6.11,6.04,6.07,6.04,0.03000000000000025,0.5,17449.41,10839.557
600004.SH,20060320,6.07,6.14,6.06,6.09,6.07,0.019999999999999574,0.33,26735.11,16695.858
600004.SH,20060321,6.09,6.16,6.09,6.15,6.09,0.0600000000000005,0.99,33899.84,21204.932
600004.SH,20060322,6.15,6.17,6.08,6.17,6.15,0.019999999999999574,0.33,21152.37,13253.684
600004.SH,20060323,6.21,6.21,6.12,6.13,6.17,-0.040000000000000036,-0.65,27954.13,17558.87
600004.SH,20060324,6.14,6.21,6.07,6.2,6.13,0.07000000000000028,1.14,54614.68,34322.143
600004.SH,20060327,6.21,6.24,6.16,6.23,6.2,0.03000000000000025,0.48,70216.95,44649.416
600004.SH,20060328,6.24,6.24,6.16,6.2,6.23,-0.03000000000000025,-0.48,27164.63,17208.874
600004.SH,20060329,6.21,6.23,6.13,6.16,6.2,-0.040000000000000036,-0.65,49008.69,30902.681
600004.SH,20060330,6.16,6.18,6.02,6.07,6.16,-0.08999999999999986,-1.46,42879.24,26698.024
600004.SH,20060331,6.07,6.09,6.01,6.06,6.07,-0.010000000000000675,-0.16,21380.87,13207.145
600004.SH,20060403,6.06,6.09,6.0,6.08,6.06,0.020000000000000462,0.33,38151.3,23615.098
600004.SH,20060404,6.08,6.2,6.07,6.17,6.08,0.08999999999999986,1.48,46270.48,29153.975
600004.SH,20060405,6.17,6.25,6.11,6.24,6.17,0.07000000000000028,1.13,61295.01,38798.276
600004.SH,20060406,6.24,6.25,6.13,6.16,6.24,-0.08000000000000007,-1.28,47313.0,29903.33
600004.SH,20060407,6.17,6.21,6.06,6.09,6.16,-0.07000000000000028,-1.14,49909.32,31205.783
600004.SH,20060410,6.08,6.18,6.02,6.16,6.09,0.07000000000000028,1.15,93974.61,58592.877
600004.SH,20060411,6.16,6.31,6.16,6.25,6.16,0.08999999999999986,1.46,116652.41,74428.292
600004.SH,20060412,6.22,6.27,6.15,6.17,6.25,-0.08000000000000007,-1.28,72583.73,45996.62
600004.SH,20060413,6.17,6.24,6.06,6.07,6.17,-0.09999999999999964,-1.62,48009.57,30121.744
600004.SH,20060414,6.06,6.15,6.05,6.14,6.07,0.0699999999999994,1.15,38815.73,24170.206
600004.SH,20060417,6.11,6.16,6.07,6.16,6.14,0.020000000000000462,0.33,45531.16,28516.288
600004.SH,20060418,6.16,6.16,6.06,6.09,6.16,-0.07000000000000028,-1.14,46018.89,28687.974
600004.SH,20060419,6.08,6.14,6.0,6.03,6.09,-0.05999999999999961,-0.99,66494.99,41181.997
600004.SH,20060420,6.03,6.04,5.92,5.94,6.03,-0.08999999999999986,-1.49,78897.51,48068.178
600004.SH,20060421,5.93,5.97,5.85,5.97,5.94,0.02999999999999936,0.51,85833.88,51743.499
600004.SH,20060424,5.95,5.95,5.74,5.75,5.97,-0.21999999999999975,-3.69,78116.03,46386.135
600004.SH,20060425,5.72,5.94,5.68,5.77,5.75,0.019999999999999574,0.35,47840.6,28406.457
600004.SH,20060426,5.77,5.92,5.75,5.89,5.77,0.1200000000000001,2.08,52445.92,31329.642
600004.SH,20060427,5.87,5.89,5.78,5.86,5.89,-0.02999999999999936,-0.51,45876.54,27341.993
600004.SH,20060428,5.79,5.93,5.75,5.85,5.86,-0.010000000000000675,-0.17,55849.32,33375.991
600004.SH,20060508,5.85,5.99,5.83,5.99,5.85,0.14000000000000057,2.39,71645.08,43354.915
600004.SH,20060509,6.0,6.25,5.98,6.18,5.99,0.1899999999999995,3.17,136606.37,85583.461
600004.SH,20060510,6.21,6.23,6.06,6.15,6.18,-0.02999999999999936,-0.49,101188.33,63480.934
600004.SH,20060511,6.16,6.29,6.05,6.09,6.15,-0.0600000000000005,-0.98,130457.38,82647.741
600004.SH,20060512,6.08,6.3,6.04,6.27,6.09,0.17999999999999972,2.96,153900.61,97971.691
600004.SH,20060515,6.28,6.4,6.18,6.39,6.27,0.1200000000000001,1.91,194272.49,125324.577
600004.SH,20060516,6.39,6.63,6.28,6.43,6.39,0.040000000000000036,0.63,245462.21,162122.013
600004.SH,20060517,6.43,6.52,6.26,6.37,6.43,-0.05999999999999961,-0.93,127750.65,83314.248
600004.SH,20060518,6.37,6.47,6.28,6.43,6.37,0.05999999999999961,0.94,100704.62,65665.7
600004.SH,20060519,6.43,6.6,6.38,6.56,6.43,0.1299999999999999,2.02,147781.69,98230.839
600004.SH,20060522,6.59,6.84,6.59,6.75,6.56,0.1900000000000004,2.9,220810.49,152068.433
600004.SH,20060523,6.74,6.75,6.36,6.38,6.75,-0.3700000000000001,-5.48,149089.14,99502.798
600004.SH,20060524,6.41,6.5,6.21,6.32,6.38,-0.05999999999999961,-0.94,111262.45,72001.65
600004.SH,20060525,6.26,6.37,6.2,6.29,6.32,-0.03000000000000025,-0.47,65424.68,42054.419
600004.SH,20060526,6.31,6.4,6.29,6.34,6.29,0.04999999999999982,0.79,75665.07,49039.758
600004.SH,20060529,6.31,6.5,6.3,6.48,6.34,0.14000000000000057,2.21,104841.37,68774.951
600004.SH,20060531,6.45,6.45,6.25,6.31,6.48,-0.17000000000000082,-2.62,98692.24,64107.665
600004.SH,20060601,6.26,6.47,6.26,6.46,6.31,0.15000000000000036,2.38,121922.64,79635.748
600004.SH,20060602,6.47,6.59,6.43,6.47,6.46,0.009999999999999787,0.15,147968.67,98365.675
600004.SH,20060605,6.47,6.72,6.43,6.69,6.47,0.22000000000000064,3.4,154850.75,105074.834
600004.SH,20060606,6.65,6.99,6.59,6.8,6.69,0.10999999999999943,1.64,218885.44,152517.747
600004.SH,20060607,6.8,6.81,6.35,6.36,6.8,-0.4399999999999995,-6.47,154822.26,103337.029
600004.SH,20060608,6.36,6.54,6.31,6.5,6.36,0.13999999999999968,2.2,142170.41,93559.352
600004.SH,20060609,6.5,6.7,6.44,6.58,6.5,0.08000000000000007,1.23,146685.75,98757.24
600004.SH,20060612,6.58,6.74,6.52,6.57,6.58,-0.009999999999999787,-0.15,79085.93,53604.082
600004.SH,20060613,6.55,6.67,6.36,6.55,6.57,-0.020000000000000462,-0.3,93258.6,62067.191
600004.SH,20060614,6.49,6.6,6.38,6.54,6.55,-0.009999999999999787,-0.15,82763.86,54849.447
600004.SH,20060615,6.8,6.84,6.59,6.61,6.54,0.07000000000000028,1.07,91921.06,62839.528
600004.SH,20060616,6.66,6.74,6.61,6.67,6.61,0.05999999999999961,0.91,84310.44,57484.697
600004.SH,20060619,6.63,6.74,6.59,6.7,6.67,0.03000000000000025,0.45,100801.45,68938.288
600004.SH,20060620,6.73,6.8,6.65,6.73,6.7,0.03000000000000025,0.45,78810.6,54095.264
600004.SH,20060621,6.73,6.97,6.69,6.86,6.73,0.1299999999999999,1.93,183587.99,128760.83
600004.SH,20060622,6.85,6.93,6.71,6.76,6.86,-0.10000000000000053,-1.46,89765.61,62241.588
600004.SH,20060623,6.75,6.79,6.69,6.77,6.76,0.009999999999999787,0.15,69060.27,47529.32
600004.SH,20060626,6.77,6.83,6.7,6.76,6.77,-0.009999999999999787,-0.15,84336.45,58194.315
600004.SH,20060627,6.74,6.78,6.59,6.64,6.76,-0.1200000000000001,-1.78,111929.65,76110.887
600004.SH,20060628,6.64,6.79,6.58,6.7,6.64,0.0600000000000005,0.9,67752.49,46249.973
600004.SH,20060629,6.71,6.81,6.66,6.76,6.7,0.05999999999999961,0.9,91371.26,63102.938
600004.SH,20060630,6.76,6.8,6.69,6.72,6.76,-0.040000000000000036,-0.59,72674.0,50169.526
600004.SH,20060703,6.73,6.9,6.73,6.89,6.72,0.16999999999999993,2.53,146803.04,103033.209
600004.SH,20060704,6.92,7.02,6.83,6.94,6.89,0.05000000000000071,0.73,177036.5,125622.918
600004.SH,20060705,6.93,7.01,6.82,6.95,6.94,0.009999999999999787,0.14,108057.72,76278.18
600004.SH,20060706,6.95,7.09,6.88,7.06,6.95,0.10999999999999943,1.58,132125.07,94916.679
600004.SH,20060707,7.06,7.24,7.02,7.06,7.06,0.0,0.0,129546.97,94463.224
600004.SH,20060710,7.04,7.11,6.89,6.94,7.06,-0.11999999999999922,-1.7,71686.23,51006.923
600004.SH,20060711,6.94,6.97,6.89,6.95,6.94,0.009999999999999787,0.14,43846.28,31067.519
600004.SH,20060712,6.94,6.98,6.86,6.87,6.95,-0.08000000000000007,-1.15,55613.14,39281.043
600004.SH,20060713,6.85,6.89,6.5,6.53,6.87,-0.33999999999999986,-4.95,125453.13,85540.919
600004.SH,20060714,6.5,6.63,6.49,6.56,6.53,0.02999999999999936,0.46,50416.65,33880.708
600004.SH,20060717,6.55,6.6,6.5,6.6,6.56,0.040000000000000036,0.61,44929.17,30120.327
600004.SH,20060718,6.6,6.61,6.52,6.55,6.6,-0.04999999999999982,-0.76,27886.98,18671.013
600004.SH,20060719,6.55,6.59,6.46,6.48,6.55,-0.0699999999999994,-1.07,36772.46,24496.985
600004.SH,20060720,6.47,6.56,6.43,6.56,6.48,0.07999999999999918,1.23,28703.88,19061.452
600004.SH,20060721,6.58,6.58,6.53,6.56,6.56,0.0,0.0,19731.93,13026.251
600004.SH,20060724,6.5,6.57,6.47,6.56,6.56,0.0,0.0,20514.42,13456.875
600004.SH,20060725,6.54,6.69,6.54,6.65,6.56,0.09000000000000075,1.37,31271.81,20921.151
600004.SH,20060726,6.65,6.65,6.58,6.62,6.65,-0.03000000000000025,-0.45,19777.19,13169.593
600004.SH,20060727,6.6,6.69,6.52,6.55,6.62,-0.07000000000000028,-1.06,33858.07,22569.856
600004.SH,20060728,6.55,6.59,6.43,6.5,6.55,-0.04999999999999982,-0.76,36114.26,23574.508
600004.SH,20060731,6.51,6.52,6.27,6.34,6.5,-0.16000000000000014,-2.46,40303.52,25792.338
600004.SH,20060801,6.33,6.38,6.3,6.31,6.34,-0.03000000000000025,-0.47,21705.31,13838.589
600004.SH,20060802,6.31,6.34,6.25,6.3,6.31,-0.009999999999999787,-0.16,40540.34,25699.477
600004.SH,20060803,6.31,6.33,6.25,6.3,6.3,0.0,0.0,18557.8,11730.573
600004.SH,20060804,6.3,6.37,6.23,6.36,6.3,0.0600000000000005,0.95,41089.11,26082.939
600004.SH,20060807,6.34,6.34,6.28,6.29,6.36,-0.07000000000000028,-1.1,22610.99,14347.803
600004.SH,20060808,6.28,6.37,6.28,6.36,6.29,0.07000000000000028,1.11,22288.79,14219.015
600004.SH,20060809,6.39,6.47,6.34,6.35,6.36,-0.010000000000000675,-0.16,31077.98,20087.626
600004.SH,20060810,6.35,6.44,6.35,6.4,6.35,0.05000000000000071,0.79,19345.66,12476.838
600004.SH,20060811,6.4,6.49,6.38,6.44,6.4,0.040000000000000036,0.63,25578.94,16606.875
600004.SH,20060814,6.45,6.47,6.33,6.35,6.44,-0.09000000000000075,-1.4,21851.08,14048.609
600004.SH,20060815,6.35,6.41,6.31,6.4,6.35,0.05000000000000071,0.79,15909.17,10227.796
600004.SH,20060816,6.41,6.46,6.37,6.44,6.4,0.040000000000000036,0.63,25076.41,16224.567
600004.SH,20060817,6.45,6.45,6.35,6.37,6.44,-0.07000000000000028,-1.09,17476.02,11228.584
600004.SH,20060818,6.39,6.42,6.32,6.33,6.37,-0.040000000000000036,-0.63,21168.8,13601.935
600004.SH,20060821,6.28,6.44,6.25,6.44,6.33,0.11000000000000032,1.74,35439.15,22601.27
600004.SH,20060822,6.43,6.49,6.41,6.46,6.44,0.019999999999999574,0.31,43728.02,28420.948
600004.SH,20060823,6.46,6.47,6.41,6.44,6.46,-0.019999999999999574,-0.31,17548.64,11392.906
600004.SH,20060824,6.45,6.53,6.42,6.52,6.44,0.07999999999999918,1.24,26316.02,17173.547
600004.SH,20060825,6.52,6.65,6.52,6.57,6.52,0.05000000000000071,0.77,108342.23,72101.596
600004.SH,20060828,6.57,6.63,6.53,6.62,6.57,0.04999999999999982,0.76,33700.94,22352.486
600004.SH,20060829,6.59,6.59,6.47,6.48,6.62,-0.13999999999999968,-2.11,94536.41,62074.588
600004.SH,20060830,6.48,6.49,6.43,6.47,6.48,-0.010000000000000675,-0.15,29490.8,19195.139
600004.SH,20060831,6.48,6.48,6.39,6.41,6.47,-0.05999999999999961,-0.93,49369.52,31968.226
600004.SH,20060901,6.4,6.45,6.37,6.38,6.41,-0.03000000000000025,-0.47,31814.71,20545.926
600004.SH,20060904,6.38,6.46,6.38,6.45,6.38,0.07000000000000028,1.1,23879.04,15471.283
600004.SH,20060905,6.45,6.47,6.41,6.45,6.45,0.0,0.0,23067.24,14963.487
600004.SH,20060906,6.45,6.47,6.41,6.45,6.45,0.0,0.0,30880.07,20022.823
600004.SH,20060907,6.45,6.46,6.38,6.39,6.45,-0.0600000000000005,-0.93,31286.47,20197.783
600004.SH,20060908,6.39,6.42,6.38,6.41,6.39,0.020000000000000462,0.31,17624.59,11361.435
