ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600763.SH,20010514,17.99,18.0,17.38,17.99,17.96,0.029999999999997584,0.17,6586.51,11685.438
600763.SH,20010515,17.98,18.45,17.98,18.25,17.99,0.26000000000000156,1.45,4938.25,9036.964
600763.SH,20010516,18.26,18.43,17.75,18.18,18.25,-0.07000000000000028,-0.38,4269.44,7696.419
600763.SH,20010517,17.38,18.08,17.38,17.95,18.18,-0.23000000000000043,-1.27,3631.1,6520.622
600763.SH,20010522,18.5,18.9,18.0,18.39,17.95,0.4400000000000013,2.45,8020.59,14844.486
600763.SH,20010523,18.5,18.67,18.21,18.4,18.39,0.00999999999999801,0.05,5514.07,10164.525
600763.SH,20010524,18.4,18.45,17.68,18.0,18.4,-0.3999999999999986,-2.17,12547.86,22582.62
600763.SH,20010525,18.16,18.16,17.4,18.0,18.0,0.0,0.0,14623.89,26022.261
600763.SH,20010528,18.0,18.21,17.7,18.18,18.0,0.17999999999999972,1.0,6060.9,10878.439
600763.SH,20010529,18.35,19.5,18.2,19.48,18.18,1.3000000000000007,7.15,14095.51,26783.965
600763.SH,20010530,19.46,19.5,18.94,18.98,19.48,-0.5,-2.57,15445.28,29638.86
600763.SH,20010531,18.97,19.46,18.81,19.0,18.98,0.019999999999999574,0.11,8528.23,16306.713
600763.SH,20010601,19.09,19.2,18.55,18.6,19.0,-0.3999999999999986,-2.11,5024.32,9490.83
600763.SH,20010604,18.8,19.0,17.9,18.0,18.6,-0.6000000000000014,-3.23,11042.21,20032.785
600763.SH,20010605,18.05,18.2,17.75,17.99,18.0,-0.010000000000001563,-0.06,7936.94,14220.437
600763.SH,20010606,18.18,18.4,17.92,18.18,17.99,0.19000000000000128,1.06,7097.4,12843.714
600763.SH,20010607,18.17,18.35,17.85,17.9,18.18,-0.28000000000000114,-1.54,5330.45,9583.342
600763.SH,20010608,17.85,18.0,17.75,17.95,17.9,0.05000000000000071,0.28,4464.2,7968.399
600763.SH,20010611,18.0,18.25,17.81,17.95,17.95,0.0,0.0,3397.76,6124.333
600763.SH,20010612,17.8,18.15,17.7,18.08,17.95,0.129999999999999,0.72,3065.66,5529.721
600763.SH,20010613,18.08,18.2,17.85,18.2,18.08,0.120000000000001,0.66,5916.98,10659.815
600763.SH,20010614,18.15,18.8,18.1,18.66,18.2,0.46000000000000085,2.53,23884.06,44169.902
600763.SH,20010615,19.2,19.2,18.1,18.7,18.66,0.03999999999999915,0.21,10052.53,18649.719
600763.SH,20010618,18.61,18.61,18.1,18.26,18.7,-0.4399999999999977,-2.35,4132.3,7529.875
600763.SH,20010619,18.4,18.9,18.0,18.41,18.26,0.14999999999999858,0.82,4994.96,9236.06
600763.SH,20010620,18.41,18.5,18.0,18.3,18.41,-0.10999999999999943,-0.6,2603.7,4750.397
600763.SH,20010621,18.0,18.4,17.8,18.1,18.3,-0.1999999999999993,-1.09,2473.9,4447.85
600763.SH,20010622,18.0,18.48,17.7,17.9,18.1,-0.20000000000000284,-1.1,4664.44,8425.794
600763.SH,20010626,17.5,17.5,17.01,17.01,17.9,-0.889999999999997,-4.97,6293.05,10757.831
600763.SH,20010627,16.56,17.86,16.56,17.86,17.01,0.8499999999999979,5.0,12393.99,21332.94
600763.SH,20010628,18.38,18.45,17.86,18.16,17.86,0.3000000000000007,1.68,12900.5,23455.101
600763.SH,20010629,18.22,18.4,18.16,18.32,18.16,0.16000000000000014,0.88,2715.69,4956.138
600763.SH,20010702,18.28,18.3,17.78,18.05,18.32,-0.2699999999999996,-1.47,3229.74,5804.972
600763.SH,20010703,17.9,18.5,17.9,18.48,18.05,0.4299999999999997,2.38,4219.66,7656.452
600763.SH,20010704,18.2,18.5,17.9,18.3,18.48,-0.17999999999999972,-0.97,6574.9,11928.749
600763.SH,20010705,18.18,18.45,17.97,18.33,18.3,0.029999999999997584,0.16,10486.53,19073.497
600763.SH,20010706,18.18,18.3,18.0,18.2,18.33,-0.129999999999999,-0.71,4047.05,7355.245
600763.SH,20010709,18.2,19.0,18.1,18.81,18.2,0.6099999999999994,3.35,11980.59,22397.043
600763.SH,20010710,18.5,19.2,18.5,19.17,18.81,0.360000000000003,1.91,17547.79,33161.786
600763.SH,20010711,18.88,19.28,18.75,19.01,19.17,-0.16000000000000014,-0.83,6360.5,12041.892
600763.SH,20010712,18.87,18.92,18.51,18.88,19.01,-0.13000000000000256,-0.68,2780.93,5216.365
600763.SH,20010713,18.82,19.2,18.4,19.18,18.88,0.3000000000000007,1.59,9643.43,18238.206
600763.SH,20010716,19.38,19.55,19.0,19.25,19.18,0.07000000000000028,0.36,5309.57,10219.947
600763.SH,20010717,19.35,19.9,18.91,19.35,19.25,0.10000000000000142,0.52,10761.61,20836.678
600763.SH,20010718,19.28,20.32,19.28,20.32,19.35,0.9699999999999989,5.01,41584.59,84125.142
600763.SH,20010719,20.44,21.0,20.35,20.7,20.32,0.379999999999999,1.87,29295.18,60585.021
600763.SH,20010720,20.73,20.88,20.05,20.2,20.7,-0.5,-2.42,13061.99,26468.216
600763.SH,20010723,20.21,20.8,19.6,20.79,20.2,0.5899999999999999,2.92,10866.97,22037.82
600763.SH,20010724,20.79,20.8,20.18,20.3,20.79,-0.48999999999999844,-2.36,6592.97,13493.417
600763.SH,20010725,20.28,20.65,20.02,20.28,20.3,-0.019999999999999574,-0.1,4033.1,8182.814
600763.SH,20010726,20.08,20.3,19.32,19.8,20.28,-0.4800000000000004,-2.37,8111.19,15943.555
600763.SH,20010727,19.6,19.7,19.05,19.48,19.8,-0.3200000000000003,-1.62,7506.78,14470.963
600763.SH,20010730,19.35,19.35,18.51,18.51,19.48,-0.9699999999999989,-4.98,6115.3,11364.123
600763.SH,20010731,18.1,18.79,17.58,17.7,18.51,-0.8100000000000023,-4.38,11252.6,20086.794
600763.SH,20010801,17.7,18.58,17.7,18.58,17.7,0.879999999999999,4.97,5883.52,10760.67
600763.SH,20010802,18.58,18.59,17.8,18.59,18.58,0.010000000000001563,0.05,3818.38,6950.054
600763.SH,20010803,18.35,18.85,18.3,18.78,18.59,0.19000000000000128,1.02,4414.3,8198.375
600763.SH,20010806,18.78,18.78,17.86,17.95,18.78,-0.8300000000000018,-4.42,2888.95,5213.366
600763.SH,20010807,17.5,18.29,17.3,18.29,17.95,0.33999999999999986,1.89,4463.53,7909.226
600763.SH,20010808,18.05,18.28,17.6,18.15,18.29,-0.14000000000000057,-0.77,1536.76,2766.4
600763.SH,20010809,18.0,18.33,17.88,18.16,18.15,0.010000000000001563,0.06,1951.01,3553.09
600763.SH,20010810,18.25,18.5,18.16,18.5,18.16,0.33999999999999986,1.87,3090.8,5666.593
600763.SH,20010813,18.5,18.6,18.1,18.48,18.5,-0.019999999999999574,-0.11,1445.2,2646.212
600763.SH,20010814,18.3,18.48,18.01,18.18,18.48,-0.3000000000000007,-1.62,2177.42,3944.776
600763.SH,20010815,18.05,18.4,18.0,18.38,18.18,0.1999999999999993,1.1,1778.13,3250.996
600763.SH,20010816,18.38,18.38,17.9,18.24,18.38,-0.14000000000000057,-0.76,1748.9,3181.622
600763.SH,20010817,18.2,18.2,17.82,18.2,18.24,-0.03999999999999915,-0.22,1921.0,3471.623
600763.SH,20010820,17.95,18.28,17.91,18.25,18.2,0.05000000000000071,0.27,897.0,1623.688
600763.SH,20010821,18.75,19.16,18.31,18.99,18.25,0.7399999999999984,4.05,14204.98,26794.418
600763.SH,20010822,18.75,19.0,18.6,18.8,18.99,-0.18999999999999773,-1.0,6603.37,12429.045
600763.SH,20010823,18.68,19.0,18.3,18.8,18.8,0.0,0.0,3932.47,7334.563
600763.SH,20010824,18.5,18.85,18.38,18.5,18.8,-0.3000000000000007,-1.6,1752.65,3243.516
600763.SH,20010827,18.38,18.38,17.65,18.18,18.5,-0.3200000000000003,-1.73,4115.04,7348.51
600763.SH,20010828,17.95,18.17,17.46,18.17,18.18,-0.00999999999999801,-0.06,2433.12,4336.066
600763.SH,20010829,18.1,18.2,17.71,18.15,18.17,-0.020000000000003126,-0.11,1395.0,2503.574
600763.SH,20010830,18.0,18.0,17.62,17.66,18.15,-0.48999999999999844,-2.7,2226.49,3945.047
600763.SH,20010831,17.48,18.0,17.48,18.0,17.66,0.33999999999999986,1.93,1677.9,2991.769
600763.SH,20010903,18.66,18.66,17.85,18.15,18.0,0.14999999999999858,0.83,2090.6,3848.113
600763.SH,20010904,18.09,18.35,17.76,18.3,18.15,0.15000000000000213,0.83,2813.93,5119.987
600763.SH,20010905,18.25,18.4,18.0,18.17,18.3,-0.129999999999999,-0.71,1493.0,2706.238
600763.SH,20010906,17.9,18.2,17.6,17.71,18.17,-0.46000000000000085,-2.53,2271.22,4031.448
600763.SH,20010907,17.68,18.3,16.9,16.9,17.71,-0.8100000000000023,-4.57,10198.93,18168.801
600763.SH,20010910,16.41,16.99,16.06,16.59,16.9,-0.3099999999999987,-1.83,7328.31,12005.042
600763.SH,20010911,16.58,16.58,15.89,16.0,16.59,-0.5899999999999999,-3.56,6118.6,9873.134
600763.SH,20010912,15.3,15.8,15.2,15.2,16.0,-0.8000000000000007,-5.0,11088.0,16975.493
600763.SH,20010913,15.01,15.59,14.68,15.38,15.2,0.1800000000000015,1.18,6249.2,9443.361
600763.SH,20010914,15.23,15.25,14.61,14.61,15.38,-0.7700000000000014,-5.01,8508.18,12520.781
600763.SH,20010917,14.5,14.55,13.94,14.28,14.61,-0.33000000000000007,-2.26,6285.29,8914.155
600763.SH,20010918,14.28,14.89,14.28,14.85,14.28,0.5700000000000003,3.99,3869.9,5690.764
600763.SH,20010919,14.98,14.98,14.48,14.78,14.85,-0.07000000000000028,-0.47,1598.94,2332.695
600763.SH,20010920,15.0,15.52,14.7,15.52,14.78,0.7400000000000002,5.01,6453.9,9834.817
600763.SH,20010921,15.55,16.3,15.55,16.3,15.52,0.7800000000000011,5.03,11004.59,17774.659
600763.SH,20010926,16.2,16.88,15.49,15.49,16.3,-0.8100000000000005,-4.97,3326.84,5219.926
600763.SH,20010927,15.16,15.87,14.72,15.38,15.49,-0.10999999999999943,-0.71,4222.55,6483.108
600763.SH,20010928,15.3,15.3,14.61,14.65,15.38,-0.7300000000000004,-4.75,4219.99,6235.779
600763.SH,20011008,14.1,14.55,14.0,14.5,14.65,-0.15000000000000036,-1.02,1266.6,1813.908
600763.SH,20011009,14.3,15.23,14.3,15.23,14.5,0.7300000000000004,5.03,1156.01,1738.771
600763.SH,20011010,15.23,15.78,14.8,15.18,15.23,-0.05000000000000071,-0.33,3664.46,5647.079
600763.SH,20011011,15.1,15.3,14.43,14.9,15.18,-0.27999999999999936,-1.84,1488.5,2180.202
600763.SH,20011012,14.5,15.38,14.31,15.1,14.9,0.1999999999999993,1.34,2862.21,4247.436
600763.SH,20011015,15.1,15.1,14.5,14.71,15.1,-0.3899999999999988,-2.58,1540.8,2276.363
600763.SH,20011016,14.55,15.0,14.36,14.68,14.71,-0.030000000000001137,-0.2,1669.59,2451.235
600763.SH,20011017,14.32,14.75,14.11,14.5,14.68,-0.17999999999999972,-1.23,840.62,1204.224
600763.SH,20011018,14.12,14.35,13.78,13.78,14.5,-0.7200000000000006,-4.97,1401.0,1958.22
600763.SH,20011019,13.09,13.41,13.09,13.09,13.78,-0.6899999999999995,-5.01,1895.5,2483.553
600763.SH,20011022,12.44,12.44,12.44,12.44,13.09,-0.6500000000000004,-4.97,430.0,534.92
600763.SH,20011023,13.06,13.06,13.06,13.06,12.44,0.620000000000001,4.98,205.46,268.331
600763.SH,20011024,13.71,13.71,12.44,12.8,13.06,-0.2599999999999998,-1.99,9946.42,12940.951
600763.SH,20011025,12.55,12.56,12.16,12.16,12.8,-0.6400000000000006,-5.0,1978.0,2416.671
600763.SH,20011026,11.55,12.2,11.55,12.0,12.16,-0.16000000000000014,-1.32,11599.71,13631.358
600763.SH,20011029,11.95,12.6,11.55,12.39,12.0,0.39000000000000057,3.25,4234.68,5206.646
600763.SH,20011030,12.37,12.45,12.0,12.02,12.39,-0.370000000000001,-2.99,2967.91,3598.409
600763.SH,20011203,12.62,12.62,12.62,12.62,12.02,0.5999999999999996,4.99,99.28,125.291
600763.SH,20011204,13.25,13.25,13.25,13.25,12.62,0.6300000000000008,4.99,52.5,69.562
600763.SH,20011205,13.91,13.91,13.5,13.91,13.25,0.6600000000000001,4.98,6498.6,8995.673
600763.SH,20011206,14.45,14.61,14.16,14.61,13.91,0.6999999999999993,5.03,15968.29,23016.406
600763.SH,20011207,14.54,15.34,14.2,14.96,14.61,0.3500000000000014,2.4,13164.48,19896.181
600763.SH,20011210,14.89,15.6,14.89,15.54,14.96,0.5799999999999983,3.88,4774.24,7334.914
600763.SH,20011211,15.54,16.25,15.54,16.15,15.54,0.6099999999999994,3.93,10400.21,16705.929
600763.SH,20011212,16.2,16.64,15.63,15.82,16.15,-0.3299999999999983,-2.04,9538.03,15365.69
600763.SH,20011213,15.6,15.62,15.03,15.03,15.82,-0.7900000000000009,-4.99,4012.04,6110.724
600763.SH,20011214,14.33,15.25,14.33,14.7,15.03,-0.33000000000000007,-2.2,8775.08,12973.641
600763.SH,20011217,14.6,14.7,14.1,14.12,14.7,-0.5800000000000001,-3.95,4415.48,6325.716
600763.SH,20011218,14.0,14.4,14.0,14.27,14.12,0.15000000000000036,1.06,2611.84,3711.901
600763.SH,20011219,14.43,14.98,14.33,14.98,14.27,0.7100000000000009,4.98,6201.51,9275.113
600763.SH,20011220,15.19,15.49,14.76,14.78,14.98,-0.20000000000000107,-1.34,10994.38,16672.487
600763.SH,20011221,14.69,14.88,14.06,14.44,14.78,-0.33999999999999986,-2.3,5182.18,7476.506
600763.SH,20011224,14.31,15.16,14.31,14.81,14.44,0.370000000000001,2.56,4053.3,6019.727
600763.SH,20011225,14.9,15.18,14.51,15.02,14.81,0.20999999999999908,1.42,2806.29,4177.758
600763.SH,20011226,14.7,15.2,14.7,14.86,15.02,-0.16000000000000014,-1.07,2715.08,4047.875
600763.SH,20011227,14.57,15.1,14.12,14.26,14.86,-0.5999999999999996,-4.04,4025.96,5821.515
600763.SH,20011228,14.26,14.26,13.55,13.55,14.26,-0.7099999999999991,-4.98,5370.8,7352.928
600763.SH,20011231,13.27,13.48,12.91,13.29,13.55,-0.26000000000000156,-1.92,3622.67,4772.335
600763.SH,20020104,13.29,13.95,13.29,13.76,13.29,0.47000000000000064,3.54,2557.57,3544.638
600763.SH,20020107,13.65,13.65,13.3,13.45,13.76,-0.3100000000000005,-2.25,1069.47,1433.012
600763.SH,20020108,13.4,13.85,13.4,13.67,13.45,0.22000000000000064,1.64,560.0,767.191
600763.SH,20020109,13.52,13.98,13.08,13.83,13.67,0.16000000000000014,1.17,2908.27,3928.567
600763.SH,20020110,13.8,13.85,13.4,13.79,13.83,-0.040000000000000924,-0.29,1031.98,1405.817
600763.SH,20020111,13.51,13.8,13.3,13.37,13.79,-0.41999999999999993,-3.05,1763.8,2378.99
600763.SH,20020114,13.19,13.29,12.8,12.81,13.37,-0.5599999999999987,-4.19,2097.98,2737.725
600763.SH,20020115,12.7,12.75,12.17,12.17,12.81,-0.6400000000000006,-5.0,1860.0,2301.435
600763.SH,20020116,11.8,12.37,11.56,11.56,12.17,-0.6099999999999994,-5.01,3872.58,4500.096
600763.SH,20020117,11.4,11.4,10.98,10.98,11.56,-0.5800000000000001,-5.02,2242.0,2487.52
600763.SH,20020118,10.45,10.96,10.43,10.43,10.98,-0.5500000000000007,-5.01,867.0,912.236
600763.SH,20020121,9.91,9.91,9.91,9.91,10.43,-0.5199999999999996,-4.99,376.0,372.616
600763.SH,20020122,9.41,9.41,9.41,9.41,9.91,-0.5,-5.05,141.0,132.681
600763.SH,20020123,8.94,9.88,8.94,9.85,9.41,0.4399999999999995,4.68,6080.0,5549.924
600763.SH,20020124,9.36,10.16,9.36,9.5,9.85,-0.34999999999999964,-3.55,8308.77,7961.372
600763.SH,20020125,9.31,9.74,9.16,9.47,9.5,-0.02999999999999936,-0.32,4825.95,4586.989
600763.SH,20020128,9.49,9.49,9.0,9.0,9.47,-0.47000000000000064,-4.96,3113.0,2832.125
600763.SH,20020129,8.55,8.9,8.55,8.55,9.0,-0.4499999999999993,-5.0,5166.5,4443.422
600763.SH,20020130,8.47,8.98,8.34,8.98,8.55,0.4299999999999997,5.03,6640.02,5814.977
600763.SH,20020131,8.98,9.43,8.82,9.43,8.98,0.4499999999999993,5.01,5651.35,5284.985
600763.SH,20020201,9.7,9.9,9.53,9.9,9.43,0.47000000000000064,4.98,6304.7,6223.176
600763.SH,20020204,10.4,10.4,10.4,10.4,9.9,0.5,5.05,923.85,960.804
600763.SH,20020206,10.92,10.92,10.92,10.92,10.4,0.5199999999999996,5.0,1368.3,1494.184
600763.SH,20020207,11.47,11.47,11.47,11.47,10.92,0.5500000000000007,5.04,1554.58,1783.103
600763.SH,20020208,12.04,12.04,11.03,11.07,11.47,-0.40000000000000036,-3.49,13367.89,15488.018
600763.SH,20020225,11.62,11.62,11.15,11.34,11.07,0.2699999999999996,2.44,3345.66,3819.094
600763.SH,20020226,11.34,11.91,10.77,11.86,11.34,0.5199999999999996,4.59,7819.07,8736.382
600763.SH,20020227,11.66,11.85,11.4,11.58,11.86,-0.27999999999999936,-2.36,3241.2,3768.484
600763.SH,20020228,11.5,11.68,11.41,11.55,11.58,-0.02999999999999936,-0.26,1929.94,2232.213
600763.SH,20020301,11.55,11.55,10.97,10.97,11.55,-0.5800000000000001,-5.02,4655.63,5147.983
600763.SH,20020304,10.8,11.1,10.55,11.01,10.97,0.03999999999999915,0.36,1776.96,1938.672
600763.SH,20020305,11.0,11.38,11.0,11.13,11.01,0.120000000000001,1.09,3469.3,3884.671
600763.SH,20020306,11.08,11.69,11.08,11.69,11.13,0.5599999999999987,5.03,10570.0,12227.184
600763.SH,20020307,11.79,12.18,11.54,12.02,11.69,0.33000000000000007,2.82,6953.53,8266.422
600763.SH,20020308,12.02,12.28,11.65,12.13,12.02,0.11000000000000121,0.92,6907.44,8280.144
600763.SH,20020311,12.1,12.45,12.09,12.32,12.13,0.1899999999999995,1.57,5725.9,7024.636
600763.SH,20020312,12.38,12.4,11.7,11.7,12.32,-0.620000000000001,-5.03,6644.5,7957.037
600763.SH,20020313,11.5,12.17,11.46,11.65,11.7,-0.049999999999998934,-0.43,3069.74,3619.071
600763.SH,20020314,11.68,11.99,11.41,11.95,11.65,0.29999999999999893,2.58,3394.94,3994.817
600763.SH,20020315,11.96,12.55,11.96,12.21,11.95,0.26000000000000156,2.18,7594.38,9402.05
600763.SH,20020318,12.1,12.57,11.8,12.0,12.21,-0.21000000000000085,-1.72,2902.05,3520.569
600763.SH,20020319,11.9,12.5,11.52,12.47,12.0,0.47000000000000064,3.92,4989.88,5992.941
600763.SH,20020320,12.55,12.89,12.2,12.65,12.47,0.17999999999999972,1.44,5995.96,7598.762
600763.SH,20020321,12.7,12.97,12.65,12.94,12.65,0.28999999999999915,2.29,5009.21,6420.236
600763.SH,20020322,12.68,12.98,12.6,12.82,12.94,-0.11999999999999922,-0.93,2677.04,3410.676
600763.SH,20020325,12.58,12.8,12.58,12.66,12.82,-0.16000000000000014,-1.25,2265.53,2869.117
600763.SH,20020326,12.6,12.8,12.12,12.29,12.66,-0.370000000000001,-2.92,4067.92,5071.682
600763.SH,20020327,12.29,12.37,11.8,12.12,12.29,-0.16999999999999993,-1.38,2156.21,2595.198
600763.SH,20020328,12.2,12.45,11.9,12.43,12.12,0.3100000000000005,2.56,5370.75,6516.366
600763.SH,20020329,12.99,12.99,12.0,12.15,12.43,-0.27999999999999936,-2.25,13781.07,17525.574
600763.SH,20020401,12.05,12.48,12.04,12.13,12.15,-0.019999999999999574,-0.16,1797.68,2200.266
600763.SH,20020402,12.17,12.38,11.97,12.08,12.13,-0.05000000000000071,-0.41,2405.77,2916.454
600763.SH,20020403,12.1,12.28,11.98,12.18,12.08,0.09999999999999964,0.83,2103.7,2552.092
600763.SH,20020404,12.22,12.45,11.95,12.39,12.18,0.21000000000000085,1.72,2018.01,2465.068
600763.SH,20020405,12.4,12.88,12.14,12.68,12.39,0.28999999999999915,2.34,6562.1,8189.567
600763.SH,20020408,12.68,12.68,12.05,12.58,12.68,-0.09999999999999964,-0.79,3156.8,3910.665
600763.SH,20020409,12.35,12.68,12.34,12.56,12.58,-0.019999999999999574,-0.16,3066.2,3834.727
600763.SH,20020410,12.53,12.62,12.44,12.58,12.56,0.019999999999999574,0.16,3365.67,4212.088
600763.SH,20020411,13.0,13.0,12.58,12.72,12.58,0.14000000000000057,1.11,6357.6,8098.797
600763.SH,20020412,12.68,12.7,12.5,12.64,12.72,-0.08000000000000007,-0.63,3791.54,4765.979
600763.SH,20020416,12.75,12.75,12.15,12.3,12.64,-0.33999999999999986,-2.69,10949.0,13460.478
600763.SH,20020417,12.15,12.25,11.69,11.69,12.3,-0.6100000000000012,-4.96,9103.4,10743.116
600763.SH,20020418,11.69,12.03,11.33,11.5,11.69,-0.1899999999999995,-1.63,7616.46,8804.519
600763.SH,20020419,11.45,11.65,11.31,11.61,11.5,0.10999999999999943,0.96,3939.94,4511.92
600763.SH,20020422,11.56,11.56,11.03,11.2,11.61,-0.41000000000000014,-3.53,14068.62,15650.075
600763.SH,20020423,11.08,11.08,10.64,10.65,11.2,-0.5499999999999989,-4.91,6912.37,7454.107
600763.SH,20020424,10.56,10.65,10.12,10.18,10.65,-0.47000000000000064,-4.41,9161.67,9373.235
600763.SH,20020425,10.1,10.69,9.81,10.69,10.18,0.5099999999999998,5.01,10695.99,11209.651
600763.SH,20020426,10.86,11.2,10.16,10.49,10.69,-0.1999999999999993,-1.87,25086.81,26703.229
600763.SH,20020429,10.2,11.01,10.2,11.0,10.49,0.5099999999999998,4.86,21750.05,23206.341
600763.SH,20020430,11.0,11.08,10.78,11.03,11.0,0.02999999999999936,0.27,8314.26,9094.188
600763.SH,20020508,11.16,11.58,11.01,11.55,11.03,0.5200000000000014,4.71,13072.49,14919.024
600763.SH,20020509,11.6,11.78,11.21,11.29,11.55,-0.26000000000000156,-2.25,6973.89,7979.325
600763.SH,20020510,11.2,11.36,10.8,10.86,11.29,-0.4299999999999997,-3.81,7447.28,8207.172
600763.SH,20020513,10.86,11.06,10.6,10.97,10.86,0.11000000000000121,1.01,3704.77,4022.059
600763.SH,20020514,10.89,11.04,10.75,10.82,10.97,-0.15000000000000036,-1.37,2141.31,2326.919
600763.SH,20020515,10.51,10.9,10.47,10.52,10.82,-0.3000000000000007,-2.77,3377.0,3582.97
600763.SH,20020516,10.31,10.57,9.99,9.99,10.52,-0.5299999999999994,-5.04,5935.49,6027.763
600763.SH,20020517,9.99,10.2,9.49,9.95,9.99,-0.040000000000000924,-0.4,4819.47,4721.852
600763.SH,20020520,9.96,10.3,9.75,10.25,9.95,0.3000000000000007,3.02,4427.57,4468.531
600763.SH,20020521,10.49,10.6,10.21,10.6,10.25,0.34999999999999964,3.41,5030.36,5257.71
600763.SH,20020522,10.42,10.63,10.2,10.38,10.6,-0.21999999999999886,-2.08,3859.15,4000.519
600763.SH,20020523,10.4,10.52,10.35,10.42,10.38,0.03999999999999915,0.39,2286.9,2386.25
600763.SH,20020524,10.36,10.48,10.02,10.06,10.42,-0.35999999999999943,-3.45,2705.6,2767.882
600763.SH,20020527,10.08,10.3,10.02,10.22,10.06,0.16000000000000014,1.59,2295.55,2327.197
600763.SH,20020528,10.08,10.42,10.08,10.26,10.22,0.03999999999999915,0.39,2918.11,3004.451
600763.SH,20020529,10.2,10.2,9.9,9.9,10.26,-0.35999999999999943,-3.51,1849.92,1843.42
600763.SH,20020530,9.91,9.98,9.61,9.83,9.9,-0.07000000000000028,-0.71,3032.05,2981.225
600763.SH,20020531,9.98,10.16,9.8,9.82,9.83,-0.009999999999999787,-0.1,3053.15,3045.997
600763.SH,20020603,9.81,9.81,9.37,9.45,9.82,-0.370000000000001,-3.77,3463.97,3298.434
600763.SH,20020604,9.67,9.87,9.22,9.42,9.45,-0.02999999999999936,-0.32,2304.4,2187.27
600763.SH,20020605,9.31,9.49,9.0,9.07,9.42,-0.34999999999999964,-3.72,3192.72,2914.224
600763.SH,20020606,9.07,9.52,9.0,9.52,9.07,0.4499999999999993,4.96,5901.71,5577.052
600763.SH,20020607,9.99,10.0,9.68,10.0,9.52,0.4800000000000004,5.04,12161.65,12110.62
600763.SH,20020610,10.2,10.3,10.01,10.14,10.0,0.14000000000000057,1.4,5841.43,5934.562
600763.SH,20020611,10.1,10.3,9.85,10.18,10.14,0.03999999999999915,0.39,3262.68,3325.628
600763.SH,20020612,10.15,10.27,10.04,10.12,10.18,-0.0600000000000005,-0.59,2926.79,2980.791
600763.SH,20020613,10.27,10.27,9.95,10.0,10.12,-0.11999999999999922,-1.19,2533.0,2561.978
600763.SH,20020614,9.98,9.98,9.6,9.62,10.0,-0.3800000000000008,-3.8,3601.0,3537.116
600763.SH,20020617,9.6,9.89,9.38,9.76,9.62,0.14000000000000057,1.46,2390.5,2332.17
600763.SH,20020618,9.88,10.09,9.74,9.94,9.76,0.17999999999999972,1.84,2356.0,2351.223
600763.SH,20020619,9.93,10.1,9.85,9.92,9.94,-0.019999999999999574,-0.2,2875.8,2866.6
600763.SH,20020620,10.03,10.19,10.0,10.02,9.92,0.09999999999999964,1.01,2283.4,2300.661
600763.SH,20020621,10.4,10.45,10.13,10.32,10.02,0.3000000000000007,2.99,4174.55,4306.657
600763.SH,20020625,10.84,10.84,10.84,10.84,10.32,0.5199999999999996,5.04,1143.5,1239.554
600763.SH,20020626,11.38,11.38,10.88,10.91,10.84,0.07000000000000028,0.65,20536.99,23018.021
600763.SH,20020627,10.85,11.35,10.52,10.7,10.91,-0.21000000000000085,-1.92,4646.65,5089.889
600763.SH,20020628,10.7,10.85,10.37,10.46,10.7,-0.23999999999999844,-2.24,5514.02,5806.765
600763.SH,20020701,10.36,10.36,10.18,10.25,10.46,-0.21000000000000085,-2.01,3569.2,3658.257
600763.SH,20020702,10.2,10.54,10.2,10.52,10.25,0.2699999999999996,2.63,2331.7,2433.397
600763.SH,20020703,10.5,10.55,10.21,10.51,10.52,-0.009999999999999787,-0.1,1636.5,1713.085
600763.SH,20020704,10.51,10.59,10.33,10.41,10.51,-0.09999999999999964,-0.95,1226.99,1276.892
600763.SH,20020705,10.31,10.4,10.18,10.28,10.41,-0.13000000000000078,-1.25,1357.01,1391.316
600763.SH,20020708,10.23,10.42,10.23,10.35,10.28,0.07000000000000028,0.68,1727.94,1785.287
600763.SH,20020709,10.48,10.58,10.3,10.38,10.35,0.030000000000001137,0.29,1017.78,1056.863
600763.SH,20020710,10.44,10.53,10.32,10.51,10.38,0.129999999999999,1.25,2322.19,2424.399
600763.SH,20020711,10.55,10.97,10.5,10.83,10.51,0.3200000000000003,3.04,8549.35,9234.335
600763.SH,20020712,10.83,10.9,10.6,10.63,10.83,-0.1999999999999993,-1.85,2829.47,3038.173
600763.SH,20020715,10.63,10.66,10.51,10.56,10.63,-0.07000000000000028,-0.66,2060.82,2177.989
600763.SH,20020716,10.8,10.88,10.62,10.87,10.56,0.3099999999999987,2.94,2375.3,2555.417
600763.SH,20020717,10.99,10.99,10.61,10.77,10.87,-0.09999999999999964,-0.92,1397.66,1502.985
600763.SH,20020718,10.7,10.81,10.61,10.7,10.77,-0.07000000000000028,-0.65,1818.0,1941.266
600763.SH,20020719,10.71,10.77,10.48,10.57,10.7,-0.129999999999999,-1.21,3612.0,3814.496
600763.SH,20020722,10.4,10.45,10.04,10.04,10.57,-0.5300000000000011,-5.01,8984.2,9090.28
600763.SH,20020723,9.8,10.0,9.72,9.93,10.04,-0.10999999999999943,-1.1,3864.01,3816.258
600763.SH,20020724,9.88,10.1,9.88,10.05,9.93,0.120000000000001,1.21,1491.24,1492.467
