ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600062.SH,20040809,9.85,10.12,9.6,9.92,9.82,0.09999999999999964,1.02,6097.1,5989.521
600062.SH,20040810,9.91,9.96,9.77,9.86,9.92,-0.0600000000000005,-0.6,2422.29,2389.682
600062.SH,20040811,9.86,9.86,9.58,9.65,9.86,-0.20999999999999908,-2.13,5021.1,4867.393
600062.SH,20040812,9.63,9.63,9.2,9.39,9.65,-0.2599999999999998,-2.69,4810.38,4503.59
600062.SH,20040813,9.48,9.48,9.27,9.28,9.39,-0.11000000000000121,-1.17,3078.96,2882.411
600062.SH,20040816,9.38,9.98,9.28,9.63,9.28,0.3500000000000014,3.77,8081.88,7825.739
600062.SH,20040817,9.52,9.62,9.25,9.33,9.63,-0.3000000000000007,-3.12,4444.64,4163.12
600062.SH,20040818,9.3,9.32,9.02,9.04,9.33,-0.2900000000000009,-3.11,9811.28,8969.573
600062.SH,20040819,9.0,9.0,8.3,8.38,9.04,-0.6599999999999984,-7.3,10234.9,8697.079
600062.SH,20040820,8.3,8.62,8.27,8.38,8.38,0.0,0.0,4461.43,3742.681
600062.SH,20040823,8.37,8.42,7.78,7.79,8.38,-0.5900000000000007,-7.04,8332.46,6598.195
600062.SH,20040824,7.78,8.35,7.56,8.14,7.79,0.35000000000000053,4.49,11265.17,8962.85
600062.SH,20040825,7.78,8.08,7.46,7.75,8.14,-0.39000000000000057,-4.79,14124.87,10924.538
600062.SH,20040826,7.51,7.75,7.31,7.42,7.75,-0.33000000000000007,-4.26,12891.03,9598.232
600062.SH,20040827,6.7,7.4,6.7,6.98,7.42,-0.4399999999999995,-5.93,9534.03,6724.413
600062.SH,20040830,6.98,6.98,6.38,6.58,6.98,-0.40000000000000036,-5.73,7778.25,5138.426
600062.SH,20040831,6.98,7.06,6.58,6.91,6.58,0.33000000000000007,5.02,13658.82,9367.831
600062.SH,20040901,6.84,6.92,6.66,6.67,6.91,-0.2400000000000002,-3.47,5872.82,3947.1
600062.SH,20040902,6.67,7.1,6.67,6.97,6.67,0.2999999999999998,4.5,11820.91,8197.128
600062.SH,20040903,6.97,7.2,6.97,7.05,6.97,0.08000000000000007,1.15,9913.11,7036.76
600062.SH,20040906,7.05,7.05,6.81,6.89,7.05,-0.16000000000000014,-2.27,5499.44,3785.237
600062.SH,20040907,6.88,6.94,6.77,6.81,6.89,-0.08000000000000007,-1.16,3453.19,2354.381
600062.SH,20040908,6.8,6.98,6.8,6.89,6.81,0.08000000000000007,1.17,3791.5,2614.786
600062.SH,20040909,6.88,6.88,6.61,6.66,6.89,-0.22999999999999954,-3.34,4348.21,2912.095
600062.SH,20040910,6.61,6.72,6.56,6.62,6.66,-0.040000000000000036,-0.6,3356.0,2219.166
600062.SH,20040913,6.56,6.62,6.4,6.4,6.62,-0.21999999999999975,-3.32,3908.0,2537.094
600062.SH,20040914,6.4,6.65,6.4,6.51,6.4,0.10999999999999943,1.72,19860.74,12952.228
600062.SH,20040915,6.51,7.1,6.51,6.81,6.51,0.2999999999999998,4.61,83982.97,57019.626
600062.SH,20040916,6.81,7.19,6.5,7.0,6.81,0.1900000000000004,2.79,128087.85,88783.168
600062.SH,20040917,6.99,7.32,6.89,7.19,7.0,0.1900000000000004,2.71,193848.86,136996.04
600062.SH,20040920,7.2,7.91,7.05,7.87,7.19,0.6799999999999997,9.46,199068.22,148832.818
600062.SH,20040921,7.86,7.9,7.48,7.59,7.87,-0.28000000000000025,-3.56,180106.49,137847.087
600062.SH,20040922,7.59,8.2,7.58,7.88,7.59,0.29000000000000004,3.82,217120.36,172987.691
600062.SH,20040923,7.88,8.0,7.09,7.45,7.88,-0.4299999999999997,-5.46,192214.62,142325.351
600062.SH,20040924,7.48,7.67,6.98,6.99,7.45,-0.45999999999999996,-6.17,162513.14,117895.277
600062.SH,20040927,6.92,7.05,6.29,6.29,6.99,-0.7000000000000002,-10.01,141239.86,91226.494
600062.SH,20040929,5.66,5.66,5.66,5.66,6.29,-0.6299999999999999,-10.02,23308.0,13192.328
600062.SH,20040930,5.7,5.7,5.09,5.09,5.66,-0.5700000000000003,-10.07,39595.0,20154.113
600062.SH,20041008,4.67,4.9,4.58,4.74,5.09,-0.34999999999999964,-6.88,190670.92,89248.485
600062.SH,20041011,4.7,5.21,4.7,5.21,4.74,0.46999999999999975,9.92,151480.4,77354.86
600062.SH,20041012,5.31,5.67,5.3,5.42,5.21,0.20999999999999996,4.03,254333.15,139755.151
600062.SH,20041013,5.4,5.41,5.13,5.2,5.42,-0.21999999999999975,-4.06,98385.34,51551.953
600062.SH,20041014,5.17,5.17,4.68,4.68,5.2,-0.5200000000000005,-10.0,106487.87,51231.928
600062.SH,20041015,4.58,5.0,4.38,4.84,4.68,0.16000000000000014,3.42,91887.66,44323.68
600062.SH,20041018,4.84,4.95,4.7,4.83,4.84,-0.009999999999999787,-0.21,43156.62,20737.045
600062.SH,20041019,4.82,4.95,4.7,4.83,4.83,0.0,0.0,54545.69,26424.63
600062.SH,20041020,4.83,4.83,4.5,4.66,4.83,-0.16999999999999993,-3.52,51502.51,23842.435
600062.SH,20041021,4.64,4.65,4.21,4.3,4.66,-0.3600000000000003,-7.73,61558.08,27251.271
600062.SH,20041022,4.28,4.3,3.87,4.1,4.3,-0.20000000000000018,-4.65,84284.66,34095.703
600062.SH,20041025,4.03,4.26,3.92,4.24,4.1,0.14000000000000057,3.41,66280.99,27191.79
600062.SH,20041026,4.22,4.4,4.07,4.36,4.24,0.1200000000000001,2.83,61943.67,26574.193
600062.SH,20041027,4.37,4.67,4.17,4.54,4.36,0.17999999999999972,4.13,81454.62,36030.337
600062.SH,20041028,4.51,4.63,4.41,4.42,4.54,-0.1200000000000001,-2.64,60667.73,27340.582
600062.SH,20041029,4.22,4.7,4.01,4.49,4.42,0.07000000000000028,1.58,83678.86,37090.79
600062.SH,20041101,4.74,4.86,4.53,4.56,4.49,0.0699999999999994,1.56,80390.17,37540.817
600062.SH,20041102,4.51,4.6,4.33,4.38,4.56,-0.17999999999999972,-3.95,49556.18,21874.78
600062.SH,20041103,4.38,4.82,4.36,4.82,4.38,0.4400000000000004,10.05,116042.3,54645.496
600062.SH,20041104,5.06,5.19,4.83,4.89,4.82,0.0699999999999994,1.45,241161.15,120137.298
600062.SH,20041105,4.85,5.04,4.7,4.89,4.89,0.0,0.0,105920.54,51547.626
600062.SH,20041108,4.87,4.92,4.71,4.86,4.89,-0.02999999999999936,-0.61,52338.21,25217.062
600062.SH,20041109,4.78,4.89,4.72,4.8,4.86,-0.0600000000000005,-1.23,43560.46,20886.004
600062.SH,20041110,4.81,5.07,4.77,4.99,4.8,0.1900000000000004,3.96,92951.99,45867.11
600062.SH,20041111,5.03,5.49,5.03,5.49,4.99,0.5,10.02,68159.97,37005.283
600062.SH,20041112,5.87,5.9,5.27,5.34,5.49,-0.15000000000000036,-2.73,258316.16,143966.79
600062.SH,20041115,5.27,5.45,5.22,5.39,5.34,0.04999999999999982,0.94,84238.55,45034.522
600062.SH,20041116,5.38,5.81,5.31,5.66,5.39,0.27000000000000046,5.01,166885.11,93894.201
600062.SH,20041117,5.6,5.66,5.44,5.65,5.66,-0.009999999999999787,-0.18,78987.67,43897.682
600062.SH,20041118,5.65,5.82,5.6,5.68,5.65,0.02999999999999936,0.53,73755.11,41981.656
600062.SH,20041119,5.69,5.7,5.48,5.55,5.68,-0.1299999999999999,-2.29,68143.13,37872.75
600062.SH,20041122,5.55,5.78,5.46,5.67,5.55,0.1200000000000001,2.16,80065.88,45060.317
600062.SH,20041123,5.58,5.8,5.58,5.75,5.67,0.08000000000000007,1.41,98698.82,56471.377
600062.SH,20041124,5.8,5.8,5.33,5.34,5.75,-0.41000000000000014,-7.13,96896.97,53679.474
600062.SH,20041125,5.3,5.38,5.02,5.23,5.34,-0.10999999999999943,-2.06,83869.45,43767.703
600062.SH,20041126,5.18,5.3,5.15,5.22,5.23,-0.010000000000000675,-0.19,26621.64,13927.436
600062.SH,20041129,5.22,5.22,5.06,5.12,5.22,-0.09999999999999964,-1.92,27212.73,13949.733
600062.SH,20041130,5.1,5.34,5.09,5.32,5.12,0.20000000000000018,3.91,43809.26,22995.494
600062.SH,20041201,5.34,5.36,5.15,5.25,5.32,-0.07000000000000028,-1.32,25904.98,13535.721
600062.SH,20041202,5.2,5.32,5.15,5.26,5.25,0.009999999999999787,0.19,40344.87,21119.048
600062.SH,20041203,5.4,5.68,5.33,5.58,5.26,0.3200000000000003,6.08,116680.23,64203.614
600062.SH,20041206,5.58,5.6,5.4,5.52,5.58,-0.0600000000000005,-1.08,38831.42,21316.736
600062.SH,20041207,5.52,5.54,5.26,5.39,5.52,-0.1299999999999999,-2.36,38532.75,20699.866
600062.SH,20041208,5.34,5.45,5.31,5.35,5.39,-0.040000000000000036,-0.74,15118.5,8117.406
600062.SH,20041209,5.36,5.41,5.21,5.33,5.35,-0.019999999999999574,-0.37,27425.4,14564.368
600062.SH,20041210,5.33,5.37,5.1,5.16,5.33,-0.16999999999999993,-3.19,30498.97,15787.651
600062.SH,20041213,5.06,5.13,5.03,5.08,5.16,-0.08000000000000007,-1.55,16442.2,8343.053
600062.SH,20041214,5.08,5.21,5.08,5.12,5.08,0.040000000000000036,0.79,10407.57,5332.704
600062.SH,20041215,5.12,5.18,4.61,4.61,5.12,-0.5099999999999998,-9.96,75354.69,35342.98
600062.SH,20041216,4.5,4.57,4.25,4.36,4.61,-0.25,-5.42,43079.03,18981.932
600062.SH,20041217,4.33,4.47,4.22,4.38,4.36,0.019999999999999574,0.46,25837.96,11351.125
600062.SH,20041220,4.37,4.57,4.27,4.5,4.38,0.1200000000000001,2.74,21094.51,9422.137
600062.SH,20041221,4.5,4.65,4.43,4.52,4.5,0.019999999999999574,0.44,19809.8,8960.791
600062.SH,20041222,4.5,4.74,4.5,4.68,4.52,0.16000000000000014,3.54,26440.67,12229.069
600062.SH,20041223,4.7,4.74,4.4,4.43,4.68,-0.25,-5.34,19194.5,8722.134
600062.SH,20041224,4.4,4.49,4.38,4.47,4.43,0.040000000000000036,0.9,12248.0,5432.737
600062.SH,20041227,4.46,4.48,4.38,4.4,4.47,-0.0699999999999994,-1.57,8851.07,3904.974
600062.SH,20041228,4.38,4.44,4.32,4.34,4.4,-0.0600000000000005,-1.36,12689.52,5518.805
600062.SH,20041229,4.34,4.39,4.16,4.24,4.34,-0.09999999999999964,-2.3,20653.34,8801.733
600062.SH,20041230,4.25,4.27,4.15,4.24,4.24,0.0,0.0,18044.44,7588.155
600062.SH,20041231,4.23,4.28,4.19,4.19,4.24,-0.04999999999999982,-1.18,11180.36,4711.941
600062.SH,20050104,4.19,4.19,4.09,4.16,4.19,-0.03000000000000025,-0.72,8160.15,3384.077
600062.SH,20050105,4.57,4.58,4.16,4.58,4.16,0.41999999999999993,10.1,28259.9,12858.898
600062.SH,20050106,4.72,4.8,4.46,4.5,4.58,-0.08000000000000007,-1.75,77574.57,35829.941
600062.SH,20050107,4.41,4.72,4.41,4.64,4.5,0.13999999999999968,3.11,56591.82,26081.419
600062.SH,20050110,4.64,4.73,4.51,4.66,4.64,0.020000000000000462,0.43,31140.24,14425.549
600062.SH,20050111,4.66,4.71,4.53,4.57,4.66,-0.08999999999999986,-1.93,26398.89,12137.747
600062.SH,20050113,4.6,4.7,4.53,4.67,4.57,0.09999999999999964,2.19,36970.35,17141.738
600062.SH,20050114,4.72,4.92,4.64,4.67,4.67,0.0,0.0,69419.54,33298.163
600062.SH,20050117,4.55,4.63,4.46,4.58,4.67,-0.08999999999999986,-1.93,27554.12,12507.377
600062.SH,20050118,4.56,4.74,4.5,4.71,4.58,0.1299999999999999,2.84,27162.86,12518.091
600062.SH,20050119,4.7,4.78,4.58,4.68,4.71,-0.03000000000000025,-0.64,24018.53,11224.718
600062.SH,20050120,4.66,4.74,4.56,4.57,4.68,-0.10999999999999943,-2.35,22940.32,10668.496
600062.SH,20050121,4.54,4.69,4.36,4.64,4.57,0.0699999999999994,1.53,28885.56,13193.317
600062.SH,20050124,4.95,4.95,4.68,4.75,4.64,0.11000000000000032,2.37,47439.32,22685.776
600062.SH,20050125,4.73,4.73,4.6,4.65,4.75,-0.09999999999999964,-2.11,23001.4,10704.486
600062.SH,20050126,4.61,4.76,4.61,4.62,4.65,-0.03000000000000025,-0.65,18366.41,8603.5
600062.SH,20050127,4.62,4.62,4.41,4.44,4.62,-0.17999999999999972,-3.9,20979.29,9472.948
600062.SH,20050128,4.44,4.5,4.21,4.3,4.44,-0.14000000000000057,-3.15,25523.71,11067.456
600062.SH,20050131,4.31,4.36,4.15,4.17,4.3,-0.1299999999999999,-3.02,17728.72,7511.521
600062.SH,20050201,3.9,4.02,3.75,3.77,4.17,-0.3999999999999999,-9.59,44251.0,17356.52
600062.SH,20050202,3.75,4.1,3.7,4.08,3.77,0.31000000000000005,8.22,48479.29,18886.565
600062.SH,20050203,4.08,4.14,3.91,3.91,4.08,-0.16999999999999993,-4.17,34682.61,13867.236
600062.SH,20050204,3.89,4.02,3.87,3.98,3.91,0.06999999999999984,1.79,19911.47,7873.032
600062.SH,20050216,4.05,4.14,4.03,4.08,3.98,0.10000000000000009,2.51,23053.5,9410.119
600062.SH,20050217,4.05,4.15,4.01,4.15,4.08,0.07000000000000028,1.72,20276.96,8285.733
600062.SH,20050218,4.14,4.25,4.06,4.19,4.15,0.040000000000000036,0.96,29902.0,12462.992
600062.SH,20050221,4.19,4.38,4.19,4.34,4.19,0.14999999999999947,3.58,54996.53,23708.401
600062.SH,20050222,4.37,4.53,4.28,4.46,4.34,0.1200000000000001,2.76,49533.16,21698.36
600062.SH,20050223,4.46,4.5,4.38,4.43,4.46,-0.03000000000000025,-0.67,36488.43,16190.344
600062.SH,20050224,4.4,4.5,4.35,4.46,4.43,0.03000000000000025,0.68,28688.77,12763.08
600062.SH,20050225,4.46,4.58,4.43,4.49,4.46,0.03000000000000025,0.67,35749.11,16149.243
600062.SH,20050228,4.48,4.51,4.35,4.4,4.49,-0.08999999999999986,-2.0,26441.11,11755.578
600062.SH,20050301,4.38,4.44,4.28,4.39,4.4,-0.010000000000000675,-0.23,22856.47,9938.279
600062.SH,20050302,4.4,4.6,4.35,4.54,4.39,0.15000000000000036,3.42,38524.0,17178.383
600062.SH,20050303,4.55,4.56,4.38,4.49,4.54,-0.04999999999999982,-1.1,22063.87,9878.523
600062.SH,20050304,4.45,4.52,4.35,4.38,4.49,-0.11000000000000032,-2.45,11058.99,4912.018
600062.SH,20050307,4.42,4.42,4.36,4.39,4.38,0.009999999999999787,0.23,8666.65,3805.038
600062.SH,20050308,4.4,4.47,4.36,4.45,4.39,0.0600000000000005,1.37,13776.9,6095.7
600062.SH,20050309,4.46,4.52,4.41,4.44,4.45,-0.009999999999999787,-0.22,16404.55,7311.225
600062.SH,20050310,4.45,4.63,4.4,4.47,4.44,0.02999999999999936,0.68,47632.14,21581.741
600062.SH,20050311,4.45,4.51,4.4,4.45,4.47,-0.019999999999999574,-0.45,15755.96,6984.534
600062.SH,20050314,4.44,4.44,4.28,4.29,4.45,-0.16000000000000014,-3.6,20378.04,8832.583
600062.SH,20050315,4.26,4.39,4.21,4.23,4.29,-0.05999999999999961,-1.4,16275.5,7000.758
600062.SH,20050316,4.23,4.23,4.12,4.13,4.23,-0.10000000000000053,-2.36,14904.51,6179.096
600062.SH,20050317,4.13,4.14,4.03,4.05,4.13,-0.08000000000000007,-1.94,12011.27,4892.402
600062.SH,20050318,4.05,4.11,3.99,4.0,4.05,-0.04999999999999982,-1.23,10080.39,4061.607
600062.SH,20050321,4.0,4.06,3.98,4.06,4.0,0.05999999999999961,1.5,7478.74,3011.198
600062.SH,20050322,4.06,4.06,3.86,3.88,4.06,-0.17999999999999972,-4.43,14182.0,5553.218
600062.SH,20050323,3.89,4.05,3.87,3.93,3.88,0.050000000000000266,1.29,11930.6,4700.381
600062.SH,20050324,3.92,4.05,3.9,4.04,3.93,0.10999999999999988,2.8,11660.27,4639.021
600062.SH,20050325,4.44,4.44,4.44,4.44,4.04,0.40000000000000036,9.9,21668.18,9620.672
600062.SH,20050328,4.66,4.68,4.46,4.5,4.44,0.05999999999999961,1.35,108979.09,49491.398
600062.SH,20050329,4.45,4.55,4.19,4.2,4.5,-0.2999999999999998,-6.67,71241.86,30834.482
600062.SH,20050330,4.15,4.16,3.91,3.94,4.2,-0.26000000000000023,-6.19,52269.51,21036.55
600062.SH,20050331,3.9,4.05,3.87,4.02,3.94,0.07999999999999963,2.03,30354.02,12035.933
600062.SH,20050401,4.02,4.22,3.96,4.16,4.02,0.14000000000000057,3.48,32127.42,13088.941
600062.SH,20050405,4.04,4.08,3.89,3.97,4.16,-0.18999999999999995,-4.57,19705.1,7877.425
600062.SH,20050406,3.95,4.05,3.9,4.02,3.97,0.04999999999999938,1.26,22026.14,8797.787
600062.SH,20050407,4.03,4.35,4.02,4.3,4.02,0.28000000000000025,6.97,79324.06,33583.969
600062.SH,20050408,4.35,4.54,4.26,4.43,4.3,0.1299999999999999,3.02,104084.47,45787.077
600062.SH,20050411,4.53,4.64,4.42,4.44,4.43,0.010000000000000675,0.23,88639.85,40180.84
600062.SH,20050412,4.48,4.5,4.31,4.32,4.44,-0.1200000000000001,-2.7,28815.0,12586.159
600062.SH,20050413,4.33,4.48,4.33,4.42,4.32,0.09999999999999964,2.31,28852.55,12705.126
600062.SH,20050414,4.43,4.48,4.25,4.26,4.42,-0.16000000000000014,-3.62,22153.23,9569.989
600062.SH,20050415,4.25,4.25,4.08,4.11,4.26,-0.14999999999999947,-3.52,23031.02,9500.363
600062.SH,20050418,4.05,4.17,4.02,4.15,4.11,0.040000000000000036,0.97,15962.43,6491.182
600062.SH,20050419,4.12,4.17,4.1,4.13,4.15,-0.020000000000000462,-0.48,8895.46,3677.983
600062.SH,20050420,4.1,4.18,4.08,4.14,4.13,0.009999999999999787,0.24,11908.53,4902.011
600062.SH,20050421,4.15,4.44,4.1,4.24,4.14,0.10000000000000053,2.42,41435.71,17822.548
600062.SH,20050422,4.29,4.39,4.22,4.29,4.24,0.04999999999999982,1.18,34589.87,14925.018
600062.SH,20050425,4.31,4.43,4.22,4.4,4.29,0.11000000000000032,2.56,40448.47,17556.9
600062.SH,20050426,4.58,4.84,4.52,4.65,4.4,0.25,5.68,134828.51,62978.79
600062.SH,20050427,4.64,4.85,4.57,4.73,4.65,0.08000000000000007,1.72,118256.19,56289.465
600062.SH,20050428,4.68,5.09,4.63,4.99,4.73,0.2599999999999998,5.5,110165.51,53648.803
600062.SH,20050429,4.97,5.01,4.7,4.74,4.99,-0.25,-5.01,85713.57,41546.404
600062.SH,20050509,4.7,4.8,4.45,4.49,4.74,-0.25,-5.27,46439.65,21297.065
600062.SH,20050510,4.47,4.75,4.44,4.74,4.49,0.25,5.57,47578.47,21913.878
600062.SH,20050511,4.71,4.94,4.66,4.76,4.74,0.019999999999999574,0.42,50790.02,24450.222
600062.SH,20050512,4.77,4.82,4.51,4.81,4.76,0.04999999999999982,1.05,39646.98,18587.844
600062.SH,20050513,4.78,4.93,4.72,4.93,4.81,0.1200000000000001,2.49,59454.58,28888.382
600062.SH,20050516,4.96,4.98,4.8,4.82,4.93,-0.10999999999999943,-2.23,55715.15,27243.159
600062.SH,20050517,4.82,5.15,4.8,5.07,4.82,0.25,5.19,89466.28,44924.517
600062.SH,20050518,5.07,5.26,4.95,5.25,5.07,0.17999999999999972,3.55,85159.35,43843.655
600062.SH,20050519,5.26,5.26,5.15,5.18,5.25,-0.07000000000000028,-1.33,57365.37,29776.437
600062.SH,20050520,5.15,5.38,5.14,5.29,5.18,0.11000000000000032,2.12,54404.89,28708.918
600062.SH,20050523,5.24,5.33,5.02,5.07,5.29,-0.21999999999999975,-4.16,63471.97,32650.861
600062.SH,20050524,5.05,5.23,5.01,5.11,5.07,0.040000000000000036,0.79,46745.87,24009.332
600062.SH,20050525,5.08,5.15,4.88,4.96,5.11,-0.15000000000000036,-2.94,72287.57,36049.747
600062.SH,20050526,4.95,5.02,4.69,4.74,4.96,-0.21999999999999975,-4.44,62736.47,30544.956
600062.SH,20050530,4.5,4.65,4.43,4.58,4.74,-0.16000000000000014,-3.38,69670.83,31584.117
600062.SH,20050531,4.58,4.65,4.52,4.64,4.58,0.05999999999999961,1.31,37079.12,17035.598
600062.SH,20050601,4.64,4.66,4.39,4.4,4.64,-0.23999999999999932,-5.17,41692.8,18796.579
600062.SH,20050602,4.38,4.45,4.25,4.3,4.4,-0.10000000000000053,-2.27,41471.4,17995.234
600062.SH,20050603,4.26,4.39,4.26,4.35,4.3,0.04999999999999982,1.16,23020.9,10014.843
600062.SH,20050606,4.35,4.56,4.31,4.55,4.35,0.20000000000000018,4.6,34335.8,15316.692
600062.SH,20050607,4.56,4.68,4.47,4.51,4.55,-0.040000000000000036,-0.88,40780.28,18704.818
600062.SH,20050608,4.49,4.94,4.49,4.87,4.51,0.3600000000000003,7.98,77196.53,36777.428
600062.SH,20050609,4.79,5.18,4.73,5.0,4.87,0.1299999999999999,2.67,125901.36,63026.288
600062.SH,20050610,5.0,5.2,4.9,4.94,5.0,-0.05999999999999961,-1.2,73508.09,36900.329
600062.SH,20050613,4.96,5.09,4.83,4.96,4.94,0.019999999999999574,0.4,34015.67,16853.948
600062.SH,20050614,5.0,5.06,4.72,4.76,4.96,-0.20000000000000018,-4.03,44511.52,21951.376
600062.SH,20050615,4.75,4.76,4.54,4.56,4.76,-0.20000000000000018,-4.2,41923.87,19376.685
600062.SH,20050616,4.55,4.71,4.55,4.7,4.56,0.14000000000000057,3.07,26623.62,12342.82
600062.SH,20050617,4.74,4.76,4.59,4.65,4.7,-0.04999999999999982,-1.06,21474.85,9968.469
600062.SH,20050620,4.65,4.91,4.58,4.9,4.65,0.25,5.38,39457.79,18825.458
600062.SH,20050621,4.91,5.01,4.83,4.9,4.9,0.0,0.0,38686.55,19027.888
600062.SH,20050622,4.85,4.92,4.72,4.86,4.9,-0.040000000000000036,-0.82,30801.13,14857.243
600062.SH,20050623,4.84,4.96,4.8,4.89,4.86,0.02999999999999936,0.62,29861.26,14640.008
600062.SH,20050624,4.85,5.0,4.84,4.95,4.89,0.0600000000000005,1.23,42001.4,20815.877
600062.SH,20050627,4.98,5.1,4.97,5.01,4.95,0.05999999999999961,1.21,55112.09,27731.714
600062.SH,20050628,5.01,5.01,4.8,4.81,5.01,-0.20000000000000018,-3.99,36005.37,17566.909
600062.SH,20050629,4.9,5.03,4.86,4.89,4.81,0.08000000000000007,1.66,35745.51,17691.274
600062.SH,20050630,4.9,5.09,4.88,4.97,4.89,0.08000000000000007,1.64,63635.87,31866.661
600062.SH,20050701,5.05,5.06,4.82,4.98,4.97,0.010000000000000675,0.2,48183.36,23699.088
600062.SH,20050704,4.95,5.04,4.7,4.9,4.98,-0.08000000000000007,-1.61,43013.04,20946.603
600062.SH,20050705,4.85,4.9,4.75,4.81,4.9,-0.09000000000000075,-1.84,20840.22,10042.354
600062.SH,20050706,4.81,4.88,4.77,4.83,4.81,0.020000000000000462,0.42,15915.15,7682.672
600062.SH,20050707,4.8,4.84,4.62,4.65,4.83,-0.17999999999999972,-3.73,31851.28,14931.211
600062.SH,20050708,4.65,4.65,4.51,4.53,4.65,-0.1200000000000001,-2.58,21834.37,9978.176
600062.SH,20050711,4.58,4.75,4.56,4.57,4.53,0.040000000000000036,0.88,21591.48,10019.163
600062.SH,20050712,4.6,4.82,4.54,4.8,4.57,0.22999999999999954,5.03,29283.97,13845.55
600062.SH,20050713,4.78,4.87,4.73,4.84,4.8,0.040000000000000036,0.83,21981.54,10590.331
600062.SH,20050714,4.8,4.91,4.77,4.9,4.84,0.0600000000000005,1.24,27739.56,13447.766
600062.SH,20050715,5.39,5.39,4.95,4.99,4.9,0.08999999999999986,1.84,138000.37,70524.738
600062.SH,20050718,4.98,5.05,4.9,4.98,4.99,-0.009999999999999787,-0.2,44937.31,22368.045
600062.SH,20050719,4.99,5.01,4.86,4.95,4.98,-0.03000000000000025,-0.6,34053.17,16750.107
600062.SH,20050720,4.95,4.98,4.84,4.91,4.95,-0.040000000000000036,-0.81,23494.88,11535.987
600062.SH,20050721,4.88,4.96,4.88,4.94,4.91,0.03000000000000025,0.61,19563.95,9642.35
600062.SH,20050722,4.94,5.09,4.89,5.01,4.94,0.0699999999999994,1.42,66178.65,33096.956
600062.SH,20050725,4.98,5.04,4.95,4.95,5.01,-0.05999999999999961,-1.2,25478.79,12711.196
600062.SH,20050726,4.92,5.07,4.91,5.01,4.95,0.05999999999999961,1.21,51642.82,25941.981
600062.SH,20050727,5.02,5.15,5.0,5.15,5.01,0.14000000000000057,2.79,66281.43,33754.457
600062.SH,20050728,5.15,5.26,5.1,5.16,5.15,0.009999999999999787,0.19,85361.3,44230.924
600062.SH,20050729,5.16,5.17,5.03,5.06,5.16,-0.10000000000000053,-1.94,35189.7,17923.0
600062.SH,20050801,5.05,5.12,5.01,5.08,5.06,0.020000000000000462,0.4,22935.1,11586.088
600062.SH,20050802,5.07,5.17,5.04,5.16,5.08,0.08000000000000007,1.57,36516.47,18744.983
600062.SH,20050803,5.18,5.25,5.09,5.18,5.16,0.019999999999999574,0.39,91560.11,47299.859
600062.SH,20050804,5.19,5.32,5.16,5.28,5.18,0.10000000000000053,1.93,101139.06,53185.014
600062.SH,20050805,5.32,5.81,5.26,5.72,5.28,0.4399999999999995,8.33,167457.65,92355.754
600062.SH,20050808,5.7,5.98,5.62,5.81,5.72,0.08999999999999986,1.57,147963.49,85359.798
600062.SH,20050809,5.8,5.89,5.73,5.79,5.81,-0.019999999999999574,-0.34,72093.13,41819.65
600062.SH,20050810,5.8,5.98,5.72,5.89,5.79,0.09999999999999964,1.73,73988.5,43339.96
600062.SH,20050811,5.89,5.96,5.8,5.89,5.89,0.0,0.0,70693.37,41549.2
600062.SH,20050812,5.9,5.94,5.6,5.63,5.89,-0.2599999999999998,-4.41,90337.48,51876.087
600062.SH,20050815,5.6,5.95,5.58,5.92,5.63,0.29000000000000004,5.15,61488.31,35600.791
600062.SH,20050816,5.93,6.24,5.89,6.15,5.92,0.23000000000000043,3.89,89912.66,55009.527
600062.SH,20050817,6.18,6.18,5.93,6.14,6.15,-0.010000000000000675,-0.16,68100.75,41325.621
600062.SH,20050818,6.17,6.63,5.85,5.89,6.14,-0.25,-4.07,162957.56,102514.21
600062.SH,20050819,5.88,6.07,5.51,5.76,5.89,-0.1299999999999999,-2.21,90197.33,52281.099
600062.SH,20050822,5.75,5.82,5.6,5.81,5.76,0.04999999999999982,0.87,55586.35,31684.448
600062.SH,20050823,5.78,5.78,5.6,5.64,5.81,-0.16999999999999993,-2.93,37653.74,21334.85
600062.SH,20050824,5.63,5.91,5.63,5.79,5.64,0.15000000000000036,2.66,58603.45,34075.483
600062.SH,20050825,5.79,5.85,5.66,5.79,5.79,0.0,0.0,42883.71,24611.164
600062.SH,20050826,5.8,5.85,5.68,5.8,5.79,0.009999999999999787,0.17,29691.93,17100.27
600062.SH,20050829,5.79,5.95,5.76,5.9,5.8,0.10000000000000053,1.72,48411.01,28441.754
600062.SH,20050830,5.88,5.88,5.67,5.69,5.9,-0.20999999999999996,-3.56,34801.7,20099.725
600062.SH,20050831,5.66,5.77,5.55,5.73,5.69,0.040000000000000036,0.7,49117.48,27660.259
600062.SH,20050901,6.0,6.0,5.78,5.87,5.73,0.13999999999999968,2.44,47566.67,27905.661
600062.SH,20050902,5.87,5.91,5.81,5.9,5.87,0.03000000000000025,0.51,41448.55,24364.389
600062.SH,20050905,5.92,5.96,5.83,5.9,5.9,0.0,0.0,34049.53,20007.957
600062.SH,20050906,5.9,5.98,5.7,5.73,5.9,-0.16999999999999993,-2.88,69917.63,41127.598
