ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000651.SZ,20121109,22.09,22.21,21.83,21.92,22.12,-0.1999999999999993,-0.9,98691.44,225212.3622
000651.SZ,20121112,21.95,22.22,21.85,21.96,21.92,0.03999999999999915,0.18,115978.44,266130.679
000651.SZ,20121113,22.02,22.19,21.58,21.7,21.96,-0.26000000000000156,-1.18,86923.94,197448.0912
000651.SZ,20121114,21.77,21.89,21.49,21.87,21.7,0.1700000000000017,0.78,73579.48,166236.7101
000651.SZ,20121115,21.73,22.15,21.65,22.02,21.87,0.14999999999999858,0.69,86296.99,197670.4164
000651.SZ,20121116,21.89,22.03,21.51,21.87,22.02,-0.14999999999999858,-0.68,89621.82,202613.713
000651.SZ,20121119,21.82,21.97,21.49,21.97,21.87,0.09999999999999787,0.46,71754.81,162484.437
000651.SZ,20121120,22.06,22.2,21.89,22.16,21.97,0.19000000000000128,0.86,124045.47,285233.9429
000651.SZ,20121121,22.25,22.32,21.97,22.18,22.16,0.019999999999999574,0.09,76696.83,176577.9666
000651.SZ,20121122,22.15,22.17,21.75,21.81,22.18,-0.370000000000001,-1.67,79708.26,181718.0753
000651.SZ,20121123,21.87,22.12,21.74,22.11,21.81,0.3000000000000007,1.38,73782.11,168570.0811
000651.SZ,20121126,22.09,22.18,21.53,21.72,22.11,-0.39000000000000057,-1.76,88070.31,199025.5155
000651.SZ,20121127,21.6,21.87,21.54,21.66,21.72,-0.05999999999999872,-0.28,67686.22,152818.3684
000651.SZ,20121128,21.63,21.82,21.5,21.66,21.66,0.0,0.0,63414.53,143080.1978
000651.SZ,20121129,21.54,21.92,21.52,21.77,21.66,0.10999999999999943,0.51,97309.28,219922.4951
000651.SZ,20121130,21.77,22.63,21.74,22.56,21.77,0.7899999999999991,3.63,185655.27,432658.1491
000651.SZ,20121203,22.54,22.71,22.11,22.36,22.56,-0.1999999999999993,-0.89,133659.86,311745.1663
000651.SZ,20121204,22.3,22.36,22.02,22.09,22.36,-0.2699999999999996,-1.21,115342.23,266482.1043
000651.SZ,20121205,22.11,22.97,22.05,22.85,22.09,0.7600000000000016,3.44,272972.2,643650.7273
000651.SZ,20121206,22.78,23.2,22.68,22.78,22.85,-0.07000000000000028,-0.31,154997.38,371279.1073
000651.SZ,20121207,21.58,22.25,20.77,21.67,22.78,-1.1099999999999994,-4.87,967945.68,2169225.5989
000651.SZ,20121210,21.69,21.92,21.53,21.77,21.67,0.09999999999999787,0.46,256666.61,580932.4965
000651.SZ,20121211,21.77,21.88,21.37,21.73,21.77,-0.03999999999999915,-0.18,147941.11,334109.8853
000651.SZ,20121212,21.67,22.1,21.66,21.96,21.73,0.23000000000000043,1.06,139401.77,317986.1297
000651.SZ,20121213,21.92,22.42,21.8,22.3,21.96,0.33999999999999986,1.55,117597.26,270846.2876
000651.SZ,20121214,22.48,23.06,22.42,23.05,22.3,0.75,3.36,231381.55,549452.8872
000651.SZ,20121217,23.19,23.59,22.7,23.26,23.05,0.21000000000000085,0.91,203292.73,489034.7085
000651.SZ,20121218,23.18,23.38,22.88,23.26,23.26,0.0,0.0,176098.79,423952.6188
000651.SZ,20121219,23.2,23.25,22.89,23.12,23.26,-0.14000000000000057,-0.6,187395.2,448721.5713
000651.SZ,20121220,23.07,24.0,22.85,23.87,23.12,0.75,3.24,227574.26,556834.1555
000651.SZ,20121221,23.9,25.15,23.89,24.61,23.87,0.7399999999999984,3.1,489539.45,1256815.2909
000651.SZ,20121224,24.47,24.69,24.07,24.5,24.61,-0.10999999999999943,-0.45,223650.18,567205.3746
000651.SZ,20121225,24.51,25.15,24.43,24.8,24.5,0.3000000000000007,1.22,188213.6,487464.0243
000651.SZ,20121226,24.78,24.9,24.37,24.65,24.8,-0.15000000000000213,-0.6,166228.06,424625.4958
000651.SZ,20121227,24.71,24.75,23.98,24.27,24.65,-0.379999999999999,-1.54,216458.95,546070.1531
000651.SZ,20121228,24.27,24.46,23.99,24.42,24.27,0.15000000000000213,0.62,168736.71,425836.96
000651.SZ,20121231,24.44,24.67,24.27,24.51,24.42,0.08999999999999986,0.37,276732.54,706217.6094
000651.SZ,20130104,24.61,25.04,24.01,24.34,24.51,-0.1700000000000017,-0.69,282102.03,716695.3528
000651.SZ,20130107,24.34,25.34,24.27,25.34,24.34,1.0,4.11,233056.94,604320.3562
000651.SZ,20130108,25.34,25.43,24.78,25.0,25.34,-0.33999999999999986,-1.34,164826.5,429436.4448
000651.SZ,20130109,24.92,25.18,24.72,25.06,25.0,0.05999999999999872,0.24,184880.8,479361.3466
000651.SZ,20130110,25.16,25.47,24.8,24.88,25.06,-0.17999999999999972,-0.72,172755.26,451550.841
000651.SZ,20130111,25.0,25.18,24.76,25.0,24.88,0.120000000000001,0.48,168445.66,438031.9688
000651.SZ,20130114,25.0,26.05,24.9,25.97,25.0,0.9699999999999989,3.88,193114.81,517163.5128
000651.SZ,20130115,25.97,26.6,25.91,26.05,25.97,0.08000000000000185,0.31,129432.63,353625.7326
000651.SZ,20130116,25.96,26.55,25.37,25.6,26.05,-0.4499999999999993,-1.73,195549.8,525815.8767
000651.SZ,20130117,25.62,26.05,25.57,25.57,25.6,-0.030000000000001137,-0.12,145886.45,391064.5169
000651.SZ,20130118,26.34,27.66,26.18,27.21,25.57,1.6400000000000006,6.41,315205.76,879656.3845
000651.SZ,20130121,27.42,27.85,26.82,27.6,27.21,0.39000000000000057,1.43,216919.65,618484.4459
000651.SZ,20130122,27.54,27.56,26.87,27.01,27.6,-0.5899999999999999,-2.14,190816.76,537797.01
000651.SZ,20130123,26.85,27.28,26.82,27.24,27.01,0.22999999999999687,0.85,119402.27,335694.404
000651.SZ,20130124,27.24,27.84,26.91,27.08,27.24,-0.16000000000000014,-0.59,195939.08,556391.809
000651.SZ,20130125,27.13,27.83,27.07,27.2,27.08,0.120000000000001,0.44,138548.01,395477.0725
000651.SZ,20130128,27.25,28.36,27.25,27.98,27.2,0.7800000000000011,2.87,178219.31,517712.1778
000651.SZ,20130129,28.17,28.68,27.76,28.26,27.98,0.28000000000000114,1.0,164813.38,483359.7827
000651.SZ,20130130,28.5,28.5,28.02,28.23,28.26,-0.030000000000001137,-0.11,124964.48,366622.5335
000651.SZ,20130131,28.31,28.35,27.69,28.14,28.23,-0.08999999999999986,-0.32,172273.28,499710.1394
000651.SZ,20130201,27.86,28.5,27.57,28.48,28.14,0.33999999999999986,1.21,203344.5,591409.1908
000651.SZ,20130204,28.41,28.41,27.86,27.98,28.48,-0.5,-1.76,170622.56,498193.8669
000651.SZ,20130205,27.86,28.22,27.53,28.07,27.98,0.08999999999999986,0.32,162857.76,471895.6553
000651.SZ,20130206,28.12,28.12,27.55,27.7,28.07,-0.370000000000001,-1.32,158801.85,457222.0462
000651.SZ,20130207,27.61,28.19,26.93,27.96,27.7,0.26000000000000156,0.94,181289.46,521753.6969
000651.SZ,20130208,27.59,28.83,27.59,28.56,27.96,0.5999999999999979,2.15,215724.03,631830.8649
000651.SZ,20130218,28.73,28.73,27.99,28.13,28.56,-0.4299999999999997,-1.51,116656.67,343550.3264
000651.SZ,20130219,28.24,28.24,27.31,27.42,28.13,-0.7099999999999973,-2.52,134176.41,385785.6855
000651.SZ,20130220,27.22,27.8,27.22,27.6,27.42,0.17999999999999972,0.66,119627.42,342857.6462
000651.SZ,20130221,27.19,27.37,26.16,26.92,27.6,-0.6799999999999997,-2.46,221876.25,616996.0769
000651.SZ,20130222,26.91,26.99,26.44,26.49,26.92,-0.43000000000000327,-1.6,126146.14,350351.868
000651.SZ,20130225,26.71,27.01,26.49,26.93,26.49,0.4400000000000013,1.66,132308.49,368680.6169
000651.SZ,20130226,26.92,27.22,26.45,26.49,26.93,-0.4400000000000013,-1.63,146651.69,410598.9343
000651.SZ,20130227,26.61,26.91,26.3,26.85,26.49,0.360000000000003,1.36,115616.68,319903.6374
000651.SZ,20130228,26.94,28.02,26.9,27.93,26.85,1.0799999999999983,4.02,176137.24,504656.4629
000651.SZ,20130301,27.93,28.6,27.79,28.51,27.93,0.5800000000000018,2.08,191311.35,563954.716
000651.SZ,20130304,27.66,27.66,26.63,27.26,28.51,-1.25,-4.38,315517.95,891288.1978
000651.SZ,20130305,27.28,27.63,26.92,27.2,27.26,-0.060000000000002274,-0.22,223398.16,634179.0804
000651.SZ,20130306,27.3,27.5,26.73,26.88,27.2,-0.3200000000000003,-1.18,268398.16,752990.3168
000651.SZ,20130307,26.87,26.87,26.05,26.36,26.88,-0.5199999999999996,-1.93,243842.15,667458.0973
000651.SZ,20130308,26.27,26.62,26.13,26.49,26.36,0.129999999999999,0.49,103517.09,284164.6052
000651.SZ,20130311,26.34,26.68,26.11,26.58,26.49,0.08999999999999986,0.34,117781.56,324067.815
000651.SZ,20130312,26.6,26.91,26.05,26.29,26.58,-0.28999999999999915,-1.09,169743.95,464626.2982
000651.SZ,20130313,26.37,26.37,25.52,25.68,26.29,-0.6099999999999994,-2.32,130819.02,351590.6915
000651.SZ,20130314,25.55,26.4,25.21,26.06,25.68,0.379999999999999,1.48,138946.66,374514.0372
000651.SZ,20130315,26.06,27.11,25.97,26.73,26.06,0.6700000000000017,2.57,181564.88,503247.2785
000651.SZ,20130318,26.73,26.92,26.19,26.44,26.73,-0.28999999999999915,-1.08,115791.02,318922.0801
000651.SZ,20130319,26.6,26.63,25.98,26.19,26.44,-0.25,-0.95,110171.45,301286.8384
000651.SZ,20130320,26.24,27.45,26.0,27.45,26.19,1.259999999999998,4.81,231916.33,650966.8459
000651.SZ,20130321,27.49,27.93,27.25,27.89,27.45,0.4400000000000013,1.6,153709.6,442315.2866
000651.SZ,20130322,27.89,28.06,27.63,27.88,27.89,-0.010000000000001563,-0.04,131581.53,380764.6551
000651.SZ,20130325,27.97,28.05,27.32,27.49,27.88,-0.39000000000000057,-1.4,94063.8,269738.9828
000651.SZ,20130326,27.32,27.69,26.89,27.42,27.49,-0.06999999999999673,-0.25,116358.96,330527.3719
000651.SZ,20130327,27.4,28.41,27.4,27.91,27.42,0.48999999999999844,1.79,116162.5,338923.073
000651.SZ,20130328,27.69,28.23,27.4,27.82,27.91,-0.08999999999999986,-0.32,134230.08,386387.2797
000651.SZ,20130329,27.87,28.05,27.45,27.47,27.82,-0.3500000000000014,-1.26,70380.36,203148.1642
000651.SZ,20130401,27.51,27.98,26.92,27.93,27.47,0.46000000000000085,1.67,123632.23,352389.0415
000651.SZ,20130402,27.78,28.36,27.41,27.64,27.93,-0.28999999999999915,-1.04,122857.27,355567.0116
000651.SZ,20130403,27.62,28.17,27.47,27.59,27.64,-0.05000000000000071,-0.18,103004.38,297846.1698
000651.SZ,20130408,27.35,28.04,26.61,27.83,27.59,0.23999999999999844,0.87,151899.41,430934.7286
000651.SZ,20130409,27.74,27.92,27.44,27.68,27.83,-0.14999999999999858,-0.54,131948.08,379858.0263
000651.SZ,20130410,27.51,27.58,25.41,26.07,27.68,-1.6099999999999994,-5.82,537778.17,1462506.6782
000651.SZ,20130411,26.09,26.1,25.62,25.69,26.07,-0.379999999999999,-1.46,265737.5,713993.9191
000651.SZ,20130412,25.71,25.71,24.95,25.19,25.69,-0.5,-1.95,333428.1,874601.5486
000651.SZ,20130415,25.15,25.64,25.04,25.59,25.19,0.3999999999999986,1.59,190985.75,504333.9121
000651.SZ,20130416,25.47,26.11,25.38,25.85,25.59,0.26000000000000156,1.02,143557.3,384755.7872
000651.SZ,20130417,25.95,26.23,25.84,25.96,25.85,0.10999999999999943,0.43,98566.06,266675.1657
000651.SZ,20130418,25.9,26.31,25.84,25.98,25.96,0.019999999999999574,0.08,110653.33,300110.0171
000651.SZ,20130419,26.15,26.77,25.96,26.59,25.98,0.6099999999999994,2.35,151282.17,416579.5229
000651.SZ,20130422,26.46,26.7,25.29,25.51,26.59,-1.0799999999999983,-4.06,319932.77,860517.6261
000651.SZ,20130423,25.52,25.57,24.32,24.59,25.51,-0.9200000000000017,-3.61,378013.37,969303.2552
000651.SZ,20130424,24.6,25.49,24.53,25.09,24.59,0.5,2.03,265251.55,691291.8597
000651.SZ,20130425,25.05,25.47,24.59,25.09,25.09,0.0,0.0,195120.89,510348.4465
000651.SZ,20130426,25.19,25.42,24.81,25.0,25.09,-0.08999999999999986,-0.36,112122.83,291933.9469
000651.SZ,20130502,25.0,25.12,24.51,25.03,25.0,0.030000000000001137,0.12,241844.21,623828.6231
000651.SZ,20130503,25.1,25.91,25.0,25.6,25.03,0.5700000000000003,2.28,157164.78,416672.1288
000651.SZ,20130506,25.74,25.95,25.49,25.83,25.6,0.22999999999999687,0.9,126412.95,337926.6489
000651.SZ,20130507,25.82,25.87,25.41,25.69,25.83,-0.13999999999999702,-0.54,140533.88,374926.5076
000651.SZ,20130508,25.95,26.34,25.88,26.25,25.69,0.5599999999999987,2.18,149993.57,408026.6001
000651.SZ,20130509,26.34,26.38,25.56,25.78,26.25,-0.46999999999999886,-1.79,155210.48,418996.9393
000651.SZ,20130510,25.66,25.95,25.58,25.91,25.78,0.129999999999999,0.5,86256.17,231521.5309
000651.SZ,20130513,25.84,26.03,25.09,25.25,25.91,-0.6600000000000001,-2.55,214055.3,564930.1234
000651.SZ,20130514,25.25,25.28,24.13,24.27,25.25,-0.9800000000000004,-3.88,354155.94,900429.4998
000651.SZ,20130515,24.31,24.56,24.27,24.52,24.27,0.25,1.03,115788.23,293842.0431
000651.SZ,20130516,24.56,24.8,24.19,24.61,24.52,0.08999999999999986,0.37,188044.17,479838.9372
000651.SZ,20130517,24.68,24.89,24.23,24.89,24.61,0.28000000000000114,1.14,215696.21,551920.4453
000651.SZ,20130520,24.85,26.8,24.81,26.48,24.89,1.5899999999999999,6.39,386590.81,1047074.9635
000651.SZ,20130521,26.78,27.32,26.71,26.84,26.48,0.35999999999999943,1.36,323836.39,906898.3912
000651.SZ,20130522,26.82,26.96,26.33,26.64,26.84,-0.1999999999999993,-0.75,182653.88,504201.0364
000651.SZ,20130523,26.54,26.72,25.73,25.75,26.64,-0.8900000000000006,-3.34,213208.18,579673.1536
000651.SZ,20130524,25.87,26.26,25.79,26.0,25.75,0.25,0.97,153627.69,416352.153
000651.SZ,20130527,26.03,26.24,25.55,25.8,26.0,-0.1999999999999993,-0.77,163955.94,440863.5784
000651.SZ,20130528,25.77,26.32,25.57,26.3,25.8,0.5,1.94,142699.74,386364.155
000651.SZ,20130529,26.44,26.56,25.98,26.03,26.3,-0.2699999999999996,-1.03,153333.91,418498.3621
000651.SZ,20130530,25.95,26.19,25.78,25.84,26.03,-0.19000000000000128,-0.73,118046.03,318599.0948
000651.SZ,20130531,25.78,26.08,25.76,25.77,25.84,-0.07000000000000028,-0.27,82698.17,222694.2609
000651.SZ,20130603,25.96,26.04,25.46,25.52,25.77,-0.25,-0.97,122552.99,326521.5442
000651.SZ,20130604,25.72,25.72,24.86,25.03,25.52,-0.48999999999999844,-1.92,149016.81,388931.0589
000651.SZ,20130605,25.19,25.2,24.67,25.0,25.03,-0.030000000000001137,-0.12,113509.47,293836.6029
000651.SZ,20130606,24.99,25.22,24.88,25.13,25.0,0.129999999999999,0.52,91183.96,237560.8589
000651.SZ,20130607,25.14,25.21,24.26,24.48,25.13,-0.6499999999999986,-2.59,170953.89,438335.048
000651.SZ,20130613,24.11,24.13,23.26,23.67,24.48,-0.8099999999999987,-3.31,229091.92,563926.6397
000651.SZ,20130614,23.68,24.01,23.45,23.7,23.67,0.029999999999997584,0.13,135128.93,333726.0102
000651.SZ,20130617,23.75,23.88,22.98,23.07,23.7,-0.629999999999999,-2.66,275765.31,671158.5057
000651.SZ,20130618,23.35,24.5,23.23,24.33,23.07,1.259999999999998,5.46,223014.61,556900.6709
000651.SZ,20130619,24.37,24.93,24.12,24.5,24.33,0.1700000000000017,0.7,238206.84,609039.116
000651.SZ,20130620,24.47,25.19,23.62,23.93,24.5,-0.5700000000000003,-2.33,323211.65,816033.5495
000651.SZ,20130621,23.46,24.28,23.23,24.13,23.93,0.1999999999999993,0.84,227449.03,561286.7575
000651.SZ,20130624,23.99,23.99,23.09,23.15,24.13,-0.9800000000000004,-4.06,285034.36,695626.1931
000651.SZ,20130625,22.78,23.09,22.02,22.96,23.15,-0.18999999999999773,-0.82,334934.99,789453.0784
000651.SZ,20130626,23.02,23.75,23.02,23.65,22.96,0.6899999999999977,3.01,229205.38,558552.726
000651.SZ,20130627,23.81,24.45,23.75,24.01,23.65,0.360000000000003,1.52,229181.54,577545.3727
000651.SZ,20130628,24.0,24.71,23.86,24.09,24.01,0.0799999999999983,0.33,249320.46,630494.5563
000651.SZ,20130701,24.21,24.29,23.12,23.99,24.09,-0.10000000000000142,-0.42,184230.91,453136.2508
000651.SZ,20130702,23.85,24.1,23.56,23.76,23.99,-0.22999999999999687,-0.96,167870.95,416061.3985
000651.SZ,20130703,24.01,24.02,23.56,23.85,23.76,0.08999999999999986,0.38,141284.38,350127.9899
000651.SZ,20130704,23.82,24.89,23.72,24.77,23.85,0.9199999999999982,3.86,212372.88,542407.5012
000651.SZ,20130705,24.86,25.47,24.69,24.75,24.77,-0.019999999999999574,-0.08,135806.01,354414.6643
000651.SZ,20130708,24.52,25.06,24.43,24.71,24.75,-0.03999999999999915,-0.16,76629.57,197260.5183
000651.SZ,20130709,24.71,25.02,24.27,24.46,24.71,-0.25,-1.01,84425.0,215524.1989
000651.SZ,20130710,24.37,24.9,24.11,24.88,24.46,0.41999999999999815,1.72,109443.14,279253.4907
000651.SZ,20130711,25.01,25.7,24.48,25.43,24.88,0.5500000000000007,2.21,256947.02,645927.3437
000651.SZ,20130712,25.37,25.85,24.69,24.8,25.43,-0.629999999999999,-2.48,156805.99,396238.6265
000651.SZ,20130715,24.95,25.17,24.47,24.58,24.8,-0.22000000000000242,-0.89,178797.72,444108.3339
000651.SZ,20130716,24.59,25.27,24.32,25.24,24.58,0.6600000000000001,2.69,170370.1,424779.821
000651.SZ,20130717,25.26,25.5,24.85,25.19,25.24,-0.04999999999999716,-0.2,147523.06,371735.8089
000651.SZ,20130718,25.0,25.09,24.36,24.52,25.19,-0.6700000000000017,-2.66,183315.96,450617.8661
000651.SZ,20130719,24.54,24.65,23.1,23.22,24.52,-1.3000000000000007,-5.3,279918.91,667529.4362
000651.SZ,20130722,23.28,23.63,23.16,23.56,23.22,0.33999999999999986,1.46,117351.83,275288.0037
000651.SZ,20130723,23.75,24.5,23.57,24.22,23.56,0.6600000000000001,2.8,156010.4,377502.8343
000651.SZ,20130724,24.24,25.1,24.23,24.66,24.22,0.4400000000000013,1.82,179221.14,441918.7695
000651.SZ,20130725,24.89,25.2,24.66,24.86,24.66,0.1999999999999993,0.81,181271.48,452402.6599
000651.SZ,20130726,24.85,25.62,24.61,25.49,24.86,0.629999999999999,2.53,201593.9,511693.9941
000651.SZ,20130729,25.35,25.52,24.75,25.0,25.49,-0.48999999999999844,-1.92,174559.31,439591.7191
000651.SZ,20130730,24.97,25.65,24.88,25.24,25.0,0.23999999999999844,0.96,144490.39,366475.7504
000651.SZ,20130731,25.65,26.69,25.65,26.03,25.24,0.7900000000000027,3.13,266471.5,699835.1077
000651.SZ,20130801,26.38,26.65,25.7,26.0,26.03,-0.030000000000001137,-0.12,199723.62,523646.8402
000651.SZ,20130802,26.23,26.57,25.69,25.72,26.0,-0.28000000000000114,-1.08,155030.8,403894.7938
000651.SZ,20130805,25.77,26.29,25.3,26.19,25.72,0.4700000000000024,1.83,152473.99,394216.0875
000651.SZ,20130806,26.14,26.69,25.83,26.48,26.19,0.28999999999999915,1.11,182084.79,477561.2355
000651.SZ,20130807,26.59,27.01,26.55,26.65,26.48,0.16999999999999815,0.64,147883.63,396438.9389
000651.SZ,20130808,26.66,27.11,26.66,26.98,26.65,0.33000000000000185,1.24,165462.7,445817.0916
000651.SZ,20130809,27.2,27.39,26.62,27.0,26.98,0.019999999999999574,0.07,108096.03,292146.6746
000651.SZ,20130812,27.36,27.61,27.12,27.49,27.0,0.48999999999999844,1.81,140705.27,385435.7743
000651.SZ,20130813,27.48,27.66,26.78,27.16,27.49,-0.3299999999999983,-1.2,135917.4,367714.085
000651.SZ,20130814,27.28,27.5,27.0,27.2,27.16,0.03999999999999915,0.15,139268.44,378817.5427
000651.SZ,20130815,27.2,27.41,26.85,27.0,27.2,-0.1999999999999993,-0.74,119392.08,323938.6312
000651.SZ,20130816,26.98,27.3,26.68,26.8,27.0,-0.1999999999999993,-0.74,153740.28,413258.0957
000651.SZ,20130819,26.88,28.15,26.8,28.0,26.8,1.1999999999999993,4.48,227517.35,627656.2396
000651.SZ,20130820,27.95,28.53,27.5,28.0,28.0,0.0,0.0,204270.37,572875.5968
000651.SZ,20130821,28.4,28.5,26.88,27.01,28.0,-0.9899999999999984,-3.54,277579.25,759332.0958
000651.SZ,20130822,26.9,27.48,26.71,27.03,27.01,0.019999999999999574,0.07,144862.7,391588.6944
000651.SZ,20130823,27.2,27.22,25.66,26.0,27.03,-1.0300000000000011,-3.81,315251.89,825606.3232
000651.SZ,20130826,26.14,26.45,25.68,26.4,26.0,0.3999999999999986,1.54,190223.75,497063.8898
000651.SZ,20130827,26.4,26.49,26.0,26.29,26.4,-0.10999999999999943,-0.42,75100.48,196786.0099
000651.SZ,20130828,26.1,26.39,25.8,26.03,26.29,-0.259999999999998,-0.99,104266.3,272374.5392
000651.SZ,20130829,26.18,26.18,25.63,25.77,26.03,-0.26000000000000156,-1.0,95360.03,246068.6815
000651.SZ,20130830,25.7,26.16,25.55,26.07,25.77,0.3000000000000007,1.16,99415.54,257675.7679
000651.SZ,20130902,26.0,26.24,25.59,25.75,26.07,-0.3200000000000003,-1.23,191061.19,494352.6173
000651.SZ,20130903,25.71,26.17,25.7,26.0,25.75,0.25,0.97,127179.4,330375.1517
000651.SZ,20130904,25.87,26.23,25.87,26.17,26.0,0.1700000000000017,0.65,88799.23,231722.4968
000651.SZ,20130905,26.24,26.24,25.5,25.78,26.17,-0.39000000000000057,-1.49,155157.25,399665.834
000651.SZ,20130906,25.75,25.91,25.28,25.5,25.78,-0.28000000000000114,-1.09,148986.69,379420.7535
000651.SZ,20130909,25.62,25.96,25.4,25.8,25.5,0.3000000000000007,1.18,186591.68,481104.4685
000651.SZ,20130910,25.85,26.6,25.85,26.51,25.8,0.7100000000000009,2.75,245072.7,647167.4588
000651.SZ,20130911,26.96,27.11,26.4,26.6,26.51,0.08999999999999986,0.34,266385.25,714068.4372
000651.SZ,20130912,26.65,27.27,26.52,26.95,26.6,0.34999999999999787,1.32,228862.55,616342.9659
000651.SZ,20130916,25.65,26.49,25.63,26.16,26.95,-0.7899999999999991,-2.93,306599.95,800852.4288
000651.SZ,20130917,26.05,26.06,25.45,25.83,26.16,-0.33000000000000185,-1.26,177067.31,455625.9993
000651.SZ,20130918,25.8,25.98,25.55,25.7,25.83,-0.129999999999999,-0.5,99185.79,256040.8944
000651.SZ,20130923,25.74,26.48,25.72,26.39,25.7,0.6900000000000013,2.68,146834.73,382374.6777
000651.SZ,20130924,26.37,26.43,25.7,26.2,26.39,-0.19000000000000128,-0.72,188833.12,491651.3005
000651.SZ,20130925,26.5,28.51,26.5,28.5,26.2,2.3000000000000007,8.78,439732.79,1213449.1559
000651.SZ,20130926,28.28,28.28,27.04,27.16,28.5,-1.3399999999999999,-4.7,309342.69,849734.5483
000651.SZ,20130927,26.92,28.15,26.8,27.27,27.16,0.10999999999999943,0.41,264575.54,730707.0025
000651.SZ,20130930,27.13,27.53,26.41,26.56,27.27,-0.7100000000000009,-2.6,165925.5,444004.4831
000651.SZ,20131008,26.59,26.59,26.05,26.44,26.56,-0.11999999999999744,-0.45,190270.95,501257.249
000651.SZ,20131009,26.4,26.59,26.15,26.46,26.44,0.019999999999999574,0.08,130625.7,343638.1829
000651.SZ,20131010,26.48,27.52,26.18,27.09,26.46,0.629999999999999,2.38,252769.39,680106.0579
000651.SZ,20131011,27.07,27.45,26.9,27.08,27.09,-0.010000000000001563,-0.04,168694.37,457986.4321
000651.SZ,20131014,27.22,28.72,27.18,27.9,27.08,0.8200000000000003,3.03,385668.61,1085282.0466
000651.SZ,20131015,27.97,28.26,27.67,28.06,27.9,0.16000000000000014,0.57,131873.61,368137.9189
000651.SZ,20131016,28.0,28.0,26.88,27.03,28.06,-1.0299999999999976,-3.67,160100.77,436772.2214
000651.SZ,20131017,27.28,27.4,26.69,26.95,27.03,-0.08000000000000185,-0.3,149125.16,401714.4225
000651.SZ,20131018,26.93,27.41,26.88,27.0,26.95,0.05000000000000071,0.19,114603.33,311073.1581
000651.SZ,20131021,27.15,27.95,27.15,27.89,27.0,0.8900000000000006,3.3,265117.42,732789.5391
000651.SZ,20131022,27.95,28.1,27.18,27.26,27.89,-0.629999999999999,-2.26,143738.67,395528.8038
000651.SZ,20131023,27.48,27.76,26.98,27.13,27.26,-0.13000000000000256,-0.48,182040.37,497693.3462
000651.SZ,20131024,27.08,28.15,27.05,27.94,27.13,0.8100000000000023,2.99,288772.4,803829.0938
000651.SZ,20131025,27.85,29.09,27.82,28.27,27.94,0.3299999999999983,1.18,353583.69,1013722.1965
000651.SZ,20131028,28.99,29.69,28.71,29.04,28.27,0.7699999999999996,2.72,327656.89,957927.3038
000651.SZ,20131029,29.05,29.69,28.32,29.45,29.04,0.41000000000000014,1.41,292978.48,850794.4744
000651.SZ,20131030,29.61,32.1,29.32,31.26,29.45,1.8100000000000023,6.15,502899.05,1546248.9506
000651.SZ,20131031,30.99,31.29,30.57,30.8,31.26,-0.46000000000000085,-1.47,187467.64,577926.2481
000651.SZ,20131101,31.04,31.37,30.11,30.6,30.8,-0.1999999999999993,-0.65,208349.21,636654.9091
000651.SZ,20131104,30.61,31.04,29.9,30.86,30.6,0.259999999999998,0.85,195763.86,595569.5191
000651.SZ,20131105,30.59,30.59,29.82,29.87,30.86,-0.9899999999999984,-3.21,256976.8,772266.517
000651.SZ,20131106,29.8,30.09,29.15,29.3,29.87,-0.5700000000000003,-1.91,196901.91,581656.5919
000651.SZ,20131107,29.25,29.29,28.51,29.01,29.3,-0.28999999999999915,-0.99,217414.43,627817.1519
000651.SZ,20131108,28.7,29.25,28.65,28.89,29.01,-0.120000000000001,-0.41,154077.17,446445.1718
000651.SZ,20131111,28.75,29.24,28.4,28.81,28.89,-0.08000000000000185,-0.28,129607.36,373491.8876
000651.SZ,20131112,28.9,29.68,28.9,29.51,28.81,0.7000000000000028,2.43,213041.88,626113.0376
000651.SZ,20131113,29.15,29.3,28.83,28.95,29.51,-0.5600000000000023,-1.9,163760.96,476071.4539
000651.SZ,20131114,28.98,29.49,28.76,29.24,28.95,0.28999999999999915,1.0,138738.13,404683.3869
000651.SZ,20131115,29.35,30.3,29.25,29.9,29.24,0.6600000000000001,2.26,225821.29,676041.72
000651.SZ,20131118,30.2,30.96,29.91,30.37,29.9,0.4700000000000024,1.57,306263.75,934541.731
000651.SZ,20131119,30.37,30.48,29.73,29.91,30.37,-0.46000000000000085,-1.51,208548.07,626312.709
000651.SZ,20131120,30.25,30.42,29.9,30.33,29.91,0.41999999999999815,1.4,126797.52,381616.1521
000651.SZ,20131121,30.19,31.03,29.88,30.77,30.33,0.4400000000000013,1.45,186594.44,564850.4046
000651.SZ,20131122,31.0,31.88,30.8,30.91,30.77,0.14000000000000057,0.45,187410.55,586465.2429
000651.SZ,20131125,30.8,31.42,30.65,31.23,30.91,0.3200000000000003,1.04,131621.14,409468.4943
000651.SZ,20131126,31.2,31.66,30.91,31.3,31.23,0.07000000000000028,0.22,155914.9,488169.2328
000651.SZ,20131127,31.1,31.4,30.71,30.85,31.3,-0.4499999999999993,-1.44,182087.14,564922.3457
000651.SZ,20131128,30.85,31.5,30.7,31.18,30.85,0.3299999999999983,1.07,123911.32,386450.932
