ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002262.SZ,20180308,13.98,14.18,13.79,14.07,13.87,0.20000000000000107,1.44,43947.82,62068.005
002262.SZ,20180309,14.16,14.17,13.93,14.02,14.07,-0.05000000000000071,-0.36,56114.79,79323.073
002262.SZ,20180312,14.04,14.37,14.04,14.25,14.02,0.23000000000000043,1.64,53703.29,76998.336
002262.SZ,20180313,14.25,14.31,13.93,13.96,14.25,-0.28999999999999915,-2.04,30904.91,43993.813
002262.SZ,20180314,13.93,14.21,13.91,14.06,13.96,0.09999999999999964,0.72,37180.07,52812.413
002262.SZ,20180315,13.99,14.11,13.63,13.77,14.06,-0.2900000000000009,-2.06,37220.77,52019.748
002262.SZ,20180316,13.73,14.03,13.68,13.77,13.77,0.0,0.0,46773.66,65189.477
002262.SZ,20180319,13.81,14.18,13.72,14.18,13.77,0.41000000000000014,2.98,44221.59,62635.702
002262.SZ,20180320,14.23,14.65,14.1,14.59,14.18,0.41000000000000014,2.89,110561.72,161913.414
002262.SZ,20180321,14.56,14.65,14.36,14.4,14.59,-0.1899999999999995,-1.3,57863.2,84560.726
002262.SZ,20180322,14.33,14.46,13.98,14.07,14.4,-0.33000000000000007,-2.29,54093.7,77250.997
002262.SZ,20180323,13.68,13.92,13.39,13.67,14.07,-0.40000000000000036,-2.84,57278.65,78964.544
002262.SZ,20180326,13.62,14.07,13.38,13.94,13.67,0.2699999999999996,1.98,60566.12,84306.441
002262.SZ,20180327,13.95,14.36,13.88,14.28,13.94,0.33999999999999986,2.44,81363.03,115963.701
002262.SZ,20180328,14.18,14.43,13.88,14.04,14.28,-0.2400000000000002,-1.68,51243.88,73152.802
002262.SZ,20180329,14.06,14.11,13.68,13.87,14.04,-0.16999999999999993,-1.21,66607.7,93159.935
002262.SZ,20180330,13.93,14.62,13.71,14.55,13.87,0.6800000000000015,4.9,127923.89,184355.801
002262.SZ,20180402,14.55,15.11,14.55,14.7,14.55,0.14999999999999858,1.03,130412.24,195113.724
002262.SZ,20180403,14.49,15.29,14.45,15.17,14.7,0.47000000000000064,3.2,138425.61,209850.068
002262.SZ,20180404,15.48,16.34,15.48,15.62,15.17,0.4499999999999993,2.97,241801.59,385951.203
002262.SZ,20180409,15.46,15.94,15.33,15.85,15.62,0.23000000000000043,1.47,106509.15,169177.278
002262.SZ,20180410,15.86,16.32,15.45,15.71,15.85,-0.1399999999999988,-0.88,139468.43,223475.306
002262.SZ,20180411,15.72,16.34,15.64,16.05,15.71,0.33999999999999986,2.16,117761.39,191360.776
002262.SZ,20180412,15.96,16.71,15.96,16.66,16.05,0.6099999999999994,3.8,135005.5,224192.598
002262.SZ,20180413,16.66,16.85,15.79,15.88,16.66,-0.7799999999999994,-4.68,136317.65,222230.901
002262.SZ,20180416,16.01,16.11,15.69,15.98,15.88,0.09999999999999964,0.63,104448.25,166933.894
002262.SZ,20180417,15.95,16.03,15.38,15.51,15.98,-0.47000000000000064,-2.94,85193.9,134844.957
002262.SZ,20180418,15.66,15.93,15.29,15.83,15.51,0.3200000000000003,2.06,113196.53,178171.308
002262.SZ,20180419,15.71,15.98,15.58,15.81,15.83,-0.019999999999999574,-0.13,72611.67,115268.186
002262.SZ,20180420,15.63,16.17,15.51,15.97,15.81,0.16000000000000014,1.01,91136.01,146210.608
002262.SZ,20180423,15.99,16.16,15.56,15.61,15.97,-0.3600000000000012,-2.25,81648.53,129447.636
002262.SZ,20180424,15.53,16.29,15.43,16.28,15.61,0.6700000000000017,4.29,111124.29,177637.35
002262.SZ,20180425,16.02,17.06,15.94,16.82,16.28,0.5399999999999991,3.32,167118.85,280711.694
002262.SZ,20180426,16.66,17.01,16.51,16.72,16.82,-0.10000000000000142,-0.59,76608.86,129271.148
002262.SZ,20180427,16.81,17.62,16.81,17.42,16.72,0.7000000000000028,4.19,130570.79,228091.747
002262.SZ,20180502,17.34,17.8,17.02,17.26,17.42,-0.16000000000000014,-0.92,93117.77,163232.561
002262.SZ,20180503,17.22,17.55,16.92,17.23,17.26,-0.030000000000001137,-0.17,81118.46,139722.704
002262.SZ,20180504,17.09,17.6,17.07,17.4,17.23,0.16999999999999815,0.99,71273.68,123980.303
002262.SZ,20180507,17.42,19.14,17.42,19.0,17.4,1.6000000000000014,9.2,182511.09,341002.714
002262.SZ,20180508,18.9,19.0,18.3,18.57,19.0,-0.4299999999999997,-2.26,119656.44,223276.18
002262.SZ,20180509,18.4,18.73,18.35,18.55,18.57,-0.019999999999999574,-0.11,58468.98,109147.481
002262.SZ,20180510,18.6,18.88,18.05,18.45,18.55,-0.10000000000000142,-0.54,81655.42,151171.779
002262.SZ,20180511,18.35,19.14,17.65,17.78,18.45,-0.6699999999999982,-3.63,137757.76,253011.883
002262.SZ,20180514,17.7,18.2,17.26,18.1,17.78,0.3200000000000003,1.8,136890.74,242910.025
002262.SZ,20180515,17.91,18.44,17.8,18.33,18.1,0.22999999999999687,1.27,80713.54,147367.227
002262.SZ,20180516,18.33,18.87,18.27,18.33,18.33,0.0,0.0,68274.73,127244.484
002262.SZ,20180517,18.34,18.59,17.75,17.99,18.33,-0.33999999999999986,-1.85,76845.15,139624.527
002262.SZ,20180518,17.9,18.29,17.63,18.08,17.99,0.08999999999999986,0.5,68576.56,123310.246
002262.SZ,20180521,18.5,19.17,18.28,18.54,18.08,0.46000000000000085,2.54,118650.19,223311.913
002262.SZ,20180522,18.56,19.88,18.56,19.81,18.54,1.2699999999999996,6.85,158718.5,309956.013
002262.SZ,20180523,19.73,20.39,19.44,19.62,19.81,-0.18999999999999773,-0.96,119841.76,239748.651
002262.SZ,20180524,19.83,20.09,19.38,19.8,19.62,0.17999999999999972,0.92,85245.25,169626.05
002262.SZ,20180525,19.78,20.82,19.58,20.45,19.8,0.6499999999999986,3.28,105844.03,217321.631
002262.SZ,20180528,20.46,21.34,20.21,20.88,20.45,0.4299999999999997,2.1,114966.47,240496.637
002262.SZ,20180529,20.85,21.41,19.01,19.69,20.88,-1.1899999999999977,-5.7,228167.11,463901.897
002262.SZ,20180530,19.35,20.14,18.41,19.39,19.69,-0.3000000000000007,-1.52,163999.18,322580.516
002262.SZ,20180531,19.42,19.87,19.19,19.59,19.39,0.1999999999999993,1.03,147066.45,287393.32
002262.SZ,20180601,19.43,19.64,18.21,18.95,19.59,-0.6400000000000006,-3.27,155947.81,293689.399
002262.SZ,20180604,18.95,19.2,18.31,18.98,18.95,0.030000000000001137,0.16,103979.76,195289.761
002262.SZ,20180605,19.1,20.04,19.02,19.97,18.98,0.9899999999999984,5.22,119917.06,238629.378
002262.SZ,20180606,19.97,20.39,19.63,19.95,19.97,-0.019999999999999574,-0.1,82602.0,166082.818
002262.SZ,20180607,19.96,20.09,19.34,19.54,19.95,-0.41000000000000014,-2.06,76017.45,150216.758
002262.SZ,20180608,19.3,19.5,18.83,19.35,19.54,-0.18999999999999773,-0.97,131358.73,252773.42
002262.SZ,20180611,19.18,19.39,18.29,18.6,19.35,-0.75,-3.88,95605.91,180045.34
002262.SZ,20180612,18.45,18.9,18.12,18.89,18.6,0.28999999999999915,1.56,85343.84,159540.979
002262.SZ,20180613,18.84,19.09,18.5,18.56,18.89,-0.33000000000000185,-1.75,55769.75,105472.115
002262.SZ,20180614,18.45,18.75,18.25,18.56,18.56,0.0,0.0,41953.71,78136.533
002262.SZ,20180615,18.55,18.7,18.01,18.25,18.56,-0.3099999999999987,-1.67,40795.37,75203.749
002262.SZ,20180619,17.79,18.48,17.75,18.02,18.25,-0.23000000000000043,-1.26,52679.25,95913.684
002262.SZ,20180620,18.02,18.92,17.97,18.87,18.02,0.8500000000000014,4.72,107371.81,200553.878
002262.SZ,20180621,18.8,19.84,18.7,19.19,18.87,0.3200000000000003,1.7,116836.03,228185.274
002262.SZ,20180622,19.2,19.64,18.92,19.56,19.19,0.36999999999999744,1.93,63540.84,123738.672
002262.SZ,20180625,19.79,20.48,19.63,20.1,19.56,0.5400000000000027,2.76,103337.88,209733.999
002262.SZ,20180626,19.83,20.34,19.56,19.69,20.1,-0.41000000000000014,-2.04,89718.81,178897.039
002262.SZ,20180627,19.55,19.86,18.77,18.83,19.69,-0.860000000000003,-4.37,74091.72,143327.754
002262.SZ,20180628,18.94,19.24,18.43,18.62,18.83,-0.2099999999999973,-1.12,56010.13,106257.732
002262.SZ,20180629,18.89,19.9,18.68,19.9,18.62,1.2799999999999976,6.87,98682.86,190884.442
002262.SZ,20180702,19.84,20.48,19.74,20.01,19.9,0.11000000000000298,0.55,116003.54,234965.458
002262.SZ,20180703,20.01,20.02,19.16,19.84,20.01,-0.1700000000000017,-0.85,81134.78,159887.689
002262.SZ,20180704,19.7,19.82,19.23,19.35,19.84,-0.48999999999999844,-2.47,45573.29,89602.5
002262.SZ,20180705,19.25,19.51,17.99,18.3,19.35,-1.0500000000000007,-5.43,104782.03,194905.002
002262.SZ,20180706,18.4,18.4,16.81,17.16,18.3,-1.1400000000000006,-6.23,130844.55,231055.855
002262.SZ,20180709,17.15,18.23,17.06,18.15,17.16,0.9899999999999984,5.77,95354.95,170553.386
002262.SZ,20180710,18.28,18.65,18.03,18.63,18.15,0.4800000000000004,2.64,46892.71,86829.703
002262.SZ,20180711,18.43,18.98,17.98,18.72,18.63,0.08999999999999986,0.48,72685.94,135594.762
002262.SZ,20180712,18.68,19.31,18.44,19.14,18.72,0.4200000000000017,2.24,63681.03,121661.635
002262.SZ,20180713,19.0,19.54,18.61,19.48,19.14,0.33999999999999986,1.78,102928.35,197958.388
002262.SZ,20180716,19.48,19.76,19.29,19.75,19.48,0.2699999999999996,1.39,86558.33,170316.971
002262.SZ,20180717,19.75,19.75,18.38,19.19,19.75,-0.5599999999999987,-2.84,119393.56,226973.835
002262.SZ,20180718,19.12,19.35,18.43,18.7,19.19,-0.490000000000002,-2.55,78406.16,148224.089
002262.SZ,20180719,18.46,18.78,17.72,18.08,18.7,-0.620000000000001,-3.32,88781.88,161675.345
002262.SZ,20180720,18.13,18.61,17.94,18.39,18.08,0.3100000000000023,1.71,60033.76,110393.378
002262.SZ,20180723,17.65,17.9,16.89,17.29,18.39,-1.1000000000000014,-5.98,220013.42,380209.466
002262.SZ,20180724,16.99,17.72,16.8,17.48,17.29,0.19000000000000128,1.1,138170.18,241102.982
002262.SZ,20180725,17.46,18.25,17.24,18.25,17.48,0.7699999999999996,4.41,104010.8,187622.236
002262.SZ,20180726,18.45,18.64,17.36,17.6,18.25,-0.6499999999999986,-3.56,116147.52,207243.568
002262.SZ,20180727,17.53,17.61,17.07,17.19,17.6,-0.41000000000000014,-2.33,61877.65,107213.418
002262.SZ,20180730,17.18,17.18,16.39,16.61,17.19,-0.5800000000000018,-3.37,83859.78,140570.779
002262.SZ,20180731,16.49,17.09,16.49,16.71,16.61,0.10000000000000142,0.6,54179.02,91527.61
002262.SZ,20180801,16.73,16.91,16.21,16.27,16.71,-0.4400000000000013,-2.63,59652.16,99459.254
002262.SZ,20180802,16.4,16.53,15.92,16.53,16.27,0.26000000000000156,1.6,68790.15,112538.234
002262.SZ,20180803,16.53,16.59,15.84,15.86,16.53,-0.6700000000000017,-4.05,59966.55,97086.245
002262.SZ,20180806,15.61,16.0,15.02,15.42,15.86,-0.4399999999999995,-2.77,73824.44,115042.227
002262.SZ,20180807,15.42,15.76,15.21,15.76,15.42,0.33999999999999986,2.2,72649.42,113401.67
002262.SZ,20180808,15.62,15.9,14.92,15.03,15.76,-0.7300000000000004,-4.63,54901.21,85480.839
002262.SZ,20180809,15.04,16.18,15.02,15.94,15.03,0.9100000000000001,6.05,82233.81,130536.428
002262.SZ,20180810,16.03,16.81,15.96,16.63,15.94,0.6899999999999995,4.33,81183.85,135364.868
002262.SZ,20180813,16.61,17.5,16.46,17.34,16.63,0.7100000000000009,4.27,79478.79,136256.485
002262.SZ,20180814,17.31,17.35,17.04,17.13,17.34,-0.21000000000000085,-1.21,37915.18,65448.001
002262.SZ,20180815,17.14,17.2,16.46,16.51,17.13,-0.6199999999999974,-3.62,48889.78,82352.571
002262.SZ,20180816,16.48,16.9,16.24,16.56,16.51,0.04999999999999716,0.3,47546.16,79645.966
002262.SZ,20180817,16.66,16.86,15.57,15.9,16.56,-0.6599999999999984,-3.99,82245.95,131718.517
002262.SZ,20180820,15.68,16.51,15.59,16.14,15.9,0.2400000000000002,1.51,62193.59,100332.965
002262.SZ,20180821,16.13,17.2,16.13,16.97,16.14,0.8299999999999983,5.14,57362.28,96954.801
002262.SZ,20180822,16.99,17.44,16.59,16.71,16.97,-0.259999999999998,-1.53,75618.73,129006.687
002262.SZ,20180823,16.65,17.37,16.62,17.3,16.71,0.5899999999999999,3.53,77726.4,134220.928
002262.SZ,20180824,17.37,17.42,17.07,17.3,17.3,0.0,0.0,43600.14,75758.946
002262.SZ,20180827,17.33,18.05,17.09,18.0,17.3,0.6999999999999993,4.05,95867.06,170674.963
002262.SZ,20180828,17.93,17.99,17.66,17.9,18.0,-0.10000000000000142,-0.56,57284.66,102656.133
002262.SZ,20180829,17.84,17.84,17.4,17.7,17.9,-0.1999999999999993,-1.12,32965.89,58354.128
002262.SZ,20180830,17.59,17.73,17.09,17.24,17.7,-0.46000000000000085,-2.6,49670.04,86407.865
002262.SZ,20180831,16.91,17.26,16.73,16.79,17.24,-0.4499999999999993,-2.61,35637.85,60628.045
002262.SZ,20180903,16.93,17.38,16.47,17.07,16.79,0.28000000000000114,1.67,43981.24,74661.795
002262.SZ,20180904,17.1,17.86,16.93,17.52,17.07,0.4499999999999993,2.64,53175.04,92878.018
002262.SZ,20180905,17.49,17.95,17.34,17.7,17.52,0.17999999999999972,1.03,56334.6,99945.134
002262.SZ,20180906,17.39,17.7,16.62,16.89,17.7,-0.8099999999999987,-4.58,60260.72,103678.667
002262.SZ,20180907,16.76,17.53,16.71,17.38,16.89,0.48999999999999844,2.9,53334.45,92551.16
002262.SZ,20180910,17.52,17.8,17.11,17.26,17.38,-0.11999999999999744,-0.69,48563.35,85165.538
002262.SZ,20180911,17.18,17.74,17.12,17.71,17.26,0.4499999999999993,2.61,64819.07,114597.469
002262.SZ,20180912,17.5,17.5,15.94,15.94,17.71,-1.7700000000000014,-9.99,179844.07,297022.992
002262.SZ,20180913,15.51,15.51,14.35,14.42,15.94,-1.5199999999999996,-9.54,335715.11,491080.517
002262.SZ,20180914,14.02,14.48,13.95,14.14,14.42,-0.27999999999999936,-1.94,158370.84,225801.692
002262.SZ,20180917,14.12,14.23,13.02,13.31,14.14,-0.8300000000000001,-5.87,142721.41,194145.232
002262.SZ,20180918,13.33,13.42,12.67,13.13,13.31,-0.17999999999999972,-1.35,196518.41,256837.07
002262.SZ,20180919,13.05,14.11,12.88,13.88,13.13,0.75,5.71,257232.5,346546.437
002262.SZ,20180920,13.65,13.75,13.18,13.26,13.88,-0.620000000000001,-4.47,143898.48,194586.816
002262.SZ,20180921,13.31,13.57,12.9,13.46,13.26,0.20000000000000107,1.51,161063.4,214615.238
002262.SZ,20180925,13.25,13.69,13.08,13.6,13.46,0.1399999999999988,1.04,139549.5,187619.844
002262.SZ,20180926,13.58,13.87,13.38,13.69,13.6,0.08999999999999986,0.66,137334.31,187902.098
002262.SZ,20180927,13.69,14.37,13.57,13.95,13.69,0.2599999999999998,1.9,164630.83,231508.063
002262.SZ,20180928,13.95,14.14,13.54,13.87,13.95,-0.08000000000000007,-0.57,107562.81,149034.038
002262.SZ,20181008,13.53,13.59,12.99,13.11,13.87,-0.7599999999999998,-5.48,69462.51,92784.997
002262.SZ,20181009,13.15,13.35,12.59,12.76,13.11,-0.34999999999999964,-2.67,108097.45,139901.639
002262.SZ,20181010,12.79,12.99,12.68,12.78,12.76,0.019999999999999574,0.16,102240.28,132185.162
002262.SZ,20181011,12.13,12.56,12.0,12.21,12.78,-0.5699999999999985,-4.46,92593.37,114075.647
002262.SZ,20181012,12.27,12.64,12.16,12.53,12.21,0.3199999999999985,2.62,77770.16,97056.615
002262.SZ,20181015,12.56,12.67,12.18,12.43,12.53,-0.09999999999999964,-0.8,63642.03,79748.259
002262.SZ,20181016,12.43,12.53,11.29,11.53,12.43,-0.9000000000000004,-7.24,70291.38,84420.864
002262.SZ,20181017,11.74,11.89,10.82,11.41,11.53,-0.11999999999999922,-1.04,152522.63,175490.435
002262.SZ,20181018,11.29,11.54,11.09,11.15,11.41,-0.2599999999999998,-2.28,123154.96,139362.798
002262.SZ,20181019,10.95,11.55,10.85,11.49,11.15,0.33999999999999986,3.05,157323.09,177882.783
002262.SZ,20181022,11.57,12.64,11.54,12.64,11.49,1.1500000000000004,10.01,163940.73,203978.583
002262.SZ,20181023,12.93,13.59,12.78,13.03,12.64,0.3899999999999988,3.09,254469.39,338031.581
002262.SZ,20181024,13.01,13.33,12.84,12.85,13.03,-0.17999999999999972,-1.38,105523.43,138386.926
002262.SZ,20181025,12.48,12.83,12.22,12.75,12.85,-0.09999999999999964,-0.78,92756.87,116730.538
002262.SZ,20181026,12.79,12.91,12.02,12.14,12.75,-0.6099999999999994,-4.78,110791.85,137204.386
002262.SZ,20181029,12.17,12.39,11.51,12.2,12.14,0.05999999999999872,0.49,140745.5,170714.992
002262.SZ,20181030,12.04,12.16,11.6,11.86,12.2,-0.33999999999999986,-2.79,130238.2,155568.019
002262.SZ,20181031,11.84,12.67,11.79,12.66,11.86,0.8000000000000007,6.75,154528.7,192400.068
002262.SZ,20181101,12.68,12.99,12.46,12.9,12.66,0.2400000000000002,1.9,157974.92,203259.383
002262.SZ,20181102,13.23,13.92,13.23,13.69,12.9,0.7899999999999991,6.12,188713.79,258402.833
002262.SZ,20181105,13.5,14.2,13.5,13.76,13.69,0.07000000000000028,0.51,98952.48,137836.295
002262.SZ,20181106,13.79,13.91,13.46,13.66,13.76,-0.09999999999999964,-0.73,59412.96,81287.974
002262.SZ,20181107,13.62,13.75,13.38,13.5,13.66,-0.16000000000000014,-1.17,68497.75,93501.15
002262.SZ,20181108,13.64,13.91,13.26,13.47,13.5,-0.02999999999999936,-0.22,86631.9,118576.529
002262.SZ,20181109,13.34,13.57,13.03,13.05,13.47,-0.41999999999999993,-3.12,84043.44,111941.574
002262.SZ,20181112,13.23,13.87,13.2,13.85,13.05,0.7999999999999989,6.13,107452.97,146842.706
002262.SZ,20181113,13.58,13.9,13.58,13.84,13.85,-0.009999999999999787,-0.07,88317.67,122270.5
002262.SZ,20181114,13.84,13.88,13.33,13.36,13.84,-0.4800000000000004,-3.47,114045.99,154849.949
002262.SZ,20181115,13.28,13.28,12.15,12.63,13.36,-0.7299999999999986,-5.46,474448.65,596702.511
002262.SZ,20181116,12.46,12.49,11.89,12.25,12.63,-0.3800000000000008,-3.01,462685.52,566149.539
002262.SZ,20181119,12.17,12.34,12.07,12.23,12.25,-0.019999999999999574,-0.16,294968.59,363040.944
002262.SZ,20181120,12.15,12.28,12.05,12.09,12.23,-0.14000000000000057,-1.14,156398.85,190628.546
002262.SZ,20181121,11.94,12.03,11.73,12.03,12.09,-0.0600000000000005,-0.5,178838.98,213510.383
002262.SZ,20181122,11.97,12.19,11.9,11.92,12.03,-0.10999999999999943,-0.91,165814.75,200785.501
002262.SZ,20181123,11.9,11.94,11.36,11.48,11.92,-0.4399999999999995,-3.69,148072.67,172395.452
002262.SZ,20181126,11.41,11.54,11.14,11.2,11.48,-0.28000000000000114,-2.44,133002.58,150855.438
002262.SZ,20181127,11.28,11.39,11.21,11.31,11.2,0.11000000000000121,0.98,74600.07,84722.03
002262.SZ,20181128,11.34,11.54,11.08,11.51,11.31,0.1999999999999993,1.77,101715.75,116125.243
002262.SZ,20181129,11.62,11.74,11.23,11.3,11.51,-0.20999999999999908,-1.82,113701.9,131826.869
002262.SZ,20181130,11.28,11.66,11.23,11.65,11.3,0.34999999999999964,3.1,89916.16,103748.062
002262.SZ,20181203,11.64,11.98,11.46,11.84,11.65,0.1899999999999995,1.63,258305.64,305024.714
002262.SZ,20181204,11.81,11.88,11.59,11.84,11.84,0.0,0.0,140087.37,164966.04
002262.SZ,20181205,11.65,12.05,11.6,11.95,11.84,0.10999999999999943,0.93,166388.33,199155.993
002262.SZ,20181206,11.86,12.09,10.84,11.15,11.95,-0.7999999999999989,-6.69,290928.27,333132.738
002262.SZ,20181207,11.04,11.06,10.04,10.04,11.15,-1.1100000000000012,-9.96,435701.33,449242.994
002262.SZ,20181210,9.5,9.77,9.21,9.6,10.04,-0.4399999999999995,-4.38,335548.67,319008.54
002262.SZ,20181211,9.57,9.81,9.48,9.69,9.6,0.08999999999999986,0.94,179278.69,174432.211
002262.SZ,20181212,9.75,9.89,9.63,9.69,9.69,0.0,0.0,96490.04,94543.873
002262.SZ,20181213,9.64,9.77,9.55,9.64,9.69,-0.049999999999998934,-0.52,116390.3,113145.883
002262.SZ,20181214,9.66,9.69,9.39,9.45,9.64,-0.19000000000000128,-1.97,99523.24,95530.832
002262.SZ,20181217,9.35,9.61,9.12,9.55,9.45,0.10000000000000142,1.06,121774.69,115009.273
002262.SZ,20181218,9.55,9.56,9.31,9.41,9.55,-0.14000000000000057,-1.47,84235.85,80007.505
002262.SZ,20181219,9.49,9.54,9.08,9.11,9.41,-0.3000000000000007,-3.19,130565.84,121408.816
002262.SZ,20181220,9.09,9.32,9.06,9.28,9.11,0.16999999999999993,1.87,120797.8,112320.504
002262.SZ,20181221,9.3,9.33,8.65,8.89,9.28,-0.3899999999999988,-4.2,201065.29,180021.996
002262.SZ,20181224,8.85,9.33,8.85,9.31,8.89,0.41999999999999993,4.72,164359.06,151435.371
002262.SZ,20181225,9.27,9.29,8.97,9.16,9.31,-0.15000000000000036,-1.61,128241.81,117669.279
002262.SZ,20181226,9.31,9.33,9.17,9.18,9.16,0.019999999999999574,0.22,104905.37,97634.806
002262.SZ,20181227,9.31,9.35,8.93,8.96,9.18,-0.21999999999999886,-2.4,86961.35,79780.198
002262.SZ,20181228,9.05,9.12,8.9,8.97,8.96,0.009999999999999787,0.11,64756.69,58475.064
002262.SZ,20190102,8.97,9.01,8.21,8.31,8.97,-0.6600000000000001,-7.36,206226.45,175890.022
002262.SZ,20190103,8.36,8.58,8.3,8.37,8.31,0.05999999999999872,0.72,157674.97,133733.271
002262.SZ,20190104,8.34,8.68,8.22,8.64,8.37,0.27000000000000135,3.23,126030.0,107782.91
002262.SZ,20190107,8.75,8.78,8.56,8.71,8.64,0.07000000000000028,0.81,142900.5,124530.582
002262.SZ,20190108,8.79,8.8,8.58,8.61,8.71,-0.10000000000000142,-1.15,80594.42,70198.809
002262.SZ,20190109,8.63,8.96,8.5,8.71,8.61,0.10000000000000142,1.16,160170.66,141197.081
002262.SZ,20190110,8.71,8.84,8.54,8.66,8.71,-0.05000000000000071,-0.57,115190.5,100359.879
002262.SZ,20190111,8.65,8.69,8.53,8.61,8.66,-0.05000000000000071,-0.58,71691.12,61977.045
002262.SZ,20190114,8.59,8.62,8.36,8.41,8.61,-0.1999999999999993,-2.32,75773.81,64363.714
002262.SZ,20190115,8.41,8.62,8.36,8.6,8.41,0.1899999999999995,2.26,95893.46,82055.19
002262.SZ,20190116,8.6,8.79,8.56,8.69,8.6,0.08999999999999986,1.05,134238.87,117292.153
002262.SZ,20190117,8.69,8.84,8.66,8.72,8.69,0.030000000000001137,0.35,118717.89,104516.241
002262.SZ,20190118,8.75,9.6,8.73,9.6,8.72,0.879999999999999,10.09,300770.47,280841.597
002262.SZ,20190121,9.85,10.24,9.65,9.7,9.6,0.09999999999999964,1.04,560115.5,558955.173
002262.SZ,20190122,9.69,9.74,9.33,9.42,9.7,-0.27999999999999936,-2.89,260604.75,247351.405
002262.SZ,20190123,9.3,9.37,9.1,9.29,9.42,-0.13000000000000078,-1.38,207975.44,192913.27
002262.SZ,20190124,9.28,9.37,9.19,9.23,9.29,-0.05999999999999872,-0.65,197975.0,184603.031
002262.SZ,20190125,9.21,9.29,9.11,9.26,9.23,0.02999999999999936,0.33,149663.2,138638.325
002262.SZ,20190128,9.27,9.32,8.92,8.94,9.26,-0.3200000000000003,-3.46,202242.7,185680.678
002262.SZ,20190129,8.92,9.38,8.88,9.38,8.94,0.4400000000000013,4.92,281731.43,260190.297
002262.SZ,20190130,9.28,9.52,9.19,9.2,9.38,-0.1800000000000015,-1.92,219341.2,206619.224
002262.SZ,20190131,9.23,9.34,8.99,9.17,9.2,-0.02999999999999936,-0.33,140707.78,129613.157
002262.SZ,20190201,9.25,9.73,9.09,9.63,9.17,0.46000000000000085,5.02,209099.96,199671.079
002262.SZ,20190211,9.56,9.88,9.5,9.87,9.63,0.23999999999999844,2.49,177538.99,173243.271
002262.SZ,20190212,9.93,10.75,9.87,10.32,9.87,0.45000000000000107,4.56,334042.92,346715.217
002262.SZ,20190213,10.34,10.55,10.14,10.54,10.32,0.21999999999999886,2.13,215520.21,224448.793
002262.SZ,20190214,10.44,10.64,10.37,10.49,10.54,-0.049999999999998934,-0.47,155269.77,164276.045
002262.SZ,20190215,10.43,10.43,9.99,10.12,10.49,-0.370000000000001,-3.53,273828.2,279452.615
002262.SZ,20190218,10.11,10.49,10.09,10.46,10.12,0.34000000000000163,3.36,205845.21,214284.533
002262.SZ,20190219,10.46,10.5,10.06,10.19,10.46,-0.27000000000000135,-2.58,378118.69,388242.658
002262.SZ,20190220,10.18,10.18,9.79,10.03,10.19,-0.16000000000000014,-1.57,293557.14,293559.34
002262.SZ,20190221,9.95,10.12,9.9,9.93,10.03,-0.09999999999999964,-1.0,211335.08,212915.141
002262.SZ,20190222,9.92,10.11,9.79,10.1,9.93,0.16999999999999993,1.71,193342.76,194334.845
002262.SZ,20190225,10.22,10.67,10.12,10.64,10.1,0.5400000000000009,5.35,386541.94,404653.128
002262.SZ,20190226,10.79,11.24,10.55,10.79,10.64,0.14999999999999858,1.41,418736.39,460019.549
002262.SZ,20190227,10.84,11.02,10.54,10.66,10.79,-0.129999999999999,-1.2,284529.69,308669.204
002262.SZ,20190228,11.09,11.23,10.86,11.12,10.66,0.4599999999999991,4.32,357312.72,396863.221
002262.SZ,20190301,11.23,11.33,11.0,11.16,11.12,0.040000000000000924,0.36,251907.6,281444.411
002262.SZ,20190304,11.16,11.79,11.16,11.42,11.16,0.2599999999999998,2.33,397621.33,459951.837
002262.SZ,20190305,11.42,11.77,11.25,11.77,11.42,0.34999999999999964,3.06,282433.24,328705.596
002262.SZ,20190306,11.87,12.07,11.69,12.02,11.77,0.25,2.12,284813.91,340615.697
002262.SZ,20190307,12.03,12.28,11.77,11.84,12.02,-0.17999999999999972,-1.5,362625.56,436248.708
002262.SZ,20190308,11.49,11.89,11.35,11.36,11.84,-0.4800000000000004,-4.05,307402.06,358326.54
002262.SZ,20190311,11.41,12.49,11.41,12.42,11.36,1.0600000000000005,9.33,460654.75,558096.539
002262.SZ,20190312,12.32,13.58,12.11,13.39,12.42,0.9700000000000006,7.81,562592.22,718506.085
002262.SZ,20190313,13.14,13.7,12.78,12.98,13.39,-0.41000000000000014,-3.06,386539.9,513496.322
002262.SZ,20190314,13.01,13.09,12.44,12.71,12.98,-0.2699999999999996,-2.08,236123.42,301725.148
002262.SZ,20190315,12.79,13.12,12.52,12.82,12.71,0.10999999999999943,0.87,250025.18,322406.956
002262.SZ,20190318,12.87,13.45,12.74,13.4,12.82,0.5800000000000001,4.52,306723.97,405292.834
002262.SZ,20190319,13.31,13.55,13.01,13.17,13.4,-0.23000000000000043,-1.72,208219.27,276221.44
002262.SZ,20190320,13.23,13.27,12.73,13.0,13.17,-0.16999999999999993,-1.29,201616.8,262183.989
002262.SZ,20190321,13.0,13.07,12.83,12.99,13.0,-0.009999999999999787,-0.08,187081.3,243313.79
002262.SZ,20190322,13.01,13.01,12.56,12.79,12.99,-0.20000000000000107,-1.54,175479.42,224903.262
