ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002074.SZ,20120323,7.13,7.24,6.91,6.95,7.1,-0.14999999999999947,-2.11,61085.66,44195.2305
002074.SZ,20120326,6.88,6.99,6.59,6.69,6.95,-0.2599999999999998,-3.74,73485.35,50822.3007
002074.SZ,20120327,6.76,6.8,6.54,6.55,6.69,-0.14000000000000057,-2.09,62667.34,42576.4517
002074.SZ,20120328,6.53,6.58,6.27,6.3,6.55,-0.25,-3.82,65330.52,42779.2642
002074.SZ,20120329,6.23,6.39,6.22,6.29,6.3,-0.009999999999999787,-0.16,40134.38,25813.919
002074.SZ,20120330,6.3,6.35,6.22,6.27,6.29,-0.020000000000000462,-0.32,36885.18,23614.4586
002074.SZ,20120405,6.27,6.49,6.26,6.45,6.27,0.1800000000000006,2.87,43107.37,28262.7261
002074.SZ,20120409,6.48,6.57,6.31,6.33,6.45,-0.1200000000000001,-1.86,43327.91,28584.3128
002074.SZ,20120410,6.27,6.39,6.11,6.37,6.33,0.040000000000000036,0.63,46337.77,29584.7797
002074.SZ,20120411,6.29,6.38,6.24,6.35,6.37,-0.020000000000000462,-0.31,29950.19,19314.0623
002074.SZ,20120412,6.37,6.51,6.35,6.51,6.35,0.16000000000000014,2.52,57407.3,37867.2507
002074.SZ,20120413,6.47,6.61,6.45,6.51,6.51,0.0,0.0,66485.89,44411.4568
002074.SZ,20120416,6.47,6.6,6.45,6.57,6.51,0.0600000000000005,0.92,38079.86,25453.0124
002074.SZ,20120417,6.56,6.71,6.53,6.64,6.57,0.0699999999999994,1.07,63897.82,43344.321
002074.SZ,20120418,6.64,6.75,6.57,6.74,6.64,0.10000000000000053,1.51,65200.64,44407.365
002074.SZ,20120419,6.73,6.77,6.62,6.63,6.74,-0.11000000000000032,-1.63,46550.08,31780.8362
002074.SZ,20120420,6.6,6.68,6.55,6.65,6.63,0.020000000000000462,0.3,51167.84,34584.2581
002074.SZ,20120423,6.64,6.7,6.37,6.4,6.65,-0.25,-3.76,47846.97,32101.1383
002074.SZ,20120424,6.38,6.5,6.2,6.38,6.4,-0.020000000000000462,-0.31,58315.91,37764.9804
002074.SZ,20120425,6.39,6.67,6.38,6.61,6.38,0.23000000000000043,3.61,74302.04,49855.1994
002074.SZ,20120426,6.64,6.69,6.55,6.66,6.61,0.04999999999999982,0.76,57819.16,39173.0115
002074.SZ,20120427,6.67,6.72,6.59,6.59,6.66,-0.07000000000000028,-1.05,40695.46,27586.6553
002074.SZ,20120502,6.68,6.76,6.63,6.69,6.59,0.10000000000000053,1.52,56194.56,38450.6387
002074.SZ,20120503,6.96,7.13,6.88,6.9,6.69,0.20999999999999996,3.14,165126.4,117740.0077
002074.SZ,20120504,6.86,6.96,6.86,6.89,6.9,-0.010000000000000675,-0.14,77997.22,54912.6916
002074.SZ,20120507,6.84,6.94,6.78,6.93,6.89,0.040000000000000036,0.58,76772.41,53688.0353
002074.SZ,20120508,6.91,7.04,6.89,6.99,6.93,0.0600000000000005,0.87,82075.04,58423.6036
002074.SZ,20120509,6.92,6.92,6.77,6.78,6.99,-0.20999999999999996,-3.0,65724.92,45817.6165
002074.SZ,20120510,6.77,6.83,6.74,6.76,6.78,-0.020000000000000462,-0.29,36988.23,25604.1551
002074.SZ,20120511,6.77,6.82,6.67,6.67,6.76,-0.08999999999999986,-1.33,35813.65,24610.7257
002074.SZ,20120514,6.74,6.75,6.61,6.61,6.67,-0.05999999999999961,-0.9,36065.47,24565.417
002074.SZ,20120515,6.55,6.55,6.44,6.54,6.61,-0.07000000000000028,-1.06,42915.8,28432.8505
002074.SZ,20120516,6.52,6.6,6.49,6.49,6.54,-0.04999999999999982,-0.76,26763.48,17881.9455
002074.SZ,20120517,6.52,6.6,6.49,6.57,6.49,0.08000000000000007,1.23,32420.26,21716.1222
002074.SZ,20120521,6.47,6.52,6.39,6.49,6.57,-0.08000000000000007,-1.22,29034.35,19156.9573
002074.SZ,20120522,6.51,6.57,6.5,6.56,6.49,0.0699999999999994,1.08,23692.27,15817.7191
002074.SZ,20120523,6.53,6.74,6.51,6.63,6.56,0.07000000000000028,1.07,48979.78,33109.1213
002074.SZ,20120524,6.6,6.81,6.59,6.75,6.63,0.1200000000000001,1.81,61718.86,42135.0771
002074.SZ,20120525,6.74,6.81,6.51,6.53,6.75,-0.21999999999999975,-3.26,72566.42,49368.2796
002074.SZ,20120528,6.49,6.53,6.32,6.52,6.53,-0.010000000000000675,-0.15,45566.75,29878.4096
002074.SZ,20120529,6.49,6.69,6.49,6.64,6.52,0.1200000000000001,1.84,53046.68,35821.4398
002074.SZ,20120530,6.63,6.82,6.61,6.66,6.64,0.020000000000000462,0.3,64491.13,44168.2485
002074.SZ,20120531,6.61,6.71,6.59,6.67,6.66,0.009999999999999787,0.15,36577.13,24860.4917
002074.SZ,20120601,6.66,6.73,6.62,6.66,6.67,-0.009999999999999787,-0.15,28146.31,19148.9809
002074.SZ,20120604,6.52,6.53,6.31,6.32,6.66,-0.33999999999999986,-5.11,47726.31,31356.3212
002074.SZ,20120605,6.35,6.38,6.24,6.29,6.32,-0.03000000000000025,-0.47,25501.43,16435.5715
002074.SZ,20120606,6.33,6.37,6.22,6.28,6.29,-0.009999999999999787,-0.16,19712.31,12680.4764
002074.SZ,20120607,6.34,6.37,6.23,6.24,6.28,-0.040000000000000036,-0.64,20216.99,13003.2521
002074.SZ,20120608,6.31,6.35,6.23,6.25,6.24,0.009999999999999787,0.16,19453.16,12466.4104
002074.SZ,20120611,6.31,6.58,6.26,6.49,6.25,0.2400000000000002,3.84,51072.49,33496.4248
002074.SZ,20120612,6.45,6.48,6.36,6.39,6.49,-0.10000000000000053,-1.54,21078.81,13803.6571
002074.SZ,20120613,6.43,6.65,6.39,6.56,6.39,0.16999999999999993,2.66,58372.09,38843.7574
002074.SZ,20120614,6.54,6.62,6.51,6.52,6.56,-0.040000000000000036,-0.61,43283.9,28995.7561
002074.SZ,20120615,6.54,6.57,6.45,6.51,6.52,-0.009999999999999787,-0.15,27890.9,18518.1231
002074.SZ,20120618,6.53,6.6,6.51,6.56,6.51,0.04999999999999982,0.77,31893.05,21363.8243
002074.SZ,20120619,6.55,6.96,6.52,6.66,6.56,0.10000000000000053,1.52,113501.19,77961.8397
002074.SZ,20120620,6.66,6.73,6.62,6.65,6.66,-0.009999999999999787,-0.15,35474.71,24136.1523
002074.SZ,20120621,6.68,6.8,6.63,6.69,6.65,0.040000000000000036,0.6,67899.74,46485.547
002074.SZ,20120625,6.65,6.66,6.33,6.34,6.69,-0.35000000000000053,-5.23,50988.08,33611.4239
002074.SZ,20120626,6.32,6.42,6.23,6.4,6.34,0.0600000000000005,0.95,22099.07,14267.6764
002074.SZ,20120627,6.4,6.43,6.29,6.34,6.4,-0.0600000000000005,-0.94,25481.54,16521.2494
002074.SZ,20120628,6.33,6.39,6.29,6.32,6.34,-0.019999999999999574,-0.32,23459.26,15166.394
002074.SZ,20120629,6.3,6.41,6.25,6.4,6.32,0.08000000000000007,1.27,20564.71,13290.8888
002074.SZ,20120702,6.47,6.51,6.41,6.45,6.4,0.04999999999999982,0.78,27846.32,18351.7323
002074.SZ,20120703,6.47,6.53,6.44,6.49,6.45,0.040000000000000036,0.62,23780.6,15759.4513
002074.SZ,20120704,6.48,6.53,6.45,6.5,6.49,0.009999999999999787,0.15,22480.38,14889.0939
002074.SZ,20120705,6.46,6.47,6.29,6.29,6.5,-0.20999999999999996,-3.23,27839.31,18006.3586
002074.SZ,20120706,6.32,6.39,5.68,6.35,6.29,0.05999999999999961,0.95,54617.53,34477.6063
002074.SZ,20120709,6.21,6.3,6.1,6.11,6.35,-0.23999999999999932,-3.78,24431.65,15468.6226
002074.SZ,20120710,6.13,6.17,6.04,6.1,6.11,-0.010000000000000675,-0.16,18549.19,11586.2644
002074.SZ,20120711,6.11,6.17,6.07,6.16,6.1,0.0600000000000005,0.98,10820.36,6770.3774
002074.SZ,20120712,6.13,6.25,6.09,6.22,6.16,0.05999999999999961,0.97,22136.37,13947.1229
002074.SZ,20120713,6.23,6.25,6.15,6.15,6.22,-0.0699999999999994,-1.13,17371.09,10985.7638
002074.SZ,20120716,6.15,6.2,5.71,5.84,6.15,-0.3100000000000005,-5.04,33490.8,20277.2857
002074.SZ,20120717,5.84,5.94,5.82,5.93,5.84,0.08999999999999986,1.54,17303.72,10186.4471
002074.SZ,20120718,5.93,6.02,5.79,5.95,5.93,0.020000000000000462,0.34,30967.49,18237.123
002074.SZ,20120719,5.95,6.11,5.89,6.02,5.95,0.0699999999999994,1.18,32227.28,19493.3578
002074.SZ,20120720,6.03,6.08,5.99,6.02,6.02,0.0,0.0,21575.79,13067.0078
002074.SZ,20120723,5.96,6.03,5.91,5.97,6.02,-0.04999999999999982,-0.83,15660.56,9381.4195
002074.SZ,20120724,5.93,6.09,5.93,6.01,5.97,0.040000000000000036,0.67,17206.09,10387.3528
002074.SZ,20120725,5.98,6.04,5.91,5.93,6.01,-0.08000000000000007,-1.33,20198.35,12101.1505
002074.SZ,20120726,5.93,6.01,5.9,5.94,5.93,0.010000000000000675,0.17,13977.33,8365.7689
002074.SZ,20120727,6.01,6.01,5.91,5.93,5.94,-0.010000000000000675,-0.17,13374.8,7972.919
002074.SZ,20120730,5.94,6.04,5.83,5.91,5.93,-0.019999999999999574,-0.34,24173.18,14437.2309
002074.SZ,20120731,5.88,5.91,5.78,5.79,5.91,-0.1200000000000001,-2.03,18813.51,11015.1049
002074.SZ,20120801,5.82,5.94,5.79,5.87,5.79,0.08000000000000007,1.38,18321.57,10800.9361
002074.SZ,20120802,5.83,5.89,5.79,5.82,5.87,-0.04999999999999982,-0.85,13524.5,7903.3892
002074.SZ,20120803,5.83,6.02,5.82,5.99,5.82,0.16999999999999993,2.92,20912.11,12416.3839
002074.SZ,20120806,5.93,6.17,5.93,6.13,5.99,0.13999999999999968,2.34,33470.55,20416.9373
002074.SZ,20120807,6.14,6.39,6.11,6.22,6.13,0.08999999999999986,1.47,67248.03,42200.8069
002074.SZ,20120808,6.18,6.23,6.1,6.14,6.22,-0.08000000000000007,-1.29,30395.27,18772.211
002074.SZ,20120809,6.14,6.26,6.12,6.2,6.14,0.0600000000000005,0.98,19809.14,12296.2633
002074.SZ,20120810,6.21,6.24,5.96,5.96,6.2,-0.2400000000000002,-3.87,25858.8,15842.7432
002074.SZ,20120813,6.03,6.56,6.03,6.29,5.96,0.33000000000000007,5.54,203938.78,130791.0385
002074.SZ,20120814,6.18,6.31,6.1,6.28,6.29,-0.009999999999999787,-0.16,81617.27,50841.5317
002074.SZ,20120815,6.22,6.28,6.14,6.16,6.28,-0.1200000000000001,-1.91,35928.67,22374.9559
002074.SZ,20120816,6.14,6.23,6.08,6.1,6.16,-0.0600000000000005,-0.97,27714.77,17087.6344
002074.SZ,20120817,6.1,6.2,6.07,6.17,6.1,0.07000000000000028,1.15,20709.62,12739.5813
002074.SZ,20120820,6.1,6.22,6.06,6.18,6.17,0.009999999999999787,0.16,17718.28,10921.9562
002074.SZ,20120821,6.15,6.28,6.15,6.26,6.18,0.08000000000000007,1.29,36576.99,22913.9208
002074.SZ,20120822,6.25,6.3,6.18,6.23,6.26,-0.02999999999999936,-0.48,34058.91,21326.5553
002074.SZ,20120823,6.23,6.38,6.18,6.36,6.23,0.1299999999999999,2.09,65809.47,41748.2501
002074.SZ,20120824,6.36,6.36,6.14,6.16,6.36,-0.20000000000000018,-3.14,43736.22,27425.7223
002074.SZ,20120827,6.09,6.11,5.93,5.93,6.16,-0.23000000000000043,-3.73,35730.01,21563.2975
002074.SZ,20120828,5.92,6.05,5.92,6.01,5.93,0.08000000000000007,1.35,18934.1,11381.5815
002074.SZ,20120829,5.98,6.06,5.95,5.97,6.01,-0.040000000000000036,-0.67,17349.91,10464.8601
002074.SZ,20120830,5.95,6.04,5.81,5.88,5.97,-0.08999999999999986,-1.51,27597.81,16439.0162
002074.SZ,20120831,5.86,5.97,5.86,5.93,5.88,0.04999999999999982,0.85,10363.67,6145.7458
002074.SZ,20120903,5.92,6.04,5.92,6.02,5.93,0.08999999999999986,1.52,13302.47,8010.7564
002074.SZ,20120904,6.0,6.07,5.96,5.97,6.02,-0.04999999999999982,-0.83,16669.12,10031.3037
002074.SZ,20120905,5.95,6.56,5.91,6.23,5.97,0.2600000000000007,4.36,125414.55,79356.4507
002074.SZ,20120906,6.21,6.35,6.21,6.24,6.23,0.009999999999999787,0.16,47543.6,29887.2764
002074.SZ,20120907,6.28,6.5,6.26,6.38,6.24,0.13999999999999968,2.24,98807.59,63121.9047
002074.SZ,20120910,6.43,6.43,6.31,6.36,6.38,-0.019999999999999574,-0.31,66537.2,42406.9985
002074.SZ,20120911,6.33,6.37,6.28,6.36,6.36,0.0,0.0,37792.77,23935.1868
002074.SZ,20120912,6.43,6.46,6.32,6.42,6.36,0.05999999999999961,0.94,50354.08,32253.929
002074.SZ,20120913,6.41,6.48,6.29,6.3,6.42,-0.1200000000000001,-1.87,50278.62,32217.5009
002074.SZ,20120914,6.35,6.36,6.27,6.28,6.3,-0.019999999999999574,-0.32,27948.18,17718.6334
002074.SZ,20120917,6.29,6.33,6.12,6.15,6.28,-0.1299999999999999,-2.07,23933.62,14946.1917
002074.SZ,20120918,6.16,6.19,6.06,6.14,6.15,-0.010000000000000675,-0.16,13595.11,8363.7897
002074.SZ,20120919,6.14,6.2,6.11,6.18,6.14,0.040000000000000036,0.65,13223.27,8173.4879
002074.SZ,20120920,6.18,6.18,5.95,5.97,6.18,-0.20999999999999996,-3.4,20258.4,12274.9501
002074.SZ,20120921,5.86,6.01,5.86,5.91,5.97,-0.05999999999999961,-1.01,14362.5,8569.0914
002074.SZ,20120924,5.91,6.0,5.9,5.98,5.91,0.07000000000000028,1.18,14190.72,8479.7586
002074.SZ,20120925,5.96,6.0,5.91,5.95,5.98,-0.03000000000000025,-0.5,11018.57,6593.801
002074.SZ,20120926,5.93,5.96,5.83,5.84,5.95,-0.11000000000000032,-1.85,12188.6,7201.0656
002074.SZ,20120927,5.84,5.99,5.84,5.97,5.84,0.1299999999999999,2.23,15528.52,9244.8359
002074.SZ,20120928,5.96,6.07,5.9,6.07,5.97,0.10000000000000053,1.68,16757.87,10111.0468
002074.SZ,20121015,6.13,6.13,5.79,5.92,6.07,-0.15000000000000036,-2.47,37957.48,22688.3477
002074.SZ,20121016,5.93,6.03,5.83,5.98,5.92,0.0600000000000005,1.01,28588.26,17005.2001
002074.SZ,20121017,5.98,6.02,5.92,5.99,5.98,0.009999999999999787,0.17,15764.89,9455.7693
002074.SZ,20121018,5.98,6.12,5.98,6.08,5.99,0.08999999999999986,1.5,28394.75,17254.7329
002074.SZ,20121019,6.08,6.13,6.03,6.07,6.08,-0.009999999999999787,-0.16,15758.27,9592.6565
002074.SZ,20121022,6.04,6.1,6.01,6.07,6.07,0.0,0.0,14755.51,8965.5668
002074.SZ,20121023,6.07,6.14,6.04,6.05,6.07,-0.020000000000000462,-0.33,21516.26,13131.0274
002074.SZ,20121024,6.0,6.06,5.99,6.04,6.05,-0.009999999999999787,-0.17,14470.51,8765.5854
002074.SZ,20121025,6.04,6.11,5.98,5.98,6.04,-0.05999999999999961,-0.99,21569.42,13099.8371
002074.SZ,20121026,5.93,5.96,5.79,5.84,5.98,-0.14000000000000057,-2.34,22829.98,13398.7361
002074.SZ,20121029,5.81,5.83,5.73,5.75,5.84,-0.08999999999999986,-1.54,16085.86,9305.3189
002074.SZ,20121030,5.76,5.82,5.73,5.77,5.75,0.019999999999999574,0.35,11332.52,6558.569
002074.SZ,20121031,5.78,5.81,5.73,5.74,5.77,-0.02999999999999936,-0.52,17774.24,10267.1418
002074.SZ,20121101,5.77,5.96,5.76,5.89,5.74,0.14999999999999947,2.61,28896.91,16992.7208
002074.SZ,20121102,5.87,5.91,5.82,5.87,5.89,-0.019999999999999574,-0.34,20754.35,12203.5808
002074.SZ,20121105,5.87,5.88,5.83,5.86,5.87,-0.009999999999999787,-0.17,11577.62,6797.6305
002074.SZ,20121106,5.86,5.86,5.74,5.81,5.86,-0.05000000000000071,-0.85,15425.61,8959.482
002074.SZ,20121107,5.81,5.85,5.78,5.83,5.81,0.020000000000000462,0.34,8344.76,4866.7306
002074.SZ,20121108,5.78,5.82,5.69,5.7,5.83,-0.1299999999999999,-2.23,18791.8,10857.9632
002074.SZ,20121109,5.7,5.72,5.67,5.72,5.7,0.019999999999999574,0.35,10192.77,5823.2916
002074.SZ,20121112,5.73,5.78,5.68,5.75,5.72,0.03000000000000025,0.52,9306.2,5352.1752
002074.SZ,20121113,5.77,5.78,5.66,5.67,5.75,-0.08000000000000007,-1.39,12686.0,7276.6732
002074.SZ,20121114,5.63,5.71,5.63,5.69,5.67,0.020000000000000462,0.35,7464.05,4245.648
002074.SZ,20121115,5.64,5.69,5.53,5.55,5.69,-0.14000000000000057,-2.46,9069.32,5104.8711
002074.SZ,20121116,5.54,5.55,5.48,5.51,5.55,-0.040000000000000036,-0.72,12458.39,6897.4599
002074.SZ,20121119,5.51,5.54,5.45,5.53,5.51,0.020000000000000462,0.36,7145.24,3942.8465
002074.SZ,20121120,5.56,5.57,5.5,5.51,5.53,-0.020000000000000462,-0.36,7594.08,4219.386
002074.SZ,20121121,5.55,5.58,5.45,5.56,5.51,0.04999999999999982,0.91,10473.31,5809.8025
002074.SZ,20121122,5.57,5.58,5.53,5.54,5.56,-0.019999999999999574,-0.36,8025.83,4471.7568
002074.SZ,20121123,5.57,5.62,5.52,5.58,5.54,0.040000000000000036,0.72,7454.67,4175.9099
002074.SZ,20121126,5.58,5.62,5.53,5.53,5.58,-0.04999999999999982,-0.9,4405.4,2464.6886
002074.SZ,20121127,5.52,5.52,5.13,5.13,5.53,-0.40000000000000036,-7.23,15915.75,8479.7728
002074.SZ,20121128,5.14,5.14,5.04,5.07,5.13,-0.05999999999999961,-1.17,9590.81,4914.0878
002074.SZ,20121129,5.05,5.14,4.98,4.99,5.07,-0.08000000000000007,-1.58,6730.99,3413.678
002074.SZ,20121130,4.99,5.06,4.89,5.04,4.99,0.04999999999999982,1.0,13043.33,6550.2885
002074.SZ,20121203,4.93,5.04,4.9,4.91,5.04,-0.1299999999999999,-2.58,9732.76,4870.3476
002074.SZ,20121204,4.96,4.97,4.83,4.96,4.91,0.04999999999999982,1.02,9003.86,4429.871
002074.SZ,20121205,4.93,5.18,4.91,5.11,4.96,0.15000000000000036,3.02,17701.86,9049.1884
002074.SZ,20121206,5.09,5.14,5.06,5.11,5.11,0.0,0.0,13453.14,6886.0904
002074.SZ,20121207,5.08,5.22,5.06,5.2,5.11,0.08999999999999986,1.76,18159.59,9426.7281
002074.SZ,20121210,5.19,5.3,5.16,5.28,5.2,0.08000000000000007,1.54,16980.77,8936.3171
002074.SZ,20121211,5.29,5.44,5.23,5.29,5.28,0.009999999999999787,0.19,26481.72,14182.831
002074.SZ,20121212,5.28,5.31,5.15,5.22,5.29,-0.07000000000000028,-1.32,16504.42,8635.1426
002074.SZ,20121213,5.19,5.21,5.12,5.13,5.22,-0.08999999999999986,-1.72,15779.63,8167.9107
002074.SZ,20121214,5.11,5.65,5.11,5.52,5.13,0.3899999999999997,7.6,86626.67,47350.8527
002074.SZ,20121217,5.47,5.52,5.44,5.46,5.52,-0.05999999999999961,-1.09,45908.2,25228.6986
002074.SZ,20121218,5.46,5.51,5.41,5.43,5.46,-0.03000000000000025,-0.55,25758.05,14138.6512
002074.SZ,20130318,5.98,5.98,5.98,5.98,5.43,0.5500000000000007,10.13,4148.47,2489.082
002074.SZ,20130319,6.58,6.58,6.58,6.58,5.98,0.5999999999999996,10.03,23153.46,15281.2836
002074.SZ,20130320,6.98,6.98,6.31,6.44,6.58,-0.13999999999999968,-2.13,307584.29,202995.7848
002074.SZ,20130321,6.35,6.53,6.31,6.44,6.44,0.0,0.0,149140.63,96004.6064
002074.SZ,20130322,6.42,6.44,6.16,6.25,6.44,-0.1900000000000004,-2.95,156326.52,98078.3343
002074.SZ,20130325,6.26,6.3,6.16,6.23,6.25,-0.019999999999999574,-0.32,79856.65,49776.2834
002074.SZ,20130326,6.2,6.33,6.19,6.22,6.23,-0.010000000000000675,-0.16,88601.25,55540.2991
002074.SZ,20130327,6.16,6.16,5.95,5.99,6.22,-0.22999999999999954,-3.7,141907.31,85703.9502
002074.SZ,20130328,5.96,5.96,5.76,5.79,5.99,-0.20000000000000018,-3.34,87020.72,50905.7009
002074.SZ,20130329,5.86,5.93,5.8,5.82,5.79,0.03000000000000025,0.52,54824.79,32228.2539
002074.SZ,20130401,5.79,5.93,5.77,5.87,5.82,0.04999999999999982,0.86,37098.75,21768.553
002074.SZ,20130402,5.88,5.97,5.69,5.73,5.87,-0.13999999999999968,-2.39,70438.0,41244.7455
002074.SZ,20130403,5.74,5.76,5.6,5.67,5.73,-0.0600000000000005,-1.05,40957.6,23290.1128
002074.SZ,20130408,5.61,5.89,5.52,5.72,5.67,0.04999999999999982,0.88,53398.55,30280.7445
002074.SZ,20130409,5.7,5.78,5.69,5.77,5.72,0.04999999999999982,0.87,46123.36,26583.3511
002074.SZ,20130410,5.74,5.79,5.68,5.71,5.77,-0.05999999999999961,-1.04,37187.8,21395.3037
002074.SZ,20130411,5.7,5.77,5.65,5.67,5.71,-0.040000000000000036,-0.7,31418.3,17993.7631
002074.SZ,20130412,5.67,5.69,5.53,5.53,5.67,-0.13999999999999968,-2.47,31101.65,17490.4202
002074.SZ,20130415,5.5,5.57,5.39,5.4,5.53,-0.1299999999999999,-2.35,25849.96,14197.0806
002074.SZ,20130416,5.33,5.43,5.32,5.43,5.4,0.02999999999999936,0.56,25546.57,13821.3106
002074.SZ,20130422,5.28,5.62,5.28,5.6,5.43,0.16999999999999993,3.13,64737.62,35622.6215
002074.SZ,20130423,5.56,5.58,5.31,5.4,5.6,-0.1999999999999993,-3.57,54741.29,29883.3136
002074.SZ,20130424,5.38,5.58,5.37,5.5,5.4,0.09999999999999964,1.85,48505.01,26757.034
002074.SZ,20130425,5.47,5.53,5.31,5.33,5.5,-0.16999999999999993,-3.09,39751.11,21596.758
002074.SZ,20130426,5.33,5.38,5.08,5.1,5.33,-0.23000000000000043,-4.32,31397.92,16494.2378
002074.SZ,20130502,5.11,5.23,5.09,5.18,5.1,0.08000000000000007,1.57,16800.77,8723.4175
002074.SZ,20130503,5.28,5.34,5.2,5.29,5.18,0.11000000000000032,2.12,27047.62,14390.3916
002074.SZ,20130506,5.29,5.35,5.26,5.33,5.29,0.040000000000000036,0.76,28617.48,15270.8085
002074.SZ,20130507,5.42,5.55,5.36,5.45,5.33,0.1200000000000001,2.25,71702.84,39307.7591
002074.SZ,20130508,5.48,5.6,5.43,5.55,5.45,0.09999999999999964,1.83,69889.69,38789.682
002074.SZ,20130509,5.52,5.53,5.42,5.44,5.55,-0.10999999999999943,-1.98,46499.16,25488.8582
002074.SZ,20130510,5.45,5.51,5.39,5.5,5.44,0.05999999999999961,1.1,46054.39,25173.3858
002074.SZ,20130513,5.47,5.52,5.43,5.48,5.5,-0.019999999999999574,-0.36,34276.68,18774.2842
002074.SZ,20130514,5.5,5.5,5.3,5.31,5.48,-0.17000000000000082,-3.1,45001.25,24147.8808
002074.SZ,20130515,5.34,5.49,5.28,5.43,5.31,0.1200000000000001,2.26,48245.06,26043.776
002074.SZ,20130516,5.43,5.5,5.33,5.46,5.43,0.03000000000000025,0.55,71070.18,38653.0892
002074.SZ,20130517,5.45,5.62,5.4,5.58,5.46,0.1200000000000001,2.2,94640.46,52542.9712
002074.SZ,20130520,5.62,5.73,5.6,5.65,5.58,0.07000000000000028,1.25,92863.45,52745.4207
002074.SZ,20130521,5.78,5.89,5.7,5.84,5.65,0.1899999999999995,3.36,141304.97,82173.3022
002074.SZ,20130522,5.8,5.85,5.73,5.76,5.84,-0.08000000000000007,-1.37,71736.73,41589.7789
002074.SZ,20130523,5.73,5.84,5.68,5.7,5.76,-0.05999999999999961,-1.04,69957.65,40540.9264
002074.SZ,20130524,5.68,5.86,5.68,5.83,5.7,0.1299999999999999,2.28,55988.63,32529.6134
002074.SZ,20130527,5.82,5.95,5.8,5.84,5.83,0.009999999999999787,0.17,53890.58,31714.6702
002074.SZ,20130528,5.86,5.87,5.69,5.8,5.84,-0.040000000000000036,-0.68,48789.37,28257.2216
002074.SZ,20130529,5.78,5.95,5.78,5.88,5.8,0.08000000000000007,1.38,74881.44,44070.3654
002074.SZ,20130530,5.86,5.9,5.79,5.83,5.88,-0.04999999999999982,-0.85,55889.33,32736.8534
002074.SZ,20130531,5.84,5.9,5.8,5.81,5.83,-0.020000000000000462,-0.34,49061.1,28812.7741
002074.SZ,20130603,5.79,5.84,5.68,5.7,5.81,-0.10999999999999943,-1.89,44934.35,26006.236
002074.SZ,20130604,5.71,5.75,5.53,5.66,5.7,-0.040000000000000036,-0.7,42468.32,24091.8545
002074.SZ,20130605,5.66,5.75,5.6,5.75,5.66,0.08999999999999986,1.59,36490.05,20811.692
002074.SZ,20130606,5.7,5.78,5.62,5.63,5.75,-0.1200000000000001,-2.09,28920.26,16555.6349
002074.SZ,20130607,5.64,5.7,5.44,5.45,5.63,-0.17999999999999972,-3.2,29236.08,16269.8263
002074.SZ,20130613,5.03,5.2,5.03,5.11,5.45,-0.33999999999999986,-6.24,34581.94,17689.2316
002074.SZ,20130614,5.1,5.26,5.1,5.24,5.11,0.1299999999999999,2.54,29782.97,15408.7729
002074.SZ,20130617,5.25,5.3,5.19,5.26,5.24,0.019999999999999574,0.38,30426.52,15982.9746
002074.SZ,20130618,5.23,5.28,5.18,5.24,5.26,-0.019999999999999574,-0.38,13309.62,6971.351
002074.SZ,20130619,5.2,5.2,5.09,5.18,5.24,-0.0600000000000005,-1.15,23527.29,12105.2511
002074.SZ,20130620,5.15,5.19,5.03,5.12,5.18,-0.05999999999999961,-1.16,18843.75,9643.3735
002074.SZ,20130621,5.06,5.07,4.93,4.98,5.12,-0.13999999999999968,-2.73,31421.95,15758.5012
002074.SZ,20130624,5.0,5.0,4.48,4.49,4.98,-0.4900000000000002,-9.84,41848.02,19675.5196
002074.SZ,20130625,4.5,4.58,4.11,4.44,4.49,-0.04999999999999982,-1.11,36434.98,15969.2979
002074.SZ,20130626,4.4,4.56,4.37,4.54,4.44,0.09999999999999964,2.25,29787.33,13278.6847
002074.SZ,20130627,4.57,4.61,4.37,4.4,4.54,-0.13999999999999968,-3.08,30912.08,13929.3314
002074.SZ,20130628,4.4,4.48,4.31,4.38,4.4,-0.020000000000000462,-0.45,22100.63,9713.6735
002074.SZ,20130701,4.38,4.5,4.34,4.49,4.38,0.11000000000000032,2.51,29904.5,13172.7518
002074.SZ,20130702,4.48,4.94,4.45,4.94,4.49,0.4500000000000002,10.02,125859.58,60201.9186
002074.SZ,20130703,4.8,4.96,4.76,4.94,4.94,0.0,0.0,91572.79,44349.2194
002074.SZ,20130704,4.94,5.05,4.81,4.86,4.94,-0.08000000000000007,-1.62,68934.62,33848.0671
002074.SZ,20130705,4.84,5.04,4.76,4.89,4.86,0.02999999999999936,0.62,55188.11,27124.7973
002074.SZ,20130708,4.81,4.81,4.51,4.51,4.89,-0.3799999999999999,-7.77,50000.05,23163.6615
002074.SZ,20130709,4.49,4.63,4.47,4.57,4.51,0.0600000000000005,1.33,24143.21,11020.3287
002074.SZ,20130710,4.61,4.98,4.57,4.9,4.57,0.33000000000000007,7.22,55775.06,26624.0362
002074.SZ,20130711,4.96,5.06,4.88,4.91,4.9,0.009999999999999787,0.2,77977.93,38625.9809
002074.SZ,20130712,4.9,5.02,4.81,4.93,4.91,0.019999999999999574,0.41,55791.26,27545.8034
002074.SZ,20130715,4.9,5.02,4.88,5.0,4.93,0.07000000000000028,1.42,64818.06,32212.4373
