ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600183.SH,20010115,17.48,17.48,17.48,17.48,19.42,-1.9400000000000013,-9.99,4741.0,8363.124
600183.SH,20010116,15.74,17.84,15.74,16.55,17.48,-0.9299999999999997,-5.32,166674.33,270338.749
600183.SH,20010117,16.13,16.58,15.85,16.17,16.55,-0.379999999999999,-2.3,30526.03,49941.656
600183.SH,20010118,16.2,16.92,16.15,16.53,16.17,0.35999999999999943,2.23,27517.15,45656.948
600183.SH,20010119,16.56,16.73,15.36,15.94,16.53,-0.5900000000000016,-3.57,38153.66,62480.01
600183.SH,20010205,15.95,16.19,15.76,15.98,15.94,0.040000000000000924,0.25,25608.02,41196.165
600183.SH,20010206,16.02,16.33,15.87,16.28,15.98,0.3000000000000007,1.88,6575.22,10766.297
600183.SH,20010207,16.45,17.2,16.4,17.03,16.28,0.75,4.61,24745.94,42290.737
600183.SH,20010208,17.02,17.04,16.41,16.45,17.03,-0.5800000000000018,-3.41,17372.94,29381.776
600183.SH,20010209,16.73,17.04,16.5,16.8,16.45,0.3500000000000014,2.13,11006.74,18572.925
600183.SH,20010212,16.83,16.85,16.23,16.4,16.8,-0.40000000000000213,-2.38,7268.62,12044.715
600183.SH,20010213,16.4,16.5,16.3,16.35,16.4,-0.04999999999999716,-0.3,3641.6,6025.061
600183.SH,20010214,16.43,16.5,16.03,16.25,16.35,-0.10000000000000142,-0.61,5882.88,9597.922
600183.SH,20010215,16.4,16.45,16.05,16.13,16.25,-0.120000000000001,-0.74,3229.05,5256.934
600183.SH,20010216,16.05,16.35,15.86,16.31,16.13,0.17999999999999972,1.12,2861.82,4635.802
600183.SH,20010219,16.31,16.55,16.03,16.44,16.31,0.13000000000000256,0.8,5303.95,8667.913
600183.SH,20010220,16.43,16.47,15.85,15.92,16.44,-0.5200000000000014,-3.16,19068.05,30962.222
600183.SH,20010221,16.0,16.0,14.62,14.67,15.92,-1.25,-7.85,15914.35,24457.521
600183.SH,20010222,14.37,15.24,14.22,14.84,14.67,0.16999999999999993,1.16,17769.02,26462.022
600183.SH,20010223,14.84,14.91,14.57,14.86,14.84,0.019999999999999574,0.13,7169.7,10677.747
600183.SH,20010226,14.96,15.66,14.96,15.64,14.86,0.7800000000000011,5.25,14854.11,22966.84
600183.SH,20010227,15.71,16.1,15.36,15.95,15.64,0.3099999999999987,1.98,21558.51,34593.449
600183.SH,20010228,16.0,16.08,15.47,15.71,15.95,-0.23999999999999844,-1.5,6515.7,10352.788
600183.SH,20010301,16.23,16.44,15.78,16.06,15.71,0.34999999999999787,2.23,13227.98,21472.675
600183.SH,20010302,16.06,16.11,15.85,15.88,16.06,-0.17999999999999794,-1.12,12706.55,20428.341
600183.SH,20010305,15.95,16.03,15.46,15.66,15.88,-0.22000000000000064,-1.39,13790.25,21718.507
600183.SH,20010306,15.71,15.72,15.14,15.46,15.66,-0.1999999999999993,-1.28,13286.0,20562.713
600183.SH,20010307,15.54,15.66,15.14,15.25,15.46,-0.21000000000000085,-1.36,11610.6,17870.316
600183.SH,20010308,15.36,15.57,15.06,15.52,15.25,0.2699999999999996,1.77,17886.95,27627.124
600183.SH,20010309,15.51,15.92,15.5,15.76,15.52,0.2400000000000002,1.55,10382.06,16509.026
600183.SH,20010312,15.84,15.93,15.26,15.37,15.76,-0.39000000000000057,-2.47,12227.98,19186.71
600183.SH,20010313,15.73,15.9,15.46,15.75,15.37,0.3800000000000008,2.47,16501.19,26134.174
600183.SH,20010314,15.74,16.15,15.52,16.06,15.75,0.3099999999999987,1.97,21296.02,34216.702
600183.SH,20010315,16.06,16.2,15.86,16.07,16.06,0.010000000000001563,0.06,13566.68,21896.45
600183.SH,20010316,16.07,16.07,15.71,15.97,16.07,-0.09999999999999964,-0.62,11171.46,17869.952
600183.SH,20010319,15.97,16.0,15.71,15.81,15.97,-0.16000000000000014,-1.0,7065.75,11271.89
600183.SH,20010320,15.9,16.1,15.81,15.85,15.81,0.03999999999999915,0.25,11755.26,18913.743
600183.SH,20010321,15.95,16.49,15.9,16.15,15.85,0.29999999999999893,1.89,41366.56,67667.324
600183.SH,20010322,16.2,17.42,16.15,17.06,16.15,0.9100000000000001,5.63,55542.84,94242.931
600183.SH,20010323,17.13,17.19,16.8,16.86,17.06,-0.1999999999999993,-1.17,33322.33,57048.503
600183.SH,20010326,16.85,17.54,16.8,17.5,16.86,0.6400000000000006,3.8,25402.0,44332.78
600183.SH,20010327,17.66,17.83,17.45,17.62,17.5,0.120000000000001,0.69,29878.66,53254.167
600183.SH,20010328,17.71,17.76,17.14,17.24,17.62,-0.38000000000000256,-2.16,17010.52,29888.317
600183.SH,20010329,17.25,17.41,16.8,16.94,17.24,-0.29999999999999716,-1.74,20364.89,34993.443
600183.SH,20010330,16.94,17.39,16.94,17.36,16.94,0.41999999999999815,2.48,9587.74,16703.423
600183.SH,20010402,17.52,17.64,17.13,17.34,17.36,-0.019999999999999574,-0.12,11360.0,19795.147
600183.SH,20010404,17.44,17.52,16.7,16.72,17.34,-0.620000000000001,-3.58,15355.66,26219.97
600183.SH,20010405,16.66,16.9,16.55,16.73,16.72,0.010000000000001563,0.06,13931.45,23475.808
600183.SH,20010406,16.85,17.03,16.74,16.92,16.73,0.19000000000000128,1.14,10358.93,17633.621
600183.SH,20010409,16.94,17.44,16.85,17.42,16.92,0.5,2.96,32245.43,55934.221
600183.SH,20010410,17.44,17.69,17.24,17.39,17.42,-0.030000000000001137,-0.17,26569.2,47027.101
600183.SH,20010411,17.39,17.52,16.99,17.41,17.39,0.019999999999999574,0.12,20088.88,34862.749
600183.SH,20010412,17.41,17.5,17.04,17.29,17.41,-0.120000000000001,-0.69,16488.91,28691.454
600183.SH,20010413,17.24,17.34,16.94,17.29,17.29,0.0,0.0,16705.89,28791.027
600183.SH,20010416,17.54,17.54,16.95,17.32,17.29,0.030000000000001137,0.17,17451.47,30271.407
600183.SH,20010417,17.34,17.49,17.04,17.29,17.32,-0.030000000000001137,-0.17,13014.01,22600.472
600183.SH,20010418,17.29,18.23,17.05,17.74,17.29,0.4499999999999993,2.6,36436.76,65468.789
600183.SH,20010419,17.79,18.17,17.69,17.99,17.74,0.25,1.41,80081.5,144134.714
600183.SH,20010420,17.99,18.13,17.54,17.64,17.99,-0.34999999999999787,-1.95,25193.75,45214.613
600183.SH,20010423,17.64,17.64,16.99,17.26,17.64,-0.379999999999999,-2.15,21221.46,37016.65
600183.SH,20010424,17.26,17.48,17.14,17.31,17.26,0.04999999999999716,0.29,8639.81,15057.878
600183.SH,20010425,17.32,17.34,16.65,16.75,17.31,-0.5599999999999987,-3.24,14937.79,25576.316
600183.SH,20010426,16.65,17.21,15.85,16.85,16.75,0.10000000000000142,0.6,17890.83,30398.079
600183.SH,20010427,16.65,17.13,16.65,16.96,16.85,0.10999999999999943,0.65,21182.2,36269.34
600183.SH,20010430,16.94,17.04,16.7,17.01,16.96,0.05000000000000071,0.29,17245.5,29314.385
600183.SH,20010508,17.04,17.09,16.92,17.04,17.01,0.029999999999997584,0.18,9949.0,17077.933
600183.SH,20010509,17.04,17.04,16.54,16.55,17.04,-0.48999999999999844,-2.88,14239.4,24076.42
600183.SH,20010510,16.55,16.83,16.25,16.45,16.55,-0.10000000000000142,-0.6,13008.64,21520.997
600183.SH,20010511,16.4,16.6,16.25,16.58,16.45,0.129999999999999,0.79,7066.46,11721.115
600183.SH,20010514,16.6,16.92,16.54,16.75,16.58,0.1700000000000017,1.03,13766.06,23100.91
600183.SH,20010515,16.75,16.93,16.45,16.75,16.75,0.0,0.0,12042.51,20332.728
600183.SH,20010516,16.9,17.57,16.7,17.4,16.75,0.6499999999999986,3.88,23899.98,41509.363
600183.SH,20010517,17.35,17.56,17.15,17.21,17.4,-0.18999999999999773,-1.09,22788.27,39425.062
600183.SH,20010518,17.8,18.51,17.8,17.95,17.21,0.7399999999999984,4.3,69259.2,125610.961
600183.SH,20010521,18.0,18.2,17.6,17.63,17.95,-0.3200000000000003,-1.78,39478.4,70618.821
600183.SH,20010522,17.78,17.9,17.36,17.42,17.63,-0.2099999999999973,-1.19,20574.85,35942.308
600183.SH,20010523,17.42,17.56,17.16,17.28,17.42,-0.14000000000000057,-0.8,18255.27,31561.765
600183.SH,20010524,17.2,17.4,17.08,17.2,17.28,-0.08000000000000185,-0.46,9116.5,15680.195
600183.SH,20010525,17.2,17.71,17.2,17.47,17.2,0.2699999999999996,1.57,10824.36,18923.987
600183.SH,20010528,17.43,17.45,17.0,17.06,17.47,-0.41000000000000014,-2.35,8970.64,15331.656
600183.SH,20010529,17.08,17.25,16.69,16.85,17.06,-0.2099999999999973,-1.23,16099.27,27111.392
600183.SH,20010530,16.85,17.2,16.85,17.14,16.85,0.28999999999999915,1.72,5828.0,9899.716
600183.SH,20010531,17.29,17.29,16.81,16.98,17.14,-0.16000000000000014,-0.93,8363.52,14146.986
600183.SH,20010601,16.9,17.1,16.66,16.95,16.98,-0.030000000000001137,-0.18,11106.91,18647.075
600183.SH,20010604,17.54,17.54,16.85,17.07,16.95,0.120000000000001,0.71,11870.54,20232.718
600183.SH,20010605,17.07,17.25,16.77,17.07,17.07,0.0,0.0,11497.73,19493.99
600183.SH,20010606,17.08,17.08,16.73,16.79,17.07,-0.28000000000000114,-1.64,10331.9,17363.498
600183.SH,20010607,17.0,17.0,16.68,16.74,16.79,-0.05000000000000071,-0.3,8060.07,13493.571
600183.SH,20010608,16.74,16.99,16.59,16.89,16.74,0.15000000000000213,0.9,6245.0,10410.698
600183.SH,20010611,16.86,16.87,16.01,16.19,16.89,-0.6999999999999993,-4.14,25373.5,41355.636
600183.SH,20010612,16.05,16.06,14.88,15.25,16.19,-0.9400000000000013,-5.81,71542.6,109254.576
600183.SH,20010613,15.25,15.67,15.08,15.42,15.25,0.16999999999999993,1.11,31705.53,48738.136
600183.SH,20010614,15.35,15.56,15.2,15.35,15.42,-0.07000000000000028,-0.45,16447.56,25295.3
600183.SH,20010615,15.35,15.35,15.0,15.03,15.35,-0.3200000000000003,-2.08,18710.79,28231.947
600183.SH,20010618,15.03,15.1,14.4,14.47,15.03,-0.5599999999999987,-3.73,19314.24,28199.263
600183.SH,20010619,14.4,14.95,14.38,14.9,14.47,0.4299999999999997,2.97,8601.16,12728.796
600183.SH,20010620,15.0,15.15,14.85,14.95,14.9,0.049999999999998934,0.34,5957.62,8938.807
600183.SH,20010621,15.0,16.2,15.0,15.33,14.95,0.3800000000000008,2.54,14280.02,21989.367
600183.SH,20010622,15.33,15.43,14.9,15.15,15.33,-0.17999999999999972,-1.17,12426.84,18703.655
600183.SH,20010625,15.2,15.27,14.88,14.9,15.15,-0.25,-1.65,14082.82,21005.328
600183.SH,20010626,14.9,14.99,14.62,14.62,14.9,-0.28000000000000114,-1.88,15354.47,22610.184
600183.SH,20010627,14.62,14.8,14.6,14.79,14.62,0.16999999999999993,1.16,7245.99,10657.903
600183.SH,20010628,14.9,15.0,14.67,14.79,14.79,0.0,0.0,5351.18,7892.397
600183.SH,20010629,14.78,14.78,14.5,14.56,14.79,-0.22999999999999865,-1.56,15404.09,22478.71
600183.SH,20010702,14.55,14.55,14.18,14.22,14.56,-0.33999999999999986,-2.34,17708.88,25344.425
600183.SH,20010703,14.25,14.38,14.0,14.15,14.22,-0.07000000000000028,-0.49,19338.86,27198.93
600183.SH,20010704,14.12,14.15,13.62,13.82,14.15,-0.33000000000000007,-2.33,17566.99,24280.41
600183.SH,20010705,13.8,13.82,13.32,13.49,13.82,-0.33000000000000007,-2.39,26598.86,35952.034
600183.SH,20010706,13.48,13.5,13.19,13.25,13.49,-0.2400000000000002,-1.78,16553.59,22044.731
600183.SH,20010709,13.25,13.5,13.21,13.5,13.25,0.25,1.89,8842.7,11886.301
600183.SH,20010710,13.55,13.8,13.5,13.66,13.5,0.16000000000000014,1.19,10992.8,14996.799
600183.SH,20010711,13.68,13.7,13.1,13.29,13.66,-0.370000000000001,-2.71,13019.0,17381.511
600183.SH,20010712,13.28,13.42,13.14,13.37,13.29,0.08000000000000007,0.6,5832.41,7743.823
600183.SH,20010713,13.4,13.56,13.2,13.25,13.37,-0.11999999999999922,-0.9,4376.4,5856.5
600183.SH,20010716,13.49,13.51,12.96,12.98,13.25,-0.2699999999999996,-2.04,12197.21,15933.199
600183.SH,20010717,13.2,13.2,12.77,12.9,12.98,-0.08000000000000007,-0.62,5707.08,7368.108
600183.SH,20010718,12.93,13.05,12.9,13.02,12.9,0.11999999999999922,0.93,3768.75,4887.008
600183.SH,20010719,13.08,13.29,13.08,13.29,13.02,0.2699999999999996,2.07,4089.78,5384.117
600183.SH,20010720,13.38,13.48,13.3,13.44,13.29,0.15000000000000036,1.13,6010.01,8029.598
600183.SH,20010723,13.48,13.58,13.27,13.3,13.44,-0.1399999999999988,-1.04,5091.6,6785.531
600183.SH,20010724,13.3,13.3,12.97,13.03,13.3,-0.27000000000000135,-2.03,7585.77,9881.378
600183.SH,20010725,13.0,13.0,12.81,12.84,13.03,-0.1899999999999995,-1.46,3939.5,5074.836
600183.SH,20010726,12.84,12.94,12.5,12.52,12.84,-0.3200000000000003,-2.49,5484.5,6921.631
600183.SH,20010727,12.53,12.6,11.8,12.09,12.52,-0.4299999999999997,-3.43,5706.0,7014.176
600183.SH,20010730,11.99,11.99,10.97,11.0,12.09,-1.0899999999999999,-9.02,10261.03,11644.972
600183.SH,20010731,11.0,11.5,10.98,11.16,11.0,0.16000000000000014,1.45,14600.27,16408.272
600183.SH,20010801,11.2,11.5,11.2,11.5,11.16,0.33999999999999986,3.05,9867.21,11240.746
600183.SH,20010802,11.54,11.55,11.02,11.31,11.5,-0.1899999999999995,-1.65,4512.09,5070.832
600183.SH,20010803,11.1,11.39,11.1,11.29,11.31,-0.02000000000000135,-0.18,2293.11,2578.293
600183.SH,20010806,11.28,11.28,10.5,10.65,11.29,-0.6399999999999988,-5.67,6060.08,6577.738
600183.SH,20010807,10.55,11.15,10.48,10.8,10.65,0.15000000000000036,1.41,10369.14,11087.351
600183.SH,20010808,10.8,10.94,10.68,10.8,10.8,0.0,0.0,4088.0,4421.662
600183.SH,20010809,10.8,11.04,10.79,10.88,10.8,0.08000000000000007,0.74,13259.7,14439.986
600183.SH,20010810,10.95,11.55,10.95,11.54,10.88,0.6599999999999984,6.07,20890.53,23603.712
600183.SH,20010813,11.65,11.9,11.47,11.78,11.54,0.2400000000000002,2.08,21205.01,24900.545
600183.SH,20010814,11.78,11.83,11.32,11.52,11.78,-0.2599999999999998,-2.21,10875.5,12588.504
600183.SH,20010815,11.58,11.66,11.39,11.56,11.52,0.040000000000000924,0.35,5822.92,6711.185
600183.SH,20010816,11.46,11.62,11.41,11.41,11.56,-0.15000000000000036,-1.3,4163.0,4781.98
600183.SH,20010817,11.42,11.46,11.26,11.33,11.41,-0.08000000000000007,-0.7,4448.62,5048.839
600183.SH,20010820,11.15,11.3,10.93,11.1,11.33,-0.23000000000000043,-2.03,4252.5,4737.283
600183.SH,20010821,11.1,11.4,11.1,11.2,11.1,0.09999999999999964,0.9,5963.05,6673.018
600183.SH,20010822,11.42,11.43,10.91,11.06,11.2,-0.1399999999999988,-1.25,7019.8,7748.429
600183.SH,20010823,10.9,11.08,10.8,11.08,11.06,0.019999999999999574,0.18,3879.2,4222.702
600183.SH,20010824,11.08,11.14,10.85,10.87,11.08,-0.21000000000000085,-1.9,3874.5,4248.754
600183.SH,20010827,10.71,10.87,10.52,10.59,10.87,-0.27999999999999936,-2.58,5054.1,5379.537
600183.SH,20010829,11.14,11.6,10.91,10.93,10.59,0.33999999999999986,3.21,6154.19,6835.029
600183.SH,20010830,10.68,11.0,10.68,10.84,10.93,-0.08999999999999986,-0.82,3929.0,4266.79
600183.SH,20010831,10.84,10.99,10.81,10.87,10.84,0.02999999999999936,0.28,2198.0,2386.387
600183.SH,20010903,10.87,10.87,10.64,10.7,10.87,-0.16999999999999993,-1.56,2535.0,2725.095
600183.SH,20010904,10.65,11.36,10.65,11.32,10.7,0.620000000000001,5.79,12159.28,13484.352
600183.SH,20010905,11.34,11.55,11.21,11.4,11.32,0.08000000000000007,0.71,14070.03,16052.251
600183.SH,20010906,11.35,11.37,11.08,11.17,11.4,-0.23000000000000043,-2.02,11719.49,13162.745
600183.SH,20010907,11.09,11.15,10.63,10.65,11.17,-0.5199999999999996,-4.66,11120.5,12014.758
600183.SH,20010910,10.5,11.08,10.3,11.0,10.65,0.34999999999999964,3.29,6897.54,7469.636
600183.SH,20010911,10.98,11.38,10.85,11.02,11.0,0.019999999999999574,0.18,9849.0,10958.783
600183.SH,20010912,10.79,10.99,10.6,10.81,11.02,-0.20999999999999908,-1.91,8395.8,9079.116
600183.SH,20010913,10.85,11.49,10.85,11.21,10.81,0.40000000000000036,3.7,52610.99,59420.034
600183.SH,20010914,11.25,11.39,10.71,10.77,11.21,-0.4400000000000013,-3.93,36403.11,39939.155
600183.SH,20010917,10.77,10.82,10.21,10.26,10.77,-0.5099999999999998,-4.74,33706.19,35058.512
600183.SH,20010918,10.26,10.6,10.12,10.4,10.26,0.14000000000000057,1.36,12109.05,12526.584
600183.SH,20010919,10.49,10.74,10.2,10.67,10.4,0.2699999999999996,2.6,8627.99,9029.154
600183.SH,20010920,10.68,11.0,10.63,10.79,10.67,0.11999999999999922,1.12,21235.84,23061.185
600183.SH,20010921,10.75,10.78,10.56,10.59,10.79,-0.1999999999999993,-1.85,6157.65,6545.574
600183.SH,20010924,10.62,10.79,10.56,10.72,10.59,0.13000000000000078,1.23,7408.36,7913.798
600183.SH,20010925,10.78,11.09,10.75,10.93,10.72,0.20999999999999908,1.96,13703.51,14990.381
600183.SH,20010926,10.92,10.93,10.56,10.57,10.93,-0.35999999999999943,-3.29,5617.5,6016.23
600183.SH,20010927,10.57,10.75,10.31,10.65,10.57,0.08000000000000007,0.76,6839.35,7191.533
600183.SH,20010928,10.66,10.75,10.37,10.48,10.65,-0.16999999999999993,-1.6,6309.86,6615.38
600183.SH,20011008,10.48,10.6,10.08,10.1,10.48,-0.3800000000000008,-3.63,8198.75,8388.495
600183.SH,20011009,10.3,10.35,10.1,10.28,10.1,0.17999999999999972,1.78,3330.0,3407.363
600183.SH,20011010,10.2,10.21,9.26,9.36,10.28,-0.9199999999999999,-8.95,18184.67,17251.684
600183.SH,20011011,9.27,9.49,9.08,9.12,9.36,-0.2400000000000002,-2.56,7978.83,7355.177
600183.SH,20011012,9.22,9.66,9.0,9.54,9.12,0.41999999999999993,4.61,10199.34,9568.575
600183.SH,20011015,9.54,9.68,9.31,9.51,9.54,-0.02999999999999936,-0.31,5158.28,4913.359
600183.SH,20011016,9.5,9.64,9.2,9.22,9.51,-0.28999999999999915,-3.05,4079.83,3792.198
600183.SH,20011017,9.22,9.29,9.05,9.11,9.22,-0.11000000000000121,-1.19,3565.5,3258.061
600183.SH,20011018,9.11,9.2,8.9,8.91,9.11,-0.1999999999999993,-2.2,4809.3,4341.01
600183.SH,20011019,8.9,8.9,8.3,8.43,8.91,-0.4800000000000004,-5.39,13313.16,11305.115
600183.SH,20011022,8.3,8.43,8.0,8.02,8.43,-0.41000000000000014,-4.86,6466.32,5275.895
600183.SH,20011023,8.6,8.82,8.6,8.82,8.02,0.8000000000000007,9.98,15474.36,13608.715
600183.SH,20011024,9.38,9.52,9.06,9.29,8.82,0.46999999999999886,5.33,28753.36,26796.36
600183.SH,20011025,9.1,9.64,9.0,9.35,9.29,0.0600000000000005,0.65,23019.77,21536.591
600183.SH,20011026,9.33,9.33,8.88,9.08,9.35,-0.2699999999999996,-2.89,12035.75,10900.873
600183.SH,20011029,9.09,9.2,8.98,9.19,9.08,0.10999999999999943,1.21,5090.95,4648.247
600183.SH,20011030,9.18,9.18,9.0,9.0,9.19,-0.1899999999999995,-2.07,3829.87,3468.681
600183.SH,20011031,8.98,9.08,8.85,9.07,9.0,0.07000000000000028,0.78,6176.47,5501.41
600183.SH,20011101,9.19,9.24,9.02,9.11,9.07,0.03999999999999915,0.44,4640.95,4240.653
600183.SH,20011102,9.07,9.26,9.02,9.13,9.11,0.02000000000000135,0.22,8260.42,7571.582
600183.SH,20011105,9.15,9.33,9.1,9.33,9.13,0.1999999999999993,2.19,14433.68,13315.29
600183.SH,20011106,9.33,9.34,9.22,9.24,9.33,-0.08999999999999986,-0.96,4126.0,3825.866
600183.SH,20011107,8.88,8.88,8.32,8.44,9.24,-0.8000000000000007,-8.66,12303.33,10520.097
600183.SH,20011108,8.2,8.52,8.05,8.49,8.44,0.05000000000000071,0.59,7299.03,6080.081
600183.SH,20011109,8.4,8.65,8.26,8.61,8.49,0.11999999999999922,1.41,5182.93,4375.149
600183.SH,20011112,8.63,8.63,8.43,8.44,8.61,-0.16999999999999993,-1.97,2549.75,2175.183
600183.SH,20011113,8.38,8.38,8.2,8.26,8.44,-0.17999999999999972,-2.13,3814.47,3147.48
600183.SH,20011114,8.12,8.3,8.12,8.25,8.26,-0.009999999999999787,-0.12,2663.52,2200.522
600183.SH,20011115,8.5,8.5,8.26,8.31,8.25,0.0600000000000005,0.73,2554.52,2124.86
600183.SH,20011116,9.13,9.13,8.41,8.41,8.31,0.09999999999999964,1.2,14821.47,12810.303
600183.SH,20011119,8.36,8.7,8.36,8.59,8.41,0.17999999999999972,2.14,6165.46,5294.553
600183.SH,20011120,8.7,9.3,8.66,9.17,8.59,0.5800000000000001,6.75,37315.29,33905.253
600183.SH,20011121,9.2,9.2,9.01,9.14,9.17,-0.02999999999999936,-0.33,16731.71,15226.54
600183.SH,20011122,9.14,9.4,9.1,9.29,9.14,0.14999999999999858,1.64,22741.87,21091.314
600183.SH,20011123,9.18,9.31,9.13,9.22,9.29,-0.06999999999999851,-0.75,10173.3,9386.057
600183.SH,20011126,9.22,9.22,9.0,9.13,9.22,-0.08999999999999986,-0.98,7254.32,6589.493
600183.SH,20011127,9.13,9.29,9.1,9.27,9.13,0.1399999999999988,1.53,5003.8,4608.626
600183.SH,20011128,9.3,9.68,9.25,9.57,9.27,0.3000000000000007,3.24,30948.01,29448.049
600183.SH,20011129,9.57,9.67,9.46,9.52,9.57,-0.05000000000000071,-0.52,17604.52,16846.2
600183.SH,20011130,9.5,9.62,9.47,9.61,9.52,0.08999999999999986,0.95,8663.35,8285.626
600183.SH,20011203,9.62,10.08,9.62,10.04,9.61,0.4299999999999997,4.47,35987.97,35836.188
600183.SH,20011204,10.06,10.19,9.95,10.19,10.04,0.15000000000000036,1.49,26792.25,26943.423
600183.SH,20011205,10.1,10.18,9.86,9.88,10.19,-0.3099999999999987,-3.04,29780.25,29837.965
600183.SH,20011206,9.8,10.18,9.76,10.17,9.88,0.28999999999999915,2.94,25051.73,25094.667
600183.SH,20011210,10.17,10.36,10.03,10.26,10.17,0.08999999999999986,0.88,15037.6,15300.942
600183.SH,20011211,10.22,10.22,9.96,9.99,10.26,-0.2699999999999996,-2.63,13093.0,13190.616
600183.SH,20011212,9.9,10.08,9.9,9.93,9.99,-0.0600000000000005,-0.6,9498.94,9465.724
600183.SH,20011213,9.92,9.98,9.52,9.6,9.93,-0.33000000000000007,-3.32,14870.91,14469.831
600183.SH,20011214,9.51,9.62,9.41,9.44,9.6,-0.16000000000000014,-1.67,6623.7,6292.994
600183.SH,20011217,9.3,9.45,9.3,9.38,9.44,-0.05999999999999872,-0.64,4918.34,4608.057
600183.SH,20011218,9.45,9.64,9.35,9.63,9.38,0.25,2.67,6312.23,5992.999
600183.SH,20011219,9.65,9.65,9.36,9.38,9.63,-0.25,-2.6,4615.6,4398.731
600183.SH,20011220,9.38,9.38,9.07,9.1,9.38,-0.28000000000000114,-2.99,8216.05,7540.838
600183.SH,20011221,9.06,9.29,9.05,9.28,9.1,0.17999999999999972,1.98,13444.87,12324.569
600183.SH,20011224,9.25,9.26,8.95,8.97,9.28,-0.3099999999999987,-3.34,5679.05,5154.928
600183.SH,20011225,8.96,9.08,8.86,8.97,8.97,0.0,0.0,2702.97,2425.862
600183.SH,20011226,8.98,9.24,8.95,9.19,8.97,0.21999999999999886,2.45,8150.28,7464.256
600183.SH,20011227,9.28,9.28,9.1,9.11,9.19,-0.08000000000000007,-0.87,4642.55,4270.079
600183.SH,20011228,9.11,9.25,9.01,9.14,9.11,0.030000000000001137,0.33,4063.9,3696.594
600183.SH,20011231,6.92,6.99,6.88,6.91,6.91,0.0,0.0,3635.85,3323.582
600183.SH,20020104,6.89,6.89,6.71,6.73,6.91,-0.17999999999999972,-2.6,3611.69,3238.328
600183.SH,20020107,6.67,6.71,6.51,6.55,6.73,-0.1800000000000006,-2.67,3364.0,2929.582
600183.SH,20020108,6.59,6.67,6.51,6.52,6.55,-0.03000000000000025,-0.46,1630.49,1420.31
600183.SH,20020109,6.5,6.5,6.31,6.33,6.52,-0.1899999999999995,-2.91,5681.19,4778.398
600183.SH,20020110,6.27,6.5,6.07,6.35,6.33,0.019999999999999574,0.32,9194.33,7508.767
600183.SH,20020111,6.38,6.53,6.31,6.31,6.35,-0.040000000000000036,-0.63,16376.83,13904.849
600183.SH,20020114,6.24,6.26,6.07,6.08,6.31,-0.22999999999999954,-3.65,8477.08,6859.724
600183.SH,20020115,6.05,6.2,5.89,5.89,6.08,-0.1900000000000004,-3.13,6378.0,5083.603
600183.SH,20020116,5.9,6.12,5.74,6.05,5.89,0.16000000000000014,2.72,12213.75,9517.124
600183.SH,20020117,6.03,6.03,5.67,5.71,6.05,-0.33999999999999986,-5.62,6478.5,4965.331
600183.SH,20020118,5.59,5.74,5.44,5.52,5.71,-0.1900000000000004,-3.33,10424.26,7692.326
600183.SH,20020121,5.31,5.47,4.97,4.97,5.52,-0.5499999999999998,-9.96,17739.0,11968.182
600183.SH,20020122,4.91,5.27,4.76,4.96,4.97,-0.009999999999999787,-0.2,31980.69,21318.75
600183.SH,20020123,4.6,5.29,4.47,5.24,4.96,0.28000000000000025,5.65,47838.25,30422.005
600183.SH,20020124,5.06,5.37,4.89,5.19,5.24,-0.04999999999999982,-0.95,39851.23,27231.212
600183.SH,20020125,5.14,5.48,5.04,5.39,5.19,0.1999999999999993,3.85,27616.13,19580.033
600183.SH,20020128,5.37,5.4,4.85,4.85,5.39,-0.54,-10.02,31855.65,21068.086
600183.SH,20020129,4.6,5.06,4.53,5.03,4.85,0.1800000000000006,3.71,33524.1,21698.286
600183.SH,20020130,4.99,5.48,4.93,5.41,5.03,0.3799999999999999,7.55,41700.19,28922.075
600183.SH,20020131,5.49,5.96,5.43,5.83,5.41,0.41999999999999993,7.76,71099.06,54070.561
600183.SH,20020201,5.84,5.99,5.75,5.83,5.83,0.0,0.0,33534.82,26103.66
600183.SH,20020204,5.79,6.05,5.71,6.02,5.83,0.1899999999999995,3.26,16845.34,13161.798
600183.SH,20020205,6.02,6.11,5.95,6.08,6.02,0.0600000000000005,1.0,17084.44,13637.561
600183.SH,20020206,6.05,6.05,5.67,5.69,6.08,-0.3899999999999997,-6.41,16553.05,12784.685
600183.SH,20020207,5.67,6.18,5.62,6.05,5.69,0.35999999999999943,6.33,21522.42,17163.972
600183.SH,20020208,6.1,6.14,5.96,5.97,6.05,-0.08000000000000007,-1.32,13046.39,10421.036
600183.SH,20020225,6.05,6.2,6.02,6.09,5.97,0.1200000000000001,2.01,12877.54,10407.887
600183.SH,20020226,6.05,6.08,5.89,6.06,6.09,-0.03000000000000025,-0.49,6341.12,5045.669
600183.SH,20020227,6.06,6.29,6.03,6.22,6.06,0.16000000000000014,2.64,14344.79,11752.107
600183.SH,20020228,6.2,6.34,6.17,6.17,6.22,-0.04999999999999982,-0.8,11686.0,9673.674
600183.SH,20020301,6.1,6.18,5.97,5.99,6.17,-0.17999999999999972,-2.92,9705.48,7749.389
600183.SH,20020304,5.99,6.13,5.91,6.11,5.99,0.1200000000000001,2.0,7234.64,5753.016
