ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601118.SH,20180301,5.77,6.07,5.73,5.95,5.83,0.1200000000000001,2.06,378186.91,226121.874
601118.SH,20180302,5.88,5.91,5.77,5.88,5.95,-0.07000000000000028,-1.18,195744.71,114610.869
601118.SH,20180305,5.83,6.01,5.83,5.91,5.88,0.03000000000000025,0.51,220969.38,131216.269
601118.SH,20180306,5.94,5.96,5.82,5.94,5.91,0.03000000000000025,0.51,189116.07,111666.368
601118.SH,20180307,5.93,6.24,5.88,6.04,5.94,0.09999999999999964,1.68,460935.52,279354.037
601118.SH,20180308,5.99,6.01,5.92,5.97,6.04,-0.07000000000000028,-1.16,193509.63,115456.848
601118.SH,20180309,5.98,5.99,5.91,5.94,5.97,-0.02999999999999936,-0.5,183200.47,108975.353
601118.SH,20180312,5.93,5.97,5.86,5.94,5.94,0.0,0.0,234627.55,139211.851
601118.SH,20180313,5.9,6.02,5.85,5.99,5.94,0.04999999999999982,0.84,319079.98,190745.868
601118.SH,20180314,5.95,6.13,5.95,6.03,5.99,0.040000000000000036,0.67,349355.58,211394.274
601118.SH,20180315,5.99,6.05,5.86,5.92,6.03,-0.11000000000000032,-1.82,218928.91,130586.626
601118.SH,20180316,5.92,5.94,5.83,5.84,5.92,-0.08000000000000007,-1.35,141864.15,83499.214
601118.SH,20180319,5.81,5.81,5.31,5.42,5.84,-0.41999999999999993,-7.19,443948.97,243837.377
601118.SH,20180320,5.33,5.51,5.32,5.51,5.42,0.08999999999999986,1.66,143329.94,78159.662
601118.SH,20180321,5.51,5.76,5.49,5.57,5.51,0.0600000000000005,1.09,228279.54,128910.301
601118.SH,20180322,5.6,5.67,5.58,5.61,5.57,0.040000000000000036,0.72,138070.25,77844.139
601118.SH,20180323,5.38,5.73,5.3,5.5,5.61,-0.11000000000000032,-1.96,345084.17,191970.602
601118.SH,20180326,5.34,5.61,5.32,5.56,5.5,0.05999999999999961,1.09,212112.75,117337.99
601118.SH,20180327,5.59,5.81,5.58,5.73,5.56,0.17000000000000082,3.06,292381.25,167237.492
601118.SH,20180328,5.68,6.03,5.62,5.89,5.73,0.15999999999999925,2.79,459887.34,272038.361
601118.SH,20180329,5.89,6.03,5.83,5.95,5.89,0.0600000000000005,1.02,239270.44,142161.207
601118.SH,20180330,5.98,6.23,5.95,6.21,5.95,0.2599999999999998,4.37,631728.14,388582.727
601118.SH,20180402,6.22,6.34,6.09,6.17,6.21,-0.040000000000000036,-0.64,512878.93,318911.734
601118.SH,20180403,6.07,6.33,6.01,6.2,6.17,0.03000000000000025,0.49,547554.25,339614.724
601118.SH,20180404,6.31,6.37,6.12,6.32,6.2,0.1200000000000001,1.94,965221.84,604791.237
601118.SH,20180409,6.53,6.65,6.16,6.42,6.32,0.09999999999999964,1.58,1078500.24,694910.024
601118.SH,20180410,6.37,6.42,5.78,5.78,6.42,-0.6399999999999997,-9.97,1275949.93,752740.293
601118.SH,20180411,5.75,5.98,5.75,5.92,5.78,0.13999999999999968,2.42,712946.23,419981.434
601118.SH,20180412,5.99,6.19,5.94,6.07,5.92,0.15000000000000036,2.53,702052.73,428448.401
601118.SH,20180413,6.09,6.22,6.02,6.17,6.07,0.09999999999999964,1.65,608234.46,372440.016
601118.SH,20180416,6.79,6.79,6.79,6.79,6.17,0.6200000000000001,10.05,235334.44,160027.419
601118.SH,20180417,6.85,7.13,6.27,6.42,6.79,-0.3700000000000001,-5.45,2704058.55,1824059.863
601118.SH,20180418,6.09,6.18,5.78,5.94,6.42,-0.47999999999999954,-7.48,1316480.94,783385.14
601118.SH,20180419,5.89,6.45,5.89,6.33,5.94,0.3899999999999997,6.57,1356864.16,842178.565
601118.SH,20180420,6.11,6.16,5.87,5.88,6.33,-0.4500000000000002,-7.11,935371.13,561929.398
601118.SH,20180423,5.9,5.95,5.59,5.66,5.88,-0.21999999999999975,-3.74,608571.5,348630.021
601118.SH,20180424,5.68,5.81,5.65,5.71,5.66,0.04999999999999982,0.88,426455.13,244450.608
601118.SH,20180425,5.67,5.78,5.51,5.65,5.71,-0.05999999999999961,-1.05,500749.55,282458.025
601118.SH,20180426,5.65,5.65,5.39,5.42,5.65,-0.23000000000000043,-4.07,480634.33,264954.853
601118.SH,20180427,5.44,5.54,5.36,5.41,5.42,-0.009999999999999787,-0.18,311429.43,170115.192
601118.SH,20180502,5.34,5.38,5.22,5.28,5.41,-0.1299999999999999,-2.4,345911.17,183378.381
601118.SH,20180503,5.29,5.51,5.29,5.45,5.28,0.16999999999999993,3.22,419204.47,227465.437
601118.SH,20180504,5.44,5.44,5.34,5.39,5.45,-0.0600000000000005,-1.1,224776.0,121361.679
601118.SH,20180507,5.4,5.47,5.39,5.45,5.39,0.0600000000000005,1.11,228193.0,124378.292
601118.SH,20180508,5.45,5.7,5.41,5.64,5.45,0.1899999999999995,3.49,518000.82,289891.858
601118.SH,20180509,5.57,5.75,5.53,5.57,5.64,-0.0699999999999994,-1.24,473646.11,267026.349
601118.SH,20180510,5.56,5.78,5.56,5.67,5.57,0.09999999999999964,1.8,491221.6,279578.225
601118.SH,20180511,5.64,5.65,5.51,5.56,5.67,-0.11000000000000032,-1.94,288104.26,160760.313
601118.SH,20180514,5.54,5.6,5.34,5.39,5.56,-0.16999999999999993,-3.06,327125.91,178639.045
601118.SH,20180515,5.41,5.57,5.41,5.56,5.39,0.16999999999999993,3.15,266740.84,147310.096
601118.SH,20180516,5.58,5.76,5.51,5.61,5.56,0.05000000000000071,0.9,503777.12,286224.605
601118.SH,20180517,5.64,5.73,5.57,5.58,5.61,-0.03000000000000025,-0.53,337471.42,190985.909
601118.SH,20180518,5.58,5.75,5.58,5.71,5.58,0.1299999999999999,2.33,457362.07,261277.592
601118.SH,20180521,5.89,6.28,5.84,6.21,5.71,0.5,8.76,1452935.33,891947.239
601118.SH,20180522,6.09,6.13,5.94,6.01,6.21,-0.20000000000000018,-3.22,901970.93,543981.817
601118.SH,20180523,5.92,6.61,5.92,6.61,6.01,0.6000000000000005,9.98,2104178.56,1377400.218
601118.SH,20181108,5.95,5.95,5.95,5.95,6.61,-0.6600000000000001,-9.98,42561.0,25366.356
601118.SH,20181109,5.35,5.35,5.35,5.35,5.95,-0.6000000000000005,-10.08,130766.0,70090.576
601118.SH,20181112,4.81,5.11,4.81,5.0,5.35,-0.34999999999999964,-6.54,2228398.99,1095674.652
601118.SH,20181113,4.86,5.08,4.81,5.03,5.0,0.03000000000000025,0.6,1246934.51,619718.775
601118.SH,20181114,5.04,5.28,5.01,5.1,5.03,0.0699999999999994,1.39,979647.54,504420.88
601118.SH,20181115,5.22,5.29,5.1,5.16,5.1,0.0600000000000005,1.18,744902.68,385148.376
601118.SH,20181116,5.14,5.17,5.02,5.13,5.16,-0.03000000000000025,-0.58,677478.86,346027.189
601118.SH,20181119,5.09,5.17,5.05,5.15,5.13,0.020000000000000462,0.39,523324.33,267653.679
601118.SH,20181120,5.09,5.13,5.0,5.03,5.15,-0.1200000000000001,-2.33,460039.59,233265.031
601118.SH,20181121,4.96,5.09,4.93,5.06,5.03,0.02999999999999936,0.6,344194.63,173443.105
601118.SH,20181122,5.06,5.07,5.01,5.02,5.06,-0.040000000000000036,-0.79,271854.3,137157.866
601118.SH,20181123,5.03,5.03,4.79,4.81,5.02,-0.20999999999999996,-4.18,478408.55,233894.045
601118.SH,20181126,4.82,4.88,4.79,4.86,4.81,0.05000000000000071,1.04,274627.77,133006.307
601118.SH,20181127,4.87,4.89,4.82,4.88,4.86,0.019999999999999574,0.41,224729.92,109172.802
601118.SH,20181128,4.85,5.14,4.8,5.05,4.88,0.16999999999999993,3.48,526345.65,263311.278
601118.SH,20181129,5.04,5.04,4.85,4.86,5.05,-0.1899999999999995,-3.76,394323.17,195965.297
601118.SH,20181130,4.83,4.9,4.81,4.9,4.86,0.040000000000000036,0.82,224425.18,109420.665
601118.SH,20181203,4.99,5.03,4.94,5.0,4.9,0.09999999999999964,2.04,393081.42,196560.565
601118.SH,20181204,4.96,5.01,4.95,4.99,5.0,-0.009999999999999787,-0.2,242935.01,121221.415
601118.SH,20181205,4.91,5.15,4.87,5.0,4.99,0.009999999999999787,0.2,538920.74,271027.918
601118.SH,20181206,4.96,5.07,4.92,4.96,5.0,-0.040000000000000036,-0.8,384922.62,192652.386
601118.SH,20181207,4.97,5.0,4.91,4.96,4.96,0.0,0.0,197018.03,97684.635
601118.SH,20181210,4.94,4.96,4.87,4.9,4.96,-0.05999999999999961,-1.21,190607.06,93713.086
601118.SH,20181211,4.92,4.93,4.89,4.92,4.9,0.019999999999999574,0.41,148651.53,73141.077
601118.SH,20181212,4.93,4.95,4.89,4.92,4.92,0.0,0.0,133789.39,65819.225
601118.SH,20181213,4.91,4.95,4.88,4.92,4.92,0.0,0.0,200369.81,98744.418
601118.SH,20181214,4.9,4.95,4.82,4.87,4.92,-0.04999999999999982,-1.02,231024.28,113070.4
601118.SH,20181217,4.85,4.85,4.72,4.79,4.87,-0.08000000000000007,-1.64,209074.27,100111.583
601118.SH,20181218,4.77,4.82,4.73,4.77,4.79,-0.020000000000000462,-0.42,147051.37,70400.936
601118.SH,20181219,4.75,4.84,4.73,4.83,4.77,0.0600000000000005,1.26,192683.16,92398.191
601118.SH,20181220,4.82,4.82,4.75,4.78,4.83,-0.04999999999999982,-1.04,97024.87,46512.953
601118.SH,20181221,4.79,4.79,4.68,4.7,4.78,-0.08000000000000007,-1.67,153827.84,72915.597
601118.SH,20181224,4.75,4.85,4.74,4.84,4.7,0.13999999999999968,2.98,307935.46,148408.676
601118.SH,20181225,4.75,4.79,4.51,4.67,4.84,-0.16999999999999993,-3.51,277297.82,129860.952
601118.SH,20181226,4.64,4.69,4.57,4.58,4.67,-0.08999999999999986,-1.93,164007.94,75825.231
601118.SH,20181227,4.64,4.66,4.39,4.41,4.58,-0.16999999999999993,-3.71,222423.22,101086.106
601118.SH,20181228,4.44,4.58,4.42,4.48,4.41,0.07000000000000028,1.59,219503.87,98953.062
601118.SH,20190102,4.54,4.58,4.46,4.48,4.48,0.0,0.0,161460.22,73076.882
601118.SH,20190103,4.51,4.53,4.41,4.42,4.48,-0.0600000000000005,-1.34,162813.47,72880.893
601118.SH,20190104,4.4,4.59,4.36,4.56,4.42,0.13999999999999968,3.17,287931.29,130612.029
601118.SH,20190107,4.56,4.61,4.53,4.58,4.56,0.020000000000000462,0.44,242013.49,110877.077
601118.SH,20190108,4.57,4.57,4.51,4.52,4.58,-0.0600000000000005,-1.31,173727.1,79055.817
601118.SH,20190109,4.54,4.6,4.52,4.53,4.52,0.010000000000000675,0.22,202292.85,92608.231
601118.SH,20190110,4.52,4.54,4.46,4.47,4.53,-0.0600000000000005,-1.32,162998.01,73614.958
601118.SH,20190111,4.49,4.51,4.43,4.5,4.47,0.03000000000000025,0.67,126283.34,56701.013
601118.SH,20190114,4.49,4.5,4.41,4.43,4.5,-0.07000000000000028,-1.56,154572.97,69052.508
601118.SH,20190115,4.44,4.51,4.43,4.49,4.43,0.0600000000000005,1.35,180895.8,81232.873
601118.SH,20190116,4.48,4.59,4.47,4.57,4.49,0.08000000000000007,1.78,316195.56,144180.799
601118.SH,20190117,4.55,4.58,4.51,4.52,4.57,-0.05000000000000071,-1.09,148992.41,67751.413
601118.SH,20190118,4.56,4.59,4.52,4.58,4.52,0.0600000000000005,1.33,163288.67,74633.943
601118.SH,20190121,5.04,5.04,4.81,4.82,4.58,0.2400000000000002,5.24,743702.7,366020.078
601118.SH,20190122,4.81,5.03,4.81,4.88,4.82,0.05999999999999961,1.24,511317.57,251385.064
601118.SH,20190123,4.79,4.85,4.72,4.76,4.88,-0.1200000000000001,-2.46,289417.5,138422.198
601118.SH,20190124,4.87,4.92,4.79,4.83,4.76,0.07000000000000028,1.47,304175.14,147682.968
601118.SH,20190125,4.75,4.85,4.73,4.81,4.83,-0.020000000000000462,-0.41,257761.02,123710.434
601118.SH,20190128,4.85,4.97,4.8,4.82,4.81,0.010000000000000675,0.21,367374.26,179084.176
601118.SH,20190129,4.79,4.79,4.64,4.71,4.82,-0.11000000000000032,-2.28,266269.38,125541.081
601118.SH,20190130,4.67,4.74,4.55,4.56,4.71,-0.15000000000000036,-3.18,197495.68,91992.703
601118.SH,20190131,4.58,4.61,4.44,4.47,4.56,-0.08999999999999986,-1.97,201692.29,91004.39
601118.SH,20190201,4.49,4.55,4.47,4.54,4.47,0.07000000000000028,1.57,181587.38,82089.473
601118.SH,20190211,4.55,4.64,4.5,4.63,4.54,0.08999999999999986,1.98,214860.14,98814.154
601118.SH,20190212,4.62,4.78,4.6,4.74,4.63,0.11000000000000032,2.38,319385.27,150874.798
601118.SH,20190213,4.74,4.83,4.68,4.81,4.74,0.0699999999999994,1.48,379726.83,180803.16
601118.SH,20190214,4.79,4.92,4.77,4.78,4.81,-0.02999999999999936,-0.62,383404.08,185450.68
601118.SH,20190215,4.78,4.87,4.74,4.81,4.78,0.02999999999999936,0.63,352802.2,169831.287
601118.SH,20190218,4.84,4.92,4.8,4.91,4.81,0.10000000000000053,2.08,461558.69,224929.113
601118.SH,20190219,4.96,5.18,4.95,5.05,4.91,0.13999999999999968,2.85,772536.7,390566.556
601118.SH,20190220,5.15,5.2,5.01,5.13,5.05,0.08000000000000007,1.58,673112.05,343547.97
601118.SH,20190221,5.06,5.09,4.99,5.0,5.13,-0.1299999999999999,-2.53,482660.9,243747.831
601118.SH,20190222,5.0,5.05,4.93,5.05,5.0,0.04999999999999982,1.0,345860.54,173019.696
601118.SH,20190225,5.14,5.35,5.08,5.32,5.05,0.27000000000000046,5.35,895894.81,466574.528
601118.SH,20190226,5.27,5.56,5.17,5.4,5.32,0.08000000000000007,1.5,893681.35,476072.412
601118.SH,20190227,5.43,5.44,5.25,5.3,5.4,-0.10000000000000053,-1.85,677292.44,363385.857
601118.SH,20190228,5.39,5.39,5.24,5.3,5.3,0.0,0.0,397886.16,211853.541
601118.SH,20190301,5.33,5.36,5.23,5.31,5.3,0.009999999999999787,0.19,387830.26,205339.901
601118.SH,20190304,5.32,5.45,5.28,5.36,5.31,0.05000000000000071,0.94,737279.04,396156.204
601118.SH,20190305,5.3,5.41,5.29,5.4,5.36,0.040000000000000036,0.75,566001.83,303744.766
601118.SH,20190306,5.39,5.58,5.33,5.55,5.4,0.14999999999999947,2.78,862774.53,471249.73
601118.SH,20190307,5.5,5.56,5.45,5.52,5.55,-0.03000000000000025,-0.54,748954.34,412477.572
601118.SH,20190308,5.42,5.73,5.29,5.41,5.52,-0.10999999999999943,-1.99,978824.69,542502.897
601118.SH,20190311,5.47,5.59,5.45,5.55,5.41,0.13999999999999968,2.59,704128.6,389412.258
601118.SH,20190312,5.62,5.77,5.55,5.66,5.55,0.11000000000000032,1.98,812131.81,459505.643
601118.SH,20190313,5.66,5.66,5.44,5.53,5.66,-0.1299999999999999,-2.3,541750.93,300254.637
601118.SH,20190314,5.46,5.52,5.27,5.36,5.53,-0.16999999999999993,-3.07,393959.75,212016.769
601118.SH,20190315,5.38,5.47,5.36,5.43,5.36,0.0699999999999994,1.31,372313.56,201782.829
601118.SH,20190318,5.45,5.54,5.37,5.53,5.43,0.10000000000000053,1.84,465574.56,254851.581
601118.SH,20190319,5.51,5.57,5.46,5.55,5.53,0.019999999999999574,0.36,410587.27,226702.54
601118.SH,20190320,5.5,5.8,5.49,5.66,5.55,0.11000000000000032,1.98,729902.61,412707.395
601118.SH,20190321,5.69,5.87,5.62,5.69,5.66,0.03000000000000025,0.53,635824.82,365467.647
601118.SH,20190322,5.64,5.84,5.64,5.81,5.69,0.11999999999999922,2.11,583876.87,335757.813
601118.SH,20190325,5.69,5.95,5.66,5.83,5.81,0.020000000000000462,0.34,626857.95,365489.072
601118.SH,20190326,5.86,5.9,5.53,5.56,5.83,-0.27000000000000046,-4.63,522556.72,297984.614
601118.SH,20190327,5.59,5.63,5.37,5.61,5.56,0.05000000000000071,0.9,327738.18,181224.225
601118.SH,20190328,5.57,5.7,5.46,5.48,5.61,-0.1299999999999999,-2.32,342570.4,191179.15
601118.SH,20190329,5.48,5.56,5.37,5.56,5.48,0.07999999999999918,1.46,384829.74,211816.257
601118.SH,20190401,5.57,5.72,5.55,5.69,5.56,0.13000000000000078,2.34,473363.68,268302.364
601118.SH,20190402,5.68,5.73,5.6,5.72,5.69,0.02999999999999936,0.53,510594.95,290210.398
601118.SH,20190403,5.69,5.82,5.66,5.76,5.72,0.040000000000000036,0.7,467110.29,268861.431
601118.SH,20190404,5.75,5.88,5.73,5.8,5.76,0.040000000000000036,0.69,495706.63,288144.719
601118.SH,20190408,5.83,6.07,5.81,5.9,5.8,0.10000000000000053,1.72,790003.99,468686.559
601118.SH,20190409,5.84,6.04,5.76,5.94,5.9,0.040000000000000036,0.68,675392.77,400197.941
601118.SH,20190410,5.89,5.94,5.8,5.85,5.94,-0.09000000000000075,-1.52,450115.73,264885.868
601118.SH,20190411,5.89,5.92,5.81,5.85,5.85,0.0,0.0,307523.58,180414.106
601118.SH,20190412,5.87,5.89,5.7,5.82,5.85,-0.02999999999999936,-0.51,332475.41,192916.344
601118.SH,20190415,5.87,5.95,5.76,5.78,5.82,-0.040000000000000036,-0.69,441952.0,259981.123
601118.SH,20190416,5.78,5.8,5.61,5.78,5.78,0.0,0.0,422475.41,241527.811
601118.SH,20190417,5.79,5.82,5.74,5.75,5.78,-0.03000000000000025,-0.52,291397.37,168740.211
601118.SH,20190418,5.75,5.8,5.68,5.72,5.75,-0.03000000000000025,-0.52,252896.53,145568.378
601118.SH,20190419,5.74,5.75,5.65,5.71,5.72,-0.009999999999999787,-0.17,227554.14,130053.11
601118.SH,20190422,5.74,5.8,5.68,5.75,5.71,0.040000000000000036,0.7,294462.79,169122.919
601118.SH,20190423,5.71,5.72,5.52,5.55,5.75,-0.20000000000000018,-3.48,302635.46,169808.649
601118.SH,20190424,5.57,5.81,5.45,5.77,5.55,0.21999999999999975,3.96,431738.06,244365.011
601118.SH,20190425,5.7,5.7,5.43,5.44,5.77,-0.3299999999999992,-5.72,281638.94,157906.181
601118.SH,20190426,5.44,5.44,5.26,5.27,5.44,-0.17000000000000082,-3.13,247659.14,132063.567
601118.SH,20190429,5.27,5.31,5.01,5.03,5.27,-0.23999999999999932,-4.55,270897.88,139193.114
601118.SH,20190430,5.06,5.23,5.06,5.18,5.03,0.14999999999999947,2.98,184804.23,95601.718
601118.SH,20190506,5.08,5.17,4.74,4.85,5.18,-0.33000000000000007,-6.37,274055.89,136937.585
601118.SH,20190507,4.91,5.01,4.86,5.01,4.85,0.16000000000000014,3.3,160660.59,79270.326
601118.SH,20190508,4.92,5.15,4.88,5.03,5.01,0.020000000000000462,0.4,210097.49,106493.776
601118.SH,20190509,5.02,5.09,4.96,5.04,5.03,0.009999999999999787,0.2,141517.62,71314.164
601118.SH,20190510,5.1,5.16,4.85,5.11,5.04,0.07000000000000028,1.39,235201.69,119706.7
601118.SH,20190513,5.09,5.41,5.06,5.26,5.11,0.14999999999999947,2.94,366277.97,192518.021
601118.SH,20190514,5.14,5.22,5.03,5.07,5.26,-0.1899999999999995,-3.61,288501.41,147787.986
601118.SH,20190515,5.09,5.15,5.06,5.11,5.07,0.040000000000000036,0.79,181848.89,93161.83
601118.SH,20190516,5.25,5.34,5.21,5.29,5.11,0.17999999999999972,3.52,380154.8,200747.293
601118.SH,20190517,5.28,5.43,5.18,5.19,5.29,-0.09999999999999964,-1.89,504750.53,268568.216
601118.SH,20190520,5.31,5.37,5.15,5.26,5.19,0.0699999999999994,1.35,319887.79,168455.795
601118.SH,20190521,5.24,5.35,5.21,5.34,5.26,0.08000000000000007,1.52,284182.9,150505.328
601118.SH,20190522,5.31,5.74,5.15,5.53,5.34,0.1900000000000004,3.56,617420.13,336982.734
601118.SH,20190523,5.39,5.41,5.17,5.17,5.53,-0.3600000000000003,-6.51,387110.28,204733.71
601118.SH,20190524,5.12,5.17,5.0,5.05,5.17,-0.1200000000000001,-2.32,239988.99,122043.687
601118.SH,20190527,5.06,5.17,4.98,5.15,5.05,0.10000000000000053,1.98,238815.39,121559.26
601118.SH,20190528,5.12,5.22,5.11,5.14,5.15,-0.010000000000000675,-0.19,205344.98,106265.011
601118.SH,20190529,5.15,5.2,5.11,5.17,5.14,0.03000000000000025,0.58,193662.03,100068.267
601118.SH,20190530,5.15,5.27,5.13,5.22,5.17,0.04999999999999982,0.97,236192.76,123056.082
601118.SH,20190531,5.21,5.22,5.11,5.15,5.22,-0.0699999999999994,-1.34,168368.0,87015.871
601118.SH,20190603,5.27,5.37,5.18,5.27,5.15,0.11999999999999922,2.33,381131.18,200941.807
601118.SH,20190604,5.23,5.25,5.09,5.1,5.27,-0.16999999999999993,-3.23,200123.04,103464.127
601118.SH,20190605,5.15,5.3,5.11,5.24,5.1,0.14000000000000057,2.75,252622.1,132451.908
601118.SH,20190606,5.21,5.31,5.12,5.26,5.24,0.019999999999999574,0.38,243917.74,127441.955
601118.SH,20190610,5.28,5.33,5.2,5.3,5.26,0.040000000000000036,0.76,210767.0,111395.182
601118.SH,20190611,5.28,5.44,5.26,5.43,5.3,0.1299999999999999,2.45,321778.16,173276.121
601118.SH,20190612,5.4,5.56,5.33,5.5,5.43,0.07000000000000028,1.29,446353.24,243463.047
601118.SH,20190613,5.45,5.48,5.37,5.42,5.5,-0.08000000000000007,-1.45,246850.67,134112.907
601118.SH,20190614,5.41,5.47,5.23,5.26,5.42,-0.16000000000000014,-2.95,277748.9,149289.88
601118.SH,20190617,5.23,5.34,5.21,5.27,5.26,0.009999999999999787,0.19,198015.57,104877.53
601118.SH,20190618,5.25,5.34,5.25,5.32,5.27,0.05000000000000071,0.95,135957.69,72083.208
601118.SH,20190619,5.38,5.42,5.29,5.3,5.32,-0.020000000000000462,-0.38,218423.62,116877.281
601118.SH,20190620,5.29,5.36,5.27,5.35,5.3,0.04999999999999982,0.94,212129.02,113173.622
601118.SH,20190621,5.34,5.47,5.34,5.38,5.35,0.03000000000000025,0.56,262946.21,142009.0
601118.SH,20190624,5.36,5.37,5.29,5.34,5.38,-0.040000000000000036,-0.74,187210.62,99830.79
601118.SH,20190625,5.34,5.34,5.2,5.24,5.34,-0.09999999999999964,-1.87,167555.32,88251.606
601118.SH,20190626,5.26,5.27,5.15,5.16,5.24,-0.08000000000000007,-1.53,120842.43,62915.636
601118.SH,20190627,5.19,5.23,5.17,5.19,5.16,0.03000000000000025,0.58,126069.61,65487.829
601118.SH,20190628,5.18,5.19,5.08,5.15,5.19,-0.040000000000000036,-0.77,124810.33,64081.537
601118.SH,20190701,5.22,5.25,5.17,5.23,5.15,0.08000000000000007,1.55,165317.07,86313.39
601118.SH,20190702,5.23,5.27,5.2,5.24,5.23,0.009999999999999787,0.19,171955.77,90034.74
601118.SH,20190703,5.22,5.23,5.15,5.17,5.24,-0.07000000000000028,-1.34,116508.42,60338.118
601118.SH,20190704,5.16,5.21,5.12,5.15,5.17,-0.019999999999999574,-0.39,104865.51,54088.975
601118.SH,20190705,5.13,5.16,5.09,5.13,5.15,-0.020000000000000462,-0.39,105401.44,54031.785
601118.SH,20190708,5.13,5.13,4.91,4.92,5.13,-0.20999999999999996,-4.09,188406.69,93973.477
601118.SH,20190709,4.91,4.99,4.9,4.97,4.92,0.04999999999999982,1.02,127719.05,63261.363
601118.SH,20190710,4.99,5.1,4.99,5.02,4.97,0.04999999999999982,1.01,138157.85,69793.811
601118.SH,20190711,5.03,5.07,4.95,4.95,5.02,-0.0699999999999994,-1.39,135552.12,67896.931
601118.SH,20190712,4.99,5.03,4.94,4.98,4.95,0.03000000000000025,0.61,95262.36,47433.87
601118.SH,20190715,4.96,5.08,4.93,5.04,4.98,0.05999999999999961,1.2,117492.02,58981.278
601118.SH,20190716,5.03,5.1,5.02,5.06,5.04,0.019999999999999574,0.4,79789.0,40398.353
601118.SH,20190717,5.08,5.09,5.04,5.04,5.06,-0.019999999999999574,-0.4,80577.0,40807.54
601118.SH,20190718,5.07,5.08,5.02,5.02,5.04,-0.020000000000000462,-0.4,68514.01,34550.646
601118.SH,20190719,5.04,5.09,5.02,5.02,5.02,0.0,0.0,85837.01,43348.691
601118.SH,20190722,5.05,5.05,4.91,4.95,5.02,-0.0699999999999994,-1.39,94486.63,46886.248
601118.SH,20190723,4.91,5.0,4.91,4.98,4.95,0.03000000000000025,0.61,69048.24,34313.601
601118.SH,20190724,4.99,5.08,4.98,5.03,4.98,0.04999999999999982,1.0,77543.04,39095.861
601118.SH,20190725,5.02,5.12,5.01,5.08,5.03,0.04999999999999982,0.99,133208.94,67689.795
601118.SH,20190726,5.06,5.07,4.98,4.99,5.08,-0.08999999999999986,-1.77,116719.09,58500.193
601118.SH,20190729,4.96,5.01,4.95,4.97,4.99,-0.020000000000000462,-0.4,71255.04,35463.032
601118.SH,20190730,4.98,5.05,4.97,5.01,4.97,0.040000000000000036,0.8,61588.01,30910.463
601118.SH,20190731,5.04,5.05,4.96,5.02,5.01,0.009999999999999787,0.2,89934.17,45147.317
601118.SH,20190801,4.99,5.03,4.97,5.0,5.02,-0.019999999999999574,-0.4,94185.28,47163.432
601118.SH,20190802,4.91,5.11,4.88,5.0,5.0,0.0,0.0,195302.0,97725.645
601118.SH,20190805,4.95,4.98,4.89,4.98,5.0,-0.019999999999999574,-0.4,204157.44,100590.776
601118.SH,20190806,4.9,4.94,4.76,4.88,4.98,-0.10000000000000053,-2.01,304888.97,148372.103
601118.SH,20190807,4.9,4.95,4.87,4.89,4.88,0.009999999999999787,0.2,255909.42,125622.912
601118.SH,20190808,4.9,4.92,4.85,4.87,4.89,-0.019999999999999574,-0.41,143587.0,70161.515
601118.SH,20190809,4.9,4.91,4.69,4.69,4.87,-0.17999999999999972,-3.7,185727.58,89275.316
601118.SH,20190812,4.74,4.77,4.69,4.75,4.69,0.05999999999999961,1.28,110792.29,52424.564
601118.SH,20190813,4.71,4.72,4.58,4.62,4.75,-0.1299999999999999,-2.74,212270.36,98455.854
601118.SH,20190814,4.68,4.68,4.56,4.58,4.62,-0.040000000000000036,-0.87,153105.0,70702.775
601118.SH,20190815,4.47,4.56,4.45,4.54,4.58,-0.040000000000000036,-0.87,145061.26,65419.748
601118.SH,20190816,4.55,4.57,4.49,4.5,4.54,-0.040000000000000036,-0.88,151325.0,68398.484
601118.SH,20190819,4.54,4.61,4.51,4.6,4.5,0.09999999999999964,2.22,208319.59,94905.123
601118.SH,20190820,4.59,4.63,4.57,4.59,4.6,-0.009999999999999787,-0.22,148944.93,68532.911
601118.SH,20190821,4.58,4.65,4.57,4.63,4.59,0.040000000000000036,0.87,176709.01,81585.985
601118.SH,20190822,4.63,4.63,4.57,4.6,4.63,-0.03000000000000025,-0.65,109624.79,50370.677
601118.SH,20190823,4.61,4.61,4.56,4.58,4.6,-0.019999999999999574,-0.43,86022.08,39384.389
601118.SH,20190826,4.48,4.52,4.46,4.5,4.58,-0.08000000000000007,-1.75,132897.51,59697.385
601118.SH,20190827,4.54,4.61,4.52,4.57,4.5,0.07000000000000028,1.56,162105.05,74064.344
601118.SH,20190828,4.58,4.77,4.57,4.68,4.57,0.10999999999999943,2.41,320815.08,149672.58
601118.SH,20190829,4.65,4.66,4.58,4.59,4.68,-0.08999999999999986,-1.92,183253.72,84471.101
601118.SH,20190830,4.6,4.63,4.55,4.57,4.59,-0.019999999999999574,-0.44,141521.5,64928.31
601118.SH,20190902,4.58,4.64,4.56,4.63,4.57,0.05999999999999961,1.31,156451.27,72182.61
601118.SH,20190903,4.63,4.71,4.62,4.67,4.63,0.040000000000000036,0.86,238691.45,111304.312
601118.SH,20190904,4.65,4.75,4.64,4.75,4.67,0.08000000000000007,1.71,224101.33,105715.671
601118.SH,20190905,4.75,4.82,4.74,4.76,4.75,0.009999999999999787,0.21,268753.72,128561.728
