ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000997.SZ,20021122,16.02,16.25,15.58,16.21,15.73,0.4800000000000004,3.05,3126.02,5102.0509
000997.SZ,20021125,16.22,16.36,15.96,16.21,16.21,0.0,0.0,1487.47,2459.686
000997.SZ,20021126,16.2,16.34,15.53,15.61,16.21,-0.6000000000000014,-3.7,3543.95,5777.7386
000997.SZ,20021127,15.53,15.68,15.07,15.36,15.61,-0.25,-1.6,1448.05,2283.4453
000997.SZ,20021128,15.57,16.15,15.2,16.1,15.36,0.740000000000002,4.82,2520.32,4088.724
000997.SZ,20021129,16.13,16.71,15.89,16.31,16.1,0.2099999999999973,1.3,4347.07,7302.8965
000997.SZ,20021202,16.24,16.27,15.87,15.87,16.31,-0.4399999999999995,-2.7,1411.0,2314.9885
000997.SZ,20021203,15.87,16.14,15.78,15.94,15.87,0.07000000000000028,0.44,807.86,1311.4889
000997.SZ,20021204,15.95,16.52,15.8,16.15,15.94,0.20999999999999908,1.32,2983.3,4916.8276
000997.SZ,20021205,16.15,16.31,15.82,15.95,16.15,-0.1999999999999993,-1.24,1295.8,2102.598
000997.SZ,20021206,16.12,16.19,15.75,15.88,15.95,-0.06999999999999851,-0.44,574.0,934.426
000997.SZ,20021209,15.79,15.85,15.19,15.31,15.88,-0.5700000000000003,-3.59,3707.79,5859.9912
000997.SZ,20021210,15.35,15.44,14.83,14.83,15.31,-0.4800000000000004,-3.14,3134.98,4832.496
000997.SZ,20021211,14.83,15.08,14.79,15.06,14.83,0.23000000000000043,1.55,4037.1,6129.1108
000997.SZ,20021212,15.19,15.48,15.07,15.28,15.06,0.21999999999999886,1.46,2582.7,4038.1988
000997.SZ,20021213,15.22,16.8,15.04,15.69,15.28,0.41000000000000014,2.68,3972.29,6304.1151
000997.SZ,20021216,15.69,15.87,15.48,15.73,15.69,0.040000000000000924,0.25,3126.31,5014.4326
000997.SZ,20021217,15.87,15.87,15.58,15.75,15.73,0.019999999999999574,0.13,957.51,1532.17
000997.SZ,20021218,15.75,15.92,15.63,15.73,15.75,-0.019999999999999574,-0.13,1875.68,3025.1308
000997.SZ,20021219,15.78,15.81,15.55,15.79,15.73,0.05999999999999872,0.38,2363.57,3783.3785
000997.SZ,20021220,16.09,16.12,15.69,16.11,15.79,0.3200000000000003,2.03,1736.33,2836.7252
000997.SZ,20021223,16.07,16.4,15.83,15.97,16.11,-0.1399999999999988,-0.87,1151.75,1887.452
000997.SZ,20021224,15.87,16.05,15.84,16.01,15.97,0.040000000000000924,0.25,656.43,1066.1487
000997.SZ,20021225,16.16,16.16,15.87,15.88,16.01,-0.13000000000000078,-0.81,1663.39,2710.3198
000997.SZ,20021226,16.12,16.12,15.48,15.5,15.88,-0.3800000000000008,-2.39,2315.0,3698.4032
000997.SZ,20021227,15.29,15.53,15.09,15.19,15.5,-0.3100000000000005,-2.0,5739.31,8926.5297
000997.SZ,20021230,15.2,15.53,15.18,15.22,15.19,0.030000000000001137,0.2,1857.0,2915.5844
000997.SZ,20021231,15.24,15.47,15.09,15.22,15.22,0.0,0.0,1101.98,1724.2867
000997.SZ,20030102,15.24,15.48,14.9,15.44,15.22,0.21999999999999886,1.45,2376.49,3731.5387
000997.SZ,20030103,15.28,15.48,15.05,15.44,15.44,0.0,0.0,1825.92,2858.6049
000997.SZ,20030106,15.06,15.95,15.06,15.91,15.44,0.47000000000000064,3.04,2092.72,3319.6631
000997.SZ,20030107,16.05,16.05,15.46,15.52,15.91,-0.39000000000000057,-2.45,2667.0,4297.3851
000997.SZ,20030108,15.78,16.05,15.46,15.82,15.52,0.3000000000000007,1.93,2367.62,3819.2853
000997.SZ,20030109,15.82,16.5,15.72,16.36,15.82,0.5399999999999991,3.41,5422.29,8890.6523
000997.SZ,20030110,16.36,16.36,16.09,16.1,16.36,-0.259999999999998,-1.59,1866.5,3082.543
000997.SZ,20030113,16.13,16.13,15.71,15.83,16.1,-0.27000000000000135,-1.68,1680.27,2720.8124
000997.SZ,20030114,15.83,16.71,15.83,16.54,15.83,0.7099999999999991,4.49,4239.92,7077.0774
000997.SZ,20030115,16.76,17.14,16.36,16.69,16.54,0.15000000000000213,0.91,5475.04,9385.3787
000997.SZ,20030116,16.52,17.0,16.52,16.95,16.69,0.259999999999998,1.56,4081.86,6991.5536
000997.SZ,20030117,17.06,17.06,16.55,16.64,16.95,-0.3099999999999987,-1.83,2880.95,4902.9841
000997.SZ,20030120,16.57,16.85,16.51,16.79,16.64,0.14999999999999858,0.9,3290.51,5583.0859
000997.SZ,20030121,17.02,17.02,16.53,16.54,16.79,-0.25,-1.49,1923.49,3271.7781
000997.SZ,20030122,16.49,16.54,16.28,16.44,16.54,-0.09999999999999787,-0.6,1372.0,2293.502
000997.SZ,20030123,16.3,16.58,16.3,16.39,16.44,-0.05000000000000071,-0.3,740.16,1240.7438
000997.SZ,20030124,16.37,16.54,16.05,16.47,16.39,0.0799999999999983,0.49,954.29,1599.1949
000997.SZ,20030127,16.47,16.76,16.37,16.66,16.47,0.19000000000000128,1.15,1404.0,2383.5802
000997.SZ,20030128,16.76,16.8,16.58,16.68,16.66,0.019999999999999574,0.12,1211.0,2066.2263
000997.SZ,20030129,16.66,16.66,16.49,16.51,16.68,-0.16999999999999815,-1.02,1332.0,2257.463
000997.SZ,20030210,16.61,16.61,16.28,16.52,16.51,0.00999999999999801,0.06,1027.0,1730.067
000997.SZ,20030211,16.56,17.12,16.31,16.95,16.52,0.4299999999999997,2.6,3503.27,6049.5829
000997.SZ,20030212,16.84,17.44,16.84,17.05,16.95,0.10000000000000142,0.59,2103.53,3673.8768
000997.SZ,20030213,17.11,17.24,16.95,16.96,17.05,-0.08999999999999986,-0.53,1154.12,2009.2973
000997.SZ,20030214,16.85,17.09,16.85,16.96,16.96,0.0,0.0,496.49,859.2812
000997.SZ,20030217,16.95,17.03,16.76,16.85,16.96,-0.10999999999999943,-0.65,1748.87,3009.2486
000997.SZ,20030218,16.85,16.9,16.76,16.85,16.85,0.0,0.0,835.46,1435.1864
000997.SZ,20030219,16.79,16.88,16.76,16.85,16.85,0.0,0.0,962.0,1649.9297
000997.SZ,20030220,16.85,17.03,16.76,16.81,16.85,-0.0400000000000027,-0.24,1014.5,1750.8735
000997.SZ,20030221,16.95,16.95,16.27,16.39,16.81,-0.41999999999999815,-2.5,2066.55,3489.573
000997.SZ,20030224,16.36,16.59,16.15,16.19,16.39,-0.1999999999999993,-1.22,1118.09,1868.0941
000997.SZ,20030225,16.36,17.04,16.19,16.61,16.19,0.41999999999999815,2.59,2800.25,4764.3449
000997.SZ,20030226,16.74,16.74,16.47,16.69,16.61,0.08000000000000185,0.48,1082.79,1839.294
000997.SZ,20030227,16.71,16.9,16.66,16.75,16.69,0.05999999999999872,0.36,1366.01,2334.0046
000997.SZ,20030228,16.76,16.8,16.36,16.72,16.75,-0.030000000000001137,-0.18,1887.75,3182.9409
000997.SZ,20030303,15.78,17.44,15.78,17.44,16.72,0.7200000000000024,4.31,9212.55,16078.0452
000997.SZ,20030304,17.34,17.74,17.15,17.71,17.44,0.2699999999999996,1.55,6100.18,10883.556
000997.SZ,20030305,18.42,18.42,17.54,17.64,17.71,-0.07000000000000028,-0.4,12720.09,23285.4016
000997.SZ,20030306,17.52,17.72,17.0,17.37,17.64,-0.2699999999999996,-1.53,4903.9,8627.285
000997.SZ,20030307,17.23,17.41,16.91,17.18,17.37,-0.19000000000000128,-1.09,3479.71,6092.9015
000997.SZ,20030310,17.29,17.58,16.9,16.95,17.18,-0.23000000000000043,-1.34,3144.0,5488.5308
000997.SZ,20030311,16.93,17.32,16.56,16.71,16.95,-0.23999999999999844,-1.42,3765.24,6419.4895
000997.SZ,20030312,16.71,17.1,16.66,16.99,16.71,0.2799999999999976,1.68,6928.26,11941.2676
000997.SZ,20030313,16.97,17.29,16.56,16.67,16.99,-0.31999999999999673,-1.88,7576.82,12985.496
000997.SZ,20030314,16.56,16.64,16.19,16.27,16.67,-0.40000000000000213,-2.4,4623.8,7722.4716
000997.SZ,20030317,16.62,16.62,16.08,16.27,16.27,0.0,0.0,1866.28,3082.1588
000997.SZ,20030318,16.28,16.42,16.12,16.19,16.27,-0.0799999999999983,-0.49,1291.95,2138.9217
000997.SZ,20030319,16.17,16.34,16.15,16.27,16.19,0.0799999999999983,0.49,824.0,1364.866
000997.SZ,20030320,16.27,16.36,16.11,16.3,16.27,0.030000000000001137,0.18,900.89,1488.5992
000997.SZ,20030321,16.28,16.39,15.97,16.07,16.3,-0.23000000000000043,-1.41,2770.71,4571.0169
000997.SZ,20030324,15.97,16.2,15.97,15.98,16.07,-0.08999999999999986,-0.56,1208.0,1978.3973
000997.SZ,20030325,15.92,16.05,15.74,15.8,15.98,-0.17999999999999972,-1.13,2155.52,3490.0407
000997.SZ,20030326,15.82,15.82,15.56,15.67,15.8,-0.13000000000000078,-0.82,1984.0,3182.9875
000997.SZ,20030327,15.78,15.85,14.89,15.29,15.67,-0.3800000000000008,-2.43,7356.83,11571.8732
000997.SZ,20030328,15.86,16.81,15.84,16.57,15.29,1.2800000000000011,8.37,24311.39,41325.1569
000997.SZ,20030331,16.45,16.45,16.07,16.31,16.57,-0.26000000000000156,-1.57,7605.7,12572.2992
000997.SZ,20030401,16.22,16.3,16.06,16.25,16.31,-0.05999999999999872,-0.37,3359.83,5542.9011
000997.SZ,20030402,16.28,16.28,16.08,16.16,16.25,-0.08999999999999986,-0.55,1877.1,3088.6196
000997.SZ,20030403,16.16,16.16,15.98,16.15,16.16,-0.010000000000001563,-0.06,2810.68,4598.5096
000997.SZ,20030404,16.36,16.36,16.03,16.08,16.15,-0.07000000000000028,-0.43,1115.96,1840.2767
000997.SZ,20030407,16.13,16.19,15.78,15.79,16.08,-0.28999999999999915,-1.8,2341.5,3805.4017
000997.SZ,20030408,15.68,15.92,15.48,15.53,15.79,-0.2599999999999998,-1.65,3144.59,5002.154
000997.SZ,20030409,15.38,15.68,15.33,15.58,15.53,0.05000000000000071,0.32,1932.07,3054.8341
000997.SZ,20030410,15.78,16.03,15.49,15.99,15.58,0.41000000000000014,2.63,2483.88,3986.3826
000997.SZ,20030411,16.02,16.43,16.02,16.18,15.99,0.1899999999999995,1.19,4976.51,8262.1749
000997.SZ,20030414,14.56,16.69,14.56,16.58,16.18,0.3999999999999986,2.47,5055.78,8428.3
000997.SZ,20030415,16.56,16.63,16.27,16.58,16.58,0.0,0.0,3904.15,6560.561
000997.SZ,20030416,16.51,16.56,16.17,16.17,16.58,-0.4099999999999966,-2.47,6806.0,11363.3964
000997.SZ,20030417,16.17,16.27,15.97,16.12,16.17,-0.05000000000000071,-0.31,2804.92,4608.3895
000997.SZ,20030418,16.16,16.16,15.63,15.66,16.12,-0.46000000000000085,-2.85,5875.18,9485.2967
000997.SZ,20030421,15.63,15.66,15.48,15.61,15.66,-0.05000000000000071,-0.32,2386.45,3790.6161
000997.SZ,20030422,15.53,15.73,15.53,15.64,15.61,0.030000000000001137,0.19,1010.5,1612.0323
000997.SZ,20030423,15.64,15.74,15.4,15.47,15.64,-0.16999999999999993,-1.09,2016.32,3186.5852
000997.SZ,20030424,15.28,15.65,15.2,15.21,15.47,-0.2599999999999998,-1.68,1964.0,3069.287
000997.SZ,20030425,15.36,15.36,14.8,14.97,15.21,-0.2400000000000002,-1.58,2964.99,4528.5961
000997.SZ,20030428,14.94,15.29,14.83,15.12,14.97,0.14999999999999858,1.0,4135.36,6330.5538
000997.SZ,20030429,15.09,15.14,14.87,14.92,15.12,-0.1999999999999993,-1.32,1703.0,2594.0459
000997.SZ,20030430,14.94,15.16,14.87,15.05,14.92,0.13000000000000078,0.87,12661.0,19365.6969
000997.SZ,20030512,15.2,15.45,14.47,14.48,15.05,-0.5700000000000003,-3.79,3506.6,5284.3509
000997.SZ,20030513,14.4,14.4,13.4,14.1,14.48,-0.3800000000000008,-2.62,7750.77,10942.8954
000997.SZ,20030514,14.1,14.46,13.61,14.13,14.1,0.030000000000001137,0.21,1548.99,2222.382
000997.SZ,20030515,14.11,14.97,13.83,14.7,14.13,0.5699999999999985,4.03,6732.34,10065.3699
000997.SZ,20030516,14.7,14.84,14.4,14.8,14.7,0.10000000000000142,0.68,2490.0,3707.743
000997.SZ,20030519,14.8,14.97,14.65,14.72,14.8,-0.08000000000000007,-0.54,1842.4,2788.307
000997.SZ,20030520,14.72,14.89,14.4,14.46,14.72,-0.2599999999999998,-1.77,1244.0,1844.64
000997.SZ,20030522,14.43,14.7,13.83,14.31,14.46,-0.15000000000000036,-1.04,2578.2,3744.5206
000997.SZ,20030523,14.28,14.65,14.14,14.42,14.31,0.10999999999999943,0.77,3084.19,4538.7768
000997.SZ,20030526,14.4,14.84,14.31,14.55,14.42,0.13000000000000078,0.9,3383.2,5058.2081
000997.SZ,20030527,14.5,14.84,14.31,14.59,14.55,0.03999999999999915,0.27,2136.5,3189.8659
000997.SZ,20030528,14.84,14.84,14.58,14.64,14.59,0.05000000000000071,0.34,1802.72,2704.8165
000997.SZ,20030529,14.7,15.11,14.61,15.07,14.64,0.4299999999999997,2.94,4208.5,6416.6301
000997.SZ,20030530,15.17,15.36,15.07,15.25,15.07,0.17999999999999972,1.19,2858.71,4437.5981
000997.SZ,20030602,15.25,15.48,15.09,15.38,15.25,0.13000000000000078,0.85,3118.0,4872.7235
000997.SZ,20030603,15.36,15.53,15.19,15.19,15.38,-0.19000000000000128,-1.24,1859.98,2912.3377
000997.SZ,20030604,15.38,15.68,15.2,15.56,15.19,0.370000000000001,2.44,4751.76,7519.6472
000997.SZ,20030605,15.31,15.63,14.87,15.56,15.56,0.0,0.0,1632.0,2558.3361
000997.SZ,20030606,15.54,15.54,15.14,15.19,15.56,-0.370000000000001,-2.38,881.05,1373.1684
000997.SZ,20030609,15.53,15.53,14.72,14.89,15.19,-0.29999999999999893,-1.97,697.0,1080.9258
000997.SZ,20030610,15.06,15.12,14.76,15.08,14.89,0.1899999999999995,1.28,756.84,1162.7976
000997.SZ,20030611,15.04,15.29,14.92,15.26,15.08,0.17999999999999972,1.19,2611.11,4032.2326
000997.SZ,20030612,15.38,15.42,14.99,15.12,15.26,-0.14000000000000057,-0.92,758.0,1177.922
000997.SZ,20030613,15.09,15.24,14.8,15.07,15.12,-0.049999999999998934,-0.33,1841.58,2834.7337
000997.SZ,20030616,15.07,15.29,15.07,15.09,15.07,0.019999999999999574,0.13,1162.72,1803.57
000997.SZ,20030617,15.09,15.24,14.89,15.19,15.09,0.09999999999999964,0.66,738.0,1144.376
000997.SZ,20030618,15.36,15.48,14.96,15.26,15.19,0.07000000000000028,0.46,3360.0,5253.027
000997.SZ,20030619,15.28,15.62,15.14,15.27,15.26,0.009999999999999787,0.07,16482.38,25960.4232
000997.SZ,20030620,15.39,15.68,15.29,15.48,15.27,0.21000000000000085,1.38,8062.32,12793.3173
000997.SZ,20030623,15.5,15.53,15.23,15.36,15.48,-0.120000000000001,-0.78,5113.48,8048.7335
000997.SZ,20030624,14.99,15.14,14.21,15.0,15.36,-0.35999999999999943,-2.34,12260.06,18473.1778
000997.SZ,20030625,14.84,15.14,14.65,15.04,15.0,0.03999999999999915,0.27,5025.1,7711.8511
000997.SZ,20030626,14.99,15.36,14.65,15.34,15.04,0.3000000000000007,1.99,7395.09,11427.0342
000997.SZ,20030627,15.09,15.16,14.99,15.09,15.34,-0.25,-1.63,2085.0,3211.8635
000997.SZ,20030630,15.0,15.09,14.66,14.76,15.09,-0.33000000000000007,-2.19,1857.0,2833.9776
000997.SZ,20030701,14.76,15.03,14.4,14.45,14.76,-0.3100000000000005,-2.1,6175.94,9323.887
000997.SZ,20030702,14.5,14.67,14.29,14.37,14.45,-0.08000000000000007,-0.55,803.81,1180.117
000997.SZ,20030703,14.37,14.38,13.92,14.18,14.37,-0.1899999999999995,-1.32,8586.19,12544.4587
000997.SZ,20030704,14.16,14.21,14.14,14.14,14.18,-0.03999999999999915,-0.28,249.0,359.942
000997.SZ,20030707,14.15,14.45,14.15,14.2,14.14,0.05999999999999872,0.42,1225.51,1797.5508
000997.SZ,20030708,14.4,14.48,14.25,14.32,14.2,0.120000000000001,0.85,651.9,959.851
000997.SZ,20030709,14.35,14.38,14.22,14.24,14.32,-0.08000000000000007,-0.56,521.0,761.813
000997.SZ,20030710,14.24,14.5,14.19,14.4,14.24,0.16000000000000014,1.12,1534.94,2239.2118
000997.SZ,20030711,14.48,14.78,14.3,14.46,14.4,0.0600000000000005,0.42,946.51,1374.1764
000997.SZ,20030714,14.77,14.8,14.0,14.77,14.46,0.3099999999999987,2.14,3811.07,5506.5415
000997.SZ,20030715,14.47,14.6,14.3,14.39,14.77,-0.379999999999999,-2.57,717.0,1036.046
000997.SZ,20030716,14.31,14.45,14.19,14.29,14.39,-0.10000000000000142,-0.69,1074.25,1536.607
000997.SZ,20030717,14.29,14.57,14.12,14.24,14.29,-0.049999999999998934,-0.35,1739.5,2505.436
000997.SZ,20030718,14.18,14.4,13.91,13.94,14.24,-0.3000000000000007,-2.11,3328.0,4722.2863
000997.SZ,20030721,13.9,14.25,13.83,13.92,13.94,-0.019999999999999574,-0.14,1010.49,1414.2341
000997.SZ,20030722,13.96,14.1,13.75,13.86,13.92,-0.0600000000000005,-0.43,1583.0,2209.1585
000997.SZ,20030723,13.9,13.9,13.0,13.56,13.86,-0.29999999999999893,-2.16,5117.09,6936.0923
000997.SZ,20030724,13.4,13.55,13.36,13.36,13.56,-0.20000000000000107,-1.47,2087.0,2808.135
000997.SZ,20030725,13.3,13.5,13.25,13.27,13.36,-0.08999999999999986,-0.67,1596.82,2137.0857
000997.SZ,20030728,13.3,13.3,12.88,12.99,13.27,-0.27999999999999936,-2.11,1154.1,1503.8537
000997.SZ,20030729,12.83,13.11,12.82,12.96,12.99,-0.02999999999999936,-0.23,342.5,445.79
000997.SZ,20030730,12.85,13.1,12.85,13.02,12.96,0.05999999999999872,0.46,520.99,676.7131
000997.SZ,20030731,13.04,13.13,12.98,13.05,13.02,0.030000000000001137,0.23,558.5,730.1155
000997.SZ,20030801,13.1,13.1,12.8,13.0,13.05,-0.05000000000000071,-0.38,634.4,823.265
000997.SZ,20030804,13.0,13.38,13.0,13.26,13.0,0.2599999999999998,2.0,617.0,812.166
000997.SZ,20030805,13.37,13.38,13.16,13.3,13.26,0.040000000000000924,0.3,536.9,715.031
000997.SZ,20030806,13.44,13.44,13.01,13.18,13.3,-0.120000000000001,-0.9,490.0,649.2795
000997.SZ,20030807,13.18,13.37,13.1,13.33,13.18,0.15000000000000036,1.14,399.01,527.62
000997.SZ,20030808,13.39,13.39,13.02,13.03,13.33,-0.3000000000000007,-2.25,876.0,1145.769
000997.SZ,20030811,13.05,13.05,12.7,12.84,13.03,-0.1899999999999995,-1.46,713.49,917.7632
000997.SZ,20030812,12.88,13.15,12.83,13.15,12.84,0.3100000000000005,2.41,378.14,493.2113
000997.SZ,20030813,13.14,13.3,13.03,13.12,13.15,-0.030000000000001137,-0.23,526.0,693.7778
000997.SZ,20030814,13.12,13.37,12.89,13.35,13.12,0.23000000000000043,1.75,1185.5,1566.1456
000997.SZ,20030815,13.21,13.35,13.06,13.21,13.35,-0.1399999999999988,-1.05,766.0,1016.015
000997.SZ,20030818,13.23,13.55,13.08,13.36,13.21,0.14999999999999858,1.14,1771.92,2376.4702
000997.SZ,20030819,13.4,13.5,13.3,13.5,13.36,0.14000000000000057,1.05,517.0,690.858
000997.SZ,20030820,13.5,13.5,13.3,13.33,13.5,-0.16999999999999993,-1.26,554.3,740.0369
000997.SZ,20030821,13.32,13.33,13.14,13.19,13.33,-0.14000000000000057,-1.05,814.0,1077.218
000997.SZ,20030822,13.15,13.29,13.01,13.03,13.19,-0.16000000000000014,-1.21,1650.49,2161.5383
000997.SZ,20030825,13.1,13.1,12.92,13.0,13.03,-0.02999999999999936,-0.23,453.86,589.6397
000997.SZ,20030826,13.05,13.15,12.81,12.91,13.0,-0.08999999999999986,-0.69,2341.02,3065.3299
000997.SZ,20030827,12.94,13.14,12.83,12.96,12.91,0.05000000000000071,0.39,425.0,553.268
000997.SZ,20030828,12.95,13.0,12.83,12.91,12.96,-0.05000000000000071,-0.39,591.0,762.75
000997.SZ,20030829,12.81,12.9,12.1,12.71,12.91,-0.1999999999999993,-1.55,648.0,823.777
000997.SZ,20030901,12.8,13.18,12.55,12.94,12.71,0.22999999999999865,1.81,555.6,717.629
000997.SZ,20030902,12.91,13.14,12.88,13.08,12.94,0.14000000000000057,1.08,1055.03,1376.5402
000997.SZ,20030903,13.1,13.34,12.84,13.24,13.08,0.16000000000000014,1.22,1139.73,1508.2129
000997.SZ,20030904,13.3,13.4,13.1,13.23,13.24,-0.009999999999999787,-0.08,492.0,655.0228
000997.SZ,20030905,13.21,13.3,13.08,13.25,13.23,0.019999999999999574,0.15,1221.85,1612.9873
000997.SZ,20030908,13.27,13.49,13.01,13.32,13.25,0.07000000000000028,0.53,1178.45,1580.1992
000997.SZ,20030909,13.5,13.5,13.3,13.36,13.32,0.03999999999999915,0.3,1690.0,2273.434
000997.SZ,20030910,13.35,13.57,13.3,13.39,13.36,0.030000000000001137,0.22,1304.0,1760.7249
000997.SZ,20030911,13.41,13.68,13.41,13.57,13.39,0.17999999999999972,1.34,1826.8,2476.6912
000997.SZ,20030912,13.78,13.79,13.45,13.77,13.57,0.1999999999999993,1.47,2753.27,3769.3692
000997.SZ,20030915,13.78,13.81,13.53,13.65,13.77,-0.11999999999999922,-0.87,1172.85,1612.1547
000997.SZ,20030916,13.65,13.9,13.51,13.77,13.65,0.11999999999999922,0.88,1377.01,1893.9869
000997.SZ,20030917,13.71,13.99,13.67,13.97,13.77,0.20000000000000107,1.45,1661.61,2307.1429
000997.SZ,20030918,13.97,13.97,13.78,13.88,13.97,-0.08999999999999986,-0.64,815.0,1133.1477
000997.SZ,20030919,13.98,14.03,13.54,13.63,13.88,-0.25,-1.8,329.0,452.6829
000997.SZ,20030922,13.78,13.78,13.4,13.43,13.63,-0.20000000000000107,-1.47,249.0,336.687
000997.SZ,20030923,13.45,13.59,13.32,13.44,13.43,0.009999999999999787,0.07,1178.66,1585.4619
000997.SZ,20030924,13.56,13.99,13.5,13.88,13.44,0.4400000000000013,3.27,759.02,1050.5658
000997.SZ,20030925,13.88,13.97,13.55,13.6,13.88,-0.28000000000000114,-2.02,1831.0,2522.7241
000997.SZ,20030926,13.6,13.92,13.6,13.66,13.6,0.0600000000000005,0.44,1360.0,1873.105
000997.SZ,20030929,13.66,13.68,13.15,13.39,13.66,-0.2699999999999996,-1.98,1093.64,1464.4406
000997.SZ,20030930,13.4,13.8,13.36,13.79,13.39,0.3999999999999986,2.99,1466.77,2010.76
000997.SZ,20031008,13.71,13.71,13.06,13.36,13.79,-0.4299999999999997,-3.12,157.0,212.089
000997.SZ,20031009,13.3,13.45,13.3,13.38,13.36,0.02000000000000135,0.15,276.2,369.2434
000997.SZ,20031010,13.5,13.85,13.3,13.48,13.38,0.09999999999999964,0.75,672.89,923.9302
000997.SZ,20031013,13.48,14.0,13.41,13.98,13.48,0.5,3.71,13239.88,18080.7069
000997.SZ,20031014,13.71,15.07,13.65,13.73,13.98,-0.25,-1.79,16522.93,24121.8244
000997.SZ,20031015,13.73,13.88,13.4,13.54,13.73,-0.19000000000000128,-1.38,1735.72,2349.3618
000997.SZ,20031016,13.54,13.58,13.05,13.17,13.54,-0.3699999999999992,-2.73,3454.0,4606.609
000997.SZ,20031017,13.14,13.25,13.0,13.19,13.17,0.019999999999999574,0.15,6419.61,8430.5747
000997.SZ,20031020,13.08,13.29,12.3,12.5,13.19,-0.6899999999999995,-5.23,3626.66,4550.2557
000997.SZ,20031021,12.35,12.58,12.1,12.58,12.5,0.08000000000000007,0.64,2894.24,3554.3586
000997.SZ,20031022,12.68,12.78,12.35,12.64,12.58,0.0600000000000005,0.48,1061.21,1339.891
000997.SZ,20031023,12.78,12.78,12.44,12.62,12.64,-0.02000000000000135,-0.16,745.0,947.338
000997.SZ,20031024,12.58,12.79,12.48,12.65,12.62,0.030000000000001137,0.24,1975.0,2500.894
000997.SZ,20031027,12.65,12.85,12.4,12.6,12.65,-0.05000000000000071,-0.4,4380.5,5496.0405
000997.SZ,20031028,12.58,13.19,12.58,12.62,12.6,0.019999999999999574,0.16,5669.53,7281.529
000997.SZ,20031029,12.51,12.82,12.24,12.32,12.62,-0.29999999999999893,-2.38,1422.5,1770.1978
000997.SZ,20031030,12.49,12.5,11.8,12.3,12.32,-0.019999999999999574,-0.16,2023.1,2444.6776
000997.SZ,20031031,13.2,13.2,12.1,12.35,12.3,0.049999999999998934,0.41,2180.0,2825.246
000997.SZ,20031103,12.38,13.0,12.35,12.9,12.35,0.5500000000000007,4.45,2175.45,2765.9982
000997.SZ,20031104,12.9,13.15,12.8,12.94,12.9,0.03999999999999915,0.31,1185.0,1535.3617
000997.SZ,20031105,12.58,13.18,12.58,12.7,12.94,-0.2400000000000002,-1.85,75.0,96.075
000997.SZ,20031106,12.65,13.16,12.19,13.03,12.7,0.33000000000000007,2.6,3209.72,4124.3181
000997.SZ,20031107,12.88,13.15,12.58,12.87,13.03,-0.16000000000000014,-1.23,1776.0,2281.4954
000997.SZ,20031110,12.88,13.1,12.64,12.91,12.87,0.040000000000000924,0.31,852.73,1087.9099
000997.SZ,20031111,12.68,12.98,12.68,12.92,12.91,0.009999999999999787,0.08,497.13,634.1121
000997.SZ,20031112,12.78,12.89,12.5,12.76,12.92,-0.16000000000000014,-1.24,1718.53,2172.1805
000997.SZ,20031113,12.68,12.98,12.4,12.8,12.76,0.040000000000000924,0.31,1498.0,1893.6952
000997.SZ,20031114,12.68,13.05,12.68,12.97,12.8,0.16999999999999993,1.33,823.69,1062.3588
000997.SZ,20031117,12.78,12.95,12.78,12.9,12.97,-0.07000000000000028,-0.54,1032.0,1331.704
000997.SZ,20031118,12.78,12.98,12.68,12.91,12.9,0.009999999999999787,0.08,1103.0,1415.106
000997.SZ,20031119,12.9,13.29,12.8,13.11,12.91,0.1999999999999993,1.55,3129.27,4094.586
000997.SZ,20031120,13.1,13.7,13.1,13.67,13.11,0.5600000000000005,4.27,4685.0,6274.4458
000997.SZ,20031121,13.6,13.68,13.0,13.64,13.67,-0.02999999999999936,-0.22,3698.83,4973.4487
000997.SZ,20031124,13.65,14.5,13.6,14.27,13.64,0.629999999999999,4.62,4665.51,6578.1742
000997.SZ,20031125,14.3,14.65,13.8,14.07,14.27,-0.1999999999999993,-1.4,1676.7,2370.44
000997.SZ,20031126,14.17,14.5,13.97,14.41,14.07,0.33999999999999986,2.42,2896.82,4116.4666
000997.SZ,20031127,14.4,14.6,13.98,14.19,14.41,-0.22000000000000064,-1.53,1808.0,2587.949
000997.SZ,20031128,14.19,14.8,14.02,14.67,14.19,0.4800000000000004,3.38,3455.16,4960.5118
000997.SZ,20031201,14.68,14.88,14.4,14.6,14.67,-0.07000000000000028,-0.48,832.0,1208.5191
000997.SZ,20031202,14.6,14.9,14.6,14.79,14.6,0.1899999999999995,1.3,4376.99,6466.4023
000997.SZ,20031203,14.78,15.17,14.61,15.01,14.79,0.22000000000000064,1.49,1641.4,2439.3693
000997.SZ,20031204,14.99,15.01,14.78,14.84,15.01,-0.16999999999999993,-1.13,727.0,1077.438
000997.SZ,20031205,14.78,15.23,14.78,14.98,14.84,0.14000000000000057,0.94,1419.0,2126.7011
000997.SZ,20031208,14.95,15.0,14.78,14.87,14.98,-0.11000000000000121,-0.73,732.57,1085.7615
000997.SZ,20031209,14.78,15.08,14.78,14.9,14.87,0.030000000000001137,0.2,320.0,474.682
000997.SZ,20031210,14.88,15.15,14.85,15.08,14.9,0.17999999999999972,1.21,1835.22,2748.9631
