ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688100.SH,20220316,20.67,21.2,19.65,20.86,20.42,0.4399999999999977,2.15,35446.46,73949.981
688100.SH,20220317,21.1,22.69,21.1,21.99,20.86,1.129999999999999,5.42,40002.77,90593.956
688100.SH,20220318,21.98,22.49,21.69,21.96,21.99,-0.029999999999997584,-0.14,20892.07,47002.845
688100.SH,20220321,21.95,22.28,21.62,21.88,21.96,-0.08000000000000185,-0.36,19214.22,43126.975
688100.SH,20220322,21.74,21.93,21.31,21.38,21.88,-0.5,-2.29,15007.68,33149.324
688100.SH,20220323,21.39,21.84,21.28,21.74,21.38,0.35999999999999943,1.68,14706.85,32567.633
688100.SH,20220324,21.68,21.68,20.69,20.77,21.74,-0.9699999999999989,-4.46,17625.77,37782.829
688100.SH,20220325,21.0,21.09,20.28,20.38,20.77,-0.39000000000000057,-1.88,13145.04,27811.353
688100.SH,20220328,20.25,20.37,19.73,19.88,20.38,-0.5,-2.45,24410.32,49916.487
688100.SH,20220329,20.06,20.26,19.52,19.57,19.88,-0.3099999999999987,-1.56,16294.96,32933.819
688100.SH,20220330,19.67,21.18,19.6,20.97,19.57,1.3999999999999986,7.15,34117.95,71469.485
688100.SH,20220331,20.66,20.85,20.27,20.51,20.97,-0.4599999999999973,-2.19,20055.45,42016.351
688100.SH,20220401,20.27,20.71,20.15,20.64,20.51,0.129999999999999,0.63,12799.83,26798.995
688100.SH,20220406,20.52,20.83,20.3,20.51,20.64,-0.129999999999999,-0.63,19967.7,41997.96
688100.SH,20220407,20.62,20.67,19.72,19.8,20.51,-0.7100000000000009,-3.46,15958.28,32235.436
688100.SH,20220408,19.59,19.82,19.35,19.55,19.8,-0.25,-1.26,10981.15,21695.711
688100.SH,20220411,19.33,19.54,18.06,18.57,19.55,-0.9800000000000004,-5.01,26117.74,49054.013
688100.SH,20220412,18.55,18.67,18.05,18.57,18.57,0.0,0.0,16013.9,29744.992
688100.SH,20220413,18.31,18.38,17.62,17.64,18.57,-0.9299999999999997,-5.01,22297.36,40289.398
688100.SH,20220414,17.8,17.9,17.39,17.56,17.64,-0.08000000000000185,-0.45,22818.25,40515.209
688100.SH,20220415,17.36,17.47,16.82,17.22,17.56,-0.33999999999999986,-1.94,18777.66,32441.799
688100.SH,20220418,17.12,17.94,16.98,17.73,17.22,0.5100000000000016,2.96,17188.58,30594.382
688100.SH,20220419,18.08,18.08,17.21,17.32,17.73,-0.41000000000000014,-2.31,14510.14,25688.532
688100.SH,20220420,17.85,18.98,17.85,18.77,17.32,1.4499999999999993,8.37,51658.32,97077.773
688100.SH,20220421,18.4,19.29,17.87,18.0,18.77,-0.7699999999999996,-4.1,41606.6,77332.268
688100.SH,20220422,18.0,18.1,17.1,17.22,18.0,-0.7800000000000011,-4.33,28224.24,49681.027
688100.SH,20220425,16.91,16.91,15.92,16.28,17.22,-0.9399999999999977,-5.46,29462.74,48942.758
688100.SH,20220426,16.5,17.39,16.02,16.83,16.28,0.5499999999999972,3.38,28887.47,48808.407
688100.SH,20220427,16.52,18.23,16.35,18.23,16.83,1.4000000000000021,8.32,33389.93,58419.715
688100.SH,20220428,17.72,18.17,17.21,17.72,18.23,-0.5100000000000016,-2.8,41262.65,73602.661
688100.SH,20220429,17.73,18.84,17.62,18.5,17.72,0.7800000000000011,4.4,34929.43,64409.965
688100.SH,20220505,18.6,18.78,18.31,18.58,18.5,0.0799999999999983,0.43,23170.68,43498.146
688100.SH,20220506,17.9,18.42,17.71,17.91,18.58,-0.6699999999999982,-3.61,18320.39,33319.461
688100.SH,20220509,17.96,18.03,17.44,17.6,17.91,-0.3099999999999987,-1.73,14635.0,26219.578
688100.SH,20220510,17.41,18.46,17.1,18.28,17.6,0.6799999999999997,3.86,18027.1,32984.093
688100.SH,20220511,18.35,19.59,18.15,18.86,18.28,0.5799999999999983,3.17,34484.82,66483.293
688100.SH,20220512,18.88,19.09,18.61,18.81,18.86,-0.05000000000000071,-0.27,14843.17,28226.932
688100.SH,20220513,18.89,19.34,18.61,19.2,18.81,0.39000000000000057,2.07,15425.83,29717.228
688100.SH,20220516,19.44,19.71,18.8,18.83,19.2,-0.370000000000001,-1.93,14967.67,28940.629
688100.SH,20220517,18.79,19.09,18.58,18.89,18.83,0.060000000000002274,0.32,13072.21,24887.218
688100.SH,20220518,18.94,19.29,18.67,18.81,18.89,-0.08000000000000185,-0.42,11149.85,21371.242
688100.SH,20220519,18.62,19.44,18.45,19.2,18.81,0.39000000000000057,2.07,15254.97,29326.065
688100.SH,20220520,19.32,21.27,19.32,20.76,19.2,1.5600000000000023,8.13,35487.8,72545.67
688100.SH,20220523,20.61,20.75,20.13,20.47,20.76,-0.2900000000000027,-1.4,24973.69,51372.783
688100.SH,20220524,20.47,20.92,19.57,19.58,20.47,-0.8900000000000006,-4.35,23229.01,47378.937
688100.SH,20220525,19.66,20.07,19.29,19.98,19.58,0.40000000000000213,2.04,14288.51,28431.44
688100.SH,20220526,19.98,20.65,19.55,20.06,19.98,0.0799999999999983,0.4,18855.04,38379.577
688100.SH,20220527,20.17,20.47,19.7,20.13,20.06,0.07000000000000028,0.35,13497.78,27357.484
688100.SH,20220530,20.18,20.48,19.88,20.37,20.11,0.26000000000000156,1.29,15534.55,31967.965
688100.SH,20220531,20.64,21.4,20.07,21.28,20.37,0.9100000000000001,4.47,26223.09,55620.397
688100.SH,20220601,21.68,22.22,21.25,21.5,21.28,0.21999999999999886,1.03,28309.98,62108.444
688100.SH,20220602,21.39,22.73,21.25,22.63,21.5,1.129999999999999,5.26,30238.46,67945.962
688100.SH,20220606,22.82,24.53,22.59,24.2,22.63,1.5700000000000003,6.94,40688.99,98229.741
688100.SH,20220607,24.22,24.22,23.24,23.46,24.2,-0.7399999999999984,-3.06,29013.72,69354.176
688100.SH,20220608,23.46,23.91,22.52,23.07,23.46,-0.39000000000000057,-1.66,31825.18,73967.409
688100.SH,20220609,22.91,23.0,21.79,21.9,23.07,-1.1700000000000017,-5.07,22018.54,49489.188
688100.SH,20220610,22.24,22.52,21.76,22.23,21.9,0.33000000000000185,1.51,25388.3,56843.377
688100.SH,20220613,21.83,22.23,21.7,22.08,22.23,-0.15000000000000213,-0.67,10491.73,23276.769
688100.SH,20220614,21.84,22.28,20.74,22.02,22.08,-0.05999999999999872,-0.27,28338.19,61598.866
688100.SH,20220615,22.03,22.51,21.42,21.84,22.02,-0.17999999999999972,-0.82,25910.52,57412.135
688100.SH,20220616,21.85,22.51,21.82,22.22,21.84,0.379999999999999,1.74,20316.17,45628.57
688100.SH,20220617,21.99,22.93,21.86,22.73,22.22,0.5100000000000016,2.3,16104.48,36830.866
688100.SH,20220620,22.65,23.03,22.04,22.13,22.73,-0.6000000000000014,-2.64,25033.06,56987.382
688100.SH,20220621,21.94,22.28,21.24,21.54,22.13,-0.5899999999999999,-2.67,18686.34,40982.943
688100.SH,20220622,21.4,21.68,20.76,20.76,21.54,-0.7799999999999976,-3.62,16150.24,34587.937
688100.SH,20220623,20.76,21.7,20.55,21.64,20.76,0.879999999999999,4.24,16195.6,34802.074
688100.SH,20220624,21.69,22.53,21.51,21.69,21.64,0.05000000000000071,0.23,26206.2,58051.732
688100.SH,20220627,21.87,22.63,21.25,21.38,21.69,-0.3100000000000023,-1.43,22238.76,48765.145
688100.SH,20220628,21.6,22.3,21.36,21.96,21.38,0.5800000000000018,2.71,24883.85,55064.157
688100.SH,20220629,21.8,22.17,20.81,20.84,21.96,-1.120000000000001,-5.1,20312.07,43795.552
688100.SH,20220630,21.13,21.25,20.64,20.75,20.84,-0.08999999999999986,-0.43,20597.97,43605.151
688100.SH,20220701,21.38,22.09,21.07,21.15,20.75,0.3999999999999986,1.93,30007.36,65507.089
688100.SH,20220704,21.57,22.53,20.76,21.97,21.15,0.8200000000000003,3.88,34127.12,75142.206
688100.SH,20220705,22.14,22.24,21.07,21.7,21.97,-0.2699999999999996,-1.23,24720.65,54343.74
688100.SH,20220706,21.51,22.24,21.15,21.54,21.7,-0.16000000000000014,-0.74,24871.4,54210.819
688100.SH,20220707,21.75,22.89,21.15,22.69,21.54,1.1500000000000021,5.34,37608.64,84404.787
688100.SH,20220708,23.23,24.02,22.55,22.56,22.69,-0.13000000000000256,-0.57,29108.3,68272.626
688100.SH,20220711,22.49,23.18,21.31,21.7,22.56,-0.8599999999999994,-3.81,48247.69,108116.598
688100.SH,20220712,22.01,22.19,21.25,21.34,21.7,-0.35999999999999943,-1.66,24560.29,53730.173
688100.SH,20220713,21.53,23.36,21.5,22.84,21.34,1.5,7.03,60863.14,138711.046
688100.SH,20220714,22.95,24.89,22.64,24.12,22.84,1.2800000000000011,5.6,64324.25,156099.126
688100.SH,20220715,24.41,24.98,23.88,24.31,24.12,0.18999999999999773,0.79,53541.96,132881.662
688100.SH,20220718,24.58,25.9,24.45,25.8,24.31,1.490000000000002,6.13,51264.38,130799.034
688100.SH,20220719,25.41,26.37,25.02,25.38,25.8,-0.4200000000000017,-1.63,54475.81,141141.015
688100.SH,20220720,25.21,25.85,24.96,25.01,25.38,-0.36999999999999744,-1.46,44353.5,113323.445
688100.SH,20220721,24.75,25.49,24.6,24.61,25.01,-0.40000000000000213,-1.6,30375.51,76957.604
688100.SH,20220722,24.7,25.35,24.04,24.34,24.61,-0.2699999999999996,-1.1,26512.14,65829.095
688100.SH,20220725,24.71,24.79,24.17,24.23,24.34,-0.10999999999999943,-0.45,25469.78,62935.748
688100.SH,20220726,24.31,24.63,23.81,24.46,24.23,0.23000000000000043,0.95,24502.09,60056.389
688100.SH,20220727,24.14,26.44,24.14,26.32,24.46,1.8599999999999994,7.6,54660.87,142331.273
688100.SH,20220728,25.7,27.97,25.4,26.76,26.32,0.4400000000000013,1.67,76370.99,206451.833
688100.SH,20220729,26.69,27.28,26.19,26.32,26.76,-0.4400000000000013,-1.64,30370.44,81727.754
688100.SH,20220801,26.49,27.1,26.33,26.84,26.32,0.5199999999999996,1.98,39737.83,107597.461
688100.SH,20220802,26.61,26.61,25.5,26.07,26.84,-0.7699999999999996,-2.87,33655.62,89004.785
688100.SH,20220803,26.11,26.54,25.0,25.0,26.07,-1.0700000000000003,-4.1,26966.73,70627.493
688100.SH,20220804,25.7,26.34,25.5,25.96,25.0,0.9600000000000009,3.84,33664.89,88329.631
688100.SH,20220805,26.07,27.07,25.72,26.96,25.96,1.0,3.85,30987.83,83429.325
688100.SH,20220808,27.18,27.8,26.1,27.35,26.96,0.39000000000000057,1.45,41116.92,112588.035
688100.SH,20220809,27.58,27.58,26.35,26.65,27.35,-0.7000000000000028,-2.56,25047.44,67739.836
688100.SH,20220810,26.66,26.69,26.23,26.32,26.65,-0.3299999999999983,-1.24,15971.95,42667.578
688100.SH,20220811,26.66,27.7,26.27,27.28,26.32,0.9600000000000009,3.65,35833.84,98549.792
688100.SH,20220812,27.33,27.52,25.66,25.79,27.28,-1.490000000000002,-5.46,29156.43,78128.446
688100.SH,20220815,25.81,26.64,25.37,26.1,25.79,0.3100000000000023,1.2,23973.29,62999.842
688100.SH,20220816,26.11,26.57,25.8,26.07,26.1,-0.030000000000001137,-0.11,27091.32,71839.609
688100.SH,20220817,26.02,26.18,25.27,25.5,26.07,-0.5700000000000003,-2.19,24646.44,63777.841
688100.SH,20220818,25.42,26.14,25.38,25.97,25.5,0.46999999999999886,1.84,17047.21,44440.591
688100.SH,20220819,26.03,26.95,24.84,24.96,25.97,-1.009999999999998,-3.89,32980.54,85166.202
688100.SH,20220822,24.75,25.37,24.52,24.74,24.96,-0.22000000000000242,-0.88,21546.01,54058.099
688100.SH,20220823,24.61,25.34,24.11,24.32,24.74,-0.41999999999999815,-1.7,37103.31,92044.408
688100.SH,20220824,24.55,24.55,22.46,22.59,24.32,-1.7300000000000004,-7.11,37097.03,86487.384
688100.SH,20220825,22.58,22.99,21.77,22.12,22.59,-0.46999999999999886,-2.08,30212.8,67847.925
688100.SH,20220826,22.2,23.18,22.2,22.5,22.12,0.379999999999999,1.72,22668.24,52184.402
688100.SH,20220829,22.14,22.81,22.14,22.57,22.5,0.07000000000000028,0.31,13761.82,31380.139
688100.SH,20220830,22.42,22.99,22.33,22.54,22.57,-0.030000000000001137,-0.13,13528.84,30901.281
688100.SH,20220831,22.24,22.69,21.19,21.36,22.54,-1.1799999999999997,-5.24,25126.25,54949.703
688100.SH,20220901,21.36,21.65,20.97,21.0,21.36,-0.35999999999999943,-1.69,17614.56,37758.436
688100.SH,20220902,21.0,21.64,20.84,21.2,21.0,0.1999999999999993,0.95,17866.65,38421.516
688100.SH,20220905,21.38,21.5,20.34,20.63,21.2,-0.5700000000000003,-2.69,28436.35,59684.046
688100.SH,20220906,20.76,21.39,20.37,21.26,20.63,0.6300000000000026,3.05,30206.66,64070.515
688100.SH,20220907,21.06,21.68,21.02,21.25,21.26,-0.010000000000001563,-0.05,21708.2,46952.571
688100.SH,20220908,21.3,21.51,20.58,20.6,21.25,-0.6499999999999986,-3.06,20049.91,42454.438
688100.SH,20220909,20.81,20.86,20.0,20.36,20.6,-0.240000000000002,-1.17,28919.51,59430.356
688100.SH,20220913,20.55,21.03,20.35,20.66,20.36,0.3000000000000007,1.47,30966.2,64959.372
688100.SH,20220914,20.24,20.65,19.97,20.45,20.66,-0.21000000000000085,-1.02,29390.98,60180.396
688100.SH,20220915,20.21,20.79,19.39,19.59,20.45,-0.8599999999999994,-4.21,25233.71,50530.546
688100.SH,20220916,19.42,20.16,19.42,19.62,19.59,0.030000000000001137,0.15,32463.16,65182.545
688100.SH,20220919,19.56,20.25,19.11,19.43,19.62,-0.19000000000000128,-0.97,42990.36,84968.531
688100.SH,20220920,19.6,19.76,19.08,19.23,19.43,-0.1999999999999993,-1.03,25604.71,49969.545
688100.SH,20220921,19.1,19.32,18.71,19.04,19.23,-0.19000000000000128,-0.99,19935.42,38481.1
688100.SH,20220922,18.81,19.86,18.78,19.47,19.04,0.4299999999999997,2.26,21866.94,43026.422
688100.SH,20220923,19.3,19.58,18.66,18.9,19.47,-0.5700000000000003,-2.93,20066.0,38701.36
688100.SH,20220926,18.77,19.33,18.63,19.05,18.9,0.15000000000000213,0.79,19227.56,36997.203
688100.SH,20220927,19.06,19.67,19.0,19.46,19.05,0.41000000000000014,2.15,27567.14,53984.102
688100.SH,20220928,19.52,19.52,18.6,18.79,19.46,-0.6700000000000017,-3.44,22090.9,42364.521
688100.SH,20220929,18.99,19.5,18.79,19.16,18.79,0.370000000000001,1.97,21426.32,41497.098
688100.SH,20220930,19.18,19.35,18.84,18.95,19.16,-0.21000000000000085,-1.1,15903.21,30619.155
688100.SH,20221010,18.99,19.08,18.16,18.22,18.95,-0.7300000000000004,-3.85,16608.81,31004.131
688100.SH,20221011,18.13,18.78,18.08,18.49,18.22,0.2699999999999996,1.48,14002.7,26222.025
688100.SH,20221012,18.68,20.03,18.24,19.94,18.49,1.4500000000000028,7.84,24288.08,47192.035
688100.SH,20221013,20.51,21.0,20.26,20.59,19.94,0.6499999999999986,3.26,39784.12,83279.386
688100.SH,20221014,20.85,21.54,20.64,20.76,20.59,0.1700000000000017,0.83,29168.21,61959.575
688100.SH,20221017,21.15,21.34,20.53,20.9,20.76,0.13999999999999702,0.67,26585.03,56120.048
688100.SH,20221018,21.05,21.61,20.69,21.35,20.9,0.45000000000000284,2.15,27611.3,59043.043
688100.SH,20221019,21.28,21.35,20.71,20.84,21.35,-0.5100000000000016,-2.39,18896.16,40036.914
688100.SH,20221020,20.77,21.2,20.39,20.8,20.84,-0.03999999999999915,-0.19,15999.56,33636.11
688100.SH,20221021,21.19,21.72,20.94,21.69,20.8,0.8900000000000006,4.28,31574.33,68112.675
688100.SH,20221024,21.76,22.11,20.79,20.88,21.69,-0.8100000000000023,-3.73,37524.32,80797.158
688100.SH,20221025,21.0,22.81,20.71,22.64,20.88,1.7600000000000016,8.43,59772.43,133738.208
688100.SH,20221026,22.73,23.74,22.28,23.18,22.64,0.5399999999999991,2.39,48837.19,114407.663
688100.SH,20221027,23.31,24.02,23.03,23.03,23.18,-0.14999999999999858,-0.65,46138.87,109266.014
688100.SH,20221028,22.97,23.28,22.35,22.35,23.03,-0.6799999999999997,-2.95,31766.9,73095.998
688100.SH,20221031,22.18,23.54,22.04,23.21,22.35,0.8599999999999994,3.85,37639.82,88119.008
688100.SH,20221101,23.32,23.71,22.92,23.28,23.21,0.07000000000000028,0.3,45185.0,106200.416
688100.SH,20221102,23.32,24.5,23.15,23.76,23.28,0.4800000000000004,2.06,51383.67,123828.951
688100.SH,20221103,23.53,24.11,23.46,23.98,23.76,0.21999999999999886,0.93,22806.32,54987.839
688100.SH,20221104,24.3,24.78,23.94,24.51,23.98,0.5300000000000011,2.21,42125.5,104246.944
688100.SH,20221107,24.44,25.23,24.02,24.37,24.51,-0.14000000000000057,-0.57,43013.17,107172.068
688100.SH,20221108,24.19,24.64,23.66,24.53,24.37,0.16000000000000014,0.66,29744.48,73166.013
688100.SH,20221109,24.69,24.69,23.78,23.96,24.53,-0.5700000000000003,-2.32,26175.1,63711.441
688100.SH,20221110,23.82,24.23,23.36,23.72,23.96,-0.240000000000002,-1.0,29742.31,71408.152
688100.SH,20221111,24.24,24.56,23.56,23.56,23.72,-0.16000000000000014,-0.67,21063.05,50926.129
688100.SH,20221114,23.56,23.72,22.73,23.23,23.56,-0.3299999999999983,-1.4,23817.32,55933.174
688100.SH,20221115,23.1,24.82,23.01,24.24,23.23,1.009999999999998,4.35,33901.25,82889.993
688100.SH,20221116,24.24,24.39,23.37,23.66,24.24,-0.5799999999999983,-2.39,22343.55,53718.442
688100.SH,20221117,23.72,24.57,23.28,24.4,23.66,0.7399999999999984,3.13,22387.67,54328.961
688100.SH,20221118,24.41,25.02,23.98,24.32,24.4,-0.0799999999999983,-0.33,28284.39,69965.285
688100.SH,20221121,24.55,25.25,24.12,24.9,24.32,0.5799999999999983,2.38,49801.67,124847.241
688100.SH,20221122,24.9,25.35,24.4,24.57,24.9,-0.3299999999999983,-1.33,30027.0,74992.467
688100.SH,20221123,24.58,24.89,23.33,24.53,24.57,-0.03999999999999915,-0.16,35374.18,86419.719
688100.SH,20221124,24.27,24.62,23.51,23.88,24.53,-0.6500000000000021,-2.65,23061.17,55821.945
688100.SH,20221125,24.07,24.07,22.81,22.95,23.88,-0.9299999999999997,-3.89,25599.46,59991.154
688100.SH,20221128,23.2,23.72,22.44,23.38,22.95,0.4299999999999997,1.87,29311.84,69298.139
688100.SH,20221129,22.98,23.84,22.93,23.6,23.38,0.22000000000000242,0.94,19860.55,47128.361
688100.SH,20221130,23.72,23.86,23.03,23.16,23.6,-0.4400000000000013,-1.86,22814.23,54151.306
688100.SH,20221201,23.49,23.63,22.99,23.13,23.16,-0.030000000000001137,-0.13,14414.75,33932.031
688100.SH,20221202,23.16,24.6,23.16,24.14,23.13,1.0100000000000016,4.37,50689.81,123549.345
688100.SH,20221205,24.63,24.63,23.49,23.66,24.14,-0.4800000000000004,-1.99,32958.7,79476.352
688100.SH,20221206,23.66,23.72,23.03,23.66,23.66,0.0,0.0,26787.51,63321.408
688100.SH,20221207,23.43,23.43,22.74,23.18,23.66,-0.4800000000000004,-2.03,29425.9,68656.881
688100.SH,20221208,23.12,23.13,22.81,22.91,23.18,-0.2699999999999996,-1.16,9371.65,21787.795
688100.SH,20221209,22.84,22.96,21.8,22.05,22.91,-0.8599999999999994,-3.75,34628.82,77692.988
688100.SH,20221212,22.08,22.7,21.97,22.49,22.05,0.4399999999999977,2.0,18341.47,41511.424
688100.SH,20221213,22.52,22.52,21.59,21.82,22.49,-0.6699999999999982,-2.98,27505.51,60884.859
688100.SH,20221214,21.99,22.06,21.51,21.59,21.82,-0.23000000000000043,-1.05,13013.9,28729.751
688100.SH,20221215,21.54,22.06,21.46,22.04,21.59,0.4499999999999993,2.08,11057.07,24531.789
688100.SH,20221216,21.7,22.02,21.23,21.45,22.04,-0.5899999999999999,-2.68,19137.43,41480.662
688100.SH,20221219,21.25,21.53,21.07,21.27,21.45,-0.17999999999999972,-0.84,6243.14,13431.659
688100.SH,20221220,21.27,21.59,21.03,21.18,21.27,-0.08999999999999986,-0.42,6962.59,14987.817
688100.SH,20221221,20.77,21.45,20.58,20.67,21.18,-0.509999999999998,-2.41,8561.69,17989.252
688100.SH,20221222,21.04,21.4,20.5,21.17,20.67,0.5,2.42,20475.69,43872.478
688100.SH,20221223,21.02,21.7,20.97,21.35,21.17,0.17999999999999972,0.85,10804.67,23448.268
688100.SH,20221226,21.34,23.02,21.32,22.64,21.35,1.2899999999999991,6.04,25203.75,57290.36
688100.SH,20221227,22.64,23.09,22.6,22.83,22.64,0.18999999999999773,0.84,8464.5,19578.729
688100.SH,20221228,22.92,23.03,22.1,22.64,22.83,-0.18999999999999773,-0.83,8644.17,19597.758
688100.SH,20221229,22.05,22.88,22.05,22.29,22.64,-0.3500000000000014,-1.55,13803.99,31474.2
688100.SH,20221230,22.71,22.97,22.24,22.82,22.29,0.5300000000000011,2.38,17076.09,39300.318
688100.SH,20230103,22.6,23.67,22.59,23.59,22.82,0.7699999999999996,3.37,19027.29,45087.574
688100.SH,20230104,23.97,23.97,23.29,23.52,23.59,-0.07000000000000028,-0.3,17564.6,41731.378
688100.SH,20230105,23.86,24.07,22.69,23.72,23.52,0.1999999999999993,0.85,21845.4,52097.454
688100.SH,20230106,23.73,24.2,23.48,24.01,23.72,0.2900000000000027,1.22,26477.92,64240.662
688100.SH,20230109,24.2,25.2,24.1,24.32,24.01,0.3099999999999987,1.29,37646.83,93834.829
688100.SH,20230110,24.14,24.66,24.01,24.38,24.32,0.05999999999999872,0.25,17022.92,41892.497
688100.SH,20230111,24.27,24.64,24.12,24.13,24.38,-0.25,-1.03,11709.95,28745.406
688100.SH,20230112,24.53,24.53,24.09,24.31,24.13,0.17999999999999972,0.75,8850.17,21772.248
688100.SH,20230113,24.31,24.5,23.9,24.05,24.31,-0.259999999999998,-1.07,11384.5,27740.541
688100.SH,20230116,24.21,24.46,23.75,23.89,24.05,-0.16000000000000014,-0.67,17351.41,42154.041
688100.SH,20230117,24.21,24.29,23.78,23.94,23.89,0.05000000000000071,0.21,13824.42,33620.974
688100.SH,20230118,24.08,24.32,23.72,24.0,23.94,0.05999999999999872,0.25,13941.42,33890.091
688100.SH,20230119,23.98,24.32,23.81,24.27,24.0,0.2699999999999996,1.12,12296.45,30039.644
688100.SH,20230120,24.27,24.73,24.06,24.29,24.27,0.019999999999999574,0.08,14594.17,35962.59
688100.SH,20230130,24.34,24.71,24.08,24.22,24.29,-0.07000000000000028,-0.29,18020.34,44508.454
688100.SH,20230131,24.39,24.76,24.1,24.19,24.22,-0.029999999999997584,-0.12,16904.83,41725.958
688100.SH,20230201,24.13,24.51,23.86,24.46,24.19,0.2699999999999996,1.12,21386.0,52201.9
688100.SH,20230202,24.45,25.16,24.22,24.72,24.46,0.259999999999998,1.06,22952.39,57765.51
688100.SH,20230203,24.72,26.48,24.55,26.19,24.72,1.4700000000000024,5.95,43252.46,112341.261
688100.SH,20230206,26.19,26.64,25.9,26.42,26.19,0.23000000000000043,0.88,33705.69,89497.014
688100.SH,20230207,26.34,26.37,25.25,25.4,26.42,-1.0200000000000031,-3.86,31806.98,82551.928
688100.SH,20230208,25.4,25.76,25.21,25.31,25.4,-0.08999999999999986,-0.35,15582.02,40143.402
688100.SH,20230209,25.23,26.69,25.23,26.58,25.31,1.2699999999999996,5.02,27277.93,72268.016
688100.SH,20230210,26.58,26.76,25.88,26.2,26.58,-0.379999999999999,-1.43,20541.78,54512.296
688100.SH,20230213,26.35,27.26,25.92,27.07,26.2,0.870000000000001,3.32,27412.63,74504.28
688100.SH,20230214,27.2,27.36,26.59,26.89,27.07,-0.17999999999999972,-0.66,14027.83,38236.062
688100.SH,20230215,26.89,27.18,26.53,26.85,26.89,-0.03999999999999915,-0.15,16864.74,45657.496
688100.SH,20230216,26.65,27.74,26.57,26.76,26.85,-0.08999999999999986,-0.34,32055.01,88280.073
688100.SH,20230217,26.71,27.27,25.91,26.36,26.76,-0.40000000000000213,-1.49,23669.31,63428.084
688100.SH,20230220,26.79,27.7,26.52,27.6,26.36,1.240000000000002,4.7,23864.6,66124.326
688100.SH,20230221,27.6,27.68,27.04,27.47,27.6,-0.13000000000000256,-0.47,17786.51,49270.614
688100.SH,20230222,27.31,27.44,26.97,27.34,27.47,-0.129999999999999,-0.47,13450.68,36941.977
688100.SH,20230223,27.39,28.27,27.06,27.68,27.34,0.33999999999999986,1.24,23182.82,65088.263
688100.SH,20230224,27.65,28.55,27.53,28.55,27.68,0.870000000000001,3.14,22606.54,64621.282
688100.SH,20230227,28.67,29.32,28.27,29.06,28.55,0.509999999999998,1.79,36530.78,106590.654
688100.SH,20230228,29.69,29.69,27.9,28.43,29.06,-0.629999999999999,-2.17,36334.49,104675.821
688100.SH,20230301,28.14,28.84,27.94,28.27,28.43,-0.16000000000000014,-0.56,37775.08,108218.257
688100.SH,20230302,28.32,28.92,27.67,27.81,28.27,-0.46000000000000085,-1.63,38266.68,109067.894
688100.SH,20230303,27.75,28.09,26.97,27.48,27.81,-0.3299999999999983,-1.19,38017.66,105489.602
688100.SH,20230306,27.48,27.87,27.28,27.74,27.48,0.259999999999998,0.95,13973.35,39070.302
688100.SH,20230307,27.87,27.87,27.04,27.14,27.74,-0.5999999999999979,-2.16,22389.75,61976.616
688100.SH,20230308,27.01,28.48,26.95,28.33,27.14,1.1899999999999977,4.38,35461.71,100342.282
688100.SH,20230309,28.04,29.8,28.04,29.02,28.33,0.6900000000000013,2.44,53025.57,155767.152
688100.SH,20230310,29.2,29.2,28.19,28.76,29.02,-0.259999999999998,-0.9,19819.43,57443.902
688100.SH,20230313,29.95,30.15,28.68,30.05,28.76,1.2899999999999991,4.49,34872.87,104472.983
688100.SH,20230314,29.69,30.08,29.26,29.57,30.05,-0.4800000000000004,-1.6,23237.0,69725.431
688100.SH,20230315,29.7,29.85,28.47,28.51,29.57,-1.0599999999999987,-3.58,19533.33,57185.688
688100.SH,20230316,28.76,29.02,28.3,28.47,28.51,-0.0400000000000027,-0.14,31796.09,91792.598
688100.SH,20230317,28.66,29.73,28.66,29.3,28.47,0.8300000000000018,2.92,28800.73,85326.387
688100.SH,20230320,29.85,29.88,29.04,29.43,29.3,0.129999999999999,0.44,23536.74,70198.391
688100.SH,20230321,29.13,29.64,28.9,29.23,29.43,-0.1999999999999993,-0.68,18573.28,54981.473
688100.SH,20230322,29.45,29.45,28.61,29.17,29.23,-0.05999999999999872,-0.21,13912.4,40821.453
688100.SH,20230323,29.25,30.43,28.83,30.37,29.17,1.1999999999999993,4.11,19398.75,58489.443
688100.SH,20230324,30.25,30.37,29.16,30.04,30.37,-0.33000000000000185,-1.09,24424.53,73853.8
688100.SH,20230327,29.83,31.03,29.82,30.64,30.04,0.6000000000000014,2.0,18459.8,56967.085
688100.SH,20230328,30.87,30.87,29.86,30.58,30.64,-0.060000000000002274,-0.2,11322.45,34767.772
688100.SH,20230329,30.64,30.64,29.88,30.14,30.58,-0.4399999999999977,-1.44,10896.35,33302.727
688100.SH,20230330,29.96,30.41,29.44,29.82,30.14,-0.3200000000000003,-1.06,15622.52,47144.515
688100.SH,20230331,29.79,30.08,29.42,30.03,29.82,0.21000000000000085,0.7,14758.4,44412.479
688100.SH,20230403,29.74,30.27,29.32,29.52,30.03,-0.5100000000000016,-1.7,18367.05,55242.339
688100.SH,20230404,29.63,30.1,28.78,29.5,29.52,-0.019999999999999574,-0.07,28643.99,85246.525
688100.SH,20230406,29.73,29.73,28.58,28.85,29.5,-0.6499999999999986,-2.2,20899.29,61230.734
688100.SH,20230407,28.83,29.73,28.83,29.65,28.85,0.7999999999999972,2.77,20695.3,61273.737
