ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600016.SH,20130311,8.29,8.31,8.0,8.07,8.34,-0.2699999999999996,-3.24,2322645.68,2396112.738
600016.SH,20130312,8.04,8.12,7.54,7.69,8.07,-0.3799999999999999,-4.71,4079495.57,4014155.948
600016.SH,20130313,7.71,7.84,7.67,7.72,7.69,0.0299999999999993,0.39,2431765.36,2388775.25
600016.SH,20130314,7.7,7.93,7.62,7.78,7.72,0.0600000000000005,0.78,2760411.07,2725832.577
600016.SH,20130315,7.74,8.24,7.67,7.89,7.78,0.1099999999999994,1.41,3751680.09,3790462.991
600016.SH,20130318,7.85,8.05,7.77,7.93,7.89,0.04,0.51,2225408.75,2240078.971
600016.SH,20130319,7.93,8.18,7.88,8.14,7.93,0.2100000000000008,2.65,2278351.52,2320414.469
600016.SH,20130320,8.15,8.69,8.15,8.68,8.14,0.5399999999999991,6.63,4391066.51,4719516.862
600016.SH,20130321,8.68,8.76,8.53,8.64,8.68,-0.0399999999999991,-0.46,2471245.48,2706084.133
600016.SH,20130322,8.61,8.72,8.55,8.6,8.64,-0.0400000000000009,-0.46,1494854.94,1637021.79
600016.SH,20130325,8.67,8.86,8.64,8.68,8.6,0.08,0.93,2246822.66,2491383.233
600016.SH,20130326,8.62,8.65,8.22,8.29,8.68,-0.3900000000000005,-4.49,2875502.56,3041949.362
600016.SH,20130327,8.3,8.52,8.2,8.33,8.29,0.0400000000000009,0.48,2163128.46,2290762.176
600016.SH,20130328,7.82,7.84,7.5,7.59,8.33,-0.7400000000000002,-8.88,6174293.57,5971726.867
600016.SH,20130329,7.55,7.67,7.36,7.61,7.59,0.0200000000000004,0.26,4106473.93,3882163.648
600016.SH,20130401,7.54,7.7,7.49,7.64,7.61,0.0299999999999993,0.39,1901271.87,1837078.447
600016.SH,20130402,7.64,7.75,7.51,7.6,7.64,-0.04,-0.52,1864566.06,1799371.562
600016.SH,20130403,7.62,7.73,7.59,7.64,7.6,0.04,0.53,1359900.61,1317085.216
600016.SH,20130408,7.4,7.61,7.35,7.57,7.64,-0.0699999999999994,-0.92,1426093.32,1353360.949
600016.SH,20130409,7.59,7.73,7.59,7.66,7.57,0.0899999999999998,1.19,1385878.56,1345625.33
600016.SH,20130410,7.64,7.68,7.52,7.61,7.66,-0.0499999999999998,-0.65,1235674.18,1188576.136
600016.SH,20130411,7.69,7.71,7.61,7.62,7.61,0.0099999999999997,0.13,1124041.2,1088158.032
600016.SH,20130412,7.63,7.67,7.56,7.58,7.62,-0.04,-0.52,1426401.67,1378710.622
600016.SH,20130415,7.55,7.65,7.55,7.62,7.58,0.04,0.53,1219615.88,1175505.156
600016.SH,20130416,7.56,7.58,7.1,7.52,7.62,-0.1000000000000005,-1.31,2751674.96,2561219.484
600016.SH,20130417,7.42,7.47,7.18,7.3,7.52,-0.2199999999999997,-2.93,2058162.64,1901909.95
600016.SH,20130418,7.14,7.45,7.05,7.38,7.3,0.08,1.1,2195404.1,2015434.345
600016.SH,20130419,7.38,8.03,7.35,7.98,7.38,0.6000000000000005,8.13,3575762.01,3510119.896
600016.SH,20130422,7.89,8.18,7.85,8.08,7.98,0.0999999999999996,1.25,2489254.96,2538537.613
600016.SH,20130423,8.12,8.15,7.7,7.7,8.08,-0.3799999999999999,-4.7,1952151.69,1933690.368
600016.SH,20130424,7.7,8.12,7.63,8.0,7.7,0.2999999999999998,3.9,1819140.84,1818043.243
600016.SH,20130425,7.9,7.97,7.74,7.84,8.0,-0.1600000000000001,-2.0,1378816.91,1371449.38
600016.SH,20130426,7.87,7.95,7.68,7.75,7.84,-0.0899999999999998,-1.15,955303.52,948186.791
600016.SH,20130502,7.67,7.89,7.54,7.89,7.75,0.1399999999999996,1.81,1251456.97,1223750.995
600016.SH,20130503,7.91,8.29,7.9,8.08,7.89,0.1900000000000004,2.41,2333700.51,2402462.134
600016.SH,20130506,8.09,8.27,8.07,8.11,8.08,0.0299999999999993,0.37,1506020.81,1557263.119
600016.SH,20130507,8.09,8.18,8.0,8.17,8.11,0.0600000000000005,0.74,1204258.06,1234112.795
600016.SH,20130508,8.25,8.37,8.11,8.19,8.17,0.0199999999999995,0.24,1857669.25,1941947.402
600016.SH,20130509,8.17,8.2,8.02,8.17,8.19,-0.0199999999999995,-0.24,1274780.31,1311093.526
600016.SH,20130510,8.17,8.3,8.12,8.18,8.17,0.0099999999999997,0.12,1018035.98,1057218.893
600016.SH,20130513,8.19,8.23,8.08,8.12,8.18,-0.0600000000000005,-0.73,866398.66,892525.524
600016.SH,20130514,8.07,8.1,7.93,7.98,8.12,-0.1399999999999988,-1.72,1121169.65,1135994.57
600016.SH,20130515,8.0,8.08,7.95,8.0,7.98,0.0199999999999995,0.25,747920.94,757073.359
600016.SH,20130516,7.97,8.27,7.88,8.25,8.0,0.25,3.12,2172814.03,2232269.686
600016.SH,20130517,8.21,8.32,8.12,8.27,8.25,0.0199999999999995,0.24,1798538.24,1874681.362
600016.SH,20130520,8.33,8.62,8.23,8.46,8.27,0.1900000000000012,2.3,2242458.35,2402745.182
600016.SH,20130521,8.45,8.49,8.31,8.41,8.46,-0.0500000000000007,-0.59,1245007.65,1325884.031
600016.SH,20130522,8.39,8.47,8.34,8.4,8.41,-0.0099999999999997,-0.12,966684.55,1029298.311
600016.SH,20130523,8.35,8.42,8.19,8.22,8.4,-0.1799999999999997,-2.14,1324961.17,1391197.696
600016.SH,20130524,8.27,8.4,8.17,8.23,8.22,0.0099999999999997,0.12,1069086.06,1118294.975
600016.SH,20130527,8.21,8.29,8.17,8.25,8.23,0.0199999999999995,0.24,821579.97,858378.43
600016.SH,20130528,8.24,8.49,8.17,8.48,8.25,0.2300000000000004,2.79,1561790.23,1647485.473
600016.SH,20130529,8.48,8.58,8.38,8.39,8.48,-0.0899999999999998,-1.06,1181415.36,1268836.222
600016.SH,20130530,8.37,8.41,8.26,8.3,8.39,-0.0899999999999998,-1.07,1069782.14,1127817.771
600016.SH,20130531,8.3,8.34,8.15,8.26,8.3,-0.0400000000000009,-0.48,1496158.75,1561438.614
600016.SH,20130603,8.28,8.32,8.12,8.19,8.26,-0.0700000000000002,-0.85,1155496.99,1202285.705
600016.SH,20130604,8.17,8.22,8.08,8.12,8.19,-0.0700000000000002,-0.85,935572.3,962647.92
600016.SH,20130605,8.1,8.1,7.94,7.97,8.12,-0.1499999999999994,-1.85,1177712.17,1194975.576
600016.SH,20130606,7.94,7.96,7.8,7.89,7.97,-0.08,-1.0,1365852.91,1361001.741
600016.SH,20130607,7.89,7.95,7.85,7.89,7.89,0.0,0.0,1206660.61,1205667.481
600016.SH,20130613,7.74,7.82,7.51,7.8,7.89,-0.0899999999999998,-1.14,1891157.68,1847932.644
600016.SH,20130614,7.81,7.89,7.77,7.86,7.8,0.0600000000000005,0.77,1081418.5,1074710.817
600016.SH,20130617,7.9,7.95,7.79,7.82,7.86,-0.04,-0.51,993364.61,987183.348
600016.SH,20130618,7.85,7.95,7.82,7.85,7.82,0.0299999999999993,0.38,931144.98,929560.029
600016.SH,20130619,7.8,7.8,7.65,7.7,7.85,-0.1499999999999994,-1.91,1022334.8,996460.032
600016.SH,20130620,7.66,7.66,7.2,7.33,7.7,-0.3700000000000001,-4.81,1525272.6,1426264.176
600016.SH,20130621,7.17,7.49,7.01,7.46,7.33,0.1299999999999999,1.77,1848572.33,1706800.805
600016.SH,20130624,7.37,7.37,6.72,6.72,7.46,-0.7400000000000002,-9.92,2490918.25,2158574.103
600016.SH,20130625,6.5,6.71,6.05,6.66,6.72,-0.0599999999999996,-0.89,3891021.9,3113881.802
600016.SH,20130626,6.67,6.67,6.32,6.55,6.66,-0.1100000000000003,-1.65,3024264.17,2471894.891
600016.SH,20130627,6.55,6.69,6.49,6.6,6.55,0.0499999999999998,0.76,1714027.45,1398738.561
600016.SH,20130628,6.54,6.95,6.51,6.89,6.6,0.29,4.39,2346163.96,1983292.41
600016.SH,20130701,6.83,6.95,6.72,6.91,6.89,0.0200000000000004,0.29,1337095.91,1134213.107
600016.SH,20130702,6.88,6.91,6.69,6.82,6.91,-0.0899999999999998,-1.3,1464253.73,1232894.099
600016.SH,20130703,6.75,6.81,6.62,6.79,6.82,-0.0300000000000002,-0.44,1387298.2,1155464.583
600016.SH,20130704,6.71,6.9,6.66,6.82,6.79,0.0300000000000002,0.44,1120738.58,942882.866
600016.SH,20130705,6.79,6.89,6.78,6.83,6.82,0.0099999999999997,0.15,964511.45,819301.778
600016.SH,20130708,6.74,6.83,6.63,6.74,6.83,-0.0899999999999998,-1.32,1011547.09,847658.311
600016.SH,20130709,6.74,6.79,6.71,6.75,6.74,0.0099999999999997,0.15,579160.87,486648.792
600016.SH,20130710,6.74,6.95,6.71,6.91,6.75,0.1600000000000001,2.37,940822.29,800031.97
600016.SH,20130711,7.07,7.61,6.99,7.6,6.91,0.6899999999999995,9.99,3268502.34,3015889.766
600016.SH,20130712,7.56,7.65,7.19,7.32,7.6,-0.2799999999999993,-3.68,2208700.41,2055752.191
600016.SH,20130715,7.36,7.56,7.24,7.36,7.32,0.04,0.55,1451737.36,1330815.2
600016.SH,20130716,7.32,7.39,7.24,7.39,7.36,0.0299999999999993,0.41,1034616.03,939063.285
600016.SH,20130717,7.36,7.44,7.25,7.27,7.39,-0.1200000000000001,-1.62,806898.3,735162.379
600016.SH,20130718,7.24,7.28,6.97,7.02,7.27,-0.25,-3.44,1426444.04,1252190.713
600016.SH,20130719,7.02,7.06,6.75,6.76,7.02,-0.2599999999999998,-3.7,1822878.74,1551078.984
600016.SH,20130722,6.63,6.79,6.47,6.77,6.76,0.0099999999999997,0.15,1255728.55,1040285.685
600016.SH,20130723,6.79,7.11,6.7,6.95,6.77,0.1800000000000006,2.66,1325145.8,1145735.77
600016.SH,20130724,6.87,6.93,6.73,6.81,6.95,-0.1400000000000005,-2.01,1220924.45,1030897.618
600016.SH,20130725,6.83,6.93,6.73,6.75,6.81,-0.0599999999999996,-0.88,698824.99,591833.997
600016.SH,20130726,6.74,6.8,6.69,6.75,6.75,0.0,0.0,914471.77,768523.482
600016.SH,20130729,6.66,6.66,6.5,6.55,6.75,-0.2000000000000001,-2.96,1059552.14,865574.131
600016.SH,20130730,6.57,6.83,6.55,6.65,6.55,0.1000000000000005,1.53,857681.99,713654.909
600016.SH,20130731,6.75,6.92,6.62,6.66,6.65,0.0099999999999997,0.15,678696.74,567301.496
600016.SH,20130801,6.74,6.84,6.67,6.8,6.66,0.1399999999999996,2.1,973482.5,819839.522
600016.SH,20130802,6.92,6.99,6.72,6.77,6.8,-0.0300000000000002,-0.44,906937.57,772459.003
600016.SH,20130805,6.79,6.84,6.7,6.83,6.77,0.0600000000000005,0.89,795361.76,671812.542
600016.SH,20130806,6.79,6.89,6.7,6.83,6.83,0.0,0.0,950227.93,802282.871
600016.SH,20130807,6.8,7.03,6.78,6.87,6.83,0.04,0.59,1132491.91,974719.845
600016.SH,20130808,6.83,6.95,6.8,6.83,6.87,-0.04,-0.58,704464.16,600214.74
600016.SH,20130809,6.87,6.91,6.66,6.77,6.83,-0.0600000000000005,-0.88,788792.27,664781.042
600016.SH,20130812,6.79,7.2,6.79,7.15,6.77,0.3800000000000008,5.61,2418632.15,2116199.826
600016.SH,20130813,7.15,7.32,7.11,7.28,7.15,0.1299999999999999,1.82,1847174.64,1661043.939
600016.SH,20130814,7.28,7.51,7.23,7.25,7.28,-0.0300000000000002,-0.41,1668428.03,1525361.761
600016.SH,20130815,7.24,7.4,7.13,7.15,7.25,-0.0999999999999996,-1.38,993661.77,896898.418
600016.SH,20130816,7.14,7.86,6.99,7.25,7.15,0.0999999999999996,1.4,3238750.36,2976145.969
600016.SH,20130819,7.15,7.61,7.14,7.54,7.25,0.29,4.0,2096466.97,1928567.904
600016.SH,20130820,7.52,7.76,7.42,7.52,7.54,-0.0200000000000004,-0.27,1862794.05,1760269.226
600016.SH,20130821,7.61,7.61,7.36,7.45,7.52,-0.0699999999999994,-0.93,916713.4,848416.063
600016.SH,20130822,7.4,7.68,7.39,7.48,7.45,0.0300000000000002,0.4,1102852.4,1034170.284
600016.SH,20130823,7.56,7.6,7.24,7.36,7.48,-0.1200000000000001,-1.6,1092189.2,1002647.923
600016.SH,20130826,7.36,7.59,7.31,7.5,7.36,0.1399999999999996,1.9,1116640.17,1038947.605
600016.SH,20130827,7.48,7.58,7.38,7.44,7.5,-0.0599999999999996,-0.8,829323.85,769466.124
600016.SH,20130828,7.36,7.43,7.24,7.35,7.44,-0.0900000000000007,-1.21,877858.14,801778.209
600016.SH,20130829,7.44,7.48,7.28,7.33,7.35,-0.0199999999999995,-0.27,759388.74,694831.191
600016.SH,20130830,7.33,7.38,7.2,7.26,7.33,-0.0700000000000002,-0.95,1212581.5,1096749.445
600016.SH,20130902,7.35,7.45,7.27,7.32,7.26,0.0600000000000005,0.83,1203860.17,1099548.958
600016.SH,20130903,7.4,7.6,7.36,7.48,7.32,0.1600000000000001,2.19,1725918.63,1610673.638
600016.SH,20130904,7.5,7.66,7.48,7.51,7.48,0.0299999999999993,0.4,1398833.81,1316549.23
600016.SH,20130905,7.52,7.57,7.44,7.52,7.51,0.0099999999999997,0.13,597069.51,558713.59
600016.SH,20130906,7.52,7.64,7.48,7.57,7.52,0.0500000000000007,0.66,1225268.94,1151479.57
600016.SH,20130909,7.64,8.3,7.64,8.2,7.57,0.629999999999999,8.32,4103420.26,4103041.687
600016.SH,20130910,8.27,8.28,8.0,8.22,8.2,0.0200000000000013,0.24,2413976.78,2405077.732
600016.SH,20130911,8.23,8.5,8.14,8.17,8.22,-0.0500000000000007,-0.61,1898722.12,1929192.245
600016.SH,20130912,8.17,8.58,8.05,8.36,8.17,0.1899999999999995,2.33,2934118.48,2999735.838
600016.SH,20130913,8.23,8.27,7.95,8.04,8.36,-0.3200000000000003,-3.83,2362847.21,2336317.094
600016.SH,20130916,8.1,8.54,7.8,8.31,8.04,0.2700000000000013,3.36,3733543.97,3730227.865
600016.SH,20130917,8.62,8.89,8.29,8.37,8.31,0.0599999999999987,0.72,4691307.85,4879507.703
600016.SH,20130918,8.31,8.46,8.09,8.3,8.37,-0.0699999999999985,-0.84,2090669.42,2110211.636
600016.SH,20130923,8.32,8.38,8.18,8.29,8.3,-0.0100000000000015,-0.12,2035463.1,2063126.414
600016.SH,20130924,8.31,8.31,7.89,7.95,8.29,-0.3399999999999989,-4.1,1971459.28,1934357.6
600016.SH,20130925,7.96,8.12,7.8,7.89,7.95,-0.0600000000000005,-0.75,1302751.51,1268852.17
600016.SH,20130926,7.84,7.86,7.71,7.75,7.89,-0.1399999999999996,-1.77,1996470.15,1900327.008
600016.SH,20130927,7.74,7.83,7.65,7.74,7.75,-0.0099999999999997,-0.13,1081971.42,1022255.725
600016.SH,20130930,7.82,7.82,7.68,7.81,7.74,0.0699999999999994,0.9,756313.25,717266.763
600016.SH,20131008,7.76,7.92,7.61,7.87,7.81,0.0600000000000005,0.77,1096871.46,1044182.074
600016.SH,20131009,7.85,8.08,7.8,7.96,7.87,0.0899999999999998,1.14,1162156.5,1133816.346
600016.SH,20131010,8.04,8.04,7.76,7.76,7.96,-0.2000000000000001,-2.51,869185.3,837717.3
600016.SH,20131011,7.84,7.99,7.73,7.91,7.76,0.1500000000000003,1.93,1425670.34,1373395.508
600016.SH,20131014,7.88,7.91,7.69,7.73,7.91,-0.1799999999999997,-2.28,1107781.52,1049261.818
600016.SH,20131015,7.73,7.75,7.58,7.61,7.73,-0.1200000000000001,-1.55,892809.69,834719.064
600016.SH,20131016,7.59,7.6,7.44,7.47,7.61,-0.1400000000000005,-1.84,1081588.86,990962.536
600016.SH,20131017,7.52,7.55,7.39,7.42,7.47,-0.0499999999999998,-0.67,968704.72,882064.51
600016.SH,20131018,7.43,7.55,7.38,7.46,7.42,0.04,0.54,1193264.38,1091729.206
600016.SH,20131021,7.46,7.53,7.35,7.51,7.46,0.0499999999999998,0.67,970522.64,884834.787
600016.SH,20131022,7.47,7.47,7.32,7.35,7.51,-0.1600000000000001,-2.13,1129272.83,1018310.286
600016.SH,20131023,7.42,7.59,7.28,7.41,7.35,0.0600000000000005,0.82,1650285.14,1505375.385
600016.SH,20131024,7.37,7.42,7.26,7.28,7.41,-0.1299999999999999,-1.75,1155866.01,1036376.71
600016.SH,20131025,7.28,7.46,7.24,7.33,7.28,0.0499999999999998,0.69,1873567.46,1683887.227
600016.SH,20131028,7.33,7.33,7.15,7.25,7.33,-0.08,-1.09,899331.73,795537.567
600016.SH,20131029,7.26,7.62,7.26,7.47,7.25,0.2199999999999997,3.03,2251084.49,2059042.105
600016.SH,20131030,7.5,7.53,7.37,7.5,7.47,0.0300000000000002,0.4,1074969.43,983078.717
600016.SH,20131031,7.37,7.37,7.22,7.32,7.5,-0.1799999999999997,-2.4,1568442.06,1403487.87
600016.SH,20131101,7.34,7.52,7.3,7.49,7.32,0.1699999999999999,2.32,1360158.91,1236837.867
600016.SH,20131104,7.56,7.64,7.43,7.46,7.49,-0.0300000000000002,-0.4,723339.8,663715.291
600016.SH,20131105,7.42,7.44,7.26,7.41,7.46,-0.0499999999999998,-0.67,951540.16,856604.26
600016.SH,20131106,7.34,7.34,7.25,7.27,7.41,-0.1400000000000005,-1.89,1090106.74,971237.25
600016.SH,20131107,7.27,7.32,7.2,7.29,7.27,0.0200000000000004,0.28,699114.86,621997.104
600016.SH,20131108,7.26,7.3,7.16,7.16,7.29,-0.1299999999999999,-1.78,805633.61,712759.296
600016.SH,20131111,7.17,7.25,7.12,7.24,7.16,0.08,1.12,985798.71,864875.459
600016.SH,20131112,7.27,7.33,7.23,7.3,7.24,0.0599999999999996,0.83,795611.45,709537.286
600016.SH,20131113,7.2,7.21,6.93,6.98,7.3,-0.3199999999999994,-4.38,1547204.19,1330519.63
600016.SH,20131114,6.95,7.02,6.78,6.97,6.98,-0.0100000000000006,-0.14,1294647.7,1091274.405
600016.SH,20131115,6.97,7.15,6.91,7.05,6.97,0.08,1.15,1414204.09,1222939.639
600016.SH,20131118,7.09,7.31,6.93,7.27,7.05,0.2199999999999997,3.12,2890627.34,2523099.257
600016.SH,20131119,7.24,7.24,7.11,7.13,7.27,-0.1399999999999996,-1.93,1581081.0,1384335.895
600016.SH,20131120,7.2,7.23,7.06,7.13,7.13,0.0,0.0,1231005.77,1073343.291
600016.SH,20131121,7.09,7.09,6.9,7.01,7.13,-0.1200000000000001,-1.68,1649945.58,1407080.509
600016.SH,20131122,7.06,7.06,6.98,6.99,7.01,-0.0199999999999995,-0.29,999551.11,858479.013
600016.SH,20131125,6.95,7.04,6.91,6.95,6.99,-0.04,-0.57,803159.1,686323.737
600016.SH,20131126,6.95,6.98,6.92,6.92,6.95,-0.0300000000000002,-0.43,858070.22,729060.395
600016.SH,20131127,6.92,7.02,6.9,6.97,6.92,0.0499999999999998,0.72,1213296.84,1033778.102
600016.SH,20131128,6.99,7.08,6.96,7.01,6.97,0.04,0.57,981997.12,844201.266
600016.SH,20131129,7.05,7.07,7.01,7.02,7.01,0.0099999999999997,0.14,735973.65,633866.387
600016.SH,20131202,7.01,7.15,6.95,7.07,7.02,0.0500000000000007,0.71,2710468.44,2345693.156
600016.SH,20131203,7.08,7.08,6.95,7.01,7.07,-0.0600000000000005,-0.85,1384505.12,1185968.376
600016.SH,20131204,6.98,7.11,6.96,7.03,7.01,0.0200000000000004,0.29,1597256.45,1376455.902
600016.SH,20131205,7.02,7.04,6.97,6.99,7.03,-0.04,-0.57,934693.43,800572.24
600016.SH,20131206,6.98,6.99,6.94,6.98,6.99,-0.0099999999999997,-0.14,825151.06,703597.755
600016.SH,20131209,7.01,7.01,6.91,6.93,6.98,-0.0500000000000007,-0.72,1018044.87,864968.28
600016.SH,20131210,6.96,6.97,6.9,6.92,6.93,-0.0099999999999997,-0.14,1328859.44,1125206.794
600016.SH,20131211,6.87,6.88,6.78,6.8,6.92,-0.1200000000000001,-1.73,1338750.78,1118421.461
600016.SH,20131212,6.78,6.83,6.73,6.76,6.8,-0.04,-0.59,881368.66,731051.912
600016.SH,20131213,6.74,6.79,6.7,6.75,6.76,-0.0099999999999997,-0.15,894300.58,737469.736
600016.SH,20131216,6.77,6.79,6.67,6.68,6.75,-0.0700000000000002,-1.04,809467.3,665912.142
600016.SH,20131217,6.71,6.71,6.62,6.64,6.68,-0.04,-0.6,876387.53,715363.655
600016.SH,20131218,6.63,6.67,6.6,6.62,6.64,-0.0199999999999995,-0.3,731137.48,593414.924
600016.SH,20131219,6.66,6.66,6.39,6.44,6.62,-0.1799999999999997,-2.72,1808621.95,1439823.921
600016.SH,20131220,6.45,6.46,6.24,6.35,6.44,-0.0900000000000007,-1.4,1753109.75,1357350.402
600016.SH,20131223,6.32,6.34,6.21,6.26,6.35,-0.0899999999999998,-1.42,1165561.7,894706.215
600016.SH,20131224,6.26,6.31,6.17,6.26,6.26,0.0,0.0,1020771.42,781673.832
600016.SH,20131225,6.26,6.27,6.19,6.26,6.26,0.0,0.0,771090.62,587753.81
600016.SH,20131226,6.25,6.26,6.18,6.18,6.26,-0.08,-1.28,817541.89,620859.232
600016.SH,20131227,6.2,6.31,6.18,6.26,6.18,0.08,1.29,1072401.84,822762.277
600016.SH,20131230,6.28,6.3,6.17,6.18,6.26,-0.08,-1.28,1178427.3,894205.066
600016.SH,20131231,6.15,6.34,6.13,6.31,6.18,0.1299999999999999,2.1,1536379.21,1176802.686
600016.SH,20140102,6.26,6.33,6.25,6.31,6.31,0.0,0.0,942405.93,725969.878
600016.SH,20140103,6.27,6.29,6.16,6.22,6.31,-0.0899999999999998,-1.43,866470.34,658704.805
600016.SH,20140106,6.22,6.22,6.0,6.04,6.22,-0.1799999999999997,-2.89,1180705.22,876942.192
600016.SH,20140107,5.98,6.02,5.91,5.97,6.04,-0.0700000000000002,-1.16,771191.77,563210.018
600016.SH,20140108,5.96,6.04,5.92,5.99,5.97,0.0200000000000004,0.34,946597.15,692994.483
600016.SH,20140109,5.97,6.03,5.95,5.97,5.99,-0.0200000000000004,-0.33,741212.39,543153.675
600016.SH,20140110,5.95,6.02,5.92,5.99,5.97,0.0200000000000004,0.34,713264.89,522497.383
600016.SH,20140113,5.99,6.02,5.92,5.96,5.99,-0.0300000000000002,-0.5,720691.88,525818.201
600016.SH,20140114,5.96,6.01,5.93,5.99,5.96,0.0300000000000002,0.5,543824.85,397312.858
600016.SH,20140115,5.98,5.99,5.93,5.95,5.99,-0.04,-0.67,467419.59,340548.57
600016.SH,20140116,5.97,5.97,5.9,5.91,5.95,-0.04,-0.67,593448.33,431063.875
600016.SH,20140117,5.9,5.9,5.77,5.77,5.91,-0.1400000000000005,-2.37,936402.14,664912.435
600016.SH,20140120,5.75,5.75,5.64,5.68,5.77,-0.0899999999999998,-1.56,955860.58,664174.909
600016.SH,20140121,5.68,5.75,5.66,5.72,5.68,0.04,0.7,657961.12,459347.856
600016.SH,20140122,5.72,5.86,5.69,5.84,5.72,0.1200000000000001,2.1,910565.33,646539.592
600016.SH,20140123,5.84,5.84,5.74,5.76,5.84,-0.08,-1.37,850766.09,601415.327
600016.SH,20140124,5.73,5.8,5.7,5.77,5.76,0.0099999999999997,0.17,750059.76,529057.932
600016.SH,20140127,5.72,5.79,5.65,5.76,5.77,-0.0099999999999997,-0.17,882969.52,620036.664
600016.SH,20140128,5.77,5.88,5.77,5.87,5.76,0.1100000000000003,1.91,948763.7,677471.853
600016.SH,20140129,5.88,6.06,5.85,6.03,5.87,0.1600000000000001,2.73,1250086.85,917888.421
600016.SH,20140130,6.0,6.05,5.97,5.99,6.03,-0.04,-0.66,744642.86,548243.914
600016.SH,20140207,5.93,5.95,5.86,5.92,5.99,-0.0700000000000002,-1.17,671317.08,485423.054
600016.SH,20140210,5.96,6.04,5.92,6.02,5.92,0.0999999999999996,1.69,990104.37,726592.701
600016.SH,20140211,6.02,6.32,5.98,6.23,6.02,0.2100000000000008,3.49,2239355.74,1703312.772
600016.SH,20140212,6.23,6.46,6.23,6.34,6.23,0.1099999999999994,1.77,2331108.7,1814737.622
600016.SH,20140213,6.34,6.73,6.29,6.59,6.34,0.25,3.94,3242105.73,2595551.514
600016.SH,20140214,6.57,6.59,6.48,6.53,6.59,-0.0599999999999996,-0.91,1075632.8,859629.909
600016.SH,20140217,6.54,6.59,6.36,6.41,6.53,-0.1200000000000001,-1.84,1366506.56,1073312.181
600016.SH,20140218,6.37,6.41,6.29,6.32,6.41,-0.0899999999999998,-1.4,904861.7,702085.81
600016.SH,20140219,6.31,6.63,6.31,6.53,6.32,0.2099999999999999,3.32,1728702.39,1372539.527
600016.SH,20140220,6.55,6.68,6.36,6.37,6.53,-0.1600000000000001,-2.45,1494485.42,1193464.56
600016.SH,20140221,6.39,6.44,6.21,6.26,6.37,-0.1100000000000003,-1.73,922397.41,709848.378
600016.SH,20140224,6.19,6.19,5.97,6.06,6.26,-0.2000000000000001,-3.19,1211920.51,898079.832
600016.SH,20140225,6.04,6.12,5.92,5.96,6.06,-0.0999999999999996,-1.65,858454.25,633399.71
600016.SH,20140226,5.89,6.04,5.88,5.99,5.96,0.0300000000000002,0.5,1113120.02,813049.652
600016.SH,20140227,6.0,6.29,5.93,6.19,5.99,0.2000000000000001,3.34,1879610.7,1410160.272
600016.SH,20140228,6.12,6.24,5.99,6.15,6.19,-0.04,-0.65,1210841.28,908170.7
600016.SH,20140303,6.11,6.13,6.01,6.1,6.15,-0.0500000000000007,-0.81,853200.46,633754.549
600016.SH,20140304,6.05,6.39,6.03,6.31,6.1,0.2099999999999999,3.44,1320758.56,1000205.936
600016.SH,20140305,6.32,6.39,6.15,6.16,6.31,-0.1499999999999994,-2.38,1135925.36,869299.04
600016.SH,20140306,6.16,6.39,6.13,6.33,6.16,0.1699999999999999,2.76,1521293.38,1173884.527
600016.SH,20140307,6.31,6.52,6.3,6.34,6.33,0.0099999999999997,0.16,1503295.24,1179076.844
600016.SH,20140310,6.29,6.29,6.08,6.08,6.34,-0.2599999999999998,-4.1,1107243.09,836592.762
600016.SH,20140311,6.05,6.23,6.05,6.09,6.08,0.0099999999999997,0.16,841532.41,630306.759
600016.SH,20140312,6.07,6.26,6.02,6.17,6.09,0.08,1.31,1051159.49,792369.424
600016.SH,20140313,6.25,6.41,6.2,6.23,6.17,0.0600000000000005,0.97,1261993.38,974105.067
600016.SH,20140314,6.22,6.34,6.12,6.16,6.23,-0.0700000000000002,-1.12,1065622.88,810856.003
600016.SH,20140317,6.21,6.24,6.06,6.13,6.16,-0.0300000000000002,-0.49,596080.51,447211.68
600016.SH,20140318,6.14,6.17,5.99,6.03,6.13,-0.0999999999999996,-1.63,900947.41,668973.828
600016.SH,20140319,5.99,5.99,5.82,5.9,6.03,-0.1299999999999999,-2.16,997000.04,717461.791
600016.SH,20140320,5.86,6.03,5.86,5.88,5.9,-0.0200000000000004,-0.34,735410.93,535097.476
600016.SH,20140321,5.85,6.21,5.83,6.17,5.88,0.29,4.93,1810183.28,1342391.938
600016.SH,20140324,6.18,6.33,6.13,6.22,6.17,0.0499999999999998,0.81,1434861.56,1096737.945
600016.SH,20140325,6.22,6.26,6.11,6.14,6.22,-0.08,-1.29,795227.72,600820.783
600016.SH,20140326,6.15,6.18,6.11,6.17,6.14,0.0300000000000002,0.49,379583.4,285728.749
600016.SH,20140327,6.15,6.57,6.11,6.39,6.17,0.2199999999999997,3.57,2278291.07,1776324.359
600016.SH,20140328,6.37,6.53,6.31,6.41,6.39,0.0200000000000004,0.31,1554526.41,1224562.831
600016.SH,20140331,6.3,6.4,6.17,6.26,6.41,-0.1500000000000003,-2.34,1472067.03,1125465.555
600016.SH,20140401,6.26,6.3,6.18,6.24,6.26,-0.0199999999999995,-0.32,782761.84,597294.76
