ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002984.SZ,20221024,25.56,26.38,25.41,25.6,25.51,0.08999999999999986,0.35,55817.66,143835.21
002984.SZ,20221025,25.63,26.1,24.91,25.75,25.6,0.14999999999999858,0.59,57294.58,146053.46
002984.SZ,20221026,25.77,26.3,25.27,26.12,25.75,0.370000000000001,1.44,55196.49,143206.305
002984.SZ,20221027,25.86,26.43,25.7,25.72,26.12,-0.40000000000000213,-1.53,48396.22,125557.507
002984.SZ,20221028,25.6,25.64,24.58,24.7,25.72,-1.0199999999999996,-3.97,46603.26,116727.449
002984.SZ,20221031,24.9,26.37,24.9,25.94,24.7,1.240000000000002,5.02,71094.91,183006.814
002984.SZ,20221101,25.95,26.5,25.43,26.39,25.94,0.4499999999999993,1.73,70244.57,183075.423
002984.SZ,20221102,26.46,28.4,26.09,27.96,26.39,1.5700000000000003,5.95,102913.65,282555.558
002984.SZ,20221103,27.5,29.01,27.45,28.47,27.96,0.509999999999998,1.82,108290.84,308684.519
002984.SZ,20221104,28.61,29.96,28.5,29.3,28.47,0.8300000000000018,2.92,83922.05,244653.279
002984.SZ,20221107,29.29,29.49,28.25,28.42,29.3,-0.879999999999999,-3.0,74706.78,214701.213
002984.SZ,20221108,28.4,28.6,28.0,28.44,28.42,0.019999999999999574,0.07,41135.44,116489.302
002984.SZ,20221109,28.68,28.68,28.02,28.19,28.44,-0.25,-0.88,35819.35,101046.118
002984.SZ,20221110,28.06,28.14,27.36,27.74,28.19,-0.45000000000000284,-1.6,58675.94,162809.835
002984.SZ,20221111,28.33,29.16,27.98,28.75,27.74,1.0100000000000016,3.64,72807.67,207664.182
002984.SZ,20221114,28.61,29.52,28.34,29.4,28.75,0.6499999999999986,2.26,85536.03,248881.982
002984.SZ,20221115,29.0,30.47,28.68,30.29,29.4,0.8900000000000006,3.03,76717.01,228656.492
002984.SZ,20221116,30.11,31.11,30.01,30.36,30.29,0.07000000000000028,0.23,70224.53,214718.341
002984.SZ,20221117,30.39,30.72,29.37,29.59,30.36,-0.7699999999999996,-2.54,50629.4,151276.016
002984.SZ,20221118,29.64,30.29,29.3,30.19,29.59,0.6000000000000014,2.03,48156.73,144375.905
002984.SZ,20221121,30.11,33.18,29.9,31.3,30.19,1.1099999999999994,3.68,64266.85,198430.182
002984.SZ,20221122,31.1,31.74,30.86,31.5,31.3,0.1999999999999993,0.64,61189.62,190999.771
002984.SZ,20221123,31.5,31.5,29.36,29.8,31.5,-1.6999999999999993,-5.4,104558.32,312586.827
002984.SZ,20221124,30.04,31.44,29.98,30.97,29.8,1.1699999999999982,3.93,70341.32,217005.206
002984.SZ,20221125,30.95,30.95,30.03,30.1,30.97,-0.8699999999999974,-2.81,38226.66,115973.523
002984.SZ,20221128,29.71,30.52,29.4,30.44,30.1,0.33999999999999986,1.13,31949.15,95826.65
002984.SZ,20221129,30.65,31.0,30.03,30.75,30.44,0.3099999999999987,1.02,31063.95,95267.332
002984.SZ,20221130,30.74,31.68,30.21,31.41,30.75,0.6600000000000001,2.15,56642.26,176737.631
002984.SZ,20221201,31.53,32.39,31.42,31.94,31.41,0.5300000000000011,1.69,51954.17,165854.297
002984.SZ,20221202,31.7,32.22,31.25,32.0,31.94,0.05999999999999872,0.19,45835.94,146382.214
002984.SZ,20221205,31.92,32.14,31.51,31.9,32.0,-0.10000000000000142,-0.31,32874.08,104844.389
002984.SZ,20221206,31.61,33.0,31.56,32.83,31.9,0.9299999999999997,2.92,50617.37,164478.51
002984.SZ,20221207,32.0,32.66,31.95,32.3,32.83,-0.5300000000000011,-1.61,25925.81,83821.271
002984.SZ,20221208,32.05,32.2,31.15,31.3,32.3,-0.9999999999999964,-3.1,42468.66,133877.619
002984.SZ,20221209,31.41,31.42,30.83,30.96,31.3,-0.33999999999999986,-1.09,30915.06,96049.765
002984.SZ,20221212,30.55,30.95,29.68,30.02,30.96,-0.9400000000000013,-3.04,66363.03,199204.534
002984.SZ,20221213,30.0,30.65,28.4,28.63,30.02,-1.3900000000000006,-4.63,104614.06,302641.861
002984.SZ,20221214,28.5,29.39,28.2,29.07,28.63,0.4400000000000013,1.54,40099.93,116592.818
002984.SZ,20221215,29.07,29.17,28.5,28.95,29.07,-0.120000000000001,-0.41,31480.62,90647.877
002984.SZ,20221216,29.21,30.08,28.3,29.98,28.95,1.0300000000000011,3.56,62836.38,185033.022
002984.SZ,20221219,29.98,30.73,29.38,30.05,29.98,0.07000000000000028,0.23,37345.51,111807.201
002984.SZ,20221220,30.03,30.5,29.5,29.64,30.05,-0.41000000000000014,-1.36,26583.97,79692.383
002984.SZ,20221221,29.9,29.9,28.93,29.54,29.64,-0.10000000000000142,-0.34,19951.0,58590.383
002984.SZ,20221222,29.89,29.89,28.18,28.41,29.54,-1.129999999999999,-3.83,40090.07,114835.243
002984.SZ,20221223,27.99,28.75,27.77,28.61,28.41,0.1999999999999993,0.7,23792.09,67032.54
002984.SZ,20221226,28.61,29.28,28.11,28.82,28.61,0.21000000000000085,0.73,13662.05,39571.812
002984.SZ,20221227,29.09,29.1,28.4,28.72,28.82,-0.10000000000000142,-0.35,13927.49,39943.678
002984.SZ,20221228,28.4,28.71,28.25,28.38,28.72,-0.33999999999999986,-1.18,19032.72,54124.421
002984.SZ,20221229,28.21,30.97,28.21,30.39,28.38,2.0100000000000016,7.08,72504.88,218066.196
002984.SZ,20221230,30.45,31.16,30.17,30.79,30.39,0.3999999999999986,1.32,48963.31,150645.773
002984.SZ,20230103,30.44,30.44,27.71,29.0,30.79,-1.7899999999999991,-5.81,159517.64,450435.173
002984.SZ,20230104,28.21,28.36,27.65,27.85,29.0,-1.1499999999999986,-3.97,92673.92,259361.006
002984.SZ,20230105,27.9,28.1,27.6,28.03,27.85,0.17999999999999972,0.65,61725.85,172374.41
002984.SZ,20230106,28.0,28.73,27.8,28.5,28.03,0.46999999999999886,1.68,60656.04,171613.523
002984.SZ,20230109,28.5,29.73,28.42,29.1,28.5,0.6000000000000014,2.11,53810.97,156559.865
002984.SZ,20230110,29.29,29.34,28.59,28.82,29.1,-0.28000000000000114,-0.96,25396.42,73275.794
002984.SZ,20230111,28.81,29.0,28.61,28.7,28.82,-0.120000000000001,-0.42,24975.71,71807.927
002984.SZ,20230112,28.62,28.97,28.21,28.32,28.7,-0.379999999999999,-1.32,37645.55,107104.794
002984.SZ,20230113,28.59,28.6,27.61,28.05,28.32,-0.2699999999999996,-0.95,52286.14,145694.094
002984.SZ,20230116,27.96,28.36,27.6,27.9,28.05,-0.15000000000000213,-0.53,49302.7,137896.85
002984.SZ,20230117,28.2,28.98,27.9,28.7,27.9,0.8000000000000007,2.87,57144.96,163776.66
002984.SZ,20230118,28.85,28.87,28.38,28.54,28.7,-0.16000000000000014,-0.56,20937.21,59780.476
002984.SZ,20230119,28.48,29.04,28.27,28.89,28.54,0.3500000000000014,1.23,31555.87,90701.131
002984.SZ,20230120,29.0,29.6,28.79,29.14,28.89,0.25,0.87,25920.06,75615.118
002984.SZ,20230130,29.59,30.19,29.26,29.35,29.14,0.21000000000000085,0.72,33316.16,98650.321
002984.SZ,20230131,29.25,29.9,29.25,29.55,29.35,0.1999999999999993,0.68,27919.61,82667.861
002984.SZ,20230201,29.71,29.9,29.36,29.85,29.55,0.3000000000000007,1.02,34868.27,103339.135
002984.SZ,20230202,29.9,30.33,29.8,30.18,29.85,0.3299999999999983,1.11,45872.07,138086.627
002984.SZ,20230203,30.07,30.16,29.25,29.7,30.18,-0.4800000000000004,-1.59,28743.93,84985.682
002984.SZ,20230206,29.4,29.64,29.21,29.27,29.7,-0.4299999999999997,-1.45,19126.12,56162.303
002984.SZ,20230207,29.3,30.16,29.3,29.81,29.27,0.5399999999999991,1.84,51440.23,153664.208
002984.SZ,20230208,29.84,30.01,29.27,29.36,29.81,-0.4499999999999993,-1.51,39926.66,118118.894
002984.SZ,20230209,29.36,30.08,29.25,30.0,29.36,0.6400000000000006,2.18,40785.58,121876.874
002984.SZ,20230210,29.98,30.66,29.81,30.59,30.0,0.5899999999999999,1.97,45081.51,136261.146
002984.SZ,20230213,30.57,31.63,30.33,31.35,30.59,0.7600000000000016,2.48,66800.37,208375.367
002984.SZ,20230214,31.46,31.55,30.91,31.24,31.35,-0.11000000000000298,-0.35,35342.76,109945.147
002984.SZ,20230215,31.19,31.47,31.1,31.21,31.24,-0.029999999999997584,-0.1,26482.13,82736.237
002984.SZ,20230216,31.13,31.38,30.46,30.55,31.21,-0.6600000000000001,-2.11,43775.44,135312.609
002984.SZ,20230217,30.55,30.85,30.0,30.12,30.55,-0.4299999999999997,-1.41,35462.29,107618.971
002984.SZ,20230220,30.11,30.46,29.6,30.41,30.12,0.28999999999999915,0.96,48414.91,146176.34
002984.SZ,20230221,30.15,30.37,29.61,30.03,30.41,-0.379999999999999,-1.25,91850.11,275055.005
002984.SZ,20230222,30.11,32.78,29.98,31.97,30.03,1.9399999999999977,6.46,169664.36,534912.13
002984.SZ,20230223,33.01,33.48,32.55,32.84,31.97,0.8700000000000045,2.72,151811.6,500686.264
002984.SZ,20230224,33.05,33.17,32.56,32.85,32.84,0.00999999999999801,0.03,90078.67,296324.234
002984.SZ,20230227,33.55,33.88,32.23,32.53,32.85,-0.3200000000000003,-0.97,93158.9,306756.977
002984.SZ,20230228,32.6,32.93,32.13,32.6,32.53,0.07000000000000028,0.22,67638.63,219734.88
002984.SZ,20230301,32.56,32.57,31.85,32.16,32.6,-0.44000000000000483,-1.35,68811.97,220589.536
002984.SZ,20230302,32.23,32.3,31.32,31.48,32.16,-0.6799999999999962,-2.11,66208.73,210257.633
002984.SZ,20230303,31.48,31.98,31.33,31.84,31.48,0.35999999999999943,1.14,51200.38,162339.382
002984.SZ,20230306,32.08,32.82,31.88,32.01,31.84,0.16999999999999815,0.53,75733.14,244525.848
002984.SZ,20230307,31.92,32.0,31.03,31.2,32.01,-0.8099999999999987,-2.53,72478.82,227337.99
002984.SZ,20230308,31.0,31.94,30.85,31.73,31.2,0.5300000000000011,1.7,45504.77,144041.092
002984.SZ,20230309,31.78,32.39,31.74,32.37,31.73,0.639999999999997,2.02,59801.26,192105.238
002984.SZ,20230310,32.53,32.99,32.1,32.37,32.37,0.0,0.0,60185.29,195651.506
002984.SZ,20230313,32.05,32.78,32.01,32.59,32.37,0.22000000000000597,0.68,48487.36,157702.932
002984.SZ,20230314,32.69,32.97,31.25,31.29,32.59,-1.3000000000000043,-3.99,77192.99,245026.772
002984.SZ,20230315,31.43,33.11,31.43,32.94,31.29,1.6499999999999986,5.27,110456.89,361825.084
002984.SZ,20230316,32.61,32.99,31.78,32.12,32.94,-0.8200000000000003,-2.49,70530.58,227704.969
002984.SZ,20230317,32.4,32.6,31.89,32.45,32.12,0.3300000000000054,1.03,63137.75,203625.624
002984.SZ,20230320,32.72,34.0,32.32,33.62,32.45,1.1699999999999946,3.61,110185.62,367899.446
002984.SZ,20230321,33.54,33.75,33.12,33.61,33.62,-0.00999999999999801,-0.03,60343.95,201882.606
002984.SZ,20230322,33.59,33.59,32.86,32.97,33.61,-0.6400000000000006,-1.9,60833.99,201659.263
002984.SZ,20230323,32.7,33.18,32.34,32.63,32.97,-0.3399999999999963,-1.03,68995.93,225385.505
002984.SZ,20230324,32.55,32.58,32.02,32.07,32.63,-0.5600000000000023,-1.72,63298.05,203432.27
002984.SZ,20230327,32.01,32.43,31.5,32.43,32.07,0.35999999999999943,1.12,73943.38,236980.383
002984.SZ,20230328,32.15,32.7,32.01,32.24,32.43,-0.18999999999999773,-0.59,42535.77,137419.465
002984.SZ,20230329,31.89,32.25,31.89,32.01,32.24,-0.23000000000000398,-0.71,34662.54,111132.369
002984.SZ,20230330,31.97,32.19,31.22,31.35,32.01,-0.6599999999999966,-2.06,59203.87,185943.075
002984.SZ,20230331,31.38,31.79,31.13,31.69,31.35,0.33999999999999986,1.08,35668.53,112581.742
002984.SZ,20230403,31.5,31.6,30.95,31.31,31.69,-0.38000000000000256,-1.2,80379.54,250554.861
002984.SZ,20230404,31.32,32.1,31.03,31.73,31.31,0.4200000000000017,1.34,61166.2,193632.623
002984.SZ,20230406,31.42,31.88,31.01,31.24,31.73,-0.490000000000002,-1.54,54810.31,171641.417
002984.SZ,20230407,31.08,31.72,31.08,31.5,31.24,0.26000000000000156,0.83,36759.37,115550.24
002984.SZ,20230410,31.5,32.29,31.41,32.07,31.5,0.5700000000000003,1.81,67494.16,216049.904
002984.SZ,20230411,32.21,32.41,31.88,32.28,32.07,0.21000000000000085,0.65,49751.57,160316.079
002984.SZ,20230412,32.3,32.4,31.82,32.03,32.28,-0.25,-0.77,37663.58,120494.964
002984.SZ,20230413,31.92,31.92,31.2,31.51,32.03,-0.5199999999999996,-1.62,40763.09,128259.468
002984.SZ,20230414,31.22,31.68,31.15,31.17,31.51,-0.33999999999999986,-1.08,44152.06,138363.065
002984.SZ,20230417,31.2,31.46,31.0,31.35,31.17,0.17999999999999972,0.58,39951.56,124823.444
002984.SZ,20230418,31.35,31.92,31.25,31.5,31.35,0.14999999999999858,0.48,34540.56,109160.362
002984.SZ,20230419,31.66,31.66,30.16,30.17,31.5,-1.3299999999999983,-4.22,77673.19,237797.785
002984.SZ,20230420,30.5,31.1,30.0,30.23,30.17,0.05999999999999872,0.2,62998.12,192816.553
002984.SZ,20230421,30.25,30.27,29.3,29.53,30.23,-0.6999999999999993,-2.32,72989.59,216514.3
002984.SZ,20230424,29.09,29.3,28.13,28.52,29.53,-1.0100000000000016,-3.42,70884.9,202829.473
002984.SZ,20230425,28.86,29.49,28.53,29.01,28.52,0.490000000000002,1.72,58443.26,169455.674
002984.SZ,20230426,29.07,29.62,28.9,29.02,29.01,0.00999999999999801,0.03,45199.0,132344.706
002984.SZ,20230427,28.8,29.24,28.7,29.19,29.02,0.1700000000000017,0.59,35011.54,101661.071
002984.SZ,20230428,29.3,29.3,28.79,29.06,29.19,-0.13000000000000256,-0.45,31911.64,92550.903
002984.SZ,20230504,29.0,29.25,28.86,29.04,29.06,-0.019999999999999574,-0.07,31995.25,92918.47
002984.SZ,20230505,28.99,28.99,28.37,28.5,29.04,-0.5399999999999991,-1.86,37650.99,107645.442
002984.SZ,20230508,28.6,28.8,28.15,28.3,28.5,-0.1999999999999993,-0.7,34003.01,96468.398
002984.SZ,20230509,28.4,28.4,26.87,27.04,28.3,-1.2600000000000016,-4.45,84898.87,231892.315
002984.SZ,20230510,27.01,27.55,26.61,27.35,27.04,0.3100000000000023,1.15,54323.14,147179.119
002984.SZ,20230511,27.39,27.75,27.06,27.16,27.35,-0.19000000000000128,-0.69,44048.85,120384.448
002984.SZ,20230512,27.2,27.37,26.91,27.25,27.16,0.08999999999999986,0.33,28436.28,77158.083
002984.SZ,20230515,27.28,27.55,27.09,27.48,27.25,0.23000000000000043,0.84,25539.95,69881.621
002984.SZ,20230516,27.57,27.69,27.25,27.35,27.48,-0.129999999999999,-0.47,22625.13,62024.843
002984.SZ,20230517,27.41,27.49,27.1,27.18,27.35,-0.1700000000000017,-0.62,21312.23,58106.327
002984.SZ,20230518,27.23,27.25,26.98,27.05,27.18,-0.129999999999999,-0.48,19451.49,52708.551
002984.SZ,20230519,27.09,27.34,26.94,27.3,27.05,0.25,0.92,20868.23,56752.449
002984.SZ,20230522,27.36,28.78,27.33,28.71,27.3,1.4100000000000001,5.16,81131.03,229522.491
002984.SZ,20230523,28.64,28.86,28.38,28.48,28.71,-0.23000000000000043,-0.8,38646.76,110471.104
002984.SZ,20230524,28.59,29.23,28.1,29.03,28.48,0.5500000000000007,1.93,47704.82,137869.844
002984.SZ,20230525,28.84,29.12,28.43,28.85,29.03,-0.17999999999999972,-0.62,28550.65,82184.528
002984.SZ,20230526,28.86,28.98,28.19,28.86,28.85,0.00999999999999801,0.03,27407.04,78350.788
002984.SZ,20230529,29.03,29.58,29.0,29.47,28.86,0.6099999999999994,2.11,40755.0,119549.692
002984.SZ,20230530,29.47,29.99,29.24,29.6,29.47,0.13000000000000256,0.44,53953.24,160354.426
002984.SZ,20230531,29.65,29.65,29.13,29.2,29.6,-0.40000000000000213,-1.35,22719.74,66579.819
002984.SZ,20230601,29.39,29.39,29.01,29.07,29.2,-0.129999999999999,-0.45,21413.67,62509.665
002984.SZ,20230602,29.2,29.55,29.04,29.41,29.07,0.33999999999999986,1.17,24318.3,71178.004
002984.SZ,20230605,29.41,29.63,29.21,29.36,29.41,-0.05000000000000071,-0.17,15275.0,44927.011
002984.SZ,20230606,29.33,29.38,28.4,28.5,29.36,-0.8599999999999994,-2.93,40777.77,117071.275
002984.SZ,20230607,28.51,28.88,28.48,28.72,28.5,0.21999999999999886,0.77,16994.41,48759.933
002984.SZ,20230608,28.58,28.99,28.5,28.93,28.72,0.21000000000000085,0.73,16779.55,48233.491
002984.SZ,20230609,28.92,30.07,28.92,29.72,28.93,0.7899999999999991,2.73,49336.68,146579.043
002984.SZ,20230612,29.67,30.68,29.64,30.3,29.72,0.5800000000000018,1.95,54591.18,164983.435
002984.SZ,20230613,30.1,31.05,30.1,30.46,30.3,0.16000000000000014,0.53,41835.34,128141.879
002984.SZ,20230614,30.46,30.65,30.21,30.35,30.46,-0.10999999999999943,-0.36,33766.59,102648.23
002984.SZ,20230615,30.57,31.88,30.31,31.38,30.35,1.0299999999999976,3.39,79478.45,249074.536
002984.SZ,20230616,31.47,31.61,30.81,31.11,31.38,-0.2699999999999996,-0.86,42863.05,133381.591
002984.SZ,20230619,31.0,31.28,30.7,30.73,31.11,-0.379999999999999,-1.22,31206.54,96418.376
002984.SZ,20230620,30.65,31.07,30.64,30.85,30.73,0.120000000000001,0.39,30112.21,92946.442
002984.SZ,20230621,30.81,31.41,30.72,31.08,30.85,0.22999999999999687,0.75,40533.29,126080.533
002984.SZ,20230626,30.85,31.35,30.38,30.47,31.08,-0.6099999999999994,-1.96,42900.78,131948.026
002984.SZ,20230627,30.55,31.99,30.36,31.84,30.47,1.370000000000001,4.5,66384.54,208800.657
002984.SZ,20230628,31.83,32.03,31.52,31.88,31.84,0.03999999999999915,0.13,55776.0,177688.572
002984.SZ,20230629,31.77,31.98,31.23,31.33,31.88,-0.5500000000000007,-1.73,40638.26,127869.828
002984.SZ,20230630,31.48,31.63,31.16,31.46,31.33,0.13000000000000256,0.41,36936.97,116089.481
002984.SZ,20230703,31.78,31.95,31.05,31.08,31.46,-0.38000000000000256,-1.21,59360.56,186056.928
002984.SZ,20230704,31.0,32.22,30.5,31.75,31.08,0.6700000000000017,2.16,77573.3,245987.316
002984.SZ,20230705,31.79,31.79,31.08,31.38,31.75,-0.370000000000001,-1.17,34979.98,109710.723
002984.SZ,20230706,31.51,31.51,30.86,31.08,31.38,-0.3000000000000007,-0.96,28613.85,89037.391
002984.SZ,20230707,30.95,31.68,30.9,31.57,31.08,0.490000000000002,1.58,51150.81,160730.598
002984.SZ,20230710,31.46,32.05,31.46,31.73,31.57,0.16000000000000014,0.51,32991.97,104954.937
002984.SZ,20230711,31.89,33.58,31.85,32.92,31.73,1.1900000000000013,3.75,139426.99,458993.271
002984.SZ,20230712,33.14,33.69,32.72,32.86,32.92,-0.060000000000002274,-0.18,79356.43,263676.354
002984.SZ,20230713,32.87,33.0,31.5,31.92,32.86,-0.9399999999999977,-2.86,92024.75,294459.405
002984.SZ,20230714,32.01,32.03,31.56,31.62,31.92,-0.3000000000000007,-0.94,54251.2,171909.734
002984.SZ,20230717,31.58,31.83,31.2,31.38,31.62,-0.240000000000002,-0.76,37914.62,119261.68
002984.SZ,20230718,31.34,32.39,31.15,32.07,31.38,0.6900000000000013,2.2,63231.72,202046.824
002984.SZ,20230719,31.91,32.83,31.91,32.77,32.07,0.7000000000000028,2.18,69030.37,224894.7
002984.SZ,20230720,32.88,33.26,32.35,32.62,32.77,-0.15000000000000568,-0.46,66789.88,218582.944
002984.SZ,20230721,32.46,32.62,31.6,32.41,32.62,-0.21000000000000085,-0.64,45858.86,147687.72
002984.SZ,20230724,35.64,35.65,34.51,34.9,32.41,2.490000000000002,7.68,400490.33,1409398.488
002984.SZ,20230725,35.25,35.4,34.56,35.28,34.9,0.38000000000000256,1.09,134388.7,469987.81
002984.SZ,20230726,35.22,35.22,34.28,34.37,35.28,-0.9100000000000037,-2.58,69275.47,239452.236
002984.SZ,20230727,34.55,34.69,33.27,33.7,34.37,-0.6699999999999946,-1.95,74937.18,253848.209
002984.SZ,20230728,33.59,35.17,33.11,34.63,33.7,0.9299999999999997,2.76,90339.32,311332.212
002984.SZ,20230731,34.59,35.01,34.3,34.7,34.63,0.07000000000000028,0.2,76733.36,266349.302
002984.SZ,20230801,34.7,34.88,33.93,34.08,34.7,-0.6200000000000045,-1.79,41612.61,142337.071
002984.SZ,20230802,34.2,35.1,33.65,34.84,34.08,0.7600000000000051,2.23,56363.57,195982.528
002984.SZ,20230803,34.66,35.03,34.47,34.9,34.84,0.05999999999999517,0.17,31573.01,110031.806
002984.SZ,20230804,34.8,35.27,33.8,34.79,34.9,-0.10999999999999943,-0.32,41502.28,144357.332
002984.SZ,20230807,34.58,36.47,34.58,36.17,34.79,1.3800000000000026,3.97,83900.06,301269.18
002984.SZ,20230808,36.0,37.13,35.88,36.38,36.17,0.21000000000000085,0.58,75590.02,276366.689
002984.SZ,20230809,36.02,36.43,35.36,35.67,36.38,-0.7100000000000009,-1.95,56003.0,199845.788
002984.SZ,20230810,35.7,35.93,35.05,35.31,35.67,-0.35999999999999943,-1.01,67240.58,237079.943
002984.SZ,20230811,35.4,35.48,34.0,34.11,35.31,-1.2000000000000028,-3.4,100612.05,346881.838
002984.SZ,20230814,34.02,34.42,33.43,34.3,34.11,0.18999999999999773,0.56,46532.58,158086.137
002984.SZ,20230815,34.3,34.39,33.45,33.98,34.3,-0.3200000000000003,-0.93,37744.84,127885.428
002984.SZ,20230816,33.99,34.15,33.11,33.18,33.98,-0.7999999999999972,-2.35,27751.13,92765.453
002984.SZ,20230817,33.1,34.72,33.0,34.5,33.18,1.3200000000000003,3.98,49522.61,168713.61
002984.SZ,20230818,34.68,34.72,33.62,33.63,34.5,-0.8699999999999974,-2.52,24568.24,83451.811
002984.SZ,20230821,34.1,34.1,32.88,33.04,33.63,-0.5900000000000034,-1.75,41521.5,137842.423
002984.SZ,20230822,33.37,33.51,32.32,32.88,33.04,-0.1599999999999966,-0.48,42861.93,140103.868
002984.SZ,20230823,32.74,32.75,31.89,31.9,32.88,-0.980000000000004,-2.98,28398.2,91438.703
002984.SZ,20230824,31.62,32.68,31.38,32.45,31.9,0.5500000000000043,1.72,61400.94,197416.907
002984.SZ,20230825,32.26,32.4,31.5,31.81,32.45,-0.6400000000000041,-1.97,26845.06,85469.532
002984.SZ,20230828,33.4,33.9,31.7,31.76,31.81,-0.04999999999999716,-0.16,50247.69,161928.404
002984.SZ,20230829,31.67,32.93,31.52,32.55,31.76,0.7899999999999956,2.49,37538.47,121966.589
002984.SZ,20230830,32.55,33.05,32.1,32.51,32.55,-0.03999999999999915,-0.12,28100.0,91226.755
002984.SZ,20230831,32.0,33.44,32.0,33.0,32.51,0.490000000000002,1.51,58912.57,194781.99
002984.SZ,20230901,32.99,33.19,32.44,32.99,33.0,-0.00999999999999801,-0.03,32705.0,107153.868
002984.SZ,20230904,32.99,32.99,31.7,32.0,32.99,-0.990000000000002,-3.0,70876.48,227339.513
002984.SZ,20230905,32.06,32.45,31.82,32.25,32.0,0.25,0.78,45841.02,147612.143
002984.SZ,20230906,32.08,32.39,32.02,32.13,32.25,-0.11999999999999744,-0.37,18055.95,58155.022
002984.SZ,20230907,32.03,32.13,31.48,31.67,32.13,-0.46000000000000085,-1.43,25874.51,82078.585
002984.SZ,20230908,31.75,31.87,31.06,31.27,31.67,-0.40000000000000213,-1.26,27962.12,87729.643
002984.SZ,20230911,31.45,31.6,30.46,31.43,31.27,0.16000000000000014,0.51,68191.79,211756.754
002984.SZ,20230912,31.54,31.7,31.12,31.15,31.43,-0.28000000000000114,-0.89,24897.41,78151.909
002984.SZ,20230913,31.26,31.36,30.59,30.88,31.15,-0.2699999999999996,-0.87,27456.62,84898.749
002984.SZ,20230914,30.75,30.82,30.4,30.59,30.88,-0.28999999999999915,-0.94,24615.06,75256.799
002984.SZ,20230915,30.61,30.84,30.33,30.44,30.59,-0.14999999999999858,-0.49,22249.11,67809.759
002984.SZ,20230918,30.44,30.76,30.23,30.32,30.44,-0.120000000000001,-0.39,46625.18,142192.783
002984.SZ,20230919,30.34,30.55,29.91,30.47,30.32,0.14999999999999858,0.49,23070.0,70002.168
002984.SZ,20230920,30.52,30.95,30.3,30.56,30.47,0.08999999999999986,0.3,20969.0,64329.569
002984.SZ,20230921,30.46,30.7,30.43,30.58,30.56,0.019999999999999574,0.07,23256.28,71113.468
002984.SZ,20230922,30.58,31.0,30.36,30.92,30.58,0.3400000000000034,1.11,25185.0,77424.485
002984.SZ,20230925,30.99,30.99,30.25,30.42,30.92,-0.5,-1.62,32760.54,100000.606
002984.SZ,20230926,30.4,30.46,30.1,30.3,30.42,-0.120000000000001,-0.39,24980.0,75617.735
002984.SZ,20230927,30.26,30.65,30.25,30.42,30.3,0.120000000000001,0.4,22871.44,69686.337
002984.SZ,20230928,30.42,30.64,30.22,30.33,30.42,-0.09000000000000341,-0.3,15726.56,47751.184
002984.SZ,20231009,30.33,30.8,30.27,30.72,30.33,0.39000000000000057,1.29,28428.0,86901.901
002984.SZ,20231010,30.85,31.74,30.62,31.51,30.72,0.7900000000000027,2.57,48720.99,152465.504
002984.SZ,20231011,31.67,31.95,31.06,31.22,31.51,-0.2900000000000027,-0.92,34490.83,108591.787
002984.SZ,20231012,31.58,32.3,31.25,32.03,31.22,0.8100000000000023,2.59,41221.0,131578.95
002984.SZ,20231013,31.93,32.49,31.72,32.37,32.03,0.3399999999999963,1.06,43346.99,139790.908
002984.SZ,20231016,32.24,32.24,31.25,31.71,32.37,-0.6599999999999966,-2.04,32123.48,101596.22
002984.SZ,20231017,31.69,32.36,31.37,31.72,31.71,0.00999999999999801,0.03,35654.44,113264.355
002984.SZ,20231018,31.73,32.05,31.5,31.64,31.72,-0.0799999999999983,-0.25,21426.0,68021.185
002984.SZ,20231019,31.65,31.8,30.35,30.59,31.64,-1.0500000000000007,-3.32,38328.96,117882.619
002984.SZ,20231020,30.4,30.83,29.61,29.78,30.59,-0.8099999999999987,-2.65,45333.05,136616.539
002984.SZ,20231023,29.8,30.23,29.23,29.37,29.78,-0.41000000000000014,-1.38,45791.0,135156.76
002984.SZ,20231024,29.58,29.91,29.07,29.89,29.37,0.5199999999999996,1.77,33836.54,99922.99
002984.SZ,20231025,30.3,31.42,30.28,30.68,29.89,0.7899999999999991,2.64,47526.59,146863.03
002984.SZ,20231026,30.39,30.69,29.85,30.6,30.68,-0.0799999999999983,-0.26,42820.65,129584.04
002984.SZ,20231027,30.67,31.38,30.57,31.19,30.6,0.5899999999999999,1.93,37058.06,114844.161
002984.SZ,20231030,31.1,31.4,30.67,30.79,31.19,-0.40000000000000213,-1.28,31463.0,97236.207
002984.SZ,20231031,30.61,30.96,30.3,30.41,30.79,-0.379999999999999,-1.23,37510.63,114502.259
002984.SZ,20231101,30.3,30.39,29.18,29.95,30.41,-0.46000000000000085,-1.51,69857.76,207540.999
002984.SZ,20231102,29.86,30.07,29.1,29.17,29.95,-0.7799999999999976,-2.6,50056.39,146734.995
002984.SZ,20231103,29.2,30.28,29.2,30.11,29.17,0.9399999999999977,3.22,44838.7,134076.558
002984.SZ,20231106,30.15,30.53,29.4,29.89,30.11,-0.21999999999999886,-0.73,66482.0,197798.087
002984.SZ,20231107,29.77,29.95,29.52,29.81,29.89,-0.08000000000000185,-0.27,41587.36,123807.464
002984.SZ,20231108,29.7,30.73,29.67,30.41,29.81,0.6000000000000014,2.01,64656.21,195983.566
