ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600011.SH,20060531,4.8,4.81,4.67,4.71,4.8,-0.08999999999999986,-1.87,165091.09,84000.619
600011.SH,20060601,4.71,4.85,4.67,4.81,4.71,0.09999999999999964,2.12,224509.16,115736.087
600011.SH,20060602,4.81,4.84,4.73,4.76,4.81,-0.04999999999999982,-1.04,184616.0,94529.468
600011.SH,20060605,4.76,4.92,4.74,4.9,4.76,0.14000000000000057,2.94,356811.23,186230.665
600011.SH,20060606,4.88,4.9,4.82,4.84,4.9,-0.0600000000000005,-1.22,182098.34,95153.611
600011.SH,20060607,4.84,4.85,4.51,4.52,4.84,-0.3200000000000003,-6.61,265957.64,132690.983
600011.SH,20060608,4.5,4.58,4.46,4.53,4.52,0.010000000000000675,0.22,131547.5,63807.394
600011.SH,20060609,4.53,4.56,4.41,4.42,4.53,-0.11000000000000032,-2.43,127689.96,61592.947
600011.SH,20060612,4.4,4.46,4.38,4.44,4.42,0.020000000000000462,0.45,71159.86,33800.263
600011.SH,20060614,4.43,4.48,4.37,4.46,4.44,0.019999999999999574,0.45,51434.73,24463.085
600011.SH,20060615,4.47,4.49,4.44,4.46,4.46,0.0,0.0,45793.0,21990.149
600011.SH,20060616,4.45,4.53,4.44,4.52,4.46,0.05999999999999961,1.35,63798.74,30832.994
600011.SH,20060619,4.51,4.64,4.47,4.59,4.52,0.07000000000000028,1.55,86844.34,42826.211
600011.SH,20060620,4.59,4.62,4.55,4.6,4.59,0.009999999999999787,0.22,54797.14,27008.738
600011.SH,20060621,4.6,4.62,4.56,4.61,4.6,0.010000000000000675,0.22,65407.64,32261.996
600011.SH,20060622,4.61,4.7,4.6,4.64,4.61,0.02999999999999936,0.65,86858.93,43406.925
600011.SH,20060623,4.65,4.65,4.59,4.6,4.64,-0.040000000000000036,-0.86,64592.47,30399.841
600011.SH,20060626,4.6,4.68,4.6,4.67,4.6,0.07000000000000028,1.52,57337.2,27242.479
600011.SH,20060627,4.68,4.75,4.65,4.73,4.67,0.0600000000000005,1.28,82680.84,39726.42
600011.SH,20060628,4.7,4.78,4.65,4.73,4.73,0.0,0.0,86231.94,41519.871
600011.SH,20060629,4.73,4.91,4.73,4.89,4.73,0.15999999999999925,3.38,216656.87,106373.108
600011.SH,20060630,5.01,5.09,4.89,4.93,4.89,0.040000000000000036,0.82,406706.5,206581.385
600011.SH,20060703,4.96,5.03,4.92,4.94,4.93,0.010000000000000675,0.2,275410.21,139336.686
600011.SH,20060704,4.95,4.98,4.78,4.83,4.94,-0.11000000000000032,-2.23,249102.92,123702.416
600011.SH,20060705,4.82,4.84,4.73,4.8,4.83,-0.03000000000000025,-0.62,215083.1,105029.887
600011.SH,20060706,4.83,4.91,4.77,4.9,4.8,0.10000000000000053,2.08,296753.47,146606.717
600011.SH,20060707,4.89,4.89,4.82,4.83,4.9,-0.07000000000000028,-1.43,113060.27,55818.284
600011.SH,20060710,4.82,4.85,4.76,4.85,4.83,0.019999999999999574,0.41,81528.4,40124.151
600011.SH,20060711,4.84,4.84,4.78,4.83,4.85,-0.019999999999999574,-0.41,85743.38,42025.744
600011.SH,20060712,4.83,4.83,4.7,4.72,4.83,-0.11000000000000032,-2.28,252159.8,121870.277
600011.SH,20060713,4.7,4.72,4.5,4.52,4.72,-0.20000000000000018,-4.24,238686.54,111788.796
600011.SH,20060714,4.51,4.6,4.47,4.55,4.52,0.03000000000000025,0.66,127829.92,59196.711
600011.SH,20060717,4.54,4.59,4.51,4.56,4.55,0.009999999999999787,0.22,66242.31,30837.386
600011.SH,20060718,4.56,4.66,4.51,4.63,4.56,0.07000000000000028,1.54,117269.71,54985.498
600011.SH,20060719,4.62,4.62,4.52,4.53,4.63,-0.09999999999999964,-2.16,66395.0,30883.059
600011.SH,20060720,4.53,4.58,4.5,4.56,4.53,0.02999999999999936,0.66,38975.18,18069.139
600011.SH,20060721,4.56,4.57,4.53,4.54,4.56,-0.019999999999999574,-0.44,43108.21,19992.564
600011.SH,20060724,4.52,4.54,4.48,4.51,4.54,-0.03000000000000025,-0.66,91592.4,42081.53
600011.SH,20060725,4.51,4.55,4.5,4.55,4.51,0.040000000000000036,0.89,70599.14,32665.201
600011.SH,20060726,4.55,4.59,4.54,4.56,4.55,0.009999999999999787,0.22,54779.52,25522.123
600011.SH,20060727,4.55,4.59,4.52,4.56,4.56,0.0,0.0,46205.17,21489.812
600011.SH,20060728,4.56,4.58,4.5,4.52,4.56,-0.040000000000000036,-0.88,54782.7,25305.048
600011.SH,20060731,4.53,4.54,4.42,4.44,4.52,-0.07999999999999918,-1.77,76731.82,34884.269
600011.SH,20060801,4.44,4.53,4.43,4.43,4.44,-0.010000000000000675,-0.23,50288.91,22844.663
600011.SH,20060802,4.43,4.45,4.28,4.33,4.43,-0.09999999999999964,-2.26,85755.79,37918.924
600011.SH,20060803,4.33,4.35,4.3,4.34,4.33,0.009999999999999787,0.23,51797.33,22837.736
600011.SH,20060804,4.35,4.38,4.28,4.28,4.34,-0.05999999999999961,-1.38,57125.12,25189.964
600011.SH,20060807,4.25,4.27,4.17,4.19,4.28,-0.08999999999999986,-2.1,55570.1,23992.892
600011.SH,20060808,4.21,4.27,4.19,4.25,4.19,0.05999999999999961,1.43,53500.54,23036.096
600011.SH,20060809,4.26,4.29,4.22,4.29,4.25,0.040000000000000036,0.94,33899.13,14736.165
600011.SH,20060810,4.29,4.33,4.28,4.32,4.29,0.03000000000000025,0.7,44635.47,19615.654
600011.SH,20060811,4.33,4.35,4.31,4.33,4.32,0.009999999999999787,0.23,31868.73,14086.931
600011.SH,20060814,4.34,4.35,4.24,4.26,4.33,-0.07000000000000028,-1.62,52803.4,23132.492
600011.SH,20060815,4.26,4.38,4.25,4.37,4.26,0.11000000000000032,2.58,51039.18,22571.709
600011.SH,20060816,4.37,4.46,4.33,4.44,4.37,0.07000000000000028,1.6,101537.02,45760.329
600011.SH,20060817,4.43,4.45,4.36,4.43,4.44,-0.010000000000000675,-0.23,65271.39,29449.256
600011.SH,20060818,4.42,4.46,4.41,4.41,4.43,-0.019999999999999574,-0.45,39042.34,17684.283
600011.SH,20060821,4.36,4.41,4.28,4.4,4.41,-0.009999999999999787,-0.23,46234.15,20494.956
600011.SH,20060822,4.4,4.41,4.36,4.39,4.4,-0.010000000000000675,-0.23,26202.17,11727.669
600011.SH,20060823,4.4,4.45,4.35,4.41,4.39,0.020000000000000462,0.46,32301.14,14523.756
600011.SH,20060824,4.41,4.46,4.39,4.43,4.41,0.019999999999999574,0.45,34304.54,15528.097
600011.SH,20060825,4.43,4.47,4.43,4.45,4.43,0.020000000000000462,0.45,33061.99,15005.556
600011.SH,20060828,4.44,4.49,4.44,4.47,4.45,0.019999999999999574,0.45,40459.97,18445.2
600011.SH,20060829,4.47,4.48,4.41,4.42,4.47,-0.04999999999999982,-1.12,43234.4,19629.698
600011.SH,20060830,4.41,4.42,4.37,4.39,4.42,-0.03000000000000025,-0.68,30247.8,13536.302
600011.SH,20060831,4.39,4.4,4.34,4.36,4.39,-0.02999999999999936,-0.68,51628.36,22980.619
600011.SH,20060901,4.37,4.38,4.28,4.31,4.36,-0.05000000000000071,-1.15,47071.58,20750.339
600011.SH,20060904,4.3,4.42,4.3,4.41,4.31,0.10000000000000053,2.32,37392.31,16731.222
600011.SH,20060905,4.41,4.45,4.39,4.42,4.41,0.009999999999999787,0.23,30627.57,13790.841
600011.SH,20060906,4.42,4.47,4.39,4.43,4.42,0.009999999999999787,0.23,44900.24,20257.434
600011.SH,20060907,4.43,4.45,4.33,4.36,4.43,-0.0699999999999994,-1.58,47937.79,21369.843
600011.SH,20060908,4.36,4.37,4.32,4.35,4.36,-0.010000000000000675,-0.23,37048.91,16426.511
600011.SH,20060911,4.34,4.38,4.31,4.33,4.35,-0.019999999999999574,-0.46,33065.12,14614.035
600011.SH,20060912,4.33,4.44,4.33,4.42,4.33,0.08999999999999986,2.08,85835.32,38510.345
600011.SH,20060913,4.42,4.56,4.39,4.49,4.42,0.07000000000000028,1.58,211422.45,96776.808
600011.SH,20060914,4.51,4.54,4.42,4.45,4.49,-0.040000000000000036,-0.89,83487.72,38025.923
600011.SH,20060915,4.46,4.7,4.45,4.68,4.45,0.22999999999999954,5.17,419348.88,197420.457
600011.SH,20060918,4.72,4.78,4.65,4.7,4.68,0.020000000000000462,0.43,314254.73,151399.858
600011.SH,20060919,4.7,4.76,4.64,4.69,4.7,-0.009999999999999787,-0.21,168556.3,80959.652
600011.SH,20060920,4.68,4.73,4.63,4.71,4.69,0.019999999999999574,0.43,95903.43,45934.406
600011.SH,20060921,4.74,4.75,4.67,4.7,4.71,-0.009999999999999787,-0.21,82353.01,39579.691
600011.SH,20060922,4.67,4.74,4.58,4.61,4.7,-0.08999999999999986,-1.91,90200.9,42870.445
600011.SH,20060925,4.58,4.64,4.55,4.62,4.61,0.009999999999999787,0.22,54377.53,25503.478
600011.SH,20060926,4.61,4.61,4.56,4.6,4.62,-0.020000000000000462,-0.43,40557.07,18993.242
600011.SH,20060927,4.57,4.7,4.56,4.69,4.6,0.09000000000000075,1.96,53971.55,25608.578
600011.SH,20060928,4.7,4.79,4.65,4.76,4.69,0.0699999999999994,1.49,138415.15,67153.122
600011.SH,20060929,4.76,4.89,4.75,4.87,4.76,0.11000000000000032,2.31,274502.3,135911.134
600011.SH,20061009,5.0,5.09,4.94,5.01,4.87,0.13999999999999968,2.87,447826.88,229681.337
600011.SH,20061010,5.0,5.05,4.95,4.99,5.01,-0.019999999999999574,-0.4,110970.08,56638.671
600011.SH,20061011,4.99,5.02,4.96,4.98,4.99,-0.009999999999999787,-0.2,89875.72,45847.046
600011.SH,20061012,4.98,5.22,4.98,5.07,4.98,0.08999999999999986,1.81,299025.95,156297.19
600011.SH,20061013,5.08,5.28,5.07,5.15,5.07,0.08000000000000007,1.58,276801.97,147495.672
600011.SH,20061016,5.19,5.25,5.05,5.07,5.15,-0.08000000000000007,-1.55,142277.92,74796.941
600011.SH,20061017,5.07,5.12,5.0,5.03,5.07,-0.040000000000000036,-0.79,113348.62,58486.671
600011.SH,20061018,5.03,5.08,4.97,5.03,5.03,0.0,0.0,122318.9,62818.802
600011.SH,20061019,5.04,5.16,5.04,5.11,5.03,0.08000000000000007,1.59,87837.14,45859.917
600011.SH,20061020,5.11,5.12,5.03,5.06,5.11,-0.05000000000000071,-0.98,53777.52,27809.638
600011.SH,20061023,5.06,5.07,4.92,4.97,5.06,-0.08999999999999986,-1.78,93033.56,47555.896
600011.SH,20061024,4.97,5.19,4.96,5.17,4.97,0.20000000000000018,4.02,174095.95,90913.94
600011.SH,20061025,5.17,5.3,5.08,5.15,5.17,-0.019999999999999574,-0.39,238628.51,126346.147
600011.SH,20061026,5.15,5.21,5.07,5.14,5.15,-0.010000000000000675,-0.19,100213.56,52696.837
600011.SH,20061027,5.14,5.21,5.02,5.05,5.14,-0.08999999999999986,-1.75,140752.22,73163.981
600011.SH,20061030,5.04,5.08,4.92,5.06,5.05,0.009999999999999787,0.2,105047.03,53675.127
600011.SH,20061031,5.06,5.29,5.05,5.29,5.06,0.23000000000000043,4.55,290480.26,154490.52
600011.SH,20061101,5.3,5.49,5.21,5.43,5.29,0.13999999999999968,2.65,308344.51,169163.78
600011.SH,20061102,5.44,5.74,5.43,5.54,5.43,0.11000000000000032,2.03,492346.94,283457.781
600011.SH,20061103,5.58,5.74,5.48,5.5,5.54,-0.040000000000000036,-0.72,256059.19,147142.815
600011.SH,20061106,5.49,5.7,5.42,5.68,5.5,0.17999999999999972,3.27,158563.86,91151.463
600011.SH,20061107,5.7,5.8,5.48,5.65,5.68,-0.02999999999999936,-0.53,183636.45,105024.682
600011.SH,20061108,5.6,5.61,5.51,5.51,5.65,-0.14000000000000057,-2.48,120925.28,68556.796
600011.SH,20061109,5.49,5.57,5.42,5.53,5.51,0.020000000000000462,0.36,83041.21,46463.345
600011.SH,20061110,5.54,5.7,5.36,5.43,5.53,-0.10000000000000053,-1.81,273099.79,155197.763
600011.SH,20061113,5.4,5.46,5.14,5.23,5.43,-0.1999999999999993,-3.68,129562.02,69851.253
600011.SH,20061114,5.19,5.31,5.03,5.22,5.23,-0.010000000000000675,-0.19,120823.21,63176.494
600011.SH,20061115,5.18,5.32,5.06,5.3,5.22,0.08000000000000007,1.53,140231.53,74417.115
600011.SH,20061116,5.31,5.33,5.09,5.15,5.3,-0.14999999999999947,-2.83,260149.26,137939.863
600011.SH,20061117,5.15,5.38,5.14,5.34,5.15,0.1899999999999995,3.69,298288.01,160443.897
600011.SH,20061120,5.41,5.52,5.35,5.44,5.34,0.10000000000000053,1.87,249152.0,137906.161
600011.SH,20061121,5.44,5.47,5.3,5.43,5.44,-0.010000000000000675,-0.18,195036.04,107063.224
600011.SH,20061122,5.43,5.63,5.37,5.55,5.43,0.1200000000000001,2.21,223025.63,125756.034
600011.SH,20061123,5.57,5.66,5.49,5.62,5.55,0.07000000000000028,1.26,262987.37,149755.356
600011.SH,20061124,5.62,5.68,5.52,5.56,5.62,-0.0600000000000005,-1.07,171736.79,97770.147
600011.SH,20061127,5.49,5.61,5.43,5.56,5.56,0.0,0.0,160097.08,89965.64
600011.SH,20061128,5.55,5.7,5.48,5.54,5.56,-0.019999999999999574,-0.36,244553.88,139857.657
600011.SH,20061129,5.49,5.54,5.41,5.47,5.54,-0.07000000000000028,-1.26,196172.13,109435.626
600011.SH,20061130,5.49,5.61,5.47,5.56,5.47,0.08999999999999986,1.65,278978.66,157788.925
600011.SH,20061201,5.61,5.87,5.56,5.78,5.56,0.22000000000000064,3.96,471989.59,276580.088
600011.SH,20061204,5.77,6.02,5.74,5.92,5.78,0.13999999999999968,2.42,361997.11,219544.364
600011.SH,20061206,6.11,6.15,5.73,5.97,5.92,0.04999999999999982,0.84,487059.28,299427.084
600011.SH,20061207,5.97,6.15,5.95,5.97,5.97,0.0,0.0,297321.04,184071.285
600011.SH,20061208,5.89,5.95,5.64,5.67,5.97,-0.2999999999999998,-5.03,250120.76,148081.015
600011.SH,20061211,5.66,5.87,5.63,5.85,5.67,0.17999999999999972,3.17,187526.95,110174.07
600011.SH,20061212,5.97,6.07,5.83,5.94,5.85,0.09000000000000075,1.54,208049.56,126654.838
600011.SH,20061213,5.97,6.08,5.9,5.99,5.94,0.04999999999999982,0.84,170695.98,104873.469
600011.SH,20061214,5.99,6.27,5.97,6.19,5.99,0.20000000000000018,3.34,228582.28,143960.784
600011.SH,20061215,6.23,6.29,6.09,6.17,6.19,-0.020000000000000462,-0.32,141436.67,89139.845
600011.SH,20061218,6.16,6.21,6.07,6.17,6.17,0.0,0.0,116237.76,72757.299
600011.SH,20061219,6.2,6.35,6.13,6.27,6.17,0.09999999999999964,1.62,205478.72,130793.956
600011.SH,20061220,6.29,6.43,6.14,6.22,6.27,-0.04999999999999982,-0.8,283684.15,181922.473
600011.SH,20061221,6.22,6.23,6.06,6.07,6.22,-0.14999999999999947,-2.41,226034.37,141924.962
600011.SH,20061222,6.02,6.08,5.97,6.06,6.07,-0.010000000000000675,-0.16,111383.68,68576.352
600011.SH,20061225,6.06,6.15,6.01,6.04,6.06,-0.019999999999999574,-0.33,102478.15,63614.907
600011.SH,20061226,6.04,6.1,5.81,5.88,6.04,-0.16000000000000014,-2.65,124472.8,75432.864
600011.SH,20061227,5.91,6.06,5.86,6.01,5.88,0.1299999999999999,2.21,240957.68,145490.774
600011.SH,20061228,6.02,6.32,6.0,6.11,6.01,0.10000000000000053,1.66,261915.33,164252.369
600011.SH,20061229,6.25,6.38,6.16,6.32,6.11,0.20999999999999996,3.44,490735.53,314396.523
600011.SH,20070104,6.43,6.75,6.36,6.52,6.32,0.1999999999999993,3.16,476619.56,319266.018
600011.SH,20070105,6.51,7.18,6.45,7.18,6.52,0.6600000000000001,10.12,530171.56,378513.511
600011.SH,20070108,7.37,7.76,7.25,7.38,7.18,0.20000000000000018,2.79,517087.19,395387.198
600011.SH,20070109,7.41,7.81,7.41,7.67,7.38,0.29000000000000004,3.93,245150.86,189674.651
600011.SH,20070110,7.63,7.79,7.35,7.68,7.67,0.009999999999999787,0.13,411973.35,315915.717
600011.SH,20070111,7.52,7.6,7.35,7.36,7.68,-0.3199999999999994,-4.17,269568.36,205674.379
600011.SH,20070112,7.29,7.35,6.97,7.15,7.36,-0.20999999999999996,-2.85,259169.96,189777.55
600011.SH,20070115,7.11,7.37,6.95,7.36,7.15,0.20999999999999996,2.94,223621.84,163812.237
600011.SH,20070116,7.4,7.41,7.14,7.29,7.36,-0.07000000000000028,-0.95,215139.42,159107.457
600011.SH,20070117,7.26,7.59,7.1,7.31,7.29,0.019999999999999574,0.27,271939.92,204403.068
600011.SH,20070118,7.3,7.4,6.95,7.18,7.31,-0.1299999999999999,-1.78,200497.69,145672.429
600011.SH,20070119,7.2,7.46,7.15,7.4,7.18,0.22000000000000064,3.06,258830.44,194069.195
600011.SH,20070122,7.4,7.61,7.39,7.54,7.4,0.13999999999999968,1.89,609482.83,465344.889
600011.SH,20070123,7.62,7.65,7.32,7.52,7.54,-0.020000000000000462,-0.27,395552.24,302041.325
600011.SH,20070124,7.58,8.0,7.47,7.89,7.52,0.3700000000000001,4.92,526676.33,414967.539
600011.SH,20070125,7.86,7.86,7.4,7.4,7.89,-0.4899999999999993,-6.21,375197.28,292371.629
600011.SH,20070126,7.16,7.55,6.94,7.35,7.4,-0.05000000000000071,-0.68,327238.59,240246.952
600011.SH,20070129,7.36,7.56,7.23,7.54,7.35,0.1900000000000004,2.59,385982.21,291876.364
600011.SH,20070130,7.55,7.7,7.41,7.45,7.54,-0.08999999999999986,-1.19,343911.47,265010.415
600011.SH,20070131,7.44,7.67,7.07,7.12,7.45,-0.33000000000000007,-4.43,418407.4,313877.088
600011.SH,20070201,7.05,7.21,6.89,7.01,7.12,-0.11000000000000032,-1.54,294657.56,211403.363
600011.SH,20070202,7.04,7.08,6.68,6.84,7.01,-0.16999999999999993,-2.43,341112.64,238217.776
600011.SH,20070205,6.81,6.87,6.6,6.69,6.84,-0.14999999999999947,-2.19,224296.7,154283.972
600011.SH,20070206,6.69,6.79,6.36,6.72,6.69,0.02999999999999936,0.45,441989.26,294044.183
600011.SH,20070207,6.75,6.91,6.71,6.89,6.72,0.16999999999999993,2.53,423241.04,294920.549
600011.SH,20070208,6.93,7.21,6.84,7.11,6.89,0.22000000000000064,3.19,395284.08,284924.145
600011.SH,20070209,7.15,7.29,6.92,7.15,7.11,0.040000000000000036,0.56,356844.97,258971.844
600011.SH,20070212,7.18,7.19,7.02,7.17,7.15,0.019999999999999574,0.28,303775.95,220487.981
600011.SH,20070213,7.18,7.48,7.18,7.39,7.17,0.21999999999999975,3.07,310479.62,233303.209
600011.SH,20070214,7.4,7.59,7.4,7.48,7.39,0.09000000000000075,1.22,307513.86,235945.821
600011.SH,20070215,7.54,7.88,7.49,7.82,7.48,0.33999999999999986,4.55,449945.9,353680.505
600011.SH,20070216,7.88,8.12,7.77,7.99,7.82,0.16999999999999993,2.17,461604.19,374677.829
600011.SH,20070226,8.11,8.62,7.96,8.48,7.99,0.4900000000000002,6.13,655628.92,555805.538
600011.SH,20070227,8.5,8.67,7.63,7.63,8.48,-0.8500000000000005,-10.02,710923.41,596477.18
600011.SH,20070228,7.52,8.31,7.46,8.18,7.63,0.5499999999999998,7.21,588306.34,472883.81
600011.SH,20070301,8.14,8.4,7.82,7.92,8.18,-0.2599999999999998,-3.18,563752.67,465773.779
600011.SH,20070302,7.98,8.23,7.82,8.09,7.92,0.16999999999999993,2.15,335658.84,274046.527
600011.SH,20070305,8.09,8.25,7.75,7.91,8.09,-0.17999999999999972,-2.22,337118.12,275615.748
600011.SH,20070306,7.87,7.95,7.76,7.9,7.91,-0.009999999999999787,-0.13,167743.63,134856.419
600011.SH,20070307,7.93,8.12,7.93,8.05,7.9,0.15000000000000036,1.9,202568.11,166292.589
600011.SH,20070308,8.05,8.37,7.95,8.27,8.05,0.21999999999999886,2.73,318306.26,267031.587
600011.SH,20070309,8.28,8.33,8.05,8.09,8.27,-0.17999999999999972,-2.18,182279.93,151674.348
600011.SH,20070312,8.09,8.1,7.8,8.01,8.09,-0.08000000000000007,-0.99,219857.32,178072.873
600011.SH,20070313,8.03,8.22,7.93,8.13,8.01,0.120000000000001,1.5,249016.07,205545.584
600011.SH,20070314,8.09,8.09,7.84,7.93,8.13,-0.20000000000000107,-2.46,218642.25,177267.505
600011.SH,20070315,7.91,8.13,7.91,8.01,7.93,0.08000000000000007,1.01,329913.27,269089.716
600011.SH,20070316,8.12,8.38,7.98,8.15,8.01,0.14000000000000057,1.75,642589.56,538195.803
600011.SH,20070319,7.93,8.26,7.82,8.2,8.15,0.049999999999998934,0.61,328540.34,272178.411
600011.SH,20070321,8.37,8.49,8.21,8.32,8.2,0.120000000000001,1.46,323782.12,274983.247
600011.SH,20070322,8.36,8.8,8.25,8.61,8.32,0.28999999999999915,3.49,639380.45,556816.365
600011.SH,20070323,8.64,8.8,8.52,8.76,8.61,0.15000000000000036,1.74,438900.09,389034.079
600011.SH,20070326,8.8,9.05,8.74,8.79,8.76,0.02999999999999936,0.34,434567.78,392893.413
600011.SH,20070327,8.82,8.94,8.64,8.84,8.79,0.05000000000000071,0.57,403298.4,362743.717
600011.SH,20070328,8.86,8.93,8.29,8.7,8.84,-0.14000000000000057,-1.58,357817.71,317851.21
600011.SH,20070329,8.79,8.84,8.57,8.6,8.7,-0.09999999999999964,-1.15,336435.72,299022.641
600011.SH,20070330,8.6,8.69,8.48,8.59,8.6,-0.009999999999999787,-0.12,229625.51,201544.324
600011.SH,20070402,8.61,8.86,8.61,8.84,8.59,0.25,2.91,236048.83,211036.017
600011.SH,20070403,8.86,9.16,8.86,9.15,8.84,0.3100000000000005,3.51,401015.84,369991.159
600011.SH,20070404,9.31,9.46,9.16,9.2,9.15,0.049999999999998934,0.55,612610.26,581110.114
600011.SH,20070405,9.21,9.51,9.21,9.48,9.2,0.28000000000000114,3.04,382459.73,367762.967
600011.SH,20070406,9.46,9.6,9.32,9.45,9.48,-0.030000000000001137,-0.32,316781.85,306469.864
600011.SH,20070409,9.47,9.62,9.4,9.46,9.45,0.010000000000001563,0.11,338181.8,328252.671
600011.SH,20070410,9.5,9.58,9.21,9.49,9.46,0.02999999999999936,0.32,338261.0,324499.207
600011.SH,20070411,9.55,10.28,9.55,10.01,9.49,0.5199999999999996,5.48,487364.52,492073.207
600011.SH,20070412,10.04,10.28,10.01,10.14,10.01,0.13000000000000078,1.3,367696.75,380805.807
600011.SH,20070413,10.19,10.94,10.19,10.55,10.14,0.41000000000000014,4.04,640567.6,694666.53
600011.SH,20070416,10.55,10.96,10.55,10.81,10.55,0.2599999999999998,2.46,337040.52,371522.842
600011.SH,20070417,10.85,10.94,10.39,10.77,10.81,-0.040000000000000924,-0.37,377928.09,411391.166
600011.SH,20070418,10.75,11.26,10.58,11.19,10.77,0.41999999999999993,3.9,402517.7,454932.734
600011.SH,20070419,11.18,11.93,10.67,11.58,11.19,0.39000000000000057,3.49,817119.91,959000.804
600011.SH,20070420,11.64,12.23,11.64,12.0,11.58,0.41999999999999993,3.63,436469.38,529439.994
600011.SH,20070423,12.08,13.2,12.08,13.2,12.0,1.1999999999999993,10.0,365640.33,475719.964
600011.SH,20070424,13.29,14.33,13.29,13.77,13.2,0.5700000000000003,4.32,464568.24,661640.932
600011.SH,20070425,13.61,13.76,12.73,13.39,13.77,-0.379999999999999,-2.76,371915.96,506279.2
600011.SH,20070426,13.32,13.89,13.29,13.41,13.39,0.019999999999999574,0.15,216354.21,298751.257
600011.SH,20070427,13.52,13.61,12.8,12.95,13.41,-0.46000000000000085,-3.43,309380.76,412572.982
600011.SH,20070430,12.73,12.93,12.49,12.84,12.95,-0.10999999999999943,-0.85,310023.8,402022.999
600011.SH,20070508,12.95,13.69,12.73,13.61,12.84,0.7699999999999996,6.0,415737.46,553453.183
600011.SH,20070509,13.52,13.52,12.65,13.14,13.61,-0.46999999999999886,-3.45,389828.19,523791.416
600011.SH,20070510,13.14,13.66,12.95,13.32,13.14,0.17999999999999972,1.37,394579.86,533467.75
600011.SH,20070511,13.22,13.22,12.73,12.92,13.32,-0.40000000000000036,-3.0,330655.05,437094.653
600011.SH,20070514,12.66,12.92,12.44,12.74,12.92,-0.17999999999999972,-1.39,296697.41,386814.277
600011.SH,20070515,12.74,13.03,12.45,12.47,12.74,-0.2699999999999996,-2.12,282493.65,367490.262
600011.SH,20070516,12.44,12.68,11.95,12.6,12.47,0.129999999999999,1.04,244135.67,306998.172
600011.SH,20070517,12.68,13.03,12.66,12.95,12.6,0.34999999999999964,2.78,253712.61,335145.063
600011.SH,20070518,12.97,13.21,12.75,12.82,12.95,-0.129999999999999,-1.0,267299.63,352668.008
600011.SH,20070521,12.26,12.73,12.15,12.72,12.82,-0.09999999999999964,-0.78,330244.69,422311.944
600011.SH,20070523,13.13,13.51,12.88,13.41,12.72,0.6899999999999995,5.42,466465.5,626413.937
600011.SH,20070524,13.5,13.76,13.03,13.22,13.41,-0.1899999999999995,-1.42,361002.76,491851.889
600011.SH,20070525,13.11,13.22,13.03,13.11,13.22,-0.11000000000000121,-0.83,250475.82,335040.857
600011.SH,20070528,13.13,13.68,13.13,13.46,13.11,0.3500000000000014,2.67,479582.86,659987.039
600011.SH,20070529,13.61,14.44,13.61,14.35,13.46,0.8899999999999988,6.61,584186.36,843512.226
600011.SH,20070530,13.59,14.99,13.03,13.58,14.35,-0.7699999999999996,-5.37,643651.72,923530.559
600011.SH,20070531,13.42,14.3,12.21,13.83,13.58,0.25,1.84,490380.27,665528.008
600011.SH,20070601,13.99,14.28,13.11,13.21,13.83,-0.6199999999999992,-4.48,498632.81,704028.48
600011.SH,20070604,13.2,13.21,11.89,11.89,13.21,-1.3200000000000003,-9.99,249695.94,299731.703
600011.SH,20070605,10.7,12.0,10.7,11.93,11.89,0.03999999999999915,0.34,478754.88,524117.231
600011.SH,20070606,12.02,12.12,11.2,11.61,11.93,-0.3200000000000003,-2.68,323402.65,380099.108
600011.SH,20070607,11.87,12.11,11.6,12.01,11.61,0.40000000000000036,3.45,299293.8,355968.412
600011.SH,20070608,12.03,12.41,11.81,12.22,12.01,0.21000000000000085,1.75,305361.31,372166.601
600011.SH,20070611,12.22,12.3,12.0,12.22,12.22,0.0,0.0,279633.48,339580.079
600011.SH,20070612,12.22,13.44,12.08,13.44,12.22,1.2199999999999989,9.98,526433.54,667283.378
600011.SH,20070613,13.9,13.99,13.45,13.49,13.44,0.05000000000000071,0.37,538946.19,733852.17
600011.SH,20070614,13.45,13.48,13.0,13.06,13.49,-0.4299999999999997,-3.19,250837.29,330815.933
600011.SH,20070615,12.88,13.18,12.72,12.89,13.06,-0.16999999999999993,-1.3,200495.8,259028.533
600011.SH,20070618,13.2,13.5,13.1,13.28,12.89,0.3899999999999988,3.03,230731.94,306956.432
600011.SH,20070619,13.28,13.41,12.9,13.19,13.28,-0.08999999999999986,-0.68,218571.96,287349.53
600011.SH,20070620,13.19,13.46,12.8,12.82,13.19,-0.3699999999999992,-2.81,224425.01,295536.695
600011.SH,20070621,12.75,13.31,12.72,13.25,12.82,0.4299999999999997,3.35,272399.87,357277.657
600011.SH,20070622,13.26,13.8,12.7,13.07,13.25,-0.17999999999999972,-1.36,419931.74,563856.612
600011.SH,20070625,13.1,13.25,11.76,11.8,13.07,-1.2699999999999996,-9.72,267568.45,329654.901
600011.SH,20070626,11.4,11.91,11.1,11.84,11.8,0.03999999999999915,0.34,184933.33,211646.046
600011.SH,20070627,11.91,12.13,11.68,12.0,11.84,0.16000000000000014,1.35,156879.69,187094.958
600011.SH,20070628,12.0,12.09,11.18,11.19,12.0,-0.8100000000000005,-6.75,186108.14,216643.477
