ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300458.SZ,20200820,36.55,37.08,35.86,36.66,36.73,-0.07000000000000028,-0.19,51794.16,191608.946
300458.SZ,20200821,36.93,37.55,36.86,37.24,36.66,0.5800000000000054,1.58,46951.81,176510.207
300458.SZ,20200824,37.15,38.29,36.0,38.04,37.24,0.7999999999999972,2.15,63372.13,240109.739
300458.SZ,20200825,37.64,38.8,37.44,38.61,38.04,0.5700000000000003,1.5,80868.0,312471.132
300458.SZ,20200826,38.28,38.49,36.55,36.65,38.61,-1.9600000000000009,-5.08,68566.54,258250.999
300458.SZ,20200827,36.35,37.84,36.03,37.21,36.65,0.5600000000000023,1.53,60326.95,225286.909
300458.SZ,20200828,37.15,37.62,36.85,37.46,37.21,0.25,0.67,45983.58,173202.106
300458.SZ,20200831,37.44,38.49,37.29,37.67,37.46,0.21000000000000085,0.56,57095.2,219223.116
300458.SZ,20200901,37.68,37.74,36.83,37.49,37.67,-0.17999999999999972,-0.48,38476.33,144818.892
300458.SZ,20200902,37.49,37.83,36.8,37.77,37.49,0.28000000000000114,0.75,54642.17,205956.304
300458.SZ,20200903,37.82,37.82,36.35,36.6,37.77,-1.1700000000000017,-3.1,74801.25,278827.352
300458.SZ,20200904,36.01,37.82,35.88,37.29,36.6,0.6899999999999977,1.89,67055.21,252043.397
300458.SZ,20200907,37.77,39.62,37.34,38.23,37.29,0.9399999999999977,2.52,158707.26,621513.56
300458.SZ,20200908,38.23,38.23,36.3,36.96,38.23,-1.269999999999996,-3.32,97462.55,362857.009
300458.SZ,20200909,36.45,36.53,33.68,34.11,36.96,-2.8500000000000014,-7.71,104290.5,368177.55
300458.SZ,20200910,34.5,34.67,32.84,32.84,34.11,-1.269999999999996,-3.72,59241.11,202255.484
300458.SZ,20200911,32.39,33.68,32.29,33.36,32.84,0.519999999999996,1.58,41369.56,138971.335
300458.SZ,20200914,33.86,35.15,33.48,34.48,33.36,1.1199999999999974,3.36,55594.14,192861.258
300458.SZ,20200915,34.77,35.32,34.36,34.91,34.48,0.4299999999999997,1.25,61688.35,217229.852
300458.SZ,20200916,34.63,34.91,33.86,34.17,34.91,-0.7399999999999949,-2.12,54212.79,187904.245
300458.SZ,20200917,34.03,35.25,33.56,34.67,34.17,0.5,1.46,79198.8,276009.864
300458.SZ,20200918,34.66,34.92,34.05,34.9,34.67,0.22999999999999687,0.66,56670.18,197906.063
300458.SZ,20200921,34.92,35.26,34.54,34.73,34.9,-0.1700000000000017,-0.49,44627.81,157177.136
300458.SZ,20200922,33.46,34.3,32.98,33.68,34.73,-1.0499999999999972,-3.02,67232.15,227900.649
300458.SZ,20200923,33.9,35.02,33.38,34.64,33.68,0.9600000000000009,2.85,69346.04,240537.671
300458.SZ,20200924,34.41,34.87,33.52,33.55,34.64,-1.0900000000000034,-3.15,46854.24,161589.054
300458.SZ,20200925,33.95,34.14,32.77,32.97,33.55,-0.5799999999999983,-1.73,34351.19,115225.374
300458.SZ,20200928,32.97,33.61,32.49,32.95,32.97,-0.01999999999999602,-0.06,27057.47,90212.461
300458.SZ,20200929,33.05,33.56,32.99,33.34,32.95,0.39000000000000057,1.18,32674.16,110090.21
300458.SZ,20200930,33.38,33.57,32.55,32.75,33.34,-0.5900000000000034,-1.77,29471.02,98454.655
300458.SZ,20201009,33.47,34.15,33.31,33.52,32.75,0.7700000000000031,2.35,48152.09,163941.753
300458.SZ,20201012,33.8,35.06,33.8,34.96,33.52,1.4399999999999977,4.3,63585.57,222081.361
300458.SZ,20201013,34.87,35.44,34.55,35.02,34.96,0.060000000000002274,0.17,50493.08,177984.236
300458.SZ,20201014,35.02,35.02,34.13,34.2,35.02,-0.8200000000000003,-2.34,44630.99,155076.821
300458.SZ,20201015,34.33,34.62,33.18,33.35,34.2,-0.8500000000000014,-2.49,64966.96,221497.017
300458.SZ,20201016,33.23,33.56,32.71,33.15,33.35,-0.20000000000000284,-0.6,39295.84,131042.461
300458.SZ,20201019,33.3,33.65,32.76,32.84,33.15,-0.30999999999999517,-0.94,29196.69,97638.367
300458.SZ,20201020,33.11,33.34,32.44,33.33,32.84,0.4899999999999949,1.49,34893.92,115911.198
300458.SZ,20201021,33.34,33.41,32.36,32.63,33.33,-0.6999999999999957,-2.1,38036.72,125795.812
300458.SZ,20201022,32.5,33.13,32.07,32.85,32.63,0.21999999999999886,0.67,29533.61,97655.982
300458.SZ,20201023,32.86,33.23,32.19,32.2,32.85,-0.6499999999999986,-1.98,30765.91,101277.839
300458.SZ,20201026,32.21,32.62,31.47,32.09,32.2,-0.10999999999999943,-0.34,28491.69,92123.227
300458.SZ,20201027,31.91,32.34,31.77,32.04,32.09,-0.05000000000000426,-0.16,20805.07,67296.235
300458.SZ,20201028,32.49,33.18,32.25,33.18,32.04,1.1400000000000006,3.56,56041.97,185920.795
300458.SZ,20201029,32.73,33.13,32.57,32.79,33.18,-0.39000000000000057,-1.18,37489.57,124256.618
300458.SZ,20201030,32.9,34.37,32.73,33.06,32.79,0.2700000000000031,0.82,97497.09,330749.438
300458.SZ,20201102,33.58,34.85,33.38,34.77,33.06,1.7100000000000009,5.17,118574.18,411834.361
300458.SZ,20201103,35.2,35.85,34.27,35.06,34.77,0.28999999999999915,0.83,121764.7,431054.363
300458.SZ,20201104,34.97,36.63,34.67,36.14,35.06,1.0799999999999983,3.08,135354.82,490476.701
300458.SZ,20201105,36.52,36.75,35.66,35.96,36.14,-0.17999999999999972,-0.5,113907.24,415317.684
300458.SZ,20201106,36.15,36.39,35.37,35.53,35.96,-0.4299999999999997,-1.2,94912.37,343228.467
300458.SZ,20201109,35.92,37.92,35.92,37.59,35.53,2.0600000000000023,5.8,181658.25,680035.049
300458.SZ,20201110,37.05,37.3,36.46,36.74,37.59,-0.8500000000000014,-2.26,99706.36,370902.899
300458.SZ,20201111,36.59,36.93,34.76,34.82,36.74,-1.9200000000000017,-5.23,92161.35,330667.651
300458.SZ,20201112,35.34,35.46,34.19,34.53,34.82,-0.28999999999999915,-0.83,57622.38,201731.968
300458.SZ,20201113,34.64,35.63,34.3,35.39,34.53,0.8599999999999994,2.49,66633.57,236200.544
300458.SZ,20201116,35.46,36.3,34.88,36.17,35.39,0.7800000000000011,2.2,67391.48,243532.966
300458.SZ,20201117,36.16,36.16,34.92,36.08,36.17,-0.09000000000000341,-0.25,70188.25,251499.143
300458.SZ,20201118,36.06,36.8,35.86,36.35,36.08,0.2700000000000031,0.75,71625.15,263108.545
300458.SZ,20201119,36.3,36.95,35.94,36.42,36.35,0.07000000000000028,0.19,67578.89,249722.923
300458.SZ,20201120,36.43,36.77,35.2,35.39,36.42,-1.0300000000000011,-2.83,75613.54,272310.049
300458.SZ,20201123,35.39,35.76,34.98,35.4,35.39,0.00999999999999801,0.03,56688.32,202133.045
300458.SZ,20201124,35.32,37.48,35.27,37.22,35.4,1.8200000000000003,5.14,145433.45,541483.845
300458.SZ,20201125,37.21,39.01,37.21,37.54,37.22,0.3200000000000003,0.86,176109.59,678156.536
300458.SZ,20201126,37.24,38.0,36.55,37.48,37.54,-0.060000000000002274,-0.16,98118.61,367955.873
300458.SZ,20201127,37.54,38.63,36.85,37.23,37.48,-0.25,-0.67,119337.02,455016.557
300458.SZ,20201130,36.72,37.03,35.39,36.54,37.23,-0.6899999999999977,-1.85,95298.53,350168.927
300458.SZ,20201201,36.45,36.98,36.24,36.56,36.54,0.020000000000003126,0.05,60780.38,224399.955
300458.SZ,20201202,36.54,37.42,36.18,37.3,36.56,0.7399999999999949,2.02,102238.89,381069.134
300458.SZ,20201203,37.07,37.62,36.68,36.71,37.3,-0.5899999999999963,-1.58,76800.9,287732.759
300458.SZ,20201204,36.45,36.7,35.59,35.65,36.71,-1.0600000000000023,-2.89,81977.45,297802.346
300458.SZ,20201207,37.58,38.97,36.72,36.74,35.65,1.0900000000000034,3.06,189737.49,726767.349
300458.SZ,20201208,36.71,38.51,36.71,38.15,36.74,1.4099999999999966,3.84,167588.33,637037.744
300458.SZ,20201209,38.65,41.11,38.64,39.17,38.15,1.0200000000000031,2.67,275428.85,1108560.257
300458.SZ,20201210,38.88,39.22,38.04,38.55,39.17,-0.6200000000000045,-1.58,147692.33,575073.961
300458.SZ,20201211,38.34,38.57,35.83,36.55,38.55,-2.0,-5.19,188946.38,705930.924
300458.SZ,20201214,36.66,39.59,36.66,39.59,36.55,3.0400000000000063,8.32,200595.75,782271.819
300458.SZ,20201215,39.03,39.47,38.11,38.59,39.59,-1.0,-2.53,131776.05,514955.049
300458.SZ,20201216,38.6,39.93,37.76,39.41,38.59,0.8199999999999932,2.12,159424.37,631031.158
300458.SZ,20201217,39.13,39.92,38.78,39.37,39.41,-0.03999999999999915,-0.1,120854.16,479333.147
300458.SZ,20201218,40.51,40.51,38.23,38.25,39.37,-1.1199999999999974,-2.84,140438.44,554297.111
300458.SZ,20201221,37.64,39.36,37.15,38.89,38.25,0.6400000000000006,1.67,128496.36,500255.786
300458.SZ,20201222,38.43,39.97,37.32,37.52,38.89,-1.3699999999999974,-3.52,133406.9,521217.652
300458.SZ,20201223,37.24,38.53,36.25,38.06,37.52,0.5399999999999991,1.44,135321.61,508910.045
300458.SZ,20201224,37.78,38.06,36.15,36.26,38.06,-1.8000000000000043,-4.73,107293.69,399253.276
300458.SZ,20201225,35.93,37.08,35.76,36.33,36.26,0.07000000000000028,0.19,66569.51,244787.121
300458.SZ,20201228,36.13,36.13,31.84,32.25,36.33,-4.079999999999998,-11.23,185420.27,625188.306
300458.SZ,20201229,32.08,32.85,31.4,31.91,32.25,-0.33999999999999986,-1.05,86439.63,280958.066
300458.SZ,20201230,31.96,32.38,31.1,31.53,31.91,-0.379999999999999,-1.19,73564.89,235256.954
300458.SZ,20201231,31.53,32.36,31.45,31.94,31.53,0.41000000000000014,1.3,66345.19,214105.418
300458.SZ,20210104,31.9,32.66,31.42,32.44,31.94,0.49999999999999645,1.57,80450.79,262085.541
300458.SZ,20210105,32.39,33.51,32.19,33.26,32.44,0.8200000000000003,2.53,87312.03,290397.278
300458.SZ,20210106,33.08,33.08,31.73,31.87,33.26,-1.389999999999997,-4.18,85060.2,276499.628
300458.SZ,20210107,31.78,31.78,29.61,30.54,31.86,-1.3200000000000003,-4.14,121041.94,374064.653
300458.SZ,20210108,30.53,31.47,29.63,31.25,30.54,0.7100000000000009,2.32,82672.35,257596.166
300458.SZ,20210111,32.01,33.21,31.95,32.12,31.25,0.8699999999999974,2.78,105349.29,346211.491
300458.SZ,20210112,31.99,31.99,30.9,31.42,32.12,-0.6999999999999957,-2.18,72124.36,228102.715
300458.SZ,20210113,31.64,32.94,30.83,32.94,31.42,1.519999999999996,4.84,100733.18,324467.608
300458.SZ,20210114,32.92,33.86,32.3,33.35,32.94,0.4100000000000037,1.24,142142.37,476873.625
300458.SZ,20210115,33.19,33.19,31.77,32.41,33.35,-0.9400000000000048,-2.82,87042.59,285713.209
300458.SZ,20210118,32.26,33.77,32.06,33.36,32.41,0.9500000000000028,2.93,91810.87,308127.84
300458.SZ,20210119,33.36,34.06,32.9,33.48,33.36,0.11999999999999744,0.36,78733.61,264915.594
300458.SZ,20210120,33.39,33.88,33.01,33.52,33.48,0.04000000000000625,0.12,62197.59,210066.899
300458.SZ,20210121,34.12,34.37,32.97,33.28,33.52,-0.240000000000002,-0.72,72563.56,245404.325
300458.SZ,20210122,32.97,33.09,31.59,31.99,33.28,-1.2900000000000027,-3.88,86635.9,280840.754
300458.SZ,20210125,31.17,32.56,31.03,32.44,31.99,0.4499999999999993,1.41,57580.01,185798.406
300458.SZ,20210126,32.1,32.44,29.88,29.92,32.44,-2.519999999999996,-7.77,99606.73,309522.288
300458.SZ,20210127,30.22,30.7,29.8,30.04,29.92,0.11999999999999744,0.4,59262.56,180710.422
300458.SZ,20210128,29.69,30.04,28.76,29.46,30.04,-0.5799999999999983,-1.93,64700.11,191659.169
300458.SZ,20210129,29.47,29.68,28.24,28.47,29.46,-0.990000000000002,-3.36,57594.53,166593.249
300458.SZ,20210201,28.57,29.34,28.53,29.24,28.47,0.7699999999999996,2.7,50115.36,147147.735
300458.SZ,20210202,29.4,30.16,29.25,29.72,29.24,0.4800000000000004,1.64,50578.46,151949.852
300458.SZ,20210203,30.02,30.29,29.03,29.1,29.72,-0.6199999999999974,-2.09,38875.92,115774.529
300458.SZ,20210204,28.72,29.01,27.65,28.8,29.1,-0.3000000000000007,-1.03,56234.74,160465.207
300458.SZ,20210205,28.72,29.31,28.45,28.63,28.8,-0.1700000000000017,-0.59,48306.68,140958.528
300458.SZ,20210208,29.02,30.28,28.52,30.02,28.63,1.3900000000000006,4.86,73338.5,220061.066
300458.SZ,20210209,29.9,30.18,29.52,30.09,30.02,0.07000000000000028,0.23,60743.1,183283.348
300458.SZ,20210210,30.04,30.06,29.52,29.67,30.09,-0.41999999999999815,-1.4,49128.01,147464.092
300458.SZ,20210218,30.26,30.93,30.06,30.22,29.67,0.5499999999999972,1.85,67835.97,208401.929
300458.SZ,20210219,30.17,30.86,29.67,30.82,30.22,0.6000000000000014,1.99,62373.66,191393.752
300458.SZ,20210222,30.83,31.31,30.12,30.2,30.82,-0.620000000000001,-2.01,76102.3,237290.712
300458.SZ,20210223,29.86,30.8,29.5,30.38,30.2,0.17999999999999972,0.6,59597.38,181499.943
300458.SZ,20210224,30.31,31.2,30.21,30.6,30.38,0.22000000000000242,0.72,77915.09,242128.781
300458.SZ,20210225,30.9,30.94,29.56,29.73,30.6,-0.870000000000001,-2.84,56526.66,171154.183
300458.SZ,20210226,29.32,29.9,28.91,29.08,29.73,-0.6500000000000021,-2.19,43934.51,130257.914
300458.SZ,20210301,29.42,30.97,29.34,30.94,29.08,1.860000000000003,6.4,86105.73,265158.554
300458.SZ,20210302,31.01,31.45,30.56,31.1,30.94,0.16000000000000014,0.52,66654.69,208259.865
300458.SZ,20210303,30.86,31.45,30.85,31.33,31.1,0.22999999999999687,0.74,56188.21,177180.028
300458.SZ,20210304,31.24,31.84,30.41,30.58,31.33,-0.75,-2.39,62913.62,196902.054
300458.SZ,20210305,30.24,30.9,30.23,30.7,30.58,0.120000000000001,0.39,34845.03,107968.291
300458.SZ,20210308,31.0,31.01,29.3,29.32,30.7,-1.379999999999999,-4.5,67322.98,204551.513
300458.SZ,20210309,29.22,29.54,28.06,28.06,29.32,-1.2600000000000016,-4.3,53552.46,154890.686
300458.SZ,20210310,28.37,28.49,27.44,27.53,28.06,-0.5299999999999976,-1.89,39434.9,110715.558
300458.SZ,20210311,27.55,28.8,27.25,28.48,27.53,0.9499999999999993,3.45,39116.55,111023.819
300458.SZ,20210312,28.48,28.58,27.71,27.84,28.48,-0.6400000000000006,-2.25,28639.8,80845.525
300458.SZ,20210315,27.64,27.91,26.86,27.05,27.84,-0.7899999999999991,-2.84,37109.04,101520.622
300458.SZ,20210316,27.14,27.3,26.75,27.01,27.05,-0.03999999999999915,-0.15,26697.36,72769.732
300458.SZ,20210317,27.09,27.46,26.92,27.34,27.01,0.3299999999999983,1.22,28446.23,78318.133
300458.SZ,20210318,27.4,27.46,26.52,26.53,27.34,-0.8099999999999987,-2.96,45190.51,122759.855
300458.SZ,20210319,26.21,27.28,26.17,26.98,26.53,0.4499999999999993,1.7,42139.03,114855.966
300458.SZ,20210322,26.91,27.4,26.91,27.26,26.98,0.28000000000000114,1.04,20285.21,55677.904
300458.SZ,20210323,27.23,28.22,27.14,27.53,27.26,0.2699999999999996,0.99,41518.35,116385.888
300458.SZ,20210324,27.15,27.53,27.05,27.14,27.53,-0.39000000000000057,-1.42,24247.22,66660.244
300458.SZ,20210325,27.24,27.69,27.06,27.48,27.14,0.33999999999999986,1.25,28363.19,78772.271
300458.SZ,20210326,27.66,27.99,27.53,27.82,27.48,0.33999999999999986,1.24,31593.04,88737.719
300458.SZ,20210329,28.12,28.9,28.03,28.65,27.82,0.8299999999999983,2.98,54730.28,158002.221
300458.SZ,20210330,28.62,28.62,27.94,28.36,28.65,-0.28999999999999915,-1.01,36289.73,103320.843
300458.SZ,20210331,31.69,34.03,31.19,34.03,28.36,5.670000000000002,19.99,268474.13,891814.619
300458.SZ,20210401,36.65,39.85,35.95,37.83,34.03,3.799999999999997,11.17,403920.58,1541214.386
300458.SZ,20210402,38.64,40.83,38.25,39.11,37.83,1.2800000000000011,3.38,378317.38,1511842.083
300458.SZ,20210406,39.89,41.87,39.37,41.0,39.11,1.8900000000000006,4.83,278111.01,1144061.272
300458.SZ,20210407,40.1,41.52,39.8,40.69,41.0,-0.3100000000000023,-0.76,245028.28,1003874.419
300458.SZ,20210408,41.46,42.79,40.61,42.59,40.69,1.9000000000000057,4.67,254542.24,1083360.59
300458.SZ,20210409,41.81,45.05,41.81,44.53,42.59,1.9399999999999977,4.56,256097.65,1126405.2
300458.SZ,20210412,44.47,46.06,41.96,42.6,44.53,-1.9299999999999997,-4.33,258162.78,1140081.699
300458.SZ,20210413,42.74,45.11,42.12,42.41,42.6,-0.19000000000000483,-0.45,207864.02,913068.07
300458.SZ,20210414,42.27,43.91,42.27,42.89,42.41,0.480000000000004,1.13,138718.51,602517.081
300458.SZ,20210415,42.39,43.46,42.19,42.88,42.89,-0.00999999999999801,-0.02,114462.4,493785.988
300458.SZ,20210416,42.96,42.99,40.33,41.25,42.88,-1.6300000000000026,-3.8,223824.54,931499.72
300458.SZ,20210419,41.91,43.08,41.5,42.69,41.25,1.4399999999999977,3.49,167246.66,715952.346
300458.SZ,20210420,42.08,42.09,40.72,41.4,42.69,-1.2899999999999991,-3.02,131923.22,552815.732
300458.SZ,20210421,41.6,42.59,41.3,41.94,41.4,0.5399999999999991,1.3,113153.88,480153.102
300458.SZ,20210422,42.45,45.36,42.24,43.26,41.94,1.3200000000000003,3.15,209732.9,932976.893
300458.SZ,20210423,41.66,42.94,41.11,41.81,43.26,-1.4499999999999957,-3.35,177037.07,748218.005
300458.SZ,20210426,42.07,44.77,41.66,43.2,41.81,1.3900000000000006,3.32,186849.6,815495.276
300458.SZ,20210427,43.21,44.72,42.65,43.38,43.2,0.17999999999999972,0.42,152214.34,669861.171
300458.SZ,20210428,43.68,45.44,42.69,44.87,43.38,1.4899999999999949,3.43,191906.23,858671.16
300458.SZ,20210429,46.06,46.54,41.5,42.41,44.87,-2.460000000000001,-5.48,312755.57,1367455.595
300458.SZ,20210430,42.09,42.09,40.11,41.41,42.41,-1.0,-2.36,196627.89,816851.006
300458.SZ,20210506,40.66,41.4,39.95,41.05,41.41,-0.35999999999999943,-0.87,126381.45,519778.786
300458.SZ,20210507,40.72,41.82,38.3,38.38,41.05,-2.6699999999999946,-6.5,174010.77,699658.667
300458.SZ,20210510,38.43,39.39,37.93,38.86,38.38,0.4799999999999969,1.25,110890.78,433617.634
300458.SZ,20210511,39.05,39.12,37.28,38.59,38.86,-0.269999999999996,-0.69,109502.77,421685.741
300458.SZ,20210512,38.62,40.24,38.15,39.82,38.59,1.2299999999999969,3.19,124272.44,491549.138
300458.SZ,20210513,39.02,40.13,38.55,39.3,39.82,-0.5200000000000031,-1.31,98213.7,391646.441
300458.SZ,20210514,40.02,40.23,38.52,39.62,39.3,0.3200000000000003,0.81,88882.64,354238.547
300458.SZ,20210517,40.05,41.74,39.05,39.28,39.62,-0.3399999999999963,-0.86,142689.88,581269.526
300458.SZ,20210518,38.61,39.78,38.33,39.23,39.28,-0.05000000000000426,-0.13,72628.63,287177.577
300458.SZ,20210519,39.82,42.39,39.53,42.36,39.23,3.1300000000000026,7.98,179860.93,750883.18
300458.SZ,20210520,42.49,43.79,41.61,41.99,42.36,-0.36999999999999744,-0.87,166555.61,716090.758
300458.SZ,20210521,42.98,45.01,42.32,44.2,42.0,2.200000000000003,5.24,184893.81,810109.458
300458.SZ,20210524,43.75,45.1,42.87,44.83,44.2,0.6299999999999955,1.43,173236.47,763313.494
300458.SZ,20210525,45.0,45.94,44.16,45.27,44.83,0.44000000000000483,0.98,158915.39,715044.146
300458.SZ,20210526,45.66,45.86,44.25,44.79,45.27,-0.480000000000004,-1.06,109663.36,490740.47
300458.SZ,20210527,44.35,52.0,44.1,50.11,44.79,5.32,11.88,283471.66,1387964.569
300458.SZ,20210528,49.47,52.79,49.3,51.71,50.11,1.6000000000000014,3.19,236504.9,1207839.981
300458.SZ,20210531,52.11,54.27,51.23,51.91,51.71,0.19999999999999574,0.39,166320.08,869147.168
300458.SZ,20210601,51.91,54.51,51.6,52.2,51.91,0.29000000000000625,0.56,161880.0,855562.182
300458.SZ,20210602,52.13,52.69,50.4,51.28,52.2,-0.9200000000000017,-1.76,137893.44,707937.66
300458.SZ,20210603,52.05,53.68,51.26,51.43,51.28,0.14999999999999858,0.29,114177.89,597002.553
300458.SZ,20210604,51.17,57.83,51.17,57.5,51.43,6.07,11.8,222964.88,1233601.91
300458.SZ,20210607,59.51,60.0,57.05,58.85,57.5,1.3500000000000014,2.35,178530.61,1043713.319
300458.SZ,20210608,57.95,59.22,56.7,58.4,58.85,-0.45000000000000284,-0.76,139172.02,804983.974
300458.SZ,20210609,58.4,60.35,55.29,56.27,58.4,-2.1299999999999955,-3.65,167556.93,957493.363
300458.SZ,20210610,55.4,57.4,55.35,56.99,56.27,0.7199999999999989,1.28,128061.61,723913.763
300458.SZ,20210611,57.15,60.33,56.9,57.0,56.99,0.00999999999999801,0.02,178389.42,1041909.168
300458.SZ,20210615,59.2,62.77,59.0,59.58,57.0,2.5799999999999983,4.53,229641.79,1397272.44
300458.SZ,20210616,61.36,64.06,58.6,58.69,59.58,-0.8900000000000006,-1.49,206803.73,1259891.179
300458.SZ,20210617,59.53,70.43,59.53,70.43,58.69,11.740000000000009,20.0,322474.26,2110059.531
300458.SZ,20210618,72.22,73.29,69.2,71.18,70.43,0.75,1.06,338165.17,2414866.033
300458.SZ,20210621,72.11,73.72,70.22,72.35,71.18,1.1699999999999875,1.64,243089.09,1755227.383
300458.SZ,20210622,73.13,73.99,68.77,71.44,72.35,-0.9099999999999966,-1.26,177444.53,1261749.973
300458.SZ,20210623,71.5,84.3,70.5,81.4,71.44,9.960000000000008,13.94,285752.7,2259227.409
300458.SZ,20210624,80.3,81.08,75.13,76.18,81.4,-5.219999999999999,-6.41,237995.3,1843306.497
300458.SZ,20210625,76.5,78.71,74.3,77.53,76.18,1.3499999999999943,1.77,197265.49,1518029.12
300458.SZ,20210628,77.01,85.0,76.44,81.14,77.53,3.6099999999999994,4.66,234476.23,1904723.519
300458.SZ,20210629,81.4,83.26,77.0,81.87,81.14,0.730000000000004,0.9,239976.58,1927910.681
300458.SZ,20210630,85.09,94.89,83.8,87.66,81.87,5.789999999999992,7.07,269647.24,2400510.177
300458.SZ,20210701,89.45,90.9,82.5,84.64,87.66,-3.019999999999996,-3.45,200120.09,1706411.15
300458.SZ,20210702,82.2,86.49,80.05,83.33,84.64,-1.3100000000000023,-1.55,203758.43,1699266.404
300458.SZ,20210705,85.0,86.5,79.38,85.0,83.33,1.6700000000000017,2.0,255803.56,2125126.526
300458.SZ,20210706,85.0,85.48,78.5,81.02,85.0,-3.980000000000004,-4.68,227263.32,1860866.586
300458.SZ,20210707,78.77,86.25,76.7,83.58,81.02,2.5600000000000023,3.16,252142.54,2061836.313
300458.SZ,20210708,85.01,92.89,85.01,88.7,83.58,5.1200000000000045,6.13,287306.27,2555965.189
300458.SZ,20210709,88.52,91.28,85.57,86.4,88.7,-2.299999999999997,-2.59,188172.15,1646946.325
300458.SZ,20210712,86.54,93.0,82.3,91.9,86.4,5.5,6.37,232402.09,2039138.091
300458.SZ,20210713,90.12,90.98,80.8,86.71,91.9,-5.190000000000012,-5.65,260233.45,2238571.034
300458.SZ,20210714,84.55,86.19,82.15,83.18,86.71,-3.529999999999987,-4.07,163863.67,1377111.774
300458.SZ,20210715,81.81,84.0,79.8,83.2,83.18,0.01999999999999602,0.02,139809.08,1149743.676
300458.SZ,20210716,82.09,85.55,80.6,80.77,83.2,-2.430000000000007,-2.92,147646.05,1227557.742
300458.SZ,20210719,79.5,84.58,79.1,82.72,80.77,1.9500000000000028,2.41,140887.81,1170285.63
300458.SZ,20210720,81.47,85.2,80.88,84.1,82.72,1.3799999999999955,1.67,110162.04,920525.954
300458.SZ,20210721,85.5,89.99,82.66,86.46,84.1,2.3599999999999994,2.81,188318.13,1634025.473
300458.SZ,20210722,88.43,103.75,87.91,103.75,86.46,17.290000000000006,20.0,303715.56,2962283.297
300458.SZ,20210723,103.98,111.91,100.24,107.12,103.75,3.3700000000000045,3.25,282833.23,2983967.946
300458.SZ,20210726,107.12,114.43,104.01,109.49,107.12,2.3699999999999903,2.21,217570.28,2366634.759
300458.SZ,20210727,107.0,116.61,101.2,102.39,109.49,-7.099999999999994,-6.48,280297.12,3062711.503
300458.SZ,20210728,101.28,103.46,90.09,95.81,102.39,-6.579999999999998,-6.43,274357.33,2658045.728
300458.SZ,20210729,99.64,107.8,97.5,105.0,95.81,9.189999999999998,9.59,240030.66,2465076.298
300458.SZ,20210730,104.49,105.0,93.6,96.46,105.0,-8.540000000000006,-8.13,250710.82,2456572.686
300458.SZ,20210802,87.0,88.8,81.01,82.75,96.46,-13.709999999999994,-14.21,361971.03,3040172.317
300458.SZ,20210803,82.82,83.5,76.28,77.0,82.75,-5.75,-6.95,277541.3,2192062.005
300458.SZ,20210804,78.23,79.22,76.23,78.42,77.0,1.4200000000000017,1.84,215657.54,1684715.778
300458.SZ,20210805,78.36,82.21,77.03,80.9,78.42,2.480000000000004,3.16,232242.75,1867051.841
300458.SZ,20210806,80.7,82.32,76.33,77.09,80.9,-3.8100000000000023,-4.71,205024.84,1601097.981
300458.SZ,20210809,76.01,79.5,75.26,78.31,77.09,1.2199999999999989,1.58,156006.5,1207377.875
300458.SZ,20210810,78.64,79.13,75.4,77.25,78.31,-1.0600000000000023,-1.35,140985.63,1082102.686
300458.SZ,20210811,77.38,77.73,75.1,77.42,77.25,0.1700000000000017,0.22,124070.31,949929.297
300458.SZ,20210812,77.44,80.2,76.7,77.67,77.42,0.25,0.32,173509.92,1359466.762
300458.SZ,20210813,76.93,76.93,73.0,73.85,77.67,-3.8200000000000074,-4.92,180607.71,1353480.96
300458.SZ,20210816,73.86,79.8,73.85,76.4,73.85,2.5500000000000114,3.45,193952.05,1493547.406
300458.SZ,20210817,76.83,77.35,71.33,71.74,76.4,-4.660000000000011,-6.1,165798.8,1220264.949
300458.SZ,20210818,73.94,74.8,72.0,72.63,71.74,0.8900000000000006,1.24,110764.57,813164.851
300458.SZ,20210819,72.24,74.66,72.19,73.32,72.63,0.6899999999999977,0.95,96482.86,709356.933
300458.SZ,20210820,71.35,75.35,70.35,72.19,73.32,-1.1299999999999955,-1.54,160086.06,1162631.441
300458.SZ,20210823,73.0,75.55,71.77,74.43,72.19,2.240000000000009,3.1,152055.11,1130956.443
300458.SZ,20210824,76.0,77.2,73.21,75.26,74.43,0.8299999999999983,1.12,146014.46,1104563.183
300458.SZ,20210825,76.0,79.75,75.3,77.03,75.26,1.769999999999996,2.35,181276.19,1410184.785
300458.SZ,20210826,76.2,77.5,73.63,73.89,77.03,-3.1400000000000006,-4.08,137858.43,1038015.692
300458.SZ,20210827,73.21,75.37,72.58,73.46,73.89,-0.4300000000000068,-0.58,90812.94,671207.626
300458.SZ,20210830,75.0,77.38,73.2,74.16,73.46,0.7000000000000028,0.95,134527.85,1013284.197
300458.SZ,20210831,72.98,74.6,68.89,70.8,74.16,-3.3599999999999994,-4.53,163576.4,1164152.893
300458.SZ,20210901,70.79,74.5,69.82,73.29,70.8,2.490000000000009,3.52,172422.19,1251827.052
300458.SZ,20210902,72.44,72.52,68.68,69.02,73.29,-4.27000000000001,-5.83,155733.05,1091050.453
300458.SZ,20210903,68.34,73.18,68.18,70.86,69.02,1.8400000000000034,2.67,145673.95,1032770.655
