ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300144.SZ,20170919,19.11,19.14,18.85,18.94,19.09,-0.14999999999999858,-0.79,58815.42,111572.136
300144.SZ,20170920,18.99,19.03,18.9,18.99,18.94,0.04999999999999716,0.26,48846.96,92631.53
300144.SZ,20170921,19.01,19.24,18.94,19.02,18.99,0.030000000000001137,0.16,66833.79,127846.889
300144.SZ,20170922,19.05,19.08,18.77,18.92,19.02,-0.09999999999999787,-0.53,52678.71,99459.885
300144.SZ,20170925,18.95,19.19,18.94,18.98,18.92,0.05999999999999872,0.32,54650.71,104317.436
300144.SZ,20170926,18.98,19.06,18.29,18.55,18.98,-0.4299999999999997,-2.27,103721.66,193390.098
300144.SZ,20170927,18.58,18.68,18.46,18.59,18.55,0.03999999999999915,0.22,37664.87,69911.528
300144.SZ,20170928,18.66,18.69,18.5,18.61,18.59,0.019999999999999574,0.11,35093.92,65328.027
300144.SZ,20170929,18.62,18.74,18.55,18.72,18.61,0.10999999999999943,0.59,31776.07,59268.579
300144.SZ,20171009,18.84,18.98,18.53,18.6,18.72,-0.11999999999999744,-0.64,77237.34,144535.779
300144.SZ,20171010,18.63,19.4,18.53,19.2,18.6,0.5999999999999979,3.23,149374.12,283930.882
300144.SZ,20171011,19.16,19.55,19.05,19.28,19.2,0.08000000000000185,0.42,115584.95,223714.202
300144.SZ,20171012,19.25,19.47,19.04,19.2,19.28,-0.08000000000000185,-0.41,74052.47,142389.629
300144.SZ,20171013,19.33,19.5,19.2,19.48,19.2,0.28000000000000114,1.46,104680.16,202989.691
300144.SZ,20171016,19.55,19.65,18.99,19.1,19.48,-0.379999999999999,-1.95,77732.53,149563.717
300144.SZ,20171017,19.02,19.21,19.01,19.16,19.1,0.05999999999999872,0.31,44832.1,85817.333
300144.SZ,20171018,19.2,19.23,19.01,19.04,19.16,-0.120000000000001,-0.63,28672.98,54851.886
300144.SZ,20171019,19.04,19.17,18.6,19.05,19.04,0.010000000000001563,0.05,59886.83,113172.021
300144.SZ,20171020,18.96,19.31,18.96,19.1,19.05,0.05000000000000071,0.26,35603.86,68095.877
300144.SZ,20171023,19.1,19.34,19.07,19.16,19.1,0.05999999999999872,0.31,49678.84,95628.499
300144.SZ,20171024,19.12,19.32,18.94,19.1,19.16,-0.05999999999999872,-0.31,56208.39,107620.089
300144.SZ,20171025,19.1,19.55,19.06,19.46,19.1,0.35999999999999943,1.88,87806.23,169860.028
300144.SZ,20171026,19.5,19.87,19.34,19.77,19.46,0.3099999999999987,1.59,123296.91,242775.192
300144.SZ,20171027,19.73,19.88,19.43,19.48,19.77,-0.28999999999999915,-1.47,78809.18,154622.006
300144.SZ,20171030,19.42,19.84,19.26,19.68,19.48,0.1999999999999993,1.03,124408.6,244087.2
300144.SZ,20171031,19.63,20.29,19.63,20.15,19.68,0.46999999999999886,2.39,136639.36,274107.112
300144.SZ,20171101,20.16,20.28,19.98,20.08,20.15,-0.07000000000000028,-0.35,82120.29,165202.151
300144.SZ,20171102,20.13,20.16,19.83,19.84,20.08,-0.23999999999999844,-1.2,66798.84,133154.193
300144.SZ,20171103,19.81,19.96,19.48,19.59,19.84,-0.25,-1.26,75770.98,149385.212
300144.SZ,20171106,19.63,19.78,19.26,19.69,19.59,0.10000000000000142,0.51,77216.73,150660.397
300144.SZ,20171107,19.62,19.77,19.54,19.75,19.69,0.05999999999999872,0.3,44344.86,87056.744
300144.SZ,20171108,19.76,20.54,19.76,20.2,19.75,0.4499999999999993,2.28,142584.91,288668.47
300144.SZ,20171109,20.24,20.48,20.13,20.36,20.2,0.16000000000000014,0.79,90623.04,184182.661
300144.SZ,20171110,20.4,21.13,20.39,20.97,20.36,0.6099999999999994,3.0,183052.06,383357.467
300144.SZ,20171113,21.1,21.36,20.73,21.01,20.97,0.0400000000000027,0.19,128876.52,271119.937
300144.SZ,20171114,21.01,21.48,20.78,20.84,21.01,-0.1700000000000017,-0.81,105640.4,222838.29
300144.SZ,20171115,20.89,21.08,20.51,20.7,20.84,-0.14000000000000057,-0.67,83106.52,172332.392
300144.SZ,20171116,20.77,21.2,20.6,21.04,20.7,0.33999999999999986,1.64,79179.04,166085.884
300144.SZ,20171117,20.9,21.1,20.55,20.55,21.04,-0.48999999999999844,-2.33,81212.41,168836.049
300144.SZ,20171120,20.49,20.78,20.1,20.49,20.55,-0.060000000000002274,-0.29,103414.5,211566.047
300144.SZ,20171121,20.54,20.74,20.02,20.02,20.49,-0.46999999999999886,-2.29,119118.84,241986.231
300144.SZ,20171122,19.9,20.22,19.4,19.72,20.02,-0.3000000000000007,-1.5,151928.25,301455.042
300144.SZ,20171123,19.72,19.97,19.35,19.4,19.72,-0.3200000000000003,-1.62,79143.01,155625.162
300144.SZ,20171124,19.4,19.76,19.12,19.69,19.4,0.2900000000000027,1.49,91931.83,178837.58
300144.SZ,20171127,19.65,19.65,19.1,19.12,19.69,-0.5700000000000003,-2.89,71598.5,137917.207
300144.SZ,20171128,19.18,19.18,18.75,19.06,19.12,-0.060000000000002274,-0.31,65693.24,124704.416
300144.SZ,20171129,19.0,19.02,18.37,18.61,19.06,-0.4499999999999993,-2.36,115162.18,214081.163
300144.SZ,20171130,18.58,18.76,18.48,18.48,18.61,-0.129999999999999,-0.7,43250.08,80534.945
300144.SZ,20171201,18.51,18.66,18.24,18.61,18.48,0.129999999999999,0.7,53048.12,98276.978
300144.SZ,20171204,18.68,18.68,18.17,18.17,18.61,-0.4399999999999977,-2.36,73535.78,134636.06
300144.SZ,20171205,18.15,18.29,18.1,18.15,18.17,-0.020000000000003126,-0.11,55110.21,100177.214
300144.SZ,20171206,18.16,18.3,17.72,18.01,18.15,-0.13999999999999702,-0.77,75399.99,135884.093
300144.SZ,20171207,18.0,18.0,17.66,17.82,18.01,-0.19000000000000128,-1.05,59510.58,106109.227
300144.SZ,20171208,17.73,18.08,17.73,17.96,17.82,0.14000000000000057,0.79,40840.64,73434.39
300144.SZ,20171211,18.07,18.59,17.98,18.41,17.96,0.4499999999999993,2.51,79494.99,145767.073
300144.SZ,20171212,18.43,18.45,18.07,18.09,18.41,-0.3200000000000003,-1.74,48966.3,88987.251
300144.SZ,20171213,18.11,18.17,17.84,18.12,18.09,0.030000000000001137,0.17,46156.44,83105.347
300144.SZ,20171214,18.1,18.11,17.8,17.91,18.12,-0.21000000000000085,-1.16,39162.01,70139.17
300144.SZ,20171215,17.92,17.94,17.66,17.81,17.91,-0.10000000000000142,-0.56,41841.87,74367.965
300144.SZ,20171218,17.8,17.9,17.7,17.7,17.81,-0.10999999999999943,-0.62,49202.04,87575.33
300144.SZ,20171219,17.8,18.07,17.66,18.03,17.7,0.33000000000000185,1.86,57683.56,103413.807
300144.SZ,20171220,18.17,19.1,18.1,18.78,18.03,0.75,4.16,227138.33,427289.401
300144.SZ,20171221,18.79,18.81,18.49,18.64,18.78,-0.14000000000000057,-0.75,84780.66,157920.372
300144.SZ,20171222,18.69,18.86,18.41,18.45,18.64,-0.19000000000000128,-1.02,58403.31,108565.343
300144.SZ,20171225,18.24,18.8,18.09,18.57,18.24,0.33000000000000185,1.81,62654.21,117050.909
300144.SZ,20171226,18.5,18.65,18.35,18.52,18.57,-0.05000000000000071,-0.27,39985.01,74818.042
300144.SZ,20171227,18.52,18.74,18.34,18.59,18.52,0.07000000000000028,0.38,41291.99,77206.149
300144.SZ,20171228,18.57,18.66,18.39,18.39,18.59,-0.1999999999999993,-1.08,37065.58,69356.714
300144.SZ,20171229,18.43,18.54,18.3,18.45,18.39,0.05999999999999872,0.33,32638.74,60769.52
300144.SZ,20180102,18.49,18.56,18.15,18.35,18.45,-0.09999999999999787,-0.54,56018.12,103836.916
300144.SZ,20180103,18.3,18.71,18.3,18.57,18.35,0.21999999999999886,1.2,78376.49,146410.657
300144.SZ,20180104,18.53,18.92,18.49,18.66,18.57,0.08999999999999986,0.48,65992.91,124949.325
300144.SZ,20180105,18.72,18.74,18.49,18.61,18.66,-0.05000000000000071,-0.27,40006.89,75265.446
300144.SZ,20180108,18.65,18.66,18.28,18.47,18.61,-0.14000000000000057,-0.75,53420.1,99449.765
300144.SZ,20180109,18.47,18.47,18.24,18.29,18.47,-0.17999999999999972,-0.97,55783.46,103208.319
300144.SZ,20180110,18.28,18.47,18.08,18.09,18.29,-0.1999999999999993,-1.09,53459.58,98470.614
300144.SZ,20180111,18.12,18.2,17.91,18.06,18.09,-0.030000000000001137,-0.17,55350.53,101034.982
300144.SZ,20180112,18.07,18.11,17.95,17.98,18.06,-0.0799999999999983,-0.44,37948.71,69174.451
300144.SZ,20180115,17.97,18.0,17.61,17.62,17.98,-0.35999999999999943,-2.0,58398.05,104761.166
300144.SZ,20180116,17.62,17.85,17.55,17.78,17.62,0.16000000000000014,0.91,38771.79,69466.081
300144.SZ,20180117,17.78,18.15,17.66,18.09,17.78,0.3099999999999987,1.74,55530.0,100920.818
300144.SZ,20180118,18.21,18.21,17.92,17.93,18.09,-0.16000000000000014,-0.88,57884.53,105811.611
300144.SZ,20180119,17.95,18.26,17.75,17.85,17.93,-0.0799999999999983,-0.45,71142.81,129346.25
300144.SZ,20180122,17.86,18.55,17.75,18.43,17.85,0.5799999999999983,3.25,116866.03,216123.349
300144.SZ,20180123,18.39,18.53,18.15,18.23,18.43,-0.1999999999999993,-1.09,68164.45,126305.755
300144.SZ,20180124,18.09,19.65,18.08,19.32,18.23,1.0899999999999999,5.98,268698.53,520352.914
300144.SZ,20180125,19.38,19.97,19.14,19.19,19.32,-0.129999999999999,-0.67,206950.3,409772.254
300144.SZ,20180126,19.21,19.56,19.15,19.28,19.19,0.08999999999999986,0.47,85069.85,166360.976
300144.SZ,20180129,19.26,19.56,18.76,19.02,19.28,-0.26000000000000156,-1.35,120060.81,231913.737
300144.SZ,20180130,18.97,19.24,18.79,18.97,19.02,-0.05000000000000071,-0.26,71598.88,137511.976
300144.SZ,20180131,18.89,19.11,18.24,18.24,18.97,-0.7300000000000004,-3.85,111663.81,209826.967
300144.SZ,20180201,18.31,18.65,18.14,18.17,18.24,-0.06999999999999673,-0.38,85794.71,159207.593
300144.SZ,20180202,17.91,18.93,17.82,18.66,18.17,0.48999999999999844,2.7,93964.15,176536.212
300144.SZ,20180205,18.49,18.91,18.41,18.57,18.66,-0.08999999999999986,-0.48,64009.62,120828.322
300144.SZ,20180206,18.24,18.39,17.45,17.47,18.57,-1.1000000000000014,-5.92,107851.86,195070.824
300144.SZ,20180207,17.9,18.71,17.48,18.16,17.47,0.6900000000000013,3.95,114798.02,209704.038
300144.SZ,20180208,18.24,18.72,18.19,18.48,18.16,0.3200000000000003,1.76,111918.43,209370.218
300144.SZ,20180209,17.9,18.29,17.53,17.78,18.48,-0.6999999999999993,-3.79,111305.59,201307.795
300144.SZ,20180212,17.94,18.71,17.94,18.51,17.78,0.7300000000000004,4.11,94643.05,176576.54
300144.SZ,20180213,18.55,18.97,18.22,18.36,18.51,-0.15000000000000213,-0.81,65436.47,122748.988
300144.SZ,20180214,18.4,18.49,18.16,18.29,18.36,-0.07000000000000028,-0.38,44467.5,82445.196
300144.SZ,20180222,18.61,18.97,18.34,18.85,18.29,0.5600000000000023,3.06,86106.11,163444.511
300144.SZ,20180223,18.8,19.04,18.79,18.91,18.85,0.05999999999999872,0.32,66732.65,127543.734
300144.SZ,20180226,19.06,19.25,18.69,19.09,18.91,0.17999999999999972,0.95,96104.42,184962.407
300144.SZ,20180227,19.15,19.52,19.03,19.24,19.09,0.14999999999999858,0.79,103132.88,201160.847
300144.SZ,20180228,19.23,19.52,18.91,19.44,19.24,0.20000000000000284,1.04,100700.86,196359.454
300144.SZ,20180301,19.28,19.62,19.03,19.41,19.44,-0.030000000000001137,-0.15,95407.93,186629.213
300144.SZ,20180302,19.19,19.48,18.81,18.94,19.41,-0.46999999999999886,-2.42,67680.74,130533.55
300144.SZ,20180305,18.94,19.23,18.89,19.17,18.94,0.23000000000000043,1.21,55123.12,106439.266
300144.SZ,20180306,19.22,19.83,19.08,19.33,19.17,0.1599999999999966,0.83,108880.36,214598.402
300144.SZ,20180307,19.36,19.61,19.2,19.53,19.33,0.20000000000000284,1.03,73365.73,144117.142
300144.SZ,20180308,19.48,19.58,19.28,19.39,19.53,-0.14000000000000057,-0.72,45384.12,88996.944
300144.SZ,20180309,19.43,20.42,19.38,20.36,19.39,0.9699999999999989,5.0,179646.79,364364.133
300144.SZ,20180312,20.37,20.72,20.13,20.27,20.36,-0.08999999999999986,-0.44,159329.96,330217.282
300144.SZ,20180313,20.4,20.76,20.24,20.41,20.27,0.14000000000000057,0.69,113054.76,235131.509
300144.SZ,20180314,20.29,20.57,19.94,20.02,20.41,-0.39000000000000057,-1.91,103328.26,211071.91
300144.SZ,20180315,20.13,20.15,19.74,20.06,20.02,0.03999999999999915,0.2,74191.5,149647.969
300144.SZ,20180316,20.09,20.13,19.58,19.68,20.06,-0.379999999999999,-1.89,75741.25,151727.756
300144.SZ,20180319,19.73,20.14,19.66,19.86,19.68,0.17999999999999972,0.91,90163.38,181802.425
300144.SZ,20180320,19.7,20.25,19.55,20.22,19.86,0.35999999999999943,1.81,93219.16,188129.844
300144.SZ,20180321,20.18,20.32,19.49,19.59,20.22,-0.629999999999999,-3.12,80630.38,162826.712
300144.SZ,20180322,19.6,19.77,19.43,19.46,19.59,-0.129999999999999,-0.66,64809.35,128441.279
300144.SZ,20180323,18.9,19.58,18.85,18.98,19.46,-0.4800000000000004,-2.47,112123.45,216926.132
300144.SZ,20180326,19.0,19.57,18.84,19.47,18.98,0.48999999999999844,2.58,95743.18,186872.364
300144.SZ,20180327,19.73,20.27,19.62,20.17,19.47,0.7000000000000028,3.6,125721.95,254512.324
300144.SZ,20180328,20.03,20.4,19.63,19.64,20.17,-0.5300000000000011,-2.63,142126.44,286976.912
300144.SZ,20180329,19.66,20.34,19.66,20.19,19.64,0.5500000000000007,2.8,119108.09,241481.894
300144.SZ,20180330,20.27,20.91,20.19,20.66,20.19,0.46999999999999886,2.33,146805.37,305943.461
300144.SZ,20180402,20.78,20.88,20.42,20.57,20.66,-0.08999999999999986,-0.44,98989.32,206531.733
300144.SZ,20180403,20.39,20.54,19.94,20.09,20.57,-0.4800000000000004,-2.33,96576.33,196916.944
300144.SZ,20180404,20.1,20.64,20.1,20.3,20.09,0.21000000000000085,1.05,84892.78,175300.14
300144.SZ,20180409,20.3,20.82,20.17,20.59,20.3,0.28999999999999915,1.43,103531.54,215643.487
300144.SZ,20180410,20.53,20.58,19.97,20.18,20.59,-0.41000000000000014,-1.99,87562.0,178885.961
300144.SZ,20180411,20.28,20.42,20.1,20.13,20.18,-0.05000000000000071,-0.25,66242.22,135683.174
300144.SZ,20180412,20.08,20.28,20.01,20.01,20.13,-0.11999999999999744,-0.6,57754.36,117702.678
300144.SZ,20180413,20.16,20.24,19.73,19.78,20.01,-0.23000000000000043,-1.15,62883.17,127112.337
300144.SZ,20180416,20.32,20.57,19.5,19.7,19.78,-0.08000000000000185,-0.4,142911.52,289347.797
300144.SZ,20180417,19.63,20.0,19.5,19.5,19.7,-0.1999999999999993,-1.02,92086.19,183765.365
300144.SZ,20180418,19.6,20.17,19.41,20.04,19.5,0.5399999999999991,2.77,83203.57,166457.356
300144.SZ,20180419,20.07,20.14,19.78,19.84,20.04,-0.1999999999999993,-1.0,55188.07,111473.246
300144.SZ,20180420,19.8,19.91,19.43,19.54,19.84,-0.3000000000000007,-1.51,61297.41,121875.465
300144.SZ,20180423,19.54,19.78,19.29,19.47,19.54,-0.07000000000000028,-0.36,58671.73,115930.706
300144.SZ,20180424,19.56,19.92,19.4,19.88,19.47,0.41000000000000014,2.11,60254.71,120357.643
300144.SZ,20180425,19.85,19.85,19.49,19.59,19.88,-0.28999999999999915,-1.46,76598.33,151989.289
300144.SZ,20180426,19.71,19.93,19.38,19.76,19.59,0.1700000000000017,0.87,103390.04,206027.186
300144.SZ,20180427,19.77,20.31,19.58,20.24,19.76,0.4799999999999969,2.43,113930.06,231159.468
300144.SZ,20180502,20.25,20.65,20.01,20.24,20.24,0.0,0.0,70118.28,143714.178
300144.SZ,20180503,20.2,20.57,19.97,20.47,20.24,0.23000000000000043,1.14,93280.73,191834.881
300144.SZ,20180504,20.42,20.62,20.08,20.1,20.47,-0.36999999999999744,-1.81,69327.06,142926.1
300144.SZ,20180507,20.17,20.56,20.08,20.56,20.1,0.4599999999999973,2.29,87819.26,180356.481
300144.SZ,20180508,20.58,20.8,20.42,20.63,20.56,0.07000000000000028,0.34,107820.99,225352.649
300144.SZ,20180509,20.74,20.96,20.42,20.86,20.63,0.23000000000000043,1.11,83709.56,174602.81
300144.SZ,20180510,20.79,20.88,20.56,20.75,20.86,-0.10999999999999943,-0.53,66668.43,138697.508
300144.SZ,20180511,20.82,20.93,20.44,20.53,20.75,-0.21999999999999886,-1.06,83629.97,174461.492
300144.SZ,20180514,20.6,20.86,20.48,20.73,20.53,0.1999999999999993,0.97,52482.91,109151.234
300144.SZ,20180515,20.73,20.74,20.18,20.38,20.73,-0.3500000000000014,-1.69,76095.21,155808.559
300144.SZ,20180516,20.33,20.56,20.21,20.4,20.38,0.019999999999999574,0.1,66251.2,135944.293
300144.SZ,20180517,20.35,20.42,19.72,19.9,20.4,-0.5,-2.45,100667.58,202124.01
300144.SZ,20180518,19.92,20.21,19.8,20.11,19.9,0.21000000000000085,1.06,82634.35,166422.46
300144.SZ,20180521,20.2,20.37,20.06,20.12,20.11,0.010000000000001563,0.05,63382.77,128565.517
300144.SZ,20180522,20.22,20.25,19.99,20.16,20.12,0.03999999999999915,0.2,48551.66,98117.206
300144.SZ,20180523,20.2,20.25,19.97,20.02,20.16,-0.14000000000000057,-0.69,64222.19,129942.38
300144.SZ,20180524,19.89,20.19,19.69,19.75,20.02,-0.2699999999999996,-1.35,50507.91,101189.244
300144.SZ,20180525,19.86,20.54,19.77,20.38,19.75,0.629999999999999,3.19,104538.76,213366.481
300144.SZ,20180528,20.43,20.93,20.35,20.76,20.38,0.38000000000000256,1.86,120623.66,251262.449
300144.SZ,20180529,20.79,21.03,20.5,20.62,20.76,-0.14000000000000057,-0.67,86226.06,180499.298
300144.SZ,20180530,20.37,22.62,20.37,21.88,20.62,1.259999999999998,6.11,282205.31,606976.592
300144.SZ,20180531,21.91,23.23,21.74,23.03,21.88,1.1500000000000021,5.26,321245.83,728783.416
300144.SZ,20180601,22.81,23.06,22.36,22.88,23.03,-0.15000000000000213,-0.65,181414.32,413391.009
300144.SZ,20180604,22.87,23.53,22.58,22.87,22.88,-0.00999999999999801,-0.04,176440.46,407983.497
300144.SZ,20180605,22.77,23.29,22.45,23.13,22.87,0.259999999999998,1.14,156543.97,360414.587
300144.SZ,20180606,22.9,23.06,22.29,22.56,23.13,-0.5700000000000003,-2.46,154861.68,352026.824
300144.SZ,20180607,22.65,23.97,22.38,23.81,22.56,1.25,5.54,240491.92,565548.98
300144.SZ,20180608,23.58,23.87,23.12,23.42,23.81,-0.389999999999997,-1.64,127353.36,301130.761
300144.SZ,20180611,23.55,23.86,22.59,22.74,23.42,-0.6800000000000033,-2.9,114987.94,266549.869
300144.SZ,20180612,22.93,24.65,22.77,24.41,22.74,1.6700000000000017,7.34,198089.22,473295.964
300144.SZ,20180613,24.25,24.53,23.76,23.97,24.41,-0.4400000000000013,-1.8,97419.75,236278.733
300144.SZ,20180614,23.98,24.31,23.41,23.77,23.97,-0.1999999999999993,-0.83,96017.47,228849.102
300144.SZ,20180615,23.99,24.06,22.69,22.82,23.77,-0.9499999999999993,-4.0,140995.7,327240.005
300144.SZ,20180619,22.4,23.04,21.68,22.18,22.82,-0.6400000000000006,-2.8,189210.81,425606.579
300144.SZ,20180620,22.11,22.83,21.92,22.43,22.18,0.25,1.13,145273.93,327960.059
300144.SZ,20180621,22.45,22.77,21.67,21.68,22.43,-0.75,-3.34,146096.51,327189.061
300144.SZ,20180622,21.43,22.83,21.23,22.67,21.68,0.990000000000002,4.57,119075.94,265908.545
300144.SZ,20180625,22.72,22.97,21.74,21.98,22.67,-0.6900000000000013,-3.04,91846.3,206785.821
300144.SZ,20180626,21.68,22.65,21.68,22.12,21.98,0.14000000000000057,0.64,120628.89,270023.488
300144.SZ,20180627,22.18,22.38,21.4,21.68,22.12,-0.4400000000000013,-1.99,118653.98,260292.828
300144.SZ,20180628,22.28,23.85,22.22,22.75,21.68,1.0700000000000003,4.94,315476.67,727301.974
300144.SZ,20180629,22.57,23.71,22.48,23.37,22.75,0.620000000000001,2.73,222123.17,517256.711
300144.SZ,20180702,23.46,24.41,23.17,23.86,23.37,0.48999999999999844,2.1,232901.87,558827.496
300144.SZ,20180703,23.72,23.75,22.17,23.09,23.86,-0.7699999999999996,-3.23,196283.17,452856.293
300144.SZ,20180704,22.88,23.52,22.76,22.9,23.09,-0.19000000000000128,-0.82,91164.1,212072.566
300144.SZ,20180705,22.75,23.41,22.38,22.47,22.9,-0.4299999999999997,-1.88,95781.86,220476.898
300144.SZ,20180706,22.21,22.75,21.58,21.95,22.47,-0.5199999999999996,-2.31,132973.37,296278.196
300144.SZ,20180709,22.19,23.52,22.18,23.46,21.95,1.5100000000000016,6.88,149012.55,343814.565
300144.SZ,20180710,23.67,23.84,23.23,23.57,23.46,0.10999999999999943,0.47,96862.95,229142.376
300144.SZ,20180711,23.07,24.25,22.88,23.86,23.57,0.28999999999999915,1.23,123254.09,294203.84
300144.SZ,20180712,23.62,24.77,23.57,24.13,23.86,0.2699999999999996,1.13,180000.27,440084.703
300144.SZ,20180713,24.13,25.72,23.94,25.39,24.13,1.2600000000000016,5.22,211420.58,530648.713
300144.SZ,20180716,25.16,27.41,25.13,26.65,25.39,1.259999999999998,4.96,298580.75,794720.347
300144.SZ,20180717,26.79,27.05,25.81,26.73,26.65,0.08000000000000185,0.3,158349.07,419360.146
300144.SZ,20180718,26.59,27.7,26.5,26.89,26.73,0.16000000000000014,0.6,202183.83,554061.555
300144.SZ,20180719,26.65,27.4,26.27,26.78,26.89,-0.10999999999999943,-0.41,138163.02,371638.962
300144.SZ,20180720,26.73,27.45,26.16,26.46,26.78,-0.3200000000000003,-1.19,132785.35,357607.696
300144.SZ,20180723,26.81,27.21,25.84,26.18,26.46,-0.28000000000000114,-1.06,198669.29,527697.366
300144.SZ,20180724,26.36,26.6,25.66,26.02,26.18,-0.16000000000000014,-0.61,195368.86,512062.005
300144.SZ,20180725,26.14,27.03,26.09,26.8,26.02,0.7800000000000011,3.0,213870.63,575005.219
300144.SZ,20180726,26.85,26.85,25.63,26.06,26.8,-0.740000000000002,-2.76,149476.7,390349.385
300144.SZ,20180727,25.98,26.48,25.44,26.14,26.06,0.08000000000000185,0.31,105278.76,276968.647
300144.SZ,20180730,26.48,26.55,25.08,25.1,26.14,-1.0399999999999991,-3.98,132405.11,340384.935
300144.SZ,20180731,25.51,26.03,25.17,25.66,25.1,0.5599999999999987,2.23,135236.37,348876.582
300144.SZ,20180801,26.05,26.65,25.81,26.17,25.66,0.5100000000000016,1.99,165679.7,438751.978
300144.SZ,20180802,26.16,26.16,24.23,24.93,26.17,-1.240000000000002,-4.74,209753.2,526212.551
300144.SZ,20180803,24.87,25.41,24.61,24.69,24.93,-0.23999999999999844,-0.96,102516.97,258431.394
300144.SZ,20180806,24.56,24.71,23.28,23.47,24.69,-1.2200000000000024,-4.94,160750.57,387562.578
300144.SZ,20180807,23.72,24.69,23.72,24.42,23.47,0.9500000000000028,4.05,135631.66,331103.47
300144.SZ,20180808,24.47,25.12,23.84,24.02,24.42,-0.40000000000000213,-1.64,94827.79,232586.286
300144.SZ,20180809,24.08,25.46,24.02,24.96,24.02,0.9400000000000013,3.91,121275.36,303735.445
300144.SZ,20180810,25.01,25.74,24.71,25.46,24.96,0.5,2.0,86562.85,220606.821
300144.SZ,20180813,25.03,26.25,24.66,25.96,25.46,0.5,1.96,99849.24,257317.283
300144.SZ,20180814,25.77,25.86,25.19,25.24,25.96,-0.7200000000000024,-2.77,79647.3,203803.683
300144.SZ,20180815,25.4,25.44,24.41,24.79,25.24,-0.4499999999999993,-1.78,91497.43,228222.761
300144.SZ,20180816,24.44,25.09,24.32,24.46,24.79,-0.3299999999999983,-1.33,65371.13,162313.798
300144.SZ,20180817,24.86,25.03,24.08,24.62,24.46,0.16000000000000014,0.65,65135.38,161167.517
300144.SZ,20180820,24.6,24.95,23.17,23.89,24.62,-0.7300000000000004,-2.97,147990.8,354349.004
300144.SZ,20180821,23.7,24.8,23.68,24.51,23.89,0.620000000000001,2.6,99233.2,243552.619
300144.SZ,20180822,24.52,24.76,23.08,23.24,24.51,-1.2700000000000031,-5.18,132885.22,316331.056
300144.SZ,20180823,23.26,23.81,23.09,23.37,23.24,0.13000000000000256,0.56,102747.88,242550.937
300144.SZ,20180824,23.45,23.83,23.21,23.42,23.37,0.05000000000000071,0.21,62157.91,147363.73
300144.SZ,20180827,23.47,25.15,23.47,25.02,23.42,1.5999999999999979,6.83,115768.22,286433.865
300144.SZ,20180828,24.96,24.96,24.11,24.28,25.02,-0.7399999999999984,-2.96,108243.24,266762.05
300144.SZ,20180829,24.29,24.29,21.88,22.48,24.28,-1.8000000000000007,-7.41,386492.63,876490.742
300144.SZ,20180830,22.36,23.33,22.33,22.99,22.48,0.509999999999998,2.27,198780.27,459328.051
300144.SZ,20180831,22.67,23.07,22.14,22.35,22.99,-0.639999999999997,-2.78,87232.29,197594.091
300144.SZ,20180903,22.21,22.84,21.65,22.66,22.35,0.3099999999999987,1.39,99865.08,223644.765
300144.SZ,20180904,22.45,23.06,22.33,22.76,22.66,0.10000000000000142,0.44,95184.39,216797.143
300144.SZ,20180905,22.58,22.58,22.03,22.03,22.76,-0.7300000000000004,-3.21,75888.75,170108.351
300144.SZ,20180906,21.83,22.16,21.09,21.21,22.03,-0.8200000000000003,-3.72,110933.88,240590.924
300144.SZ,20180907,21.41,22.1,21.14,21.49,21.21,0.2799999999999976,1.32,125215.97,272471.605
300144.SZ,20180910,21.65,21.76,20.79,21.06,21.49,-0.4299999999999997,-2.0,90565.02,193373.21
300144.SZ,20180911,20.89,21.16,20.44,20.98,21.06,-0.0799999999999983,-0.38,122581.36,256491.648
300144.SZ,20180912,21.08,21.42,20.53,20.7,20.98,-0.28000000000000114,-1.33,100270.05,211383.779
300144.SZ,20180913,21.08,21.6,20.69,21.36,20.7,0.6600000000000001,3.19,94599.4,200644.476
300144.SZ,20180914,21.3,21.38,20.11,20.46,21.36,-0.8999999999999986,-4.21,150240.73,311825.782
300144.SZ,20180917,20.39,20.39,19.19,19.24,20.46,-1.2200000000000024,-5.96,176677.47,349558.047
300144.SZ,20180918,19.24,20.17,19.24,20.08,19.24,0.8399999999999999,4.37,132116.54,262227.462
300144.SZ,20180919,20.43,20.82,20.19,20.69,20.08,0.610000000000003,3.04,114944.3,237815.06
300144.SZ,20180920,20.69,21.73,20.69,21.13,20.69,0.4399999999999977,2.13,128924.33,276544.074
300144.SZ,20180921,21.53,21.69,21.02,21.63,21.13,0.5,2.37,91802.63,197484.401
300144.SZ,20180925,21.47,21.47,20.96,21.31,21.63,-0.3200000000000003,-1.48,80643.38,171985.696
300144.SZ,20180926,21.3,22.15,21.14,21.87,21.31,0.5600000000000023,2.63,102725.97,224769.886
300144.SZ,20180927,21.85,21.85,21.04,21.07,21.87,-0.8000000000000007,-3.66,107667.3,230143.857
300144.SZ,20180928,21.08,22.13,21.03,22.13,21.07,1.0599999999999987,5.03,117667.62,256348.805
300144.SZ,20181008,21.65,21.72,20.94,21.11,22.13,-1.0199999999999996,-4.61,84861.53,181463.469
300144.SZ,20181009,21.1,21.51,20.7,21.2,21.11,0.08999999999999986,0.43,85051.42,180920.948
300144.SZ,20181010,21.3,21.3,20.34,20.71,21.2,-0.48999999999999844,-2.31,70721.04,147581.486
