ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600637.SH,19980213,7.72,7.72,7.53,7.55,7.7,-0.15000000000000036,-1.95,2470.0,2066.494
600637.SH,19980216,7.54,7.63,7.43,7.47,7.55,-0.08000000000000007,-1.06,2220.0,1845.407
600637.SH,19980217,7.51,7.57,7.43,7.51,7.47,0.040000000000000036,0.54,1861.0,1536.103
600637.SH,19980218,7.47,7.72,7.45,7.58,7.51,0.07000000000000028,0.93,2792.0,2330.533
600637.SH,19980219,7.55,7.61,7.51,7.57,7.58,-0.009999999999999787,-0.13,1407.0,1167.738
600637.SH,19980220,7.59,7.62,7.5,7.55,7.57,-0.020000000000000462,-0.26,2278.0,1891.54
600637.SH,19980223,7.54,7.54,7.27,7.4,7.55,-0.14999999999999947,-1.99,2931.0,2368.054
600637.SH,19980224,7.42,7.42,7.27,7.36,7.4,-0.040000000000000036,-0.54,1790.0,1446.264
600637.SH,19980225,7.36,7.66,7.32,7.43,7.36,0.0699999999999994,0.95,3874.0,3208.64
600637.SH,19980226,7.41,7.57,7.32,7.36,7.43,-0.0699999999999994,-0.94,1435.0,1163.793
600637.SH,19980227,7.39,7.8,7.39,7.77,7.36,0.40999999999999925,5.57,10895.0,9209.435
600637.SH,19980302,8.07,8.55,8.01,8.55,7.77,0.7800000000000011,10.04,18722.0,17400.537
600637.SH,19980303,8.87,9.02,8.09,8.31,8.55,-0.2400000000000002,-2.81,45525.0,43176.46
600637.SH,19980304,8.27,8.44,8.02,8.27,8.31,-0.040000000000000924,-0.48,12802.0,11621.879
600637.SH,19980305,8.31,8.61,8.27,8.42,8.27,0.15000000000000036,1.81,11210.0,10442.871
600637.SH,19980306,8.42,8.48,8.19,8.23,8.42,-0.1899999999999995,-2.26,6834.0,6227.482
600637.SH,19980309,8.25,8.34,8.04,8.06,8.23,-0.16999999999999993,-2.07,4927.0,4397.891
600637.SH,19980310,8.0,8.0,7.81,7.87,8.06,-0.1900000000000004,-2.36,4841.0,4208.443
600637.SH,19980311,7.81,7.96,7.71,7.71,7.87,-0.16000000000000014,-2.03,4309.0,3717.27
600637.SH,19980312,7.72,7.91,7.71,7.77,7.71,0.05999999999999961,0.78,2639.0,2266.251
600637.SH,19980313,7.77,7.86,7.72,7.81,7.77,0.040000000000000036,0.51,1920.0,1645.243
600637.SH,19980316,7.81,8.23,7.73,8.13,7.81,0.3200000000000012,4.1,4572.0,4050.827
600637.SH,19980317,8.18,8.25,8.04,8.11,8.13,-0.02000000000000135,-0.25,3656.0,3267.377
600637.SH,19980318,8.09,8.21,7.95,7.95,8.11,-0.15999999999999925,-1.97,2664.0,2371.505
600637.SH,19980319,7.93,8.0,7.83,7.86,7.95,-0.08999999999999986,-1.13,1873.0,1629.275
600637.SH,19980320,7.86,8.12,7.86,7.91,7.86,0.04999999999999982,0.64,2152.0,1890.429
600637.SH,19980323,7.95,8.05,7.81,8.0,7.91,0.08999999999999986,1.14,2695.0,2363.337
600637.SH,19980324,8.0,8.31,8.0,8.26,8.0,0.2599999999999998,3.25,6222.0,5619.777
600637.SH,19980325,8.36,8.54,8.02,8.09,8.26,-0.16999999999999993,-2.06,10123.0,9275.131
600637.SH,19980326,8.01,8.72,7.91,8.53,8.09,0.4399999999999995,5.44,13837.0,12756.484
600637.SH,19980327,8.53,8.81,8.49,8.63,8.53,0.10000000000000142,1.17,23580.0,22520.595
600637.SH,19980330,8.71,8.77,8.41,8.6,8.63,-0.030000000000001137,-0.35,13277.0,12479.038
600637.SH,19980331,8.6,8.63,8.31,8.37,8.6,-0.23000000000000043,-2.67,8178.0,7586.295
600637.SH,19980401,8.36,8.69,8.35,8.6,8.37,0.23000000000000043,2.75,8035.0,7519.384
600637.SH,19980402,8.61,9.0,8.42,8.51,8.6,-0.08999999999999986,-1.05,15746.0,15163.084
600637.SH,19980403,8.45,8.81,8.18,8.74,8.51,0.23000000000000043,2.7,13523.0,12711.646
600637.SH,19980406,8.81,9.43,8.71,9.2,8.74,0.4599999999999991,5.26,32381.0,32474.957
600637.SH,19980407,9.2,9.35,8.91,9.0,9.2,-0.1999999999999993,-2.17,13269.0,13240.198
600637.SH,19980408,8.98,9.54,8.91,9.39,9.0,0.39000000000000057,4.33,30765.0,31586.211
600637.SH,19980409,9.39,9.5,8.63,8.72,9.39,-0.6699999999999999,-7.14,20057.0,19901.452
600637.SH,19980410,8.72,9.05,8.37,8.92,8.72,0.1999999999999993,2.29,18944.0,18222.227
600637.SH,19980413,8.95,9.07,8.63,8.77,8.92,-0.15000000000000036,-1.68,10753.0,10388.646
600637.SH,19980414,8.71,8.92,8.52,8.72,8.77,-0.049999999999998934,-0.57,6910.0,6615.896
600637.SH,19980415,8.72,8.99,8.63,8.75,8.72,0.02999999999999936,0.34,6673.0,6484.414
600637.SH,19980416,8.72,9.13,8.65,9.09,8.75,0.33999999999999986,3.89,11154.0,10884.068
600637.SH,19980417,9.09,9.8,9.0,9.25,9.09,0.16000000000000014,1.76,34328.0,35413.351
600637.SH,19980420,9.27,9.61,9.26,9.31,9.25,0.0600000000000005,0.65,16309.0,16914.084
600637.SH,19980421,9.31,9.52,9.07,9.21,9.31,-0.09999999999999964,-1.07,10352.0,10476.393
600637.SH,19980422,9.41,9.5,9.25,9.41,9.21,0.1999999999999993,2.17,12531.0,12931.45
600637.SH,19980423,9.37,9.54,9.09,9.18,9.41,-0.23000000000000043,-2.44,11952.0,12201.683
600637.SH,19980424,9.18,9.34,8.91,8.91,9.18,-0.2699999999999996,-2.94,10959.0,10956.855
600637.SH,19980427,8.83,9.01,8.77,8.8,8.91,-0.10999999999999943,-1.23,7312.0,7125.012
600637.SH,19980428,9.01,9.17,8.77,9.14,8.8,0.33999999999999986,3.86,7911.0,7770.404
600637.SH,19980430,9.09,9.43,8.89,8.91,9.14,-0.23000000000000043,-2.52,5740.0,5680.822
600637.SH,19980504,8.93,9.06,8.79,8.83,8.91,-0.08000000000000007,-0.9,6367.0,6195.775
600637.SH,19980505,8.86,8.91,8.72,8.74,8.83,-0.08999999999999986,-1.02,6830.0,6600.954
600637.SH,19980506,8.72,8.97,8.63,8.91,8.74,0.16999999999999993,1.95,7349.0,7137.493
600637.SH,19980507,8.91,8.95,8.52,8.68,8.91,-0.23000000000000043,-2.58,6620.0,6385.589
600637.SH,19980508,8.68,9.04,8.63,8.97,8.68,0.2900000000000009,3.34,8906.0,8672.172
600637.SH,19980511,9.11,9.21,8.75,8.8,8.97,-0.16999999999999993,-1.9,11228.0,10120.011
600637.SH,19980512,8.8,9.0,8.65,8.72,8.8,-0.08000000000000007,-0.91,6764.0,5964.468
600637.SH,19980513,8.8,9.09,8.75,8.95,8.72,0.22999999999999865,2.64,9215.0,8236.473
600637.SH,19980514,9.0,9.3,9.0,9.06,8.95,0.11000000000000121,1.23,11945.0,10906.599
600637.SH,19980515,9.12,9.25,8.83,8.89,9.06,-0.16999999999999993,-1.88,6480.0,5811.257
600637.SH,19980518,8.9,8.92,8.61,8.68,8.89,-0.21000000000000085,-2.36,5334.0,4646.712
600637.SH,19980519,8.7,8.85,8.65,8.78,8.68,0.09999999999999964,1.15,3554.0,3110.18
600637.SH,19980520,8.83,8.85,8.62,8.62,8.78,-0.16000000000000014,-1.82,5237.0,4544.661
600637.SH,19980521,8.65,8.7,8.48,8.62,8.62,0.0,0.0,4764.0,4091.105
600637.SH,19980522,8.65,9.0,8.63,9.0,8.62,0.3800000000000008,4.41,9785.0,8719.906
600637.SH,19980525,9.06,9.88,9.06,9.79,9.0,0.7899999999999991,8.78,45741.0,43823.059
600637.SH,19980526,9.88,9.95,9.57,9.75,9.79,-0.03999999999999915,-0.41,25560.0,24865.579
600637.SH,19980527,9.9,10.49,9.62,10.4,9.75,0.6500000000000004,6.67,45346.0,46238.884
600637.SH,19980528,10.4,10.65,10.17,10.35,10.4,-0.05000000000000071,-0.48,27783.0,28844.383
600637.SH,19980529,10.4,10.94,10.15,10.36,10.35,0.009999999999999787,0.1,31434.0,33037.142
600637.SH,19980601,10.49,10.8,10.3,10.6,10.36,0.2400000000000002,2.32,28541.0,30267.078
600637.SH,19980602,10.6,10.85,10.29,10.5,10.6,-0.09999999999999964,-0.94,19262.0,20266.605
600637.SH,19980603,10.63,10.7,10.37,10.57,10.5,0.07000000000000028,0.67,14020.0,14747.289
600637.SH,19980604,10.57,10.9,10.4,10.67,10.57,0.09999999999999964,0.95,20055.0,21533.611
600637.SH,19980605,10.65,11.48,10.55,11.41,10.67,0.7400000000000002,6.94,49525.0,54914.471
600637.SH,19980608,11.58,11.69,11.15,11.26,11.41,-0.15000000000000036,-1.31,33209.0,38080.417
600637.SH,19980609,11.1,11.25,10.34,10.56,11.26,-0.6999999999999993,-6.22,26055.0,28168.871
600637.SH,19980610,10.5,10.68,10.1,10.22,10.56,-0.33999999999999986,-3.22,17763.0,18302.101
600637.SH,19980611,10.3,10.5,10.05,10.2,10.22,-0.02000000000000135,-0.2,11176.0,11560.373
600637.SH,19980612,10.59,11.22,10.58,11.22,10.2,1.0200000000000014,10.0,32298.0,35554.331
600637.SH,19980615,11.51,11.58,11.22,11.33,11.22,0.10999999999999943,0.98,36062.0,41016.401
600637.SH,19980616,11.31,11.96,11.05,11.5,11.33,0.16999999999999993,1.5,36626.0,42271.748
600637.SH,19980617,11.66,12.65,11.66,12.06,11.5,0.5600000000000005,4.87,47599.0,58219.015
600637.SH,19980618,12.1,12.37,11.9,12.25,12.06,0.1899999999999995,1.58,24286.0,29439.451
600637.SH,19980619,12.27,12.39,12.0,12.19,12.25,-0.0600000000000005,-0.49,18732.0,22813.074
600637.SH,19980622,12.25,12.85,12.25,12.48,12.19,0.2900000000000009,2.38,19017.0,23925.153
600637.SH,19980623,12.48,12.5,12.18,12.44,12.48,-0.040000000000000924,-0.32,11937.0,14742.979
600637.SH,19980624,12.4,12.4,11.3,11.73,12.44,-0.7099999999999991,-5.71,38228.0,45315.744
600637.SH,19980625,11.5,11.9,11.15,11.8,11.73,0.07000000000000028,0.6,28564.0,32790.889
600637.SH,19980626,11.75,11.79,11.4,11.44,11.8,-0.3600000000000012,-3.05,13288.0,15335.029
600637.SH,19980629,11.38,11.39,11.05,11.23,11.44,-0.20999999999999908,-1.84,9678.0,10831.254
600637.SH,19980630,11.23,11.42,11.05,11.16,11.23,-0.07000000000000028,-0.62,5963.0,6683.36
600637.SH,19980701,11.48,11.5,10.51,10.6,11.16,-0.5600000000000005,-5.02,9830.0,10807.701
600637.SH,19980702,10.5,10.79,10.18,10.6,10.6,0.0,0.0,10108.0,10608.062
600637.SH,19980703,10.71,10.91,10.53,10.57,10.6,-0.02999999999999936,-0.28,5727.0,6133.679
600637.SH,19980706,10.6,10.7,10.05,10.11,10.57,-0.46000000000000085,-4.35,5309.0,5483.19
600637.SH,19980707,10.1,10.58,10.09,10.41,10.11,0.3000000000000007,2.97,4571.0,4749.86
600637.SH,19980708,10.5,10.52,10.3,10.48,10.41,0.07000000000000028,0.67,6046.0,6294.119
600637.SH,19980709,10.5,10.7,10.34,10.65,10.48,0.16999999999999993,1.62,5334.0,5628.025
600637.SH,19980710,10.75,11.0,10.66,10.82,10.65,0.16999999999999993,1.6,6253.0,6777.664
600637.SH,19980713,10.88,11.05,10.78,10.89,10.82,0.07000000000000028,0.65,5707.0,6226.806
600637.SH,19980714,10.93,10.93,10.4,10.45,10.89,-0.4400000000000013,-4.04,5128.0,5429.81
600637.SH,19980715,10.35,10.49,10.23,10.36,10.45,-0.08999999999999986,-0.86,5912.0,6101.752
600637.SH,19980716,10.48,10.6,10.32,10.49,10.36,0.13000000000000078,1.25,3020.0,3146.853
600637.SH,19980717,10.5,10.5,10.1,10.2,10.49,-0.2900000000000009,-2.76,4135.0,4262.859
600637.SH,19980720,10.15,10.15,9.58,9.69,10.2,-0.5099999999999998,-5.0,7300.0,7144.24
600637.SH,19980721,9.69,9.9,9.69,9.88,9.69,0.19000000000000128,1.96,4045.0,3962.65
600637.SH,19980722,9.9,9.9,9.65,9.66,9.88,-0.22000000000000064,-2.23,2842.0,2766.541
600637.SH,19980723,9.72,10.09,9.68,10.09,9.66,0.4299999999999997,4.45,4002.0,3947.553
600637.SH,19980724,10.09,10.25,9.98,10.15,10.09,0.0600000000000005,0.59,4372.0,4429.893
600637.SH,19980727,10.15,10.15,9.85,9.97,10.15,-0.17999999999999972,-1.77,2625.0,2616.07
600637.SH,19980728,9.9,10.0,9.8,9.83,9.97,-0.14000000000000057,-1.4,2153.0,2123.45
600637.SH,19980729,9.87,10.0,9.8,9.86,9.83,0.02999999999999936,0.31,2706.0,2667.298
600637.SH,19980730,9.95,10.06,9.82,9.92,9.86,0.0600000000000005,0.61,1801.0,1787.593
600637.SH,19980731,10.0,10.0,9.8,9.9,9.92,-0.019999999999999574,-0.2,1984.0,1961.103
600637.SH,19980803,9.9,9.94,9.61,9.68,9.9,-0.22000000000000064,-2.22,2104.0,2050.676
600637.SH,19980804,9.68,9.68,9.34,9.43,9.68,-0.25,-2.58,2558.0,2417.561
600637.SH,19980805,9.43,9.6,9.43,9.5,9.43,0.07000000000000028,0.74,2301.0,2180.859
600637.SH,19980806,9.51,9.74,9.48,9.48,9.5,-0.019999999999999574,-0.21,1579.0,1512.325
600637.SH,19980807,9.44,9.44,9.2,9.22,9.48,-0.2599999999999998,-2.74,3214.0,2985.682
600637.SH,19980810,9.1,9.1,8.7,8.86,9.22,-0.3600000000000012,-3.9,2726.0,2432.734
600637.SH,19980811,8.7,8.98,8.7,8.85,8.86,-0.009999999999999787,-0.11,1484.0,1315.922
600637.SH,19980812,8.9,8.9,8.3,8.56,8.85,-0.28999999999999915,-3.28,3687.0,3123.456
600637.SH,19980813,8.68,8.7,8.52,8.7,8.56,0.1399999999999988,1.64,2507.0,2157.27
600637.SH,19980814,8.7,8.8,8.2,8.3,8.7,-0.3999999999999986,-4.6,1894.0,1597.986
600637.SH,19980817,8.2,8.2,7.47,7.47,8.3,-0.830000000000001,-10.0,4483.0,3410.831
600637.SH,19980818,7.45,7.79,7.23,7.35,7.47,-0.1200000000000001,-1.61,4158.0,3113.578
600637.SH,19980819,7.4,7.78,7.4,7.72,7.35,0.3700000000000001,5.03,3289.0,2508.541
600637.SH,19980820,7.72,8.2,7.7,8.14,7.72,0.4200000000000008,5.44,6267.0,5035.89
600637.SH,19980821,8.2,8.49,8.1,8.38,8.14,0.2400000000000002,2.95,6350.0,5292.902
600637.SH,19980824,8.38,8.38,8.1,8.3,8.38,-0.08000000000000007,-0.95,5021.0,4129.352
600637.SH,19980825,8.2,8.29,8.08,8.29,8.3,-0.010000000000001563,-0.12,2627.0,2142.008
600637.SH,19980826,8.3,8.66,8.22,8.23,8.29,-0.05999999999999872,-0.72,3387.0,2859.513
600637.SH,19980827,8.1,8.18,8.08,8.09,8.23,-0.14000000000000057,-1.7,1901.0,1543.321
600637.SH,19980828,8.03,8.18,7.51,7.91,8.09,-0.17999999999999972,-2.22,3282.0,2585.535
600637.SH,19980831,7.6,8.09,7.47,8.09,7.91,0.17999999999999972,2.28,3009.0,2303.989
600637.SH,19980901,7.95,8.07,7.72,7.85,8.09,-0.2400000000000002,-2.97,2110.0,1681.277
600637.SH,19980902,7.95,8.13,7.85,7.9,7.85,0.05000000000000071,0.64,2751.0,2188.686
600637.SH,19980903,7.88,8.07,7.8,7.98,7.9,0.08000000000000007,1.01,1855.0,1482.763
600637.SH,19980904,8.1,8.66,8.1,8.52,7.98,0.5399999999999991,6.77,10891.0,9210.895
600637.SH,19980907,8.75,9.09,8.72,8.93,8.52,0.41000000000000014,4.81,13729.0,12245.488
600637.SH,19980908,8.9,9.02,8.7,8.7,8.93,-0.23000000000000043,-2.58,9016.0,7941.016
600637.SH,19980909,8.7,9.1,8.6,9.1,8.7,0.40000000000000036,4.6,11841.0,10649.206
600637.SH,19980910,9.11,9.38,8.94,9.13,9.1,0.030000000000001137,0.33,9934.0,9113.226
600637.SH,19980911,9.25,9.65,9.2,9.35,9.13,0.21999999999999886,2.41,14257.0,13466.505
600637.SH,19980914,9.35,9.69,9.35,9.54,9.35,0.1899999999999995,2.03,10551.0,10059.686
600637.SH,19980915,9.6,9.68,9.3,9.34,9.54,-0.1999999999999993,-2.1,7651.0,7187.682
600637.SH,19980916,9.34,9.9,9.2,9.85,9.34,0.5099999999999998,5.46,11252.0,10671.397
600637.SH,19980917,9.98,10.68,9.85,9.95,9.85,0.09999999999999964,1.02,28313.0,29051.093
600637.SH,19980918,9.97,9.98,9.3,9.45,9.95,-0.5,-5.03,12749.0,12322.606
600637.SH,19980921,9.3,9.6,9.2,9.58,9.45,0.13000000000000078,1.38,7898.0,7465.92
600637.SH,19980922,9.6,9.65,9.28,9.38,9.58,-0.1999999999999993,-2.09,4923.0,4646.524
600637.SH,19980923,9.28,9.58,9.23,9.34,9.38,-0.040000000000000924,-0.43,5310.0,4961.97
600637.SH,19980924,9.38,9.52,9.1,9.1,9.34,-0.2400000000000002,-2.57,5442.0,5028.77
600637.SH,19980925,9.0,9.45,8.96,9.42,9.1,0.3200000000000003,3.52,5355.0,4896.819
600637.SH,19980928,9.4,9.45,9.21,9.26,9.42,-0.16000000000000014,-1.7,3665.0,3414.141
600637.SH,19980929,9.28,9.5,9.25,9.4,9.26,0.14000000000000057,1.51,3506.0,3271.516
600637.SH,19980930,9.5,9.5,9.35,9.4,9.4,0.0,0.0,2644.0,2497.118
600637.SH,19981005,9.41,9.47,9.28,9.31,9.4,-0.08999999999999986,-0.96,2582.0,2412.04
600637.SH,19981006,9.31,9.32,9.06,9.09,9.31,-0.22000000000000064,-2.36,2796.0,2565.091
600637.SH,19981007,9.09,9.25,9.08,9.21,9.09,0.120000000000001,1.32,2064.0,1891.383
600637.SH,19981008,9.2,9.72,9.2,9.63,9.21,0.41999999999999993,4.56,8617.0,8230.274
600637.SH,19981009,9.75,9.98,9.56,9.78,9.63,0.14999999999999858,1.56,12794.0,12544.705
600637.SH,19981012,9.82,10.35,9.76,10.33,9.78,0.5500000000000007,5.62,22637.0,23018.99
600637.SH,19981013,10.33,10.46,9.95,9.96,10.33,-0.3699999999999992,-3.58,14459.0,14635.68
600637.SH,19981014,9.9,10.72,9.89,10.7,9.96,0.7399999999999984,7.43,30508.0,31596.404
600637.SH,19981015,10.73,11.33,10.53,10.82,10.7,0.120000000000001,1.12,68354.0,75065.117
600637.SH,19981016,10.88,11.2,10.6,10.67,10.82,-0.15000000000000036,-1.39,33755.0,36890.485
600637.SH,19981019,10.75,10.84,10.5,10.62,10.67,-0.05000000000000071,-0.47,12291.0,13150.543
600637.SH,19981020,10.65,11.22,10.62,11.2,10.62,0.5800000000000001,5.46,22789.0,25097.026
600637.SH,19981021,11.2,11.2,10.61,10.64,11.2,-0.5599999999999987,-5.0,20418.0,22203.106
600637.SH,19981022,10.56,10.78,10.2,10.55,10.64,-0.08999999999999986,-0.85,18695.0,19574.79
600637.SH,19981023,10.55,10.6,10.25,10.31,10.55,-0.2400000000000002,-2.27,11216.0,11728.613
600637.SH,19981026,10.2,10.28,9.95,10.24,10.31,-0.07000000000000028,-0.68,10787.0,10901.645
600637.SH,19981027,10.2,10.5,10.17,10.45,10.24,0.20999999999999908,2.05,6308.0,6539.667
600637.SH,19981028,10.5,10.9,10.4,10.72,10.45,0.27000000000000135,2.58,10452.0,11170.943
600637.SH,19981029,10.73,10.82,10.38,10.38,10.72,-0.33999999999999986,-3.17,5882.0,6187.874
600637.SH,19981030,10.3,10.49,10.2,10.21,10.38,-0.16999999999999993,-1.64,5967.0,6146.992
600637.SH,19981102,10.2,10.54,10.2,10.43,10.21,0.21999999999999886,2.15,6212.0,6425.018
600637.SH,19981103,10.5,10.74,10.4,10.68,10.43,0.25,2.4,7645.0,8119.165
600637.SH,19981104,10.78,10.98,10.69,10.87,10.68,0.1899999999999995,1.78,15257.0,16586.993
600637.SH,19981105,10.9,11.1,10.88,10.9,10.87,0.030000000000001137,0.28,18063.0,19863.454
600637.SH,19981106,10.95,11.2,10.75,10.75,10.9,-0.15000000000000036,-1.38,15903.0,17426.812
600637.SH,19981109,10.93,10.93,10.75,10.82,10.75,0.07000000000000028,0.65,11222.0,12151.137
600637.SH,19981110,10.85,11.45,10.85,11.08,10.82,0.2599999999999998,2.4,23920.0,26802.23
600637.SH,19981111,11.12,11.59,11.08,11.42,11.08,0.33999999999999986,3.07,33044.0,37722.961
600637.SH,19981112,11.45,11.59,11.0,11.29,11.42,-0.13000000000000078,-1.14,15352.0,17253.365
600637.SH,19981113,11.29,11.29,11.01,11.2,11.29,-0.08999999999999986,-0.8,11864.0,13187.949
600637.SH,19981116,11.3,11.37,11.07,11.3,11.2,0.10000000000000142,0.89,7204.0,8066.453
600637.SH,19981117,11.2,11.3,10.9,11.19,11.3,-0.11000000000000121,-0.97,9135.0,10109.631
600637.SH,19981118,11.04,11.14,10.8,10.87,11.19,-0.3200000000000003,-2.86,8334.0,9087.699
600637.SH,19981119,10.87,11.05,10.73,10.75,10.87,-0.11999999999999922,-1.1,5599.0,6080.673
600637.SH,19981120,10.7,10.94,10.53,10.9,10.75,0.15000000000000036,1.4,9498.0,10213.792
600637.SH,19981123,10.92,11.38,10.92,11.25,10.9,0.34999999999999964,3.21,18333.0,20535.94
600637.SH,19981124,11.35,11.43,11.18,11.23,11.25,-0.019999999999999574,-0.18,14214.0,16071.642
600637.SH,19981125,11.35,11.59,11.15,11.41,11.23,0.17999999999999972,1.6,25599.0,29220.227
600637.SH,19981126,11.41,11.65,11.31,11.36,11.41,-0.05000000000000071,-0.44,17693.0,20357.0
600637.SH,19981127,11.4,11.85,11.4,11.58,11.36,0.22000000000000064,1.94,32811.0,38331.0
600637.SH,19981130,11.68,11.98,11.52,11.62,11.58,0.03999999999999915,0.35,18322.0,21455.0
600637.SH,19981201,11.58,11.66,10.51,10.64,11.62,-0.9799999999999986,-8.43,47036.0,51568.265
600637.SH,19981202,10.54,10.55,10.01,10.26,10.64,-0.3800000000000008,-3.57,21857.0,22339.06
600637.SH,19981203,10.35,10.37,10.2,10.22,10.26,-0.03999999999999915,-0.39,6953.0,7145.83
600637.SH,19981204,10.21,10.22,9.71,9.75,10.22,-0.47000000000000064,-4.6,13826.0,13658.33
600637.SH,19981207,9.85,10.0,9.72,9.78,9.75,0.02999999999999936,0.31,5648.0,5575.124
600637.SH,19981208,9.83,10.11,9.83,10.04,9.78,0.2599999999999998,2.66,4470.0,4468.671
600637.SH,19981209,10.0,10.1,9.98,10.01,10.04,-0.02999999999999936,-0.3,2257.0,2260.513
600637.SH,19981210,10.18,10.37,9.96,10.04,10.01,0.02999999999999936,0.3,5929.0,6020.983
600637.SH,19981211,9.97,10.14,9.8,10.09,10.04,0.05000000000000071,0.5,2127.0,2123.923
600637.SH,19981214,10.1,10.2,9.8,9.91,10.09,-0.17999999999999972,-1.78,2827.0,2829.505
600637.SH,19981215,9.85,9.9,9.59,9.79,9.91,-0.120000000000001,-1.21,5013.0,4864.981
600637.SH,19981216,9.8,9.84,9.46,9.48,9.79,-0.3099999999999987,-3.17,4533.0,4338.573
600637.SH,19981217,9.43,9.43,9.14,9.15,9.48,-0.33000000000000007,-3.48,4551.0,4197.564
600637.SH,19981218,9.15,9.29,9.07,9.18,9.15,0.02999999999999936,0.33,2422.0,2223.988
600637.SH,19981221,9.18,9.3,9.08,9.09,9.18,-0.08999999999999986,-0.98,2700.0,2476.568
600637.SH,19981222,9.15,9.4,9.14,9.4,9.09,0.3100000000000005,3.41,3327.0,3088.484
600637.SH,19981223,9.4,9.47,9.18,9.19,9.4,-0.21000000000000085,-2.23,2292.0,2128.261
600637.SH,19981224,9.2,9.25,9.08,9.13,9.19,-0.05999999999999872,-0.65,2592.0,2364.665
600637.SH,19981225,9.18,9.35,9.15,9.21,9.13,0.08000000000000007,0.88,1480.0,1372.727
600637.SH,19981228,9.38,9.4,9.2,9.28,9.21,0.06999999999999851,0.76,1457.0,1351.025
600637.SH,19981229,9.28,9.3,9.15,9.17,9.28,-0.10999999999999943,-1.19,1715.0,1580.524
600637.SH,19981230,9.16,9.24,9.0,9.2,9.17,0.02999999999999936,0.33,1846.0,1682.036
600637.SH,19981231,9.25,9.27,9.15,9.17,9.2,-0.02999999999999936,-0.33,730.0,670.479
600637.SH,19990104,9.16,9.16,8.8,8.8,9.17,-0.3699999999999992,-4.03,1654.0,1477.289
600637.SH,19990105,8.8,8.95,8.6,8.7,8.8,-0.10000000000000142,-1.14,2712.0,2357.487
600637.SH,19990106,8.8,8.88,8.5,8.83,8.7,0.13000000000000078,1.49,1874.0,1651.294
600637.SH,19990107,8.75,8.9,8.7,8.79,8.83,-0.040000000000000924,-0.45,1625.0,1425.742
600637.SH,19990108,8.8,9.4,8.8,9.37,8.79,0.5800000000000001,6.6,4227.0,3892.589
600637.SH,19990111,9.37,9.47,9.18,9.38,9.37,0.010000000000001563,0.11,2610.0,2421.519
600637.SH,19990112,9.25,9.35,9.2,9.21,9.38,-0.16999999999999993,-1.81,2018.0,1870.224
600637.SH,19990113,9.2,9.23,9.02,9.18,9.21,-0.030000000000001137,-0.33,2847.0,2600.017
600637.SH,19990114,9.15,9.15,9.0,9.13,9.18,-0.049999999999998934,-0.54,1808.0,1638.784
600637.SH,19990115,9.1,9.19,8.85,8.85,9.13,-0.28000000000000114,-3.07,2245.0,2009.117
600637.SH,19990118,8.81,9.42,8.65,9.4,8.85,0.5500000000000007,6.21,5838.0,5345.31
600637.SH,19990119,9.38,9.52,9.3,9.41,9.4,0.009999999999999787,0.11,5929.0,5579.301
600637.SH,19990120,9.42,9.75,9.42,9.56,9.41,0.15000000000000036,1.59,7046.0,6779.391
600637.SH,19990121,9.55,9.7,9.46,9.6,9.56,0.03999999999999915,0.42,2540.0,2431.031
600637.SH,19990122,9.62,9.8,9.51,9.56,9.6,-0.03999999999999915,-0.42,2755.0,2650.136
600637.SH,19990125,9.69,9.9,9.69,9.72,9.56,0.16000000000000014,1.67,6410.0,6290.741
600637.SH,19990126,9.72,9.74,9.41,9.64,9.72,-0.08000000000000007,-0.82,3346.0,3205.566
600637.SH,19990127,9.51,9.66,9.51,9.6,9.64,-0.040000000000000924,-0.41,1939.0,1856.463
600637.SH,19990128,9.69,9.84,9.58,9.62,9.6,0.019999999999999574,0.21,3032.0,2946.216
600637.SH,19990129,9.64,9.64,9.3,9.3,9.62,-0.3199999999999985,-3.33,2955.0,2794.32
600637.SH,19990201,9.4,9.55,9.3,9.35,9.3,0.049999999999998934,0.54,2663.0,2503.243
600637.SH,19990202,9.35,9.4,9.1,9.25,9.35,-0.09999999999999964,-1.07,1832.0,1699.236
600637.SH,19990203,9.3,9.3,9.15,9.17,9.25,-0.08000000000000007,-0.86,997.0,918.08
600637.SH,19990204,9.12,9.3,9.12,9.15,9.17,-0.019999999999999574,-0.22,1502.0,1379.932
600637.SH,19990205,9.17,9.2,8.9,8.95,9.15,-0.20000000000000107,-2.19,2259.0,2045.106
600637.SH,19990208,8.9,9.2,8.8,8.9,8.95,-0.049999999999998934,-0.56,1968.0,1757.47
600637.SH,19990209,8.95,9.2,8.95,9.2,8.9,0.29999999999999893,3.37,1368.0,1250.612
600637.SH,19990301,9.31,9.5,9.25,9.44,9.2,0.2400000000000002,2.61,1844.0,1727.953
600637.SH,19990302,9.44,9.52,9.38,9.52,9.44,0.08000000000000007,0.85,1726.0,1627.357
600637.SH,19990303,9.52,9.8,9.45,9.72,9.52,0.20000000000000107,2.1,3626.0,3515.043
600637.SH,19990304,9.72,9.81,9.58,9.64,9.72,-0.08000000000000007,-0.82,3035.0,2936.658
600637.SH,19990305,9.6,9.7,9.51,9.6,9.64,-0.040000000000000924,-0.41,2754.0,2642.847
600637.SH,19990308,9.6,10.54,9.59,10.4,9.6,0.8000000000000007,8.33,18921.0,19267.735
