ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600438.SH,20070202,7.34,7.77,7.34,7.48,7.34,0.14000000000000057,1.91,47344.83,71794.28
600438.SH,20070205,7.63,7.98,7.63,7.9,7.48,0.41999999999999993,5.61,46002.12,72266.7
600438.SH,20070206,7.99,8.13,7.62,8.09,7.9,0.1899999999999995,2.41,46611.64,73585.239
600438.SH,20070207,8.09,8.59,7.99,8.37,8.09,0.27999999999999936,3.46,47611.63,79520.41
600438.SH,20070208,8.37,8.97,8.34,8.8,8.37,0.4300000000000015,5.14,42391.18,74311.684
600438.SH,20070209,8.82,8.96,8.49,8.68,8.8,-0.120000000000001,-1.36,20485.64,35690.671
600438.SH,20070212,8.64,8.93,8.58,8.79,8.68,0.10999999999999943,1.27,15459.68,27285.828
600438.SH,20070213,8.79,9.03,8.75,9.0,8.79,0.21000000000000085,2.39,17473.39,31270.276
600438.SH,20070214,9.02,9.08,8.83,8.84,9.0,-0.16000000000000014,-1.78,24548.33,43851.189
600438.SH,20070215,8.85,9.05,8.61,8.87,8.84,0.02999999999999936,0.34,28188.6,50220.529
600438.SH,20070216,8.99,9.14,8.79,8.82,8.87,-0.049999999999998934,-0.56,23192.97,41397.352
600438.SH,20070226,8.89,9.33,8.82,9.24,8.82,0.41999999999999993,4.76,19428.6,35631.38
600438.SH,20070227,9.29,9.43,8.32,8.32,9.24,-0.9199999999999999,-9.96,32194.46,56180.441
600438.SH,20070228,8.09,8.99,8.09,8.36,8.32,0.03999999999999915,0.48,43824.51,73424.786
600438.SH,20070301,8.44,8.49,7.58,7.79,8.36,-0.5699999999999994,-6.82,57846.14,92423.881
600438.SH,20070302,7.65,8.19,7.65,8.09,7.79,0.2999999999999998,3.85,32370.02,52296.703
600438.SH,20070305,8.12,8.78,8.12,8.64,8.09,0.5500000000000007,6.8,49437.01,84291.353
600438.SH,20070306,8.64,9.09,8.49,8.95,8.64,0.3099999999999987,3.59,65144.83,117064.964
600438.SH,20070307,8.99,9.04,8.75,8.95,8.95,0.0,0.0,20537.97,36810.808
600438.SH,20070308,8.99,9.27,8.99,9.21,8.95,0.26000000000000156,2.91,33329.9,61178.099
600438.SH,20070309,9.28,9.43,8.79,9.16,9.21,-0.05000000000000071,-0.54,21943.15,39629.445
600438.SH,20070312,9.12,9.12,8.74,8.98,9.16,-0.17999999999999972,-1.97,24042.31,42768.67
600438.SH,20070313,8.98,8.98,8.73,8.84,8.98,-0.14000000000000057,-1.56,33088.21,58411.886
600438.SH,20070314,8.75,9.31,8.68,9.11,8.84,0.2699999999999996,3.05,51501.97,93230.339
600438.SH,20070315,9.09,9.29,9.0,9.24,9.11,0.13000000000000078,1.43,22285.43,40946.791
600438.SH,20070316,9.25,9.29,8.8,9.09,9.24,-0.15000000000000036,-1.62,27505.75,49723.056
600438.SH,20070319,8.79,9.09,8.74,9.04,9.09,-0.05000000000000071,-0.55,24352.59,43621.023
600438.SH,20070320,9.09,9.14,8.89,9.04,9.04,0.0,0.0,18410.85,33159.76
600438.SH,20070321,9.13,9.94,9.1,9.92,9.04,0.8800000000000008,9.73,55032.61,107737.689
600438.SH,20070322,9.91,9.99,9.69,9.77,9.92,-0.15000000000000036,-1.51,19330.0,38098.892
600438.SH,20070323,9.78,10.48,9.67,10.2,9.77,0.4299999999999997,4.4,32881.31,66559.119
600438.SH,20070326,10.24,11.22,10.24,11.22,10.2,1.0200000000000014,10.0,47228.48,103850.803
600438.SH,20070327,11.24,11.68,11.08,11.12,11.22,-0.10000000000000142,-0.89,38986.47,88415.132
600438.SH,20070328,11.14,11.56,10.49,11.38,11.12,0.26000000000000156,2.34,28227.33,62714.078
600438.SH,20070329,11.34,11.73,11.14,11.23,11.38,-0.15000000000000036,-1.32,22317.15,50905.861
600438.SH,20070330,11.19,11.38,10.94,11.17,11.23,-0.0600000000000005,-0.53,11892.52,26527.92
600438.SH,20070402,11.19,11.64,11.19,11.58,11.17,0.41000000000000014,3.67,30437.56,69312.416
600438.SH,20070403,11.59,11.98,11.59,11.84,11.58,0.2599999999999998,2.25,14927.73,35192.238
600438.SH,20070404,11.98,12.33,11.78,11.95,11.84,0.10999999999999943,0.93,16588.27,39969.261
600438.SH,20070405,11.89,12.14,11.74,11.95,11.95,0.0,0.0,14306.69,34199.661
600438.SH,20070406,11.88,13.14,11.84,13.14,11.95,1.1900000000000013,9.96,47159.04,121343.645
600438.SH,20070409,13.24,14.41,13.16,14.32,13.14,1.1799999999999997,8.98,34732.48,95392.667
600438.SH,20070410,14.98,15.48,12.89,13.43,14.32,-0.8900000000000006,-6.22,82138.27,222198.444
600438.SH,20070411,13.44,13.54,12.79,13.05,13.43,-0.379999999999999,-2.83,51139.97,134122.78
600438.SH,20070412,13.05,13.77,12.89,13.29,13.05,0.23999999999999844,1.84,67195.2,179845.398
600438.SH,20070413,13.24,13.88,13.21,13.37,13.29,0.08000000000000007,0.6,46371.35,125467.973
600438.SH,20070416,13.5,13.68,13.29,13.47,13.37,0.10000000000000142,0.75,45456.95,122400.574
600438.SH,20070417,13.51,13.76,13.24,13.73,13.47,0.2599999999999998,1.93,48074.98,130590.328
600438.SH,20070418,13.93,15.1,13.79,14.84,13.73,1.1099999999999994,8.08,52977.24,155059.411
600438.SH,20070419,14.66,14.66,13.36,13.67,14.84,-1.17,-7.88,55655.63,154444.246
600438.SH,20070420,13.67,14.39,13.67,14.31,13.67,0.6400000000000006,4.68,38250.21,107631.6
600438.SH,20070423,14.48,14.72,14.25,14.48,14.31,0.16999999999999993,1.19,51298.22,147980.743
600438.SH,20070424,14.58,14.58,14.0,14.06,14.48,-0.41999999999999993,-2.9,52580.02,149202.018
600438.SH,20070425,13.99,13.99,13.36,13.51,14.06,-0.5500000000000007,-3.91,47371.0,128602.553
600438.SH,20070426,13.49,14.57,13.42,14.39,13.51,0.8800000000000008,6.51,80615.74,225961.944
600438.SH,20070427,14.42,14.63,14.14,14.26,14.39,-0.13000000000000078,-0.9,54569.61,157056.867
600438.SH,20070508,14.48,15.66,14.26,14.35,14.26,0.08999999999999986,0.63,58106.05,171249.075
600438.SH,20070509,14.39,14.73,12.91,13.66,14.35,-0.6899999999999995,-4.81,71712.18,196623.281
600438.SH,20070510,13.64,13.76,12.99,13.31,13.66,-0.34999999999999964,-2.56,45775.16,122666.669
600438.SH,20070511,13.32,13.97,13.31,13.71,13.31,0.40000000000000036,3.01,57593.95,157599.822
600438.SH,20070514,13.49,13.97,13.09,13.58,13.71,-0.13000000000000078,-0.95,42394.51,115573.231
600438.SH,20070515,13.59,14.33,13.26,13.8,13.58,0.22000000000000064,1.62,63544.04,173383.319
600438.SH,20070516,14.24,15.17,14.09,15.17,13.8,1.3699999999999992,9.93,101583.95,299073.891
600438.SH,20070517,15.63,16.38,15.22,15.38,15.17,0.21000000000000085,1.38,95653.48,300355.818
600438.SH,20070518,15.36,15.78,14.63,15.29,15.38,-0.09000000000000163,-0.59,54161.1,166060.822
600438.SH,20070521,14.83,15.78,14.74,15.75,15.29,0.46000000000000085,3.01,93033.29,287990.596
600438.SH,20070522,16.25,16.25,15.3,15.37,15.75,-0.3800000000000008,-2.41,82267.22,129582.617
600438.SH,20070525,16.01,16.58,15.4,16.25,15.37,0.8800000000000008,5.73,471249.02,749595.177
600438.SH,20070528,16.5,17.88,16.1,17.54,16.25,1.2899999999999991,7.94,276028.71,476637.1
600438.SH,20070529,17.75,18.38,17.2,18.18,17.54,0.6400000000000006,3.65,202767.73,358455.657
600438.SH,20070530,16.75,18.0,16.36,16.36,18.18,-1.8200000000000003,-10.01,241426.89,411027.626
600438.SH,20070531,15.95,16.5,14.72,16.05,16.36,-0.3099999999999987,-1.89,224718.1,347781.472
600438.SH,20070601,16.2,16.48,14.45,14.46,16.05,-1.5899999999999999,-9.91,190487.69,293954.626
600438.SH,20070604,14.07,14.6,13.01,13.01,14.46,-1.450000000000001,-10.03,128571.39,170480.643
600438.SH,20070605,12.0,13.38,11.71,13.36,13.01,0.34999999999999964,2.69,143849.19,175444.627
600438.SH,20070606,13.42,13.78,12.7,13.58,13.36,0.22000000000000064,1.65,131985.79,177254.788
600438.SH,20070607,13.66,14.94,13.3,14.68,13.58,1.0999999999999996,8.1,158013.59,227316.768
600438.SH,20070608,14.9,15.45,14.68,14.76,14.68,0.08000000000000007,0.54,155605.46,232849.833
600438.SH,20070611,15.01,15.46,15.0,15.17,14.76,0.41000000000000014,2.78,141577.34,215399.497
600438.SH,20070612,15.21,15.43,14.4,15.3,15.17,0.13000000000000078,0.86,150114.94,226543.718
600438.SH,20070613,15.5,16.35,15.5,15.9,15.3,0.5999999999999996,3.92,140224.75,224600.422
600438.SH,20070614,15.89,15.89,15.15,15.18,15.9,-0.7200000000000006,-4.53,136472.95,210391.398
600438.SH,20070615,14.98,15.15,14.6,14.76,15.18,-0.41999999999999993,-2.77,93697.71,139026.186
600438.SH,20070618,14.98,15.89,14.98,15.62,14.76,0.8599999999999994,5.83,115920.65,178705.014
600438.SH,20070619,15.62,15.62,15.15,15.31,15.62,-0.3099999999999987,-1.98,90917.73,139216.985
600438.SH,20070620,15.5,15.9,15.35,15.39,15.31,0.08000000000000007,0.52,141267.89,220064.086
600438.SH,20070621,15.38,16.0,15.0,15.89,15.39,0.5,3.25,139526.84,216581.547
600438.SH,20070622,15.95,16.0,14.3,14.68,15.89,-1.2100000000000009,-7.61,127740.22,193783.807
600438.SH,20070625,14.75,14.95,13.21,13.21,14.68,-1.4699999999999989,-10.01,93313.29,127993.686
600438.SH,20070626,12.8,12.99,11.98,12.77,13.21,-0.4400000000000013,-3.33,90132.7,111307.729
600438.SH,20070627,13.0,13.49,12.77,13.35,12.77,0.5800000000000001,4.54,72497.08,95320.454
600438.SH,20070628,13.48,13.48,12.02,12.03,13.35,-1.3200000000000003,-9.89,89931.39,113916.566
600438.SH,20070629,11.7,11.74,10.98,11.13,12.03,-0.8999999999999986,-7.48,74787.51,85094.355
600438.SH,20070702,11.12,11.5,10.88,11.44,11.13,0.3099999999999987,2.79,52291.16,58675.553
600438.SH,20070703,11.4,11.7,11.28,11.68,11.44,0.2400000000000002,2.1,49402.97,56924.871
600438.SH,20070704,11.75,11.89,11.16,11.22,11.68,-0.4599999999999991,-3.94,34504.96,39395.16
600438.SH,20070705,11.01,11.05,10.1,10.1,11.22,-1.120000000000001,-9.98,89017.95,91628.568
600438.SH,20070706,9.7,10.8,9.55,10.68,10.1,0.5800000000000001,5.74,79831.46,80805.063
600438.SH,20070709,10.75,11.47,10.75,11.22,10.68,0.5400000000000009,5.06,76756.13,85762.33
600438.SH,20070710,11.25,11.26,10.51,10.59,11.22,-0.6300000000000008,-5.61,42720.97,46061.159
600438.SH,20070711,10.34,10.75,10.3,10.7,10.59,0.10999999999999943,1.04,34089.95,35983.6
600438.SH,20070712,10.68,11.3,10.68,11.06,10.7,0.3600000000000012,3.36,43286.82,47843.297
600438.SH,20070713,11.1,11.2,10.78,11.01,11.06,-0.05000000000000071,-0.45,23818.92,26007.779
600438.SH,20070716,11.0,11.19,10.45,10.51,11.01,-0.5,-4.54,30384.9,32498.894
600438.SH,20070717,10.25,10.82,10.01,10.8,10.51,0.2900000000000009,2.76,29903.95,31611.755
600438.SH,20070718,10.8,11.18,10.52,11.01,10.8,0.20999999999999908,1.94,41620.16,45657.418
600438.SH,20070719,11.02,11.09,10.71,10.81,11.01,-0.1999999999999993,-1.82,27242.59,29594.922
600438.SH,20070720,10.81,11.72,10.8,11.62,10.81,0.8099999999999987,7.49,72316.47,82660.317
600438.SH,20070723,11.62,12.4,11.62,12.4,11.62,0.7800000000000011,6.71,108809.11,131720.542
600438.SH,20070724,12.56,12.98,12.38,12.75,12.4,0.34999999999999964,2.82,90913.21,115516.86
600438.SH,20070725,12.75,12.93,12.51,12.92,12.75,0.16999999999999993,1.33,62006.29,79299.299
600438.SH,20070726,12.97,13.3,12.9,13.11,12.92,0.1899999999999995,1.47,77636.85,101405.831
600438.SH,20070727,13.2,13.28,12.78,13.07,13.11,-0.03999999999999915,-0.31,84677.07,110475.351
600438.SH,20070730,13.04,13.89,13.0,13.48,13.07,0.41000000000000014,3.14,145335.86,196083.641
600438.SH,20070731,13.5,13.89,13.26,13.83,13.48,0.34999999999999964,2.6,103009.13,140152.133
600438.SH,20070801,13.99,14.9,13.6,14.09,13.83,0.2599999999999998,1.88,215314.62,307886.655
600438.SH,20070802,14.27,15.47,14.26,15.03,14.09,0.9399999999999995,6.67,202875.49,301841.949
600438.SH,20070803,15.2,15.49,14.6,14.86,15.03,-0.16999999999999993,-1.13,147365.21,219507.011
600438.SH,20070806,14.86,15.08,14.3,14.9,14.86,0.040000000000000924,0.27,140982.34,206170.594
600438.SH,20070807,14.9,14.9,14.3,14.42,14.9,-0.4800000000000004,-3.22,102453.42,147893.411
600438.SH,20070808,14.25,14.55,13.72,13.82,14.42,-0.5999999999999996,-4.16,116870.88,163691.445
600438.SH,20070809,13.8,14.23,13.66,13.96,13.82,0.14000000000000057,1.01,71659.92,99885.868
600438.SH,20070810,13.98,13.98,13.01,13.4,13.96,-0.5600000000000005,-4.01,95235.36,128125.835
600438.SH,20070813,13.1,13.44,12.73,12.87,13.4,-0.5300000000000011,-3.96,90070.67,116401.048
600438.SH,20070814,12.7,13.98,12.7,13.83,12.87,0.9600000000000009,7.46,67069.8,90268.092
600438.SH,20070815,13.92,13.93,13.35,13.56,13.83,-0.2699999999999996,-1.95,68134.99,92368.8
600438.SH,20070816,13.59,13.7,13.26,13.53,13.56,-0.030000000000001137,-0.22,42330.74,56939.552
600438.SH,20070817,13.45,13.94,13.3,13.49,13.53,-0.03999999999999915,-0.3,52275.03,71566.999
600438.SH,20070820,13.75,14.2,13.75,14.13,13.49,0.6400000000000006,4.74,63344.64,88958.423
600438.SH,20070821,14.37,14.42,13.95,13.99,14.13,-0.14000000000000057,-0.99,71409.55,100560.426
600438.SH,20070822,13.72,14.19,13.52,13.9,13.99,-0.08999999999999986,-0.64,75489.61,105208.484
600438.SH,20070823,13.98,14.12,13.7,13.81,13.9,-0.08999999999999986,-0.65,76654.44,106082.395
600438.SH,20070824,13.9,14.0,13.55,13.65,13.81,-0.16000000000000014,-1.16,93863.35,128983.412
600438.SH,20070827,13.7,13.71,13.26,13.3,13.65,-0.34999999999999964,-2.56,112147.59,150688.712
600438.SH,20070828,13.32,13.75,13.29,13.49,13.3,0.1899999999999995,1.43,84091.14,113737.311
600438.SH,20070829,13.47,14.23,13.2,14.07,13.49,0.5800000000000001,4.3,138710.73,192018.052
600438.SH,20070830,14.23,15.0,14.06,14.91,14.07,0.8399999999999999,5.97,222541.07,325443.006
600438.SH,20070831,14.91,14.91,14.37,14.42,14.91,-0.4900000000000002,-3.29,130595.06,189859.396
600438.SH,20070903,14.6,14.68,14.27,14.45,14.42,0.02999999999999936,0.21,127278.58,184157.154
600438.SH,20070904,14.46,14.57,14.15,14.23,14.45,-0.21999999999999886,-1.52,80663.74,115573.776
600438.SH,20070905,14.23,14.54,13.91,14.42,14.23,0.1899999999999995,1.34,79572.7,112815.053
600438.SH,20070906,14.5,14.85,14.2,14.81,14.42,0.39000000000000057,2.7,142845.72,208311.425
600438.SH,20070907,14.68,14.68,14.05,14.07,14.81,-0.7400000000000002,-5.0,102215.58,146551.17
600438.SH,20070910,13.89,14.0,13.4,13.93,14.07,-0.14000000000000057,-1.0,76754.58,105390.533
600438.SH,20070911,13.9,13.92,12.6,12.7,13.93,-1.2300000000000004,-8.83,94221.7,127299.754
600438.SH,20070912,12.7,13.3,12.65,13.2,12.7,0.5,3.94,96895.24,125160.707
600438.SH,20070913,13.2,13.29,12.91,13.12,13.2,-0.08000000000000007,-0.61,55005.93,71644.983
600438.SH,20070914,13.13,13.3,12.88,13.26,13.12,0.14000000000000057,1.07,58630.81,76247.211
600438.SH,20070917,13.2,13.74,12.96,13.46,13.26,0.20000000000000107,1.51,71701.11,95890.81
600438.SH,20070918,13.48,14.43,13.34,14.4,13.46,0.9399999999999995,6.98,129306.47,181226.018
600438.SH,20070919,14.37,14.37,13.76,13.82,14.4,-0.5800000000000001,-4.03,81544.93,113966.224
600438.SH,20070920,13.83,14.45,13.7,13.95,13.82,0.129999999999999,0.94,66695.23,93813.71
600438.SH,20070921,13.96,14.3,13.5,13.87,13.95,-0.08000000000000007,-0.57,59541.4,83144.199
600438.SH,20070924,14.0,14.0,13.3,13.53,13.87,-0.33999999999999986,-2.45,69387.61,93632.405
600438.SH,20070925,13.51,13.65,13.18,13.22,13.53,-0.3099999999999987,-2.29,50785.04,67747.585
600438.SH,20070926,13.22,13.4,13.1,13.2,13.22,-0.02000000000000135,-0.15,32698.68,43266.538
600438.SH,20070927,13.5,13.6,13.28,13.38,13.2,0.1800000000000015,1.36,27672.78,37120.875
600438.SH,20070928,13.55,13.96,13.41,13.83,13.38,0.4499999999999993,3.36,72633.67,99815.176
600438.SH,20071008,14.08,14.18,13.68,13.71,13.83,-0.11999999999999922,-0.87,44866.71,61925.759
600438.SH,20071009,13.7,13.98,13.36,13.86,13.71,0.14999999999999858,1.09,42434.61,57800.152
600438.SH,20071010,13.9,14.25,13.7,14.09,13.86,0.23000000000000043,1.66,98447.6,137879.501
600438.SH,20071011,14.11,14.2,13.55,13.67,14.09,-0.41999999999999993,-2.98,62662.66,86652.561
600438.SH,20071012,13.67,14.2,12.4,14.09,13.67,0.41999999999999993,3.07,131183.17,175626.145
600438.SH,20071015,14.1,14.49,13.6,14.3,14.09,0.21000000000000085,1.49,137061.11,194160.972
600438.SH,20071016,14.35,15.73,14.35,15.73,14.3,1.4299999999999997,10.0,408305.28,629489.286
600438.SH,20071017,15.61,16.7,15.0,16.36,15.73,0.629999999999999,4.01,293013.66,463241.73
600438.SH,20071018,16.2,16.95,15.91,16.25,16.36,-0.10999999999999943,-0.67,217097.0,355813.9
600438.SH,20071019,16.15,16.45,14.96,15.26,16.25,-0.9900000000000002,-6.09,131535.58,206594.864
600438.SH,20071022,15.08,16.7,14.7,15.54,15.26,0.27999999999999936,1.83,156784.04,250816.519
600438.SH,20071023,15.5,16.29,14.4,15.04,15.54,-0.5,-3.22,118963.4,182241.877
600438.SH,20071024,15.21,15.6,14.68,14.99,15.04,-0.049999999999998934,-0.33,103504.24,155826.473
600438.SH,20071025,14.58,15.0,13.49,13.49,14.99,-1.5,-10.01,124304.57,172421.944
600438.SH,20071026,12.77,13.29,12.14,12.14,13.49,-1.3499999999999996,-10.01,125225.93,154849.911
600438.SH,20071029,12.2,12.65,11.0,12.58,12.14,0.4399999999999995,3.62,73329.12,88867.811
600438.SH,20071030,12.45,12.68,11.6,12.38,12.58,-0.1999999999999993,-1.59,64324.2,78098.7
600438.SH,20071031,12.4,13.2,12.15,13.0,12.38,0.6199999999999992,5.01,69644.56,89259.594
600438.SH,20071101,12.82,13.09,12.2,12.21,13.0,-0.7899999999999991,-6.08,59058.62,74117.996
600438.SH,20071102,11.98,12.0,11.6,11.63,12.21,-0.5800000000000001,-4.75,55228.32,64827.354
600438.SH,20071105,11.6,12.08,11.2,11.64,11.63,0.009999999999999787,0.09,40347.51,47197.035
600438.SH,20071106,11.66,12.1,11.66,11.93,11.64,0.28999999999999915,2.49,32011.74,38150.747
600438.SH,20071107,12.0,12.2,11.61,12.15,11.93,0.22000000000000064,1.84,35267.18,42202.463
600438.SH,20071108,12.12,12.25,11.7,11.71,12.15,-0.4399999999999995,-3.62,29119.43,34979.083
600438.SH,20071109,11.72,11.93,11.0,11.15,11.71,-0.5600000000000005,-4.78,42274.16,47735.911
600438.SH,20071112,10.8,11.2,10.16,10.34,11.15,-0.8100000000000005,-7.26,53372.52,56462.158
600438.SH,20071113,10.41,10.77,10.18,10.4,10.34,0.0600000000000005,0.58,53433.81,55439.24
600438.SH,20071114,10.57,10.84,10.4,10.81,10.4,0.41000000000000014,3.94,30696.4,32778.511
600438.SH,20071115,10.81,10.95,10.5,10.53,10.81,-0.28000000000000114,-2.59,31488.38,33809.271
600438.SH,20071116,10.5,10.73,10.2,10.6,10.53,0.07000000000000028,0.66,28456.35,29545.51
600438.SH,20071119,10.62,11.15,10.62,11.1,10.6,0.5,4.72,34573.07,37923.812
600438.SH,20071120,11.25,11.66,11.11,11.45,11.1,0.34999999999999964,3.15,41192.36,47132.732
600438.SH,20071121,11.46,11.58,11.0,11.08,11.45,-0.3699999999999992,-3.23,30543.44,34372.395
600438.SH,20071126,11.88,11.88,11.06,11.11,11.08,0.02999999999999936,0.27,35854.06,40866.472
600438.SH,20071127,11.01,11.48,10.93,11.13,11.11,0.02000000000000135,0.18,16488.84,18456.891
600438.SH,20071128,11.2,11.35,10.95,11.06,11.13,-0.07000000000000028,-0.63,13187.75,14681.849
600438.SH,20071129,11.13,11.3,10.85,11.22,11.06,0.16000000000000014,1.45,24954.28,27711.572
600438.SH,20071130,11.4,11.4,10.9,10.93,11.22,-0.2900000000000009,-2.58,19842.46,21860.308
600438.SH,20071203,10.89,10.99,10.56,10.87,10.93,-0.0600000000000005,-0.55,17238.12,18584.895
600438.SH,20071204,10.88,11.06,10.7,10.78,10.87,-0.08999999999999986,-0.83,18392.57,19888.243
600438.SH,20071205,10.71,11.2,10.61,11.18,10.78,0.40000000000000036,3.71,30009.39,32848.644
600438.SH,20071206,11.05,11.29,11.0,11.08,11.18,-0.09999999999999964,-0.89,22108.81,24560.137
600438.SH,20071207,11.15,11.46,11.12,11.41,11.08,0.33000000000000007,2.98,34092.48,38750.601
600438.SH,20071210,11.19,12.08,11.08,11.98,11.41,0.5700000000000003,5.0,60556.55,71488.248
600438.SH,20071211,11.95,12.5,11.81,12.28,11.98,0.29999999999999893,2.5,60815.54,74245.347
600438.SH,20071212,12.25,12.38,11.88,12.07,12.28,-0.20999999999999908,-1.71,42564.67,51447.942
600438.SH,20071213,12.07,13.28,12.0,12.73,12.07,0.6600000000000001,5.47,126883.2,162611.024
600438.SH,20071214,12.6,12.98,12.4,12.91,12.73,0.17999999999999972,1.41,69688.24,88925.166
600438.SH,20071217,13.15,13.5,12.91,12.94,12.91,0.02999999999999936,0.23,67525.33,89523.914
600438.SH,20071218,12.86,13.16,12.26,12.29,12.94,-0.6500000000000004,-5.02,50049.33,62805.247
600438.SH,20071219,12.55,12.79,12.35,12.66,12.29,0.370000000000001,3.01,36789.2,46387.912
600438.SH,20071220,12.79,13.12,12.66,12.77,12.66,0.10999999999999943,0.87,41723.61,53897.164
600438.SH,20071221,12.7,13.47,12.54,13.35,12.77,0.5800000000000001,4.54,84777.2,111967.896
600438.SH,20071224,13.5,13.95,13.4,13.47,13.35,0.120000000000001,0.9,74895.13,102475.597
600438.SH,20071225,13.47,13.83,13.34,13.59,13.47,0.11999999999999922,0.89,43471.03,59250.364
600438.SH,20071226,13.7,13.74,13.35,13.7,13.59,0.10999999999999943,0.81,52826.42,71688.883
600438.SH,20071227,13.72,13.95,13.6,13.63,13.7,-0.06999999999999851,-0.51,54317.52,74822.358
600438.SH,20071228,13.68,14.0,13.61,13.73,13.63,0.09999999999999964,0.73,54738.1,75625.506
600438.SH,20080102,13.85,14.34,13.7,14.05,13.73,0.3200000000000003,2.33,61444.64,86764.142
600438.SH,20080103,14.15,14.6,14.08,14.5,14.05,0.4499999999999993,3.2,96153.61,139125.696
600438.SH,20080104,14.8,14.83,14.15,14.49,14.5,-0.009999999999999787,-0.07,57503.03,82624.689
600438.SH,20080107,14.6,15.38,14.38,15.1,14.49,0.6099999999999994,4.21,124697.79,184465.117
600438.SH,20080108,15.08,15.35,14.08,14.5,15.1,-0.5999999999999996,-3.97,108343.11,160043.117
600438.SH,20080109,14.44,15.43,14.2,15.37,14.5,0.8699999999999992,6.0,122448.85,184616.556
600438.SH,20080110,15.55,16.3,15.41,15.51,15.37,0.14000000000000057,0.91,165530.62,262585.924
600438.SH,20080114,15.0,15.4,14.21,14.96,15.51,-0.5499999999999989,-3.55,190950.63,282183.239
600438.SH,20080115,14.86,15.33,14.71,15.3,14.96,0.33999999999999986,2.27,123346.86,186784.449
600438.SH,20080116,15.2,16.46,14.86,15.7,15.3,0.3999999999999986,2.61,166181.96,263943.104
600438.SH,20080117,15.7,16.3,14.5,15.1,15.7,-0.5999999999999996,-3.82,130926.4,201729.139
600438.SH,20080118,15.28,15.35,14.52,14.92,15.1,-0.17999999999999972,-1.19,61448.51,91173.226
600438.SH,20080121,14.97,15.13,13.8,13.84,14.92,-1.08,-7.24,76676.57,112282.367
600438.SH,20080122,13.45,14.44,12.46,13.17,13.84,-0.6699999999999999,-4.84,121241.25,162875.789
600438.SH,20080123,13.25,14.49,13.25,14.49,13.17,1.3200000000000003,10.02,148824.37,211491.126
600438.SH,20080124,14.9,15.94,14.9,15.92,14.49,1.4299999999999997,9.87,316929.4,498176.285
600438.SH,20080131,15.92,16.88,14.33,14.82,15.92,-1.0999999999999996,-6.91,205553.19,312579.014
600438.SH,20080201,14.5,16.29,13.9,16.1,14.82,1.2800000000000011,8.64,263631.37,407485.173
600438.SH,20080205,17.71,17.71,15.41,15.59,16.1,-0.5100000000000016,-3.17,278213.01,458166.957
600438.SH,20080213,15.3,16.46,15.06,16.03,15.59,0.4400000000000013,2.82,176619.67,283473.27
600438.SH,20080214,16.03,16.38,15.76,16.11,16.03,0.0799999999999983,0.5,134269.45,215184.91
600438.SH,20080215,15.9,17.28,15.81,17.09,16.11,0.9800000000000004,6.08,234816.0,396048.892
600438.SH,20080218,17.5,18.8,17.5,18.8,17.09,1.7100000000000009,10.01,373611.66,686422.696
600438.SH,20080219,18.9,19.85,18.5,19.24,18.8,0.4399999999999977,2.34,368758.04,711851.448
600438.SH,20080220,19.4,21.16,19.34,21.16,19.24,1.9200000000000017,9.98,397387.52,821670.631
600438.SH,20080221,21.3,22.05,20.59,21.64,21.16,0.4800000000000004,2.27,319568.83,683824.794
600438.SH,20080222,21.8,22.4,20.61,21.68,21.64,0.03999999999999915,0.18,225467.71,487444.998
600438.SH,20080226,21.8,22.2,19.51,20.0,21.68,-1.6799999999999997,-7.75,288595.58,594968.209
600438.SH,20080227,20.1,22.0,19.81,22.0,20.0,2.0,10.0,277384.8,598820.572
600438.SH,20080228,22.45,24.2,22.3,23.91,22.0,1.9100000000000001,8.68,299894.62,710755.616
600438.SH,20080229,23.92,25.6,23.91,25.31,23.91,1.3999999999999986,5.86,323043.54,806819.89
600438.SH,20080303,25.8,26.64,24.8,26.35,25.31,1.0400000000000027,4.11,331313.37,851439.789
600438.SH,20080304,26.3,26.5,25.26,25.5,26.35,-0.8500000000000014,-3.23,228342.59,587317.802
600438.SH,20080305,25.41,26.5,24.1,25.42,25.5,-0.0799999999999983,-0.31,249278.92,630887.044
600438.SH,20080306,25.56,25.8,23.67,23.83,25.42,-1.5900000000000034,-6.25,229249.73,558027.808
600438.SH,20080307,23.3,24.38,22.91,23.36,23.83,-0.46999999999999886,-1.97,166858.61,393417.491
600438.SH,20080310,23.03,23.98,22.08,23.21,23.36,-0.14999999999999858,-0.64,152315.67,352174.244
600438.SH,20080311,22.88,23.79,22.09,23.71,23.21,0.5,2.15,144264.74,332867.775
600438.SH,20080312,24.24,24.6,22.0,22.06,23.71,-1.6500000000000021,-6.96,172831.46,402219.113
600438.SH,20080313,21.3,21.85,19.85,20.14,22.06,-1.9199999999999982,-8.7,204329.36,422041.427
600438.SH,20080314,20.2,21.29,20.2,20.68,20.14,0.5399999999999991,2.68,131878.9,274130.041
600438.SH,20080317,20.01,20.05,18.61,18.61,20.68,-2.0700000000000003,-10.01,153718.31,292483.459
600438.SH,20080318,17.7,19.05,17.11,18.3,18.61,-0.3099999999999987,-1.67,241290.62,431185.503
600438.SH,20080319,18.85,19.99,18.0,19.85,18.3,1.5500000000000007,8.47,263214.38,503718.932
