ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000034.SZ,20010508,16.75,17.05,16.71,16.8,16.76,0.03999999999999915,0.24,5272.49,8873.1648
000034.SZ,20010509,16.81,16.83,16.5,16.52,16.8,-0.28000000000000114,-1.67,7106.9,11803.5685
000034.SZ,20010510,16.55,16.8,16.4,16.46,16.52,-0.05999999999999872,-0.36,7411.0,12253.0
000034.SZ,20010511,16.55,16.55,16.18,16.38,16.46,-0.08000000000000185,-0.49,10505.02,17115.1724
000034.SZ,20010514,16.42,16.65,16.37,16.5,16.38,0.120000000000001,0.73,6676.83,11006.2218
000034.SZ,20010515,16.52,16.97,16.52,16.85,16.5,0.3500000000000014,2.12,8076.88,13564.7278
000034.SZ,20010516,17.03,17.07,16.8,16.81,16.85,-0.0400000000000027,-0.24,5144.0,8685.4602
000034.SZ,20010517,16.91,17.3,16.91,17.27,16.81,0.46000000000000085,2.74,17472.05,29992.9492
000034.SZ,20010518,17.27,17.44,17.18,17.21,17.27,-0.05999999999999872,-0.35,11025.48,19066.3143
000034.SZ,20010521,17.2,17.21,16.78,16.88,17.21,-0.33000000000000185,-1.92,9417.18,15876.6471
000034.SZ,20010522,16.88,16.88,16.65,16.7,16.88,-0.17999999999999972,-1.07,6134.99,10246.6879
000034.SZ,20010523,16.7,16.99,16.55,16.72,16.7,0.019999999999999574,0.12,6070.85,10174.0083
000034.SZ,20010524,16.95,16.95,16.55,16.56,16.72,-0.16000000000000014,-0.96,6805.81,11301.8905
000034.SZ,20010525,16.56,16.95,16.51,16.61,16.56,0.05000000000000071,0.3,4870.8,8121.679
000034.SZ,20010528,16.61,16.61,16.31,16.36,16.61,-0.25,-1.51,7085.61,11608.8433
000034.SZ,20010529,16.31,16.45,16.29,16.32,16.36,-0.03999999999999915,-0.24,5345.53,8730.1244
000034.SZ,20010530,16.35,16.7,16.35,16.55,16.32,0.23000000000000043,1.41,4268.3,7025.0911
000034.SZ,20010531,16.57,16.8,16.55,16.59,16.55,0.03999999999999915,0.24,4603.45,7668.9572
000034.SZ,20010601,16.58,16.58,16.3,16.45,16.59,-0.14000000000000057,-0.84,6627.64,10871.776
000034.SZ,20010604,16.45,16.68,16.27,16.44,16.45,-0.00999999999999801,-0.06,10130.22,16570.4802
000034.SZ,20010605,16.44,16.58,16.3,16.42,16.44,-0.019999999999999574,-0.12,10425.87,17098.9658
000034.SZ,20010606,16.43,16.5,16.3,16.4,16.42,-0.020000000000003126,-0.12,11784.45,19251.0506
000034.SZ,20010607,16.36,16.74,16.36,16.61,16.4,0.21000000000000085,1.28,9343.5,15504.4442
000034.SZ,20010608,16.6,16.61,16.34,16.42,16.61,-0.18999999999999773,-1.14,5154.13,8464.9912
000034.SZ,20010611,16.5,16.56,16.25,16.31,16.42,-0.11000000000000298,-0.67,7612.32,12438.255
000034.SZ,20010612,16.32,16.4,16.29,16.36,16.31,0.05000000000000071,0.31,7320.38,11947.8311
000034.SZ,20010613,16.33,16.37,16.19,16.33,16.36,-0.030000000000001137,-0.18,10282.28,16704.9314
000034.SZ,20010614,16.35,16.4,16.15,16.15,16.33,-0.17999999999999972,-1.1,9581.1,15525.2172
000034.SZ,20010615,16.08,16.14,15.72,15.82,16.15,-0.3299999999999983,-2.04,11305.24,17950.3392
000034.SZ,20010619,15.6,15.6,15.18,15.31,15.82,-0.5099999999999998,-3.22,13017.86,19970.3091
000034.SZ,20010620,15.28,15.48,15.13,15.19,15.31,-0.120000000000001,-0.78,7851.91,11964.406
000034.SZ,20010621,15.2,15.58,15.2,15.56,15.19,0.370000000000001,2.44,5717.23,8778.3755
000034.SZ,20010622,15.61,15.67,15.44,15.48,15.56,-0.08000000000000007,-0.51,4196.18,6508.6781
000034.SZ,20010625,15.47,15.5,15.2,15.33,15.48,-0.15000000000000036,-0.97,8434.37,12924.0798
000034.SZ,20010626,15.3,16.05,15.3,15.93,15.33,0.5999999999999996,3.91,11719.58,18504.1045
000034.SZ,20010627,15.95,16.0,15.7,15.75,15.93,-0.17999999999999972,-1.13,5564.36,8815.7853
000034.SZ,20010628,15.75,15.83,15.51,15.56,15.75,-0.1899999999999995,-1.21,4144.78,6481.1068
000034.SZ,20010629,15.56,15.56,15.41,15.45,15.56,-0.11000000000000121,-0.71,4235.19,6552.1883
000034.SZ,20010702,15.45,15.46,15.28,15.3,15.45,-0.14999999999999858,-0.97,4326.9,6630.5988
000034.SZ,20010703,15.3,15.5,15.26,15.41,15.3,0.10999999999999943,0.72,2495.9,3835.2036
000034.SZ,20010704,15.41,15.5,15.37,15.42,15.41,0.009999999999999787,0.06,1537.0,2371.7795
000034.SZ,20010705,15.5,15.5,15.25,15.26,15.42,-0.16000000000000014,-1.04,2810.5,4313.874
000034.SZ,20010706,15.26,15.29,15.12,15.19,15.26,-0.07000000000000028,-0.46,2962.0,4501.4612
000034.SZ,20010709,15.19,15.36,15.11,15.15,15.19,-0.03999999999999915,-0.26,2588.08,3929.4096
000034.SZ,20010710,15.2,15.26,15.16,15.24,15.15,0.08999999999999986,0.59,2910.41,4421.8984
000034.SZ,20010711,15.38,15.38,15.12,15.12,15.24,-0.120000000000001,-0.79,2501.0,3792.9145
000034.SZ,20010712,15.05,15.05,14.69,14.79,15.12,-0.33000000000000007,-2.18,6670.96,9863.2249
000034.SZ,20010713,14.7,14.97,14.65,14.66,14.79,-0.129999999999999,-0.88,3430.95,5061.67
000034.SZ,20010716,14.65,14.85,14.08,14.12,14.66,-0.5400000000000009,-3.68,9146.45,13070.8455
000034.SZ,20010717,14.1,14.1,13.73,13.81,14.12,-0.3099999999999987,-2.2,8468.06,11719.6079
000034.SZ,20010718,13.85,14.36,13.84,14.2,13.81,0.3899999999999988,2.82,4984.41,7052.0104
000034.SZ,20010719,14.21,14.27,14.0,14.09,14.2,-0.10999999999999943,-0.77,2554.69,3600.0598
000034.SZ,20010720,14.3,14.65,14.12,14.57,14.09,0.4800000000000004,3.41,4361.93,6276.7625
000034.SZ,20010723,14.6,14.6,14.3,14.33,14.57,-0.2400000000000002,-1.65,3886.6,5611.2494
000034.SZ,20010724,14.33,14.36,13.98,14.05,14.33,-0.27999999999999936,-1.95,4163.69,5856.5925
000034.SZ,20010725,14.01,14.01,13.88,13.94,14.05,-0.11000000000000121,-0.78,3179.0,4428.5034
000034.SZ,20010726,13.94,13.99,13.6,13.67,13.94,-0.2699999999999996,-1.94,4657.46,6399.9227
000034.SZ,20010727,13.7,13.99,13.5,13.55,13.67,-0.11999999999999922,-0.88,3357.9,4563.948
000034.SZ,20010730,13.45,13.45,12.54,12.56,13.55,-0.9900000000000002,-7.31,5397.0,6899.8145
000034.SZ,20010731,12.5,12.61,11.65,11.8,12.56,-0.7599999999999998,-6.05,6909.27,8396.4682
000034.SZ,20010801,12.0,12.5,12.0,12.49,11.8,0.6899999999999995,5.85,9201.61,11347.6062
000034.SZ,20010802,12.5,12.55,11.9,12.42,12.49,-0.07000000000000028,-0.56,5035.31,6148.6282
000034.SZ,20010803,12.4,12.4,11.35,12.22,12.42,-0.1999999999999993,-1.61,3412.47,4140.2039
000034.SZ,20010806,12.2,12.2,11.6,11.72,12.22,-0.5,-4.09,5001.89,5906.8104
000034.SZ,20010807,11.68,12.08,11.58,12.01,11.72,0.28999999999999915,2.47,4005.84,4732.6784
000034.SZ,20010808,12.1,12.1,11.8,11.87,12.01,-0.14000000000000057,-1.17,2319.26,2759.6433
000034.SZ,20010809,11.9,12.18,11.9,12.16,11.87,0.2900000000000009,2.44,3156.02,3810.2312
000034.SZ,20010810,12.16,12.69,12.15,12.64,12.16,0.4800000000000004,3.95,9980.77,12485.4674
000034.SZ,20010813,12.68,12.93,12.58,12.81,12.64,0.16999999999999993,1.34,8504.61,10898.2293
000034.SZ,20010814,12.61,12.68,12.3,12.51,12.81,-0.3000000000000007,-2.34,4393.03,5472.2956
000034.SZ,20010815,12.45,12.64,12.3,12.55,12.51,0.040000000000000924,0.32,2577.7,3217.0072
000034.SZ,20010816,12.55,12.56,12.3,12.3,12.55,-0.25,-1.99,2262.99,2803.6086
000034.SZ,20010817,12.28,12.28,12.12,12.23,12.3,-0.07000000000000028,-0.57,1961.85,2391.3654
000034.SZ,20010820,12.2,12.28,12.01,12.19,12.23,-0.040000000000000924,-0.33,2653.57,3223.4827
000034.SZ,20010821,12.26,12.38,12.25,12.27,12.19,0.08000000000000007,0.66,1617.3,1990.9635
000034.SZ,20010822,12.21,12.25,11.85,12.01,12.27,-0.2599999999999998,-2.12,3397.69,4068.2213
000034.SZ,20010823,11.8,12.03,11.69,12.01,12.01,0.0,0.0,2121.0,2521.1415
000034.SZ,20010824,11.77,12.03,11.77,11.93,12.01,-0.08000000000000007,-0.67,2033.5,2429.6351
000034.SZ,20010827,11.8,11.8,11.48,11.5,11.93,-0.4299999999999997,-3.6,3759.05,4350.3846
000034.SZ,20010828,11.5,11.6,11.32,11.57,11.5,0.07000000000000028,0.61,2940.75,3371.75
000034.SZ,20010829,11.61,12.25,11.6,11.82,11.57,0.25,2.16,5568.38,6682.2848
000034.SZ,20010830,11.9,12.18,11.76,11.91,11.82,0.08999999999999986,0.76,2506.72,3016.5217
000034.SZ,20010831,12.08,12.08,11.85,11.92,11.91,0.009999999999999787,0.08,1193.0,1424.26
000034.SZ,20010903,11.91,11.93,11.6,11.68,11.92,-0.2400000000000002,-2.01,1750.6,2050.346
000034.SZ,20010904,11.6,12.38,11.6,12.34,11.68,0.6600000000000001,5.65,7460.01,9056.8835
000034.SZ,20010905,12.36,12.57,12.27,12.31,12.34,-0.02999999999999936,-0.24,8026.64,9972.9072
000034.SZ,20010906,12.31,12.45,12.15,12.25,12.31,-0.0600000000000005,-0.49,3467.51,4263.7712
000034.SZ,20010907,12.17,12.29,11.77,11.8,12.25,-0.4499999999999993,-3.67,4100.3,4897.6032
000034.SZ,20010910,11.56,12.32,11.52,12.24,11.8,0.4399999999999995,3.73,6613.07,8007.2611
000034.SZ,20010911,12.3,12.55,12.19,12.43,12.24,0.1899999999999995,1.55,6959.86,8632.7736
000034.SZ,20010912,12.0,12.3,11.6,12.2,12.43,-0.23000000000000043,-1.85,7068.73,8531.424
000034.SZ,20010913,12.1,12.3,12.09,12.09,12.2,-0.10999999999999943,-0.9,2198.0,2680.5021
000034.SZ,20010914,12.09,12.29,11.82,11.95,12.09,-0.14000000000000057,-1.16,2950.59,3522.0305
000034.SZ,20010917,11.82,11.93,11.66,11.73,11.95,-0.21999999999999886,-1.84,4194.02,4939.7221
000034.SZ,20010918,11.73,12.2,11.7,12.0,11.73,0.2699999999999996,2.3,1866.48,2216.2851
000034.SZ,20010919,12.1,12.5,11.88,12.4,12.0,0.40000000000000036,3.33,4661.55,5703.6539
000034.SZ,20010920,12.43,12.48,12.12,12.18,12.4,-0.22000000000000064,-1.77,4485.0,5525.5657
000034.SZ,20010921,12.15,12.25,11.95,12.0,12.18,-0.17999999999999972,-1.48,1805.52,2188.3349
000034.SZ,20010924,12.1,12.28,11.95,12.15,12.0,0.15000000000000036,1.25,1795.02,2171.608
000034.SZ,20010925,12.29,12.38,11.8,11.88,12.15,-0.2699999999999996,-2.22,2447.0,2941.9607
000034.SZ,20010926,11.88,11.95,11.76,11.78,11.88,-0.10000000000000142,-0.84,2258.4,2673.9768
000034.SZ,20010927,11.8,11.92,11.61,11.77,11.78,-0.009999999999999787,-0.08,2277.97,2684.0672
000034.SZ,20010928,11.7,12.0,11.7,11.88,11.77,0.11000000000000121,0.93,1627.83,1922.955
000034.SZ,20011008,11.9,11.95,11.5,11.53,11.88,-0.3500000000000014,-2.95,1877.0,2187.4408
000034.SZ,20011009,11.55,11.83,11.55,11.79,11.53,0.2599999999999998,2.25,1391.65,1625.4987
000034.SZ,20011010,11.82,11.82,11.13,11.24,11.79,-0.5499999999999989,-4.66,3785.28,4280.4354
000034.SZ,20011011,11.2,11.34,10.58,10.59,11.24,-0.6500000000000004,-5.78,4037.03,4418.8452
000034.SZ,20011012,10.58,11.0,9.9,10.69,10.59,0.09999999999999964,0.94,6665.93,6895.5906
000034.SZ,20011015,10.65,10.89,10.38,10.55,10.69,-0.1399999999999988,-1.31,3477.71,3697.8198
000034.SZ,20011016,10.75,10.75,10.3,10.38,10.55,-0.16999999999999993,-1.61,1966.42,2044.21
000034.SZ,20011017,10.32,10.4,10.1,10.38,10.38,0.0,0.0,1750.16,1790.2139
000034.SZ,20011018,10.12,10.35,10.0,10.33,10.38,-0.05000000000000071,-0.48,2157.96,2186.329
000034.SZ,20011019,10.15,10.25,9.75,9.99,10.33,-0.33999999999999986,-3.29,3223.97,3212.093
000034.SZ,20011022,9.85,9.94,9.43,9.47,9.99,-0.5199999999999996,-5.21,2879.0,2785.114
000034.SZ,20011023,10.42,10.42,10.05,10.42,9.47,0.9499999999999993,10.03,6680.71,6918.5552
000034.SZ,20011024,10.8,11.15,10.6,10.88,10.42,0.46000000000000085,4.41,14169.64,15424.0635
000034.SZ,20011025,10.7,10.98,10.41,10.55,10.88,-0.33000000000000007,-3.03,5270.22,5633.2443
000034.SZ,20011026,10.55,10.6,10.32,10.41,10.55,-0.14000000000000057,-1.33,2902.0,3025.37
000034.SZ,20011029,10.3,10.4,10.18,10.39,10.41,-0.019999999999999574,-0.19,4948.53,5094.5483
000034.SZ,20011030,10.42,10.58,10.32,10.35,10.39,-0.040000000000000924,-0.38,1757.0,1826.4801
000034.SZ,20011031,10.19,10.3,10.01,10.18,10.35,-0.16999999999999993,-1.64,2809.66,2842.1522
000034.SZ,20011101,10.19,10.33,10.12,10.24,10.18,0.0600000000000005,0.59,5149.06,5256.9248
000034.SZ,20011102,10.21,10.21,10.08,10.11,10.24,-0.13000000000000078,-1.27,2620.67,2653.6152
000034.SZ,20011105,10.08,10.08,9.83,10.02,10.11,-0.08999999999999986,-0.89,3021.55,3004.4839
000034.SZ,20011106,10.0,10.1,10.0,10.01,10.02,-0.009999999999999787,-0.1,826.0,829.811
000034.SZ,20011107,10.0,10.01,9.36,9.45,10.01,-0.5600000000000005,-5.59,3700.2,3539.6088
000034.SZ,20011108,9.35,9.44,9.1,9.37,9.45,-0.08000000000000007,-0.85,4714.8,4356.7164
000034.SZ,20011109,9.37,9.54,9.08,9.44,9.37,0.07000000000000028,0.75,3660.19,3405.2911
000034.SZ,20011112,9.47,9.48,9.3,9.38,9.44,-0.05999999999999872,-0.64,1576.0,1478.9346
000034.SZ,20011113,9.12,9.2,8.95,9.02,9.38,-0.3600000000000012,-3.84,2118.1,1927.966
000034.SZ,20011114,9.0,9.2,9.0,9.06,9.02,0.040000000000000924,0.44,1078.91,982.4202
000034.SZ,20011115,9.06,9.18,9.06,9.1,9.06,0.03999999999999915,0.44,1011.65,923.4246
000034.SZ,20011116,9.8,9.97,9.31,9.33,9.1,0.23000000000000043,2.53,5161.92,4933.4156
000034.SZ,20011119,9.3,9.45,9.26,9.43,9.33,0.09999999999999964,1.07,1645.4,1539.8644
000034.SZ,20011120,9.46,9.78,9.31,9.74,9.43,0.3100000000000005,3.29,5558.26,5354.5341
000034.SZ,20011121,9.74,10.3,9.51,10.22,9.74,0.4800000000000004,4.93,8502.86,8427.2
000034.SZ,20011122,10.22,10.26,10.05,10.22,10.22,0.0,0.0,7610.35,7737.7091
000034.SZ,20011123,10.2,10.2,10.03,10.12,10.22,-0.10000000000000142,-0.98,3962.11,4010.4798
000034.SZ,20011126,10.25,10.34,9.97,10.05,10.12,-0.06999999999999851,-0.69,3387.5,3415.2667
000034.SZ,20011127,10.03,10.3,10.0,10.3,10.05,0.25,2.49,5046.11,5144.4992
000034.SZ,20011128,10.36,10.49,10.28,10.31,10.3,0.009999999999999787,0.1,7174.56,7451.5276
000034.SZ,20011129,10.45,11.34,10.45,10.95,10.31,0.6399999999999988,6.21,37497.65,41523.3329
000034.SZ,20011130,10.93,11.12,10.85,11.07,10.95,0.120000000000001,1.1,10447.31,11515.964
000034.SZ,20011203,11.1,11.28,11.1,11.11,11.07,0.03999999999999915,0.36,10232.16,11427.0012
000034.SZ,20011204,11.16,11.2,11.04,11.2,11.11,0.08999999999999986,0.81,6662.57,7410.1401
000034.SZ,20011205,11.21,11.26,10.87,10.88,11.2,-0.3199999999999985,-2.86,9618.04,10613.1718
000034.SZ,20011207,11.11,11.19,10.89,10.95,10.88,0.06999999999999851,0.64,5651.67,6236.2735
000034.SZ,20011210,11.1,11.1,10.85,10.99,10.95,0.040000000000000924,0.37,2845.4,3108.6646
000034.SZ,20011211,10.97,11.02,10.75,10.77,10.99,-0.22000000000000064,-2.0,4537.2,4934.7248
000034.SZ,20011212,10.68,10.75,10.46,10.49,10.77,-0.27999999999999936,-2.6,4254.0,4506.679
000034.SZ,20011213,10.48,10.55,10.38,10.4,10.49,-0.08999999999999986,-0.86,2968.12,3106.1671
000034.SZ,20011214,10.38,10.5,10.2,10.22,10.4,-0.17999999999999972,-1.73,3185.2,3291.744
000034.SZ,20011217,10.2,10.27,9.99,10.0,10.22,-0.22000000000000064,-2.15,3223.49,3248.0935
000034.SZ,20011218,10.01,10.24,10.0,10.22,10.0,0.22000000000000064,2.2,2361.77,2391.2746
000034.SZ,20011219,10.24,10.27,10.02,10.05,10.22,-0.16999999999999993,-1.66,3837.0,3890.289
000034.SZ,20011220,10.0,10.0,9.75,9.75,10.05,-0.3000000000000007,-2.99,4412.25,4328.2306
000034.SZ,20011221,9.7,9.9,9.7,9.82,9.75,0.07000000000000028,0.72,1585.27,1553.6784
000034.SZ,20011224,9.83,9.83,9.5,9.51,9.82,-0.3100000000000005,-3.16,2914.5,2805.7704
000034.SZ,20011225,9.45,9.63,9.4,9.55,9.51,0.040000000000000924,0.42,2178.17,2069.1611
000034.SZ,20011226,9.55,9.84,9.5,9.79,9.55,0.23999999999999844,2.51,1855.18,1791.4923
000034.SZ,20011227,9.79,9.86,9.72,9.75,9.79,-0.03999999999999915,-0.41,1520.4,1486.44
000034.SZ,20011228,9.7,9.85,9.68,9.78,9.75,0.02999999999999936,0.31,2277.02,2216.378
000034.SZ,20011231,9.8,9.98,9.74,9.88,9.78,0.10000000000000142,1.02,1474.54,1457.6903
000034.SZ,20020104,9.91,9.91,9.56,9.58,9.88,-0.3000000000000007,-3.04,1262.0,1218.554
000034.SZ,20020107,9.5,9.5,9.11,9.38,9.58,-0.1999999999999993,-2.09,1747.3,1625.0864
000034.SZ,20020108,9.45,9.48,9.29,9.29,9.38,-0.09000000000000163,-0.96,1191.0,1113.917
000034.SZ,20020109,9.28,9.28,9.1,9.11,9.29,-0.17999999999999972,-1.94,3142.0,2874.444
000034.SZ,20020110,9.02,9.37,9.0,9.29,9.11,0.17999999999999972,1.98,2652.33,2417.7465
000034.SZ,20020111,9.3,9.3,9.02,9.05,9.29,-0.23999999999999844,-2.58,1670.21,1524.139
000034.SZ,20020114,9.0,9.0,8.48,8.5,9.05,-0.5500000000000007,-6.08,4253.0,3690.7611
000034.SZ,20020115,8.3,8.41,7.8,7.8,8.5,-0.7000000000000002,-8.24,8473.42,6809.5746
000034.SZ,20020116,7.81,8.19,7.81,8.03,7.8,0.22999999999999954,2.95,5346.35,4281.386
000034.SZ,20020117,8.0,8.0,7.52,7.57,8.03,-0.4599999999999991,-5.73,3973.95,3068.8929
000034.SZ,20020118,7.37,7.56,7.08,7.23,7.57,-0.33999999999999986,-4.49,4612.29,3381.8178
000034.SZ,20020121,7.12,7.25,6.55,6.57,7.23,-0.6600000000000001,-9.13,5981.0,4078.4313
000034.SZ,20020122,6.42,6.88,6.41,6.5,6.57,-0.07000000000000028,-1.07,4428.25,2945.8575
000034.SZ,20020123,6.4,7.15,6.4,7.15,6.5,0.6500000000000004,10.0,5722.35,3887.0832
000034.SZ,20020124,7.0,7.48,6.78,7.21,7.15,0.05999999999999961,0.84,14975.69,10783.7785
000034.SZ,20020125,7.05,7.39,7.01,7.24,7.21,0.03000000000000025,0.42,8984.38,6478.0464
000034.SZ,20020128,7.1,7.2,6.55,6.55,7.24,-0.6900000000000004,-9.53,6863.59,4724.0454
000034.SZ,20020129,6.5,6.9,6.4,6.86,6.55,0.3100000000000005,4.73,4294.02,2913.7585
000034.SZ,20020130,6.77,7.1,6.77,7.09,6.86,0.22999999999999954,3.35,5709.41,3997.344
000034.SZ,20020131,7.21,7.79,7.21,7.66,7.09,0.5700000000000003,8.04,14618.6,11090.6323
000034.SZ,20020201,7.65,7.85,7.52,7.68,7.66,0.019999999999999574,0.26,9812.42,7582.1233
000034.SZ,20020204,7.7,7.95,7.46,7.89,7.68,0.20999999999999996,2.73,8222.22,6402.5812
000034.SZ,20020205,7.9,8.1,7.81,8.0,7.89,0.11000000000000032,1.39,11004.99,8772.4207
000034.SZ,20020206,7.99,8.0,7.6,7.61,8.0,-0.3899999999999997,-4.87,8289.15,6425.1376
000034.SZ,20020207,7.57,8.25,7.57,8.1,7.61,0.4899999999999993,6.44,12874.67,10346.7867
000034.SZ,20020208,8.15,8.24,8.0,8.0,8.1,-0.09999999999999964,-1.23,8298.33,6703.6819
000034.SZ,20020225,8.29,8.31,8.12,8.16,8.0,0.16000000000000014,2.0,5537.38,4528.6644
000034.SZ,20020226,8.15,8.15,7.88,8.1,8.16,-0.0600000000000005,-0.74,6250.46,4997.7467
000034.SZ,20020227,8.2,8.34,8.12,8.24,8.1,0.14000000000000057,1.73,8428.06,6948.5076
000034.SZ,20020228,8.26,8.38,8.06,8.08,8.24,-0.16000000000000014,-1.94,6007.73,4933.596
000034.SZ,20020301,8.06,8.1,7.88,7.89,8.08,-0.1900000000000004,-2.35,6124.21,4868.8438
000034.SZ,20020304,8.0,8.11,7.82,8.1,7.89,0.20999999999999996,2.66,3655.23,2926.6902
000034.SZ,20020305,8.1,8.8,8.1,8.67,8.1,0.5700000000000003,7.04,22272.39,19017.3443
000034.SZ,20020306,8.75,9.54,8.75,9.2,8.67,0.5299999999999994,6.11,57750.38,53576.8433
000034.SZ,20020307,9.1,9.5,9.06,9.41,9.2,0.21000000000000085,2.28,28486.1,26438.4976
000034.SZ,20020308,9.5,9.66,9.14,9.61,9.41,0.1999999999999993,2.13,33251.79,31154.6374
000034.SZ,20020311,9.61,10.08,9.42,9.95,9.61,0.33999999999999986,3.54,33760.5,32996.296
000034.SZ,20020312,9.91,9.95,9.6,9.61,9.95,-0.33999999999999986,-3.42,24547.69,24004.9653
000034.SZ,20020313,9.5,9.65,9.27,9.31,9.61,-0.29999999999999893,-3.12,14923.92,14047.4873
000034.SZ,20020314,9.28,9.78,9.25,9.63,9.31,0.3200000000000003,3.44,11641.74,11084.8381
000034.SZ,20020315,9.62,9.7,9.11,9.13,9.63,-0.5,-5.19,11617.49,10956.3122
000034.SZ,20020318,9.3,9.41,9.06,9.22,9.13,0.08999999999999986,0.99,7223.87,6654.1717
000034.SZ,20020319,9.22,9.47,9.18,9.42,9.22,0.1999999999999993,2.17,7703.95,7190.1405
000034.SZ,20020320,9.55,9.56,9.29,9.42,9.42,0.0,0.0,10103.52,9537.4787
000034.SZ,20020321,9.58,10.2,9.45,9.93,9.42,0.5099999999999998,5.41,25495.83,25322.0201
000034.SZ,20020322,9.96,9.98,9.55,9.7,9.93,-0.23000000000000043,-2.32,11464.62,11178.6994
000034.SZ,20020325,9.68,9.75,9.6,9.69,9.7,-0.009999999999999787,-0.1,5539.48,5358.3775
000034.SZ,20020326,9.7,9.72,9.26,9.43,9.69,-0.2599999999999998,-2.68,8873.16,8347.1511
000034.SZ,20020327,9.39,9.6,9.25,9.48,9.43,0.05000000000000071,0.53,6082.58,5729.8995
000034.SZ,20020328,9.43,9.95,9.35,9.66,9.48,0.17999999999999972,1.9,12974.94,12634.0277
000034.SZ,20020329,9.66,9.66,9.3,9.35,9.66,-0.3100000000000005,-3.21,8486.35,7998.4245
000034.SZ,20020401,9.2,9.49,9.18,9.49,9.35,0.14000000000000057,1.5,3591.89,3363.6714
000034.SZ,20020402,9.55,9.56,9.3,9.36,9.49,-0.13000000000000078,-1.37,3701.21,3468.2895
000034.SZ,20020403,9.31,9.55,9.31,9.42,9.36,0.0600000000000005,0.64,4648.0,4386.0367
000034.SZ,20020404,9.47,9.99,9.2,9.88,9.42,0.46000000000000085,4.88,18356.6,17882.0123
000034.SZ,20020405,9.98,10.35,9.81,10.04,9.88,0.15999999999999837,1.62,31519.06,31834.3153
000034.SZ,20020408,10.09,10.45,10.08,10.29,10.04,0.25,2.49,20171.19,20787.7553
000034.SZ,20020409,10.27,10.46,10.09,10.36,10.29,0.07000000000000028,0.68,20228.3,20897.6258
000034.SZ,20020410,10.36,10.44,10.2,10.24,10.36,-0.11999999999999922,-1.16,13006.37,13364.4116
000034.SZ,20020411,10.24,10.24,10.06,10.14,10.24,-0.09999999999999964,-0.98,11547.59,11710.9876
000034.SZ,20020412,10.11,10.22,10.08,10.15,10.14,0.009999999999999787,0.1,4999.87,5075.7729
000034.SZ,20020415,10.2,10.23,9.95,10.0,10.15,-0.15000000000000036,-1.48,6628.8,6655.7724
000034.SZ,20020416,10.0,10.25,9.89,10.04,10.0,0.03999999999999915,0.4,5302.57,5333.0979
000034.SZ,20020417,10.05,10.07,9.89,9.94,10.04,-0.09999999999999964,-1.0,3154.18,3137.7195
000034.SZ,20020418,9.9,9.94,9.5,9.56,9.94,-0.379999999999999,-3.82,9080.63,8791.5676
000034.SZ,20020419,9.52,9.75,9.18,9.64,9.56,0.08000000000000007,0.84,7491.0,7055.5488
000034.SZ,20020422,9.55,9.58,9.44,9.46,9.64,-0.17999999999999972,-1.87,2453.49,2333.4265
000034.SZ,20020423,9.46,9.59,9.42,9.44,9.46,-0.02000000000000135,-0.21,3534.5,3357.167
000034.SZ,20020424,9.39,9.5,9.23,9.25,9.44,-0.1899999999999995,-2.01,3372.9,3146.4386
000034.SZ,20020425,9.27,9.43,9.22,9.38,9.25,0.13000000000000078,1.41,2929.99,2730.0548
000034.SZ,20020426,9.36,9.67,9.36,9.65,9.38,0.2699999999999996,2.88,4029.92,3867.0018
000034.SZ,20020429,9.65,9.97,9.55,9.96,9.65,0.3100000000000005,3.21,7784.51,7586.0203
000034.SZ,20020430,10.02,10.06,9.77,9.85,9.96,-0.11000000000000121,-1.1,7349.01,7272.3559
000034.SZ,20020508,9.8,9.8,9.6,9.6,9.85,-0.25,-2.54,3365.64,3242.9171
000034.SZ,20020509,9.5,9.8,9.5,9.68,9.6,0.08000000000000007,0.83,3595.82,3487.9359
000034.SZ,20020510,9.7,9.73,9.51,9.52,9.68,-0.16000000000000014,-1.65,3068.01,2942.3712
000034.SZ,20020513,9.5,9.5,9.3,9.42,9.52,-0.09999999999999964,-1.05,2773.99,2601.18
000034.SZ,20020514,9.45,9.61,9.35,9.41,9.42,-0.009999999999999787,-0.11,2289.38,2171.268
000034.SZ,20020515,9.41,9.59,9.35,9.42,9.41,0.009999999999999787,0.11,3722.0,3525.8672
000034.SZ,20020516,9.4,9.4,8.97,8.99,9.42,-0.4299999999999997,-4.56,6879.07,6292.5534
000034.SZ,20020517,9.0,9.14,8.76,9.07,8.99,0.08000000000000007,0.89,5301.8,4756.2587
000034.SZ,20020520,9.0,9.0,8.48,8.7,9.07,-0.370000000000001,-4.08,6415.38,5528.4942
000034.SZ,20020521,8.95,9.46,8.95,9.23,8.7,0.5300000000000011,6.09,10199.54,9334.1408
000034.SZ,20020522,9.18,9.21,8.98,9.0,9.23,-0.23000000000000043,-2.49,5402.58,4892.6919
000034.SZ,20020523,8.92,9.26,8.92,9.06,9.0,0.0600000000000005,0.67,3097.63,2827.144
000034.SZ,20020527,8.96,9.15,8.79,8.95,9.06,-0.11000000000000121,-1.21,3064.1,2727.3115
000034.SZ,20020528,8.9,9.16,8.9,9.0,8.95,0.05000000000000071,0.56,1755.0,1589.1199
