ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600038.SH,20140313,24.55,25.57,24.43,25.4,24.55,0.8499999999999979,3.46,39879.39,100183.984
600038.SH,20140314,25.47,25.74,24.75,25.01,25.4,-0.389999999999997,-1.54,23308.38,58964.541
600038.SH,20140317,25.04,25.24,24.88,25.08,25.01,0.06999999999999673,0.28,26741.49,67520.281
600038.SH,20140318,25.08,25.11,24.7,24.75,25.08,-0.3299999999999983,-1.32,20726.8,51987.314
600038.SH,20140319,24.88,25.13,24.47,24.98,24.75,0.23000000000000043,0.93,31671.41,79002.432
600038.SH,20140320,25.0,25.45,24.55,24.61,24.98,-0.370000000000001,-1.48,32758.69,82652.725
600038.SH,20140321,24.78,25.26,24.18,25.08,24.61,0.46999999999999886,1.91,40153.59,100161.29
600038.SH,20140324,25.02,25.48,24.77,25.18,25.08,0.10000000000000142,0.4,44671.73,112819.737
600038.SH,20140325,25.19,25.57,24.98,25.46,25.18,0.28000000000000114,1.11,29818.4,75899.138
600038.SH,20140326,25.49,25.55,25.11,25.29,25.46,-0.1700000000000017,-0.67,25031.3,63737.379
600038.SH,20140327,25.28,25.99,24.93,25.8,25.29,0.5100000000000016,2.02,53185.35,136803.477
600038.SH,20140328,26.09,26.74,26.03,26.49,25.8,0.6899999999999977,2.67,86373.31,229737.293
600038.SH,20140331,26.49,27.08,25.33,25.36,26.49,-1.129999999999999,-4.27,53487.59,139121.958
600038.SH,20140401,25.39,26.07,25.19,25.86,25.36,0.5,1.97,27895.96,72275.488
600038.SH,20140402,25.69,26.06,25.36,25.73,25.86,-0.129999999999999,-0.5,22813.17,58919.647
600038.SH,20140403,25.79,25.97,24.95,24.98,25.73,-0.75,-2.91,33441.68,85547.886
600038.SH,20140404,25.0,25.46,25.0,25.17,24.98,0.19000000000000128,0.76,25511.31,64819.246
600038.SH,20140408,25.18,26.15,25.09,26.07,25.17,0.8999999999999986,3.58,60994.52,158184.954
600038.SH,20140409,26.09,26.45,25.66,25.79,26.07,-0.28000000000000114,-1.07,36826.87,95935.939
600038.SH,20140410,25.79,26.04,25.68,25.85,25.79,0.060000000000002274,0.23,21047.67,54808.638
600038.SH,20140411,25.79,25.98,25.68,25.72,25.85,-0.13000000000000256,-0.5,19720.42,51233.924
600038.SH,20140414,25.77,25.88,25.62,25.86,25.72,0.14000000000000057,0.54,15011.41,39037.496
600038.SH,20140415,26.3,26.57,25.78,25.88,25.86,0.019999999999999574,0.08,49028.21,129118.757
600038.SH,20140416,25.68,26.12,25.68,25.92,25.88,0.0400000000000027,0.15,22864.93,59594.001
600038.SH,20140417,25.94,25.95,25.5,25.52,25.92,-0.40000000000000213,-1.54,21745.78,56229.064
600038.SH,20140418,25.51,25.51,25.14,25.34,25.52,-0.17999999999999972,-0.71,20511.29,52308.693
600038.SH,20140421,25.16,25.68,24.95,24.97,25.34,-0.370000000000001,-1.46,27316.84,69706.701
600038.SH,20140422,25.06,25.21,24.6,24.93,24.97,-0.03999999999999915,-0.16,20720.68,51855.145
600038.SH,20140423,24.95,25.59,24.8,25.39,24.93,0.46000000000000085,1.85,27245.91,69332.387
600038.SH,20140424,25.54,25.73,25.22,25.44,25.39,0.05000000000000071,0.2,27146.49,69596.191
600038.SH,20140425,25.43,25.51,24.89,24.94,25.44,-0.5,-1.97,14832.72,37593.318
600038.SH,20140428,25.0,25.0,23.91,24.12,24.94,-0.8200000000000003,-3.29,18600.3,45561.313
600038.SH,20140429,24.2,24.56,24.01,24.45,24.12,0.3299999999999983,1.37,14301.34,35011.95
600038.SH,20140430,24.38,24.63,24.08,24.37,24.45,-0.0799999999999983,-0.33,12754.9,31178.565
600038.SH,20140505,24.38,24.74,24.14,24.51,24.37,0.14000000000000057,0.57,18097.2,44364.836
600038.SH,20140506,24.29,24.6,24.23,24.37,24.51,-0.14000000000000057,-0.57,17520.11,43022.637
600038.SH,20140507,24.3,24.3,23.87,24.12,24.37,-0.25,-1.03,11304.13,27449.746
600038.SH,20140508,24.15,24.5,23.92,24.17,24.12,0.05000000000000071,0.21,16104.92,39304.035
600038.SH,20140509,24.17,24.38,23.62,24.13,24.17,-0.0400000000000027,-0.17,20896.62,50433.202
600038.SH,20140512,24.35,24.8,24.14,24.77,24.13,0.6400000000000006,2.65,30869.79,76378.855
600038.SH,20140513,24.65,24.85,24.47,24.69,24.77,-0.0799999999999983,-0.32,18335.98,45536.93
600038.SH,20140514,24.74,25.26,24.52,24.96,24.69,0.2699999999999996,1.09,28596.53,71654.429
600038.SH,20140515,25.05,25.58,24.7,24.98,24.96,0.019999999999999574,0.08,34485.62,87374.832
600038.SH,20140516,25.02,25.27,24.66,25.1,24.98,0.120000000000001,0.48,24279.91,61178.091
600038.SH,20140519,25.49,25.57,24.66,24.81,25.1,-0.2900000000000027,-1.16,22593.57,57027.131
600038.SH,20140520,24.81,25.03,24.42,24.96,24.81,0.15000000000000213,0.6,35390.4,88320.233
600038.SH,20140521,25.05,25.43,24.89,25.16,24.96,0.1999999999999993,0.8,27342.24,69170.598
600038.SH,20140522,25.26,25.34,24.78,24.97,25.16,-0.19000000000000128,-0.76,25915.22,65280.36
600038.SH,20140523,25.05,25.13,24.58,24.73,24.97,-0.23999999999999844,-0.96,16793.62,41927.936
600038.SH,20140526,25.08,25.28,24.92,25.18,24.73,0.4499999999999993,1.82,33524.43,84839.948
600038.SH,20140527,25.06,25.26,24.8,24.82,25.18,-0.35999999999999943,-1.43,21086.22,53108.455
600038.SH,20140528,24.96,25.13,24.7,25.09,24.82,0.2699999999999996,1.09,24875.34,62474.465
600038.SH,20140529,25.09,25.18,24.8,24.82,25.09,-0.2699999999999996,-1.08,16499.42,41556.526
600038.SH,20140530,24.98,25.27,24.73,25.12,24.82,0.3000000000000007,1.21,28882.23,72995.537
600038.SH,20140603,25.19,25.25,24.91,25.06,25.12,-0.060000000000002274,-0.24,24640.98,62252.406
600038.SH,20140604,25.0,25.13,24.52,24.74,25.06,-0.3200000000000003,-1.28,22323.95,55668.855
600038.SH,20140605,24.74,24.97,24.58,24.84,24.74,0.10000000000000142,0.4,16642.3,41499.134
600038.SH,20140606,24.72,24.96,24.54,24.76,24.84,-0.0799999999999983,-0.32,12159.63,30267.796
600038.SH,20140609,24.78,25.07,24.59,24.86,24.76,0.09999999999999787,0.4,29558.38,73894.1
600038.SH,20140610,24.9,25.17,24.75,25.08,24.86,0.21999999999999886,0.88,33631.44,84578.694
600038.SH,20140611,25.08,25.39,24.95,25.33,25.08,0.25,1.0,36799.56,93659.868
600038.SH,20140612,25.24,25.72,25.19,25.29,25.33,-0.03999999999999915,-0.16,39986.58,102726.711
600038.SH,20140613,25.34,25.66,25.2,25.45,25.29,0.16000000000000014,0.63,32204.18,82657.592
600038.SH,20140616,25.59,25.87,25.33,25.76,25.45,0.3100000000000023,1.22,48149.89,124281.83
600038.SH,20140617,25.78,25.96,25.24,25.27,25.76,-0.490000000000002,-1.9,32574.52,83753.652
600038.SH,20140618,25.39,26.27,25.29,25.83,25.27,0.5599999999999987,2.22,76318.32,199413.885
600038.SH,20140619,25.94,26.09,25.21,25.41,25.83,-0.41999999999999815,-1.63,38958.22,100881.779
600038.SH,20140620,25.37,25.64,25.09,25.54,25.41,0.129999999999999,0.51,28063.18,71543.247
600038.SH,20140623,25.54,26.05,25.49,25.82,25.54,0.28000000000000114,1.1,37057.64,96136.48
600038.SH,20140624,25.89,26.46,25.79,26.35,25.82,0.5300000000000011,2.05,65208.69,171946.382
600038.SH,20140625,26.33,26.4,25.97,26.05,26.35,-0.3000000000000007,-1.14,38625.07,101670.993
600038.SH,20140626,26.14,26.38,26.04,26.2,26.05,0.14999999999999858,0.58,43433.83,114567.404
600038.SH,20140627,26.19,26.29,25.96,26.05,26.2,-0.14999999999999858,-0.57,43131.45,113453.161
600038.SH,20140630,26.15,27.92,26.03,27.6,26.05,1.5500000000000007,5.95,131873.68,359308.917
600038.SH,20140701,27.41,27.48,26.84,26.93,27.6,-0.6700000000000017,-2.43,67600.48,184220.335
600038.SH,20140702,27.77,28.99,27.77,28.13,26.93,1.1999999999999993,4.46,150730.47,430528.678
600038.SH,20140703,27.57,28.27,27.55,27.77,28.13,-0.35999999999999943,-1.28,61338.5,171884.114
600038.SH,20140704,27.97,28.86,27.67,28.53,27.77,0.7600000000000016,2.74,105726.47,303039.907
600038.SH,20140707,29.16,29.26,28.57,28.75,28.53,0.21999999999999886,0.77,101572.81,296547.926
600038.SH,20140708,29.36,29.36,27.97,28.36,28.75,-0.39000000000000057,-1.36,73711.44,210944.011
600038.SH,20140709,28.45,29.33,27.87,28.17,28.36,-0.18999999999999773,-0.67,96895.4,280123.093
600038.SH,20140710,28.17,28.46,27.58,27.62,28.17,-0.5500000000000007,-1.95,53593.08,150766.148
600038.SH,20140711,27.77,28.72,27.48,28.18,27.62,0.5599999999999987,2.03,73234.43,208158.918
600038.SH,20140715,28.26,28.63,27.29,28.1,28.18,-0.0799999999999983,-0.28,80822.37,227985.113
600038.SH,20140716,27.82,27.92,26.75,26.91,28.1,-1.1900000000000013,-4.23,57032.4,156234.338
600038.SH,20140717,26.84,27.07,26.63,26.91,26.91,0.0,0.0,28127.7,76097.38
600038.SH,20140718,27.06,27.26,26.78,26.89,26.91,-0.019999999999999574,-0.07,26480.24,72115.322
600038.SH,20140721,27.08,27.08,26.34,26.73,26.89,-0.16000000000000014,-0.6,35203.3,94729.852
600038.SH,20140722,26.69,27.21,26.48,26.9,26.73,0.16999999999999815,0.64,30254.83,81892.008
600038.SH,20140723,27.07,27.46,26.9,27.07,26.9,0.1700000000000017,0.63,37227.44,101784.956
600038.SH,20140724,27.26,27.44,26.48,26.87,27.07,-0.1999999999999993,-0.74,37416.76,101015.578
600038.SH,20140725,26.88,27.12,26.59,27.01,26.87,0.14000000000000057,0.52,24280.34,65882.493
600038.SH,20140728,26.98,28.06,26.98,27.78,27.01,0.7699999999999996,2.85,57234.46,159166.823
600038.SH,20140729,27.78,28.44,27.77,28.1,27.78,0.3200000000000003,1.15,57867.82,163830.97
600038.SH,20140730,28.09,28.56,27.86,28.04,28.1,-0.060000000000002274,-0.21,54988.34,156132.374
600038.SH,20140731,27.88,28.24,27.74,28.17,28.04,0.13000000000000256,0.46,44232.35,124726.989
600038.SH,20140801,28.24,28.98,27.97,28.14,28.17,-0.030000000000001137,-0.11,92962.72,266489.389
600038.SH,20140804,28.16,28.55,27.94,28.2,28.14,0.05999999999999872,0.21,50187.81,142666.183
600038.SH,20140805,28.22,28.23,27.83,28.08,28.2,-0.120000000000001,-0.43,32227.45,90990.885
600038.SH,20140806,28.09,29.01,27.78,28.59,28.08,0.5100000000000016,1.82,79582.45,229108.679
600038.SH,20140807,28.86,29.19,28.48,28.82,28.59,0.23000000000000043,0.8,73470.31,212978.555
600038.SH,20140808,29.15,30.55,28.76,30.0,28.82,1.1799999999999997,4.09,110631.96,333261.873
600038.SH,20140811,30.05,30.44,29.73,30.11,30.0,0.10999999999999943,0.37,58275.69,176247.797
600038.SH,20140812,30.1,30.2,29.62,29.76,30.11,-0.34999999999999787,-1.16,39313.48,118227.408
600038.SH,20140813,29.69,30.14,29.01,29.79,29.76,0.029999999999997584,0.1,55065.35,163919.189
600038.SH,20140814,29.71,30.14,29.5,29.53,29.79,-0.259999999999998,-0.87,51638.55,154918.28
600038.SH,20140815,29.8,29.93,29.44,29.81,29.53,0.2799999999999976,0.95,30589.68,91098.127
600038.SH,20140818,29.91,30.28,29.56,29.98,29.81,0.1700000000000017,0.57,43375.35,129912.335
600038.SH,20140819,29.99,30.19,29.77,30.04,29.98,0.05999999999999872,0.2,35985.61,108258.304
600038.SH,20140820,29.89,30.84,29.83,30.44,30.04,0.40000000000000213,1.33,74877.58,228123.097
600038.SH,20140821,30.44,30.59,29.94,30.13,30.44,-0.3100000000000023,-1.02,35048.89,106473.698
600038.SH,20140822,29.99,30.46,29.76,29.8,30.13,-0.3299999999999983,-1.1,39163.08,118073.25
600038.SH,20140825,29.87,30.39,29.38,29.65,29.8,-0.15000000000000213,-0.5,38472.38,114580.83
600038.SH,20140826,29.66,29.69,28.92,29.44,29.65,-0.2099999999999973,-0.71,31578.34,92680.165
600038.SH,20140827,29.69,30.77,29.45,30.35,29.44,0.9100000000000001,3.09,88183.96,268018.618
600038.SH,20140828,30.29,30.37,29.17,29.4,30.35,-0.9500000000000028,-3.13,51253.24,153039.649
600038.SH,20140829,29.4,30.26,29.3,29.96,29.4,0.5600000000000023,1.9,47595.81,141614.624
600038.SH,20140901,30.49,31.33,30.29,31.07,29.96,1.1099999999999994,3.7,95603.61,296002.628
600038.SH,20140902,31.58,33.16,30.71,32.51,31.07,1.4399999999999977,4.63,158369.13,507184.513
600038.SH,20140903,32.51,32.88,31.96,32.82,32.51,0.3100000000000023,0.95,102529.27,334202.647
600038.SH,20140904,32.72,34.95,32.19,33.83,32.82,1.009999999999998,3.08,142548.94,482696.427
600038.SH,20140905,33.57,33.82,33.03,33.36,33.83,-0.46999999999999886,-1.39,67521.03,226300.038
600038.SH,20140909,33.75,35.01,33.7,34.16,33.36,0.7999999999999972,2.4,75073.23,258377.865
600038.SH,20140910,33.9,35.25,33.68,34.62,34.16,0.46000000000000085,1.35,64575.93,224736.256
600038.SH,20140911,34.33,35.16,33.26,33.65,34.62,-0.9699999999999989,-2.8,66952.23,228766.066
600038.SH,20140912,33.65,34.4,33.39,33.95,33.65,0.30000000000000426,0.89,64880.89,220793.309
600038.SH,20140915,34.03,35.45,33.87,35.1,33.95,1.1499999999999986,3.39,78373.16,273321.55
600038.SH,20140916,34.89,35.07,32.39,32.79,35.1,-2.3100000000000023,-6.58,95702.35,322974.017
600038.SH,20140917,32.93,33.15,32.09,32.71,32.79,-0.0799999999999983,-0.24,41302.96,134814.014
600038.SH,20140918,32.73,33.21,32.28,32.98,32.71,0.269999999999996,0.83,20674.53,68027.091
600038.SH,20140919,32.99,33.65,32.53,33.51,32.98,0.5300000000000011,1.61,42576.51,141851.484
600038.SH,20140922,33.44,33.44,32.53,32.62,33.51,-0.8900000000000006,-2.66,27184.78,89370.771
600038.SH,20140923,32.68,33.82,32.63,33.43,32.62,0.8100000000000023,2.48,60623.88,202890.284
600038.SH,20140924,33.55,36.77,33.41,36.15,33.43,2.719999999999999,8.14,112182.44,398021.803
600038.SH,20140925,35.87,37.47,35.87,36.17,36.15,0.020000000000003126,0.06,87678.25,321110.304
600038.SH,20140926,36.55,36.78,34.97,35.33,36.17,-0.8400000000000034,-2.32,57750.23,205867.339
600038.SH,20140929,35.17,36.24,34.94,35.43,35.33,0.10000000000000142,0.28,48497.02,172395.801
600038.SH,20140930,35.47,35.47,34.79,35.07,35.43,-0.35999999999999943,-1.02,38255.96,134609.21
600038.SH,20141008,35.02,36.36,35.02,36.06,35.07,0.990000000000002,2.82,64428.25,231872.384
600038.SH,20141009,36.37,37.94,36.25,37.85,36.06,1.7899999999999991,4.96,104738.42,390832.292
600038.SH,20141010,37.25,38.36,36.87,37.23,37.85,-0.6200000000000045,-1.64,56308.44,211473.018
600038.SH,20141013,37.16,38.01,35.91,37.87,37.23,0.6400000000000006,1.72,53946.6,199762.406
600038.SH,20141014,38.71,41.18,38.19,39.67,37.87,1.8000000000000043,4.75,122108.12,488826.37
600038.SH,20141015,39.37,41.54,38.51,40.79,39.67,1.1199999999999974,2.82,94339.04,377982.749
600038.SH,20141016,40.2,41.51,38.74,38.77,40.79,-2.019999999999996,-4.95,79448.59,319340.303
600038.SH,20141017,38.16,39.25,37.75,38.45,38.77,-0.3200000000000003,-0.83,73220.85,282200.71
600038.SH,20141020,38.71,38.93,37.77,38.36,38.45,-0.09000000000000341,-0.23,48940.79,188310.601
600038.SH,20141021,38.34,39.27,37.84,38.0,38.36,-0.35999999999999943,-0.94,65297.83,252456.664
600038.SH,20141022,37.96,39.35,37.21,38.22,38.0,0.21999999999999886,0.58,75621.83,291827.634
600038.SH,20141023,37.97,38.33,37.23,37.55,38.22,-0.6700000000000017,-1.75,55195.87,209093.42
600038.SH,20141024,37.74,38.11,37.11,37.54,37.55,-0.00999999999999801,-0.03,34700.31,130826.932
600038.SH,20141027,37.56,38.36,37.37,38.07,37.54,0.5300000000000011,1.41,38156.9,145487.111
600038.SH,20141028,38.11,39.75,38.07,39.49,38.07,1.4200000000000017,3.73,84790.79,332520.821
600038.SH,20141029,39.62,41.04,39.46,40.75,39.49,1.259999999999998,3.19,123564.56,500683.073
600038.SH,20141030,40.74,40.78,38.66,39.13,40.75,-1.6199999999999974,-3.98,87358.3,347952.415
600038.SH,20141031,39.6,40.34,38.24,38.75,39.13,-0.38000000000000256,-0.97,71054.82,277226.749
600038.SH,20141103,38.72,39.38,38.42,38.8,38.75,0.04999999999999716,0.13,48321.4,188808.777
600038.SH,20141104,39.1,39.44,38.17,38.55,38.8,-0.25,-0.64,44666.41,174178.949
600038.SH,20141105,38.31,39.2,37.96,38.22,38.55,-0.3299999999999983,-0.86,37611.87,145026.884
600038.SH,20141106,38.14,38.32,37.22,37.39,38.22,-0.8299999999999983,-2.17,57306.77,215834.222
600038.SH,20141107,37.35,38.34,36.38,36.82,37.39,-0.5700000000000003,-1.52,62833.29,236274.246
600038.SH,20141110,37.0,37.24,34.57,35.66,36.82,-1.1600000000000037,-3.15,114937.24,407274.075
600038.SH,20141111,35.68,35.76,33.72,34.03,35.66,-1.6299999999999955,-4.57,88833.27,308634.566
600038.SH,20141112,35.22,37.34,35.22,36.78,34.03,2.75,8.08,146050.46,530854.345
600038.SH,20141113,36.02,36.56,34.87,35.36,36.78,-1.4200000000000017,-3.86,80250.94,286100.442
600038.SH,20141114,35.16,36.36,34.27,36.12,35.36,0.759999999999998,2.15,74452.74,266650.468
600038.SH,20141117,36.36,37.05,35.67,36.49,36.12,0.37000000000000455,1.02,81146.64,297827.528
600038.SH,20141118,36.12,36.56,35.29,35.7,36.49,-0.7899999999999991,-2.16,74462.14,266802.99
600038.SH,20141119,35.57,35.96,34.8,35.48,35.7,-0.22000000000000597,-0.62,56347.55,200710.618
600038.SH,20141120,35.37,35.81,35.04,35.45,35.48,-0.02999999999999403,-0.08,44115.89,157581.892
600038.SH,20141121,35.62,35.8,35.26,35.71,35.45,0.259999999999998,0.73,58028.95,207205.401
600038.SH,20141124,36.12,36.12,35.05,35.19,35.71,-0.5200000000000031,-1.46,127153.91,451848.106
600038.SH,20141125,35.17,35.5,34.97,35.43,35.19,0.240000000000002,0.68,78860.57,279081.651
600038.SH,20141126,35.42,36.42,35.06,36.36,35.43,0.9299999999999997,2.62,180295.86,652249.264
600038.SH,20141127,36.48,37.59,36.24,37.37,36.36,1.009999999999998,2.78,168292.84,625654.879
600038.SH,20141128,37.44,38.53,36.27,36.6,37.37,-0.769999999999996,-2.06,148687.92,555679.401
600038.SH,20141201,36.17,36.26,35.34,35.98,36.6,-0.6200000000000045,-1.69,103493.55,371882.376
600038.SH,20141202,35.87,37.11,35.73,36.7,35.98,0.720000000000006,2.0,141846.18,522554.148
600038.SH,20141203,36.76,37.59,35.67,37.49,36.7,0.7899999999999991,2.15,174357.94,639896.84
600038.SH,20141204,37.07,38.41,37.07,38.12,37.49,0.6299999999999955,1.68,156892.95,599436.454
600038.SH,20141205,39.15,41.84,36.14,41.8,38.12,3.6799999999999997,9.65,339663.8,1358632.058
600038.SH,20141208,43.83,45.99,42.85,45.7,41.8,3.9000000000000057,9.33,326149.22,1477110.503
600038.SH,20141209,45.83,45.83,41.13,41.13,45.7,-4.57,-10.0,259157.44,1135374.186
600038.SH,20141210,40.85,42.83,37.96,41.75,41.13,0.6199999999999974,1.51,190210.37,785230.783
600038.SH,20141211,41.25,42.2,40.38,41.21,41.75,-0.5399999999999991,-1.29,133351.49,554485.738
600038.SH,20141212,41.11,41.48,40.13,40.21,41.21,-1.0,-2.43,100557.72,409439.846
600038.SH,20141215,37.96,41.21,37.84,40.86,40.21,0.6499999999999986,1.62,158986.71,637512.414
600038.SH,20141216,40.75,42.72,39.85,41.43,40.86,0.5700000000000003,1.4,111050.21,465111.931
600038.SH,20141217,41.42,41.43,39.35,39.81,41.43,-1.6199999999999974,-3.91,89765.16,360787.692
600038.SH,20141218,39.46,42.62,39.45,41.34,39.81,1.5300000000000011,3.84,111441.75,461754.708
600038.SH,20141219,40.85,41.28,39.27,39.9,41.34,-1.4400000000000048,-3.48,83094.69,333299.138
600038.SH,20141222,40.25,40.25,35.92,36.34,39.9,-3.559999999999995,-8.92,140888.06,534100.683
600038.SH,20141223,36.36,37.55,35.87,35.93,36.34,-0.4100000000000037,-1.13,83407.97,307645.288
600038.SH,20141224,36.0,37.45,36.0,37.14,35.93,1.2100000000000009,3.37,62609.94,232054.503
600038.SH,20141225,37.16,38.49,36.66,37.77,37.14,0.6300000000000026,1.7,48162.47,181319.561
600038.SH,20141226,38.75,39.04,37.67,38.36,37.77,0.5899999999999963,1.56,79107.19,303590.05
600038.SH,20141229,38.22,38.94,37.32,38.28,38.36,-0.0799999999999983,-0.21,81054.86,308834.374
600038.SH,20141230,38.06,38.45,36.27,36.54,38.28,-1.740000000000002,-4.55,63799.95,238654.565
600038.SH,20141231,37.07,37.92,37.05,37.48,36.54,0.9399999999999977,2.57,57146.74,214951.127
600038.SH,20150105,38.04,38.51,36.88,37.9,37.48,0.4200000000000017,1.12,69151.56,262901.8
600038.SH,20150106,38.05,41.34,37.89,40.64,37.9,2.740000000000002,7.23,147153.4,590819.68
600038.SH,20150107,40.3,40.7,39.42,40.04,40.64,-0.6000000000000014,-1.48,91242.4,366252.201
600038.SH,20150108,40.45,40.64,38.81,39.37,40.04,-0.6700000000000017,-1.67,74926.78,298838.982
600038.SH,20150109,39.25,40.0,38.37,38.51,39.37,-0.8599999999999994,-2.18,66366.53,261109.029
600038.SH,20150112,38.07,38.07,35.77,36.03,38.51,-2.479999999999997,-6.44,121842.43,446142.803
600038.SH,20150113,36.03,37.36,36.03,36.43,36.03,0.3999999999999986,1.11,54627.93,201282.434
600038.SH,20150114,35.99,37.23,35.99,36.79,36.43,0.35999999999999943,0.99,50435.15,186082.304
600038.SH,20150115,36.81,37.66,36.55,37.42,36.79,0.6300000000000026,1.71,50355.15,187656.066
600038.SH,20150116,37.32,37.74,36.76,37.34,37.42,-0.0799999999999983,-0.21,48294.07,180245.612
600038.SH,20150119,36.56,38.44,35.77,36.3,37.34,-1.0400000000000063,-2.79,85572.44,320925.142
600038.SH,20150120,36.61,38.16,36.61,37.85,36.3,1.5500000000000043,4.27,63335.89,238677.709
600038.SH,20150121,38.14,40.7,38.14,40.17,37.85,2.3200000000000003,6.13,146191.67,587462.77
600038.SH,20150122,40.19,44.19,39.35,44.19,40.17,4.019999999999996,10.01,241585.61,1030842.536
600038.SH,20150123,44.81,44.99,42.84,43.5,44.19,-0.6899999999999977,-1.56,177601.18,784311.138
600038.SH,20150126,44.38,45.11,43.15,44.48,43.5,0.9799999999999969,2.25,115632.41,513148.444
600038.SH,20150127,44.63,44.82,42.61,43.49,44.48,-0.9899999999999949,-2.23,80859.13,355153.452
600038.SH,20150128,42.87,43.33,41.4,42.52,43.49,-0.9699999999999989,-2.23,109728.56,463528.482
600038.SH,20150129,41.84,42.51,41.48,41.97,42.52,-0.5500000000000043,-1.29,37687.83,159138.287
600038.SH,20150130,42.64,43.39,41.94,41.98,41.97,0.00999999999999801,0.02,66732.1,286337.919
600038.SH,20150202,41.58,43.36,40.9,42.57,41.98,0.5900000000000034,1.41,66526.45,284511.732
600038.SH,20150203,42.6,43.34,42.01,42.85,42.57,0.28000000000000114,0.66,63500.26,272518.776
600038.SH,20150204,43.28,47.13,43.14,47.13,42.85,4.280000000000001,9.99,251917.73,1172327.359
600038.SH,20150205,45.96,47.95,45.79,46.3,47.13,-0.8300000000000054,-1.76,138975.48,650597.087
600038.SH,20150206,46.08,46.95,44.99,45.89,46.3,-0.4099999999999966,-0.89,71569.67,329135.384
600038.SH,20150209,45.63,46.89,45.03,45.7,45.89,-0.18999999999999773,-0.41,54073.11,248787.562
600038.SH,20150210,45.63,45.83,44.6,45.19,45.7,-0.5100000000000051,-1.12,43850.83,198596.984
600038.SH,20150211,45.36,46.14,44.22,45.57,45.19,0.38000000000000256,0.84,64746.35,294230.626
600038.SH,20150212,45.53,47.7,45.33,47.3,45.57,1.7299999999999969,3.8,87555.41,412031.963
600038.SH,20150213,47.4,48.48,46.83,47.49,47.3,0.19000000000000483,0.4,85285.59,409151.561
600038.SH,20150216,47.72,48.11,46.94,47.36,47.49,-0.13000000000000256,-0.27,56265.92,267525.542
600038.SH,20150217,47.29,47.31,46.49,47.0,47.36,-0.35999999999999943,-0.76,45550.03,214107.469
600038.SH,20150225,46.83,49.2,46.53,47.44,47.0,0.4399999999999977,0.94,75335.65,359985.203
600038.SH,20150226,47.17,47.22,45.99,46.6,47.44,-0.8399999999999963,-1.77,59028.51,275837.792
600038.SH,20150227,46.7,49.11,46.64,47.21,46.6,0.6099999999999994,1.31,101305.66,486777.035
600038.SH,20150302,47.21,47.25,45.73,46.69,47.21,-0.5200000000000031,-1.1,124872.37,578511.93
600038.SH,20150303,46.21,48.2,45.86,47.81,46.69,1.1200000000000045,2.4,127135.18,603425.622
600038.SH,20150304,48.62,50.67,48.62,49.99,47.81,2.1799999999999997,4.56,178158.91,888604.546
600038.SH,20150305,49.3,49.81,47.82,48.61,49.99,-1.3800000000000026,-2.76,87441.59,425353.231
600038.SH,20150306,48.62,48.81,47.07,48.54,48.61,-0.07000000000000028,-0.14,53870.53,258422.738
600038.SH,20150309,48.62,48.62,47.42,48.33,48.54,-0.21000000000000085,-0.43,62806.13,301555.212
600038.SH,20150310,47.9,48.3,47.48,48.1,48.33,-0.22999999999999687,-0.48,58926.32,282500.677
600038.SH,20150311,48.2,50.19,46.76,49.85,48.1,1.75,3.64,145876.12,703460.998
600038.SH,20150312,49.23,50.81,48.92,49.64,49.85,-0.21000000000000085,-0.42,138443.42,689569.929
600038.SH,20150313,49.93,50.01,47.7,47.99,49.64,-1.6499999999999986,-3.32,139754.81,681274.811
600038.SH,20150316,48.32,48.46,47.52,48.23,47.99,0.23999999999999488,0.5,190063.27,913836.633
600038.SH,20150317,48.12,48.43,47.35,47.56,48.23,-0.6699999999999946,-1.39,262414.0,1262454.57
600038.SH,20150318,47.22,47.77,46.97,47.67,47.56,0.10999999999999943,0.23,201144.75,955860.25
600038.SH,20150319,47.62,47.63,47.01,47.38,47.67,-0.28999999999999915,-0.61,127034.03,603210.1
600038.SH,20150320,47.39,47.88,47.2,47.8,47.38,0.4199999999999946,0.89,119472.11,570157.2
600038.SH,20150323,47.92,48.17,47.52,47.7,47.8,-0.09999999999999432,-0.21,153738.31,737553.502
600038.SH,20150324,47.67,48.42,46.81,47.48,47.7,-0.22000000000000597,-0.46,170972.68,817768.779
600038.SH,20150325,47.46,47.46,46.33,46.65,47.48,-0.8299999999999983,-1.75,139679.98,656891.299
600038.SH,20150326,46.23,48.36,46.23,47.87,46.65,1.2199999999999989,2.62,189081.2,904455.472
600038.SH,20150327,47.88,48.12,46.97,47.46,47.87,-0.4099999999999966,-0.86,97249.64,463185.041
600038.SH,20150330,47.45,47.82,46.84,47.6,47.46,0.14000000000000057,0.29,118672.51,563650.552
600038.SH,20150331,47.22,47.92,46.79,47.29,47.6,-0.3100000000000023,-0.65,151981.81,722401.398
600038.SH,20150401,47.26,47.79,47.02,47.52,47.29,0.23000000000000398,0.49,125141.44,595657.6
600038.SH,20150402,47.62,47.77,46.94,47.48,47.52,-0.04000000000000625,-0.08,101546.72,482367.635
600038.SH,20150403,47.17,48.62,47.02,48.5,47.48,1.0200000000000031,2.15,185650.46,894917.781
600038.SH,20150407,48.58,48.8,48.05,48.65,48.5,0.14999999999999858,0.31,162818.93,791666.264
