ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600977.SH,20180809,12.94,13.3,12.9,13.23,12.91,0.3200000000000003,2.48,61301.15,82442.618
600977.SH,20180810,13.21,13.58,13.16,13.56,13.23,0.33000000000000007,2.49,58796.8,80660.62
600977.SH,20180813,13.38,13.38,13.11,13.34,13.56,-0.22000000000000064,-1.62,55737.35,75193.474
600977.SH,20180814,13.25,13.34,13.2,13.27,13.34,-0.07000000000000028,-0.52,21461.79,29026.471
600977.SH,20180815,13.24,13.33,12.89,12.91,13.27,-0.35999999999999943,-2.71,39620.85,52809.376
600977.SH,20180816,12.74,12.93,12.65,12.8,12.91,-0.10999999999999943,-0.85,32032.66,41885.235
600977.SH,20180817,12.83,12.98,12.62,12.65,12.8,-0.15000000000000036,-1.17,32822.3,42945.395
600977.SH,20180820,12.69,12.88,12.59,12.77,12.65,0.11999999999999922,0.95,26739.15,34698.022
600977.SH,20180821,12.77,12.97,12.73,12.91,12.77,0.14000000000000057,1.1,32956.75,43300.18
600977.SH,20180822,12.9,12.92,12.75,12.78,12.91,-0.13000000000000078,-1.01,20050.12,26249.186
600977.SH,20180823,12.77,12.89,12.69,12.81,12.78,0.030000000000001137,0.23,23434.54,30608.657
600977.SH,20180824,12.77,12.84,12.7,12.71,12.81,-0.09999999999999964,-0.78,23487.77,30559.937
600977.SH,20180827,12.74,13.0,12.71,12.94,12.71,0.22999999999999865,1.81,39394.25,51835.721
600977.SH,20180828,12.94,13.11,12.92,13.09,12.94,0.15000000000000036,1.16,53893.68,71693.321
600977.SH,20180829,13.09,13.24,12.93,13.09,13.09,0.0,0.0,52988.93,70872.0
600977.SH,20180830,13.01,13.17,12.87,12.95,13.09,-0.14000000000000057,-1.07,50997.63,67477.106
600977.SH,20180831,12.94,12.94,12.74,12.77,12.95,-0.17999999999999972,-1.39,37635.04,49149.654
600977.SH,20180903,12.77,12.98,12.74,12.95,12.77,0.17999999999999972,1.41,36682.09,48188.743
600977.SH,20180904,12.95,13.06,12.89,13.04,12.95,0.08999999999999986,0.69,40068.34,53106.046
600977.SH,20180905,13.04,13.14,12.91,12.92,13.04,-0.11999999999999922,-0.92,33398.42,44364.631
600977.SH,20180906,12.87,12.91,12.75,12.77,12.92,-0.15000000000000036,-1.16,31485.46,41198.482
600977.SH,20180907,12.83,12.92,12.75,12.79,12.77,0.019999999999999574,0.16,22363.15,29258.919
600977.SH,20180910,12.76,12.81,12.48,12.54,12.79,-0.25,-1.95,30366.89,39069.57
600977.SH,20180911,12.54,12.58,12.37,12.43,12.54,-0.10999999999999943,-0.88,24881.64,31635.835
600977.SH,20180912,12.43,12.62,12.37,12.46,12.43,0.030000000000001137,0.24,26147.53,33334.586
600977.SH,20180913,12.57,12.63,12.41,12.56,12.46,0.09999999999999964,0.8,26132.97,33320.538
600977.SH,20180914,12.56,12.58,12.42,12.45,12.56,-0.11000000000000121,-0.88,28421.41,36207.495
600977.SH,20180917,12.4,12.4,12.06,12.07,12.45,-0.379999999999999,-3.05,36119.33,44794.994
600977.SH,20180918,12.08,12.24,12.04,12.23,12.07,0.16000000000000014,1.33,30744.28,38103.689
600977.SH,20180919,12.21,12.39,12.14,12.33,12.23,0.09999999999999964,0.82,30905.3,38780.644
600977.SH,20180920,12.31,12.43,12.31,12.43,12.33,0.09999999999999964,0.81,25084.4,31663.665
600977.SH,20180921,12.45,12.68,12.38,12.67,12.43,0.2400000000000002,1.93,39626.8,50801.266
600977.SH,20180925,12.6,12.63,12.47,12.48,12.67,-0.1899999999999995,-1.5,29543.47,37803.847
600977.SH,20180926,12.5,12.84,12.5,12.81,12.48,0.33000000000000007,2.64,55469.02,72108.346
600977.SH,20180927,12.81,12.86,12.52,12.56,12.81,-0.25,-1.95,39828.56,51384.287
600977.SH,20180928,12.61,12.85,12.52,12.81,12.56,0.25,1.99,36176.66,46984.437
600977.SH,20181008,12.39,12.52,12.07,12.18,12.81,-0.6300000000000008,-4.92,56246.14,70510.28
600977.SH,20181009,12.17,12.29,11.81,11.88,12.18,-0.29999999999999893,-2.46,54917.52,67116.684
600977.SH,20181010,11.9,11.95,11.66,11.76,11.88,-0.120000000000001,-1.01,45750.34,54908.546
600977.SH,20181011,11.36,11.37,10.64,10.72,11.76,-1.0399999999999991,-8.84,87186.67,97568.515
600977.SH,20181012,10.67,10.71,10.29,10.61,10.72,-0.11000000000000121,-1.03,51141.36,54969.318
600977.SH,20181015,10.62,10.7,10.44,10.47,10.61,-0.1399999999999988,-1.32,27493.02,29596.07
600977.SH,20181016,10.49,10.65,10.28,10.34,10.47,-0.13000000000000078,-1.24,36626.6,39163.509
600977.SH,20181017,10.46,10.62,10.32,10.56,10.34,0.22000000000000064,2.13,37673.08,40374.522
600977.SH,20181018,10.44,10.57,10.34,10.47,10.56,-0.08999999999999986,-0.85,28617.24,30532.638
600977.SH,20181019,10.39,10.82,10.29,10.8,10.47,0.33000000000000007,3.15,59251.2,64529.356
600977.SH,20181022,10.84,11.41,10.84,11.25,10.8,0.4499999999999993,4.17,64594.56,73512.055
600977.SH,20181023,11.26,11.3,10.99,11.02,11.25,-0.23000000000000043,-2.04,35624.31,40537.539
600977.SH,20181024,11.01,11.26,10.99,11.05,11.02,0.030000000000001137,0.27,34181.96,38817.424
600977.SH,20181025,10.79,11.29,10.76,11.25,11.05,0.1999999999999993,1.81,38631.85,43354.257
600977.SH,20181026,11.26,11.34,11.12,11.18,11.25,-0.07000000000000028,-0.62,29906.71,34203.632
600977.SH,20181029,11.37,11.57,11.18,11.21,11.18,0.030000000000001137,0.27,66942.32,77357.694
600977.SH,20181030,11.2,11.72,11.19,11.62,11.21,0.40999999999999837,3.66,87992.28,103741.584
600977.SH,20181031,11.71,12.0,11.58,11.86,11.62,0.2400000000000002,2.07,84353.48,101605.037
600977.SH,20181101,11.91,12.7,11.85,12.44,11.86,0.5800000000000001,4.89,183157.08,231331.501
600977.SH,20181102,12.66,12.8,12.41,12.72,12.44,0.28000000000000114,2.25,98764.77,127582.304
600977.SH,20181105,12.65,13.05,12.57,12.97,12.72,0.25,1.97,94949.66,124744.819
600977.SH,20181106,12.97,13.17,12.85,13.09,12.97,0.11999999999999922,0.93,96835.06,128823.747
600977.SH,20181107,13.11,13.84,13.09,13.6,13.09,0.5099999999999998,3.9,137039.32,189240.902
600977.SH,20181108,13.59,13.73,13.35,13.61,13.6,0.009999999999999787,0.07,90951.61,125859.794
600977.SH,20181109,13.49,13.64,13.35,13.57,13.61,-0.03999999999999915,-0.29,78202.72,107998.987
600977.SH,20181112,13.56,13.82,13.45,13.56,13.57,-0.009999999999999787,-0.07,71508.43,99213.28
600977.SH,20181113,13.44,14.29,13.43,14.03,13.56,0.46999999999999886,3.47,124410.73,177982.039
600977.SH,20181114,13.96,14.26,13.85,14.02,14.03,-0.009999999999999787,-0.07,68407.1,98004.462
600977.SH,20181115,14.07,14.07,13.87,14.03,14.02,0.009999999999999787,0.07,53218.4,75822.699
600977.SH,20181116,14.05,14.06,13.67,13.77,14.03,-0.2599999999999998,-1.85,75546.66,106581.438
600977.SH,20181119,13.88,14.28,13.88,14.14,13.77,0.370000000000001,2.69,81268.33,116921.64
600977.SH,20181120,14.04,14.17,13.54,13.58,14.14,-0.5600000000000005,-3.96,72430.65,102086.021
600977.SH,20181121,13.55,14.21,13.55,14.15,13.58,0.5700000000000003,4.2,110960.59,158647.453
600977.SH,20181122,14.26,14.28,13.75,13.87,14.15,-0.28000000000000114,-1.98,67529.4,96029.544
600977.SH,20181123,13.78,13.86,13.26,13.31,13.87,-0.5599999999999987,-4.04,72332.29,99547.727
600977.SH,20181126,13.28,13.66,13.28,13.42,13.31,0.10999999999999943,0.83,51037.23,70375.39
600977.SH,20181127,13.55,13.68,13.13,13.21,13.42,-0.20999999999999908,-1.56,50982.12,69506.295
600977.SH,20181128,13.2,13.99,13.2,13.89,13.21,0.6799999999999997,5.15,105596.44,147588.257
600977.SH,20181129,13.92,14.13,13.79,13.89,13.89,0.0,0.0,60802.65,86301.153
600977.SH,20181130,13.79,13.82,13.28,13.54,13.89,-0.3500000000000014,-2.52,89204.01,122770.147
600977.SH,20181203,13.72,14.07,13.61,13.72,13.54,0.1800000000000015,1.33,91544.81,129611.106
600977.SH,20181204,13.86,13.86,13.4,13.64,13.72,-0.08000000000000007,-0.58,71027.61,98283.607
600977.SH,20181205,13.48,13.65,13.24,13.54,13.64,-0.10000000000000142,-0.73,62743.49,86268.59
600977.SH,20181206,13.44,13.54,12.96,13.08,13.54,-0.4599999999999991,-3.4,73536.13,99071.676
600977.SH,20181207,13.14,13.89,13.14,13.54,13.08,0.4599999999999991,3.52,114899.18,159301.179
600977.SH,20181210,13.76,14.15,13.54,14.06,13.54,0.5200000000000014,3.84,136285.6,194530.128
600977.SH,20181211,14.15,14.54,13.92,14.03,14.06,-0.030000000000001137,-0.21,116165.8,168377.194
600977.SH,20181212,14.19,14.42,14.03,14.25,14.03,0.22000000000000064,1.57,93883.93,136906.405
600977.SH,20181213,14.41,14.61,14.26,14.27,14.25,0.019999999999999574,0.14,86675.11,127350.157
600977.SH,20181214,14.48,14.8,14.29,14.37,14.27,0.09999999999999964,0.7,115605.95,171391.699
600977.SH,20181217,14.37,14.41,13.81,14.02,14.37,-0.34999999999999964,-2.44,107155.43,153116.421
600977.SH,20181218,13.86,14.12,13.84,14.01,14.02,-0.009999999999999787,-0.07,74588.69,106321.819
600977.SH,20181219,14.04,14.1,13.64,13.77,14.01,-0.2400000000000002,-1.71,45757.53,64692.568
600977.SH,20181220,13.87,13.88,13.6,13.86,13.77,0.08999999999999986,0.65,42440.93,59599.064
600977.SH,20181221,13.82,14.36,13.79,14.08,13.86,0.22000000000000064,1.59,106034.82,152636.842
600977.SH,20181224,14.06,14.29,13.93,14.16,14.08,0.08000000000000007,0.57,65131.04,93852.058
600977.SH,20181225,14.03,14.35,13.73,14.32,14.16,0.16000000000000014,1.13,85949.19,123073.133
600977.SH,20181226,14.27,14.31,14.06,14.12,14.32,-0.20000000000000107,-1.4,74931.05,108357.655
600977.SH,20181227,14.29,14.35,13.82,13.97,14.12,-0.14999999999999858,-1.06,61457.43,88567.571
600977.SH,20181228,13.97,14.09,13.74,14.03,13.97,0.05999999999999872,0.43,52182.14,74072.948
600977.SH,20190102,14.06,14.08,13.5,13.6,14.03,-0.4299999999999997,-3.06,60507.34,84702.929
600977.SH,20190103,13.6,13.8,13.31,13.4,13.6,-0.1999999999999993,-1.47,63970.14,88063.732
600977.SH,20190104,13.38,13.92,13.33,13.91,13.4,0.5099999999999998,3.81,72861.23,102060.464
600977.SH,20190107,13.87,14.55,13.87,14.54,13.91,0.629999999999999,4.53,109641.55,160561.951
600977.SH,20190108,14.51,14.75,14.46,14.69,14.54,0.15000000000000036,1.03,79222.86,118369.573
600977.SH,20190109,14.7,14.95,14.41,14.5,14.69,-0.1899999999999995,-1.29,101647.31,152057.65
600977.SH,20190110,14.58,15.04,14.46,14.8,14.5,0.3000000000000007,2.07,106772.9,161540.722
600977.SH,20190111,14.81,14.89,14.61,14.82,14.8,0.019999999999999574,0.14,53588.86,80428.071
600977.SH,20190114,14.9,14.95,14.59,14.75,14.82,-0.07000000000000028,-0.47,61381.45,92128.425
600977.SH,20190115,14.66,14.95,14.52,14.89,14.75,0.14000000000000057,0.95,78244.4,117703.013
600977.SH,20190116,14.9,15.49,14.83,15.45,14.89,0.5599999999999987,3.76,128774.3,200502.653
600977.SH,20190117,15.48,15.52,15.1,15.2,15.45,-0.25,-1.62,76188.48,118733.986
600977.SH,20190118,15.18,15.24,14.91,15.18,15.2,-0.019999999999999574,-0.13,71487.25,109687.374
600977.SH,20190121,15.19,15.25,14.98,15.13,15.18,-0.049999999999998934,-0.33,91795.8,141402.32
600977.SH,20190122,15.15,15.16,14.64,14.76,15.13,-0.370000000000001,-2.45,75727.32,114521.496
600977.SH,20190123,14.78,14.89,14.63,14.83,14.76,0.07000000000000028,0.47,55174.93,83326.702
600977.SH,20190124,14.85,15.28,14.78,15.07,14.83,0.2400000000000002,1.62,76913.01,118496.239
600977.SH,20190125,15.02,15.27,15.0,15.02,15.07,-0.05000000000000071,-0.33,62885.18,97220.062
600977.SH,20190128,15.18,15.32,14.9,15.02,15.02,0.0,0.0,76956.71,118705.049
600977.SH,20190129,15.09,15.26,14.78,15.02,15.02,0.0,0.0,65558.33,100171.412
600977.SH,20190130,15.0,15.0,14.43,14.51,15.02,-0.5099999999999998,-3.4,103701.94,154656.294
600977.SH,20190131,14.47,14.65,14.21,14.65,14.51,0.14000000000000057,0.96,77836.94,114919.806
600977.SH,20190201,14.71,15.44,14.71,15.41,14.65,0.7599999999999998,5.19,157963.41,244635.801
600977.SH,20190211,16.25,16.64,15.46,15.83,15.41,0.41999999999999993,2.73,415029.99,674972.59
600977.SH,20190212,15.76,15.77,15.29,15.4,15.83,-0.4299999999999997,-2.72,252529.92,397496.389
600977.SH,20190213,15.41,15.51,15.32,15.47,15.4,0.07000000000000028,0.45,192624.43,303039.619
600977.SH,20190214,15.48,15.54,15.3,15.44,15.47,-0.030000000000001137,-0.19,117554.15,184855.279
600977.SH,20190215,15.55,15.8,15.38,15.48,15.44,0.040000000000000924,0.26,127949.16,203151.965
600977.SH,20190218,15.47,15.68,15.22,15.64,15.48,0.16000000000000014,1.03,159773.31,251786.377
600977.SH,20190219,15.64,15.64,15.26,15.35,15.64,-0.2900000000000009,-1.85,131005.2,206241.595
600977.SH,20190220,15.36,15.38,15.02,15.1,15.35,-0.25,-1.63,109302.31,168562.265
600977.SH,20190221,15.1,15.25,15.01,15.11,15.1,0.009999999999999787,0.07,92324.48,142572.445
600977.SH,20190222,15.13,15.32,15.06,15.3,15.11,0.19000000000000128,1.26,111118.37,172438.915
600977.SH,20190225,15.35,15.73,15.25,15.72,15.3,0.41999999999999993,2.75,177188.87,281216.429
600977.SH,20190226,15.68,16.11,15.57,15.83,15.72,0.10999999999999943,0.7,194098.97,312983.989
600977.SH,20190227,15.88,15.97,15.54,15.62,15.83,-0.21000000000000085,-1.33,135150.7,216644.972
600977.SH,20190228,15.73,15.84,15.39,15.44,15.62,-0.17999999999999972,-1.15,99966.66,158906.566
600977.SH,20190301,15.47,15.72,15.45,15.56,15.44,0.120000000000001,0.78,83523.56,132510.048
600977.SH,20190304,15.61,15.93,15.44,15.53,15.56,-0.030000000000001137,-0.19,222224.78,355912.465
600977.SH,20190305,15.62,15.84,15.57,15.71,15.53,0.1800000000000015,1.16,203601.88,326217.118
600977.SH,20190306,15.7,17.08,15.61,16.9,15.71,1.1899999999999977,7.57,385897.34,650310.498
600977.SH,20190307,16.81,16.82,16.38,16.53,16.9,-0.36999999999999744,-2.19,232185.96,392800.071
600977.SH,20190308,16.32,16.32,15.43,15.46,16.53,-1.0700000000000003,-6.47,239725.86,391252.866
600977.SH,20190311,15.63,16.1,15.47,16.07,15.46,0.6099999999999994,3.95,159193.24,256718.484
600977.SH,20190312,16.13,17.03,15.98,16.66,16.07,0.5899999999999999,3.67,290700.41,493468.079
600977.SH,20190313,16.62,17.05,16.38,16.57,16.66,-0.08999999999999986,-0.54,201416.2,343330.721
600977.SH,20190314,16.44,16.81,16.09,16.76,16.57,0.19000000000000128,1.15,182455.77,306749.971
600977.SH,20190315,16.84,16.99,16.52,16.86,16.76,0.09999999999999787,0.6,191617.56,327899.64
600977.SH,20190318,16.91,17.98,16.77,17.91,16.86,1.0500000000000007,6.23,283164.72,508208.568
600977.SH,20190319,17.97,18.08,17.54,17.66,17.91,-0.25,-1.4,175691.17,317956.136
600977.SH,20190320,17.6,17.8,17.25,17.48,17.66,-0.17999999999999972,-1.02,138824.68,247971.933
600977.SH,20190321,17.48,17.9,17.27,17.51,17.48,0.030000000000001137,0.17,154340.7,278101.264
600977.SH,20190322,17.54,17.64,17.12,17.58,17.51,0.06999999999999673,0.4,131064.48,232564.228
600977.SH,20190325,17.31,17.8,17.21,17.38,17.58,-0.1999999999999993,-1.14,121908.78,218367.873
600977.SH,20190326,17.47,17.53,16.72,16.72,17.38,-0.6600000000000001,-3.8,147783.41,256031.77
600977.SH,20190327,16.76,17.17,16.75,16.95,16.72,0.23000000000000043,1.38,109241.94,188622.792
600977.SH,20190328,16.9,17.15,16.58,16.83,16.95,-0.120000000000001,-0.71,79200.24,136370.56
600977.SH,20190329,16.88,17.44,16.77,17.42,16.83,0.5900000000000034,3.51,114926.8,201683.261
600977.SH,20190401,17.56,17.89,17.41,17.79,17.42,0.36999999999999744,2.12,156497.42,283179.53
600977.SH,20190402,17.78,17.91,17.43,17.53,17.79,-0.259999999999998,-1.46,113742.29,204709.074
600977.SH,20190403,17.4,17.67,17.38,17.54,17.53,0.00999999999999801,0.06,97557.7,174273.109
600977.SH,20190404,17.54,17.8,17.47,17.67,17.54,0.13000000000000256,0.74,97593.13,175611.293
600977.SH,20190408,17.81,17.9,17.28,17.39,17.67,-0.28000000000000114,-1.58,121452.15,217280.632
600977.SH,20190409,17.4,18.46,17.29,18.12,17.39,0.7300000000000004,4.2,289166.04,532150.035
600977.SH,20190410,18.24,18.51,17.95,18.43,18.12,0.3099999999999987,1.71,226582.05,421821.342
600977.SH,20190411,18.46,18.51,17.82,17.9,18.43,-0.5300000000000011,-2.88,147770.29,272191.474
600977.SH,20190412,17.9,18.29,17.68,18.29,17.9,0.39000000000000057,2.18,164902.46,302204.721
600977.SH,20190415,19.6,19.6,18.42,18.58,18.29,0.28999999999999915,1.59,358318.17,690724.881
600977.SH,20190416,18.36,19.28,18.33,19.27,18.58,0.6900000000000013,3.71,298014.34,576821.706
600977.SH,20190417,19.11,19.33,18.83,19.1,19.27,-0.16999999999999815,-0.88,210806.92,409124.817
600977.SH,20190418,19.08,20.56,18.94,20.37,19.1,1.2699999999999996,6.65,449801.23,922359.038
600977.SH,20190419,20.42,21.23,19.9,21.21,20.37,0.8399999999999999,4.12,443855.15,927879.168
600977.SH,20190422,20.88,21.39,20.3,20.83,21.21,-0.38000000000000256,-1.79,366206.08,778125.506
600977.SH,20190423,20.73,21.32,20.0,20.09,20.83,-0.7399999999999984,-3.55,420777.59,884812.524
600977.SH,20190424,20.09,20.34,18.62,19.13,20.09,-0.9600000000000009,-4.78,436391.78,857155.601
600977.SH,20190425,19.11,19.11,17.74,17.84,19.13,-1.2899999999999991,-6.74,390452.32,731930.674
600977.SH,20190426,17.75,18.0,17.3,17.86,17.84,0.019999999999999574,0.11,314461.5,564692.447
600977.SH,20190429,17.79,17.79,17.1,17.13,17.86,-0.7300000000000004,-4.09,234272.33,417154.73
600977.SH,20190430,17.07,17.72,17.07,17.68,17.13,0.5500000000000007,3.21,179198.53,318239.176
600977.SH,20190506,16.64,16.85,15.92,15.92,17.68,-1.7599999999999998,-9.95,293325.18,482575.108
600977.SH,20190507,15.93,15.99,15.3,15.77,15.92,-0.15000000000000036,-0.94,261513.26,417383.585
600977.SH,20190508,15.39,15.65,15.13,15.27,15.77,-0.5,-3.17,186835.55,292726.121
600977.SH,20190509,15.18,15.45,15.06,15.12,15.27,-0.15000000000000036,-0.98,131873.89,205040.179
600977.SH,20190510,15.29,15.62,15.02,15.58,15.12,0.46000000000000085,3.04,193268.9,304617.132
600977.SH,20190513,15.44,15.48,15.08,15.11,15.58,-0.47000000000000064,-3.02,132800.5,206597.622
600977.SH,20190514,14.9,15.22,14.81,15.06,15.11,-0.049999999999998934,-0.33,94138.19,144610.27
600977.SH,20190515,15.15,15.54,15.15,15.45,15.06,0.3899999999999988,2.59,138914.14,218133.538
600977.SH,20190516,15.44,15.56,15.35,15.46,15.45,0.010000000000001563,0.06,90778.65,143078.176
600977.SH,20190517,15.39,15.53,14.71,14.75,15.46,-0.7100000000000009,-4.59,143920.16,221597.263
600977.SH,20190520,14.71,14.76,14.15,14.53,14.75,-0.22000000000000064,-1.49,119799.53,176619.161
600977.SH,20190521,14.65,15.24,14.65,15.1,14.53,0.5700000000000003,3.92,132452.06,202621.382
600977.SH,20190522,15.18,15.18,14.78,14.81,15.1,-0.28999999999999915,-1.92,96369.08,146667.641
600977.SH,20190523,14.8,14.84,14.22,14.24,14.81,-0.5700000000000003,-3.85,145288.87,213418.102
600977.SH,20190524,14.23,14.49,14.22,14.23,14.24,-0.009999999999999787,-0.07,76592.42,112075.802
600977.SH,20190527,14.31,14.76,14.24,14.69,14.23,0.4599999999999991,3.23,90814.97,134788.004
600977.SH,20190528,14.65,14.97,14.6,14.77,14.69,0.08000000000000007,0.54,104092.79,157462.234
600977.SH,20190529,14.7,15.04,14.62,14.93,14.77,0.16000000000000014,1.08,84743.52,129197.583
600977.SH,20190530,15.02,15.06,14.7,14.96,14.93,0.030000000000001137,0.2,78240.92,118917.763
600977.SH,20190531,14.96,15.0,14.75,14.83,14.96,-0.13000000000000078,-0.87,58227.74,88329.787
600977.SH,20190603,14.8,14.88,14.46,14.57,14.83,-0.2599999999999998,-1.75,85383.59,127427.88
600977.SH,20190604,14.57,14.67,14.36,14.46,14.57,-0.10999999999999943,-0.75,59067.98,87319.797
600977.SH,20190605,14.58,14.66,14.42,14.47,14.46,0.009999999999999787,0.07,52558.3,78014.302
600977.SH,20190606,14.4,14.55,14.27,14.35,14.47,-0.120000000000001,-0.83,52207.06,76803.146
600977.SH,20190610,14.37,14.65,14.33,14.52,14.35,0.16999999999999993,1.18,44895.89,66516.215
600977.SH,20190611,14.54,15.0,14.41,15.0,14.52,0.4800000000000004,3.31,100043.63,150878.004
600977.SH,20190612,15.0,15.0,14.75,14.81,15.0,-0.1899999999999995,-1.27,72060.6,109192.103
600977.SH,20190613,14.8,14.93,14.76,14.85,14.81,0.03999999999999915,0.27,48720.09,73747.702
600977.SH,20190614,14.86,14.9,14.47,14.48,14.85,-0.3699999999999992,-2.49,61106.04,91478.665
600977.SH,20190617,14.57,14.62,14.38,14.48,14.48,0.0,0.0,38649.43,57143.176
600977.SH,20190618,14.48,14.53,14.31,14.46,14.48,-0.019999999999999574,-0.14,37956.93,55794.825
600977.SH,20190619,14.78,14.93,14.7,14.73,14.46,0.2699999999999996,1.87,92732.14,140059.993
600977.SH,20190620,14.82,15.16,14.7,15.12,14.73,0.3899999999999988,2.65,118012.83,180369.11
600977.SH,20190621,15.13,15.35,15.02,15.13,15.12,0.010000000000001563,0.07,132115.44,204673.365
600977.SH,20190624,15.13,15.18,14.93,15.02,15.13,-0.11000000000000121,-0.73,73290.46,112423.462
600977.SH,20190625,15.02,15.02,14.56,14.83,15.02,-0.1899999999999995,-1.26,101813.78,153315.223
600977.SH,20190626,14.72,14.89,14.64,14.8,14.83,-0.02999999999999936,-0.2,45806.9,69136.857
600977.SH,20190627,14.84,15.14,14.82,14.98,14.8,0.17999999999999972,1.22,74541.21,114106.266
600977.SH,20190628,14.99,15.44,14.7,15.35,14.98,0.3699999999999992,2.47,144629.6,223670.886
600977.SH,20190701,15.78,16.08,15.68,16.0,15.35,0.6500000000000004,4.23,252648.04,410184.458
600977.SH,20190702,15.93,16.1,15.76,15.87,16.0,-0.13000000000000078,-0.81,128475.97,208610.888
600977.SH,20190703,15.79,15.92,15.68,15.74,15.87,-0.129999999999999,-0.82,81796.05,131495.947
600977.SH,20190704,15.75,15.86,15.67,15.81,15.74,0.07000000000000028,0.44,69433.88,111674.985
600977.SH,20190705,15.81,15.84,15.72,15.8,15.81,-0.009999999999999787,-0.06,55069.42,88637.809
600977.SH,20190708,15.8,15.8,15.07,15.18,15.8,-0.620000000000001,-3.92,103502.03,161962.382
600977.SH,20190709,15.27,15.37,14.9,15.22,15.18,0.040000000000000924,0.26,74989.75,115565.295
600977.SH,20190710,15.22,15.22,14.76,14.81,15.22,-0.41000000000000014,-2.69,77914.49,118870.259
600977.SH,20190711,14.89,15.05,14.65,14.77,14.81,-0.040000000000000924,-0.27,68728.28,104115.485
600977.SH,20190712,14.8,14.94,14.71,14.94,14.77,0.16999999999999993,1.15,60898.34,92344.816
600977.SH,20190715,14.74,15.07,14.27,14.36,14.94,-0.5800000000000001,-3.88,245709.35,365502.741
600977.SH,20190716,14.36,14.46,14.25,14.4,14.36,0.040000000000000924,0.28,90679.86,132951.064
600977.SH,20190717,14.4,14.42,14.11,14.16,14.4,-0.2400000000000002,-1.67,97908.11,142537.334
600977.SH,20190718,14.1,14.14,13.79,13.81,14.16,-0.34999999999999964,-2.47,107594.38,152812.863
600977.SH,20190719,13.85,14.02,13.84,13.86,13.81,0.049999999999998934,0.36,63311.64,89936.458
600977.SH,20190722,13.86,13.92,13.55,13.73,13.86,-0.129999999999999,-0.94,63334.12,88807.663
600977.SH,20190723,13.72,13.85,13.71,13.84,13.73,0.10999999999999943,0.8,37864.47,53300.544
600977.SH,20190724,13.84,14.11,13.84,14.05,13.84,0.21000000000000085,1.52,66845.88,95654.843
600977.SH,20190725,14.07,14.11,14.0,14.1,14.05,0.049999999999998934,0.36,51101.22,73386.608
600977.SH,20190726,14.19,14.19,13.96,14.1,14.11,-0.009999999999999787,-0.07,42318.43,59582.058
600977.SH,20190729,14.11,14.35,14.11,14.3,14.1,0.20000000000000107,1.42,56369.19,80381.023
600977.SH,20190730,14.3,14.87,14.3,14.78,14.3,0.47999999999999865,3.36,149271.47,219113.428
600977.SH,20190731,14.78,14.8,14.55,14.62,14.78,-0.16000000000000014,-1.08,66165.47,96856.813
600977.SH,20190801,14.51,14.68,14.42,14.5,14.62,-0.11999999999999922,-0.82,53073.41,77035.425
600977.SH,20190802,14.2,14.2,13.97,14.13,14.5,-0.3699999999999992,-2.55,85714.7,120689.138
600977.SH,20190805,14.0,14.17,13.8,13.8,14.13,-0.33000000000000007,-2.34,68091.02,95217.872
600977.SH,20190806,13.49,13.49,12.94,13.02,13.8,-0.7800000000000011,-5.65,157816.67,207287.131
600977.SH,20190807,13.1,13.25,13.01,13.02,13.02,0.0,0.0,59339.28,77835.653
600977.SH,20190808,13.09,13.18,13.05,13.11,13.02,0.08999999999999986,0.69,45652.52,59828.009
600977.SH,20190809,13.18,13.3,12.85,12.89,13.11,-0.21999999999999886,-1.68,69936.43,90943.665
600977.SH,20190812,12.85,13.09,12.76,13.06,12.89,0.16999999999999993,1.32,55417.52,71799.795
600977.SH,20190813,12.9,13.13,12.88,12.94,13.06,-0.120000000000001,-0.92,37652.2,48874.327
600977.SH,20190814,13.18,13.22,13.0,13.02,12.94,0.08000000000000007,0.62,49294.9,64597.411
600977.SH,20190815,12.8,13.33,12.7,13.23,13.02,0.21000000000000085,1.61,96447.76,125829.357
600977.SH,20190816,13.18,13.57,13.15,13.46,13.23,0.23000000000000043,1.74,90837.53,121884.335
600977.SH,20190819,13.55,14.11,13.48,14.07,13.46,0.6099999999999994,4.53,131111.66,181838.71
600977.SH,20190820,14.21,14.56,14.12,14.24,14.07,0.16999999999999993,1.21,157253.38,225915.226
600977.SH,20190821,14.18,14.39,14.08,14.2,14.24,-0.040000000000000924,-0.28,93502.3,132790.755
600977.SH,20190822,14.29,14.39,14.15,14.28,14.2,0.08000000000000007,0.56,67498.21,96342.631
600977.SH,20190823,14.34,14.52,14.3,14.38,14.28,0.10000000000000142,0.7,75934.3,109337.496
600977.SH,20190826,14.05,14.26,14.0,14.16,14.38,-0.22000000000000064,-1.53,95042.24,134538.905
600977.SH,20190827,14.32,14.73,14.32,14.58,14.16,0.41999999999999993,2.97,150595.93,219288.731
600977.SH,20190828,14.52,14.55,14.26,14.29,14.58,-0.2900000000000009,-1.99,82519.86,118513.587
600977.SH,20190829,14.27,14.48,14.27,14.38,14.29,0.09000000000000163,0.63,72838.94,104862.15
600977.SH,20190830,14.41,14.47,14.15,14.19,14.38,-0.19000000000000128,-1.32,96708.66,138289.96
600977.SH,20190902,14.17,14.84,14.16,14.63,14.19,0.4400000000000013,3.1,165563.77,240893.456
