ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300735.SZ,20191231,17.95,18.2,17.87,18.06,18.05,0.00999999999999801,0.06,39776.57,103665.69
300735.SZ,20200102,18.16,18.54,18.02,18.54,18.06,0.4800000000000004,2.66,98292.59,260337.664
300735.SZ,20200103,18.54,18.67,18.22,18.24,18.54,-0.3000000000000007,-1.62,87464.74,232120.822
300735.SZ,20200106,18.01,18.46,17.86,18.35,18.24,0.11000000000000298,0.6,96139.12,252650.13
300735.SZ,20200107,18.27,18.42,18.15,18.21,18.35,-0.14000000000000057,-0.76,77036.04,202792.333
300735.SZ,20200108,18.08,18.18,17.58,17.69,18.21,-0.5199999999999996,-2.86,103594.1,267231.343
300735.SZ,20200109,17.86,18.37,17.83,18.24,17.69,0.5499999999999972,3.11,103126.29,269253.897
300735.SZ,20200110,18.42,19.01,18.42,18.76,18.24,0.5200000000000031,2.85,159623.06,431847.225
300735.SZ,20200113,18.7,19.05,18.29,18.9,18.76,0.13999999999999702,0.75,130017.09,351382.82
300735.SZ,20200114,18.9,19.48,18.9,19.28,18.9,0.38000000000000256,2.01,156311.79,433874.588
300735.SZ,20200115,19.12,19.37,18.97,19.11,19.28,-0.1700000000000017,-0.88,86749.99,239388.845
300735.SZ,20200116,19.18,19.36,18.91,19.19,19.11,0.08000000000000185,0.42,88727.87,244931.022
300735.SZ,20200117,19.17,19.33,19.02,19.14,19.19,-0.05000000000000071,-0.26,84754.83,234877.881
300735.SZ,20200120,19.39,19.8,19.22,19.67,19.14,0.5300000000000011,2.77,139169.23,392192.389
300735.SZ,20200121,19.5,19.52,18.96,18.99,19.67,-0.6800000000000033,-3.46,110302.15,304966.937
300735.SZ,20200122,18.76,19.35,18.45,19.2,18.99,0.21000000000000085,1.11,102828.99,280610.175
300735.SZ,20200123,18.55,19.1,17.97,18.18,19.2,-1.0199999999999996,-5.31,111308.67,298002.934
300735.SZ,20200203,16.36,16.36,16.36,16.36,18.18,-1.8200000000000003,-10.01,22876.0,54033.112
300735.SZ,20200204,15.2,17.16,15.11,16.87,16.36,0.5100000000000016,3.12,145554.5,346043.945
300735.SZ,20200205,16.82,17.49,16.65,16.87,16.87,0.0,0.0,121541.72,301147.805
300735.SZ,20200206,16.88,17.48,16.75,17.34,16.87,0.46999999999999886,2.79,85164.3,211588.037
300735.SZ,20200207,17.23,17.62,17.17,17.61,17.34,0.2699999999999996,1.56,91677.65,230003.544
300735.SZ,20200210,17.49,17.79,17.42,17.61,17.61,0.0,0.0,82519.53,209440.525
300735.SZ,20200211,17.62,17.82,17.37,17.64,17.61,0.030000000000001137,0.17,98683.36,250689.616
300735.SZ,20200212,17.59,17.97,17.44,17.93,17.64,0.28999999999999915,1.64,108886.14,278800.462
300735.SZ,20200213,18.06,18.74,17.99,18.25,17.93,0.3200000000000003,1.78,169303.08,450642.264
300735.SZ,20200214,18.11,18.77,18.02,18.69,18.25,0.4400000000000013,2.41,159561.43,425898.053
300735.SZ,20200217,19.38,19.38,18.69,19.16,18.69,0.46999999999999886,2.51,185648.71,509483.029
300735.SZ,20200218,19.39,20.19,19.28,20.15,19.16,0.9899999999999984,5.17,232746.2,664738.283
300735.SZ,20200219,20.06,21.1,20.06,20.54,20.15,0.39000000000000057,1.94,267887.07,800907.532
300735.SZ,20200220,20.72,22.6,20.09,21.87,20.54,1.3300000000000018,6.48,365536.12,1127104.913
300735.SZ,20200221,22.51,24.06,21.94,24.06,21.87,2.1899999999999977,10.01,415629.05,1399865.755
300735.SZ,20200224,24.24,26.47,23.97,26.33,24.06,2.2699999999999996,9.43,423978.29,1534705.86
300735.SZ,20200225,25.49,25.91,23.7,25.17,26.33,-1.1599999999999966,-4.41,391211.64,1416054.706
300735.SZ,20200226,24.07,24.38,22.66,22.66,25.17,-2.5100000000000016,-9.97,266219.33,896400.913
300735.SZ,20200227,22.72,23.7,22.33,23.07,22.66,0.41000000000000014,1.81,204055.19,681107.39
300735.SZ,20200228,21.54,23.47,21.1,22.13,23.07,-0.9400000000000013,-4.07,204403.53,649209.976
300735.SZ,20200302,22.8,23.84,22.17,23.31,22.13,1.1799999999999997,5.33,177327.07,588393.77
300735.SZ,20200303,23.97,24.23,22.48,22.55,23.31,-0.759999999999998,-3.26,215362.74,729344.871
300735.SZ,20200304,22.13,22.42,21.36,22.09,22.55,-0.46000000000000085,-2.04,138315.1,437175.998
300735.SZ,20200305,22.84,23.04,21.8,22.29,22.09,0.1999999999999993,0.91,118444.84,380203.217
300735.SZ,20200306,21.63,22.34,21.63,22.03,22.29,-0.259999999999998,-1.17,78440.09,249721.852
300735.SZ,20200309,21.47,21.87,20.09,20.21,22.03,-1.8200000000000003,-8.26,145309.05,438271.996
300735.SZ,20200310,20.23,21.52,19.97,21.33,20.21,1.1199999999999974,5.54,139904.64,420429.107
300735.SZ,20200311,21.47,21.8,20.66,20.68,21.33,-0.6499999999999986,-3.05,118666.16,364109.273
300735.SZ,20200312,20.3,21.1,20.18,20.77,20.68,0.08999999999999986,0.44,90724.57,271286.548
300735.SZ,20200313,19.81,20.95,19.73,20.56,20.77,-0.21000000000000085,-1.01,103291.92,302045.445
300735.SZ,20200316,20.75,20.85,18.56,18.7,20.56,-1.8599999999999994,-9.05,130931.14,370994.689
300735.SZ,20200317,18.91,19.25,17.39,18.77,18.7,0.07000000000000028,0.37,119909.49,320735.639
300735.SZ,20200318,19.01,20.05,18.84,18.84,18.77,0.07000000000000028,0.37,118539.49,329602.385
300735.SZ,20200319,19.24,20.06,18.85,19.74,18.84,0.8999999999999986,4.78,140283.16,393629.185
300735.SZ,20200320,20.11,20.21,19.37,19.47,19.74,-0.2699999999999996,-1.37,98153.63,279887.498
300735.SZ,20200323,18.7,19.46,18.24,18.37,19.47,-1.0999999999999979,-5.65,84436.79,229481.067
300735.SZ,20200324,18.96,19.03,17.47,18.75,18.37,0.379999999999999,2.07,82749.39,220766.261
300735.SZ,20200325,19.33,20.63,19.16,20.02,18.75,1.2699999999999996,6.77,147924.15,424604.18
300735.SZ,20200326,19.89,20.77,19.79,20.63,20.02,0.6099999999999994,3.05,140692.24,411077.17
300735.SZ,20200327,20.9,21.03,19.61,19.69,20.63,-0.9399999999999977,-4.56,129816.24,377984.781
300735.SZ,20200330,18.71,19.69,17.98,19.0,19.69,-0.6900000000000013,-3.5,121373.56,329000.255
300735.SZ,20200331,19.37,19.6,18.7,18.84,19.0,-0.16000000000000014,-0.84,70393.63,194026.922
300735.SZ,20200401,18.7,19.55,18.6,18.86,18.84,0.019999999999999574,0.11,84815.64,233542.825
300735.SZ,20200402,18.77,19.54,18.76,19.53,18.86,0.6700000000000017,3.55,118624.57,329291.222
300735.SZ,20200403,19.52,19.52,18.84,18.97,19.53,-0.5600000000000023,-2.87,80705.3,222942.062
300735.SZ,20200407,19.44,19.58,19.15,19.27,18.97,0.3000000000000007,1.58,129196.93,360636.944
300735.SZ,20200408,19.22,19.47,18.93,19.09,19.27,-0.17999999999999972,-0.93,91351.89,252784.024
300735.SZ,20200409,19.25,19.45,19.12,19.29,19.09,0.1999999999999993,1.05,74222.94,206880.115
300735.SZ,20200410,19.28,19.28,18.22,18.33,19.29,-0.9600000000000009,-4.98,96608.42,259330.863
300735.SZ,20200413,17.59,17.7,17.18,17.56,18.33,-0.7699999999999996,-4.2,75262.95,190338.05
300735.SZ,20200414,17.59,17.79,17.32,17.74,17.56,0.17999999999999972,1.03,64771.54,164409.276
300735.SZ,20200415,17.75,18.19,17.61,18.15,17.74,0.41000000000000014,2.31,82095.13,213443.595
300735.SZ,20200416,17.97,18.08,17.78,18.0,18.15,-0.14999999999999858,-0.83,40002.48,103730.103
300735.SZ,20200417,18.22,18.83,18.13,18.54,18.0,0.5399999999999991,3.0,95129.28,255438.617
300735.SZ,20200420,18.56,18.82,18.42,18.56,18.54,0.019999999999999574,0.11,49489.81,132772.444
300735.SZ,20200421,18.36,18.63,18.25,18.53,18.56,-0.029999999999997584,-0.16,44641.35,119055.055
300735.SZ,20200422,18.29,18.69,18.27,18.6,18.53,0.07000000000000028,0.38,36344.48,97331.112
300735.SZ,20200423,18.76,18.79,18.11,18.14,18.6,-0.46000000000000085,-2.47,48699.08,129623.102
300735.SZ,20200424,18.08,18.49,17.72,17.8,18.14,-0.33999999999999986,-1.87,33298.6,86540.98
300735.SZ,20200427,17.87,17.94,17.61,17.64,17.8,-0.16000000000000014,-0.9,31191.75,80094.505
300735.SZ,20200428,17.61,17.79,16.49,17.1,17.64,-0.5399999999999991,-3.06,81006.03,200216.661
300735.SZ,20200429,17.43,18.08,17.43,17.66,17.1,0.5599999999999987,3.27,49760.15,127376.219
300735.SZ,20200430,17.69,18.43,17.69,18.38,17.66,0.7199999999999989,4.08,67250.08,176754.616
300735.SZ,20200506,18.2,19.01,18.15,18.92,18.38,0.5400000000000027,2.94,73860.75,199442.589
300735.SZ,20200507,19.33,19.69,19.06,19.26,18.92,0.33999999999999986,1.8,116696.01,326807.909
300735.SZ,20200508,19.42,19.71,19.26,19.52,19.26,0.259999999999998,1.35,82627.48,233040.727
300735.SZ,20200511,19.65,19.85,19.24,19.4,19.52,-0.120000000000001,-0.61,58930.69,166385.466
300735.SZ,20200512,19.5,19.5,19.08,19.42,19.4,0.020000000000003126,0.1,44015.83,122922.83
300735.SZ,20200513,19.36,19.51,19.22,19.33,19.42,-0.09000000000000341,-0.46,41904.8,116960.35
300735.SZ,20200514,19.32,19.37,19.01,19.05,19.33,-0.2799999999999976,-1.45,41716.09,115572.997
300735.SZ,20200515,19.25,19.53,19.05,19.26,19.05,0.21000000000000085,1.1,56835.56,158440.332
300735.SZ,20200518,18.84,18.97,17.97,18.21,19.26,-1.0500000000000007,-5.45,96999.39,257825.303
300735.SZ,20200519,18.36,18.59,18.29,18.53,18.21,0.3200000000000003,1.76,45718.35,121824.262
300735.SZ,20200520,18.51,18.53,18.04,18.11,18.53,-0.4200000000000017,-2.27,46369.52,122205.309
300735.SZ,20200521,18.27,18.34,17.7,17.75,18.11,-0.35999999999999943,-1.99,37907.95,98124.532
300735.SZ,20200522,17.75,18.06,17.32,17.38,17.75,-0.370000000000001,-2.08,42190.3,107286.042
300735.SZ,20200525,17.38,17.5,16.86,17.05,17.38,-0.3299999999999983,-1.9,52121.1,128544.39
300735.SZ,20200526,17.05,17.85,17.05,17.8,17.05,0.75,4.4,46000.85,116841.537
300735.SZ,20200527,17.84,17.87,17.23,17.46,17.8,-0.33999999999999986,-1.91,46139.57,116515.545
300735.SZ,20200528,18.7,19.05,17.46,17.7,17.46,0.23999999999999844,1.37,119801.73,312046.152
300735.SZ,20200529,17.17,17.51,16.86,17.07,17.7,-0.629999999999999,-3.56,122000.16,213316.359
300735.SZ,20200601,17.17,18.18,17.17,18.02,17.07,0.9499999999999993,5.57,113441.43,206043.175
300735.SZ,20200602,18.03,18.26,17.88,18.01,18.02,-0.00999999999999801,-0.06,68974.38,126648.641
300735.SZ,20200603,18.04,18.24,17.7,17.73,18.01,-0.28000000000000114,-1.55,98538.4,180280.292
300735.SZ,20200604,17.75,18.0,17.71,17.81,17.73,0.0799999999999983,0.45,61954.19,112400.545
300735.SZ,20200605,17.86,18.07,17.71,18.02,17.81,0.21000000000000085,1.18,66846.07,121904.794
300735.SZ,20200608,18.3,18.81,18.13,18.15,18.02,0.129999999999999,0.72,89954.0,169039.923
300735.SZ,20200609,18.15,18.35,17.78,18.04,18.15,-0.10999999999999943,-0.61,68425.3,126249.508
300735.SZ,20200610,18.04,18.14,17.83,17.95,18.04,-0.08999999999999986,-0.5,73445.15,134325.261
300735.SZ,20200611,18.13,18.23,17.74,17.77,17.95,-0.17999999999999972,-1.0,83067.1,151939.313
300735.SZ,20200612,17.4,17.93,17.22,17.73,17.77,-0.03999999999999915,-0.23,63524.58,114728.022
300735.SZ,20200615,17.69,17.92,17.38,17.4,17.73,-0.33000000000000185,-1.86,76240.23,137397.317
300735.SZ,20200616,17.67,18.21,17.66,17.91,17.4,0.5100000000000016,2.93,85170.45,155256.706
300735.SZ,20200617,17.95,18.04,17.72,17.88,17.91,-0.030000000000001137,-0.17,52941.09,96209.997
300735.SZ,20200618,17.9,18.14,17.76,18.06,17.88,0.17999999999999972,1.01,65611.0,120227.264
300735.SZ,20200619,18.0,18.39,17.96,18.16,18.06,0.10000000000000142,0.55,80251.62,148902.863
300735.SZ,20200622,18.16,18.47,18.14,18.18,18.16,0.019999999999999574,0.11,75667.49,140947.482
300735.SZ,20200623,18.18,18.29,17.86,17.9,18.18,-0.28000000000000114,-1.54,63441.06,116235.091
300735.SZ,20200624,17.93,18.05,17.73,17.82,17.9,-0.0799999999999983,-0.45,56275.91,102286.392
300735.SZ,20200629,17.68,17.87,17.47,17.64,17.82,-0.17999999999999972,-1.01,64635.8,116529.684
300735.SZ,20200630,17.76,18.17,17.74,18.1,17.64,0.46000000000000085,2.61,84835.02,155630.063
300735.SZ,20200701,18.25,19.47,18.23,18.72,18.1,0.6199999999999974,3.43,171063.5,329163.588
300735.SZ,20200702,18.88,20.59,18.87,20.59,18.72,1.870000000000001,9.99,271716.01,552868.055
300735.SZ,20200703,21.18,21.18,19.88,20.45,20.59,-0.14000000000000057,-0.68,249025.65,516376.995
300735.SZ,20200706,20.39,21.13,20.36,20.94,20.45,0.490000000000002,2.4,228226.03,482657.994
300735.SZ,20200707,20.7,21.95,20.7,21.46,20.94,0.5199999999999996,2.48,210155.51,458079.157
300735.SZ,20200708,21.46,21.76,20.83,21.36,21.46,-0.10000000000000142,-0.47,177216.52,383534.92
300735.SZ,20200709,21.25,22.62,21.07,21.89,21.36,0.5300000000000011,2.48,226627.86,500836.851
300735.SZ,20200710,21.66,21.84,20.79,20.96,21.89,-0.9299999999999997,-4.25,178921.68,387941.252
300735.SZ,20200713,20.96,21.44,20.94,21.21,20.96,0.25,1.19,157244.29,339986.312
300735.SZ,20200714,21.44,23.33,20.99,23.33,21.21,2.1199999999999974,10.0,392964.23,892609.979
300735.SZ,20200715,22.84,22.85,20.99,20.99,23.33,-2.34,-10.03,343226.0,748286.397
300735.SZ,20200716,20.31,20.99,19.14,19.31,20.99,-1.6799999999999997,-8.0,185433.47,380596.209
300735.SZ,20200717,19.4,19.95,19.33,19.53,19.31,0.22000000000000242,1.14,83393.04,166485.02
300735.SZ,20200720,19.83,19.87,19.29,19.87,19.53,0.33999999999999986,1.74,81398.25,162878.022
300735.SZ,20200721,19.89,20.42,19.67,20.15,19.87,0.2799999999999976,1.41,78926.95,161602.233
300735.SZ,20200722,19.97,20.36,19.82,19.93,20.15,-0.21999999999999886,-1.09,79226.91,162326.327
300735.SZ,20200723,19.72,19.77,18.91,19.42,19.93,-0.509999999999998,-2.56,96357.3,190114.753
300735.SZ,20200724,19.24,19.66,18.44,18.54,19.42,-0.8800000000000026,-4.53,86906.23,167721.767
300735.SZ,20200727,18.42,18.76,18.25,18.43,18.54,-0.10999999999999943,-0.59,47051.55,88707.97
300735.SZ,20200728,18.6,18.82,18.2,18.46,18.43,0.030000000000001137,0.16,52379.2,98774.493
300735.SZ,20200729,18.52,19.28,18.37,19.16,18.46,0.6999999999999993,3.79,66012.47,127187.34
300735.SZ,20200730,19.09,19.56,18.92,19.05,19.16,-0.10999999999999943,-0.57,74245.45,145151.748
300735.SZ,20200731,18.98,19.87,18.97,19.42,19.05,0.370000000000001,1.94,113514.83,225799.114
300735.SZ,20200803,19.91,19.98,19.52,19.82,19.42,0.3999999999999986,2.06,87482.81,176627.775
300735.SZ,20200804,19.85,19.96,19.08,19.84,19.82,0.019999999999999574,0.1,122975.09,244282.326
300735.SZ,20200805,20.45,20.45,19.67,19.8,19.84,-0.03999999999999915,-0.2,104560.48,212952.711
300735.SZ,20200806,19.63,19.67,19.21,19.4,19.8,-0.40000000000000213,-2.02,90383.17,178778.623
300735.SZ,20200807,19.28,19.34,18.64,18.98,19.4,-0.41999999999999815,-2.16,74442.18,143719.671
300735.SZ,20200810,18.72,19.15,18.72,18.98,18.98,0.0,0.0,51438.37,99461.619
300735.SZ,20200811,19.09,19.14,18.44,18.49,18.98,-0.490000000000002,-2.58,67776.81,129757.887
300735.SZ,20200812,18.49,18.61,17.7,18.22,18.49,-0.2699999999999996,-1.46,60087.72,110910.631
300735.SZ,20200813,18.3,18.4,17.87,17.89,18.22,-0.3299999999999983,-1.81,60062.53,110380.618
300735.SZ,20200814,17.9,18.32,17.86,18.26,17.89,0.370000000000001,2.07,41038.72,75849.747
300735.SZ,20200817,18.35,18.79,18.28,18.74,18.26,0.4799999999999969,2.63,56263.19,106851.888
300735.SZ,20200818,18.56,18.71,18.39,18.5,18.74,-0.23999999999999844,-1.28,52808.01,99535.961
300735.SZ,20200819,18.36,18.47,17.85,17.93,18.5,-0.5700000000000003,-3.08,74344.49,136353.765
300735.SZ,20200820,17.81,18.26,17.76,18.01,17.93,0.08000000000000185,0.45,45933.07,84438.56
300735.SZ,20200821,18.08,18.34,17.88,18.04,18.01,0.029999999999997584,0.17,45222.13,83631.419
300735.SZ,20200824,18.2,18.36,17.76,18.28,18.04,0.240000000000002,1.33,52527.12,96934.219
300735.SZ,20200825,18.24,18.72,18.12,18.72,18.28,0.4399999999999977,2.41,80571.72,151941.569
300735.SZ,20200826,18.56,18.64,17.66,17.89,18.72,-0.8299999999999983,-4.43,110688.11,203069.945
300735.SZ,20200827,17.82,18.16,17.73,17.93,17.89,0.03999999999999915,0.22,68240.21,124909.305
300735.SZ,20200828,18.0,18.08,17.67,17.86,17.93,-0.07000000000000028,-0.39,71178.84,129415.845
300735.SZ,20200831,17.91,18.27,17.9,17.95,17.86,0.08999999999999986,0.5,78667.87,144910.555
300735.SZ,20200901,17.94,17.95,17.69,17.89,17.95,-0.05999999999999872,-0.33,50929.94,92437.183
300735.SZ,20200902,18.0,18.73,17.85,18.63,17.89,0.7399999999999984,4.14,155044.71,290739.745
300735.SZ,20200903,18.65,18.82,18.31,18.45,18.63,-0.17999999999999972,-0.97,85973.55,162423.633
300735.SZ,20200904,17.98,19.08,17.88,18.96,18.45,0.5100000000000016,2.76,124232.12,236794.332
300735.SZ,20200907,18.99,19.52,18.85,19.01,18.96,0.05000000000000071,0.26,160473.36,313390.356
300735.SZ,20200908,19.05,19.52,19.03,19.52,19.01,0.509999999999998,2.68,155410.34,306424.506
300735.SZ,20200909,19.23,19.91,19.06,19.42,19.52,-0.09999999999999787,-0.51,191502.54,382429.935
300735.SZ,20200910,19.52,19.57,16.64,17.21,19.42,-2.210000000000001,-11.38,207953.99,383407.856
300735.SZ,20200911,16.82,17.42,16.82,17.28,17.21,0.07000000000000028,0.41,95792.05,167237.94
300735.SZ,20200914,17.28,18.0,17.28,17.66,17.28,0.379999999999999,2.2,74018.15,133280.765
300735.SZ,20200915,17.83,17.83,17.26,17.42,17.66,-0.23999999999999844,-1.36,60797.85,107922.363
300735.SZ,20200916,17.32,17.32,16.72,16.88,17.42,-0.5400000000000027,-3.1,91341.69,157339.583
300735.SZ,20200917,16.87,17.29,16.63,17.11,16.88,0.23000000000000043,1.36,64260.06,111245.698
300735.SZ,20200918,17.1,17.31,16.94,17.27,17.11,0.16000000000000014,0.94,57370.1,100254.349
300735.SZ,20200921,17.27,17.36,17.03,17.04,17.27,-0.23000000000000043,-1.33,48148.59,84317.991
300735.SZ,20200922,16.87,17.02,16.69,16.75,17.04,-0.28999999999999915,-1.7,49766.6,85276.433
300735.SZ,20200923,16.75,16.91,16.66,16.84,16.75,0.08999999999999986,0.54,45036.68,77025.896
300735.SZ,20200924,16.73,16.74,16.14,16.14,16.84,-0.6999999999999993,-4.16,74656.63,124712.874
300735.SZ,20200925,16.24,16.35,15.86,16.21,16.14,0.07000000000000028,0.43,50806.72,83296.641
300735.SZ,20200928,16.21,16.44,16.11,16.18,16.21,-0.030000000000001137,-0.19,25465.82,42089.134
300735.SZ,20200929,16.19,16.37,16.19,16.27,16.18,0.08999999999999986,0.56,26306.4,43668.436
300735.SZ,20200930,16.29,16.35,15.89,15.91,16.27,-0.35999999999999943,-2.21,33549.04,55104.48
300735.SZ,20201009,16.18,16.63,16.14,16.52,15.91,0.6099999999999994,3.83,42904.39,72098.626
300735.SZ,20201012,16.7,17.3,16.58,17.21,16.52,0.6900000000000013,4.18,77831.38,135229.186
300735.SZ,20201013,17.44,17.44,16.98,17.25,17.21,0.03999999999999915,0.23,51337.41,90171.807
300735.SZ,20201014,17.25,17.29,16.76,16.8,17.25,-0.4499999999999993,-2.61,56042.84,96609.781
300735.SZ,20201015,16.94,17.0,16.55,16.56,16.8,-0.240000000000002,-1.43,37931.31,64703.982
300735.SZ,20201016,16.57,16.76,16.25,16.53,16.56,-0.029999999999997584,-0.18,30800.37,51748.376
300735.SZ,20201019,16.62,16.92,16.58,16.73,16.53,0.1999999999999993,1.21,38793.06,66131.606
300735.SZ,20201020,16.59,16.96,16.48,16.93,16.73,0.1999999999999993,1.2,34926.19,59806.16
300735.SZ,20201021,16.93,16.95,16.52,16.68,16.93,-0.25,-1.48,32441.96,55229.126
300735.SZ,20201022,16.68,16.88,16.4,16.77,16.68,0.08999999999999986,0.54,30718.89,52343.613
300735.SZ,20201023,16.76,16.88,16.23,16.25,16.77,-0.5199999999999996,-3.1,38364.87,64620.734
300735.SZ,20201026,16.17,16.25,15.79,15.94,16.25,-0.3100000000000005,-1.91,32137.38,52442.385
300735.SZ,20201027,15.89,16.02,15.8,16.0,15.94,0.0600000000000005,0.38,27170.89,44036.051
300735.SZ,20201028,16.15,16.15,14.83,15.34,16.0,-0.6600000000000001,-4.13,71540.5,111915.342
300735.SZ,20201029,14.9,15.21,13.65,13.88,15.34,-1.459999999999999,-9.52,294024.59,424582.083
300735.SZ,20201030,13.81,14.27,13.69,13.88,13.88,0.0,0.0,130814.39,185093.452
300735.SZ,20201102,13.91,13.91,13.06,13.54,13.88,-0.34000000000000163,-2.45,157623.75,214613.585
300735.SZ,20201103,13.54,13.96,13.34,13.79,13.54,0.25,1.85,94185.62,131877.048
300735.SZ,20201104,13.96,13.98,13.47,13.81,13.79,0.02000000000000135,0.15,89660.19,125638.994
300735.SZ,20201105,13.94,14.87,13.8,14.81,13.81,1.0,7.24,211113.35,310010.064
300735.SZ,20201106,14.81,15.53,14.77,15.07,14.81,0.2599999999999998,1.76,208379.67,320996.055
300735.SZ,20201109,15.4,16.09,15.4,15.6,15.07,0.5299999999999994,3.52,206562.24,330419.345
300735.SZ,20201110,15.45,15.75,15.09,15.25,15.6,-0.34999999999999964,-2.24,141702.22,222005.004
300735.SZ,20201111,15.39,16.37,14.92,15.88,15.25,0.6300000000000008,4.13,246332.23,394752.729
300735.SZ,20201112,15.88,16.14,15.42,15.61,15.88,-0.27000000000000135,-1.7,142631.65,228078.767
300735.SZ,20201113,15.56,15.59,15.09,15.3,15.61,-0.3099999999999987,-1.99,113148.65,176295.685
300735.SZ,20201116,15.48,15.5,14.86,14.9,15.3,-0.40000000000000036,-2.61,119723.16,183932.102
300735.SZ,20201117,15.14,15.18,14.11,14.48,14.9,-0.41999999999999993,-2.82,126097.43,185413.909
300735.SZ,20201118,14.7,14.75,14.32,14.53,14.48,0.049999999999998934,0.35,61002.0,90540.45
300735.SZ,20201119,14.48,14.59,14.3,14.52,14.53,-0.009999999999999787,-0.07,55786.56,82326.182
300735.SZ,20201120,14.46,14.52,14.14,14.39,14.52,-0.129999999999999,-0.9,65520.07,95824.687
300735.SZ,20201123,14.42,14.42,14.1,14.17,14.39,-0.22000000000000064,-1.53,75367.81,109154.243
300735.SZ,20201124,14.15,14.37,14.09,14.11,14.17,-0.0600000000000005,-0.42,50822.2,73654.768
300735.SZ,20201125,14.18,14.87,14.1,14.49,14.11,0.3800000000000008,2.69,121895.58,180500.093
300735.SZ,20201126,14.51,14.74,14.09,14.15,14.49,-0.33999999999999986,-2.35,99986.69,146443.252
300735.SZ,20201127,14.12,14.32,13.94,14.07,14.15,-0.08000000000000007,-0.57,59046.22,84928.174
300735.SZ,20201130,14.01,14.69,13.99,14.38,14.07,0.3100000000000005,2.2,107620.51,157335.428
300735.SZ,20201201,14.41,14.52,14.22,14.41,14.38,0.02999999999999936,0.21,68658.75,100446.109
300735.SZ,20201202,14.37,14.52,14.25,14.4,14.41,-0.009999999999999787,-0.07,63475.54,93086.203
300735.SZ,20201203,14.5,14.94,14.45,14.57,14.4,0.16999999999999993,1.18,94708.49,141805.118
300735.SZ,20201204,14.61,14.96,14.55,14.82,14.57,0.25,1.72,89102.69,134702.828
300735.SZ,20201207,14.95,14.98,14.35,14.46,14.82,-0.35999999999999943,-2.43,78103.94,116061.61
300735.SZ,20201208,14.38,14.51,14.23,14.34,14.46,-0.120000000000001,-0.83,46573.5,68162.189
300735.SZ,20201209,14.41,14.45,13.98,13.99,14.34,-0.34999999999999964,-2.44,52179.25,75478.633
300735.SZ,20201210,13.93,14.05,13.79,13.89,13.99,-0.09999999999999964,-0.71,37870.09,53735.752
300735.SZ,20201211,13.93,14.02,13.34,13.73,13.89,-0.16000000000000014,-1.15,72222.73,100581.82
300735.SZ,20201214,13.8,13.88,13.54,13.65,13.73,-0.08000000000000007,-0.58,39693.9,55269.631
300735.SZ,20201215,13.53,13.69,13.36,13.62,13.65,-0.030000000000001137,-0.22,56856.99,78115.725
300735.SZ,20201216,13.62,13.62,13.15,13.16,13.62,-0.4599999999999991,-3.38,54599.9,74091.141
300735.SZ,20201217,13.06,13.29,12.76,13.05,13.16,-0.10999999999999943,-0.84,64874.14,86088.317
300735.SZ,20201218,13.15,13.22,12.88,12.9,13.05,-0.15000000000000036,-1.15,40955.31,54303.112
300735.SZ,20201221,12.85,13.07,12.73,13.0,12.9,0.09999999999999964,0.78,51142.49,67403.932
300735.SZ,20201222,12.94,13.17,12.76,12.85,13.0,-0.15000000000000036,-1.15,54533.79,71910.08
300735.SZ,20201223,12.97,13.28,12.9,13.24,12.85,0.39000000000000057,3.04,73866.0,98662.842
300735.SZ,20201224,13.32,13.33,12.76,12.85,13.24,-0.39000000000000057,-2.95,76824.54,101524.312
300735.SZ,20201225,12.78,12.96,12.75,12.82,12.85,-0.02999999999999936,-0.23,36378.35,47582.695
300735.SZ,20201228,12.84,13.24,12.37,13.05,12.82,0.23000000000000043,1.79,85351.88,112308.314
300735.SZ,20201229,12.99,13.68,12.96,13.45,13.05,0.3999999999999986,3.07,100308.06,137659.803
300735.SZ,20201230,13.45,13.51,13.3,13.38,13.45,-0.06999999999999851,-0.52,50276.35,68650.822
300735.SZ,20201231,13.38,13.55,13.24,13.39,13.38,0.009999999999999787,0.07,51770.25,70646.764
300735.SZ,20210104,13.44,13.52,13.18,13.44,13.39,0.049999999999998934,0.37,77684.78,105812.588
300735.SZ,20210105,13.34,13.57,13.34,13.54,13.44,0.09999999999999964,0.74,81601.51,112011.853
300735.SZ,20210106,13.57,13.68,13.19,13.38,13.54,-0.15999999999999837,-1.18,60361.4,82346.962
300735.SZ,20210107,13.31,13.35,12.53,12.63,13.38,-0.75,-5.61,118974.57,155132.94
300735.SZ,20210108,12.61,13.57,12.51,13.49,12.63,0.8599999999999994,6.81,142086.94,192288.135
300735.SZ,20210111,13.59,14.14,13.4,13.72,13.49,0.23000000000000043,1.7,109882.49,154614.892
300735.SZ,20210112,13.54,13.72,13.28,13.41,13.72,-0.3100000000000005,-2.26,76091.94,104082.945
300735.SZ,20210113,13.41,13.64,12.95,13.51,13.41,0.09999999999999964,0.75,84485.92,114959.861
300735.SZ,20210114,13.44,14.11,13.27,13.97,13.51,0.46000000000000085,3.4,129704.56,182827.984
300735.SZ,20210115,13.93,14.08,13.55,13.63,13.97,-0.33999999999999986,-2.43,93877.55,131905.006
300735.SZ,20210118,13.61,14.07,13.49,14.04,13.63,0.40999999999999837,3.01,104982.99,148090.267
