ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603688.SH,20200518,23.78,24.08,22.65,23.08,23.65,-0.5700000000000003,-2.41,62013.86,147286.306
603688.SH,20200519,23.17,23.86,23.07,23.68,23.08,0.6000000000000014,2.6,55656.29,132408.578
603688.SH,20200520,23.81,24.74,23.53,23.65,23.68,-0.030000000000001137,-0.13,106227.45,260549.359
603688.SH,20200521,24.0,24.1,21.89,22.12,23.65,-1.5299999999999976,-6.47,87431.5,202680.336
603688.SH,20200522,21.94,22.33,21.0,21.37,22.12,-0.75,-3.39,59370.15,130101.304
603688.SH,20200525,21.35,21.55,20.58,20.96,21.37,-0.41000000000000014,-1.92,43010.48,91636.918
603688.SH,20200526,21.16,21.34,20.88,21.2,20.96,0.23999999999999844,1.15,49959.97,107048.198
603688.SH,20200527,21.16,21.24,20.59,20.83,21.2,-0.370000000000001,-1.75,41689.68,88264.186
603688.SH,20200528,20.94,20.94,19.95,20.25,20.83,-0.5799999999999983,-2.78,60393.71,124404.033
603688.SH,20200529,20.12,20.41,19.92,20.18,20.25,-0.07000000000000028,-0.35,29771.93,61163.421
603688.SH,20200601,20.4,21.44,20.27,21.2,20.18,1.0199999999999996,5.05,57781.09,123288.613
603688.SH,20200602,21.15,22.0,21.15,21.89,21.2,0.6900000000000013,3.25,66986.68,147654.691
603688.SH,20200603,21.89,22.33,21.52,21.87,21.89,-0.019999999999999574,-0.09,61853.95,137611.057
603688.SH,20200604,21.86,22.44,21.54,21.7,21.87,-0.1700000000000017,-0.78,38096.62,84644.834
603688.SH,20200605,21.7,22.17,21.65,21.94,21.7,0.240000000000002,1.11,37192.98,82843.903
603688.SH,20200608,22.18,22.38,21.7,21.91,21.94,-0.030000000000001137,-0.14,39182.92,87757.093
603688.SH,20200609,21.8,22.82,21.62,21.87,21.91,-0.03999999999999915,-0.18,60474.95,135881.94
603688.SH,20200610,21.6,21.9,21.01,21.69,21.87,-0.17999999999999972,-0.82,65181.17,140717.823
603688.SH,20200611,21.52,22.43,21.46,21.8,21.69,0.10999999999999943,0.51,63246.98,139882.874
603688.SH,20200612,21.28,21.38,20.93,21.08,21.8,-0.7200000000000024,-3.3,56449.78,120564.164
603688.SH,20200615,21.04,21.15,20.46,20.46,21.08,-0.6199999999999974,-2.94,43966.4,91988.765
603688.SH,20200616,20.69,21.3,20.56,21.3,20.46,0.8399999999999999,4.11,40753.04,86354.169
603688.SH,20200617,21.55,21.58,20.91,21.25,21.3,-0.05000000000000071,-0.23,38023.25,81453.695
603688.SH,20200618,20.9,21.15,20.53,21.02,21.25,-0.23000000000000043,-1.08,60662.54,127879.064
603688.SH,20200619,21.06,21.15,20.72,20.9,21.02,-0.120000000000001,-0.57,47151.63,99484.721
603688.SH,20200622,21.03,22.99,21.0,22.99,20.9,2.09,10.0,112056.54,255123.374
603688.SH,20200623,23.39,23.61,22.79,23.14,22.99,0.15000000000000213,0.65,166862.72,390250.119
603688.SH,20200624,23.02,23.5,22.81,23.01,23.14,-0.129999999999999,-0.56,102467.06,238585.068
603688.SH,20200629,23.35,23.58,22.57,23.33,23.01,0.31999999999999673,1.39,95910.58,223926.042
603688.SH,20200630,23.33,24.27,23.13,23.6,23.33,0.2700000000000031,1.16,131885.69,316419.51
603688.SH,20200701,23.83,24.35,23.23,23.65,23.6,0.04999999999999716,0.21,105069.9,252468.904
603688.SH,20200702,23.83,24.26,23.66,24.06,23.65,0.41000000000000014,1.73,82754.73,200533.68
603688.SH,20200703,24.2,24.47,23.78,24.04,24.06,-0.019999999999999574,-0.08,80672.83,196555.263
603688.SH,20200706,24.15,26.06,24.15,25.43,24.04,1.3900000000000006,5.78,113804.13,288716.393
603688.SH,20200707,25.46,26.57,25.46,25.64,25.43,0.21000000000000085,0.83,120256.02,316820.177
603688.SH,20200708,25.64,26.14,25.44,25.92,25.64,0.28000000000000114,1.09,85355.28,222383.295
603688.SH,20200709,25.83,27.84,25.7,27.5,25.92,1.5799999999999983,6.1,110734.86,302518.616
603688.SH,20200710,27.24,28.04,26.78,27.13,27.5,-0.370000000000001,-1.35,85910.68,237133.773
603688.SH,20200713,27.17,28.21,27.16,27.64,27.13,0.5100000000000016,1.88,87036.94,244186.004
603688.SH,20200714,27.54,27.94,25.88,26.64,27.64,-1.0,-3.62,121907.14,330027.552
603688.SH,20200715,26.82,26.97,24.94,24.98,26.64,-1.6600000000000001,-6.23,104896.35,271825.564
603688.SH,20200716,25.06,25.42,23.23,23.32,24.98,-1.6600000000000001,-6.65,94196.63,231328.304
603688.SH,20200717,23.65,24.22,22.88,23.4,23.32,0.0799999999999983,0.34,75543.93,180112.345
603688.SH,20200720,23.83,24.27,23.4,24.06,23.4,0.6600000000000001,2.82,69619.59,167521.114
603688.SH,20200721,24.02,24.22,23.45,23.74,24.06,-0.3200000000000003,-1.33,68498.23,164544.359
603688.SH,20200722,23.9,24.46,23.58,24.22,23.74,0.4800000000000004,2.02,74640.82,181974.386
603688.SH,20200723,23.91,24.6,23.44,24.08,24.22,-0.14000000000000057,-0.58,63840.77,154590.961
603688.SH,20200724,24.06,24.13,22.57,22.6,24.08,-1.4799999999999969,-6.15,77398.98,181387.713
603688.SH,20200727,22.45,22.77,21.97,22.18,22.6,-0.4200000000000017,-1.86,48758.28,109567.662
603688.SH,20200728,22.37,22.93,22.12,22.41,22.18,0.23000000000000043,1.04,37708.84,85577.929
603688.SH,20200729,22.52,23.27,22.15,23.18,22.41,0.7699999999999996,3.44,49760.2,114782.041
603688.SH,20200730,23.18,23.48,22.8,23.05,23.18,-0.129999999999999,-0.56,36075.64,83895.205
603688.SH,20200731,22.95,23.43,22.84,23.18,23.05,0.129999999999999,0.56,41453.68,96778.763
603688.SH,20200803,23.73,24.46,23.39,24.41,23.18,1.2300000000000004,5.31,92742.4,224164.61
603688.SH,20200804,24.52,25.29,24.16,24.38,24.41,-0.030000000000001137,-0.12,84054.33,209128.411
603688.SH,20200805,25.06,25.89,24.63,25.48,24.38,1.1000000000000014,4.51,108199.32,276237.372
603688.SH,20200806,25.44,25.47,24.68,25.01,25.48,-0.46999999999999886,-1.84,70264.6,177545.918
603688.SH,20200807,24.73,25.0,23.78,24.34,25.01,-0.6700000000000017,-2.68,62563.9,153761.874
603688.SH,20200810,24.34,25.55,24.08,24.69,24.34,0.3500000000000014,1.44,71212.54,178962.713
603688.SH,20200811,24.92,24.95,23.56,23.64,24.69,-1.0500000000000007,-4.25,63302.59,154403.831
603688.SH,20200812,23.36,23.64,22.29,22.99,23.64,-0.6500000000000021,-2.75,51928.6,119708.299
603688.SH,20200813,23.08,23.27,22.64,22.79,22.99,-0.1999999999999993,-0.87,30848.63,71190.471
603688.SH,20200814,22.78,23.11,22.56,23.06,22.79,0.2699999999999996,1.18,24860.04,57448.938
603688.SH,20200817,23.07,23.52,22.94,23.49,23.06,0.4299999999999997,1.86,41827.56,98285.123
603688.SH,20200818,23.58,23.86,23.44,23.51,23.49,0.020000000000003126,0.09,31274.35,74602.613
603688.SH,20200819,23.51,23.51,22.82,22.84,23.51,-0.6700000000000017,-2.85,29114.12,67904.925
603688.SH,20200820,23.08,23.21,22.69,22.95,22.84,0.10999999999999943,0.48,25121.94,58183.37
603688.SH,20200821,22.99,23.21,22.81,22.93,22.95,-0.019999999999999574,-0.09,27994.53,65009.385
603688.SH,20200824,22.89,23.65,22.57,23.34,22.93,0.41000000000000014,1.79,39550.7,92540.749
603688.SH,20200825,23.36,25.68,23.36,25.68,23.34,2.34,10.03,101767.67,257224.878
603688.SH,20200826,25.86,25.96,24.26,24.74,25.68,-0.9400000000000013,-3.66,137197.59,345154.9
603688.SH,20200827,24.57,24.67,23.48,24.36,24.74,-0.379999999999999,-1.54,84275.54,204716.596
603688.SH,20200828,24.07,24.97,23.99,24.85,24.36,0.490000000000002,2.01,66772.62,165621.432
603688.SH,20200831,24.95,25.55,24.47,24.99,24.85,0.13999999999999702,0.56,79591.25,200654.993
603688.SH,20200901,24.99,25.41,24.65,25.31,24.99,0.3200000000000003,1.28,52446.65,132938.758
603688.SH,20200902,25.46,25.46,24.76,24.83,25.31,-0.4800000000000004,-1.9,45272.69,114194.57
603688.SH,20200903,24.67,24.67,23.98,24.17,24.83,-0.6599999999999966,-2.66,46603.9,114012.395
603688.SH,20200904,23.73,24.66,23.63,24.4,24.17,0.22999999999999687,0.95,41703.58,102363.39
603688.SH,20200907,24.62,25.04,23.68,23.76,24.4,-0.639999999999997,-2.62,45762.82,112453.714
603688.SH,20200908,23.73,24.17,23.28,23.81,23.76,0.04999999999999716,0.21,34682.53,83225.971
603688.SH,20200909,23.5,23.58,21.89,21.9,23.81,-1.9100000000000001,-8.02,78507.84,179643.737
603688.SH,20200910,22.28,22.28,20.67,20.67,21.9,-1.2299999999999969,-5.62,60771.55,130656.771
603688.SH,20200911,20.6,21.36,20.54,21.24,20.67,0.5699999999999967,2.76,40114.86,84933.903
603688.SH,20200914,21.26,21.84,21.26,21.75,21.24,0.5100000000000016,2.4,37110.66,81051.828
603688.SH,20200915,21.77,21.9,21.51,21.78,21.75,0.030000000000001137,0.14,22163.25,48686.067
603688.SH,20200916,21.66,21.84,21.5,21.6,21.78,-0.17999999999999972,-0.83,18171.51,39720.921
603688.SH,20200917,21.53,22.13,21.21,21.89,21.6,0.28999999999999915,1.34,31803.3,69908.848
603688.SH,20200918,21.85,22.45,21.55,22.14,21.89,0.25,1.14,37199.04,82453.124
603688.SH,20200921,22.21,22.65,21.89,22.03,22.14,-0.10999999999999943,-0.5,28556.97,64132.744
603688.SH,20200922,21.71,21.99,21.45,21.55,22.03,-0.4800000000000004,-2.18,23696.49,51882.902
603688.SH,20200923,21.6,21.86,21.31,21.7,21.55,0.14999999999999858,0.7,29802.4,65129.591
603688.SH,20200924,21.5,21.58,20.96,21.15,21.7,-0.5500000000000007,-2.53,26393.09,56523.149
603688.SH,20200925,21.25,21.48,20.89,20.98,21.15,-0.16999999999999815,-0.8,23400.27,49848.954
603688.SH,20200928,21.02,21.19,20.32,20.53,20.98,-0.4499999999999993,-2.14,25262.05,52854.929
603688.SH,20200929,20.59,21.09,20.59,20.95,20.53,0.41999999999999815,2.05,21879.17,46144.388
603688.SH,20200930,21.0,21.19,20.41,20.59,20.95,-0.35999999999999943,-1.72,19201.02,40074.553
603688.SH,20201009,21.0,22.09,21.0,21.97,20.59,1.379999999999999,6.7,41200.73,90289.797
603688.SH,20201012,22.1,22.75,22.09,22.64,21.97,0.6700000000000017,3.05,45850.51,104403.314
603688.SH,20201013,22.53,22.63,22.29,22.54,22.64,-0.10000000000000142,-0.44,27910.61,63310.575
603688.SH,20201014,22.55,22.55,22.22,22.3,22.54,-0.23999999999999844,-1.06,20780.74,46802.13
603688.SH,20201015,22.4,22.44,21.94,21.95,22.3,-0.3500000000000014,-1.57,21310.51,47631.846
603688.SH,20201016,22.0,22.14,21.57,21.7,21.95,-0.25,-1.14,23085.77,50724.929
603688.SH,20201019,21.7,22.09,21.4,21.43,21.7,-0.2699999999999996,-1.24,24687.46,54046.307
603688.SH,20201020,21.35,22.09,21.15,22.03,21.43,0.6000000000000014,2.8,23828.48,52202.721
603688.SH,20201021,22.17,22.17,21.37,21.38,22.03,-0.6500000000000021,-2.95,27169.27,59081.505
603688.SH,20201022,21.38,21.56,21.15,21.37,21.38,-0.00999999999999801,-0.05,15713.94,33923.925
603688.SH,20201023,21.47,21.63,20.82,20.83,21.37,-0.5400000000000027,-2.53,22272.72,47474.984
603688.SH,20201026,20.8,21.2,20.36,20.91,20.83,0.08000000000000185,0.38,23043.23,48354.699
603688.SH,20201027,20.81,21.15,20.65,21.15,20.91,0.23999999999999844,1.15,18555.32,39315.529
603688.SH,20201028,21.15,21.35,20.84,21.22,21.15,0.07000000000000028,0.33,21182.77,45171.115
603688.SH,20201029,20.71,20.71,19.1,19.1,21.22,-2.1199999999999974,-9.99,111668.18,220768.045
603688.SH,20201030,18.9,19.39,18.69,18.74,19.1,-0.360000000000003,-1.88,58423.62,111604.883
603688.SH,20201102,18.82,18.82,18.03,18.21,18.74,-0.5299999999999976,-2.83,40383.95,74776.192
603688.SH,20201103,18.23,18.53,18.16,18.45,18.21,0.23999999999999844,1.32,30514.8,56578.961
603688.SH,20201104,18.46,18.63,18.19,18.49,18.45,0.03999999999999915,0.22,26213.93,48630.827
603688.SH,20201105,18.62,18.84,18.36,18.77,18.49,0.28000000000000114,1.51,30373.14,57113.058
603688.SH,20201106,18.77,18.91,18.48,18.64,18.77,-0.129999999999999,-0.69,27088.1,50963.583
603688.SH,20201109,18.81,19.71,18.72,19.45,18.64,0.8099999999999987,4.35,49193.69,95875.947
603688.SH,20201110,19.52,20.01,19.33,19.61,19.45,0.16000000000000014,0.82,40389.36,80367.473
603688.SH,20201111,19.61,19.7,18.97,19.08,19.61,-0.5300000000000011,-2.7,27907.96,54167.129
603688.SH,20201112,19.21,19.22,18.75,18.9,19.08,-0.17999999999999972,-0.94,21837.72,41834.899
603688.SH,20201113,18.81,19.16,18.65,18.87,18.9,-0.029999999999997584,-0.16,26156.94,49888.088
603688.SH,20201116,18.98,19.4,18.93,19.1,18.87,0.23000000000000043,1.22,27771.25,53652.636
603688.SH,20201117,19.06,19.25,18.41,18.72,19.1,-0.38000000000000256,-1.99,30867.34,58044.384
603688.SH,20201118,18.67,18.87,18.47,18.73,18.72,0.010000000000001563,0.05,21129.94,39806.329
603688.SH,20201119,18.73,18.76,18.44,18.7,18.73,-0.030000000000001137,-0.16,19062.16,35868.07
603688.SH,20201120,18.7,18.77,18.42,18.73,18.7,0.030000000000001137,0.16,20942.82,39344.197
603688.SH,20201123,18.75,19.6,18.56,19.47,18.73,0.7399999999999984,3.95,53373.37,103486.361
603688.SH,20201124,19.37,19.44,19.1,19.33,19.47,-0.14000000000000057,-0.72,29421.58,57210.475
603688.SH,20201125,19.24,19.86,19.18,19.46,19.33,0.13000000000000256,0.67,53680.53,106265.73
603688.SH,20201126,19.37,19.51,19.01,19.07,19.46,-0.39000000000000057,-2.0,26656.5,51561.819
603688.SH,20201127,19.02,19.99,18.95,19.51,19.07,0.4400000000000013,2.31,47968.78,94785.172
603688.SH,20201130,19.99,20.66,19.77,20.31,19.51,0.7999999999999972,4.1,87022.09,177457.992
603688.SH,20201201,20.32,20.45,20.02,20.16,20.31,-0.14999999999999858,-0.74,37631.89,76573.091
603688.SH,20201202,20.51,21.73,20.41,21.43,20.16,1.2699999999999996,6.3,113376.63,244213.801
603688.SH,20201203,21.54,21.58,21.07,21.35,21.43,-0.0799999999999983,-0.37,54562.06,117192.582
603688.SH,20201204,21.66,22.01,21.45,21.67,21.35,0.3200000000000003,1.5,79693.84,174895.947
603688.SH,20201207,21.8,21.84,21.37,21.68,21.67,0.00999999999999801,0.05,54206.25,118394.627
603688.SH,20201208,21.67,21.8,21.13,21.33,21.68,-0.3500000000000014,-1.61,44480.53,95974.953
603688.SH,20201209,21.5,21.6,20.72,20.86,21.33,-0.46999999999999886,-2.2,33702.24,71608.552
603688.SH,20201210,20.62,20.88,20.31,20.71,20.86,-0.14999999999999858,-0.72,28684.83,59767.294
603688.SH,20201211,20.72,21.1,20.29,20.78,20.71,0.07000000000000028,0.34,38624.76,80861.36
603688.SH,20201214,20.93,21.78,20.63,21.58,20.78,0.7999999999999972,3.85,48199.0,104079.747
603688.SH,20201215,21.5,22.45,21.22,21.93,21.58,0.3500000000000014,1.62,76818.2,170130.503
603688.SH,20201216,22.0,22.15,20.66,20.82,21.93,-1.1099999999999994,-5.06,73053.82,156744.578
603688.SH,20201217,20.76,21.37,20.47,21.37,20.82,0.5500000000000007,2.64,51570.32,109435.62
603688.SH,20201218,21.71,23.12,21.48,21.98,21.37,0.6099999999999994,2.85,103930.88,234302.475
603688.SH,20201221,22.23,22.88,22.11,22.84,21.98,0.8599999999999994,3.91,96079.88,219681.437
603688.SH,20201222,23.06,23.09,22.41,22.6,22.84,-0.23999999999999844,-1.05,70267.33,160940.01
603688.SH,20201223,22.47,23.48,22.47,23.45,22.6,0.8499999999999979,3.76,106954.83,249653.987
603688.SH,20201224,23.58,23.88,22.79,22.96,23.45,-0.48999999999999844,-2.09,73164.5,171262.6
603688.SH,20201225,22.93,23.61,22.32,23.59,22.96,0.629999999999999,2.74,81401.78,188655.51
603688.SH,20201228,23.86,23.9,22.66,22.88,23.59,-0.7100000000000009,-3.01,70038.08,163848.823
603688.SH,20201229,22.74,22.79,21.91,22.39,22.88,-0.48999999999999844,-2.14,61873.28,139821.258
603688.SH,20201230,22.48,23.66,22.39,23.36,22.39,0.9699999999999989,4.33,77656.21,181871.714
603688.SH,20201231,23.28,23.97,23.08,23.3,23.36,-0.05999999999999872,-0.26,58590.63,139129.783
603688.SH,20210104,23.25,24.27,22.95,24.02,23.3,0.7199999999999989,3.09,87024.46,208708.103
603688.SH,20210105,23.61,24.73,23.61,24.3,24.02,0.28000000000000114,1.17,80253.15,196569.897
603688.SH,20210106,24.17,24.37,23.3,23.46,24.3,-0.8399999999999999,-3.46,62935.47,151135.481
603688.SH,20210107,23.38,23.65,22.73,22.98,23.46,-0.4800000000000004,-2.05,61234.69,142880.358
603688.SH,20210108,22.86,22.96,21.88,22.08,22.98,-0.9000000000000021,-3.92,63927.68,143176.674
603688.SH,20210111,22.09,22.25,20.8,21.13,22.08,-0.9499999999999993,-4.3,62833.38,136781.904
603688.SH,20210112,21.15,21.52,20.39,21.09,21.13,-0.03999999999999915,-0.19,56263.32,118850.083
603688.SH,20210113,21.07,21.07,19.4,20.13,21.09,-0.9600000000000009,-4.55,99175.2,201420.107
603688.SH,20210114,19.91,20.71,19.41,20.56,20.13,0.4299999999999997,2.14,67541.66,137786.119
603688.SH,20210115,20.31,20.8,20.15,20.31,20.56,-0.25,-1.22,33190.02,68577.609
603688.SH,20210118,20.25,21.3,20.08,21.12,20.31,0.8100000000000023,3.99,48517.42,102375.603
603688.SH,20210119,21.08,21.22,20.16,20.24,21.12,-0.8800000000000026,-4.17,49787.87,103575.363
603688.SH,20210120,20.18,20.53,20.07,20.26,20.24,0.020000000000003126,0.1,33213.85,67877.579
603688.SH,20210121,20.35,20.75,20.02,20.48,20.26,0.21999999999999886,1.09,38417.44,79234.598
603688.SH,20210122,20.38,20.4,19.76,19.9,20.48,-0.5800000000000018,-2.83,44180.92,89064.403
603688.SH,20210125,19.9,20.28,19.32,19.84,19.9,-0.05999999999999872,-0.3,59442.68,118270.996
603688.SH,20210126,19.91,20.18,19.51,19.59,19.84,-0.25,-1.26,34266.29,68361.955
603688.SH,20210127,19.59,19.78,19.09,19.16,19.59,-0.4299999999999997,-2.19,34440.66,67088.206
603688.SH,20210128,19.02,19.38,18.87,19.04,19.16,-0.120000000000001,-0.63,22062.79,42593.642
603688.SH,20210129,19.14,19.37,18.2,18.42,19.04,-0.6199999999999974,-3.26,39587.14,74759.125
603688.SH,20210201,18.36,18.76,18.2,18.58,18.42,0.1599999999999966,0.87,28265.57,53044.789
603688.SH,20210202,18.67,18.91,18.44,18.88,18.58,0.3000000000000007,1.61,24308.75,45936.041
603688.SH,20210203,19.02,19.12,18.03,18.11,18.88,-0.7699999999999996,-4.08,38014.65,71241.823
603688.SH,20210204,18.04,18.04,16.55,16.99,18.11,-1.120000000000001,-6.18,70865.28,122018.68
603688.SH,20210205,17.0,17.46,16.73,17.0,16.99,0.010000000000001563,0.06,36997.0,63760.265
603688.SH,20210208,16.95,17.12,16.62,16.88,17.0,-0.120000000000001,-0.71,21942.73,37426.799
603688.SH,20210209,16.89,17.72,16.89,17.55,16.88,0.6700000000000017,3.97,25776.33,45037.823
603688.SH,20210210,17.71,18.01,17.51,17.96,17.55,0.41000000000000014,2.34,24240.57,43512.387
603688.SH,20210218,18.13,18.96,18.13,18.47,17.96,0.509999999999998,2.84,36294.19,68056.859
603688.SH,20210219,18.47,18.77,17.83,18.62,18.47,0.15000000000000213,0.81,30545.86,57153.632
603688.SH,20210222,18.67,19.47,18.57,18.6,18.62,-0.019999999999999574,-0.11,48950.6,94072.282
603688.SH,20210223,18.83,18.94,18.37,18.74,18.6,0.13999999999999702,0.75,37696.53,71025.84
603688.SH,20210224,18.54,18.93,18.42,18.61,18.74,-0.129999999999999,-0.69,27566.05,51882.474
603688.SH,20210225,18.7,18.71,18.14,18.16,18.61,-0.4499999999999993,-2.42,22876.08,42242.295
603688.SH,20210226,18.15,18.23,17.66,17.76,18.16,-0.3999999999999986,-2.2,24313.32,43957.055
603688.SH,20210301,17.89,18.52,17.84,18.5,17.76,0.7399999999999984,4.17,26652.94,49293.831
603688.SH,20210302,18.48,19.17,18.39,18.78,18.5,0.28000000000000114,1.51,48898.61,92910.524
603688.SH,20210303,18.78,18.88,18.48,18.85,18.78,0.07000000000000028,0.37,28418.19,53650.063
603688.SH,20210304,18.85,19.3,18.39,18.49,18.85,-0.360000000000003,-1.91,30901.47,58681.57
603688.SH,20210305,18.07,18.52,18.04,18.5,18.49,0.010000000000001563,0.05,24705.88,45740.118
603688.SH,20210308,18.66,18.78,17.06,17.48,18.5,-1.0199999999999996,-5.51,63003.25,113971.966
603688.SH,20210309,17.31,17.47,16.21,16.73,17.48,-0.75,-4.29,45654.24,77672.447
603688.SH,20210310,16.8,16.99,16.47,16.73,16.73,0.0,0.0,20049.41,33803.026
603688.SH,20210311,16.72,17.33,16.72,17.14,16.73,0.41000000000000014,2.45,27375.05,47263.085
603688.SH,20210312,17.12,17.33,16.97,17.19,17.14,0.05000000000000071,0.29,20640.33,35809.755
603688.SH,20210315,17.13,17.39,16.87,17.17,17.19,-0.019999999999999574,-0.12,18270.63,31730.118
603688.SH,20210316,17.26,17.47,17.0,17.34,17.17,0.16999999999999815,0.99,35910.35,62306.137
603688.SH,20210317,17.48,18.39,17.19,17.61,17.34,0.2699999999999996,1.56,54613.34,98163.468
603688.SH,20210318,17.45,17.64,17.2,17.43,17.61,-0.17999999999999972,-1.02,30323.96,53264.95
603688.SH,20210319,17.23,17.43,17.17,17.28,17.43,-0.14999999999999858,-0.86,15959.48,27871.566
603688.SH,20210322,17.28,17.66,17.22,17.64,17.28,0.35999999999999943,2.08,22509.51,39743.337
603688.SH,20210323,17.63,17.79,17.27,17.33,17.64,-0.3100000000000023,-1.76,19256.98,33965.41
603688.SH,20210324,17.57,17.8,17.39,17.58,17.33,0.25,1.44,26396.46,46928.564
603688.SH,20210325,17.4,17.45,17.1,17.16,17.58,-0.41999999999999815,-2.39,24335.74,42424.687
603688.SH,20210326,17.1,17.71,17.09,17.64,17.16,0.4800000000000004,2.8,28803.07,50915.037
603688.SH,20210329,17.64,17.93,17.5,17.69,17.64,0.05000000000000071,0.28,22285.33,39785.054
603688.SH,20210330,17.67,17.87,17.44,17.86,17.69,0.16999999999999815,0.96,21104.06,37546.164
603688.SH,20210331,17.54,17.54,17.25,17.33,17.86,-0.5300000000000011,-2.97,21755.75,38146.346
603688.SH,20210401,17.41,17.66,17.35,17.53,17.33,0.20000000000000284,1.15,19325.53,34181.569
603688.SH,20210402,17.78,18.82,17.56,18.3,17.53,0.7699999999999996,4.39,72146.71,132784.6
603688.SH,20210406,18.39,18.79,18.16,18.52,18.3,0.21999999999999886,1.2,48737.19,90959.02
603688.SH,20210407,18.56,18.62,18.22,18.43,18.52,-0.08999999999999986,-0.49,29399.0,54539.939
603688.SH,20210408,18.4,18.54,18.18,18.22,18.43,-0.21000000000000085,-1.14,26478.33,49006.436
603688.SH,20210409,18.18,18.36,18.04,18.13,18.22,-0.08999999999999986,-0.49,15240.42,27952.288
603688.SH,20210412,18.13,18.13,17.42,17.55,18.13,-0.5799999999999983,-3.2,29906.28,53670.899
603688.SH,20210413,17.52,17.63,17.29,17.43,17.55,-0.120000000000001,-0.68,19883.84,35027.895
603688.SH,20210414,17.34,17.65,17.34,17.54,17.43,0.10999999999999943,0.63,16161.48,28589.726
603688.SH,20210415,17.55,17.55,17.0,17.17,17.54,-0.36999999999999744,-2.11,23384.87,40492.146
603688.SH,20210416,17.17,17.56,17.11,17.4,17.17,0.22999999999999687,1.34,16638.39,29182.325
603688.SH,20210419,17.4,18.16,17.34,18.14,17.4,0.740000000000002,4.25,36775.58,66407.574
603688.SH,20210420,18.2,18.26,17.87,17.88,18.14,-0.26000000000000156,-1.43,21053.82,38290.476
603688.SH,20210421,17.9,17.93,17.53,17.71,17.88,-0.16999999999999815,-0.95,14740.85,26347.457
603688.SH,20210422,17.77,18.2,17.69,17.98,17.71,0.2699999999999996,1.52,28226.65,51367.389
603688.SH,20210423,17.99,18.36,17.81,18.14,17.98,0.16000000000000014,0.89,33698.44,61801.621
603688.SH,20210426,18.16,18.6,18.13,18.28,18.14,0.14000000000000057,0.77,46330.5,86097.992
603688.SH,20210427,18.43,18.6,18.06,18.29,18.28,0.00999999999999801,0.05,25755.0,47624.61
603688.SH,20210428,18.23,18.4,18.01,18.28,18.29,-0.00999999999999801,-0.05,24231.61,44544.509
603688.SH,20210429,18.2,18.47,18.03,18.09,18.28,-0.19000000000000128,-1.04,23007.95,42212.414
603688.SH,20210430,18.06,18.22,17.81,17.99,18.09,-0.10000000000000142,-0.55,27665.5,50122.951
603688.SH,20210506,18.13,18.22,17.93,18.08,17.99,0.08999999999999986,0.5,19650.91,35837.784
603688.SH,20210507,18.07,18.39,17.84,18.29,18.08,0.21000000000000085,1.16,30040.63,55049.33
603688.SH,20210510,18.29,18.37,17.11,17.24,18.29,-1.0500000000000007,-5.74,57351.79,101936.971
603688.SH,20210511,17.21,17.4,16.89,17.28,17.24,0.0400000000000027,0.23,22474.89,38850.641
603688.SH,20210512,17.17,17.67,17.13,17.63,17.28,0.34999999999999787,2.03,17597.23,31059.955
603688.SH,20210513,17.43,17.62,17.25,17.29,17.63,-0.33999999999999986,-1.93,18002.41,31575.247
603688.SH,20210514,17.32,17.38,17.22,17.33,17.29,0.03999999999999915,0.23,16134.84,28190.09
603688.SH,20210517,17.22,17.67,17.22,17.45,17.33,0.120000000000001,0.69,22440.08,39532.76
603688.SH,20210518,17.55,17.55,17.24,17.32,17.45,-0.129999999999999,-0.74,16645.0,29126.708
603688.SH,20210519,17.22,17.3,16.84,17.26,17.32,-0.05999999999999872,-0.35,23797.26,40995.608
603688.SH,20210520,17.26,17.26,16.89,17.01,17.26,-0.25,-1.45,20940.09,35980.453
603688.SH,20210521,17.02,17.15,16.66,16.72,17.01,-0.2900000000000027,-1.7,29550.54,50146.027
603688.SH,20210524,16.54,16.89,16.49,16.84,16.72,0.120000000000001,0.72,17992.67,30382.796
603688.SH,20210525,16.81,16.98,16.69,16.91,16.84,0.07000000000000028,0.42,22192.05,37773.562
603688.SH,20210526,17.09,17.31,16.91,17.18,16.91,0.2699999999999996,1.6,27438.21,47504.134
603688.SH,20210527,17.18,18.4,17.14,18.27,17.18,1.0899999999999999,6.34,88453.12,160910.452
603688.SH,20210528,18.5,18.87,18.27,18.4,18.27,0.129999999999999,0.71,61503.18,113378.872
603688.SH,20210531,18.4,19.81,18.33,19.61,18.4,1.2100000000000009,6.58,86864.27,167471.117
603688.SH,20210601,19.64,20.35,19.42,20.15,19.61,0.5399999999999991,2.75,90693.05,181506.72
603688.SH,20210602,20.12,20.61,19.96,20.37,20.15,0.22000000000000242,1.09,78720.15,159518.979
603688.SH,20210603,20.1,20.6,20.01,20.06,20.37,-0.3100000000000023,-1.52,46864.46,94919.16
603688.SH,20210604,20.08,20.65,19.88,20.49,20.06,0.4299999999999997,2.14,52784.71,107426.582
603688.SH,20210607,20.79,21.36,20.4,21.25,20.49,0.7600000000000016,3.71,71767.3,149998.103
603688.SH,20210608,21.89,21.89,21.0,21.38,21.25,0.129999999999999,0.61,82215.86,175453.457
603688.SH,20210609,21.1,21.8,21.1,21.62,21.38,0.240000000000002,1.12,52680.82,113952.676
