ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600673.SH,20110211,16.16,16.2,15.9,15.98,16.11,-0.129999999999999,-0.81,49667.7,79637.282
600673.SH,20110214,15.99,16.85,15.99,16.69,15.98,0.7100000000000009,4.44,81804.34,135261.374
600673.SH,20110215,16.8,17.89,16.8,17.33,16.69,0.639999999999997,3.83,112323.5,196270.387
600673.SH,20110216,17.38,17.55,17.02,17.47,17.33,0.14000000000000057,0.81,60305.93,104383.468
600673.SH,20110217,17.46,17.8,17.06,17.41,17.47,-0.05999999999999872,-0.34,57500.02,99730.319
600673.SH,20110218,17.34,17.46,17.0,17.14,17.41,-0.2699999999999996,-1.55,36329.13,62385.293
600673.SH,20110221,17.06,17.77,16.86,17.7,17.14,0.5599999999999987,3.27,64504.6,112944.205
600673.SH,20110222,17.7,18.09,17.4,17.44,17.7,-0.259999999999998,-1.47,90575.52,160900.418
600673.SH,20110223,17.4,17.78,17.0,17.76,17.44,0.3200000000000003,1.83,50209.57,87997.277
600673.SH,20110224,17.8,18.27,17.61,17.88,17.76,0.11999999999999744,0.68,77256.17,139413.001
600673.SH,20110225,18.05,18.3,17.75,18.11,17.88,0.23000000000000043,1.29,136274.76,245256.022
600673.SH,20110228,18.3,19.05,18.21,18.54,18.11,0.4299999999999997,2.37,178337.12,332195.766
600673.SH,20110301,18.55,19.07,18.41,19.05,18.54,0.5100000000000016,2.75,159462.03,300433.584
600673.SH,20110302,18.82,19.25,18.76,18.9,19.05,-0.15000000000000213,-0.79,102553.29,194677.215
600673.SH,20110303,18.97,19.14,18.18,18.38,18.9,-0.5199999999999996,-2.75,87796.05,163199.818
600673.SH,20110304,18.31,18.45,17.95,18.32,18.38,-0.05999999999999872,-0.33,47195.71,86015.077
600673.SH,20110307,18.58,19.5,18.5,19.45,18.32,1.129999999999999,6.17,183858.96,351386.067
600673.SH,20110308,19.39,19.39,18.9,19.16,19.45,-0.28999999999999915,-1.49,70865.56,135166.715
600673.SH,20110309,19.16,19.3,18.66,18.82,19.16,-0.33999999999999986,-1.77,50881.94,96048.882
600673.SH,20110310,18.78,18.88,18.42,18.55,18.82,-0.2699999999999996,-1.43,49810.33,92476.478
600673.SH,20110311,18.55,18.96,18.35,18.54,18.55,-0.010000000000001563,-0.05,55321.73,103354.456
600673.SH,20110314,18.18,19.07,18.1,18.82,18.54,0.28000000000000114,1.51,69474.6,129193.622
600673.SH,20110315,18.9,19.32,18.32,19.24,18.82,0.41999999999999815,2.23,114061.52,215120.366
600673.SH,20110316,19.1,20.15,19.1,19.99,19.24,0.75,3.9,133971.0,265093.78
600673.SH,20110317,19.6,20.28,19.39,19.74,19.99,-0.25,-1.25,94316.74,187838.511
600673.SH,20110318,19.9,20.15,19.33,19.71,19.74,-0.029999999999997584,-0.15,57627.66,112939.118
600673.SH,20110321,19.94,20.09,19.4,19.46,19.71,-0.25,-1.27,40366.55,79492.233
600673.SH,20110322,19.41,19.57,18.81,19.09,19.46,-0.370000000000001,-1.9,36796.42,70242.822
600673.SH,20110323,19.0,19.69,19.0,19.4,19.09,0.3099999999999987,1.62,59895.81,115343.816
600673.SH,20110324,19.47,19.55,19.08,19.33,19.4,-0.07000000000000028,-0.36,37107.94,71512.054
600673.SH,20110325,19.4,19.89,19.28,19.72,19.33,0.39000000000000057,2.02,52110.56,102372.706
600673.SH,20110328,19.96,20.26,19.54,19.74,19.72,0.019999999999999574,0.1,74300.19,148206.138
600673.SH,20110329,19.75,19.75,19.05,19.06,19.74,-0.6799999999999997,-3.44,50094.94,96768.572
600673.SH,20110330,19.1,19.57,19.08,19.27,19.06,0.21000000000000085,1.1,59046.87,114122.387
600673.SH,20110331,19.47,19.47,18.19,18.54,19.27,-0.7300000000000004,-3.79,78199.08,144972.125
600673.SH,20110401,18.5,19.08,18.19,18.97,18.54,0.4299999999999997,2.32,40251.58,74852.168
600673.SH,20110406,18.77,19.13,18.5,19.0,18.97,0.030000000000001137,0.16,33017.48,62231.371
600673.SH,20110407,19.0,19.98,18.66,19.79,19.0,0.7899999999999991,4.16,73017.48,143177.552
600673.SH,20110408,19.8,19.99,19.6,19.81,19.79,0.019999999999999574,0.1,48735.84,96683.607
600673.SH,20110411,19.94,21.2,19.81,20.32,19.81,0.5100000000000016,2.57,124791.34,255359.489
600673.SH,20110412,20.15,20.35,19.79,19.92,20.32,-0.3999999999999986,-1.97,54314.81,108894.964
600673.SH,20110413,19.92,20.08,19.5,20.07,19.92,0.14999999999999858,0.75,49346.97,97792.041
600673.SH,20110414,20.0,21.08,20.0,20.81,20.07,0.7399999999999984,3.69,88417.29,182723.992
600673.SH,20110415,21.12,21.33,20.5,20.89,20.81,0.08000000000000185,0.38,114141.41,237776.851
600673.SH,20110418,20.8,21.04,20.1,20.78,20.89,-0.10999999999999943,-0.53,67074.75,138052.007
600673.SH,20110419,20.59,20.59,19.82,20.08,20.78,-0.7000000000000028,-3.37,67484.44,135772.949
600673.SH,20110420,20.06,20.3,19.79,19.87,20.08,-0.2099999999999973,-1.05,43807.95,87288.468
600673.SH,20110421,19.9,20.31,19.7,20.28,19.87,0.41000000000000014,2.06,64984.09,130040.362
600673.SH,20110422,20.17,21.0,19.69,19.78,20.28,-0.5,-2.47,69640.22,141116.167
600673.SH,20110425,19.8,19.89,18.8,19.29,19.78,-0.490000000000002,-2.48,41839.08,80160.099
600673.SH,20110426,19.25,19.25,18.53,19.01,19.29,-0.2799999999999976,-1.45,43878.91,82639.137
600673.SH,20110427,18.91,19.2,18.64,18.87,19.01,-0.14000000000000057,-0.74,23298.9,44098.252
600673.SH,20110428,19.11,19.19,18.4,18.8,18.87,-0.07000000000000028,-0.37,26528.09,49730.322
600673.SH,20110429,18.73,19.12,18.62,18.89,18.8,0.08999999999999986,0.48,30865.54,58235.575
600673.SH,20110503,18.9,18.93,18.55,18.84,18.89,-0.05000000000000071,-0.26,30599.83,57388.039
600673.SH,20110504,18.81,18.81,17.7,17.99,18.84,-0.8500000000000014,-4.51,48967.47,88831.721
600673.SH,20110505,17.89,18.09,17.4,17.8,17.99,-0.18999999999999773,-1.06,32083.44,56765.04
600673.SH,20110506,17.6,17.89,17.5,17.53,17.8,-0.2699999999999996,-1.52,23741.38,41832.022
600673.SH,20110510,17.88,18.24,17.7,18.0,17.53,0.46999999999999886,2.68,37326.2,67385.027
600673.SH,20110511,17.63,17.98,17.48,17.5,18.0,-0.5,-2.78,41899.99,73887.028
600673.SH,20110512,17.44,17.44,16.7,16.77,17.5,-0.7300000000000004,-4.17,47116.78,80091.52
600673.SH,20110513,16.8,17.18,16.6,17.11,16.77,0.33999999999999986,2.03,25617.89,43280.299
600673.SH,20110516,17.18,17.18,16.57,16.64,17.11,-0.46999999999999886,-2.75,26443.6,44318.715
600673.SH,20110517,16.63,16.98,16.26,16.67,16.64,0.030000000000001137,0.18,27239.01,45311.826
600673.SH,20110518,16.68,17.08,16.6,16.86,16.67,0.18999999999999773,1.14,25653.78,43322.734
600673.SH,20110519,16.91,17.15,16.62,16.65,16.86,-0.21000000000000085,-1.25,18019.2,30474.284
600673.SH,20110520,16.65,17.32,16.51,17.3,16.65,0.6500000000000021,3.9,41440.81,70711.568
600673.SH,20110523,17.33,17.36,16.18,16.23,17.3,-1.0700000000000003,-6.18,37085.65,61561.27
600673.SH,20110524,16.27,16.47,16.14,16.4,16.23,0.16999999999999815,1.05,32984.9,53837.591
600673.SH,20110525,16.6,16.62,16.16,16.32,16.4,-0.0799999999999983,-0.49,22974.33,37708.871
600673.SH,20110526,16.36,16.5,16.14,16.18,16.32,-0.14000000000000057,-0.86,21210.8,34413.538
600673.SH,20110527,16.21,16.25,15.39,15.48,16.18,-0.6999999999999993,-4.33,25436.52,39841.761
600673.SH,20110530,15.48,15.75,15.0,15.51,15.48,0.02999999999999936,0.19,20314.11,31380.129
600673.SH,20110531,15.7,15.7,14.97,15.54,15.51,0.02999999999999936,0.19,27237.19,41388.198
600673.SH,20110601,15.48,16.05,15.25,15.98,15.54,0.4400000000000013,2.83,29087.52,45810.433
600673.SH,20110602,15.78,15.78,15.2,15.45,15.98,-0.5300000000000011,-3.32,24597.72,37925.738
600673.SH,20110603,15.5,16.08,15.46,15.89,15.45,0.4400000000000013,2.85,29993.69,47638.882
600673.SH,20110607,15.78,16.41,15.75,16.3,15.89,0.41000000000000014,2.58,20387.65,33017.201
600673.SH,20110608,16.41,16.85,16.2,16.25,16.3,-0.05000000000000071,-0.31,36123.08,59665.809
600673.SH,20110609,16.1,16.19,15.46,15.54,16.25,-0.7100000000000009,-4.37,34014.96,53538.653
600673.SH,20110610,15.54,15.54,14.85,15.17,15.54,-0.3699999999999992,-2.38,38767.21,58587.595
600673.SH,20110613,15.07,15.49,14.85,15.39,15.17,0.22000000000000064,1.45,17561.49,26688.821
600673.SH,20110614,15.37,15.75,15.0,15.5,15.39,0.10999999999999943,0.71,20180.13,31100.551
600673.SH,20110615,15.48,15.72,15.3,15.31,15.5,-0.1899999999999995,-1.23,21151.56,32885.832
600673.SH,20110616,15.2,15.2,14.63,14.77,15.31,-0.5400000000000009,-3.53,34771.58,51711.581
600673.SH,20110617,14.93,14.93,14.28,14.44,14.77,-0.33000000000000007,-2.23,26582.55,38560.743
600673.SH,20110620,14.59,14.59,13.98,14.0,14.44,-0.4399999999999995,-3.05,23411.81,33111.479
600673.SH,20110621,13.99,14.2,13.83,14.12,14.0,0.11999999999999922,0.86,13892.67,19528.872
600673.SH,20110622,14.15,14.25,13.78,13.95,14.12,-0.16999999999999993,-1.2,14728.79,20605.097
600673.SH,20110623,13.95,14.48,13.7,14.4,13.95,0.45000000000000107,3.23,24396.97,34743.774
600673.SH,20110624,14.4,15.12,14.23,14.93,14.4,0.5299999999999994,3.68,46945.7,69760.577
600673.SH,20110627,14.98,15.5,14.94,15.29,14.93,0.35999999999999943,2.41,54687.16,83358.646
600673.SH,20110628,15.2,15.33,15.1,15.32,15.29,0.030000000000001137,0.2,30746.08,46824.337
600673.SH,20110629,15.42,15.65,15.02,15.05,15.32,-0.2699999999999996,-1.76,29941.4,45769.739
600673.SH,20110630,15.0,16.1,14.98,16.01,15.05,0.9600000000000009,6.38,69641.89,109410.293
600673.SH,20110701,16.15,16.26,15.79,15.81,16.01,-0.20000000000000107,-1.25,51840.91,82935.061
600673.SH,20110704,15.98,16.55,15.76,16.38,15.81,0.5699999999999985,3.61,60138.95,98276.325
600673.SH,20110705,16.38,16.5,16.16,16.44,16.38,0.060000000000002274,0.37,43324.97,70767.323
600673.SH,20110706,16.51,16.51,16.04,16.25,16.44,-0.19000000000000128,-1.16,49662.95,80191.936
600673.SH,20110707,16.19,16.38,15.95,16.16,16.25,-0.08999999999999986,-0.55,56063.66,90798.992
600673.SH,20110708,16.11,16.24,15.87,16.16,16.16,0.0,0.0,21954.75,35181.971
600673.SH,20110711,16.1,16.2,15.6,15.94,16.16,-0.22000000000000064,-1.36,35493.67,56235.846
600673.SH,20110712,15.89,15.89,15.5,15.53,15.94,-0.41000000000000014,-2.57,19453.89,30385.202
600673.SH,20110713,15.59,15.9,15.59,15.82,15.53,0.2900000000000009,1.87,33572.27,52841.376
600673.SH,20110714,15.89,16.54,15.7,16.51,15.82,0.6900000000000013,4.36,85022.13,138370.91
600673.SH,20110715,16.36,16.66,16.25,16.53,16.51,0.019999999999999574,0.12,44492.69,73252.861
600673.SH,20110718,16.64,16.82,16.32,16.4,16.53,-0.13000000000000256,-0.79,32727.44,54082.499
600673.SH,20110719,16.35,16.5,15.8,16.3,16.4,-0.09999999999999787,-0.61,26826.64,43409.951
600673.SH,20110720,16.75,16.75,16.0,16.29,16.3,-0.010000000000001563,-0.06,23216.71,38021.279
600673.SH,20110721,16.28,16.4,15.79,15.87,16.29,-0.41999999999999993,-2.58,24381.71,38872.466
600673.SH,20110722,15.9,16.08,15.81,15.9,15.87,0.030000000000001137,0.19,16037.72,25539.555
600673.SH,20110725,15.86,15.96,14.94,15.08,15.9,-0.8200000000000003,-5.16,30025.16,46351.913
600673.SH,20110726,15.13,15.34,14.98,15.25,15.08,0.16999999999999993,1.13,21943.56,33355.532
600673.SH,20110727,15.25,16.0,15.0,15.84,15.25,0.5899999999999999,3.87,39525.49,61750.815
600673.SH,20110728,15.7,16.1,15.58,15.77,15.84,-0.07000000000000028,-0.44,50917.14,80787.222
600673.SH,20110729,15.77,15.78,15.37,15.47,15.77,-0.29999999999999893,-1.9,27100.58,42044.743
600673.SH,20110801,15.5,15.63,15.21,15.48,15.47,0.009999999999999787,0.06,17397.48,26908.088
600673.SH,20110802,15.4,15.46,14.8,15.02,15.48,-0.46000000000000085,-2.97,27577.24,41384.69
600673.SH,20110803,14.8,15.28,14.7,14.81,15.02,-0.20999999999999908,-1.4,29035.26,43516.695
600673.SH,20110804,14.81,15.03,14.66,14.71,14.81,-0.09999999999999964,-0.68,31066.57,46017.869
600673.SH,20110805,14.1,14.6,13.7,14.55,14.71,-0.16000000000000014,-1.09,43819.04,62524.757
600673.SH,20110808,14.29,14.48,13.1,13.7,14.55,-0.8500000000000014,-5.84,53101.78,72130.282
600673.SH,20110809,13.3,14.01,12.61,13.95,13.7,0.25,1.82,59777.23,79589.762
600673.SH,20110810,14.3,14.37,13.72,13.98,13.95,0.030000000000001137,0.22,52051.75,73021.825
600673.SH,20110811,13.5,14.08,13.3,14.02,13.98,0.03999999999999915,0.29,39253.1,54479.575
600673.SH,20110812,14.2,14.35,14.0,14.03,14.02,0.009999999999999787,0.07,37702.54,53508.943
600673.SH,20110815,14.1,14.18,13.83,14.16,14.03,0.13000000000000078,0.93,22460.03,31538.418
600673.SH,20110816,14.18,14.32,13.9,14.15,14.16,-0.009999999999999787,-0.07,29553.94,41654.894
600673.SH,20110817,14.12,14.24,13.76,13.86,14.15,-0.2900000000000009,-2.05,26005.78,36179.17
600673.SH,20110818,13.9,13.9,13.49,13.49,13.86,-0.3699999999999992,-2.67,16916.16,23016.781
600673.SH,20110819,13.02,13.87,12.9,13.64,13.49,0.15000000000000036,1.11,37899.18,50191.603
600673.SH,20110822,13.56,13.7,13.29,13.51,13.64,-0.13000000000000078,-0.95,18674.37,25185.265
600673.SH,20110823,13.55,13.78,13.38,13.69,13.51,0.17999999999999972,1.33,16918.08,22961.854
600673.SH,20110824,13.79,14.1,13.7,14.0,13.69,0.3100000000000005,2.26,36207.62,50425.113
600673.SH,20110825,14.08,14.36,13.9,14.31,14.0,0.3100000000000005,2.21,29380.9,41676.221
600673.SH,20110826,14.27,14.38,14.08,14.28,14.31,-0.030000000000001137,-0.21,26448.99,37616.215
600673.SH,20110829,14.22,14.22,13.93,14.03,14.28,-0.25,-1.75,12697.57,17799.517
600673.SH,20110830,14.03,14.22,13.81,13.82,14.03,-0.20999999999999908,-1.5,12803.27,17979.891
600673.SH,20110831,13.78,13.94,13.62,13.74,13.82,-0.08000000000000007,-0.58,9467.07,13018.919
600673.SH,20110901,13.85,13.87,13.52,13.58,13.74,-0.16000000000000014,-1.16,6352.7,8703.09
600673.SH,20110902,13.63,13.74,13.41,13.62,13.58,0.03999999999999915,0.29,8151.14,11038.907
600673.SH,20110905,13.4,13.55,13.08,13.35,13.62,-0.2699999999999996,-1.98,13758.42,18227.683
600673.SH,20110906,13.21,13.44,13.08,13.43,13.35,0.08000000000000007,0.6,8083.2,10701.451
600673.SH,20110907,13.7,13.75,13.41,13.7,13.43,0.2699999999999996,2.01,16075.59,21866.381
600673.SH,20110908,13.65,13.73,13.5,13.61,13.7,-0.08999999999999986,-0.66,9180.24,12491.161
600673.SH,20110909,13.5,13.62,13.14,13.51,13.61,-0.09999999999999964,-0.73,14225.29,18999.821
600673.SH,20110913,13.25,13.31,12.88,13.28,13.51,-0.23000000000000043,-1.7,31486.22,41074.363
600673.SH,20110914,13.28,13.42,12.96,13.4,13.28,0.120000000000001,0.9,16099.75,21232.026
600673.SH,20110915,13.4,13.85,13.31,13.8,13.4,0.40000000000000036,2.99,30633.94,41840.429
600673.SH,20110916,13.83,13.87,13.59,13.64,13.8,-0.16000000000000014,-1.16,16313.53,22332.374
600673.SH,20110919,13.54,13.75,13.1,13.14,13.64,-0.5,-3.67,22406.07,29849.194
600673.SH,20110920,13.3,13.3,12.95,13.27,13.14,0.129999999999999,0.99,30910.52,40616.303
600673.SH,20110921,13.24,13.83,13.07,13.77,13.27,0.5,3.77,44305.04,59794.163
600673.SH,20110922,13.57,13.65,13.28,13.59,13.77,-0.17999999999999972,-1.31,21494.04,28968.716
600673.SH,20110923,13.2,13.59,13.11,13.53,13.59,-0.0600000000000005,-0.44,20212.54,26985.953
600673.SH,20110926,13.37,14.16,13.17,13.34,13.53,-0.1899999999999995,-1.4,27273.2,36623.944
600673.SH,20110927,13.44,13.48,13.2,13.35,13.34,0.009999999999999787,0.07,12106.3,16134.212
600673.SH,20110928,13.38,13.47,13.08,13.24,13.35,-0.10999999999999943,-0.82,22983.96,30336.265
600673.SH,20110929,13.11,13.2,12.28,12.31,13.24,-0.9299999999999997,-7.02,32448.0,40973.487
600673.SH,20110930,12.42,12.42,11.61,11.66,12.31,-0.6500000000000004,-5.28,36712.66,43566.416
600673.SH,20111010,11.78,11.85,11.45,11.8,11.66,0.14000000000000057,1.2,13566.43,15772.089
600673.SH,20111011,12.1,12.17,11.56,11.58,11.8,-0.22000000000000064,-1.86,24616.28,29114.081
600673.SH,20111012,11.5,11.9,11.35,11.83,11.58,0.25,2.16,37168.64,43706.428
600673.SH,20111013,11.83,12.16,11.76,12.09,11.83,0.2599999999999998,2.2,42882.27,51480.619
600673.SH,20111014,11.96,12.01,11.64,11.82,12.09,-0.2699999999999996,-2.23,27440.74,32457.921
600673.SH,20111017,11.85,11.99,11.65,11.75,11.82,-0.07000000000000028,-0.59,18497.45,21821.021
600673.SH,20111018,11.68,11.68,10.88,10.99,11.75,-0.7599999999999998,-6.47,43514.55,48742.336
600673.SH,20111019,11.04,11.08,10.45,10.53,10.99,-0.46000000000000085,-4.19,59520.29,63114.964
600673.SH,20111020,10.46,10.46,9.48,9.65,10.53,-0.879999999999999,-8.36,103237.08,101211.209
600673.SH,20111021,9.55,9.68,9.35,9.43,9.65,-0.22000000000000064,-2.28,30719.95,29264.902
600673.SH,20111024,9.5,9.81,9.31,9.69,9.43,0.2599999999999998,2.76,30634.66,29387.9
600673.SH,20111025,9.72,10.17,9.72,10.09,9.69,0.40000000000000036,4.13,60762.34,60638.434
600673.SH,20111026,9.93,10.74,9.93,10.41,10.09,0.3200000000000003,3.17,79596.35,82765.221
600673.SH,20111027,10.41,10.61,10.28,10.51,10.41,0.09999999999999964,0.96,74155.81,77635.852
600673.SH,20111028,10.73,11.05,10.65,10.8,10.51,0.2900000000000009,2.76,96423.83,104361.946
600673.SH,20111101,10.65,11.16,10.47,10.72,10.8,-0.08000000000000007,-0.74,103799.31,111199.191
600673.SH,20111102,10.6,11.06,10.4,11.05,10.72,0.33000000000000007,3.08,87980.42,94791.347
600673.SH,20111103,11.08,11.52,11.01,11.04,11.05,-0.010000000000001563,-0.09,113663.72,128471.474
600673.SH,20111104,11.2,11.36,11.03,11.28,11.04,0.2400000000000002,2.17,71304.38,79925.375
600673.SH,20111107,11.42,11.48,10.96,11.06,11.28,-0.21999999999999886,-1.95,71292.72,79709.209
600673.SH,20111108,11.02,11.18,10.78,10.92,11.06,-0.14000000000000057,-1.27,43996.73,48272.713
600673.SH,20111109,10.95,11.19,10.81,11.17,10.92,0.25,2.29,43477.07,48100.136
600673.SH,20111110,11.01,11.02,10.5,10.6,11.17,-0.5700000000000003,-5.1,87510.02,93976.334
600673.SH,20111111,10.65,10.72,10.48,10.51,10.6,-0.08999999999999986,-0.85,41235.8,43620.079
600673.SH,20111114,10.61,10.99,10.61,10.98,10.51,0.47000000000000064,4.47,59142.2,64260.814
600673.SH,20111115,10.88,11.26,10.87,11.23,10.98,0.25,2.28,65188.01,72436.561
600673.SH,20111116,11.13,11.29,10.68,10.75,11.23,-0.4800000000000004,-4.27,66050.75,72185.335
600673.SH,20111117,10.75,10.85,10.5,10.6,10.75,-0.15000000000000036,-1.4,28632.1,30499.619
600673.SH,20111118,10.35,10.5,10.15,10.27,10.6,-0.33000000000000007,-3.11,48005.62,49626.711
600673.SH,20111121,10.24,10.55,10.18,10.39,10.27,0.120000000000001,1.17,28910.02,30008.875
600673.SH,20111122,10.22,10.45,10.1,10.11,10.39,-0.28000000000000114,-2.69,29617.02,30247.671
600673.SH,20111123,10.21,10.21,9.81,9.96,10.11,-0.14999999999999858,-1.48,30332.69,30256.126
600673.SH,20111124,9.83,9.95,9.68,9.83,9.96,-0.13000000000000078,-1.31,27366.41,26819.092
600673.SH,20111125,9.83,9.98,9.71,9.76,9.83,-0.07000000000000028,-0.71,24384.64,23970.209
600673.SH,20111128,9.77,9.85,9.48,9.75,9.76,-0.009999999999999787,-0.1,18260.81,17737.483
600673.SH,20111129,9.9,10.18,9.82,10.15,9.75,0.40000000000000036,4.1,54753.41,55017.962
600673.SH,20111130,10.14,10.14,9.45,9.62,10.15,-0.5300000000000011,-5.22,51215.23,50193.673
600673.SH,20111201,10.0,10.15,9.9,9.91,9.62,0.2900000000000009,3.01,55072.75,55238.933
600673.SH,20111202,9.91,10.04,9.7,9.86,9.91,-0.05000000000000071,-0.5,29069.73,28685.381
600673.SH,20111205,9.86,9.91,9.5,9.55,9.86,-0.3099999999999987,-3.14,13058.7,12643.872
600673.SH,20111206,9.57,9.65,8.91,9.01,9.55,-0.5400000000000009,-5.65,72225.6,65666.265
600673.SH,20111207,9.09,9.09,8.8,9.0,9.01,-0.009999999999999787,-0.11,21296.43,19035.627
600673.SH,20111208,8.9,9.02,8.65,8.89,9.0,-0.10999999999999943,-1.22,28302.75,24988.208
600673.SH,20111209,8.78,8.85,8.63,8.74,8.89,-0.15000000000000036,-1.69,25153.19,21882.912
600673.SH,20111212,8.69,8.81,8.63,8.63,8.74,-0.10999999999999943,-1.26,16682.87,14562.4
600673.SH,20111213,8.55,8.55,8.08,8.13,8.63,-0.5,-5.79,31452.13,25807.183
600673.SH,20111214,8.12,8.15,7.7,7.72,8.13,-0.41000000000000103,-5.04,36478.59,28868.958
600673.SH,20111215,7.65,7.65,7.27,7.32,7.72,-0.39999999999999947,-5.18,54013.83,40017.01
600673.SH,20111219,7.45,7.73,7.19,7.71,7.32,0.3899999999999997,5.33,72886.47,53908.316
600673.SH,20111220,7.53,7.85,7.49,7.59,7.71,-0.1200000000000001,-1.56,87836.93,67234.456
600673.SH,20111221,7.75,7.8,7.39,7.42,7.59,-0.16999999999999993,-2.24,68013.96,51943.109
600673.SH,20111222,7.2,7.55,6.99,7.51,7.42,0.08999999999999986,1.21,45245.23,32840.365
600673.SH,20111223,7.48,7.77,7.4,7.53,7.51,0.020000000000000462,0.27,41490.91,31493.299
600673.SH,20111226,7.46,7.73,7.45,7.49,7.53,-0.040000000000000036,-0.53,28680.95,21707.518
600673.SH,20111227,7.34,7.37,7.02,7.12,7.35,-0.22999999999999954,-3.13,31376.09,22884.875
600673.SH,20111228,7.12,7.2,6.93,7.18,7.12,0.05999999999999961,0.84,28163.84,20273.465
600673.SH,20111229,7.15,7.29,7.09,7.14,7.18,-0.040000000000000036,-0.56,32860.88,24064.664
600673.SH,20111230,7.15,7.37,7.15,7.22,7.14,0.08000000000000007,1.12,42027.2,31065.631
600673.SH,20120104,7.34,7.37,7.02,7.05,7.22,-0.16999999999999993,-2.35,40914.51,30249.828
600673.SH,20120105,7.02,7.02,6.71,6.74,7.05,-0.3099999999999996,-4.4,31698.77,22064.601
600673.SH,20120106,6.74,6.78,6.51,6.76,6.74,0.019999999999999574,0.3,44622.9,30285.144
600673.SH,20120109,6.8,7.22,6.61,7.18,6.76,0.41999999999999993,6.21,50694.46,36269.704
600673.SH,20120110,7.19,7.89,7.18,7.89,7.18,0.71,9.89,113789.8,88223.722
600673.SH,20120111,8.01,8.2,7.87,8.08,7.89,0.1900000000000004,2.41,135999.93,111166.356
600673.SH,20120112,7.93,8.39,7.91,8.19,8.08,0.10999999999999943,1.36,122206.1,101521.333
600673.SH,20120113,8.1,8.25,7.73,7.88,8.19,-0.3099999999999996,-3.79,106185.82,86205.085
600673.SH,20120116,7.76,7.88,7.51,7.54,7.88,-0.33999999999999986,-4.31,56495.91,44195.654
600673.SH,20120117,7.61,8.3,7.47,8.3,7.54,0.7600000000000007,10.08,150380.95,123914.994
600673.SH,20120118,8.87,9.13,8.35,8.39,8.3,0.08999999999999986,1.08,350624.82,317024.351
600673.SH,20120119,8.49,8.82,8.35,8.75,8.39,0.35999999999999943,4.29,197182.3,172168.912
600673.SH,20120120,8.62,8.7,8.37,8.56,8.75,-0.1899999999999995,-2.17,119801.6,104417.858
600673.SH,20120130,8.55,8.63,8.33,8.34,8.56,-0.22000000000000064,-2.57,84080.67,72731.654
600673.SH,20120131,8.36,8.58,8.31,8.47,8.34,0.13000000000000078,1.56,84103.57,72475.767
600673.SH,20120201,8.34,8.44,8.0,8.07,8.47,-0.40000000000000036,-4.72,98530.25,82436.629
600673.SH,20120202,8.08,8.36,8.05,8.35,8.07,0.27999999999999936,3.47,95714.64,80163.504
600673.SH,20120203,8.29,8.55,8.24,8.45,8.35,0.09999999999999964,1.2,100435.28,85871.761
600673.SH,20120206,8.49,8.7,8.28,8.36,8.45,-0.08999999999999986,-1.07,101543.37,87861.134
600673.SH,20120207,8.34,8.38,8.13,8.33,8.36,-0.02999999999999936,-0.36,63071.16,52788.959
600673.SH,20120208,8.28,9.03,8.2,8.81,8.33,0.4800000000000004,5.76,177849.36,157298.807
600673.SH,20120209,8.74,8.89,8.62,8.73,8.81,-0.08000000000000007,-0.91,143071.93,127564.614
600673.SH,20120210,8.71,8.87,8.59,8.78,8.73,0.049999999999998934,0.57,105946.74,94251.321
600673.SH,20120213,8.61,9.08,8.59,8.96,8.78,0.1800000000000015,2.05,120527.61,108778.559
600673.SH,20120214,8.9,8.96,8.72,8.85,8.96,-0.11000000000000121,-1.23,83819.07,75313.101
600673.SH,20120215,8.84,9.39,8.78,9.17,8.85,0.3200000000000003,3.62,194119.24,181599.945
600673.SH,20120216,9.1,9.18,8.92,9.06,9.17,-0.10999999999999943,-1.2,114934.71,105904.387
600673.SH,20120217,9.08,9.13,8.82,8.91,9.06,-0.15000000000000036,-1.66,87410.39,79477.285
600673.SH,20120220,9.11,9.11,8.75,8.76,8.91,-0.15000000000000036,-1.68,94688.53,86132.676
600673.SH,20120221,8.74,8.93,8.73,8.93,8.76,0.16999999999999993,1.94,94396.35,84939.787
600673.SH,20120222,9.02,9.11,8.95,9.08,8.93,0.15000000000000036,1.68,109004.53,100354.548
600673.SH,20120223,9.06,9.46,9.05,9.38,9.08,0.3000000000000007,3.3,181773.33,172286.099
600673.SH,20120224,9.33,9.47,9.17,9.44,9.38,0.05999999999999872,0.64,112926.01,107589.126
600673.SH,20120227,9.51,10.2,9.47,9.5,9.44,0.0600000000000005,0.64,188972.68,188759.26
600673.SH,20120228,9.39,9.8,9.33,9.74,9.5,0.2400000000000002,2.53,141387.5,138014.395
600673.SH,20120229,9.72,10.18,9.52,9.8,9.74,0.0600000000000005,0.62,148328.2,149306.054
600673.SH,20120301,9.7,10.07,9.62,9.96,9.8,0.16000000000000014,1.63,108855.92,109698.035
600673.SH,20120302,10.07,10.15,9.91,10.06,9.96,0.09999999999999964,1.0,145301.7,148206.455
600673.SH,20120305,10.08,10.16,9.88,9.96,10.06,-0.09999999999999964,-0.99,119591.69,121981.485
600673.SH,20120306,9.92,9.92,9.56,9.61,9.96,-0.3500000000000014,-3.51,122097.37,120298.294
600673.SH,20120307,9.42,9.57,9.33,9.38,9.61,-0.22999999999999865,-2.39,86583.11,83316.793
