ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600515.SH,20041105,3.63,3.65,3.58,3.61,3.61,0.0,0.0,4953.57,1787.49
600515.SH,20041108,3.59,3.66,3.56,3.65,3.61,0.040000000000000036,1.11,3053.16,1101.244
600515.SH,20041109,3.64,3.72,3.61,3.71,3.65,0.06000000000000005,1.64,5830.36,2147.297
600515.SH,20041110,3.71,3.85,3.65,3.84,3.71,0.1299999999999999,3.5,14834.65,5586.059
600515.SH,20041111,3.83,3.89,3.76,3.78,3.84,-0.06000000000000005,-1.56,17155.51,6554.818
600515.SH,20041112,3.75,3.83,3.71,3.77,3.78,-0.009999999999999787,-0.26,7690.62,2895.706
600515.SH,20041115,3.8,3.83,3.75,3.81,3.77,0.040000000000000036,1.06,7345.71,2784.005
600515.SH,20041116,3.83,3.84,3.73,3.77,3.81,-0.040000000000000036,-1.05,5227.33,1970.933
600515.SH,20041117,3.8,3.81,3.72,3.73,3.77,-0.040000000000000036,-1.06,4118.9,1548.616
600515.SH,20041118,3.73,3.89,3.7,3.88,3.73,0.1499999999999999,4.02,12295.89,4706.473
600515.SH,20041119,3.89,4.01,3.8,3.95,3.88,0.07000000000000028,1.8,41507.09,16268.869
600515.SH,20041122,3.94,3.99,3.92,3.96,3.95,0.009999999999999787,0.25,16648.81,6568.152
600515.SH,20041123,3.98,4.03,3.93,3.98,3.96,0.020000000000000018,0.51,11368.5,4511.566
600515.SH,20041124,3.95,3.97,3.83,3.85,3.98,-0.1299999999999999,-3.27,10470.0,4089.243
600515.SH,20041125,3.84,3.85,3.79,3.83,3.85,-0.020000000000000018,-0.52,5757.0,2196.604
600515.SH,20041126,3.83,3.95,3.83,3.88,3.83,0.04999999999999982,1.31,6122.69,2390.529
600515.SH,20041129,3.88,3.92,3.8,3.86,3.88,-0.020000000000000018,-0.52,5025.64,1941.258
600515.SH,20041130,3.83,3.9,3.8,3.89,3.86,0.03000000000000025,0.78,5854.73,2257.511
600515.SH,20041201,3.88,3.88,3.82,3.83,3.89,-0.06000000000000005,-1.54,3310.28,1271.686
600515.SH,20041202,3.83,3.96,3.82,3.95,3.83,0.1200000000000001,3.13,8560.73,3348.969
600515.SH,20041203,3.94,3.98,3.92,3.95,3.95,0.0,0.0,7247.0,2862.525
600515.SH,20041206,3.97,3.97,3.89,3.94,3.95,-0.010000000000000231,-0.25,5193.62,2040.938
600515.SH,20041207,3.98,4.06,3.88,3.89,3.94,-0.04999999999999982,-1.27,17180.6,6861.75
600515.SH,20041208,3.89,3.97,3.89,3.92,3.89,0.029999999999999805,0.77,4809.16,1880.654
600515.SH,20041209,3.89,3.95,3.86,3.9,3.92,-0.020000000000000018,-0.51,6179.64,2410.34
600515.SH,20041210,3.91,3.91,3.7,3.72,3.9,-0.17999999999999972,-4.62,8329.0,3160.926
600515.SH,20041213,3.72,3.73,3.65,3.68,3.72,-0.040000000000000036,-1.08,4066.02,1496.175
600515.SH,20041214,3.68,3.72,3.66,3.68,3.68,0.0,0.0,3050.68,1125.274
600515.SH,20041215,3.68,3.73,3.56,3.6,3.68,-0.08000000000000007,-2.17,5355.52,1930.877
600515.SH,20041216,3.5,3.5,3.24,3.24,3.6,-0.3599999999999999,-10.0,49752.34,16216.574
600515.SH,20041217,3.05,3.15,3.02,3.08,3.24,-0.16000000000000014,-4.94,41726.93,12880.08
600515.SH,20041220,3.03,3.1,2.97,3.09,3.08,0.009999999999999787,0.32,19604.29,5978.343
600515.SH,20041221,3.09,3.15,3.06,3.12,3.09,0.03000000000000025,0.97,17055.44,5309.906
600515.SH,20041222,3.14,3.24,3.1,3.23,3.12,0.10999999999999988,3.53,19732.55,6278.073
600515.SH,20041223,3.22,3.23,3.1,3.11,3.23,-0.1200000000000001,-3.72,14535.24,4581.614
600515.SH,20041224,3.07,3.16,3.07,3.12,3.11,0.010000000000000231,0.32,8427.95,2626.243
600515.SH,20041227,3.1,3.17,3.09,3.17,3.12,0.04999999999999982,1.6,7065.73,2220.575
600515.SH,20041228,3.2,3.2,3.11,3.18,3.17,0.010000000000000231,0.32,6884.21,2168.568
600515.SH,20041229,3.24,3.29,3.1,3.11,3.18,-0.07000000000000028,-2.2,19051.77,6090.296
600515.SH,20041230,3.11,3.11,3.01,3.08,3.11,-0.029999999999999805,-0.96,11151.23,3414.363
600515.SH,20041231,3.08,3.08,2.91,2.95,3.08,-0.1299999999999999,-4.22,13305.02,3976.836
600515.SH,20050104,2.88,2.95,2.81,2.93,2.95,-0.020000000000000018,-0.68,6527.0,1887.618
600515.SH,20050105,2.95,3.1,2.89,3.04,2.93,0.10999999999999988,3.75,13650.04,4097.357
600515.SH,20050106,3.04,3.08,2.99,3.04,3.04,0.0,0.0,11580.97,3522.994
600515.SH,20050107,3.0,3.07,2.97,3.05,3.04,0.009999999999999787,0.33,7315.56,2219.015
600515.SH,20050110,3.05,3.13,3.0,3.12,3.05,0.07000000000000028,2.3,8382.41,2573.29
600515.SH,20050111,3.1,3.16,3.07,3.15,3.12,0.029999999999999805,0.96,10629.18,3310.424
600515.SH,20050112,3.2,3.45,3.2,3.34,3.15,0.18999999999999995,6.03,70791.11,23576.059
600515.SH,20050113,3.27,3.32,3.22,3.3,3.34,-0.040000000000000036,-1.2,18104.14,5940.488
600515.SH,20050114,3.3,3.31,3.16,3.17,3.3,-0.1299999999999999,-3.94,18211.41,5861.086
600515.SH,20050117,3.17,3.17,2.98,3.08,3.17,-0.08999999999999986,-2.84,13006.73,3994.955
600515.SH,20050118,3.07,3.19,3.05,3.18,3.08,0.10000000000000009,3.25,9867.3,3081.896
600515.SH,20050119,3.2,3.32,3.15,3.26,3.18,0.07999999999999963,2.52,19786.13,6447.107
600515.SH,20050120,3.23,3.23,3.11,3.16,3.26,-0.09999999999999964,-3.07,8932.42,2828.273
600515.SH,20050121,3.15,3.31,3.13,3.28,3.16,0.11999999999999966,3.8,18239.1,5929.201
600515.SH,20050124,3.35,3.4,3.28,3.32,3.28,0.040000000000000036,1.22,19291.83,6403.124
600515.SH,20050125,3.29,3.29,3.2,3.26,3.32,-0.06000000000000005,-1.81,11498.34,3717.902
600515.SH,20050126,3.23,3.25,3.17,3.19,3.26,-0.06999999999999984,-2.15,5455.8,1747.033
600515.SH,20050127,3.18,3.19,3.09,3.12,3.19,-0.06999999999999984,-2.19,8034.02,2512.58
600515.SH,20050128,3.12,3.17,3.05,3.06,3.12,-0.06000000000000005,-1.92,7666.54,2372.982
600515.SH,20050131,2.9,2.95,2.75,2.75,3.06,-0.31000000000000005,-10.13,26719.03,7407.987
600515.SH,20050201,2.75,2.8,2.66,2.67,2.75,-0.08000000000000007,-2.91,10812.61,2966.005
600515.SH,20050202,2.66,2.82,2.65,2.81,2.67,0.14000000000000012,5.24,13583.93,3733.702
600515.SH,20050203,2.82,2.82,2.69,2.69,2.81,-0.1200000000000001,-4.27,13635.22,3750.544
600515.SH,20050204,2.68,2.74,2.66,2.73,2.69,0.040000000000000036,1.49,9115.89,2472.571
600515.SH,20050216,2.73,2.93,2.73,2.82,2.73,0.08999999999999986,3.3,15329.05,4363.977
600515.SH,20050217,2.8,2.9,2.77,2.9,2.82,0.08000000000000007,2.84,12684.88,3622.796
600515.SH,20050218,2.88,2.99,2.85,2.97,2.9,0.07000000000000028,2.41,21069.11,6153.734
600515.SH,20050221,3.02,3.11,3.01,3.09,2.97,0.11999999999999966,4.04,45173.57,13874.333
600515.SH,20050222,3.09,3.13,3.0,3.11,3.09,0.020000000000000018,0.65,31723.98,9757.052
600515.SH,20050223,3.1,3.12,3.02,3.09,3.11,-0.020000000000000018,-0.64,19891.72,6110.358
600515.SH,20050224,3.09,3.13,3.04,3.12,3.09,0.03000000000000025,0.97,18258.55,5624.96
600515.SH,20050225,3.13,3.16,3.06,3.07,3.12,-0.050000000000000266,-1.6,19179.58,5972.828
600515.SH,20050228,3.05,3.08,3.0,3.05,3.07,-0.020000000000000018,-0.65,12962.99,3942.251
600515.SH,20050301,3.03,3.08,3.0,3.07,3.05,0.020000000000000018,0.66,10749.97,3254.045
600515.SH,20050302,3.05,3.09,2.92,2.96,3.07,-0.10999999999999988,-3.58,11984.12,3631.319
600515.SH,20050303,2.95,2.99,2.9,2.97,2.96,0.010000000000000231,0.34,9671.59,2843.483
600515.SH,20050304,2.97,2.98,2.93,2.94,2.97,-0.03000000000000025,-1.01,4780.78,1410.979
600515.SH,20050307,2.95,2.98,2.93,2.95,2.94,0.010000000000000231,0.34,5782.72,1709.092
600515.SH,20050308,2.96,3.02,2.93,3.01,2.95,0.05999999999999961,2.03,10960.73,3262.79
600515.SH,20050309,3.01,3.1,2.98,3.1,3.01,0.0900000000000003,2.99,20779.62,6333.468
600515.SH,20050310,3.1,3.11,2.9,3.0,3.1,-0.10000000000000009,-3.23,13685.46,4110.991
600515.SH,20050311,3.0,3.06,2.99,3.02,3.0,0.020000000000000018,0.67,10414.74,3149.836
600515.SH,20050314,3.02,3.02,2.92,2.93,3.02,-0.08999999999999986,-2.98,7734.19,2275.984
600515.SH,20050315,2.93,2.95,2.85,2.88,2.93,-0.050000000000000266,-1.71,10956.42,3146.909
600515.SH,20050316,2.9,2.9,2.82,2.88,2.88,0.0,0.0,5727.91,1634.152
600515.SH,20050317,2.9,2.9,2.8,2.84,2.88,-0.040000000000000036,-1.39,6656.31,1889.187
600515.SH,20050318,2.84,2.85,2.7,2.73,2.84,-0.10999999999999988,-3.87,7541.0,2079.645
600515.SH,20050321,2.7,2.76,2.68,2.74,2.73,0.010000000000000231,0.37,2716.06,740.722
600515.SH,20050322,2.77,2.77,2.55,2.56,2.74,-0.18000000000000016,-6.57,8500.55,2226.05
600515.SH,20050323,2.59,2.66,2.55,2.57,2.56,0.009999999999999787,0.39,11929.32,3111.348
600515.SH,20050324,2.58,2.64,2.57,2.63,2.57,0.06000000000000005,2.33,5932.26,1550.391
600515.SH,20050325,2.6,2.8,2.6,2.74,2.63,0.11000000000000032,4.18,16117.13,4381.135
600515.SH,20050328,2.73,2.73,2.6,2.66,2.74,-0.08000000000000007,-2.92,6193.63,1639.972
600515.SH,20050329,2.7,2.7,2.63,2.64,2.66,-0.020000000000000018,-0.75,4787.1,1276.408
600515.SH,20050330,2.64,2.66,2.52,2.53,2.64,-0.11000000000000032,-4.17,5815.49,1501.754
600515.SH,20050331,2.48,2.55,2.45,2.55,2.53,0.020000000000000018,0.79,6483.17,1622.822
600515.SH,20050401,2.55,2.66,2.45,2.62,2.55,0.07000000000000028,2.75,12429.67,3182.732
600515.SH,20050404,2.6,2.6,2.52,2.56,2.62,-0.06000000000000005,-2.29,6283.45,1609.486
600515.SH,20050405,2.55,2.58,2.49,2.52,2.56,-0.040000000000000036,-1.56,5635.0,1427.337
600515.SH,20050406,2.51,2.58,2.49,2.58,2.52,0.06000000000000005,2.38,5507.38,1398.663
600515.SH,20050407,2.58,2.78,2.57,2.65,2.58,0.06999999999999984,2.71,23060.85,6140.23
600515.SH,20050408,2.5,2.66,2.48,2.65,2.65,0.0,0.0,26102.94,6762.996
600515.SH,20050411,2.62,2.72,2.55,2.7,2.65,0.050000000000000266,1.89,22275.01,5910.951
600515.SH,20050412,2.73,2.75,2.68,2.7,2.7,0.0,0.0,25925.37,7020.67
600515.SH,20050413,2.75,2.85,2.66,2.8,2.7,0.09999999999999964,3.7,62523.31,17196.138
600515.SH,20050414,2.78,2.78,2.66,2.67,2.8,-0.1299999999999999,-4.64,19760.26,5359.946
600515.SH,20050415,2.64,2.64,2.51,2.53,2.67,-0.14000000000000012,-5.24,14477.5,3685.492
600515.SH,20050418,2.55,2.55,2.38,2.44,2.53,-0.08999999999999986,-3.56,10275.56,2537.735
600515.SH,20050419,2.44,2.44,2.21,2.41,2.44,-0.029999999999999805,-1.23,14356.09,3335.83
600515.SH,20050420,2.37,2.37,2.27,2.29,2.41,-0.1200000000000001,-4.98,8031.43,1854.456
600515.SH,20050421,2.25,2.34,2.21,2.23,2.29,-0.06000000000000005,-2.62,7752.0,1752.889
600515.SH,20050422,2.22,2.26,2.08,2.09,2.23,-0.14000000000000012,-6.28,12139.82,2596.534
600515.SH,20050425,2.02,2.02,1.88,1.93,2.09,-0.15999999999999992,-7.66,19419.41,3715.057
600515.SH,20050426,1.93,2.0,1.85,1.98,1.93,0.050000000000000044,2.59,13204.27,2554.808
600515.SH,20050427,1.96,1.96,1.9,1.92,1.98,-0.06000000000000005,-3.03,9433.97,1820.477
600515.SH,20050428,1.9,2.03,1.86,1.99,1.92,0.07000000000000006,3.65,14990.32,2935.089
600515.SH,20050429,1.96,1.99,1.9,1.91,1.99,-0.08000000000000007,-4.02,10186.84,1983.132
600515.SH,20050510,1.81,1.81,1.81,1.81,1.91,-0.09999999999999987,-5.24,332.0,60.092
600515.SH,20050511,1.72,1.72,1.72,1.72,1.81,-0.09000000000000008,-4.97,371.0,63.812
600515.SH,20050512,1.63,1.63,1.63,1.63,1.72,-0.09000000000000008,-5.23,89.0,14.507
600515.SH,20050513,1.55,1.55,1.55,1.55,1.63,-0.07999999999999985,-4.91,423.0,65.565
600515.SH,20050516,1.47,1.47,1.47,1.47,1.55,-0.08000000000000007,-5.16,754.0,110.838
600515.SH,20050517,1.4,1.48,1.4,1.47,1.47,0.0,0.0,49475.99,7036.973
600515.SH,20050518,1.4,1.53,1.4,1.5,1.47,0.030000000000000027,2.04,42422.18,6240.317
600515.SH,20050519,1.5,1.54,1.49,1.52,1.5,0.020000000000000018,1.33,26609.72,4031.117
600515.SH,20050520,1.52,1.52,1.44,1.44,1.52,-0.08000000000000007,-5.26,25184.0,3681.886
600515.SH,20050523,1.37,1.4,1.37,1.37,1.44,-0.06999999999999984,-4.86,25315.82,3483.975
600515.SH,20050524,1.36,1.44,1.35,1.42,1.37,0.04999999999999982,3.65,21607.57,3057.658
600515.SH,20050525,1.41,1.47,1.4,1.44,1.42,0.020000000000000018,1.41,15924.03,2287.41
600515.SH,20050526,1.44,1.46,1.39,1.41,1.44,-0.030000000000000027,-2.08,11697.1,1672.956
600515.SH,20050527,1.39,1.43,1.38,1.4,1.41,-0.010000000000000009,-0.71,9406.55,1327.993
600515.SH,20050531,1.4,1.47,1.4,1.47,1.4,0.07000000000000006,5.0,27332.31,3992.516
600515.SH,20050601,1.46,1.47,1.4,1.45,1.47,-0.020000000000000018,-1.36,19676.02,2829.954
600515.SH,20050602,1.44,1.45,1.38,1.43,1.45,-0.020000000000000018,-1.38,9981.96,1413.372
600515.SH,20050603,1.42,1.45,1.4,1.43,1.43,0.0,0.0,7494.72,1067.988
600515.SH,20050606,1.42,1.42,1.37,1.4,1.43,-0.030000000000000027,-2.1,9820.75,1366.066
600515.SH,20050607,1.4,1.43,1.38,1.41,1.4,0.010000000000000009,0.71,11601.19,1628.43
600515.SH,20050608,1.39,1.48,1.39,1.48,1.41,0.07000000000000006,4.96,37616.18,5460.291
600515.SH,20050609,1.48,1.5,1.43,1.5,1.48,0.020000000000000018,1.35,35695.13,5234.752
600515.SH,20050610,1.5,1.52,1.46,1.47,1.5,-0.030000000000000027,-2.0,26923.38,4004.612
600515.SH,20050613,1.46,1.5,1.45,1.48,1.47,0.010000000000000009,0.68,18577.27,2731.33
600515.SH,20050614,1.48,1.55,1.47,1.53,1.48,0.050000000000000044,3.38,60848.54,9334.914
600515.SH,20050615,1.52,1.61,1.51,1.59,1.53,0.06000000000000005,3.92,61479.06,9833.034
600515.SH,20050616,1.57,1.57,1.51,1.51,1.59,-0.08000000000000007,-5.03,21287.0,3227.687
600515.SH,20050617,1.45,1.48,1.43,1.43,1.51,-0.08000000000000007,-5.3,13067.0,1872.44
600515.SH,20050620,1.36,1.43,1.36,1.42,1.43,-0.010000000000000009,-0.7,44016.9,6079.684
600515.SH,20050621,1.4,1.48,1.39,1.43,1.42,0.010000000000000009,0.7,23334.7,3367.354
600515.SH,20050622,1.41,1.5,1.41,1.49,1.43,0.06000000000000005,4.2,37021.12,5495.017
600515.SH,20050623,1.47,1.47,1.43,1.45,1.49,-0.040000000000000036,-2.68,13857.3,2004.806
600515.SH,20050624,1.43,1.47,1.4,1.45,1.45,0.0,0.0,12125.35,1726.654
600515.SH,20050627,1.45,1.5,1.44,1.48,1.45,0.030000000000000027,2.07,21916.52,3215.419
600515.SH,20050628,1.48,1.53,1.45,1.49,1.48,0.010000000000000009,0.68,30251.62,4528.193
600515.SH,20050629,1.48,1.51,1.42,1.42,1.49,-0.07000000000000006,-4.7,20694.9,3003.345
600515.SH,20050630,1.4,1.44,1.37,1.39,1.42,-0.030000000000000027,-2.11,14795.94,2071.766
600515.SH,20050701,1.38,1.43,1.35,1.36,1.39,-0.029999999999999805,-2.16,14405.03,1996.301
600515.SH,20050704,1.33,1.33,1.29,1.29,1.36,-0.07000000000000006,-5.15,8941.0,1154.589
600515.SH,20050705,1.23,1.35,1.23,1.28,1.29,-0.010000000000000009,-0.78,13195.44,1697.32
600515.SH,20050706,1.28,1.32,1.27,1.31,1.28,0.030000000000000027,2.34,10836.75,1400.739
600515.SH,20050707,1.3,1.32,1.24,1.27,1.31,-0.040000000000000036,-3.05,10546.7,1334.163
600515.SH,20050708,1.24,1.24,1.21,1.21,1.27,-0.06000000000000005,-4.72,18728.03,2281.518
600515.SH,20050711,1.22,1.24,1.15,1.15,1.21,-0.06000000000000005,-4.96,17585.62,2079.848
600515.SH,20050712,1.1,1.17,1.1,1.16,1.15,0.010000000000000009,0.87,13562.9,1531.613
600515.SH,20050713,1.15,1.22,1.14,1.22,1.16,0.06000000000000005,5.17,16263.95,1923.726
600515.SH,20050714,1.21,1.22,1.16,1.17,1.22,-0.050000000000000044,-4.1,11510.33,1365.163
600515.SH,20050715,1.15,1.19,1.15,1.16,1.17,-0.010000000000000009,-0.85,6936.72,806.901
600515.SH,20050718,1.13,1.17,1.11,1.11,1.16,-0.04999999999999982,-4.31,7482.14,845.653
600515.SH,20050719,1.1,1.11,1.05,1.06,1.11,-0.050000000000000044,-4.5,18423.23,1954.704
600515.SH,20050720,1.06,1.09,1.04,1.08,1.06,0.020000000000000018,1.89,10989.14,1168.079
600515.SH,20050721,1.08,1.08,1.04,1.07,1.08,-0.010000000000000009,-0.93,6596.53,704.532
600515.SH,20050722,1.06,1.11,1.06,1.1,1.07,0.030000000000000027,2.8,10617.59,1155.758
600515.SH,20050725,1.1,1.13,1.08,1.13,1.1,0.029999999999999805,2.73,9774.85,1083.113
600515.SH,20050726,1.12,1.14,1.1,1.14,1.13,0.010000000000000009,0.88,15103.14,1698.377
600515.SH,20050727,1.13,1.15,1.11,1.15,1.14,0.010000000000000009,0.88,13995.97,1585.579
600515.SH,20050728,1.15,1.2,1.14,1.17,1.15,0.020000000000000018,1.74,23231.67,2722.367
600515.SH,20050729,1.17,1.17,1.13,1.14,1.17,-0.030000000000000027,-2.56,14529.67,1662.557
600515.SH,20050802,1.11,1.18,1.1,1.17,1.14,0.030000000000000027,2.63,16328.17,1873.715
600515.SH,20050803,1.16,1.22,1.15,1.18,1.17,0.010000000000000009,0.85,23159.68,2752.873
600515.SH,20050804,1.18,1.21,1.16,1.19,1.18,0.010000000000000009,0.85,14048.8,1672.206
600515.SH,20050805,1.18,1.21,1.18,1.2,1.19,0.010000000000000009,0.84,17714.1,2127.832
600515.SH,20050808,1.19,1.26,1.19,1.25,1.2,0.050000000000000044,4.17,65008.15,7890.491
600515.SH,20050809,1.24,1.28,1.21,1.28,1.25,0.030000000000000027,2.4,45564.19,5709.591
600515.SH,20050810,1.28,1.34,1.26,1.31,1.28,0.030000000000000027,2.34,57415.81,7506.575
600515.SH,20050811,1.31,1.36,1.29,1.35,1.31,0.040000000000000036,3.05,57198.71,7618.972
600515.SH,20050812,1.36,1.42,1.28,1.28,1.35,-0.07000000000000006,-5.19,100865.43,13998.801
600515.SH,20050815,1.28,1.3,1.22,1.28,1.28,0.0,0.0,51101.43,6403.252
600515.SH,20050816,1.28,1.34,1.28,1.34,1.28,0.06000000000000005,4.69,72766.25,9659.654
600515.SH,20050817,1.34,1.41,1.34,1.41,1.34,0.06999999999999984,5.22,78120.39,10951.047
600515.SH,20050818,1.43,1.48,1.34,1.36,1.41,-0.04999999999999982,-3.55,81522.46,11849.653
600515.SH,20050819,1.36,1.43,1.3,1.43,1.36,0.06999999999999984,5.15,53066.97,7392.406
600515.SH,20050822,1.42,1.5,1.42,1.47,1.43,0.040000000000000036,2.8,46170.23,6749.132
600515.SH,20050823,1.47,1.5,1.4,1.45,1.47,-0.020000000000000018,-1.36,36111.03,5203.589
600515.SH,20050824,1.43,1.48,1.39,1.44,1.45,-0.010000000000000009,-0.69,45580.65,6500.664
600515.SH,20050825,1.44,1.51,1.43,1.51,1.44,0.07000000000000006,4.86,57312.06,8484.186
600515.SH,20050826,1.59,1.59,1.59,1.59,1.51,0.08000000000000007,5.3,8368.52,1330.595
600515.SH,20050829,1.67,1.67,1.62,1.67,1.59,0.07999999999999985,5.03,134737.81,22487.292
600515.SH,20050830,1.67,1.75,1.59,1.59,1.67,-0.07999999999999985,-4.79,133086.51,22049.123
600515.SH,20050831,1.52,1.67,1.51,1.67,1.59,0.07999999999999985,5.03,75187.2,11963.051
600515.SH,20050901,1.75,1.75,1.7,1.75,1.67,0.08000000000000007,4.79,85138.51,14851.201
600515.SH,20050902,1.72,1.84,1.72,1.76,1.75,0.010000000000000009,0.57,91833.08,16491.293
600515.SH,20050905,1.73,1.85,1.71,1.83,1.76,0.07000000000000006,3.98,74384.48,13563.701
600515.SH,20050906,1.83,1.88,1.74,1.77,1.83,-0.06000000000000005,-3.28,92733.55,16827.474
600515.SH,20050907,1.76,1.84,1.73,1.82,1.77,0.050000000000000044,2.82,46608.28,8344.178
600515.SH,20050908,1.82,1.84,1.73,1.77,1.82,-0.050000000000000044,-2.75,42115.28,7444.16
600515.SH,20050909,1.76,1.81,1.73,1.79,1.77,0.020000000000000018,1.13,37564.02,6655.909
600515.SH,20050912,1.79,1.88,1.74,1.88,1.79,0.08999999999999986,5.03,97068.28,18149.577
600515.SH,20050913,1.9,1.97,1.86,1.93,1.88,0.050000000000000044,2.66,81497.0,15665.008
600515.SH,20050914,1.89,1.92,1.83,1.86,1.93,-0.06999999999999984,-3.63,90995.82,16893.696
600515.SH,20050915,1.85,1.9,1.83,1.89,1.86,0.029999999999999805,1.61,43034.59,8066.38
600515.SH,20050916,1.89,1.93,1.86,1.89,1.89,0.0,0.0,45149.96,8603.604
600515.SH,20050919,1.89,1.98,1.87,1.98,1.89,0.09000000000000008,4.76,87348.52,17128.095
600515.SH,20050920,2.0,2.08,1.99,2.08,1.98,0.10000000000000009,5.05,107864.24,22245.966
600515.SH,20050921,2.08,2.18,1.99,2.12,2.08,0.040000000000000036,1.92,125944.05,26737.482
600515.SH,20050922,2.02,2.09,2.01,2.01,2.12,-0.11000000000000032,-5.19,36624.17,7418.276
600515.SH,20050923,1.91,1.94,1.91,1.91,2.01,-0.09999999999999987,-4.98,32155.31,6145.504
600515.SH,20050926,1.83,1.87,1.81,1.81,1.91,-0.09999999999999987,-5.24,21411.0,3904.667
600515.SH,20050927,1.76,1.87,1.72,1.72,1.81,-0.09000000000000008,-4.97,54371.95,9589.143
600515.SH,20050928,1.7,1.72,1.63,1.63,1.72,-0.09000000000000008,-5.23,59577.08,9816.696
600515.SH,20050929,1.56,1.71,1.56,1.71,1.63,0.08000000000000007,4.91,53978.07,9033.93
600515.SH,20050930,1.71,1.74,1.62,1.65,1.71,-0.06000000000000005,-3.51,32566.15,5437.56
600515.SH,20051010,1.64,1.64,1.57,1.57,1.65,-0.07999999999999985,-4.85,27710.73,4367.341
600515.SH,20051011,1.54,1.65,1.53,1.63,1.57,0.05999999999999983,3.82,30584.95,4967.564
600515.SH,20051012,1.63,1.69,1.62,1.66,1.63,0.030000000000000027,1.84,31734.31,5259.275
600515.SH,20051013,1.65,1.66,1.58,1.58,1.66,-0.07999999999999985,-4.82,34237.58,5487.212
600515.SH,20051014,1.56,1.61,1.56,1.58,1.58,0.0,0.0,20354.91,3231.928
600515.SH,20051017,1.58,1.64,1.56,1.63,1.58,0.04999999999999982,3.16,14749.62,2351.848
600515.SH,20051018,1.62,1.66,1.6,1.66,1.63,0.030000000000000027,1.84,22168.55,3631.408
600515.SH,20051019,1.66,1.71,1.62,1.64,1.66,-0.020000000000000018,-1.2,22951.33,3813.372
600515.SH,20051020,1.62,1.62,1.56,1.58,1.64,-0.05999999999999983,-3.66,28922.87,4551.094
600515.SH,20051021,1.56,1.6,1.56,1.58,1.58,0.0,0.0,14848.32,2348.099
600515.SH,20051024,1.58,1.62,1.56,1.58,1.58,0.0,0.0,14996.63,2382.119
600515.SH,20051025,1.57,1.64,1.56,1.61,1.58,0.030000000000000027,1.9,28010.24,4491.998
600515.SH,20051026,1.59,1.61,1.53,1.53,1.61,-0.08000000000000007,-4.97,33407.99,5151.493
600515.SH,20051027,1.5,1.5,1.45,1.45,1.53,-0.08000000000000007,-5.23,27786.44,4045.035
600515.SH,20051028,1.43,1.43,1.38,1.4,1.45,-0.050000000000000044,-3.45,28327.61,3940.111
600515.SH,20051031,1.42,1.47,1.42,1.47,1.4,0.07000000000000006,5.0,32380.27,4733.357
600515.SH,20051101,1.47,1.48,1.4,1.45,1.47,-0.020000000000000018,-1.36,30658.51,4410.676
600515.SH,20051102,1.52,1.52,1.52,1.52,1.45,0.07000000000000006,4.83,8507.96,1293.21
600515.SH,20051103,1.6,1.6,1.6,1.6,1.52,0.08000000000000007,5.26,13502.3,2160.368
600515.SH,20051104,1.68,1.68,1.68,1.68,1.6,0.07999999999999985,5.0,6665.23,1119.759
600515.SH,20051107,1.76,1.76,1.65,1.76,1.68,0.08000000000000007,4.76,132148.77,23198.222
600515.SH,20051108,1.74,1.78,1.69,1.73,1.76,-0.030000000000000027,-1.7,51519.23,8938.861
600515.SH,20051109,1.72,1.82,1.71,1.8,1.73,0.07000000000000006,4.05,81605.69,14727.209
600515.SH,20051110,1.77,1.77,1.71,1.71,1.8,-0.09000000000000008,-5.0,54295.13,9310.696
600515.SH,20051111,1.68,1.75,1.68,1.72,1.71,0.010000000000000009,0.58,23950.07,4116.247
600515.SH,20051114,1.72,1.8,1.68,1.76,1.72,0.040000000000000036,2.33,29688.95,5217.86
600515.SH,20051115,1.73,1.77,1.67,1.71,1.76,-0.050000000000000044,-2.84,23845.06,4101.253
600515.SH,20051116,1.69,1.72,1.63,1.71,1.71,0.0,0.0,18145.56,3038.841
600515.SH,20051117,1.7,1.71,1.66,1.68,1.71,-0.030000000000000027,-1.75,8929.36,1504.586
600515.SH,20051118,1.67,1.75,1.67,1.73,1.68,0.050000000000000044,2.98,38066.8,6587.96
600515.SH,20051121,1.8,1.82,1.74,1.79,1.73,0.06000000000000005,3.47,37657.25,6710.049
600515.SH,20051122,1.8,1.8,1.73,1.73,1.79,-0.06000000000000005,-3.35,20929.91,3713.072
600515.SH,20051123,1.71,1.78,1.71,1.75,1.73,0.020000000000000018,1.16,12035.04,2097.417
600515.SH,20051124,1.75,1.84,1.73,1.84,1.75,0.09000000000000008,5.14,80023.4,14541.714
600515.SH,20051125,1.84,1.92,1.8,1.85,1.84,0.010000000000000009,0.54,54349.96,10125.18
600515.SH,20051128,1.84,1.86,1.76,1.78,1.85,-0.07000000000000006,-3.78,31783.76,5754.11
600515.SH,20051129,1.79,1.87,1.76,1.81,1.78,0.030000000000000027,1.69,41227.84,7472.318
600515.SH,20051130,1.79,1.79,1.72,1.73,1.81,-0.08000000000000007,-4.42,45847.19,7931.78
600515.SH,20051201,1.72,1.73,1.64,1.69,1.73,-0.040000000000000036,-2.31,34027.17,5692.526
600515.SH,20051202,1.7,1.7,1.61,1.62,1.69,-0.06999999999999984,-4.14,25286.93,4135.527
