ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603899.SH,20170425,17.05,17.08,16.98,17.06,17.05,0.00999999999999801,0.06,15649.54,27049.847
603899.SH,20170426,17.0,17.09,16.97,17.06,17.06,0.0,0.0,6069.34,10495.122
603899.SH,20170427,17.12,17.24,17.06,17.17,17.06,0.11000000000000298,0.64,13279.0,22775.554
603899.SH,20170428,17.18,17.5,17.18,17.38,17.17,0.2099999999999973,1.22,13725.93,23855.14
603899.SH,20170502,17.35,17.6,17.32,17.53,17.38,0.15000000000000213,0.86,16083.16,28077.167
603899.SH,20170503,17.53,17.59,17.36,17.37,17.53,-0.16000000000000014,-0.91,9104.96,15862.334
603899.SH,20170504,17.41,17.53,17.2,17.45,17.37,0.0799999999999983,0.46,14958.27,25992.889
603899.SH,20170505,17.37,17.43,17.28,17.38,17.45,-0.07000000000000028,-0.4,10634.25,18447.141
603899.SH,20170508,17.39,17.39,16.89,16.9,17.38,-0.4800000000000004,-2.76,9714.06,16627.683
603899.SH,20170509,16.9,17.07,16.67,16.94,16.9,0.0400000000000027,0.24,13981.31,23553.79
603899.SH,20170510,16.8,17.07,16.8,16.85,16.94,-0.08999999999999986,-0.53,8914.99,15102.273
603899.SH,20170511,16.7,17.02,16.66,16.96,16.85,0.10999999999999943,0.65,11544.82,19479.764
603899.SH,20170512,16.96,16.97,16.75,16.85,16.96,-0.10999999999999943,-0.65,12877.32,21709.591
603899.SH,20170515,16.93,16.95,16.76,16.81,16.85,-0.0400000000000027,-0.24,5008.62,8448.676
603899.SH,20170516,16.8,17.07,16.72,17.05,16.81,0.240000000000002,1.43,17612.77,29854.177
603899.SH,20170517,17.03,17.06,16.92,16.96,17.05,-0.08999999999999986,-0.53,26140.68,44421.499
603899.SH,20170518,16.9,16.99,16.8,16.83,16.96,-0.13000000000000256,-0.77,8431.45,14246.44
603899.SH,20170519,16.83,16.99,16.6,16.73,16.83,-0.09999999999999787,-0.59,14298.5,24105.402
603899.SH,20170522,16.71,16.87,16.66,16.78,16.73,0.05000000000000071,0.3,18338.69,30787.132
603899.SH,20170523,16.78,17.83,16.7,17.07,16.78,0.28999999999999915,1.73,75124.8,129537.996
603899.SH,20170524,17.08,17.08,16.01,16.85,17.07,-0.21999999999999886,-1.29,43436.24,72674.343
603899.SH,20170525,16.8,16.89,16.62,16.74,16.85,-0.11000000000000298,-0.65,21241.95,35557.947
603899.SH,20170526,16.6,16.9,16.6,16.87,16.74,0.13000000000000256,0.78,15203.0,25604.355
603899.SH,20170531,16.95,17.08,16.63,16.69,16.87,-0.17999999999999972,-1.07,20613.61,34631.277
603899.SH,20170601,16.69,16.75,16.22,16.27,16.69,-0.4200000000000017,-2.52,15531.9,25696.703
603899.SH,20170602,16.3,16.58,15.7,16.23,16.27,-0.03999999999999915,-0.25,65328.25,104870.829
603899.SH,20170605,16.2,16.24,16.03,16.21,16.23,-0.019999999999999574,-0.12,17432.42,28159.392
603899.SH,20170606,16.24,16.42,16.12,16.36,16.21,0.14999999999999858,0.93,22867.79,37233.753
603899.SH,20170607,16.36,16.7,16.3,16.44,16.36,0.08000000000000185,0.49,28885.68,47633.524
603899.SH,20170608,16.4,16.44,16.14,16.27,16.44,-0.1700000000000017,-1.03,28074.15,45609.787
603899.SH,20170609,16.3,16.88,16.25,16.8,16.27,0.5300000000000011,3.26,50974.62,84706.183
603899.SH,20170612,16.76,16.97,16.65,16.79,16.8,-0.010000000000001563,-0.06,31819.67,53537.968
603899.SH,20170613,16.66,16.9,16.66,16.85,16.79,0.060000000000002274,0.36,16981.71,28561.796
603899.SH,20170614,16.85,16.97,16.7,16.81,16.85,-0.0400000000000027,-0.24,22010.0,37011.377
603899.SH,20170615,16.8,17.0,16.73,16.94,16.81,0.13000000000000256,0.77,19787.24,33470.551
603899.SH,20170616,16.91,17.34,16.83,17.08,16.94,0.13999999999999702,0.83,33703.33,57791.141
603899.SH,20170619,17.09,17.37,17.08,17.22,17.08,0.14000000000000057,0.82,25741.36,44426.76
603899.SH,20170620,17.28,17.31,17.08,17.23,17.22,0.010000000000001563,0.06,26886.07,46334.384
603899.SH,20170621,17.22,17.45,17.18,17.33,17.23,0.09999999999999787,0.58,16732.85,28934.155
603899.SH,20170622,17.34,17.5,17.26,17.31,17.33,-0.019999999999999574,-0.12,17564.71,30603.595
603899.SH,20170623,17.3,17.49,17.09,17.47,17.31,0.16000000000000014,0.92,19049.2,32910.332
603899.SH,20170626,17.47,17.6,17.1,17.51,17.47,0.0400000000000027,0.23,40591.29,70572.232
603899.SH,20170627,17.45,17.65,17.4,17.53,17.51,0.019999999999999574,0.11,17337.5,30431.629
603899.SH,20170628,17.5,17.54,17.32,17.52,17.53,-0.010000000000001563,-0.06,9144.07,15903.061
603899.SH,20170629,17.45,17.57,17.31,17.51,17.52,-0.00999999999999801,-0.06,17491.47,30539.803
603899.SH,20170630,17.4,17.5,17.34,17.4,17.51,-0.11000000000000298,-0.63,8375.0,14579.462
603899.SH,20170703,17.44,18.0,17.44,17.74,17.4,0.33999999999999986,1.95,22134.08,39356.266
603899.SH,20170704,17.72,18.0,17.6,17.66,17.74,-0.0799999999999983,-0.45,14607.75,25988.76
603899.SH,20170705,17.59,17.89,17.43,17.77,17.66,0.10999999999999943,0.62,15758.26,27845.736
603899.SH,20170706,17.8,17.8,17.63,17.74,17.77,-0.030000000000001137,-0.17,7699.0,13641.407
603899.SH,20170707,17.7,17.77,17.6,17.75,17.74,0.010000000000001563,0.06,10412.75,18412.481
603899.SH,20170710,17.67,17.67,17.5,17.57,17.75,-0.17999999999999972,-1.01,9348.32,16428.653
603899.SH,20170711,17.64,17.65,17.21,17.39,17.57,-0.17999999999999972,-1.02,24608.97,42681.434
603899.SH,20170712,17.32,17.41,17.17,17.39,17.39,0.0,0.0,9820.71,16989.382
603899.SH,20170713,17.43,17.58,17.4,17.5,17.39,0.10999999999999943,0.63,7574.71,13258.228
603899.SH,20170714,17.39,17.55,17.36,17.5,17.5,0.0,0.0,6767.2,11815.022
603899.SH,20170717,17.55,17.55,16.96,17.12,17.5,-0.379999999999999,-2.17,16879.78,29015.211
603899.SH,20170718,17.08,17.19,16.88,17.06,17.12,-0.060000000000002274,-0.35,11342.73,19304.251
603899.SH,20170719,16.87,17.15,16.6,17.01,17.06,-0.04999999999999716,-0.29,22619.0,38019.47
603899.SH,20170720,17.0,17.3,16.88,17.1,17.01,0.08999999999999986,0.53,16523.4,28334.571
603899.SH,20170721,17.01,17.21,17.01,17.1,17.1,0.0,0.0,4992.0,8529.248
603899.SH,20170724,17.0,17.63,16.93,17.51,17.1,0.41000000000000014,2.4,24019.81,41687.511
603899.SH,20170725,17.38,17.59,17.18,17.29,17.51,-0.22000000000000242,-1.26,10549.33,18321.777
603899.SH,20170726,17.24,17.45,17.24,17.36,17.29,0.07000000000000028,0.4,9504.79,16527.544
603899.SH,20170727,17.33,17.4,16.98,17.09,17.36,-0.2699999999999996,-1.56,38231.33,65189.003
603899.SH,20170728,17.01,17.28,16.98,17.23,17.09,0.14000000000000057,0.82,17137.42,29424.101
603899.SH,20170731,17.29,17.39,17.14,17.22,17.23,-0.010000000000001563,-0.06,7190.0,12394.061
603899.SH,20170801,17.25,17.78,17.16,17.59,17.22,0.370000000000001,2.15,29267.46,51320.204
603899.SH,20170802,17.7,17.89,17.62,17.83,17.59,0.23999999999999844,1.36,30307.49,53932.854
603899.SH,20170803,17.8,18.0,17.67,17.88,17.83,0.05000000000000071,0.28,35269.18,62995.531
603899.SH,20170804,17.81,17.89,17.65,17.87,17.88,-0.00999999999999801,-0.06,15506.0,27543.538
603899.SH,20170807,17.83,17.85,17.59,17.75,17.87,-0.120000000000001,-0.67,12677.0,22429.614
603899.SH,20170808,17.65,17.82,17.45,17.76,17.75,0.010000000000001563,0.06,22044.0,38831.954
603899.SH,20170809,17.74,17.74,17.11,17.41,17.76,-0.3500000000000014,-1.97,29588.64,51480.513
603899.SH,20170810,17.31,17.39,17.05,17.24,17.41,-0.1700000000000017,-0.98,25810.9,44368.153
603899.SH,20170811,17.17,17.25,16.91,16.96,17.24,-0.2799999999999976,-1.62,15745.73,26869.973
603899.SH,20170814,17.0,17.3,17.0,17.22,16.96,0.259999999999998,1.53,12310.29,21154.686
603899.SH,20170815,17.22,17.29,17.13,17.22,17.22,0.0,0.0,7953.43,13689.408
603899.SH,20170816,17.3,17.68,17.12,17.64,17.22,0.4200000000000017,2.44,18798.39,32674.731
603899.SH,20170817,18.22,18.25,17.7,17.95,17.64,0.3099999999999987,1.76,36042.17,64868.743
603899.SH,20170818,17.98,18.17,17.75,17.8,17.95,-0.14999999999999858,-0.84,20556.1,36933.831
603899.SH,20170821,17.8,18.89,17.8,18.42,17.8,0.620000000000001,3.48,38291.6,70547.454
603899.SH,20170822,18.39,18.46,18.02,18.26,18.42,-0.16000000000000014,-0.87,20567.0,37616.642
603899.SH,20170823,18.32,18.55,18.12,18.28,18.26,0.019999999999999574,0.11,19675.0,36124.921
603899.SH,20170824,18.26,18.56,17.89,18.23,18.28,-0.05000000000000071,-0.27,26146.52,47723.103
603899.SH,20170825,18.1,18.43,18.03,18.31,18.23,0.0799999999999983,0.44,18797.98,34220.489
603899.SH,20170828,18.31,18.47,18.1,18.3,18.31,-0.00999999999999801,-0.05,20718.15,37763.0
603899.SH,20170829,18.3,18.46,18.16,18.23,18.3,-0.07000000000000028,-0.38,21037.88,38440.475
603899.SH,20170830,18.21,18.24,17.92,18.01,18.23,-0.21999999999999886,-1.21,20272.54,36561.509
603899.SH,20170831,18.1,18.16,18.0,18.07,18.01,0.05999999999999872,0.33,14262.15,25765.654
603899.SH,20170901,18.2,18.49,18.02,18.4,18.07,0.3299999999999983,1.83,35073.84,64190.6
603899.SH,20170904,18.37,18.6,18.34,18.58,18.4,0.17999999999999972,0.98,30093.51,55708.431
603899.SH,20170905,18.65,18.65,18.31,18.56,18.58,-0.019999999999999574,-0.11,20995.44,38863.927
603899.SH,20170906,18.44,18.72,18.38,18.41,18.56,-0.14999999999999858,-0.81,22400.39,41504.965
603899.SH,20170907,18.39,18.45,18.25,18.28,18.41,-0.129999999999999,-0.71,16535.26,30279.046
603899.SH,20170908,18.28,18.47,18.21,18.44,18.28,0.16000000000000014,0.88,10822.29,19867.772
603899.SH,20170911,18.35,18.59,18.22,18.49,18.44,0.04999999999999716,0.27,14738.02,27230.923
603899.SH,20170912,18.5,18.57,18.32,18.36,18.49,-0.129999999999999,-0.7,14305.41,26360.87
603899.SH,20170913,18.46,18.46,18.18,18.34,18.36,-0.019999999999999574,-0.11,11623.47,21229.143
603899.SH,20170914,18.45,18.89,18.33,18.88,18.34,0.5399999999999991,2.94,49434.17,91751.374
603899.SH,20170915,18.9,19.16,18.65,18.99,18.88,0.10999999999999943,0.58,30674.37,58065.711
603899.SH,20170918,18.99,19.55,18.81,19.35,18.99,0.360000000000003,1.9,49780.99,96348.186
603899.SH,20170919,19.35,19.52,19.21,19.4,19.35,0.04999999999999716,0.26,41374.0,80385.68
603899.SH,20170920,19.35,19.66,19.2,19.35,19.4,-0.04999999999999716,-0.26,36758.21,71831.125
603899.SH,20170921,19.3,19.75,19.2,19.52,19.35,0.16999999999999815,0.88,33414.77,65393.965
603899.SH,20170922,19.4,19.65,19.1,19.45,19.52,-0.07000000000000028,-0.36,19619.45,38041.725
603899.SH,20170925,19.22,19.59,19.13,19.52,19.45,0.07000000000000028,0.36,18126.93,35138.177
603899.SH,20170926,19.31,19.95,19.28,19.88,19.52,0.35999999999999943,1.84,28207.08,55583.329
603899.SH,20170927,19.88,20.08,19.58,19.74,19.88,-0.14000000000000057,-0.7,32075.24,63594.345
603899.SH,20170928,19.63,20.39,19.45,20.02,19.74,0.28000000000000114,1.42,30730.74,61283.001
603899.SH,20170929,20.05,21.22,19.96,20.82,20.02,0.8000000000000007,4.0,53728.44,111409.786
603899.SH,20171009,21.03,21.98,20.25,21.37,20.82,0.5500000000000007,2.64,61501.82,129919.12
603899.SH,20171010,21.06,21.45,20.72,21.41,21.37,0.03999999999999915,0.19,46337.33,97753.998
603899.SH,20171011,21.28,22.67,21.21,22.21,21.41,0.8000000000000007,3.74,61761.01,136294.413
603899.SH,20171012,22.1,22.64,21.4,21.8,22.21,-0.41000000000000014,-1.85,51689.68,112504.385
603899.SH,20171013,21.55,21.78,21.3,21.51,21.8,-0.28999999999999915,-1.33,34474.0,74106.021
603899.SH,20171016,21.38,21.97,21.26,21.4,21.51,-0.11000000000000298,-0.51,29393.36,63258.841
603899.SH,20171017,21.5,21.82,21.24,21.75,21.4,0.3500000000000014,1.64,19941.92,43129.398
603899.SH,20171018,21.75,22.0,21.41,21.97,21.75,0.21999999999999886,1.01,20001.82,43413.002
603899.SH,20171019,21.76,22.35,20.76,20.83,21.97,-1.1400000000000006,-5.19,36322.31,78276.254
603899.SH,20171020,20.9,21.36,20.6,21.21,20.83,0.38000000000000256,1.82,21910.57,45927.135
603899.SH,20171023,21.17,22.18,21.06,21.79,21.21,0.5799999999999983,2.73,28541.65,61833.56
603899.SH,20171024,22.2,23.97,22.2,23.02,21.79,1.2300000000000004,5.64,99980.16,229835.042
603899.SH,20171025,23.41,23.9,22.73,23.58,23.02,0.5599999999999987,2.43,50034.1,116200.035
603899.SH,20171026,23.35,23.8,23.08,23.28,23.58,-0.29999999999999716,-1.27,38251.64,89624.879
603899.SH,20171027,23.22,23.62,22.9,23.04,23.28,-0.240000000000002,-1.03,26734.42,62175.991
603899.SH,20171030,23.5,23.74,22.38,23.08,23.04,0.03999999999999915,0.17,44849.98,104034.101
603899.SH,20171031,23.28,23.64,22.76,23.18,23.08,0.10000000000000142,0.43,25902.31,60204.912
603899.SH,20171101,23.1,23.28,22.61,23.0,23.18,-0.17999999999999972,-0.78,29326.6,67138.83
603899.SH,20171102,22.97,23.83,22.63,23.82,23.0,0.8200000000000003,3.57,40185.09,94032.297
603899.SH,20171103,23.79,24.5,23.02,23.4,23.82,-0.4200000000000017,-1.76,49012.92,116848.643
603899.SH,20171106,23.38,24.05,22.73,24.01,23.4,0.610000000000003,2.61,40323.37,94059.759
603899.SH,20171107,23.9,24.3,23.51,23.98,24.01,-0.030000000000001137,-0.12,39014.76,93651.335
603899.SH,20171108,24.19,24.95,23.92,24.08,23.98,0.09999999999999787,0.42,41751.75,102276.03
603899.SH,20171109,23.9,23.98,23.31,23.84,24.08,-0.23999999999999844,-1.0,29604.51,70028.418
603899.SH,20171110,23.8,24.13,23.44,24.07,23.84,0.23000000000000043,0.96,29029.0,68892.063
603899.SH,20171113,24.09,24.14,23.73,23.98,24.07,-0.08999999999999986,-0.37,31899.27,76365.89
603899.SH,20171114,23.82,23.98,22.85,22.99,23.98,-0.990000000000002,-4.13,60637.69,140336.32
603899.SH,20171115,22.81,23.18,21.9,22.51,22.99,-0.4799999999999969,-2.09,47089.94,106066.458
603899.SH,20171116,22.51,23.12,22.46,22.99,22.51,0.4799999999999969,2.13,47643.81,109215.482
603899.SH,20171117,23.09,23.18,22.43,22.64,22.99,-0.34999999999999787,-1.52,56038.24,127077.416
603899.SH,20171120,22.41,23.15,22.13,23.06,22.64,0.41999999999999815,1.86,52227.32,119393.13
603899.SH,20171121,23.15,24.51,22.93,24.45,23.06,1.3900000000000006,6.03,51060.65,121991.846
603899.SH,20171122,24.3,24.6,23.5,23.53,24.45,-0.9199999999999982,-3.76,33607.35,81030.556
603899.SH,20171123,23.6,23.78,22.38,22.56,23.53,-0.9700000000000024,-4.12,41810.84,96233.258
603899.SH,20171124,22.54,22.82,22.11,22.42,22.56,-0.13999999999999702,-0.62,16868.64,37767.998
603899.SH,20171127,22.26,22.61,21.7,21.85,22.42,-0.5700000000000003,-2.54,36164.02,79681.477
603899.SH,20171128,21.76,22.49,21.76,22.49,21.85,0.639999999999997,2.93,11370.42,25271.714
603899.SH,20171129,22.49,22.67,22.16,22.54,22.49,0.05000000000000071,0.22,17715.6,39623.738
603899.SH,20171130,22.4,22.88,22.31,22.37,22.54,-0.16999999999999815,-0.75,12943.62,29350.834
603899.SH,20171201,22.16,23.2,22.16,22.81,22.37,0.4399999999999977,1.97,22516.91,51557.328
603899.SH,20171204,22.82,23.4,22.55,23.35,22.81,0.5400000000000027,2.37,29321.02,67570.936
603899.SH,20171205,23.35,23.35,22.02,22.74,23.35,-0.610000000000003,-2.61,20869.72,47567.69
603899.SH,20171206,22.74,23.36,22.36,23.35,22.74,0.610000000000003,2.68,14217.96,32398.864
603899.SH,20171207,23.18,23.6,23.0,23.07,23.35,-0.28000000000000114,-1.2,19484.65,45245.937
603899.SH,20171208,22.88,23.54,22.62,23.02,23.07,-0.05000000000000071,-0.22,17145.21,39585.321
603899.SH,20171211,23.03,24.1,23.03,24.05,23.02,1.0300000000000011,4.47,36020.45,85790.247
603899.SH,20171212,24.05,24.88,23.82,24.3,24.05,0.25,1.04,40082.95,98156.002
603899.SH,20171213,24.0,25.1,23.89,25.06,24.3,0.759999999999998,3.13,31735.58,77975.281
603899.SH,20171214,24.9,25.47,24.8,25.25,25.06,0.19000000000000128,0.76,24431.95,61341.029
603899.SH,20171215,25.33,25.36,24.58,24.74,25.25,-0.5100000000000016,-2.02,14707.65,36610.731
603899.SH,20171218,24.8,25.15,24.49,24.77,24.74,0.030000000000001137,0.12,18330.57,45444.696
603899.SH,20171219,24.51,25.09,24.19,24.74,24.77,-0.030000000000001137,-0.12,20307.24,49936.403
603899.SH,20171220,24.76,25.06,24.5,24.52,24.74,-0.21999999999999886,-0.89,19910.11,49404.251
603899.SH,20171221,24.5,25.58,24.37,25.34,24.52,0.8200000000000003,3.34,32327.45,81126.684
603899.SH,20171222,25.55,25.55,24.66,24.88,25.34,-0.46000000000000085,-1.82,24995.3,62520.812
603899.SH,20171225,24.25,24.43,23.67,24.06,24.47,-0.41000000000000014,-1.68,26816.75,65361.008
603899.SH,20171226,23.83,24.34,22.85,24.01,24.06,-0.04999999999999716,-0.21,40683.93,97546.349
603899.SH,20171227,23.81,23.83,22.94,23.63,24.01,-0.38000000000000256,-1.58,41450.22,98624.258
603899.SH,20171228,23.47,23.61,22.94,23.57,23.63,-0.05999999999999872,-0.25,31900.6,75487.01
603899.SH,20171229,23.48,24.29,23.2,24.25,23.57,0.6799999999999997,2.89,41703.79,100513.687
603899.SH,20180102,24.19,24.78,23.5,24.43,24.25,0.17999999999999972,0.74,34752.01,85234.627
603899.SH,20180103,24.2,24.39,23.82,24.03,24.43,-0.3999999999999986,-1.64,39674.14,97276.277
603899.SH,20180104,23.91,24.09,23.61,23.8,24.03,-0.23000000000000043,-0.96,28508.8,69047.869
603899.SH,20180105,23.65,24.91,23.58,24.49,23.8,0.6899999999999977,2.9,47914.33,118805.295
603899.SH,20180108,24.55,25.86,24.5,24.69,24.49,0.20000000000000284,0.82,76993.54,197255.127
603899.SH,20180109,24.75,25.32,24.13,24.57,24.69,-0.120000000000001,-0.49,39654.07,99576.53
603899.SH,20180110,24.48,24.9,24.19,24.87,24.57,0.3000000000000007,1.22,30361.51,75848.125
603899.SH,20180111,24.85,25.77,24.69,25.33,24.87,0.4599999999999973,1.85,44558.82,114984.757
603899.SH,20180112,25.12,25.47,24.91,25.08,25.33,-0.25,-0.99,17115.14,43809.03
603899.SH,20180115,25.18,25.36,24.09,24.61,25.08,-0.46999999999999886,-1.87,40073.64,100662.114
603899.SH,20180116,24.21,24.38,23.6,24.21,24.61,-0.3999999999999986,-1.63,29699.49,72630.499
603899.SH,20180117,24.17,24.35,23.59,23.96,24.21,-0.25,-1.03,38860.38,94408.745
603899.SH,20180118,23.82,24.29,23.65,24.16,23.96,0.1999999999999993,0.83,26372.29,64603.995
603899.SH,20180119,24.28,24.4,22.96,23.07,24.16,-1.0899999999999999,-4.51,37972.0,91325.306
603899.SH,20180122,22.72,24.13,22.13,24.09,23.07,1.0199999999999996,4.42,66323.35,155748.131
603899.SH,20180123,24.07,24.8,23.77,24.0,24.09,-0.08999999999999986,-0.37,33620.27,83215.352
603899.SH,20180124,24.0,25.05,24.0,24.93,24.0,0.9299999999999997,3.87,35336.84,88952.337
603899.SH,20180125,25.0,25.46,24.44,24.65,24.93,-0.28000000000000114,-1.12,36639.03,93056.027
603899.SH,20180126,24.59,25.57,24.21,24.6,24.65,-0.04999999999999716,-0.2,38492.05,97552.279
603899.SH,20180129,24.43,25.2,23.86,24.61,24.6,0.00999999999999801,0.04,28414.46,70977.162
603899.SH,20180130,25.06,25.06,24.33,25.01,24.61,0.40000000000000213,1.63,24168.51,61048.93
603899.SH,20180131,24.96,24.96,24.29,24.84,25.01,-0.1700000000000017,-0.68,27462.56,69045.256
603899.SH,20180201,24.47,24.86,23.9,24.21,24.84,-0.629999999999999,-2.54,17934.47,44453.822
603899.SH,20180202,24.17,25.09,23.9,24.93,24.21,0.7199999999999989,2.97,18365.49,46034.88
603899.SH,20180205,24.78,25.39,24.31,24.93,24.93,0.0,0.0,29099.54,73603.556
603899.SH,20180206,24.21,24.47,23.22,23.66,24.93,-1.2699999999999996,-5.09,36039.42,86974.783
603899.SH,20180207,23.7,24.17,22.34,22.91,23.66,-0.75,-3.17,32279.14,76167.743
603899.SH,20180208,22.91,23.8,22.62,23.64,22.91,0.7300000000000004,3.19,22349.62,52769.977
603899.SH,20180209,23.25,23.25,21.96,22.63,23.64,-1.0100000000000016,-4.27,32078.37,73285.388
603899.SH,20180212,22.62,23.16,22.23,22.87,22.63,0.240000000000002,1.06,27370.84,63656.388
603899.SH,20180213,22.77,23.77,22.77,23.27,22.87,0.3999999999999986,1.75,22815.1,54348.689
603899.SH,20180214,23.29,24.48,23.28,24.04,23.27,0.7699999999999996,3.31,18656.58,45391.186
603899.SH,20180222,24.05,24.82,24.04,24.38,24.04,0.33999999999999986,1.41,13700.33,34047.779
603899.SH,20180223,24.39,24.59,24.1,24.39,24.38,0.010000000000001563,0.04,11865.0,29352.687
603899.SH,20180226,24.42,25.08,24.35,25.02,24.39,0.629999999999999,2.58,20856.94,52388.386
603899.SH,20180227,25.01,25.42,24.5,25.18,25.02,0.16000000000000014,0.64,21029.86,53413.724
603899.SH,20180228,24.68,27.53,24.5,27.48,25.18,2.3000000000000007,9.13,44030.92,117685.332
603899.SH,20180301,26.95,28.26,26.91,27.93,27.48,0.4499999999999993,1.64,58688.38,163755.758
603899.SH,20180302,27.86,28.11,27.15,27.63,27.93,-0.3000000000000007,-1.07,26397.27,74108.516
603899.SH,20180305,27.83,27.83,26.92,27.37,27.63,-0.259999999999998,-0.94,21794.48,60377.134
603899.SH,20180306,27.1,28.5,26.9,28.24,27.37,0.8699999999999974,3.18,29987.58,84784.32
603899.SH,20180307,28.22,28.23,27.57,27.77,28.24,-0.46999999999999886,-1.66,17292.03,49110.579
603899.SH,20180308,27.68,27.73,27.14,27.64,27.77,-0.129999999999999,-0.47,15103.88,42167.751
603899.SH,20180309,27.53,28.21,27.47,27.99,27.64,0.34999999999999787,1.27,15634.75,44308.741
603899.SH,20180312,27.91,28.84,27.7,28.41,27.99,0.4200000000000017,1.5,37596.95,107978.199
603899.SH,20180313,28.44,28.62,27.83,28.0,28.41,-0.41000000000000014,-1.44,22719.77,64795.087
603899.SH,20180314,27.81,27.9,27.34,27.72,28.0,-0.28000000000000114,-1.0,16450.95,46237.487
603899.SH,20180315,27.64,28.2,27.36,27.9,27.72,0.17999999999999972,0.65,16353.39,46272.553
603899.SH,20180316,27.93,27.93,26.93,27.35,27.9,-0.5499999999999972,-1.97,23110.3,64355.899
603899.SH,20180319,27.37,27.4,26.75,27.27,27.35,-0.08000000000000185,-0.29,22112.91,61035.023
603899.SH,20180320,27.05,29.5,26.78,28.95,27.27,1.6799999999999997,6.16,43272.92,125219.392
603899.SH,20180321,29.17,29.17,28.15,28.25,28.95,-0.6999999999999993,-2.42,24216.25,70201.976
603899.SH,20180322,27.86,28.23,27.4,27.43,28.25,-0.8200000000000003,-2.9,24684.57,69527.354
603899.SH,20180323,26.65,27.24,25.45,26.5,27.43,-0.9299999999999997,-3.39,29514.22,79588.516
603899.SH,20180326,26.26,27.98,26.11,27.35,26.5,0.8500000000000014,3.21,24856.99,68795.855
603899.SH,20180327,27.63,29.11,27.63,28.45,27.35,1.0999999999999979,4.02,42419.69,123204.682
603899.SH,20180328,28.03,29.8,28.03,29.47,28.45,1.0199999999999996,3.59,51035.5,152458.501
603899.SH,20180329,29.32,29.87,28.44,29.3,29.47,-0.16999999999999815,-0.58,27751.77,82221.132
603899.SH,20180330,29.75,30.73,29.01,30.2,29.3,0.8999999999999986,3.07,23643.87,72128.013
603899.SH,20180402,30.19,31.55,29.52,30.21,30.2,0.010000000000001563,0.03,21219.46,65996.033
603899.SH,20180403,29.55,30.96,29.5,30.28,30.21,0.07000000000000028,0.23,22859.68,70596.477
603899.SH,20180404,29.94,30.54,28.91,29.68,30.28,-0.6000000000000014,-1.98,34314.46,104306.892
603899.SH,20180409,29.73,31.27,29.21,29.46,29.68,-0.21999999999999886,-0.74,30257.33,92577.903
603899.SH,20180410,30.19,30.97,29.5,30.93,29.46,1.4699999999999989,4.99,39776.32,122511.649
603899.SH,20180411,31.35,31.46,30.13,30.56,30.93,-0.370000000000001,-1.2,44069.02,137569.332
603899.SH,20180412,30.46,30.63,29.85,30.14,30.56,-0.41999999999999815,-1.37,16195.42,49709.75
603899.SH,20180413,30.18,30.74,29.76,29.81,30.14,-0.33000000000000185,-1.09,15035.19,46194.602
603899.SH,20180416,29.6,30.38,29.39,29.97,29.81,0.16000000000000014,0.54,17836.46,54127.815
603899.SH,20180417,30.24,30.24,28.38,28.51,29.97,-1.4599999999999973,-4.87,31379.29,93081.301
603899.SH,20180418,28.51,30.0,28.47,29.92,28.51,1.4100000000000001,4.95,35050.92,104759.086
603899.SH,20180419,29.77,30.34,28.97,29.34,29.92,-0.5800000000000018,-1.94,25443.88,76274.148
603899.SH,20180420,29.3,30.04,28.7,29.49,29.34,0.14999999999999858,0.51,27375.32,81927.567
603899.SH,20180423,29.06,29.06,26.54,27.37,29.49,-2.1199999999999974,-7.19,123755.55,341360.267
603899.SH,20180424,27.36,28.5,27.15,28.31,27.37,0.9399999999999977,3.43,38720.6,110402.359
603899.SH,20180425,28.03,29.29,27.94,29.23,28.31,0.9200000000000017,3.25,40345.26,118470.4
603899.SH,20180426,28.85,29.31,27.81,29.21,29.23,-0.019999999999999574,-0.07,39475.64,114953.771
603899.SH,20180427,29.08,29.08,28.04,28.57,29.21,-0.6400000000000006,-2.19,36957.92,106913.528
603899.SH,20180502,28.26,30.2,28.23,29.91,28.57,1.3399999999999999,4.69,48750.83,146473.617
603899.SH,20180503,29.9,29.9,29.02,29.48,29.91,-0.4299999999999997,-1.44,27430.22,82201.633
603899.SH,20180504,29.41,30.38,28.86,29.54,29.48,0.05999999999999872,0.2,27698.33,82705.376
603899.SH,20180507,29.54,29.74,28.9,29.29,29.54,-0.25,-0.85,24119.57,70992.392
603899.SH,20180508,29.27,30.13,29.03,29.9,29.29,0.6099999999999994,2.08,33256.6,99251.049
603899.SH,20180509,29.74,30.12,29.33,29.68,29.9,-0.21999999999999886,-0.74,27597.54,82392.975
603899.SH,20180510,29.65,29.81,29.09,29.69,29.68,0.010000000000001563,0.03,18479.41,54811.162
603899.SH,20180511,29.68,29.97,28.85,29.36,29.69,-0.33000000000000185,-1.11,20907.28,61856.475
603899.SH,20180514,29.06,29.87,28.87,29.65,29.36,0.28999999999999915,0.99,18255.68,54366.732
603899.SH,20180515,29.93,31.13,29.61,30.87,29.65,1.2200000000000024,4.11,30921.95,94783.668
603899.SH,20180516,30.79,31.39,30.63,30.78,30.87,-0.08999999999999986,-0.29,20565.02,63989.304
603899.SH,20180517,30.73,31.19,30.45,30.99,30.78,0.2099999999999973,0.68,16637.65,51648.878
