ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000050.SZ,20100430,7.3,7.39,6.81,6.9,7.39,-0.4899999999999993,-6.63,79156.6,55651.1697
000050.SZ,20100504,7.1,7.59,7.1,7.59,6.9,0.6899999999999995,10.0,102681.41,76767.5622
000050.SZ,20100505,7.59,8.15,7.59,8.06,7.59,0.47000000000000064,6.19,356946.6,283797.8975
000050.SZ,20100506,8.0,8.27,7.77,7.86,8.06,-0.20000000000000018,-2.48,243339.39,195315.5839
000050.SZ,20100507,7.68,8.64,7.66,8.19,7.86,0.3299999999999992,4.2,382662.7,317497.2086
000050.SZ,20100510,8.21,8.34,7.5,7.82,8.19,-0.3699999999999992,-4.52,203436.48,161782.0984
000050.SZ,20100511,8.0,8.05,7.14,7.59,7.82,-0.23000000000000043,-2.94,181781.63,137686.23
000050.SZ,20100512,7.4,7.47,7.05,7.11,7.59,-0.47999999999999954,-6.32,92400.71,67067.9055
000050.SZ,20100513,7.11,7.46,7.11,7.36,7.11,0.25,3.52,90520.88,66406.1737
000050.SZ,20100517,7.4,7.75,7.1,7.15,7.36,-0.20999999999999996,-2.85,135764.31,100912.1123
000050.SZ,20100518,7.02,7.13,6.5,7.03,7.15,-0.1200000000000001,-1.68,122561.52,83420.7796
000050.SZ,20100519,6.9,7.1,6.75,6.87,7.03,-0.16000000000000014,-2.28,69281.39,48079.014
000050.SZ,20100520,6.78,6.91,6.51,6.53,6.87,-0.33999999999999986,-4.95,66224.0,44532.8107
000050.SZ,20100521,6.35,6.66,6.18,6.59,6.53,0.05999999999999961,0.92,80771.52,51895.5961
000050.SZ,20100524,6.6,6.92,6.58,6.88,6.59,0.29000000000000004,4.4,81361.61,55632.3712
000050.SZ,20100525,6.87,7.03,6.71,6.71,6.88,-0.16999999999999993,-2.47,92621.74,63566.9488
000050.SZ,20100526,6.72,6.9,6.72,6.75,6.71,0.040000000000000036,0.6,42165.1,28679.4854
000050.SZ,20100527,6.72,6.95,6.72,6.88,6.75,0.1299999999999999,1.93,81934.1,56200.1181
000050.SZ,20100528,6.91,7.0,6.86,6.95,6.88,0.07000000000000028,1.02,83774.63,58100.8975
000050.SZ,20100531,6.9,7.12,6.72,6.72,6.95,-0.23000000000000043,-3.31,97281.72,67816.2487
000050.SZ,20100601,6.62,6.71,6.28,6.42,6.72,-0.2999999999999998,-4.46,80894.89,52255.4513
000050.SZ,20100602,6.42,6.5,6.27,6.5,6.42,0.08000000000000007,1.25,62411.84,40018.2884
000050.SZ,20100603,6.58,6.64,6.48,6.48,6.5,-0.019999999999999574,-0.31,80456.54,52650.3121
000050.SZ,20100604,6.38,6.52,6.28,6.47,6.48,-0.010000000000000675,-0.15,51233.84,32797.0512
000050.SZ,20100607,6.32,6.5,6.27,6.45,6.47,-0.019999999999999574,-0.31,49975.45,31833.341
000050.SZ,20100608,6.4,6.6,6.4,6.59,6.45,0.13999999999999968,2.17,54161.92,35262.617
000050.SZ,20100609,6.65,6.93,6.65,6.86,6.59,0.27000000000000046,4.1,147436.94,100875.7035
000050.SZ,20100610,6.78,7.55,6.78,7.49,6.86,0.6299999999999999,9.18,372711.53,276490.9921
000050.SZ,20100611,7.45,7.61,7.32,7.48,7.49,-0.009999999999999787,-0.13,224582.17,167881.2395
000050.SZ,20100617,7.49,7.57,7.42,7.56,7.48,0.07999999999999918,1.07,102009.8,76567.9112
000050.SZ,20100618,7.51,7.63,6.8,6.8,7.56,-0.7599999999999998,-10.05,174125.46,124145.6029
000050.SZ,20100621,6.76,7.08,6.61,7.01,6.8,0.20999999999999996,3.09,90541.39,62240.8866
000050.SZ,20100622,7.01,7.23,6.96,7.09,7.01,0.08000000000000007,1.14,75720.16,53935.1331
000050.SZ,20100623,7.05,7.23,6.71,6.86,7.09,-0.22999999999999954,-3.24,103382.42,71365.5391
000050.SZ,20100624,6.86,7.03,6.81,6.97,6.86,0.10999999999999943,1.6,68614.15,47558.2792
000050.SZ,20100625,6.97,6.97,6.71,6.8,6.97,-0.16999999999999993,-2.44,54037.73,36830.3068
000050.SZ,20100628,6.8,7.28,6.77,7.26,6.8,0.45999999999999996,6.76,168361.56,119985.7956
000050.SZ,20100629,7.36,7.43,6.9,7.32,7.26,0.0600000000000005,0.83,220842.9,158763.1395
000050.SZ,20100701,7.13,7.87,7.12,7.6,7.32,0.27999999999999936,3.83,296987.71,225849.4525
000050.SZ,20100702,7.54,7.8,7.3,7.72,7.6,0.1200000000000001,1.58,220613.2,167185.5907
000050.SZ,20100705,7.66,7.77,7.25,7.49,7.72,-0.22999999999999954,-2.98,146582.19,110249.0894
000050.SZ,20100706,7.4,8.06,7.38,7.9,7.49,0.41000000000000014,5.47,229325.94,177589.0638
000050.SZ,20100707,7.81,7.88,7.65,7.79,7.9,-0.11000000000000032,-1.39,147300.61,114222.3649
000050.SZ,20100708,7.85,7.95,7.6,7.74,7.79,-0.04999999999999982,-0.64,116785.04,90856.3054
000050.SZ,20100709,7.72,8.18,7.68,8.04,7.74,0.29999999999999893,3.88,255910.43,204530.263
000050.SZ,20100712,8.01,8.1,7.81,8.0,8.04,-0.03999999999999915,-0.5,181564.24,144498.298
000050.SZ,20100713,7.89,7.95,7.56,7.88,8.0,-0.1200000000000001,-1.5,164482.76,127938.3759
000050.SZ,20100714,7.85,8.26,7.85,8.19,7.88,0.3099999999999996,3.93,244884.25,199045.0245
000050.SZ,20100715,8.1,8.43,7.91,7.99,8.19,-0.1999999999999993,-2.44,276391.16,227041.6206
000050.SZ,20100716,7.95,8.1,7.7,8.07,7.99,0.08000000000000007,1.0,158873.56,125835.6919
000050.SZ,20100719,7.9,8.16,7.88,8.09,8.07,0.019999999999999574,0.25,149270.04,120267.9394
000050.SZ,20100720,8.11,8.44,8.05,8.3,8.09,0.21000000000000085,2.6,190835.62,157690.0778
000050.SZ,20100721,8.26,8.37,8.16,8.18,8.3,-0.120000000000001,-1.45,140088.31,115526.5787
000050.SZ,20100722,8.16,8.29,8.03,8.22,8.18,0.040000000000000924,0.49,123293.45,100524.333
000050.SZ,20100723,8.2,8.4,8.03,8.36,8.22,0.1399999999999988,1.7,177758.91,146271.612
000050.SZ,20100726,8.36,8.49,8.18,8.36,8.36,0.0,0.0,128628.26,107384.5793
000050.SZ,20100727,8.34,8.34,8.1,8.18,8.36,-0.17999999999999972,-2.15,125225.38,102944.3247
000050.SZ,20100728,8.13,8.79,8.05,8.54,8.18,0.35999999999999943,4.4,336801.32,286109.4993
000050.SZ,20100729,8.56,9.2,8.5,9.04,8.54,0.5,5.85,369063.74,326498.0531
000050.SZ,20100730,8.9,8.98,8.65,8.87,9.04,-0.16999999999999993,-1.88,229409.6,202304.2283
000050.SZ,20100802,8.91,9.12,8.87,9.0,8.87,0.13000000000000078,1.47,190374.36,170921.3851
000050.SZ,20100803,9.08,9.08,8.69,8.69,9.0,-0.3100000000000005,-3.44,220971.03,195055.2627
000050.SZ,20100804,8.66,8.88,8.63,8.86,8.69,0.16999999999999993,1.96,147183.13,128851.5385
000050.SZ,20100805,8.85,8.96,8.72,8.83,8.86,-0.02999999999999936,-0.34,109279.0,96751.443
000050.SZ,20100806,9.05,9.47,8.84,8.96,8.83,0.13000000000000078,1.47,266523.06,242783.8706
000050.SZ,20100809,8.82,8.98,8.78,8.96,8.96,0.0,0.0,149870.72,133102.1735
000050.SZ,20100810,8.96,8.96,8.47,8.47,8.96,-0.4900000000000002,-5.47,195098.41,169263.6313
000050.SZ,20100811,8.42,8.62,8.35,8.6,8.47,0.129999999999999,1.53,111803.24,95287.9295
000050.SZ,20100812,8.5,8.67,8.36,8.4,8.6,-0.1999999999999993,-2.33,94618.3,80379.8101
000050.SZ,20100813,8.38,8.61,8.36,8.59,8.4,0.1899999999999995,2.26,94951.31,80853.6562
000050.SZ,20100816,8.75,8.9,8.65,8.78,8.59,0.1899999999999995,2.21,149142.55,130691.9832
000050.SZ,20100817,8.8,8.87,8.65,8.82,8.78,0.040000000000000924,0.46,121962.78,106996.4807
000050.SZ,20100818,8.82,9.26,8.74,9.15,8.82,0.33000000000000007,3.74,284739.74,258513.0644
000050.SZ,20100819,9.1,9.45,9.05,9.28,9.15,0.129999999999999,1.42,196916.12,182271.0204
000050.SZ,20100820,9.21,9.5,9.1,9.15,9.28,-0.129999999999999,-1.4,184468.19,170498.8234
000050.SZ,20100823,9.2,9.48,9.2,9.28,9.15,0.129999999999999,1.42,146162.36,136691.7987
000050.SZ,20100824,9.24,9.4,9.05,9.33,9.28,0.05000000000000071,0.54,120397.72,111600.4947
000050.SZ,20100825,9.25,9.3,9.0,9.05,9.33,-0.27999999999999936,-3.0,116303.3,106281.7826
000050.SZ,20100826,9.05,9.17,8.87,9.05,9.05,0.0,0.0,90504.48,81562.613
000050.SZ,20100827,9.03,9.15,8.88,9.06,9.05,0.009999999999999787,0.11,70862.09,63682.3405
000050.SZ,20100830,9.05,9.31,9.05,9.19,9.06,0.129999999999999,1.43,109890.82,101246.7614
000050.SZ,20100901,9.31,10.11,9.31,9.96,9.19,0.7700000000000014,8.38,374475.8,366367.3792
000050.SZ,20100902,9.96,10.96,9.94,10.28,9.96,0.3199999999999985,3.21,383354.58,402568.9282
000050.SZ,20100903,10.3,11.29,10.1,11.04,10.28,0.7599999999999998,7.39,379777.39,403517.8827
000050.SZ,20100906,10.89,10.98,10.46,10.7,11.04,-0.33999999999999986,-3.08,226347.28,241879.8723
000050.SZ,20100907,10.7,11.15,10.52,10.92,10.7,0.22000000000000064,2.06,182322.95,198034.1929
000050.SZ,20100908,10.88,12.01,10.79,12.01,10.92,1.0899999999999999,9.98,455105.6,536481.3197
000050.SZ,20100909,12.28,12.29,11.61,11.79,12.01,-0.22000000000000064,-1.83,357497.05,424981.8025
000050.SZ,20100910,11.72,11.95,11.53,11.71,11.79,-0.0799999999999983,-0.68,209339.03,246279.3927
000050.SZ,20100913,11.65,12.15,11.65,12.03,11.71,0.3199999999999985,2.73,225944.03,268499.1752
000050.SZ,20100914,11.96,11.96,11.55,11.66,12.03,-0.3699999999999992,-3.08,216331.75,253406.578
000050.SZ,20100915,11.58,11.86,11.1,11.2,11.66,-0.46000000000000085,-3.95,171320.79,195668.3209
000050.SZ,20100916,11.16,11.29,10.38,10.8,11.2,-0.3999999999999986,-3.57,209581.96,224828.8711
000050.SZ,20100917,10.73,11.1,10.55,10.95,10.8,0.14999999999999858,1.39,122699.52,133334.6823
000050.SZ,20100920,10.95,11.12,10.4,10.44,10.95,-0.5099999999999998,-4.66,110619.2,119291.4175
000050.SZ,20100921,10.48,10.87,10.32,10.51,10.44,0.07000000000000028,0.67,97324.53,103278.8997
000050.SZ,20100927,10.63,11.24,10.62,11.1,10.51,0.5899999999999999,5.61,115681.28,126629.7282
000050.SZ,20100928,11.0,11.19,10.86,10.99,11.1,-0.10999999999999943,-0.99,81691.03,90049.2386
000050.SZ,20100929,11.0,11.2,10.65,10.72,10.99,-0.2699999999999996,-2.46,80446.41,87413.416
000050.SZ,20100930,10.58,10.92,10.49,10.8,10.72,0.08000000000000007,0.75,68952.26,73952.6179
000050.SZ,20101008,10.92,11.4,10.92,11.2,10.8,0.3999999999999986,3.7,98119.37,109426.4379
000050.SZ,20101011,11.2,11.36,10.72,10.84,11.2,-0.35999999999999943,-3.21,147941.57,162677.9385
000050.SZ,20101012,10.74,10.84,10.48,10.55,10.84,-0.28999999999999915,-2.68,166715.57,176606.9701
000050.SZ,20101013,10.56,10.64,9.96,10.38,10.55,-0.16999999999999993,-1.61,170980.64,175354.288
000050.SZ,20101014,10.28,10.37,9.76,9.86,10.38,-0.5200000000000014,-5.01,147450.8,147829.1229
000050.SZ,20101015,9.8,10.16,9.69,10.06,9.86,0.20000000000000107,2.03,114046.3,113764.5444
000050.SZ,20101018,10.12,10.52,10.0,10.5,10.06,0.4399999999999995,4.37,141890.0,144908.1022
000050.SZ,20101019,10.49,10.9,10.4,10.6,10.5,0.09999999999999964,0.95,113573.13,121104.6827
000050.SZ,20101020,10.38,10.91,10.3,10.9,10.6,0.3000000000000007,2.83,150681.65,159963.2294
000050.SZ,20101021,10.98,11.7,10.85,11.45,10.9,0.5499999999999989,5.05,283629.92,321578.9372
000050.SZ,20101022,11.38,11.55,11.11,11.27,11.45,-0.17999999999999972,-1.57,149731.46,169038.7281
000050.SZ,20101025,11.3,11.88,11.27,11.5,11.27,0.23000000000000043,2.04,216257.12,251157.8818
000050.SZ,20101026,11.45,11.86,11.34,11.68,11.5,0.17999999999999972,1.57,171106.61,198933.668
000050.SZ,20101027,11.6,12.4,11.51,11.78,11.68,0.09999999999999964,0.86,224215.31,269491.5343
000050.SZ,20101028,11.85,12.96,11.8,12.96,11.78,1.1800000000000015,10.02,314056.53,392263.8921
000050.SZ,20101029,13.38,13.39,12.55,13.0,12.96,0.03999999999999915,0.31,348987.81,450808.4126
000050.SZ,20101101,12.89,14.25,12.74,13.67,13.0,0.6699999999999999,5.15,274870.06,371360.0283
000050.SZ,20101102,13.5,13.89,13.21,13.6,13.67,-0.07000000000000028,-0.51,204545.65,277160.1852
000050.SZ,20101103,13.56,13.58,12.29,12.33,13.6,-1.2699999999999996,-9.34,241899.95,310594.345
000050.SZ,20101104,12.3,13.25,12.07,13.1,12.33,0.7699999999999996,6.24,248067.5,318972.0206
000050.SZ,20101105,13.1,14.05,13.0,13.46,13.1,0.3600000000000012,2.75,232066.9,318124.7651
000050.SZ,20101108,13.58,14.16,13.4,13.88,13.46,0.41999999999999993,3.12,171450.12,237774.3436
000050.SZ,20101109,14.0,14.87,13.62,14.54,13.88,0.6599999999999984,4.76,231875.75,329353.3439
000050.SZ,20101110,14.4,14.76,14.24,14.59,14.54,0.05000000000000071,0.34,138988.96,202235.983
000050.SZ,20101111,14.5,15.1,13.88,13.92,14.59,-0.6699999999999999,-4.59,182431.55,265016.1407
000050.SZ,20101112,13.7,14.18,12.75,13.07,13.92,-0.8499999999999996,-6.11,173519.48,232675.2155
000050.SZ,20101115,13.2,14.31,13.02,14.16,13.07,1.0899999999999999,8.34,175639.88,241022.0285
000050.SZ,20101116,14.0,14.85,13.5,14.02,14.16,-0.14000000000000057,-0.99,265108.84,380533.6933
000050.SZ,20101117,13.5,14.31,12.62,12.92,14.02,-1.0999999999999996,-7.85,155118.83,208312.5536
000050.SZ,20101118,13.1,14.21,13.0,14.21,12.92,1.290000000000001,9.98,223887.82,308775.7476
000050.SZ,20101119,15.12,15.63,14.9,15.63,14.21,1.42,9.99,189241.78,292133.6231
000050.SZ,20101122,17.19,17.19,16.57,16.9,15.63,1.2699999999999978,8.13,464388.36,792422.1294
000050.SZ,20101123,16.8,18.59,16.75,18.11,16.9,1.2100000000000009,7.16,822018.15,1443785.7662
000050.SZ,20101124,17.57,18.23,17.1,17.8,18.11,-0.3099999999999987,-1.71,526183.03,930189.2926
000050.SZ,20101125,17.69,18.98,17.41,17.9,17.8,0.09999999999999787,0.56,405374.31,734253.9166
000050.SZ,20101126,17.5,18.08,17.0,17.52,17.9,-0.379999999999999,-2.12,268546.27,470449.9934
000050.SZ,20101129,17.3,18.39,16.86,18.06,17.52,0.5399999999999991,3.08,337706.56,598223.267
000050.SZ,20101130,17.68,17.79,16.25,16.78,18.06,-1.2799999999999976,-7.09,416040.39,695893.388
000050.SZ,20101201,16.42,16.62,15.72,16.05,16.78,-0.7300000000000004,-4.35,247151.56,399397.7962
000050.SZ,20101202,16.32,16.54,15.88,16.05,16.05,0.0,0.0,208004.54,337616.0721
000050.SZ,20101203,15.7,16.28,14.95,15.45,16.05,-0.6000000000000014,-3.74,193899.78,300636.0316
000050.SZ,20101206,15.58,16.0,15.35,15.51,15.45,0.0600000000000005,0.39,170913.89,267396.0105
000050.SZ,20101207,15.32,16.87,15.0,16.62,15.51,1.1100000000000012,7.16,293186.82,470234.971
000050.SZ,20101208,16.31,17.16,16.22,16.69,16.62,0.07000000000000028,0.42,237973.77,397958.5368
000050.SZ,20101209,16.38,17.79,16.2,17.23,16.69,0.5399999999999991,3.24,321178.43,548457.0387
000050.SZ,20101210,16.95,17.45,16.61,17.14,17.23,-0.08999999999999986,-0.52,167113.86,284712.4865
000050.SZ,20101213,17.23,18.0,17.16,17.65,17.14,0.509999999999998,2.98,186848.52,329400.1981
000050.SZ,20101214,17.52,18.07,17.26,17.43,17.65,-0.21999999999999886,-1.25,155308.54,272860.9543
000050.SZ,20101215,17.95,18.31,17.16,17.23,17.43,-0.1999999999999993,-1.15,168540.09,298778.8322
000050.SZ,20101216,16.9,17.49,16.7,16.77,17.23,-0.46000000000000085,-2.67,121342.26,207492.2492
000050.SZ,20101217,16.76,16.98,16.39,16.53,16.77,-0.23999999999999844,-1.43,106364.48,176096.0735
000050.SZ,20101220,16.57,16.81,16.13,16.76,16.53,0.23000000000000043,1.39,137959.33,227589.3812
000050.SZ,20101221,16.86,16.88,16.2,16.3,16.76,-0.46000000000000085,-2.74,132499.57,217481.9279
000050.SZ,20101222,16.28,16.6,16.01,16.4,16.3,0.09999999999999787,0.61,119123.86,194809.2731
000050.SZ,20101223,16.3,16.31,15.38,15.44,16.4,-0.9599999999999991,-5.85,142510.48,224848.386
000050.SZ,20101224,15.29,15.37,14.7,15.05,15.44,-0.3899999999999988,-2.53,72148.04,108699.6901
000050.SZ,20101231,13.8,15.31,13.58,14.96,15.05,-0.08999999999999986,-0.6,328186.59,469528.688
000050.SZ,20110104,14.6,14.74,14.2,14.64,14.96,-0.3200000000000003,-2.14,224847.11,325104.4831
000050.SZ,20110105,14.53,14.86,14.3,14.5,14.64,-0.14000000000000057,-0.96,133364.28,194478.9969
000050.SZ,20110106,14.59,14.68,14.12,14.16,14.5,-0.33999999999999986,-2.34,107356.78,153903.2269
000050.SZ,20110107,14.1,14.34,13.77,13.77,14.16,-0.39000000000000057,-2.75,108700.03,152744.0052
000050.SZ,20110110,13.83,13.97,13.0,13.09,13.77,-0.6799999999999997,-4.94,206368.36,274265.651
000050.SZ,20110111,13.02,13.19,12.7,13.17,13.09,0.08000000000000007,0.61,151441.68,195607.5317
000050.SZ,20110112,13.1,13.28,12.77,12.96,13.17,-0.20999999999999908,-1.59,111765.58,145167.1853
000050.SZ,20110113,13.03,13.17,12.83,13.11,12.96,0.14999999999999858,1.16,106412.41,138733.4081
000050.SZ,20110114,13.02,13.09,12.14,12.2,13.11,-0.9100000000000001,-6.94,148414.73,184522.6576
000050.SZ,20110117,12.2,12.46,11.49,11.58,12.2,-0.6199999999999992,-5.08,163197.39,194903.0559
000050.SZ,20110118,11.53,11.96,11.45,11.78,11.58,0.1999999999999993,1.73,137141.76,161444.5452
000050.SZ,20110119,11.78,12.54,11.7,12.33,11.78,0.5500000000000007,4.67,143772.61,174932.6223
000050.SZ,20110120,12.2,12.33,11.62,11.65,12.33,-0.6799999999999997,-5.52,112164.96,133858.2698
000050.SZ,20110121,11.5,12.14,11.5,12.01,11.65,0.35999999999999943,3.09,87102.47,103173.0268
000050.SZ,20110124,11.95,12.18,11.56,11.58,12.01,-0.4299999999999997,-3.58,73677.82,87223.248
000050.SZ,20110125,11.58,11.66,10.87,11.08,11.58,-0.5,-4.32,113488.57,125612.6415
000050.SZ,20110126,11.08,12.19,11.06,12.18,11.08,1.0999999999999996,9.93,314528.32,378068.1012
000050.SZ,20110127,11.65,12.35,11.55,12.19,12.18,0.009999999999999787,0.08,299225.88,356797.4179
000050.SZ,20110128,12.01,12.52,11.96,12.35,12.19,0.16000000000000014,1.31,152824.61,187752.5171
000050.SZ,20110131,12.35,12.64,12.16,12.42,12.35,0.07000000000000028,0.57,134131.89,165846.36
000050.SZ,20110201,12.32,13.06,12.11,12.79,12.42,0.3699999999999992,2.98,174678.55,221564.854
000050.SZ,20110209,12.66,12.85,12.21,12.29,12.79,-0.5,-3.91,113145.75,142456.4531
000050.SZ,20110210,12.21,12.9,12.17,12.85,12.29,0.5600000000000005,4.56,128977.7,163202.3924
000050.SZ,20110211,12.92,13.3,12.71,13.15,12.85,0.3000000000000007,2.33,159003.82,208193.4633
000050.SZ,20110214,13.17,13.77,12.93,13.5,13.15,0.34999999999999964,2.66,187986.83,251302.7711
000050.SZ,20110215,13.47,13.89,13.22,13.23,13.5,-0.2699999999999996,-2.0,172260.41,233893.1725
000050.SZ,20110216,13.2,14.18,13.16,14.1,13.23,0.8699999999999992,6.58,221885.7,307690.4181
000050.SZ,20110217,14.16,14.35,13.9,14.17,14.1,0.07000000000000028,0.5,177227.88,251112.3437
000050.SZ,20110218,14.07,14.1,13.45,13.64,14.17,-0.5299999999999994,-3.74,155350.55,213466.4057
000050.SZ,20110221,13.47,13.93,13.38,13.93,13.64,0.28999999999999915,2.13,102652.93,140894.6319
000050.SZ,20110222,13.93,14.17,13.34,13.36,13.93,-0.5700000000000003,-4.09,148089.67,201998.5864
000050.SZ,20110223,13.27,13.9,13.08,13.68,13.36,0.3200000000000003,2.4,156931.26,211664.1507
000050.SZ,20110224,13.58,13.95,13.4,13.81,13.68,0.13000000000000078,0.95,150533.18,206381.9478
000050.SZ,20110225,13.84,14.7,13.56,14.47,13.81,0.6600000000000001,4.78,262214.44,373845.0353
000050.SZ,20110228,14.62,15.28,14.21,15.1,14.47,0.629999999999999,4.35,240642.56,356310.0107
000050.SZ,20110301,15.03,15.18,14.65,15.05,15.1,-0.049999999999998934,-0.33,174363.35,260773.4063
000050.SZ,20110302,14.92,15.4,14.75,15.2,15.05,0.14999999999999858,1.0,150139.09,226399.6385
000050.SZ,20110303,15.23,15.39,14.38,14.41,15.2,-0.7899999999999991,-5.2,161424.33,238452.9165
000050.SZ,20110304,14.42,14.59,14.06,14.42,14.41,0.009999999999999787,0.07,107452.55,154120.5712
000050.SZ,20110307,14.42,14.59,14.19,14.36,14.42,-0.0600000000000005,-0.42,137470.92,197604.7321
000050.SZ,20110308,14.4,14.71,14.23,14.68,14.36,0.3200000000000003,2.23,117962.89,170209.8883
000050.SZ,20110309,14.61,14.75,14.42,14.54,14.68,-0.14000000000000057,-0.95,91025.46,132525.2034
000050.SZ,20110310,14.53,14.65,14.23,14.33,14.54,-0.20999999999999908,-1.44,90491.72,130486.3534
000050.SZ,20110311,14.26,14.39,13.71,13.86,14.33,-0.47000000000000064,-3.28,175298.79,245809.3533
000050.SZ,20110314,14.2,14.48,13.8,14.06,13.86,0.20000000000000107,1.44,175175.16,247297.766
000050.SZ,20110315,13.81,13.95,13.3,13.54,14.06,-0.5200000000000014,-3.7,120356.38,163334.7528
000050.SZ,20110316,13.61,14.08,13.56,13.96,13.54,0.4200000000000017,3.1,89170.9,123159.4009
000050.SZ,20110317,13.8,14.09,13.56,13.72,13.96,-0.2400000000000002,-1.72,80821.63,111466.0807
000050.SZ,20110318,13.84,13.96,13.57,13.87,13.72,0.14999999999999858,1.09,83757.01,115364.2661
000050.SZ,20110321,13.75,13.85,13.43,13.49,13.87,-0.379999999999999,-2.74,61923.72,84389.5561
000050.SZ,20110322,13.54,13.6,13.18,13.28,13.49,-0.21000000000000085,-1.56,53684.49,71555.2621
000050.SZ,20110323,13.33,13.45,13.18,13.37,13.28,0.08999999999999986,0.68,84831.14,112931.3018
000050.SZ,20110324,13.33,13.46,13.28,13.36,13.37,-0.009999999999999787,-0.07,60383.35,80783.5036
000050.SZ,20110325,13.45,13.67,13.36,13.59,13.36,0.23000000000000043,1.72,78844.59,106890.5682
000050.SZ,20110328,13.66,13.67,13.15,13.17,13.59,-0.41999999999999993,-3.09,114962.57,152924.8851
000050.SZ,20110329,13.15,13.28,12.77,12.8,13.17,-0.3699999999999992,-2.81,83350.81,108205.4153
000050.SZ,20110330,12.81,13.0,12.65,12.95,12.8,0.14999999999999858,1.17,57526.73,73755.0459
000050.SZ,20110331,12.94,13.06,12.55,12.68,12.95,-0.2699999999999996,-2.08,48481.61,61919.8544
000050.SZ,20110401,12.7,12.93,12.62,12.78,12.68,0.09999999999999964,0.79,38170.28,48705.7939
000050.SZ,20110406,12.88,12.97,12.56,12.62,12.78,-0.16000000000000014,-1.25,41385.74,52540.5079
000050.SZ,20110408,12.8,13.19,12.65,13.12,12.62,0.5,3.96,91114.09,118910.9552
000050.SZ,20110411,13.08,13.12,12.77,12.77,13.12,-0.34999999999999964,-2.67,56340.67,72704.8174
000050.SZ,20110412,12.77,12.98,12.7,12.79,12.77,0.019999999999999574,0.16,42873.87,55010.0339
000050.SZ,20110413,12.79,13.02,12.56,13.01,12.79,0.22000000000000064,1.72,60824.65,78148.4986
000050.SZ,20110414,13.01,13.09,12.92,12.99,13.01,-0.019999999999999574,-0.15,45155.17,58709.486
000050.SZ,20110415,13.0,13.04,12.65,12.79,12.99,-0.20000000000000107,-1.54,40557.94,52017.9881
000050.SZ,20110418,12.7,12.7,12.25,12.35,12.79,-0.4399999999999995,-3.44,86602.64,107510.171
000050.SZ,20110419,12.3,12.3,11.89,12.03,12.35,-0.3200000000000003,-2.59,60948.69,73313.9281
000050.SZ,20110420,12.07,12.4,12.07,12.28,12.03,0.25,2.08,48679.77,59698.9456
000050.SZ,20110421,12.29,12.45,12.23,12.3,12.28,0.02000000000000135,0.16,41948.94,51743.2448
000050.SZ,20110422,12.31,12.39,11.98,12.02,12.3,-0.28000000000000114,-2.28,49346.72,59623.6192
000050.SZ,20110426,11.78,11.78,11.19,11.34,12.02,-0.6799999999999997,-5.66,54429.08,62092.5392
000050.SZ,20110427,11.39,11.54,11.21,11.25,11.34,-0.08999999999999986,-0.79,30162.15,34311.7798
000050.SZ,20110428,11.3,11.38,10.77,10.81,11.25,-0.4399999999999995,-3.91,35627.72,39466.3114
000050.SZ,20110429,10.84,11.15,10.82,11.1,10.81,0.28999999999999915,2.68,28082.47,30863.6483
000050.SZ,20110503,11.18,11.48,11.04,11.43,11.1,0.33000000000000007,2.97,36834.34,41642.2371
000050.SZ,20110504,11.52,11.7,11.2,11.29,11.43,-0.14000000000000057,-1.22,43710.88,50045.9837
000050.SZ,20110505,11.25,12.2,11.25,12.16,11.29,0.870000000000001,7.71,100215.06,118298.8909
000050.SZ,20110506,11.95,12.54,11.83,12.44,12.16,0.27999999999999936,2.3,130083.48,160232.2221
000050.SZ,20110509,12.31,12.54,12.04,12.17,12.44,-0.2699999999999996,-2.17,81861.08,100223.4117
000050.SZ,20110510,12.26,12.47,12.15,12.35,12.17,0.17999999999999972,1.48,61457.97,75557.7542
000050.SZ,20110511,12.34,12.34,12.1,12.22,12.35,-0.129999999999999,-1.05,42882.57,52400.1589
000050.SZ,20110512,12.13,12.14,11.68,11.68,12.22,-0.5400000000000009,-4.42,62534.59,74364.2387
000050.SZ,20110513,11.58,11.72,11.32,11.65,11.68,-0.02999999999999936,-0.26,60020.0,68991.6758
000050.SZ,20110516,11.65,11.9,11.55,11.74,11.65,0.08999999999999986,0.77,54828.33,64422.5236
000050.SZ,20110517,11.74,11.79,11.33,11.53,11.74,-0.21000000000000085,-1.79,43947.7,50717.3519
000050.SZ,20110518,11.43,11.92,11.43,11.92,11.53,0.39000000000000057,3.38,52428.13,61642.7922
000050.SZ,20110519,11.92,11.98,11.5,11.55,11.92,-0.3699999999999992,-3.1,59952.93,70401.3946
000050.SZ,20110520,11.58,12.55,11.55,12.3,11.55,0.75,6.49,123228.21,148933.2451
000050.SZ,20110523,12.17,12.54,11.91,12.37,12.3,0.06999999999999851,0.57,143027.98,175025.4697
000050.SZ,20110524,12.28,12.53,12.03,12.48,12.37,0.11000000000000121,0.89,111270.55,136940.2685
000050.SZ,20110525,12.56,12.56,12.05,12.06,12.48,-0.41999999999999993,-3.37,76489.33,94116.405
000050.SZ,20110526,12.15,12.69,12.03,12.48,12.06,0.41999999999999993,3.48,127208.82,157808.7108
000050.SZ,20110527,12.53,12.68,11.81,11.85,12.48,-0.6300000000000008,-5.05,113570.82,138842.4291
