ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603225.SH,20190516,12.99,13.03,12.85,13.02,12.96,0.05999999999999872,0.46,29604.77,38365.121
603225.SH,20190517,13.03,13.17,12.48,12.53,13.02,-0.4900000000000002,-3.76,43785.04,55948.884
603225.SH,20190520,12.61,12.61,12.1,12.26,12.53,-0.2699999999999996,-2.15,33961.0,41513.881
603225.SH,20190521,12.28,12.63,12.26,12.54,12.26,0.27999999999999936,2.28,29616.29,37012.852
603225.SH,20190522,12.57,12.71,12.37,12.45,12.54,-0.08999999999999986,-0.72,19431.39,24342.044
603225.SH,20190523,12.4,12.4,12.16,12.17,12.45,-0.27999999999999936,-2.25,21750.58,26617.037
603225.SH,20190524,12.16,12.29,12.1,12.15,12.17,-0.019999999999999574,-0.16,15248.38,18569.306
603225.SH,20190527,12.15,12.5,12.15,12.42,12.15,0.2699999999999996,2.22,25657.97,31761.631
603225.SH,20190528,12.4,12.59,12.37,12.41,12.42,-0.009999999999999787,-0.08,23630.93,29536.807
603225.SH,20190529,12.41,12.57,12.35,12.48,12.41,0.07000000000000028,0.56,18919.6,23641.745
603225.SH,20190530,12.47,12.51,12.34,12.47,12.48,-0.009999999999999787,-0.08,16940.57,21003.968
603225.SH,20190531,12.47,12.67,12.47,12.55,12.47,0.08000000000000007,0.64,19646.38,24720.829
603225.SH,20190603,12.48,12.54,12.3,12.31,12.55,-0.2400000000000002,-1.91,21855.07,27056.233
603225.SH,20190604,12.3,12.49,12.22,12.29,12.31,-0.02000000000000135,-0.16,15009.86,18501.01
603225.SH,20190605,12.42,12.45,12.23,12.25,12.29,-0.03999999999999915,-0.33,14508.04,17878.985
603225.SH,20190606,12.24,12.26,11.81,11.93,12.25,-0.3200000000000003,-2.61,21875.6,26336.99
603225.SH,20190610,12.05,12.18,11.96,12.09,11.93,0.16000000000000014,1.34,14595.05,17616.663
603225.SH,20190611,12.09,12.5,12.09,12.48,12.09,0.39000000000000057,3.23,29330.15,36253.421
603225.SH,20190612,12.31,12.61,12.31,12.48,12.48,0.0,0.0,18071.13,22605.821
603225.SH,20190613,12.55,12.55,12.35,12.52,12.48,0.03999999999999915,0.32,16817.66,20949.74
603225.SH,20190614,12.52,12.56,12.12,12.21,12.52,-0.3099999999999987,-2.48,21207.74,26181.821
603225.SH,20190617,12.12,12.4,12.11,12.36,12.21,0.14999999999999858,1.23,14460.24,17787.199
603225.SH,20190618,12.34,12.5,12.33,12.41,12.36,0.05000000000000071,0.4,20092.64,24947.399
603225.SH,20190619,12.67,12.75,12.49,12.49,12.41,0.08000000000000007,0.64,26519.55,33346.042
603225.SH,20190620,12.5,12.73,12.46,12.7,12.49,0.20999999999999908,1.68,33989.76,42936.45
603225.SH,20190621,12.8,12.93,12.76,12.88,12.7,0.1800000000000015,1.42,30569.81,39322.333
603225.SH,20190624,12.9,12.96,12.66,12.77,12.88,-0.11000000000000121,-0.85,22516.37,28708.665
603225.SH,20190625,12.86,12.86,12.44,12.6,12.77,-0.16999999999999993,-1.33,24792.49,31225.097
603225.SH,20190626,12.6,12.77,12.47,12.69,12.6,0.08999999999999986,0.71,22628.7,28558.646
603225.SH,20190627,12.77,13.18,12.68,12.94,12.69,0.25,1.97,65168.13,84310.646
603225.SH,20190628,12.8,12.87,12.45,12.49,12.94,-0.4499999999999993,-3.48,43772.63,55099.701
603225.SH,20190701,12.72,13.15,12.65,13.08,12.49,0.5899999999999999,4.72,62709.91,80969.765
603225.SH,20190702,13.16,13.85,12.91,13.71,13.08,0.6300000000000008,4.82,91953.26,122771.319
603225.SH,20190703,13.43,13.57,13.15,13.24,13.71,-0.47000000000000064,-3.43,81043.38,108139.488
603225.SH,20190704,13.2,13.34,12.95,13.03,13.24,-0.21000000000000085,-1.59,46137.62,60567.786
603225.SH,20190705,12.93,13.04,12.81,13.01,13.03,-0.019999999999999574,-0.15,28373.0,36728.06
603225.SH,20190708,13.01,13.01,12.51,12.53,13.01,-0.4800000000000004,-3.69,36024.99,45643.682
603225.SH,20190709,12.52,12.67,12.4,12.61,12.53,0.08000000000000007,0.64,21165.0,26535.159
603225.SH,20190710,12.63,12.69,12.42,12.5,12.61,-0.10999999999999943,-0.87,18006.32,22555.277
603225.SH,20190711,12.57,12.65,12.43,12.47,12.5,-0.02999999999999936,-0.24,16996.84,21334.972
603225.SH,20190712,12.44,12.6,12.44,12.51,12.47,0.03999999999999915,0.32,14907.36,18648.143
603225.SH,20190715,12.55,12.64,12.17,12.48,12.51,-0.02999999999999936,-0.24,20925.73,25912.669
603225.SH,20190716,12.38,12.54,12.38,12.44,12.48,-0.040000000000000924,-0.32,16289.25,20252.651
603225.SH,20190717,12.47,12.51,12.37,12.43,12.44,-0.009999999999999787,-0.08,14459.97,18023.272
603225.SH,20190718,12.39,12.39,12.2,12.21,12.43,-0.21999999999999886,-1.77,16289.93,19981.0
603225.SH,20190719,12.22,12.39,12.22,12.24,12.21,0.02999999999999936,0.25,13080.32,16109.788
603225.SH,20190722,12.25,12.45,11.94,12.03,12.24,-0.21000000000000085,-1.72,21052.68,25425.438
603225.SH,20190723,12.03,12.23,11.97,12.12,12.03,0.08999999999999986,0.75,9825.34,11933.395
603225.SH,20190724,12.18,12.28,12.15,12.17,12.12,0.05000000000000071,0.41,15125.76,18488.749
603225.SH,20190725,12.19,12.24,12.1,12.14,12.17,-0.02999999999999936,-0.25,14378.57,17466.756
603225.SH,20190726,12.15,12.18,12.07,12.18,12.14,0.03999999999999915,0.33,12227.17,14845.815
603225.SH,20190729,12.17,12.26,12.15,12.25,12.18,0.07000000000000028,0.57,13543.68,16551.643
603225.SH,20190730,12.29,12.58,12.27,12.46,12.25,0.21000000000000085,1.71,30601.84,38176.732
603225.SH,20190731,12.44,12.45,12.32,12.33,12.46,-0.13000000000000078,-1.04,16089.76,19907.167
603225.SH,20190801,12.33,12.49,12.28,12.39,12.33,0.0600000000000005,0.49,16833.03,20834.092
603225.SH,20190802,12.14,12.27,12.0,12.18,12.39,-0.21000000000000085,-1.69,23158.91,28149.974
603225.SH,20190805,12.21,12.25,11.96,11.96,12.18,-0.21999999999999886,-1.81,20593.23,24875.196
603225.SH,20190806,11.79,11.79,11.19,11.43,11.96,-0.5300000000000011,-4.43,39303.03,45071.117
603225.SH,20190807,11.52,11.64,11.29,11.32,11.43,-0.10999999999999943,-0.96,17191.54,19647.381
603225.SH,20190808,11.4,11.46,11.35,11.4,11.32,0.08000000000000007,0.71,14973.28,17061.104
603225.SH,20190809,11.42,11.5,11.15,11.18,11.4,-0.22000000000000064,-1.93,21226.37,23936.615
603225.SH,20190812,11.3,11.4,11.22,11.39,11.18,0.21000000000000085,1.88,19616.41,22228.411
603225.SH,20190813,11.39,11.45,11.3,11.44,11.39,0.049999999999998934,0.44,14918.09,16989.155
603225.SH,20190814,11.62,11.65,11.41,11.43,11.44,-0.009999999999999787,-0.09,15634.92,17978.355
603225.SH,20190815,11.1,11.37,11.05,11.34,11.43,-0.08999999999999986,-0.79,18932.97,21198.76
603225.SH,20190816,11.33,11.43,11.25,11.28,11.34,-0.0600000000000005,-0.53,18464.92,20917.231
603225.SH,20190819,11.35,11.59,11.26,11.58,11.28,0.3000000000000007,2.66,24100.94,27669.942
603225.SH,20190820,11.59,11.67,11.5,11.52,11.58,-0.0600000000000005,-0.52,15998.07,18515.42
603225.SH,20190821,11.54,11.57,11.46,11.52,11.52,0.0,0.0,12224.75,14082.208
603225.SH,20190822,11.57,11.58,11.44,11.55,11.52,0.030000000000001137,0.26,14750.86,17011.878
603225.SH,20190823,11.5,11.55,11.37,11.39,11.55,-0.16000000000000014,-1.39,22963.26,26268.567
603225.SH,20190826,11.2,11.24,11.08,11.17,11.39,-0.22000000000000064,-1.93,29644.77,33053.445
603225.SH,20190827,11.21,11.39,11.2,11.37,11.17,0.1999999999999993,1.79,20710.14,23455.921
603225.SH,20190828,11.31,11.51,11.28,11.4,11.37,0.030000000000001137,0.26,18822.62,21509.105
603225.SH,20190829,11.42,11.67,11.39,11.55,11.4,0.15000000000000036,1.32,28289.06,32707.506
603225.SH,20190830,11.6,11.67,11.3,11.35,11.55,-0.20000000000000107,-1.73,23974.04,27447.073
603225.SH,20190902,11.25,11.57,11.24,11.54,11.35,0.1899999999999995,1.67,22080.34,25341.525
603225.SH,20190903,11.64,11.66,11.46,11.56,11.54,0.02000000000000135,0.17,19657.32,22697.447
603225.SH,20190904,11.51,11.86,11.51,11.79,11.56,0.22999999999999865,1.99,41685.58,48647.319
603225.SH,20190905,11.85,11.97,11.75,11.77,11.79,-0.019999999999999574,-0.17,46423.45,55146.255
603225.SH,20190906,11.77,11.88,11.71,11.81,11.77,0.040000000000000924,0.34,28012.71,33024.107
603225.SH,20190909,11.95,11.99,11.8,11.95,11.81,0.1399999999999988,1.19,35894.89,42735.371
603225.SH,20190910,11.97,12.12,11.94,12.08,11.95,0.13000000000000078,1.09,30179.67,36310.574
603225.SH,20190911,12.12,12.19,12.0,12.02,12.08,-0.0600000000000005,-0.5,24834.44,29960.597
603225.SH,20190912,12.04,12.15,12.03,12.12,12.02,0.09999999999999964,0.83,18534.59,22439.244
603225.SH,20190916,12.25,12.45,11.99,12.08,12.12,-0.03999999999999915,-0.33,40275.91,49137.606
603225.SH,20190917,12.01,12.39,11.95,12.02,12.08,-0.0600000000000005,-0.5,47966.66,58400.771
603225.SH,20190918,11.98,12.11,11.82,11.84,12.02,-0.17999999999999972,-1.5,23255.13,27631.924
603225.SH,20190919,11.84,11.9,11.73,11.86,11.84,0.019999999999999574,0.17,21006.39,24778.099
603225.SH,20190920,11.86,11.88,11.74,11.79,11.86,-0.07000000000000028,-0.59,20390.51,24050.721
603225.SH,20190923,11.75,11.76,11.51,11.55,11.79,-0.23999999999999844,-2.04,23064.95,26724.001
603225.SH,20190924,11.56,11.65,11.46,11.53,11.55,-0.02000000000000135,-0.17,17503.52,20239.003
603225.SH,20190925,11.53,11.53,11.31,11.37,11.53,-0.16000000000000014,-1.39,22804.09,25988.773
603225.SH,20190926,11.37,11.49,11.32,11.35,11.37,-0.019999999999999574,-0.18,20445.59,23315.646
603225.SH,20190927,11.35,11.48,11.24,11.4,11.35,0.05000000000000071,0.44,14722.72,16775.962
603225.SH,20190930,11.42,11.57,11.3,11.42,11.4,0.019999999999999574,0.18,14575.2,16744.008
603225.SH,20191008,11.39,11.54,11.39,11.44,11.42,0.019999999999999574,0.18,13917.21,15935.071
603225.SH,20191009,11.4,11.52,11.27,11.49,11.44,0.05000000000000071,0.44,15856.91,18047.051
603225.SH,20191010,11.48,11.54,11.41,11.49,11.49,0.0,0.0,14439.98,16575.804
603225.SH,20191011,11.49,11.63,11.44,11.6,11.49,0.10999999999999943,0.96,18800.11,21687.764
603225.SH,20191014,11.66,11.8,11.61,11.66,11.6,0.0600000000000005,0.52,23570.94,27551.586
603225.SH,20191015,11.61,11.66,11.49,11.64,11.66,-0.019999999999999574,-0.17,15672.81,18132.249
603225.SH,20191016,11.65,11.72,11.54,11.55,11.64,-0.08999999999999986,-0.77,13924.09,16206.573
603225.SH,20191017,11.59,11.93,11.53,11.8,11.55,0.25,2.16,48340.52,56987.9
603225.SH,20191018,11.83,11.93,11.59,11.68,11.8,-0.120000000000001,-1.02,27612.0,32516.819
603225.SH,20191021,11.64,11.64,11.36,11.46,11.68,-0.21999999999999886,-1.88,20531.33,23503.277
603225.SH,20191022,11.5,11.5,11.37,11.47,11.46,0.009999999999999787,0.09,10918.04,12488.103
603225.SH,20191023,11.5,11.52,11.41,11.45,11.47,-0.02000000000000135,-0.17,13301.83,15230.854
603225.SH,20191024,11.45,11.51,11.37,11.46,11.45,0.010000000000001563,0.09,11574.52,13242.08
603225.SH,20191025,11.54,11.54,11.4,11.48,11.46,0.019999999999999574,0.17,10811.79,12398.99
603225.SH,20191028,11.54,11.59,11.48,11.57,11.48,0.08999999999999986,0.78,22202.39,25576.099
603225.SH,20191029,11.6,11.6,11.41,11.41,11.57,-0.16000000000000014,-1.38,16306.02,18763.983
603225.SH,20191030,11.44,11.49,11.35,11.35,11.41,-0.0600000000000005,-0.53,13605.29,15500.246
603225.SH,20191031,11.55,11.57,11.36,11.36,11.35,0.009999999999999787,0.09,18666.02,21380.662
603225.SH,20191101,11.36,11.55,11.31,11.54,11.36,0.17999999999999972,1.58,17165.01,19683.949
603225.SH,20191104,11.6,12.28,11.58,12.09,11.54,0.5500000000000007,4.77,82443.71,99095.123
603225.SH,20191105,12.09,12.34,12.0,12.25,12.09,0.16000000000000014,1.32,70576.4,86141.145
603225.SH,20191106,12.21,12.34,12.2,12.26,12.25,0.009999999999999787,0.08,49151.14,60287.209
603225.SH,20191107,12.3,12.32,12.11,12.19,12.26,-0.07000000000000028,-0.57,29149.35,35539.792
603225.SH,20191108,12.24,12.28,11.82,11.85,12.19,-0.33999999999999986,-2.79,53770.1,64580.276
603225.SH,20191111,11.8,11.8,11.53,11.55,11.85,-0.29999999999999893,-2.53,38375.08,44810.801
603225.SH,20191112,11.55,11.64,11.41,11.45,11.55,-0.10000000000000142,-0.87,27949.59,32112.439
603225.SH,20191113,11.49,11.52,11.36,11.46,11.45,0.010000000000001563,0.09,19440.63,22239.964
603225.SH,20191114,11.43,11.54,11.4,11.51,11.46,0.049999999999998934,0.44,21647.28,24835.07
603225.SH,20191115,11.43,11.49,11.34,11.38,11.51,-0.129999999999999,-1.13,18020.89,20565.225
603225.SH,20191118,11.45,11.52,11.37,11.46,11.38,0.08000000000000007,0.7,12702.02,14542.485
603225.SH,20191119,11.5,11.67,11.44,11.65,11.46,0.1899999999999995,1.66,19059.55,22097.745
603225.SH,20191120,11.68,11.81,11.56,11.8,11.65,0.15000000000000036,1.29,21246.66,24836.919
603225.SH,20191121,11.7,11.83,11.66,11.71,11.8,-0.08999999999999986,-0.76,13620.31,15991.391
603225.SH,20191122,11.71,11.86,11.56,11.6,11.71,-0.11000000000000121,-0.94,18906.97,22109.277
603225.SH,20191125,11.6,11.85,11.58,11.85,11.6,0.25,2.16,22504.8,26397.371
603225.SH,20191126,11.86,11.91,11.75,11.83,11.85,-0.019999999999999574,-0.17,18315.31,21672.718
603225.SH,20191127,11.75,11.88,11.72,11.77,11.83,-0.0600000000000005,-0.51,15341.96,18105.293
603225.SH,20191128,11.75,11.84,11.7,11.76,11.77,-0.009999999999999787,-0.08,13531.03,15917.694
603225.SH,20191129,11.8,11.88,11.65,11.74,11.76,-0.019999999999999574,-0.17,16183.7,19043.556
603225.SH,20191202,11.76,11.85,11.63,11.67,11.74,-0.07000000000000028,-0.6,12152.15,14252.108
603225.SH,20191203,11.65,11.66,11.46,11.57,11.67,-0.09999999999999964,-0.86,16245.68,18721.497
603225.SH,20191204,11.52,11.64,11.46,11.59,11.57,0.019999999999999574,0.17,8432.52,9765.652
603225.SH,20191205,11.65,11.66,11.56,11.61,11.59,0.019999999999999574,0.17,11880.96,13791.698
603225.SH,20191206,11.64,11.84,11.61,11.76,11.61,0.15000000000000036,1.29,17230.77,20192.366
603225.SH,20191209,11.76,11.93,11.72,11.81,11.76,0.05000000000000071,0.43,24335.15,28775.225
603225.SH,20191210,11.81,11.88,11.67,11.73,11.81,-0.08000000000000007,-0.68,24049.35,28181.709
603225.SH,20191211,11.72,11.72,11.61,11.62,11.73,-0.11000000000000121,-0.94,18044.45,21003.24
603225.SH,20191212,11.59,11.62,11.53,11.57,11.62,-0.049999999999998934,-0.43,15653.19,18107.284
603225.SH,20191213,11.64,11.74,11.6,11.74,11.57,0.16999999999999993,1.47,19124.69,22351.927
603225.SH,20191216,11.75,11.93,11.75,11.93,11.74,0.1899999999999995,1.62,32665.91,38734.799
603225.SH,20191217,11.88,12.12,11.86,12.02,11.93,0.08999999999999986,0.75,36123.81,43444.094
603225.SH,20191218,12.06,12.09,11.94,11.99,12.02,-0.02999999999999936,-0.25,25381.72,30464.167
603225.SH,20191219,12.01,12.06,11.93,12.04,11.99,0.049999999999998934,0.42,19183.57,22994.729
603225.SH,20191220,12.03,12.12,11.95,11.99,12.04,-0.049999999999998934,-0.42,21000.38,25309.997
603225.SH,20191223,12.0,12.0,11.66,11.68,11.99,-0.3100000000000005,-2.59,29411.44,34739.162
603225.SH,20191224,11.68,11.88,11.68,11.87,11.68,0.1899999999999995,1.63,25057.46,29578.334
603225.SH,20191225,11.65,11.7,11.57,11.65,11.64,0.009999999999999787,0.09,18138.72,21555.435
603225.SH,20191226,11.62,11.84,11.62,11.84,11.65,0.1899999999999995,1.63,27927.92,33561.39
603225.SH,20191227,11.88,12.0,11.78,11.89,11.84,0.05000000000000071,0.42,40606.52,49333.48
603225.SH,20191230,11.91,12.19,11.86,12.12,11.89,0.22999999999999865,1.93,42589.99,52410.304
603225.SH,20191231,12.13,12.16,11.98,12.11,12.12,-0.009999999999999787,-0.08,30347.56,37343.622
603225.SH,20200102,12.19,12.25,12.06,12.13,12.11,0.02000000000000135,0.17,42896.22,53169.82
603225.SH,20200103,12.15,12.31,12.01,12.23,12.13,0.09999999999999964,0.82,37815.73,47005.196
603225.SH,20200106,12.24,12.35,12.1,12.31,12.23,0.08000000000000007,0.65,52169.25,65201.906
603225.SH,20200107,12.35,12.37,12.25,12.34,12.31,0.02999999999999936,0.24,34225.47,42967.803
603225.SH,20200108,12.31,12.32,11.99,12.0,12.34,-0.33999999999999986,-2.76,42659.15,52716.582
603225.SH,20200109,12.09,12.25,12.07,12.12,12.0,0.11999999999999922,1.0,19072.93,23647.592
603225.SH,20200110,12.16,12.21,12.06,12.17,12.12,0.05000000000000071,0.41,22021.61,27271.75
603225.SH,20200113,12.24,12.24,11.99,12.14,12.17,-0.02999999999999936,-0.25,20082.21,24756.51
603225.SH,20200114,12.12,12.28,12.11,12.16,12.14,0.019999999999999574,0.16,23077.95,28705.313
603225.SH,20200115,12.16,12.21,11.97,11.98,12.16,-0.17999999999999972,-1.48,20978.81,25753.141
603225.SH,20200116,12.01,12.06,11.92,11.93,11.98,-0.05000000000000071,-0.42,19091.87,23316.192
603225.SH,20200117,12.01,12.65,11.98,12.29,11.93,0.35999999999999943,3.02,69237.6,87353.306
603225.SH,20200120,12.28,12.39,12.14,12.33,12.29,0.040000000000000924,0.33,39794.5,49830.769
603225.SH,20200121,12.32,12.32,12.06,12.14,12.33,-0.1899999999999995,-1.54,31133.55,38524.662
603225.SH,20200122,12.13,12.13,11.82,11.96,12.14,-0.17999999999999972,-1.48,27210.36,33169.824
603225.SH,20200123,11.96,11.97,11.45,11.59,11.96,-0.370000000000001,-3.09,41830.49,49728.57
603225.SH,20200203,10.43,10.43,10.43,10.43,11.59,-1.1600000000000001,-10.01,15497.0,16488.808
603225.SH,20200204,9.81,10.57,9.81,10.13,10.43,-0.29999999999999893,-2.88,54140.38,56251.989
603225.SH,20200205,10.16,10.48,10.11,10.44,10.13,0.3099999999999987,3.06,39521.69,41626.555
603225.SH,20200206,10.44,10.56,10.31,10.53,10.44,0.08999999999999986,0.86,34959.15,37268.15
603225.SH,20200207,10.59,11.11,10.34,10.98,10.53,0.45000000000000107,4.27,54618.44,59972.17
603225.SH,20200210,10.89,10.97,10.7,10.97,10.98,-0.009999999999999787,-0.09,39932.41,44133.829
603225.SH,20200211,10.95,11.04,10.83,10.9,10.97,-0.07000000000000028,-0.64,22758.88,25367.861
603225.SH,20200212,10.88,10.97,10.84,10.93,10.9,0.02999999999999936,0.28,19781.38,22005.489
603225.SH,20200213,10.93,11.02,10.59,10.7,10.93,-0.23000000000000043,-2.1,28833.34,31760.953
603225.SH,20200214,10.7,10.86,10.64,10.81,10.7,0.11000000000000121,1.03,26309.7,28857.446
603225.SH,20200217,10.83,11.08,10.79,11.07,10.81,0.2599999999999998,2.41,35485.96,39764.513
603225.SH,20200218,11.09,11.23,11.01,11.15,11.07,0.08000000000000007,0.72,29178.61,33085.294
603225.SH,20200219,11.17,11.17,10.96,10.97,11.15,-0.17999999999999972,-1.61,23784.82,26825.114
603225.SH,20200220,11.0,11.13,10.87,11.09,10.97,0.11999999999999922,1.09,33817.01,37984.567
603225.SH,20200221,11.1,11.18,11.03,11.12,11.09,0.02999999999999936,0.27,39778.36,45003.155
603225.SH,20200224,11.08,11.08,10.84,11.04,11.12,-0.08000000000000007,-0.72,45542.02,50924.908
603225.SH,20200225,10.79,10.95,10.7,10.9,11.04,-0.1399999999999988,-1.27,47353.4,52369.247
603225.SH,20200226,10.9,11.31,10.8,11.16,10.9,0.2599999999999998,2.39,65428.34,74120.521
603225.SH,20200227,11.16,11.18,10.95,11.04,11.16,-0.120000000000001,-1.08,34314.51,38613.295
603225.SH,20200228,10.86,10.9,10.64,10.66,11.04,-0.379999999999999,-3.44,48473.27,53213.039
603225.SH,20200302,10.7,11.11,10.7,11.03,10.66,0.3699999999999992,3.47,37755.45,42372.942
603225.SH,20200303,11.04,11.13,10.98,11.01,11.03,-0.019999999999999574,-0.18,41448.53,46727.945
603225.SH,20200304,11.06,11.34,10.99,11.26,11.01,0.25,2.27,45338.79,51782.607
603225.SH,20200305,11.31,11.52,11.24,11.51,11.26,0.25,2.22,52228.52,60669.421
603225.SH,20200306,11.38,11.97,11.31,11.69,11.51,0.17999999999999972,1.56,70741.67,84413.677
603225.SH,20200309,11.57,11.94,11.24,11.42,11.69,-0.2699999999999996,-2.31,62327.45,73692.989
603225.SH,20200310,11.28,11.5,10.84,11.33,11.42,-0.08999999999999986,-0.79,62963.5,71832.344
603225.SH,20200311,11.31,11.35,11.08,11.09,11.33,-0.2400000000000002,-2.12,34431.08,39320.966
603225.SH,20200312,10.9,11.04,10.81,10.82,11.09,-0.2699999999999996,-2.43,29689.3,32930.164
603225.SH,20200313,10.5,10.76,10.3,10.62,10.82,-0.20000000000000107,-1.85,36639.4,39205.492
603225.SH,20200316,10.72,10.79,10.21,10.22,10.62,-0.3999999999999986,-3.77,35875.73,38478.386
603225.SH,20200317,10.15,10.49,9.95,10.25,10.22,0.02999999999999936,0.29,26045.42,27090.675
603225.SH,20200318,10.28,10.41,10.11,10.13,10.25,-0.11999999999999922,-1.17,23461.59,24593.92
603225.SH,20200319,10.13,10.25,9.91,10.15,10.13,0.019999999999999574,0.2,27073.34,27871.209
603225.SH,20200320,10.21,10.34,10.17,10.34,10.15,0.1899999999999995,1.87,21152.93,22135.823
603225.SH,20200323,10.49,10.85,10.37,10.51,10.34,0.16999999999999993,1.64,53824.33,58393.374
603225.SH,20200324,10.59,10.73,10.31,10.54,10.51,0.02999999999999936,0.29,32594.05,34815.635
603225.SH,20200325,10.68,10.71,10.46,10.59,10.54,0.05000000000000071,0.47,30468.63,32864.983
603225.SH,20200326,10.58,10.58,10.34,10.38,10.59,-0.20999999999999908,-1.98,21777.19,23132.001
603225.SH,20200327,10.41,10.51,10.18,10.18,10.38,-0.20000000000000107,-1.93,38211.43,40294.751
603225.SH,20200330,10.18,10.18,9.84,9.9,10.18,-0.27999999999999936,-2.75,26623.57,26957.853
603225.SH,20200331,9.97,10.21,9.87,10.13,9.9,0.23000000000000043,2.32,26490.28,26959.538
603225.SH,20200401,10.01,10.25,9.96,10.01,10.13,-0.120000000000001,-1.18,18757.0,19312.127
603225.SH,20200402,9.96,10.24,9.95,10.23,10.01,0.22000000000000064,2.2,27023.99,27799.899
603225.SH,20200403,10.22,10.24,10.04,10.09,10.23,-0.14000000000000057,-1.37,15663.01,16163.925
603225.SH,20200407,10.22,10.45,10.22,10.41,10.09,0.3200000000000003,3.17,34016.24,36007.863
603225.SH,20200408,10.41,10.55,10.3,10.5,10.41,0.08999999999999986,0.86,29347.64,31286.676
603225.SH,20200409,10.5,10.57,10.41,10.43,10.5,-0.07000000000000028,-0.67,21097.08,22596.942
603225.SH,20200410,10.44,10.48,10.27,10.29,10.43,-0.14000000000000057,-1.34,22285.76,23519.279
603225.SH,20200413,10.21,10.37,10.1,10.18,10.29,-0.10999999999999943,-1.07,22088.64,22991.869
603225.SH,20200414,10.16,10.29,10.14,10.26,10.18,0.08000000000000007,0.79,16780.49,17482.978
603225.SH,20200415,10.25,10.26,10.12,10.15,10.26,-0.10999999999999943,-1.07,18236.78,18915.503
603225.SH,20200416,10.09,10.16,9.98,10.1,10.15,-0.05000000000000071,-0.49,16054.5,16477.571
603225.SH,20200417,10.12,10.21,10.0,10.03,10.1,-0.07000000000000028,-0.69,22584.72,23270.601
603225.SH,20200420,10.09,10.66,10.09,10.5,10.03,0.47000000000000064,4.69,55746.55,59172.922
603225.SH,20200421,10.49,10.68,10.27,10.38,10.5,-0.11999999999999922,-1.14,36453.11,38782.184
603225.SH,20200422,10.21,10.5,10.2,10.48,10.38,0.09999999999999964,0.96,24247.41,25718.761
603225.SH,20200423,10.49,10.57,10.39,10.44,10.48,-0.040000000000000924,-0.38,22762.99,24317.956
603225.SH,20200424,10.53,10.53,10.25,10.31,10.44,-0.129999999999999,-1.25,19189.76,20221.807
603225.SH,20200427,10.27,10.38,10.17,10.18,10.31,-0.13000000000000078,-1.26,22878.05,23965.675
603225.SH,20200428,10.16,10.19,9.85,10.0,10.18,-0.17999999999999972,-1.77,23927.74,24403.443
603225.SH,20200429,10.03,10.15,9.95,10.15,10.0,0.15000000000000036,1.5,14473.65,14814.089
603225.SH,20200430,9.97,10.2,9.97,10.19,10.15,0.03999999999999915,0.39,23844.41,24617.735
603225.SH,20200506,10.1,10.13,9.95,10.1,10.19,-0.08999999999999986,-0.88,31417.71,32146.631
603225.SH,20200507,10.07,10.07,9.97,9.99,10.1,-0.10999999999999943,-1.09,22053.06,22483.05
603225.SH,20200508,10.04,10.04,9.92,9.99,9.99,0.0,0.0,21705.59,22119.368
603225.SH,20200511,10.02,10.04,9.95,9.98,9.99,-0.009999999999999787,-0.1,18796.94,19129.654
603225.SH,20200512,9.98,9.99,9.88,9.97,9.98,-0.009999999999999787,-0.1,16705.59,16937.48
603225.SH,20200513,9.98,10.05,9.95,10.05,9.97,0.08000000000000007,0.8,22591.12,23084.669
603225.SH,20200514,9.97,10.03,9.95,9.97,10.05,-0.08000000000000007,-0.8,14431.02,14685.637
603225.SH,20200515,9.99,10.03,9.89,9.9,9.97,-0.07000000000000028,-0.7,18865.64,19092.492
603225.SH,20200518,10.06,10.06,9.78,9.81,9.9,-0.08999999999999986,-0.91,19546.21,19393.387
603225.SH,20200519,9.87,9.87,9.78,9.8,9.81,-0.009999999999999787,-0.1,15068.4,14888.474
603225.SH,20200520,9.83,9.84,9.52,9.54,9.8,-0.26000000000000156,-2.65,35821.82,34728.075
603225.SH,20200521,9.74,10.26,9.68,9.88,9.54,0.34000000000000163,3.56,87945.47,88247.544
603225.SH,20200522,9.88,9.88,9.57,9.62,9.88,-0.26000000000000156,-2.63,37428.86,36433.464
603225.SH,20200525,9.55,9.74,9.35,9.5,9.62,-0.11999999999999922,-1.25,38197.59,36620.845
603225.SH,20200526,9.54,9.6,9.46,9.56,9.5,0.0600000000000005,0.63,22475.45,21563.062
603225.SH,20200527,9.56,9.69,9.47,9.54,9.56,-0.02000000000000135,-0.21,25120.83,24174.973
603225.SH,20200528,9.52,9.62,9.48,9.56,9.54,0.02000000000000135,0.21,17998.36,17282.08
603225.SH,20200529,9.55,9.65,9.5,9.59,9.56,0.02999999999999936,0.31,20379.13,19685.386
603225.SH,20200601,9.62,10.17,9.6,10.08,9.59,0.4900000000000002,5.11,78381.52,78824.062
603225.SH,20200602,10.12,10.22,10.0,10.11,10.08,0.02999999999999936,0.3,42571.6,43338.841
603225.SH,20200603,10.13,10.21,9.98,10.01,10.11,-0.09999999999999964,-0.99,41624.6,42383.017
603225.SH,20200604,10.11,10.11,9.89,9.9,10.01,-0.10999999999999943,-1.1,27704.0,27761.686
603225.SH,20200605,9.98,9.98,9.81,9.91,9.9,0.009999999999999787,0.1,21958.81,21861.495
