ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688126.SH,20220608,24.44,24.76,24.02,24.55,24.44,0.10999999999999943,0.45,121890.41,297406.658
688126.SH,20220609,25.36,25.8,23.96,24.25,24.55,-0.3000000000000007,-1.22,225655.25,555366.495
688126.SH,20220610,23.81,24.62,23.76,24.5,24.25,0.25,1.03,235297.08,572577.556
688126.SH,20220613,24.08,24.77,24.03,24.23,24.5,-0.2699999999999996,-1.1,126421.45,307245.658
688126.SH,20220614,23.99,24.24,23.28,24.1,24.23,-0.129999999999999,-0.54,115925.59,275048.8
688126.SH,20220615,24.14,24.88,24.01,24.03,24.1,-0.07000000000000028,-0.29,105204.3,256265.067
688126.SH,20220616,24.1,24.7,24.06,24.08,24.03,0.04999999999999716,0.21,95749.34,233418.09
688126.SH,20220617,23.84,24.2,23.5,23.98,24.08,-0.09999999999999787,-0.42,96031.34,229007.66
688126.SH,20220620,24.13,24.32,23.32,23.32,23.98,-0.6600000000000001,-2.75,141124.32,334075.341
688126.SH,20220621,23.45,23.5,22.82,23.13,23.32,-0.19000000000000128,-0.81,104685.96,242598.787
688126.SH,20220622,23.06,23.2,22.34,22.35,23.13,-0.7799999999999976,-3.37,100994.0,229009.413
688126.SH,20220623,22.4,22.8,22.31,22.6,22.35,0.25,1.12,97938.5,220718.698
688126.SH,20220624,22.62,23.34,22.54,22.77,22.6,0.16999999999999815,0.75,119270.38,272322.287
688126.SH,20220627,22.83,23.08,22.5,22.58,22.77,-0.19000000000000128,-0.83,113785.63,258333.508
688126.SH,20220628,22.6,23.41,22.0,23.32,22.58,0.740000000000002,3.28,154977.18,353690.171
688126.SH,20220629,23.23,24.06,22.71,22.77,23.32,-0.5500000000000007,-2.36,189314.15,442424.962
688126.SH,20220630,22.75,23.53,22.74,22.98,22.77,0.21000000000000085,0.92,133462.86,307907.093
688126.SH,20220701,22.88,23.44,22.7,22.88,22.98,-0.10000000000000142,-0.44,137971.91,318739.656
688126.SH,20220704,22.5,22.5,21.76,22.0,22.88,-0.879999999999999,-3.85,155979.98,343694.483
688126.SH,20220705,22.04,22.48,21.66,22.0,22.0,0.0,0.0,124606.94,275159.513
688126.SH,20220706,22.0,22.99,21.91,22.23,22.0,0.23000000000000043,1.05,195426.08,437984.353
688126.SH,20220707,22.3,22.35,21.76,22.02,22.23,-0.21000000000000085,-0.94,97995.0,216084.53
688126.SH,20220708,22.22,23.23,22.05,22.36,22.02,0.33999999999999986,1.54,185798.34,419399.195
688126.SH,20220711,22.16,22.25,21.46,21.57,22.36,-0.7899999999999991,-3.53,117889.26,255792.4
688126.SH,20220712,21.65,21.86,21.08,21.09,21.57,-0.4800000000000004,-2.23,92798.86,198076.771
688126.SH,20220713,21.15,21.33,20.68,20.75,21.09,-0.33999999999999986,-1.61,82008.57,171405.051
688126.SH,20220714,20.74,21.06,20.67,20.77,20.75,0.019999999999999574,0.1,80748.07,168593.463
688126.SH,20220715,20.72,21.09,20.58,20.58,20.77,-0.19000000000000128,-0.91,91495.01,190628.76
688126.SH,20220718,20.8,21.0,20.55,20.74,20.58,0.16000000000000014,0.78,85141.18,176754.211
688126.SH,20220719,20.71,20.94,20.47,20.74,20.74,0.0,0.0,90395.27,186938.049
688126.SH,20220720,20.9,21.17,20.59,20.62,20.74,-0.11999999999999744,-0.58,96841.42,201419.718
688126.SH,20220721,20.58,21.67,20.37,21.17,20.62,0.5500000000000007,2.67,239264.0,507534.901
688126.SH,20220722,21.21,21.35,20.62,20.69,21.17,-0.4800000000000004,-2.27,100771.36,210631.543
688126.SH,20220725,20.61,21.12,20.61,20.69,20.69,0.0,0.0,68986.35,143620.821
688126.SH,20220726,20.72,20.92,20.03,20.35,20.69,-0.33999999999999986,-1.64,110751.68,224076.853
688126.SH,20220727,20.35,20.64,20.25,20.44,20.35,0.08999999999999986,0.44,61542.74,125892.911
688126.SH,20220728,20.51,21.11,20.51,20.87,20.44,0.4299999999999997,2.1,103681.68,216124.857
688126.SH,20220729,20.94,20.94,20.19,20.21,20.87,-0.6600000000000001,-3.16,89883.22,183749.941
688126.SH,20220801,20.05,20.29,19.6,20.13,20.21,-0.08000000000000185,-0.4,125624.57,251015.24
688126.SH,20220802,19.9,20.5,19.56,20.18,20.13,0.05000000000000071,0.25,152728.63,306185.345
688126.SH,20220803,20.47,22.58,20.29,21.9,20.18,1.7199999999999989,8.52,494964.78,1066293.927
688126.SH,20220804,22.1,22.27,21.67,21.86,21.9,-0.03999999999999915,-0.18,203056.19,445486.434
688126.SH,20220805,21.99,23.33,21.86,23.29,21.86,1.4299999999999997,6.54,362849.97,829823.949
688126.SH,20220808,23.26,23.45,22.11,22.42,23.29,-0.8699999999999974,-3.74,307127.23,691393.081
688126.SH,20220809,22.15,22.49,21.67,22.47,22.42,0.04999999999999716,0.22,173407.62,382484.886
688126.SH,20220810,22.05,23.16,21.93,22.48,22.47,0.010000000000001563,0.04,199128.34,452686.765
688126.SH,20220811,22.57,23.12,22.55,22.62,22.48,0.14000000000000057,0.62,150401.22,342398.312
688126.SH,20220812,22.62,22.82,22.01,22.03,22.62,-0.5899999999999999,-2.61,120597.6,269204.594
688126.SH,20220815,22.12,22.32,21.75,21.81,22.03,-0.22000000000000242,-1.0,98488.05,216138.261
688126.SH,20220816,21.92,22.14,21.54,21.83,21.81,0.019999999999999574,0.09,97508.85,212893.641
688126.SH,20220817,21.82,21.96,21.48,21.65,21.83,-0.17999999999999972,-0.82,102801.58,222865.024
688126.SH,20220818,22.22,22.45,21.68,22.26,21.65,0.610000000000003,2.82,174834.91,386726.398
688126.SH,20220819,22.25,22.79,21.51,21.57,22.26,-0.6900000000000013,-3.1,153920.5,339679.925
688126.SH,20220822,21.29,21.95,21.23,21.42,21.57,-0.14999999999999858,-0.7,93278.14,200547.454
688126.SH,20220823,21.6,21.6,20.9,20.98,21.42,-0.4400000000000013,-2.05,97718.93,206948.081
688126.SH,20220824,20.94,21.12,20.2,20.3,20.98,-0.6799999999999997,-3.24,102300.53,209736.551
688126.SH,20220825,20.18,20.6,19.96,20.22,20.3,-0.08000000000000185,-0.39,91121.22,183649.974
688126.SH,20220826,20.38,20.48,20.03,20.11,20.22,-0.10999999999999943,-0.54,64722.52,130814.912
688126.SH,20220829,19.83,20.28,19.76,20.0,20.11,-0.10999999999999943,-0.55,65331.2,130784.739
688126.SH,20220830,20.0,20.24,19.93,20.17,20.0,0.1700000000000017,0.85,54131.71,108914.516
688126.SH,20220831,20.17,20.6,19.95,20.6,20.17,0.4299999999999997,2.13,88861.47,179912.138
688126.SH,20220901,20.39,20.85,20.02,20.05,20.6,-0.5500000000000007,-2.67,71623.67,145398.964
688126.SH,20220902,20.01,20.34,20.01,20.16,20.05,0.10999999999999943,0.55,51628.67,104313.04
688126.SH,20220905,20.23,20.8,19.11,20.69,20.16,0.5300000000000011,2.63,312554.14,622590.345
688126.SH,20220906,20.59,20.82,20.03,20.24,20.69,-0.45000000000000284,-2.17,173593.17,352586.904
688126.SH,20220907,20.2,20.94,20.2,20.36,20.24,0.120000000000001,0.59,151837.16,311941.64
688126.SH,20220908,20.31,20.55,20.1,20.33,20.36,-0.030000000000001137,-0.15,75666.19,153294.314
688126.SH,20220909,20.39,20.46,20.08,20.32,20.33,-0.00999999999999801,-0.05,53879.75,109534.355
688126.SH,20220913,20.27,20.7,20.26,20.35,20.32,0.030000000000001137,0.15,68536.95,140122.621
688126.SH,20220914,20.02,20.42,20.01,20.28,20.35,-0.07000000000000028,-0.34,53608.77,108187.921
688126.SH,20220915,20.5,20.83,20.01,20.16,20.28,-0.120000000000001,-0.59,126555.8,258320.337
688126.SH,20220916,20.25,20.58,20.05,20.08,20.16,-0.08000000000000185,-0.4,103798.92,210862.43
688126.SH,20220919,20.16,20.35,19.4,19.5,20.08,-0.5799999999999983,-2.89,109037.77,215659.168
688126.SH,20220920,19.7,19.72,19.26,19.43,19.5,-0.07000000000000028,-0.36,64782.38,125790.775
688126.SH,20220921,19.34,19.64,19.12,19.35,19.43,-0.0799999999999983,-0.41,56594.76,109231.124
688126.SH,20220922,19.21,19.49,19.21,19.21,19.35,-0.14000000000000057,-0.72,50243.08,97081.788
688126.SH,20220923,19.25,19.35,18.03,18.21,19.21,-1.0,-5.21,123191.11,228360.491
688126.SH,20220926,18.04,18.4,17.96,18.2,18.21,-0.010000000000001563,-0.05,72575.75,132288.911
688126.SH,20220927,18.25,18.93,18.1,18.77,18.2,0.5700000000000003,3.13,95317.38,177728.897
688126.SH,20220928,18.7,18.87,18.38,18.39,18.77,-0.379999999999999,-2.02,57156.76,106494.308
688126.SH,20220929,18.74,18.79,18.18,18.25,18.39,-0.14000000000000057,-0.76,56892.59,104689.441
688126.SH,20220930,18.33,18.4,17.81,17.85,18.25,-0.3999999999999986,-2.19,61318.06,111046.147
688126.SH,20221010,17.98,18.08,16.88,17.05,17.85,-0.8000000000000007,-4.48,116813.21,200586.422
688126.SH,20221011,17.05,17.17,16.6,16.78,17.05,-0.2699999999999996,-1.58,65692.48,110842.232
688126.SH,20221012,16.78,17.85,16.67,17.8,16.78,1.0199999999999996,6.08,119041.91,205789.128
688126.SH,20221013,17.8,18.04,17.65,17.83,17.8,0.029999999999997584,0.17,71658.06,127895.596
688126.SH,20221014,18.02,18.22,17.83,18.04,17.83,0.21000000000000085,1.18,74200.7,133975.696
688126.SH,20221017,18.01,18.78,17.98,18.65,18.04,0.6099999999999994,3.38,98591.32,182672.513
688126.SH,20221018,18.64,18.77,18.36,18.5,18.65,-0.14999999999999858,-0.8,58847.05,108846.834
688126.SH,20221019,18.6,18.72,18.33,18.37,18.5,-0.129999999999999,-0.7,58757.76,108481.944
688126.SH,20221020,18.25,19.26,18.25,18.89,18.37,0.5199999999999996,2.83,146681.8,276258.621
688126.SH,20221021,18.88,19.48,18.55,19.12,18.89,0.23000000000000043,1.22,119565.5,227369.509
688126.SH,20221024,19.04,19.77,19.04,19.4,19.12,0.2799999999999976,1.46,127268.88,248462.892
688126.SH,20221025,19.25,19.55,19.05,19.22,19.4,-0.17999999999999972,-0.93,80540.86,155192.608
688126.SH,20221026,19.45,19.7,18.63,19.58,19.22,0.35999999999999943,1.87,142733.41,276985.178
688126.SH,20221027,19.48,20.28,19.23,19.81,19.58,0.23000000000000043,1.17,158363.99,311278.989
688126.SH,20221028,19.7,20.6,19.56,20.18,19.81,0.370000000000001,1.87,225092.46,455982.348
688126.SH,20221031,20.04,20.84,20.0,20.31,20.18,0.129999999999999,0.64,144104.18,294845.249
688126.SH,20221101,20.2,20.58,20.12,20.49,20.31,0.17999999999999972,0.89,125166.02,255617.194
688126.SH,20221102,20.51,20.93,20.39,20.48,20.49,-0.00999999999999801,-0.05,105911.25,217953.48
688126.SH,20221103,20.23,21.11,20.21,20.88,20.48,0.3999999999999986,1.95,127884.07,265733.139
688126.SH,20221104,20.9,20.98,20.5,20.74,20.88,-0.14000000000000057,-0.67,102527.51,212152.307
688126.SH,20221107,20.53,21.06,20.33,20.45,20.74,-0.28999999999999915,-1.4,110590.25,227845.304
688126.SH,20221108,20.65,20.77,20.08,20.29,20.45,-0.16000000000000014,-0.78,79596.28,161457.48
688126.SH,20221109,20.12,20.45,20.02,20.06,20.29,-0.23000000000000043,-1.13,66147.64,133495.169
688126.SH,20221110,20.12,20.2,19.55,19.57,20.06,-0.48999999999999844,-2.44,109377.77,216890.73
688126.SH,20221111,20.09,20.26,19.75,19.76,19.57,0.19000000000000128,0.97,86151.66,172290.721
688126.SH,20221114,20.05,20.45,19.67,20.15,19.76,0.389999999999997,1.97,107089.42,216300.407
688126.SH,20221115,19.98,20.94,19.98,20.86,20.15,0.7100000000000009,3.52,149646.28,309499.078
688126.SH,20221116,20.85,21.08,20.7,20.89,20.86,0.030000000000001137,0.14,106866.74,223564.167
688126.SH,20221117,20.76,21.63,20.5,21.46,20.89,0.5700000000000003,2.73,147483.05,311503.859
688126.SH,20221118,21.4,21.7,20.61,20.61,21.46,-0.8500000000000014,-3.96,117224.49,246543.958
688126.SH,20221121,20.4,20.96,20.3,20.45,20.61,-0.16000000000000014,-0.78,68854.46,141158.918
688126.SH,20221122,20.5,20.81,20.23,20.3,20.45,-0.14999999999999858,-0.73,68845.45,141201.979
688126.SH,20221123,20.32,20.5,19.98,20.31,20.3,0.00999999999999801,0.05,60187.51,121571.19
688126.SH,20221124,20.26,20.6,19.82,19.89,20.31,-0.41999999999999815,-2.07,74522.2,149184.306
688126.SH,20221125,19.81,20.24,19.66,19.7,19.89,-0.19000000000000128,-0.96,60326.53,119952.895
688126.SH,20221128,19.41,19.85,19.07,19.15,19.7,-0.5500000000000007,-2.79,90817.14,175066.563
688126.SH,20221129,19.3,19.43,18.92,19.42,19.15,0.2700000000000031,1.41,90369.09,173781.203
688126.SH,20221130,19.31,19.47,18.95,19.26,19.42,-0.16000000000000014,-0.82,71346.36,136867.42
688126.SH,20221201,19.32,19.74,18.94,19.08,19.26,-0.18000000000000327,-0.93,140936.86,271116.243
688126.SH,20221202,19.08,19.42,18.95,19.26,19.08,0.18000000000000327,0.94,79126.44,151807.827
688126.SH,20221205,19.39,20.03,19.28,19.85,19.26,0.5899999999999999,3.06,115258.72,227331.776
688126.SH,20221206,19.86,20.84,19.75,20.7,19.85,0.8499999999999979,4.28,165959.78,339701.745
688126.SH,20221207,20.45,20.62,20.36,20.5,20.7,-0.1999999999999993,-0.97,89773.69,183918.0
688126.SH,20221208,20.36,20.62,19.85,19.89,20.5,-0.6099999999999994,-2.98,109570.46,219847.74
688126.SH,20221209,19.99,20.07,19.28,19.48,19.89,-0.41000000000000014,-2.06,296656.71,580061.717
688126.SH,20221212,19.52,19.79,19.15,19.73,19.48,0.25,1.28,140602.67,274505.681
688126.SH,20221213,19.67,19.85,19.5,19.52,19.73,-0.21000000000000085,-1.06,79884.06,156998.496
688126.SH,20221214,20.01,20.34,19.56,19.69,19.52,0.1700000000000017,0.87,114193.19,227519.405
688126.SH,20221215,19.5,19.98,19.5,19.78,19.69,0.08999999999999986,0.46,88888.93,175804.272
688126.SH,20221216,19.61,19.77,19.13,19.26,19.78,-0.5199999999999996,-2.63,117153.7,226278.279
688126.SH,20221219,19.27,19.39,18.5,18.55,19.26,-0.7100000000000009,-3.69,92200.53,173472.033
688126.SH,20221220,18.55,18.75,18.23,18.24,18.55,-0.3100000000000023,-1.67,72597.82,133839.84
688126.SH,20221221,18.24,18.35,17.56,17.85,18.24,-0.389999999999997,-2.14,95550.64,170827.505
688126.SH,20221222,17.9,18.06,17.56,17.57,17.85,-0.28000000000000114,-1.57,45251.12,80527.867
688126.SH,20221223,17.41,17.67,17.06,17.39,17.57,-0.17999999999999972,-1.02,65255.58,113539.59
688126.SH,20221226,17.48,18.0,17.42,17.79,17.39,0.3999999999999986,2.3,74849.12,133160.417
688126.SH,20221227,18.0,18.16,17.67,17.86,17.79,0.07000000000000028,0.39,59050.14,105291.287
688126.SH,20221228,17.81,17.9,17.5,17.5,17.86,-0.35999999999999943,-2.02,73201.92,129091.415
688126.SH,20221229,17.51,17.77,17.48,17.48,17.5,-0.019999999999999574,-0.11,69116.05,121994.886
688126.SH,20221230,17.66,17.87,17.55,17.61,17.48,0.129999999999999,0.74,56919.63,100710.251
688126.SH,20230103,17.64,17.89,17.35,17.83,17.61,0.21999999999999886,1.25,73558.8,129937.334
688126.SH,20230104,17.87,18.15,17.66,17.77,17.83,-0.05999999999999872,-0.34,93616.99,166946.295
688126.SH,20230105,17.65,18.02,17.65,17.89,17.77,0.120000000000001,0.68,66467.79,118820.152
688126.SH,20230106,17.9,18.24,17.8,17.97,17.89,0.0799999999999983,0.45,82300.86,148303.114
688126.SH,20230109,17.9,18.23,17.9,18.16,17.97,0.19000000000000128,1.06,62195.73,112842.632
688126.SH,20230110,18.07,18.4,18.05,18.15,18.16,-0.010000000000001563,-0.06,69360.46,126242.07
688126.SH,20230111,18.15,18.33,17.85,17.87,18.15,-0.2799999999999976,-1.54,69038.94,124536.927
688126.SH,20230112,17.91,17.98,17.64,17.71,17.87,-0.16000000000000014,-0.9,42910.2,76243.089
688126.SH,20230113,17.76,17.87,17.62,17.84,17.71,0.129999999999999,0.73,43908.71,77932.577
688126.SH,20230116,17.67,18.41,17.67,18.28,17.84,0.4400000000000013,2.47,93608.14,170223.466
688126.SH,20230117,18.37,18.84,18.21,18.61,18.28,0.3299999999999983,1.81,79054.01,147214.929
688126.SH,20230118,18.74,18.74,18.45,18.57,18.61,-0.03999999999999915,-0.21,45148.3,83873.279
688126.SH,20230119,18.5,18.9,18.42,18.84,18.57,0.2699999999999996,1.45,71427.01,133557.908
688126.SH,20230120,19.5,19.58,19.11,19.3,18.84,0.46000000000000085,2.44,95385.87,184024.226
688126.SH,20230130,19.56,21.19,19.56,20.88,19.3,1.5799999999999983,8.19,288185.39,593794.702
688126.SH,20230131,20.99,21.03,20.43,20.88,20.88,0.0,0.0,141887.12,294791.091
688126.SH,20230201,20.88,21.35,20.83,21.28,20.88,0.40000000000000213,1.92,133183.54,280888.404
688126.SH,20230202,21.25,21.35,20.8,20.88,21.28,-0.40000000000000213,-1.88,139207.92,293285.962
688126.SH,20230203,20.74,21.1,20.71,20.98,20.88,0.10000000000000142,0.48,116788.2,244404.745
688126.SH,20230206,20.73,21.11,20.29,20.41,20.98,-0.5700000000000003,-2.72,157031.43,324288.821
688126.SH,20230207,20.6,20.72,20.4,20.68,20.41,0.2699999999999996,1.32,91340.21,187844.567
688126.SH,20230208,20.6,20.86,20.37,20.4,20.68,-0.28000000000000114,-1.35,59620.22,122569.53
688126.SH,20230209,20.34,21.09,20.33,21.0,20.4,0.6000000000000014,2.94,128472.5,268717.974
688126.SH,20230210,20.8,21.15,20.76,20.94,21.0,-0.05999999999999872,-0.29,90485.2,189589.031
688126.SH,20230213,20.94,21.26,20.84,21.11,20.94,0.16999999999999815,0.81,118573.87,250050.244
688126.SH,20230214,21.05,21.6,20.9,20.98,21.11,-0.129999999999999,-0.62,101378.25,214639.374
688126.SH,20230215,20.93,21.7,20.9,21.38,20.98,0.3999999999999986,1.91,128885.86,275156.463
688126.SH,20230216,21.4,21.58,20.74,20.88,21.38,-0.5,-2.34,116962.01,247367.652
688126.SH,20230217,20.8,21.29,20.62,20.63,20.88,-0.25,-1.2,108302.55,227170.681
688126.SH,20230220,20.6,20.74,20.3,20.66,20.63,0.030000000000001137,0.15,98464.17,201989.818
688126.SH,20230221,20.68,20.78,20.31,20.43,20.66,-0.23000000000000043,-1.11,76414.6,156571.072
688126.SH,20230222,20.25,20.47,20.05,20.26,20.43,-0.16999999999999815,-0.83,63527.63,128502.271
688126.SH,20230223,20.15,20.3,19.91,20.03,20.26,-0.23000000000000043,-1.14,60067.14,120724.686
688126.SH,20230224,20.2,20.44,20.11,20.14,20.03,0.10999999999999943,0.55,61612.91,124768.329
688126.SH,20230227,20.15,20.2,19.61,19.7,20.14,-0.4400000000000013,-2.18,88344.77,174635.532
688126.SH,20230228,19.82,20.23,19.8,20.09,19.7,0.39000000000000057,1.98,78278.25,156644.949
688126.SH,20230301,20.0,20.28,19.98,20.18,20.09,0.08999999999999986,0.45,71458.09,144060.361
688126.SH,20230302,20.31,20.4,20.02,20.09,20.18,-0.08999999999999986,-0.45,73664.73,148613.103
688126.SH,20230303,20.4,20.58,20.1,20.38,20.09,0.28999999999999915,1.44,111319.77,225981.171
688126.SH,20230306,20.3,20.59,19.97,20.5,20.38,0.120000000000001,0.59,100180.61,203619.763
688126.SH,20230307,20.51,20.65,20.02,20.02,20.5,-0.4800000000000004,-2.34,79328.97,160773.803
688126.SH,20230308,19.91,20.46,19.82,20.29,20.02,0.2699999999999996,1.35,61821.2,124863.326
688126.SH,20230309,20.25,20.78,20.25,20.59,20.29,0.3000000000000007,1.48,110473.83,227674.959
688126.SH,20230310,20.59,23.32,20.45,21.97,20.59,1.379999999999999,6.7,481017.48,1064586.503
688126.SH,20230313,21.92,22.07,21.25,21.55,21.97,-0.41999999999999815,-1.91,334001.37,718587.329
688126.SH,20230314,21.7,23.46,21.45,23.26,21.55,1.7100000000000009,7.94,662539.54,1509424.504
688126.SH,20230315,23.05,23.69,22.6,22.88,23.26,-0.38000000000000256,-1.63,448459.36,1034924.614
688126.SH,20230316,22.65,23.4,22.6,22.86,22.88,-0.019999999999999574,-0.09,299816.39,689654.485
688126.SH,20230317,23.35,23.5,22.36,23.19,22.86,0.33000000000000185,1.44,422870.93,973193.841
688126.SH,20230320,22.92,24.29,22.66,23.17,23.19,-0.019999999999999574,-0.09,454408.24,1064507.756
688126.SH,20230321,22.93,23.48,22.68,23.0,23.17,-0.1700000000000017,-0.73,275849.35,636051.379
688126.SH,20230322,23.03,23.44,22.75,23.38,23.0,0.379999999999999,1.65,263481.09,611828.226
688126.SH,20230323,23.38,23.44,22.83,23.41,23.38,0.030000000000001137,0.13,387657.61,897454.57
688126.SH,20230324,23.4,23.4,22.51,22.7,23.41,-0.7100000000000009,-3.03,340425.24,778057.924
688126.SH,20230327,22.45,23.1,22.22,22.51,22.7,-0.18999999999999773,-0.84,288245.05,652218.642
688126.SH,20230328,22.6,22.68,22.09,22.09,22.51,-0.4200000000000017,-1.87,184993.48,413245.426
688126.SH,20230329,22.25,23.45,22.02,23.13,22.09,1.0399999999999991,4.71,407934.97,939242.335
688126.SH,20230330,23.16,23.56,22.47,22.88,23.13,-0.25,-1.08,280152.83,645070.385
688126.SH,20230331,23.02,23.52,22.98,23.39,22.88,0.5100000000000016,2.23,314789.36,733366.893
688126.SH,20230403,23.78,24.95,23.19,24.39,23.39,1.0,4.28,638726.35,1554802.009
688126.SH,20230404,24.51,25.04,23.93,24.06,24.39,-0.33000000000000185,-1.35,646716.7,1584396.298
688126.SH,20230406,23.88,25.76,23.81,24.69,24.06,0.6300000000000026,2.62,683898.06,1699948.177
688126.SH,20230407,24.75,25.18,23.96,24.3,24.69,-0.39000000000000057,-1.58,451753.77,1101952.192
688126.SH,20230410,24.9,24.99,23.3,23.47,24.3,-0.8300000000000018,-3.42,471581.99,1128427.225
688126.SH,20230411,23.36,23.78,22.49,22.97,23.47,-0.5,-2.13,397854.71,914282.47
688126.SH,20230412,22.77,24.09,22.6,23.63,22.97,0.6600000000000001,2.87,392022.12,925064.716
688126.SH,20230413,23.28,23.57,22.7,22.71,23.63,-0.9199999999999982,-3.89,295281.69,680564.676
688126.SH,20230414,22.9,24.8,22.52,24.26,22.71,1.5500000000000007,6.83,570153.52,1358331.669
688126.SH,20230417,24.27,25.31,24.19,24.42,24.26,0.16000000000000014,0.66,521086.02,1287798.376
688126.SH,20230418,24.39,24.39,23.41,23.77,24.42,-0.6500000000000021,-2.66,347354.11,825915.697
688126.SH,20230419,23.73,24.17,23.26,23.37,23.77,-0.3999999999999986,-1.68,385991.34,911843.943
688126.SH,20230420,23.19,25.21,23.17,24.96,23.37,1.5899999999999999,6.8,727363.84,1789246.44
688126.SH,20230421,25.0,26.33,24.18,25.19,24.96,0.23000000000000043,0.92,932733.39,2359373.129
688126.SH,20230424,25.24,26.3,23.45,23.76,25.19,-1.4299999999999997,-5.68,857747.78,2106141.48
688126.SH,20230425,23.77,23.96,22.42,22.5,23.76,-1.2600000000000016,-5.3,569054.94,1309861.236
688126.SH,20230426,22.32,23.1,21.5,21.65,22.5,-0.8500000000000014,-3.78,456697.68,1008453.251
688126.SH,20230427,21.6,22.51,21.6,22.06,21.65,0.41000000000000014,1.89,279664.08,618901.187
688126.SH,20230428,22.7,25.66,22.7,23.82,22.06,1.7600000000000016,7.98,841339.96,2047739.298
688126.SH,20230504,23.5,24.56,23.47,23.93,23.82,0.10999999999999943,0.46,422241.35,1013543.831
688126.SH,20230505,23.75,24.24,22.62,22.8,23.93,-1.129999999999999,-4.72,427641.45,993721.852
688126.SH,20230508,22.62,23.09,22.16,22.73,22.8,-0.07000000000000028,-0.31,293842.48,667200.421
688126.SH,20230509,22.63,23.49,22.52,22.54,22.73,-0.19000000000000128,-0.84,366927.05,841618.774
688126.SH,20230510,22.6,22.79,21.6,21.87,22.54,-0.6699999999999982,-2.97,321679.14,707648.129
688126.SH,20230511,22.02,22.22,21.42,21.58,21.87,-0.2900000000000027,-1.33,229506.31,500833.226
688126.SH,20230512,21.58,21.86,20.12,20.16,21.58,-1.4199999999999982,-6.58,561459.95,1162110.105
688126.SH,20230515,20.15,20.28,19.71,20.2,20.16,0.03999999999999915,0.2,255607.34,512037.734
688126.SH,20230516,20.2,20.37,19.88,20.15,20.2,-0.05000000000000071,-0.25,219554.85,442329.388
688126.SH,20230517,20.05,20.42,20.03,20.21,20.15,0.060000000000002274,0.3,145649.83,294387.63
688126.SH,20230518,20.22,20.6,20.05,20.53,20.21,0.3200000000000003,1.58,193684.56,395237.149
688126.SH,20230519,20.56,21.25,20.33,21.12,20.53,0.5899999999999999,2.87,288170.02,600984.212
688126.SH,20230522,21.05,21.37,20.73,20.89,21.12,-0.23000000000000043,-1.09,150501.32,314933.658
688126.SH,20230523,20.94,20.94,20.4,20.54,20.89,-0.3500000000000014,-1.68,136533.82,281154.682
688126.SH,20230524,20.36,21.16,20.32,20.83,20.54,0.28999999999999915,1.41,184508.56,383996.632
688126.SH,20230525,20.83,21.08,20.59,21.01,20.83,0.18000000000000327,0.86,153101.95,319080.07
688126.SH,20230526,21.1,21.24,20.92,21.19,21.01,0.17999999999999972,0.86,139920.72,295335.266
688126.SH,20230529,21.3,21.55,21.11,21.36,21.19,0.16999999999999815,0.8,218726.3,467304.684
688126.SH,20230530,21.38,21.53,21.12,21.52,21.36,0.16000000000000014,0.75,176119.04,376120.897
688126.SH,20230531,21.55,22.4,21.45,22.4,21.52,0.879999999999999,4.09,338945.67,745248.265
688126.SH,20230601,22.02,22.31,21.82,22.01,22.4,-0.389999999999997,-1.74,182093.34,402202.148
688126.SH,20230602,22.16,22.3,21.48,21.8,22.01,-0.21000000000000085,-0.95,179781.1,391686.596
688126.SH,20230605,22.0,22.3,21.63,21.71,21.8,-0.08999999999999986,-0.41,160619.08,352480.265
688126.SH,20230606,21.77,21.88,21.42,21.51,21.71,-0.1999999999999993,-0.92,164809.56,356939.167
688126.SH,20230607,21.54,22.03,21.52,21.9,21.51,0.389999999999997,1.81,162013.14,352842.829
688126.SH,20230608,20.6,20.61,19.8,20.3,21.9,-1.5999999999999979,-7.31,382823.15,772700.168
688126.SH,20230609,20.3,21.47,20.3,21.23,20.3,0.9299999999999997,4.58,372004.32,783168.865
688126.SH,20230612,21.2,21.86,21.18,21.67,21.23,0.4400000000000013,2.07,190021.8,411561.258
688126.SH,20230613,21.67,22.07,21.63,21.78,21.67,0.10999999999999943,0.51,142316.76,310251.994
688126.SH,20230614,21.85,22.09,21.66,21.87,21.78,0.08999999999999986,0.41,119499.35,262147.686
688126.SH,20230615,21.8,22.04,21.23,21.5,21.87,-0.370000000000001,-1.69,163889.74,351411.999
688126.SH,20230616,21.58,21.93,21.46,21.76,21.5,0.26000000000000156,1.21,114908.6,249929.439
688126.SH,20230619,21.85,21.98,21.57,21.7,21.76,-0.060000000000002274,-0.28,122325.95,266265.535
688126.SH,20230620,21.58,21.82,21.19,21.29,21.7,-0.41000000000000014,-1.89,151924.96,324628.925
688126.SH,20230621,21.34,21.39,20.63,20.65,21.29,-0.6400000000000006,-3.01,134787.61,281024.55
688126.SH,20230626,20.34,20.98,20.33,20.6,20.65,-0.04999999999999716,-0.24,139266.92,286949.41
688126.SH,20230627,20.72,21.09,20.6,20.9,20.6,0.29999999999999716,1.46,87762.34,183558.392
688126.SH,20230628,20.94,21.08,20.49,20.86,20.9,-0.03999999999999915,-0.19,107339.46,223791.973
688126.SH,20230629,20.7,21.08,20.68,20.91,20.86,0.05000000000000071,0.24,87750.7,184108.342
