ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601608.SH,20190408,5.3,5.37,5.08,5.22,5.28,-0.0600000000000005,-1.14,719377.52,373367.4
601608.SH,20190409,5.18,5.25,5.11,5.25,5.22,0.03000000000000025,0.57,415531.92,215657.163
601608.SH,20190410,5.2,5.23,5.08,5.12,5.25,-0.1299999999999999,-2.48,548046.0,281487.757
601608.SH,20190411,5.12,5.18,5.01,5.02,5.12,-0.10000000000000053,-1.95,466623.74,236782.731
601608.SH,20190412,5.0,5.1,4.99,5.05,5.02,0.03000000000000025,0.6,282352.43,142316.042
601608.SH,20190415,5.13,5.17,4.98,4.98,5.05,-0.0699999999999994,-1.39,344857.07,175108.566
601608.SH,20190416,4.86,5.1,4.85,5.1,4.98,0.11999999999999922,2.41,396385.07,198279.318
601608.SH,20190417,5.1,5.21,5.06,5.12,5.1,0.020000000000000462,0.39,515555.14,264124.737
601608.SH,20190418,5.1,5.24,5.0,5.08,5.12,-0.040000000000000036,-0.78,512322.87,262056.151
601608.SH,20190419,5.11,5.14,5.01,5.1,5.08,0.019999999999999574,0.39,379904.34,192485.449
601608.SH,20190422,5.12,5.19,5.05,5.12,5.1,0.020000000000000462,0.39,427290.48,218558.838
601608.SH,20190423,5.09,5.3,5.03,5.24,5.12,0.1200000000000001,2.34,876071.27,454729.317
601608.SH,20190424,5.24,5.25,5.04,5.14,5.24,-0.10000000000000053,-1.91,525955.07,269798.263
601608.SH,20190425,5.11,5.12,4.88,4.89,5.14,-0.25,-4.86,493645.97,246950.86
601608.SH,20190426,4.89,4.96,4.81,4.82,4.89,-0.0699999999999994,-1.43,313148.36,153300.774
601608.SH,20190429,4.79,4.84,4.34,4.34,4.82,-0.4800000000000004,-9.96,573545.37,258335.544
601608.SH,20190430,4.26,4.4,4.17,4.34,4.34,0.0,0.0,387561.8,166487.462
601608.SH,20190506,4.2,4.21,3.91,3.91,4.34,-0.4299999999999997,-9.91,449016.5,181350.951
601608.SH,20190507,3.95,4.01,3.83,3.99,3.91,0.08000000000000007,2.05,347280.41,137316.989
601608.SH,20190508,3.89,4.09,3.83,4.02,3.99,0.02999999999999936,0.75,404215.35,161394.317
601608.SH,20190509,3.99,4.07,3.93,4.02,4.02,0.0,0.0,251659.89,101349.279
601608.SH,20190510,4.11,4.21,3.93,4.19,4.02,0.17000000000000082,4.23,456419.48,187819.522
601608.SH,20190513,4.12,4.21,4.08,4.11,4.19,-0.08000000000000007,-1.91,285204.73,118006.853
601608.SH,20190514,4.04,4.14,4.04,4.05,4.11,-0.0600000000000005,-1.46,225447.73,92291.361
601608.SH,20190515,4.09,4.17,4.06,4.13,4.05,0.08000000000000007,1.98,273332.5,112405.923
601608.SH,20190516,4.17,4.28,4.11,4.21,4.13,0.08000000000000007,1.94,437977.51,184389.404
601608.SH,20190517,4.21,4.22,3.93,3.95,4.21,-0.2599999999999998,-6.18,420768.0,170745.546
601608.SH,20190520,4.0,4.14,3.89,4.09,3.95,0.13999999999999968,3.54,296795.5,119822.676
601608.SH,20190521,4.12,4.17,4.03,4.12,4.09,0.03000000000000025,0.73,286588.0,118103.86
601608.SH,20190522,4.1,4.12,4.01,4.04,4.12,-0.08000000000000007,-1.94,239470.71,97203.75
601608.SH,20190523,4.01,4.05,3.93,3.97,4.04,-0.06999999999999984,-1.73,190988.72,76060.129
601608.SH,20190524,3.96,4.06,3.95,3.97,3.97,0.0,0.0,198325.5,79256.74
601608.SH,20190527,3.98,4.1,3.92,4.1,3.97,0.12999999999999945,3.27,275734.1,111164.703
601608.SH,20190528,4.09,4.13,4.04,4.07,4.1,-0.02999999999999936,-0.73,210292.89,86040.692
601608.SH,20190529,4.07,4.23,4.05,4.12,4.07,0.04999999999999982,1.23,319528.27,131943.264
601608.SH,20190530,4.06,4.07,3.95,4.03,4.12,-0.08999999999999986,-2.18,273939.5,109943.704
601608.SH,20190531,4.04,4.13,4.0,4.02,4.03,-0.010000000000000675,-0.25,187597.65,76136.572
601608.SH,20190603,4.02,4.08,3.95,3.98,4.02,-0.03999999999999959,-1.0,160149.51,64059.751
601608.SH,20190604,3.98,3.99,3.87,3.9,3.98,-0.08000000000000007,-2.01,177593.2,69623.045
601608.SH,20190605,3.97,3.99,3.88,3.89,3.9,-0.009999999999999787,-0.26,141256.17,55310.957
601608.SH,20190606,3.88,3.89,3.71,3.71,3.89,-0.18000000000000016,-4.63,199569.0,75321.759
601608.SH,20190610,3.69,3.75,3.67,3.7,3.71,-0.009999999999999787,-0.27,165359.76,61365.874
601608.SH,20190611,3.74,4.07,3.73,4.07,3.7,0.3700000000000001,10.0,332643.86,129757.29
601608.SH,20190612,4.2,4.48,4.2,4.48,4.07,0.41000000000000014,10.07,551355.43,243672.308
601608.SH,20190613,4.7,4.86,4.43,4.43,4.48,-0.05000000000000071,-1.12,1574071.61,734679.84
601608.SH,20190614,4.42,4.87,4.42,4.7,4.43,0.27000000000000046,6.09,1785743.38,851570.164
601608.SH,20190617,4.5,4.51,4.23,4.25,4.7,-0.4500000000000002,-9.57,1312110.7,568756.852
601608.SH,20190618,4.35,4.45,4.22,4.3,4.25,0.04999999999999982,1.18,673721.98,291893.428
601608.SH,20190619,4.5,4.55,4.26,4.29,4.3,-0.009999999999999787,-0.23,635392.18,276849.322
601608.SH,20190620,4.24,4.53,4.24,4.43,4.29,0.13999999999999968,3.26,921715.8,406467.243
601608.SH,20190621,4.44,4.74,4.36,4.61,4.43,0.1800000000000006,4.06,1115747.96,505573.246
601608.SH,20190624,4.64,4.64,4.48,4.52,4.61,-0.09000000000000075,-1.95,561249.85,254952.404
601608.SH,20190625,4.52,4.55,4.31,4.42,4.52,-0.09999999999999964,-2.21,504203.58,221766.418
601608.SH,20190626,4.36,4.48,4.32,4.42,4.42,0.0,0.0,404571.4,177603.383
601608.SH,20190627,4.42,4.52,4.36,4.37,4.42,-0.04999999999999982,-1.13,389560.44,172450.572
601608.SH,20190628,4.39,4.39,4.26,4.32,4.37,-0.04999999999999982,-1.14,242713.85,104705.093
601608.SH,20190701,4.47,4.49,4.39,4.41,4.32,0.08999999999999986,2.08,377438.38,167284.92
601608.SH,20190702,4.44,4.58,4.39,4.41,4.41,0.0,0.0,413056.75,184700.127
601608.SH,20190703,4.38,4.49,4.31,4.45,4.41,0.040000000000000036,0.91,418624.52,184518.739
601608.SH,20190704,4.43,4.58,4.41,4.52,4.45,0.0699999999999994,1.57,632904.89,284707.855
601608.SH,20190705,4.46,4.51,4.42,4.45,4.52,-0.0699999999999994,-1.55,268002.97,119507.34
601608.SH,20190708,4.43,4.44,4.1,4.15,4.45,-0.2999999999999998,-6.74,444965.85,188299.522
601608.SH,20190709,4.12,4.19,4.08,4.18,4.15,0.02999999999999936,0.72,213623.75,88078.187
601608.SH,20190710,4.13,4.17,4.1,4.13,4.18,-0.04999999999999982,-1.2,131083.54,54212.083
601608.SH,20190711,4.15,4.19,4.09,4.11,4.13,-0.019999999999999574,-0.48,133802.63,55379.031
601608.SH,20190712,4.12,4.16,4.05,4.15,4.11,0.040000000000000036,0.97,149991.55,61746.402
601608.SH,20190715,4.14,4.22,4.04,4.21,4.15,0.05999999999999961,1.45,213885.3,88731.88
601608.SH,20190716,4.19,4.23,4.16,4.21,4.21,0.0,0.0,124331.73,52291.625
601608.SH,20190717,4.22,4.22,4.11,4.16,4.21,-0.04999999999999982,-1.19,115694.91,48388.53
601608.SH,20190718,4.15,4.15,4.07,4.07,4.16,-0.08999999999999986,-2.16,106022.29,43394.477
601608.SH,20190719,4.07,4.15,4.05,4.07,4.07,0.0,0.0,111841.34,45788.577
601608.SH,20190722,4.08,4.11,3.91,3.91,4.07,-0.16000000000000014,-3.93,193885.99,76885.604
601608.SH,20190723,3.92,4.03,3.91,4.01,3.91,0.09999999999999964,2.56,133782.96,53256.47
601608.SH,20190724,4.04,4.1,4.0,4.02,4.01,0.009999999999999787,0.25,151963.5,61556.573
601608.SH,20190725,4.03,4.05,4.0,4.03,4.02,0.010000000000000675,0.25,96482.33,38798.708
601608.SH,20190726,4.03,4.07,4.0,4.06,4.03,0.02999999999999936,0.74,94271.41,38098.956
601608.SH,20190729,4.07,4.1,4.04,4.06,4.06,0.0,0.0,99581.39,40543.433
601608.SH,20190730,4.04,4.11,4.02,4.07,4.06,0.010000000000000675,0.25,104945.51,42809.937
601608.SH,20190731,4.04,4.07,4.03,4.05,4.07,-0.020000000000000462,-0.49,79616.74,32214.142
601608.SH,20190801,4.03,4.05,3.96,3.99,4.05,-0.05999999999999961,-1.48,108813.5,43547.0
601608.SH,20190802,3.92,3.93,3.83,3.9,3.99,-0.0900000000000003,-2.26,168420.13,65415.055
601608.SH,20190805,3.89,3.96,3.86,3.89,3.9,-0.009999999999999787,-0.26,105727.5,41313.907
601608.SH,20190806,3.84,3.85,3.62,3.79,3.89,-0.10000000000000009,-2.57,213999.89,80343.729
601608.SH,20190807,3.79,3.87,3.75,3.78,3.79,-0.010000000000000231,-0.26,82812.03,31417.877
601608.SH,20190808,3.8,3.92,3.77,3.91,3.78,0.13000000000000034,3.44,174504.54,67452.498
601608.SH,20190809,3.91,3.95,3.8,3.8,3.91,-0.11000000000000032,-2.81,127482.23,49166.131
601608.SH,20190812,3.81,3.92,3.8,3.88,3.8,0.08000000000000007,2.11,93798.0,36187.566
601608.SH,20190813,3.82,3.89,3.81,3.88,3.88,0.0,0.0,81926.83,31673.029
601608.SH,20190814,3.92,3.96,3.89,3.91,3.88,0.03000000000000025,0.77,100899.48,39593.916
601608.SH,20190815,3.82,3.95,3.76,3.91,3.91,0.0,0.0,130126.33,50255.661
601608.SH,20190816,3.94,3.96,3.87,3.88,3.91,-0.03000000000000025,-0.77,144132.22,56577.805
601608.SH,20190819,3.92,4.05,3.9,4.05,3.88,0.16999999999999993,4.38,206992.27,82667.003
601608.SH,20190820,4.03,4.08,3.98,3.98,4.05,-0.06999999999999984,-1.73,131844.0,52951.736
601608.SH,20190821,3.98,4.02,3.94,3.95,3.98,-0.029999999999999805,-0.75,103118.66,40990.54
601608.SH,20190822,3.99,4.02,3.91,4.0,3.95,0.04999999999999982,1.27,132503.52,52635.614
601608.SH,20190823,3.99,4.02,3.96,3.96,4.0,-0.040000000000000036,-1.0,96148.29,38306.133
601608.SH,20190826,3.86,3.9,3.84,3.88,3.96,-0.08000000000000007,-2.02,106133.1,41122.497
601608.SH,20190827,4.0,4.01,3.9,3.94,3.88,0.06000000000000005,1.55,238024.73,94522.669
601608.SH,20190828,3.96,4.1,3.94,4.09,3.94,0.1499999999999999,3.81,371018.42,150631.792
601608.SH,20190829,4.06,4.06,3.96,4.02,4.09,-0.07000000000000028,-1.71,308820.39,123931.424
601608.SH,20190830,4.03,4.08,3.96,4.03,4.02,0.010000000000000675,0.25,244918.3,98560.852
601608.SH,20190902,4.01,4.37,3.99,4.2,4.03,0.16999999999999993,4.22,558245.19,233907.958
601608.SH,20190903,4.2,4.21,4.11,4.17,4.2,-0.03000000000000025,-0.71,352157.88,146320.53
601608.SH,20190904,4.14,4.21,4.13,4.18,4.17,0.009999999999999787,0.24,227585.5,94880.87
601608.SH,20190905,4.19,4.4,4.19,4.27,4.18,0.08999999999999986,2.15,567629.96,245389.854
601608.SH,20190906,4.25,4.36,4.23,4.28,4.27,0.010000000000000675,0.23,271645.0,116302.808
601608.SH,20190909,4.37,4.38,4.27,4.32,4.28,0.040000000000000036,0.93,253641.83,109175.606
601608.SH,20190910,4.3,4.35,4.24,4.3,4.32,-0.020000000000000462,-0.46,229358.32,98468.737
601608.SH,20190911,4.3,4.32,4.23,4.25,4.3,-0.04999999999999982,-1.16,210208.87,89571.397
601608.SH,20190912,4.26,4.32,4.23,4.31,4.25,0.05999999999999961,1.41,223721.53,95607.648
601608.SH,20190916,4.3,4.31,4.23,4.26,4.31,-0.04999999999999982,-1.16,226154.1,96689.225
601608.SH,20190917,4.27,4.27,4.03,4.07,4.26,-0.1899999999999995,-4.46,376424.09,154868.705
601608.SH,20190918,4.13,4.15,4.0,4.02,4.07,-0.05000000000000071,-1.23,238347.0,96494.792
601608.SH,20190919,4.01,4.04,3.94,4.04,4.02,0.020000000000000462,0.5,191197.15,76290.942
601608.SH,20190920,4.02,4.04,3.99,4.01,4.04,-0.03000000000000025,-0.74,139821.49,56057.572
601608.SH,20190923,4.02,4.02,3.88,3.95,4.01,-0.05999999999999961,-1.5,193885.19,76066.427
601608.SH,20190924,3.95,3.98,3.9,3.94,3.95,-0.010000000000000231,-0.25,160765.81,63511.439
601608.SH,20190925,3.92,3.92,3.86,3.87,3.94,-0.06999999999999984,-1.78,139442.73,54185.247
601608.SH,20190926,3.88,3.9,3.81,3.82,3.87,-0.050000000000000266,-1.29,131520.27,50488.755
601608.SH,20190927,3.83,3.91,3.82,3.87,3.82,0.050000000000000266,1.31,103754.44,40228.764
601608.SH,20190930,3.88,3.92,3.83,3.83,3.87,-0.040000000000000036,-1.03,65789.37,25454.998
601608.SH,20191008,3.84,3.94,3.84,3.88,3.83,0.04999999999999982,1.31,107006.03,41654.409
601608.SH,20191009,3.85,3.91,3.84,3.91,3.88,0.03000000000000025,0.77,67276.51,26129.123
601608.SH,20191010,3.92,3.92,3.89,3.92,3.91,0.009999999999999787,0.26,80568.53,31476.666
601608.SH,20191011,3.92,3.93,3.86,3.93,3.92,0.010000000000000231,0.26,84998.6,33177.926
601608.SH,20191014,3.96,3.98,3.93,3.96,3.93,0.029999999999999805,0.76,137860.44,54610.364
601608.SH,20191015,3.95,3.95,3.88,3.89,3.96,-0.06999999999999984,-1.77,96585.5,37679.164
601608.SH,20191016,3.92,3.93,3.84,3.86,3.89,-0.03000000000000025,-0.77,100725.0,39058.389
601608.SH,20191017,3.89,3.89,3.83,3.84,3.86,-0.020000000000000018,-0.52,61848.5,23860.007
601608.SH,20191018,3.85,3.87,3.79,3.8,3.84,-0.040000000000000036,-1.04,81536.06,31152.973
601608.SH,20191021,3.81,3.82,3.69,3.75,3.8,-0.04999999999999982,-1.32,115196.41,43016.195
601608.SH,20191022,3.76,3.8,3.74,3.79,3.75,0.040000000000000036,1.07,69258.46,26141.233
601608.SH,20191023,3.79,3.8,3.74,3.76,3.79,-0.03000000000000025,-0.79,68049.42,25645.302
601608.SH,20191024,3.76,3.78,3.73,3.75,3.76,-0.009999999999999787,-0.27,62393.62,23431.022
601608.SH,20191025,3.74,3.8,3.71,3.8,3.75,0.04999999999999982,1.33,89848.5,33713.695
601608.SH,20191028,3.78,3.85,3.78,3.8,3.8,0.0,0.0,152354.01,58110.558
601608.SH,20191029,3.82,3.82,3.71,3.72,3.8,-0.07999999999999963,-2.11,151053.01,56568.614
601608.SH,20191030,3.71,3.74,3.64,3.64,3.72,-0.08000000000000007,-2.15,111075.0,40716.652
601608.SH,20191031,3.66,3.69,3.61,3.61,3.64,-0.03000000000000025,-0.82,83913.0,30574.782
601608.SH,20191101,3.62,3.65,3.59,3.64,3.61,0.03000000000000025,0.83,69199.5,25140.236
601608.SH,20191104,3.67,3.69,3.61,3.63,3.64,-0.010000000000000231,-0.27,77110.54,28143.26
601608.SH,20191105,3.67,3.67,3.61,3.66,3.63,0.03000000000000025,0.83,60847.0,22196.785
601608.SH,20191106,3.64,3.68,3.61,3.63,3.66,-0.03000000000000025,-0.82,79971.09,29194.268
601608.SH,20191107,3.62,3.65,3.61,3.62,3.63,-0.009999999999999787,-0.28,58344.5,21140.613
601608.SH,20191108,3.64,3.66,3.61,3.61,3.62,-0.010000000000000231,-0.28,59427.0,21583.921
601608.SH,20191111,3.61,3.61,3.48,3.48,3.61,-0.1299999999999999,-3.6,110976.5,39127.18
601608.SH,20191112,3.49,3.51,3.42,3.45,3.48,-0.029999999999999805,-0.86,90460.0,31252.066
601608.SH,20191113,3.45,3.47,3.42,3.43,3.45,-0.020000000000000018,-0.58,62980.5,21667.237
601608.SH,20191114,3.44,3.77,3.42,3.59,3.43,0.1599999999999997,4.66,247554.97,89937.166
601608.SH,20191115,3.56,3.58,3.49,3.5,3.59,-0.08999999999999986,-2.51,110672.65,38990.236
601608.SH,20191118,3.53,3.65,3.52,3.59,3.5,0.08999999999999986,2.57,125450.49,45078.919
601608.SH,20191119,3.58,3.64,3.57,3.61,3.59,0.020000000000000018,0.56,81211.65,29255.953
601608.SH,20191120,3.59,3.63,3.55,3.56,3.61,-0.04999999999999982,-1.39,69725.5,24998.928
601608.SH,20191121,3.56,3.6,3.52,3.58,3.56,0.020000000000000018,0.56,64298.62,22915.395
601608.SH,20191122,3.6,3.71,3.55,3.63,3.58,0.04999999999999982,1.4,176381.12,63938.222
601608.SH,20191125,3.63,3.69,3.56,3.67,3.63,0.040000000000000036,1.1,128721.66,46842.301
601608.SH,20191126,3.66,3.68,3.6,3.61,3.67,-0.06000000000000005,-1.63,91371.0,33176.324
601608.SH,20191127,3.61,3.62,3.55,3.56,3.61,-0.04999999999999982,-1.39,87411.5,31304.821
601608.SH,20191128,3.56,3.59,3.53,3.54,3.56,-0.020000000000000018,-0.56,57272.0,20380.098
601608.SH,20191129,3.54,3.57,3.51,3.56,3.54,0.020000000000000018,0.56,60130.33,21306.876
601608.SH,20191202,3.57,3.61,3.55,3.59,3.56,0.029999999999999805,0.84,50308.5,18014.81
601608.SH,20191203,3.58,3.6,3.54,3.6,3.59,0.010000000000000231,0.28,49410.0,17654.939
601608.SH,20191204,3.57,3.6,3.56,3.6,3.6,0.0,0.0,51829.16,18564.963
601608.SH,20191205,3.59,3.65,3.58,3.63,3.6,0.029999999999999805,0.83,83920.44,30458.531
601608.SH,20191206,3.64,3.65,3.62,3.64,3.63,0.010000000000000231,0.28,71107.14,25822.333
601608.SH,20191209,3.63,3.66,3.62,3.65,3.64,0.009999999999999787,0.27,56120.02,20391.466
601608.SH,20191210,3.64,3.64,3.6,3.64,3.65,-0.009999999999999787,-0.27,65196.26,23588.885
601608.SH,20191211,3.63,3.63,3.59,3.62,3.64,-0.020000000000000018,-0.55,78718.1,28426.56
601608.SH,20191212,3.63,3.63,3.57,3.59,3.62,-0.03000000000000025,-0.83,66991.0,24106.456
601608.SH,20191213,3.6,3.72,3.6,3.69,3.59,0.10000000000000009,2.79,208910.37,76604.71
601608.SH,20191216,3.67,3.88,3.66,3.78,3.69,0.08999999999999986,2.44,214332.82,81068.798
601608.SH,20191217,3.78,3.9,3.76,3.85,3.78,0.07000000000000028,1.85,305805.41,117309.215
601608.SH,20191218,3.87,3.91,3.81,3.82,3.85,-0.03000000000000025,-0.78,181842.5,69940.508
601608.SH,20191219,3.81,3.85,3.8,3.84,3.82,0.020000000000000018,0.52,130810.72,50060.263
601608.SH,20191220,3.83,3.83,3.75,3.77,3.84,-0.06999999999999984,-1.82,159655.05,60473.55
601608.SH,20191223,3.73,3.79,3.67,3.68,3.77,-0.08999999999999986,-2.39,134920.5,50297.983
601608.SH,20191224,3.68,3.7,3.65,3.69,3.68,0.009999999999999787,0.27,118116.29,43452.081
601608.SH,20191225,3.67,3.68,3.6,3.62,3.67,-0.04999999999999982,-1.36,144045.28,52719.436
601608.SH,20191226,3.62,3.64,3.59,3.63,3.62,0.009999999999999787,0.28,134179.0,48719.159
601608.SH,20191227,3.62,3.73,3.62,3.66,3.63,0.03000000000000025,0.83,181384.25,67248.065
601608.SH,20191230,3.66,3.72,3.6,3.69,3.66,0.029999999999999805,0.82,163662.96,60258.502
601608.SH,20191231,3.65,3.71,3.65,3.7,3.69,0.010000000000000231,0.27,107430.72,39735.873
601608.SH,20200102,3.73,4.07,3.72,4.07,3.7,0.3700000000000001,10.0,409387.4,163728.686
601608.SH,20200103,4.28,4.33,4.0,4.01,4.07,-0.0600000000000005,-1.47,1022266.22,424718.844
601608.SH,20200106,3.89,4.31,3.89,4.16,4.01,0.15000000000000036,3.74,868407.18,360408.968
601608.SH,20200107,4.11,4.33,4.09,4.16,4.16,0.0,0.0,596133.31,250913.943
601608.SH,20200108,4.14,4.27,4.05,4.18,4.16,0.019999999999999574,0.48,603309.94,251824.521
601608.SH,20200109,4.14,4.23,4.13,4.14,4.18,-0.040000000000000036,-0.96,352849.43,147755.495
601608.SH,20200110,4.13,4.16,4.02,4.04,4.14,-0.09999999999999964,-2.42,279489.63,114151.082
601608.SH,20200113,4.03,4.07,3.97,4.04,4.04,0.0,0.0,208827.5,84233.047
601608.SH,20200114,4.05,4.08,4.01,4.02,4.04,-0.020000000000000462,-0.5,171229.0,69624.721
601608.SH,20200115,4.01,4.03,3.92,3.94,4.02,-0.07999999999999963,-1.99,178070.62,70716.506
601608.SH,20200116,3.97,3.99,3.94,3.95,3.94,0.010000000000000231,0.25,119057.87,47420.015
601608.SH,20200117,3.96,3.97,3.92,3.94,3.95,-0.010000000000000231,-0.25,97831.3,38793.394
601608.SH,20200120,3.94,3.99,3.9,3.99,3.94,0.050000000000000266,1.27,156368.17,62284.611
601608.SH,20200121,4.0,4.0,3.88,3.89,3.99,-0.10000000000000009,-2.51,178442.0,70364.834
601608.SH,20200122,3.89,3.92,3.76,3.89,3.89,0.0,0.0,188735.94,72789.514
601608.SH,20200123,3.87,3.87,3.71,3.76,3.89,-0.13000000000000034,-3.34,208397.65,79339.581
601608.SH,20200203,3.38,3.38,3.38,3.38,3.76,-0.3799999999999999,-10.11,34076.0,11585.84
601608.SH,20200204,3.04,3.37,3.04,3.24,3.38,-0.13999999999999968,-4.14,398466.52,128405.656
601608.SH,20200205,3.23,3.35,3.23,3.25,3.24,0.009999999999999787,0.31,244158.63,80713.291
601608.SH,20200206,3.29,3.31,3.2,3.3,3.25,0.04999999999999982,1.54,257890.78,84718.794
601608.SH,20200207,3.29,3.29,3.23,3.28,3.3,-0.020000000000000018,-0.61,240302.57,78765.029
601608.SH,20200210,3.26,3.43,3.24,3.38,3.28,0.10000000000000009,3.05,308022.41,103853.719
601608.SH,20200211,3.39,3.43,3.35,3.4,3.38,0.020000000000000018,0.59,216416.26,73906.526
601608.SH,20200212,3.39,3.63,3.35,3.55,3.4,0.1499999999999999,4.41,337051.23,118296.69
601608.SH,20200213,3.51,3.55,3.43,3.47,3.55,-0.07999999999999963,-2.25,228901.71,80073.03
601608.SH,20200214,3.48,3.64,3.47,3.49,3.47,0.020000000000000018,0.58,240523.54,85688.399
601608.SH,20200217,3.51,3.59,3.48,3.59,3.49,0.09999999999999964,2.87,314617.11,112258.619
601608.SH,20200218,3.61,3.81,3.59,3.72,3.59,0.13000000000000034,3.62,423858.91,158549.957
601608.SH,20200219,3.7,3.73,3.64,3.67,3.72,-0.050000000000000266,-1.34,284402.85,105179.08
601608.SH,20200220,3.71,3.73,3.6,3.72,3.67,0.050000000000000266,1.36,287282.98,106145.734
601608.SH,20200221,3.75,3.82,3.72,3.75,3.72,0.029999999999999805,0.81,300935.85,113696.435
601608.SH,20200224,3.73,3.92,3.72,3.89,3.75,0.14000000000000012,3.73,429856.43,165823.345
601608.SH,20200225,3.77,3.88,3.64,3.87,3.89,-0.020000000000000018,-0.51,458063.11,174216.712
601608.SH,20200226,3.78,4.1,3.77,3.9,3.87,0.029999999999999805,0.78,806867.32,320383.429
601608.SH,20200227,3.91,3.97,3.78,3.82,3.9,-0.08000000000000007,-2.05,491333.65,190793.161
601608.SH,20200228,3.7,3.74,3.52,3.53,3.82,-0.29000000000000004,-7.59,465580.63,169831.189
601608.SH,20200302,3.54,3.83,3.54,3.78,3.53,0.25,7.08,588600.32,220685.767
601608.SH,20200303,3.88,3.94,3.7,3.75,3.78,-0.029999999999999805,-0.79,485699.08,186495.483
601608.SH,20200304,3.71,3.89,3.7,3.86,3.75,0.10999999999999988,2.93,464749.37,178600.735
601608.SH,20200305,3.9,4.03,3.83,3.94,3.86,0.08000000000000007,2.07,534607.92,210349.281
601608.SH,20200306,3.86,3.97,3.82,3.86,3.94,-0.08000000000000007,-2.03,399907.1,155801.3
601608.SH,20200309,3.79,3.82,3.68,3.68,3.86,-0.17999999999999972,-4.66,417391.04,156732.017
601608.SH,20200310,3.61,3.74,3.56,3.73,3.68,0.04999999999999982,1.36,335911.58,123830.43
601608.SH,20200311,3.73,3.92,3.7,3.74,3.73,0.010000000000000231,0.27,429333.21,164043.415
601608.SH,20200312,3.65,3.69,3.6,3.63,3.74,-0.11000000000000032,-2.94,273664.14,100198.765
601608.SH,20200313,3.47,3.6,3.38,3.55,3.63,-0.08000000000000007,-2.2,334843.63,116983.708
601608.SH,20200316,3.59,3.65,3.37,3.41,3.55,-0.13999999999999968,-3.94,335219.31,118491.773
601608.SH,20200317,3.38,3.47,3.23,3.36,3.41,-0.050000000000000266,-1.47,269311.96,90662.906
601608.SH,20200318,3.4,3.43,3.29,3.3,3.36,-0.06000000000000005,-1.79,193981.34,65860.839
601608.SH,20200319,3.29,3.4,3.26,3.34,3.3,0.040000000000000036,1.21,179297.5,59906.909
601608.SH,20200320,3.38,3.4,3.33,3.38,3.34,0.040000000000000036,1.2,142421.5,48211.196
601608.SH,20200323,3.28,3.37,3.28,3.31,3.38,-0.06999999999999984,-2.07,130848.88,43701.151
601608.SH,20200324,3.35,3.43,3.32,3.38,3.31,0.06999999999999984,2.11,172717.65,58586.156
601608.SH,20200325,3.44,3.47,3.41,3.44,3.38,0.06000000000000005,1.78,178476.62,61727.254
601608.SH,20200326,3.41,3.42,3.36,3.36,3.44,-0.08000000000000007,-2.33,119631.03,40767.525
601608.SH,20200327,3.4,3.44,3.36,3.37,3.36,0.010000000000000231,0.3,124560.0,42537.188
601608.SH,20200330,3.3,3.34,3.25,3.3,3.37,-0.07000000000000028,-2.08,135355.0,44771.339
601608.SH,20200331,3.34,3.36,3.26,3.27,3.3,-0.029999999999999805,-0.91,84190.5,27912.731
601608.SH,20200401,3.24,3.29,3.22,3.23,3.27,-0.040000000000000036,-1.22,93406.0,30605.088
601608.SH,20200402,3.22,3.31,3.2,3.31,3.23,0.08000000000000007,2.48,103497.19,33939.258
601608.SH,20200403,3.31,3.31,3.22,3.24,3.31,-0.06999999999999984,-2.11,100072.0,32749.813
601608.SH,20200407,3.28,3.32,3.28,3.31,3.24,0.06999999999999984,2.16,138239.0,45948.77
601608.SH,20200408,3.3,3.41,3.28,3.35,3.31,0.040000000000000036,1.21,193302.53,65009.355
601608.SH,20200409,3.35,3.41,3.34,3.37,3.35,0.020000000000000018,0.6,159168.52,53948.561
601608.SH,20200410,3.37,3.39,3.29,3.31,3.37,-0.06000000000000005,-1.78,104235.8,34880.443
601608.SH,20200413,3.29,3.45,3.29,3.38,3.31,0.06999999999999984,2.11,233097.31,79320.346
601608.SH,20200414,3.36,3.4,3.33,3.39,3.38,0.010000000000000231,0.3,150538.2,50925.793
601608.SH,20200415,3.38,3.39,3.33,3.33,3.39,-0.06000000000000005,-1.77,111805.5,37705.667
601608.SH,20200416,3.31,3.36,3.31,3.35,3.33,0.020000000000000018,0.6,102891.79,34542.771
601608.SH,20200417,3.36,3.42,3.33,3.34,3.35,-0.010000000000000231,-0.3,190412.82,64564.515
601608.SH,20200420,3.34,3.35,3.3,3.31,3.34,-0.029999999999999805,-0.9,123213.0,41134.335
601608.SH,20200421,3.32,3.32,3.27,3.3,3.31,-0.010000000000000231,-0.3,107182.29,35411.237
601608.SH,20200422,3.27,3.43,3.25,3.38,3.3,0.08000000000000007,2.42,221837.6,75120.58
601608.SH,20200423,3.36,3.6,3.34,3.46,3.38,0.08000000000000007,2.37,442888.2,155140.614
601608.SH,20200424,3.45,3.66,3.39,3.56,3.46,0.10000000000000009,2.89,525997.03,186467.323
601608.SH,20200427,3.49,3.73,3.45,3.61,3.56,0.04999999999999982,1.4,613297.62,223562.353
601608.SH,20200428,3.57,3.61,3.39,3.44,3.61,-0.16999999999999993,-4.71,366400.51,128358.316
601608.SH,20200429,3.41,3.79,3.39,3.79,3.44,0.3500000000000001,10.17,423282.77,157642.288
