ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600089.SH,20120113,8.14,8.14,7.78,7.82,8.1,-0.2799999999999993,-3.46,158492.27,126723.396
600089.SH,20120116,7.77,7.89,7.69,7.78,7.82,-0.04,-0.51,118728.6,93396.184
600089.SH,20120117,7.76,8.25,7.75,8.19,7.78,0.4099999999999992,5.27,223761.41,181824.046
600089.SH,20120118,8.19,8.31,8.03,8.09,8.19,-0.0999999999999996,-1.22,199192.52,164725.14
600089.SH,20120119,8.08,8.22,8.06,8.14,8.09,0.0500000000000007,0.62,147768.64,121496.201
600089.SH,20120120,8.21,8.24,8.13,8.19,8.14,0.0499999999999989,0.61,132703.59,109550.029
600089.SH,20120130,8.22,8.25,8.01,8.01,8.19,-0.1799999999999997,-2.2,123785.35,101070.66
600089.SH,20120131,8.0,8.1,7.99,8.03,8.01,0.0199999999999995,0.25,66736.4,54074.877
600089.SH,20120201,8.05,8.12,7.92,7.93,8.03,-0.0999999999999996,-1.25,100715.28,81455.543
600089.SH,20120202,7.94,8.08,7.92,8.06,7.93,0.1300000000000007,1.64,105059.8,84746.831
600089.SH,20120203,8.05,8.19,7.97,8.18,8.06,0.1199999999999992,1.49,187580.4,153378.503
600089.SH,20120206,8.24,8.26,8.13,8.19,8.18,0.0099999999999997,0.12,170741.56,141335.149
600089.SH,20120207,8.14,8.17,7.95,7.98,8.19,-0.209999999999999,-2.56,131348.47,106509.336
600089.SH,20120208,8.0,8.29,7.96,8.23,7.98,0.25,3.13,194499.06,160034.639
600089.SH,20120209,8.22,8.5,8.19,8.34,8.23,0.1099999999999994,1.34,304999.59,256774.898
600089.SH,20120210,8.29,8.41,8.27,8.32,8.34,-0.0199999999999995,-0.24,221188.18,186281.419
600089.SH,20120213,8.26,8.43,8.19,8.34,8.32,0.0199999999999995,0.24,213880.85,179679.73
600089.SH,20120214,8.32,8.36,8.26,8.31,8.34,-0.0299999999999993,-0.36,118004.2,98915.734
600089.SH,20120215,8.27,8.46,8.27,8.45,8.31,0.1399999999999988,1.68,235916.12,199886.465
600089.SH,20120216,8.43,8.48,8.3,8.38,8.45,-0.0699999999999985,-0.83,236471.21,200740.383
600089.SH,20120217,8.47,8.61,8.45,8.49,8.38,0.1099999999999994,1.31,390587.77,336195.559
600089.SH,20120220,8.64,8.65,8.43,8.44,8.49,-0.0500000000000007,-0.59,256030.88,220344.582
600089.SH,20120221,8.45,8.57,8.37,8.53,8.44,0.0899999999999998,1.07,203569.09,174577.868
600089.SH,20120222,8.55,8.66,8.55,8.64,8.53,0.1100000000000012,1.29,301622.95,262393.276
600089.SH,20120223,8.64,8.79,8.55,8.79,8.64,0.1499999999999985,1.74,438570.33,382971.0
600089.SH,20120224,8.76,8.87,8.71,8.84,8.79,0.0500000000000007,0.57,342401.17,304395.081
600089.SH,20120227,8.86,9.03,8.84,8.84,8.84,0.0,0.0,407905.6,368382.615
600089.SH,20120228,8.8,8.85,8.64,8.71,8.84,-0.129999999999999,-1.47,343502.81,303007.331
600089.SH,20120229,8.71,8.76,8.63,8.65,8.71,-0.0600000000000005,-0.69,176748.21,155225.415
600089.SH,20120301,8.63,8.71,8.6,8.64,8.65,-0.0099999999999997,-0.12,150974.49,132010.909
600089.SH,20120302,8.63,8.78,8.63,8.76,8.64,0.1199999999999992,1.39,215757.21,189944.003
600089.SH,20120305,8.76,8.84,8.65,8.68,8.76,-0.08,-0.91,265510.06,234505.367
600089.SH,20120306,8.67,8.67,8.44,8.47,8.68,-0.209999999999999,-2.42,292329.14,251716.274
600089.SH,20120307,8.4,8.51,8.36,8.4,8.47,-0.0700000000000002,-0.83,187845.97,159930.272
600089.SH,20120308,8.4,8.52,8.4,8.5,8.4,0.0999999999999996,1.19,182683.26,156506.764
600089.SH,20120309,8.53,8.61,8.46,8.61,8.5,0.1099999999999994,1.29,213691.13,184384.169
600089.SH,20120312,8.63,8.69,8.57,8.64,8.61,0.0300000000000011,0.35,219109.94,191134.914
600089.SH,20120313,8.63,8.83,8.61,8.82,8.64,0.1799999999999997,2.08,323937.71,286701.371
600089.SH,20120314,8.84,8.88,8.34,8.43,8.82,-0.3900000000000005,-4.42,434465.21,380232.478
600089.SH,20120315,8.41,8.46,8.22,8.26,8.43,-0.1699999999999999,-2.02,235876.65,198024.321
600089.SH,20120316,8.28,8.34,8.18,8.33,8.26,0.0700000000000002,0.85,166867.64,139572.502
600089.SH,20120319,8.34,8.4,8.26,8.39,8.33,0.0600000000000005,0.72,170516.0,143662.476
600089.SH,20120320,8.39,8.39,8.2,8.22,8.39,-0.1699999999999999,-2.03,159484.14,133184.307
600089.SH,20120321,8.28,8.33,8.19,8.27,8.22,0.0499999999999989,0.61,125675.26,104870.368
600089.SH,20120322,8.29,8.31,8.23,8.24,8.27,-0.0299999999999993,-0.36,89819.75,74918.037
600089.SH,20120323,8.24,8.24,8.0,8.04,8.24,-0.200000000000001,-2.43,159649.92,130514.187
600089.SH,20120326,8.07,8.15,8.01,8.06,8.04,0.0200000000000013,0.25,89134.96,72755.591
600089.SH,20120327,8.1,8.16,8.03,8.04,8.06,-0.0200000000000013,-0.25,79252.37,64661.042
600089.SH,20120328,8.03,8.04,7.62,7.65,8.04,-0.3899999999999988,-4.85,193276.78,152692.08
600089.SH,20120329,7.62,7.64,7.4,7.47,7.65,-0.1800000000000006,-2.35,158952.78,120325.628
600089.SH,20120330,7.5,7.66,7.44,7.63,7.47,0.1600000000000001,2.14,143838.09,109787.297
600089.SH,20120405,7.6,7.76,7.54,7.73,7.63,0.1000000000000005,1.31,154121.48,119364.504
600089.SH,20120406,7.72,7.74,7.64,7.69,7.73,-0.04,-0.52,103973.05,80705.979
600089.SH,20120409,7.69,7.69,7.49,7.51,7.69,-0.1800000000000006,-2.34,115778.09,88509.172
600089.SH,20120410,7.47,7.59,7.35,7.58,7.51,0.0700000000000002,0.93,110412.88,83340.021
600089.SH,20120411,7.5,7.59,7.43,7.53,7.58,-0.0499999999999998,-0.66,98925.32,75103.55
600089.SH,20120412,7.56,7.69,7.51,7.68,7.53,0.1499999999999994,1.99,151547.3,116569.2
600089.SH,20120413,7.74,7.85,7.73,7.8,7.68,0.1200000000000001,1.56,171667.81,135047.097
600089.SH,20120416,7.72,7.81,7.7,7.78,7.8,-0.0199999999999995,-0.26,95982.39,75337.6
600089.SH,20120418,7.74,7.92,7.68,7.91,7.78,0.1299999999999999,1.67,207991.27,164447.773
600089.SH,20120419,7.92,7.97,7.83,7.88,7.91,-0.0300000000000002,-0.38,115762.33,92195.587
600089.SH,20120420,7.86,7.92,7.82,7.9,7.88,0.0200000000000004,0.25,133778.58,106452.186
600089.SH,20120423,7.9,7.92,7.73,7.75,7.9,-0.1500000000000003,-1.9,144641.98,114124.881
600089.SH,20120424,7.73,7.85,7.52,7.64,7.75,-0.1100000000000003,-1.42,174477.96,134974.819
600089.SH,20120425,7.66,7.75,7.61,7.73,7.64,0.0900000000000007,1.18,133845.59,103945.829
600089.SH,20120426,7.76,8.09,7.75,7.98,7.73,0.25,3.23,338799.12,273012.424
600089.SH,20120427,7.98,8.05,7.91,7.96,7.98,-0.0200000000000004,-0.25,169151.52,136037.364
600089.SH,20120502,8.17,8.23,8.05,8.12,7.96,0.1599999999999992,2.01,267480.28,219868.56
600089.SH,20120503,8.07,8.15,8.06,8.07,8.12,-0.0499999999999989,-0.62,133987.11,109474.483
600089.SH,20120504,8.09,8.3,8.08,8.19,8.07,0.1199999999999992,1.49,230405.53,190903.921
600089.SH,20120507,8.18,8.19,8.08,8.13,8.19,-0.0599999999999987,-0.73,197613.72,162100.314
600089.SH,20120508,8.17,8.25,8.13,8.16,8.13,0.0299999999999993,0.37,208507.08,172312.952
600089.SH,20120509,8.12,8.12,7.92,7.92,8.16,-0.2400000000000002,-2.94,215455.22,173972.986
600089.SH,20120510,7.92,8.0,7.91,7.97,7.92,0.0499999999999998,0.63,113201.03,90941.718
600089.SH,20120511,7.97,7.99,7.86,7.87,7.97,-0.0999999999999996,-1.25,121699.8,97252.904
600089.SH,20120514,7.99,8.01,7.84,7.85,7.87,-0.0200000000000004,-0.25,157465.56,126272.998
600089.SH,20120515,7.81,7.82,7.71,7.78,7.85,-0.0699999999999994,-0.89,135843.38,106413.453
600089.SH,20120516,7.75,7.77,7.62,7.63,7.78,-0.1500000000000003,-1.93,121094.23,94055.906
600089.SH,20120517,7.63,7.76,7.63,7.74,7.63,0.1100000000000003,1.44,82736.56,64370.686
600089.SH,20120518,7.67,7.71,7.59,7.6,7.74,-0.1400000000000005,-1.81,104648.24,80877.339
600089.SH,20120521,7.61,7.7,7.59,7.64,7.6,0.04,0.53,74935.09,57850.582
600089.SH,20120522,7.68,7.75,7.66,7.73,7.64,0.0900000000000007,1.18,111793.58,87078.022
600089.SH,20120523,7.72,7.75,7.64,7.66,7.73,-0.0700000000000002,-0.91,87032.47,67668.469
600089.SH,20120524,7.7,7.89,7.67,7.75,7.66,0.0899999999999998,1.17,176129.6,138516.694
600089.SH,20120525,7.74,7.78,7.63,7.66,7.75,-0.0899999999999998,-1.16,118500.29,92098.205
600089.SH,20120528,7.65,7.79,7.48,7.76,7.66,0.0999999999999996,1.31,156672.53,120632.034
600089.SH,20120529,7.76,7.88,7.74,7.87,7.76,0.1100000000000003,1.42,201932.5,159724.815
600089.SH,20120530,7.88,7.89,7.78,7.83,7.87,-0.04,-0.51,125884.26,99648.677
600089.SH,20120531,7.81,7.87,7.77,7.81,7.83,-0.0200000000000004,-0.26,89982.56,70505.989
600089.SH,20120604,7.65,7.69,7.53,7.54,7.81,-0.2699999999999996,-3.46,163585.9,124466.635
600089.SH,20120605,7.54,7.62,7.5,7.53,7.54,-0.0099999999999997,-0.13,120933.55,91319.156
600089.SH,20120606,7.57,7.58,7.45,7.48,7.53,-0.0499999999999998,-0.66,78217.74,58820.558
600089.SH,20120607,7.56,7.58,7.4,7.41,7.48,-0.0700000000000002,-0.94,101038.16,75573.742
600089.SH,20120608,7.49,7.49,7.36,7.37,7.41,-0.04,-0.54,112365.4,83375.888
600089.SH,20120611,7.42,7.51,7.38,7.5,7.37,0.1299999999999999,1.76,93226.01,69422.147
600089.SH,20120612,7.43,7.45,7.36,7.38,7.5,-0.1200000000000001,-1.6,71819.41,53103.823
600089.SH,20120613,7.38,7.5,7.38,7.48,7.38,0.1000000000000005,1.36,93435.8,69506.195
600089.SH,20120614,7.47,7.48,7.4,7.42,7.48,-0.0600000000000005,-0.8,96315.96,71581.258
600089.SH,20120615,7.44,7.51,7.41,7.48,7.42,0.0600000000000005,0.81,93722.56,69943.817
600089.SH,20120618,7.5,7.58,7.44,7.48,7.48,0.0,0.0,118168.44,88703.324
600089.SH,20120619,7.48,7.54,7.4,7.43,7.48,-0.0500000000000007,-0.67,106571.82,79339.673
600089.SH,20120620,7.45,7.47,7.37,7.38,7.43,-0.0499999999999998,-0.67,87978.19,65251.64
600089.SH,20120621,7.38,7.4,7.29,7.31,7.38,-0.0700000000000002,-0.95,98722.5,72354.909
600089.SH,20120625,7.3,7.35,6.97,7.05,7.31,-0.2599999999999998,-3.56,145526.11,105015.709
600089.SH,20120626,7.04,7.05,6.96,7.03,7.05,-0.0199999999999995,-0.28,116650.54,81723.316
600089.SH,20120627,7.03,7.12,6.99,7.01,7.03,-0.0200000000000004,-0.28,106498.36,75112.683
600089.SH,20120628,7.03,7.05,6.74,6.76,7.01,-0.25,-3.57,162577.26,112242.52
600089.SH,20120629,6.74,6.85,6.7,6.77,6.76,0.0099999999999997,0.15,227334.1,154225.853
600089.SH,20120702,6.85,6.86,6.64,6.73,6.77,-0.0399999999999991,-0.59,214070.54,144789.53
600089.SH,20120703,6.72,6.79,6.68,6.73,6.73,0.0,0.0,124336.0,83769.081
600089.SH,20120704,6.74,6.79,6.63,6.69,6.73,-0.04,-0.59,127508.27,85543.535
600089.SH,20120705,6.67,6.67,6.35,6.45,6.69,-0.2400000000000002,-3.59,195112.12,126222.835
600089.SH,20120706,6.48,6.5,6.21,6.46,6.45,0.0099999999999997,0.16,204509.58,130388.355
600089.SH,20120709,6.44,6.44,6.22,6.23,6.46,-0.2299999999999995,-3.56,119478.99,75417.212
600089.SH,20120710,6.2,6.25,6.15,6.2,6.23,-0.0300000000000002,-0.48,113205.3,70147.911
600089.SH,20120711,6.2,6.29,6.2,6.27,6.2,0.0699999999999994,1.13,99908.57,62471.187
600089.SH,20120712,6.26,6.34,6.19,6.31,6.27,0.04,0.64,174771.5,109635.917
600089.SH,20120713,6.3,6.39,6.29,6.31,6.31,0.0,0.0,104168.74,65980.832
600089.SH,20120716,6.32,6.35,6.13,6.14,6.31,-0.1699999999999999,-2.69,130197.19,80517.532
600089.SH,20120717,6.14,6.22,6.13,6.2,6.14,0.0600000000000005,0.98,62664.55,38755.43
600089.SH,20120718,6.2,6.3,6.17,6.3,6.2,0.0999999999999996,1.61,89742.88,55770.664
600089.SH,20120719,6.3,6.47,6.28,6.39,6.3,0.0899999999999998,1.43,163464.36,104653.307
600089.SH,20120720,6.36,6.41,6.3,6.33,6.39,-0.0599999999999996,-0.94,79244.38,50312.871
600089.SH,20120723,6.29,6.29,6.18,6.23,6.33,-0.0999999999999996,-1.58,76652.98,47734.969
600089.SH,20120724,6.18,6.33,6.17,6.25,6.23,0.0199999999999995,0.32,74069.36,46367.439
600089.SH,20120725,6.23,6.28,6.18,6.21,6.25,-0.04,-0.64,62513.8,38882.858
600089.SH,20120726,6.22,6.28,6.19,6.23,6.21,0.0200000000000004,0.32,67661.08,42170.501
600089.SH,20120727,6.25,6.29,6.21,6.28,6.23,0.0499999999999998,0.8,82218.8,51467.943
600089.SH,20120730,6.31,6.85,6.31,6.58,6.28,0.2999999999999998,4.78,404866.36,266586.975
600089.SH,20120731,6.5,6.59,6.45,6.45,6.58,-0.1299999999999999,-1.98,174704.74,114095.922
600089.SH,20120801,6.46,6.73,6.45,6.61,6.45,0.1600000000000001,2.48,182593.85,120548.313
600089.SH,20120802,6.63,6.63,6.52,6.57,6.61,-0.04,-0.61,115227.44,75639.375
600089.SH,20120803,6.6,6.63,6.47,6.6,6.57,0.0299999999999993,0.46,129666.45,84877.525
600089.SH,20120806,6.6,6.69,6.54,6.69,6.6,0.0900000000000007,1.36,242261.76,160472.535
600089.SH,20120807,6.73,6.84,6.66,6.7,6.69,0.0099999999999997,0.15,221757.7,149134.072
600089.SH,20120808,6.67,6.74,6.56,6.61,6.7,-0.0899999999999998,-1.34,152418.03,101279.793
600089.SH,20120809,6.62,6.65,6.53,6.64,6.61,0.0299999999999993,0.45,148425.5,97861.67
600089.SH,20120810,6.63,6.64,6.52,6.56,6.64,-0.08,-1.2,146087.57,96007.739
600089.SH,20120813,6.54,6.59,6.47,6.48,6.56,-0.0799999999999991,-1.22,161116.56,105095.097
600089.SH,20120814,6.46,6.51,6.38,6.5,6.48,0.0199999999999995,0.31,116936.62,75508.899
600089.SH,20120815,6.47,6.49,6.33,6.34,6.5,-0.1600000000000001,-2.46,112540.26,71981.3
600089.SH,20120816,6.33,6.38,6.28,6.33,6.34,-0.0099999999999997,-0.16,74882.7,47371.53
600089.SH,20120817,6.32,6.38,6.31,6.37,6.33,0.04,0.63,78235.84,49700.236
600089.SH,20120820,6.35,6.35,6.25,6.33,6.37,-0.04,-0.63,78790.43,49548.49
600089.SH,20120821,5.8,5.87,5.74,5.84,5.8,0.04,0.69,99722.08,63536.354
600089.SH,20120822,5.84,5.85,5.78,5.79,5.84,-0.0499999999999998,-0.86,93694.32,59469.319
600089.SH,20120823,5.81,5.84,5.77,5.82,5.79,0.0300000000000002,0.52,79426.1,50342.368
600089.SH,20120824,5.8,5.81,5.68,5.7,5.82,-0.1200000000000001,-2.06,97239.63,60957.426
600089.SH,20120827,5.69,5.7,5.48,5.49,5.7,-0.2099999999999999,-3.68,226504.34,137902.86
600089.SH,20120828,5.49,5.57,5.47,5.52,5.49,0.0299999999999993,0.55,115433.38,69473.319
600089.SH,20120829,5.5,5.51,5.42,5.43,5.52,-0.0899999999999998,-1.63,77363.12,46173.512
600089.SH,20120830,5.39,5.47,5.37,5.41,5.43,-0.0199999999999995,-0.37,88687.89,52460.573
600089.SH,20120831,5.41,5.43,5.36,5.4,5.41,-0.0099999999999997,-0.18,66380.15,39089.89
600089.SH,20120903,5.4,5.45,5.38,5.44,5.4,0.04,0.74,88423.02,52363.492
600089.SH,20120904,5.45,5.6,5.43,5.51,5.44,0.0699999999999994,1.29,173030.94,104396.639
600089.SH,20120905,5.55,5.59,5.47,5.55,5.51,0.04,0.73,141782.03,85711.722
600089.SH,20120906,5.57,5.59,5.51,5.56,5.55,0.0099999999999997,0.18,81180.59,49131.079
600089.SH,20120907,5.57,5.91,5.56,5.83,5.56,0.2700000000000004,4.86,378322.35,237477.542
600089.SH,20120910,5.86,5.87,5.75,5.81,5.83,-0.0200000000000004,-0.34,220555.88,139917.777
600089.SH,20120911,5.79,5.81,5.71,5.78,5.81,-0.0299999999999993,-0.52,157593.54,99046.284
600089.SH,20120912,5.79,5.84,5.72,5.78,5.78,0.0,0.0,164138.56,103482.097
600089.SH,20120913,5.77,5.82,5.66,5.67,5.78,-0.1100000000000003,-1.9,185841.63,116512.164
600089.SH,20120914,5.72,5.74,5.66,5.69,5.67,0.0200000000000004,0.35,167544.96,104315.741
600089.SH,20120917,5.7,5.71,5.49,5.5,5.69,-0.1900000000000004,-3.34,141784.74,86665.736
600089.SH,20120918,5.48,5.52,5.45,5.48,5.5,-0.0199999999999995,-0.36,81166.26,48638.114
600089.SH,20120919,5.48,5.54,5.46,5.51,5.48,0.0299999999999993,0.55,73546.37,44195.048
600089.SH,20120920,5.51,5.52,5.32,5.33,5.51,-0.1799999999999997,-3.27,116507.98,68742.343
600089.SH,20120921,5.31,5.37,5.3,5.32,5.33,-0.0099999999999997,-0.19,78937.99,45957.73
600089.SH,20120924,5.27,5.33,5.21,5.27,5.32,-0.0500000000000007,-0.94,118676.06,68272.869
600089.SH,20120925,5.27,5.27,5.16,5.17,5.27,-0.0999999999999996,-1.9,93660.75,53309.672
600089.SH,20120926,5.16,5.21,5.05,5.05,5.17,-0.1200000000000001,-2.32,95701.23,53476.124
600089.SH,20120927,5.06,5.48,5.05,5.34,5.05,0.29,5.74,224977.13,129381.002
600089.SH,20120928,5.49,5.87,5.42,5.87,5.34,0.5300000000000002,9.93,825827.1,519832.856
600089.SH,20121008,6.02,6.27,5.95,6.1,5.87,0.2299999999999995,3.92,1293175.21,860776.418
600089.SH,20121009,6.12,6.25,6.02,6.22,6.1,0.1200000000000001,1.97,861376.41,575178.892
600089.SH,20121010,6.13,6.22,6.05,6.13,6.22,-0.0899999999999998,-1.45,561584.03,375124.562
600089.SH,20121011,6.08,6.11,5.94,5.96,6.13,-0.1699999999999999,-2.77,477106.46,313571.469
600089.SH,20121012,5.98,6.09,5.91,6.0,5.96,0.04,0.67,327059.76,214050.152
600089.SH,20121015,5.96,5.98,5.81,5.92,6.0,-0.08,-1.33,263191.61,169179.375
600089.SH,20121016,5.93,6.09,5.92,5.94,5.92,0.0200000000000004,0.34,407262.13,267812.403
600089.SH,20121017,5.98,6.02,5.83,5.92,5.94,-0.0200000000000004,-0.34,214635.11,138616.715
600089.SH,20121018,5.92,6.03,5.91,6.02,5.92,0.0999999999999996,1.69,285247.46,186833.092
600089.SH,20121019,6.02,6.02,5.94,5.96,6.02,-0.0599999999999996,-1.0,159820.53,104365.796
600089.SH,20121022,5.93,5.95,5.84,5.9,5.96,-0.0599999999999996,-1.01,171309.16,110117.55
600089.SH,20121023,5.89,6.0,5.87,5.88,5.9,-0.0200000000000004,-0.34,172831.04,112008.378
600089.SH,20121024,5.86,5.94,5.81,5.88,5.88,0.0,0.0,197296.19,126567.01
600089.SH,20121025,5.92,5.93,5.8,5.81,5.88,-0.0700000000000002,-1.19,204356.13,130674.062
600089.SH,20121026,5.82,5.82,5.49,5.51,5.81,-0.2999999999999998,-5.16,333020.04,204439.231
600089.SH,20121029,5.51,5.61,5.51,5.55,5.51,0.04,0.73,120458.11,73044.451
600089.SH,20121030,5.58,5.59,5.47,5.5,5.55,-0.0499999999999998,-0.9,120523.83,72609.58
600089.SH,20121031,5.51,5.58,5.48,5.57,5.5,0.0700000000000002,1.27,115038.77,69644.635
600089.SH,20121101,5.57,5.7,5.57,5.66,5.57,0.0899999999999998,1.62,183967.9,113508.683
600089.SH,20121102,5.69,5.72,5.62,5.7,5.66,0.04,0.71,129788.63,80434.739
600089.SH,20121105,5.66,5.73,5.66,5.68,5.7,-0.0200000000000004,-0.35,120705.95,74946.521
600089.SH,20121106,5.7,5.7,5.53,5.59,5.68,-0.0899999999999998,-1.58,137700.85,83966.933
600089.SH,20121107,5.62,5.66,5.55,5.63,5.59,0.04,0.72,105293.04,64463.333
600089.SH,20121108,5.58,5.59,5.43,5.44,5.63,-0.1899999999999995,-3.37,151277.38,91088.008
600089.SH,20121109,5.44,5.48,5.39,5.45,5.44,0.0099999999999997,0.18,96941.77,57612.752
600089.SH,20121112,5.51,5.61,5.51,5.58,5.45,0.1299999999999999,2.39,165245.25,100382.668
600089.SH,20121113,5.58,5.58,5.46,5.48,5.58,-0.0999999999999996,-1.79,119492.0,71809.049
600089.SH,20121114,5.49,5.55,5.45,5.54,5.48,0.0599999999999996,1.09,96702.23,58115.217
600089.SH,20121115,5.49,5.57,5.45,5.46,5.54,-0.08,-1.44,93399.8,56051.494
600089.SH,20121116,5.44,5.45,5.37,5.42,5.46,-0.04,-0.73,106401.79,62892.177
600089.SH,20121119,5.4,5.46,5.37,5.45,5.42,0.0300000000000002,0.55,55400.1,32738.208
600089.SH,20121120,5.47,5.48,5.42,5.43,5.45,-0.0200000000000004,-0.37,59624.57,35425.207
600089.SH,20121121,5.38,5.54,5.38,5.53,5.43,0.1000000000000005,1.84,97484.56,58266.782
600089.SH,20121122,5.5,5.56,5.48,5.55,5.53,0.0199999999999995,0.36,88704.29,53474.624
600089.SH,20121123,5.57,5.58,5.51,5.53,5.55,-0.0199999999999995,-0.36,81292.74,49257.995
600089.SH,20121126,5.51,5.54,5.43,5.44,5.53,-0.0899999999999998,-1.63,70644.28,42168.095
600089.SH,20121127,5.4,5.44,5.33,5.33,5.44,-0.1100000000000003,-2.02,111886.75,65764.565
600089.SH,20121128,5.31,5.32,5.26,5.28,5.33,-0.0499999999999998,-0.94,70574.38,40714.37
600089.SH,20121129,5.29,5.33,5.26,5.26,5.28,-0.0200000000000004,-0.38,60154.0,34785.271
600089.SH,20121130,5.25,5.33,5.24,5.31,5.26,0.0499999999999998,0.95,62620.24,36290.342
600089.SH,20121203,5.32,5.34,5.26,5.26,5.31,-0.0499999999999998,-0.94,63562.88,36785.341
600089.SH,20121204,5.3,5.32,5.15,5.31,5.26,0.0499999999999998,0.95,99517.06,57062.877
600089.SH,20121205,5.29,5.54,5.26,5.49,5.31,0.1800000000000006,3.39,206512.92,122874.409
600089.SH,20121206,5.52,5.53,5.45,5.48,5.49,-0.0099999999999997,-0.18,105434.53,63130.994
600089.SH,20121207,5.48,5.57,5.45,5.56,5.48,0.0799999999999991,1.46,214602.94,129493.362
600089.SH,20121210,5.56,5.65,5.54,5.64,5.56,0.08,1.44,256207.17,156671.199
600089.SH,20121211,5.67,5.71,5.6,5.61,5.64,-0.0299999999999993,-0.53,260402.05,160817.051
600089.SH,20121212,5.61,5.64,5.55,5.62,5.61,0.0099999999999997,0.18,157394.57,96140.029
600089.SH,20121213,5.61,5.61,5.5,5.52,5.62,-0.1000000000000005,-1.78,132295.22,80200.189
600089.SH,20121214,5.54,5.84,5.53,5.79,5.52,0.2700000000000004,4.89,453047.53,282347.597
600089.SH,20121217,5.77,5.82,5.74,5.79,5.79,0.0,0.0,324973.77,205200.518
600089.SH,20121218,5.8,5.87,5.75,5.76,5.79,-0.0300000000000002,-0.52,249097.19,157950.794
600089.SH,20121219,5.79,5.87,5.77,5.79,5.76,0.0300000000000002,0.52,226015.89,143466.14
600089.SH,20121220,5.84,5.99,5.84,5.91,5.79,0.1200000000000001,2.07,415397.25,268329.623
600089.SH,20121221,5.91,5.93,5.81,5.81,5.91,-0.1000000000000005,-1.69,216796.3,138505.414
600089.SH,20121224,5.81,5.87,5.77,5.79,5.81,-0.0199999999999995,-0.34,157452.47,99797.613
600089.SH,20121225,5.79,6.0,5.77,5.92,5.79,0.1299999999999999,2.25,345567.75,222823.835
600089.SH,20121226,5.92,5.94,5.89,5.93,5.92,0.0099999999999997,0.17,217662.66,140573.666
600089.SH,20121227,5.93,5.96,5.87,5.88,5.93,-0.0499999999999998,-0.84,274469.21,177224.157
600089.SH,20121228,5.88,5.92,5.85,5.91,5.88,0.0300000000000002,0.51,223923.74,143969.472
600089.SH,20121231,5.93,5.95,5.89,5.92,5.91,0.0099999999999997,0.17,251338.09,162280.931
600089.SH,20130104,5.96,5.99,5.9,5.96,5.92,0.04,0.68,335952.39,218468.734
600089.SH,20130107,6.0,6.17,5.99,6.06,5.96,0.0999999999999996,1.68,508137.03,337500.209
600089.SH,20130108,6.06,6.15,5.97,6.09,6.06,0.0300000000000002,0.5,352799.68,233220.54
600089.SH,20130109,6.09,6.18,6.02,6.06,6.09,-0.0300000000000002,-0.49,303532.55,202397.388
600089.SH,20130110,6.11,6.26,6.1,6.2,6.06,0.1400000000000005,2.31,467083.73,316475.904
600089.SH,20130111,6.19,6.24,5.95,5.97,6.2,-0.2300000000000004,-3.71,323590.05,215562.904
600089.SH,20130114,5.95,6.23,5.94,6.21,5.97,0.2400000000000002,4.02,426444.86,285501.694
600089.SH,20130115,6.28,6.83,6.28,6.83,6.21,0.6200000000000001,9.98,1150443.26,835575.247
600089.SH,20130116,7.04,7.19,6.88,7.0,6.83,0.1699999999999999,2.49,1531413.99,1176314.884
600089.SH,20130117,7.02,7.13,6.8,6.87,7.0,-0.1299999999999999,-1.86,783723.8,597824.299
600089.SH,20130118,6.91,7.37,6.86,7.22,6.87,0.3499999999999996,5.09,1195432.85,930024.566
600089.SH,20130121,7.32,7.32,7.03,7.18,7.22,-0.04,-0.55,600612.39,470023.767
600089.SH,20130122,7.16,7.49,7.07,7.23,7.18,0.0500000000000007,0.7,807782.89,643382.047
600089.SH,20130123,7.22,7.36,7.05,7.21,7.23,-0.0200000000000004,-0.28,584529.62,459265.746
600089.SH,20130124,7.23,7.35,6.85,6.95,7.21,-0.2599999999999998,-3.61,606025.17,469170.154
600089.SH,20130125,7.0,7.11,6.84,7.0,6.95,0.0499999999999998,0.72,324286.3,247416.897
600089.SH,20130128,7.03,7.18,7.0,7.08,7.0,0.08,1.14,358665.17,276676.787
600089.SH,20130129,7.11,7.13,6.92,6.99,7.08,-0.0899999999999998,-1.27,378227.0,289984.855
600089.SH,20130130,7.0,7.36,6.87,7.19,6.99,0.2000000000000001,2.86,718767.32,561865.84
600089.SH,20130131,7.22,7.41,7.1,7.23,7.19,0.04,0.56,578469.4,459231.048
600089.SH,20130201,7.23,7.38,7.15,7.23,7.23,0.0,0.0,433835.57,343962.941
600089.SH,20130204,7.25,7.65,7.18,7.61,7.23,0.3799999999999999,5.26,925349.02,752365.619
600089.SH,20130205,7.52,7.54,7.43,7.52,7.61,-0.0900000000000007,-1.18,461692.17,377378.305
600089.SH,20130206,7.51,7.54,7.29,7.34,7.52,-0.1799999999999997,-2.39,460322.2,371365.952
600089.SH,20130207,7.33,7.43,7.25,7.38,7.34,0.04,0.54,295835.87,236783.953
600089.SH,20130208,7.38,7.43,7.33,7.36,7.38,-0.0199999999999995,-0.27,277327.66,223968.833
600089.SH,20130218,7.42,7.46,7.28,7.32,7.36,-0.04,-0.54,272279.37,219040.744
600089.SH,20130219,7.32,7.5,7.25,7.32,7.32,0.0,0.0,405744.4,325899.832
